Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/05/2016	18	1.5	316	20.6	23	203	0
02/05/2016	19	1	314	18.1	29	42	0
02/05/2016	20	0.5	300	15.9	33	2	0
02/05/2016	21	1.1	305	14.8	40	3	0
02/05/2016	22	1	329	14.2	41	4	0
02/05/2016	23	0.4	306	13.6	44	1	0
03/05/2016	00	0.4	303	12.3	48	4	0
03/05/2016	01	0.7	298	13.1	43	1	0
03/05/2016	02	0.4	328	12.1	47	1	0
03/05/2016	03	0.2	300	9.6	58	2	0
03/05/2016	04	0.1	325	9.8	55	1	0
03/05/2016	05	0.3	20	10.2	45	1	0
03/05/2016	06	0.1	48	10.3	49	108	0
03/05/2016	07	0.1	350	13	39	310	0
03/05/2016	08	0.2	35	17	27	502	0
03/05/2016	09	0.3	64	20.4	20	667	0
03/05/2016	10	1.1	86	21.5	18	792	0
03/05/2016	11	2.9	93	21.5	31	865	0
03/05/2016	12	3.6	103	21.6	34	894	0
03/05/2016	13	3.7	87	22.6	30	886	0
03/05/2016	14	3.3	84	22.5	25	830	0
03/05/2016	15	2.9	100	21.5	29	710	0
03/05/2016	16	2.7	112	21.2	32	560	0
03/05/2016	17	1.9	111	21.3	20	386	0
03/05/2016	18	1.5	127	20.6	21	203	0
03/05/2016	19	0.8	154	18.7	24	43	0
03/05/2016	20	0.4	199	17.1	31		0
03/05/2016	21	0.4	301	15.8	45		0
03/05/2016	22	0.2	324	14.9	50		0
03/05/2016	23	0.3	254	13.4	55		0
04/05/2016	00	0.3	195	13	56		0
04/05/2016	01	0.6	192	12.5	56		0
04/05/2016	02	0.1	323	11	62		0
04/05/2016	03	0.1	310	10.2	65		0
04/05/2016	04	0.1	312	9.7	67		0
04/05/2016	05	0.1	326	9.2	68		0
04/05/2016	06	0.1	22	10	66	104	0
04/05/2016	07	0.1	56	12.1	58	299	0
04/05/2016	08	0.1	49	15.3	55	491	0
04/05/2016	09	0.2	18	17.3	53	654	0
04/05/2016	10	1.1	73	19	48	783	0
04/05/2016	11	1.7	64	20.6	41	853	0
04/05/2016	12	2	51	21.3	31	891	0
04/05/2016	13	1.5	48	21.5	31	746	0
04/05/2016	14	1.6	58	21.8	31	675	0
04/05/2016	15	1.6	46	21.5	32	646	0
04/05/2016	16	0.9	37	22.1	31	562	0
04/05/2016	17	1	34	21.8	34	386	0
04/05/2016	18	0.8	349	20.9	39	198	0
04/05/2016	19	0.7	320	18.6	39	45	0
04/05/2016	20	0.2	334	16.6	51	7	0
04/05/2016	21	0.3	301	15.1	63		0
04/05/2016	22	0.6	300	14	72		0
04/05/2016	23	0.2	305	13.5	79		0
05/05/2016	00	0.1	310	12.9	81		0
05/05/2016	01	0.1	111	11.6	82		0
05/05/2016	02	0.1	269	11.1	83		0
05/05/2016	03	0.1	196	10.5	82		0
05/05/2016	04	0.1	354	9.7	85		0
05/05/2016	05	0.1	344	9.4	82		0
05/05/2016	06	0.1	49	9.8	79	79	0
05/05/2016	07	0.1	113	11.3	75	271	0
05/05/2016	08	0.1	84	15.8	57	439	0
05/05/2016	09	0.3	80	18.7	42	605	0
05/05/2016	10	0.5	68	20.5	36	754	0
05/05/2016	11	1.9	67	21.7	38	799	0
05/05/2016	12	2.8	70	19	48	513	0
05/05/2016	13	1.7	53	20.7	42	700	0
05/05/2016	14	1.5	59	19.9	44	352	0
05/05/2016	15	1.9	71	18.7	46	290	0
05/05/2016	16	0.9	50	18.2	50	137	0
05/05/2016	17	0.7	343	17.3	58	80	0
05/05/2016	18	0.6	327	16.4	59	40	0
05/05/2016	19	0.6	308	14.7	76	14	0.2
05/05/2016	20	0.6	260	13.9	79		0.2
05/05/2016	21	0.4	328	13.7	75		0
05/05/2016	22	0.4	166	13.7	81		0
05/05/2016	23	0.6	141	13.4	80		0
06/05/2016	00	0.5	140	13.1	83		0
06/05/2016	01	0.3	298	13	80		0
06/05/2016	02	0.1	316	12.9	82		0
06/05/2016	03	0.2	196	12.9	81		0
06/05/2016	04	0.2	167	12.9	81		0
06/05/2016	05	1.1	180	12.7	86		0
06/05/2016	06	0.2	216	13.3	83	75	0
06/05/2016	07	0.3	110	14.9	74	241	0
06/05/2016	08	2.6	141	14.8	74	338	0
06/05/2016	09	4.2	146	14.5	77	286	0
06/05/2016	10	3.5	150	15.4	72	309	0
06/05/2016	11	3	136	15.4	71	203	0
06/05/2016	12	2.8	112	15	77	196	0
06/05/2016	13	2.6	108	15.3	75	220	0
06/05/2016	14	2.5	107	15	77	168	0
06/05/2016	15	2	106	15.8	71	267	0
06/05/2016	16	1.8	109	16.4	66	332	0
06/05/2016	17	2	108	16.2	64	198	0
06/05/2016	18	1.9	109	15.9	65	159	0
06/05/2016	19	1.5	119	14.7	75	42	0
06/05/2016	20	0.9	130	13.6	85	2	0
06/05/2016	21	0.5	135	13.5	87		0
06/05/2016	22	0.2	97	13.2	88		0
06/05/2016	23	0.1	223	12.9	88		0
07/05/2016	00	0.2	299	12.8	88		0
07/05/2016	01	0.2	176	12.4	89		0
07/05/2016	02	0.1	340	12.6	87		0
07/05/2016	03	0.1	177	12.3	89		0
07/05/2016	04	0.1	210	12.7	85		0
07/05/2016	05	0.1	300	12.3	85		0
07/05/2016	06	0.1	230	12	86	49	0
07/05/2016	07	0.1	162	13.1	81	97	0
07/05/2016	08	0.2	46	14.9	75	256	0
07/05/2016	09	1.8	123	16.3	73	577	0
07/05/2016	10	2.3	123	16.3	74	299	0
07/05/2016	11	3	130	16.2	75	289	0
07/05/2016	12	3.5	142	16.1	75	481	0
07/05/2016	13	3.9	163	15.8	78	343	0
07/05/2016	14	4.3	157	14.4	86	143	0
07/05/2016	15	4.5	142	13.4	91	139	0
07/05/2016	16	3.2	158	13.6	88	84	0
07/05/2016	17	3	136	13.6	85	74	0
07/05/2016	18	2.6	149	13.7	83	37	0
07/05/2016	19	3.6	164	13.2	83	7	0
07/05/2016	20	1.4	176	13.4	75	2	0
07/05/2016	21	0.7	195	13.5	72		0
07/05/2016	22	0.3	190	13.6	74		0
07/05/2016	23	0.2	145	13.4	76		0
08/05/2016	00	0.6	158	12.9	80		0
08/05/2016	01	0.6	174	12.8	83		0
08/05/2016	02	0.6	161	12.9	81		0
08/05/2016	03	0.2	124	12.7	83		0
08/05/2016	04	0.4	139	12.3			0.2
08/05/2016	05	1.3	157	12.3			0
08/05/2016	06	2.1	162	12.5		22	0
08/05/2016	07	2.5	157	12.8		42	0
08/05/2016	08	2.4	128	13.2	92	63	0
08/05/2016	09	2.6	112	13.7	91	67	0
08/05/2016	10	2.1	106	13.6	94	42	1
08/05/2016	11	2.4	88	14.1	94	125	0.8
08/05/2016	12	3.4	80	14.6	89	171	0.2
08/05/2016	13	2.9	79	14.8	89	263	0
08/05/2016	14	2.5	83	14.8	90	205	0
08/05/2016	15	2	67	15.1	85	144	0
08/05/2016	16	1.2	73	15.3	83	134	0
08/05/2016	17	0.8	52	15.3	81	74	0
08/05/2016	18	0.7	117	15	85	43	0
08/05/2016	19	0.3	138	14.8	89	13	0
08/05/2016	20	0.4	149	14.5	94		1.6
08/05/2016	21	0.3	127	14.5			0.2
08/05/2016	22	1	152	14.3			0.8
08/05/2016	23	0.7	169	14.1			0
09/05/2016	00	0.3	146	14.2			0
09/05/2016	01	0.7	158	14.2	94		0
09/05/2016	02	1.4	175	13.7	94		0
09/05/2016	03	0.5	183	13.8	91		1.4
09/05/2016	04	0.2	350	13.4	95		1.5
09/05/2016	05	0.3	21	13.4			0.9
09/05/2016	06	0.6	152	13.5			2.7
09/05/2016	07	1.1	149	13.7		26	1.5
09/05/2016	08	0.5	163	14.1		39	2.8
09/05/2016	09	0.1	32	14.3	93	99	0.9
09/05/2016	10	0.1	349	14.4	94	91	1.9
09/05/2016	11	0.2	74	14.6	92	126	0
09/05/2016	12	0.5	129	15	89	203	0
09/05/2016	13	0.3	201	17.6	75	633	0
09/05/2016	14	1.6	72	18.5	73	600	0
09/05/2016	15	1.5	42	18.4	71	266	0
09/05/2016	16	1.4	40	16.7	78	58	0
09/05/2016	17	1	81	15.6	84	21	0
09/05/2016	18	1	37	14.3	90	6	10.2
09/05/2016	19	0.4	249	12.6	96	35	0.6
09/05/2016	20	0.1	30	12.5	95	1	0
09/05/2016	21	0.2	302	12	95	0	0
09/05/2016	22	0.3	314	11.7	91	0	0
09/05/2016	23	0.4	311	11.2	91	1	0
10/05/2016	00	0.4	274	11.3	87	1	0
10/05/2016	01	0.1	341	10	92	1	0
10/05/2016	02	0.3	298	9.7	91	2	0
10/05/2016	03	0.7	294	9.4	88	2	0
10/05/2016	04	0.1	326	8.8	92	1	0
10/05/2016	05	0.3	76	8.9	87	4	0
10/05/2016	06	0.2	103	9.1	85	35	0
10/05/2016	07	0.6	211	10.3	79	70	0
10/05/2016	08	0.3	100	10.7	84	76	0
10/05/2016	09	0.2	71	11.7	85	207	0
10/05/2016	10	0.1	334	13.8	79	187	0
10/05/2016	11	0.3	320	14.7	74	202	0
10/05/2016	12	0.4	269	14.8	71	135	0.4
10/05/2016	13	0.4	134	15.5	70	250	0.2
10/05/2016	14	0.4	103	16.1	69	276	0
10/05/2016	15	1.5	141	15.9	72	253	0
10/05/2016	16	0.4	38	14.9	83	49	0.8
10/05/2016	17	1.1	180	13.9	92	37	1.6
10/05/2016	18	0.2	282	14.1	91	32	0
10/05/2016	19	0.1	100	13.9	93	10	0
10/05/2016	20	0.2	126	13.2	94	0	0
10/05/2016	21	0.7	153	12.4		0	0
10/05/2016	22	0.9	187	12		0	0
10/05/2016	23	1.4	265	11.9	92	0	0
11/05/2016	00	0.8	282	11.9	91	0	0
11/05/2016	01	0.2	305	11.8	91	0	0
11/05/2016	02	1.3	276	11.9	89	0	0
11/05/2016	03	1.3	292	11.9	89	0	0
11/05/2016	04	0.4	288	11.7	92	0	0
11/05/2016	05	0.1	326	11.7	90	0	0
11/05/2016	06	0.2	290	11.9	88	12	0
11/05/2016	07	0.6	289	12.6	83	160	0
11/05/2016	08	0.8	305	14.8	73	484	0
11/05/2016	09	0.5	320	17.4	55	663	0
11/05/2016	10	0.4	357	19.2	43	751	0
11/05/2016	11	1.2	102	19.5	44	925	0
11/05/2016	12	2.5	94	19.3	50	637	0
11/05/2016	13	3.1	79	20	46	914	0
11/05/2016	14	2.7	59	20.7	40	876	0
11/05/2016	15	2.7	70	20.9	37	719	0
11/05/2016	16	2.9	98	20.2	41	410	0
11/05/2016	17	3.9	152	18.1	58	233	0
11/05/2016	18	3.3	145	17.8	63	237	0
11/05/2016	19	1.2	158	16.9	68	53	0
11/05/2016	20	0.3	191	15.7	74	0	0
11/05/2016	21	0.3	272	14.9	75	0	0
11/05/2016	22	0.2	352	13.9	72	0	0
11/05/2016	23	0.9	270	13.5	71	0	0
12/05/2016	00	0.3	1	12.6	74	0	0
12/05/2016	01	1.7	267	13.5	60	0	0
12/05/2016	02	0.4	301	13.7	60	0	0
12/05/2016	03	0.9	318	13.2	65	0	0
12/05/2016	04	1.3	311	13.5	70	0	0
12/05/2016	05	1.3	283	12.7	77	0	0.4
12/05/2016	06	0.9	265	12.7	78	17	0
12/05/2016	07	2.4	264	13.4	73	93	0
12/05/2016	08	1.8	261	15.2	64	181	0
12/05/2016	09	0.6	269	16.9	54	255	0
12/05/2016	10	1.3	141	18.5	47	703	0
12/05/2016	11	1.6	133	19	46	736	0
12/05/2016	12	1.1	114	20.1	42	647	0
12/05/2016	13	2.7	86	19.7	48	597	0
12/05/2016	14	2.8	104	19.2	49	523	0
12/05/2016	15	2.7	134	19.8	45	765	0
12/05/2016	16	2.2	114	20.4	43	482	0
12/05/2016	17	4.2	152	18.5	50	137	0
12/05/2016	18	1.3	151	18.3	52	114	0
12/05/2016	19	0.4	147	17.7	57	28	0
12/05/2016	20	0.4	191	15.8	69	0	0
12/05/2016	21	0.3	258	15.6	64	0	0
12/05/2016	22	1.2	272	15	66	0	0
12/05/2016	23	1.9	269	13.8	71	0	0
13/05/2016	00	2.2	273	14.5	59	0	0
13/05/2016	01	1.3	291	14.3	55	0	0
13/05/2016	02	0.7	313	12.7	63	0	0
13/05/2016	03	1.4	266	13.4	55	0	0
13/05/2016	04	0.9	301	13.2	55	0	0
13/05/2016	05	0.5	311	12.8	58	5	0
13/05/2016	06	1.2	293	14.3	54	144	0
13/05/2016	07	1.3	267	16.3	47	222	0
13/05/2016	08	1.6	244	17.5	44	473	0
13/05/2016	09	1.2	220	18.3	42	525	0
13/05/2016	10	1.5	252	19.1	39	424	0
13/05/2016	11	1.9	283	18.1	44	192	0
13/05/2016	12	1.4	325	16.1	62	317	0
13/05/2016	13	0.8	314	17.6	54	353	0
13/05/2016	14	1.7	310	17.8	53	435	0
13/05/2016	15	1.4	317	19	45	269	0
13/05/2016	16	0.9	319	19.6	42	221	0
13/05/2016	17	0.9	325	19.5	46	187	0
13/05/2016	18	1.2	317	18.8	50	80	0
13/05/2016	19	0.8	310	17.6	55	40	0
13/05/2016	20	0.5	283	16.2	60	0	0
13/05/2016	21	0.6	263	16.1	57	0	0
13/05/2016	22	1.4	286	16.2	52	0	0
13/05/2016	23	2.7	288	15.9	53	0	0
14/05/2016	00	4.6	271	15.9	49	0	0
14/05/2016	01	5.1	272	15.5	49	0	0
14/05/2016	02	5.6	273	15.1	51	0	0
14/05/2016	03	5.6	268	15.2	50	0	0
14/05/2016	04	4.9	269	15.6	47	0	0
14/05/2016	05	4	281	15.7	46	5	0
14/05/2016	06	4.7	274	16.4	46	139	0
14/05/2016	07	4.5	263	17.5	45	331	0
14/05/2016	08	4.6	267	18.5	44	493	0
14/05/2016	09	4.2	257	19.6	41	659	0
14/05/2016	10	3.6	253	20.7	37	767	0
14/05/2016	11	4.2	245	21.4	34	819	0
14/05/2016	12	3.3	235	22	33	837	0
14/05/2016	13	2.8	232	23.1	30	826	0
14/05/2016	14	3.1	241	23.6	30	693	0
14/05/2016	15	2.8	267	22.7	33	272	0
14/05/2016	16	1	310	22.3	38	184	0
14/05/2016	17	1.7	252	22.3	34	196	0
14/05/2016	18	2.5	248	22.3	33	144	0
14/05/2016	19	1.5	255	21.3	37	30	0
14/05/2016	20	1.9	247	19.9	43	0	0
14/05/2016	21	1.7	250	19	46	0	0
14/05/2016	22	1.7	287	18.1	49	0	0
14/05/2016	23	2.6	286	17.5	50	0	0
15/05/2016	00	2.6	277	17.2	48	0	0
15/05/2016	01	2.3	268	16.9	48	0	0
15/05/2016	02	2.6	259	16.4	51	0	0
15/05/2016	03	3.5	253	16.1	53	0	0
15/05/2016	04	2.1	250	15.8	53	0	0
15/05/2016	05	2.9	263	15.6	54	4	0
15/05/2016	06	1.9	257	16	53	116	0
15/05/2016	07	1.6	255	17.2	51	304	0
15/05/2016	08	2.8	245	18.3	47	488	0
15/05/2016	09	2.1	233	19.6	44	648	0
15/05/2016	10	1.6	251	20.2	41	552	0
15/05/2016	11	1.4	208	21.3	38	579	0
15/05/2016	12	1.3	217	22.3	35	682	0
15/05/2016	13	1.9	189	22.7	34	505	0
15/05/2016	14	1.5	78	22	39	395	0
15/05/2016	15	0.9	53	22.2	40	357	0
15/05/2016	16	1.9	121	21.4	45	346	0
15/05/2016	17	0.6	116	22.3	42	338	0
15/05/2016	18	1.2	313	21.5	45	149	0
15/05/2016	19	0.8	309	19.9	49	8	0
15/05/2016	20	0.8	293	17.7	58	1	0
15/05/2016	21	0.1	336	16.7	63	0	0
15/05/2016	22	3.1	248	17.4	49	0	0
15/05/2016	23	4.6	247	17.4	39	0	0
16/05/2016	00	3.2	251	17.1	39	0	0
16/05/2016	01	4.1	256	16.1	42	0	0
16/05/2016	02	0.4	356	15.2	47	0	0
16/05/2016	03	0.2	327	14.2	52	0	0
16/05/2016	04	0.3	186	12.7	60	0	0
16/05/2016	05	0.2	321	12.3	61	5	0
16/05/2016	06	0.4	231	13.3	58	130	0
16/05/2016	07	0.2	87	15.7	52	318	0
16/05/2016	08	0.5	13	18	41	496	0
16/05/2016	09	0.5	23	19.4	38	654	0
16/05/2016	10	0.9	70	20.2	40	771	0
16/05/2016	11	1.9	94	20.6	43	727	0
16/05/2016	12	2.4	59	20.8	42	808	0
16/05/2016	13	2.5	68	20.9	39	865	0
16/05/2016	14	2.3	59	21.3	37	812	0
16/05/2016	15	1.3	61	21.8	37	701	0
16/05/2016	16	1.6	69	21.8	39	552	0
16/05/2016	17	1.8	78	20.6	42	374	0
16/05/2016	18	1	8	20.4	42	198	0
16/05/2016	19	1	319	18.5	49	51	0
16/05/2016	20	0.4	313	17	54	0	0
16/05/2016	21	0.3	296	16.4	56	0	0
16/05/2016	22	0.4	311	15.8	59	0	0
16/05/2016	23	0.2	39	15	62	0	0
17/05/2016	00	0.2	117	13.9	68	0	0
17/05/2016	01	0.1	149	13.4	71	0	0
17/05/2016	02	0.1	151	13.2	71	0	0
17/05/2016	03	0.1	343	12.7	72	0	0
17/05/2016	04	0.5	122	12.1	74	0	0
17/05/2016	05	0.3	174	12.3	70	9	0
17/05/2016	06	0.1	223	13.8	65	122	0
17/05/2016	07	0.7	137	15.6	56	288	0
17/05/2016	08	2.5	130	16.8	59	487	0
17/05/2016	09	2.4	105	17.6	61	608	0
17/05/2016	10	2.5	88	18.1	58	745	0
17/05/2016	11	3.1	99	18.3	58	768	0
17/05/2016	12	3.3	105	18.9	56	889	0
17/05/2016	13	2.8	106	19.3	53	696	0
17/05/2016	14	2.5	97	19.5	50	672	0
17/05/2016	15	2.8	92	18.8	49	383	0
17/05/2016	16	2.4	104	18.5	51	509	0
17/05/2016	17	1.4	100	19.1	54	369	0
17/05/2016	18	1.6	105	18.4	65	205	0
17/05/2016	19	1.5	103	17	74	40	0
17/05/2016	20	0.9	145	15.7	83	0	0
17/05/2016	21	0.4	196	15.1	88	0	0
17/05/2016	22	0.1	313	14.8	87	0	0
17/05/2016	23	0.2	308	14.6	88	0	0
18/05/2016	00	0.1	311	14.7	90	0	0
18/05/2016	01	0.1	26	14.6	89	0	0
18/05/2016	02	0.1	301	14.7	89	0	0
18/05/2016	03	0.2	332	14.4	90	0	0
18/05/2016	04	0.2	269	14.1	89	0	0
18/05/2016	05	0.1	328	13.5	90	1	0
18/05/2016	06	0.1	276	14	88	32	0
18/05/2016	07	0.2	357	15.9	78	271	0
18/05/2016	08	0.3	79	17.4	73	471	0
18/05/2016	09	0.7	115	18.9	67	654	0
18/05/2016	10	1.1	70	20.6	61	797	0
18/05/2016	11	1.2	84	20.8	61	383	0
18/05/2016	12	1.4	52	19.7	69	216	0
18/05/2016	13	1.4	44	20.2	69	408	0
18/05/2016	14	1.4	8	18.9	70	228	0
18/05/2016	15	0.5	120	18.3	77	170	0
18/05/2016	16	1.5	155	18.4	78	191	0
18/05/2016	17	0.4	93	18.2	84	207	0.3
18/05/2016	18	0.8	332	18.7	80	136	0
18/05/2016	19	2.3	317	16.4	89	10	0
18/05/2016	20	1.1	316	16	92	0	0.2
18/05/2016	21	1.8	304	16	91	0	0
18/05/2016	22	0.6	296	16.1	90	0	0
18/05/2016	23	1.8	286	16.1	86	0	0
19/05/2016	00	0.8	309	15.9	80	0	0
19/05/2016	01	0.3	292	15.4	80	0	0
19/05/2016	02	0.1	7	15.1	80	0	0
19/05/2016	03	0.5	187	14.4	83	0	0
19/05/2016	04	0.6	182	14.7	80	0	0
19/05/2016	05	0.2	202	14.2	83	6	0
19/05/2016	06	0.5	319	15.1	75	98	0
19/05/2016	07	2.5	250	17	60	293	0
19/05/2016	08	2	248	18.7	52	497	4
19/05/2016	09	2.4	237	19.4	48	663	0
19/05/2016	10	1.9	262	20.8	43	793	0
19/05/2016	11	0.6	356	22.9	39	871	0
19/05/2016	12	1.1	77	23.4	40	895	0
19/05/2016	13	0.6	70	25	34	847	0
19/05/2016	14	1.7	111	25	37	750	0
19/05/2016	15	1.5	245	26.4	32	607	0
19/05/2016	16	0.9	32	26.2	41	594	0
19/05/2016	17	1.1	57	25.6	42	419	0
19/05/2016	18	1.1	45	24.7	42	237	0
19/05/2016	19	0.5	8	22	53	65	0
19/05/2016	20	0.7	306	18.9	64	1	0
19/05/2016	21	0.6	287	17.5	66	0	0
19/05/2016	22	0.5	347	16.6	69	0	0
19/05/2016	23	0.1	39	16.1	71	0	0
20/05/2016	00	0.7	192	16.4	65	0	0
20/05/2016	01	1.3	142	16.3	58	0	0
20/05/2016	02	0.9	202	15.7	59	0	0
20/05/2016	03	0.8	168	15.1	66	0	0
20/05/2016	04	0.2	177	14.2	75	0	0
20/05/2016	05	0.5	285	13.3	77	10	0
20/05/2016	06	0.2	317	14.4	71	145	0
20/05/2016	07	0.2	19	16.6	65	321	0
20/05/2016	08	0.3	333	18.4	57	508	0
20/05/2016	09	0.6	19	20.1	50	664	0
20/05/2016	10	0.7	2	21.5	45	788	0
20/05/2016	11	1.6	41	22.2	47	861	0
20/05/2016	12	1.6	58	22.3	48	886	0
20/05/2016	13	1.7	63	22.8	47	877	0
20/05/2016	14	1.2	72	23.7	45	832	0
20/05/2016	15	2.2	54	23.1	50	721	0
20/05/2016	16	2.2	60	22.2	53	564	0
20/05/2016	17	1.2	44	22	54	374	0
20/05/2016	18	1.5	47	20.6	59	157	0
20/05/2016	19	0.8	20	19.4	64	43	0
20/05/2016	20	0.5	322	18	71	1	0
20/05/2016	21	0.6	309	17	74	0	0
20/05/2016	22	0.6	299	16.4	80	0	0
20/05/2016	23	0.5	299	15.9	85	0	0
21/05/2016	00	0.5	310	15.4	90	0	0
21/05/2016	01	0.6	306	14.6	89	0	0
21/05/2016	02	0.5	289	14.3	85	0	0
21/05/2016	03	0.2	299	14.2	86	0	0
21/05/2016	04	0.1	134	13.3	87	0	0
21/05/2016	05	0.1	256	12.8	89	8	0
21/05/2016	06	0.1	35	14	80	129	0
21/05/2016	07	0.4	133	15.1	79	312	0
21/05/2016	08	0.5	124	17.8	71	491	0
21/05/2016	09	0.8	117	19.5	65	643	0
21/05/2016	10	0.9	120	21	61	775	0
21/05/2016	11	1.6	101	22.3	58	849	0
21/05/2016	12	3	91	22.4	59	865	0
21/05/2016	13	2.9	69	23	52	869	0
21/05/2016	14	3	54	22.8	51	824	0
21/05/2016	15	2.5	51	22.5	51	717	0
21/05/2016	16	2.5	46	21.7	52	576	0
21/05/2016	17	2.1	44	21.1	50	402	0
21/05/2016	18	1.9	43	20.2	54	109	0
21/05/2016	19	1.2	38	18.6	63	0	0
21/05/2016	20	0.3	331	17.4	65	0	0
21/05/2016	21	0.3	321	16.7	61	0	0
21/05/2016	22	0.2	326	16.3	53	0	0
21/05/2016	23	0.2	318	15.6	55	0	0
22/05/2016	00	0.2	303	15.3	58	0	0
22/05/2016	01	0.2	313	15	66	0	0
22/05/2016	02	0.2	320	14.9	72	0	0
22/05/2016	03	0.1	342	14	76	0	0
22/05/2016	04	0.1	21	13.6	77	0	0
22/05/2016	05	0.1	222	13.9	79	3	0
22/05/2016	06	0.1	107	13.5	79	43	0
22/05/2016	07	0.1	332	15.2	77	160	0
22/05/2016	08	0.2	27	17.2	72	351	0
22/05/2016	09	0.4	82	18.7	66	598	0
22/05/2016	10	0.4	48	21	58	759	0
22/05/2016	11	1.1	47	23.6	51	836	0
22/05/2016	12	2	98	23.9	54	882	0
22/05/2016	13	1.4	57	25.3	46	683	0
22/05/2016	14	2.1	3	27	39	823	0
22/05/2016	15	2	356	27.6	35	669	0
22/05/2016	16	4.4	168	24.4	54	387	0
22/05/2016	17	2.9	135	22.2	64	195	0
22/05/2016	18	1.6	65	22	64	144	0
22/05/2016	19	2	228	20.6	56	11	0
22/05/2016	20	3.2	236	19.5	46	1	0
22/05/2016	21	4.1	250	17.5	46	0	0
22/05/2016	22	3.2	255	16.1	46	0	0
22/05/2016	23	3.7	247	15.2	46	0	0
23/05/2016	00	3.8	255	14.4	47	0	0
23/05/2016	01	4.5	258	14	47	0	0
23/05/2016	02	3.2	259	13.7	44	0	0
23/05/2016	03	4.9	249	13.4	44	0	0
23/05/2016	04	5.2	245	13.4	39	0	0
23/05/2016	05	3	263	13.1	39	9	0
23/05/2016	06	2.2	265	13.2	35	97	0
23/05/2016	07	2.3	251	14.4	32	249	0
23/05/2016	08	2.5	222	15.3	31	273	0
23/05/2016	09	1.7	235	17.3	27	566	0
23/05/2016	10	0.7	268	19.3	24	611	0
23/05/2016	11	0.5	45	20	23	456	0
23/05/2016	12	0.6	40	20.8	23	744	0
23/05/2016	13	1.3	75	21.9	24	837	0
23/05/2016	14	2.5	66	21.4	35	703	0
23/05/2016	15	2.8	63	19.3	46	724	0
23/05/2016	16	1.6	56	20.7	40	685	0
23/05/2016	17	1.2	61	20.6	41	454	0
23/05/2016	18	1.1	29	19.9	44	254	0
23/05/2016	19	0.9	345	18.6	48	72	0
23/05/2016	20	0.7	305	16.6	53	2	0
23/05/2016	21	0.9	300	15.6	51	0	0
23/05/2016	22	0.7	294	15.3	50	0	0
23/05/2016	23	0.2	331	15.3	47	0	0
24/05/2016	00	0.1	104	14.1	55	1	0
24/05/2016	01	0.2	11	13.9	58	0	0
24/05/2016	02	0.1	59	13.4	65	0	0
24/05/2016	03	0.1	355	13.6	64	0	0
24/05/2016	04	0.1	1	13.2	66	0	0
24/05/2016	05	0.1	71	12.5	69	10	0
24/05/2016	06	0.3	181	12.9	64	61	0
24/05/2016	07	0.1	342	14.3	62	158	0
24/05/2016	08	0.3	59	16.1	59	307	0
24/05/2016	09	0.6	79	18.5	60	657	0
24/05/2016	10	1.6	98	19.3	57	763	0
24/05/2016	11	3.3	112	19.6	59	697	0
24/05/2016	12	2.7	76	20.8	51	856	0
24/05/2016	13	1.9	63	21.9	45	795	0
24/05/2016	14	1.5	55	22	48	786	0
24/05/2016	15	1.7	49	22.5	47	722	0
24/05/2016	16	1.8	47	21.7	44	532	0
24/05/2016	17	1.5	46	21.3	42	370	0
24/05/2016	18	1.3	48	20.5	48	208	0
24/05/2016	19	0.9	48	19.1	52	71	0
24/05/2016	20	0.5	99	17.7	54	2	0
24/05/2016	21	0.3	221	16.7	63	1	0
24/05/2016	22	0.8	293	16.5	63	1	0
24/05/2016	23	0.6	291	16.1	67	1	0
25/05/2016	00	0.3	100	15.2	70	1	0
25/05/2016	01	0.1	302	14.6	73	0	0
25/05/2016	02	0.1	351	13.7	77	0	0
25/05/2016	03	0.1	170	14	75	0	0
25/05/2016	04	0.1	256	14.1	75	0	0
25/05/2016	05	0.1	68	13.4	77	6	0
25/05/2016	06	0.2	152	14.4	69	134	0
25/05/2016	07	0.2	109	17	63	323	0
25/05/2016	08	0.3	38	19.1	59	523	0
25/05/2016	09	1	126	19.5	55	411	0
25/05/2016	10	1.7	134	20.6	54	572	0
25/05/2016	11	2.1	113	20	66	430	0
25/05/2016	12	1.5	106	20.6	64	487	0
25/05/2016	13	1.6	123	20.6	65	348	0
25/05/2016	14	2.4	138	20.9	66	608	0
25/05/2016	15	2.7	112	21.6	65	680	0
25/05/2016	16	2.3	108	22.6	62	583	0
25/05/2016	17	2.8	107	21.8	65	409	0
25/05/2016	18	2	107	20.6	68	230	0
25/05/2016	19	1.5	99	19.2	71	65	0
25/05/2016	20	0.6	119	17.3	84	1	0
25/05/2016	21	0.4	162	16.8	86	0	0
25/05/2016	22	0.1	149	16.5	88	0	0
25/05/2016	23	0.1	146	16.1	90	0	0
26/05/2016	00	0.2	165	15.6	90	0	0
26/05/2016	01	0.6	158	14.6	93	0	0
26/05/2016	02	0.3	202	14.5		0	0
26/05/2016	03	0.6	146	14.2		0	0
26/05/2016	04	1.2	152	14.2		0	0
26/05/2016	05	0.4	185	15.1	94	0	0
26/05/2016	06	0.1	216	15.5	91	13	0
26/05/2016	07	0.3	265	15.8	87	52	0
