Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/03/2017	05	4	12	18	92	0,3	287	14,6	68	996	0	0
30/03/2017	06	6	18	27	82	0,3	278	13,9	67	997	0	0
30/03/2017	07	22	29	62	73	0,2	291	15,2	67	997	73	0
30/03/2017	08	9	23	37	83	0,4	195	17,9	64	997	266	0
30/03/2017	09	8	25	36	77	1,3	198	19	62	997	480	0
30/03/2017	10	6	12	21	93	2,1	198	19,1	64	997	554	0
30/03/2017	11	4	8	14	107	1,9	198	19,9	63	997	649	0
30/03/2017	12	4	7	12	108	2,4	199	20,4	60	997	846	0
30/03/2017	13	4	6	11	113	2,3	191	20,1	60	997	843	0
30/03/2017	14	3	4	9	114	2,1	201	21	53	996	760	0
30/03/2017	15	3	4	9	120	2,4	205	21	46	996	632	0
30/03/2017	16	3	4	9	121	2,3	199	20,4	45	996	441	0
30/03/2017	17	3	5	10	120	1,1	202	19,2	46	995	186	0
30/03/2017	18	3	7	12	116	0,4	240	18	50	995	40	0
30/03/2017	19	3	11	16	100	0,7	330	16,1	53	996	0	0
30/03/2017	20	3	9	13	98	1	343	14,8	57	996	0	0
30/03/2017	21	4	11	17	98	1,1	347	14,4	58	996	0	0
30/03/2017	22	5	12	19	101	1	334	14,3	60	996	0	0
30/03/2017	23	4	6	11	102	1,1	346	13,7	62	996	0	0
31/03/2017	00	9	21	35	89	1,2	343	13,2	63	995	0	0
31/03/2017	01	7	19	30	87	1,1	348	12,6	64	995	0	0
31/03/2017	02	8	17	30	87	1,2	343	12,5	63	994	0	0
31/03/2017	03	6	11	20	99	0,9	342	12,7	62	994	0	0
31/03/2017	04	9	17	32	88	0,9	335	12,9	60	993	0	0
31/03/2017	05	5	19	26	83	0,8	255	13	57	993	0	0
31/03/2017	06	5	13	21	85	1,1	207	13,3	56	993	0	0
31/03/2017	07	4	12	17	95	0,5	297	14,2	59	994	14	0
31/03/2017	08	5	24	31	89	0,3	235	15,9	62	994	95	0
31/03/2017	09	5	18	26	99	0,8	221	16,6	63	994	169	0
31/03/2017	10	5	19	27	97	0,5	198	17,4	64	994	204	0
31/03/2017	11	12	21	39	100	1,7	211	19	65	994	545	0
31/03/2017	12	5	10	17	117	3,1	198	20,1	64	993	809	0
31/03/2017	13	4	7	14	121	3,6	195	20,1	63	992	819	0
31/03/2017	14	4	7	13	123	4,1	198	19,8	63	992	743	0
31/03/2017	15	4	10	16	127	4,8	231	19,4	63	991	641	0
31/03/2017	16	4	12	19	133	4,8	234	19,2	62	990	472	0
31/03/2017	17	4	13	19	135	4,7	240	18,4	64	990	265	0
31/03/2017	18	4	14	20	126	3,5	241	17,3	68	990	70	0
31/03/2017	19	3	15	20	117	2,3	239	16,1	72	989	0	0
31/03/2017	20	3	14	19	116	1,6	240	15,6	76	989	1	0
31/03/2017	21	3	12	17	120	1,3	252	15,5	79	989	1	0
31/03/2017	22	5	18	26	100	0,4	263	15,3	81	989	1	0
31/03/2017	23	3	12	17	105	0,9	257	15,9	81	988	1	0
01/04/2017	00	3	12	18	103	0,8	271	15,4	81	988	1	0
01/04/2017	01	3	12	17	94	0,9	210	16,1	81	988	1	0
01/04/2017	02	3	8	13	91	0,6	179	16,9	78	987	0	0
01/04/2017	03	3	9	13	93	1,1	105	16,3	76	987	0	0
01/04/2017	04	12	14	31	88	0,9	208	16,3	73	987	0	0
01/04/2017	05	3	5	10	100	1,9	201	18,1	64	988	0	0
01/04/2017	06	4	7	12	99	2,7	287	18,1	52	988	1	0
01/04/2017	07	4	9	16	99	1,6	290	18,4	48	989	73	0
01/04/2017	08	4	11	17	92	0,6	199	19,7	45	989	276	0
01/04/2017	09	7	12	23	91	2,2	226	20	45	990	488	0
01/04/2017	10	9	10	24	94	2,7	201	20,7	44	990	585	0
01/04/2017	11	4	6	12	101	3,7	201	20,9	43	990	633	0
01/04/2017	12	3	5	10	110	4	186	21,4	42	990	849	0
01/04/2017	13	3	5	9	114	2,4	188	21,9	43	989	831	0
01/04/2017	14	3	5	10	116	2,5	195	23,1	41	989	839	0
01/04/2017	15	3	4	9	113	2,7	204	23,8	35	988	704	0
01/04/2017	16	3	4	8	113	3,7	216	23,5	26	988	442	0
01/04/2017	17	3	4	8	124	3,7	93	19,9	38	989	328	0
01/04/2017	18	3	5	9	119	2,8	59	17,3	53	989	44	0
01/04/2017	19	3	7	11	113	1,7	42	16,1	57	990	0	0
01/04/2017	20	3	8	12	102	1	71	15,3	61	991	0	0
01/04/2017	21	3	6	10	100	1,2	351	15,5	61	991	0	0
01/04/2017	22	9	15	28	83	1,4	354	15,5	57	991	0	0
01/04/2017	23	3	6	10	95	1,3	272	15,2	51	991	0	0
02/04/2017	00	6	16	25	84	0,9	329	14,7	50	991	0	0
02/04/2017	01	4	14	21	90	1,1	311	14,8	49	991	0	0
02/04/2017	02	3	4	8	100	1	227	15,6	47	990	0	0
02/04/2017	03	3	7	12	98	0,6	247	15,8	44	990	0	0
02/04/2017	04	6	14	23	90	1,2	230	16	43	990	0	0
02/04/2017	05	3	3	7	104	3,9	58	17,3	40	989	0	0
02/04/2017	06	3	3	7	102	2,1	64	16,8	41	989	0	0
02/04/2017	07	3	6	10	94	2	60	16,7	43	990	80	0
02/04/2017	08	3	7	12	91	0,9	113	18,2	43	990	286	0
02/04/2017	09	5	10	17	92	1,6	207	19,3	43	990	497	0
02/04/2017	10	4	6	11	102	2,3	206	20,2	41	990	597	0
02/04/2017	11	3	4	9	108	3,7	198	19,8	43	990	623	0
02/04/2017	12	3	4	9	109	3,8	205	19,8	45	990	843	0
02/04/2017	13	3	5	10	110	3,2	198	20	45	990	840	0
02/04/2017	14	3	5	10	119	3,6	202	20	47	989	768	0
02/04/2017	15	3	4	9	121	2,7	222	19,8	48	989	669	0
02/04/2017	16	3	4	9	122	2,9	211	19,6	44	989	500	0
02/04/2017	17	3	4	8	122	1,1	207	19,1	45	990	296	0
02/04/2017	18	3	5	9	118	1,4	215	17,6	51	990	84	0
02/04/2017	19	3	6	10	112	0,4	260	15,3	59	991	0	0
02/04/2017	20	3	7	11	104	0,7	291	14,7	63	991	0	0
02/04/2017	21	3	7	12	101	0,6	295	14,8	65	992	0	0
02/04/2017	22	4	13	20	90	0,9	330	14,4	65	992	0	0
02/04/2017	23	5	13	20	93	1,4	333	13,9	63	992	0	0
03/04/2017	00	3	8	13	103	1,7	340	14,7	58	992	0	0
03/04/2017	01	4	12	19	99	2	338	14,4	53	992	0	0
03/04/2017	02	7	10	21	93	1,8	4	13,6	52	992	0	0
03/04/2017	03	4	10	16	91	1,6	347	13,9	54	992	0	0
03/04/2017	04	3	3	8	91	1,5	312	12,9	56	992	0	0
03/04/2017	05	4	8	13	90	2,2	24	12,9	57	992	0	0
03/04/2017	06	3	4	9	94	3,3	62	13,7	56	993	1	0
03/04/2017	07	3	5	11	94	2,6	41	15,3	54	993	87	0
03/04/2017	08	4	9	15	93	1,4	44	17,1	52	994	292	0
03/04/2017	09	4	6	12	103	0,7	96	18,9	49	994	500	0
03/04/2017	10	4	6	12	106	1,1	168	19,5	47	994	609	0
03/04/2017	11	4	7	14	107	2,4	127	19,2	51	994	614	0
03/04/2017	12	4	6	13	109	2,4	124	19,1	53	995	843	0
03/04/2017	13	4	5	11	115	2,4	112	18,9	51	994	837	0
03/04/2017	14	3	4	9	118	2	122	19,7	48	994	766	0
03/04/2017	15	3	5	10	118	1,7	114	19,1	50	994	660	0
03/04/2017	16	3	5	10	119	1,2	156	19,2	51	994	495	0
03/04/2017	17	3	7	12	115	1,7	219	18,4	51	994	289	0
03/04/2017	18	4	11	16	106	1,5	221	16,8	58	994	87	0
03/04/2017	19	3	10	15	107	1	241	15	64	994	0	0
03/04/2017	20	3	7	12	114	1,2	300	14,8	68	994	0	0
03/04/2017	21	3	7	12	98	0,5	276	13,9	70	995	0	0
03/04/2017	22	4	13	19	91	0,3	296	13,9	71	995	0	0
03/04/2017	23	3	7	12	94	0,2	296	13,8	72	995	0	0
04/04/2017	00	3	9	14	101	0,3	194	14,1	72	994	0	0
04/04/2017	01	5	15	23	104	1,1	324	15	70	994	0	0
04/04/2017	02	5	11	18	99	1,5	331	14,1	65	993	0	0
04/04/2017	03	10	11	26	96	0,7	326	13,9	63	993	0	0
04/04/2017	04	7	15	25	91	0,8	332	13,6	61	993	0	0
04/04/2017	05	6	14	23	88	0,9	337	13	62	993	0	0
04/04/2017	06	5	11	18	90	0,8	347	13,2	63	993	1	0
04/04/2017	07	12	26	44	73	0,3	308	15,3	63	993	88	0
04/04/2017	08	6	23	33	87	0,2	140	18,5	59	994	291	0
04/04/2017	09	8	24	36	89	0,3	177	20,4	56	994	492	0
04/04/2017	10	8	23	37	88	1,5	185	20,5	55	994	589	0
04/04/2017	11	6	12	21	107	1,6	196	20	57	994	596	0
04/04/2017	12	6	18	27	108	1,9	206	20,8	55	994	698	0
04/04/2017	13	6	16	25	113	2,4	209	20,1	57	994	457	0
04/04/2017	14	5	13	19	129	2,7	221	19,8	61	993	472	0
04/04/2017	15	4	11	18	137	3,3	219	19,7	61	993	446	0
04/04/2017	16	5	16	23	128	2,6	221	18,6	62	993	250	0
04/04/2017	17	5	16	23	123	2,6	230	19,5	61	992	282	0
04/04/2017	18	4	19	25	114	1,8	226	18,2	62	992	59	0
04/04/2017	19	3	26	31	96	1	240	16,7	62	992	2	0
04/04/2017	20	3	19	24		0,5	233	16,5	61	992	0	0
04/04/2017	21	3	16	21		0,3	253	16,2	56	993	0	0
04/04/2017	22	12	30	48		0,3	296	15,5	55	993	0	0
04/04/2017	23	3	7	12		0,7	323	15,3	56	992	0	0
05/04/2017	00	3	11	16		0,5	318	14,9	56	992	0	0
05/04/2017	01	11	34	51		0,4	318	13,8	57	992	0	0
05/04/2017	02	25	32	70		0,4	306	13,5	59	991	0	0
05/04/2017	03	3	14	19		0,5	263	14,9	58	991	0	0
05/04/2017	04	4	15	21		0,5	274	14,8	57	990	0	0
05/04/2017	05	4	16	23		0,4	330	13,8	58	990	0	0
05/04/2017	06	8	19	30		0,9	340	12,8	60	990	1	0
05/04/2017	07	11	23	40		0,4	288	14,2	62	990	85	0
05/04/2017	08	5	12	19		1,1	56	17,8	58	990	283	0
05/04/2017	09	4	10	17		1,7	78	19,3	54	990	498	0
05/04/2017	10	4	7	13		4,5	61	18,6	55	991	414	0
05/04/2017	11	4	5	10		7,9	54	18	57	990	341	0
05/04/2017	12	3	4	9		7,8	48	18,7	54	990	846	0
05/04/2017	13	3	4	9		7,5	50	18,9	52	990	695	0
05/04/2017	14	3	4	9		7,8	49	18,1	51	990	549	0
05/04/2017	15	3	4	8		5,9	46	18,9	49	989	431	0
05/04/2017	16	3	4	8		5,5	53	19,1	45	989	356	0
05/04/2017	17	3	4	10		4,2	58	18,5	46	989	188	0
05/04/2017	18	3	4	9		4,4	53	18,2	46	989	77	0
05/04/2017	19	3	4	8		3,7	44	17,1	48	990	0	0
05/04/2017	20	3	4	8		3,9	46	16,6	51	990	0	0
05/04/2017	21	3	5	9		2,8	69	16,1	54	990	0	0
05/04/2017	22	3	4	9		2,9	67	15,9	57	990	0	0
05/04/2017	23	3	4	8		2,5	64	16	58	990	0	0
06/04/2017	00	3	4	8		2,2	59	15,8	60	991	0	0
06/04/2017	01	3	4	8		3,2	50	15,5	62	991	0	0
06/04/2017	02	3	4	8		2,3	35	15,5	63	990	0	0
06/04/2017	03	3	4	8		2,9	65	15,3	63	990	0	0
06/04/2017	04	3	4	7		4,1	39	14,8	65	990	0	0
06/04/2017	05	3	4	8		3,2	54	14,5	66	990	0	0
06/04/2017	06	3	7	11		2,4	64	14,4	68	990	0	0
06/04/2017	07	3	9	13		2,4	65	14,3	69	991	17	0
06/04/2017	08	4	10	16		2	69	15,6	69	991	155	0
06/04/2017	09	3	7	12		3,4	57	17,5	67	991	504	0
06/04/2017	10	3	5	9		2,2	79	18,5	62	991	581	0
06/04/2017	11	3	5	10		1,6	96	20,4	56	991	649	0
06/04/2017	12	3	5	9		1,9	86	20,6	50	991	742	0
06/04/2017	13	3	5	10		1	165	20,6	49	991	747	0
06/04/2017	14	3	5	9		1,9	217	20,6	50	990	716	0
06/04/2017	15	3	8	13		1,7	220	19,2	58	990	393	0
06/04/2017	16	3	5	10		1,3	136	20,6	50	989	482	0
06/04/2017	17	3	6	11		1,9	198	19,3	47	989	290	0
06/04/2017	18	3	9	14		1,2	228	17,8	52	989	83	0
06/04/2017	19	3	9	13		0,7	256	15,9	59	990	2	0
06/04/2017	20	3	9	13	104	0,9	320	15,2	63	990	0	0
06/04/2017	21	3	7	11	110	2,9	319	15,2	64	990	0	0
06/04/2017	22	4	7	12	108	1,9	324	15,3	61	991	0	0
06/04/2017	23	3	5	9	108	1,1	317	15	59	991	0	0
07/04/2017	00	3	10	15	102	0,4	302	14,4	58	991	0	0
07/04/2017	01	3	14	19	98	0,6	278	14,6	56	991	0	0
07/04/2017	02	4	7	12	98	1,5	332	13,6	55	990	0	0
07/04/2017	03	9	24	37	75	1,2	344	12,6	56	990	0	0
07/04/2017	04	4	11	17	83	1	347	12,5	59	990	0	0
07/04/2017	05	9	16	30	78	1	351	12,2	60	990	0	0
07/04/2017	06	3	8	13	86	1,1	17	13,3	60	990	2	0
07/04/2017	07	4	10	15	88	1,3	47	15,6	58	991	85	0
07/04/2017	08	4	15	21	88	1,6	62	18,1	54	991	289	0
07/04/2017	09	4	7	13	106	2,5	88	19,4	49	991	496	0
07/04/2017	10	4	7	13	105	3,3	125	20	47	992	656	0
07/04/2017	11	4	7	13	110	4,4	125	19,7	48	992	583	0
07/04/2017	12	3	7	12	114	3,8	117	20,8	48	992	863	0
07/04/2017	13	3	6	12	114	4	125	20,8	48	992	843	0
07/04/2017	14	3	6	11	117	4,4	123	20,9	49	991	778	0
07/04/2017	15	3	7	12	119	4,6	126	20,6	50	991	680	0
07/04/2017	16	3	7	12	119	4,5	122	20,4	49	991	508	0
07/04/2017	17	3	8	12	123	2,6	115	19,4	53	991	292	0
07/04/2017	18	3	9	13	120	1,6	109	18	60	991	94	0
07/04/2017	19	3	8	13	110	2,1	48	17	59	992	0	0
07/04/2017	20	3	5	10	111	2,1	30	16,3	55	992	0	0
07/04/2017	21	3	4	8	116	2,1	29	16,4	52	992	0	0
07/04/2017	22	3	4	8	115	1,9	26	16,3	49	993	0	0
07/04/2017	23	3	4	8	111	2,1	30	15,8	49	993	1	0
08/04/2017	00	3	4	9	109	1,9	32	15,2	49	992	1	0
08/04/2017	01	5	17	24	95	1,8	75	13,9	51	992	0	0
08/04/2017	02	3	6	11	103	1,9	7	13,4	53	992	0	0
08/04/2017	03	6	12	21	96	1,9	80	13,4	55	992	0	0
08/04/2017	04	6	20	29	88	1,6	258	13,2	55	992	0	0
08/04/2017	05	8	16	27	83	1,5	337	12,6	57	992	0	0
08/04/2017	06	3	10	15	93	0,8	329	12,9	57	993	2	0
08/04/2017	07	4	9	15	91	0,4	312	15	57	993	95	0
08/04/2017	08	12	18	35	96	0,4	188	18	52	993	304	0
08/04/2017	09	4	9	15	113	1	166	18,8	49	993	513	0
08/04/2017	10	3	6	11	121	1,2	140	18,9	51	994	678	0
08/04/2017	11	3	6	11	125	1,2	132	19,4	55	994	581	0
08/04/2017	12	3	6	10	128	1,6	129	20,3	54	993	854	0
08/04/2017	13	4	6	11	130	1,9	113	20,3	54	993	847	0
08/04/2017	14	3	4	9	133	1,8	100	19,4	55	993	776	0
08/04/2017	15	3	4	9	133	1,3	110	19,3	59	993	679	0
08/04/2017	16	4	5	11	132	0,9	99	19,1	63	993	504	0
08/04/2017	17	3	5	10	134	0,7	149	19,1	63	993	291	0
08/04/2017	18	3	6	11	122	0,5	155	17,8	66	993	105	0
08/04/2017	19	3	8	13	105	0,2	107	15,4	69	994	1	0
08/04/2017	20	4	12	17	84	0,4	4	14,4	72	994	0	0
08/04/2017	21	3	7	12	86	1,3	337	13,8	76	994	1	0
08/04/2017	22	4	12	19	85	1,5	339	13,3	78	994	0	0
08/04/2017	23	3	10	15	88	0,7	315	13,8	77	995	0	0
09/04/2017	00	7	19	29	81	1,1	342	13,5	75	995	0	0
09/04/2017	01	10	31	46	74	1,1	336	13,7	73	995	0	0
09/04/2017	02	9	16	30	75	1	344	12,7	72	994	0	0
09/04/2017	03	10	21	35	73	0,7	330	12,5	73	994	0	0
09/04/2017	04	7	20	31	70	1	336	12,4	75	994	0	0
09/04/2017	05	4	7	12	85	1,4	338	12,6	76	994	0	0
09/04/2017	06	6	6	16	83	1	346	12,3	76	995	2	0
09/04/2017	07	3	4	9	80	0,5	330	14,1	78	995	96	0
09/04/2017	08	3	4	8	109	0,2	79	17,6	77	995	306	0
09/04/2017	09	3	4	8	115	0,4	160	18,2	74	996	347	0
09/04/2017	10	3	4	9	114	1	175	19	72	996	496	0
09/04/2017	11	4	5	10	116	1,1	158	19,6	70	996	463	0
09/04/2017	12	3	5	9	117	0,9	147	19	70	996	374	0
09/04/2017	13	3	4	9	117	1,4	151	19	70	996	311	0
09/04/2017	14	3	6	11	117	1	128	18,2	72	996	138	0
09/04/2017	15	3	5	9	121	1	103	18,3	74	996	284	0
09/04/2017	16	3	4	8	112	1,3	117	19,3	73	995	515	0
09/04/2017	17	3	4	8	109	1,2	108	18,6	72	995	305	0
09/04/2017	18	3	4	8	107	0,8	96	17,6	72	996	98	0
09/04/2017	19	3	5	10	95	0,5	66	15,4	75	996	0	0
09/04/2017	20	4	7	13	74	1,1	317	14	78	996	1	0
09/04/2017	21	3	5	10	88	1	240	13,5		997	0	0
09/04/2017	22	5	13	19	94	1,6	337	13,6		997	0	0
09/04/2017	23	5	12	19	92	1,5	341	13,1	76	997	0	0
10/04/2017	00	11	31	47	82	1,1	345	13,4	74	997	0	0
10/04/2017	01	19	45	74	61	1,1	343	12,4	72	997	0	0
10/04/2017	02	12	21	39	79	1,3	331	12,4	72	996	0	0
10/04/2017	03	7	22	32	71	1,3	345	12,2	74	996	0	0
10/04/2017	04	8	19	32	78	1,2	335	12,1	77	996	0	0
10/04/2017	05	8	14	26	75	1,2	327	11,3	79	996	0	0
10/04/2017	06	3	9	14	83	1,2	320	11,8	80	996	3	0
10/04/2017	07	18	20	47	84	0,3	323	14,6	82	996	107	0
10/04/2017	08	4	6	12	107	0,5	133	16,8	80	997	312	0
10/04/2017	09	3	6	11	117	0,6	150	17,9	78	997	524	0
10/04/2017	10	3	6	11	117	1	165	18,8	76	997	686	0
10/04/2017	11	4	8	14	116	1,4	192	19,6	73	997	588	0
10/04/2017	12	4	7	13	116	1,5	202	20,3	71	997	866	0
10/04/2017	13	4	6	12	119	1,7	208	20,7	70	996	863	0
10/04/2017	14	3	6	12	118	1,9	221	20,9	67	996	795	0
10/04/2017	15	3	6	11	120	1,5	209	21,5	60	995	693	0
10/04/2017	16	3	7	12	129	1,9	214	20,7	57	995	521	0
10/04/2017	17	4	9	15	126	1,7	209	19,1	60	994	311	0
10/04/2017	18	4	10	16	122	0,8	214	18,1	65	994	103	0
10/04/2017	19	3	16	20	97	0,3	286	15,9	70	994	1	0
10/04/2017	20	3	13	17	87	0,9	339	14,9	73	995	0	0
10/04/2017	21	4	12	18	99	0,7	327	14,7	74	995	0	0
10/04/2017	22	10	26	41	86	0,3	306	14,4	72	995	0	0
10/04/2017	23	5	11	18	97	0,5	323	13,9	73	995	0	0
11/04/2017	00	3	6	11	106	0,8	314	14,7	72	995	0	0
11/04/2017	01	4	11	16	92	1,1	327	14	72	995	0	0
11/04/2017	02	4	10	16	93	1,1	335	13,6	70	994	0	0
11/04/2017	03	13	26	46	75	1	334	13,3	69	994	0	0
11/04/2017	04	8	22	34	80	1	329	13,5	68	993	0	0
11/04/2017	05	4	7	13	99	0,9	322	14,8	64	993	0	0
11/04/2017	06	3	5	10	94	1,4	335	14,7	61	993	5	0
11/04/2017	07	4	11	18	88	0,7	302	17,1	59	994	116	0
11/04/2017	08	9	30	43	81	1,7	240	19,4	53	994	329	0
11/04/2017	09	8	19	31	85	2,4	233	20,7	50	994	536	0
11/04/2017	10	7	16	27	100	3,3	224	21,9	48	994	699	0
11/04/2017	11	8	20	31	96	3,2	222	22,5	46	994	587	0
11/04/2017	12	9	22	36	97	3,3	236	22,1	47	994	862	0
11/04/2017	13	4	8	15	116	3,7	230	22,7	44	994	855	0
11/04/2017	14	4	6	12	108	4,3	236	23	39	993	787	0
11/04/2017	15	3	5	10	115	4,8	242	22,3	37	993	686	0
11/04/2017	16	4	6	12	122	4,7	238	21,5	44	992	520	0
11/04/2017	17	4	7	12	125	4,8	245	20,4	52	992	311	0
11/04/2017	18	4	7	12	126	4,2	240	19,1	57	991	105	0
11/04/2017	19	3	12	16	116	1,5	252	17,9	62	991	1	0
11/04/2017	20	3	17	21	98	0,8	261	17,5	65	992	0	0
11/04/2017	21	3	11	15	101	1,3	238	17,6	60	992	0	0
11/04/2017	22	4	15	20	94	1,5	241	17,6	57	992	0	0
11/04/2017	23	4	15	22	99	1,8	258	17,3	57	992	0	0
12/04/2017	00	3	7	11	107	1,8	248	18	54	992	0	0
12/04/2017	01	3	10	15	97	1,1	251	17,4	52	992	0	0
12/04/2017	02	3	12	16	86	0,4	309	16,9	49	991	0	0
12/04/2017	03	3	12	17	89	1	279	16,9	46	991	1	0
12/04/2017	04	3	6	11	101	0,7	242	16,8	46	991	1	0
12/04/2017	05	4	10	15	94	0,6	247	17,4	45	991	1	0
12/04/2017	06	13	35	54	64	0,2	254	16,2	44	991	4	0
12/04/2017	07	5	33	41	62	0,3	194	17,9	43	992	107	0
12/04/2017	08	10	26	42	70	1,6	238	18,4	44	992	316	0
12/04/2017	09	7	19	30	86	2,1	208	20,8	50	992	521	0
12/04/2017	10	6	16	26	100	3,4	208	21,1	56	992	684	0
12/04/2017	11	5	12	20	110	3,4	217	20,9	60	993	588	0
12/04/2017	12	9	14	27	122	3,4	227	20,8	63	992	855	0
12/04/2017	13	4	10	16	133	3,2	227	21,7	65	992	847	0
12/04/2017	14	4	8	14	130	3,1	224	23,1	60	991	784	0
12/04/2017	15	4	8	14	133	3,1	220	22,5	55	991	686	0
12/04/2017	16	4	8	15	137	3,1	226	21,1	61	990	521	0
12/04/2017	17	4	11	17	131	3	233	20,6	63	990	316	0
12/04/2017	18	4	14	20	129	2,7	236	18,9	68	990	106	0
12/04/2017	19	4	18	23	119	0,6	259	17,3	71	990	0	0
12/04/2017	20	3	15	19	115	1	268	16,6	74	990	1	0
12/04/2017	21	3	17	21	102	0,7	285	16,7	77	990	1	0
12/04/2017	22	4	12	18	105	0,7	259	16,1	79	990	0	0
12/04/2017	23	3	8	13	96	0,7	275	15,8	82	991	1	0
13/04/2017	00	5	17	24	61	0,5	333	14,7	84	990	0	0
13/04/2017	01	4	14	20	67	0,3	301	15		990	1	0
13/04/2017	02	6	22	31	55	0,3	303	14,8		989	1	0
13/04/2017	03	6	22	31	66	0,3	297	14,7		989	1	0
13/04/2017	04	4	11	18	70	0,2	302	14		988	0	0
13/04/2017	05	3	9	13	72	0,4	291	13,7		988	0	0
13/04/2017	06	7	18	29	59	0,2	292	13,2		989	3	0
13/04/2017	07	7	13	25	61	0,3	126	15,6		989	97	0
13/04/2017	08	6	15	24	77	0,4	125	19,5		989	301	0
13/04/2017	09	4	12	19	93	0,5	137	21	81	989	504	0
13/04/2017	10	4	9	15	108	0,6	138	22,3	76	990	668	0
13/04/2017	11	4	9	15	113	0,7	177	23	71	990	584	0
13/04/2017	12	4	11	17	117	1,2	184	24,2	67	989	847	0
13/04/2017	13	4	10	15	120	1,6	202	23,8	67	989	825	0
13/04/2017	14	3	9	14	125	2,1	201	24,2	63	988	743	0
13/04/2017	15	3	6	11	133	2,2	202	24,2	58	988	670	0
13/04/2017	16	3	8	12	131	1,8	205	24,8	54	987	477	0
13/04/2017	17	4	14	20	122	1	235	23,2	58	987	253	0
13/04/2017	18	3	20	25	110	0,3	230	24	62	987	112	0
13/04/2017	19	3	37	42	83	0,4	261	21,7	64	987	2	0
13/04/2017	20	3	23	27	101	1,2	281	21,7	67	987	0	0
13/04/2017	21	3	9	14	123	1,2	271	24	59	988	0	0
13/04/2017	22	3	5	10	122	1,9	305	26,4	45	988	0	0
13/04/2017	23	3	7	11	122	2,1	310	26,3	37	988	0	0
14/04/2017	00	3	5	9	123	1,6	283	26,2	36	988	0	0
14/04/2017	01	3	8	12	105	0,4	126	22,7	41	987	0	0
14/04/2017	02	3	9	13	105	0,4	162	22,5	43	987	0	0
14/04/2017	03	3	7	12	104	0,6	193	23,2	45	987	1	0
14/04/2017	04	3	9	14	99	0,8	232	23,8	40	987	1	0
14/04/2017	05	3	7	11	99	0,6	120	19,9	52	987	0	0
14/04/2017	06	3	10	14	88	0,4	136	19,7	58	987	9	0
14/04/2017	07	4	19	25	73	0,6	260	20,4	58	988	85	0
14/04/2017	08	7	24	34	56	0,9	256	19	67	988	227	0
14/04/2017	09	6	18	27	85	1,2	231	21,2	72	989	509	0
14/04/2017	10	8	21	33	95	1,1	229	22,4	73	989	598	0
14/04/2017	11	6	18	27	94	1,3	212	24,2	74	989	595	0
14/04/2017	12	6	18	28	98	1,3	233	26,2	68	989	851	0
14/04/2017	13	5	14	20	111	2,3	220	24,8	64	989	603	0
14/04/2017	14	4	11	16	120	1,8	212	25,2	64	988	577	0
14/04/2017	15	4	10	15	124	2,2	215	25,1	61	988	500	0
14/04/2017	16	3	9	15	126	2,2	216	25,9	53	987	472	0
14/04/2017	17	3	8	14	123	2,6	211	25,1	48	987	332	0
14/04/2017	18	3	15	20	113	2,5	235	24,2	48	987	120	0
14/04/2017	19	3	12	17	113	1,1	224	22,8	47	987	1	0
14/04/2017	20	4	12	17	113	0,5	261	22,5	46	988	0	0
14/04/2017	21	3	11	15	108	0,3	253	21,9	48	988	0	0
14/04/2017	22	3	11	16	100	0,6	268	21,9	48	988	1	0
14/04/2017	23	5	15	23	101	1,5	254	22,9	45	988	1	0
15/04/2017	00	3	13	17	95	0,3	260	21,5	44	988	1	0
15/04/2017	01	6	19	28	87	0,6	311	20,2	45	988	1	0
15/04/2017	02	7	30	40	65	1	307	18,1	55	988	0	0
15/04/2017	03	3	7	11	93	0,8	4	19,1	52	988	0	0
15/04/2017	04	8	16	28	85	1	322	18,1	52	988	0	0
15/04/2017	05	4	9	15	79	0,8	113	17,3	53	988	0	0
15/04/2017	06	3	6	10	87	0,9	293	18	54	988	4	0
15/04/2017	07	14	27	49	58	0,8	260	17,7	60	989	84	0
15/04/2017	08	11	24	41	47	1	220	17,4	70	989	175	0
15/04/2017	09	4	12	19	79	1,1	197	17,7	76	990	206	0
15/04/2017	10	5	12	20	82	1,1	201	20,3	80	990	586	0
15/04/2017	11	5	13	21	86	1,9	194	21,2	80	990	585	0
15/04/2017	12	4	10	16	102	2	201	21,9	79	990	778	0
15/04/2017	13	4	8	13	110	2,3	190	22,2	78	989	787	0
15/04/2017	14	4	6	12	117	1,7	187	22,5	78	989	725	0
15/04/2017	15	4	8	13	114	1,8	213	23,1	77	989	628	0
15/04/2017	16	4	8	13	121	2,2	193	22,6	76	988	463	0
15/04/2017	17	4	8	14	125	2,1	210	20,9	77	988	198	0
15/04/2017	18	4	13	19	118	1,5	231	19,7	79	989	74	0
15/04/2017	19	4	13	18	111	0,6	224	18,2	81	989	2	0
15/04/2017	20	3	18	22	80	0,4	268	17,4	84	990	0	0
15/04/2017	21	3	14	19	81	0,5	59	17,5	85	991	0	0
15/04/2017	22	3	10	15	92	1,9	52	18	86	991	0	0
15/04/2017	23	3	7	11	95	2,6	42	18,7	84	991	0	0
16/04/2017	00	3	4	9	107	2,7	46	19,5	77	992	0	0
