Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
05/03/2018	15	4,2	263	17,5	60	137	0	71	3	3	25	30
05/03/2018	16	4,3	213	16,2	64	138	0	72	3	3	23	28
05/03/2018	17	2,6	225	15,2	67	55	0	62	3	5	37	44
05/03/2018	18	3,3	248	15,6	62	27	0	64	3	5	37	45
05/03/2018	19	2,9	261	15,5	59	0	0	67	3	12	41	59
05/03/2018	20	1,3	257	14,7	63	0	0	35	3	13	73	93
05/03/2018	21	1,7	224	13,5	69	0	0	50	3	2	44	48
05/03/2018	22	4,6	254	14,7	65	0	0	87	3	2	12	14
05/03/2018	23	8,6	273	15,6	59	0	0	94	3	2	5	8
06/03/2018	00	4,1	249	15,5	58	0	0	94	3	2	3	5
06/03/2018	01	3,4	243	15,1	58	0	0	91	3	2	2	5
06/03/2018	02	3	260	14,7	57	0	0	88	3	2	2	5
06/03/2018	03	4	263	14,4	57	0	0	85	3	2	5	8
06/03/2018	04	2,7	263	13,3	61	0	0	77	3	2	8	11
06/03/2018	05	2,6	267	13,1	61	0	0	75	3	2	10	13
06/03/2018	06	1,1	256	11,8	67	0	0	45	3	2	38	41
06/03/2018	07	0,6	256	11,1	70	2	0	13	4	32	82	130
06/03/2018	08	0,9	275	11,7	68	31	0	9	5	63	93	190
06/03/2018	09	1,2	202	14,5	57	278	0	38	4	19	51	80
06/03/2018	10	2,2	220	16,3	49	589	0	63	3	5	22	30
06/03/2018	11	3,3	222	17,5	43	643	0	73	4	4	12	16
06/03/2018	12	3,1	217	18,3	40	692	0	76	3	3	14	18
06/03/2018	13	3,3	186	18,3	51	606	0	80	4	3	15	19
06/03/2018	14	4,1	211	19,7	41	631	0	79	3	3	15	20
06/03/2018	15	4,5	173	18,3	54	361	0	86	4	2	11	15
06/03/2018	16	3,5	138	16,7	72	236	0	91	4	3	13	17
06/03/2018	17	0,8	12	17,2	73	59	0	65	4	6	39	48
06/03/2018	18	0,8	30	17,1	73	11	0	52	4	6	48	57
06/03/2018	19	1,4	304	16,7	73	0	0	36	4	10	64	79
06/03/2018	20	2,5	295	16,6	66	0	0	39	4	5	54	62
06/03/2018	21	3	264	16,7	59	0	0	56	3	3	31	35
06/03/2018	22	2,5	259	15,9	62	0	0	53	4	2	27	30
06/03/2018	23	2,9	268	15,6	61	0	0	65	4	2	15	18
07/03/2018	00	2,6	271	15,1	64	0	0	56	3	2	22	24
07/03/2018	01	5	267	14,8	60	0	0	85	4	2	3	6
07/03/2018	02	3,4	270	14,3	60	0	0	83	4	2	3	6
07/03/2018	03	4,5	280	14	59	0	0	84	4	2	2	5
07/03/2018	04	5,2	282	13,7	59	0	0	86	5	2	2	4
07/03/2018	05	4,3	280	13,5	61	0	0	83	5	2	3	6
07/03/2018	06	3,9	278	13,3	62	0	0	80	6	2	7	10
07/03/2018	07	2,5	278	12,9	62	8	0	66	5	3	22	26
07/03/2018	08	4,8	274	13	61	28	0	66	6	4	20	26
07/03/2018	09	5,7	272	13,7	58	290	0	71	7	3	13	18
07/03/2018	10	8,3	272	14,6	52	600	0	77	6	2	7	11
07/03/2018	11	5,8	267	16	47	735	0	77	4	2	7	10
07/03/2018	12	6	277	17,2	41	820	0	79	3	2	8	12
07/03/2018	13	5,6	275	18,4	36	765	0	81	3	2	8	11
07/03/2018	14	3,5	261	19,5	32	724	0	81	3	2	7	10
07/03/2018	15	3,6	254	20,4	29	571	0	77	3	3	10	14
07/03/2018	16	3,7	266	20,2	30	386	0	81	3	2	9	12
07/03/2018	17	3,7	187	18,3	47	133	0	85	3	3	19	23
07/03/2018	18	3,1	187	16,9	51	30	0	81	3	2	24	27
07/03/2018	19	2,3	187	15,7	62	0	0	73	3	2	27	31
07/03/2018	20	1,3	213	15,1	66	0	0	67	3	2	31	34
07/03/2018	21	0,7	300	15	61	0	0	61	3	2	35	38
07/03/2018	22	0,3	261	15	63	1	0	73	3	2	21	24
07/03/2018	23	0,1	325	14,8	66	0	0	73	3	2	19	22
08/03/2018	00	0,3	20	14,8	68	0	0	67	3	2	21	24
08/03/2018	01	0,2	250	14,2	75	0	0,4	46	3	2	29	31
08/03/2018	02	0,2	306	13,3	83	0	0,4	40	3	2	23	26
08/03/2018	03	0,6	346	12,9	89	0	0	49	3	2	14	17
08/03/2018	04	0,8	15	12,9	88	0	0	64	3	2	8	10
08/03/2018	05	0,4	359	12,8	88	0	0	60	3	2	12	15
08/03/2018	06	0,6	272	12,3	92	1	2	49	3	2	25	28
08/03/2018	07	0,2	264	11,6	98	2	0,2	37	3	5	53	60
08/03/2018	08	0,3	275	11,8	99	15	0,6	26	4	11	78	94
08/03/2018	09	0,5	303	12	100	46	0	27	3	10	63	78
08/03/2018	10	0,5	257	12,6	98	71	0	35	3	9	50	64
08/03/2018	11	1	249	14,2	93	430	0	56	3	7	36	47
08/03/2018	12	1,7	163	15,4	89	431	0	65	3	4	28	34
08/03/2018	13	2	147	16,1	89	691	0	76	3	3	24	29
08/03/2018	14	2,9	138	17,3	87	684	0	80	3	3	21	26
08/03/2018	15	2,3	132	18,3	85	595	0	71	3	3	23	28
08/03/2018	16	2,9	95	17,3	89	391	0	85	3	3	22	27
08/03/2018	17	2,5	99	16,5	94	109	0	89	3	3	26	31
08/03/2018	18	1	101	16,5	95	23	0	71	3	8	42	54
08/03/2018	19	0,7	92	16,9	94	0	0	34	3	6	75	84
08/03/2018	20	0,3	150	16,8	94	0	0	19	3	10	82	97
08/03/2018	21	0,5	231	16,3	96	0	0	6	3	22	93	126
08/03/2018	22	0,4	40	16,1	98	0	0	6	3	30	88	134
08/03/2018	23	0,3	232	15,5	100	0	0	5	3	23	84	119
09/03/2018	00	0,3	290	15,2	100	0	0	1	3	51	78	155
09/03/2018	01	0,5	275	14,7	100	1	0	1	3	49	69	143
09/03/2018	02	0,1	351	14,6	100	0	0	1	3	33	61	111
09/03/2018	03	0,7	299	14,7	100	0	0	4	4	17	50	75
09/03/2018	04	1	277	14,8	99	0	0	14	3	2	29	32
09/03/2018	05	0,9	289	14,7	97	0	0	8	3	4	41	47
09/03/2018	06	0,5	259	14,3	96	0	0	4	4	37	49	106
09/03/2018	07	0,8	281	14,3	96	12	0,4	1	4	82	65	190
09/03/2018	08	0,4	263	15,7	91	30	0	2	6	148	88	314
09/03/2018	09	0,9	172	18,7	81	318	0	7	5	106	80	242
09/03/2018	10	2,8	206	20,3	75	588	0	32	3	11	46	62
09/03/2018	11	1,8	191	21,9	67	727	0	43	3	5	42	49
09/03/2018	12	2,9	104	20,6	73	807	0	54	4	5	27	34
09/03/2018	13	2,3	131	20,7	73	770	0	45	4	10	36	52
09/03/2018	14	2,5	123	20,5	75	700	0	52	3	7	32	43
09/03/2018	15	3,4	154	19,9	81	656	0	56	3	6	36	45
09/03/2018	16	3	157	19,9	82	428	0	56	3	6	29	38
09/03/2018	17	2,3	145	18,6	88	139	0	45	3	7	45	55
09/03/2018	18	1	110	18,2	89	19	0	33	4	8	57	69
09/03/2018	19	0,5	107	17,8	89	0	0	22	4	8	77	89
09/03/2018	20	0,2	58	17,8	90	0	0	7	4	12	91	109
09/03/2018	21	0,4	177	17,4	91	0	0	9	4	10	83	99
09/03/2018	22	0,7	294	16,7	94	0	0	3	4	24	85	121
09/03/2018	23	0,6	269	16,4	95	1	0	2	4	19	70	99
10/03/2018	00	0,3	265	16,2	96	0	0	1	4	29	66	110
10/03/2018	01	0,3	145	16	96	0	0	1	4	33	63	113
10/03/2018	02	0,3	129	15,9	96	0	0	1	4	30	65	111
10/03/2018	03	0,3	190	15,8	94	0	0	2	4	13	63	82
10/03/2018	04	0,4	260	15,8	92	0	0	3	4	23	59	93
10/03/2018	05	0,4	258	15,6	89	0	0	4	4	9	55	68
10/03/2018	06	0,6	217	15,5	90	0	0	4	4	18	56	84
10/03/2018	07	0,7	291	15,4	93	11	0	15	4	8	45	58
10/03/2018	08	0,2	110	15,9	91	71	0	9	4	22	51	84
10/03/2018	09	0,6	111	17,6	86	343	0	23	4	14	42	63
10/03/2018	10	1,1	108	19,3	78	586	0	35	4	9	35	48
10/03/2018	11	1,9	120	19,6	80	732	0	42	5	5	28	36
10/03/2018	12	2,2	143	21,4	74	799	0	48	5	3	25	29
10/03/2018	13	3,1	143	21,7	71	758	0	59	5	3	22	27
10/03/2018	14	2,3	114	20,6	76	464	0	56	4	6	28	37
10/03/2018	15	3,3	138	21,6	70	573	0	55	4	4	23	29
10/03/2018	16	2,9	140	22,2	66	438	0	60	4	2	20	23
10/03/2018	17	2,4	163	21,5	69	131	0	65	4	2	21	24
10/03/2018	18	2,3	262	21,6	68	17	0	54	4	2	32	36
10/03/2018	19	4,6	274	22,1	55	0	0	62	5	2	21	24
10/03/2018	20	2,7	269	21,2	59	0	0	48	5	2	35	37
10/03/2018	21	2,5	268	21,1	58	0	0	46	4	3	35	39
10/03/2018	22	4,2	268	20,6	57	0	0	56	5	2	21	24
10/03/2018	23	4,1	270	20,4	54	1	0	67	4	2	14	17
11/03/2018	00	6,6	274	20,8	44	0	0	80	4	2	7	10
11/03/2018	01	2,5	249	18,9	49	0	0	70	4	2	18	20
11/03/2018	02	1,5	216	17,4	54	0	0	70	4	2	12	14
11/03/2018	03	1,1	261	15,7	61	0	0	52	4	2	23	26
11/03/2018	04	0,4	215	14,7	66	0	0	42	5	2	29	31
11/03/2018	05	0,3	159	14,5	66	0	0	46	4	2	21	24
11/03/2018	06	1,8	260	14,6	65	0	0	52	5	2	22	24
11/03/2018	07	3,8	273	15,7	59	22	0	71	5	2	9	12
11/03/2018	08	1,5	208	16,4	59	82	0	67	6	2	13	16
11/03/2018	09	3	231	18	53	399	0	77	4	2	7	11
11/03/2018	10	4,8	238	18,8	47	609	0	81	4	2	7	10
11/03/2018	11	5,1	240	20,3	42	748	0	80	4	2	6	9
11/03/2018	12	4,5	235	21,3	40	779	0	82	3	2	5	8
11/03/2018	13	5,5	253	21,4	36	419	0	84	3	2	4	7
11/03/2018	14	4,9	215	21,7	38	385	0	85	3	2	5	8
11/03/2018	15	5,6	249	19,7	48	98	0,2	86	3	2	5	8
11/03/2018	16	2,2	263	19,1	55	317	0	78	3	2	9	12
11/03/2018	17	4,9	247	18,9	50	42	0	81	3	2	6	9
11/03/2018	18	8,6	278	17,2	52	31	0	89	3	2	3	6
11/03/2018	19	5,3	265	15,4	58	0	0	84	3	2	9	12
11/03/2018	20	3,5	256	15,6	57	1	0	79	3	2	14	17
11/03/2018	21	2,2	236	15,1	59	0	0	75	3	2	12	15
11/03/2018	22	1,8	275	14,2	62	0	0	69	3	2	15	18
11/03/2018	23	2	256	14,3	60	1	0	75	3	2	13	16
12/03/2018	00	2,5	211	14	61	0	0	79	3	2	7	10
12/03/2018	01	1,6	199	13,5	64	0	0	78	3	2	3	6
12/03/2018	02	5,6	266	14,5	58	0	0	79	3	2	5	8
12/03/2018	03	2,9	250	14,7	57	0	0	81	3	2	3	5
12/03/2018	04	2,8	254	14,4	58	0	0	80	3	2	3	5
12/03/2018	05	4,7	260	14,4	58	0	0	79	3	2	5	8
12/03/2018	06	0,6	224	13,3	63	1	0	52	3	2	30	32
12/03/2018	07	1,4	219	12,6	67	11	0	30	4	10	56	71
12/03/2018	08	0,9	212	14	63	49	0	19	5	25	71	110
12/03/2018	09	1,9	229	16,8	54	436	0	51	4	10	33	48
12/03/2018	10	2,6	230	17,8	50	424	0	65	3	4	19	24
12/03/2018	11	3,5	224	19	46	595	0	72	4	3	12	16
12/03/2018	12	4,1	251	19,5	43	354	0	77	5	2	12	15
12/03/2018	13	6,7	268	21,1	37	971	0					
12/03/2018	14	7,8	269	21,7	35	911	0	84	4	2	4	6
12/03/2018	15	6,1	276	22,2	35	703	0	83	4	2	7	10
12/03/2018	16	5,6	273	21,8	36	465	0	83	4	2	8	11
12/03/2018	17	5,6	277	21,3	37	149	0	81	4	4	14	21
12/03/2018	18	5,4	277	20,7	37	37	0	78	4	3	18	23
12/03/2018	19	3,7	286	19,5	41	0	0	65	5	4	31	36
12/03/2018	20	3,7	286	18,8	43	0	0	69	4	3	24	27
12/03/2018	21	4,9	274	18,6	43	0	0	81	4	2	9	12
12/03/2018	22	3,8	269	17,4	47	1	0	65	4	2	21	24
12/03/2018	23	3,9	268	16,8	50	0	0	62	4	2	20	23
13/03/2018	00	2,8	263	15,1	56	0	0	43	4	2	29	32
13/03/2018	01	3,9	266	15	59	0	0	48	4	2	22	25
13/03/2018	02	3,1	268	15,2	59	0	0	54	4	2	15	18
13/03/2018	03	2,4	266	14,4	63	0	0	50	5	2	16	18
13/03/2018	04	1,1	270	14,4	64	0	0	45	5	2	22	25
13/03/2018	05	0,5	274	13,9	67	0	0	25	5	3	40	45
13/03/2018	06	0,7	280	13,9	67	0	0	5	6	14	66	87
13/03/2018	07	0,8	289	13,9	68	12	0	4	7	34	72	124
13/03/2018	08	1,2	288	14,5	68	101	0	5	8	60	73	165
13/03/2018	09	0,5	300	16,5	62	174	0	8	7	59	77	166
13/03/2018	10	0,8	66	18,9	51	443	0	52	5	5	28	36
13/03/2018	11	1,5	96	19,9	46	655	0	65	4	7	20	30
13/03/2018	12	2,7	97	19,2	49	668	0	78	4	4	14	20
13/03/2018	13	3,6	138	18,3	68	650	0	69	4	5	22	30
13/03/2018	14	3	140	18,4	77	652	0	83	4	3	13	18
13/03/2018	15	2,6	122	18,3	79	526	0	90	4	3	15	19
13/03/2018	16	2,7	127	18,4	69	416	0	91	3	2	17	21
13/03/2018	17	1,3	125	18,9	64	195	0	85	4	3	27	31
13/03/2018	18	0,9	129	18,3	65	46	0	78	4	4	38	45
13/03/2018	19	0,5	200	18,2	63	0	0	37	4	11	91	108
13/03/2018	20	0,7	132	17,6	74	1	0	55	4	9	56	70
13/03/2018	21	0,5	141	17	83	0	0	54	4	2	52	55
13/03/2018	22	0,3	179	16,7	88	0	0	69	4	2	33	36
13/03/2018	23	0,8	255	16,4	88	0	0	19	4	3	80	84
14/03/2018	00	0,5	268	16,9	76	0	0	6	4	8	84	97
14/03/2018	01	0,8	261	17,4	71	0	0	26	3	6	47	55
14/03/2018	02	0,3	300	16,3	77	0	0	28	3	2	39	42
14/03/2018	03	0,4	259	15,8	76	1	0	33	3	2	27	30
14/03/2018	04	1	265	14,7	78	0	0	22	4	2	33	36
14/03/2018	05	0,4	285	14,4	79	0	0	17	5	7	45	55
14/03/2018	06	0,4	276	13,7	81	0	0	4	5	35	57	111
14/03/2018	07	0,8	289	13,9	80	35	0	2	7	66	72	172
14/03/2018	08	0,5	298	15,3	77	145	0	3	8	122	83	270
14/03/2018	09	0,3	229	17,9	71	291	0	5	7	93	84	226
14/03/2018	10	0,8	137	19,8	68	450	0	13	5	42	65	130
14/03/2018	11	1,7	101	19,4	70	422	0	24	3	22	48	81
14/03/2018	12	2,4	106	20,1	64	556	0	46	3	8	31	43
14/03/2018	13	2,3	130	20,9	56	627	0	59	3	4	22	28
14/03/2018	14	2,9	147	19,3	69	423	0	68	3	2	19	23
14/03/2018	15	2,8	132	19,1	75	473	0	67	3	3	21	25
14/03/2018	16	2,3	128	18,1	86	232	0	64	3	2	23	27
14/03/2018	17	1,6	126	17,9	87	109	0	56	3	4	32	38
14/03/2018	18	0,9	116	18,2	87	35	0	39	3	7	42	52
14/03/2018	19	0,3	94	17,9	88	0	0	16	3	9	68	81
14/03/2018	20	0,4	138	17,3	92	0	0	11	3	5	70	77
14/03/2018	21	0,5	1	16,9	93	1	0	7	3	9	75	89
14/03/2018	22	0,6	305	16,1	95	0	0	5	3	6	69	78
14/03/2018	23	0,5	311	15,7	94	0	0	6	3	6	61	70
15/03/2018	00	0,3	316	15,6	92	0	0	8	3	4	53	59
15/03/2018	01	0,4	346	15,5	92	0	0	4	3	3	55	61
15/03/2018	02	0,3	302	15,3	92	0	0	4	3	5	52	60
15/03/2018	03	0,3	238	15,1	92	0	0	3	3	5	49	56
15/03/2018	04	0,9	287	15,3	89	0	0	13	3	3	35	39
15/03/2018	05	4,1	289	16,6	74	0	0	66	3	2	19	22
15/03/2018	06	7,4	280	16,5	66	0	0	90	3	2	17	20
15/03/2018	07	3,9	282	16,4	65	2	0	82	4	2	27	30
15/03/2018	08	5,2	269	17,2	57	39	0,2	76	3	3	34	38
15/03/2018	09	7,3	269	17,2	57	73	0	76	3	3	31	36
15/03/2018	10	4,4	245	17,6	56	146	0	71	3	3	33	38
15/03/2018	11	2,3	204	16,6	74	90	0	54	3	4	39	45
15/03/2018	12	2,8	203	16,3	83	140	0	61	3	3	34	39
15/03/2018	13	2,8	204	17,3	81	333	0	64	3	3	30	36
15/03/2018	14	3	170	18,1	82	454	0	64	3	4	25	31
15/03/2018	15	3,2	136	17,7	83	400	0	77	3	2	17	20
15/03/2018	16	3,3	149	18,8	72	490	0	75	3	2	18	22
15/03/2018	17	3,2	174	18,8	71	202	0	72	3	3	24	28
15/03/2018	18	3	207	17,6	79	38	0	68	3	2	32	36
15/03/2018	19	1,6	238	16,6	86	0	0	52	3	4	48	54
15/03/2018	20	2,2	267	16,6	84	0	0	36	3	6	58	67
15/03/2018	21	3	268	17,9	59	0	0	54	3	3	37	42
15/03/2018	22	4,3	272	17,5	53	0	0	66	3	2	21	23
15/03/2018	23	5,6	279	17,3	53	0	0	83	3	2	7	9
16/03/2018	00	2,6	254	16	57	0	0	78	3	2	8	11
16/03/2018	01	3	253	15,3	60	0	0	77	4	2	8	11
16/03/2018	02	3,3	269	14,6	61	0	0	78	3	2	6	9
16/03/2018	03	2,1	264	14	61	0	0	66	3	2	20	23
16/03/2018	04	1,1	258	13	65	0	0	52	3	2	28	30
16/03/2018	05	2,2	256	12,5	67	0	0	55	3	2	26	29
16/03/2018	06	2,9	264	12,6	65	0	0	50	4	11	39	56
16/03/2018	07	2,4	277	13,1	63	20	0	35	4	9	60	73
16/03/2018	08	3,1	289	14,4	59	148	0	40	4	14	55	76
16/03/2018	09	5,9	281	15,7	54	304	0	77	4	3	15	20
16/03/2018	10	5,8	278	16,8	52	589	0	80	4	2	9	13
16/03/2018	11	4,6	278	17,4	51	615	0	79	3	2	10	13
16/03/2018	12	5,3	277	18,6	45	855	0	80	3	2	9	12
16/03/2018	13	5	278	19,7	40	802	0	82	3	2	10	14
16/03/2018	14	6,1	270	19,8	36	561	0	83	3	2	8	11
16/03/2018	15	5,4	278	20	35	510	0	85	3	2	9	12
16/03/2018	16	4,3	279	20,4	34	441	0	83	3	2	10	13
16/03/2018	17	4,2	281	19,9	36	134	0	75	3	4	21	26
16/03/2018	18	5,5	279	17,7	46	45	0	79	3	2	18	22
16/03/2018	19	3,1	261	16,5	51	1	0	70	3	3	24	28
16/03/2018	20	2,1	247	15,5	57	0	0	56	3	4	35	40
16/03/2018	21	4,1	269	15,3	55	0	0	70	3	3	21	26
16/03/2018	22	3,4	283	14,8	56	0	0	84	3	2	9	12
16/03/2018	23	2,8	288	14,3	57	1	0	76	3	2	14	17
17/03/2018	00	2,3	287	14,1	57	0	0	78	4	2	12	15
17/03/2018	01	4,6	278	13,9	57	0	0	81	4	2	7	9
17/03/2018	02	5,3	276	14,2	55	0	0	90	4	2	1	2
17/03/2018	03	4,8	278	13,9	56	0	0	90	4	2	1	2
17/03/2018	04	3	258	12,3	62	0	0	67	4	2	15	18
17/03/2018	05	3,6	264	12,6	60	0	0	78	5	2	6	9
17/03/2018	06	0,8	245	10,5	67	0	0	29	5	3	47	51
17/03/2018	07	1,3	238	10,3	69	42	0	24	6	9	51	65
17/03/2018	08	1,1	218	11,7	66	158	0	37	5	7	37	47
17/03/2018	09	2,4	206	14,2	56	477	0	59	5	5	17	25
17/03/2018	10	3,5	211	15,8	51	517	0	73	4	3	10	14
17/03/2018	11	4,4	210	16,2	47	324	0	76	3	2	11	15
17/03/2018	12	3	212	16,4	47	255	0	76	3	3	15	20
17/03/2018	13	3,1	212	17,7	45	377	0	74	3	2	12	16
17/03/2018	14	4	192	18,5	47	386	0	84	4	2	8	11
17/03/2018	15	4,9	198	19,2	48	436	0	87	3	2	6	9
17/03/2018	16	4,9	227	19,4	46	147	0	88	3	2	5	8
17/03/2018	17	5,8	244	18,9	47	77	0	85	3	2	5	8
17/03/2018	18	7,9	261	17,7	48	43	0	93	3	2	3	6
17/03/2018	19	6,6	264	16,4	55	1	0	89	3	2	4	7
17/03/2018	20	4,5	266	15,4	58	0	0	84	3	2	7	10
17/03/2018	21	2,3	215	14,7	63	0	0	83	4	2	16	19
17/03/2018	22	3,7	244	13,8	66	0	0	92	4	2	11	14
17/03/2018	23	2,5	268	13,6	66	1	0	97	4	2	4	7
18/03/2018	00	3,6	263	12,3	75	0	0,2	93	4	2	4	6
18/03/2018	01	4,1	266	11,3	84	0	0,2	87	5	2	2	5
18/03/2018	02	3,5	276	11,6	80	1	0	85	5	2	1	4
18/03/2018	03	2,7	296	12,4	73	0	0	76	6	2	12	15
18/03/2018	04	3,7	278	12,7	67	0	0	88	6	2	4	6
18/03/2018	05	4,7	278	12,7	66	0	0	91	6	2	1	2
18/03/2018	06	4,9	284	12,6	66	0	0	90	6	2	1	2
18/03/2018	07	3,4	281	12,7	64	15	0	88	6	2	1	3
18/03/2018	08	4,8	281	13	62	155	0	86	6	2	1	4
18/03/2018	09	5,1	281	13,8	59	312	0	85	5	2	1	4
18/03/2018	10	3,2	262	14,7	57	344	0	83	5	2	2	5
18/03/2018	11	5	267	14,7	57	320	0	85	4	2	2	5
18/03/2018	12	4,1	272	15,7	54	317	0	84	3	2	4	7
18/03/2018	13	2,7	264	16,9	49	413	0	85	3	2	5	8
18/03/2018	14	5,1	272	17,9	44	370	0	89	3	2	2	5
18/03/2018	15	5,3	275	18,4	41	298	0	91	3	2	2	5
18/03/2018	16	4,6	276	18,8	39	275	0	92	3	2	2	4
18/03/2018	17	4,3	273	18,9	38	170	0	92	3	2	2	5
18/03/2018	18	5,6	262	17,8	43	44	0	86	3	2	9	12
18/03/2018	19	4,7	266	16,4	48	1	0	80	3	2	12	15
18/03/2018	20	5,1	277	16,4	49	0	0	84	3	2	8	11
18/03/2018	21	3	284	16,1	49	0	0	84	3	2	7	11
18/03/2018	22	3,8	279	15,8	49	0	0	87	3	2	4	7
18/03/2018	23	2,8	285	15,5	49	0	0	86	3	2	4	7
19/03/2018	00	2,9	283	14,9	51	0	0	81	4	2	6	9
19/03/2018	01	5,2	269	13,8	55	0	0	80	3	2	2	5
19/03/2018	02	4	274	13,2	57	0	0	78	4	2	2	4
19/03/2018	03	1,1	186	12,1	62	0	0	69	4	2	5	8
19/03/2018	04	1,2	249	10,8	68	0	0	60	4	2	9	12
19/03/2018	05	0,9	262	10,3	71	1	0	50	6	2	17	20
19/03/2018	06	1,5	262	9,5	73	0	0	39	6	2	25	28
19/03/2018	07	0,4	276	9,8	73	22	0	36	6	3	28	33
19/03/2018	08	2,1	245	11,9	67	113	0	47	6	4	21	28
19/03/2018	09	4,1	266	13,5	62	207	0	69	5	2	4	7
19/03/2018	10	5,5	268	14,8	55	255	0	76	5	2	2	5
19/03/2018	11	4,9	269	16,3	46	432	0	81	4	2	2	5
19/03/2018	12	4,7	271	17,6	43	448	0	85	3	2	1	4
19/03/2018	13	5,8	265	19	41	598	0	86	3	2	2	5
19/03/2018	14	3,7	223	20,1	41	375	0	87	3	2	3	6
19/03/2018	15	4,4	222	17,6	60	76	0,5	91	3	2	5	7
19/03/2018	16	2,1	153	16,9	73	300	0	90	3	2	5	8
19/03/2018	17	1,2	139	17,5	77	195	0	94	3	2	4	7
19/03/2018	18	1,2	13	16,8	77	8	0	84	3	2	18	21
19/03/2018	19	4,3	307	15,5	81	0	3,6	74	3	2	18	21
19/03/2018	20	7,2	275	15	77	0	0,4	85	3	2	4	7
19/03/2018	21	6,4	280	14,1	68	0	0,2	89	4	2	4	7
19/03/2018	22	5,3	281	13,3	54	0	0	85	4	2	6	9
19/03/2018	23	2,1	282	12,1	47	0	0	84	5	2	8	11
20/03/2018	00	3,8	275	11,9	45	0	0	92	5	2	3	5
20/03/2018	01	4,8	282	11,3	49	0	0	92	5	2	1	3
20/03/2018	02	7,2	280	11,1	46	0	0	89	5	2	1	2
20/03/2018	03	9	279	10,8	45	0	0	90	5	2	1	2
20/03/2018	04	8,3	278	10,4	46	0	0	90	5	2	1	2
20/03/2018	05	7,7	278	10,4	45	0	0	90	5	2	1	2
20/03/2018	06	6,5	277	10,5	47	0	0	85	5	2	3	5
20/03/2018	07	6,5	277	10,6	50	31	0	77	5	2	8	11
20/03/2018	08	6,1	276	11,3	49	281	0	71	5	4	12	18
20/03/2018	09	7,7	278	12,3	47	516	0	75	5	3	7	11
20/03/2018	10	7,5	275	12,7	48	723	0	76	5	2	4	8
20/03/2018	11	9	278	13,6	42	805	0	79	4	2	4	7
20/03/2018	12	6,8	280	14,5	38	861	0	80	3	3	6	10
20/03/2018	13	7,4	279	15,1	36	847	0	83	3	2	4	7
20/03/2018	14	6,6	282	14,7	35	275	0	83	3	2	8	11
20/03/2018	15	6,9	282	14,7	37	431	0	82	3	2	6	9
20/03/2018	16	4,3	283	14,3	38	158	0	77	3	2	13	17
20/03/2018	17	4,2	283	14,2	40	124	0	71	3	5	19	26
20/03/2018	18	3,2	285	13,9	44	57	0	69	3	5	21	27
20/03/2018	19	1,3	300	13,2	46	0	0	48	3	7	49	60
20/03/2018	20	0,7	261	12	54	0	0	4	3	49	96	172
20/03/2018	21	0,5	279	10,9	60	0	0	3	3	49	87	163
20/03/2018	22	0,9	315	11,2	56	1	0	24	3	18	59	87
20/03/2018	23	1,7	4	11,9	48	0	0	76	3	2	4	7
21/03/2018	00	1,7	296	11	50	0	0	76	3	2	3	6
21/03/2018	01	1,7	283	9,9	51	0	0	70	3	2	6	8
21/03/2018	02	3	283	9	50	0	0	76	3	2	2	4
21/03/2018	03	3,4	283	8,6	50	0	0	82	3	2	1	2
21/03/2018	04	2,7	287	8	52	1	0	81	3	2	1	2
21/03/2018	05	2,5	287	7,9	51	0	0	78	3	2	7	9
21/03/2018	06	2	277	7,1	54	0	0	31	3	9	59	72
21/03/2018	07	2	281	6,6	57	41	0	6	3	49	89	164
21/03/2018	08	1,9	289	9,4	49	280	0	23	3	32	69	118
21/03/2018	09	1	153	12,4	44	495	0	65	3	6	21	31
21/03/2018	10	2,1	126	12,9	48	678	0	80	3	3	7	11
21/03/2018	11	2,7	160	13,4	50	808	0	80	4	3	8	12
21/03/2018	12	3,3	147	13,7	51	901	0	79	4	4	10	16
21/03/2018	13	3,6	142	13,7	52	789	0	89	3	3	8	12
21/03/2018	14	4,2	140	13,8	55	734	0	93	3	2	7	10
21/03/2018	15	3,2	140	14,2	55	609	0	94	3	2	9	13
21/03/2018	16	3,4	140	14,4	56	478	0	96	3	2	12	15
21/03/2018	17	2,6	132	14	57	203	0	88	3	3	24	28
21/03/2018	18	1,9	119	13,5	57	53	0	82	3	4	31	37
21/03/2018	19	0,9	154	13,1	59	2	0	82	3	2	30	34
21/03/2018	20	2	276	12,4	60	1	0	45	3	4	72	78
21/03/2018	21	2,5	273	11,6	62	0	0	51	4	3	56	61
21/03/2018	22	1,9	284	11	63	0	0	62	4	3	41	44
21/03/2018	23						0					
22/03/2018	00	1	288	10,1	62	0	0					
22/03/2018	01	1,4	25	10,8	42	0	0	83	7	2	2	4
22/03/2018	02	0,5	352	10,1	42	0	0	84	7	2	2	4
22/03/2018	03	0,8	290	9,4	44	0	0	83	8	2	1	3
22/03/2018	04	0,6	251	8,3	48	0	0	62	7	2	17	19
22/03/2018	05	1,2	259	6,7	55	0	0	30	7	5	42	49
22/03/2018	06	2	263	5,9	57	0	0	23	7	6	53	62
