Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
23/03/1995	03		12	3,2				16	16,1	1,5	7,9
23/03/1995	04		13	3,2				13	16,4	1,6	7,9
23/03/1995	05		9	3,4				10	17,1	1,6	8,5
23/03/1995	06		6	3,9				7	17,3	1,6	9
23/03/1995	07		19	6,1				7	20,4	1,4	12,9
23/03/1995	08		26	10				7	26,2	1,5	18,2
23/03/1995	09		40	7,7				7	22,7	1,4	15,2
23/03/1995	10		34	4,8				8	18,8	1,3	11,8
23/03/1995	11		14	4,3				8	17,7	1,4	10,5
23/03/1995	12		6	4,5				8	18,3	1,3	11,3
23/03/1995	13		21	4,8				7	18	1,3	11,1
23/03/1995	14		13	5,2				9	18	1,3	11,1
23/03/1995	15		8	5,3				7	18	1,4	10,6
23/03/1995	16		27	5,1				10	17,9	1,4	10,5
23/03/1995	17		29	5,7				8	18,9	1,5	11,1
23/03/1995	18		12	5,9				7	19,3	1,4	11,7
23/03/1995	19		11	6,5				7	19,9	1,5	12,2
23/03/1995	20		15	6				11	19,3	1,4	12
23/03/1995	21		15	6,4				10	19,8	1,4	12,5
23/03/1995	22		12	7				7	21,3	1,4	13,9
23/03/1995	23		17	5,3				7	19,9	1,5	12,2
24/03/1995	00		26	5,3				6	20,3	1,4	12,8
24/03/1995	01		12	4,9				7	20,1	1,7	11,1
24/03/1995	02		12	4,3				7	19,1	1,7	9,8
24/03/1995	03		13	3,9				8	18,2	1,7	9
24/03/1995	04		12	3,6				8	17,6	1,7	8,5
24/03/1995	05		25	3,6				8	17,8	1,7	8,6
24/03/1995	06		16	3,9				7	18,6	1,8	8,8
24/03/1995	07		16	5,8				7	21,9	1,8	12,3
24/03/1995	08		25	8,6				10	23,7	1,6	15,1
24/03/1995	09		30	7,3				8	23,6	1,6	15,3
24/03/1995	10		19	5,2				7	22,2	1,4	14,5
24/03/1995	11		23	4,2				12	19	1,4	11,8
24/03/1995	12		17	4,4				7	18	1,3	11,2
24/03/1995	13		14	5,7				11	19,6	1,3	12,5
24/03/1995	14		23	6				8	19	1,3	12,1
24/03/1995	15		13	5,7				7	18,7	1,4	11,3
24/03/1995	16		12	4,9				7	17,7	1,3	10,6
24/03/1995	17		17	5				7	17,7	1,3	10,7
24/03/1995	18		21	5,7				8	18,3	1,3	11,5
24/03/1995	19		12	7,1				8	20	1,3	12,8
24/03/1995	20		6	8,4				6	21,4	1,3	14,6
24/03/1995	21		10	8,4				6	22,2	1,3	15,4
24/03/1995	22		13	9,4				7	24	1,3	17,3
24/03/1995	23		29	8,1				9	24	1,3	17
25/03/1995	00		23	8,2				7	25,9	1,5	17,6
25/03/1995	01		20	7,5				8	26,2	1,8	16,7
25/03/1995	02		22	6,7				7	26	1,9	16
25/03/1995	03		14	6,4				9	24,5	1,9	14,7
25/03/1995	04		15	6				6	23	1,7	13,8
25/03/1995	05		22	5,3				7	21,3	1,7	12,3
25/03/1995	06		29	5				7	21,6	1,7	12,8
25/03/1995	07		20	5,1				6	22,6	1,8	12,9
25/03/1995	08		21	5,5				7	23,6	2	13
25/03/1995	09		21	5,4				7	22,6	1,9	12,4
25/03/1995	10		12	4,7				7	19,7	1,6	10,9
25/03/1995	11		9	4				9	17,6	1,6	9,1
25/03/1995	12		19	4				11	16,9	1,4	9,3
25/03/1995	13		13	4,7				8	17,4	1,3	10,3
25/03/1995	14		16	4,6				9	17,2	1,3	10,3
25/03/1995	15		14	4,6				11	17,1	1,3	9,9
25/03/1995	16		14	4,2				11	16,6	1,4	9,2
25/03/1995	17		12	4,5				10	17,1	1,4	9,6
25/03/1995	18		12	4,7				9	16,8	1,2	10,4
25/03/1995	19		19	5,7				9	17,8	1,2	11,6
25/03/1995	20		17	6,8				6	19	1,1	13,1
25/03/1995	21		11	6,9				6	19,2	1,1	13,2
25/03/1995	22		9	6,9				6	19,5	1,2	13,5
25/03/1995	23		15	7,9				6	22,1	1,2	15,5
26/03/1995	00		25	9,5				8	26,3	1,5	18,4
26/03/1995	01		14	8,8				4	27,6	1,8	18,3
26/03/1995	02		26	8,1				7	29,9	2,1	18,7
26/03/1995	03		18	9,1				9	31,2	2,1	20,1
26/03/1995	04		18	8,7				7	29,2	1,8	19,4
26/03/1995	05		34	8,1				7	26,1	1,6	17,5
26/03/1995	06		14	5,8				7	20,4	1,4	12,7
26/03/1995	07		11	4,5				6	18,2	1,4	10,7
26/03/1995	08		12	4,4				7	19,1	1,6	10,6
26/03/1995	09		22	4,2				7	19,6	1,7	10,7
26/03/1995	10		20	3,8				9	16,8	1,4	9,2
26/03/1995	11		22	3,8				10	15,9	1,2	9,5
26/03/1995	12		12	4,1				9	16,2	1,2	9,6
26/03/1995	13		15	4,7				7	17	1,3	10,1
26/03/1995	14		16	4,3				10	16,5	1,3	9,5
26/03/1995	15		25	3,8				11	15,8	1,3	8,9
26/03/1995	16		12	4,5				9	16,2	1,3	9,5
26/03/1995	17		9	5,2				7	17,1	1,3	10,3
26/03/1995	18		21	5,6				8	17,5	1,3	10,4
26/03/1995	19		13	7				6	19	1,2	12,5
26/03/1995	20		23	7,9				7	20,6	1,3	13,7
26/03/1995	21		22	7,8				6	20,4	1,2	14
26/03/1995	22		10	5,9				7	18,5	1,2	12,2
26/03/1995	23		17	6,1				7	20,4	1,4	12,9
27/03/1995	00		11	5				7	19	1,4	11,5
27/03/1995	01		9	4,4				7	18,4	1,4	10,9
27/03/1995	02		8	4				7	19,6	1,6	11
27/03/1995	03		18	3,6				7	20,1	1,7	10,9
27/03/1995	04		11	3,5				6	20,9	1,8	11,1
27/03/1995	05		16	4				8	21,9	2	11,4
27/03/1995	06		11	6,3				6	26	2	15,2
27/03/1995	07		20	12,2				10	30,9	1,7	21,5
27/03/1995	08		29	10,9				8	31,9	1,8	22,5
27/03/1995	09		44	8,2				8	29,5	1,7	20,4
27/03/1995	10		18	5,8				7	23,1	1,5	15,2
27/03/1995	11		14	4,9				7	20	1,3	12,9
27/03/1995	12		12	4,9				7	19	1,3	12,3
27/03/1995	13		7	4,9				7	18,9	1,3	12,1
27/03/1995	14		10	5,9				13	18,8	1,3	12
27/03/1995	15		13	5,6				8	18,6	1,3	11,8
27/03/1995	16		9	5,5				7	18,6	1,3	11,7
27/03/1995	17		8	5,8				7	18,5	1,2	12,1
27/03/1995	18		17	7,1				5	19,9	1,3	13,1
27/03/1995	19		27	7,8				6	20,9	1,3	13,9
27/03/1995	20		13	7,9				6	22	1,3	15,1
27/03/1995	21		15	8				7	23,2	1,3	16,5
27/03/1995	22		21	6				7	20,8	1,3	13,9
27/03/1995	23		15	4,9				6	18,4	1,3	11,4
28/03/1995	00		10	4,6				13	18,9	1,4	11,6
28/03/1995	01		6	3,6				29	15,9	1,5	8,1
28/03/1995	02		11	3,3				28	15,5	1,5	7,6
28/03/1995	03		21	3,2				20	15,6	1,5	7,5
28/03/1995	04		11	3,1				23	15,2	1,5	7,2
28/03/1995	05		6	3,1				17	14,8	1,3	7,6
28/03/1995	06		5	4,3				10	16,3	1,4	8,9
28/03/1995	07		19	7				7	20	1,4	12,4
28/03/1995	08		16	6,9				9	21,1	1,4	13,7
28/03/1995	09		12	6,4				9	20,9	1,5	12,9
28/03/1995	10		23	6				7	20,6	1,5	12,3
28/03/1995	11		16	5,2				7	18,9	1,5	11
28/03/1995	12		8	5,3				6	18,3	1,4	11
28/03/1995	13		7	5,7				7	17,9	1,3	11,1
28/03/1995	14		19	5,1				7	17,3	1,3	10,5
28/03/1995	15		15	4,8				6	16,9	1,2	10,5
28/03/1995	16		13	5,5				9	17,6	1,3	10,9
28/03/1995	17		10	5,7				6	17,5	1,2	11,4
28/03/1995	18		20	6,1				7	18,3	1,1	12,3
28/03/1995	19		10	6,5				7	18,8	1,2	12,4
28/03/1995	20		8	7,8				7	20,3	1,2	14,1
28/03/1995	21		12	6,3				9	18,6	1,1	12,9
28/03/1995	22		9	4,5				6	16,8	1,1	11,1
28/03/1995	23		6	3,9				7	16	1,1	10,3
29/03/1995	00		14	4				7	16,8	1,3	10
29/03/1995	01		15	3,6				8	17,3	1,4	9,7
29/03/1995	02		20	3,4				7	19,8	1,7	10,9
29/03/1995	03		15	3,4				7	19,7	1,7	10,8
29/03/1995	04		21	3,4				7	19,8	1,7	10,7
29/03/1995	05		10	3,9				6	21,3	1,8	11,7
29/03/1995	06		14	6,2				6	22,1	1,5	14,2
29/03/1995	07		23	10,1				7	27,2	1,5	19,2
29/03/1995	08		21	9,2				7	30,1	1,6	21,4
29/03/1995	09		13	8				8	28,8	1,6	20,3
29/03/1995	10		17	6,5				8	24,8	1,5	17
29/03/1995	11		9	5,4				8	20,6	1,3	13,5
29/03/1995	12		12	4,8				9	18,3	1,3	11,6
29/03/1995	13		9	5,1				7	18,1	1,2	11,6
29/03/1995	14		8	5,3				8	17,4	1,2	10,9
29/03/1995	15		8	5,2				9	17,5	1,2	11,2
29/03/1995	16		12	5,5				9	19,2	1,2	13
29/03/1995	17		10	5,3				9	17,8	1,2	11,4
29/03/1995	18		15	6,2				8	18,6	1,3	11,8
29/03/1995	19		24	7,3				6	20,2	1,3	13,2
29/03/1995	20		21	5,8				9	18,3	1,3	11,4
29/03/1995	21		14	4,4				10	16,2	1,4	8,9
29/03/1995	22		10	3,5				15	15,1	1,3	8
29/03/1995	23		9	3,4				17	14,7	1,3	7,9
30/03/1995	00		11	3,3				18	14,6	1,2	8
01/04/1995	01	3	19	6,6	83	74	201	3	22,2	1,4	14,6
01/04/1995	02	3	10	6,4	84	70	199	4	21,8	1,4	14,4
01/04/1995	03	3	15	6,4	83	70	197	3	21,5	1,6	13,3
01/04/1995	04	3	19	5,5	86	68	198	4	20,3	1,5	12,3
01/04/1995	05	3	23	5	81	78	203	4	20,8	1,8	11
01/04/1995	06	3	24	4,7	84	73	201	4	20,2	1,7	11,2
02/04/1995	01		21	7,9	84	69	197		23,1	1,5	15,1
02/04/1995	02		22	11,8	84	69	197		40,8	1,6	32,3
03/04/1995	01		16	4	84	69	198		17,2	1,4	9,6
03/04/1995	02		8	3,7	86	69	201		16,4	1,4	9,1
03/04/1995	03		16	3,3	84	71	200		15,7	1,4	8,4
03/04/1995	04		11	3,3	85	63	193		15,5	1,4	8,2
03/04/1995	05		8	3,5	83	70	197		15,2	1,1	9,3
03/04/1995	06		12	4,4	83	72	198		15,8	1,1	10,2
03/04/1995	07		13	8,2	84	72	200		20,8	1,1	14,9
03/04/1995	08		25	7,6	83	72	198		21,3	1,2	15,1
03/04/1995	09		20	5,6	83	72	199		18,8	1,1	13,2
03/04/1995	10		10	4,9	85	69	200		17,1	1	11,7
03/04/1995	11		15	5	84	70	199		17,1	1	11,8
03/04/1995	12		14	5	85	69	200		17,9	1,1	12,2
03/04/1995	13		27	5,4	83	74	202		18,2	1,2	12,1
03/04/1995	14		18	5,3	85	66	197		17,3	1,1	11,5
03/04/1995	15		9	5,2	81	76	201		16,9	1	11,5
03/04/1995	16		17	5,7	81	69	193		17,5	1,1	11,9
03/04/1995	17		24	5,9	84	62	191		17,9	1	12,5
03/04/1995	18		24	6,4	83	68	195		18,2	1,1	12,5
03/04/1995	19		12	7,5	84	71	200		19,2	1	13,8
03/04/1995	20		7	7,5	83	71	197		19,2	1	13,9
03/04/1995	21		17	5,6	87	66	199		17,1	1,1	11,5
03/04/1995	22		18	4,4	83	73	201		15,7	1	10,5
03/04/1995	23		15	4	84	70	199		15,9	1	10,5
04/04/1995	00		18	4	83	70	198		16	1,3	9,4
04/04/1995	01		10	3,8	83	72	199		16,1	1,2	9,8
04/04/1995	02		9	3,7	85	66	196		16,2	1,2	9,7
04/04/1995	03		15	3,6	84	69	198		16,8	1,4	9,5
04/04/1995	04		19	3,5	86	66	198		17	1,4	9,7
04/04/1995	05		17	3,8	81	75	199		17,4	1,2	10,9
04/04/1995	06		15	5,9	84	70	198		19,6	1,2	13,3
04/04/1995	07		22	11,4	84	71	200		26,5	1,3	19,8
04/04/1995	08		21	10	85	66	197		24,3	1,2	18,1
04/04/1995	09		13	6,5	84	69	197		19,6	1,1	13,8
04/04/1995	10		10	5,1	82	71	197		18,3	1,3	11,6
04/04/1995	11		18	5,4	86	63	194		18	1,2	11,5
04/04/1995	12		18	5,1	83	71	198		18,5	1,2	12,3
04/04/1995	13		12	5,4	84	71	199		17,7	1,1	11,7
04/04/1995	14		9	5,1	85	73	202		16,7	1	11,2
04/04/1995	15		22	5	82	73	200		16,6	1	11,3
04/04/1995	16		16	5,2	82	74	199		16,7	1	11,4
04/04/1995	17		9	5,9	83	70	196		17	1	11,5
04/04/1995	18		11	7,3	83	72	200		19,3	1	13,9
04/04/1995	19		10	7,6	85	66	197		19,7	1	14,2
04/04/1995	20		19	7	84	65	194		18,8	1,1	13,1
04/04/1995	21		11	5,8	84	70	199		17,3	1,1	11,6
04/04/1995	22		6	4,7	86	68	200		16,1	1,1	10,4
04/04/1995	23		19	4,3	86	68	199		15,6	1	10,2
05/04/1995	00		16	4	83	70	197		15,7	1,2	9,7
05/04/1995	01		12	3,6	84	68	197		15,1	1,1	9,2
05/04/1995	02		10	3,6	83	71	199		15,2	0,9	10,3
05/04/1995	03		6	3,7	84	73	202		17	1	11,6
05/04/1995	04		16	3,6	85	73	204		15,9	1	10,6
05/04/1995	05		18	3,8	83	73	199		15,9	1	10,4
05/04/1995	06		11	5,2	84	68	197		18,7	1,2	12,6
05/04/1995	07		17	8,9	84	68	197		23,4	1,2	17,1
05/04/1995	08		31	9,5	84	70	198		24,8	1,1	18,8
05/04/1995	09		15	6,8	88	64	199		22,1	1	16,6
05/04/1995	10		29	5,9	83	74	201		20,9	1	15,4
05/04/1995	11		21	6,2	81	75	200		20,4	1	14,9
05/04/1995	12		18	5,5	85	71	201		18,4	1	13,1
05/04/1995	13		21	4,9	88	66	201		17,3	1,1	11,6
05/04/1995	14		15	5,4	82	71	197		17	1,1	11,5
05/04/1995	15		12	4,7	83	70	196		16,3	1	10,9
05/04/1995	16		17	5	87	68	201		17,4	1	12,3
05/04/1995	17		11	5,3	84	71	199		17	0,9	12
05/04/1995	18		13	6,5	83	72	199		17,8	1	12,6
05/04/1995	19		10	7,4	85	68	198		18,9	1	13,6
05/04/1995	20		11	7,4	85	68	198		19,1	1	13,8
05/04/1995	21		19	6,5	83	71	199		18,2	1	12,7
05/04/1995	22		10	5,7	85	61	191		18	1	12,5
05/04/1995	23		14	6,5	86	71	202		19,4	1	14
06/04/1995	00		11	5,2	84	73	202		19,1	1,2	12,7
06/04/1995	01		12	4,3	87	69	202		18,2	1,2	11,8
06/04/1995	02		10	3,8	84	70	199		17,3	1,2	10,9
06/04/1995	03		12	3,5	85	68	197		17	1,2	10,6
06/04/1995	04		9	3,6	81	76	201		17,2	1,3	10,4
06/04/1995	05		13	4,1	84	64	193		18,4	1,3	11,4
06/04/1995	06		21	6,5	81	74	198		20,6	1,3	13,7
06/04/1995	07		24	12,4	85	67	197		28,7	1,4	21,4
06/04/1995	08		16	9,9	84	72	201		26,4	1,4	18,9
06/04/1995	09		13	7,3	84	72	201		24,3	1,4	17
06/04/1995	10		12	6	83	71	199		21,2	1,2	14,9
06/04/1995	11		15	5,4	87	63	196		18,6	1,1	12,6
06/04/1995	12		19	5,1	82	72	198		17,6	1,1	11,6
06/04/1995	13		22	5,3	82	71	196		17,3	1,1	11,4
06/04/1995	14		17	4,9	85	68	199		16,2	1	10,8
06/04/1995	15		15	4,7	83	71	197		15,8	0,9	10,8
06/04/1995	16		13	5,3	85	68	199		16,4	0,9	11,5
06/04/1995	17		8	5,8	87	66	198		16,8	1	11,4
06/04/1995	18		24	7,7	87	66	199		18,9	1	13,7
06/04/1995	19		23	8,6	84	72	201		19,8	0,9	14,8
06/04/1995	20		23	8,2	85	71	201		19,6	1	14,1
06/04/1995	21		10	6,7	83	72	200		18,2	1	12,9
06/04/1995	22		13	5,2	83	69	196		16,8	1	11,4
06/04/1995	23		19	5	85	69	200		16,6	1	11,1
07/04/1995	00		12	4,7	84	67	196		16,7	1,2	10,6
08/04/1995	01		12	6,5	84	74	202		20,3	1,1	14,4
08/04/1995	02		23	6,4	85	65	196		20,5	1,1	14,8
08/04/1995	03		24	6,1	86	69	201		19,8	1	14,3
08/04/1995	04		18	5,6	84	70	199		19,1	1,2	12,8
08/04/1995	05		16	6	84	66	195		20,5	1,4	12,9
08/04/1995	06		26	5,5	81	75	199		20,2	1,2	13,6
08/04/1995	07		23	5,4	84	72	200		19,5	1,1	13,4
08/04/1995	08		21	6,1	83	71	199		20	1,2	13,8
08/04/1995	09		18	5,5	84	66	195		18,8	1,1	12,7
08/04/1995	10		15	5,5	84	72	200		18,5	1,1	12,5
08/04/1995	11		13	5,2	83	72	199		18,2	1,2	12
08/04/1995	12		20	5,3	81	74	198		17,7	1,1	11,9
08/04/1995	13		22	5,5	83	72	199		17,4	1,1	11,6
08/04/1995	14		17	4,9	83	71	197		16,1	1	10,8
08/04/1995	15		12	4,6	85	65	195		15,8	1	10,3
08/04/1995	16		17	5,1	84	69	198		16,3	1,1	10,7
08/04/1995	17		10	5,3	85	70	200		16,5	1	11
08/04/1995	18		9	5,8	85	70	199		17	1	11,7
08/04/1995	19		11	6,6	85	71	202		17,8	1	12,5
08/04/1995	20		24	8,3	85	68	198		20	0,9	15,1
08/04/1995	21		15	7,6	83	67	195		20	0,9	14,9
08/04/1995	22		8	7,3	83	74	201		20,6	1	15,1
08/04/1995	23		9	8,4	84	73	201		23,4	1,2	17,1
09/04/1995	00		18	9,2	86	63	195		26,4	1,4	19,2
09/04/1995	01		14	8,7	86	67	198		26,7	1,4	19,4
09/04/1995	02		23	9,7	84	71	199		29,2	1,5	21
09/04/1995	03		33	8,7	79	73	195		27,4	1,7	18,2
09/04/1995	04		32	7,3	84	69	197		25,4	1,7	16
09/04/1995	05		30	6,4	84	69	198		23,2	1,7	14,3
09/04/1995	06		16	6	84	70	199		21,1	1,6	12,7
09/04/1995	07		7	4,8	83	72	199		18,9	1,5	10,9
09/04/1995	08		7	4	85	70	200		17,2	1,3	10,4
09/04/1995	09		7	4,3	84	69	198		17,2	1,3	10,5
09/04/1995	10		10	4,6	86	66	196		17	1,3	10,4
09/04/1995	11		36	4,7	84	68	195		16,2	1,1	10,2
09/04/1995	12		23	4,6	85	67	197		15,5	1	10,2
09/04/1995	13		8	4,7	81	73	198		15,4	0,9	10,4
09/04/1995	14		12	3,9	82	71	196		14,6	0,9	9,7
09/04/1995	15		13	3,9	84	72	200		14,6	0,9	9,7
09/04/1995	16		22	4,7	83	72	199		15,4	0,9	10,4
09/04/1995	17		13	5,1	82	74	200		15,8	0,9	10,8
09/04/1995	18		23	5,9	88	61	196		16,6	0,9	11,6
09/04/1995	19		24	6,7	82	73	197		17,5	1	12,3
09/04/1995	20		24	7,2	83	71	199		17,7	0,9	12,9
09/04/1995	21		23	6,4	83	73	200		17,1	0,8	12,5
09/04/1995	22		15	5,2	81	75	198		15,7	0,9	11,1
09/04/1995	23		23	4,3	80	74	198		14,7	0,8	10,1
10/04/1995	00		12	3,8	83	71	198		14,3	0,9	9,6
10/04/1995	01		10	3,9	87	65	198		14,9	1	9,4
10/04/1995	02		20	3,3	83	72	198		14,8	1,1	8,7
10/04/1995	03		21	3,2	85	73	203		14,8	1,2	8,6
10/04/1995	04		13	3,3	85	68	199		14,9	1,2	8,6
10/04/1995	05		18	3,5	84	66	195		15	1	9,5
10/04/1995	06		20	4,2	85	66	196		15,4	1	10,3
10/04/1995	07		18	6,7	84	70	199		18,5	1,1	13
10/04/1995	08		21	6,4	86	66	198		18,5	1	13,3
10/04/1995	09			5,6	84	70	198		17,2	1	12,1
10/04/1995	10			5,6	83	73	200		17,3	1	11,8
10/04/1995	11			4,9	85	66	196		16,4	0,9	11,5
10/04/1995	12			4,8	86	68	199		16,1	0,9	11,3
10/04/1995	13		51	4,7	83	74	202		15,5	0,8	11,3
10/04/1995	14		12	5,4	81	72	195		15,6	0,7	11,8
10/04/1995	15		23	5,2	86	70	201		16,5	1,3	9,8
10/04/1995	16		52	6,4	83	70	197		20,4	2,2	8,6
10/04/1995	17		29	5,6	86	71	203		16,6	0,8	12,2
10/04/1995	18		18	6,2	80	79	202		16,7	0,6	13,3
10/04/1995	19		13	6,6	87	68	201		17,3	0,7	13,8
10/04/1995	20		14	8,1	84	72	201		19	0,7	15,3
10/04/1995	21		19	7	86	73	204		17,8	0,7	14
10/04/1995	22		23	5,5	85	73	203		16,2	0,7	12,5
10/04/1995	23		14	5	83	76	204		15,7	0,7	12,1
11/04/1995	00		8	4,4	79	73	194		16,5	1,3	9,6
11/04/1995	01		25	4	83	72	198		14,9	0,8	10,8
11/04/1995	02		14	3,8	85	73	203		14,1	0,7	10,3
11/04/1995	03		18	3,7	84	71	200		14,1	0,8	10
11/04/1995	04		10	3,6	85	66	196		14,1	0,7	10,2
11/04/1995	05		24	3,9	86	66	198		14,9	0,8	10,5
11/04/1995	06		26	6	81	73	198		19,8	1	14,3
11/04/1995	07		35	12,8	84	69	197		29,8	1,2	23,5
11/04/1995	08		32	11,1	85	66	196		26,8	1	21,4
11/04/1995	09		27	7,5	83	68	196		21	0,9	16,1
11/04/1995	10		18	5,7	85	71	201		17,7	1	12,1
11/04/1995	11		25	5,5	83	73	199		17,6	1,1	11,5
11/04/1995	12		29	5,5	86	67	198		17,7	1	12,1
11/04/1995	13	48	29	5,7	83	70	197	10	17,5	1	12,1
11/04/1995	14	46	20	4,9	86	66	197	16	16,5	1	11
11/04/1995	15	40	13	5	84	70	199	15	16,7	1	11,3
11/04/1995	16	35	12	5,7	87	68	201	10	17,1	1	11,7
11/04/1995	17	29	14	5,4	85	71	202	14	16,9	1	11,8
11/04/1995	18	17	12	6	84	67	195	10	17,5	1	12,3
11/04/1995	19	12	17	7,5	83	75	203	12	19,5	1	14
11/04/1995	20	10	15	8,4	86	66	197	11	20,3	1	15
11/04/1995	21	9	29	6,7	84	68	197	10	18,5	0,9	13,6
11/04/1995	22	3	27	5,2	83	67	195	13	16,7	1	11,6
11/04/1995	23	3	28	4,7	82	72	197	11	16,2	0,9	11,3
12/04/1995	00	3	12	4,5	85	65	195	13	16,2	0,9	11,3
12/04/1995	01	3	12	4,8	85	68	199	11	17,7	1,2	11,3
12/04/1995	02	3	12	4,5	86	64	194	12	18,8	1,3	11,9
12/04/1995	03	3	15	4	86	68	200	12	20,9	1,6	12,6
12/04/1995	04	3	13	3,8	87	64	198	12	23,6	1,8	13,6
12/04/1995	05	3	10	4	86	65	197	13	23,1	1,7	13,9
12/04/1995	06	3	25	6,2	83	73	200	11	21,8	1,3	14,8
12/04/1995	07	3	34	9,7	84	68	197	13	26,5	1,3	19,3
12/04/1995	08	4	31	10,9	83	70	196	12	29,3	1,4	22,1
12/04/1995	09	10	28	8,8	83	73	201	12	26,4	1,2	19,8
12/04/1995	10	17	39	7,1	84	66	195	10	23,4	1,2	16,8
12/04/1995	11	27	42	6,2	82	69	194	11	20,4	1,1	14,5
12/04/1995	12	34	33	6,1	83	70	197	13	18,5	1	13,2
12/04/1995	13	33	20	5,8	84	72	200	12	18,1	1	12,8
12/04/1995	14	26	18	5	85	75	205	14	16,7	1	11,4
12/04/1995	15	27	24	5,1	84	71	200	12	16,2	0,9	11,2
12/04/1995	16	22	14	5,7	88	64	199	12	17	0,9	12
12/04/1995	17	20	14	5,6	82	70	197	13	16,9	0,9	12
12/04/1995	18	12	16	6,8	81	74	197	11	18	0,9	13,2
12/04/1995	19	7	10	8,4	84	67	196	9	20	1	14,8
12/04/1995	20	8	23	8,9	86	66	198	11	20,7	1	15,5
12/04/1995	21	5	14	8	84	69	198	9	19,6	0,9	14,8
12/04/1995	22	4	27	6,1	84	70	198	11	17,8	0,9	13
12/04/1995	23	3	20	5,5	82	70	196	11	17,3	0,9	12,5
13/04/1995	00	3	10	5,3	82	74	200	11	17,7	0,9	12,7
13/04/1995	01	3	21	4,7	83	71	198	14	17,3	1	11,7
13/04/1995	02	3	12	4,9	85	70	201	10	18,2	1,2	11,6
13/04/1995	03	3	10	4,7	83	70	197	12	22,4	1,6	13,8
13/04/1995	04	3	13	4,2	84	65	193	13	23,9	1,8	14,4
13/04/1995	05	3	17	4,2	85	66	197	12	21	1,4	13,6
13/04/1995	06	3	24	4,4	84	68	197	11	19,3	1,3	12,4
13/04/1995	07	3	14	4,7	83	70	197	11	18,5	1,2	12
13/04/1995	08	3	14	4,5	84	72	200	12	17,8	1,2	11,4
13/04/1995	09	3	19	4,3	84	68	197	15	17,2	1,2	11
13/04/1995	10	3	23	4,1	83	66	194	14	16,4	1,2	10,3
13/04/1995	11	3	11	4,1	80	70	193	16	15,9	1,1	10,2
13/04/1995	12	4	13	4,1	83	75	201	20	15,8	1,1	10,1
13/04/1995	13	8	23	4,7	83	67	194	14	16,2	1	10,7
13/04/1995	14	14	18	4,1	84	69	198	20	15,1	1	9,9
13/04/1995	15	8	13	4,2	84	70	198	17	15,2	1	9,7
13/04/1995	16		9	4,4	83	69	196	17	15,5	1	9,9
13/04/1995	17		6	4,4	85	69	199	15	15,4	1	9,8
13/04/1995	18		14	4,3	83	72	199	22	14,9	1	9,8
13/04/1995	19		21	4,1	85	69	199	22	14,6	1	9,4
13/04/1995	20		10	4,3	88	64	199	17	14,8	1	9,7
13/04/1995	21		13	3,9	84	69	198	24	14,3	0,8	9,8
13/04/1995	22		9	4	82	73	198	29	14,8	1	9,7
13/04/1995	23		19	4	85	64	195	27	14,8	1	9,7
14/04/1995	00		14	4,2	86	68	200	22	15,1	0,9	10,1
14/04/1995	01		15	3,9	84	67	195	25	14,8	0,9	10
14/04/1995	02		10	3,5	82	68	194	31	14,8	1,1	8,8
14/04/1995	03		10	3,5	84	67	195	29	14,9	1,2	8,3
14/04/1995	04		23	3,5	83	69	196	27	15,2	1,2	8,6
14/04/1995	05		13	3,4	82	72	198	24	15,2	1,2	8,9
14/04/1995	06		10	3,5	86	66	197	19	14,9	1,1	9,1
14/04/1995	07		7	3,8	83	70	197	16	15,7	1,3	8,7
14/04/1995	08		21	3,9	84	70	198	14	15,6	1,3	8,9
14/04/1995	09		17	3,9	83	70	197	20	15,2	1,1	9,1
14/04/1995	10		9	4	83	74	201	20	15,4	1,2	9,2
14/04/1995	11		8	4,1	83	73	200	22	15,5	1,1	9,4
14/04/1995	12		11	4,1	86	66	198	23	15,2	1,1	9,4
14/04/1995	13		13	4	85	67	197	24	15,1	1,1	9,4
14/04/1995	14		18	3,7	86	67	198	33	14,7	1	9,1
14/04/1995	15		16	3,7	82	72	198	31	14,7	1	9,1
14/04/1995	16		14	3,7	82	75	201	29	14,8	1	9,4
14/04/1995	17		10	4	82	74	200	22	15,1	1	9,6
14/04/1995	18		10	4,7	84	65	194	14	15,9	1	10,4
14/04/1995	19		11	4,9	85	66	196	14	16,3	1,1	10,3
14/04/1995	20		7	5,2	83	74	200	16	16,6	1,1	10,8
14/04/1995	21		16	4,9	84	70	199	21	16,2	1,1	10,5
14/04/1995	22		9	4,6	83	70	197	19	16	1,1	10,4
14/04/1995	23		16	5	85	66	197	12	16,8	1	11,2
15/04/1995	00		19	5,1	82	71	195	11	18	1,1	12
15/04/1995	01		9	5,2	82	72	197	11	18	1,1	12
15/04/1995	02		14	4,3	84	72	201	13	17	1,2	10,3
15/04/1995	03		9	3,8	86	65	197	16	16,3	1,3	9,3
15/04/1995	04		10	3,6	85	71	200	19	15,7	1,3	8,8
15/04/1995	05		17	3,4	82	74	200	19	15,5	1,2	9
15/04/1995	06		13	3,6	85	67	198	15	15,2	1	9,8
15/04/1995	07		9	3,6	81	70	194	14	15,2	1,1	9,6
15/04/1995	08		10	3,8	84	68	196	14	15,6	1,1	9,8
