Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
10/05/2022	01	12	1	18	22	20
10/05/2022	02	11	1	12	19	14
10/05/2022	03	11	1	10	17	12
10/05/2022	04	9	1	10	16	11
10/05/2022	05	8	1	11	14	13
10/05/2022	06	10	5	30	21	37
10/05/2022	07	21	13	38	99	58
10/05/2022	08	14	26	45	44	85
10/05/2022	09	23	25	50	70	88
10/05/2022	10	19	11	32	47	49
10/05/2022	11	20	6	20	65	29
10/05/2022	12	14	4	14	30	20
10/05/2022	13	10	5	15	26	23
10/05/2022	14	10	6	24	25	34
10/05/2022	15	11	9	29	39	43
10/05/2022	16	9	6	24	29	34
10/05/2022	17	10	4	28	25	35
10/05/2022	18	12	4	32	27	38
10/05/2022	19	12	1	13	27	15
10/05/2022	20	12	1	10	22	11
10/05/2022	21	13	1	11	22	12
10/05/2022	22	11	1	11	19	12
10/05/2022	23	15	1	15	25	15
11/05/2022	00	13	1	13	21	14
11/05/2022	01	20	1	23	29	25
11/05/2022	02	22	1	26	38	28
11/05/2022	03	18	1	16	33	17
11/05/2022	04	15	1	14	28	15
11/05/2022	05	13	3	24	23	29
11/05/2022	06	19	21	42	41	73
11/05/2022	07	21	43	52	59	118
11/05/2022	08	21	21	47	69	80
11/05/2022	09	16	8	30	41	43
11/05/2022	10	22	5	18	55	26
11/05/2022	11	24	6	23	51	32
11/05/2022	12	18	7	25	41	36
11/05/2022	13	14	5	19	30	26
11/05/2022	14	20	7	25	70	35
11/05/2022	15	18	8	26	59	38
11/05/2022	16	18	7	25	61	35
11/05/2022	17	12	5	20	33	28
11/05/2022	18	14	4	24	36	30
11/05/2022	19	16	2	15	37	17
11/05/2022	20	17	1	11	34	13
11/05/2022	21	16	1	9	33	11
11/05/2022	22	13	1	7	27	8
11/05/2022	23	14	1	8	26	9
12/05/2022	00	13	1	9	26	10
12/05/2022	01	13	1	7	25	8
12/05/2022	02	13	1	8	25	8
12/05/2022	03	13	1	7	26	8
12/05/2022	04	15	1	8	29	9
12/05/2022	05	17	1	14	32	14
12/05/2022	06	18	2	20	34	22
12/05/2022	07	22	9	31	68	44
12/05/2022	08	18	4	18	44	24
12/05/2022	09	15	3	13	30	18
12/05/2022	10	15	4	12	34	17
12/05/2022	11	16	6	16	34	24
12/05/2022	12	20	4	11	58	16
12/05/2022	13	13	3	12	28	18
12/05/2022	14	17	4	13	60	19
12/05/2022	15	15	3	10	48	14
12/05/2022	16	14	2	9	36	12
12/05/2022	17	12	1	9	23	11
12/05/2022	18	13	2	17	25	20
12/05/2022	19	13	1	21	27	23
12/05/2022	20	14	1	13	30	14
12/05/2022	21	16	1	14	33	15
12/05/2022	22	13	1	27	24	27
12/05/2022	23	14	1	29	26	30
13/05/2022	00	15	1	21	27	23
13/05/2022	01	19	1	23	32	25
13/05/2022	02	22	3	26	34	30
13/05/2022	03	18	1	13	29	14
13/05/2022	04	16	1	9	26	10
13/05/2022	05	15	7	21	27	32
13/05/2022	06	16	16	32	34	57
13/05/2022	07	19	23	35	49	71
13/05/2022	08	21	19	33	56	62
13/05/2022	09	20	7	24	43	35
13/05/2022	10	23	8	23	52	35
13/05/2022	11	22	6	19	46	28
13/05/2022	12	19	5	19	39	27
13/05/2022	13	16	5	14	32	20
13/05/2022	14	13	2	8	27	10
13/05/2022	15	12	2	8	27	10
13/05/2022	16	12	2	9	29	12
13/05/2022	17	11	2	8	27	11
13/05/2022	18	13	1	9	30	10
13/05/2022	19	13	1	11	30	12
13/05/2022	20	16	1	11	32	12
13/05/2022	21	16	1	9	30	10
13/05/2022	22	15	1	10	27	11
13/05/2022	23	14	1	12	28	13
14/05/2022	00	17	1	16	33	17
14/05/2022	01	17	2	21	32	24
14/05/2022	02	19	6	28	37	37
14/05/2022	03	20	1	21	35	22
14/05/2022	04	20	1	24	38	25
14/05/2022	05	20	1	22	36	23
14/05/2022	06	17	3	27	32	31
14/05/2022	07	16	5	21	31	28
14/05/2022	08	16	4	19	35	25
14/05/2022	09	17	4	18	35	24
14/05/2022	10	23	6	20	48	29
14/05/2022	11	24	11	33	44	50
14/05/2022	12	17	6	20	32	29
14/05/2022	13	16	5	19	32	27
14/05/2022	14	16	3	16	31	21
14/05/2022	15	14	3	13	28	18
14/05/2022	16	14	2	10	30	13
14/05/2022	17	12	1	7	28	8
14/05/2022	18	15	1	8	29	9
14/05/2022	19	16	1	8	32	8
14/05/2022	20	16	1	9	33	9
14/05/2022	21	15	1	8	30	9
14/05/2022	22	16	1	10	27	11
14/05/2022	23	20	1	13	37	14
15/05/2022	00	20	1	15	35	15
15/05/2022	01	19	1	17	33	19
15/05/2022	02	17	1	18	31	20
15/05/2022	03	14	1	14	26	15
15/05/2022	04	9	1	8	18	9
15/05/2022	05	10	1	10	19	12
15/05/2022	06	10	29	24	21	68
15/05/2022	07	11	2	18	22	21
15/05/2022	08	10	3	14	23	18
15/05/2022	09	11	3	16	24	21
15/05/2022	10	11	2	10	26	13
15/05/2022	11	11	1	8	27	10
15/05/2022	12	10	2	12	26	15
15/05/2022	13	11	3	12	27	16
15/05/2022	14	12	2	8	27	10
15/05/2022	15	13	1	7	30	8
15/05/2022	16	14	1	7	29	8
15/05/2022	17	15	1	10	31	12
15/05/2022	18	15	1	8	32	10
15/05/2022	19	16	3	12	35	15
15/05/2022	20	18	1	7	36	8
15/05/2022	21	19	1	9	36	10
15/05/2022	22	16	1	8	32	9
15/05/2022	23	17	1	9	32	10
16/05/2022	00	19	1	17	37	17
16/05/2022	01	19	1	15	33	16
16/05/2022	02	20	1	10	34	11
16/05/2022	03	19	1	10	33	11
16/05/2022	04	18	1	11	33	11
16/05/2022	05	16	1	10	32	11
16/05/2022	06	18	3	21	40	26
16/05/2022	07	20	9	32	51	46
16/05/2022	08	24	7	28	62	39
16/05/2022	09	25	12	32	61	51
16/05/2022	10	30	10	28	66	44
16/05/2022	11	28	11	29	61	47
16/05/2022	12	24	11	32	49	48
16/05/2022	13	24	10	33	48	49
16/05/2022	14	22	7	28	45	38
16/05/2022	15	20	10	30	46	45
16/05/2022	16	19	10	31	44	46
16/05/2022	17	17	6	28	41	38
16/05/2022	18	15	3	25	36	31
16/05/2022	19	17	2	35	44	38
16/05/2022	20	20	1	18	45	20
16/05/2022	21	19	1	15	38	15
16/05/2022	22	17	1	12	37	13
16/05/2022	23	20	1	12	40	13
17/05/2022	00	21	1	13	41	14
17/05/2022	01	22	1	20	40	21
17/05/2022	02	25	1	26	44	26
17/05/2022	03	25	1	27	44	29
17/05/2022	04	23	2	23	44	25
17/05/2022	05	21	2	19	38	21
17/05/2022	06	18	6	27	38	37
17/05/2022	07	20	24	38	54	75
17/05/2022	08	20	22	37	67	71
17/05/2022	09	20	13	37	56	56
17/05/2022	10	31	27	51	70	92
17/05/2022	11	22	14	39	56	60
17/05/2022	12	23	12	38	54	56
17/05/2022	13	21	7	29	45	39
17/05/2022	14	19	7	27	39	37
17/05/2022	15	18	9	24	41	37
17/05/2022	16	18	12	30	39	48
17/05/2022	17	18	4	20	40	25
17/05/2022	18	19	3	15	41	19
17/05/2022	19	20	1	9	44	10
17/05/2022	20	21	1	9	48	11
17/05/2022	21	20	1	10	42	12
17/05/2022	22	18	1	7	32	8
17/05/2022	23	16	1	7	30	7
18/05/2022	00	17	7	13	32	23
18/05/2022	01	22	2	17	40	19
18/05/2022	02	23	1	18	43	20
18/05/2022	03	25	1	24	44	25
18/05/2022	04	24	1	23	45	24
18/05/2022	05	23	1	20	44	21
18/05/2022	06	23	2	18	44	21
18/05/2022	07	33	7	28	67	38
18/05/2022	08	29	6	23	63	32
18/05/2022	09	22	4	18	43	23
18/05/2022	10	22	6	16	47	24
18/05/2022	11	20	10	18	43	34
18/05/2022	12	19	4	11	39	16
18/05/2022	13	19	3	9	41	13
18/05/2022	14	20	4	11	43	18
18/05/2022	15	20	47	28	42	101
18/05/2022	16	20	5	15	37	23
18/05/2022	17	20	3	11	36	15
18/05/2022	18	19	1	7	34	9
18/05/2022	19	22	1	8	37	9
18/05/2022	20	25	1	10	42	10
18/05/2022	21	25	1	11	43	11
18/05/2022	22	22	1	7	37	7
18/05/2022	23	20	1	6	32	6
19/05/2022	00	16	1	7	27	8
19/05/2022	01	22	1	9	33	10
19/05/2022	02	23	1	9	37	9
19/05/2022	03	21	1	5	32	6
19/05/2022	04	25	1	8	38	9
19/05/2022	05	30	1	19	44	20
19/05/2022	06	30	12	27	49	46
19/05/2022	07	35	27	32	71	73
19/05/2022	08	36	25	37	77	75
19/05/2022	09	29	7	22	58	33
19/05/2022	10	32	10	26	65	41
19/05/2022	11	26	5	18	54	26
19/05/2022	12	21	4	16	43	22
19/05/2022	13	19	5	12	40	20
19/05/2022	14	17	4	11	37	17
19/05/2022	15	15	3	12	34	16
19/05/2022	16	15	4	11	35	18
19/05/2022	17	14	3	9	33	13
19/05/2022	18	15	1	7	33	9
19/05/2022	19	16	1	7	37	8
19/05/2022	20	18	1	8	39	8
19/05/2022	21	19	1	8	37	9
19/05/2022	22	17	1	10	37	11
19/05/2022	23	19	1	10	39	11
20/05/2022	00	17	1	13	39	14
20/05/2022	01	16	1	11	35	12
20/05/2022	02	16	2	12	32	14
20/05/2022	03	16	1	10	31	11
20/05/2022	04	15	1	10	29	10
20/05/2022	05	15	1	14	30	15
20/05/2022	06	17	8	29	41	41
20/05/2022	07	22	22	39	61	72
20/05/2022	08	21	11	30	65	47
20/05/2022	09	15	4	15	37	21
20/05/2022	10	13	3	10	29	14
20/05/2022	11	13	3	10	32	14
20/05/2022	12	13	2	9	32	12
20/05/2022	13	13	2	8	28	11
20/05/2022	14	12	2	8	29	11
20/05/2022	15	11	2	7	28	10
20/05/2022	16	12	1	9	28	11
20/05/2022	17	13	1	11	30	13
20/05/2022	18	12	1	12	29	14
20/05/2022	19	14	1	13	33	15
20/05/2022	20	15	2	20	32	22
20/05/2022	21	19	1	13	37	13
20/05/2022	22	15	1	16	30	17
20/05/2022	23	14	1	16	27	16
21/05/2022	00	17	1	18	32	19
21/05/2022	01	16	2	32	31	35
21/05/2022	02	16	1	20	32	21
21/05/2022	03	14	1	11	27	12
21/05/2022	04	14	1	9	25	11
21/05/2022	05	13	1	11	25	12
21/05/2022	06	12	1	12	25	14
21/05/2022	07	13	3	18	31	23
21/05/2022	08	16	5	23	36	31
21/05/2022	09	18	4	20	37	27
21/05/2022	10	15	3	17	34	22
21/05/2022	11	19	6	27	43	36
21/05/2022	12	17	5	20	38	28
21/05/2022	13	16	3	16	32	20
21/05/2022	14	14	2	12	27	15
21/05/2022	15	12	2	11	26	15
21/05/2022	16	10	2	10	24	13
21/05/2022	17	11	4	21	26	27
21/05/2022	18	11	5	34	25	41
21/05/2022	19	13	3	40	30	45
21/05/2022	20	14	2	43	30	45
21/05/2022	21	15	2	38	30	41
21/05/2022	22	16	2	32	32	36
21/05/2022	23	12	1	22	23	24
22/05/2022	00	15	1	19	28	21
22/05/2022	01	19	2	27	36	30
22/05/2022	02	20	3	34	40	39
22/05/2022	03	15	1	17	29	18
22/05/2022	04	13	1	15	24	15
22/05/2022	05	12	1	11	21	13
22/05/2022	06	11	2	13	20	15
22/05/2022	07	12	6	16	25	25
22/05/2022	08	13	3	19	29	24
22/05/2022	09	14	3	18	28	23
22/05/2022	10	13	2	15	28	18
22/05/2022	11	12	2	14	28	17
22/05/2022	12	16	7	27	38	37
22/05/2022	13	13	7	28	27	38
22/05/2022	14	11	4	13	24	19
22/05/2022	15	11	3	16	22	20
22/05/2022	16	11	3	17	24	22
22/05/2022	17	11	3	24	22	28
22/05/2022	18	14	2	18	26	21
22/05/2022	19	13	1	9	26	11
22/05/2022	20	15	1	9	30	10
22/05/2022	21	14	1	9	24	10
22/05/2022	22	12	1	7	21	8
22/05/2022	23	12	1	6	20	6
23/05/2022	00	12	1	8	19	8
23/05/2022	01	17	1	16	26	17
23/05/2022	02	19	1	17	29	18
23/05/2022	03	19	1	17	30	18
23/05/2022	04	13	1	12	29	13
23/05/2022	05	10	1	11	26	12
23/05/2022	06	8	4	15	28	21
23/05/2022	07	10	14	29	36	51
23/05/2022	08	12	28	36	43	80
23/05/2022	09	11	7	18	33	29
23/05/2022	10	10	7	16	29	26
23/05/2022	11	10	8	16	30	28
23/05/2022	12	8	8	17	25	28
23/05/2022	13	8	7	13	24	23
23/05/2022	14	11	7	21	41	32
23/05/2022	15	14	4	17	57	23
23/05/2022	16	12	4	20	40	27
23/05/2022	17	12	5	24	33	30
23/05/2022	18	12	2	16	30	19
23/05/2022	19	14	1	12	33	14
23/05/2022	20	14	1	12	35	13
23/05/2022	21	13	1	13	30	13
23/05/2022	22	13	1	11	30	12
23/05/2022	23	12	1	9	26	10
24/05/2022	00	11	1	11	25	12
24/05/2022	01	12	1	13	24	14
24/05/2022	02	13	1	13	27	14
24/05/2022	03	11	1	12	25	13
24/05/2022	04	13	1	11	27	12
24/05/2022	05	14	1	15	29	15
24/05/2022	06	14	1	13	29	14
24/05/2022	07	14	1	16	37	18
24/05/2022	08	12	3	14	43	18
24/05/2022	09	10	2	11	31	15
24/05/2022	10	8	4	9	29	14
24/05/2022	11	9	2	8	32	11
24/05/2022	12	17	3	8	70	12
24/05/2022	13	14	3	8	41	11
24/05/2022	14	14	2	7	38	11
24/05/2022	15	15	2	7	30	10
24/05/2022	16	15	2	7	30	10
24/05/2022	17	14	1	7	34	9
24/05/2022	18	12	1	7	37	9
24/05/2022	19	10	2	8	37	11
24/05/2022	20	10	2	7	40	9
24/05/2022	21	9	1	6	35	8
24/05/2022	22	5	1	5	12	6
24/05/2022	23	2	1	4	6	5
25/05/2022	00	1	1	5	4	6
25/05/2022	01	2	1	4	5	5
25/05/2022	02	2	1	5	6	6
25/05/2022	03	3	1	5	7	6
25/05/2022	04	3	1	5	7	6
25/05/2022	05	2	2	9	5	11
25/05/2022	06	4	5	23	13	30
25/05/2022	07	7	7	27	27	37
25/05/2022	08	3	5	13	14	20
25/05/2022	09	3	3	8	9	11
25/05/2022	10	3	3	9	13	14
25/05/2022	11	5	8	17	19	29
25/05/2022	12	6	5	14	21	21
25/05/2022	13	5	2	8	16	11
25/05/2022	14	4	3	9	12	13
25/05/2022	15	4	3	11	13	16
25/05/2022	16	4	6	12	13	21
25/05/2022	17	4	3	11	12	16
25/05/2022	18	5	1	9	14	11
25/05/2022	19	6	1	15	13	16
25/05/2022	20	6	4	27	13	32
25/05/2022	21	5	2	20	14	24
25/05/2022	22	5	1	14	14	16
25/05/2022	23	5	1	12	15	13
26/05/2022	00	6	1	17	13	19
26/05/2022	01	7	1	13	14	15
26/05/2022	02	5	1	8	11	10
26/05/2022	03	3	1	6	9	7
26/05/2022	04	3	1	6	8	6
26/05/2022	05	3	1	9	8	10
26/05/2022	06	4	17	26	13	52
26/05/2022	07	6	25	36	21	75
26/05/2022	08	7	19	29	28	58
26/05/2022	09	6	12	22	24	40
26/05/2022	10	6	4	14	19	21
26/05/2022	11	7	8	21	23	32
26/05/2022	12	9	13	28	37	48
26/05/2022	13	8	6	17	29	26
26/05/2022	14	7	6	18	23	26
26/05/2022	15	9	4	11	37	17
26/05/2022	16	7	3	13	24	18
26/05/2022	17	7	5	21	22	28
26/05/2022	18	7	5	26	19	33
26/05/2022	19	8	2	23	18	27
26/05/2022	20	9	1	13	22	15
26/05/2022	21	8	1	7	17	8
26/05/2022	22	7	1	8	15	8
26/05/2022	23	6	2	12	15	14
27/05/2022	00	9	13	17	24	37
27/05/2022	01	7	1	10	16	11
27/05/2022	02	6	1	8	14	9
27/05/2022	03	6	1	8	15	9
27/05/2022	04	6	1	9	16	9
27/05/2022	05	8	5	19	21	27
27/05/2022	06	9	8	28	24	41
27/05/2022	07	12	27	42	34	82
27/05/2022	08	14	31	43	53	91
27/05/2022	09	11	16	34	38	59
27/05/2022	10	13	12	33	45	51
27/05/2022	11	12	10	29	45	44
27/05/2022	12	11	5	19	32	27
27/05/2022	13	12	4	14	31	21
27/05/2022	14	8	2	11	21	15
27/05/2022	15	7	4	14	22	20
27/05/2022	16	7	3	17	21	22
27/05/2022	17	7	4	17	18	22
27/05/2022	18	8	4	29	19	35
27/05/2022	19	8	2	23	20	26
27/05/2022	20	9	1	30	20	31
27/05/2022	21	11	1	43	24	44
27/05/2022	22	8	2	40	17	43
27/05/2022	23	8	3	21	18	25
28/05/2022	00	12	3	26	30	31
28/05/2022	01	10	2	20	22	22
28/05/2022	02	10	1	18	22	19
28/05/2022	03	9	1	13	20	14
28/05/2022	04	8	1	13	18	15
28/05/2022	05	7	1	14	15	15
28/05/2022	06	8	2	22	20	24
28/05/2022	07	8	6	17	19	25
28/05/2022	08	14	3	15	34	20
28/05/2022	09	13	4	19	32	24
28/05/2022	10	13	5	17	36	24
28/05/2022	11	14	3	14	42	19
28/05/2022	12	13	2	14	40	17
28/05/2022	13	10	3	15	28	19
28/05/2022	14	8	3	12	23	16
28/05/2022	15	10	4	15	25	21
28/05/2022	16	11	3	18	31	23
28/05/2022	17	12	4	20	31	26
28/05/2022	18	12	2	18	30	21
28/05/2022	19	13	1	13	33	15
28/05/2022	20	15	1	21	38	22
28/05/2022	21	20	1	27	46	27
28/05/2022	22	16	1	22	33	23
28/05/2022	23	12	1	19	24	20
29/05/2022	00	15	1	29	30	31
29/05/2022	01	15	1	20	29	22
29/05/2022	02	14	1	20	32	21
29/05/2022	03	14	1	14	32	15
29/05/2022	04	12	1	11	27	12
29/05/2022	05	11	1	10	27	11
29/05/2022	06	11	3	21	29	25
29/05/2022	07	13	3	18	34	23
29/05/2022	08	12	4	19	30	25
29/05/2022	09	10	3	13	31	17
29/05/2022	10	10	5	13	29	20
29/05/2022	11	10	5	14	25	21
29/05/2022	12	11	3	9	29	13
29/05/2022	13	10	2	8	26	11
29/05/2022	14	9	2	8	22	12
29/05/2022	15	9	2	6	23	9
29/05/2022	16	8	2	6	17	8
29/05/2022	17	9	1	5	19	6
29/05/2022	18	9	1	5	20	6
29/05/2022	19	10	1	5	22	6
29/05/2022	20	10	1	6	21	7
29/05/2022	21	10	1	6	23	7
29/05/2022	22	7	1	6	17	7
29/05/2022	23	7	1	8	18	9
30/05/2022	00	8	2	10	18	13
30/05/2022	01	10	1	10	19	12
30/05/2022	02	15	1	13	25	14
30/05/2022	03	13	1	10	24	11
30/05/2022	04	13	1	10	25	11
30/05/2022	05	12	1	10	24	11
30/05/2022	06	11	2	13	25	15
30/05/2022	07	14	4	23	33	28
30/05/2022	08	16	4	23	42	29
30/05/2022	09	14	8	25	34	37
30/05/2022	10	11	6	18	36	28
30/05/2022	11	11	8	23	31	36
30/05/2022	12	10	6	18	23	28
30/05/2022	13	10	3	12	21	18
30/05/2022	14	9	3	12	20	17
30/05/2022	15	9	4	13	21	18
30/05/2022	16	8	2	8	21	12
30/05/2022	17	9	1	7	24	9
30/05/2022	18	9	1	7	22	8
30/05/2022	19	8	1	6	20	8
30/05/2022	20	9	4	11	18	16
30/05/2022	21	11	1	16	21	18
30/05/2022	22	9	1	8	18	9
30/05/2022	23	9	1	9	18	10
31/05/2022	00	10	1	11	21	12
31/05/2022	01	17	1	12	31	13
31/05/2022	02	14	1	12	25	13
31/05/2022	03	16	1	13	28	13
31/05/2022	04	19	1	13	32	14
31/05/2022	05	21	1	17	33	18
31/05/2022	06	20	1	18	34	20
31/05/2022	07	19	2	15	33	17
31/05/2022	08	19	2	15	34	17
31/05/2022	09	22	4	20	41	26
31/05/2022	10	19	4	18	39	24
31/05/2022	11	18	6	24	37	32
31/05/2022	12	16	5	17	32	24
31/05/2022	13	14	2	9	26	12
31/05/2022	14	12	2	8	24	11
31/05/2022	15	10	2	7	22	10
31/05/2022	16	11	1	6	22	9
31/05/2022	17	11	2	8	23	11
31/05/2022	18	12	2	7	23	9
31/05/2022	19	12	1	7	26	8
31/05/2022	20	12	4	11	24	17
31/05/2022	21	13	1	7	27	8
31/05/2022	22	11	1	6	21	7
31/05/2022	23	9	1	4	17	5
01/06/2022	00	8	1	5	15	6
01/06/2022	01	9	1	4	17	5
01/06/2022	02	13	1	5	21	5
01/06/2022	03	15	1	5	23	6
01/06/2022	04	19	1	7	30	8
01/06/2022	05	21	1	10	32	10
01/06/2022	06	23	2	16	39	19
01/06/2022	07	27	3	17	43	21
01/06/2022	08	26	2	12	43	16
01/06/2022	09	27	5	16	46	23
01/06/2022	10	25	5	18	45	25
01/06/2022	11	24	3	15	40	20
01/06/2022	12	22	3	14	40	19
01/06/2022	13	18	4	16	34	22
01/06/2022	14	16	4	13	30	19
01/06/2022	15	16	4	12	32	19
01/06/2022	16	16	3	11	31	15
01/06/2022	17	15	2	8	28	11
01/06/2022	18	16	1	9	30	11
01/06/2022	19	15	1	9	27	10
01/06/2022	20	17	1	8	29	8
01/06/2022	21	18	1	12	31	13
01/06/2022	22	14	1	6	25	7
01/06/2022	23	13	1	5	20	6
02/06/2022	00	14	1	6	22	7
02/06/2022	01	18	1	6	26	7
02/06/2022	02	23	1	10	33	11
02/06/2022	03	24	1	9	35	9
02/06/2022	04	24	1	10	37	11
02/06/2022	05	25	1	15	37	17
02/06/2022	06	31	6	23	46	32
02/06/2022	07	32	12	26	50	46
02/06/2022	08	36	10	26	57	40
02/06/2022	09	34	5	17	51	24
02/06/2022	10	25	3	12	42	17
02/06/2022	11	18	3	10	36	14
02/06/2022	12	15	3	9	29	13
02/06/2022	13	14	2	8	26	10
02/06/2022	14	13	3	8	25	12
02/06/2022	15	12	2	9	26	12
02/06/2022	16	13	2	7	27	9
02/06/2022	17	13	1	6	25	8
02/06/2022	18	15	1	7	30	8
02/06/2022	19	17	1	10	30	11
02/06/2022	20	17	1	11	30	12
02/06/2022	21	15	1	6	25	7
02/06/2022	22	13	2	7	21	8
02/06/2022	23	12	1	6	19	7
03/06/2022	00	13	1	11	20	12
03/06/2022	01	13	1	6	20	7
03/06/2022	02	12	1	4	21	5
03/06/2022	03	14	1	4	23	4
03/06/2022	04	16	1	5	25	5
03/06/2022	05	23	1	6	35	7
03/06/2022	06	22	2	12	36	14
03/06/2022	07	19	6	19	33	28
03/06/2022	08	18	5	14	32	22
03/06/2022	09	19	6	13	32	22
03/06/2022	10	21	3	14	40	19
03/06/2022	11	24	4	16	44	21
03/06/2022	12	25	3	12	45	16
03/06/2022	13	19	2	10	34	13
03/06/2022	14	14	3	11	28	15
03/06/2022	15	14	2	8	30	11
03/06/2022	16	13	2	7	28	9
03/06/2022	17	12	2	8	25	11
03/06/2022	18	12	1	8	23	10
03/06/2022	19	14	2	11	26	13
03/06/2022	20	14	1	8	29	9
03/06/2022	21	14	1	6	25	7
03/06/2022	22	12	1	6	22	7
03/06/2022	23	14	1	7	24	8
04/06/2022	00	16	1	7	30	8
04/06/2022	01	21	41	29	48	91
04/06/2022	02	18	1	20	37	22
04/06/2022	03	17	1	22	35	23
04/06/2022	04	19	1	18	36	19
04/06/2022	05	19	1	17	32	18
04/06/2022	06	19	2	17	32	20
04/06/2022	07	18	4	18	35	23
04/06/2022	08	19	2	11	36	15
04/06/2022	09	20	3	12	39	16
04/06/2022	10	25	4	14	48	20
04/06/2022	11	21	4	13	42	19
04/06/2022	12	15	2	7	30	10
04/06/2022	13	12	2	6	22	8
04/06/2022	14	12	1	5	21	7
04/06/2022	15	12	3	9	23	13
04/06/2022	16	13	2	6	24	8
04/06/2022	17	13	1	5	23	6
04/06/2022	18	13	1	6	25	8
04/06/2022	19	14	1	8	28	9
04/06/2022	20	16	1	8	30	9
04/06/2022	21	17	1	8	28	9
04/06/2022	22	18	1	12	31	13
04/06/2022	23	18	1	12	30	13
05/06/2022	00	19	1	17	32	18
05/06/2022	01	19	2	20	32	23
05/06/2022	02	20	1	16	33	16
05/06/2022	03	21	1	16	37	17
05/06/2022	04	19	1	15	33	17
05/06/2022	05	16	1	15	30	16
05/06/2022	06	12	4	19	25	24
05/06/2022	07	9	2	11	18	14
05/06/2022	08	6	2	9	17	12
05/06/2022	09	5	1	6	18	8
05/06/2022	10	4	1	6	12	8
05/06/2022	11	4	2	6	11	9
05/06/2022	12	4	3	7	11	11
05/06/2022	13	6	3	11	19	14
05/06/2022	14	6	2	9	20	12
05/06/2022	15	7	2	8	26	11
05/06/2022	16	7	1	10	22	12
05/06/2022	17	9	1	11	23	13
05/06/2022	18	11	1	7	26	8
05/06/2022	19	13	1	6	25	7
05/06/2022	20	13	1	6	26	7
05/06/2022	21	14	1	10	27	11
05/06/2022	22	12	1	10	25	11
05/06/2022	23	12	1	9	24	10
06/06/2022	00	13	1	9	24	10
06/06/2022	01	13	1	18	26	19
06/06/2022	02	12	1	13	23	15
06/06/2022	03	10	1	9	20	9
06/06/2022	04	8	1	8	15	9
06/06/2022	05	7	1	10	16	12
06/06/2022	06	9	35	28	23	81
06/06/2022	07	11	9	29	34	43
06/06/2022	08	13	5	22	37	30
06/06/2022	09	12	3	12	27	17
06/06/2022	10	13	8	20	30	32
06/06/2022	11	11	4	12	27	17
06/06/2022	12	11	3	11	25	15
06/06/2022	13	11	3	10	24	14
06/06/2022	14	11	3	9	22	13
06/06/2022	15	11	3	10	24	15
06/06/2022	16	10	3	10	21	13
06/06/2022	17	10	2	11	20	14
06/06/2022	18	9	1	9	20	10
06/06/2022	19	11	1	8	24	8
06/06/2022	20	12	1	8	28	9
06/06/2022	21	12	1	9	25	11
06/06/2022	22	10	1	7	19	8
06/06/2022	23	9	1	6	17	7
07/06/2022	00	10	1	5	18	6
07/06/2022	01	12	1	7	21	8
07/06/2022	02	12	1	7	20	8
07/06/2022	03	16	1	19	27	20
07/06/2022	04	19	1	28	40	30
07/06/2022	05	14	1	25	25	27
07/06/2022	06	16	7	31	33	41
07/06/2022	07	17	13	31	43	51
07/06/2022	08	16	4	20	40	26
07/06/2022	09	18	6	20	35	30
07/06/2022	10	14	3	10	26	15
07/06/2022	11	12	3	9	23	13
07/06/2022	12	11	3	10	23	13
07/06/2022	13	11	2	8	19	10
07/06/2022	14	11	2	7	21	10
07/06/2022	15	11	2	8	21	10
07/06/2022	16	12	2	7	22	10
07/06/2022	17	13	2	7	23	10
07/06/2022	18	13	1	8	23	10
07/06/2022	19	13	1	7	22	9
07/06/2022	20	14	1	7	23	8
07/06/2022	21	14	1	10	21	11
07/06/2022	22	14	1	6	21	7
07/06/2022	23	15	1	5	22	6
08/06/2022	00	15	1	7	22	7
08/06/2022	01	15	1	5	22	5
08/06/2022	02	16	1	6	24	6
08/06/2022	03	18	1	5	24	6
08/06/2022	04	21	1	7	28	8
08/06/2022	05	22	1	8	30	9
08/06/2022	06	21	5	23	33	31
08/06/2022	07	24	15	28	47	51
08/06/2022	08	21	6	18	34	28
08/06/2022	09	24	14	29	50	49
08/06/2022	10	25	9	29	57	42
08/06/2022	11	26	6	27	59	36
08/06/2022	12	26	4	18	48	24
08/06/2022	13	25	3	15	44	20
08/06/2022	14	21	2	10	35	13
08/06/2022	15	17	2	9	32	13
08/06/2022	16	12	2	9	26	12
08/06/2022	17	10	2	12	22	15
08/06/2022	18	12	1	11	26	13
08/06/2022	19	12	1	9	24	10
08/06/2022	20	18	1	11	35	12
08/06/2022	21	21	1	14	35	16
08/06/2022	22	19	1	15	31	17
08/06/2022	23	21	1	19	36	20
09/06/2022	00	21	1	19	36	20
09/06/2022	01	24	1	20	39	22
09/06/2022	02	15	1	7	24	8
09/06/2022	03	12	1	5	19	6
09/06/2022	04	9	1	4	14	5
09/06/2022	05	8	1	5	14	6
09/06/2022	06	17	3	25	32	29
09/06/2022	07	20	12	37	39	55
09/06/2022	08	10	9	20	20	35
09/06/2022	09	10	4	14	25	21
09/06/2022	10	11	7	16	34	27
09/06/2022	11	16	5	12	66	20
09/06/2022	12	10	6	17	29	26
