Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/02/2002	01	15	95	0.3	30	29	74	65	1.2	316	17	44	0	0
28/02/2002	02	9	126	0.3	11	29	46	70	0.3	227	17	44	0	0
28/02/2002	03	11	105	0.3	8	32	45	63	0.4	273	17	46	0	0
28/02/2002	04	14	129	0.3	8	37	49	62	0.6	319	16	49	0	0
28/02/2002	05	9	183	0.3	8	30	43	70	0.9	309	16	52	0	0
28/02/2002	06	3	164	0.3	11	27	43	69	0.8	312	16	53	0	0
28/02/2002	07	7	69	0.3	34	51	102	49	1.6	312	16	56	0	0
28/02/2002	08	7	72	0.4	24	43	80	48	1	320	16	56	1	0
28/02/2002	09	11	82	1.6	71	69	178	43	0.3	335	17.5	52	142	0
28/02/2002	10	14	124	0.8	39	43	103	65	0.2	347	20.3	45	392	0
28/02/2002	11	16	78	0.5	31	42	89	69	0.3	281	21	43	472	0
28/02/2002	12	12	84	0.9	49	53	128	68	0.5	302	21.8	42	588	0
28/02/2002	13	13	73	1.2	63	60	157	60	0.8	108	20.5	51	682	0
28/02/2002	14	9	101	1	50	57	134	76	0.9	112	18.5	64	644	0
28/02/2002	15	8	102	0.7	37	50	108	92	1	115	18.5	62	535	0
28/02/2002	16	6	83	0.8	42	62	127	85	0.9	107	17.5	71	364	0
28/02/2002	17	6	99	1	56	64	150	77	0.5	126	17	72	165	0
28/02/2002	18	6	108	1.1	51	86	165	72	0.6	118	16.5	70	7	0
28/02/2002	19	8	94	1.6	60	104	196	66	0.4	110	16	69	0	0
28/02/2002	20	9	115	2.1	70	91	198	36	0.1	281	15.8	72	0	0
28/02/2002	21	10	119	1.7	67	113	216	46	0.3	40	15	73	0	0
28/02/2002	22	8	111	1.1	36	78	134	46	0.3	311	14.8	74	0	0
28/02/2002	23	5	104	0.5	7	45	57	61	0.5	310	14	72	0	0
01/03/2002	00	4	71	0.5	10	37	52	43	0.5	304	13.3	69	0	0
01/03/2002	01	3	61	0.5	28	44	85	26	0.1	323	12.3	73	0	0
01/03/2002	02	3	66	0.4	11	39	56	27	0.3	310	12.3	72	0	0
01/03/2002	03	3	61	0.4	9	33	47	36	0.5	304	11.5	76	0	0
01/03/2002	04	3	58	0.3	8	24	36	51	0.7	298	12	80	0	0
01/03/2002	05	3	61	0.3	20	33	63	44	0.8	305	12	82	0	0
01/03/2002	06	11	61	0.3	35	47	101	39	1	312	12	82	0	0
01/03/2002	07	6	109	0.6	36	46	102	30	0.9	298	11.8	85	0	0
01/03/2002	08	11	111	1.5	125	76	268	41	0.2	262	12.5	84	1	0
01/03/2002	09		172		113	75	248	33	0.3	270	13.8	76	77	0
01/03/2002	10	12	158	1.3				33	0.3	231	15.3	69	148	0
01/03/2002	11	15	168	1.6	87	89	222	42	0.6	149	16.3	68	187	0
01/03/2002	12	18	168	1.4	78	78	197	49	1	127	16.8	68	344	0
01/03/2002	13	23	169	0.9	45	68	136	68	1.3	142	17	69	602	0
01/03/2002	14	20	144	1.1	39	66	126	74	0.8	137	17.3	73	634	0
01/03/2002	15	21	112	1	43	50	116	63	1	130	17.3	77	322	0
01/03/2002	16	10	117	0.6	40	66	128	66	1.5	138	16.8	84	168	0
01/03/2002	17	11	87	0.4	17	49	75	64	1.4	300	17	70	0	0
01/03/2002	18	11	76	0.9	27	65	106	46	0.3	316	17	66	0	0
01/03/2002	19	10	35	1.6	85	76	207	41	0.2	244	17	64	0	0
01/03/2002	20	10	152	1.1	57	71	158	29	0.1	302	16.5	61	0	0
01/03/2002	21	10	87	1.4	78	65	185	43	0.7	287	16	60	0	0
01/03/2002	22	6	84	0.4	14	41	62	60	1.3	311	15.5	57	0	0
01/03/2002	23	5	36	0.4	11	45	62	58	0.9	301	15	55	0	0
02/03/2002	00	6	40	0.4	5	35	43	60	0.5	304	15	55	0	0
02/03/2002	01	10	48	0.4	5	27	35	48	0.8	307	15	56	0	0
02/03/2002	02	7	52	0.3	3	27	31	63	0.7	306	14.5	57	0	0
02/03/2002	03	3	44	0.3	3	21	25	74	1.2	310	14	59	0	0
02/03/2002	04	3	25	0.1	3	11	15	90	2	314	12.5	69	0	1
02/03/2002	05	3	11	0.2	5	12	18	81	1.3	303	10.8	83	0	3
02/03/2002	06	4	26	0.2	6	20	30	74	1	304	10	91	0	3.2
02/03/2002	07	3	23	0.3	5	24	32	71	0.8	301	10	93	0	2.8
02/03/2002	08	3	24	0.3	10	30	46	58	0.6	291	10	95	0	0.8
02/03/2002	09	3	6	1	44	76	143	58	0.5	124	10	96	0	0
02/03/2002	10	3	25	0.5	19	36	65	64	0.9	270	10	95	47	0
02/03/2002	11	3	15	0.4	12	28	45	82	0.6	294	11.8	86	247	0
02/03/2002	12	3	24	1.2	44	50	117	68	0.5	238	14.5	72	522	0
02/03/2002	13	3	110	1.2	46	55	125	75	1.2	147	15	68	636	0
02/03/2002	14	3	114	1.1	34	53	105	83	1	190	15.8	64	517	0
02/03/2002	15	3	72	0.6	21	45	76	104	1.7	134	15	68	572	0
02/03/2002	16	3	50	0.7	26	44	83	111	1.7	128	15	72	434	0
02/03/2002	17	3	45	1.2	45	61	129	85	1.3	123	15	71	213	0
02/03/2002	18	3	59	1.4	43	73	138	73	0.6	86	14.8	74	24	0
02/03/2002	19	3	69	0.8	18	61	89	68	0.3	298	13.5	80	0	0
02/03/2002	20	3	65	0.5	9	50	65	68	0.7	301	13	81	0	0
02/03/2002	21	3	46	0.8	23	67	102	46	0.4	308	13	80	0	0
02/03/2002	22	3	61	1.1	33	67	117	41	0.5	257	12	82	0	0
02/03/2002	23	3	63	0.6	12	46	65	44	0.6	307	11.5	83	0	0
03/03/2002	00	3	57	0.5	15	41	63	35	0.8	310	10	86	0	0
03/03/2002	01	3	46	0.4	5	23	31	64	1	319	10	79	0	0
03/03/2002	02	3	32	0.5	6	25	35	59	0.8	318	9.5	76	0	0
03/03/2002	03	3	38	0.6	10	34	48	42	0.5	306	9	77	0	0
03/03/2002	04	3	26	0.5	5	27	35	56	0.6	305	8.3	74	0	0
03/03/2002	05	3	28	0.4	7	30	40	58	0.3	303	8.5	73	0	0
03/03/2002	06	3	31	0.5	13	38	58	60	0.7	304	8.3	73	0	0
03/03/2002	07	3	29	0.4	13	32	51	50	0.8	305	8	77	0	0
03/03/2002	08	19	44	0.5	49	47	122	48	0.9	305	8.8	65	14	0
03/03/2002	09		65		55	60	144	48	0.6	293	12.5	59	170	0
03/03/2002	10	5	53	0.4				100	1.2	117	15	62	378	0
03/03/2002	11	4	55	0.5	12	26	45	103	1.9	116	15	66	446	0
03/03/2002	12	3	58	0.4	12	23	40	109	1.6	117	15.3	70	457	0
03/03/2002	13	3	54	0.5	11	27	44	112	1.9	112	15.5	69	588	0
03/03/2002	14	3	38	0.5	12	31	50	109	1.9	116	15.5	67	460	0
03/03/2002	15	3	57	0.4	8	19	31	105	1.8	116	15	66	161	0
03/03/2002	16	3	41	0.4	13	22	41	96	1.6	115	14.8	70	63	0
03/03/2002	17	3	32	0.6	17	32	58	84	1.4	113	14	71	0	0
03/03/2002	18	3	43	0.7	20	35	65	99	1.7	116	14	72	0	0
03/03/2002	19	3	59	0.7	24	36	72	94	1.8	118	14	73	0	0
03/03/2002	20	3	74	0.7	29	37	82	98	1.7	117	14	73	0	0
03/03/2002	21	3	70	0.9	32	47	97	95	1.5	119	14	73	0	0
03/03/2002	22	3	82	0.6	18	39	66	96	1.7	119	14	74	0	0
03/03/2002	23	3	48	0.4	9	22	35	108	1.4	121	14	75	0	0
04/03/2002	00	3	53	0.4	10	21	36	111	1.2	136	13	74	0	0
04/03/2002	01	3	54	0.3	7	11	22	112	1.1	124	13	73	0	0
04/03/2002	02	3	42	0.3	8	9	22	109	1.2	125	13	74	0	0
04/03/2002	03	3	36	0.3	7	15	26	104	1	139	13	73	0	0
04/03/2002	04	3	27	0.3	8	13	25	100	1	149	12.8	74	0	0
04/03/2002	05	3	40	0.3	7	17	27	101	0.9	148	12	70	0	0
04/03/2002	06	3	23	0.5	19	36	65	91	1.3	133	12	66	0	0
04/03/2002	07	3	56	1.1	49	66	141	65	0.8	141	12.8	62	0	0
04/03/2002	08	7	95	1.9	112	100	271	57	0.7	141	13	61	0	0
04/03/2002	09	5	114	1.1	72	83	193	49	0.7	255	12.3	66	1	0.2
04/03/2002	10	4	78	0.6	39	62	121	44	0.6	308	11.5	75	13	0.2
04/03/2002	11	4	25	0.8	24	53	90	49	0.3	291	12	73	4	0.8
04/03/2002	12	3	44	0.6	22	50	84	34	0.5	289	11	80	0	0.6
04/03/2002	13	3	26	0.7	28	46	88	33	0.7	295	11	89	0	0.8
04/03/2002	14	3	28	0.8	28	47	89	43	0.7	302	10.5	92	0	4.2
04/03/2002	15	3	26	0.5	21	45	78	58	1.3	307	11	92	17	1.8
04/03/2002	16	3	22	0.5	15	45	68	61	1.1	309	11	86	0	0.2
04/03/2002	17	3	11	0.7	17	59	87	46	0.3	304	11	83	0	0.2
04/03/2002	18	3	21	0.8	26	62	101	41	0.3	292	11	85	0	0
04/03/2002	19	3	34	0.9	29	59	103	35	0.4	290	11	85	0	0
04/03/2002	20	3	37	1	31	56	104	27	0.6	299	10.5	84	0	0
04/03/2002	21	4	41	1.2	48	60	132	29	0.7	302	10	85	0	0
04/03/2002	22	4	63	1.2	40	52	114	31	0.6	305	9	87	0	0
04/03/2002	23	4	61	0.8	18	46	73	36	0.4	291	9	87	0	0
05/03/2002	00	5	65	1	36	51	105	34	0.1	104	9	85	0	0
05/03/2002	01	3	51	0.5	6	33	42	39	0.3	301	8.5	82	0	0
05/03/2002	02	3	31	0.5	12	44	63	44	0.1	313	8	85	0	0
05/03/2002	03	3	34	0.4	9	35	48	44	0.2	309	8	87	0	0
05/03/2002	04	3	37	0.4	5	26	34	39	0.6	307	7.3	88	0	0
05/03/2002	05	3	35	0.4	18	36	63	40	0.7	314	7.5	88	0	0
05/03/2002	06	3	48	0.6	15	40	63	49	0.8	302	8	85	0	0
05/03/2002	07	5	23	1.3	100	87	240	39	0.3	302	8	82	0	0
05/03/2002	08	5	62	0.9	38	58	117	43	1.2	304	9.8	73	35	0
05/03/2002	09		74		51	63	141	55	1.1	294	12	64	243	0
05/03/2002	10	3	99	0.4				87	2.1	301	14.3	54	437	0
05/03/2002	11	3	49	0.4	13	25	44	75	1.7	300	15.3	51	586	0
05/03/2002	12	3	36	0.4	6	19	29	83	2.1	298	15.5	49	511	0
05/03/2002	13	3	64	0.4	5	13	20	98	3.2	300	15.8	47	673	0
05/03/2002	14	3	69	0.4	3	13	16	100	3.2	301	16.8	44	625	0
05/03/2002	15	3	39	0.4	2	15	18	114	2.6	301	16.8	42	354	0
05/03/2002	16	3	34	0.4	2	19	22	107	1.7	300	16	43	154	0
05/03/2002	17	3	44	0.5	4	32	38	88	1.8	298	16	43	30	0
05/03/2002	18	3	57	0.5	13	49	70	83	2.1	307	15.3	47	0	0
05/03/2002	19	3	43	0.4	13	37	57	81	2.4	304	14	51	0	0
05/03/2002	20	3	42	0.5	13	33	52	70	2.3	309	14	52	0	0
05/03/2002	21	3	37	0.4	4	19	26	91	2.6	309	13	54	0	0
05/03/2002	22	3	31	0.4	4	22	28	89	2.1	309	12.3	62	0	0.4
05/03/2002	23	3	39	0.4	2	9	12	96	1.7	311	12	69	0	0.6
06/03/2002	00	3		0.4	3	12	16	82	1.5	312	11.8	70	0	0.2
06/03/2002	01	4	15	0.4	6	25	32	62	1	305	12	66	0	0
06/03/2002	02	3	25	0.4	4	31	36	60	1	294	12	64	0	0
06/03/2002	03	4	16	0.4	4	17	22	73	1	306	12	63	0	0
06/03/2002	04	3	20	0.4	4	9	16	85	1.2	301	11.3	64	0	0
06/03/2002	05	3	18	0.4	21	34	66	67	0.7	300	11	65	0	0
06/03/2002	06	3	15	0.4	24	58	94	41	0.8	306	11	70	0	0
06/03/2002	07	4	25	0.7	47	62	133	34	0.8	305	11	71	0	0
06/03/2002	08	3	21	0.5	26	48	87	53	1.5	312	11	63	18	0
06/03/2002	09	6	43	0.6	30	48	95	51	1.2	307	12.8	57	153	0
06/03/2002	10	21	155	0.6	27	41	81	84	0.6	305	16	46	490	0
06/03/2002	11	11	52	0.9	37	45	101	73	0.4	216	16.8	44	554	0
06/03/2002	12	14	77	1.4	55	71	155	61	0.7	136	16.8	46	736	0
06/03/2002	13	10	105	1.1	35	52	106	80	0.7	140	17	46	715	0
06/03/2002	14	11	71	1.1	31	53	100	94	0.6	140	16.5	49	607	0
06/03/2002	15	11	59	1	30	59	105	88	1	141	16	50	402	0
06/03/2002	16	9	58	1.1	34	55	106	90	0.8	140	15.5	53	92	0
06/03/2002	17	8	58	1	25	68	105	79	0.5	145	15	58	0	0
06/03/2002	18	8	81	1.1	27	65	105	82	0.4	148	14	58	0	0
06/03/2002	19	12	70	1.5	47	80	151	80	0.2	152	14	59	0	0
06/03/2002	20	11	66	1.6	44	85	152	56	0.2	155	14	63	0	0
06/03/2002	21	7	76	1.1	12	61	79	57	0.1	323	13	74	0	0
06/03/2002	22	5	46	0.8	12	55	74	55	0.1	326	13	75	0	0
06/03/2002	23	3	57	0.6	3	33	37	62	0.2	301	12.3	76	0	0
07/03/2002	00	3	45	0.6	5	41	48	36	0.2	301	11.8	81	0	0
07/03/2002	01	3	62	0.5	5	24	31	41	0.3	301	11	82	0	0
07/03/2002	02	3	78	0.4	5	24	31	54	0.3	304	11	83	0	0
07/03/2002	03	3	62	0.4	5	23	30	62	0.5	301	10.8	83	0	0
07/03/2002	04	3	63	0.4	5	23	30	58	0.4	302	10.5	82	0	0
07/03/2002	05	3	91	0.4	12	50	69	52	0.4	307	11	80	0	0
07/03/2002	06	4	68	0.6	23	47	83	37	0.2	308	11	76	0	0
07/03/2002	07	4	51	0.8	21	53	84	42	0.1	325	12	66	0	0
07/03/2002	08	8	50	1.6	54	72	154	38	0.1	312	12.5	66	0	0
07/03/2002	09		68		67	75	178	36	0.2	338	13	66	1	0
07/03/2002	10	5	91	1.2				63	0.4	127	13	78	85	0
07/03/2002	11	5	75	1.3	35	68	122	72	0.4	132	13	75	216	0
07/03/2002	12	4	114	0.9	30	58	105	68	0.4	152	13	75	66	0
07/03/2002	13	6	89	1.4	39	85	145	64	0.3	157	13.3	73	148	0
07/03/2002	14	8	67	1.7	53	85	166	74	0.5	142	13	74	112	0
07/03/2002	15	8	76	1	34	71	122	73	0.6	148	13	74	45	0
07/03/2002	16	9	77	1.2	57	86	173	52	0.2	149	13.5	74	20	0
07/03/2002	17	10	92	1.6	74	99	211	48	0.4	134	14	73	1	0
07/03/2002	18	11	103	1.7	72	87	197	48	0.2	219	13.8	69	0	0
07/03/2002	19	7	96	0.9	23	80	115	36	0.1	290	13.3	75	0	0
07/03/2002	20	8	80	1.1	37	77	134	25	0.3	301	13	77	0	0
07/03/2002	21	9	87	1.3	67	79	182	27	0.3	312	12.5	80	0	0
07/03/2002	22	8	113	1.2	75	77	192	28	0.3	307	12	82	0	0
07/03/2002	23	7	111	0.9	43	64	130	32	0.3	304	12	83	0	0
08/03/2002	00	7	66	0.8	21	64	95	26	0.3	305	12	72	0	0
08/03/2002	01	7	66	0.5	2	35	38	48	0.5	311	12.3	64	0	0
08/03/2002	02	6	43	0.4	3	18	22	86	0.5	311	13	58	0	0
08/03/2002	03	5	22	0.4	3	17	23	90	0.9	313	13	57	0	0
08/03/2002	04	4	28	0.3	2	13	15	88	1.3	312	13	57	0	0
08/03/2002	05	3	26	0.3	2	18	22	81	0.9	316	13	58	0	0
08/03/2002	06	5	18	0.4	7	41	51	68	0.9	314	13	57	0	0
08/03/2002	07	3	28	0.6	14	57	79	57	0.7	311	13	57	0	0
08/03/2002	08	6	32	1	26	69	108	45	0.8	312	13	57	1	0
08/03/2002	09	8	72	0.9	51	79	156	41	0.7	311	14	56	32	0
08/03/2002	10	9	59	1	67	78	181	44	0.2	280	15.5	54	180	0
08/03/2002	11	7	79	1	38	57	116	72	0.6	130	16.8	54	538	0
08/03/2002	12	5	117	0.9	27	52	93	69	0.6	140	16.5	57	545	0
08/03/2002	13	5	112	1.2	36	78	133	65	0.6	127	16	63	136	0
08/03/2002	14	5	96	1.1	33	54	104	69	1	119	15	69	224	0
08/03/2002	15	7	75	0.9	21	58	90	75	0.9	117	15	71	136	0
08/03/2002	16	7	81	1.2	42	62	127	67	0.8	119	15	70	200	0
08/03/2002	17	4	49	1.1	31	56	103	68	0.5	152	15	72	147	0
08/03/2002	18	7	47	1.3	43	63	128	69	0.2	206	14.3	75	4	0
08/03/2002	19	8	45	1.3	43	70	135	53	0.1	235	14	79	0	0
08/03/2002	20	8	70	1	28	75	119	27	0.4	308	13	78	0	0
08/03/2002	21	10	64	1.2	63	78	175	26	0.5	308	13	79	0	0
08/03/2002	22	10	94	0.9	40	66	127	24	0.3	303	13	78	0	0
08/03/2002	23	8	78	0.7	22	60	94	30	0.3	311	13	77	0	0
09/03/2002	00	8	64	0.7	29	57	102	18	0.2	309	12.5	77	0	0
09/03/2002	01	7	56	0.5	20	47	78	27	0.3	312	12	76	0	0
09/03/2002	02	4	53	0.5	12	49	66	23	0.2	306	12	77	0	0
09/03/2002	03	4	55	0.6	12	44	62	25	0.2	310	12	76	0	0
09/03/2002	04	4	38	0.5	5	37	44	21	0.5	306	11.5	80	0	0
09/03/2002	05	3	60	0.4	7	37	47	26	0.3	308	11	81	0	0
09/03/2002	06	3	66	0.4	10	40	55	27	0.4	309	12	78	0	0
09/03/2002	07	3	51	0.5	16	45	69	29	0.2	309	11.3	78	0	0
09/03/2002	08	10	63	0.7	26	48	88	39	0.3	307	12.3	75	38	0
09/03/2002	09	9	74		47	58	130	35	0.2	297	14.3	67	110	0
09/03/2002	10	8	82	1				45	0.2	23	16	62	338	0
09/03/2002	11	10	82	1	46	54	124	53	0.4	156	17.3	59	481	0
09/03/2002	12	13	72	1.2	41	60	123	64	0.5	141	17.8	55	566	0
09/03/2002	13	10	66	1.1	39	60	120	73	0.6	128	18	56	663	0
09/03/2002	14	9	56	1.1	30	55	101	74	0.6	122	18	63	670	0
09/03/2002	15	6	58	0.7	19	39	68	90	0.8	119	17	71	569	0
09/03/2002	16	4	84	0.7	21	44	76	98	0.5	142	16.5	76	386	0
09/03/2002	17	3	77	0.7	16	46	70	91	0.6	121	16	77	176	0
09/03/2002	18	3	62	0.9	22	53	86	76	0.4	146	15.3	78	10	0
09/03/2002	19	4	78	1	20	58	88	69	0.2	180	15	80	0	0
09/03/2002	20	3	72	0.7	4	52	57	71	0.3	316	14.8	81	0	0
09/03/2002	21	3	77	0.8	5	57	64	62	0.4	308	14	81	0	0
09/03/2002	22	4	79	1.1	39	87	147	34	0.4	306	14	78	0	0
09/03/2002	23	3	85	0.9	35	60	112	30	0.6	301	13.3	79	0	0
10/03/2002	00	3	72	0.7	18	46	74	31	0.3	291	13	79	0	0
10/03/2002	01	4	74	0.7	16	47	71	27	0.1	312	12.5	80	0	0
10/03/2002	02	4	77	0.7	25	44	83	27	0.2	317	11.8	82	0	0
10/03/2002	03	3	77	0.6	11	36	52	28	0.4	312	11	84	0	0
10/03/2002	04	3	71	0.6	6	32	41	31	0.4	313	10.3	84	0	0
10/03/2002	05	3	59	0.6	7	35	45	29	0.4	298	10.3	81	0	0
10/03/2002	06	3	91	0.6	25	55	93	42	0.4	310	10.3	80	0	0
10/03/2002	07	4	85	0.8	30	47	94	32	0.3	289	11.3	79	0	0
10/03/2002	08	4	67	0.8	37	50	107	44	0.2	154	12.5	81	42	0
10/03/2002	09	3	74	0.7	31	45	92	54	0.3	251	15	78	220	0
10/03/2002	10	3	71	0.4	16	34	58	78	0.6	121	15.8	82	417	0
10/03/2002	11	3	64	0.4	14	28	49	99	0.8	137	16	81	501	0
10/03/2002	12	3	68	0.4	13	22	41	99	0.9	118	16.3	79	680	0
10/03/2002	13	3	41	0.5	13	31	51	111	0.9	118	17	79	693	0
10/03/2002	14	3	60	0.5	16	38	63	107	0.9	125	16.8	79	615	0
10/03/2002	15	3	55	0.3	9	23	38	110	1	106	16	81	546	0
10/03/2002	16	3	55	0.4	11	26	42	106	0.9	111	16	82	369	0
10/03/2002	17	3	53	0.5	11	33	50	102	0.4	131	16	81	166	0
10/03/2002	18	3	50	0.6	13	46	65	94	0.4	137	15.5	76	2	0
10/03/2002	19	3	68	1	19	67	97	66	0.1	139	15	79	0	0
10/03/2002	20	3	74	0.7	10	73	88	55	0.2	313	15	78	0	0
10/03/2002	21	4	90	1.3	25	85	124	43	0.1	276	14.8	80	0	0
10/03/2002	22	3	100	1.3	28	69	111	36	0.2	304	13.8	84	0	0
10/03/2002	23	3	95	0.7	23	57	92	30	0.4	305	13	86	0	0
11/03/2002	00	3	95	0.8	31	56	103	25	0.2	314	12	85	0	0
11/03/2002	01	3	88	0.5	21	53	85	20	0.2	313	11.5	86	0	0
11/03/2002	02	3	87	0.5	21	43	75	27	0.1	323	11	88	0	0
11/03/2002	03	3	93	0.5	25	39	77	32	0.1	310	10.3	89	0	0
11/03/2002	04	3	110	0.6	14	37	58	32	0.1	310	10	90	0	0
11/03/2002	05	3	98	0.5	25	43	81	35	0.1	310	10.3	90	0	0
11/03/2002	06	6	65	0.6	77	66	183	30	0.2	309	10.5	90	0	0
11/03/2002	07	7	71	0.9	95	63	209	27	0.2	308	10	90	0	0
11/03/2002	08	9	78	2	113	64	237	30	0.3	304	11	88	3	0
11/03/2002	09	11	129		113	75	249	29	0.5	288	13	83	52	0
11/03/2002	10	3	185	1				66	0.6	130	15.5	82	360	0
11/03/2002	11	3	99	0.8	30	64	110	72	0.8	123	15.3	82	360	0
11/03/2002	12	3	86	1	42	64	130	60	1.1	146	16	80	616	0
11/03/2002	13	3	115	0.9	40	57	118	68	1	133	16	79	564	0
11/03/2002	14	4	83	1	28	56	99	79	0.6	131	16.5	75	539	0
11/03/2002	15	6	72	1	40	70	131	78	0.7	123	16.8	70	353	0
11/03/2002	16	4	89	0.9	28	67	110	76	0.6	133	16.5	73	263	0
11/03/2002	17	5	78	1	30	84	130	78	0.5	130	16	74	45	0
11/03/2002	18	4	92	1.1	40	76	137	71	0.4	144	15.8	77	2	0
11/03/2002	19	5	88	1.9	57	97	184	47	0.2	132	15.5	79	0	0
11/03/2002	20	3	101	1.6	38	114	171	30	0.1	76	15	76	0	0
11/03/2002	21	6	103	1.9	60	106	198	35	0.1	250	15	79	0	0
11/03/2002	22	5	96	1.1	28	82	126	48	0.1	304	15	86	0	0
11/03/2002	23	3	92	0.6	7	43	53	66	0.1	6	14.5	90	0	0
12/03/2002	00	3	67	0.3	6	35	43	83	0.2	315	14	92	0	0
12/03/2002	01	3	73	0.3	4	21	27	89	0.2	338	14	92	0	0
12/03/2002	02	3	51	0.3	6	20	29	87	0.1	360	13.3	89	0	0
12/03/2002	03	3	60	0.2	4	16	22	63	0.6	300	12.5	83	0	0
12/03/2002	04	3	47	0.2	4	18	24	50	0.7	302	12	84	0	0
12/03/2002	05	3	35	0.3	15	43	65	44	0.7	310	13	83	0	0
12/03/2002	06	3	57	0.5	9	45	58	41	0.6	311	13	84	0	0
12/03/2002	07	3	74	0.8	31	66	113	35	0.7	313	12.8	84	0	0
12/03/2002	08	8	101	1	57	70	157	31	0.8	313	12.5	84	0	0
12/03/2002	09	8	145	1.4	92	83	224	26	0.5	307	13.5	80	1	0
12/03/2002	10	9	172	1	83	80	208	24	0.6	294	14.3	79	35	0
12/03/2002	11	4	175	0.8	46	76	146	43	0.5	306	15.5	78	116	0
12/03/2002	12	4	129	1.3	52	84	163	58	0.7	121	16	78	152	0
12/03/2002	13	4	102	1.5	51	86	165	52	0.5	129	16	79	84	0
12/03/2002	14	6	103	1.6	56	89	175	60	1.1	108	16	76	162	0
12/03/2002	15	4	96	1	28	61	104	70	1.4	115	16.8	78	329	0
12/03/2002	16	3	111	0.7	24	53	90	79	1.6	116	16.3	81	230	0
12/03/2002	17	5	104	0.8	26	60	100	72	1.8	114	16	84	202	0
12/03/2002	18	4	113	0.9	25	63	101	70	1.6	112	16	83	15	0
12/03/2002	19	4	69	1.7	47	96	168	43	0.4	222	16	81	0	0
12/03/2002	20	9	107	2.2	75	112	227	30	0.4	45	15.5	80	0	0
12/03/2002	21	5	101	1.1	20	78	109	31	0.4	300	14.5	84	0	0
12/03/2002	22	4	94	1	54	72	154	26	0.6	309	13	87	0	0
12/03/2002	23	3	113	1.1	22	62	96	24	0.6	306	13	81	0	0
13/03/2002	00	3	84	0.9	40	66	127	35	0.2	318	12.3	78	0	0
13/03/2002	01	3	94	0.5	6	41	50	38	0.3	316	12	73	0	0
13/03/2002	02	3	62	0.5	5	35	42	31	0.3	309	11.3	73	0	0
13/03/2002	03	3	46	0.4	4	25	31	34	0.4	302	11	74	0	0
13/03/2002	04	3	53	0.4	3	31	35	30	0.5	296	11.3	71	0	0
13/03/2002	05	3	55	0.6	25	54	92	27	0.4	311	12	66	0	0
13/03/2002	06	3	66	0.6	45	68	137	29	0.6	306	11	70	0	0
13/03/2002	07	3	70	1	47	64	135	26	0.6	305	11.5	69	0	0
13/03/2002	08	33	102	1.6	82	70	194	25	0.5	289	13	64	2	0
13/03/2002	09	27	174		142	79	297	21	0.1	259	14.8	63	169	0
13/03/2002	10	8	193	1.1				43	0.3	213	16.8	69	329	0
13/03/2002	11	12	141	1.2	55	64	148	49	0.7	162	18.3	66	589	0
13/03/2002	12	14	169	1	43	60	125	60	1.4	110	19	59	706	0
13/03/2002	13	12	156	1	37	56	112	69	1.6	109	20	56	740	0
13/03/2002	14	11	110	1.2	33	60	111	78	0.8	124	19	64	407	0
13/03/2002	15	7	94	0.8	24	53	89	77	0.7	121	17	78	142	0
13/03/2002	16	9	93	0.8	38	71	130	64	1.1	187	16.5	78	82	0
13/03/2002	17	4	106	0.4	7	29	40	86	2.1	308	14.8	67	22	0
13/03/2002	18	5	32	0.9	27	75	117	57	0.8	261	15.5	62	0	0
13/03/2002	19	5	67	0.6	8	51	63	67	1.1	294	15.5	58	0	0
13/03/2002	20	3	32	0.6	10	48	63	62	0.9	303	14.8	57	0	0
13/03/2002	21	3	34	0.6	8	42	54	64	0.7	302	14	60	0	0
13/03/2002	22	3	46	0.8	8	53	65	58	0.4	299	13.5	60	0	0
13/03/2002	23	3	37	0.5	6	51	60	45	0.3	307	12	66	0	0
14/03/2002	00	3	21	0.6	19	55	83	33	0.6	309	10.8	72	0	0
14/03/2002	01	3	31	0.5	6	44	54	28	0.5	307	10	74	0	0
14/03/2002	02	3	29	0.5	25	40	78	43	0.4	298	10	73	0	0
14/03/2002	03	3	60	0.4	5	25	33	40	0.6	303	9.3	73	0	0
14/03/2002	04	3	56	0.4	5	22	30	36	0.6	303	8.8	75	0	0
14/03/2002	05	3	60	0.4	20	37	68	30	0.5	298	8.8	76	0	0
14/03/2002	06	3	33	0.5	47	53	124	27	0.6	305	8	79	0	0
14/03/2002	07	6	62	0.9	81	56	180	19	0.4	311	8	81	0	0
14/03/2002	08	9	64	2.1	119	80	262	29	0.1	293	10.3	74	60	0
14/03/2002	09	6	83	1.1	45	63	131	42	0.3	304	14.5	56	292	0
14/03/2002	10	7	57	0.9	50	59	135	52	0.5	328	16.5	51	484	0
14/03/2002	11	10	77	1.6	83	87	213	56	1	123	17.3	53	632	0
14/03/2002	12	7	85	1.1	52	67	146	70	0.9	170	19	46	681	0
14/03/2002	13	9	95	1.7	67	77	180	53	0.8	125	19	52	596	0
14/03/2002	14	10	92	1.4	46	56	126	70	0.9	159	19.3	56	652	0
14/03/2002	15	6	67	0.7	20	29	59	87	1.4	284	21.3	39	542	0
