Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
02/03/2018	12	0,9	192	16,2	56	1003	148	0	67	3	0,2	2	11	14
02/03/2018	13	0,5	172	16,7	56	1002	209	0	64	3	0,2	2	14	18
02/03/2018	14	0,5	174	16	61	1001	76	0	59	3	0,2	2	16	19
02/03/2018	15	0,3	177	15,5	63	1000	47	0	56	3	0,2	2	19	23
02/03/2018	16	0,4	141	15,1	67	999	86	0	49	3	0,2	3	20	25
02/03/2018	17	0,4	32	15,1	71	999	38	0	46	3	0,2	3	22	26
02/03/2018	18	1	200	15,2	74	999	1	0,2	49	3	0,2	2	20	22
02/03/2018	19	0,3	326	12,7	87	998	0	0	33	6	0,2	2	22	24
02/03/2018	20	0,3	7	11,2	92	999	0	0	7	3	0,3	9	51	65
02/03/2018	21	0,3	316	10,6	93	999	0	0,2	4	3	0,4	4	51	57
02/03/2018	22	0,1	131	10,1	93	999	0	0	3	3	0,3	9	51	65
02/03/2018	23	0,3	222	9	94	998	0	0	2	3	0,4	10	44	59
03/03/2018	00	1	205	10	94	999	0	0	14	3	0,2	4	34	40
03/03/2018	01	1,3	201	12,4	84	999	0	0	36	3	0,1	1	16	18
03/03/2018	02	1,3	211	13,1	75	999	0	0	60	3	0,1	1	5	6
03/03/2018	03	0,9	209	11,3	81	999	0	0	54	3	0,1	1	6	7
03/03/2018	04	1,1	209	11,2	78	999	0	0	55	3	0,1	1	6	8
03/03/2018	05	2,1	222	13,9	64	1000	0	0	70	3	0,1	1	4	5
03/03/2018	06	2,4	238	15	62	1000	0	0	75	3	0,1	1	2	4
03/03/2018	07	1,6	227	13,7	67	1001	0	0	71	3	0,1	1	3	4
03/03/2018	08	1,4	215	14,2	67	1002	57	0	68	3	0,1	1	5	7
03/03/2018	09	2	228	16,7	59	1003	237	0	73	3	0,1	1	4	5
03/03/2018	10	2,5	236	18,6	51	1003	476	0	77	3	0,1	1	3	4
03/03/2018	11	1,5	239	20,6	47	1004	511	0	79	3	0,1	1	3	4
03/03/2018	12	1,4	235	21,3	45	1003	428	0	78	3	0,2	1	3	3
03/03/2018	13	2,2	239	20,7	45	1003	311	0	80	3	0,2	1	3	4
03/03/2018	14	1,9	234	21	44	1002	284	0	80	3	0,2	1	3	4
03/03/2018	15	1,2	234	21,5	43	1002	236	0	79	3	0,2	1	3	4
03/03/2018	16	0,7	240	21	47	1002	97	0	76	3	0,2	1	4	5
03/03/2018	17	0,7	215	19,9	52	1002	13	0	70	3	0,1	1	6	7
03/03/2018	18	0,4	217	18,3	58	1002	0	0	59	3	0,2	1	13	15
03/03/2018	19	0,1	157	16,4	65	1002	0	0	42	3	0,2	2	24	27
03/03/2018	20	0,2	100	14,9	71	1002	0	0	19	3	0,3	4	43	50
03/03/2018	21	0,4	185	14,6	71	1002	0	0	26	3	0,3	3	36	40
03/03/2018	22	0,5	204	14,2	72	1001	0	0	40	3	0,2	1	18	20
03/03/2018	23	0,5	208	13,9	72	1001	0	0	49	3	0,2	1	14	15
04/03/2018	00	0,5	205	12,9	76	1001	0	0	43	3	0,2	1	11	12
04/03/2018	01	0,6	216	12,7	75	1000	0	0	46	3	0,2	1	11	12
04/03/2018	02	0,7	209	12	77	1000	0	0	46	3	0,1	1	9	11
04/03/2018	03	0,7	204	11,8	78	999	0	0	52	3	0,1	1	8	9
04/03/2018	04	0,5	208	11,8	77	999	0	0	52	3	0,1	1	7	9
04/03/2018	05	0,3	185	11	82	999	0	0	45	3	0,1	1	7	9
04/03/2018	06	0,5	194	11	82	999	0	0	45	3	0,1	1	8	9
04/03/2018	07	0,8	200	10,4	82	999	0	0	47	3	0,1	1	8	9
04/03/2018	08	0,5	203	10,8	81	999	31	0	43	3	0,2	1	10	11
04/03/2018	09	0,7	200	12,9	75	999	97	0	46	3	0,2	1	10	11
04/03/2018	10	0,8	195	16,4	63	999	414	0	54	3	0,2	2	8	10
04/03/2018	11	0,8	197	18,5	57	998	366	0	62	3	0,1	1	6	7
04/03/2018	12	1,1	231	17,6	60	998	94	0	65	3	0,2	1	5	6
04/03/2018	13	1,4	227	17	63	998	122	0	63	3	0,2	1	4	5
04/03/2018	14	1,9	214	17,3	63	998	239	0	62	3	0,2	1	5	6
04/03/2018	15	1,7	222	18,1	59	998	202	0	65	3	0,2	1	3	4
04/03/2018	16	0,8	267	19,6	53	998	264	0	70	3	0,2	1	3	4
04/03/2018	17	0,5	255	19,9	52	998	142	0	68	3	0,2	1	2	3
04/03/2018	18	0,5	241	18,5	55	998	27	0	66	3	0,2	1	3	4
04/03/2018	19	0,6	329	14,2	72	999	0	0	55	6	0,2	1	10	11
04/03/2018	20	0,2	226	12,6	72	1000	0	0	56	3	0,3	1	12	13
04/03/2018	21	0,4	209	12,4	62	1000	0	0	60	3	0,3	1	10	11
04/03/2018	22	0,5	199	10,8	68	1000	0	0	53	3	0,3	1	13	15
04/03/2018	23	0,7	207	10,1	72	1000	0	0	51	3	0,3	1	11	12
05/03/2018	00	0,5	200	10,3	73	1000	0	0	51	3	0,2	1	10	11
05/03/2018	01	0,4	220	9,6	77	999	0	0	47	3	0,2	1	8	9
05/03/2018	02	0,8	204	11,2	75	999	0	0,4	54	3	0,1	1	6	7
05/03/2018	03	0,4	172	9,7	87	999	0	1,2	46	3	0,2	1	6	7
05/03/2018	04	0,2	173	9,1	92	998	0	0,4	40	3	0,1	1	6	7
05/03/2018	05	0,2	141	8,6	95	997	0	0,2	25	3	0,2	1	9	11
05/03/2018	06	0,9	217	8,3	96	997	0	0	25	3	0,2	1	11	13
05/03/2018	07	1,3	213	8,6	93	997	0	0	36	3	0,2	2	13	16
05/03/2018	08	1,2	221	10,9	80	997	91	0,1	52	3	0,1	2	15	18
05/03/2018	09	1,2	228	14,6	58	997	298	0	68	3	0,1	1	5	7
05/03/2018	10	0,8	246	16,5	53	996	430	0	68	3	0,1	1	3	4
05/03/2018	11	1,3	234	17,4	45	996	376	0	71	3	0,1	1	3	4
05/03/2018	12	1,9	237	17,4	45	995	484	0	73	3	0,2	1	2	3
05/03/2018	13	1,6	232	18,6	48	994	422	0	70	3	0,2	1	3	4
05/03/2018	14	2,2	222	18,9	48	993	507	0	70	3	0,2	1	4	5
05/03/2018	15	2,6	226	16,8	52	993	103	0	72	3	0,2	1	3	4
05/03/2018	16	2,1	223	16,6	53	993	275	0	72	3	0,3	1	3	4
05/03/2018	17	2,1	219	13,3	68	993	24	0,1	71	3	0,3	1	5	6
05/03/2018	18	1,7	221	12,1	69	993	26	0	70	3	0,3	1	8	9
05/03/2018	19	1,6	219	11,4	69	994	0	0	69	3	0,3	1	7	8
05/03/2018	20	1,6	215	11,6	67	995	0	0	70	3	0,3	1	7	9
05/03/2018	21	1,5	229	11,7	68	996	0	0	74	3	0,3	1	6	7
05/03/2018	22	1,7	232	12	67	997	0	0	76	3	0,3	1	4	5
05/03/2018	23	1,3	238	12,1	66	997	0	0	75	3	0,3	1	3	4
06/03/2018	00	1,6	236	12	65	998	0	0	73	6	0,2	1	3	4
06/03/2018	01	1,5	239	12	65	999	0	0	71	3	0,2	1	3	4
06/03/2018	02	1	238	11,8	66	999	0	0	69	3	0,1	1	3	4
06/03/2018	03	0,7	234	11,5	66	999	0	0	69	3	0,2	1	3	4
06/03/2018	04	1,6	238	11,4	66	1000	0	0	69	3	0,2	1	3	4
06/03/2018	05	1,1	237	11,1	66	1000	0	0	67	3	0,2	1	3	4
06/03/2018	06	1,7	239	10,9	66	1001	0	0	67	3	0,2	1	3	4
06/03/2018	07	1,3	239	10,9	65	1002	0	0	65	3	0,2	1	3	4
06/03/2018	08	1,8	240	11,2	62	1003	41	0	66	3	0,2	1	3	5
06/03/2018	09	1,6	239	12,1	58	1003	184	0	67	3	0,1	1	3	4
06/03/2018	10	1,9	239	14,2	53	1003	342	0	70	3	0,1	1	3	5
06/03/2018	11	2	239	15,7	51	1003	540	0	70	3	0,1	1	3	4
06/03/2018	12	2,4	238	17,5	46	1002	734	0	71	3	0,2	1	2	3
06/03/2018	13	1,2	238	18,6	45	1002	409	0	70	3	0,3	1	3	4
06/03/2018	14	1,5	238	17,3	48	1001	108	0	70	3	0,3	1	3	5
06/03/2018	15	1,2	242	17,1	52	1001	134	0	69	3	0,3	1	4	5
06/03/2018	16	2,1	238	16	57	1001	157	0	68	3	0,3	1	4	5
06/03/2018	17	1,6	227	15,8	59	1001	58	0	65	3	0,3	1	5	6
06/03/2018	18	1	233	15,3	60	1001	6	0	61	3	0,3	1	6	7
06/03/2018	19	1	235	13,8	64	1002	0	0	55	3	0,3	1	8	9
06/03/2018	20	0,8	224	13,3	61	1003	0	0	60	3	0,3	1	8	9
06/03/2018	21	0,9	234	12,8	63	1003	0	0	62	3	0,3	1	5	6
06/03/2018	22	1,1	233	12,1	65	1003	0	0	62	3	0,3	1	5	6
06/03/2018	23	1,1	230	11,4	66	1004	0	0	61	3	0,3	1	4	6
07/03/2018	00	0,7	225	9,9	72	1004	0	0	53	3	0,2	1	6	7
07/03/2018	01	1	231	9,4	74	1005	0	0	52	3	0,2	1	7	8
07/03/2018	02	1	227	8,9	76	1005	0	0	52	3	0,2	1	7	8
07/03/2018	03	0,8	228	9,2	73	1005	0	0	55	3	0,2	1	5	6
07/03/2018	04	0,9	235	8,6	73	1006	0	0	57	3	0,2	1	4	5
07/03/2018	05	0,4	242	7,8	72	1006	0	0	58	3	0,2	1	5	6
07/03/2018	06	1,6	241	8,1	71	1008	0	0	58	3	0,2	1	5	6
07/03/2018	07	1,6	240	7,8	72	1009	0	0	55	3	0,2	1	5	7
07/03/2018	08	2	240	9,2	67	1010	54	0	54	3	0,2	1	6	7
07/03/2018	09	1,8	238	11,5	57	1011	294	0	55	3	0,1	1	5	7
07/03/2018	10	1,2	234	14,5	46	1011	523	0	59	3	0,1	1	4	5
07/03/2018	11	1	243	17,2	39	1011	659	0	62	3	0,1	1	4	5
07/03/2018	12	0,8	245	19,3	35	1011	757	0	63	3	0,1	1	5	6
07/03/2018	13	1,1	245	20	32	1011	772	0	66	3	0,1	1	4	6
07/03/2018	14	1,6	239	19,7	31	1011	657	0	69	3	0,1	1	3	5
07/03/2018	15	1,6	236	19,5	32	1010	488	0	71	3	0,1	1	3	4
07/03/2018	16	0,7	244	20,1	31	1010	342	0	70	3	0,1	1	4	5
07/03/2018	17	1,1	241	17,7	34	1011	102	0	70	3	0,2	1	4	5
07/03/2018	18	0,5	243	15,8	38	1011	12	0	64	3	0,2	1	6	7
07/03/2018	19	0,3	188	12,6	46	1011	0	0	45	3	0,2	2	25	28
07/03/2018	20	0,1	161	10,6	56	1011	0	0	19	3	0,3	4	46	52
07/03/2018	21	0,4	173	9,6	65	1011	0	0	9	3	0,3	6	50	59
07/03/2018	22	0,3	199	10,2	60	1012	0	0	28	3	0,3	3	29	33
07/03/2018	23	0,3	195	10,2	59	1012	0	0	32	3	0,3	1	22	24
08/03/2018	00	0,3	172	9,5	66	1011	0	0	18	3	0,3	2	26	29
08/03/2018	01	0,2	185	9,4	68	1011	0	0	19	3	0,4	1	23	25
08/03/2018	02	0,5	222	9	71	1011	0	0	19	3	0,4	1	22	24
08/03/2018	03	0,4	197	8,6	80	1011	0	0,2	21	3	0,4	2	22	24
08/03/2018	04	0,2	190	8,5	85	1010	0	0,1	19	3	0,4	2	24	26
08/03/2018	05	0,4	215	8,4	88	1010	0	0,1	18	3	0,4	3	22	26
08/03/2018	06	0,4	206	8,5	90	1010	0	0	20	3	0,4	3	21	24
08/03/2018	07	0,4	224	7,9	93	1010	0	0,4	31	3	0,4	2	20	23
08/03/2018	08	0,1	181	8	94	1010	2	0	34	3	0,3	2	23	26
08/03/2018	09	0,3	166	8,9	94	1011	22	0	31	3	0,4	4	28	33
08/03/2018	10	0,2	194	10,7	91	1011	151	0	41	3	0,4	3	22	27
08/03/2018	11	0,2	49	12,9	78	1011	265	0	54	3	0,3	2	16	19
08/03/2018	12	0,5	37	15,3	68	1011	463	0	60	3	0,2	2	14	17
08/03/2018	13	0,6	347	15,5	69	1010	310	0	61	3	0,2	2	16	19
08/03/2018	14	0,6	333	16,3	68	1010	303	0	57	3	0,1	2	16	19
08/03/2018	15	0,4	21	17,7	65	1009	316	0	56	3	0,1	2	17	20
08/03/2018	16	0,4	260	20,5	61	1009	345	0	53	3	0,1	2	14	17
08/03/2018	17	0,4	303	21,5	59	1009	169	0	51	3	0,1	1	10	12
08/03/2018	18	0,2	239	20,5	61	1010	13	0	50	3	0,1	1	9	11
08/03/2018	19	0,5	217	17,3	70	1011	0	0	33	3	0,2	1	26	27
08/03/2018	20	0,4	227	15,9	75	1011	0	0	32	3	0,2	1	27	28
08/03/2018	21	0,4	238	14,1	80	1012	0	0	13	3	0,2	3	43	47
08/03/2018	22	0,2	304	11,9	88	1013	0	0	2	3	0,3	5	64	72
08/03/2018	23	0,1	8	10,6	92	1013	0	0	3	3	0,4	7	62	72
09/03/2018	00	0,3	194	10,3	94	1013	0	0	2	3	0,3	9	43	57
09/03/2018	01	0,6	218	11	95	1013	0	0	4	3	0,1	6	31	40
09/03/2018	02	0,7	229	11,2	94	1013	0	0	9	3	0,1	2	20	22
09/03/2018	03	0,4	218	10,8	95	1013	0	0	10	3	0,1	1	16	18
09/03/2018	04	0,2	70	11	95	1013	0	0	13	3	0,1	2	16	19
09/03/2018	05	0,2	194	11,5	94	1014	0	0	14	3	0,1	2	14	18
09/03/2018	06	0,3	219	11,2	94	1013	0	0	11	3	0,1	3	20	25
09/03/2018	07	0,5	232	11,2	94	1013	0	0	9	3	0,2	6	30	39
09/03/2018	08	0,3	232	13,6	92	1014	64	0	10	3	0,1	16	39	63
09/03/2018	09	0,6	209	18,3	75	1014	302	0	34	3	0,1	6	28	37
09/03/2018	10	1,1	219	21	58	1014	507	0	54	3	0,1	3	9	13
09/03/2018	11	0,8	202	23,4	47	1014	684	0	64	3	0,1	1	4	5
09/03/2018	12	0,7	184	24	45	1013	509	0	68	3	0,1	1	5	6
09/03/2018	13	0,7	207	25,2	42	1012	509	0	72	3	0,1	1	5	6
09/03/2018	14	1,3	213	26,5	37	1011	602	0	72	3	0,1	1	4	5
09/03/2018	15	0,8	217	27,9	35	1010	596	0	74	3	0,1	1	3	5
09/03/2018	16	2	38	23,9	53	1009	445	0	67	3	0,2	2	9	11
09/03/2018	17	1,6	41	22,8	58	1009	202	0	59	3	0,2	3	17	21
09/03/2018	18	0,8	23	20,9	63	1009	22	0	54	3	0,3	2	23	27
09/03/2018	19	0,4	309	17,9	72	1010	0	0	47	3	0,3	2	26	28
09/03/2018	20	0,3	192	17	75	1011	0	0	31	3	0,3	1	34	36
09/03/2018	21	0,2	160	16,7	70	1010	0	0	31	3	0,3	2	30	33
09/03/2018	22	0,2	183	15	76	1011	0	0	15	3	0,3	3	40	44
09/03/2018	23	0,4	165	13,1	83	1011	0	0	11	3	0,4	3	36	40
10/03/2018	00	0,2	174	11,8	85	1011	0	0	11	3	0,3	4	31	37
10/03/2018	01	0,3	232	10,4	89	1010	0	0	8	3	0,3	5	26	33
10/03/2018	02	0,7	209	12,2	84	1010	0	0	22	3	0,2	2	19	21
10/03/2018	03	0,6	210	12,2	82	1010	0	0	24	3	0,1	1	16	17
10/03/2018	04	0,5	202	12,1	83	1009	0	0	24	3	0,1	1	14	15
10/03/2018	05	0,3	188	12,7	81	1009	0	0	27	3	0,1	1	13	14
10/03/2018	06	0,3	177	12,7	80	1009	0	0	26	3	0,1	1	14	15
10/03/2018	07	0,2	144	11,7	84	1009	0	0	11	3	0,2	4	27	34
10/03/2018	08	0,4	181	12,9	83	1009	52	0	12	3	0,5	8	37	49
10/03/2018	09	0,6	203	16,3	75	1010	177	0	24	3	0,6	7	36	47
10/03/2018	10	0,5	179	21,6	59	1009	512	0	39	3	0,3	5	24	31
10/03/2018	11	0,6	186	25,1	48	1008	589	0	51	3	0,1	2	11	15
10/03/2018	12	2	215	27,7	37	1007	645	0	56	3	0,2	1	5	6
10/03/2018	13	1,1	192	29,2	36	1006	676	0	56	3	0,2	1	3	5
10/03/2018	14	1	188	30,2	34	1004	587	0	56	3	0,3	1	4	5
10/03/2018	15	2	207	29,7	35	1003	603	0	58	3	0,4	1	4	6
10/03/2018	16	0,8	250	24,3	53	1003	33	0	51	3	0,4	1	5	7
10/03/2018	17	0,9	242	15,3	94	1005	0	6,6	48	3	0,2	1	4	6
10/03/2018	18	0,4	149	15,4	94	1006	0	0	44	3	0,2	1	8	10
10/03/2018	19	0,1	36	15	92	1005	0	0	30	3	0,3	1	15	18
10/03/2018	20	0,2	253	14,2	95	1006	0	0	19	3	0,3	2	14	17
10/03/2018	21	0,2	230	13,8	96	1006	0	0,2	13	3	0,3	3	22	25
10/03/2018	22	0,3	330	13,1	97	1006	0	0	8	3	0,4	2	17	20
10/03/2018	23	0,2	349	12,7	98	1006	0	0	6	3	0,3	3	23	27
11/03/2018	00	0,3	231	11,9	99	1006	0	0	13	3	0,2	2	18	20
11/03/2018	01	0,2	189	11	97	1005	0	0	16	3	0,3	2	15	19
11/03/2018	02	0,6	225	10,6	92	1005	0	0	42	3	0,2	1	7	8
11/03/2018	03	1,1	214	11,4	78	1005	0	0	57	3	0,2	1	4	6
11/03/2018	04	1,1	210	11,5	75	1005	0	0	61	3	0,2	1	4	5
11/03/2018	05	1,2	213	12,1	71	1005	0	0	65	3	0,2	1	3	5
11/03/2018	06	1	205	11,6	72	1006	0	0	62	3	0,2	1	4	6
11/03/2018	07	0,8	216	11,6	68	1006	0	0	70	3	0,2	1	5	6
11/03/2018	08	0,8	206	11,7	69	1006	28	0	66	3	0,2	1	6	8
11/03/2018	09	1,8	213	15,5	58	1006	332	0	72	3	0,2	1	4	6
11/03/2018	10	1,9	226	17,5	51	1007	456	0	76	3	0,1	1	3	5
11/03/2018	11	3	235	18,4	47	1007	662	0	80	3	0,1	1	2	3
11/03/2018	12	3	232	18,8	45	1007	616	0	80	4	0,2	1	1	3
11/03/2018	13	2,6	234	19,7	41	1006	693	0	81	3	0,2	1	2	3
11/03/2018	14	1,6	237	20,4	41	1005	423	0	79	3	0,2	1	3	4
11/03/2018	15	2,7	233	18,5	46	1005	196	0	79	3	0,2	1	2	4
11/03/2018	16	1,7	235	15,2	66	1006	304	0,2	75	3	0,2	1	2	4
11/03/2018	17	2	222	15,3	60	1006	164	0	77	3	0,2	1	3	4
11/03/2018	18	2	224	15	56	1006	8	0	76	3	0,2	1	3	5
11/03/2018	19	1,8	222	13,6	60	1006	0	0	74	3	0,3	1	3	5
11/03/2018	20	1,5	210	12,1	63	1007	0	0	73	3	0,3	1	5	6
11/03/2018	21	1,7	216	11	67	1008	0	0	66	3	0,3	1	6	7
11/03/2018	22	2,4	236	12,7	60	1008	0	0	76	3	0,3	1	3	5
11/03/2018	23	1,9	234	12,5	60	1009	0	0	78	3	0,3	1	2	4
12/03/2018	00	2,3	234	12,6	59	1010	0	0	78	3	0,3	1	2	3
12/03/2018	01	2,6	236	13	58	1010	0	0	78	3	0,2	1	2	3
12/03/2018	02	2,8	240	13,4	57	1010	0	0	79	3	0,2	1	1	2
12/03/2018	03	2,6	239	13,4	57	1011	0	0	78	3	0,2	1	1	2
12/03/2018	04	2,7	238	13,2	59	1011	0	0	77	3	0,2	1	1	3
12/03/2018	05	2,3	235	12,7	62	1012	0	0	75	3	0,1	1	2	3
12/03/2018	06	2,2	234	12,6	62	1013	0	0	74	3	0,2	1	2	4
12/03/2018	07	2,3	236	12,5	62	1013	0	0	74	3	0,2	1	2	4
12/03/2018	08							1,2						
12/03/2018	09							0						
12/03/2018	10							0						
12/03/2018	11	1,6	240	19,6	47	1016	748	0	73	3	0,1	1	3	5
12/03/2018	12	1,9	239	19,8	45	1016	750	0	74	3	0,2	1	3	5
12/03/2018	13	1,9	238	19,7	44	1016	589	0	76	3	0,2	1	3	5
12/03/2018	14	2,4	240	19,4	43	1016	541	0	77	3	0,2	1	3	4
12/03/2018	15	1,8	240	19,3	43	1015	297	0	78	3	0,2	1	3	5
12/03/2018	16	2	240	19,2	42	1015	243	0	79	3	0,2	1	3	4
12/03/2018	17	2,1	240	18,6	41	1015	65	0	80	3	0,2	1	3	5
12/03/2018	18	1,5	239	17,8	44	1016	2	0	76	3	0,3	1	6	7
12/03/2018	19	1,5	236	16,2	48	1017	0	0	73	3	0,2	1	5	7
12/03/2018	20	0,9	226	14,3	54	1018	0	0	66	3	0,3	1	8	9
12/03/2018	21	1,1	223	13,8	54	1018	0	0	65	3	0,2	1	9	10
12/03/2018	22	0,6	225	11,4	61	1019	0	0	56	3	0,2	1	12	14
12/03/2018	23	0,5	215	10,3	65	1019	0	0	56	3	0,2	1	9	11
13/03/2018	00	0,3	169	10,2	66	1019	0	0	54	4	0,2	1	9	10
13/03/2018	01	0,2	224	9,4	70	1019	0	0	46	3	0,1	1	10	11
13/03/2018	02	0,2	141	10,5	68	1018	0	0	52	3	0,1	1	8	9
13/03/2018	03	0,2	218	10,1	71	1017	0	0	41	3	0,1	1	9	11
13/03/2018	04	0,3	196	9,2	78	1017	0	0	28	3	0,1	2	14	16
13/03/2018	05	0,5	213	9,7	78	1016	0	0	28	3	0,1	2	20	23
13/03/2018	06	0,2	184	10,1	79	1017	0	0	24	3	0,1	3	22	26
13/03/2018	07	0,4	201	10,5	80	1017	0	0,1	20	3	0,1	5	32	39
13/03/2018	08	0,4	202	10,1	87	1018	11	0,1	22	3	0,2	5	33	40
13/03/2018	09	0,6	187	11,8	87	1018	112	0	33	3	0,2	5	28	36
13/03/2018	10	0,8	183	15,3	74	1018	472	0	55	3	0,2	4	18	23
13/03/2018	11	0,7	173	18,2	62	1017	573	0	59	3	0,1	3	10	15
13/03/2018	12	0,8	222	18,3	64	1017	276	0	59	3	0,1	3	14	19
13/03/2018	13	0,5	244	20,8	58	1016	438	0	59	3	0,1	2	8	10
13/03/2018	14	0,9	214	21,3	56	1016	292	0	61	3	0,1	1	6	8
13/03/2018	15	0,8	244	23,3	49	1014	356	0	66	3	0,1	1	5	6
13/03/2018	16	0,9	233	24,5	44	1014	379	0	69	3	0,1	1	4	5
13/03/2018	17	1,3	237	21,8	49	1014	61	0	71	3	0,1	1	4	5
13/03/2018	18	0,5	224	20,3	54	1015	7	0	64	3	0,1	1	5	7
13/03/2018	19	0,1	221	18,2	59	1015	0	0	57	3	0,2	1	8	10
13/03/2018	20	0,5	215	17,3	61	1016	0	0	54	3	0,1	1	11	12
13/03/2018	21	0,4	188	16,8	62	1016	0	0	53	3	0,2	1	14	16
13/03/2018	22	0,5	212	16,2	64	1016	0	0	54	3	0,2	1	12	14
13/03/2018	23	0,1	227	13,8	73	1016	0	0	38	3	0,2	1	15	17
14/03/2018	00	0,4	205	12,2	80	1016	0	0	26	3	0,2	1	17	19
14/03/2018	01	0,5	202	11,9	82	1016	0	0	24	3	0,2	1	20	22
14/03/2018	02	0,5	205	11,9	80	1016	0	0	28	4	0,2	1	19	21
14/03/2018	03	0,3	233	11	82	1015	0	0	29	5	0,2	1	16	17
14/03/2018	04	0,3	241	9,8	86	1015	0	0	24	3	0,2	1	13	15
14/03/2018	05	0,2	206	8,7	90	1015	0	0	12	3	0,2	3	18	23
14/03/2018	06	0,3	224	7,7	92	1015	0	0	8	3	0,2	5	20	27
14/03/2018	07	0,3	223	8,3	92	1015	4	0	8	3	0,2	9	29	43
14/03/2018	08	0,2	174	12,4	87	1015	108	0	14	3	0,4	12	37	55
14/03/2018	09	0,6	204	16,1	73	1015	253	0	40	3	0,5	8	33	45
14/03/2018	10	0,8	195	19	60	1014	304	0	57	3	0,2	5	20	27
14/03/2018	11	0,6	167	19,9	55	1013	271	0	66	3	0,2	3	13	17
14/03/2018	12	0,9	182	20,9	52	1012	318	0	70	3	0,2	2	12	16
14/03/2018	13	0,9	164	22,5	47	1010	442	0	76	3	0,2	2	9	13
14/03/2018	14	1,1	183	23,2	46	1008	289	0	80	3	0,2	1	8	10
14/03/2018	15	1,7	216	24,2	41	1007	312	0	83	3	0,2	1	6	7
14/03/2018	16	1,1	289	22,9	50	1005	167	0	80	3	0,2	1	7	9
14/03/2018	17	0,8	353	19,8	63	1005	64	0	75	3	0,2	2	13	16
14/03/2018	18	0,3	11	18,8	66	1005	4	0	63	3	0,2	1	22	24
14/03/2018	19	0,1	278	16,6	74	1004	0	0	35	3	0,3	2	39	42
14/03/2018	20	0,1	288	15	81	1004	0	0	14	3	0,3	3	47	52
14/03/2018	21	0,2	151	14,1	84	1004	0	0	2	3	0,7	16	55	80
14/03/2018	22	0,1	216	12,5	88	1003	0	0	3	3	0,5	11	45	61
14/03/2018	23	0,1	111	13,9	85	1002	0	0	15	3	0,4	4	36	43
15/03/2018	00	0,3	223	14	81	1001	0	0	27	3	0,2	2	24	27
15/03/2018	01	0,9	210	15,2	73	1001	0	0	41	3	0,1	1	14	16
15/03/2018	02	1	221	16	69	1002	0	0	56	3	0,1	1	10	12
15/03/2018	03	0,6	225	14,3	68	1003	0	0	99	3	0,1	1	4	4
15/03/2018	04	0,7	234	13,9	67	1003	0	0	100	3	0,1	1	3	4
15/03/2018	05	0,8	228	13,7	68	1003	0	0	93	3	0,1	1	5	6
15/03/2018	06	1,2	218	13,9	62	1003	0	0	102	3	0,1	1	4	5
15/03/2018	07	0,9	216	14	60	1003	0	0	100	3	0,1	1	6	7
15/03/2018	08	0,8	231	14,5	60	1003	49	0	93	3	0,1	1	8	9
15/03/2018	09							0						
15/03/2018	12	1,8	240	17,4	45	1004	210	0		3	0,2	1	3	5
15/03/2018	13	1,6	233	18	45	1004	254	0		3	0,2	1	4	6
15/03/2018	14	1,2	231	20	41	1003	457	0	100	3	0,2	1	4	5
15/03/2018	15	1,6	231	21,2	38	1003	562	0	102	3	0,2	1	4	5
15/03/2018	16	1,2	238	22,1	34	1002	407	0	103	3	0,3	1	3	5
15/03/2018	17	1,8	234	21,1	37	1003	204	0	100	3	0,3	1	4	5
15/03/2018	18	1,6	240	18,2	46	1003	15	0	95	3	0,3	1	4	5
15/03/2018	19	0,8	238	15,5	55	1004	0	0	87	3	0,3	1	5	6
15/03/2018	20	0,6	210	13,9	58	1005	0	0	71	3	0,3	1	14	16
15/03/2018	21	0,7	207	12,8	62	1006	0	0	62	3	0,3	1	20	21
15/03/2018	22	0,9	208	12,2	64	1006	0	0	69	3	0,3	1	13	14
15/03/2018	23	1,2	219	11,4	67	1006	0	0	69	3	0,3	1	9	11
16/03/2018	00	0,8	213	11,5	67	1006	0	0	74	3	0,2	1	5	7
16/03/2018	01	0,8	202	10,8	68	1006	0	0	73	3	0,1	1	6	7
16/03/2018	02	0,2	224	9,6	72	1006	0	0	65	3	0,2	1	8	10
16/03/2018	03	0,3	258	10,3	68	1006	0	0	80	3	0,2	1	6	7
16/03/2018	04	0,2	223	9,4	70	1006	0	0	80	3	0,2	1	5	7
16/03/2018	05	0,2	199	8,3	73	1006	0	0	65	3	0,2	1	10	12
16/03/2018	06	0,2	248	6,4	81	1007	0	0	42	3	0,2	2	20	23
16/03/2018	07	0,6	211	6,5	83	1007	14	0	25	3	0,4	8	37	49
16/03/2018	08	1,4	224	10,8	71	1007	93	0	59	3	0,3	4	18	22
16/03/2018	09	1,8	236	13,7	61	1007	366	0	75	3	0,2	2	9	12
16/03/2018	10	2,1	237	15,6	53	1007	575	0	85	3	0,1	1	3	5
16/03/2018	11	2,2	237	17,2	48	1007	748	0	85	3	0,1	1	3	5
16/03/2018	12	1,8	239	18,9	44	1006	832	0	85	3	0,2	1	3	4
16/03/2018	13	1,7	234	19,5	39	1006	757	0	88	3	0,2	1	3	5
