Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/03/2003	13	6	16	0.4	2	8	7	3.1	81	13.5	46	475	0
16/03/2003	14	4	15	0.4	2	8	7	2.9	85	13.6	44	607	0
16/03/2003	15	4	11	0.4	2	9	8	2.6	96	14.1	44	598	0
16/03/2003	16	4	15	0.3	2	8	7	2.7	85	12.9	49	233	0
16/03/2003	17	3	18	0.4	2	10	11	2.2	82	12.3	51	69	0
16/03/2003	18	5	18	0.4	2	12	12	1.3	76	11.8	50	4	0
16/03/2003	19	4	18	0.4	2	18	18	0.5	73	11.2	53	0	0
16/03/2003	20	5	18	0.7	2	34	35	0.3	16	10.9	54	0	0
16/03/2003	21	5	34	0.7	3	52	55	0.6	333	10.3	59	0	0
16/03/2003	22	4	22	0.7	2	46	47	0.6	341	9.7	61	0	0
16/03/2003	23	4	18	0.6	2	38	38	0.3	315	9	64	0	0
17/03/2003	00	4	27	0.5	2	27	27	0.5	327	8.8	63	0	0
17/03/2003	01	4	14	0.4	2	18	18	0.5	313	8.2	65	0	0
17/03/2003	02	5	19	0.4	2	13	13	0.3	301	7.8	67	0	0
17/03/2003	03	6	11	0.4	2	20	20	0.3	293	7.5	68	0	0
17/03/2003	04	5	10	0.4	2	36	36	0.4	291	6.9	72	0	0
17/03/2003	05	7	19	0.4	10	53	69	1.2	297	6.5	74	0	0
17/03/2003	06	7	26	0.5	7	39	49	0.1	303	6.9	73	0	0
17/03/2003	07	7	19	0.8	3	47	51	0.3	318	7.7	68	0	0
17/03/2003	08	8	15	0.7	9	57	71	0.3	331	8.6	65	26	0
17/03/2003	09		30					0.3	348	10.3	62	182	0
17/03/2003	10	5	27	0.5	3	18	22	1.6	48	12.2	56	398	0
17/03/2003	11	5	26	0.4	3	16	21	2	68	13.1	55	551	0
17/03/2003	12		23		2	13	15	2.2	75	13.1	56	466	0
17/03/2003	13	5	30	0.4	2	11	11	2.3	70	13.3	57	555	0
17/03/2003	14	5	24	0.4	3	9	11	2.3	77	13.5	57	531	0
17/03/2003	15	3	16	0.2	6	11	18	2.4	83	12.9	57	301	0
17/03/2003	16	4	20	0.2	2	8	7	1.7	79	12.8	56	275	0
17/03/2003	17	6	16	0.3	5	25	31	1.5	79	12.5	57	137	0
17/03/2003	18	5	47	0.4	6	21	27	1	76	11.6	62	8	0
17/03/2003	19	5	21	0.2	2	17	16	0.5	104	10.6	66	0	0
17/03/2003	20	5	33	0.5	10	53	67	0.1	199	9.7	69	0	0
17/03/2003	21	9	34	1	102	90	246	0.2	304	9.2	72	0	0
17/03/2003	22	9	65	0.8	100	86	240	1.9	299	8.1	77	0	0
17/03/2003	23	6	44	0.6	28	64	106	1.1	305	7.3	79	0	0
18/03/2003	00	6	25	0.4	4	43	48	1.2	293	6.8	76	0	0
18/03/2003	01	7	30	0.3	2	36	38	1.9	291	6.1	78	0	0
18/03/2003	02	8	21	0.2	3	36	39	2.4	302	5.6	72	0	0
18/03/2003	03	7	16	0.4	2	20	19	1.8	305	5.5	68	0	0
18/03/2003	04	8	12	0.4	2	13	12	1.7	297	5.6	65	0	0
18/03/2003	05	9	12	0.4	2	19	19	2.1	300	5.4	65	0	0
18/03/2003	06	9	10	0.4	2	27	28	2	302	5.3	64	0	0
18/03/2003	07	9	10	0.4	8	47	59	2.4	300	5.4	61	0	0
18/03/2003	08	10	15	0.6	15	52	74	1.2	296	6.5	56	42	0
18/03/2003	09	8	20	0.6	12	42	60	1.1	297	8.2	51	181	0
18/03/2003	10	7	20	0.5	6	29	37	0.8	285	11	41	415	0
18/03/2003	11	6	13	0.5	3	22	26	0.7	198	13.8	31	649	0
18/03/2003	12	5	18	0.5	2	19	20	0.9	153	14.9	27	717	0
18/03/2003	13	3	25	0.5	2	24	27	1	168	16.2	23	772	0
18/03/2003	14	3	16	0.4	2	11	11	1.8	101	16.2	18	812	0
18/03/2003	15	3	12	0.2	2	7	7	2.1	79	16.1	19	690	0
18/03/2003	16	3	18	0.2	2	4	6	2.3	97	15.5	18	498	0
18/03/2003	17	3	15	0.3	2	6	7	1.9	99	15.3	18	270	0
18/03/2003	18	3	6	0.4	2	17	17	0.9	108	14.4	21	46	0
18/03/2003	19	6	14	0.4	2	26	25	0.3	63	11.9	37	0	0
18/03/2003	20	5	22	0.8	3	43	44	0.3	40	10.8	46	0	0
18/03/2003	21	4	35	1.2	15	82	105	0.1	299	9.1	53	0	0
18/03/2003	22	9	51	1.3	96	97	243	0.5	305	8.2	57	0	0
18/03/2003	23	7	52	0.9	34	75	127	1.7	298	7.2	57	0	0
19/03/2003	00	7	43	0.8	15	60	82	1.3	297	6.1	54	0	0
19/03/2003	01	7	28	0.6	4	50	57	0.3	300	5.7	52	0	0
19/03/2003	02	8	28	0.5	5	49	56	0.8	293	4.9	54	0	0
19/03/2003	03	9	21	0.6	8	51	64	1.8	296	4.4	54	0	0
19/03/2003	04	10	30	0.5	16	53	77	2.3	291	4	54	0	0
19/03/2003	05	11	40	0.4	15	55	78	2.6	291	3.8	54	0	0
19/03/2003	06	11	20	0.4	12	52	71	2.5	289	3.3	55	0	0
19/03/2003	07	12	13	0.3	11	48	65	2.8	287	3.3	55	6	0
19/03/2003	08	12	17	0.3	10	40	56	2.4	286	5.6	50	129	0
19/03/2003	09	10	15	0.4	8	36	48	1.7	285	9.2	49	272	0
19/03/2003	10	11	11	0.4	2	17	19	1.3	17	13	51	473	0
19/03/2003	11	8	15	0.4	2	9	9	1.9	66	14.7	47	697	0
19/03/2003	12		22					2.6	69	15.4	48	853	0
19/03/2003	13	6	11	0.5	2	7	7	3.2	76	15.4	40	871	0
19/03/2003	14	6	22	0.5	2	7	7	2.8	85	15.2	51	772	0
19/03/2003	15	3	30	0.4	2	5	6	2.8	87	14.9	52	657	0
19/03/2003	16	3	9	0.4	2	4	6	2.6	95	14.6	53	471	0
19/03/2003	17	3	22	0.5	2	4	6	2.4	97	14.1	54	256	0
19/03/2003	18	4	9	0.5	2	8	9	1.4	97	13.3	59	49	0
19/03/2003	19	6	19	0.5	2	11	11	0.6	95	11.9	66	0	0
19/03/2003	20	6	16	0.2	2	16	15	0.1	105	11.3	70	0	0
19/03/2003	21	7	27	1	15	69	92	0.1	313	10	75	0	0
19/03/2003	22	11	89	0.8	104	89	249	1.2	295	9.2	78	0	0
19/03/2003	23	7	47	0.5	15	69	92	1.7	296	8.5	79	0	0
20/03/2003	00	6	25	0.5	5	53	60	1.4	300	7.6	80	0	0
20/03/2003	01	6	30	0.3	2	29	29	0.7	296	7.1	80	0	0
20/03/2003	02	7	21	0.2	2	17	17	1.7	294	7.1	78	0	0
20/03/2003	03	7	7	0.2	2	13	12	2.6	279	6.3	79	0	0
20/03/2003	04	8	17	0.1	2	11	10	1.8	285	6.5	73	0	0
20/03/2003	05	9	6	0.1	2	16	16	1.6	291	6.1	69	0	0
20/03/2003	06	9	21	0.2	2	22	23	1.7	292	6.2	62	0	0
20/03/2003	07	11	9	0.3	6	39	48	2.1	276	6.9	52	8	0
20/03/2003	08	10	24	0.3	11	44	61	2.2	286	8.8	44	169	0
20/03/2003	09	8	42	0.3	9	33	46	2.1	282	11.6	35	398	0
20/03/2003	10	6	44	0.2	5	25	32	1.4	286	15.3	26	599	0
20/03/2003	11	14	30	0.3	6	30	38	0.7	205	18.4	19	742	0
20/03/2003	12	30	24	0.4	5	36	43	1.1	131	20.1	15	818	0
20/03/2003	13	29	52	0.4	5	38	45	1.6	142	20.6	14	829	0
20/03/2003	14	29	29	0.4	3	30	34	1.5	118	21.1	12	763	0
20/03/2003	15	15	33	0.3	2	20	21	2.4	112	20.9	13	653	0
20/03/2003	16	14	22	0.4	10	34	50	2.2	114	20	16	466	0
20/03/2003	17	7	45	0.4	2	35	38	2.2	111	18.9	17	239	0
20/03/2003	18	4	52	0.4	2	52	53	1	125	17.4	21	34	0
20/03/2003	19	5	40	0.6	2	59	58	0.5	61	14.4	48	0	0
20/03/2003	20	6	51	0.8	2	64	64	0.1	351	13.1	61	0	0
20/03/2003	21	8	36	0.7	8	83	96	0.1	295	11.9	60	0	0
20/03/2003	22	9	36	0.7	28	89	133	0.4	294	10.9	50	0	0
20/03/2003	23	12	34	0.8	100	98	251	1.6	293	10	46	0	0
21/03/2003	00	8	31	0.8	7	70	80	2.2	295	9.1	49	0	0
21/03/2003	01	7	24	0.6	2	42	42	3.1	294	8.5	49	0	0
21/03/2003	02	7	28	0.4	2	26	25	1	293	8.2	49	0	0
21/03/2003	03	8	19	0.4	2	25	24	1.4	293	7.7	50	0	0
21/03/2003	04	8	25	0.3	2	19	18	2	287	7.4	49	0	0
21/03/2003	05	8	26	0.3	2	36	36	2.6	291	7.1	50	0	0
21/03/2003	06	8	28	0.3	4	52	56	1.2	297	6.7	51	0	0
21/03/2003	07	12	21	0.7	66	82	182	0.7	285	6.7	52	6	0
21/03/2003	08	13	49	0.7	64	78	176	1	285	9	46	153	0
21/03/2003	09	12	55	0.6	29	66	110	0.3	323	12.9	40	380	0
21/03/2003	10	14	55	0.7	15	58	80	0.1	171	15.9	36	581	0
21/03/2003	11	13	43	0.7	9	47	61	0.5	78	17.7	29	725	0
21/03/2003	12		49					2.1	99	17.6	32	822	0
21/03/2003	13	13	64	0.4	4	28	35	2.3	86	17.5	39	834	0
21/03/2003	14	9	46	0.3	2	21	22	2.4	84	17.7	34	777	0
21/03/2003	15	6	30	0.2	2	14	14	2.8	99	17.4	39	659	0
21/03/2003	16	5	31	0.3	2	18	20	2.5	107	17.3	35	470	0
21/03/2003	17	5	41	0.4	2	24	24	2.3	97	16.7	37	247	0
21/03/2003	18	5	42	0.3	2	29	29	1.8	86	15.1	49	45	0
21/03/2003	19	7	49	0.2	2	52	52	0.7	72	13.2	69	0	0
21/03/2003	20	9	57	0.3	3	65	69	0.2	49	12.6	77	0	0
21/03/2003	21	11	53	0.4	10	75	90	0.2	327	11.6	81	0	0
21/03/2003	22	10	52	0.5	26	84	123	0.1	300	10.6	82	0	0
21/03/2003	23	11	43	0.6	65	93	192	1.6	298	9.9	67	0	0
22/03/2003	00	10	54	0.6	31	76	124	2.4	289	9.2	66	0	0
22/03/2003	01	8	45	0.4	5	53	60	1.7	292	9.1	59	0	0
22/03/2003	02	7	35	0.4	2	41	44	0.8	287	8.9	60	0	0
22/03/2003	03	7	20	0.4	3	44	48	0.7	293	8.8	62	0	0
22/03/2003	04	8	34	0.4	13	57	77	0.2	290	9.1	60	0	0
22/03/2003	05	8	39	0.4	6	48	58	0.8	289	9.2	56	0	0
22/03/2003	06	9	36	0.5	16	65	90	0.6	293	9.2	58	0	0
22/03/2003	07	11	46	0.5	50	70	147	1	292	9.1	61	0	0
22/03/2003	08	10	47	0.6	60	78	169	0.3	311	10.1	64	1	0
22/03/2003	09	9	57	0.4	13	56	76	0.3	334	11.8	73	117	0
22/03/2003	10	9	34	0.1	3	27	31	1.7	48	13.5	73	248	0
22/03/2003	11	9	34	0.1	3	25	28	1.9	61	14.1	70	276	0
22/03/2003	12	9	34	0.1	3	20	23	2.1	65	14	65	186	0
22/03/2003	13	8	36	0.1	2	17	20	1.9	67	13.6	66	72	0
22/03/2003	14	9	34	0.1	2	15	17	2	65	13.4	68	87	0
22/03/2003	15	9	24	0.1	2	12	13	1.9	59	13.4	67	58	0
22/03/2003	16	9	23	0.1	2	14	16	1.8	52	12.8	68	2	0
22/03/2003	17	9	23	0.1	2	23	25	2.2	45	12.8	63	1	0
22/03/2003	18	9	26	0.1	2	25	27	1.6	49	12.3	71	0	0.4
22/03/2003	19	9	26	0.1	2	29	31	1.1	37	11.5	76	0	0
22/03/2003	20	11	19	0.2	2	31	33	0.5	1	11.6	75	0	0
22/03/2003	21	9	25	0.1	2	26	28	0.7	332	11.6	76	0	0
22/03/2003	22	8	16	0.1	2	21	22	0.5	328	11.7	76	0	0
22/03/2003	23	8	11	0.1	2	36	38	0.4	315	11.6	75	0	0
23/03/2003	00	9	15	0.3	9	56	69	0.2	299	11	77	0	0
23/03/2003	01	9	22	0.4	23	70	105	0.3	300	10.9	76	0	0
23/03/2003	02	9	26	0.2	12	44	61	0.3	319	11.2	76	0	0
23/03/2003	03	7	12	0.1	2	12	12	0.5	356	11.8	77	0	0
23/03/2003	04	9	17	0.1	2	9	10	0.3	356	11.8	79	0	0
23/03/2003	05	8	18	0.1	2	7	8	0.4	357	12	77	0	0
23/03/2003	06	9	13	0.1	2	8	9	0.4	352	12.1	76	0	0
23/03/2003	07	9	15	0.1	2	10	11	0.3	346	12	76	1	0
23/03/2003	08	9	18	0.1	2	12	13	0.7	348	12.6	74	44	0
23/03/2003	09	9	18	0.1	2	9	10	1.7	34	14.2	68	239	0
23/03/2003	10	9	11	0.1	2	14	16	2	50	15.2	64	307	0
23/03/2003	11	9	32	0.1	2	11	14	2.2	57	15.9	62	452	0
23/03/2003	12		27					2.5	72	15.5	66	353	0
23/03/2003	13	3	31	0.3	2	8	10	2.6	69	15.6	67	496	0.2
23/03/2003	14	3	43	0.3	2	6	6	2.8	74	16.1	66	670	0.2
23/03/2003	15	3	23	0.3	2	5	6	2.8	73	16.3	67	568	0
23/03/2003	16	3	26	0.3	2	5	6	2.2	71	16.2	67	396	0
23/03/2003	17	3	19	0.3	2	5	6	1.9	72	15.7	71	224	0
23/03/2003	18	3	25	0.3	2	7	7	1.3	68	14.4	79	27	0
23/03/2003	19	3	31	0.4	2	14	13	0.7	80	13.2	85	0	0
23/03/2003	20	4	36	0.4	2	22	23	0.6	67	13.1	86	0	0
23/03/2003	21	5	39	0.5	2	24	26	0.1	14	12.6	88	0	0
23/03/2003	22	4	35	0.5	2	31	32	0.1	325	12	87	0	0
23/03/2003	23	5	34	0.4	2	22	24	0.2	316	11.5	86	0	0
24/03/2003	00	3	31	0.4	2	15	18	0.3	296	10.6	88	0	0
24/03/2003	01	4	24	0.4	4	34	40	0.4	298	10	87	0	0
24/03/2003	02	3	23	0.3	2	26	29	0.8	299	9	88	0	0
24/03/2003	03	4	30	0.3	5	30	38	1.2	299	8.5	88	0	0
24/03/2003	04	3	24	0.4	3	33	36	1.7	295	7.8	84	0	0
24/03/2003	05	5	19	0.4	2	21	23	2.3	305	7.5	85	0	0
24/03/2003	06	6	30	0.4	10	38	53	2.3	302	7.1	81	0	0
24/03/2003	07	8	19	0.6	41	50	112	3.1	302	7.1	81	9	0
24/03/2003	08	8	27	0.6	38	53	112	0.6	246	9.4	72	159	0
24/03/2003	09	7	33	0.5	34	57	109	0.7	309	12.3	60	402	0
24/03/2003	10	4	36	0.4	11	34	50	0.3	6	15.5	57	567	0
24/03/2003	11	3	29	0.4	6	35	44	0.6	142	16.2	55	603	0
24/03/2003	12	3	33	0.5	7	42	53	1.1	21	16.9	52	744	0
24/03/2003	13	3	46	0.4	3	23	27	2	108	17.3	51	837	0
24/03/2003	14	3	38	0.3	2	14	16	2.7	97	17.2	50	809	0
24/03/2003	15	3	32	0.2	2	10	11	2.7	97	16.8	51	683	0
24/03/2003	16	3	29	0.2	2	11	13	2.9	97	16	60	494	0
24/03/2003	17	3	48	0.2	2	12	13	2.5	96	15.3	66	268	0
24/03/2003	18	3	33	0.2	2	14	14	1.9	96	14.4	72	48	0
24/03/2003	19	3	38	0.3	2	21	20	1.5	82	12.9	82	0	0
24/03/2003	20	4	25	0.4	2	37	39	0.2	60	12.5	83	0	0
24/03/2003	21	4	33	0.5	3	52	56	0.2	321	11.6	86	0	0
24/03/2003	22	4	31	0.4	8	59	72	0.1	298	10.8	88	0	0
24/03/2003	23	4	27	0.4	3	34	37	0.1	292	10.3	88	0	0
25/03/2003	00	4	21	0.4	24	61	97	1	294	9.2	86	0	0
25/03/2003	01	3	20	0.3	4	34	40	1.9	287	8.3	79	0	0
25/03/2003	02	4	23	0.3	2	22	24	2.4	293	8	76	0	0
25/03/2003	03	4	19	0.4	3	19	22	2.4	307	7.7	74	0	0
25/03/2003	04	4	30	0.4	2	26	28	3.2	295	7	75	0	0
25/03/2003	05	6	31	0.5	4	37	42	3	295	6.5	76	0	0
25/03/2003	06	7	34	0.7	10	55	70	2.5	296	6	74	0	0
25/03/2003	07	9	29	0.8	26	63	103	3.1	299	6.2	68	14	0
25/03/2003	08	9	26	0.9	31	67	114	1.8	292	8.3	59	180	0
25/03/2003	09	7	45	0.8	22	59	92	0.5	288	11.7	55	406	0
25/03/2003	10	5	59	0.6	8	35	46	0.6	166	14.4	53	608	0
25/03/2003	11	3	32	0.4	5	29	37	1.3	157	15.4	46	739	0
25/03/2003	12		41					1.7	155	16.1	43	817	0
25/03/2003	13	5	32	0.3	6	28	37	1.8	130	16.5	44	704	0
25/03/2003	14	4	34	0.2	2	21	24	2.5	116	16.3	47	671	0
25/03/2003	15	4	29	0.2	2	19	21	2.7	102	15.6	49	462	0
25/03/2003	16	4	57	0.2	2	19	22	2.5	87	15.6	53	446	0
25/03/2003	17	6	56	0.3	5	35	42	2.3	117	14.8	57	143	0
25/03/2003	18	6	58	0.3	4	41	46	1.6	116	13.7	62	5	0
25/03/2003	19	8	58	0.1	2	36	37	1	110	13.1	68	0	0
25/03/2003	20	10	38	0.3	2	35	38	0.5	69	12.4	73	0	0
25/03/2003	21	10	32	0.4	3	49	52	0.2	358	12	75	0	0
25/03/2003	22	10	34	0.3	5	74	82	0.4	299	11	78	0	0
25/03/2003	23	10	31	0.4	28	73	116	0.7	295	10.4	80	0	0
26/03/2003	00	11	36	0.4	42	76	140	1.6	290	9.4	81	0	0
26/03/2003	01	10	27	0.3	15	57	80	1.3	285	8.9	82	0	0
26/03/2003	02	9	33	0.2	6	39	48	2.3	295	8.4	81	0	0
26/03/2003	03	9	24	0.1	2	29	32	2.3	296	8.1	82	0	0
26/03/2003	04	10	37	0.1	2	30	33	1.5	295	8.2	82	0	0
26/03/2003	05	10	35	0.2	4	36	41	1.6	301	8	82	0	0
26/03/2003	06	11	36	0.2	16	45	70	1.7	298	7.7	82	0	0
26/03/2003	07	14	34	0.6	77	59	177	1.5	293	8.1	80	6	0
26/03/2003	08	16	55	0.7	102	73	230	1.5	292	10.2	74	137	0
26/03/2003	09	13	63	0.4	56	70	156	0.4	353	13	68	261	0
26/03/2003	10	10	51	0.1	3	15	19	0.5	162	15	66	531	0
26/03/2003	11	9	26	0.1	5	21	28	0.8	104	16.3	60	615	0
26/03/2003	12	6	35	0.1	4	24	30	2	96	15.7	64	609	0
26/03/2003	13	6	56	0.1	3	20	24	2.3	83	16.7	60	836	0
26/03/2003	14	5	37	0.1	2	18	20	2.2	82	16	63	464	0
26/03/2003	15	4	37	0.1	2	15	18	2.8	98	15.8	64	513	0
26/03/2003	16	5	39	0.1	2	13	14	2.2	83	14.8	73	137	0
26/03/2003	17	5	37	0.1	2	15	15	1.8	81	14.2	75	15	0
26/03/2003	18	7	36	0.1	2	16	17	1.6	83	13.9	77	0	0
26/03/2003	19	8	41	0.1	2	22	22	0.9	63	13.5	79	0	0
26/03/2003	20	9	42	0.2	2	31	34	0.3	34	13.4	79	0	0
26/03/2003	21	10	28	0.1	2	30	33	0.2	26	13.1	81	0	0
26/03/2003	22	9	28	0.1	2	30	33	0.1	3	12.8	82	0	0
26/03/2003	23	10	31	0.1	2	29	31	0.1	358	12.4	83	0	0
27/03/2003	00	9	28	0.1	2	32	35	0.1	10	12.6	82	0	0
27/03/2003	01	11	33	0.1	2	21	24	0.1	1	12.7	81	0	0
27/03/2003	02	11	27	0.1	2	21	23	0.2	6	12.8	82	0	0
27/03/2003	03	9	30	0.1	2	19	21	0.1	6	12.8	83	0	0
27/03/2003	04	10	20	0.1	2	15	17	0.3	341	12.8	82	0	0
27/03/2003	05	10	27	0.1	2	13	16	0.3	342	12.7	81	0	0
27/03/2003	06	10	24	0.1	2	20	22	0.1	9	12.4	83	0	0
27/03/2003	07	10	26	0.2	3	35	39	0.3	9	12.7	83	18	0
27/03/2003	08	10	28	0.1	3	29	33	1.1	31	13.8	78	99	0
27/03/2003	09	10	28	0.1	3	27	31	0.9	61	14.5	74	150	0
27/03/2003	10	9	31	0.1	3	18	22	1.5	73	15	70	164	0
27/03/2003	11	9	20	0.1	3	15	19	2.1	88	15.3	69	280	0
27/03/2003	12		46					1.9	79	15.8	66	266	0
27/03/2003	13	5	40	1.2	7	31	42	1.5	74	15.4	72	137	0
27/03/2003	14	4	205	0.6	2	19	19	1.4	71	14.8	77	57	0
27/03/2003	15	4	84	0.5	2	14	13	1.2	67	14.6	79	95	0
27/03/2003	16	4	54	0.5	2	20	21	1.1	58	14.1	83	17	0
27/03/2003	17	6	41	0.8	2	32	35	1	64	13.7	84	0	0.2
27/03/2003	18	5	63	0.5	2	33	35	0.9	58	13.3	86	0	0
27/03/2003	19	6	42	0.4	2	52	55	0.5	60	13.1	84	0	0.2
27/03/2003	20	6	22	0.6	3	51	56	0.7	27	12.6	87	0	0.4
27/03/2003	21	7	25	0.5	2	29	30	0.4	69	12.4	89	0	0.6
27/03/2003	22	6	21	0.4	2	24	24	0.5	8	12.2	91	0	2.4
27/03/2003	23	6	27	0.4	2	29	29	0.8	291	11.8	94	1	2.8
28/03/2003	00	6	26	0.4	2	25	25	1	291	11.6	94	0	0.4
28/03/2003	01	7	16	0.3	2	22	21	0.6	296	11.7	94	0	1.6
28/03/2003	02	7	27	0.3	2	23	23	1	286	11.8	94	0	1
28/03/2003	03	6	24	0.3	2	17	16	0.2	292	11.8	94	0	0.4
28/03/2003	04	6	26	0.3	2	20	19	0.4	225	11.9	93	0	0
28/03/2003	05	6	16	0.3	5	37	44	0.5	235	11.7	94	0	0
28/03/2003	06	6	27	0.3	6	43	52	0.5	220	11.6	89	0	0
28/03/2003	07	7	26	0.4	24	59	96	0.6	213	12.1	81	2	0
28/03/2003	08	8	23	0.5	26	59	99	2.1	207	13.1	75	56	0
28/03/2003	09	7	23	0.2	11	42	59	2.9	231	14.8	67	190	0
28/03/2003	10	6	28	0.2	7	28	38	3.3	239	16.2	60	456	0
28/03/2003	11	4	19	0.2	3	17	23	4.3	254	18	46	513	0
28/03/2003	12	3	39	0.1	2	12	13	4.4	288	19	40	692	0
28/03/2003	13	3	23	0.1	2	10	10	4.8	283	19.6	39	720	0
28/03/2003	14	3	23	0.2	2	10	10	4.8	278	20.1	37	652	0
28/03/2003	15	3	9	0.2	2	14	15	4.7	262	20.7	35	716	0
28/03/2003	16	3	17	0.2	2	18	20	4.5	256	21	34	462	0
28/03/2003	17	3	23	0.1	2	19	22	4.7	247	20.4	38	273	0
28/03/2003	18	3	26	0.2	2	25	28	4.6	249	19.2	42	84	0
28/03/2003	19	3	16	0.1	2	40	41	3.8	260	17.8	47	0	0
28/03/2003	20	3	13	0.2	2	40	40	2.8	264	17	49	0	0
28/03/2003	21	3	12	0.4	2	44	44	0.5	15	15.9	57	0	0
28/03/2003	22	5	15	0.3	2	31	32	0.1	28	13.9	79	0	0
28/03/2003	23	7	22	0.5	5	47	52	0.1	342	13	83	0	0
29/03/2003	00	8	30	0.7	20	58	88	0.1	232	12.1	86	0	0
29/03/2003	01	8	31	0.8	53	64	145	0.1	211	11.7	87	0	0
29/03/2003	02	9	31	0.8	64	60	158	0.2	326	11.4	83	0	0
29/03/2003	03	6	24	0.4	22	53	87	0.5	239	11.5	75	0	0
29/03/2003	04	5	12	0.2	2	34	36	0.5	316	11.7	73	0	0
29/03/2003	05	6	17	0.2	3	26	28	0.4	357	10.4	79	0	0
29/03/2003	06	6	22	0.3	10	36	51	0.4	218	10.3	79	0	0
29/03/2003	07	6	16	0.4	22	40	74	0.2	320	10.5	77	24	0
29/03/2003	08	7	25	0.3	36	44	99	0.5	289	13.3	67	226	0
29/03/2003	09	7	23	0.3	16	39	63	0.2	6	17.2	56	457	0
29/03/2003	10	5	23	0.1	5	26	34	1.3	86	17.9	55	659	0
29/03/2003	11	4	16	0.1	5	24	31	1.8	101	18.2	56	806	0
29/03/2003	12		22					2.1	98	18.7	54	876	0
29/03/2003	13	6	26	0.3	4	16	22	3	95	18.6	56	948	0
29/03/2003	14	6	12	0.3	3	12	16	3	99	18.8	55	914	0
29/03/2003	15	5	10	0.3	2	8	11	3	102	18.5	59	719	0
29/03/2003	16	3	15	0.3	3	10	14	3	98	17.5	63	422	0
29/03/2003	17	3	6	0.3	2	10	12	2	94	16.6	69	165	0
29/03/2003	18	4	19	0.4	2	13	15	1.8	87	15.5	74	15	0
29/03/2003	19	7	18	0.4	2	17	17	1.1	69	14.9	77	0	0
29/03/2003	20	8	20	0.4	2	19	19	0.8	68	14.3	82	0	0
29/03/2003	21	10	23	0.5	2	27	28	0.6	62	14.2	83	0	0
29/03/2003	22	11	35	0.5	2	23	24	0.4	50	14	85	0	0
29/03/2003	23	11	25	0.4	2	21	23	0.4	39	13.7	87	0	0
30/03/2003	00	12	30	0.4	2	21	23	0.4	40	13.6	88	0	0
30/03/2003	01	12	24	0.4	2	20	21	0.4	60	13.3	91	0	1
30/03/2003	02	12	26	0.3	2	18	19	0.4	57	13.1	93	0	0.6
30/03/2003	03	11	28	0.2	2	9	11	0.6	67	13	93	0	0.2
30/03/2003	04	12	17	0.2	2	9	11	0.4	26	13	93	0	0.8
30/03/2003	05	11	25	0.2	2	12	14	0.8	42	12.7	94	0	0
30/03/2003	06	12	16	0.2	2	8	10	0.5	45	12.5	93	0	0.2
30/03/2003	07	12	20	0.2	2	8	9	0.3	56	12.7	93	0	0.2
30/03/2003	08	11	9	0.2	2	20	22	0.5	31	12.8	93	8	0.6
30/03/2003	09	12	17	0.2	2	23	26	0.7	35	13	93	24	0.2
30/03/2003	10	12	11	0.3	3	26	31	0.8	15	13.3	92	82	0.8
30/03/2003	11	12	14	0.2	2	19	22	0.8	39	13.6	93	118	2.4
30/03/2003	12	12	12	0.2	3	18	22	0.5	32	14.6	88	265	0.6
30/03/2003	13	10	6	0.2	3	14	18	0.9	32	16	82	479	0
30/03/2003	14	9	14	0.2	2	9	10	0.6	41	15.8	81	123	0.4
30/03/2003	15	9	11	0.2	2	14	14	1.4	79	14.5	90	56	1.6
30/03/2003	16	9	10	0.2	2	19	21	0.9	64	14.8	88	110	0
30/03/2003	17	9	6	0.2	2	13	15	1	84	14.5	87	24	0.2
30/03/2003	18	10	5	0.1	2	11	11	1.3	97	14.1	88	6	0
30/03/2003	19	10	9	0.2	2	12	13	0.9	98	13.5	91	0	0
30/03/2003	20	11	17	0.3	2	20	21	0.2	75	13.2	92	0	0
30/03/2003	21	11	13	0.4	2	22	24	0.1	78	12.8	94	0	0
30/03/2003	22	12	22	0.3	2	19	21	0.1	138	12.9	94	0	0
30/03/2003	23	12	26	0.2	2	18	19	0.1	7	13.1	93	0	0
31/03/2003	00	12	21	0.2	2	20	21	0.1	140	12.9	93	0	0
31/03/2003	01	12	18	0.1	2	21	23	0.1	330	12.8	94	0	0
31/03/2003	02	12	30	0.1	2	25	26	0.1	212	12.7	94	0	0
31/03/2003	03	12	20	0.1	2	22	23	0.1	201	12.9	94	0	0
31/03/2003	04	12	25	0.1	2	15	17	0.1	321	12.6	94	0	0
31/03/2003	05	12	19	0.1	3	26	30	0.1	246	12.4	94	0	0
31/03/2003	06	13	22	0.4	25	41	79	0.1	315	12.5	94	0	0
31/03/2003	07	13	26	0.8	43	50	116	0.1	233	12.8	93	0	0
31/03/2003	08	14	45	0.6	43	51	117	0.1	5	13.7	89	53	0
31/03/2003	09	12	43	0.1	5	33	41	0.4	24	14.2	86	24	0
31/03/2003	10	11	28	0.1	3	30	35	1.3	39	13.6	88	0	0
31/03/2003	11	12	16	0.1	4	31	38	0.8	44	13.3	91	43	0.4
31/03/2003	12		15					1.1	64	14.7	81	172	0
