Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
01/05/2017	20	3	0,2	17	51	4	76	55	3,7	1,9	58	2	2	0,2
01/05/2017	21	4	0,1	6	23	3	34	77	2,8	1,7	58	2	1	0,2
01/05/2017	22	3	0,1	6	29	7	39	68	1,8	0,3	57	3	2	0,2
01/05/2017	23	4	0,1	4	23	3	29	67	2,5	1	54	2	2	0,2
02/05/2017	00	4	0,1	4	19	3	25	66	1,9	0,6	50	2	2	0,2
02/05/2017	01	4	0,1	3	11	3	16	60	2	0,2	49	2	2	0,2
02/05/2017	02	4	0,1	3	7	3	12	54	3,3	0,7	50	2	2	0,2
02/05/2017	03	5	0,1	3	6	2	11	54	1,9	0,4	50	2	2	0,2
02/05/2017	04	5	0,1	5	19	3	26	41	3	0,7	54	2	2	0,2
02/05/2017	05	4	0,1	10	35	2	50	25	3,6	0,5	59	2	2	0,4
02/05/2017	06	3	0,1	30	51	5	97	21	1,9	0,6	62	2	2	0,2
02/05/2017	07	5	0,2	76	73	22	189	7	3,1	1,2	63	7	5	0,2
02/05/2017	08	7	0,3	89	81	31	217	10	9,2	3,1	61	11	8	3,8
02/05/2017	09	4	0,1	33	55	19	106	39	11	2,5	61	6	5	3,4
02/05/2017	10	6	0,1	25	52	14	90	47	5,6	1,8	61	6	5	1,1
02/05/2017	11	8		38	63	12	121	53	7	1,8	62	6	5	2,3
02/05/2017	12	6		33	53	10	103	65	7,2	3,2	61	4	3	1,5
02/05/2017	13	5		29	48	8	92	67	6	2,7	60	3	2	0,3
02/05/2017	14	3		33	53	9	103	60	4,6	2	61	3	2	0,2
02/05/2017	15	4		34	58	8	111	57	4,5	1,4	61	3	2	0,2
02/05/2017	16	3		51	79	8	157	40	5	2,3	61	3	2	0,2
02/05/2017	17	4		33	69	9	119	48	7,9	2,8	60	3	2	0,9
02/05/2017	18	3		19	34	7	64	68	5,4	2	60	4	2	0,2
02/05/2017	19	3		7	17	7	27	77	3,7	0,9	62	4	2	1
02/05/2017	20	3	0,2	5	12	5	20	80	2,2	1	63	3	2	0,2
02/05/2017	21	3	0,2	4	10	4	16	79	1,8	0,9	62	3	2	0,2
02/05/2017	22	3	0,2	4	5	4	11	81	1,4	0,6	60	3	2	0,2
02/05/2017	23	3	0,1	4	4	4	9	83	0,6	0,4	58	3	2	0,2
03/05/2017	00	3	0,2	3	1	3	5	93	0,8	0,3	56	2	2	0,2
03/05/2017	01	3	0,1	3	1	3	6	89	0,7	0,2	53	2	1	0,2
03/05/2017	02	3	0,1	3	6	4	11	68	1,3	0,2	53	3	3	0,4
03/05/2017	03	3	0,1	3	5	5	10	67	1,5	0,3	54	4	3	0,2
03/05/2017	04	3	0,2	5	11	10	18	53	0,8	0,5	59	9	8	0,2
03/05/2017	05	4	0,2	10	36	13	50	25	1,8	0,5	62	12	11	0,6
03/05/2017	06	3	0,2	38	58	13	116	11	3,6	1,3	65	10	9	1,1
03/05/2017	07	3	0,2	83	74	18	200	4	7,1	3,2	66	10	9	4,1
03/05/2017	08	3	0,2	53	68	16	149	16	7,3	2,9	63	8	7	1,5
03/05/2017	09	4	0,2	27	46	12	86	41	5,5	1,9	62	8	7	0,9
03/05/2017	10	5		55	67	14	152	34	5,4	2,3	61	8	7	0,5
03/05/2017	11	4		61	72	14	166	31	15,2	4,2	62	7	5	3,9
03/05/2017	12	3		50	66	11	142	40	6	2,3	60	6	5	0,2
03/05/2017	13	3		30	48	10	94	66	6,8	1,8	60	6	5	0,2
03/05/2017	14	3		30	47	7	93	61	3,9	1,2	60	4	4	0,2
03/05/2017	15	3		33	42	7	92	62	4	1,1	60	2	1	0,2
03/05/2017	16	3		33	48	9	98	60	5	1,5	60	3	1	0,2
03/05/2017	17	3		26	38	5	77	63	6	3,1	60	2	1	1,1
03/05/2017	18	3		26	45	6	86	58	5,1	1,2	60	3	2	0,3
03/05/2017	19	3		22	44	5	77	61	5,5	2	60	3	2	0,2
03/05/2017	20	4	0,1	5	11	4	19	96	5,5	2,1	60	2	2	0,2
03/05/2017	21	3	0,1	5	11	3	18	91	1,5	0,7	61	2	2	0,2
03/05/2017	22	3	0,2	4	9	4	15	89	1,8	0,6	60	3	2	0,2
03/05/2017	23	4	0,2	4	14	5	19	81	2	0,9	58	3	2	0,2
04/05/2017	00	3	0,2	3	7	4	12	85	1,5	0,4	55	3	2	0,2
04/05/2017	01	4	0,2	3	6	4	11	83	1,2	0,6	52	3	3	0,2
04/05/2017	02	4	0,2	4	6	4	11	78	1,5	0,4	52	4	3	0,2
04/05/2017	03	4	0,2	3	13	7	18	52	2,1	0,7	52	6	5	0,5
04/05/2017	04	3	0,1	4	17	7	23	35	2,8	0,5	58	6	6	2,2
04/05/2017	05	3	0,1	16	32	8	56	16	2,8	0,5	61	7	7	1,9
04/05/2017	06	6	0,1	42	59	11	123	6	2,5	1,2	64	7	6	6,2
04/05/2017	07	8	0,2	49	62	10	137	12	4,3	1,9	63	5	4	1,7
04/05/2017	08	8	0,1	37	56	13	112	26	4,6	2,2	63	5	4	0,4
04/05/2017	09	5	0,1	20	41	11	72	49	5,2	1,7	62	5	4	1,1
04/05/2017	10	5	0,2	44	61	15	128	38	4,1	1,2	62	6	4	0,2
04/05/2017	11	7		46	57	13	128	43	6,3	2,3	61	6	4	0,4
04/05/2017	12	4		37	54	8	111	49	9,1	2,5	60	5	3	0,5
04/05/2017	13	4		37	52	9	110	55	14,8	3,1	60	4	3	1,4
04/05/2017	14	3		26	44	6	84	58	6	2,1	60	3	2	0,3
04/05/2017	15	4		28	47	9	89	58	4	1,3	60	4	2	0,2
04/05/2017	16	6		43	61	7	127	41	4,1	1,3	61	3	2	0,4
04/05/2017	17	4		46	67	7	137	34	5,5	1,7	60	4	2	0,7
04/05/2017	18	4		27	51	6	92	45	6,4	2,8	60	4	2	1
04/05/2017	19	4		13	30	7	49	63	4,4	1,6	61	3	2	0,2
04/05/2017	20	4		10	18	4	33	69	2,3	0,9	61	3	2	0,2
04/05/2017	21	5	0,1	5	11	4	19	76	1,6	1,1	61	3	2	0,2
04/05/2017	22	4	0,3	5	13	4	20	75	1,5	0,6	61	3	2	0,2
04/05/2017	23	5	0,1	4	3	4	9	82	1,7	0,6	60	3	2	0,2
05/05/2017	00	5	0,1	3	6	4	10	73	1,3	0,4	57	3	3	0,2
05/05/2017	01	5	0,1	3	10	5	14	62	1,1	0,2	54	5	4	0,2
05/05/2017	02	5	0,1	3	10	7	14	60	1	0,6	53	6	5	0,2
05/05/2017	03	4	0,1	3	10	6	14	57	1	0,2	53	6	5	0,2
05/05/2017	04	6	0,1	3	14	6	18	55	1	0,4	59	5	5	0,5
05/05/2017	05	4	0,1	5	17	7	24	53	1,2	0,6	61	6	5	0,2
05/05/2017	06	9	0,2	16	45	9	69	37	1,6	0,8	64	7	6	0,2
05/05/2017	07	10	0,2	31	61	14	108	22	2,1	1,5	63	9	8	0,2
05/05/2017	08	13	0,3	39	49	18	109	18	4,6	2	62	14	13	2,8
05/05/2017	09	18	0,2	22	35	18	69	44	21,5	2,7	61	9	7	0,9
05/05/2017	10	13		14	24	17	45	67	20,2	2,6	61	5	4	0,9
05/05/2017	11	12		20	26	15	56	70	13,2	0,9	62	6	4	0,2
05/05/2017	12	8		14	21	11	42	73	24,5	0,9	62	6	5	0,8
05/05/2017	13	9		17	27	10	54	72	9,7	0,7	60	7	6	0,2
05/05/2017	14	5		13	19	9	39	74	4,4	1	61	7	6	0,2
05/05/2017	15	8		18	29	13	57	69	3,7	0,6	61	9	8	0,2
05/05/2017	16	9		45	59	15	128	47	6,7	2,2	60	10	8	0,2
05/05/2017	17	12		39	59	15	119	46	8,7	3,1	60	10	8	0,6
05/05/2017	18	12		37	66	13	122	37	4,4	2,7	60	10	8	0,2
05/05/2017	19	16		31	66	15	113	34	6,1	3,1	61	11	9	0,2
05/05/2017	20	13	0,3	34	60	17	112	39	7,4	3,1	62	12	11	0,4
05/05/2017	21	17	0,2	7	26	14	36	62	7,4	2,8	63	11	10	0,4
05/05/2017	22	14	0,2	7	38	13	49	50	5,6	2,4	62	12	11	1,5
05/05/2017	23	14	0,2	8	31	13	43	54	2,6	1,5	62	12	11	0,2
06/05/2017	00	17	0,2	4	9	12	16	74	2,4	0,3	61	11	10	0,2
06/05/2017	01	17	0,2	4	10	15	16	66	1,2	0,5	60	14	12	0,2
06/05/2017	02	16	0,2	4	7	33	12	63	2,1	0,7	59	11	9	0,2
06/05/2017	03	13	0,1	3	1	5	5	76	0,4	0,2	54	1	1	0,2
06/05/2017	04	16	0,1	3	3	2	8	77	0,3	0,2	56	1	1	0,2
06/05/2017	05	12	0,1	4	7	3	12	75	0,9	0,2	58	1	1	0,2
06/05/2017	06	3	0,1	6	14	2	23	66	0,6	0,2	59	1	1	0,2
06/05/2017	07	3	0,1	8	15	12	26	61	0,7	0,4	61	2	1	0,2
06/05/2017	08	3	0,1	7	8	40	18	71	0,2	0,2	63	5	1	0,2
06/05/2017	09	3	0,1	7	4	35	15	76	0,2	0,4	63	5	1	0,2
06/05/2017	10	3		9	7	26	21	77	0,3	0,2	63	4	1	0,2
06/05/2017	11	3		7	5	59	16	80	0,5	0,4	64	7	1	0,2
06/05/2017	12	3		8	7	98	18	79	0,3	0,5	63	12	2	0,2
06/05/2017	13	3		7	6	88	17	81	1	0,5	63	10	2	0,2
06/05/2017	14	3		6	4	116	13	86	0,4	0,2	61	14	3	0,2
06/05/2017	15	3		6	4	16	14	87	0,5	0,2	61	2	1	0,2
06/05/2017	16	3		9	10	9	23	87	0,4	0,4	62	1	1	0,2
06/05/2017	17	3	0,1	8	11	5	24	86	0,9	0,2	61	1	1	0,2
06/05/2017	18	4		8	12	6	24	86	0,6	0,6	62	1	1	0,2
06/05/2017	19	3		24	54	10	91	55	1	0,8	60	2	1	0,2
06/05/2017	20	3		27	73	9	113	27	4,6	2,3	60	3	2	0,9
06/05/2017	21	3		19	61	7	90	29	3,9	2	59	3	2	0,2
06/05/2017	22	3		10	49	9	65	34	3,9	1,2	58	3	2	0,2
06/05/2017	23	3		4	30	8	37	62	3,7	1,2	57	4	3	0,2
07/05/2017	00	3		6	73	11	82	18	1,8	0,5	57	5	4	0,2
07/05/2017	01	3		12	77	10	96	9	3,9	1,1	56	5	3	0,2
07/05/2017	02	3		11	69	9	86	9	5	1,8	55	5	4	0,2
07/05/2017	03	4		9	57	7	70	11	6,3	1,8	54	4	3	0,5
07/05/2017	04	3		12	47	7	65	13	6,3	1,1	53	4	3	2,8
07/05/2017	05	4		22	57	6	91	3	7,7	1,8	54	4	3	3,7
07/05/2017	06	4		19	47	6	76	13	7,4	1,3	55	3	2	2,4
07/05/2017	07	3		23	46	7	81	15	7,1	1	56	4	3	2
07/05/2017	08	3		7	20	5	31	57	5	0,2	58	3	2	0,6
07/05/2017	09	3		6	8	6	17	79	1,3	0,8	59	4	3	0,2
07/05/2017	10	3		7	7	5	17	86	0,4	0,4	60	4	3	0,2
07/05/2017	11	3		11	15	5	31	85	0,8	0,4	60	2	1	0,2
07/05/2017	12	3		12	18	6	36	85	1,9	0,8	59	2	1	0,2
07/05/2017	13	3		15	28	5	51	79	1,5	0,8	57	2	1	0,2
07/05/2017	14	3		12	21	6	38	84	1,6	1,1	56	2	1	0,2
07/05/2017	15	3		11	22	3	39	87	1,9	0,6	57	2	1	0,2
07/05/2017	16	3		12	27	4	47	81	1,3	0,5	58	2	1	0,2
07/05/2017	17	3		39	59	4	119	67	2,7	1,5	58	3	2	1,1
07/05/2017	18	3		46	69	7	140	51	4,8	3	59	5	4	0,3
07/05/2017	19	3		16	55	7	79	57	3,1	1,3	59	4	3	0,2
07/05/2017	20	3		9	42	9	56	64	2,6	1,3	60	6	5	0,2
07/05/2017	21	3		4	17	7	23	75	1,8	0,6	60	6	6	0,2
07/05/2017	22	3		4	12	5	17	81	1,9	0,9	58	4	3	0,2
07/05/2017	23	3		3	20	4	24	73	2,1	0,5	55	4	3	0,4
08/05/2017	00	4		4	26	6	32	55	2,7	0,6	53	4	4	0,2
08/05/2017	01	3		3	19	6	23	50	2,3	0,2	51	4	4	0,8
08/05/2017	02	3		4	24	7	29	33	5,4	0,5	51	5	4	1,4
08/05/2017	03	4		3	20	5	26	38	14,9	0,7	50	3	3	1,8
08/05/2017	04	3		12	46	7	63	15	11,3	1,7	55	4	3	1,7
08/05/2017	05	3		31	67	10	113	5	8,6	2,2	59	6	5	1,8
08/05/2017	06	5		59	82	16	173	4	11,7	2,6	61	5	4	0,8
08/05/2017	07	4		38	58	12	115	17	6,7	2,8	62	5	4	0,2
08/05/2017	08	3		33	53	11	104	33	4,9	2,3	62	8	6	0,2
08/05/2017	09	3		22	35	10	69	60	5	1,3	62	7	6	0,2
08/05/2017	10	3		30	42	11	88	59	3,2	0,8	61	6	5	0,2
08/05/2017	11	3		26	41	9	80	64	8,9	2,3	61	5	4	0,4
08/05/2017	12	3		37	55	11	111	48	5	1,7	60	6	4	0,5
08/05/2017	13	3		37	62	7	119	51	6,2	2,5	59	3	3	0,4
08/05/2017	14	3		27	50	8	91	72	3,8	1,8	59	3	2	0,2
08/05/2017	15	3		15	27	8	49	93	6,4	1,4	60	4	3	0,2
08/05/2017	16	3		20	36	7	66	86	4,8	0,6	60	3	3	1,2
08/05/2017	17	3		12	27	8	45	90	9,4	1,3	61	4	3	0,5
08/05/2017	18	3		8	16	7	27	91	5,4	1,4	60	4	3	0,2
08/05/2017	19	3		6	13	8	21	83	2,8	0,8	60	4	3	0,2
08/05/2017	20	3		4	11	6	18	82	2,1	0,6	61	4	3	0,2
08/05/2017	21	3		4	8	4	15	88	1,1	0,4	60	3	3	0,2
08/05/2017	22	3		3	4	4	9	88	0,9	0,2	58	3	2	0,2
08/05/2017	23	3		3	7	4	12	81	0,9	0,4	57	3	3	0,2
09/05/2017	00	3		3	7	4	12	78	1,2	0,2	54	4	3	0,2
09/05/2017	01	3		3	11	5	15	68	0,5	0,2	52	4	4	0,2
09/05/2017	02	3		3	10	6	15	65	0,6	0,4	52	5	5	0,2
09/05/2017	03	3		3	15	6	19	59	1,1	0,7	53	5	5	0,2
09/05/2017	04	3		3	16	6	20	54	2,6	0,4	58	5	5	0,2
09/05/2017	05	3		9	40	9	53	23	1,3	0,5	61	8	7	0,2
09/05/2017	06	8		34	56	13	107	10	5,4	0,9	65	10	9	1,5
09/05/2017	07	10		55	72	25	156	9	5,6	2,8	64	13	11	2,1
09/05/2017	08	13		42	61	12	125	27	9,4	3,5	63	8	6	2,4
09/05/2017	09	11		25	39	10	78	54	7,5	2,3	62	6	5	0,2
09/05/2017	10	7		27	39	12	80	57	9,2	1,6	61	7	5	0,4
09/05/2017	11	7		18	30	12	58	69	10,3	1,2	61	7	5	1,5
09/05/2017	12	6		24	31	10	68	70	14,4	1,3	60	6	5	0,5
09/05/2017	13	7		20	26	11	57	74	10,3	1,5	59	5	4	0,5
09/05/2017	14	12		20	30	9	60	67	4,1	1,4	59	5	4	0,2
09/05/2017	15	10		20	34	8	65	65	5	1,6	60	5	5	0,2
09/05/2017	16	10		40	54	9	115	48	6,7	2,3	60	5	4	0,2
09/05/2017	17	10		31	50	8	97	62	16,5	1,9	60	3	2	2
09/05/2017	18	5		18	36	11	63	71	7,1	2,1	60	5	3	0,7
09/05/2017	19	6		9	17	10	31	82	3,5	1,4	60	5	4	0,2
09/05/2017	20	6		5	20	8	28	74	2,4	0,2	60	5	4	0,2
09/05/2017	21	13		5	11	4	18	85	2,5	0,2	60	3	2	0,2
09/05/2017	22	14		4	6	3	12	87	1,5	0,4	58	3	2	0,2
09/05/2017	23	12		3	13	4	18	72	0,6	0,4	57	4	3	0,2
10/05/2017	00	13		3	10	6	14	73	1,2	0,2	55	5	5	0,2
10/05/2017	01	16		3	4	3	9	76	1,5	0,4	52	2	2	0,2
10/05/2017	02	6		3	2	3	7	81	1,9	0,2	49	2	2	0,4
10/05/2017	03	6		3	6	5	11	62	1,1	0,2	51	4	3	0,2
10/05/2017	04	5		3	11	5	17	51	2	0,2	55	4	3	3,5
10/05/2017	05	6		8	33	5	46	35	2,1	0,2	59	4	3	1,7
10/05/2017	06	3		25	53	18	92	18	2,8	0,7	62	6	4	0,5
10/05/2017	07	3		64	69	31	168	6	6,3	1,7	65	8	5	5,8
10/05/2017	08	3		40	62	31	124	27	11,7	3,7	64	11	8	7,9
10/05/2017	09	3		25	49	19	87	42	8,6	3	60	8	5	2,5
10/05/2017	10	3		32	54	29	104	43	7,2	1,3	61	8	5	3,4
10/05/2017	11	3		49	70	21	145	32	8,8	2,3	60	8	6	2,9
10/05/2017	12	3		47	69	15	141	39	8,4	1,8	60	6	5	1,4
10/05/2017	13	3		36	57	9	112	50	7,3	2,3	59	5	4	0,2
10/05/2017	14	3		25	45	11	83	59	5	1,8	59	4	2	0,2
10/05/2017	15	3		27	43	10	83	64	5,4	1,9	60	3	2	0,2
10/05/2017	16	3		33	47	12	98	64	5,3	2,2	60	4	3	1,1
10/05/2017	17	4		11	19	12	36	80	5,2	1,4	60	5	3	0,3
10/05/2017	18	3		8	17	10	30	76	3,1	0,7	61	6	5	0,2
10/05/2017	19	3		9	28	12	41	63	3,3	0,6	60	7	6	0,2
10/05/2017	20	3		5	13	10	21	73	3,1	0,8	61	7	6	0,5
10/05/2017	21	3		6	6	7	14	80	1,5	0,2	61	7	6	0,2
10/05/2017	22	3		4	2	7	8	81	0,8	0,4	60	6	6	0,2
10/05/2017	23	3		4	2	6	7	83	0,8	0,3	58	6	5	0,2
11/05/2017	00	3		4	6	7	12	75	0,5	0,2	55	7	6	0,2
11/05/2017	01	3		4	7	8	12	73	0,8	0,2	54	7	7	0,2
11/05/2017	02	3		4	8	10	13	69	1,1	0,4	53	9	8	0,2
11/05/2017	03	3		3	6	9	11	67	0,9	0,5	53	8	7	0,4
11/05/2017	04	3		5	14	13	22	51	1,9	0,2	58	12	11	0,5
11/05/2017	05	3		5	20	15	27	46	2,3	0,8	62	14	13	0,2
11/05/2017	06	6		21	47	17	78	30	2,5	0,9	63	11	10	0,2
11/05/2017	07	8		29	45	8	90	22	4	1,5	65	4	4	0,2
11/05/2017	08	6		35	41	10	95	31	3,8	1,6	62	3	2	0,6
11/05/2017	09	4		10	16	58	30	58	3,7	1,1	64	7	2	0,2
11/05/2017	10	3		8	10	109	23	71	1,2	0,4	66	11	2	0,2
11/05/2017	11	3		11	11	94	29	72	2,1	0,9	65	11	2	0,2
11/05/2017	12	4		12	12	171	30	74	0,9	0,2	66	17	3	0,2
11/05/2017	13	3		9	8	81	22	76	1,5	0,2	65	10	2	0,2
11/05/2017	14	3		11	12	101	30	76	1,2	0,6	65	11	2	0,2
11/05/2017	15	4		10	12	203	27	78	1,3	0,2	66	21	4	0,2
11/05/2017	16	4		10	13	43	27	79	0,9	0,4	62	6	1	0,2
11/05/2017	17	7		19	26	54	55	73	3,1	0,9	63	6	1	0,4
11/05/2017	18	5		19	29	14	58	70	1,8	1	63	2	1	0,2
11/05/2017	19	4		11	20	27	36	71	2,1	1,2	62	4	1	0,2
11/05/2017	20	4		4	13	5	19	75	1,1	0,2	62	1	1	0,2
11/05/2017	21	6		4	17	2	23	65	1,4	0,4	58	1	1	0,2
11/05/2017	22	6		5	10	2	18	67	1,4	0,6	57	1	1	0,2
11/05/2017	23	4		4	2	2	8	74	0,6	0,3	56	1	1	0,2
12/05/2017	00	4		4	1	2	5	73	0,2	0,2	54	1	1	0,2
12/05/2017	01	7		3	1	1	4	71	0,2	0,2	52	1	1	0,2
12/05/2017	02	9		3	1	1	6	66	0,3	0,2	51	1	1	0,2
12/05/2017	03	7		3	2	1	7	67	0,2	0,2	51	1	1	0,2
12/05/2017	04	8		4	8	1	14	62	0,2	0,2	55	1	1	0,2
12/05/2017	05	5		6	17	2	27	51	0,3	0,2	57	1	1	0,2
12/05/2017	06	5		16	40	6	65	25	2,1	0,8	61	3	2	0,6
12/05/2017	07	3		20	37	18	68	31	5	0,4	61	4	2	0,2
12/05/2017	08	3		19	25	15	55	42	3,9	0,9	61	3	2	0,2
12/05/2017	09	3		12	12	38	30	59	2	0,5	62	5	1	0,2
12/05/2017	10	3		16	16	43	41	59	1,4	0,2	62	6	1	0,2
12/05/2017	11	3		15	17	71	40	65	1,6	0,4	63	8	2	0,2
12/05/2017	12	3		16	20	96	45	71	2,7	0,8	64	10	2	0,2
12/05/2017	13	3		25	27	56	65	69	2,4	1,6	63	7	1	0,2
12/05/2017	14	3		12	13	84	32	75	1,8	0,7	64	10	2	0,2
12/05/2017	15	3		13	15	133	35	74	1,3	0,6	64	14	3	0,2
12/05/2017	16	3		28	33	97	75	66	0,5	0,2	63	11	2	0,2
12/05/2017	17	3		34	38	14	90	61	3,4	1,6	61	2	1	0,2
12/05/2017	18	3		27	39	31	81	60	2,6	1,1	61	4	1	0,2
12/05/2017	19	3		10	25	23	40	64	2,4	0,9	62	4	1	0,2
12/05/2017	20	3		12	26	30	44	59	1,9	0,2	61	4	1	0,2
12/05/2017	21	3		5	15	4	22	60	1,6	0,2	61	1	1	0,2
12/05/2017	22	3		4	11	2	18	56	1,1	0,2	58	1	1	0,2
12/05/2017	23	3		5	10	1	18	55	1,5	0,2	59	1	1	0,2
13/05/2017	00	3		5	6	2	13	57	0,7	0,5	59	1	1	0,2
13/05/2017	01	3		4	1	1	7	61	0,9	0,2	56	1	1	0,2
13/05/2017	02	3		4	3	1	9	58	0,9	0,4	56	1	1	0,2
13/05/2017	03	3		4	5	1	11	54	0,9	0,6	56	1	1	0,2
13/05/2017	04	3		4	10	2	16	49	0,9	0,2	52	1	1	0,6
13/05/2017	05	3		4	10	2	17	47	1	0,3	54	1	1	0,2
13/05/2017	06	4		10	18	4	32	41	1	0,6	59	2	2	0,2
13/05/2017	07	3		6	11	4	21	46	1	0,3	59	3	2	0,2
13/05/2017	08	3		8	9	5	20	59	1,4	0,4	61	3	2	0,2
13/05/2017	09	3		7	6	3	17	65	0,5	0,2	61	2	1	0,2
13/05/2017	10	3		9	7	3	21	69	0,6	0,2	61	2	1	0,2
13/05/2017	11	3		8	6	9	19	74	0,5	0,2	64	2	1	0,2
13/05/2017	12	3		8	6	7	18	78	0,8	0,2	62	1	1	0,2
13/05/2017	13	3		8	8	7	21	77	0,6	0,2	61	1	1	0,2
13/05/2017	14	3		7	5	3	16	77	0,3	0,2	59	1	1	0,2
13/05/2017	15	3		10	11	8	26	75	0,2	0,2	59	2	1	0,2
13/05/2017	16	3		10	16	10	31	73	0,5	0,5	60	2	1	0,2
13/05/2017	17	3		6	8	4	17	76	0,5	0,2	61	1	1	0,2
13/05/2017	18	3		8	14	5	26	73	0,5	0,2	61	2	1	0,2
13/05/2017	19	3		7	18	7	29	73	0,4	0,3	60	2	1	0,2
13/05/2017	20	3		7	26	4	36	65	1,6	0,8	59	2	1	0,2
13/05/2017	21	3		8	37	5	49	52	3,4	1,1	58	2	2	0,9
13/05/2017	22	3		5	23	4	31	55	4,5	1,6	57	2	2	0,3
13/05/2017	23	3		4	17	4	24	60	1,8	0,6	56	2	2	0,2
14/05/2017	00	3		6	25	4	33	54	1,9	0,2	57	2	2	0,2
14/05/2017	01	3		5	17	3	25	50	2,8	0,6	55	2	2	0,2
14/05/2017	02	3		5	18	3	25	46	2,4	0,4	55	3	2	1,3
14/05/2017	03	3		4	13	3	18	48	1,7	0,5	53	2	2	1,1
14/05/2017	04	3		4	8	3	14	49	1,7	0,2	51	2	2	0,2
14/05/2017	05	3		5	18	3	26	40	1	0,2	53	3	2	0,8
14/05/2017	06	3		8	22	4	34	32	1,3	0,2	55	3	2	1,1
14/05/2017	07	3		6	13	5	22	45	2,3	0,2	56	3	3	0,2
14/05/2017	08	3		10	12	8	27	56	1,8	0,7	57	2	2	0,6
14/05/2017	09	3		8	9	4	22	63	0,6	0,2	58	2	1	0,2
14/05/2017	10	3		9	11	4	25	71	0,3	0,4	59	1	1	0,2
14/05/2017	11	3		15	20	11	42	68	0,6	0,5	58	2	1	0,2
14/05/2017	12	3		22	32	10	66	59	2	1	58	3	2	0,2
14/05/2017	13	3		13	22	8	42	72	3,2	1,5	57	2	1	0,2
14/05/2017	14	4		11	15	3	31	75	1,8	0,6	55	1	1	0,2
14/05/2017	15	6		15	21	3	44	75	1,1	0,4	57	1	1	0,2
14/05/2017	16	4		15	30	4	53	71	0,6	0,5	57	1	1	0,2
14/05/2017	17	3		16	38	3	62	71	1,1	0,6	58	1	1	0,2
14/05/2017	18	3		18	49	3	77	64	1,9	1,1	58	2	1	0,2
14/05/2017	19	3		18	59	5	87	58	3,3	1,7	59	3	2	0,8
14/05/2017	20	3		15	66	10	89	46	3,5	1,5	59	4	3	0,3
14/05/2017	21	3		8	40	6	51	63	3,5	1,6	59	4	3	0,2
14/05/2017	22	3		5	22	4	29	80	3,1	1,4	56	3	2	0,2
14/05/2017	23	3		5	27	4	34	68	2,4	0,2	53	3	2	0,2
15/05/2017	00	3		4	16	3	22	58	3,9	0,9	51	2	2	0,8
15/05/2017	01	3		4	13	4	19	53	3,4	0,2	48	2	2	1,7
15/05/2017	02	3		4	9	3	14	53	3	0,2	47	2	2	1
15/05/2017	03	3		4	9	3	14	51	1,6	0,2	48	2	2	0,3
15/05/2017	04	3		5	23	3	30	36	3	0,2	53	2	2	0,2
15/05/2017	05	4		14	51	5	73	8	5,2	0,9	56	3	3	1
15/05/2017	06	3		36	56	13	110	10	4,6	0,7	60	4	3	1,4
15/05/2017	07	4		66	74	39	175	4	6,8	3,8	61	12	8	2,9
15/05/2017	08	3		54	70	22	153	23	8,5	4,1	61	11	9	0,7
15/05/2017	09	3		33	50	14	100	44	9,9	3	61	11	10	1,5
15/05/2017	10	3		32	49	20	99	43	5	2,2	62	11	10	0,2
15/05/2017	11	3		44	66	19	134	34	5	1,4	62	9	7	0,5
15/05/2017	12	3		36	55	12	110	44	5,3	2,4	61	6	5	0,7
15/05/2017	13	3		35	55	6	108	53	5,9	2,4	59	3	3	0,2
15/05/2017	14	4		35	57	5	110	51	4,9	2,1	59	2	2	1,1
15/05/2017	15	5		36	65	7	120	44	4,7	1,8	59	3	2	0,2
15/05/2017	16	5		54	70	7	154	32	4,6	0,6	59	3	2	0,2
15/05/2017	17	4		56	79	10	165	25	4,4	1,9	60	4	3	0,2
15/05/2017	18	4		57	87	9	173	23	9,1	2,3	60	4	4	1,1
15/05/2017	19	3		29	58	13	102	46	8,9	3,4	59	5	3	2,4
15/05/2017	20	3		5	19	10	27	65	5,2	1,4	59	6	5	0,3
15/05/2017	21	3		7	25	8	36	60	3,9	0,2	57	7	6	0,2
15/05/2017	22	3		6	30	14	39	41	3,4	0,2	59	14	13	0,2
15/05/2017	23	3		6	48	15	57	18	10,3	1,4	57	15	15	0,2
16/05/2017	00	3		6	55	20	64	7	24,8	1,3	55	20	19	0,2
16/05/2017	01	3		5	44	24	52	8	13,2	0,9	54	24	23	0,8
16/05/2017	02	3		5	29	22	37	13	12	0,5	53	22	21	0,6
16/05/2017	03	4		8	43	17	57	2	13,9	0,6	53	15	14	1,8
16/05/2017	04	3		6	28	16	37	14	10,9	1,5	58	14	14	3,4
16/05/2017	05	3		11	39	16	56	8	9,2	0,9	61	15	14	1,7
16/05/2017	06	3		58	60	40	149	1	6,8	2,1	63	15	12	1,3
16/05/2017	07	3		106	76	60	238	2	13,9	3,4	62	13	8	5
16/05/2017	08	3		84	89	22	217	10	14,3	4,1	61	7	5	7,4
16/05/2017	09	3		35	58	12	113	29	8,7	2,7	61	4	2	3,8
16/05/2017	10	3		66	85	23	186	24	6,8	2,3	61	7	4	1
