Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
10/04/2024	21	4	1	4	7	6	83
10/04/2024	22	5	1	3	18	5	66
10/04/2024	23	5	1	5	7	6	59
11/04/2024	00	5	1	3	8	5	55
11/04/2024	01	4	1	4	6	5	49
11/04/2024	02	5	1	8	7	10	41
11/04/2024	03	4	1	5	6	7	43
11/04/2024	04	5	1	9	7	11	30
11/04/2024	05	5	1	9	7	11	46
11/04/2024	06	5	1	9	7	11	61
11/04/2024	07	8	2	13	11	15	82
11/04/2024	08	6	2	5	8	8	92
11/04/2024	09	6	1	2	9	4	98
11/04/2024	10	5	2	2	8	4	101
11/04/2024	11	5	1	2	7	3	104
11/04/2024	12	4	1	2	6	3	109
11/04/2024	13	5	1	2	7	3	114
11/04/2024	14	6	1	2	8	3	118
11/04/2024	15	4	1	2	5	3	116
11/04/2024	16	6	1	2	8	3	113
11/04/2024	17	4	1	2	6	3	111
11/04/2024	18	4	1	2	6	3	109
11/04/2024	19	3	1	2	4	3	104
11/04/2024	20	2	1	2	3	3	100
11/04/2024	21	3	1	2	4	3	89
11/04/2024	22	3	1	2	4	3	83
11/04/2024	23	3	1	2	4	3	73
12/04/2024	00	4	6	7	6	16	54
12/04/2024	01	3	1	6	4	8	49
12/04/2024	02	3	1	4	4	5	55
12/04/2024	03	3	1	2	5	3	58
12/04/2024	04	5	1	2	18	3	59
12/04/2024	05	4	1	7	11	8	39
12/04/2024	06	12	3	17	64	22	29
12/04/2024	07	15	20	26	63	56	18
12/04/2024	08	8	5	11	13	17	55
12/04/2024	09	7	4	7	10	13	68
12/04/2024	10	5	2	2	8	5	93
12/04/2024	11	4	1	2	6	3	106
12/04/2024	12	9	1	2	44	3	112
12/04/2024	13	7	1	2	20	3	114
12/04/2024	14	5	1	2	13	3	115
12/04/2024	15	6	1	2	25	3	118
12/04/2024	16	5	1	2	22	3	116
12/04/2024	17	6	1	2	26	3	113
12/04/2024	18	4	1	2	18	3	110
12/04/2024	19	6	1	3	28	4	102
12/04/2024	20	21	1	10	95	12	76
12/04/2024	21	7	1	7	10	9	75
12/04/2024	22	8	1	7	12	8	63
12/04/2024	23	8	1	9	11	11	51
13/04/2024	00	8	8	19	11	31	29
13/04/2024	01	8	2	21	11	23	28
13/04/2024	02	6	1	13	9	14	34
13/04/2024	03	5	1	7	8	8	45
13/04/2024	04	4	1	5	6	7	43
13/04/2024	05	4	1	5	6	6	40
13/04/2024	06	6	1	6	13	7	32
13/04/2024	07	9	3	10	16	14	34
13/04/2024	08	9	5	14	13	22	45
13/04/2024	09	9	4	12	13	18	64
13/04/2024	10	6	1	2	15	4	99
13/04/2024	11	5	1	2	12	3	115
13/04/2024	12	10	1	2	17	3	115
13/04/2024	13	9	1	2	14	3	108
13/04/2024	14	10	1	2	15	3	110
13/04/2024	15	11	1	2	31	3	104
13/04/2024	16	11	1	2	38	3	105
13/04/2024	17	6	1	2	15	3	115
13/04/2024	18	4	1	2	9	3	113
13/04/2024	19	5	1	2	13	3	105
13/04/2024	20	7	1	3	13	4	92
13/04/2024	21	8	1	5	11	7	71
13/04/2024	22	7	1	8	10	10	60
13/04/2024	23	7	1	4	10	6	71
14/04/2024	00	7	1	5	10	7	57
14/04/2024	01	13	1	6	18	7	44
14/04/2024	02	13	1	2	18	4	47
14/04/2024	03	12	1	2	17	4	42
14/04/2024	04	9	1	2	13	3	44
14/04/2024	05	8	1	2	12	3	48
14/04/2024	06	10	1	2	24	3	42
14/04/2024	07	13	2	4	20	7	52
14/04/2024	08	12	1	2	16	4	71
14/04/2024	09	9	1	2	13	3	89
14/04/2024	10	6	1	2	13	3	103
14/04/2024	11	5	1	2	9	3	116
14/04/2024	12	5	1	2	8	3	123
14/04/2024	13	8	1	2	21	3	127
14/04/2024	14	6	1	2	14	3	124
14/04/2024	15	4	1	2	10	3	123
14/04/2024	16	4	1	2	12	3	125
14/04/2024	17	5	1	2	14	3	124
14/04/2024	18	6	1	2	10	3	120
14/04/2024	19	6	1	2	16	3	111
14/04/2024	20	6	1	3	13	4	99
14/04/2024	21	6	1	5	12	6	98
14/04/2024	22	7	1	4	12	6	78
14/04/2024	23	7	1	6	10	8	58
15/04/2024	00	7	1	4	10	4	50
15/04/2024	01	7	1	2	10	3	51
15/04/2024	02	7	1	2	9	3	45
15/04/2024	03	7	1	2	9	4	48
15/04/2024	04	7	1	3	9	4	45
15/04/2024	05	7	1	6	9	7	42
15/04/2024	06	7	1	14	10	16	33
15/04/2024	07	12	7	24	17	35	24
15/04/2024	08	11	8	21	15	34	46
15/04/2024	09	9	5	13	17	21	65
15/04/2024	12	7	1	2	20	3	113
15/04/2024	13	5	1	2	9	3	116
15/04/2024	14	7	1	2	10	3	130
15/04/2024	15	7	1	2	16	3	136
15/04/2024	16	7	1	2	13	3	135
15/04/2024	17	7	1	2	25	4	130
15/04/2024	18	7	1	2	13	4	122
15/04/2024	19	7	1	5	18	7	109
15/04/2024	20	7	1	5	17	6	111
15/04/2024	21	9	1	5	18	7	94
15/04/2024	22	7	1	4	11	6	80
15/04/2024	23	7	1	5	9	7	59
16/04/2024	00	8	1	6	9	6	44
16/04/2024	01	8	1	5	11	7	42
16/04/2024	02	8	1	10	11	11	35
16/04/2024	03	9	1	6	13	8	42
16/04/2024	04	10	1	6	13	8	39
16/04/2024	05	9	1	8	13	10	35
16/04/2024	06	10	2	19	14	22	20
16/04/2024	07	14	6	20	21	29	29
16/04/2024	08	9	5	14	13	22	55
16/04/2024	09	7	3	7	16	11	77
16/04/2024	10	7	1	2	17	4	88
16/04/2024	11	4	1	2	14	3	95
16/04/2024	12	4	1	2	11	3	96
16/04/2024	13		1	3		3	
16/04/2024	14	3	1	2	4	3	99
16/04/2024	15	2	1	2	4	3	100
16/04/2024	16	2	1	2	3	3	99
16/04/2024	17	3	1	2	7	3	99
16/04/2024	18	3	1	2	7	3	97
16/04/2024	19	7	1	4	19	5	97
16/04/2024	20	7	1	6	10	7	94
16/04/2024	21	8	1	7	10	8	80
16/04/2024	22	7	1	7	10	8	68
16/04/2024	23	8	1	4	11	5	60
17/04/2024	00	7	1	2	10	3	54
17/04/2024	01	9	1	3	14	5	44
17/04/2024	02	9	1	10	17	12	43
17/04/2024	03	8	1	2	13	4	69
17/04/2024	04	9	1	2	14	3	72
17/04/2024	05	11	1	6	23	7	39
17/04/2024	06	16	2	19	50	23	22
17/04/2024	07	11	3	17	30	22	45
17/04/2024	08	12	3	12	22	17	60
17/04/2024	09	10	2	7	18	10	83
17/04/2024	10	7	1	2	11	4	98
17/04/2024	11	7	1	2	10	4	103
17/04/2024	12	7	1	2	10	3	106
17/04/2024	13	7	1	2	10	3	110
17/04/2024	14	7	1	2	10	3	111
17/04/2024	15	7	1	2	10	3	108
17/04/2024	16	5	1	2	8	4	106
17/04/2024	17	5	1	2	8	4	103
17/04/2024	18	5	1	3	8	5	96
17/04/2024	19	5	1	3	7	5	90
17/04/2024	20	5	1	3	7	5	82
17/04/2024	21	4	1	5	6	7	76
17/04/2024	22	4	1	3	6	4	76
17/04/2024	23	5	1	3	6	4	72
18/04/2024	00	5	1	2	8	4	68
18/04/2024	01	6	1	8	9	9	46
18/04/2024	02	5	1	4	8	6	32
18/04/2024	03	5	1	5	10	7	28
18/04/2024	04	6	1	3	10	5	27
18/04/2024	05	7	1	5	11	7	21
18/04/2024	06	10	2	12	29	15	12
18/04/2024	07	11	19	21	35	50	13
18/04/2024	08	13	12	17	38	35	31
18/04/2024	09	8	3	5	18	9	77
18/04/2024	10	6	1	2	9	3	88
18/04/2024	11	5	1	2	7	3	96
18/04/2024	12	4	1	2	6	3	98
18/04/2024	13	5	1	2	10	3	105
18/04/2024	14	9	2	2	30	4	107
18/04/2024	15	9	1	2	18	3	105
18/04/2024	16	8	1	2	14	4	100
18/04/2024	17	8	1	3	11	5	95
18/04/2024	18	8	1	4	11	5	92
18/04/2024	19	7	1	3	10	4	86
18/04/2024	20	6	1	3	9	5	79
18/04/2024	21	7	1	3	10	5	73
18/04/2024	22	7	1	2	10	3	66
18/04/2024	23	8	1	2	10	3	68
19/04/2024	00	8	4	6	11	11	69
19/04/2024	01	6	1	2	7	3	81
19/04/2024	02	5	1	2	6	3	87
19/04/2024	03	6	1	2	8	3	83
19/04/2024	04	6	1	2	12	3	66
19/04/2024	05	7	1	4	17	4	54
19/04/2024	06	9	1	14	27	15	40
19/04/2024	07	5	1	12	15	14	52
19/04/2024	08	3	1	8	6	10	75
19/04/2024	09	3	2	2	7	4	89
19/04/2024	10	4	1	2	10	3	93
19/04/2024	11	3	1	2	5	3	94
19/04/2024	12	3	1	2	6	3	96
19/04/2024	13	3	1	2	6	3	98
19/04/2024	14	4	28	6	5	48	96
19/04/2024	15	4	1	2	7	3	103
19/04/2024	16	3	1	2	8	3	103
19/04/2024	17	4	1	2	8	3	101
19/04/2024	18	4	1	2	9	4	97
19/04/2024	19	4	1	2	7	3	93
19/04/2024	20	4	1	2	8	3	88
19/04/2024	21	4	1	2	7	3	84
19/04/2024	22	4	1	2	6	3	79
19/04/2024	23	4	1	2	6	3	77
20/04/2024	00	5	1	2	7	3	66
20/04/2024	01	5	1	6	10	8	42
20/04/2024	02	4	1	2	7	3	46
20/04/2024	03	5	1	2	10	3	33
20/04/2024	04	4	1	2	6	3	31
20/04/2024	05	4	1	4	8	5	23
20/04/2024	06	5	1	2	12	3	26
20/04/2024	07	6	2	5	17	8	34
20/04/2024	08	6	2	2	14	5	49
20/04/2024	09	5	2	4	12	7	58
20/04/2024	10	6	2	3	19	5	77
20/04/2024	11	4	1	2	14	3	97
20/04/2024	12	3	1	2	5	3	105
20/04/2024	13	3	1	2	4	3	106
20/04/2024	14	4	1	2	6	3	107
20/04/2024	15	5	1	3	6	4	110
20/04/2024	16	4	1	2	5	3	111
20/04/2024	17	4	1	2	5	3	106
20/04/2024	18	3	1	2	5	3	102
20/04/2024	19	3	1	2	5	3	99
20/04/2024	20	3	1	2	4	3	93
20/04/2024	21	3	1	2	4	3	92
20/04/2024	22	5	1	2	7	3	79
20/04/2024	23	7	1	3	10	3	65
21/04/2024	00	6	1	4	9	6	54
21/04/2024	01	8	1	4	14	6	42
21/04/2024	02	8	1	5	12	5	34
21/04/2024	03	6	1	3	9	4	38
21/04/2024	04	4	1	2	6	3	46
21/04/2024	05	5	1	2	6	3	43
21/04/2024	06	8	1	2	15	4	34
21/04/2024	07	8	1	2	16	4	43
21/04/2024	08	5	2	2	8	5	62
21/04/2024	09	4	2	2	8	3	84
21/04/2024	10	3	1	2	4	3	100
21/04/2024	11	3	1	2	4	3	103
21/04/2024	12	3	1	2	6	3	105
21/04/2024	13	3	1	2	8	3	106
21/04/2024	14	2	1	2	3	3	107
21/04/2024	15	3	1	2	4	3	107
21/04/2024	16	3	3	2	4	5	105
21/04/2024	17	4	1	2	5	3	102
21/04/2024	18	4	1	2	6	4	97
21/04/2024	19	4	1	2	6	3	91
21/04/2024	20	4	1	2	5	3	88
21/04/2024	21	4	1	2	5	3	85
21/04/2024	22	5	1	2	6	3	80
21/04/2024	23	5	1	2	7	3	81
22/04/2024	00	4	1	2	5	3	82
22/04/2024	01	4	1	2	5	3	75
22/04/2024	02	5	1	2	7	3	69
22/04/2024	03	5	1	2	7	3	56
22/04/2024	04	5	1	3	9	3	36
22/04/2024	05	6	1	5	13	5	24
22/04/2024	06	9	2	11	31	13	16
22/04/2024	07	13	4	12	49	18	26
22/04/2024	08	8	3	6	26	9	83
22/04/2024	09	6	1	2	10	3	94
22/04/2024	10	7	1	2	10	3	93
22/04/2024	11	10	1	2	14	3	89
22/04/2024	12	17	2	2	43	4	80
22/04/2024	13	8	1	2	12	3	85
22/04/2024	14	4	1	2	6	3	90
22/04/2024	15	6	1	2	8	3	96
22/04/2024	16	5	1	2	7	3	93
22/04/2024	17	5	1	2	7	3	89
22/04/2024	18	5	1	2	7	3	91
22/04/2024	19	5	1	2	6	3	93
22/04/2024	20	4	1	2	5	3	93
22/04/2024	21	4	1	2	7	3	90
22/04/2024	22	3	1	2	5	3	87
22/04/2024	23	3	1	2	7	3	86
23/04/2024	00	4	1	2	5	3	75
23/04/2024	01	5	1	2	8	4	54
23/04/2024	02	4	1	2	6	3	54
23/04/2024	03	4	1	2	7	3	58
23/04/2024	04	4	1	2	5	4	52
23/04/2024	05	5	1	6	6	8	42
23/04/2024	06	8	1	5	41	7	62
23/04/2024	07	5	1	2	21	3	75
23/04/2024	08	3	1	2	11	3	85
23/04/2024	09	2	1	2	5	3	94
23/04/2024	10	3	1	2	4	3	105
23/04/2024	11	2	1	2	3	3	105
23/04/2024	12	3	1	2	4	3	105
23/04/2024	13	2	1	2	3	3	104
23/04/2024	14	3	1	2	4	3	105
23/04/2024	15	4	1	2	12	3	98
23/04/2024	16	3	1	2	5	3	98
23/04/2024	17	3	1	2	10	3	95
23/04/2024	18	5	1	2	7	3	95
23/04/2024	19	5	1	3	11	4	103
23/04/2024	20	4	1	2	6	4	102
23/04/2024	21	4	1	2	6	3	99
23/04/2024	22	5	1	2	6	3	94
23/04/2024	23	5	1	2	9	3	78
24/04/2024	00	7	1	4	9	6	59
24/04/2024	01	6	5	7	9	13	48
24/04/2024	02	5	1	12	12	13	32
24/04/2024	03	5	1	5	10	6	48
24/04/2024	04	3	1	5	7	5	49
24/04/2024	05	3	1	3	6	4	71
24/04/2024	06	5	1	2	24	3	76
24/04/2024	07	8	1	3	19	4	82
24/04/2024	08	4	1	2	11	3	90
24/04/2024	09	2	1	2	6	3	95
24/04/2024	10	2	1	2	7	3	95
24/04/2024	11	3	1	2	6	3	98
24/04/2024	12	2	1	2	3	3	102
24/04/2024	13	3	1	2	5	3	100
24/04/2024	14	2	1	2	3	3	101
24/04/2024	15	3	1	2	6	3	103
24/04/2024	16	3	1	2	13	3	107
24/04/2024	17	9	1	2	39	3	104
24/04/2024	18	5	1	2	18	3	104
24/04/2024	19	4	1	2	5	4	99
24/04/2024	20	3	1	3	5	4	94
24/04/2024	21	3	1	2	5	4	93
24/04/2024	22	3	1	2	4	3	88
24/04/2024	23	4	1	2	5	3	80
25/04/2024	00	4	1	2	6	3	72
25/04/2024	01	5	1	4	8	6	49
25/04/2024	02	5	1	8	8	10	39
25/04/2024	03	4	1	5	10	7	43
25/04/2024	04	5	1	3	12	5	40
25/04/2024	05	6	1	7	19	9	28
25/04/2024	06	9	4	19	49	25	15
25/04/2024	07	10	12	18	29	36	29
25/04/2024	08	8	4	8	12	14	54
25/04/2024	09	7	4	9	10	15	70
25/04/2024	10	4	1	3	5	4	91
25/04/2024	11	3	1	2	8	3	100
25/04/2024	12	4	1	2	13	3	103
25/04/2024	13	6	1	2	8	4	111
25/04/2024	14	9	1	2	13	3	114
25/04/2024	15	7	1	2	11	3	109
25/04/2024	16	7	1	2	9	4	104
25/04/2024	17	6	1	2	8	4	100
25/04/2024	18	8	1	4	10	6	91
25/04/2024	19	7	1	8	9	10	85
25/04/2024	20	8	1	6	9	7	86
25/04/2024	21	5	1	3	7	4	87
25/04/2024	22	5	1	2	7	3	78
25/04/2024	23	7	1	2	9	3	61
26/04/2024	00	8	1	2	9	3	77
26/04/2024	01	9	5	6	10	12	70
26/04/2024	02	9	1	2	10	4	44
26/04/2024	03	7	1	2	7	3	38
26/04/2024	04	8	1	2	9	4	28
26/04/2024	05	10	1	7	13	9	18
26/04/2024	06	11	1	8	14	11	16
26/04/2024	07	15	6	11	17	20	27
26/04/2024	08	15	2	5	16	8	56
26/04/2024	09	14	2	4	16	7	71
26/04/2024	10	8	1	4	11	6	77
26/04/2024	11	4	1	2	5	3	86
26/04/2024	12	4	1	2	5	3	90
26/04/2024	13	5	1	2	7	3	99
26/04/2024	14	5	1	2	6	3	105
26/04/2024	15	5	1	4	8	6	107
26/04/2024	16	5	1	2	7	3	101
26/04/2024	17	5	1	2	7	3	102
26/04/2024	18	6	1	2	7	3	103
26/04/2024	19	6	1	2	7	4	95
26/04/2024	20	7	1	3	9	4	87
26/04/2024	21	8	1	4	10	4	78
26/04/2024	22	9	1	4	12	6	63
26/04/2024	23	10	1	7	13	9	43
27/04/2024	00	8	2	7	11	10	39
27/04/2024	01	9	1	6	11	7	40
27/04/2024	02	7	1	5	9	6	39
27/04/2024	03	6	1	3	8	5	32
27/04/2024	04	5	1	3	6	5	38
27/04/2024	05	7	1	4	10	5	33
27/04/2024	06	7	1	3	9	5	35
27/04/2024	07	9	3	6	15	11	32
27/04/2024	08	11	2	6	17	9	64
27/04/2024	09	7	1	2	9	4	86
27/04/2024	10	4	3	2	7	6	92
27/04/2024	11	3	1	2	3	3	95
27/04/2024	12	2	1	2	2	3	95
27/04/2024	13	2	1	2	2	3	97
27/04/2024	14	2	1	2	3	3	96
27/04/2024	15	2	1	2	3	3	86
27/04/2024	16	1	1	2	2	3	89
27/04/2024	17	1	1	2	2	3	89
27/04/2024	18	1	1	2	1	3	87
27/04/2024	19	1	1	2	2	3	86
27/04/2024	20	2	1	2	3	3	84
27/04/2024	21	3	1	2	4	3	88
27/04/2024	22	4	1	2	5	3	82
27/04/2024	23	2	1	2	3	3	87
28/04/2024	00	2	1	2	3	3	84
28/04/2024	01	3	1	2	5	3	66
28/04/2024	02	3	1	2	4	3	62
28/04/2024	03	3	1	2	5	3	56
28/04/2024	04	3	1	2	4	3	48
28/04/2024	05	3	1	2	4	3	53
28/04/2024	06	3	1	2	4	4	43
28/04/2024	07	3	1	3	4	5	53
28/04/2024	08	2	1	3	3	5	67
28/04/2024	09	3	1	2	3	3	75
28/04/2024	10	2	1	2	3	3	80
28/04/2024	11	2	1	2	3	3	84
28/04/2024	12	4	1	2	5	3	87
28/04/2024	13	3	1	2	4	3	92
28/04/2024	14	3	1	2	4	3	96
28/04/2024	15	2	1	2	3	3	99
28/04/2024	16	2	2	2	4	4	100
28/04/2024	17	2	2	3	3	6	98
28/04/2024	18	2	1	2	4	3	97
28/04/2024	19	3	1	2	3	3	83
28/04/2024	20	2	1	2	2	3	73
28/04/2024	21	2	1	2	2	3	77
28/04/2024	22	3	1	2	3	3	56
28/04/2024	23	3	1	2	3	3	53
29/04/2024	00	3	1	2	3	3	49
29/04/2024	01	3	1	2	3	3	38
29/04/2024	02	3	1	2	3	3	34
29/04/2024	03	2	1	2	3	3	34
29/04/2024	04	2	1	2	2	3	39
29/04/2024	05	3	1	3	4	5	25
29/04/2024	06	6	5	10	7	18	21
29/04/2024	07	6	2	13	7	16	29
29/04/2024	08	6	1	11	8	13	49
29/04/2024	09	5	1	7	6	9	79
29/04/2024	10	4	1	6	5	8	93
29/04/2024	11	2	1	2	4	3	102
29/04/2024	12	2	1	2	3	3	99
29/04/2024	13	2	1	2	2	3	100
29/04/2024	14	2	1	2	2	4	97
29/04/2024	15	2	1	2	2	3	95
29/04/2024	16	2	1	2	3	4	93
29/04/2024	17	2	1	2	3	4	92
29/04/2024	18	2	1	2	3	4	89
29/04/2024	19	6	1	5	6	6	78
29/04/2024	20	6	1	3	6	5	68
29/04/2024	21	2	1	2	2	3	71
29/04/2024	22	2	1	2	2	3	75
29/04/2024	23	3	1	2	3	3	67
30/04/2024	00	2	1	2	3	3	65
30/04/2024	01	2	4	5	2	11	57
30/04/2024	02	2	1	6	2	7	55
30/04/2024	03	2	1	3	2	5	36
30/04/2024	04	3	1	4	4	6	38
30/04/2024	05	3	1	8	4	10	16
30/04/2024	06	3	1	8	3	11	39
30/04/2024	07	4	2	7	4	10	49
30/04/2024	08	4	3	9	5	13	59
30/04/2024	09	2	2	2	3	4	77
30/04/2024	10	4	1	2	5	3	84
30/04/2024	11	5	1	2	6	3	88
30/04/2024	12	3	1	2	4	3	92
30/04/2024	13	2	1	2	2	3	97
30/04/2024	14	2	1	2	2	3	96
30/04/2024	15	2	1	2	2	3	97
30/04/2024	16	2	1	2	3	3	97
30/04/2024	17	2	1	2	5	3	93
30/04/2024	18	2	1	2	4	4	87
30/04/2024	19	3	1	6	7	7	78
30/04/2024	20	3	1	6	9	7	72
30/04/2024	21	3	1	2	5	3	82
30/04/2024	22	3	1	2	5	3	80
30/04/2024	23	3	1	2	5	3	76
01/05/2024	00	3	1	2	4	3	68
01/05/2024	01	2	1	2	2	3	70
01/05/2024	02	2	1	2	2	3	63
01/05/2024	03	1	1	2	1	3	59
01/05/2024	04	1	1	2	2	3	64
01/05/2024	05	1	1	2	1	3	72
01/05/2024	06	2	1	2	3	3	78
01/05/2024	07	2	1	2	2	3	88
01/05/2024	08	2	1	2	2	3	90
01/05/2024	09	1	1	2	2	3	92
01/05/2024	10	1	1	2	2	3	97
01/05/2024	11	1	1	2	1	3	99
01/05/2024	12	1	1	2	1	3	95
01/05/2024	13	1	1	2	1	3	96
01/05/2024	14	1	1	2	1	3	95
01/05/2024	15	1	1	2	1	3	96
01/05/2024	16	1	1	2	2	3	95
01/05/2024	17	5	1	2	8	3	91
01/05/2024	18	1	1	2	1	3	89
01/05/2024	19	1	1	2	1	3	87
01/05/2024	20	1	1	2	1	3	84
01/05/2024	21	1	1	2	1	3	90
01/05/2024	22	1	1	2	1	3	88
01/05/2024	23	1	1	2	1	3	92
02/05/2024	00	1	1	2	1	3	91
02/05/2024	01	1	1	2	1	3	86
02/05/2024	02	1	1	2	1	3	82
02/05/2024	03	1	1	2	1	3	83
02/05/2024	04	1	1	2	1	3	80
02/05/2024	05	1	1	2	1	3	79
02/05/2024	06	1	1	2	1	3	78
02/05/2024	07	1	1	2	1	3	77
02/05/2024	08	2	1	2	2	3	80
02/05/2024	09	1	1	2	2	3	84
02/05/2024	10	1	1	2	2	3	88
02/05/2024	11	1	1	2	2	3	90
02/05/2024	12	1	1	2	3	3	92
02/05/2024	13	1	1	2	2	3	96
02/05/2024	14	1	1	2	2	3	97
02/05/2024	15	1	1	2	2	3	100
02/05/2024	16	1	1	2	2	3	100
02/05/2024	17	1	1	2	3	3	100
02/05/2024	18	1	1	2	3	3	99
02/05/2024	19	2	1	2	7	3	94
02/05/2024	20	3	1	2	11	3	83
02/05/2024	21	4	1	3	13	4	77
02/05/2024	22	6	1	4	23	6	56
02/05/2024	23	6	1	6	10	8	42
03/05/2024	00	5	1	5	8	7	42
03/05/2024	01	3	1	2	5	3	42
03/05/2024	02	3	1	2	5	3	36
03/05/2024	03	2	1	2	3	3	39
03/05/2024	04	2	1	2	3	3	39
03/05/2024	05	4	2	6	6	8	28
03/05/2024	06	5	7	18	8	28	15
03/05/2024	07	5	10	18	7	34	29
03/05/2024	08	4	5	8	12	16	53
03/05/2024	09	3	3	5	4	8	75
03/05/2024	10	2	1	2	4	3	91
03/05/2024	11	2	1	2	3	3	97
03/05/2024	12	2	1	2	2	3	98
03/05/2024	13	2	1	2	2	3	101
03/05/2024	14	2	1	2	3	3	102
03/05/2024	15	2	1	2	5	3	104
03/05/2024	16	2	1	2	6	3	106
03/05/2024	17	2	1	2	7	3	105
03/05/2024	18	3	1	2	10	4	107
03/05/2024	19	3	1	6	7	8	101
03/05/2024	20	3	1	5	4	7	100
03/05/2024	21	3	1	4	6	6	97
03/05/2024	22	4	1	4	7	6	85
03/05/2024	23	4	1	3	6	5	78
04/05/2024	00	4	1	4	6	5	66
04/05/2024	01	5	1	3	8	5	50
04/05/2024	02	5	1	5	8	6	37
04/05/2024	03	4	1	3	6	4	41
04/05/2024	04	4	1	4	7	4	36
04/05/2024	05	5	1	4	8	6	37
04/05/2024	06	7	3	14	13	19	25
04/05/2024	07	6	5	7	22	15	48
04/05/2024	08	3	1	2	7	4	66
04/05/2024	09	3	1	2	3	3	74
04/05/2024	10	3	1	2	3	3	87
04/05/2024	11	2	1	2	3	3	95
04/05/2024	12	2	1	2	3	3	97
04/05/2024	13	1	1	2	2	3	100
04/05/2024	14	2	1	2	3	3	105
04/05/2024	15	3	1	2	4	3	118
04/05/2024	16	3	1	2	5	3	117
04/05/2024	17	3	1	2	5	3	120
04/05/2024	18	3	1	2	9	4	118
04/05/2024	19	3	1	2	9	4	113
04/05/2024	20	3	1	3	10	5	108
04/05/2024	21	4	1	3	7	4	94
04/05/2024	22	4	1	3	6	5	83
04/05/2024	23	6	1	4	9	5	64
05/05/2024	00	8	1	4	13	4	48
05/05/2024	01	8	1	4	11	5	42
05/05/2024	02	5	1	2	8	3	48
05/05/2024	03	4	1	2	7	3	55
05/05/2024	04	4	1	2	6	3	48
05/05/2024	05	4	1	2	6	3	43
05/05/2024	06	6	1	2	8	4	42
05/05/2024	07	6	1	4	16	6	48
05/05/2024	08	5	2	3	8	6	73
05/05/2024	09	3	1	2	7	3	93
05/05/2024	10	3	1	2	7	3	99
05/05/2024	11	2	1	2	4	3	104
05/05/2024	12	2	1	2	3	3	105
05/05/2024	13	2	1	2	2	3	106
05/05/2024	14	1	1	2	2	3	102
05/05/2024	15	3	1	2	6	3	118
05/05/2024	16	3	1	2	8	3	126
05/05/2024	17	3	1	2	8	3	112
05/05/2024	18	2	1	2	4	3	85
05/05/2024	19	2	3	2	4	5	76
05/05/2024	20	3	1	2	6	3	67
05/05/2024	21	3	1	2	8	3	62
05/05/2024	22	3	1	2	8	3	55
05/05/2024	23	4	1	2	8	4	46
06/05/2024	00	4	1	2	6	3	40
06/05/2024	01	5	1	2	7	3	35
06/05/2024	02	4	1	2	6	3	35
06/05/2024	03	4	1	3	8	4	31
06/05/2024	04	4	1	4	6	6	25
06/05/2024	05	5	1	8	8	10	21
06/05/2024	06	6	5	19	9	27	19
06/05/2024	07	12	9	23	49	37	17
06/05/2024	08	7	4	8	13	14	45
06/05/2024	09	5	2	5	6	8	60
06/05/2024	10	4	1	2	5	3	67
06/05/2024	11	4	1	2	5	3	69
06/05/2024	12	3	1	2	4	3	72
06/05/2024	13	2	1	2	3	3	73
06/05/2024	14	6	2	5	11	7	61
06/05/2024	15	3	2	5	4	8	67
06/05/2024	16	2	1	2	3	4	80
06/05/2024	17	3	1	4	6	6	74
06/05/2024	18	5	1	6	9	8	76
06/05/2024	19	5	1	8	9	10	71
06/05/2024	20	4	1	6	7	8	68
06/05/2024	21	5	1	5	8	7	58
06/05/2024	22	5	1	9	7	10	36
06/05/2024	23	6	1	4	7	6	72
07/05/2024	00	5	1	2	6	3	84
07/05/2024	01		2	2		5	
07/05/2024	02		2	2		5	
07/05/2024	03		2	2		4	
07/05/2024	04		2	2		5	
07/05/2024	05		2	2		4	
07/05/2024	06		2	2		4	
07/05/2024	07		2	3		5	
07/05/2024	08	3	1	3	6	4	82
07/05/2024	09	2	1	2	3	3	83
07/05/2024	10	3	1	2	3	3	86
07/05/2024	11	2	1	2	3	3	93
07/05/2024	12	2	1	2	3	3	97
07/05/2024	13	3	1	2	6	3	98
07/05/2024	14	4	1	2	8	3	100
07/05/2024	15	4	1	2	9	3	101
07/05/2024	16	4	1	2	10	3	100
07/05/2024	17	4	1	2	10	3	98
07/05/2024	18	3	1	3	8	5	94
07/05/2024	19	3	1	2	5	3	90
07/05/2024	20	3	1	3	4	4	86
07/05/2024	21	3	1	2	4	4	81
07/05/2024	22	3	1	2	4	3	77
07/05/2024	23	3	1	2	5	3	63
08/05/2024	00	4	1	4	5	5	50
08/05/2024	01	5	1	6	6	8	32
08/05/2024	02	4	1	8	5	10	28
08/05/2024	03	4	1	4	5	5	36
08/05/2024	04	4	1	6	6	8	33
08/05/2024	05	5	2	16	6	18	22
08/05/2024	06	6	2	15	9	18	32
08/05/2024	07	7	2	7	10	11	56
08/05/2024	08	5	1	4	15	6	80
08/05/2024	09	2	1	2	3	3	89
08/05/2024	10	2	1	2	3	3	93
08/05/2024	11	2	1	2	2	3	100
08/05/2024	12	2	1	2	2	3	102
08/05/2024	13	1	1	2	3	3	104
08/05/2024	14	3	1	2	11	3	104
