Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/02/2012	17	0			25			1,2	164	16,5	64	1006	96	0	17	15
25/02/2012	18	0	1	19	25	21		0,3	131	14,7	75	1006	13	0	17	15
25/02/2012	19	0	1	18	23	21		0,3	340	13,5	77	1006	0	0	16	14
25/02/2012	20	1	1	16	18	18		0,5	322	13,7	63	1005	0	0	12	10
25/02/2012	21	4	1	22	23	24		0,2	296	14	68	1005	0	0	17	15
25/02/2012	22	2	1	17	23	19		0,2	329	14,1	65	1005	0	0	16	14
25/02/2012	23	2	1	12	21	15		0,1	335	13,9	63	1004	0	0	15	12
26/02/2012	00	1	1	14	19	16		0,2	360	14,5	58	1004	0	0	12	10
26/02/2012	01	1	1	12	17	14		0,2	23	14,8	55	1003	0	0	11	9
26/02/2012	02	2	2	10	17	12		0,9	331	15,8	50	1002	0	0	11	9
26/02/2012	03	3	1	7	15	9		1,9	331	18,5	39	1002	0	0	9	8
26/02/2012	04	3	1	12	15	14		0,3	51	17,2	40	1002	0	0	9	7
26/02/2012	05	3	1	8	13	10		0,1	18	16,4	42	1002	0	0	8	7
26/02/2012	06	1	2	11	17	14		0,6	57	15,4	51	1002	0	0	11	10
26/02/2012	07	1	1	12	17	14		0,3	324	14,5	59	1002	3	0	12	11
26/02/2012	08	4	2	13	15	16		0,9	325	16,4	53	1003	55	0	9	8
26/02/2012	09	10	4	21	34	27		0,1	213	19,1	46	1003	206	0	11	9
26/02/2012	10	9	4	18	20	25		0,6	186	20,2	43	1003	368	0	11	9
26/02/2012	11	7	5	16	18	23		1,1	172	21,6	42	1003	456	0	11	9
26/02/2012	12	9	6	25	26	34		2,1	132	21,8	46	1003	513	0	16	14
26/02/2012	13	18	6	29	30	38		2,1	120	21,2	49	1003	521	0	21	19
26/02/2012	14	15	4	21	21	28		1,4	143	21,8	44	1002	466	0	15	13
26/02/2012	15	4	2	8	16	12		1,3	167	22,3	41	1002	373	0	10	9
26/02/2012	16	4	2	12	16	15		1,1	139	22,3	41	1002	207	0	10	9
26/02/2012	17	6			19			0,8	136	21,5	43	1002	89	0	13	11
26/02/2012	18	7	2	27	27	30		0,2	86	18,5	53	1003	9	0	17	16
26/02/2012	19	9	2	25	23	27		0,3	334	17,3	53	1004	0	0	16	15
26/02/2012	20	12	2	34	24	36		0,8	327	17	53	1004	0	0	17	16
26/02/2012	21	9	2	26	20	28		0,5	356	16,9	52	1004	0	0	14	13
26/02/2012	22	3	2	16	12	19		0,5	54	17,6	54	1004	0	0	7	7
26/02/2012	23	5	1	26	16	28		0,3	342	15,5	59	1005	0	0	12	11
27/02/2012	00	3	2	3	7	6		0,4	30	17,3	55	1005	0	0	4	4
27/02/2012	01	2	2	1	5	4		0,9	13	17,6	53	1005	0	0	3	3
27/02/2012	02	3	2	4	6	7		1,1	38	17,2	53	1006	0	0	4	4
27/02/2012	03	9	2	12	13	14		0,2	30	16,1	56	1006	0	0	10	9
27/02/2012	04	9	2	11	14	14		0,2	53	14,9	60	1006	0	0	10	9
27/02/2012	05	4	2	11	14	14		0,6	66	14,1	70	1007	0	0	9	8
27/02/2012	06	3	2	11	25	13		0,5	43	14	86	1008	0	0	16	11
27/02/2012	07	3	2	5	16	8		0,6	316	12,9	93	1008	5	0	13	10
27/02/2012	08	4	15	32	23	54		0,1	47	14,1	92	1009	82	0	14	10
27/02/2012	09	5	16	28	23	52		0,3	129	16,1	81	1010	221	0	12	9
27/02/2012	10	6	8	23	24	35		0,9	159	16,6	74	1010	349	0	15	12
27/02/2012	11	5	6	16	26	25		2	145	17,1	75	1010	474	0	17	13
27/02/2012	12	5	3	8	22	13		2,9	164	17,5	77	1010	429	0	15	12
27/02/2012	13	4	3	5	19	9		3,7	172	17,8	74	1009	520	0	13	10
27/02/2012	14	3	2	3	17	7		3,4	180	17,8	71	1008	468	0	11	8
27/02/2012	15	2	2	4	18	8		3,3	160	17	77	1008	357	0	13	9
27/02/2012	16	6	3	10	22	14		2,7	141	16,2	79	1008	215	0	14	9
27/02/2012	17	5			27			1,8	132	15,5	81	1008	95	0	15	9
27/02/2012	18	2	2	13	27	17		0,3	120	14,5	85	1008	13	0	14	8
27/02/2012	19	1	2	17	21	20		0,1	323	13,4	88	1008	0	0	15	10
27/02/2012	20	1	2	24	23	27		0,1	329	12,8	91	1008	0	0	16	11
27/02/2012	21	3	2	21	23	24		0,1	337	12,7	93	1008	0	0	16	10
27/02/2012	22	2	2	18	23	21		0,1	331	12,6	96	1008	0	0	16	10
27/02/2012	23	4	2	16	20	19		0,2	337	12,8	89	1008	0	0	12	8
28/02/2012	00	5	2	17	19	20		0,1	333	13,1	76	1008	0	0	12	8
28/02/2012	01	3	2	6	12	9		0,2	331	13,3	63	1008	0	0	8	6
28/02/2012	02	2	2	4	11	7		0,1	21	12,9	59	1007	0	0	8	6
28/02/2012	03	3	1	5	12	8		0,1	62	12,5	63	1007	0	0	9	6
28/02/2012	04	2	2	9	16	12		0,1	335	11,5	73	1007	0	0	11	7
28/02/2012	05	2	2	10	18	12		0,1	316	11,4	79	1006	0	0	12	8
28/02/2012	06	3	1	13	19	15		0,1	12	11,5	81	1007	0	0	12	9
28/02/2012	07	3	2	17	22	20		0,1	9	11,3	89	1007	5	0	16	11
28/02/2012	08	4	6	17	23	26		0,1	237	13,1	93	1007	86	0	15	10
28/02/2012	09	5	10	23	34	37		0,3	134	14,4	93	1009	222	0	19	13
28/02/2012	10	6	5	19	27	26		0,8	156	15,2	87	1010	347	0	18	13
28/02/2012	11	6	5	16	29	23		2,3	137	15,4	84	1010	419	0	21	15
28/02/2012	12	3	3	5	25	10		2,4	126	15,5	87	1010	497	0	18	13
28/02/2012	13	2	3	5	24	10		2,2	135	15,7	85	1009	486	0	17	12
28/02/2012	14	3	3	6	24	11		2,5	123	16,2	83	1008	482	0	18	13
28/02/2012	15	3	3	7	23	12		2,7	136	16	82	1008	373	0	17	12
28/02/2012	16	3	8	18	28	30		2	114	15	89	1008	188	0	21	16
28/02/2012	17	4			34			0,8	112	14,6	92	1008	90	0	25	19
28/02/2012	18	0	2	35	37	38		0,1	102	14,1	94	1009	12	0	26	19
28/02/2012	19	0	2	34	37	36		0,1	36	12,8	98	1009	0	0	26	20
28/02/2012	20	0	1	29	31	31		0,1	332	12,2	99	1009	0	0	22	17
28/02/2012	21	0	2	37	30	39		0,1	325	12,3	99	1009	0	0	22	17
28/02/2012	22	1	1	32	32	35		0,1	327	12,4	99	1009	0	0	24	19
28/02/2012	23	1	1	25	31	27		0,1	333	12	100	1009	0	0	24	18
29/02/2012	00	1	1	21	27	23		0,1	344	11,6	100	1008	0	0	21	16
29/02/2012	01	0	1	15	29	17		0,1	343	11,8	99	1008	0	0	22	17
29/02/2012	02	0	1	15	33	17		0,1	348	11,4	99	1008	0	0	26	20
29/02/2012	03	0	1	13	29	16		0,1	353	11,3	100	1007	0	0	22	17
29/02/2012	04	0	1	10	26	12		0,1	355	11,3	96	1006	0	0	20	15
29/02/2012	05	0	1	10	25	12		0,1	42	11,1	95	1006	0	0	20	16
29/02/2012	06	0	1	14	31	16		0,1	48	11,3	95	1006	0	0	23	18
29/02/2012	07	1	1	24	33	26		0,1	44	11,1	96	1006	5	0	25	20
29/02/2012	08	4	25	47	43	86		0,1	112	12,5	97	1007	83	0	29	23
29/02/2012	09	6	30	60	52	105		0,1	126	13,2	94	1007	223	0	36	30
29/02/2012	10	9	13	36	34	56		0,1	143	14,6	88	1007	364	0	25	21
29/02/2012	11	5	15	41	54	64		0,2	158	16,1	80	1008	470	0	39	32
29/02/2012	12	5	14	39	53	60		1,5	126	17,3	72	1008	532	0	36	29
29/02/2012	13	9	9	33	46	46		2,3	138	17,1	74	1008	537	0	34	29
29/02/2012	14	13	6	29	42	39		2	148	17,1	75	1008	483	0	32	27
29/02/2012	15	17	9	34	38	48		1,9	147	16,7	77	1007	376	0	30	26
29/02/2012	16	9	4	19	35	24		1,1	164	16,5	78	1007	220	0,2	26	22
29/02/2012	17	1			35		91	0,4	180	15,9	83	1007	99	0	26	22
29/02/2012	18	0	2	20	37	23	81	0,1	210	14,3	88	1007	12	0	28	24
29/02/2012	19	0	2	20	32	23	79	0,1	314	13,2	95	1007	0	0	26	23
29/02/2012	20	0	3	38	35	41	55	0,2	337	12,6	99	1007	0	0	28	24
29/02/2012	21	0	2	21	34	24	69	0,1	327	12,7	99	1006	0	0	28	24
29/02/2012	22	0	2	40	45	43	41	0,1	49	12	100	1006	0	0	35	29
29/02/2012	23	0	2	29	48	32	46	0,1	8	11,7	100	1006	0	0	35	28
01/03/2012	00	0	2	19	36	22	49	0,1	349	11,8	99	1005	0	0	27	23
01/03/2012	01	0	1	14	30	17	57	0,1	359	12,5	93	1005	0	0	22	18
01/03/2012	02	0	1	13	28	16	62	0,1	102	11,8	87	1005	0	0	21	17
01/03/2012	03	0	2	22	40	25	50	0,1	359	11,6	92	1005	0	0	30	25
01/03/2012	04	0	1	24	32	26	49	0,1	329	11,4	95	1004	0	0	25	20
01/03/2012	05	0	1	21	26	23	53	0,1	28	11	95	1004	0	0,4	20	17
01/03/2012	06	0	1	12	21	14	61	0,1	26	11,6	91	1004	0	0	16	13
01/03/2012	07	0	1	7	19	9	66	0,1	326	11,3	99	1005	7	0	15	12
01/03/2012	08	0	2	12	20	16	63	0,1	146	13,2	99	1006	90	0	14	11
01/03/2012	09	1	13	44	34	64	49	0,2	152	14	99	1008	226	0	25	21
01/03/2012	10	1	17	39	48	64	50	1	124	14,5	94	1009	361	0	36	32
01/03/2012	11	1	6	19	43	28	76	0,7	134	16,4	86	1009	469	0	33	29
01/03/2012	12	0	4	12	34	18	88	2,1	137	16,6	82	1009	533	0	28	24
01/03/2012	13	0	3	6	31	10	98	2,6	123	16,4	83	1009	541	0	26	22
01/03/2012	14	0	3	7	29	11	96	3,1	118	15,7	90	1009	480	0	25	22
01/03/2012	15	0	3	9	29	14	95	2,5	110	15,4	94	1009	319	0	25	22
01/03/2012	16	0	2	7	24	10	101	2,6	114	15,3	94	1009	228	0	21	18
01/03/2012	17	1	2	6	29	9	100	1,5	113	15	95	1009	114	0	24	21
01/03/2012	18	2	2	20	33	23	86	0,1	100	14,3	98	1010	16	0	26	22
01/03/2012	19	1	2	12	29	15	88	0,1	41	13,3	100	1010	0	0	24	22
01/03/2012	20	2	1	9	26	11	82	0,1	31	12,6	99	1010	0	0	22	20
01/03/2012	21	1	2	6	25	9	80	0,1	31	12,5	98	1010	0	0	21	19
01/03/2012	22	1	2	6	24	9	79	0,1	18	13,1	97	1010	0	0	20	18
01/03/2012	23	1	2	7	26	10	85	0,1	347	13,2	97	1011	0	0	22	20
02/03/2012	00	4	2	10	31	13	78	0,1	330	12,7	98	1011	0	0	28	25
02/03/2012	01	2	2	9	27	11	77	0,1	341	12,2	99	1011	0	0	23	21
02/03/2012	02	1	2	4	22	7	75	0,1	307	11,8	98	1010	0	0	19	17
02/03/2012	03	2	1	5	24	7	75	0,1	331	11,8	97	1010	0	0	21	19
02/03/2012	04	2	1	5	21	7	76	0,2	26	12,5	96	1009	0	0	18	17
02/03/2012	05	2	1	13	24	16	65	0,1	10	12,7	98	1010	0	0	20	18
02/03/2012	06	2	2	16	21	18	71	1,4	336	12,6	99	1010	0	0	18	16
02/03/2012	07	2	2	18	20	21	71	0,6	357	12,7	96	1010	2	0	17	15
02/03/2012	08	3	10	47	24	62	42	0,1	185	13,2	95	1011	24	0	18	16
02/03/2012	09	2	22	62	30	96	35	0,1	134	13,6	96	1012	43	0	23	20
02/03/2012	10	3	8	36	35	48	66	0,2	115	14,2	96	1012	201	0	26	23
02/03/2012	11	2	4	14	36	20	86	0,1	137	15	94	1012	223	0	30	28
02/03/2012	12	4	3	10	33	15	94	1,8	143	16,3	88	1012	526	0	28	26
02/03/2012	13	3	3	9	34	14	98	2,2	139	16,3	85	1011	373	0	29	27
02/03/2012	14	3	3	10	32	14	99	2,6	141	16,2	84	1011	375	0	28	25
02/03/2012	15	3	3	17	33	21	97	2,7	164	15,5	86	1011	183	0	29	26
02/03/2012	16	2	3	15	34	19	97	1,7	199	15,3	85	1011	114	0	28	25
02/03/2012	17	1			36		97	0,6	196	14,5	88	1011	38	0	30	27
02/03/2012	18	1	2	32	41	35	76	0,1	165	13,7	93	1011	12	0	33	30
02/03/2012	19	2	1	35	44	37	71	0,1	108	13,7	97	1011	0	0	35	32
02/03/2012	20	1	1	25	33	27	76	0,1	284	13,5	100	1011	0	0	28	25
02/03/2012	21	1	2	21	32	24	74	0,1	336	13,5	99	1012	0	0	27	24
02/03/2012	22	1	1	35	33	37	60	0,1	308	13,3	98	1012	0	0	27	24
02/03/2012	23	1	2	17	37	19	70	0,1	337	12,3	97	1011	0	0	32	30
03/03/2012	00	2	2	13	25	15	67	0,1	355	11,9	97	1011	0	0	23	21
03/03/2012	01	2	1	12	23	14	66	0,3	319	12	100	1010	0	0	20	19
03/03/2012	02	2	1	9	21	12	61	0,4	6	11,3	100	1009	0	0	19	17
03/03/2012	03	2	1	8	19	11	60	0,9	298	11,4	99	1009	0	0	18	17
03/03/2012	04	2	1	9	18	12	61	0,5	355	11,9	94	1009	0	0	17	15
03/03/2012	05	2	1	10	18	12	54	0,1	14	11,9	90	1009	0	0	16	15
03/03/2012	06	2	1	9	21	11	52	0,1	297	11,4	93	1009	0	0	19	17
03/03/2012	07	2	1	12	16	15	50	0,2	327	10,8	94	1009	7	0	15	14
03/03/2012	08	4	2	19	22	23	45	0,1	37	13,3	90	1010	94	0	19	17
03/03/2012	09	4	12	19	25	37	58	0,1	172	16,6	76	1011	230	0	16	14
03/03/2012	10	3	9	23	31	37	60	0,5	138	17,9	70	1012	366	0	22	20
03/03/2012	11	5	4	13	18	21	86	1,5	176	19,7	57	1012	468	0	14	13
03/03/2012	12	13	9	32	32	46	77	2,2	153	19,9	60	1012	539	0	26	24
03/03/2012	13	8	4	15	19	20	93	2,4	146	19,7	59	1011	514	0	16	15
03/03/2012	14	5	3	12	18	16	99	0,9	125	19,9	58	1011	446	0	15	14
03/03/2012	15	2	2	7	15	10	100	1,8	147	20,9	57	1010	401	0	12	11
03/03/2012	16	4	3	13	21	17	91	2,3	118	20,2	63	1010	229	0	16	15
03/03/2012	17	9			24		80	1,1	110	19,2	69	1010	102	0	19	18
03/03/2012	18	3	1	15	23	17	80	0,1	63	17,5	77	1010	15	0	18	16
03/03/2012	19	8	1	17	17	19	88	0,1	353	16,4	72	1011	0	0	15	14
03/03/2012	20	6	1	23	19	25	74	0,1	305	16,2	73	1011	0	0	18	16
03/03/2012	21	4	1	30	20	32	65	0,1	304	16,2	72	1011	0	0	18	17
03/03/2012	22	2	1	37	25	40	49	0,1	345	14,4	79	1012	0	0	22	21
03/03/2012	23	3	1	9	17	11	85	0,7	333	16,5	63	1011	0	0	14	13
04/03/2012	00	1	1	4	12	6	93	0,7	343	17,6	54	1011	0	0	10	9
04/03/2012	01	1	1	3	10	5	89	0,2	325	16,6	56	1011	0	0	9	8
04/03/2012	02	1	1	5	11	7	83	1,2	335	15,9	58	1010	0	0	9	8
04/03/2012	03	0	1	5	11	7	86	0,3	287	15,8	58	1010	0	0	9	8
04/03/2012	04	1	1	13	9	15	74	1,6	38	16	57	1009	0	0	7	6
04/03/2012	05	1	1	14	8	16	69	0,6	316	15,3	59	1009	0	0	6	5
04/03/2012	06	1	1	25	7	27	60	0,5	17	15,5	59	1009	0	0	6	5
04/03/2012	07	1	1	14	8	16	72	0,3	300	15	60	1009	10	0	6	5
04/03/2012	08	2	2	13	9	16	72	0,4	300	18,1	55	1009	122	0	6	6
04/03/2012	09	2	5	23	14	31	63	0,1	131	18,9	55	1010	278	0	9	7
04/03/2012	10	3	3	14	11	19	79	0,4	180	20,3	50	1009	371	0	7	6
04/03/2012	11	3	2	13	9	17	87	0,8	168	21,2	46	1009	348	0	6	5
04/03/2012	12	61	4	21	15	28	83	2	147	21,3	51	1008	496	0	10	9
04/03/2012	13	68	4	17	10	22	88	1,7	149	21,7	48	1007	501	0	7	6
04/03/2012	14	8	2	8	9	11	90	0,9	159	22,2	49	1006	332	0	6	5
04/03/2012	15	2	1	7	8	10	85	0,2	129	21,7	53	1005	132	0	5	4
04/03/2012	16	8	2	20	13	23	70	0,5	99	20,6	62	1006	62	0	7	6
04/03/2012	17	3			16		58	0,2	111	20	67	1006	30	0	10	9
04/03/2012	18	0	1	20	17	23	63	0,1	93	18,6	69	1006	8	0	11	10
04/03/2012	19	3	1	29	14	31	54	0,3	290	18,1	65	1006	0	0	10	9
04/03/2012	20	4	1	33	12	35	48	0,1	310	17,6	66	1007	0	0	8	7
04/03/2012	21	1	1	22	12	25	52	0,2	320	17,5	64	1007	0	0	6	4
04/03/2012	22	0	1	2	5	4	82	2,1	8	18,3	59	1008	0	0	2	1
04/03/2012	23	0	2	3	3	5	81	0,2	238	16,8	63	1008	0	0	1	1
05/03/2012	00	0	1	2	5	4	94	1,8	350	16	55	1008	0	0	1	0
05/03/2012	01	0	1	2	8	4	95	3,8	335	15,7	52	1008	0	0	2	1
05/03/2012	02	0	1	1	3	4	100	1,4	2	15,2	47	1008	0	0	1	1
05/03/2012	03	0	1	1	6	4	103	1,4	45	13,7	47	1008	0	0	2	1
05/03/2012	04	0	1	1	6	3	109	2,5	17	13,5	43	1007	0	0	2	1
05/03/2012	05	0	1	1	5	3	109	4	358	12,9	43	1007	0	0	2	1
05/03/2012	06	0	1	1	5	3	110	2,6	23	12,5	42	1008	0	0	2	1
05/03/2012	07	0	1	1	4	3	108	4,2	6	12,2	41	1008	14	0	2	1
05/03/2012	08	0	1	2	14	4	106	3	337	13,1	40	1008	120	0	3	1
05/03/2012	09	0	2	3	13	7	104	3,2	332	14,3	40	1010	281	0	3	1
05/03/2012	10	0	2	3	7	6	107	2,1	342	15,7	38	1011	427	0	2	1
05/03/2012	11	0	2	3	5	6	107	2,8	358	17,4	35	1011	539	0	2	1
05/03/2012	12	0	2	3	4	5	110	1,6	90	18,3	32	1010	602	0	2	1
05/03/2012	13	5	4	14	12	21	103	2,9	129	18,2	36	1010	603	0	5	4
05/03/2012	14	2	3	10	7	15	101	3,4	158	17,1	45	1009	531	0	3	2
05/03/2012	15	19	4	20	7	26	100	2,9	155	16,3	48	1009	406	0	4	2
05/03/2012	16	3	2	7	7	10	111	1,4	179	16,4	40	1009	258	0	3	2
05/03/2012	17	4	2	7	11	10	105	1,7	153	15,8	43	1009	121	0	3	2
05/03/2012	18	2	1	17	13	19	90	0,3	223	14	55	1009	18	0	4	3
05/03/2012	19	1	1	20	15	22	77	0,1	288	12,5	66	1009	0	0	6	4
05/03/2012	20	1	3	23	13	28	71	0,1	305	11,9	71	1009	0	0	6	4
05/03/2012	21	1	1	27	14	29	64	0,1	339	11,9	72	1009	0	0	8	6
05/03/2012	22	1	1	17	12	19	68	0,1	29	12	75	1009	0	0	7	4
05/03/2012	23	1	1	10	10	13	73	0,1	2	12	78	1009	0	0	5	3
06/03/2012	00	1	1	9	12	11	72	0,1	19	11,9	81	1009	0	0	6	3
06/03/2012	01	1	1	17	14	19	63	0,1	25	11,8	82	1009	0	0	6	3
06/03/2012	02	1	1	14	15	16	67	0,1	50	11,9	82	1008	0	0	6	3
06/03/2012	03	1	1	3	11	6	78	0,1	32	11,9	83	1008	0	0	5	3
06/03/2012	04	2	1	5	9	7	76	2,3	0	11,4	79	1008	0	0	5	3
06/03/2012	05	4	1	2	5	4	99	2,7	358	11,5	47	1008	0	0	2	1
06/03/2012	06	5	1	8	5	10	86	1	342	10,2	46	1007	0	0	3	2
06/03/2012	07	1	1	1	6	3	92	2,8	351	10,6	49	1007	14	0	2	1
06/03/2012	08	1	2	5	7	8	86	1	1	11,7	50	1008	124	0	2	1
06/03/2012	09	2	2	12	8	15	81	0,6	286	12,8	48	1009	279	0	3	1
06/03/2012	10	1	2	7	7	11	92	0,8	265	14,1	44	1009	424	0	2	1
06/03/2012	11	0	1	2	4	4	102	1,1	275	16	40	1009	536	0	2	1
06/03/2012	12	0	1	1	5	3	108	2,5	359	16,9	36	1008	601	0	1	1
06/03/2012	13	1	1	2	4	4	109	2,1	28	17,5	35	1007	612	0	1	1
06/03/2012	14	5	2	12	10	15	99	3,7	172	16,7	41	1006	546	0	5	3
06/03/2012	15	3	2	9	9	12	99	2,7	191	16,2	43	1006	402	0	4	3
06/03/2012	16	3	1	9	8	12	102	1,5	181	16,3	42	1006	279	0	4	3
06/03/2012	17	3			10		95	0,4	175	15,8	44	1006	116	0	3	2
06/03/2012	18	2	1	15	11	17	91	0,4	246	14,3	47	1006	13	0	4	3
06/03/2012	19	1	3	10	8	15	90	0,3	335	13,1	51	1006	0	0	4	3
06/03/2012	20	0	4	3	6	9	97	0,8	308	13,4	43	1007	0	0	3	2
06/03/2012	21	0	1	2	4	4	98	1,5	327	13,6	42	1007	0	0	2	2
06/03/2012	22	0	1	15	5	17	76	0,2	18	12	47	1007	0	0	3	2
06/03/2012	23	1	1	6	3	9	83	0,3	281	11,6	49	1007	0	0	2	2
07/03/2012	00	0	1	1	2	3	89	0,3	293	11,5	50	1007	0	0	1	1
07/03/2012	01	0	1	1	2	3	84	0,1	26	10,4	53	1007	0	0	1	1
07/03/2012	02	1	1	1	2	3	81	0,7	2	10,2	55	1007	0	0	2	1
07/03/2012	03	1	1	1	5	3	84	3,4	358	10,7	52	1007	0	0	3	2
07/03/2012	04	0	1	1	4	3	85	4	350	10,5	52	1007	0	0	2	2
07/03/2012	05	1	1	1	4	3	85	4,7	321	10,2	52	1008	0	0	3	2
07/03/2012	06	1	1	1	3	3	86	4,3	329	10,2	50	1008	0	0	2	2
07/03/2012	07	0	1	3	3	5	81	3,2	334	9,9	50	1008	14	0	3	2
07/03/2012	08	2	3	14	8	18	73	0,7	80	11,3	47	1009	125	0	3	2
07/03/2012	09	1	3	11	10	14	82	0,6	118	12,9	44	1011	283	0	4	2
07/03/2012	10	2	4	12	11	18	89	1,2	121	14	44	1013	431	0	5	3
07/03/2012	11	2	4	10	11	16	87	1,8	142	14,4	47	1014	540	0	5	4
07/03/2012	12	2	4	9	14	15	88	1,9	147	14,9	49	1013	598	0,2	6	4
07/03/2012	13	3	3	8	14	12		2,4	142	15,3	49	1013	606	0	7	5
07/03/2012	14	2	3	6	11	10		2,4	137	15,3	52	1012	537	0	5	3
07/03/2012	15				10			2,2	139	15,2	54	1012	390	0,4	5	3
07/03/2012	16				13			1,8	160	14,8	61	1011	289	0,2	6	4
07/03/2012	17	1	2	10	13	12		1,1	147	14	66	1012	129	0	7	4
07/03/2012	18	0	1	10	15	12		0,2	201	12,9	70	1012	20	0	7	4
07/03/2012	19	0	1	13	14	15		0,1	294	12	74	1012	0	0	7	5
07/03/2012	20	1	2	26	16	29		0,3	341	11,2	78	1012	0	0	9	6
07/03/2012	21	3	1	20	18	22		0,2	337	10,9	78	1011	0	0	11	8
07/03/2012	22	3	1	15	22	17		0,1	320	11,4	72	1011	0	0	10	7
07/03/2012	23	3	1	7	13	9		0,1	335	11,5	61	1011	0	0	7	5
08/03/2012	00	2	1	11	17	13		0,1	351	10,9	63	1010	0	0	9	6
08/03/2012	01	2	1	9	22	11		0,1	191	11,8	64	1009	0	0	10	7
08/03/2012	02	3	1	4	16	6		0,3	333	11,5	61	1008	0	0	9	6
08/03/2012	03	2	1	3	14	5		0,4	345	11,7	54	1006	0	0	8	6
08/03/2012	04	2	1	7	12	9		0,3	12	11	58	1006	0	0	7	5
08/03/2012	05	2	1	5	10	7		0,3	333	11,7	59	1005	0	0	6	4
08/03/2012	06	2	1	1	7	3		0,1	319	13,6	57	1005	0	0	4	3
08/03/2012	07	1	1	1	17	3		1,3	348	16,4	49	1005	19	0	3	1
08/03/2012	08	1	2	11	18	13		0,6	82	16,5	48	1007	106	0	4	2
08/03/2012	09	0	1	2	27	4		2,1	75	17,8	44	1008	290	0	3	1
08/03/2012	10	0	1	1	23	4		2,4	55	18,9	40	1008	449	0	4	2
08/03/2012	11	0	1	1	17	3		2,6	79	19,5	38	1008	559	0	4	2
08/03/2012	12	0	1	4	27	6		2,8	63	20,5	35	1008	635	0	5	2
08/03/2012	13	0	1	1	22	3		2,9	54	20,9	33	1007	646	0	4	2
08/03/2012	14	0	1	1	20	3		3,3	51	20,8	32	1006	520	0	3	1
08/03/2012	15	0	1	2	30	5		2,7	42	20,2	32	1006	285	0	4	2
08/03/2012	16	0	1	3	30	5		2,9	49	19,6	33	1007	203	0	5	2
08/03/2012	17	1	2	7	20	10		2,9	41	18,6	35	1007	104	0	4	2
08/03/2012	18	1	2	3	17	5		2,8	360	17,9	35	1008	15	0	4	2
08/03/2012	19	1	1	5	21	7		2,5	338	16,8	40	1009	0	0	6	3
08/03/2012	20	1	1	19	26	21		0,6	245	13,6	83	1012	0	0	14	8
08/03/2012	21	1	2	15	20	18		0,1	279	13	89	1012	0	0	13	7
08/03/2012	22	2	2	35	20	37		0,3	321	12,8	90	1012	0	0	13	7
08/03/2012	23	2	2	18	19	20		0,1	342	12,6	92	1013	0	0	13	7
09/03/2012	00	2	1	18	19	20		0,2	323	12,4	93	1013	0	0	13	7
09/03/2012	01	2	2	11	16	13		0,4	331	12	92	1013	0	0	11	6
09/03/2012	02	2	1	13	15	15		1,4	7	11,4	84	1012	0	0	8	5
09/03/2012	03	2	1	4	8	6		2,1	33	11,6	57	1012	0	0	5	3
09/03/2012	04	1	1	6	8	8		1	320	10,6	56	1011	0	0	5	3
09/03/2012	05	3	1	5	13	8		0,5	1	10,5	62	1011	0	0	7	3
09/03/2012	06	3	1	4	12	6		0,5	297	10,1	62	1011	0	0	6	3
09/03/2012	07	2	1	3	9	5		1,6	0	11,1	53	1011	19	0	5	3
09/03/2012	08	3	9	41	15	54		0,2	180	12,6	51	1012	135	0	6	4
09/03/2012	09	5	11	35		52		1,4	154	13,4	51	1013	299	0		
09/03/2012	10	5	10	32		47		1,6	153	14,4	51	1015	447	0		
09/03/2012	11	12	8	24		35		2,7	144	14,6	53	1015	559	0		
09/03/2012	12	3	2	6	13	9		2,9	126	14,7	54	1015	626	0	7	5
09/03/2012	13	2	2	4	12	7		3	134	15	52	1015	638	0	7	5
09/03/2012	14	2	2	5	12	7		2,9	128	14,8	56	1015	578	0	7	5
09/03/2012	15	3	3	7	14	12		2,5	122	14,7	54	1015	442	0	8	5
09/03/2012	16	2	3	3	13	8		2,4	124	14,4	56	1015	281	0	8	5
09/03/2012	17	1	2	5	14	8		2,2	124	13,7	63	1015	141	0	8	5
09/03/2012	18	1	2	12	17	15		1,5	119	12,9	67	1016	18	0	9	5
09/03/2012	19	1	2	27	28	30		0,2	76	12,1	70	1017	0	0	12	7
09/03/2012	20	1	2	7	20	9		0,6	8	11,5	75	1017	0	0	11	7
09/03/2012	21	1	1	4	15	6		2,1	334	11,2	76	1017	0	0	9	5
09/03/2012	22	2	1	26	18	28		2,9	357	11,2	75	1017	0	0	11	6
09/03/2012	23	2	1	13	20	15		2,8	347	11,4	73	1017	0	0	11	7
10/03/2012	00	2	1	5	17	7		3,2	336	11,7	65	1017	0	0	11	7
10/03/2012	01	1	1	7	18	9		3,7	334	11,7	63	1017	0	0	12	8
10/03/2012	02	1	1	6	21	8		3,6	336	11,9	61	1017	0	0	16	12
10/03/2012	03	1	1	5	25	7		3,7	332	11,9	58	1016	0	0	20	17
10/03/2012	04	1	1	10	25	12		4,1	331	11,5	56	1016	0	0	21	18
10/03/2012	05	2	1	15	23	17		4,7	338	10,9	56	1016	0	0	19	17
10/03/2012	06	2	1	13	19	15		3,7	337	11,6	52	1016	0	0	16	14
