Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
01/04/2015	03	6	91	5	3	0.1	2	4	7
01/04/2015	04	6	95	4	3	0.1	2	4	5
01/04/2015	05	6	93	3	3	0.1	2	4	4
01/04/2015	06	6	89	3	3	0.1	2	4	4
01/04/2015	07	6	92	2	3	0.1	2	4	3
01/04/2015	08	7	97	2	3	0.1	2	4	3
01/04/2015	09	6	96	1	3	0.1	2	4	2
01/04/2015	10	6	94	2	3	0.1	3	4	3
01/04/2015	11	10	84	7	6	0.1	3	6	10
01/04/2015	12	10	86	8	7	0.1	3	6	13
01/04/2015	13	6	107	6	5	0.1	2	4	10
01/04/2015	14	6	114	4	3	0.1	2	4	7
01/04/2015	15	6	116	5	3	0.1	2	4	8
01/04/2015	16	7	119	5	3	0.1	3	4	9
01/04/2015	17	6	115	7	3	0.1	2	4	13
01/04/2015	18	6	117	6	3	0.1	2	4	9
01/04/2015	19	7	110	7	3	0.1	3	4	14
01/04/2015	20	7	87	7	3	0.1	2	4	13
01/04/2015	21	6	77	6	3	0.1	2	4	10
01/04/2015	22	6	71	6	3	0.1	2	4	8
01/04/2015	23	6	62	6	3	0.1	2	4	7
02/04/2015	00	6	61	6	3	0.1	2	4	8
02/04/2015	01	7	61	6	3	0.1	2	4	8
02/04/2015	02	7	61	6	3	0.1	3	4	7
02/04/2015	03	6	57	6	3	0.1	2	4	7
02/04/2015	04	6	57	6	3	0.1	3	4	7
02/04/2015	05	7	62	4	3	0.1	3	4	5
02/04/2015	06	6	68	4	3	0.1	3	4	5
02/04/2015	07	7	65	4	4	0.1	3	4	7
02/04/2015	08	7	68	4	4	0.1	2	5	7
02/04/2015	09	10	80	4	4	0.1	3	5	7
02/04/2015	10	6	101	5	4	0.2	3	4	10
02/04/2015	11	7	111	8	5	0.2	2	4	15
02/04/2015	12	9	120	8	4	0.2	3	5	13
02/04/2015	13	10	121	11	6	0.1	2	7	18
02/04/2015	14	7	129	11	5	0.1	3	4	18
02/04/2015	15	7	137	12	4	0.1	2	4	17
02/04/2015	16	7	134	13	3	0.1	3	4	17
02/04/2015	17	8	121	12	4	0.1	3	5	18
02/04/2015	18	12	96	12	5	0.1	3	8	27
02/04/2015	19	14	71	13	3	0.1	3	10	20
02/04/2015	20	12	47	13	3	0.1	2	10	23
02/04/2015	21	10	41	14	3	0.1	3	6	18
02/04/2015	22	8	37	13	3	0.1	2	5	16
02/04/2015	23	7	31	12	3	0.1	2	4	15
03/04/2015	00	7	38	13	3	0.1	2	4	15
03/04/2015	01	6	42	11	3	0.1	2	4	12
03/04/2015	02	6	37	9	3	0.1	2	4	11
03/04/2015	03	6	39	7	3	0.1	2	4	8
03/04/2015	04	6	43	6	3	0.1	2	4	6
03/04/2015	05	6	44	5	3	0.1	2	4	6
03/04/2015	06	6	46	4	3	0.1	2	4	5
03/04/2015	07	7	55	3	3	0.1	3	4	4
03/04/2015	08	6	65	3	3	0.1	2	4	4
03/04/2015	09	6	73	3	4	0.1	3	4	5
03/04/2015	10	10	78	17	13	0.1	3	6	22
03/04/2015	11	8	91	21	15	0.2	3	5	28
03/04/2015	12	6	107	12	6	0.1	2	4	20
03/04/2015	13	7	119	11	5	0.1	2	4	14
03/04/2015	14	7	123	13	5	0.1	2	4	23
03/04/2015	15	6	122	12	4	0.1	2	4	18
03/04/2015	16	6	127	11	6	0.1	2	4	16
03/04/2015	17	6	126	16	6	0.1	2	4	23
03/04/2015	18	7	120	17	5	0.1	2	4	22
03/04/2015	19	7	110	20	4	0.1	3	4	26
03/04/2015	20	7	89	22	3	0.2	3	4	26
03/04/2015	21	7	60	23	3	0.1	2	4	29
03/04/2015	22	7	51	23	3	0.1	3	4	29
03/04/2015	23	6	40	20	3	0.1	3	4	23
04/04/2015	00	6	36	18	3	0.1	2	4	20
04/04/2015	01	6	30	16	3	0.1	2	4	18
04/04/2015	02	6	30	13	3	0.1	2	4	15
04/04/2015	03	7	31	12	3	0.1	2	4	14
04/04/2015	04	6	32	13	3	0.1	2	4	15
04/04/2015	05	7	29	15	3	0.1	3	4	16
04/04/2015	06	6	22	15	3	0.1	2	4	18
04/04/2015	07	10	22	20	5	0.1	3	7	26
04/04/2015	08	8	69	18	16	0.1	3	5	22
04/04/2015	09	6	97	12	10	0.1	3	4	15
04/04/2015	10	6	106	11	5	0.1	2	4	15
04/04/2015	11	6	107	9	3	0.1	2	4	12
04/04/2015	12	6	103	6	3	0.1	2	4	11
04/04/2015	13	6	106	6	3	0.1	2	4	8
04/04/2015	14	6	107	6	3	0.1	2	4	7
04/04/2015	15	6	108	6	3	0.1	2	4	8
04/04/2015	16	6	106	6	3	0.1	3	4	9
04/04/2015	17	6	104	6	3	0.1	3	4	9
04/04/2015	18	6	100	6	3	0.1	2	4	9
04/04/2015	19	6	97	6	3	0.1	3	4	9
04/04/2015	20	6	81	7	3	0.1	2	4	9
04/04/2015	21	6	62	6	3	0.1	2	4	8
04/04/2015	22	7	50	7	3	0.1	3	4	9
04/04/2015	23	6	44	7	3	0.1	2	4	8
05/04/2015	00	6	37	8	3	0.1	2	4	9
05/04/2015	01	6	44	7	3	0.1	2	4	8
05/04/2015	02	6	47	7	3	0.1	2	4	8
05/04/2015	03	6	36	8	3	0.1	2	4	8
05/04/2015	04	6	31	8	3	0.1	2	4	8
05/04/2015	05	6	41	7	3	0.1	2	4	8
05/04/2015	06	6	41	7	3	0.1	2	4	7
05/04/2015	07	6	39	5	3	0.1	2	4	6
05/04/2015	08	6	51	6	3	0.1	3	4	10
05/04/2015	09	6	80	6	9	0.1	2	4	13
05/04/2015	10	8	86	7	20	0.1	3	4	11
05/04/2015	11	6	94	6	7	0.1	2	4	11
05/04/2015	12	7	100	7	6	0.1	3	4	13
05/04/2015	13	6	111	7	3	0.1	2	4	11
05/04/2015	14	6	111	5	3	0.1	3	4	8
05/04/2015	15	6	111	6	3	0.1	2	4	9
05/04/2015	16	6	112	5	3	0.1	2	4	11
05/04/2015	17	6	107	5	3	0.1	2	4	7
05/04/2015	18	6	103	4	3	0.1	2	4	7
05/04/2015	19	6	101	5	3	0.2	2	4	8
05/04/2015	20	6	93	5	3	0.1	3	4	6
05/04/2015	21	7	72	5	3	0.1	2	4	5
05/04/2015	22	6	49	5	3	0.1	3	4	6
05/04/2015	23	6	51	6	3	0.1	2	4	7
06/04/2015	00	6	46	7	3	0.1	2	4	8
06/04/2015	01	6	55	7	3	0.1	2	4	7
06/04/2015	02	7	58	8	3	0.1	2	4	8
06/04/2015	03	6	58	10	3	0.1	2	4	11
06/04/2015	04	6	57	10	3	0.1	3	4	11
06/04/2015	05	6	52	9	3	0.1	2	4	10
06/04/2015	06	6	48	9	3	0.1	2	4	10
06/04/2015	07	7	42	9	3	0.1	2	4	10
06/04/2015	08	6	60	10	3	0.1	3	4	11
06/04/2015	09	6	99	8	3	0.2	3	4	10
06/04/2015	10	6	109	6	3	0.2	3	4	8
06/04/2015	11	7	114	9	5	0.2	2	4	10
06/04/2015	12	8	122	11	7	0.2	2	5	13
06/04/2015	13	7	128	26	12	0.2	3	4	29
06/04/2015	14	6	124	8	5	0.1	3	4	9
06/04/2015	15	6	121	7	3	0.1	2	4	9
06/04/2015	16	6	118	8	4	0.1	2	4	10
06/04/2015	17	6	114	8	3	0.1	2	4	10
06/04/2015	18	6	108	8	4	0.1	2	4	12
06/04/2015	19	6	105	7	4	0.1	3	4	11
06/04/2015	20	6	98	7	3	0.1	3	4	10
06/04/2015	21	6	86	7	3	0.1	2	4	10
06/04/2015	22	6	66	8	3	0.1	2	4	10
06/04/2015	23	7	60	9	3	0.1	2	4	12
07/04/2015	00	6	57	9	3	0.1	2	4	11
07/04/2015	01	6	56	10	3	0.1	3	4	11
07/04/2015	02	6	48	10	3	0.1	2	4	12
07/04/2015	03	6	41	11	3	0.1	2	4	12
07/04/2015	04	6	38	11	3	0.1	2	4	12
07/04/2015	05	6	32	11	3	0.1	2	4	12
07/04/2015	06	6	32	11	3	0.1	2	4	12
07/04/2015	07	7	43	11	3	0.1	3	4	14
07/04/2015	08	6	55	11	3	0.1	2	4	13
07/04/2015	09	6	102	8	5	0.1	2	4	11
07/04/2015	10	7	117	8	7	0.2	3	4	10
07/04/2015	11	7	118	8	4	0.2	2	4	9
07/04/2015	12	6	120	7	4	0.1	2	4	9
07/04/2015	13	6	123	6	4	0.1	2	4	8
07/04/2015	14	6	127	6	4	0.1	2	4	7
07/04/2015	15	7	129	6	4	0.1	2	4	9
07/04/2015	16	6	128	6	4	0.1	2	4	7
07/04/2015	17	6	126	7	5	0.1	3	4	8
07/04/2015	18	6	122	7	4	0.1	2	4	8
07/04/2015	19	6	119	8	3	0.1	3	4	9
07/04/2015	20	6	115	8	3	0.1	2	4	11
07/04/2015	21	6	119	8	3	0.1	2	4	10
07/04/2015	22	7	112	9	3	0.1	2	4	11
07/04/2015	23	6	75	9	3	0.1	2	4	10
08/04/2015	00	6	62	10	3	0.1	2	4	11
08/04/2015	01	6	65	11	3	0.1	2	4	13
08/04/2015	02	7	59	11	3	0.1	3	4	12
08/04/2015	03	6	58	10	3	0.1	2	4	11
08/04/2015	04	6	55	10	3	0.1	2	4	11
08/04/2015	05	6	54	9	3	0.1	2	4	9
08/04/2015	06	6	47	8	3	0.1	2	4	9
08/04/2015	07	6	53	9	3	0.1	2	4	11
08/04/2015	08	7	70	8	3	0.1	2	4	10
08/04/2015	09			5	4				7
08/04/2015	10			5	7				7
08/04/2015	11	6	115	7	5	0.1	2	4	10
08/04/2015	12	6	129	6	4	0.1	2	4	8
08/04/2015	13	6	124	6	4	0.1	2	4	8
08/04/2015	14	7	128	5	3	0.1	2	4	6
08/04/2015	15	6	119	5	3	0.1	2	4	6
08/04/2015	16	6	124	5	4	0.1	2	4	7
08/04/2015	17	6	122	5	3	0.1	2	4	6
08/04/2015	18	6	111	5	3	0.1	2	4	6
08/04/2015	19	6	113	5	3	0.1	2	4	6
08/04/2015	20	6	85	5	3	0.1	2	4	7
08/04/2015	21	6	74	5	3	0.1	3	4	7
08/04/2015	22	6	68	5	3	0.1	3	4	6
08/04/2015	23	6	75	6	3	0.1	2	4	7
09/04/2015	00	6	59	6	3	0.1	2	4	7
09/04/2015	01	7	59	7	3	0.1	3	4	9
09/04/2015	02	7	59	6	3	0.1	3	4	7
09/04/2015	03	7	52	6	3	0.1	3	4	6
09/04/2015	04	7	47	5	3	0.1	3	4	6
09/04/2015	05	6	46	6	3	0.1	3	4	7
09/04/2015	06	7	42	7	3	0.1	3	4	8
09/04/2015	07	6	52	7	3	0.2	2	4	9
09/04/2015	08	7	69	7	3	0.3	2	4	8
09/04/2015	09	6	107	6	3	0.4	2	4	7
09/04/2015	10	6	111	8	4	0.3	2	4	10
09/04/2015	11	8	111	9	4	0.3	3	5	13
09/04/2015	12	6	119	8	3	0.2	2	4	11
09/04/2015	13	6	122	8	3	0.1	2	4	10
09/04/2015	14	6	123	8	5	0.1	2	4	10
09/04/2015	15	6	123	7	4	0.1	2	4	9
09/04/2015	16	6	129	6	3	0.1	2	4	8
09/04/2015	17	7	123	6	3	0.1	2	4	8
09/04/2015	18	6	112	5	3	0.1	3	4	6
09/04/2015	19	7	106	6	3	0.1	2	4	8
09/04/2015	20	7	107	7	3	0.1	2	4	8
09/04/2015	21	7	91	8	3	0.1	3	4	10
09/04/2015	22	6	75	7	3	0.1	2	4	9
09/04/2015	23	6	64	8	3	0.1	2	4	9
10/04/2015	00	6	57	10	3	0.1	2	4	11
10/04/2015	01	7	49	11	3	0.1	3	4	12
10/04/2015	02	7	62	11	3	0.1	3	4	12
10/04/2015	03	6	66	9	3	0.1	3	4	10
10/04/2015	04	7	65	7	3	0.1	2	4	8
10/04/2015	05	6	62	6	3	0.1	3	4	7
10/04/2015	06	6	62	6	3	0.1	2	4	7
10/04/2015	07	6	61	6	3	0.1	3	4	9
10/04/2015	08	8	68	6	3	0.1	3	4	8
10/04/2015	09	6	107	6	4	0.2	2	4	9
10/04/2015	10	6	128	6	4	0.1	3	4	9
10/04/2015	11	7	124	5	4	0.1	2	4	9
10/04/2015	12	7	127	8	7	0.1	3	4	11
10/04/2015	13	6	130	7	5	0.1	2	4	9
10/04/2015	14	6	132	7	6	0.1	2	4	9
10/04/2015	15	6	136	6	4	0.1	3	4	8
10/04/2015	16	6	135	6	4	0.1	2	4	11
10/04/2015	17	6	131	6	3	0.1	2	4	13
10/04/2015	18	6	123	6	3	0.1	2	4	9
10/04/2015	19	6	117	8	3	0.1	2	4	20
10/04/2015	20	7	88	8	3	0.1	2	4	15
10/04/2015	21	7	76	8	3	0.1	3	4	11
10/04/2015	22	7	70	8	3	0.1	3	4	10
10/04/2015	23	7	72	8	3	0.1	3	4	10
11/04/2015	00	7	77	7	3	0.1	2	4	8
11/04/2015	01	7	79	6	3	0.1	2	4	8
11/04/2015	02	6	71	6	3	0.1	3	4	7
11/04/2015	03	6	57	6	3	0.1	2	4	7
11/04/2015	04	7	55	6	3	0.1	3	4	6
11/04/2015	05	6	52	5	3	0.1	2	4	6
11/04/2015	06	6	54	7	3	0.1	2	4	10
11/04/2015	07	6	62	9	3	0.1	2	4	12
11/04/2015	08	7	69	10	4	0.1	3	4	15
11/04/2015	09	6	84	11	5	0.2	3	4	18
11/04/2015	10	8	88	16	13	0.3	2	5	24
11/04/2015	11	9	93	19	15	0.3	3	5	23
11/04/2015	12	6	112	15	4	0.2	2	4	17
11/04/2015	13	7	117	17	3	0.1	3	4	20
11/04/2015	14	6	106	20	3	0.1	3	4	23
11/04/2015	15	6	106	19	3	0.1	2	4	21
11/04/2015	16	6	104	20	3	0.1	2	4	23
11/04/2015	17	6	123	17	4	0.1	3	4	20
11/04/2015	18	6	134	17	3	0.1	2	4	20
11/04/2015	19	7	112	18	3	0.1	3	4	22
11/04/2015	20	6	94	18	3	0.1	2	4	23
11/04/2015	21	7	69	20	3	0.1	3	4	24
11/04/2015	22	6	49	24	3	0.1	2	4	28
11/04/2015	23	8	43	22	3	0.1	3	4	25
12/04/2015	00	7	34	22	3	0.1	3	4	26
12/04/2015	01	6	33	23	3	0.1	2	4	25
12/04/2015	02	6	44	26	3	0.1	2	4	29
12/04/2015	03	7	46	28	3	0.1	2	4	33
12/04/2015	04	6	40	28	3	0.1	2	4	31
12/04/2015	05	7	41	27	3	0.1	2	4	31
12/04/2015	06	7	36	29	3	0.1	2	4	33
12/04/2015	07	7	43	27	3	0.1	3	4	31
12/04/2015	08	8	56	20	4	0.1	2	5	24
12/04/2015	09	7	97	11	5	0.1	2	4	17
12/04/2015	10	6	130	8	6	0.1	3	4	17
12/04/2015	11	7	129	9	7	0.1	2	4	17
12/04/2015	12	6	136	9	14	0.1	2	4	17
12/04/2015	13	6	140	8	12	0.1	2	4	15
12/04/2015	14	7	138	9	7	0.1	2	4	13
12/04/2015	15	6	139	9	6	0.1	2	4	12
12/04/2015	16	6	137	7	13	0.1	2	4	12
12/04/2015	17	6	131	8	18	0.1	2	4	11
12/04/2015	18	7	125	8	21	0.1	2	4	12
12/04/2015	19	6	122	8	11	0.1	2	4	12
12/04/2015	20	6	94	9	6	0.1	2	4	18
12/04/2015	21	6	87	8	5	0.1	2	4	14
12/04/2015	22	6	76	9	4	0.1	2	4	12
12/04/2015	23	7	68	10	4	0.1	3	4	14
13/04/2015	00	7	63	10	4	0.1	2	4	15
13/04/2015	01	7	66	9	4	0.1	2	4	15
13/04/2015	02	6	66	9	3	0.1	3	4	14
13/04/2015	03	6	59	8	3	0.1	2	4	13
13/04/2015	04	6	56	8	3	0.1	2	4	14
13/04/2015	05	6	66	9	3	0.1	3	4	16
13/04/2015	06	6	74	9	3	0.1	2	4	19
13/04/2015	07	6	62	10	3	0.1	3	4	21
13/04/2015	08	8	67	10	3	0.1	2	5	24
13/04/2015	09	8	105	10	4	0.1	2	5	23
13/04/2015	10	9	141	8	10	0.1	3	5	17
13/04/2015	11	8	151	9	20	0.1	2	4	13
13/04/2015	12	7	160	6	11	0.1	3	4	9
13/04/2015	13	6	155	6	6	0.1	2	4	8
13/04/2015	14	7	149	7	5	0.1	3	4	8
13/04/2015	15	7	144	6	5	0.1	3	4	8
13/04/2015	16	7	139	7	5	0.1	3	4	12
13/04/2015	17	7	136	8	5	0.1	2	4	10
13/04/2015	18	6	128	9	6	0.2	2	4	12
13/04/2015	19	7	108	9	4	0.2	3	4	12
13/04/2015	20	7	88	9	3	0.2	2	4	13
13/04/2015	21	7	80	9	3	0.2	2	4	11
13/04/2015	22	7	72	10	3	0.2	2	5	12
13/04/2015	23	7	76	10	3	0.2	3	4	12
14/04/2015	00	7	78	9	3	0.2	3	4	13
14/04/2015	01	7	73	9	3	0.1	3	4	13
14/04/2015	02	6	60	9	3	0.1	2	4	12
14/04/2015	03	6	58	8	3	0.1	2	4	11
14/04/2015	04	6	64	8	3	0.1	2	4	14
14/04/2015	05	6	65	9	3	0.1	3	4	16
14/04/2015	06	7	58	9	3	0.1	2	4	17
14/04/2015	07	6	69	10	3	0.1	2	4	18
14/04/2015	08	8	72	14	3	0.1	3	5	24
14/04/2015	09	7	82	11	3	0.1	2	4	20
14/04/2015	10	7	104	10	5	0.1	2	4	18
14/04/2015	11	14	87	15	15	0.1	3	10	27
14/04/2015	12	8	114	10	10	0.1	3	5	16
14/04/2015	13	7	129	8	7	0.1	2	5	13
14/04/2015	14	6	128	6	4	0.1	2	4	10
14/04/2015	15	6	122	6	3	0.1	3	4	12
14/04/2015	16	6	128	7	4	0.1	2	4	14
14/04/2015	17	8	120	10	5	0.1	3	5	23
14/04/2015	18	7	111	12	3	0.1	2	5	20
14/04/2015	19	6	97	14	3	0.1	2	4	21
14/04/2015	20	7	72	14	3	0.2	2	4	24
14/04/2015	21	8	59	15	3	0.2	2	5	22
14/04/2015	22	7	52	13	3	0.1	3	4	18
14/04/2015	23	7	53	12	3	0.1	3	4	16
15/04/2015	00	8	56	11	3	0.1	3	5	15
15/04/2015	01	6	64	10	3	0.1	2	4	14
15/04/2015	02	6	66	10	3	0.1	2	4	14
15/04/2015	03	6	66	10	3	0.1	2	4	15
15/04/2015	04	7	68	9	3	0.1	2	4	13
15/04/2015	05	6	72	9	3	0.1	2	4	14
15/04/2015	06	7	63	9	3	0.1	2	4	13
15/04/2015	07	7	63	18	5	0.1	2	4	25
15/04/2015	08	8	59	13	5	0.1	2	5	21
15/04/2015	09	9	72	16	4	0.1	2	6	26
15/04/2015	10	8	80	16	3	0.1	3	4	26
15/04/2015	11	7	82	17	4	0.1	2	5	26
15/04/2015	12	10	78	24	9	0.2	3	7	34
15/04/2015	13	12	78	22	13	0.1	3	8	34
15/04/2015	14	11	89	23	7	0.1	2	7	32
15/04/2015	15	7	97	21	4	0.1	2	5	28
15/04/2015	16	7	103	16	5	0.1	2	5	22
15/04/2015	17	7	120	9	4	0.1	2	4	15
15/04/2015	18	8	102	15	4	0.1	2	6	22
15/04/2015	19	9	85	21	4	0.1	3	6	27
15/04/2015	20	7	80	20	3	0.1	2	5	26
15/04/2015	21	7	54	20	3	0.1	2	4	26
15/04/2015	22	9	48	20	3	0.1	2	5	25
15/04/2015	23	7	45	22	3	0.1	3	4	26
16/04/2015	00	8	36	28	3	0.2	3	5	34
16/04/2015	01	8	30	26	3	0.1	3	5	31
16/04/2015	02	7	29	22	3	0.1	2	4	26
16/04/2015	03	8	30	21	3	0.1	2	5	26
16/04/2015	04	7	29	20	3	0.1	3	4	24
16/04/2015	05	7	26	20	3	0.1	2	4	24
16/04/2015	06	7	21	19	4	0.1	3	4	24
16/04/2015	07	7	26	20	4	0.1	3	4	26
16/04/2015	08	9	48	25	9	0.1	3	5	34
16/04/2015	09	15	65	38	18	0.1	5	7	51
16/04/2015	10	13	74	28	12	0.1	4	7	37
16/04/2015	11	8	92	16	7	0.1	2	5	21
16/04/2015	12	6	103	7	4	0.1	2	4	10
16/04/2015	13	6	104	4	3	0.1	2	4	5
16/04/2015	14	6	111	3	3	0.1	2	4	4
16/04/2015	15	6	111	3	3	0.1	2	4	4
16/04/2015	16	6	119	2	3	0.1	2	4	3
16/04/2015	17	6	117	3	3	0.1	2	4	4
16/04/2015	18	6	105	3	3	0.1	2	4	4
16/04/2015	19	7	101	3	3	0.1	3	4	5
16/04/2015	20	6	93	2	3	0.1	2	4	2
16/04/2015	21	6	73	2	3	0.1	2	4	2
16/04/2015	22	6	52	2	3	0.1	2	4	3
16/04/2015	23	7	52	3	3	0.1	2	5	3
17/04/2015	00	7	53	3	3	0.1	2	4	3
17/04/2015	01	6	52	3	3	0.1	2	4	3
17/04/2015	02	7	45	4	4	0.1	2	5	4
17/04/2015	03	7	44	2	3	0.1	2	4	3
17/04/2015	04	6	50	2	3	0.1	2	4	2
17/04/2015	05	7	45	2	3	0.1	2	4	2
17/04/2015	06	7	49	2	3	0.1	2	4	3
17/04/2015	07	6	52	2	3	0.1	2	4	3
17/04/2015	08	7	55	5	3	0.1	3	4	6
17/04/2015	09	6	78	4	3	0.1	2	4	4
17/04/2015	10	6	96	3	3	0.1	2	4	4
17/04/2015	11	7	102	5	4	0.1	2	4	7
17/04/2015	12	8	104	5	3	0.1	2	5	9
17/04/2015	13	8	103	5	4	0.1	3	5	6
17/04/2015	14	6	111	4	3	0.1	2	4	5
17/04/2015	15	6	111	4	3	0.1	2	4	4
17/04/2015	16	7	111	4	6	0.1	3	4	5
17/04/2015	17	7	115	4	7	0.1	3	4	8
17/04/2015	18	6	112	5	5	0.1	2	4	6
17/04/2015	19	7	105	7	5	0.1	3	4	9
17/04/2015	20	7	83	7	3	0.1	3	4	10
17/04/2015	21	7	74	6	3	0.1	2	4	7
17/04/2015	22	7	75	6	3	0.1	2	4	7
17/04/2015	23	7	67	5	3	0.1	3	4	6
18/04/2015	00	7	68	5	3	0.1	2	4	6
18/04/2015	01	6	70	4	3	0.1	2	4	5
18/04/2015	02	7	64	5	3	0.1	2	4	5
18/04/2015	03	6	60	4	3	0.1	2	4	5
18/04/2015	04	6	57	4	3	0.1	3	4	5
18/04/2015	05	6	55	4	3	0.1	3	4	5
18/04/2015	06	7	44	4	3	0.1	3	4	7
18/04/2015	07	6	48	4	3	0.1	2	4	5
18/04/2015	08	7	66	5	3	0.1	3	4	6
18/04/2015	09	6	99	5	8	0.1	2	4	6
18/04/2015	10	6	114	9	18	0.1	2	4	12
18/04/2015	11	7	124	8	13	0.1	2	4	10
18/04/2015	12	7	130	9	8	0.1	3	4	15
18/04/2015	13	6	129	7	5	0.1	2	4	9
18/04/2015	14	6	130	6	4	0.1	3	4	7
18/04/2015	15	6	132	6	4	0.1	2	4	7
18/04/2015	16	6	136	8	3	0.1	2	4	9
18/04/2015	17	7	143	12	5	0.1	2	4	13
18/04/2015	18	7	125	9	4	0.1	3	4	10
18/04/2015	19	7	111	8	3	0.1	3	4	9
18/04/2015	20	6	89	8	3	0.1	2	4	12
18/04/2015	21	6	81	7	3	0.1	2	4	8
18/04/2015	22	7	77	9	3	0.1	2	4	12
18/04/2015	23	7	76	11	3	0.1	2	4	12
19/04/2015	00	6	79	10	3	0.1	2	4	11
19/04/2015	01	6	82	9	3	0.1	2	4	10
19/04/2015	02	6	72	6	3	0.1	2	4	7
19/04/2015	03	6	89	3	3	0.1	2	4	4
19/04/2015	04	6	97	1	3	0.1	2	4	2
19/04/2015	05	7	90	1	3	0.1	3	5	1
19/04/2015	06	6	99	1	3	0.1	2	4	1
19/04/2015	07	6	98	1	3	0.1	2	4	2
19/04/2015	08	6	98	2	3	0.1	3	4	2
19/04/2015	09	6	105	1	3	0.1	2	4	1
19/04/2015	10	6	107	1	3	0.1	3	4	1
19/04/2015	11	6	111	1	3	0.1	3	4	3
19/04/2015	12	6	110	3	4	0.1	2	4	9
19/04/2015	13	7	109	2	3	0.1	3	4	5
19/04/2015	14	7	122	1	3	0.1	2	4	3
19/04/2015	15	6	125	2	3	0.1	2	4	4
19/04/2015	16	6	124	1	3	0.1	2	4	3
19/04/2015	17	6	118	1	3	0.1	2	4	3
19/04/2015	18	6	112	2	3	0.1	2	4	5
19/04/2015	19	6	110	2	3	0.1	2	4	5
19/04/2015	20	7	92	3	3	0.2	3	4	5
19/04/2015	21	6	76	2	3	0.2	2	4	4
19/04/2015	22	7	71	2	3	0.1	3	4	4
19/04/2015	23	6	71	2	3	0.1	2	4	4
20/04/2015	00	7	74	2	3	0.1	2	4	2
20/04/2015	01	6	76	2	3	0.1	3	4	2
20/04/2015	02	6	76	1	3	0.1	3	4	2
20/04/2015	03	6	69	1	3	0.1	2	4	2
20/04/2015	04	6	68	1	3	0.1	2	4	2
20/04/2015	05	6	55	1	3	0.1	2	4	2
20/04/2015	06	7	51	2	3	0.1	2	4	3
20/04/2015	07	7	58	4	3	0.1	2	4	6
20/04/2015	08	7	75	4	5	0.1	2	4	4
20/04/2015	09	6	100	5	12	0.2	2	4	7
20/04/2015	10	7	111	9	8	0.2	3	4	12
20/04/2015	11	6	121	8	7	0.2	2	4	9
20/04/2015	12	6	125	5	5	0.2	2	4	6
20/04/2015	13	6	127	4	4	0.1	2	4	6
20/04/2015	14	7	123	5	5	0.1	3	4	6
20/04/2015	15	6	129	4	4	0.1	3	4	5
20/04/2015	16	6	130	3	4	0.1	2	4	4
20/04/2015	17	6	125	4	3	0.1	2	4	4
20/04/2015	18	6	125	6	3	0.1	2	4	7
20/04/2015	19	6	122	7	3	0.1	2	4	9
20/04/2015	20	6	108	5	3	0.1	2	4	6
20/04/2015	21	6	83	5	3	0.1	2	4	6
20/04/2015	22	6	70	6	3	0.1	2	4	7
20/04/2015	23	7	62	7	3	0.1	2	4	8
21/04/2015	00	7	58	8	3	0.1	3	4	9
21/04/2015	01	6	51	7	3	0.1	2	4	8
21/04/2015	02	6	32	6	3	0.1	3	4	7
21/04/2015	03	6	36	5	3	0.1	2	4	5
21/04/2015	04	6	36	4	3	0.1	2	4	5
21/04/2015	05	6	46	4	3	0.1	2	4	5
21/04/2015	06	7	54	5	3	0.1	2	5	5
21/04/2015	07	7	60	5	4	0.1	2	4	6
21/04/2015	08	7	66	5	4	0.1	3	4	6
21/04/2015	09	7	86	6	6	0.1	2	4	14
21/04/2015	10	8	110	11	12	0.1	3	4	17
21/04/2015	11	7	119	8	15	0.1	2	4	13
21/04/2015	12	6	132	4	5	0.1	2	4	6
21/04/2015	13	6	129	4	5	0.1	3	4	6
21/04/2015	14	8	125	3	5	0.1	4	4	6
21/04/2015	15	6	128	4	5	0.1	3	4	6
21/04/2015	16	6	128	4	5	0.1	3	4	6
21/04/2015	17	6	126	4	6	0.1	2	4	6
21/04/2015	18	6	117	5	5	0.1	2	4	9
21/04/2015	19	6	122	5	4	0.1	2	4	6
21/04/2015	20	6	117	8	3	0.1	2	4	9
21/04/2015	21	6	98	8	3	0.1	2	4	9
21/04/2015	22	6	72	7	3	0.1	2	4	8
21/04/2015	23	7	58	8	3	0.1	2	4	8
22/04/2015	00	6	54	8	3	0.1	2	4	9
22/04/2015	01	6	51	8	3	0.1	2	4	8
22/04/2015	02	7	47	8	3	0.1	3	4	8
22/04/2015	03	7	55	7	3	0.1	3	4	8
22/04/2015	04	7	47	7	3	0.1	2	4	7
22/04/2015	05	6	43	7	3	0.1	2	4	8
22/04/2015	06	7	43	7	3	0.1	3	4	7
22/04/2015	07	9	43	7	3	0.1	3	6	8
22/04/2015	08	9	52	8	3	0.1	3	6	10
22/04/2015	09	9	63	13	3	0.1	2	6	15
22/04/2015	10	9	71	16	4	0.1	3	5	18
22/04/2015	11	7	110	14	9	0.1	2	4	16
22/04/2015	12	7	125	13	15	0.1	2	4	16
22/04/2015	13	6	133	12	12	0.1	2	4	14
22/04/2015	14	6	133	8	6	0.1	3	4	10
