Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/05/2009	03	4	2	6	11	7	93	0,1	163	9,8	64	885	0	0
03/05/2009	04	3	2	7	9	7	93	0,3	318	10	65	885	0	0
03/05/2009	05	3	2	6	9	7	92	0,3	319	9,5	67	884	0	0
03/05/2009	06	3	2	6	9	7	94	0,4	337	9,9	64	885	14	0
03/05/2009	07	3	2	7	4	7	87	0,1	33	11,6	61	885	174	0
03/05/2009	08	3	2	6	10	7	85	0,1	60	13,3	56	885	361	0
03/05/2009	09	3	2	6	4	7	96	1,2	264	15	46	885	542	0
03/05/2009	10	3	2	6	13	7	101	2,5	271	16	41	885	679	0
03/05/2009	11	4	2	6	7	6	99	2,1	304	17,1	37	885	733	0
03/05/2009	12	3	2	6	4	7	98	1	87	17,2	41	885	445	0
03/05/2009	13	4	2	7	7	8	105	1,8	127	17,5	42	884	531	0
03/05/2009	14	5	2	8	12	9	111	2,3	111	17,6	45	884	487	0
03/05/2009	15	4	2	5	14	7	111	1,8	122	17,4	44	884	417	0
03/05/2009	16	3	3	4	7	6	117	2,5	130	16,8	46	883	220	0
03/05/2009	17	3	3	4	4	6	123	1,6	156	16,6	45	884	205	0
03/05/2009	18	3	3	4	4	7	126	1,9	142	15,2	44	884	70	0
03/05/2009	19	3	2	4	4	6	125	0,7	152	14,4	45	884	22	0
03/05/2009	20	3	3	4	12	6	121	0,1	221	13,4	46	884	0	0
03/05/2009	21	3	3	4	15	6	123	0,1	251	12,9	43	885	0	0
03/05/2009	22	3	3	4	12	6	124	0,1	265	12,8	40	885	0	0
03/05/2009	23	3	3	4	8	6	106	1,4	310	11,8	51	885	0	0
04/05/2009	00	3	3	4	4	6	95	0,5	291	11,4	58	885	0	0
04/05/2009	01	3	2	4	7	6	93	0,2	39	10,8	60	885	0	0
04/05/2009	02	3	3	4	6	6	92	0,1	169	10,5	62	884	0	0
04/05/2009	03	3	3	4	10	6	92	0,1	154	10,3	63	884	0	0
04/05/2009	04	3	2	4	6	6	95	0,1	27	10,7	61	884	0	0
04/05/2009	05	3	3	4	9	6	95	0,3	83	10,1	62	884	0	0
04/05/2009	06	3	3	4	6	6	90	0,3	79	9,5	67	884	15	0
04/05/2009	07	3	2	4	12	6	87	0,9	339	9,9	68	884	157	0
04/05/2009	08	21	4	9	4	14	80	2,2	353	11	66	885	341	0
04/05/2009	09	17	3	9	6	15	75	0,8	327	13,3	59	884	525	0
04/05/2009	10	6	4	5	7	10	84	2,6	310	13,9	58	884	671	0
04/05/2009	11	3	3	4	4	8	96	2,4	315	15,4	50	884	797	0
04/05/2009	12	3	3	4	12	6	102	3,1	316	16,7	46	884	874	0
04/05/2009	13	3	2	4	9	6	105	2,8	317	17,2	42	884	809	0
04/05/2009	14	6	2	4	8	7	102	2,4	335	17,6	46	884	664	0
04/05/2009	15	4	2	4	8	6	97	2,9	334	18,1	45	883	707	0
04/05/2009	16	4	2	4	11	6	102	3,6	312	17,6	45	883	538	0
04/05/2009	17	3	3	4	4	7	101	3,6	316	16,7	49	883	196	0
04/05/2009	18	3	2	4	4	6	99	4,7	319	15,5	52	882	75	0
04/05/2009	19	3	2	4	9	6	92	6,1	319	13,6	59	883	45	0
04/05/2009	20	3	2	4	7	6	86	6,5	320	11,3	66	883	0	0
04/05/2009	21	6	3	5	14	8	81	5,4	323	10	69	884	0	0
04/05/2009	22	6	3	4	5	8	78	6,2	318	8,9	72	884	0	0
04/05/2009	23	4	3	4	10	7	82	10,2	313	7,6	74	883	0	0
05/05/2009	00	3	3	4	4	6	89	11,5	313	6,8	69	883	0	0
05/05/2009	01	4	2	4	4	6	91	9,8	315	6,3	65	883	0	0
05/05/2009	02	3	2	4	5	6	91	10,2	308	5,9	64	882	0	0
05/05/2009	03	5	2	4	6	6	94	11,1	308	5,7	59	882	0	0
05/05/2009	04	4	2	4	11	6	91	7,4	300	5,2	64	882	0	0
05/05/2009	05	3	2	4	5	6	89	2,8	165	4,7	69	882	0	0
05/05/2009	06	4	2	4	4	6	89	4,6	296	5	70	882	14	0
05/05/2009	07	10	3	10	10	13	79	4,7	298	5,6	69	883	171	0
05/05/2009	08	10	3	7	6	10	79	3,6	290	6,9	66	884	353	0
05/05/2009	09	11	3	7	12	11	78	2,8	302	9,3	60	884	533	0
05/05/2009	10	11	3	5	5	10	80	2	278	11,7	53	884	681	0
05/05/2009	11	8	4	4	4	9	85	2,7	308	13,3	49	884	804	0
05/05/2009	12	5	3	4	7	7	89	2,9	12	15,4	44	885	871	0
05/05/2009	13	5	4	4	7	8	89	2	9	16,7	41	885	881	0
05/05/2009	14	9	3	4	14	9	88	2,7	9	17,7	39	885	836	0
05/05/2009	15	7	3	4	15	7	93	2,6	5	18,5	36	884	731	0
05/05/2009	16	4	2	4	5	6	96	2	353	19	34	884	600	0
05/05/2009	17	4	2	4	6	6	95	2,6	350	19	35	885	428	0
05/05/2009	18	4	2	4	4	6	95	2,7	313	18,6	35	885	242	0
05/05/2009	19	6	2	4	4	6	95	2,5	316	17,2	39	885	68	0
05/05/2009	20	6	2	4	4	6	97	3	319	15,4	44	885	0	0
05/05/2009	21	6	2	4	9	6	100	3,9	321	15,2	43	885	0	0
05/05/2009	22	4	2	4	7	6	102	4	323	15	45	885	0	0
05/05/2009	23	5	2	4	4	6	100	3,5	312	14,5	48	885	0	0
06/05/2009	00	6	2	4	8	6	96	3,5	306	14	51	885	0	0
06/05/2009	01	4	2	4	4	6	93	2,8	302	13,9	51	885	0	0
06/05/2009	02	5	2	4	9	6	90	1,8	299	13,6	53	885	0	0
06/05/2009	03	4	2	4	13	6	87	1,4	302	13,1	55	884	0	0
06/05/2009	04	5	2	4	7	6	87	0,5	281	13	56	884	0	0
06/05/2009	05	28	3	33	4	37	59	0,1	247	12,7	56	884	0	0
06/05/2009	06	49	3	45	8	51	42	0,1	230	14,7	47	884	12	0
06/05/2009	07	16	3	14	4	18	63	0,1	59	16,8	46	885	178	0
06/05/2009	08	10	2	5	4	8	74	0,1	87	18,7	39	885	367	0
06/05/2009	09	10	2	6	4	9	74	0,5	91	20	35	885	538	0
06/05/2009	10	9	3	6	6	10	76	0,4	83	21,4	33	885	687	0
06/05/2009	11	11	3	5	4	9	82	0,8	354	22,2	32	885	813	0
06/05/2009	12	10	3	5	10	9	111	2,1	113	22	36	885	863	0
06/05/2009	13	7	2	6	11	9	124	2,8	133	21,5	39	885	868	0
06/05/2009	14	8	2	7	10	10	123	3,7	127	21	39	884	827	0
06/05/2009	15	5	2	5	13	8	120	3,8	134	20,6	38	884	727	0
06/05/2009	16	3	2	5	10	6	121	3,6	142	20,4	38	884	600	0
06/05/2009	17	3	2	4	5	6	117	3,2	156	19,8	38	884	428	0
06/05/2009	18	3	2	4	12	6	115	2,5	160	19,1	41	883	241	0
06/05/2009	19	3	2	4	5	6	106	1,9	176	18,1	41	883	68	0
06/05/2009	20	3	2	4	33	6	111	2,3	205	16,9	45	883	0	0
06/05/2009	21	3	2	5	15	7	115	3,4	232	16,6	45	884	0	0
06/05/2009	22	3	2	4	8	6	121	3,7	226	17	43	883	0	0
06/05/2009	23	3	2	4	11	6	118	4,6	225	17	41	883	0	0
07/05/2009	00	3	2	4	13	6	111	3,8	223	16,9	38	883	0	0
07/05/2009	01	3	2	4	5	6	107	2,8	230	16,9	36	883	0	0
07/05/2009	02	3	2	4	4	6	108	1,6	245	16,7	38	882	0	0
07/05/2009	03	3	2	4	4	6	106	0,6	265	16,7	41	882	0	0
07/05/2009	04	3	2	4	6	6	106	0,7	251	17	40	882	0	0
07/05/2009	05	3	2	4	12	6	96	0,8	277	17,8	36	882	0	0
07/05/2009	06	3	2	4	10	6	91	3	301	17,2	38	882	15	0
07/05/2009	07	3	2	4	8	6	95	2,7	302	19,9	30	882	195	0
07/05/2009	08	3	2	4	5	6	93	1,3	283	22	27	883	357	0
07/05/2009	09	3			4		91	2,5	304	23	24	883	480	0
07/05/2009	10	3	2	4	12	6	98	1,5	320	23,8	23	882	593	0
07/05/2009	11	3	2	4	11	6	104	1,4	293	24,5	21	882	809	0
07/05/2009	12	3			8		109	3,8	139	23,9	32	882	741	0
07/05/2009	13	3	3	8	16	12	114	2,9	155	21,3	46	882	318	0,8
07/05/2009	14	3	2	6	11	8	120	4	126	21,6	47	882	511	0
07/05/2009	15	3	2	6	15	8	119	3,7	145	21,2	47	882	456	0
07/05/2009	16	3	2	6	8	9	118	2,4	141	19,8	50	881	76	0
07/05/2009	17	3	2	4	12	7	109	3	340	18,7	51	882	8	0
07/05/2009	18	3	2	4	5	6	101	1,5	80	18,3	50	881	33	0
07/05/2009	19	3	2	5	5	7	97	1,7	146	17,1	57	882	4	0,4
07/05/2009	20	3	2	4	13	6	104	0,8	227	17	54	882	0	0
07/05/2009	21	3	2	4	13	6	112	2,1	149	18,5	43	882	2	0
07/05/2009	22	3	2	4	22	6	121	4,9	148	18,2	38	882	0	0
07/05/2009	23	3	2	4	11	6	117	3,9	155	18,3	23	882	0	0
08/05/2009	00	3	2	4	9	6	107	4,3	153	18,9	12	881	0	0
08/05/2009	01	3	2	4	4	6	109	3,8	173	17,8	18	881	0	0
08/05/2009	02	3	2	4	9	6	106	3,8	204	17,9	21	881	0	0
08/05/2009	03	3	2	4	6	6	107	3,2	204	16,6	29	880	0	0
08/05/2009	04	3	2	4	4	6	106	4,7	210	16,4	31	880	0	0
08/05/2009	05	3	2	4	4	6	107	6	207	16,2	31	880	0	0
08/05/2009	06	3	2	4	7	6	106	6,2	210	16,1	27	880	23	0
08/05/2009	07	3	2	4	7	6	103	5,1	213	16,7	26	880	180	0
08/05/2009	08	3	2	4	4	6	98	3,1	210	18	27	880	363	0
08/05/2009	09	3	4	7	4	12	95	3,6	202	18,5	25	881	467	0
08/05/2009	10	3	3	6	4	9	95	4,4	168	19,2	28	881	683	0
08/05/2009	11	3	2	4	4	6	102	5,5	154	18,9	28	881	609	0
08/05/2009	12	3	2	4	6	6	104	5,2	153	18,8	35	881	791	0
08/05/2009	13	3	2	4	10	6	105	5,5	159	18,4	45	880	825	0
08/05/2009	14	3	2	4	5	6	105	5,6	165	18,3	45	880	786	0
08/05/2009	15	3	2	4	10	6	108	5,4	158	17,4	47	880	542	0
08/05/2009	16	4	2	4	4	6	110	4,5	158	17	47	880	432	0
08/05/2009	17	3	2	4	4	6	109	4,4	163	16,1	49	880	355	0
08/05/2009	18	3	2	4	5	6	104	3,8	154	14,9	53	879	144	0
08/05/2009	19	3	2	4	4	6	106	4,2	173	13,4	51	879	34	0
08/05/2009	20	3	2	4	7	6	104	3,4	191	12,7	52	879	0	0
08/05/2009	21	3	2	4	5	6	114	4,1	205	13,6	42	880	0	0
08/05/2009	22	3	2	4	4	6	114	4,4	202	14,2	33	880	0	0
08/05/2009	23	3	2	4	4	6	113	4,4	198	14,5	28	880	0	0
09/05/2009	00	3	2	4	6	6	112	3,6	194	14,3	28	880	0	0
09/05/2009	01	3	2	4	5	6	113	3	186	13,9	30	880	0	0
09/05/2009	02	4	2	4	4	6	119	3,9	194	14,3	34	879	0	0
09/05/2009	03	5	2	4	14	6	123	4,7	201	14,9	41	879	0	0
09/05/2009	04	4	2	4	6	6	122	4,2	203	14,8	41	878	0	0
09/05/2009	05	5	2	4	6	6	121	4,1	206	14,5	44	878	0	0
09/05/2009	06	4	2	4	4	6	121	4,3	198	14,4	45	878	28	0
09/05/2009	07	3	2	4	7	6	118	2,9	199	14,7	46	879	131	0
09/05/2009	08	3	2	4	8	6	113	2,9	208	15,2	47	879	140	0
09/05/2009	09	3	2	4	15	6	108	3,2	214	17,3	41	879	388	0
09/05/2009	10	4	2	4	11	6	105	4,3	205	18,3	39	879	455	0
09/05/2009	11	4	2	4	11	7	103	3,2	163	17,1	52	879	494	0
09/05/2009	12	3	2	5	6	7	108	3	154	16,8	57	879	449	0
09/05/2009	13	5	2	5	18	7	104	3	162	16,2	64	879	433	0
09/05/2009	14	3	2	4	17	6	97	3,5	145	16	68	879	578	0
09/05/2009	15	4	2	5	12	7	95	3,6	163	15,6	69	879	390	0
09/05/2009	16	3	2	8	12	10	92	3,7	164	15	72	878	198	0
09/05/2009	17	3	2	6	12	7	90	3,6	172	14,8	74	878	175	0
09/05/2009	18	3	2	5	9	7	101	4,7	212	15,6	62	878	93	0
09/05/2009	19	3	2	5	15	6	98	4,4	195	14,7	69	879	16	0
09/05/2009	20	3	2	5	19	7	101	4,8	180	15	63	878	0	0
09/05/2009	21	3	2	4	10	6	101	3,6	184	15,1	58	878	0	0
09/05/2009	22	3	2	4	13	6	100	3,3	191	14,7	59	878	0	0
09/05/2009	23	3	2	4	6	6	99	3,6	181	13,8	65	878	0	0
10/05/2009	00	3	2	4	10	6	90	4,2	160	12,1	86	878	0	0
10/05/2009	01	3	2	5	10	6	79	1,9	174	12,1	98	878	1	0
10/05/2009	02	3	2	4	6	6	77	2,1	156	12	99	877	1	0,4
10/05/2009	03	3	2	4	6	6	84	2,4	161	11,5	99	877	1	0
10/05/2009	04	3	2	4	10	6	91	3,4	187	11,3	99	877	1	0
10/05/2009	05	3	2	4	13	6	92	3,8	207	11,8	93	877	3	0
10/05/2009	06	3	2	4	5	6	89	5,1	213	12,7	76	877	32	0
10/05/2009	07	3	2	5	12	6	84	3,4	212	13,3	76	877	172	0
10/05/2009	08	3	2	4	7	6	77	1,2	215	13,7	75	877	268	0
10/05/2009	09	3	2	4	9	6	74	2,3	196	15,5	67	878	554	0
10/05/2009	10	3	2	4	6	6	77	1,3	225	16,9	56	878	287	0
10/05/2009	11	3	2	4	16	6	78	1,6	292	18,1	48	878	429	0
10/05/2009	12	3	2	4	8	6	76	2,4	205	20,8	44	878	880	0
10/05/2009	13	3	2	5	6	7	79	5,7	133	17,6	67	878	808	0
10/05/2009	14	3	2	4	10	6	88	5	151	18,5	59	877	859	0
10/05/2009	15	3	2	5	11	7	95	5,4	133	16,9	73	877	530	0
10/05/2009	16	4	2	5	9	6	98	4,9	155	16,2	72	877	406	0
10/05/2009	17	4	2	5	13	7	98	5,3	153	15,6	72	877	158	0
10/05/2009	18	4	2	4	16	6	97	4,8	165	16,2	63	876	205	0
10/05/2009	19	4	2	5	19	6	97	4,1	160	14,2	79	877	48	0
10/05/2009	20	4	2	4	17	6	95	4,2	146	13,4	80	877	0	0
10/05/2009	21	4	2	4	10	6	99	4,3	158	14,3	62	877	0	0
10/05/2009	22	5	2	4	12	6	104	5,4	153	14,5	59	878	0	0
10/05/2009	23	5	2	4	5	6	105	5,2	148	13,9	64	877	0	0
11/05/2009	00	5	2	4	13	6	114	4,9	146	14	62	877	0	0
11/05/2009	01	6	2	4	6	6	112	5	142	14	60	877	0	0
11/05/2009	02	5	2	4	7	6	111	4,9	137	13,1	66	877	0	0
11/05/2009	03	5	2	4	12	6	108	4,7	133	12,4	71	876	0	0
11/05/2009	04	5	2	4	6	6	114	4,5	159	13,5	63	875	0	0
11/05/2009	05	6	2	4	10	6	116	3,7	170	13,9	59	875	0	0
11/05/2009	08		2	4	10	6	99	2	194	16,3	54	876	258	0
11/05/2009	09	3	2	4	4	6	106	3,3	215	17,5	48	876	403	0
11/05/2009	10	5	2	4	12	6	99	2	179	19,2	46	876	432	0
11/05/2009	11	8	2	5	6	6	109	5,5	135	16,5	59	876	663	0
11/05/2009	12	9	2	5	8	6	113	5,3	130	17,5	55	876	752	0
11/05/2009	13	10	2	5	21	6	112	6,1	130	17,7	56	875	859	0
11/05/2009	14	10	2	5	5	6	113	4,3	139	18,5	52	875	710	0
11/05/2009	15	10	2	5	15	6	115	5,3	134	18,1	52	874	553	0
11/05/2009	16	11	2	6	5	6	114	3	171	18	56	875	279	0
11/05/2009	17	12	2	6	7	6	108	2,9	165	17,5	63	874	273	0
11/05/2009	18	11	2	7	13	8	106	2,4	180	17,5	67	874	238	0
11/05/2009	19	11	2	8	18	9	108	3,3	212	16,5	71	874	49	0
11/05/2009	20	10	2	8	16	8	108	4,7	232	16,7	67	874	0	0
11/05/2009	21	10	2	6	15	7	107	5,7	244	18,1	58	875	0	0
11/05/2009	22	10	2	6	25	7	104	3,7	254	17,9	57	876	0	0
11/05/2009	23	12	2	6	16	7	104	2,7	249	17,9	52	876	0	0
12/05/2009	00	12	2	5	15	6	101	3	258	17,6	46	876	0	0
12/05/2009	01	12	2	5	10	6	92	2,7	281	16,7	43	876	0	0
12/05/2009	02	10	2	5	8	6	87	2,1	288	16,3	41	876	0	0
12/05/2009	03	12	2	5	10	6	90	0,1	194	16,1	44	876	0	0
12/05/2009	04	13	2	5	9	6	86	1,2	339	15,2	50	876	0	0
12/05/2009	05	11	2	5	8	6	79	1,4	306	14,2	53	876	0	0
12/05/2009	06	10	2	5	5	6	80	2,5	297	14,9	50	876	17	0
12/05/2009	07	8	2	5	6	6	80	2,3	344	16,3	47	876	165	0
12/05/2009	08	6	2	5	15	6	80	2,8	18	17,5	45	876	357	0
12/05/2009	09	7	2	7	7	7	80	2,2	34	18,5	43	876	534	0
12/05/2009	10	7	2	6	6	7	82	0,7	9	20,3	40	876	677	0
12/05/2009	11	6	2	6	4	7	96	2,4	158	21,5	39	876	746	0
12/05/2009	12	5	2	7	6	7	100	3,5	141	20,9	46	876	791	0
12/05/2009	13	5	2	7	15	8	107	4,1	150	20,6	48	876	729	0
12/05/2009	14	5	2	9	12	9	116	5,5	115	19,2	58	876	318	0
12/05/2009	15	5	2	8	13	8	116	5,9	147	19,4	53	876	683	0
12/05/2009	16	6	2	7	5	8	116	5,4	148	19,2	53	875	573	0
12/05/2009	17	5	2	6	12	7	115	5,2	146	18,6	54	875	404	0
12/05/2009	18	5	2	6	7	6	113	3,9	149	17,9	54	875	215	0
12/05/2009	19	5	2	6	4	7	113	3,4	158	16,9	56	875	53	0
12/05/2009	20	5	2	5	7	6	115	4	180	16,2	59	876	0	0
12/05/2009	21	5	2	5	12	6	114	5,1	212	16,5	52	876	0	0
12/05/2009	22	5	2	5	5	6	113	3,8	208	17,3	45	877	0	0
12/05/2009	23	5	2	5	7	6	112	3,1	202	16,2	52	877	0	0
13/05/2009	00	5	2	7	8	7	110	3,3	199	15,6	58	877	0	0
13/05/2009	01	4	2	5	7	6	108	3,5	178	16	57	876	0	0
13/05/2009	02	4	2	6	20	7	110	4,2	150	16,1	54	876	0	0
13/05/2009	03	5	2	6	15	6	106	3,9	155	14,3	67	876	0	0
13/05/2009	04	4	2	5	6	6	96	4,5	188	16,5	52	876	0	0
13/05/2009	05	6	2	5	18	6	96	5,2	185	16,9	50	875	0	0
13/05/2009	06	6	2	5	8	6	99	4,4	191	16,2	52	875	25	0
13/05/2009	07	4	2	4	17	6	95	4,4	191	16,8	50	876	65	0
13/05/2009	08	6	2	4	11	6	92	3,2	200	17,2	49	876	155	0
13/05/2009	09	6	2	4	16	6	89	3,4	195	17,1	52	876	337	0
13/05/2009	10	4	3	4	10	6	90	5,1	215	18	49	877	515	0
13/05/2009	11	4	3	4	8	6	93	4,6	214	17,7	51	877	278	0
13/05/2009	12	4	2	4	7	6	93	4,1	189	16,4	58	877	145	0
13/05/2009	13	4	2	4	7	6	87	2,4	181	14,4	72	877	163	2,2
13/05/2009	14	4	2	4	17	6	83	3,6	164	16,7	64	876	536	0
13/05/2009	15	5	2	4	8	6	86	3,9	197	16,1	65	876	178	0
13/05/2009	16	5	2	4	6	6	92	0,1	219	15,6	60	876	196	2
13/05/2009	17	5	2	4	4	6	88	2,3	153	16,8	57	876	118	0
13/05/2009	18	5	2	5	6	7	88	4,5	134	15,5	79	875	109	0
13/05/2009	19	5	2	4	10	6	88	3,5	147	14,6	82	875	18	0
13/05/2009	20	6	2	4	18	6	85	2,5	182	14,3	83	875	0	0
13/05/2009	21	5	2	4	21	6	89	3,2	197	14,7	76	875	0	0
13/05/2009	22	5	3	4	13	6	90	3,8	201	14,6	73	875	0	0
13/05/2009	23	5	2	4	22	6	92	4,3	211	14,3	71	875	0	0
14/05/2009	00	6	2	4	14	6	87	2,8	220	13,5	80	875	0	0
14/05/2009	01	6	2	4	11	6	87	1,7	244	13,6	71	874	0	0
14/05/2009	02	5	2	4	15	6	84	2,5	253	13,8	66	874	0	0
14/05/2009	03	4	2	4	14	6	81	0,5	271	13,8	63	873	0	0
14/05/2009	04	5	2	4	10	6	76	0,7	289	13,5	65	873	0	0
14/05/2009	05	5	2	4	8	6	85	4,1	315	13,7	62	873	0	0
14/05/2009	06	4	2	4	4	6	79	5,8	315	12,5	64	874	7	0
14/05/2009	07	5	2	4	4	6	77	5,6	317	11,8	66	874	40	0
14/05/2009	08	4	2	4	6	6	78	5,1	317	12	63	874	181	0
14/05/2009	09	4	2	4	6	6	80	5,6	316	12,7	59	873	340	0
14/05/2009	10	3	3	5	7	7	79	5,4	317	12,4	63	873	186	0
14/05/2009	11	4	2	4	4	6	82	4,3	317	13,4	62	873	317	0
14/05/2009	12	3	2	4	7	6	89	3,9	319	14,4	59	873	478	0
14/05/2009	13	3	2	4	5	6	93	4,4	317	14,8	60	873	461	0
14/05/2009	14	3	2	5	4	8	92	3,3	348	14,7	60	873	314	0
14/05/2009	15	3	2	4	21	6	91	4,1	351	14,3	58	873	259	0
14/05/2009	16	3	2	4	6	6	87	5	345	13,9	62	872	163	0
14/05/2009	17	3	2	4	6	6	90	6,2	321	11	77	873	27	2,8
14/05/2009	18	3	2	4	4	6	88	5,5	327	10,5	78	873	103	0,8
14/05/2009	19	3	2	4	19	6	90	7,2	319	10,5	71	873	61	0
14/05/2009	20	3	2	4	9	6	91	8,8	319	9,4	67	873	1	0
14/05/2009	21	3	2	4	4	6	88	7,6	319	8,6	68	874	0	0
14/05/2009	22	3	2	4	9	6	86	7,8	316	7,6	69	874	0	0
14/05/2009	23	3	2	4	9	6	83	9,6	317	6,8	69	873	0	0
15/05/2009	00	3	2	4	7	6	80	10,1	321	6,3	70	873	0	0
15/05/2009	01	3	2	4	6	6	77	7,8	318	5,9	74	873	0	0
15/05/2009	02	3	2	4	10	6	75	7,2	318	5,5	77	873	0	0
15/05/2009	03	3	2	4	16	6	73	8,6	316	5,1	82	873	0	0
15/05/2009	04	3	2	4	12	6	74	8	320	4,8	83	873	0	0
15/05/2009	05	3	2	4	8	6	73	8,2	321	4,7	83	873	0	0
15/05/2009	07		2	4	4	6	77	6,3	320	4,8	81		57	0
15/05/2009	08		2	4	4	6	87	7,8	320	5,9	72	874	219	0
15/05/2009	09		2	4	5	6	90	8,7	319	6,8	67	874	321	0
15/05/2009	10		2	4	10	6	92	8,7	320	7,8	62	874	399	0
15/05/2009	11		2	4	4	6	95	8,8	318	8,6	59	875	489	0
15/05/2009	12		2	4	4	6	100	9,1	317	10,1	53	875	825	0
15/05/2009	13		2	4	4	6	102	8,1	313	11,3	48	875	881	0
15/05/2009	14		2	4	7	6	106	7,5	314	12,3	41	875	863	0
15/05/2009	15		2	4	4	6	113	8	313	12,8	38	875	754	0
15/05/2009	16		2	4	4	6	119	7	311	13,2	34	875	626	0
15/05/2009	17		2	4	9	6	120	5,7	317	13,7	32	875	454	0
15/05/2009	18		2	4	4	6	115	5,3	314	13,6	34	876	269	0
15/05/2009	19		2	4	9	6	110	5,3	313	12,9	36	876	95	0
15/05/2009	20		2	4	9	6	106	3,7	321	11,7	39	877	1	0
15/05/2009	21		2	4	8	6	105	1,1	302	10,9	44	877	0	0
15/05/2009	22		2	4	5	6	101	0,8	277	9,8	49	877	0	0
15/05/2009	23		2	4	9	6	100	1,1	275	10,5	41	878	0	0
16/05/2009	00		2	4	4	6	101	0,5	265	11	38	878	0	0
16/05/2009	01		2	4	4	6	100	0,5	265	11,5	34	878	0	0
16/05/2009	02		2	4	4	6	97	2,1	299	11,8	32	878	0	0
16/05/2009	03		2	4	4	6	99	2,7	303	12,1	30	877	0	0
16/05/2009	04		2	4	4	6	101	3,2	305	12	30	877	0	0
16/05/2009	05		2	4	7	6	104	3,7	310	12,1	29	877	0	0
16/05/2009	06		2	4	10	6	106	3,8	315	12,8	27	878	11	0
16/05/2009	07		2	4	5	6	105	2,4	300	13,7	26	878	169	0
16/05/2009	08	3	2	4	8	6	108	0,8	291	15,2	23	878	388	0
16/05/2009	09	3	2	4	4	6	102	0,4	277	17,2	23	879	563	0
16/05/2009	10	3	2	4	12	6	99	0,5	210	19,3	22	879	706	0
16/05/2009	11	3	2	4	11	6	109	2,7	151	19,1	25	879	820	0
16/05/2009	12	3	2	4	10	6	119	3,9	126	19	30	879	878	0
16/05/2009	13	3	2	4	8	6	118	3,9	150	19	36	879	887	0
16/05/2009	14	3	2	4	5	6	121	4,4	142	18,8	41	878	843	0
16/05/2009	15	3	2	4	13	6	126	5	157	18,2	42	878	738	0
16/05/2009	16	3	2	4	5	6	130	5,8	151	17,7	42	878	610	0
16/05/2009	17	3	2	4	13	6	131	5,3	151	17,2	41	877	444	0
16/05/2009	18	3	2	4	5	6	131	4,9	163	16,4	39	877	257	0
16/05/2009	19	3	2	4	4	6	130	4,4	165	15,1	45	878	37	0
16/05/2009	20	3	2	4	4	6	125	3,4	175	14,5	46	878	1	0
16/05/2009	21	3	2	4	6	6	120	4,9	201	15,2	30	878	0	0
16/05/2009	22	3	2	4	5	6	121	5,3	208	15,5	25	878	0	0
16/05/2009	23	3	2	4	4	6	125	4	203	15,8	22	878	0	0
17/05/2009	00	3	2	4	4	6	123	3,7	205	16,5	22	878	0	0
17/05/2009	01	3	2	4	7	6	126	4,3	220	16,8	27	878	0	0
17/05/2009	02	3	2	4	8	6	124	2,6	225	16,9	37	878	0	0
17/05/2009	03	3	2	4	15	6	123	1,9	219	16,7	42	877	0	0
17/05/2009	04	3	2	4	11	6	122	2,8	232	16,7	42	877	0	0
17/05/2009	05	3	2	4	9	6	120	0,9	242	16,1	42	877	1	0
17/05/2009	06	3	2	4	8	6	114	0,2	258	16,4	40	877	25	0
17/05/2009	07	3	2	4	7	6	106	0,3	270	18,7	32	878	195	0
17/05/2009	08	4	2	4	13	6	107	3,7	277	19,9	27	878	391	0
17/05/2009	09	4	2	4	13	6	103	3,2	300	20,2	28	878	480	0
17/05/2009	10	4	2	4	13	7	98	1	294	20,8	29	878	419	0
17/05/2009	11	3	2	5	8	8	101	2,6	122	21,1	39	878	732	0
17/05/2009	12	3	2	5	7	8	110	4	143	20,9	42	878	823	0
17/05/2009	13	3	2	6	9	9	115	5,3	128	19,3	56	878	871	0
17/05/2009	14	4	2	6	8	9	116	5	138	19	58	878	861	0
17/05/2009	15	3	2	5	17	8	116	4,7	154	18,5	63	878	736	0
17/05/2009	16	3	2	5	11	8	117	5	142	17,2	69	878	554	0
17/05/2009	17	3	2	4	13	8	120	4,7	143	17,1	66	878	437	0
17/05/2009	18	4	2	5	13	8	124	4	145	16,1	68	878	234	0
17/05/2009	19	5	2	6	5	8	124	3,7	159	14,9	68	878	59	0
17/05/2009	20	4	2	5	7	7	121	3,8	202	14,5	64	878	0	0
17/05/2009	21	3	2	4	12	7	121	5	220	14,9	54	879	0	0
17/05/2009	22	4	2	4	5	6	116	3,9	230	15,5	45	879	0	0
17/05/2009	23	3	2	4	12	6	114	3,9	239	16,3	40	880	0	0
18/05/2009	00	4	2	4	7	7	107	2,2	278	15,2	52	880	0	0
18/05/2009	01	3	2	4	4	7	78	0,3	341	13,9	65	880	0	0
18/05/2009	02	4	2	4	9	7	70	0,6	131	13,4	66	879	0	0
18/05/2009	03	3	2	4	5	7	70	0,3	81	12,8	67	879	0	0
18/05/2009	04	3	2	4	4	7	70	0,2	135	12,3	68	879	0	0
18/05/2009	05	3	2	5	5	7	69	0,9	34	12	70	880	0	0
18/05/2009	06	3	2	4	6	7	63	0,5	295	12,5	69	880	16	0
