Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
25/03/2005	08	3		0,2	11	18	35	51	68	2,3	31	14,3	81	1011	39
25/03/2005	09	3		0,3	13	23	43	55	69	1,9	34	14,7	79	1011	108
25/03/2005	10	3			12	19	37	65	69	1,6	36	15,1	79	1011	114
25/03/2005	11	3		0,2	14	20	42	64	70	1,7	31	15,2	80	1011	137
25/03/2005	12	3		0,2	18	25	52		69	1,4	54	16	75	1009	446
25/03/2005	13	3		0,3	16	28	53	61	65	1,3	65	17,7	66	1009	745
25/03/2005	14	3		0,4	20	29	60	60	65	1,3	127	17,6	66	1008	517
25/03/2005	15	3		0,3				61	64	1,2	122	18,2	64	1008	609
25/03/2005	16	3		0,3	16	33	56	59	64	1,5	135	18	65	1007	426
25/03/2005	17	3		0,3	19	35	64	58	65	1,4	140	17,3	68	1007	242
25/03/2005	18	3		0,4	21	38	70	50	67	1,6	148	16,2	73	1007	58
25/03/2005	19	3		0,4	24	41	78	38	68	0,8	138	15,3	77	1007	0
25/03/2005	20	3		0,6	26	46	85	34	69	0,4	139	14,9	80	1008	0
25/03/2005	21	3		0,6	34	55	108	22	69	0,2	125	14,7	80	1008	0
25/03/2005	22	3		0,7	34	52	104	17	69	0,2	152	14,6	80	1008	0
25/03/2005	23	3		0,5	22	40	74	28	68	0,2	194	14,3	81	1008	0
26/03/2005	00	3		0,5	30	45	91	16	67	0,1	307	14,1	82	1008	0
26/03/2005	01	3		0,5	28	45	89	7	68	0,1	346	14,1	82	1007	0
26/03/2005	02	3		0,6	56	49	135	2	68	0,1	227	13,8	83	1007	0
26/03/2005	03	3		0,5	43	42	108	2	67	0,1	253	13,5	83	1006	0
26/03/2005	04	3		0,5	35	41	96	2	67	0,4	296	13,2	83	1005	0
26/03/2005	05	3		0,4	22	30	63	12	67	0,5	293	13,2	84	1005	0
26/03/2005	06	3		0,4	27	28	69	5	69	0,5	292	12,9	84	1005	0
26/03/2005	07	3		0,5	34	28	80	2	70	0,5	241	12,4	85	1005	2
26/03/2005	08	3		0,4	37	30	85	4	71	0,2	237	12,9	85	1005	63
26/03/2005	09	3		0,5	40	39	101	11	71	0,5	294	14,7	78	1005	258
26/03/2005	10	3		0,7	35	38	91	17	69	1,4	235	18	65	1004	506
26/03/2005	11	3		0,2	17	22	48	44	66	3,1	242	21,3	44	1004	730
26/03/2005	12	3		0,2	18	25	53	51	65	2,6	254	22,1	39	1003	359
26/03/2005	13			0,2	17	28	54	57	65	2,6	256	21,8	38	1003	186
26/03/2005	14	3		0,3	15	22	45	63	64	3	278	21,7	37	1003	224
26/03/2005	15	3		0,3	14	19	40	63	64	3,1	285	20,8	42	1002	107
26/03/2005	16	3		0,2	15	20	43	63	65	2,9	258	19,9	49	1002	33
26/03/2005	17	3		0,3	15	25	48	58	66	2,6	253	19	54	1002	28
26/03/2005	18	3		0,2	17	23	49	64	66	2,4	258	18,9	51	1003	31
26/03/2005	19	3		0,3	18	26	54	61	66	2,3	263	18,3	52	1003	1
26/03/2005	20	3		0,3	23	37	73	47	66	1,7	256	17,1	54	1003	0
26/03/2005	21	3		0,5	31	44	91	32	67	1,2	281	16,5	58	1004	0
26/03/2005	22	3		0,6	32	48	96	17	68	0,7	234	15,8	61	1004	0
26/03/2005	23	3		0,5	25	33	71	34	68	0,7	230	15,5	60	1005	0
27/03/2005	00	3		0,4	21	27	58	44	65	1,5	247	15,7	56	1005	0
27/03/2005	01	3		0,2	16	15	40	55	67	2,6	240	15	56	1005	0
27/03/2005	02	3		0,3	18	10	37	59	66	3,1	256	15	55	1005	0
27/03/2005	03	3		0,3	19	11	39	59	66	3	256	14,7	56	1005	0
27/03/2005	04	3		0,3	17	11	37	60	66	2,5	247	14,6	58	1005	0
27/03/2005	05	3		0,2	18	11	39	58	67	2,5	231	13,9	62	1005	0
27/03/2005	06	3		0,2	18	11	38	54	69	2,9	235	13,6	64	1006	0
27/03/2005	07	3		0,2	19	13	43	52	70	2,7	220	13,8	62	1006	0
27/03/2005	08	3		0,3	23	19	54	46	70	1,3	185	14,3	59	1007	4
27/03/2005	09	3		0,2	20	14	45	58	67	2,2	241	17,1	47	1007	368
27/03/2005	10	3			19	15	44	71	65	3	261	19	35	1007	610
27/03/2005	11	3		0,1	14	17	39	76	65	3,2	261	19,9	31	1007	750
27/03/2005	12	3		0,1	13	16	36		64	3,5	280	20,6	33	1007	823
27/03/2005	13	3		0,4	11	13	30	76	64	3,9	255	21	32	1006	835
27/03/2005	14	3		0,1	12	13	32	79	63	3,7	260	21,8	30	1005	776
27/03/2005	15	3		0,1				81	63	3,8	258	22,3	29	1005	660
27/03/2005	16	3		0,1	11	23	39	83	63	3,8	277	22,4	28	1005	492
27/03/2005	17	3		0,1	12	23	41	84	63	3,3	266	22,2	27	1005	287
27/03/2005	18	4		0,1	12	24	42	84	63	3,2	278	21,4	28	1005	60
27/03/2005	19	3		0,1	12	30	49	72	64	2,3	279	20,5	29	1006	1
27/03/2005	20	3		0,2	15	34	57	59	65	1,6	274	19,3	31	1006	0
27/03/2005	21	3		0,1	12	36	55	61	66	1,6	278	18,7	32	1008	0
27/03/2005	22	3		0,1	14	40	62	54	67	1,9	291	18,5	32	1008	0
27/03/2005	23	3		0,1	13	30	49	64	67	2,3	299	18,4	32	1008	0
28/03/2005	00	3		0,1	12	27	45	65	60	2,4	297	18,3	34	1009	0
28/03/2005	01	3		0,1	13	27	47	62	63	1,8	295	18	37	1009	0
28/03/2005	02	3		0,1	15	28	51	59	64	1,1	287	17,4	40	1009	0
28/03/2005	03	3		0,2	16	27	50	51	64	1,3	293	16,5	44	1009	0
28/03/2005	04	3		0,2	18	31	58	38	64	0,7	256	15,2	50	1009	0
28/03/2005	05	3		0,1	19	35	65	27	65	1	295	14,9	51	1009	0
28/03/2005	06	3		0,2	21	40	72	23	63	0,6	276	14,4	53	1010	0
28/03/2005	07	3		0,2	23	37	71	27	64	1	280	14,6	53	1010	7
28/03/2005	08	3		0,2	23	35	69	31	65	1	256	15,2	53	1011	78
28/03/2005	09	3		0,2	23	32	68	32	65	0,9	275	16,7	49	1011	188
28/03/2005	10	3		0,1	21	33	65	44	65	1,1	240	18,5	43	1011	288
28/03/2005	11	3		0,2	17	29	55	59	64	1,6	252	20,2	37	1011	537
28/03/2005	12	3		0,2	16	30	55	67	64	2,3	233	21	37	1011	412
28/03/2005	13			0,1	20	30	60	66	64	2	249	20,4	38	1010	143
28/03/2005	14	3		0,1	13	26	46	72	64	2,2	267	21,5	35	1010	556
28/03/2005	15	3		0,1	12	22	40	77	63	3	281	22,7	31	1009	653
28/03/2005	16	3		0,1	12	26	44	77	63	2,8	284	23	31	1008	491
28/03/2005	17	3		0,1	13	26	47	73	63	3	256	22,9	33	1008	294
28/03/2005	18	3		0,1	14	31	51	69	64	3	266	22,2	35	1008	54
28/03/2005	19	3		0,2	16	36	60	56	65	2,1	278	21,1	39	1009	0
28/03/2005	20	3		0,2	17	42	68	47	65	1,9	263	20,6	42	1010	0
28/03/2005	21	3		0,2	18	41	69	45	65	1,9	276	20,1	47	1010	0
28/03/2005	22	3		0,1	17	34	60	43	64	1,6	255	19,2	52	1010	0
28/03/2005	23	3		0,2	12	32	52	42	64	1,5	251	18,2	55	1010	0
29/03/2005	00	3		0,1	13	26	46	47	61	2,2	260	17,9	56	1011	0
29/03/2005	01	3		0,2	18	29	56	46	63	1,8	260	17,7	56	1011	0
29/03/2005	02	3		0,2	17	24	50	51	63	1,8	239	17,5	55	1010	0
29/03/2005	03	3		0,1	16	19	44	50	63	1,8	246	17,4	57	1010	0
29/03/2005	04	3		0,2	14	24	45	47	64	1,8	256	17,5	57	1009	0
29/03/2005	05	3		0,2	15	33	57	35	65	1,6	243	17,5	59	1009	0
29/03/2005	06	3		0,4	30	47	93	18	67	1,8	245	17,5	60	1009	0
29/03/2005	07	3		0,6	57	61	149	6	68	1,6	236	17,5	60	1010	1
29/03/2005	08	4		0,7	81	66	190	5	71	1,1	183	17,4	61	1010	70
29/03/2005	09	3		0,4	40	52	112	19	68	1,6	247	19,4	54	1010	269
29/03/2005	10	3	54		34	45	97	32	66	2,3	260	21,3	47	1010	614
29/03/2005	11	3	47	0,1	24	42	79	40	66	2,6	263	22,6	42	1009	737
29/03/2005	12	3	61	0,1	24	41	78		66	3,1	281	23,8	37	1009	810
29/03/2005	13	3	41	0,1	24	40	77	45	65	3,2	285	24,7	34	1008	812
29/03/2005	14	3	61	0,1	24	39	75	50	63	3	290	25,5	31	1007	749
29/03/2005	15	3	35	0,1				52	63	2,8	291	26,3	26	1006	599
29/03/2005	16	3	32	0,1	27	27	68	61	63	3,3	284	26,6	23	1006	495
29/03/2005	17	3	71	0,1	29	35	79	63	64	3,1	281	26,7	22	1006	319
29/03/2005	18	3	45	0,1	42	55	119	52	64	2,8	286	26,1	22	1007	65
29/03/2005	19	3	26	0,1	35	56	109	35	64	2,5	290	24,9	25	1007	0
29/03/2005	20	3	18	0,1	40	60	121	24	65	1,9	289	23,4	30	1009	0
29/03/2005	21	3	7	0,1	36	62	118	11	64	1,6	301	22,2	34	1010	0
29/03/2005	22	3	11	0,1	24	54	90	18	62	1,1	311	21,2	38	1011	0
29/03/2005	23	3	21	0,2	19	40	69	29	62	0,8	308	20,3	42	1012	0
30/03/2005	00	3	25	0,1	18	32	59	37	60	1,7	310	19,6	44	1012	0
30/03/2005	01	3	13	0,1	13	15	35	65	63	1,5	32	17,4	63	1012	0
30/03/2005	02	3	28	0,1	14	11	32	64	65	1,3	29	15,7	75	1013	0
30/03/2005	03	3	34	0,1	14	18	39	51	65	0,3	17	15,4	76	1013	0
30/03/2005	04	3	42	0,2	19	38	67	19	66	0,2	231	14,6	80	1013	0
30/03/2005	05	3	53	0,4	30	43	88	7	67	0,2	216	14,5	78	1013	0
30/03/2005	06	3	57	0,6	72	51	162	2	70	0,7	248	14,6	66	1013	0
30/03/2005	07	6	49	1,4	203	58	370	2	71	0,4	256	14	72	1014	8
30/03/2005	08	4	93	1	145	65	287	2	71	1	281	15,1	67	1014	50
30/03/2005	09	3	77	0,5	62	43	138	9	68	1,3	280	17,2	55	1014	399
30/03/2005	10	3	50	0,3	42	46	111	24	66	1,1	227	19,7	46	1014	600
30/03/2005	11	3	81	0,3	35	42	94	36	65	1,2	328	21,3	38	1014	743
30/03/2005	12	3	60	0,5	70	62	169	23	65	1,3	50	22,5	37	1012	775
30/03/2005	13		98	0,4	59	63	153	32	65	1,6	133	23,3	34	1012	811
30/03/2005	14	3	95	0,2	37	61	118	46	64	1,8	134	23,9	32	1011	769
30/03/2005	15	3	74	0,2	48	68	141	43	65	2	139	23,9	32	1010	570
30/03/2005	16	3	54	0,3	66	82	183	38	66	2,1	144	23,8	35	1010	485
30/03/2005	17	3	53	0,2	49	80	156	40	64	1,8	134	21,9	44	1010	253
30/03/2005	18	3	54	0,7	76	95	211	17	65	0,8	120	20,4	54	1011	43
30/03/2005	19	3	62	0,6	63	84	180	15	67	0,5	122	19,1	60	1012	1
30/03/2005	20	3	59	0,6	42	76	140	15	69	0,3	173	18,1	64	1012	0
30/03/2005	21	3	51	0,8	57	82	170	2	69	0,5	306	17,8	67	1013	0
30/03/2005	22	3	68	0,5	31	70	117	3	68	0,7	310	17,5	69	1013	0
30/03/2005	23	3	93	0,4	35	63	117	2	67	0,6	310	17,1	67	1013	0
31/03/2005	00	3	57	0,4	30	62	107	3	64	0,5	326	16,5	66	1014	0
31/03/2005	01	3	34	0,4	35	54	107	3	64	0,5	203	16,2	65	1014	0
31/03/2005	02	3	44	0,5	46	48	117	2	65	0,2	192	14,8	69	1014	0
31/03/2005	03	3	47	0,4	48	46	120	2	65	0,2	214	14,6	68	1014	0
31/03/2005	04	3	50	0,5	62	51	145	2	66	0,1	210	14,3	65	1013	0
31/03/2005	05	3	42	0,7	84	54	183	2	67	0,2	310	14	60	1013	0
31/03/2005	06	5	59	1,5	193	64	361	2	70	0,2	223	13,6	60	1013	0
31/03/2005	07	5	103	1,7	194	68	366	2	70	0,2	232	13,1	58	1014	4
31/03/2005	08	5	100	1,3	201	77	386	2	71	0,3	290	14,4	54	1014	28
31/03/2005	09	3	101	0,7	94	77	222	5	69	0,9	209	16,9	48	1014	407
31/03/2005	10	3	100		63	64	160	18	67	1,2	158	19,2	44	1014	596
31/03/2005	11	3	92		53	67	148	30	68	2	142	20	45	1014	731
31/03/2005	12	3	81	0,3	40	63	123		66	2,1	133	19,6	50	1014	799
31/03/2005	13	3	74	0,4	46	59	130	36	66	2,1	138	19,8	51	1013	815
31/03/2005	14	3	46	0,3	42	54	118	43	66	2,6	145	19,6	50	1012	753
31/03/2005	15	3	80	0,3				45	67	2,9	149	18,6	58	1012	591
31/03/2005	16	3	83	0,3				41	66	2,1	137	19	52	1011	487
31/03/2005	17	3	47	0,4				38	65	1,1	114	18,5	54	1011	194
31/03/2005	18	3	39	0,4				45	67	1,1	48	17,4	58	1011	55
31/03/2005	19	3	27	0,4				60	68	1,7	22	16,3	63	1011	2
31/03/2005	20	3	21	0,2				53	69	1,4	24	16	64	1012	0
31/03/2005	21	3	28	0,2				63	70	1,7	24	15,8	65	1012	0
31/03/2005	22	3	26	0,1				58	70	1,5	24	15,6	67	1012	0
31/03/2005	23	3	22	0,1				55	70	1,5	25	15,4	67	1013	0
01/04/2005	00	3	27	0,1				52	64	2	26	15	67	1013	0
01/04/2005	01	3	11	0,1				28	68	1,9	25	14,4	69	1013	0
01/04/2005	02	3	20	0,2				34	69	2,1	27	14,2	71	1014	0
01/04/2005	03	3	41	0,2				38	69	1,8	24	13,8	76	1013	0
01/04/2005	04	3	31	0,2				34	71	1,4	20	13,4	78	1013	0
01/04/2005	05	3	29	0,2				33	72	1,8	28	13,5	78	1013	0
01/04/2005	06	3	17	0,3				29	71	1,8	27	13,7	77	1013	0
01/04/2005	07	3	27	0,4				16	71	1,9	29	13,8	75	1014	0
01/04/2005	08	3	37	0,4				15	72	1,8	25	14	72	1014	0
01/04/2005	09	3	69	0,4				24	71	1,5	29	14,6	68	1014	149
01/04/2005	10	3	49	0,3				39	70	1,1	49	16	66	1014	257
01/04/2005	11	3	140	0,3				38	68	1,1	69	17,3	65	1013	536
01/04/2005	12	3	92	0,5				41	67	1,3	123	18	62	1013	619
01/04/2005	13		52	0,4				46	67	1,4	119	17,8	61	1013	591
01/04/2005	14	3	40	0,3				54	66	1,9	136	18,2	59	1012	632
01/04/2005	15	3	37	0,3				50	67	1,5	120	18,2	61	1011	544
01/04/2005	16	3	57	0,4				52	66	1,3	120	18,1	61	1011	410
01/04/2005	17	3	51	0,6				47	66	1,1	98	17,5	61	1011	198
01/04/2005	18	3	41	0,4				51	68	1	108	16,4	65	1011	42
01/04/2005	19	3	47	0,4				53	70	0,9	47	15,7	69	1011	5
01/04/2005	20	3	27	0,4				54	70	0,9	41	15,4	69	1012	0
01/04/2005	21	3	36	0,3				64	69	0,9	41	15,3	69	1012	0
01/04/2005	22	3	17	0,3				68	68	0,7	44	15,1	71	1011	0
01/04/2005	23	3	29	0,3				72	68	0,7	50	15	70	1012	0
02/04/2005	00	3	13	0,2				58	66	1,3	27	14,6	73	1012	0
02/04/2005	01	3	47	0,2				42	67	1,5	25	14,1	75	1012	0
02/04/2005	02	3	30	0,2				51	67	1,2	25	14,2	74	1012	0
02/04/2005	03	3	23	0,3				53	67	0,9	347	14,1	74	1012	0
02/04/2005	04	3	30	0,3				52	67	1	353	13,9	73	1011	0
02/04/2005	05	3	14	0,3				33	68	0,4	315	13,4	76	1012	0
02/04/2005	06	3	23	0,4				14	69	0,4	347	12,8	83	1012	0
02/04/2005	07	3	36	0,4				24	69	1,1	14	12,6	86	1012	2
02/04/2005	08	3	16	0,4				22	70	1,3	336	12,6	82	1012	29
02/04/2005	09	3	20	0,4				35	70	0,9	357	13	77	1012	51
02/04/2005	10	3	7					47	70	1,2	19	13,6	74	1012	48
02/04/2005	11	3	50					50	71	1,6	28	14,1	73	1012	87
02/04/2005	12	3	28	0,3					70	1,5	26	14,3	74	1012	54
02/04/2005	13	3	29	0,2				62	71	1,6	29	14,6	72	1012	93
02/04/2005	14	3	20	0,2				71	70	1,3	32	15	70	1012	160
02/04/2005	15	3	20	0,1				81	69	1,4	31	15,2	68	1011	122
02/04/2005	16	3	28	0,1	18	26	53	75	69	1,5	31	15,3	72	1011	99
02/04/2005	17	3	37	0,1	20	29	59	68	69	1,4	26	15	74	1011	22
02/04/2005	18	3	27	0,2	19	26	56	64	70	1,4	28	14,9	76	1012	16
02/04/2005	19	3	27	0,2	21	28	60	53	70	1,3	26	14,6	78	1012	0
02/04/2005	20	3	39	0,2	22	43	77	31	70	0,9	24	14,5	77	1013	0
02/04/2005	21	3	21	0,2	21	39	71	27	70	1,2	25	13,7	83	1013	0
02/04/2005	22	3	14	0,2	17	28	54	33	68	0,7	18	13,5	84	1013	0
02/04/2005	23	3	31	0,4	30	41	87	19	69	0,3	344	13,4	83	1014	0
03/04/2005	00	3	29	0,6	48	50	124	3	68	0,2	291	13,4	84	1013	0
03/04/2005	01	3	40	0,4	37	40	96	9	68	0,6	312	13,1	84	1013	0
03/04/2005	02	3	31	0,3	30	38	83	7	68	0,2	336	13	83	1013	0
03/04/2005	03	3	8	0,4	32	37	86	9	69	0,2	334	13,3	81	1013	0
03/04/2005	04	3	30	0,5	36	34	90	2	68	0,1	305	13	83	1012	0
03/04/2005	05	3	30	0,4	43	34	99	2	68	0,1	300	12,8	84	1012	0
03/04/2005	06	3	48	0,4	51	30	108	2	68	0,1	290	12,7	84	1013	0
03/04/2005	07	3	45	0,4	58	25	114	2	68	0,2	296	12,9	84	1013	1
03/04/2005	08	3	41	0,4	43	30	96	3	69	0,2	286	13,7	80	1014	51
03/04/2005	09	3	38	0,4	29	33	78	15	69	1,2	313	14,5	76	1014	151
03/04/2005	10	3	40	0,3	26	31	71	25	70	1,1	305	15,2	74	1014	192
03/04/2005	11	3	50	0,2	23	27	61	49	69	0,7	329	16,3	67	1014	329
03/04/2005	12	3	30	0,1	18	24	52	64	66	0,7	42	17,5	61	1014	397
03/04/2005	13		33	0,3	21	32	64	52	65	1	110	18,7	60	1014	647
03/04/2005	14	3	35	0,2	15	19	42	74	65	1,2	106	18,7	63	1014	621
03/04/2005	15	3	41	0,1	14	14	35	87	66	1,5	46	17,7	66	1014	408
03/04/2005	16	3	19	0,2	16	19	44	75	68	1,1	63	17,4	70	1014	246
03/04/2005	17	3	28	0,1	14	19	40	79	69	1,5	49	16,7	72	1014	152
03/04/2005	18	3	34	0,1	14	21	42	78	70	1,8	36	16	76	1014	14
03/04/2005	19	3	56	0,1	15	17	40	71	70	1,5	25	15,4	81	1015	0
03/04/2005	20	3	54	0,2	13	22	41	66	70	1,7	26	15,3	82	1016	0
03/04/2005	21	3	56	0,2	15	21	44	64	70	1,6	27	15,2	83	1016	0
03/04/2005	22	3	55	0,3	15	32	55	51	72	0,7	45	14,4	88	1017	0
03/04/2005	23	3	30	0,2	13	14	34	66	71	1,3	44	14,1	91	1017	0
04/04/2005	00	3		0,1	12	9	27	68	66	1,9	26	14	92	1017	0
04/04/2005	01	3		0,1	12	8	27	71	67	1,7	27	14,1	89	1017	0
04/04/2005	02	3		0,2	13	11	31	47	67	1,4	24	14	84	1017	0
04/04/2005	03	3	39	0,2	14	16	36	38	67	1,3	22	14	81	1016	0
04/04/2005	04	3	33	0,2	13	13	33	46	66	1,5	28	14,1	79	1016	0
04/04/2005	05	3	33	0,2	13	14	34	46	68	1,4	22	14	80	1016	0
04/04/2005	06	3	54	0,2	14	8	29	61	68	1,7	25	13,9	80	1016	0
04/04/2005	07	3	47	0,2	16	15	40	43	69	1,7	24	13,5	81	1017	8
04/04/2005	08	3	50	0,2	16	25	49	40	69	2,2	27	13,6	79	1018	100
04/04/2005	09	3	50	0,3	17	19	45	60	69	2,2	33	14,5	76	1018	168
04/04/2005	10	3	64	0,3	18	18	46	71	69	1,9	39	15,2	72	1018	444
04/04/2005	11	3	79		17	21	48	75	67	1,8	49	16,3	69	1018	710
04/04/2005	12	3	49	0,2	19	21	50		67	1,5	63	16,9	67	1018	742
04/04/2005	13	3	49	0,3	18	27	56	72	65	1,2	108	18	64	1018	795
04/04/2005	14	3	39	0,2	16	20	44	80	65	1,5	124	18	64	1017	785
04/04/2005	15	3	30	0,2				79	65	1,4	115	18,1	61	1017	684
04/04/2005	16	3	27	0,3	21	35	67	73	65	1,2	109	18,2	60	1017	494
04/04/2005	17	3	28	0,4	22	41	74	70	66	1	130	17,8	62	1017	276
04/04/2005	18	3	31	0,3	26	51	90	57	67	0,7	123	16,8	65	1017	59
04/04/2005	19	3	42	0,2	24	44	80	62	70	0,8	23	15,5	68	1018	0
04/04/2005	20	3	30	0,4	30	55	101	50	71	0,4	35	15,4	69	1019	0
04/04/2005	21	3	32	0,3	20	36	67	71	70	0,6	29	15,2	71	1019	0
04/04/2005	22	3	29	0,2	19	33	62	72	70	0,6	32	15	74	1020	0
04/04/2005	23	3	22	0,2	15	19	41	86	69	0,7	25	14,9	74	1020	0
05/04/2005	00	3	36	0,2	16	19	43	84	64	0,3	23	14,6	76	1020	0
05/04/2005	01	3	22	0,2	15	14	36	90	66	0,4	19	14,4	76	1020	0
05/04/2005	02	3	20	0,2	16	14	37	77	66	0,2	18	14	79	1020	0
05/04/2005	03	3	35	0,3	19	18	46	58	66	0,1	323	13,6	82	1020	0
05/04/2005	04	3	52	0,4	34	40	93	25	68	0,1	290	13,5	82	1020	0
05/04/2005	05	3	58	0,5	47	45	117	22	69	0,1	335	13,2	82	1019	0
05/04/2005	06	4	62	1,2	165	60	313	2	72	0,1	234	13,4	82	1019	0
05/04/2005	07	4	123	1,2	150	69	299	4	72	0,2	341	13,9	81	1020	12
05/04/2005	08		136						73	0,4	314	14,3	78	1020	46
05/04/2005	09		146						73	0,5	233	14,4	78	1021	59
05/04/2005	11	3	101	0,3				39	71	0,7	191	16,1	66	1022	212
05/04/2005	12	3	77	0,7				9	71	0,6	139	16,4	67	1022	173
05/04/2005	13		148	0,6				24	69	0,8	108	17,4	66	1021	455
05/04/2005	14	3	83	0,4				56	67	1,2	113	17,8	64	1021	530
05/04/2005	15	3	48	0,5				49	67	1	122	18	63	1021	445
05/04/2005	16	3	51	0,4				43	66	1,1	122	18,2	61	1021	452
05/04/2005	17	3	51	0,5				44	66	1	122	18	61	1021	274
05/04/2005	18	3	53	0,7				32	66	1	127	17,1	61	1021	72
05/04/2005	19	3	64	0,8				23	70	1	139	16	68	1021	3
05/04/2005	20	3	49	0,6				25	70	0,7	137	15,4	72	1021	0
05/04/2005	21	3	43	0,5				27	70	0,2	166	15,1	75	1022	0
05/04/2005	22	3	37	0,3				38	68	0,1	181	14,5	78	1022	0
05/04/2005	23	3	23	0,3				41	69	0,1	206	14,5	78	1022	0
06/04/2005	00	3	28	0,3				19	63	0,3	247	14	78	1022	0
06/04/2005	01	3	54	0,3				2	67	0,1	254	13,4	80	1022	0
06/04/2005	02	3	51	0,2				2	67	0,2	247	13,2	81	1021	0
06/04/2005	03	3	44	0,3				2	66	0,1	296	12,7	82	1021	0
06/04/2005	04	3	59	0,2				2	67	0,1	237	12	83	1020	0
06/04/2005	05	3	66	0,4				2	69	0,1	246	11,5	84	1020	0
06/04/2005	06	4	67	0,8				2	71	0,1	251	11,4	84	1020	0
06/04/2005	07	6	117	1,3				2	72	0,2	241	11,3	83	1020	9
06/04/2005	08	7	154	1,5				2	72	0,4	229	12,2	80	1020	89
06/04/2005	09	3	234	0,7				8	73	0,8	233	14,2	74	1020	366
06/04/2005	10	3		0,4				34	70	0,9	182	16,2	68	1020	525
06/04/2005	11	3						50	67	0,9	168	17,6	63	1020	651
06/04/2005	12	3		0,5				52	66	1,6	147	18,6	62	1019	795
06/04/2005	13	3	56	0,6				52	65	2	143	18,8	60	1019	839
06/04/2005	14	3	39	0,5				50	65	1,7	124	19,2	56	1018	788
06/04/2005	15	3	31	0,5				55	67	2,6	146	18,3	62	1017	652
06/04/2005	16	3	35	0,5				51	67	2,7	148	17,8	67	1016	496
06/04/2005	17	3	40	0,5				53	68	2,3	139	17,4	69	1016	303
06/04/2005	18	3	34	0,9				42	69	1,8	142	16,8	69	1016	74
06/04/2005	19	3	26	0,7				32	69	1,4	135	16,3	66	1016	3
06/04/2005	20	3	15	0,7				23	69	0,6	127	16,1	64	1016	0
06/04/2005	21	3	25	0,6				26	69	0,2	105	15,6	70	1016	0
06/04/2005	22	3	44	0,4				36	69	0,2	75	15,3	75	1016	0
06/04/2005	23	3	56	0,4				50	70	0,3	139	15,4	75	1015	0
07/04/2005	00	3	39	0,3				62	64	0,2	124	15,2	76	1015	0
07/04/2005	01	3	27	0,3				68	66	0,2	47	14,9	77	1014	0
07/04/2005	02	3	8	0,2				58	66	0,5	23	14,5	78	1014	0
07/04/2005	03	3	13	0,2				47	66	0,6	14	14,1	78	1013	0
07/04/2005	04	3	28	0,2				42	67	0,5	13	13,9	78	1012	0
07/04/2005	05	3	14	0,5				10	69	0,6	309	13,5	77	1011	0
07/04/2005	06	3	29	0,9				2	71	0,3	287	13,4	74	1011	0
07/04/2005	07	11	49	1,2				2	72	0,5	289	13,6	72	1010	6
07/04/2005	08	4	77	1,4				2	71	0,8	298	13,9	71	1010	105
07/04/2005	09	3	89	0,8					71	0,7	293	15,3	68	1010	242
07/04/2005	10	3	55	0,5				38	71	0,6	5	16	66	1009	212
07/04/2005	11	3	40	0,5				43	68	1,1	153	17,5	64	1009	678
07/04/2005	12	3	53	0,5				42	67	1,6	146	17,8	63	1008	681
07/04/2005	14	3	36	0,4					65	1,5	136	17,8	64	1006	497
07/04/2005	15	3	32	0,5				43	65	1,8	143	18,1	62	1005	575
07/04/2005	16	3	34	0,5				45	65	1,6	138	17,8	64	1004	351
07/04/2005	17	3	38	0,7				40	66	1,2	126	17,5	65	1003	273
07/04/2005	18	3	55	0,8				29	67	1	138	16,9	67	1003	71
07/04/2005	19	3	52	0,8				24	69	0,8	136	16	73	1003	6
07/04/2005	20	3	47	0,8				16	69	0,3	147	15,5	76	1002	0
07/04/2005	21	3	50	0,5				24	69	0,2	173	15,1	79	1002	0
07/04/2005	22	3	46	0,3				34	67	0,3	183	14,9	80	1002	0
07/04/2005	23	3	33	0,4				42	66	0,1	208	14,7	80	1002	0
08/04/2005	00	3	27	0,4				29	65	0,1	238	14,2	82	1001	0
08/04/2005	01	3	49	0,4				7	64	0,2	239	13,7	83	1001	0
08/04/2005	02	3	46	0,4				4	64	0,1	226	13	84	1000	0
08/04/2005	03	3	47	0,3				3	63	0,1	243	12,7	84	1000	0
08/04/2005	04	3	55	0,3				14	64	0,1	338	12,7	85	999	0
08/04/2005	05	3	59	0,2				14	66	0,6	24	13,2	85	1000	0
08/04/2005	06	3	44	0,3				20	69	0,7	17	13,8	82	1000	0
08/04/2005	07	3	55	0,5				2	70	0,9	7	14,1	80	1000	2
08/04/2005	08	3	99	0,7				2	70	1	302	14,6	78	1001	135
08/04/2005	09	3	109	0,5				10	69	0,8	239	15,7	75	1001	345
08/04/2005	10	3	126	0,4				27	67	0,7	203	17,5	68	1001	492
08/04/2005	11	3	102	0,5				30	65	1,3	144	19	59	1001	686
08/04/2005	12	3	98	0,5				40	65	1,4	138	19,9	52	1001	684
08/04/2005	13	3	54	0,5				48	65	1,3	113	19,6	54	1001	510
08/04/2005	14	3	58	0,5				51	66	1,4	117	19,1	62	1001	433
08/04/2005	15	3	71	0,6				43	69	1,1	69	17,4	70	1001	63
08/04/2005	16	3	69	0,6				24	71	0,7	58	15,2	79	1002	1
