EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/03/2005 20:00	3	22	0,1	33	37	88	42
25/03/2005 21:00	3	26	0,1	45	47	117	36
25/03/2005 22:00	3	19	0,1	43	47	113	34
25/03/2005 23:00	3	30	0,1	42	32	95	43
26/03/2005 00:00	3	19	0,1	34	48	101	30
26/03/2005 01:00	3	33	0,1	18	29	57	40
26/03/2005 02:00	3	36	0,1	36	24	80	42
26/03/2005 03:00	3	35	0,1	24	18	55	46
26/03/2005 04:00	3	24	0,1	34	20	72	38
26/03/2005 05:00	3	23	0,1	42	22	85	33
26/03/2005 06:00	3	45	0,1	49	27	101	29
26/03/2005 07:00	3	38	0,1	48	20	94	29
26/03/2005 08:00	3	24	0,3	71	35	144	13
26/03/2005 09:00	3	26	0,3	72	37	147	17
26/03/2005 10:00	3	41	0,3	65	45	145	23
26/03/2005 11:00	3	69	0,1	33	21	70	42
26/03/2005 12:00	3	86	0,2	21	20	52	52
26/03/2005 13:00	3	111	0,2	24	19	56	57
26/03/2005 14:00	3	91	0,2	31	16	63	55
26/03/2005 15:00	3	72	0,2	35	15	69	56
26/03/2005 16:00	3	20	0,2	37	14	71	56
26/03/2005 17:00	3	45	0,2	36	16	71	54
26/03/2005 18:00	3	49	0,2	30	30	76	44
26/03/2005 19:00	3	5	0,1	8	25	37	48
26/03/2005 20:00	3	16	0,2	2	14	15	54
26/03/2005 21:00	3	37	0,2	2	13	13	47
26/03/2005 22:00	3	5	0,4	9	40	53	38
26/03/2005 23:00	3	16	0,4	31	31	78	48
27/03/2005 00:00	5	37	0,3	32	22	70	52
27/03/2005 01:00	3	8	0,4	34	28	80	46
27/03/2005 02:00	3	14	0,2	25	24	64	42
27/03/2005 03:00	3	26	0,3	15	23	45	44
27/03/2005 04:00	3	13	0,3	30	15	61	56
27/03/2005 05:00	3	36	0,2	22	11	44	56
27/03/2005 06:00	3	59	0,3	13	13	33	59
27/03/2005 07:00	3	33	0,3	37	16	74	52
27/03/2005 08:00	3	13	0,3	33	17	67	54
27/03/2005 09:00	3	34	0,4	35	22	77	49
27/03/2005 10:00	3	24	0,3	14	16	39	58
27/03/2005 11:00	3	42	0,3	2	10	10	60
27/03/2005 12:00	3	22	0,3	2	10	10	61
27/03/2005 13:00	3	20	0,4	7	15	26	60
27/03/2005 14:00	6	30	0,5	10	11	27	62
27/03/2005 15:00	4	22	0,1	8	9	21	65
27/03/2005 16:00	3	14	0,1	20	10	40	67
27/03/2005 17:00	3	16	0,1	36	10	66	71
27/03/2005 18:00	3	16	0,1	45	14	82	71
27/03/2005 19:00	3	13	0,1	32	18	67	66
27/03/2005 20:00	3	9	0,1	8	13	24	66
27/03/2005 21:00	3	19	0,1	2	4	6	64
27/03/2005 22:00	3	5	0,1	2	4	6	58
27/03/2005 23:00	4	9	0,1	2	5	6	51
28/03/2005 00:00	4	21	0,1	2	4	6	60
28/03/2005 01:00	5	11	0,1	2	4	6	45
28/03/2005 02:00	5	12	0,1	2	4	6	45
28/03/2005 03:00	5	12	0,6	2	4	6	52
28/03/2005 04:00	3	10	0,1	2	4	6	46
28/03/2005 05:00	3	16	0,1	2	5	6	41
28/03/2005 06:00	3	11	0,1	2	11	13	35
28/03/2005 07:00	3	6	0,1	7	24	33	38
28/03/2005 08:00	3	7	0,2	33	28	79	44
28/03/2005 09:00	3	8	0,2	33	40	91	34
28/03/2005 10:00	3	24	0,2	7	28	39	42
28/03/2005 11:00	6	36	0,1	2	9	10	48
28/03/2005 12:00	3	30	0,1	2	4	6	53
28/03/2005 13:00	3	41	0,1	2	5	6	59
28/03/2005 14:00	3	18	0,1	2	6	7	60
28/03/2005 15:00	3	11	0,1	2	7	7	60
28/03/2005 16:00	3	25	0,1				63
28/03/2005 17:00	3	16	0,2				66
28/03/2005 18:00	3	29	0,2				61
28/03/2005 19:00	3	33	0,2				56
28/03/2005 20:00	3	40	0,2				53
28/03/2005 21:00	3	10	0,1	2	11	12	51
28/03/2005 22:00	3	11	0,1	2	7	8	42
28/03/2005 23:00	3	5	0,1	2	4	6	42
29/03/2005 00:00	3	5	0,1	2	4	6	42
29/03/2005 01:00	3	5	0,7	2	4	6	44
29/03/2005 02:00	3	5	0,1	2	4	6	46
29/03/2005 03:00	3	5	0,1	2	4	6	48
29/03/2005 04:00	3	5	0,4	2	9	11	40
29/03/2005 05:00	3	6	0,6	5	29	36	30
29/03/2005 06:00	3	12	1	22	50	83	26
29/03/2005 07:00	3	19	0,7	15	28	50	38
29/03/2005 08:00	3	5	0,7	30	18	64	42
29/03/2005 09:00	3	5	1,1	64	19	117	44
29/03/2005 10:00	3	5					44
29/03/2005 11:00	3	13					47
29/03/2005 12:00	3	38					52
29/03/2005 13:00	3	51					54
29/03/2005 14:00	3	47					52
29/03/2005 15:00	3	41					52
29/03/2005 16:00	3	50					49
29/03/2005 17:00	3	28					32
29/03/2005 18:00	3	39					47
29/03/2005 19:00	3	41					15
29/03/2005 20:00	3	33					33
29/03/2005 21:00	3	28					32
29/03/2005 22:00	3	11		2	4	6	33
29/03/2005 23:00	3	5	0,1	2	4	6	44
30/03/2005 00:00	3	8	0,1	2	4	6	43
30/03/2005 01:00	3	23	0,1	2	4	6	43
30/03/2005 02:00	3	40	0,1	2	4	6	37
30/03/2005 03:00	3	38	0,1	2	4	6	24
30/03/2005 04:00	3	53	0,1	2	4	6	31
30/03/2005 05:00	3	32	0,2	9	15	27	17
30/03/2005 06:00	3	35	0,9	25	35	72	19
30/03/2005 07:00	3	57	0,1	2	21	21	24
30/03/2005 08:00	3	33	0,1	2	20	20	17
30/03/2005 09:00	4	42	0,1	2	5	7	29
30/03/2005 10:00	5	45	0,1	2	4	6	32
30/03/2005 11:00	3	44	0,1	2	4	6	47
30/03/2005 12:00	3	45	0,1	2	4	6	46
30/03/2005 13:00	3	28	0,1	2	4	6	55
30/03/2005 14:00	3	44	0,1	2	4	6	57
30/03/2005 15:00	3	25	0,1	2	12	11	48
30/03/2005 16:00	3	54	0,1	2	40	41	36
30/03/2005 17:00	3	51	0,1	4	37	42	40
30/03/2005 18:00	3	46	0,1	3	42	45	30
30/03/2005 19:00	3	51	0,1	2	15	15	5
30/03/2005 20:00	3	42	0,1	2	5	6	
30/03/2005 21:00	3	38	0,1	2	4	6	
30/03/2005 22:00	3	35	0,1	2	4	6	
30/03/2005 23:00	3	38	0,1	2	4	6	
31/03/2005 00:00	3	25	0,1	2	4	6	
31/03/2005 01:00	3	22	0,1	2	4	6	
31/03/2005 02:00	3	8	0,1	2	4	6	
31/03/2005 03:00	3	11	0,1	2	4	6	
31/03/2005 04:00	3	15	0,1	2	4	6	
31/03/2005 05:00	3	8	0,1	4	10	16
31/03/2005 06:00	3	22	0,1	3	9	12
31/03/2005 07:00	5	40	0,1	13	45	65
31/03/2005 08:00	3	41	0,2	2	20	22
31/03/2005 09:00	3	26	0,1	3	20	23
31/03/2005 10:00	3	29	0,2	39	69	129
31/03/2005 11:00	3	55	0,2	29	86	130
31/03/2005 12:00	3	73	0,1	4	40	44
31/03/2005 13:00	3	60	0,1	2	14	15
31/03/2005 14:00	3	40	0,1	2	15	16
31/03/2005 15:00	3	35	0,1	2	16	16
31/03/2005 16:00	3	21	0,1	5	28	35
31/03/2005 17:00	3	18	0,2	11	48	65
31/03/2005 18:00	3	47	0,1	12	63	83
31/03/2005 19:00	3	34	0,2	6	71	80
31/03/2005 20:00	3	54	0,3	7	81	91
31/03/2005 21:00	3	47	0,1	5	70	75
31/03/2005 22:00	3	23	0,1	2	27	27
31/03/2005 23:00	3	11	0,1	10	36	49
01/04/2005 00:00	3	11	0,1	2	43	43
01/04/2005 01:00	3	21	0,1			
01/04/2005 02:00	3	44	0,1			
01/04/2005 03:00	3	39	0,1			
01/04/2005 04:00	3	35	0,8			
01/04/2005 05:00	3	23	0,3			
01/04/2005 06:00	3	33	0,1			
01/04/2005 07:00	3	36	0,1			
01/04/2005 08:00	3	36	0,3			
01/04/2005 09:00	3	26	0,3			
01/04/2005 10:00	3	37	0,2			
01/04/2005 11:00	3		0,1			
01/04/2005 12:00	3		0,3			
01/04/2005 13:00	3	83					60
01/04/2005 14:00	3	147					53
01/04/2005 15:00	3	37					48
01/04/2005 16:00	3	38					43
01/04/2005 17:00	3	36					52
01/04/2005 18:00	3	27					44
01/04/2005 19:00	3	45					41
01/04/2005 20:00	3	32					38
01/04/2005 21:00	3	54					34
01/04/2005 22:00	3	26					41
01/04/2005 23:00	3	39					43
02/04/2005 00:00	3	48					48
02/04/2005 01:00	3	22					49
02/04/2005 02:00	3	46					42
02/04/2005 03:00	3	76					44
02/04/2005 04:00	3	53					40
02/04/2005 05:00	3	23					32
02/04/2005 06:00	3	18					34
02/04/2005 07:00	3	18					32
02/04/2005 08:00	3	23					36
02/04/2005 09:00	3	39					32
02/04/2005 10:00	3	50	0,6				36
02/04/2005 11:00	3	34	0,6				46
02/04/2005 12:00	3	34	0,6				50
02/04/2005 13:00	3	77	0,6				45
02/04/2005 14:00	3	88	0,5				55
02/04/2005 15:00	3	91	0,4				57
02/04/2005 16:00	3	27	0,5				52
02/04/2005 17:00	3	45	0,5				50
02/04/2005 18:00	3	41	0,6				41
02/04/2005 19:00	3	66	0,5				43
02/04/2005 20:00	3	52	0,6				42
02/04/2005 21:00	3	38	0,5				47
02/04/2005 22:00	3	80	0,5				44
02/04/2005 23:00	3	60	0,5				41
03/04/2005 00:00	3	77	0,5	13	4	22	35
03/04/2005 01:00	3		0,5	10	4	17	32
03/04/2005 02:00	3		0,5	2	4	6	32
03/04/2005 03:00	3		0,5				40
03/04/2005 04:00	3		0,5				41
03/04/2005 05:00	3		0,5				38
03/04/2005 06:00	3		0,5				31
03/04/2005 07:00	3		0,5				36
03/04/2005 08:00	3		0,5				39
03/04/2005 09:00	3		0,6				32
03/04/2005 10:00	3		0,7				50
03/04/2005 11:00	3		0,7				60
03/04/2005 12:00	5		0,5				49
03/04/2005 13:00	5		0,5	6	21	31	64
03/04/2005 14:00	3		0,5	17	21	48	58
03/04/2005 15:00	3		0,5	17	28	54	59
03/04/2005 16:00	3		0,6	34	32	84	61
03/04/2005 17:00	3		1,3	40	33	95	61
03/04/2005 18:00	3		0,7	50	40	117	56
03/04/2005 19:00	3		0,8	31	58	106	46
03/04/2005 20:00	3		0,7	33	62	113	43
03/04/2005 21:00	3		0,8	27	51	92	46
03/04/2005 22:00	3		0,6	39	33	93	55
03/04/2005 23:00	3		0,6	22	32	65	55
04/04/2005 00:00	3		0,7	37	55	112	44
04/04/2005 01:00	3		0,6	47	37	109	48
04/04/2005 02:00	3		0,6	46	23	93	55
04/04/2005 03:00	3		0,6	26	24	64	51
04/04/2005 04:00	3		0,6	34	33	86	51
04/04/2005 05:00	3		0,7	38	41	100	39
04/04/2005 06:00	3		0,7	35	51	104	33
04/04/2005 07:00	5		0,7	10	45	60	31
04/04/2005 08:00	3		0,8	9	47	61	40
04/04/2005 09:00	3		1	49	63	137	42
04/04/2005 10:00	3		0,6	60	59	152	50
04/04/2005 11:00	3		0,6	48	52	126	58
04/04/2005 12:00	3		0,6	38	35	94	71
04/04/2005 13:00	3		0,4	23	34	70	69
04/04/2005 14:00	3		0,3	4	18	22	67
04/04/2005 15:00	3		0,4	2	5	6	70
04/04/2005 16:00	3		0,4	2	5	6	67
04/04/2005 17:00	3		0,4	2	8	9	63
04/04/2005 18:00	3		0,5	2	13	13	62
04/04/2005 19:00	3		1,2				51
04/04/2005 20:00	3		0,6				46
04/04/2005 21:00	3		0,7				37
04/04/2005 22:00	3		0,5				38
04/04/2005 23:00	3		0,6				48
05/04/2005 00:00	3		0,5				57
05/04/2005 01:00	3		0,5				61
05/04/2005 02:00	3		0,5				58
05/04/2005 03:00	3		0,5				51
05/04/2005 04:00	3		1,2				50
05/04/2005 05:00	3		0,6				49
05/04/2005 06:00	3		0,6				43
05/04/2005 07:00	3						28
05/04/2005 08:00	3						29
05/04/2005 09:00	3						29
05/04/2005 10:00	3						19
05/04/2005 11:00	3						26
05/04/2005 12:00	3						45
05/04/2005 13:00	3						51
05/04/2005 14:00	3			11	58	75	54
05/04/2005 15:00	3			4	30	35	
05/04/2005 16:00	4			2	27	27	
05/04/2005 17:00	4	12		4	43	49	88
05/04/2005 18:00	3	14		11	56	72	76
05/04/2005 19:00	3	17		3	36	38	71
05/04/2005 20:00	3	13		3	45	48	59
05/04/2005 21:00	3	19		2	8	9	64
05/04/2005 22:00	3	18		2	7	8	59
05/04/2005 23:00	3	9		2	10	10	48
06/04/2005 00:00	3	9		2	4	6	89
06/04/2005 01:00	3	10		2	4	6	93
06/04/2005 02:00	3	11		2	6	8	81
06/04/2005 03:00	3	11		2	11	11	71
06/04/2005 04:00	3	12		2	6	7	69
06/04/2005 05:00	5	21		2	7	8	61
06/04/2005 06:00	4	24		56	44	130	30
06/04/2005 07:00	4	19		36	40	94	38
06/04/2005 08:00	3	17		17	36	59	42
06/04/2005 09:00	3	18		11	48	64	45
06/04/2005 10:00	3		0,4	5	41	49	65
06/04/2005 11:00	3		0,5	5	55	62	64
06/04/2005 12:00	3		0,4	2	27	27	87
06/04/2005 13:00	3		0,4	2	8	8	97
06/04/2005 14:00	3		0,4	2	7	7	97
06/04/2005 15:00	3		0,4	2	12	11	94
06/04/2005 16:00	3		0,4	2	6	6	91
06/04/2005 17:00	3		0,4	2	21	21	83
06/04/2005 18:00	3		0,4	2	19	20	74
06/04/2005 19:00	3		0,6	2	37	37	61
06/04/2005 20:00	3		0,6	2	36	37	71
06/04/2005 21:00	3		0,6	3	45	46	51
06/04/2005 22:00	3		0,5	2	13	13	69
06/04/2005 23:00	3		0,5	4	32	37	52
07/04/2005 00:00	3		0,4	2	7	8	70
07/04/2005 01:00	3		0,5	2	8	8	74
07/04/2005 02:00	3		0,5	3	13	16	75
07/04/2005 03:00	3		0,5	11	16	34	72
07/04/2005 04:00	3		0,6	18	22	49	57
07/04/2005 05:00	3		1,2	20	26	57	51
07/04/2005 06:00	6		0,7	25	29	66	52
07/04/2005 07:00	3		0,6	27	38	79	43
07/04/2005 08:00	3		0,6	13	34	53	40
07/04/2005 09:00	6		0,5	2	23	23	38
07/04/2005 10:00	5		0,5	2	25	24	58
07/04/2005 11:00	3		0,6	2	24	26	53
07/04/2005 12:00	4		0,8	16	56	81	61
07/04/2005 13:00	4		1	51	41	119	82
07/04/2005 14:00	3		0,8	83	35	163	88
07/04/2005 15:00	3		0,6	42	43	108	75
07/04/2005 16:00	3		0,6	7	41	51	75
07/04/2005 17:00	3	18	0,6	5	35	41	63
07/04/2005 18:00	3	18	0,8	4	55	60	39
07/04/2005 19:00	3	20	0,8	2	20	22	50
07/04/2005 20:00	3	23	0,7	2	6	7	65
07/04/2005 21:00	3	18	0,8	2	12	12	57
07/04/2005 22:00	3	11	0,7	2	4	6	73
07/04/2005 23:00	3	9	0,6	2	4	6	72
08/04/2005 00:00	3	9	0,6	2	4	6	69
08/04/2005 01:00	3	9	0,6	2	4	6	60
08/04/2005 02:00	3	12	0,6	2	4	6	37
08/04/2005 03:00	3	17	0,7	2	4	6	35
08/04/2005 04:00	3	14	0,8	2	8	11	33
08/04/2005 05:00	3	14	0,8	2	5	7	32
08/04/2005 06:00	3	14	0,9	13	33	51	18
08/04/2005 07:00	3	21	0,8	6	26	36	19
08/04/2005 08:00	3	25	0,8	2	7	8	34
08/04/2005 09:00	3	27	0,7	2	8	8	40
08/04/2005 10:00	3	25		2	15	16	40
08/04/2005 11:00	3	20		2	17	17	60
08/04/2005 12:00	4	16		9	39	53	70
08/04/2005 13:00	6	21		42	38	102	78
08/04/2005 14:00	5	14		70	50	157	75
08/04/2005 15:00	3	22		86	51	183	66
08/04/2005 16:00	3	21		82	68	193	50
08/04/2005 17:00	3	25		28	44	86	53
08/04/2005 18:00	3	11		2	6	8	52
08/04/2005 19:00	3	13		2	20	20	29
08/04/2005 20:00	3	15		2	20	20	32
08/04/2005 21:00	3	22		2	19	18	33
08/04/2005 22:00	3	9		2	4	6	58
08/04/2005 23:00	3	13		2	4	6	80
09/04/2005 00:00	3	18		2	4	6	83
09/04/2005 01:00	3	10		2	5	6	87
09/04/2005 02:00	3	13					92
09/04/2005 03:00	3						93
09/04/2005 04:00	3						92
09/04/2005 05:00	3						85
09/04/2005 06:00	3						74
09/04/2005 07:00	3						76
09/04/2005 08:00	3						70
09/04/2005 09:00	3						76
09/04/2005 10:00	3						79
09/04/2005 11:00	3						86
09/04/2005 12:00	3						90
09/04/2005 13:00	3						88
09/04/2005 14:00	3						90
09/04/2005 15:00	3						93
09/04/2005 16:00	3						94
09/04/2005 17:00	3						96
09/04/2005 18:00	3						98
09/04/2005 19:00	3						96
09/04/2005 20:00	4						101
09/04/2005 21:00	4						97
09/04/2005 22:00	3						96
09/04/2005 23:00	3						100
10/04/2005 00:00	3						101
10/04/2005 01:00	3						98
10/04/2005 02:00	3						101
10/04/2005 03:00	3						100
10/04/2005 04:00	3						100
10/04/2005 05:00	3						97
10/04/2005 06:00	3						91
10/04/2005 07:00	3						85
10/04/2005 08:00	3						86
10/04/2005 09:00	3						85
10/04/2005 10:00	4		0,6				87
10/04/2005 11:00	3		0,6				88
10/04/2005 12:00	4		0,5				90
10/04/2005 13:00	3		0,5				93
10/04/2005 14:00	3		0,5				96
10/04/2005 15:00	3		0,5	2	9	9	91
10/04/2005 16:00	3		0,5	2	6	6	88
10/04/2005 17:00	3		0,5	2	14	14	88
10/04/2005 18:00	3		0,5	2	16	15	87
10/04/2005 19:00	3		0,5	2	10	11	87
10/04/2005 20:00	3		0,6	7	32	42	85
10/04/2005 21:00	3		0,6	10	29	45	89
10/04/2005 22:00	3		0,5	4	18	23	89
10/04/2005 23:00	4		0,4	2	4	6	90
11/04/2005 00:00	3		0,4	2	4	6	93
11/04/2005 01:00	3		0,5	5	10	17	93
11/04/2005 02:00	3		0,5	6	17	25	92
11/04/2005 03:00	3		0,5	16	20	45	92
11/04/2005 04:00	3		0,5	16	24	48	88
11/04/2005 05:00	3		0,6	33	42	93	72
11/04/2005 06:00	4		0,7	52	77	157	50
11/04/2005 07:00	5		0,7	50	87	163	41
11/04/2005 08:00	8		0,5	5	24	29	49
11/04/2005 09:00	10		0,5	2	7	8	53
11/04/2005 10:00	11		0,5	4	9	14	55
11/04/2005 11:00	11		0,4	2	4	6	73
11/04/2005 12:00	10		0,5	2	6	7	73
11/04/2005 13:00	8		0,6	2	11	11	78
11/04/2005 14:00	5		0,6	2	15	15	83
11/04/2005 15:00	5	16	0,6	2	37	40	82
11/04/2005 16:00	5	33	0,7	32	33	82	89
11/04/2005 17:00	4	31	0,8	43	44	110	89
11/04/2005 18:00	3	16	0,8	60	39	131	69
11/04/2005 19:00	3	40	1	46	37	108	68
11/04/2005 20:00	3	55	0,7	25	27	64	75
11/04/2005 21:00	3	31	0,6	6	16	25	84
11/04/2005 22:00		13	0,6	2	4	6	95
11/04/2005 23:00		17	0,6	2	4	6	97
12/04/2005 00:00		9	0,6	2	4	6	98
12/04/2005 01:00		14	0,6	2	4	6	97
12/04/2005 02:00		19	0,6	2	4	6	96
12/04/2005 03:00		9	0,6	2	4	6	95
12/04/2005 04:00		9	0,6	2	6	8	93
12/04/2005 05:00		12	0,7	2	17	18	90
12/04/2005 06:00	3	15	0,9	24	47	83	75
12/04/2005 07:00	3	9	1,1	50	62	139	47
12/04/2005 08:00	3	9	1,1	56	73	159	43
12/04/2005 09:00	3	25	0,8	34	54	106	53
12/04/2005 10:00	3	42	0,5	8	32	43	56
12/04/2005 11:00	3	15	0,6	5	43	51	61
12/04/2005 12:00	3	22	0,5	3	27	30	77
12/04/2005 13:00	3	13	0,5	2	9	9	90
12/04/2005 14:00	3	17	0,5	2	9	12	97
12/04/2005 15:00	3	13	0,5	2	20	21	91
12/04/2005 16:00	3	18	1	2	17	18	90
12/04/2005 17:00	3	9	0,5	3	30	35	81
12/04/2005 18:00	3	19	0,6	4	31	35	80
12/04/2005 19:00	3	36	0,6	2	36	37	70
12/04/2005 20:00	3	22	0,6	2	31	33	62
12/04/2005 21:00	3	11	0,6	2	19	18	63
12/04/2005 22:00	3	9	0,6	2	9	9	70
12/04/2005 23:00	3	18	0,5	2	4	6	78
13/04/2005 00:00	3	27	0,5	2	4	6	75
13/04/2005 01:00	3	18	0,5	2	4	6	75
13/04/2005 02:00	3	46	0,4	2	4	6	83
13/04/2005 03:00	3	49	0,4	2	4	6	79
13/04/2005 04:00	4	13	0,3	2	4	6	67
13/04/2005 05:00	4	9	0,5	2	4	6	70
13/04/2005 06:00	3	23	0,7	31	43	91	39
13/04/2005 07:00	7	44	1	86	75	206	26
13/04/2005 08:00	7	20	0,5	2	11	12	45
13/04/2005 09:00	6	11	0,5	2	5	6	48
13/04/2005 10:00	4	13	0,5	4	11	14	45
13/04/2005 11:00	5	13	0,7	8	37	48	54
13/04/2005 12:00	9	29		31	40	87	69
13/04/2005 13:00	10	39					73
13/04/2005 14:00	8	40					90
13/04/2005 15:00	6	42					93
13/04/2005 16:00	4	9		23	33	69	96
13/04/2005 17:00	3	9		48	45	118	91
13/04/2005 18:00	3	20		17	32	58	77
13/04/2005 19:00	3	42		2	4	6	70
13/04/2005 20:00	3	30		2	4	6	65
13/04/2005 21:00	3	18		2	4	6	51
13/04/2005 22:00	3	27		2	4	6	63
13/04/2005 23:00	3	15		2	4	6	60
14/04/2005 00:00	3	27		2	4	6	57
14/04/2005 01:00	3			2	4	6	58
14/04/2005 02:00	3			2	4	6	60
14/04/2005 03:00	3			2	4	6	60
14/04/2005 04:00	3			2	4	6	70
14/04/2005 05:00	3			2	4	6	35
14/04/2005 06:00	5			34	39	90	22
14/04/2005 07:00	6			56	55	140	28
14/04/2005 08:00	3			2	10	11	29
14/04/2005 09:00	4			3	14	17	20
14/04/2005 10:00	4		0,5	2	5	6	29
14/04/2005 11:00	5		0,4	2	4	6	52
14/04/2005 12:00			0,5				72
14/04/2005 13:00			0,4				85
14/04/2005 14:00		13	0,4	14	91	112	85
14/04/2005 15:00	5	20	0,5	18	51	79	92
14/04/2005 16:00	4	13	0,5	29	45	89	94
14/04/2005 17:00	3	9	0,5	32	54	102	85
14/04/2005 18:00	3	15	0,4	24	67	103	64
14/04/2005 19:00	3	23	0,5	5	49	55	58
14/04/2005 20:00	4	21	0,4	2	24	25	48
14/04/2005 21:00	4	19	0,1	2	4	6	53
14/04/2005 22:00	4	13	0,1	2	4	6	54
14/04/2005 23:00	4	11	0,1	2	4	6	49
15/04/2005 00:00	3	11	0,1	2	4	6	34
15/04/2005 01:00	3		0,2	2	7	8	36
15/04/2005 02:00	3		0,3	2	10	11	46
15/04/2005 03:00	3		0,2	3	14	16	38
15/04/2005 04:00	3		0,2	3	11	13	42
15/04/2005 05:00	5		0,1	2	9	11	44
15/04/2005 06:00	3		0,7	14	39	59	39
15/04/2005 07:00	7		0,6	84	97	227	24
15/04/2005 08:00	6		0,5	43	98	163	31
15/04/2005 09:00	4		0,5	37	61	117	49
15/04/2005 10:00	4		0,4	11	35	51	51
15/04/2005 11:00	8		0,3	2	24	24	45
15/04/2005 12:00	5		0,3	2	22	22	43
15/04/2005 13:00	4		0,4	3	38	40	48
15/04/2005 14:00	4		0,5	8	43	55	55
15/04/2005 15:00	4		0,7	25	64	102	55
15/04/2005 16:00	3		0,6	35	70	123	48
15/04/2005 17:00	7		0,5	8	37	48	53
15/04/2005 18:00	8		0,5	8	30	39	55
15/04/2005 19:00	6		0,6	11	42	56	47
15/04/2005 20:00	4		0,5	2	23	24	50
15/04/2005 21:00	3		0,5	14	38	60	68
15/04/2005 22:00	3		0,5	27	26	67	76
15/04/2005 23:00	3		0,6	33	27	79	64
16/04/2005 00:00	3		0,6	55	46	131	59
16/04/2005 01:00	3		0,6	34	29	81	70
16/04/2005 02:00	3		0,5	29	19	63	73
16/04/2005 03:00	4		0,4	5	9	15	78
16/04/2005 04:00	3		0,6	6	13	21	82
16/04/2005 05:00	3		0,7	49	30	106	69
16/04/2005 06:00	3		1	79	60	181	45
16/04/2005 07:00	3		1,1	78	54	174	54
16/04/2005 08:00	3		0,8	61	43	137	67
16/04/2005 09:00	3		0,8	43	33	98	74
16/04/2005 10:00	3		0,8	35	38	91	81
16/04/2005 11:00	3		0,7	16	27	50	84
16/04/2005 12:00	4		0,7	6	22	30	81
16/04/2005 13:00	4		0,7	3	23	27	84
16/04/2005 14:00	3		0,7	2	16	19	93
16/04/2005 15:00	3		0,5				95
16/04/2005 16:00	3		0,6				91
16/04/2005 17:00	3		0,6				89
16/04/2005 18:00	3		0,5				84
16/04/2005 19:00	3		0,5				80
16/04/2005 20:00	3		0,5				82
16/04/2005 21:00	3		0,6				83
16/04/2005 22:00	3		0,6				87
16/04/2005 23:00	3		0,7				82
17/04/2005 00:00	3		0,6				82
17/04/2005 01:00	3		0,6				85
17/04/2005 02:00	3		0,5				87
17/04/2005 03:00	3		0,6				89
17/04/2005 04:00	3		0,5				86
17/04/2005 05:00	3		0,6				89
17/04/2005 06:00	3		0,7				84
17/04/2005 07:00	3		0,7				77
17/04/2005 08:00	3		0,8				74
17/04/2005 09:00	3		0,8				83
17/04/2005 10:00	3		0,7				79
17/04/2005 11:00	3		0,7				78
17/04/2005 12:00	3		0,7				76
17/04/2005 13:00	3		0,8				69
17/04/2005 14:00	3		0,8				76
17/04/2005 15:00	3		0,8				76
17/04/2005 16:00	3		0,9				66
17/04/2005 17:00	3		0,9				57
17/04/2005 18:00	3		0,8				47
17/04/2005 19:00	3		0,7				46
17/04/2005 20:00	3		0,9				30
17/04/2005 21:00	3		0,9				30
17/04/2005 22:00	3		0,6				55
17/04/2005 23:00	3		0,6				51
18/04/2005 00:00	3		0,6				36
18/04/2005 01:00	3						40
18/04/2005 02:00	3						44
18/04/2005 03:00	3						47
18/04/2005 04:00	3						46
18/04/2005 05:00	3						46
18/04/2005 06:00	3						40
18/04/2005 07:00	3						36
18/04/2005 08:00	3						40
18/04/2005 09:00	3						47
18/04/2005 10:00	3						
18/04/2005 11:00							
18/04/2005 12:00	3						
18/04/2005 13:00							
18/04/2005 14:00	5						
18/04/2005 15:00	4						
18/04/2005 16:00	6						
18/04/2005 17:00	7						
18/04/2005 18:00	3						
18/04/2005 19:00	5						
18/04/2005 20:00	7						
18/04/2005 21:00	4
18/04/2005 22:00	6
18/04/2005 23:00	8
19/04/2005 00:00	8
19/04/2005 01:00	8
19/04/2005 02:00	7
19/04/2005 03:00	6
19/04/2005 04:00	6
19/04/2005 05:00	7
19/04/2005 06:00	10
19/04/2005 07:00	7
19/04/2005 08:00	9
19/04/2005 09:00	7
19/04/2005 10:00	8
19/04/2005 11:00	10
19/04/2005 12:00	8
19/04/2005 13:00	6
19/04/2005 14:00	5
19/04/2005 15:00	4
19/04/2005 16:00	3
19/04/2005 17:00	4
19/04/2005 18:00	3
19/04/2005 19:00	4
19/04/2005 20:00	5
19/04/2005 21:00	6
19/04/2005 22:00	6
19/04/2005 23:00	7
20/04/2005 00:00	9
20/04/2005 01:00	10
20/04/2005 02:00	9
20/04/2005 03:00	9
20/04/2005 04:00	8
20/04/2005 05:00	7		
20/04/2005 06:00	10		
20/04/2005 07:00	7		
20/04/2005 08:00	7		
20/04/2005 09:00	6		
20/04/2005 10:00	6		
20/04/2005 11:00	8		
20/04/2005 12:00	7		
20/04/2005 13:00	6		
20/04/2005 14:00	3		
20/04/2005 15:00	3		
20/04/2005 16:00	3		
20/04/2005 17:00	3		
20/04/2005 18:00	3		0,3
20/04/2005 19:00	3		0,6
20/04/2005 20:00	3		0,4
20/04/2005 21:00	3		0,3			
20/04/2005 22:00	3		0,3			
20/04/2005 23:00	3		0,2			
