Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/04/2024	16				26,8	16										84
10/04/2024	17				27,2	18										83
10/04/2024	18				23,9	29										95
10/04/2024	19				20,8	40										90
10/04/2024	20				19,4	45										89
10/04/2024	21				17,7	52										83
10/04/2024	22				16,1	55										76
10/04/2024	23				14,1	62										61
11/04/2024	00				12,4	67										43
11/04/2024	01				11,6	70										40
11/04/2024	02				11,3	70										37
11/04/2024	03				10,5	74										29
11/04/2024	04				9,4	79										18
11/04/2024	05				8,7	82										15
11/04/2024	06				8,1	79										8
11/04/2024	07				10,5	70										13
11/04/2024	08				15,1	55										29
11/04/2024	09				18,4	52										46
11/04/2024	10				19,6	48										69
11/04/2024	13				22,3	35										102
11/04/2024	14				22,8	23										96
11/04/2024	15				22,7	19										97
11/04/2024	16				22,4	22										99
11/04/2024	17				21,6	24										98
11/04/2024	18				20,2	28										96
11/04/2024	19				17,9	33										90
11/04/2024	20				15,7	41										78
11/04/2024	21				14,2	45										71
11/04/2024	22				12,8	48										53
11/04/2024	23				11,9	54										54
12/04/2024	00				10,4	61										33
12/04/2024	01				9,8	62										38
12/04/2024	02				9,4	62										37
12/04/2024	03				8,9	63										35
12/04/2024	04				7,9	69										24
12/04/2024	05				6,9	78										10
12/04/2024	06				6,9	76										5
12/04/2024	07				10	63										10
12/04/2024	08				13,7	50										20
12/04/2024	09				18,5	37										29
12/04/2024	10				20,6	32										67
12/04/2024	11				23,1	30										79
12/04/2024	12				24,4	28										89
12/04/2024	13				25,8	26										89
12/04/2024	14				26	26										103
12/04/2024	15				26	24										103
12/04/2024	16				25,5	25										103
12/04/2024	17				25,1	23										104
12/04/2024	18				24	25										101
12/04/2024	19				21,2	33										93
12/04/2024	20				18,9	38										89
12/04/2024	21				17,6	40										82
12/04/2024	22				15,2	47										62
12/04/2024	23				14,3	51										45
13/04/2024	00				13,7	51										44
13/04/2024	01				12,7	55										33
13/04/2024	02				11,7	59										29
13/04/2024	03				10,7	63										31
13/04/2024	04				9,5	71										25
13/04/2024	05				9,6	70										26
13/04/2024	06				8,6	75										12
13/04/2024	07				11,1	66										17
13/04/2024	08				16,4	47										24
13/04/2024	09				21,3	33										44
13/04/2024	10				24,4	26										74
13/04/2024	11				26,2	23										92
13/04/2024	12				28	20										98
13/04/2024	13				28	19										108
13/04/2024	14				28,2	17										104
13/04/2024	15				28	17										102
13/04/2024	16				27,4	18										106
13/04/2024	17				26,5	20										107
13/04/2024	18				25,4	23										114
13/04/2024	19				22,5	27										108
13/04/2024	20				20,2	31										99
13/04/2024	21				17,6	38										56
13/04/2024	22				16,5	43										58
13/04/2024	23				14,8	48										57
14/04/2024	00				13,7	55										36
14/04/2024	01				12,3	59										34
14/04/2024	02				11,6	60										40
14/04/2024	03				10,4	69										25
14/04/2024	04				9,6	71										24
14/04/2024	05				9,5	70										21
14/04/2024	06				8,7	76										19
14/04/2024	07				11,9	63										15
14/04/2024	08				16,8	45										28
14/04/2024	09				21,1	35										51
14/04/2024	10				25,5	27										72
14/04/2024	11				27,6	23										89
14/04/2024	12				28,4	20										105
14/04/2024	13				28,4	21										113
14/04/2024	14				28,1	23										118
14/04/2024	15				28	24										118
14/04/2024	16				27,6	25										116
14/04/2024	17				27,2	25										118
14/04/2024	18				26,2	26										115
14/04/2024	19				24	29										101
14/04/2024	20				21,5	33										93
14/04/2024	21				20,3	36										77
14/04/2024	22				19	43										72
14/04/2024	23				16,7	54										71
15/04/2024	00				15,7	55										64
15/04/2024	01				14	61										48
15/04/2024	02				13,5	62										52
15/04/2024	03				11,7	68										32
15/04/2024	04				11,1	71										35
15/04/2024	05				10,6	71										28
15/04/2024	06				10,2	74										12
15/04/2024	07				12	66										9
15/04/2024	08				17,1	51										23
15/04/2024	10				27,2	24										
15/04/2024	11				28,3	21										100
15/04/2024	12				29,6	19										107
15/04/2024	13				30,5	19										119
15/04/2024	16				29,5	20										134
15/04/2024	17				28,3	22										133
15/04/2024	18				27	23										127
15/04/2024	19				25,3	27										111
15/04/2024	20				22,4	44										88
15/04/2024	21				20,1	53										72
15/04/2024	22				17,9	57										52
15/04/2024	23				17	54										49
16/04/2024	00				15,9	61										42
16/04/2024	01				15	62										44
16/04/2024	02				13,8	67										36
16/04/2024	03				13,4	71										43
16/04/2024	04				12	76										22
16/04/2024	05				12	76										18
16/04/2024	06				11,7	75										7
16/04/2024	07				15	64										13
16/04/2024	08				20,8	44										16
16/04/2024	09				22,9	37										51
16/04/2024	10				25,6	30										80
16/04/2024	11				27,2	28										89
16/04/2024	12				27,2	31										110
16/04/2024	13				26,3	42										109
16/04/2024	14				25,6	42										103
16/04/2024	15				25,4	42										99
16/04/2024	16				25	43										97
16/04/2024	17				24,6	44										92
16/04/2024	18				22	52										96
16/04/2024	19				19	62										90
16/04/2024	20				17,5	69										87
16/04/2024	21				16,4	79										77
16/04/2024	22				15,7	82										71
16/04/2024	23				15,4	84										68
17/04/2024	00				13,8	89										37
17/04/2024	01				13,7	91										35
17/04/2024	02				14,4	88										30
17/04/2024	03				14,7	86										32
17/04/2024	04				14,3	91										35
17/04/2024	05				13,8	97										38
17/04/2024	06				14,1	93										27
17/04/2024	07				14,3	93										27
17/04/2024	08				15	87										59
17/04/2024	09				16,1	68										85
17/04/2024	10				18	57										89
17/04/2024	11				19,9	52										89
17/04/2024	12				20,7	48										94
17/04/2024	13				20,5	46										99
17/04/2024	14				20,9	44										101
17/04/2024	15				21	44										102
17/04/2024	16				21,2	46										99
17/04/2024	17				21,4	46										95
17/04/2024	18				20,4	48										94
17/04/2024	19				18,6	54										83
17/04/2024	20				17,2	60										73
17/04/2024	21				15,6	67										68
17/04/2024	22				15	69										76
17/04/2024	23				14,2	72										72
18/04/2024	00				11,9	80										49
18/04/2024	01				11,4	83										31
18/04/2024	02				11,2	82										29
18/04/2024	03				10	86										16
18/04/2024	04				9,6	88										19
18/04/2024	05				9,6	89										29
18/04/2024	06				9,7	90										23
18/04/2024	07				13,5	72										6
18/04/2024	08				15,7	65										17
18/04/2024	09				19,2	56										50
18/04/2024	10				20,8	52										65
18/04/2024	11				22,3	48										76
18/04/2024	12				22,3	48										92
18/04/2024	13				22,8	46										97
18/04/2024	14				23	45										101
18/04/2024	15				23,3	45										103
18/04/2024	16				21,2	56										106
18/04/2024	17				21,1	57										105
18/04/2024	18				19,6	65										100
18/04/2024	19				18,4	66										98
18/04/2024	20				17,4	64										89
18/04/2024	21				16,3	78										70
18/04/2024	22				14,8	81										54
18/04/2024	23				13,5	86										45
19/04/2024	00				12,6	90										41
19/04/2024	01				12,1	91										38
19/04/2024	02				12,8	90										25
19/04/2024	03				13,1	89										39
19/04/2024	04				14	81										68
19/04/2024	05				13,7	82										80
19/04/2024	06				13,7	81										76
19/04/2024	07				14,4	75										76
19/04/2024	08				15,6	67										79
19/04/2024	09				17,5	62										61
19/04/2024	10				18,6	52										68
19/04/2024	11				20	45										75
19/04/2024	12				20,2	44										71
19/04/2024	13				21,9	38										76
19/04/2024	14				22,9	35										84
19/04/2024	15				23,9	32										84
19/04/2024	16				23,5	33										88
19/04/2024	17				24	33										82
19/04/2024	18				22,9	37										80
19/04/2024	19				19,1	48										84
19/04/2024	20				17,6	53										77
19/04/2024	21				16,6	57										78
19/04/2024	22				15,8	58										80
19/04/2024	23				14,9	62										72
20/04/2024	00				12,7	69										47
20/04/2024	01				11,5	74										40
20/04/2024	02				10,8	76										47
20/04/2024	03				10,2	78										30
20/04/2024	04				10,3	78										34
20/04/2024	05				8,6	86										15
20/04/2024	06				8,4	85										11
20/04/2024	07				11,4	73										18
20/04/2024	08				15,2	60										29
20/04/2024	09				18,6	50										46
20/04/2024	10				19,8	47										65
20/04/2024	11				21,1	43										89
20/04/2024	12				22,7	39										99
20/04/2024	13				23	37										106
20/04/2024	14				22,7	37										106
20/04/2024	15				22,1	38										108
20/04/2024	16				21	38										108
20/04/2024	17				20,1	36										112
20/04/2024	18				19,4	33										110
20/04/2024	19				18,1	36										106
20/04/2024	20				16,8	43										86
20/04/2024	21				15	52										87
20/04/2024	22				13,9	63										85
20/04/2024	23				11,7	68										65
21/04/2024	00				10,8	68										64
21/04/2024	01				10,4	70										57
21/04/2024	02				9,1	76										49
21/04/2024	03				8,5	80										42
21/04/2024	04				7,6	86										29
21/04/2024	05				7	89										27
21/04/2024	06				6,9	88										21
21/04/2024	07				9	77										23
21/04/2024	08				13,8	58										38
21/04/2024	09				17,5	52										62
21/04/2024	10				18,8	51										82
21/04/2024	11				20,9	40										86
21/04/2024	12				21,9	35										98
21/04/2024	13				23,5	32										95
21/04/2024	14				23,2	41										105
21/04/2024	15				22,3	47										110
21/04/2024	16				22	49										110
21/04/2024	17				22,7	48										107
21/04/2024	18				22,4	49										100
21/04/2024	19				20,6	55										98
21/04/2024	20				18,7	61										98
21/04/2024	21				16,8	71										87
21/04/2024	22				15,9	77										89
21/04/2024	23				15,5	81										84
22/04/2024	00				15,1	83										79
22/04/2024	01				14,6	85										78
22/04/2024	02				14,1	88										60
22/04/2024	03				14,5	85										67
22/04/2024	04				14,2	84										49
22/04/2024	05				13,9	84										37
22/04/2024	06				13,6	85										31
22/04/2024	07				14,3	82										33
22/04/2024	08				14,8	82										69
22/04/2024	09				15,1	75										70
22/04/2024	10				14,7	69										82
22/04/2024	11				14,5	62										82
22/04/2024	12				14,6	59										83
22/04/2024	13				15,3	64										83
22/04/2024	14				15,8	63										83
22/04/2024	15				15,8	60										86
22/04/2024	16				15,8	57										93
22/04/2024	17				15,8	53										99
22/04/2024	18				14,9	66										95
22/04/2024	19				13,6	77										83
22/04/2024	20				13,4	76										77
22/04/2024	21				12,9	77										78
22/04/2024	22				12,1	84										68
22/04/2024	23				11,5	87										55
23/04/2024	00				10,2	91										46
23/04/2024	01				9,2	94										41
23/04/2024	02				10	95										36
23/04/2024	03				10,4	93										29
23/04/2024	04				10,7	79										59
23/04/2024	05				10,6	54										58
23/04/2024	06				10,1	52										66
23/04/2024	07				11	37										79
23/04/2024	08				12,2	32										87
23/04/2024	09				13	31										93
23/04/2024	10				14,1	29										96
23/04/2024	11				15,4	27										98
23/04/2024	12				16,8	24										102
23/04/2024	13				19	21										96
23/04/2024	14				19,5	21										97
23/04/2024	15				22,8	17										85
23/04/2024	16				22,6	17										86
23/04/2024	17				21,1	19										94
23/04/2024	18				20,4	20										91
23/04/2024	19				19,4	23										81
23/04/2024	20				16	35										78
23/04/2024	21				17,5	31										89
23/04/2024	22				16,6	34										85
23/04/2024	23				15,3	41										81
24/04/2024	00				14,6	46										76
24/04/2024	01				13,7	47										73
24/04/2024	02				12,4	48										73
24/04/2024	03				11,5	41										80
24/04/2024	04				10,9	40										82
24/04/2024	05				8	53										58
24/04/2024	06				7,9	55										33
24/04/2024	07				10,6	48										24
24/04/2024	08				13,4	37										50
24/04/2024	09				14,9	29										77
24/04/2024	10				15,6	28										85
24/04/2024	11				17,8	23										85
24/04/2024	12				18,9	22										90
24/04/2024	13				20,8	19										91
24/04/2024	14				22,1	17										91
24/04/2024	15				21,6	22										104
24/04/2024	16				20,9	27										111
24/04/2024	17				21,2	29										112
24/04/2024	18				20,6	30										109
24/04/2024	19				19	34										94
24/04/2024	20				18	38										93
24/04/2024	21				15,9	50										89
24/04/2024	22				14,5	60										95
24/04/2024	23				14	65										92
25/04/2024	00				12,4	68										68
25/04/2024	01				11,3	71										71
25/04/2024	02				9,9	76										46
25/04/2024	03				8,6	79										42
25/04/2024	04				8,2	79										41
25/04/2024	05				7	82										29
25/04/2024	06				7,1	80										31
25/04/2024	07				11,2	64										32
25/04/2024	08				14,7	53										36
25/04/2024	09				17,8	41										68
25/04/2024	10				19,8	36										92
25/04/2024	11				20,4	39										105
25/04/2024	12				20,6	41										104
25/04/2024	13				20,5	41										108
25/04/2024	14				20,2	46										111
25/04/2024	15				20	51										110
25/04/2024	16				19,3	57										110
25/04/2024	17				19	60										110
25/04/2024	18				18,1	61										104
25/04/2024	19				16,7	62										106
25/04/2024	20				15	86										86
25/04/2024	21				14	99										58
25/04/2024	22				13,8	98										73
25/04/2024	23				13,8	98										65
26/04/2024	00				13,6	95										65
26/04/2024	01				13,7	93										61
26/04/2024	02				13,7	92										59
26/04/2024	03				13,8	91										48
26/04/2024	04				13,7	93										35
26/04/2024	05				13,7	93										34
26/04/2024	06				12,8	97										25
26/04/2024	07				14,3	89										38
26/04/2024	08				15,8	77										51
26/04/2024	09				17,9	68										50
26/04/2024	10				20,1	59										52
26/04/2024	11				21,9	49										68
26/04/2024	12				24,8	35										70
26/04/2024	13				24,8	38										92
26/04/2024	14				23,5	47										105
26/04/2024	15				23,1	51										110
26/04/2024	16				23,4	43										106
26/04/2024	17				23	36										94
26/04/2024	18				22,3	40										90
26/04/2024	19				21,3	50										89
26/04/2024	20				19,5	59										88
26/04/2024	21				17,9	76										80
26/04/2024	22				16,8	80										72
26/04/2024	23				16,1	85										85
27/04/2024	00				15,7	88										84
27/04/2024	01				15	91										58
27/04/2024	02				14,6	93										45
27/04/2024	03				13,5	96										32
27/04/2024	04				13	97										29
27/04/2024	05				12,9	97										14
27/04/2024	06				13,7	95										32
27/04/2024	07				16,3	83										32
27/04/2024	08				18,7	71										45
27/04/2024	09				19,7	61										60
27/04/2024	10				21,5	45										74
27/04/2024	11				24,2	33										83
27/04/2024	12				26	27										88
27/04/2024	13				26,4	25										94
27/04/2024	14				27,1	23										90
27/04/2024	15				23,5	34										93
27/04/2024	16				20,5	44										88
27/04/2024	17				20,5	43										89
27/04/2024	18				20,1	43										86
27/04/2024	19				19,8	45										80
27/04/2024	20				19,2	48										70
27/04/2024	21				19,1	49										68
27/04/2024	22				19	44										82
27/04/2024	23				18,3	42										91
28/04/2024	00				17,3	46										72
28/04/2024	01				16,6	49										69
28/04/2024	02				16,2	50										68
28/04/2024	03				15,3	54										60
28/04/2024	04				14,8	57										69
28/04/2024	05				14,2	59										59
28/04/2024	06				13,7	62										53
28/04/2024	07				14,9	58										49
28/04/2024	08				16,3	54										60
28/04/2024	09				17,9	49										61
28/04/2024	10				19,6	43										68
28/04/2024	11				18,9	43										81
28/04/2024	12				20,3	38										71
28/04/2024	13				19,9	43										87
28/04/2024	14				19,2	49										91
28/04/2024	15				19,3	49										90
28/04/2024	16				18,2	52										84
28/04/2024	17				16,8	55										91
28/04/2024	18				16,5	55										80
28/04/2024	19				16,4	58										74
28/04/2024	20				16,1	57										66
28/04/2024	21				15,6	60										68
28/04/2024	22				15,3	62										67
28/04/2024	23				14,8	64										76
29/04/2024	00				13,6	69										53
29/04/2024	01				13,1	72										39
29/04/2024	02				12,7	74										38
29/04/2024	03				11,9	78										31
29/04/2024	04				12,7	75										36
29/04/2024	05				12,7	77										32
29/04/2024	06				12,5	82										37
29/04/2024	07				12,5	94										18
29/04/2024	08				13	96										20
29/04/2024	09				13,7	93										22
29/04/2024	10				14,2	96										26
29/04/2024	11				13,7	97										62
29/04/2024	12				14,3	87										91
29/04/2024	13				15,3	78										97
29/04/2024	14				15,8	75										94
29/04/2024	15				16	75										85
29/04/2024	16				15,8	75										85
29/04/2024	17				15,5	78										91
29/04/2024	18				15,3	80										85
29/04/2024	19				14,9	85										58
29/04/2024	20				14,6	88										38
29/04/2024	21				13,9	93										31
29/04/2024	22				13,9	92										26
29/04/2024	23				12,9	96										16
30/04/2024	00				12,8	96										13
30/04/2024	01				12,3	93										19
30/04/2024	02				12,4	86										30
30/04/2024	03				12,3	88										37
30/04/2024	04				11,6	96										31
30/04/2024	05				11,3	95										27
30/04/2024	06				11,8	91										24
30/04/2024	07				15,3	73										23
30/04/2024	08				17,7	64										26
30/04/2024	09				19,9	52										46
30/04/2024	10				20,4	44										77
30/04/2024	11				22	38										84
30/04/2024	12				22,2	37										86
30/04/2024	13				25,1	30										76
30/04/2024	14				24,5	28										88
30/04/2024	15				18	55										96
30/04/2024	16				16,2	73										82
30/04/2024	17				17,1	69										74
30/04/2024	18				16,6	70										65
30/04/2024	19				16,7	70										55
30/04/2024	20				15,3	75										59
30/04/2024	21				14	80										43
30/04/2024	22				12,8	91										20
30/04/2024	23				13,8	76										35
01/05/2024	00				15,4	61										61
01/05/2024	01				15,6	61										62
01/05/2024	02				16	60										68
01/05/2024	03				15,8	63										58
01/05/2024	04				15,4	66										54
01/05/2024	05				15	64										54
01/05/2024	06				15,6	50										75
01/05/2024	07				15,9	46										87
01/05/2024	08				17,5	43										88
01/05/2024	09				18,4	39										94
01/05/2024	10				19,5	35										94
01/05/2024	11				18,6	36										95
01/05/2024	12				17,4	42										94
01/05/2024	13				17,7	38										88
01/05/2024	14				20	30										83
01/05/2024	15				21,1	25										94
01/05/2024	16				21,5	23										96
01/05/2024	17				20,9	20										96
01/05/2024	18				19,2	27										91
01/05/2024	19				17,6	30										90
01/05/2024	20				16,1	34										82
01/05/2024	21				15,4	38										80
01/05/2024	22				13,8	48										80
01/05/2024	23				12,7	54										74
02/05/2024	00				12,3	55										79
02/05/2024	01				11,5	59										75
02/05/2024	02				10,7	61										69
02/05/2024	03				11	61										71
02/05/2024	04				11,5	61										75
02/05/2024	05				11,1	63										70
02/05/2024	06				11,7	60										50
02/05/2024	07				13,8	51										71
02/05/2024	08				15,4	45										75
02/05/2024	09				16,5	40										79
02/05/2024	10				17,9	34										82
02/05/2024	11				19,5	29										84
02/05/2024	12				20,5	26										91
02/05/2024	13				22,1	25										85
02/05/2024	14				21,8	24										90
02/05/2024	15				23	19										86
02/05/2024	16				23	18										92
02/05/2024	17				22,3	19										104
02/05/2024	18				21,8	20										104
02/05/2024	19				20,5	22										103
02/05/2024	20				19,2	24										96
02/05/2024	21				16,5	32										72
02/05/2024	22				14,9	33										63
02/05/2024	23				13,6	37										56
03/05/2024	00				12,7	41										53
03/05/2024	01				11,9	45										57
03/05/2024	02				9,7	58										36
03/05/2024	03				9,4	66										29
03/05/2024	04				9,2	58										42
03/05/2024	05				8,5	68										23
03/05/2024	06				8,1	76										11
03/05/2024	07				14,2	48										21
03/05/2024	08				17,8	36										35
03/05/2024	09				20	33										58
03/05/2024	10				21,9	29										76
03/05/2024	11				23,4	25										90
03/05/2024	12				24,8	22										99
03/05/2024	13				26,1	20										97
03/05/2024	14				26,9	19										97
03/05/2024	15				26,8	17										105
03/05/2024	16				26,7	18										107
03/05/2024	17				26,1	19										110
03/05/2024	18				25,3	20										108
03/05/2024	19				24,1	21										105
03/05/2024	20				22,7	24										100
03/05/2024	21				20,1	30										72
03/05/2024	22				18,3	36										60
03/05/2024	23				17,5	41										63
04/05/2024	00				16,4	46										71
04/05/2024	01				15,5	49										67
04/05/2024	02				14,8	51										69
04/05/2024	03				15,1	50										67
04/05/2024	04				14,3	52										65
04/05/2024	05				13,7	56										54
04/05/2024	06				14,6	52										53
04/05/2024	07				19,4	40										44
04/05/2024	08				23	34										54
04/05/2024	09				25,8	28										63
04/05/2024	10				26,9	26										70
04/05/2024	11				27,9	24										82
04/05/2024	12				30,5	19										87
04/05/2024	13				31,7	17										93
04/05/2024	14				32,8	16										90
04/05/2024	15				33	16										94
04/05/2024	16				33,2	15										97
04/05/2024	17				32,6	15										99
04/05/2024	18				31,5	18										99
04/05/2024	19				30	19										99
04/05/2024	20				26,6	25										100
04/05/2024	21				24,4	28										99
04/05/2024	22				22,7	32										91
04/05/2024	23				21,3	36										87
05/05/2024	00				20,1	39										88
05/05/2024	01				18,8	45										60
05/05/2024	02				17,4	50										52
05/05/2024	03				15,8	57										37
05/05/2024	04				14,5	65										30
05/05/2024	05				14,1	67										23
05/05/2024	06				14,7	68										14
05/05/2024	07				19,4	54										8
05/05/2024	08				25,8	30										33
05/05/2024	09				27,5	25										67
05/05/2024	10				29,2	23										82
05/05/2024	11				31,1	20										90
05/05/2024	12				32,7	14										102
05/05/2024	13				34,1	14										100
05/05/2024	14				34,3	13										97
05/05/2024	15				33,6	13										101
05/05/2024	16				31	19										105
05/05/2024	17				30,2	22										112
05/05/2024	18				31,6	18										100
05/05/2024	19				29	24										85
05/05/2024	20				26,8	31										76
05/05/2024	21				24,8	36										63
05/05/2024	22				25	36										69
05/05/2024	23				23,1	42										51
06/05/2024	00				22	45										52
06/05/2024	01				20,5	50										42
06/05/2024	02				19,7	53										39
06/05/2024	03				20,2	52										47
06/05/2024	04				18,6	58										42
06/05/2024	05				18,5	59										33
06/05/2024	06				18,5	61										20
06/05/2024	07				20,2	57										19
06/05/2024	08				21,4	56										35
06/05/2024	09				22,5	54										44
06/05/2024	10				23,1	52										54
06/05/2024	11				24,1	48										65
06/05/2024	12				27	38										66
06/05/2024	13				27,5	35										64
06/05/2024	14				27,4	33										65
06/05/2024	15				27,6	36										68
06/05/2024	16				27,7	34										67
06/05/2024	17				28	33										72
06/05/2024	18				27,4	27										86
06/05/2024	19				26,6	24										94
06/05/2024	20				25,1	28										87
06/05/2024	21				20,9	60										82
06/05/2024	22				18,5	76										82
06/05/2024	23				17,8	78										81
07/05/2024	00				17,2	70										91
07/05/2024	01				16,5	74										67
07/05/2024	02				16,8	75										62
07/05/2024	03				16,4	76										51
07/05/2024	04				15,7	76										59
07/05/2024	05				14,1	82										46
07/05/2024	06				15,1	78										32
07/05/2024	07				18,8	66										15
07/05/2024	08				19,3	60										58
07/05/2024	09				20,2	50										84
07/05/2024	10				21,1	44										91
07/05/2024	11				22,5	39										91
07/05/2024	12				24,1	36										92
07/05/2024	13				25,3	33										95
07/05/2024	14				25,3	35										104
07/05/2024	15				24,5	38										107
07/05/2024	16				24,3	38										107
07/05/2024	17				24,4	39										108
07/05/2024	18				23,9	42										107
07/05/2024	19				21,4	49										101
07/05/2024	20				19,6	52										93
07/05/2024	21				18,6	54										87
07/05/2024	22				17,8	57										77
07/05/2024	23				17,2	60										82
08/05/2024	00				15,6	66										65
08/05/2024	01				14,4	68										49
