Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
18/04/2013	18	6,4	0	0,3	2	0	1	17	18	92
18/04/2013	19	4,4	0	2,4	3	0,1	2	31	33	81
18/04/2013	20	4,5	0	1,8	3	0,1	1	37	38	73
18/04/2013	21	4,8	0	1,6	2	0,1	2	53	55	54
18/04/2013	22	8,2	0	1,9	2	0,1	1	45	46	55
18/04/2013	23	8,5	0,7	1,7	2	0,1	1	48	50	42
19/04/2013	00	8,5	0,6	1,2	2	0,1	1	36	36	44
19/04/2013	01	8,4	0	0,6	2	0	1	17	18	52
19/04/2013	02	7	0	0	2	0	1	9	10	69
19/04/2013	03	5,1	0	0,5	2	0	1	5	6	73
19/04/2013	04	5,3	0	0,4	2	0	1	11	12	66
19/04/2013	05	8,8	0	1,4	2	0	1	35	36	41
19/04/2013	06	9,8	0	2,1	3	0,2	17	83	109	24
19/04/2013	07	13,3	0	3,9	3	0,1	18	87	114	22
19/04/2013	08	12,8	0	2,9	3	0,1	17	82	109	37
19/04/2013	09	11,4	0	3,2	3	0	3	27	32	73
19/04/2013	10	8,6	0	1,1	3	0	1	9	11	85
19/04/2013	11	7,4	0	0,4	2	0	1	12	13	85
19/04/2013	12	6,4	0	0,1	2	0	2	13	15	87
19/04/2013	13	6,2	0	0,4	1	0	1	8	10	93
19/04/2013	14	6,2	0	0	1	0	1	8	10	99
19/04/2013	15	5,3	0	0	2	0	1	8	9	99
19/04/2013	16	5,7	0	0,5	2	0	2	16	19	85
19/04/2013	17	7,6	0	0,8	3	0,1	2	21	25	82
19/04/2013	18	8,3	0	0,7	4	0,1	2	20	23	83
19/04/2013	19	8,8	0	0,6	5	0,1	2	18	20	87
19/04/2013	20	7,3	0	0	4	0,1	1	12	13	85
19/04/2013	21	7	0	0	3	0,1	1	9	10	84
19/04/2013	22	6,4	0	0	3	0,1	1	2	3	91
19/04/2013	23	6,3	0	0	2	0,1	1	3	4	91
20/04/2013	00	6,6	0	0	4	0,1	1	2	2	92
20/04/2013	01	6,4	0	0	2	0,1	1	2	3	91
20/04/2013	02	6,2	0	0	2	0,1	1	2	3	89
20/04/2013	03	6,3	0	0	2	0,1	1	2	4	87
20/04/2013	04	6,5	0	0	2	0,1	1	2	3	82
20/04/2013	05	6,3	0	0	2	0,1	1	1	2	85
20/04/2013	06	6	0	0	2	0,1	1	3	4	85
20/04/2013	07	5,8	0	0	1	0,1	2	3	6	84
20/04/2013	08	5,9	0	0,1	2	0,1	2	12	14	77
20/04/2013	09	6,6	0	0,3	2	0,1	2	14	17	76
20/04/2013	10	6,9	0	0,4	3	0,1	3	22	27	75
20/04/2013	11	7,4	0	0,8	2	0,1	3	24	29	76
20/04/2013	12	5,7	0	0,7	1	0,1	3	15	19	80
20/04/2013	13	6,4	0	0,5	2	0,1	2	8	10	85
20/04/2013	14	5,7	0	0	2	0,1	1	5	7	85
20/04/2013	15	5,9	0	0	1	0,1	1	6	8	88
20/04/2013	16	5,9	0	0,1	1	0,1	2	14	17	84
20/04/2013	17	5	0	0,9	2	0,1	2	17	20	85
20/04/2013	18	6,1	0	0,1	2	0,1	2	26	29	81
20/04/2013	19	4,1	0	1	2	0,1	1	31	33	77
20/04/2013	20	5,2	0	0,4	1	0,1	1	30	31	75
20/04/2013	21	4,3	0	1	2	0,1	1	17	19	79
20/04/2013	22	5,6	0	0	3	0,1	1	8	9	84
20/04/2013	23	5,8	0	0	2	0,1	1	10	11	83
21/04/2013	00	4,8	0	0	2	0,1	1	2	3	90
21/04/2013	01	6	0	0	3	0,1	1	2	3	89
21/04/2013	02	6,7	0	0	1	0,1	2	4	6	84
21/04/2013	03	6,4	0	0	2	0,1	1	4	5	81
21/04/2013	04	6,8	0	0	3	0,1	1	4	5	78
21/04/2013	05	7,3	0	0	3	0,1	1	5	6	75
21/04/2013	06	8,1	0	0,6	3	0,1	1	14	15	61
21/04/2013	07	8,4	0	0,9	3	0,1	1	17	18	61
21/04/2013	08	7,8	0	0,3	3	0,1	1	15	17	72
21/04/2013	09	7,1	0	0,4	3	0,1	1	9	10	78
21/04/2013	10	5,4	0	0	3	0,1	1	5	6	86
21/04/2013	11	5,8	0	0	3	0,1	1	1	1	94
21/04/2013	12	5,5	0	0	1	0,1	1	1	2	96
21/04/2013	13	5,6	0	0	0	0,1	1	1	2	97
21/04/2013	14	5,7	0	0	1	0,2	1	0	1	95
21/04/2013	15	5,7	0	0	0	0,1	1	1	2	93
21/04/2013	16	5,3	0	0	0	0,1	1	1	1	92
21/04/2013	17	5	0	0	1	0,1	1	3	3	98
21/04/2013	18	4,9	0	0	0	0,1	1	5	6	97
21/04/2013	19	5,6	0	0	0	0,1	1	2	3	98
21/04/2013	20	6	0	0	0	0,1	1	9	10	93
21/04/2013	21	6	0	0	0	0,1	1	7	8	91
21/04/2013	22	5,9	0	0	0	0	1	6	7	93
21/04/2013	23	5,9	0	2,8	0	0	1	4	5	93
22/04/2013	00	8,7	0	15,4	0	0,1	1	9	10	77
22/04/2013	01	7,6	0	0,3	1	0,1	1	20	21	62
22/04/2013	02	9,8	0	3,2	0	0,1	1	21	23	49
22/04/2013	03	9,3	0	9,2	1	0,1	1	13	14	49
22/04/2013	04	8,4	0	4,3	0	0,1	1	8	9	54
22/04/2013	05	7,5	0	5,6	0	0,1	3	19	23	39
22/04/2013	06	8,3	0	1,3	0	0,2	16	49	73	19
22/04/2013	07	10,8	0	2,2	0	0,3	29	65	108	20
22/04/2013	08	9,7	0	2	0	0,2	17	65	90	38
22/04/2013	09	8,3	0	0,9	0	0,1	3	28	33	78
22/04/2013	10	4,8	0	0,1	0	0,1	25	61	98	72
22/04/2013	11	1,1	0	0,8	0	0,1	10	44	59	80
22/04/2013	12	1,7	0	0,1	0	0,1	10	27	41	87
22/04/2013	13	7,5	0	0,5	0	0,1	3	17	22	91
22/04/2013	14	6,2	0	0	0	0,1	2	12	15	92
22/04/2013	15	6,2	0	0,1	0	0,1	10	40	55	82
22/04/2013	16	1,2	0	1	1	0,1	11	41	57	80
22/04/2013	17	0,8	0	1,2	0	0,1	5	32	40	82
22/04/2013	18	1,7	0	0	0	0,1	4	25	31	87
22/04/2013	19	7,6	0	0,4	0	0,1	3	33	38	81
22/04/2013	20	6,5	0	0,1	0	0,1	1	23	24	81
22/04/2013	21	3,6	0	1,4	0	0,2	1	44	45	64
22/04/2013	22	0,6	0	1,2	0	0,1	1	44	47	57
22/04/2013	23	4	0	1,2	0	0,1	1	12	13	59
23/04/2013	00	3,9	0	0,9	0	0,1	1	4	5	53
23/04/2013	01	7,5	0	1,6	0	0,1	1	3	4	55
23/04/2013	02	3,8	0	0,1	0	0,1	1	6	7	56
23/04/2013	03	0	0	0,4	0	0,1	1	6	7	56
23/04/2013	04	0	0	1,5	0	0,1	1	5	6	53
23/04/2013	05	0	0	1,2	0	0,1	2	25	28	45
23/04/2013	06	0	0	3,3	0	0,3	20	63	94	32
23/04/2013	07	0,6	0	3,1	0	0,4	34	73	125	30
23/04/2013	08	0,6	0	2,5	0	0,2	13	43	63	57
23/04/2013	09	0	0	1,2	0	0,1	3	24	28	82
23/04/2013	10	0	0	0,5	0	0,1	4	18	24	86
23/04/2013	11	0	0	0,4	0	0,1	2	17	20	90
23/04/2013	12	0	0	0	0	0,1	1	12	14	94
23/04/2013	13	0	0	0	0	0,1	1	8	9	96
23/04/2013	14	0	0	0	0	0,1	2	13	16	95
23/04/2013	15	0	0	0,4	0	0,2	5	20	27	84
23/04/2013	16	0	0	0,8	0	0,1	4	19	24	88
23/04/2013	17	0	0	0	0	0,1	2	20	24	91
23/04/2013	18	0	0	0,4	0	0,2	2	26	30	90
23/04/2013	19	0	0	0,9	0	0,1	2	28	30	81
23/04/2013	20	0	0	0,4	0	0,1	1	24	25	82
23/04/2013	21	0	0	1,1	0	0,1	1	27	29	75
23/04/2013	22	0	0	0,5	0	0,1	1	18	20	75
23/04/2013	23	0	0	1,1	0	0,1	1	16	17	60
24/04/2013	00	0	0	0,4	0	0,1	1	5	6	64
24/04/2013	01	0	0	0,9	0	0,1	1	10	11	60
24/04/2013	02	0	0	1,3	0	0,1	1	19	21	59
24/04/2013	03	0	0	1	0	0,1	1	8	9	65
24/04/2013	04	0	0	1,1	0	0,2	1	24	25	59
24/04/2013	05	0	0	2,4	0	0,2	5	67	76	40
24/04/2013	06	0,3	0	1,4	0	0,3	13	71	91	53
24/04/2013	07	1,1	0	10,3	1	0,5	37	109	166	37
24/04/2013	08	1,6	0	2,3	0	0,2	11	50	68	72
24/04/2013	09	0,2	0	0,8	0	0,1	1	17	19	97
24/04/2013	10	0	0	0,8	0	0,1	2	19	22	99
24/04/2013	11	0	0	0,3	0	0,1	6	21	30	99
24/04/2013	12	0	0	0,6	0	0,1	2	18	21	98
24/04/2013	13	0	0	0,7	0	0,1	2	16	18	99
24/04/2013	14	0	0	0	0	0,1	2	17	19	99
24/04/2013	15	0	0	0,7	0	0,2	3	25	30	98
24/04/2013	16	0	0	0,1	0	0,2	5	18	25	98
24/04/2013	17	0	0	0,4	0	0,2	4	19	25	101
24/04/2013	18	0	0	0,3	0	0,1	2	22	26	97
24/04/2013	19	0	0	0,6	0	0,1	4	25	31	94
24/04/2013	20	0	0	0,4	0	0,1	3	15	20	95
24/04/2013	21	0	0	0,1	0	0,1	1	9	11	94
24/04/2013	22	0	0	0,3	0	0,1	1	4	5	98
24/04/2013	23	0	0	0	0	0,1	1	2	3	97
25/04/2013	00	0	0	0	0	0,1	1	1	2	100
25/04/2013	01	0	0	0	0	0,1	1	1	2	102
25/04/2013	02	0	0	0	0	0,1	1	1	2	97
25/04/2013	03	0	0	0	0	0,1	1	1	2	96
25/04/2013	04	0	0	0	0	0,1	1	1	2	96
25/04/2013	05	0	0	0	0	0,1	1	3	5	95
25/04/2013	06	0	0	0,1	0	0,2	4	29	34	77
25/04/2013	07	0	0	1,5	0	0,1	2	44	47	65
25/04/2013	08	0	0	0,9	0	0,2	5	64	71	60
25/04/2013	09	0	0	0,7	0	0,1	2	36	39	78
25/04/2013	10	0	0	0,1	0	0,1	2	45	48	73
25/04/2013	11	0	0	0,4	0	0,1	3	57	61	69
25/04/2013	12	0	0	0,7	0	0,1	4	46	52	69
25/04/2013	13	0	0	1,1	0	0,2	3	62	68	58
25/04/2013	14	0	0	1,9	0	0,2	7	64	75	55
25/04/2013	15	0	0	1,2	0	0,2	10	65	80	55
25/04/2013	16	0	0	1,4	0	0,1	5	63	71	64
25/04/2013	17	0	0	1,2	0	0,1	2	49	51	63
25/04/2013	18	0	0	1,6	0	0,2	5	57	64	65
25/04/2013	19	0	0	0,4	0	0,1	4	40	45	74
25/04/2013	20	0	0	0,8	0	0,2	2	63	66	47
25/04/2013	21	0,3	0	1,7	0	0,2	4	77	82	34
25/04/2013	22	0	0	2,1	0	0	1	29	30	52
25/04/2013	23	0	0	5,3	0	0,1	1	49	50	29
26/04/2013	00	0	0	3,5	0	0,1	1	40	41	27
26/04/2013	01	0	0	1,9	0	0,1	1	33	35	29
26/04/2013	02	0,4	0	1,1	0	0,1	2	20	23	31
26/04/2013	03	0,3	0	0,4	0	0,1	1	14	16	46
26/04/2013	04	0	0	0,1	0	0,1	1	16	17	47
26/04/2013	05	0	0	0,9	1	0,1	2	36	39	34
26/04/2013	06	0	0	5,1	2	0,4	59	95	185	8
26/04/2013	07	0,6	0	9,3	3	0,7	125	130	322	6
26/04/2013	08	0,7	0	7,8	2	0,4	52	106	186	22
26/04/2013	09	0,5	0	2,1	0	0,1	10	47	62	56
26/04/2013	10	0	0	0,9	0	0,1	8	54	66	47
26/04/2013	11	0	0	3,7	1	0,1	6	29	38	57
26/04/2013	12	0	0	5,6	0	0,1	6	31	40	65
26/04/2013	13	0	0	1	0	0,1	2	18	21	85
26/04/2013	14	0	0	0,3	0	0,1	1	12	14	92
26/04/2013	15	0	0	0,5	0	0,1	2	12	14	92
26/04/2013	16	0	0	0,9	0	0	1	10	11	99
26/04/2013	17	0	0	0,3	0	0	1	11	12	100
26/04/2013	18	0	0	0,1	0	0	2	27	30	84
26/04/2013	19	0	0	0,3	0	0	1	27	28	80
26/04/2013	20	0	0	0,4	0	0,1	1	40	41	67
26/04/2013	21	0	0	1,5	0	0,1	2	60	64	47
26/04/2013	22	0	0	1,5	0	0	1	31	32	57
26/04/2013	23	0	0	1	0	0	1	21	22	70
27/04/2013	00	0	0	1,1	0	0	1	15	16	68
27/04/2013	01	0	0	0,9	0	0	1	16	17	68
27/04/2013	02	0	0	0	0	0	1	8	9	77
27/04/2013	03	0	0	0	0	0	1	8	10	69
27/04/2013	04	0	0	0,1	0	0	1	6	8	68
27/04/2013	05	0	0	0,4	0	0	1	7	8	72
27/04/2013	06	0	0	0,2	0	0	1	15	17	69
27/04/2013	07	0	0	1,4	1	0	1	19	21	67
27/04/2013	08	0	0	0,4	0	0	2	31	33	63
27/04/2013	09	0	0	1,2	0	0	2	33	35	66
27/04/2013	10	0	0	1,9	0	0,1	5	30	38	65
27/04/2013	11	0	0	3,2	0	0	1	11	13	79
27/04/2013	12	0	0	0	0	0	1	13	15	87
27/04/2013	13	0	0	0,4	0	0,1	2	16	18	78
27/04/2013	14	0	0	0	0	0	2	14	18	66
27/04/2013	15	0	0	0	0	0	2	11	13	68
27/04/2013	16	0	0	0	0	0	1	11	13	69
27/04/2013	17	0	0	0,4	0	0,1	2	13	16	69
27/04/2013	18	0	0	0	0	0,1	2	17	20	68
27/04/2013	19	0	0	0	0	0,1	2	17	19	70
27/04/2013	20	0	0	0	0	0	1	12	15	75
27/04/2013	21	0	0	0	0	0	1	6	7	79
27/04/2013	22	0	0	0	0	0,1	1	6	7	78
27/04/2013	23	0	0	0	0	0,1	1	7	8	76
28/04/2013	00	0	0	0	0	0,1	1	4	6	67
28/04/2013	01	0	0	0	0	0,1	1	11	12	53
28/04/2013	02	0	0	0	0	0,1	5	34	41	33
28/04/2013	03	0	0	0	0	0,1	1	9	10	60
28/04/2013	04	0	0	0	0	0,1	1	1	2	74
28/04/2013	05	0	0	0	0	0,1	1	1	2	78
28/04/2013	06	0	0	0	1	0,1	1	1	2	76
28/04/2013	07	0	0	0	0	0,1	1	3	5	74
28/04/2013	08	0	0	0	0	0,1	1	7	9	71
28/04/2013	09	0	0	0	0	0,1	2	8	11	71
28/04/2013	10	0	0	0,1	0	0,1	3	17	22	66
28/04/2013	11	0	0	0,6	0	0,1	3	15	19	67
28/04/2013	12	0	0	0,3	0	0,1	2	18	20	62
28/04/2013	13	0	0	0	0	0,1	2	23	25	60
28/04/2013	14	0	0	0	0	0,1	1	10	11	70
28/04/2013	15	0	0	0	1	0,1	2	6	9	71
28/04/2013	16	0	0	0	0	0,1	2	9	12	71
28/04/2013	17	0	0	0	0	0,1	1	11	13	74
28/04/2013	18	0	0	0,6	1	0,1	2	17	20	72
28/04/2013	19	0	0	0,1	0	0,1	2	22	25	64
28/04/2013	20	0	0	0,4	0	0,1	2	21	23	57
28/04/2013	21	0	0	0	0	0,1	1	29	31	45
28/04/2013	22	0	0	0,4	0	0,1	1	19	21	52
28/04/2013	23	0	0	0	0	0,1	1	3	4	61
29/04/2013	00	0	0	0,1	0	0,1	1	16	17	44
29/04/2013	01	0	0	0,3	0	0,1	1	3	4	62
29/04/2013	02	0	0	0	0	0,1	2	8	12	49
29/04/2013	03	0	0	0,4	0	0,1	1	1	2	69
29/04/2013	04	0	0	0	0	0,1	1	1	3	78
29/04/2013	05	0,5	0	4,2	0	0,1	1	3	4	86
29/04/2013	06	0	0	2,1	0	0,4	24	88	124	28
29/04/2013	07	0,6	0	5,9	1	0,7	55	109	194	16
29/04/2013	08	0,6	0	2,9	0	0,3	24	60	96	48
29/04/2013	09	0	0	0,4	0	0,2	2	18	20	78
29/04/2013	10	0	0	0,3	0	0,2	4	13	18	81
29/04/2013	11	0	0	0	0	0,2	2	17	20	83
29/04/2013	12	0	0	0	0	0,2	1	6	8	84
29/04/2013	13	0	0	0	0	0,2	1	5	6	85
29/04/2013	14	0	0	0	0	0,2	1	4	5	85
29/04/2013	15	0	0	0	0	0,2	1	9	10	91
29/04/2013	16	0	0	0	0	0,2	2	11	12	88
29/04/2013	17	0	0	0	0	0,1	1	6	7	89
29/04/2013	18	0	0	0	0	0,1	1	7	8	88
29/04/2013	19	0	0	0,4	0	0,1	1	13	15	90
29/04/2013	20	0	0	0	0	0,1	1	10	11	94
29/04/2013	21	0	0	0	0	0,1	1	14	15	89
29/04/2013	22	0	0	0	0	0,2	1	12	13	83
29/04/2013	23	0	0	0,6	0	0,2	1	32	33	62
30/04/2013	00	0	0	1,1	0	0,1	1	20	22	53
30/04/2013	01	0	0	1,3	0	0,1	1	10	11	55
30/04/2013	02	0	0	1,1	0	0,1	1	11	12	54
30/04/2013	03	0	0	1,1	0	0,1	1	9	10	55
30/04/2013	04	0	0	1	0	0,2	1	10	11	55
30/04/2013	05	0	0,3	0,8	0	0,2	2	21	24	53
30/04/2013	06	0	2,7	0,9	0	0,3	14	68	88	28
30/04/2013	07	0,3	2,8	3	1	0,6	45	89	158	20
30/04/2013	08	0,6	12	2,8	1	0,3	13	46	66	60
30/04/2013	09	0	6,3	0,6	1	0,2	6	27	35	78
30/04/2013	10	0	0,9	0	0	0,2	5	22	29	82
30/04/2013	11	0	0,1	0	0	0,1	3	20	25	89
30/04/2013	12	0	0,8	0,8	0	0,2	2	24	27	89
30/04/2013	13	0	1,8	0,3	0	0,2	1	13	14	89
30/04/2013	14	0	0,8	0,1	0	0,2	1	19	21	77
30/04/2013	15	0	0,9	0,8	0	0,2	4	40	47	78
30/04/2013	16	0	0	0,7	0	0,2	3	28	33	83
30/04/2013	17	0	0	0,3	0	0,2	1	22	23	92
30/04/2013	18	0	0	0	0	0,2	2	20	22	95
30/04/2013	19	0	0	0,4	0	0,2	1	21	22	97
30/04/2013	20	0	0	0	0	0,1	2	9	11	105
30/04/2013	21	0	0	0,1	0	0,1	1	16	17	93
30/04/2013	22	0,3	1,5	4,2	0	0,2	4	83	89	40
30/04/2013	23	0,2	14,7	3,2	0	0,1	1	31	32	62
01/05/2013	00	0	5,8	1,7	0	0,1	3	26	29	61
01/05/2013	01	0	4,4	1,4	0	0,1	1	24	26	50
01/05/2013	02	0	0,2	0,4	0	0,1	2	22	24	44
01/05/2013	03	0	2,5	0,4	0	0,1	2	12	14	55
01/05/2013	04	0	0	0,8	0	0,1	1	9	10	53
01/05/2013	05	0	0,3	1,2	0	0,1	1	16	17	48
01/05/2013	06	0	2,9	1	0	0,2	2	24	27	47
01/05/2013	07	0	1	0,9	0	0,2	3	22	26	56
01/05/2013	08	0	0	0,9	0	0,1	3	16	20	57
01/05/2013	09	0	1	0,4	0	0,1	1	13	15	72
01/05/2013	10	0	0	0,7	0	0,1	1	14	16	82
01/05/2013	11	0	0	0,7	0	0,1	1	8	10	91
01/05/2013	12	0	0	0,7	0	0,1	1	11	13	95
01/05/2013	13	0	0	0	0	0,1	1	6	8	103
01/05/2013	14	0	0	0	0	0,1	1	2	3	108
01/05/2013	15	0	0	0	0	0,1	1	2	4	115
01/05/2013	16	0	0	0	0	0,1	1	3	4	113
01/05/2013	17	0	0	0	0	0,1	1	6	7	107
01/05/2013	18	0	0	0	0	0,1	1	7	8	104
01/05/2013	19	0	0	0	0	0,1	1	15	16	97
01/05/2013	20	0	0	0,1	0	0,1	1	27	28	89
01/05/2013	21	0	0	0,5	0	0,1	1	21	22	89
01/05/2013	22	0	1,3	2	0	0,1	1	40	41	71
01/05/2013	23	0	1,8	1,5	0	0,1	1	30	31	61
02/05/2013	00	0	1,8	1,3	0	0,1	1	16	17	57
02/05/2013	01	0	0,2	0,8	0	0,1	1	18	19	55
02/05/2013	02	0	1,2	0,9	0	0,1	2	47	49	24
02/05/2013	03	0	3,9	0,3	0	0,1	1	14	15	42
02/05/2013	04	0	0	0	0	0,1	2	9	11	41
02/05/2013	05	0	0	0	0	0,1	2	23	25	35
02/05/2013	06	0	0	1,7	0	0,4	35	78	131	14
02/05/2013	07	0,3	8,9	6,7	1	0,5	38	74	133	23
02/05/2013	08	0,6	22,9	3,5	0	0,2	12	53	72	47
02/05/2013	09	0,2	5,3	0,4	0	0,1	2	12	14	84
02/05/2013	10	0	0,6	0,4	0	0,1	3	19	25	91
02/05/2013	11	0	0,7	2,7	0	0,1	4	30	36	87
02/05/2013	12	0	3,7	0	0	0,1	2	18	21	98
02/05/2013	13	0	0	0,5	0	0,2	4	16	21	99
02/05/2013	14	0	0	0,3	0	0,1	2	13	16	108
02/05/2013	15	0	0	0	0	0,1	2	25	28	107
02/05/2013	16	0	0	0	0	0,1	2	24	26	110
02/05/2013	17	0	0	0	0	0,1	2	26	29	110
02/05/2013	18	0	0,1	0,6	0	0,1	2	22	25	104
02/05/2013	19	0	2	0,4	0	0,1	2	34	36	96
02/05/2013	20	0	0	2,3	0	0,1	2	34	36	92
02/05/2013	21	0	1,4	1	0	0,1	1	35	36	86
02/05/2013	22	0	3,4	1,2	0	0,1	1	21	22	88
02/05/2013	23	0	0,9	0	0	0,1	1	5	6	108
03/05/2013	00	0	0	0,1	0	0	1	4	5	98
03/05/2013	01	0	0	0,7	0	0	1	4	5	84
03/05/2013	02	0	0	0,7	0	0	1	7	8	60
03/05/2013	03	0	0	1,3	0	0,1	1	15	16	55
03/05/2013	04	0	0	1,8	0	0,1	1	12	13	55
03/05/2013	05	0	0,2	1,7	0	0,1	7	45	55	32
03/05/2013	06	0	2,8	4,2	0	0,4	48	92	165	9
03/05/2013	07	0,6	24,9	9,7	1	0,5	84	102	230	12
03/05/2013	08	0,7	35,9	7,7	2	0,3	43	79	146	36
03/05/2013	09	0,3	19,8	2,5	0	0,1	2	27	30	77
03/05/2013	10	0	0,9	1,1	0	0,1	4	25	31	81
03/05/2013	11	0	0	0,1	0	0,1	5	28	36	86
03/05/2013	12	0	0	1	0	0,1	3	22	26	92
03/05/2013	13	0	0	0,5	0	0,1	3	21	25	87
03/05/2013	14	0	0	0	0	0,1	2	17	20	93
03/05/2013	15	0	0	0,6	0	0,1	6	30	39	86
03/05/2013	16	0	0	0,1	0	0,1	4	23	29	88
03/05/2013	17	0	0	0,9	0	0,2	5	37	44	84
03/05/2013	18	0	0,8	0,5	0	0,1	4	30	36	85
03/05/2013	19	0	1,3	1,3	0	0,1	4	37	43	78
03/05/2013	20	0	4,7	1,3	0	0,2	2	46	49	70
03/05/2013	21	0	1,5	1,4	0	0,3	2	51	53	65
03/05/2013	22	0	3,8	2,4	0	0,2	2	64	65	48
03/05/2013	23	0,2	10,8	4,8	0	0,1	2	39	41	49
04/05/2013	00	0	4	1,2	0	0,1	2	19	21	60
04/05/2013	01	0	3,2	0,4	0	0	1	6	7	84
04/05/2013	02	0	0	0	0	0	1	13	15	65
04/05/2013	03	0	0	0,1	0	0	1	15	17	48
04/05/2013	04	0	1,1	0,5	1	0	1	9	10	46
04/05/2013	05	0	0,2	1,3	0	0,1	1	16	17	43
04/05/2013	06	0	2,7	1,6	1	0,1	6	44	54	34
04/05/2013	07	0	5,3	2,5	0	0,1	7	44	54	46
04/05/2013	08	0	5,2	3	1	0,1	4	34	39	66
04/05/2013	09	0	4,1	1,2	1	0,1	2	26	30	80
04/05/2013	10	0	1,7	0,8	1	0,1	3	24	29	86
04/05/2013	11	0	1,8	0,5	0	0,1	3	21	26	92
04/05/2013	12	0	1,3	0	0	0,1	3	14	19	91
04/05/2013	13	0	0,4	0	0	0,1	2	4	7	93
04/05/2013	14	0	0	0	0	0,1	1	1	3	97
04/05/2013	15	0	0	0	0	0,1	1	2	3	98
04/05/2013	16	0	0	0	0	0	1	4	5	105
04/05/2013	17	0	0	0	1	0	1	5	7	98
04/05/2013	18	0	0	0	1	0	1	10	10	94
04/05/2013	19	0	0	0,4	3	0	1	20	21	91
04/05/2013	20	0	0,2	0	3	0	1	18	19	88
04/05/2013	21	0	1	0,5	2	0	1	17	18	83
04/05/2013	22	0	0	0,1	2	0,1	1	18	19	78
04/05/2013	23	0	1,8	0,9	1	0,1	1	29	30	68
05/05/2013	00	0	4,5	1,8	2	0,1	2	49	51	39
05/05/2013	01	0	7,2	0,4	2	0,1	1	30	32	44
05/05/2013	02	0	6,7	0,1	2	0,1	1	20	21	51
05/05/2013	03	0	1,3	0,8	1	0,1	1	14	15	54
05/05/2013	04	0	0,2	0,8	1	0,1	1	12	13	48
05/05/2013	05	0	3,2	0,6	1	0,1	1	24	25	35
05/05/2013	06	0	0,3	3,1	1	0,1	2	33	35	28
05/05/2013	07	0	4	0,9	1	0,1	3	30	34	44
05/05/2013	08	0	2,3	1,1	1	0,1	2	25	29	52
05/05/2013	09	0	1	2,8	1	0,1	2	19	22	65
05/05/2013	10	0	0	0	1	0,1	1	5	7	79
05/05/2013	11	0	0	0	0	0,1	1	4	5	90
05/05/2013	12	0	0	0	0	0	1	4	5	99
05/05/2013	13	0	0	0	0	0	1	1	2	104
05/05/2013	14	0	0	0	0	0	1	1	2	99
05/05/2013	15	0	0	0	1	0	1	1	2	107
05/05/2013	16	0	0	0	0	0	1	3	4	111
05/05/2013	17	0	0	0	0	0	1	6	6	110
05/05/2013	18	0	0	0	0	0	1	4	5	111
05/05/2013	19	0	0	0	0	0	1	9	10	96
05/05/2013	20	0	0	0	0	0	1	10	10	94
05/05/2013	21	0	0	0	0	0	1	11	12	88
05/05/2013	22	0	0	0	0	0	1	7	9	87
05/05/2013	23	0	0	0	1	0	2	13	15	80
06/05/2013	00	0	0	0	2	0,1	1	12	13	64
06/05/2013	01				2	0	1	2	3	79
06/05/2013	02				0	0	2	6	8	73
06/05/2013	03				0	0	1	2	3	65
06/05/2013	04				0	0	1	4	5	63
06/05/2013	05				0	0	1	9	11	70
06/05/2013	06				0	0,1	5	33	41	55
06/05/2013	07				0	0,1	7	40	50	53
06/05/2013	08				0	0,1	10	46	61	48
06/05/2013	09				0	0,1	4	34	40	65
06/05/2013	10				0	0,1	5	31	38	81
06/05/2013	11				1	0,1	4	24	29	86
06/05/2013	12				0	0,1	5	24	32	85
06/05/2013	13				0	0,1	1	10	12	94
06/05/2013	14				0	0,1	2	12	14	89
06/05/2013	15				0	0,1	5	26	34	85
06/05/2013	16				0	0,1	2	19	22	87
06/05/2013	17				0	0,1	1	21	23	96
06/05/2013	18				0	0,1	1	18	19	96
06/05/2013	19				0	0,2	2	40	43	83
06/05/2013	20				0	0,3	1	32	33	85
06/05/2013	21				0	0,2	1	60	61	64
06/05/2013	22				0	0,1	1	23	24	72
06/05/2013	23				0	0,2	1	68	69	28
07/05/2013	00				0	0,2	1	57	59	28
07/05/2013	01				0	0,1	1	45	47	27
07/05/2013	02				0	0,1	1	47	48	28
07/05/2013	03				0	0,1	2	51	55	12
07/05/2013	04				0	0,2	3	61	65	13
07/05/2013	05				1	0,2	3	64	69	25
07/05/2013	06				0	0,5	24	94	131	19
07/05/2013	07				1	0,7	63	113	210	14
07/05/2013	08				1	0,6	71	126	235	11
07/05/2013	09				0	0,5	30	92	138	28
07/05/2013	10				0	0,2	6	50	59	53
07/05/2013	11				0	0,2	4	27	33	67
07/05/2013	13				0	0	1	2	2	104
07/05/2013	14				0	0	1	1	2	101
07/05/2013	15				0	0	1	1	2	102
07/05/2013	16				0	0	1	2	3	104
07/05/2013	17				0	0	1	1	2	98
07/05/2013	18				0	0	1	1	2	93
07/05/2013	19				0	0,1	1	18	18	66
07/05/2013	20				1	0,2	1	48	49	45
07/05/2013	21				1	0,3	1	78	79	23
07/05/2013	22				1	0,2	1	53	54	31
07/05/2013	23				1	0,2	1	39	40	26
08/05/2013	00				1	0,1	1	7	7	44
08/05/2013	01				1	0	1	0	1	50
