Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
19/04/2024	09	0,4	106	14,3	66	1006	149	0	1	4	5	90
19/04/2024	10	1,3	188	14,5	63	1006	152	0	1	5	7	92
19/04/2024	11	1,5	191	16	56	1007	519	0	1	2	4	100
19/04/2024	12	2,3	195	16	56	1006	430	0	1	2	4	101
19/04/2024	13	1,9	196	16,1	54	1006	435	0	1	2	3	103
19/04/2024	14	2,6	192	16,8	53	1006	819	0	1	2	3	106
19/04/2024	15	2,7	195	16,9	55	1006	760	0	1	2	4	104
19/04/2024	16	2,6	201	16,2	59	1006	585	0	1	2	3	106
19/04/2024	17	2,6	199	15,5	62	1006	379	0	1	2	3	105
19/04/2024	18	1,7	215	15	63	1006	196	0	1	2	3	106
19/04/2024	19	0,9	226	13,6	68	1006	9	0	1	4	5	102
19/04/2024	20	0,2	274	12,9	71	1006	0	0	1	8	10	92
19/04/2024	21	0,4	316	11,7	78	1006	0	0	1	6	7	83
19/04/2024	22	0,8	325	11,2	82	1006	0	0	1	6	8	86
19/04/2024	23	1	325	11	84	1006	0	0	1	2	4	92
20/04/2024	00	1,1	328	10,6	86	1006	0	0	1	4	5	85
20/04/2024	01	1	329	9,9	90	1006	0	0	2	11	14	68
20/04/2024	02	0,6	333	9,3	93	1005	0	0	2	7	9	66
20/04/2024	03	0,5	320	10	88	1005	0	0	2	13	15	76
20/04/2024	04	1	325	10	87	1005	0	0	1	6	8	86
20/04/2024	05	1	330	9,8	87	1005	0	0	2	5	8	86
20/04/2024	06	0,6	336	9,6	89	1005	19	0	2	7	11	72
20/04/2024	07	0,2	351	11,6	81	1005	129	0	1	3	5	77
20/04/2024	08	0,2	112	14,6	65	1005	283	0	1	2	4	101
20/04/2024	09	0,4	160	15,2	63	1005	341	0	1	2	4	100
20/04/2024	10	0,7	194	15,9	66	1005	521	0	1	2	4	103
20/04/2024	11	1,3	122	17,8	57	1005	618	0	1	2	4	106
20/04/2024	12	2,5	97	17,2	60	1005	834	0	1	3	5	108
20/04/2024	13	2,1	100	16,8	64	1005	659	0	1	2	4	114
20/04/2024	14	1,5	105	16,4	64	1005	564	0	1	2	3	113
20/04/2024	15	1,4	101	17	46	1006	656	0	1	2	3	115
20/04/2024	16	0,9	86	16,2	42	1006	297	0	1	2	3	119
20/04/2024	17	0,7	94	15,4	53	1006	176	0	1	2	3	117
20/04/2024	18	0,5	85	14,6	54	1006	84	0	1	2	3	116
20/04/2024	19	0,2	85	13,6	59	1006	8	0	1	2	4	108
20/04/2024	20	0,5	29	12,3	61	1006	0	0	1	2	4	92
20/04/2024	21	0,9	87	12	50	1005	0	0	1	2	4	106
20/04/2024	22	0,9	304	11,8	38	1005	0	0	2	6	10	102
20/04/2024	23	0,9	283	11,5	48	1005	0	0	1	2	4	109
21/04/2024	00	1,4	62	11,9	63	1005	0	0	1	2	4	111
21/04/2024	01	1,3	56	12,3	80	1005	0	0	1	2	4	110
21/04/2024	02	1,5	38	12,4	86	1005	0	0	1	2	4	110
21/04/2024	03	1,9	35	12,6	89	1005	0	0	1	2	4	109
21/04/2024	04	1,6	41	12,5	89	1005	0	0	1	2	4	111
21/04/2024	05	1,6	33	12,6	89	1004	0	0	1	2	4	110
21/04/2024	06	1,7	33	12,9	84	1004	25	0	1	2	4	108
21/04/2024	07	1,7	39	14,1	78	1004	100	0	1	2	4	105
21/04/2024	08	1,7	50	15	70	1004	233	0	1	2	4	104
21/04/2024	09	1,5	109	17,2	58	1004	621	0	1	2	3	106
21/04/2024	10	1,3	152	17,4	55	1004	590	0	1	2	3	109
21/04/2024	11	2	195	18,3	53	1004	727	0	1	2	3	112
21/04/2024	12	2,1	194	18,6	53	1004	975	0	1	2	3	113
21/04/2024	13	2,1	196	18,3	56	1004	864	0	1	2	3	117
21/04/2024	14	2,3	190	17,4	66	1005	562	0	1	2	3	118
21/04/2024	15	2,4	191	16,5	74	1005	338	0	1	2	4	116
21/04/2024	16	2,2	195	16,1	77	1005	259	0	1	2	3	116
21/04/2024	17	2,1	201	15,4	80	1004	119	0	1	2	3	109
21/04/2024	18	1,9	210	15,2	80	1004	53	0	1	2	3	106
21/04/2024	19	2,3	226	14,7	84	1004	3	0	1	2	3	104
21/04/2024	20	2,5	235	14,5	85	1004	0	0	1	2	4	101
21/04/2024	21	2,9	237	14,4	88	1004	0	0	1	2	3	103
21/04/2024	22	2,8	235	14,4	87	1004	0	0	1	2	3	102
21/04/2024	23	2,5	238	14,3	86	1004	0	0	1	2	4	100
22/04/2024	00	1,8	245	13,9	87	1004	0	0	1	2	4	97
22/04/2024	01	1	253	13,7	89	1004	0	0	1	2	4	97
22/04/2024	02	0,7	285	13,2	90	1004	0	0	1	2	3	94
22/04/2024	03	0,8	307	12,7	92	1004	0	0	1	3	4	88
22/04/2024	04	0,5	284	12,9	90	1004	0	0	1	2	4	92
22/04/2024	05	0,6	317	12,3	93	1004	0	0	1	4	6	81
22/04/2024	06	0,7	338	10,9	97	1004	14	0	2	5	8	62
22/04/2024	07	0,5	315	13	90	1004	86	0	12	16	35	68
22/04/2024	08	0,6	277	14,8	80	1004	186	0	55	36	121	60
22/04/2024	09	1,2	241	15,7	71	1004	226	0	2	6	8	91
22/04/2024	10	2,1	228	15,3	77	1004	232	0	1	3	5	97
22/04/2024	11	2,7	190	14,2	80	1004	101	0,2	1	2	4	96
22/04/2024	12	3,3	38	12,7	80	1004	55	0	1	2	3	84
22/04/2024	13	2,4	42	13	75	1004	94	0	1	2	4	84
22/04/2024	14	2,2	53	13,8	71	1004	111	0	1	2	3	86
22/04/2024	15	2	51	14,9	69	1004	296	0	1	2	3	88
22/04/2024	16	2,1	61	15,9	60	1004	245	0	1	2	3	94
22/04/2024	17	2,2	83	15	64	1004	120	0	1	2	4	98
22/04/2024	18	2,7	50	15,1	53	1004	67	0	1	2	3	104
22/04/2024	19	2,4	77	12,7	89	1003	7	0	1	2	3	105
22/04/2024	20	2,3	73	11,9	99	1003	0	0	1	2	4	101
22/04/2024	21	2,2	67	12,1	98	1003	0	0	1	2	3	101
22/04/2024	22	1,4	67	11,8	100	1004	0	0,4	1	2	4	98
22/04/2024	23	0,9	43	11,4	100	1004	0	0,8	1	2	4	91
23/04/2024	00	0,7	47	10,9	100	1004	0	0	1	2	4	78
23/04/2024	01	0,6	330	10,4	100	1004	0	0	2	7	9	66
23/04/2024	02	0,9	329	10	100	1004	0	0	1	3	5	65
23/04/2024	03	0,6	325	9,1	100	1004	0	0	2	7	10	56
23/04/2024	04	0,8	291	8,3	100	1004	0	0	2	6	9	54
23/04/2024	05	1,6	65	9	90	1004	0	0	2	3	6	76
23/04/2024	06	1,2	72	9,2	88	1004	24	0	2	6	8	72
23/04/2024	07	1,9	44	10,9	68	1004	192	0	1	3	5	80
23/04/2024	08	0,8	103	13,2	57	1004	357	0	1	2	4	90
23/04/2024	09	1,5	95	15,1	39	1004	589	0	1	2	4	87
23/04/2024	10	1,9	233	15,9	29	1004	771	0	1	2	4	98
23/04/2024	11	1,8	197	16,3	38	1004	685	0	1	2	4	98
23/04/2024	12	2,1	203	16,7	34	1004	911	0	1	2	4	104
23/04/2024	13	1,7	205	17,3	32	1004	911	0	1	2	3	111
23/04/2024	14	2,4	209	17,6	31	1004	861	0	1	2	4	115
23/04/2024	15	2,1	202	17,3	30	1005	760	0	1	2	4	118
23/04/2024	16	2	224	16,2	30	1005	616	0	1	2	3	119
23/04/2024	17	1,8	214	15,3	42	1005	427	0	1	2	4	116
23/04/2024	18	1,9	240	14,5	42	1005	213	0	1	2	4	118
23/04/2024	19	2,3	237	13	50	1005	9	0	1	2	3	119
23/04/2024	20	2,2	247	12,9	54	1004	0	0	1	2	4	120
23/04/2024	21	0,8	291	12,9	55	1004	0	0	1	4	6	110
23/04/2024	22	0,2	290	12,6	55	1004	0	0	1	7	9	99
23/04/2024	23	0,4	295	12,6	56	1004	0	0	1	3	5	102
24/04/2024	00	0,6	315	11,6	55	1004	0	0	1	7	9	85
24/04/2024	01	2,8	39	13,4	44	1004	0	0	1	2	4	94
24/04/2024	02	3,7	41	12,7	49	1004	0	0	1	2	4	90
24/04/2024	03	2,8	44	12	48	1004	0	0	1	2	4	86
24/04/2024	04	1,2	120	10,8	46	1004	0	0	1	2	4	85
24/04/2024	05	2,1	75	10,6	38	1004	0	0	1	2	4	90
24/04/2024	06	2,7	39	10,5	32	1004	34	0	1	2	4	96
24/04/2024	07	2,6	44	12	29	1004	223	0	1	2	4	99
24/04/2024	08	2,4	56	13	34	1004	432	0	1	2	4	100
24/04/2024	09	1,2	108	14,4	32	1004	617	0	1	2	4	100
24/04/2024	10	1,7	180	15,2	33	1004	648	0	1	2	4	101
24/04/2024	11	2	198	15,2	35	1005	655	0	1	2	4	105
24/04/2024	12	2,5	190	15,5	37	1005	911	0	1	2	4	110
24/04/2024	13	2,5	188	15,6	41	1005	912	0	1	2	3	113
24/04/2024	14	2,1	193	15,6	42	1005	870	0	1	2	3	116
24/04/2024	15	2	188	15,4	45	1005	770	0	1	2	4	117
24/04/2024	16	2,2	191	14,9	47	1005	609	0	1	2	4	117
24/04/2024	17	2,7	198	14,3	50	1005	412	0	1	2	4	117
24/04/2024	18	2,9	227	13,8	52	1005	203	0	1	2	4	120
24/04/2024	19	2,8	248	12,9	60	1005	17	0	1	2	3	119
24/04/2024	20	2,4	264	12,9	65	1005	0	0	1	3	4	109
24/04/2024	21	3,9	271	13	64	1005	0	0	1	2	4	110
24/04/2024	22	2,8	255	13,2	61	1005	0	0	1	2	4	109
24/04/2024	23	1,4	237	13	63	1005	0	0	1	2	4	107
25/04/2024	00	0,3	220	13,1	71	1005	0	0	1	2	4	106
25/04/2024	01	0,9	309	12,9	70	1004	0	0	1	4	6	99
25/04/2024	02	0,9	314	12,5	73	1004	0	0	1	3	5	99
25/04/2024	03	0,7	268	10,7	73	1004	0	0	1	3	5	88
25/04/2024	04	0,9	65	10,8	73	1004	0	0	1	2	4	92
25/04/2024	05	0,9	341	9,6	75	1004	0	0	2	7	11	75
25/04/2024	06	0,7	320	9,8	76	1004	33	0	1	6	9	75
25/04/2024	07	0,5	44	15	49	1004	219	0	3	13	18	74
25/04/2024	08	0,5	167	16	51	1004	418	0	3	13	17	78
25/04/2024	09	0,8	170	17,1	56	1004	604	0	1	4	6	100
25/04/2024	10	1,1	195	17,5	60	1004	747	0	1	3	4	104
25/04/2024	11	1,9	195	17,7	60	1004	683	0	1	3	5	110
25/04/2024	12	1,8	191	18,2	59	1004	925	0	1	2	3	116
25/04/2024	13	2,4	186	18,2	66	1004	829	0	1	2	3	121
25/04/2024	14	2,1	196	18,5	64	1005	902	0	1	2	3	121
25/04/2024	15	1,9	199	17	73	1005	361	0	1	2	3	120
25/04/2024	16	1,8	197	15,8	85	1005	178	0	1	2	4	121
25/04/2024	17	1,6	213	15,9	86	1005	188	0	1	2	4	120
25/04/2024	18	1,4	209	15,4	89	1005	52	0	1	2	4	120
25/04/2024	19	1,3	226	14,9	93	1005	7	0	1	3	4	117
25/04/2024	20	1,7	234	14,7	98	1005	0	0	1	2	3	118
25/04/2024	21	0,3	239	14,7	98	1005	0	0	1	2	3	112
25/04/2024	22	0,4	56	14,7	99	1004	0	0	1	2	4	107
25/04/2024	23	0,4	244	14,3	100	1004	0	0,2	1	2	4	93
26/04/2024	00	0,2	309	13,8	100	1004	0	0	1	8	10	72
26/04/2024	01	0,9	331	13,5	100	1004	0	0	1	2	4	80
26/04/2024	02	0,7	335	13,2	100	1004	0	0	1	4	6	73
26/04/2024	03	0,4	329	12,5	100	1004	0	0	1	5	7	65
26/04/2024	04	0,7	314	12,5	100	1004	0	0	2	5	9	66
26/04/2024	05	0,1	310	13,4	100	1004	0	0	7	10	20	62
26/04/2024	06	0	291	13	100	1004	11	0	3	13	18	56
26/04/2024	07	0,3	234	15,1	94	1004	182	0	1	7	10	87
26/04/2024	08	0,7	202	16,6	84	1004	335	0	4	7	13	101
26/04/2024	09	1,6	186	18	76	1004	546	0	1	4	5	104
26/04/2024	10	2	189	18,5	74	1004	746	0	1	3	5	107
26/04/2024	11	2,3	183	18,8	73	1004	677	0	1	2	4	112
26/04/2024	12	2,1	198	18,6	76	1004	880	0	1	2	3	112
26/04/2024	13	2,4	190	18,6	79	1004	785	0	1	2	4	119
26/04/2024	14	2	190	17,8	84	1004	425	0	1	2	4	124
26/04/2024	15	2,1	198	18	83	1004	482	0	1	2	4	125
26/04/2024	16	1,9	214	17,5	85	1004	228	0	1	2	4	123
26/04/2024	17	2,3	234	16,8	84	1004	103	0	1	2	4	120
26/04/2024	18	1,5	253	16,8	80	1004	62	0	1	2	3	117
26/04/2024	19	1,4	225	16,4	84	1004	14	0	1	2	4	112
26/04/2024	20	0,2	197	15,6	95	1004	0	0	1	5	7	100
26/04/2024	21	0,3	335	15,1	95	1004	0	0	1	7	8	82
26/04/2024	22	0,3	307	14,9	87	1004	0	0	2	12	16	75
26/04/2024	23	0,3	267	15,1	97	1004	0	0	1	3	5	96
27/04/2024	00	0,2	238	15,3	100	1004	0	0	1	2	4	97
27/04/2024	01	0,2	215	15,3	100	1004	0	0	1	2	4	90
27/04/2024	02	0,1	290	14,9	100	1004	0	0	1	3	4	84
27/04/2024	03	0,4	348	13,8	100	1004	0	0	1	6	7	63
27/04/2024	04	0,5	318	13,6	99	1004	0	0	1	4	6	72
27/04/2024	05	0,6	335	13,2	94	1004	0	0	1	6	8	72
27/04/2024	06	0,6	328	12,5	93	1004	12	0	2	7	10	65
27/04/2024	07	0,4	283	15,4	86	1004	189	0	2	8	11	78
27/04/2024	08	1,5	231	17	83	1004	329	0	2	5	8	92
27/04/2024	09	2,3	227	17,7	79	1004	401	0	1	3	4	95
27/04/2024	10	2,9	232	17,7	81	1004	541	0	1	2	4	98
27/04/2024	11	3	234	18,9	73	1004	692	0	1	2	3	101
27/04/2024	12	3,5	217	19,8	66	1004	740	0	1	2	3	106
27/04/2024	13	3,2	233	19,1	68	1004	529	0	1	2	3	107
27/04/2024	14	3,3	242	18,4	75	1004	398	0	1	2	3	103
27/04/2024	15	4	248	17,9	83	1004	518	0	1	2	3	103
27/04/2024	16	4	241	18,9	69	1004	547	0	1	2	3	102
27/04/2024	17	1,8	234	20	60	1005	366	0	1	2	3	101
27/04/2024	18	0,9	190	20,2	58	1005	148	0	1	2	4	99
27/04/2024	19	0,2	158	18,2	77	1005	17	0	1	3	5	95
27/04/2024	20	1,4	52	16,6	92	1005	0	0	1	3	5	91
27/04/2024	21	1,9	44	16	97	1005	0	0	1	2	4	93
27/04/2024	22	1,3	45	16	89	1005	0	0	1	2	4	97
27/04/2024	23	1,2	56	15,4	95	1005	0	0,1	1	2	3	91
28/04/2024	00	1,1	63	14,9	98	1005	0	0,2	1	2	3	87
28/04/2024	01	0,8	68	14,2	100	1005	0	0,4	1	2	3	79
28/04/2024	02	0,5	60	14,2	100	1005	0	0,1	1	3	4	74
28/04/2024	03	0,3	87	14	100	1005	0	0	1	2	4	75
28/04/2024	04	0,3	231	13,8	100	1005	0	0	1	2	4	69
28/04/2024	05	0,3	221	13,3	100	1005	0	0,4	1	2	4	92
28/04/2024	06	0,5	261	13,7	100	1005	2	0	1	2	3	92
28/04/2024	07	1,2	241	13,8	100	1005	15	0	1	2	4	95
28/04/2024	08	1	245	13,4	100	1005	15	2,8	1	2	4	93
28/04/2024	09	0,9	227	13	100	1005	11	3,2	1	2	4	96
28/04/2024	10	1,2	243	12,8	100	1005	43	2,2	1	2	4	104
28/04/2024	11	1	247	13,5	100	1005	133	0,6	1	2	4	104
28/04/2024	12	1	265	14,3	100	1005	205	0,1	1	2	4	102
28/04/2024	13	1,2	282	14,1	98	1005	130	0,2	1	2	3	102
28/04/2024	14	0,6	297	13,6	99	1005	83	0,6	1	3	4	95
28/04/2024	15	0,1	235	13,8	98	1005	90	0,2	1	2	3	90
28/04/2024	16	0,6	236	13,4	99	1005	58	0,2	1	2	4	89
28/04/2024	17	0,2	239	13,4	100	1005	31	0	1	3	5	80
28/04/2024	18	0	275	13,4	100	1005	20	0	1	6	8	66
28/04/2024	19	0,3	273	13,2	100	1005	1	0	1	4	6	61
28/04/2024	20	0,6	325	12,8	96	1005	0	0	1	3	5	68
28/04/2024	21	0,3	300	13,1	90	1005	0	0	1	4	6	67
28/04/2024	22	0,3	357	12,8	91	1005	0	0	2	4	7	62
28/04/2024	23	0,5	307	12	96	1005	0	0	1	4	5	59
29/04/2024	00	0,2	315	12,4	87	1005	0	0	1	8	10	65
29/04/2024	01	0,3	322	12,3	88	1004	0	0	1	3	5	71
29/04/2024	02	0,6	267	12,8	87	1004	0	0	1	2	4	77
29/04/2024	03	0,3	28	12,5	87	1004	0	0	1	2	4	71
29/04/2024	04	0,3	5	12,3	91	1004	0	0	1	3	5	66
29/04/2024	05	0,7	339	11,7	99	1004	0	0	1	5	7	60
29/04/2024	06	0,8	36	11,9	100	1004	0	0	2	2	5	71
29/04/2024	07	0,3	308	12,3	100	1004	16	0,2	4	17	22	55
29/04/2024	08	0,1	359	12,6	100	1004	44	0	2	10	12	53
29/04/2024	09	0	47	12,8	100	1004	87	0,2	1	6	8	69
29/04/2024	10	0	128	13,2	100	1004	110	0,2	2	8	10	70
29/04/2024	11	0,3	233	13,5	100	1004	170	0,4	2	11	14	
29/04/2024	12	0,3	213	13,7	100	1004	168	0,4	2	10	12	73
29/04/2024	13	0,4	228	13,8	100	1004	210	0,4	1	8	10	78
29/04/2024	14	0,6	221	13,6	100	1004	146	0,4	1	6	8	85
29/04/2024	15	0,8	229	13,2	100	1004	108	0,2	1	4	6	95
29/04/2024	16	0,2	249	13,2	100	1004	80	0,2	1	6	7	89
29/04/2024	17	0,9	230	13,4	100	1004	87	0	1	3	5	96
29/04/2024	18	1,1	240	13	100	1004	35	0	1	2	4	101
29/04/2024	19	1,5	285	12,9	100	1004	2	0	1	2	3	106
29/04/2024	20	0,6	284	12,9	100	1004	0	0,2	1	3	4	99
29/04/2024	21	1,1	297	12,7	100	1004	0	0	1	5	6	90
29/04/2024	22	0,7	290	12,6	100	1004	0	0	2	7	10	90
29/04/2024	23	0,3	257	11,8	100	1004	0	0	1	4	5	74
30/04/2024	00	0,4	345	11	100	1004	0	0	2	9	12	45
30/04/2024	01	0,4	338	11,6	100	1004	0	0	2	7	11	48
30/04/2024	02	0,4	326	12	100	1004	0	0	2	9	12	50
30/04/2024	03	0,3	341	12	100	1004	0	0	2	8	12	43
30/04/2024	04	0,3	336	11,9	100	1004	0	0	2	6	9	45
30/04/2024	05	0,2	306	12,1	99	1004	0	0	1	6	8	58
30/04/2024	06	0,5	319	11,7	97	1004	14	0	4	9	15	50
30/04/2024	07	0,3	138	13,8	85	1004	111	0	2	5	7	62
30/04/2024	08	0,1	203	15,1	83	1004	222	0	6	18	27	44
30/04/2024	09	0,4	151	17,7	69	1004	602	0	3	10	14	65
30/04/2024	10	1,1	182	18,6	61	1004	808	0	1	5	7	82
30/04/2024	11	1	270	15,9	78	1004	383	3,6	2	7	11	79
30/04/2024	12	0,7	202	16,7	86	1004	594	0,1	5	10	17	75
30/04/2024	13	1,6	199	16,8	76	1004	302	0,2	1	2	4	91
30/04/2024	14	0,8	224	16,2	72	1004	213	0	1	3	4	93
30/04/2024	15	0,3	222	16,1	75	1004	129	0	1	4	6	93
30/04/2024	16	1,1	181	14,8	93	1004	121	0,8	1	4	6	85
30/04/2024	17	0,4	245	14,7	96	1004	80	0,6	1	5	7	75
30/04/2024	18	1,2	251	14,9	94	1004	101	0	1	4	6	76
30/04/2024	19	1,4	240	14,2	88	1004	23	0	1	2	4	84
30/04/2024	20	0,9	271	14,2	80	1004	0	0	1	3	4	85
30/04/2024	21	2,1	303	15,2	65	1004	0	0	1	2	4	92
30/04/2024	22	0,9	275	15,3	63	1004	0	0	1	3	5	96
30/04/2024	23	0,9	247	15,4	59	1004	0	0	1	4	6	90
01/05/2024	00	0,9	251	16	52	1004	0	0	1	2	4	81
01/05/2024	01	0,5	173	16,2	50	1004	0	0	1	2	4	79
01/05/2024	02	0,6	253	16	51	1004	0	0	1	4	6	72
01/05/2024	03	1	260	15,7	57	1003	0	0	1	2	3	75
01/05/2024	04	0,5	220	15,2	61	1003	0	0	1	2	4	74
01/05/2024	05	2,9	287	16,1	55	1003	0	0	1	2	4	71
01/05/2024	06	0,8	246	15,1	68	1003	53	0	1	2	4	66
01/05/2024	07	0,9	229	16,4	54	1003	190	0	1	2	4	71
01/05/2024	08	1,8	238	16,5	42	1003	224	0	1	2	3	92
01/05/2024	09	1,5	217	17,4	40	1003	411	0	1	2	3	98
01/05/2024	10	2,1	246	18,3	39	1003	457	0	1	2	3	96
01/05/2024	11	3,7	307	18,6	33	1003	436	0	1	2	3	100
01/05/2024	12	4,1	296	15,5	51	1003	395	0,2	1	2	3	107
01/05/2024	13	2,6	281	14,1	57	1003	163	0,5	1	2	3	106
01/05/2024	14	2,5	249	15,1	50	1003	242	0	1	2	4	101
01/05/2024	15	3,3	229	17,6	43	1003	766	0	1	2	3	103
01/05/2024	16	2,7	220	17	57	1004	447	0	1	2	3	101
01/05/2024	17	1,9	264	19,4	31	1004	357	0	1	2	4	96
01/05/2024	18	3,4	299	19,1	22	1004	255	0	1	2	3	98
01/05/2024	19	4,3	314	16,8	24	1004	16	0	1	2	3	99
01/05/2024	20	3,4	291	15,9	28	1004	0	0	1	2	3	99
01/05/2024	21	1,6	290	14,9	34	1004	0	0	1	2	3	94
01/05/2024	22	2,1	296	14	39	1004	0	0	1	3	5	93
01/05/2024	23	3,1	296	14,2	38	1004	0	0	1	2	3	103
02/05/2024	00	4,1	307	14	39	1004	0	0	1	2	4	103
02/05/2024	01	2,3	276	13	45	1003	0	0	1	2	4	102
02/05/2024	02	2,1	276	12,5	46	1003	0	0	1	2	4	103
02/05/2024	03	0,2	142	11,7	50	1003	0	0	1	2	4	98
02/05/2024	04	0,6	227	11,6	53	1003	0	0	1	2	4	96
02/05/2024	05	0,5	204	11	57	1003	0	0	1	3	6	90
02/05/2024	06	0,5	249	11	58	1003	48	0	2	7	11	81
02/05/2024	07	2,3	233	12,8	50	1003	253	0	8	12	24	81
02/05/2024	08	2,8	240	14,1	44	1003	453	0	6	7	16	87
02/05/2024	09	3,2	248	15,1	38	1003	637	0	1	3	4	94
02/05/2024	10	2,8	262	16,6	34	1003	783	0	1	2	3	93
02/05/2024	11	2,3	258	18,4	28	1004	711	0	1	3	5	95
02/05/2024	12	3,9	231	18,9	30	1004	903	0	1	2	3	97
02/05/2024	13	4,1	227	19,5	32	1004	914	0	1	2	3	101
02/05/2024	14	4,1	238	20,2	24	1004	885	0	1	2	3	106
02/05/2024	15	4,1	234	17,9	44	1004	787	0	1	2	3	118
02/05/2024	16	3,8	245	16,9	56	1004	634	0	1	2	3	115
02/05/2024	17	3,8	250	16,5	62	1004	462	0	1	2	3	115
02/05/2024	18	4	248	16	70	1004	269	0	1	2	3	116
02/05/2024	19	3,2	280	15,8	57	1004	40	0	1	2	3	115
02/05/2024	20	3,4	294	15,9	54	1004	0	0	1	2	3	117
02/05/2024	21	1,1	294	15,4	58	1004	0	0	1	6	8	104
02/05/2024	22	0,2	2	14	66	1004	0	0	1	3	5	95
02/05/2024	23	0,6	340	14	62	1004	0	0	1	5	6	92
03/05/2024	00	1,1	327	14,1	53	1004	0	0	1	5	7	91
03/05/2024	01	1,8	340	14,8	33	1004	0	0	1	2	4	90
03/05/2024	02	1,5	340	14,6	33	1004	0	0	1	5	6	85
03/05/2024	03	1,1	338	13,6	37	1004	0	0	1	4	6	79
03/05/2024	04	1,3	329	13,6	37	1004	0	0	1	4	6	84
03/05/2024	05	0,7	313	13,3	38	1004	0	0	2	6	9	82
03/05/2024	06	0,6	325	13,7	38	1004	41	0	10	19	34	67
03/05/2024	07	0	355	15,8	37	1004	187	0	3	16	21	61
03/05/2024	08	0,3	172	18,7	28	1004	446	0	2	11	14	79
03/05/2024	09	1	182	19,9	31	1004	630	0	2	7	10	83
03/05/2024	10	1,5	190	20,1	31	1004	774	0	1	4	5	92
03/05/2024	11	2	191	20,1	34	1004	708	0	1	3	5	101
03/05/2024	12	2,4	190	20,1	36	1004	902	0	1	2	4	108
03/05/2024	13	2,8	201	19,9	37	1004	892	0	1	2	3	114
03/05/2024	14	2,3	191	19,5	48	1004	851	0	1	2	4	117
03/05/2024	15	2,1	185	20,2	33	1004	749	0	1	2	4	110
03/05/2024	16	1,9	198	19,6	34	1004	619	0	1	2	4	117
03/05/2024	17	2,3	225	18,3	50	1004	437	0	1	8	9	114
03/05/2024	18	2,4	238	16,5	78	1004	158	0	1	3	5	127
03/05/2024	19	1,5	229	15,8	84	1004	25	0	1	3	5	116
03/05/2024	20	0,8	261	15,4	87	1004	0	0	1	6	7	108
03/05/2024	21	0,5	266	15,2	94	1004	0	0	1	4	5	112
03/05/2024	22	0,9	318	15,4	86	1004	0	0	1	4	5	105
03/05/2024	23	0,2	247	15	81	1004	0	0	1	4	5	95
04/05/2024	00	0	132	15,4	67	1004	0	0	1	4	6	95
04/05/2024	01	0	148	14,4	79	1004	0	0	1	6	8	92
04/05/2024	02	0,1	323	14,1	76	1004	0	0	1	9	11	83
04/05/2024	03	0,3	285	14	75	1004	0	0	2	7	9	83
04/05/2024	04	0,3	285	15	53	1004	0	0	1	5	6	88
04/05/2024	05	0,6	25	14,4	52	1004	0	0	1	2	4	85
04/05/2024	06	0,4	319	15,7	46	1004	46	0	1	2	4	88
04/05/2024	07	0,1	237	19,2	42	1004	244	0	2	6	8	85
04/05/2024	08	0,4	182	20,5	51	1004	439	0	1	7	8	84
04/05/2024	09	0,4	179	21,9	43	1004	616	0	1	5	6	87
04/05/2024	10	1,1	200	22	46	1004	742	0	1	7	9	88
04/05/2024	11	1,9	232	22,4	36	1004	701	0	1	3	5	101
04/05/2024	12	2,9	228	22,4	39	1004	902	0	1	5	7	112
04/05/2024	13	3,4	238	22,2	34	1004	900	0	1	2	4	120
04/05/2024	14	4,3	235	22,3	32	1004	868	0	1	2	3	125
04/05/2024	15	3,8	232	21,8	34	1004	773	0	1	2	3	129
04/05/2024	16	3,5	236	21,5	28	1004	634	0	1	2	3	122
04/05/2024	17	3,3	234	21,8	16	1004	455	0	1	2	3	123
04/05/2024	18	3,1	228	20,8	33	1004	255	0	1	4	5	125
04/05/2024	19	1,4	236	18,8	49	1004	21	0	1	4	5	122
04/05/2024	20	0,1	227	16,2	78	1004	0	0	1	10	11	106
04/05/2024	21	0,3	202	15,4	92	1004	0	0	1	8	9	107
04/05/2024	22	0,8	251	15,5	98	1004	0	0	1	9	10	103
04/05/2024	23	1,1	242	15,3	100	1004	0	0	1	2	4	106
05/05/2024	00	0,6	276	16,1	85	1004	0	0	1	4	6	98
05/05/2024	01	0,2	308	15,3	77	1004	0	0	1	5	6	84
05/05/2024	02	0,4	300	16	62	1004	0	0	1	6	8	86
05/05/2024	03	0,4	317	16,9	48	1004	0	0	1	4	6	90
05/05/2024	04	0,2	304	16,9	47	1003	0	0	3	12	16	79
05/05/2024	05	0,2	297	17,5	44	1003	0	0	3	8	12	86
05/05/2024	06	0,3	311	18,1	43	1003	53	0	5	7	15	89
05/05/2024	07	0,1	209	21,7	37	1003	242	0	1	5	7	93
05/05/2024	08	0,7	216	21,5	50	1003	437	0	1	6	8	83
05/05/2024	09	0,7	204	21,4	58	1004	617	0	1	8	9	84
05/05/2024	10	0,7	181	24,5	54	1004	762	0	1	6	8	84
05/05/2024	11	1,1	205	25,8	46	1004	699	0	1	6	7	93
05/05/2024	12	1,4	216	27	32	1004	880	0	1	4	5	106
