Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
10/12/2021	23	9,93	280	15,43	66	0	0	12,55
11/12/2021	00	9,37	280	15,15	66	0	0	11,75
11/12/2021	01	9,7	275	14,78	66	0	0	11,6
11/12/2021	02	7,37	268	13,9	67	0	0	8,77
11/12/2021	03	8,55	279	13,75	64	0	0	10,2
11/12/2021	04	8	275	13,48	63	0	0	10,1
11/12/2021	05	6,55	267	12,62	66	0	0	8,03
11/12/2021	06	5,93	260	11,65	69	0	0	6,93
11/12/2021	07	6,67	268	11,4	69	0	0	7,52
11/12/2021	08	5,85	270	11,53	68	39	0	7,62
11/12/2021	09	6,03	257	12,78	65	190	0	7,37
11/12/2021	10	9,73	285	15,05	60	345	0	11,52
11/12/2021	11	8,25	281	16,83	57	443	0	9,9
11/12/2021	12	4,68	269	18,37	54	424	0	6,35
11/12/2021	13	5,8	283	19,42	55	443	0	7,4
11/12/2021	14	6,28	272	19,88	55	384	0	7,6
11/12/2021	15	5,25	303	20,33	53	286	0	7,4
11/12/2021	16	4,93	359	19,45	53	140	0	7,15
11/12/2021	17	7,92	336	19,23	53	21	0	10,77
11/12/2021	18	4,78	313	17,83	59	0	0	6,13
11/12/2021	19	6,63	325	17,78	59	0	0	8,15
11/12/2021	20	5,5	329	17,3	61	0	0	7,05
11/12/2021	21	3,47	336	16	66	0	0	4,52
11/12/2021	22	2,65	322	14,45	73	0	0	3,3
11/12/2021	23	3,87	267	13,38	74	0	0	4,63
12/12/2021	00	2,55	236	12,4	78	0	0	3,2
12/12/2021	01	2	255	11,58	81	0	0	2,72
12/12/2021	02	4,95	278	10,63	85	0	0	5,47
12/12/2021	03	4,6	265	10,83	84	0	0	5,52
12/12/2021	04	3,97	260	9,95	87	0	0	4,87
12/12/2021	05	3,03	275	9,55	89	0	0	3,75
12/12/2021	06	3,68	281	9,37	89	0	0	4,3
12/12/2021	07	3,92	275	8,85	90	0	0	4,82
12/12/2021	08	4,27	268	8,35	93	39	0	5,05
12/12/2021	09	5,35	259	10,6	83	163	0	6,33
12/12/2021	10	4,23	262	12,75	78	313	0	4,97
12/12/2021	11	3,52	263	14,73	72	413	0	4,2
12/12/2021	12	1,23	250	17,02	61	445	0	1,75
12/12/2021	13	1,07	70	18,17	57	393	0	1,55
12/12/2021	14	2,27	67	17,47	58	382	0	2,83
12/12/2021	15	3,33	101	16,5	70	282	0	4,28
12/12/2021	16	3,65	127	15,7	84	131	0	4,67
12/12/2021	17	2,98	131	14,55	89	22	0	3,72
12/12/2021	18	2,1	128	13,7	94	0	0	2,65
12/12/2021	19	1,7	150	13,62	92	0	0	2,45
12/12/2021	20	2,02	294	12,47	96	0	0	2,5
12/12/2021	21	2,47	253	11,05	100	0	0	2,92
12/12/2021	22	3,37	240	10,3	100	0	0	3,88
12/12/2021	23	3,98	253	10,18	98	0	0	4,65
13/12/2021	00	3,85	262	9,72	96	0	0	4,42
13/12/2021	01	3,82	265	8,97	98	0	0	4,35
13/12/2021	02	3,82	256	8,95	96	0	0	4,48
13/12/2021	03	3,72	254	8,25	96	0	0	4,3
13/12/2021	04	3,68	270	8,2	96	0	0	4,35
13/12/2021	05	3,55	269	7,78	96	0	0	4,12
13/12/2021	06	3,62	288	7,42	97	0	0	4,13
13/12/2021	07	2,73	266	6,83	98	0	0	3,4
13/12/2021	08	2,88	276	6,9	98	38	0	3,43
13/12/2021	09	2,83	270	8,48	94	177	0	3,48
13/12/2021	10	2,28	269	11,13	85	271	0	2,85
13/12/2021	11	1,48	294	13,22	80	364	0	1,92
13/12/2021	12	0,58	354	15,98	67	428	0	1,15
13/12/2021	13	2,12	80	15,48	72	388	0	2,67
13/12/2021	14	3,02	98	15,28	78	267	0	3,62
13/12/2021	15	3,33	109	15,28	82	147	0	4,07
13/12/2021	16	2,63	110	15,17	87	142	0	3,38
13/12/2021	17	1,18	105	14,63	91	22	0	1,52
13/12/2021	18	0,78	354	13,65	97	0	0	1,08
13/12/2021	19	2,57	331	12,62	100	0	0	2,88
13/12/2021	20	2,17	322	11,83	100	0	0	2,73
13/12/2021	21	1,95	272	10,78	100	0	0,2	2,22
13/12/2021	22	2,88	259	9,95	100	0	0	3,33
13/12/2021	23	3,82	249	9,62	98	0	0	4,67
14/12/2021	00	4,48	250	10,08	97	1	0	5,32
14/12/2021	01	3,78	258	10,18	95	0	0	4,38
14/12/2021	02	3,37	277	9,78	95	0	0	4,02
14/12/2021	03	3,92	265	8,78	96	0	0	4,52
14/12/2021	04	3,9	268	8,52	97	1	0	4,58
14/12/2021	05	4,43	252	8,57	94	0	0	5,22
14/12/2021	06	4,37	248	8,58	92	0	0	5,15
14/12/2021	07	5,05	250	8,15	91	0	0	5,9
14/12/2021	08	4,83	259	7,67	90	30	0	5,47
14/12/2021	09	4,37	273	8,43	88	166	0	5,03
14/12/2021	10	3,83	257	9,93	83	303	0	4,75
14/12/2021	11	1,98	292	12,22	80	400	0	2,47
14/12/2021	12	0,85	14	14	76	441	0	1,45
14/12/2021	13	1,65	60	14,4	79	433	0	2,18
14/12/2021	14	1,73	64	14,5	79	378	0	2,37
14/12/2021	15	1,33	93	14,85	79	276	0	1,97
14/12/2021	16	1,92	102	14,37	82	139	0	2,3
14/12/2021	17	1,82	112	13,27	89	21	0	2,2
14/12/2021	18	1,63	131	12,12	95	0	0	1,88
14/12/2021	19	1,28	151	11,72	97	0	0	1,65
14/12/2021	20	1,25	23	11,35	99	0	0	1,67
14/12/2021	21	2,4	323	10,67	100	0	0	2,95
14/12/2021	22	2,4	276	10,25	99	0	0	3
14/12/2021	23	3,25	239	9,95	100	0	0	3,77
15/12/2021	00	3,4	245	10,32	100	0	0	4
15/12/2021	01	3,27	258	10,5	99	0	0	4
15/12/2021	02	3,95	258	10,42	98	0	0	4,73
15/12/2021	03	3,97	256	9,87	97	0	0	4,73
15/12/2021	04	3,65	253	9,17	96	0	0	4,43
15/12/2021	05	2,75	286	9,33	96	0	0	3,33
15/12/2021	06	2,72	295	8,9	97	0	0	3,12
15/12/2021	07	3,02	292	8,33	99	0	0	3,53
15/12/2021	08	3,32	294	7,95	99	31	0	3,83
15/12/2021	09	3,32	293	8,05	97	161	0	3,88
15/12/2021	10	2,67	287	9,87	93	289	0	3,15
15/12/2021	11	2,6	272	12,55	81	359	0	3,13
15/12/2021	12	1,85	292	14,05	75	324	0	2,43
15/12/2021	13	0,93	330	15,45	70	427	0	1,6
15/12/2021	14	2,08	58	15,07	73	367	0	2,67
15/12/2021	15	2,45	99	14,72	76	251	0	2,95
15/12/2021	16	2,02	108	14,22	79	110	0	2,48
15/12/2021	17	2,08	115	13,17	86	20	0	2,47
15/12/2021	18	1,57	102	12,17	93	0	0	1,85
15/12/2021	19	1,5	80	11,83	94	0	0	1,88
15/12/2021	20	1,5	86	11,63	94	0	0	1,95
15/12/2021	21	1,6	267	10,78	98	0	0	2,08
15/12/2021	22	1,77	307	10,5	99	0	0	2,23
15/12/2021	23	2,78	320	11,03	98	0	0	3,55
16/12/2021	00	3,75	332	10,73	95	0	0	5,18
16/12/2021	01	3,43	326	10,38	95	0	0	4,53
16/12/2021	02	2,65	323	10,45	94	0	0	3,85
16/12/2021	03	3,1	327	10,28	93	0	0	4,12
16/12/2021	04	2,73	323	10,12	92	0	0	3,82
16/12/2021	05	3,23	336	10,25	91	0	0	4,32
16/12/2021	06	3,93	341	10,27	89	0	0	5,17
16/12/2021	07	3,02	334	10,38	89	0	0	4,08
16/12/2021	08	3,1	338	10,35	89	12	0	3,93
16/12/2021	09	3,2	345	10,58	88	72	0	4,15
16/12/2021	10	3,35	346	11,13	85	87	0	4,45
16/12/2021	11	2,95	341	11,77	83	111	0	3,93
16/12/2021	12	4,05	7	13,3	82	130	0	5,18
16/12/2021	13	5,15	34	13,95	81	183	0	6,58
16/12/2021	14	4,62	45	14,22	80	160	0	5,92
16/12/2021	15	4,5	54	14,32	78	198	0	5,47
16/12/2021	16	3,75	66	13,77	81	59	0	4,63
16/12/2021	17	2,15	66	12,92	87	13	0	2,48
16/12/2021	18	2,37	47	12,22	90	0	0	2,73
16/12/2021	19	1,85	8	12,05	92	0	0	2,3
16/12/2021	20	1,48	310	11,03	96	0	0	2,03
16/12/2021	21	1,45	272	10,42	97	0	0	1,73
16/12/2021	22	1,75	288	10,4	99	0	0	2,1
16/12/2021	23	2,78	321	10,98	96	0	0	3,42
17/12/2021	00	2,83	330	11,18	92	0	0	3,65
17/12/2021	01	2,68	315	10,38	93	0	0	3,23
17/12/2021	02	1,82	290	9,98	94	0	0	2,37
17/12/2021	03	2,3	291	9,9	95	0	0	2,73
17/12/2021	04	1,93	269	9,57	97	0	0	2,28
17/12/2021	05	2,9	330	9,72	94	0	0	3,8
17/12/2021	06	3,77	331	9,67	90	0	0	4,8
17/12/2021	07	2,95	314	9,4	90	0	0	3,68
17/12/2021	08	2,2	316	9,55	87	7	0	2,92
17/12/2021	09	2,3	317	9,62	87	40	0	3,17
17/12/2021	10	2,2	322	10,27	86	112	0	3,02
17/12/2021	11	1,98	326	10,9	83	84	0	2,77
17/12/2021	12	2,95	335	11,35	83	87	0	3,95
17/12/2021	13	4,75	3	12,58	85	121	0	6,35
17/12/2021	14	4,32	17	12,87	82	87	0	5,62
17/12/2021	15	4,35	35	13,07	80	80	0	5,47
17/12/2021	16	3,77	48	12,97	78	21	0	4,65
17/12/2021	17	5,02	55	12,88	78	5	0	6,23
17/12/2021	18	5,35	56	12,8	80	0	0	6,38
17/12/2021	19	4,9	52	12,88	80	0	0	6,1
17/12/2021	20	5,23	33	12,9	79	0	0	6,37
17/12/2021	21	5,18	18	12,87	80	0	0	6,47
17/12/2021	22	3,75	9	12,78	83	0	0	4,92
17/12/2021	23	4,48	16	12,8	82	0	0	5,78
18/12/2021	00	3,15	346	12,28	83	0	0	4,48
18/12/2021	01	2,28	337	11,78	85	0	0	3,33
18/12/2021	02	5,03	13	12,35	89	0	0	6,82
18/12/2021	03	6,13	31	12,77	87	0	0	7,93
18/12/2021	04	5,48	21	12,78	87	0	0	7,32
18/12/2021	05	5,13	31	12,92	88	0	0	6,62
18/12/2021	06	5,08	31	12,83	88	0	0	6,38
18/12/2021	07	3,15	354	12,33	87	0	0	4,47
18/12/2021	08	2,9	307	11,77	86	2	0	4,35
18/12/2021	09	2,87	324	11,72	84	7	0	4,18
18/12/2021	10	2,03	296	11,7	86	10	0	3,25
18/12/2021	11	2,93	334	12,02	90	19	0	4,23
18/12/2021	12	3,82	292	11,75	93	11	0,6	6,2
18/12/2021	13	5,6	239	10,38	100	11	1,8	7,4
18/12/2021	14	4,48	260	10,37	100	10	1,8	5,33
18/12/2021	15	4,38	239	10,35	100	9	0,8	5,2
18/12/2021	16	3,82	248	10,3	100	5	0,8	4,5
18/12/2021	17	3,32	253	10,37	100	2	0	3,87
18/12/2021	18	3,72	240	10,52	100	0	0,2	4,92
18/12/2021	19	3,75	239	10,55	100	0	1,4	4,58
18/12/2021	20	2,85	245	10,6	100	0	0,2	3,57
18/12/2021	21	3,6	262	10,57	100	0	0,2	4,17
18/12/2021	22	3,07	258	10,62	100	0	0	3,68
18/12/2021	23	3,15	248	10,67	100	0	0,2	3,62
19/12/2021	00	2,07	262	10,72	100	0	0	2,42
19/12/2021	01	1,52	253	10,73	100	0	0	1,92
19/12/2021	02	1,62	238	10,92	100	0	0,2	2,5
19/12/2021	03	4,07	56	12,07	98	3	0	5,28
19/12/2021	04	5,13	35	12,57	94	2	0	6,68
19/12/2021	05	5,38	38	12,67	94	0	0	6,68
19/12/2021	06	5,63	38	12,55	92	0	0	6,92
19/12/2021	07	4,42	45	12,53	91	0	0	5,52
19/12/2021	08	3,38	49	12,45	92	2	0,2	4,18
19/12/2021	09	2,08	344	12,02	93	9	0	2,97
19/12/2021	10	2,4	330	11,82	92	43	0	3,78
19/12/2021	11	2,7	266	11,8	96	143	0	3,42
19/12/2021	12	2,28	322	12,55	96	138	0	3,28
19/12/2021	13	1,87	8	13,17	88	103	0	2,6
19/12/2021	14	1,35	338	13,27	87	67	0	1,95
19/12/2021	15	2,37	234	12,68	96	60	0	2,93
19/12/2021	16	1,7	212	12,47	97	36	0	2,18
19/12/2021	17	3,08	243	12,07	99	8	0	3,77
19/12/2021	18	2,98	245	11,08	100	0	0	3,47
19/12/2021	19	3,32	243	10,63	100	0	0	3,8
19/12/2021	20	2,07	250	10,42	100	0	0	2,72
19/12/2021	21	3,22	258	10,32	99	0	0	3,73
19/12/2021	22	2,93	278	9,4	100	0	0	3,45
19/12/2021	23	1,5	288	8,7	100	0	0	2,08
20/12/2021	00	1,58	254	7,6	100	0	0	2,12
20/12/2021	01	1,38	238	7,33	100	0	0	2,02
20/12/2021	02	3,78	254	7,68	100	0	0	4,28
20/12/2021	03	3,92	267	7,5	100	0	0,2	4,43
20/12/2021	04	4,33	261	7,52	100	0	0	5,02
20/12/2021	05	4,3	253	6,93	100	0	0	4,97
20/12/2021	06	3,27	249	6,68	100	0	0	3,77
20/12/2021	07	3,88	241	6,75	100	0	0	4,5
20/12/2021	08	3,98	250	7,67	95	22	0	4,97
20/12/2021	09	3,88	236	8,9	92	166	0	4,65
20/12/2021	10	4,1	235	10,7	86	319	0	5,05
20/12/2021	11	5,42	235	12,15	81	371	0	6,62
20/12/2021	12	5,33	229	13,33	78	387	0	6,22
20/12/2021	13	4,45	230	15,03	74	394	0	5,27
20/12/2021	14	3,45	223	16,65	69	367	0	4,2
20/12/2021	15	2,77	124	15,58	75	264	0	3,55
20/12/2021	16	3,05	160	15,42	75	133	0	3,8
20/12/2021	17	3,15	169	14,2	81	11	0	3,8
20/12/2021	18	2,1	173	13,52	84	0	0	2,97
20/12/2021	19	1,73	228	12,77	90	0	0	2,32
20/12/2021	20	3,28	281	12,72	85	0	0	3,75
20/12/2021	21	2,52	288	11,5	91	0	0	2,98
20/12/2021	22	2,28	284	10,85	95	0	0	2,87
20/12/2021	23	2,8	258	11,47	87	0	0	3,52
21/12/2021	00	2,93	251	12,28	78	0	0	3,52
21/12/2021	01	4,45	258	11,48	82	0	0	5,2
21/12/2021	02	3,88	274	11,62	81	0	0	4,57
21/12/2021	03	3,53	284	11,37	83	0	0	4,05
21/12/2021	04	1,9	297	11,42	84	0	0	2,67
21/12/2021	05	1,65	265	11,65	83	0	0	2,38
21/12/2021	06	4,87	243	11,73	83	0	0	5,45
21/12/2021	07	3,48	238	11,53	84	0	0	4,32
21/12/2021	08	5,32	233	11,77	84	22	0	6
21/12/2021	09	4,62	239	12,67	82	84	0	5,45
21/12/2021	10	5,38	227	14,15	77	131	0	6,32
21/12/2021	11	6,12	227	15,38	74	224	0	7,25
21/12/2021	12	5,33	231	16,92	74	276	0	6,3
21/12/2021	13	4,88	264	18,3	69	210	0	5,88
21/12/2021	14	5,48	274	19,25	67	226	0	6,5
21/12/2021	15	4,45	268	18,57	72	123	0	5,2
21/12/2021	16	3,9	225	17,88	76	74	0	4,48
21/12/2021	17	2,93	225	17,38	75	12	0	3,77
21/12/2021	18	3,72	9	14,68	98	0	0	4,63
21/12/2021	19	2,83	355	14,12	100	0	0	3,57
21/12/2021	20	1,93	3	13,45	100	0	0	2,65
21/12/2021	21	1,27	314	12,58	100	0	0	1,62
21/12/2021	22	1,92	289	12,48	100	0	0	2,37
21/12/2021	23	2,27	328	12,6	100	0	0	2,92
22/12/2021	00	1,95	333	12,58	96	0	0	2,77
22/12/2021	01	1,23	332	12,78	93	0	0	1,7
22/12/2021	02	0,03	4	12,82	93	0	0	0,18
22/12/2021	03	0,82	255	12,72	95	0	0	1,48
22/12/2021	04	1,03	307	12,65	97	0	0	1,72
22/12/2021	05	1,22	26	12,52	98	0	0	1,77
22/12/2021	06	1,27	2	12,43	97	0	0	1,93
22/12/2021	07	1,2	281	12,17	99	0	0	1,68
22/12/2021	08	0,48	333	12,03	100	7	0	1,18
22/12/2021	09	0,77	252	12,25	98	62	0	1,1
22/12/2021	10	1,73	233	12,73	98	235	0	2,18
22/12/2021	11	1,08	269	13,72	90	240	0	1,8
22/12/2021	12	1,32	249	14,12	87	286	0	1,98
22/12/2021	13	0,73	192	15,28	82	360	0	1,52
22/12/2021	14	2,03	61	14,9	85	221	0	2,78
22/12/2021	15	3,27	70	14,38	90	131	0	3,97
22/12/2021	16	2,43	72	14,23	90	61	0	3,03
22/12/2021	17	2,52	35	14,32	92	11	0	3,37
22/12/2021	18	3,42	16	14,3	93	0	0	4,42
22/12/2021	19	3,48	10	14,23	93	0	0	4,77
22/12/2021	20	3,97	4	14,02	90	0	0	5,03
22/12/2021	21	2,43	342	13,83	91	0	0	3,33
22/12/2021	22	2	342	13,77	90	0	0	2,82
22/12/2021	23	2,3	256	13,15	97	0	0	2,88
23/12/2021	00	1,23	255	12,88	100	0	0	1,53
23/12/2021	01	1,93	279	12,75	100	0	0	2,28
23/12/2021	02	1,33	271	12,6	100	0	0	1,63
23/12/2021	03	1,35	270	12,6	100	0	0	1,62
23/12/2021	04	2,13	263	12,52	100	0	0	2,5
23/12/2021	05	2,45	271	12,53	100	0	0	2,87
23/12/2021	06	1,58	265	12,52	100	0	0	2
23/12/2021	07	0,95	229	12,6	100	0	0	1,17
23/12/2021	08	1,55	281	12,6	100	8	0	1,85
23/12/2021	09	1,45	256	12,7	100	37	0	1,88
23/12/2021	10	2,13	243	13,1	100	87	0	2,67
23/12/2021	11	2,57	247	13,98	96	144	0	3,12
23/12/2021	12	2,55	249	14,73	89	183	0	3,23
23/12/2021	13	2,07	224	16,17	79	230	0	2,77
23/12/2021	14	4,07	238	16,63	75	237	0	5,45
23/12/2021	15	3,18	203	17,12	74	222	0	4,03
23/12/2021	16	3,95	144	16,02	80	126	0	4,98
23/12/2021	17	2,88	147	14,72	87	16	0	3,58
23/12/2021	18	2,57	163	14,35	91	0	0	3,4
23/12/2021	19	2,92	187	13,8	88	0	0	3,58
23/12/2021	20	4,5	223	13,27	84	0	0	5,18
23/12/2021	21	4,15	231	12,78	86	0	0	4,7
23/12/2021	22	4,1	228	12,5	87	0	0	4,63
23/12/2021	23	3,07	244	11,42	91	0	0	3,67
24/12/2021	00	3,15	263	10,6	94	0	0	3,55
24/12/2021	01	2,02	281	9,68	97	0	0	2,52
24/12/2021	02	3,18	274	9,93	97	0	0	3,83
24/12/2021	03	4,18	252	10,58	94	0	0	4,68
24/12/2021	04	3,03	269	10,98	92	0	0	3,62
24/12/2021	05	2,33	248	10,97	96	0	0	2,87
24/12/2021	06	3,63	291	11,13	95	0	0	4,18
24/12/2021	07	2,97	261	11,5	92	0	0	3,65
24/12/2021	08	3,72	234	12,1	90	11	0	4,25
24/12/2021	09	2,45	254	12	94	50	0	2,93
24/12/2021	10	2,1	249	13,55	89	157	0	2,88
24/12/2021	11	4,45	228	15,8	80	305	0	5,53
24/12/2021	12	4,38	240	16,28	79	249	0	5,12
24/12/2021	13	4,25	235	16,93	77	249	0	5,07
24/12/2021	14	2,98	235	17,12	77	137	0	3,7
24/12/2021	15	2,23	251	17,17	79	121	0	2,7
24/12/2021	16	1,95	185	16,63	81	72	0	2,68
24/12/2021	17	1,78	187	15,8	81	13	0	2,5
24/12/2021	18	1,33	103	14,6	89	0	0	1,85
24/12/2021	19	1,7	208	13,77	95	0	0	2,28
24/12/2021	20	2,68	223	13,27	97	0	0	3,52
24/12/2021	21	3,35	256	13,42	97	0	0	3,88
24/12/2021	22	3,22	254	13,65	93	0	0	3,97
24/12/2021	23	2,8	261	13,67	91	0	0	3,7
25/12/2021	00	2,37	281	13,6	89	0	0	3,35
25/12/2021	01	4,65	257	12,65	91	0	0	5,22
25/12/2021	02	4,13	248	12,37	87	0	0	5,07
25/12/2021	03	5,05	234	12,27	83	0	0	5,63
25/12/2021	04	5	246	12,05	81	0	0	5,78
25/12/2021	05	4,7	248	11,68	81	0	0	5,82
25/12/2021	06	4,97	256	11,8	80	0	0	5,98
25/12/2021	07	4	253	10,6	87	0	0	4,52
25/12/2021	08	3,42	287	10,33	88	17	0	4,12
25/12/2021	09	3,72	267	11,13	84	66	0	4,27
25/12/2021	10	4,25	251	12,93	82	240	0	5,13
25/12/2021	11	3,35	239	14,97	76	227	0	4,1
25/12/2021	12	2,87	269	15,62	77	219	0	3,45
25/12/2021	13	1,45	272	17,08	70	267	0	2
25/12/2021	14	1,2	352	18,57	61	261	0	1,77
25/12/2021	15	3,05	137	17,05	72	166	0	4,33
25/12/2021	16	3,38	148	16,72	73	113	0	4,32
25/12/2021	17	2,6	133	15,83	76	14	0	3,17
25/12/2021	18	1,85	126	15,18	80	0	0	2,3
25/12/2021	19	1,13	81	15,13	79	0	0	1,68
25/12/2021	20	0,83	5	14,82	85	0	0	1,73
25/12/2021	21	0,72	173	14,52	89	0	0	1,15
25/12/2021	22	1,23	215	13,77	93	0	0	1,92
25/12/2021	23	1,62	269	13,63	93	0	0	2,3
26/12/2021	00	3,42	250	13,4	91	0	0	3,85
26/12/2021	01	3,25	262	12,83	91	0	0	3,67
26/12/2021	02	2,75	273	12,47	93	0	0	3,3
26/12/2021	03	4,67	255	13,2	85	0	0	5,38
26/12/2021	04	4,32	251	12,58	89	0	0	5,37
26/12/2021	05	4,75	244	12,87	88	0	0	5,78
26/12/2021	06	4,95	253	12,53	90	0	0	5,68
26/12/2021	07	4,4	234	12,03	91	0	0	4,98
26/12/2021	08	4,98	233	12,2	90	29	0	5,52
26/12/2021	09	4,42	222	13,78	85	146	0	5,1
26/12/2021	10	4,42	239	15,83	80	288	0	5,15
26/12/2021	11	6,78	269	17,8	70	315	0	8,62
26/12/2021	12	8,35	271	18,22	67	329	0	10,53
26/12/2021	13	8,52	272	19,08	65	447	0	10,78
26/12/2021	14	7,55	267	18,97	66	324	0	9,25
26/12/2021	15	6,9	266	18,68	64	205	0	9,03
26/12/2021	16	6,4	261	17,63	65	52	0	8,55
26/12/2021	17	9,43	275	17,03	66	6	0	12,23
26/12/2021	18	5,2	281	15,42	78	0	0	6,47
26/12/2021	19	1,93	265	14,33	88	0	0,2	2,53
26/12/2021	20	3,7	270	14,32	88	0	0	4,37
26/12/2021	21	2,08	242	14,12	88	0	0	3,1
26/12/2021	22	2,05	256	13,92	86	0	0	2,73
26/12/2021	23	3,68	267	13,53	90	0	0	4,3
27/12/2021	00	4,37	274	13,45	90	0	0	5,18
27/12/2021	01	6,48	267	15,98	81	0	0	8,3
27/12/2021	02	9,58	271	17,53	75	0	0	12,08
27/12/2021	03	8,62	274	17,5	74	0	0	10,9
27/12/2021	04	8,52	269	17,45	73	0	0	11,02
27/12/2021	05	7,08	277	17,07	74	0	0	8,62
27/12/2021	06	6,28	294	16,93	76	0	0	7,75
27/12/2021	07	8,42	281	17,72	72	0	0	10,97
27/12/2021	08	9,88	263	17,57	73	6	0	11,6
27/12/2021	09	10,35	275	18,2	71	76	0	12,97
27/12/2021	10	10,78	282	19,52	68	174	0	13,75
27/12/2021	11	14,12	284	20,6	62	401	0	18,35
27/12/2021	12	14,68	282	21,13	59	468	0	17,65
27/12/2021	13	11,5	286	21,42	59	437	0	13,98
27/12/2021	14	9,4	281	21,42	59	346	0	11,77
27/12/2021	15	9,13	266	20,85	59	248	0	11,43
27/12/2021	16	8,52	272	20,13	59	147	0	10,92
27/12/2021	17	6,08	257	18,23	64	31	0	7,42
27/12/2021	18	5,35	253	16,68	71	0	0	6,07
27/12/2021	19	8,05	259	17,1	68	0	0	9,77
27/12/2021	20	8,47	267	16,8	68	0	0	9,83
27/12/2021	21	6,45	277	16,22	69	0	0	8,33
27/12/2021	22	8,88	279	16,28	69	0	0	11,23
27/12/2021	23	10,85	278	16,62	70	0	0	13,28
28/12/2021	00	11,13	276	16,45	71	0	0	13,83
28/12/2021	01	10,2	269	16,25	73	0	0	12,62
28/12/2021	02	10,47	277	16,37	73	0	0	13,22
28/12/2021	03	10,3	285	16,32	74	0	0	12,97
28/12/2021	04	12,08	290	16,37	73	0	0	14,77
28/12/2021	05	13,72	283	16,43	70	0	0	16,52
28/12/2021	06	13,15	275	16,35	67	0	0	16,6
28/12/2021	07	9,18	266	15,83	68	0	0	11,78
28/12/2021	08	8,4	276	15,72	67	20	0	11,12
28/12/2021	09	9,53	285	16,6	64	155	0	12,98
28/12/2021	10	10,6	287	17,37	62	296	0	14,57
28/12/2021	11	11,95	285	17,92	62	400	0	15,08
28/12/2021	12	15,57	281	18,5	62	471	0	19,18
28/12/2021	13	12,47	281	19,28	63	485	0	15,28
28/12/2021	14	13,47	281	19,45	63	383	0	16,42
28/12/2021	15	12,15	271	19,05	62	303	0	15,52
28/12/2021	16	12,67	282	18,53	62	122	0	16,22
28/12/2021	17	11,17	273	17,77	64	28	0	14,22
28/12/2021	18	9,2	262	17,05	65	0	0	11,78
28/12/2021	19	8,72	260	16,97	65	0	0	11,1
28/12/2021	20	9,73	272	16,82	66	0	0	12,58
28/12/2021	21	9,58	267	16,55	67	0	0	11,92
28/12/2021	22	5,68	243	15,22	73	0	0	7,42
28/12/2021	23	7,48	243	15,2	73	0	0	9,1
29/12/2021	00	7,57	254	14,87	75	0	0	9,1
29/12/2021	01	6,38	259	14,02	79	0	0	7,7
29/12/2021	02	6,23	267	13,5	81	0	0	7,47
29/12/2021	03	6,65	256	13,75	79	0	0	7,82
29/12/2021	04	7	251	13,88	78	0	0	8,25
29/12/2021	05	6,4	248	13,35	79	0	0	7,92
29/12/2021	06	6,67	243	13,33	77	0	0	8,22
29/12/2021	07	6,08	260	12,43	81	0	0	7,08
29/12/2021	08	6,47	250	12,42	80	30	0	7,53
29/12/2021	09	6,17	256	13,73	78	165	0	7,7
29/12/2021	10	6,2	251	15,43	75	278	0	7,5
29/12/2021	11	7,07	255	17,47	68	323	0	8,63
29/12/2021	12	5,75	256	18,82	64	429	0	7,13
29/12/2021	13	5,58	248	19,9	60	355	0	7,12
29/12/2021	14	6,05	254	20,4	59	382	0	7,32
29/12/2021	15	6,6	252	20,5	59	292	0	7,85
29/12/2021	16	4,58	252	20	65	169	0	5,45
29/12/2021	17	4,47	236	18,13	70	42	0	4,93
29/12/2021	18	4,77	228	15,85	76	0	0	5,13
29/12/2021	19	5,3	235	15,18	76	0	0	5,98
29/12/2021	20	5,25	241	14,62	77	0	0	6,27
29/12/2021	21	6,67	235	14,8	75	0	0	7,7
29/12/2021	22	6,48	239	14,2	78	0	0	7,25
29/12/2021	23	5,12	251	13,47	80	0	0	5,78
30/12/2021	00	4,68	258	12,58	82	0	0	5,6
30/12/2021	01	5,6	249	12,68	81	0	0	6,55
30/12/2021	02	5,78	264	12	83	0	0	6,38
30/12/2021	03	5,02	271	10,92	87	0	0	5,55
30/12/2021	04	5,02	271	10,4	88	0	0	5,5
30/12/2021	05	5,18	261	10,35	87	0	0	5,85
30/12/2021	06	4,95	265	9,93	88	0	0	5,4
30/12/2021	07	5,03	275	9,43	90	0	0	5,58
30/12/2021	08	5,4	277	9,35	90	28	0	6
30/12/2021	09	4,43	269	11,02	85	161	0	5,1
30/12/2021	10	4,58	255	13,52	78	305	0	5,37
30/12/2021	11	4,18	258	15,47	71	412	0	4,97
30/12/2021	12	3,93	250	17,35	65	460	0	4,57
30/12/2021	13	3,02	246	18,95	61	443	0	3,72
30/12/2021	14	1,35	227	20,58	53	377	0	1,88
30/12/2021	15	1,05	144	21,4	51	284	0	1,53
30/12/2021	16	2,7	137	18,42	73	154	0	3,63
30/12/2021	17	2,5	147	16,55	76	33	0	3,03
30/12/2021	18	2,72	131	14,42	87	0	0	3,25
30/12/2021	19	2,35	155	13,6	95	0	0	2,87
30/12/2021	20	1,35	210	13,07	97	0	0	2,07
30/12/2021	21	2,42	277	11,1	100	0	0	2,72
