Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
30/03/2015	08	107	8	5	3	3	41	45	21
30/03/2015	09	64	22	5	3	3	18	36	20
30/03/2015	10	22	55	5	2	3	4	16	38
30/03/2015	11	12	72	3	1	3	2	10	11
30/03/2015	12	12	80	4	1	3	2	9	27
30/03/2015	13	10	87	5	1	3	2	7	55
30/03/2015	14	10	85	3	1	3	2	8	21
30/03/2015	15	11	78	2	1	3	2	8	11
30/03/2015	16	12	79	2	1	3	2	10	12
30/03/2015	17	17	62	2	1	3	2	14	12
30/03/2015	18	17	56	2	1	3	2	15	10
30/03/2015	19	73	14	4	3	3	17	48	12
30/03/2015	20	85	7	6	4	3	21	53	24
30/03/2015	21	67	10	5	4	3	12	48	17
30/03/2015	22	25	38	4	3	3	2	22	10
30/03/2015	23	24	37	3	2	3	2	22	8
31/03/2015	00	29	22	3	2	3	3	26	8
31/03/2015	01	53	5	5	4	5	9	39	14
31/03/2015	02	23	28	3	3	4	2	21	6
31/03/2015	03	58	11	4	3	4	19	28	8
31/03/2015	04	49	3	4	4	4	11	34	8
31/03/2015	05	80	4	4	3	7	27	39	10
31/03/2015	06	93	2	5	3	6	33	43	12
31/03/2015	07	112	4	7	5	4	45	43	23
31/03/2015	08	147	7	13	9	3	62	51	44
31/03/2015	09	82	18	9	6	3	26	43	32
31/03/2015	10	53	37	9	6	3	12	34	45
31/03/2015	11	27	61	5	4	3	5	20	15
31/03/2015	12	42	83	11	9	3	5	34	29
31/03/2015	13	35	89	9	7	3	4	29	24
31/03/2015	14	38	84	6	5	3	5	31	18
31/03/2015	15	35	80	4	3	3	5	28	10
31/03/2015	16	36	74	4	3	3	5	29	10
31/03/2015	17	44	61	4	2	3	6	35	10
31/03/2015	18	54	44	3	2	3	6	45	11
31/03/2015	19	63	28	4	3	3	5	55	15
31/03/2015	20	72	10	10	8	3	4	66	21
31/03/2015	21	60	18	16	14	3	6	52	27
31/03/2015	22	28	36	6	5	3	2	26	16
31/03/2015	23	27	27	7	5	3	2	24	14
01/04/2015	00	31	20	9	7	4	3	27	18
01/04/2015	01	43	8	10	8	5	5	36	23
01/04/2015	02	58	3	8	7	4	16	33	17
01/04/2015	03	78	2	13	10	3	28	35	24
01/04/2015	04	78	2	12	10	3	25	39	21
01/04/2015	05	90	2	11	9	4	33	39	18
01/04/2015	06	69	7	8	7	3	19	39	14
01/04/2015	07	93	22	8	6	4	36	38	22
01/04/2015	08	195	9	21	15	4	89	59	61
01/04/2015	09	64	35	13	11	3	19	35	36
01/04/2015	10	35	53	11	8	3	7	24	23
01/04/2015	11	29	56	10	7	3	7	19	28
01/04/2015	12	25	64	5	3	3	5	17	19
01/04/2015	13	22	75	5	2	3	5	15	24
01/04/2015	14	15	79	3	2	3	3	11	8
01/04/2015	15	16	79	3	2	3	3	12	10
01/04/2015	16	20	77	4	2	3	3	15	10
01/04/2015	17	23	72	5	3	3	3	19	12
01/04/2015	18	23	71	5	3	3	3	19	11
01/04/2015	19	25	64	6	3	3	2	23	14
01/04/2015	20	28	59	7	4	3	2	26	12
01/04/2015	21	19	69	6	4	3	2	17	11
01/04/2015	22	28	52	7	4	3	2	26	12
01/04/2015	23	31	41	8	5	3	2	29	13
02/04/2015	00	39	21	8	6	3	4	34	16
02/04/2015	01	38	10	9	6	3	4	32	14
02/04/2015	02	33	11	7	5	3	5	26	10
02/04/2015	03	30	14	7	5	4	4	24	9
02/04/2015	04	20	19	6	4	5	2	17	8
02/04/2015	05	82	2	8	6	7	32	33	11
02/04/2015	06	149	2	10	7	7	71	40	14
02/04/2015	07	140	3	10	7	8	64	42	17
02/04/2015	08	73	17	8	5	4	26	33	18
02/04/2015	09	43	36	9	7	4	10	28	17
02/04/2015	10	31	62	9	7	3	5	23	19
02/04/2015	11	18	77	7	5	3	3	14	15
02/04/2015	12	24	78	10	7	3	4	18	21
02/04/2015	13	22	86	11	8	3	3	17	23
02/04/2015	14	17	84	10	6	3	3	13	20
02/04/2015	15	14	84	8	5	3	2	11	16
02/04/2015	16	16	84	6	4	3	3	12	12
02/04/2015	17	21	77	5	3	3	3	17	12
02/04/2015	18	24	73	7	4	3	3	20	12
02/04/2015	19	35	45	9	5	3	2	33	19
02/04/2015	20	39	35	11	7	3	2	36	18
02/04/2015	21	57	14	12	8	3	4	52	16
02/04/2015	22	62	9	12	8	3	6	54	17
02/04/2015	23	38	17	12	9	3	2	35	17
03/04/2015	00	35	14	12	9	3	3	31	17
03/04/2015	01	25	21	12	9	3	2	22	17
03/04/2015	02	17	22	11	8	3	2	14	14
03/04/2015	03	14	22	12	10	3	2	12	14
03/04/2015	04	22	12	11	9	3	3	17	13
03/04/2015	05	29	8	11	9	3	5	22	13
03/04/2015	06	14	22	8	7	3	2	12	10
03/04/2015	07	25	15	9	8	3	5	17	11
03/04/2015	08	29	21	7	6	3	7	18	10
03/04/2015	09	27	35	12	10	3	6	18	19
03/04/2015	10	27	44	15	12	3	6	18	25
03/04/2015	11	19	56	16	12	3	4	14	24
03/04/2015	12	16	65	13	10	3	3	12	21
03/04/2015	13	12	74	13	10	5	2	9	19
03/04/2015	14	12	75	14	11	3	2	9	20
03/04/2015	15	9	87	15	11	3	2	7	21
03/04/2015	16	10	88	14	11	3	2	8	21
03/04/2015	17	13	83	14	10	3	2	10	19
03/04/2015	18	11	84	15	11	3	2	9	19
03/04/2015	19	12	80	15	12	3	2	9	18
03/04/2015	20	14	71	16	13	3	2	12	18
03/04/2015	21	16	62	21	18	3	2	14	24
03/04/2015	22	17	57	20	17	3	2	15	23
03/04/2015	23	19	50	19	16	3	2	17	22
04/04/2015	00	16	50	17	14	3	2	15	20
04/04/2015	01	18	42	18	15	3	2	16	20
04/04/2015	02	16	48	17	14	3	2	14	20
04/04/2015	03	14	49	19	16	3	2	12	21
04/04/2015	04	15	48	19	16	3	2	13	22
04/04/2015	05	14	52	18	15	3	2	12	20
04/04/2015	06	19	42	18	14	3	2	17	20
04/04/2015	07	20	41	16	13	3	2	17	18
04/04/2015	08	15	55	13	11	3	2	12	15
04/04/2015	09	12	63	12	9	3	2	9	14
04/04/2015	10	11	69	9	7	3	2	7	14
04/04/2015	11	8	74	7	5	3	2	5	12
04/04/2015	12	9	74	6	4	3	2	6	10
04/04/2015	13	7	78	5	4	3	2	4	9
04/04/2015	14	7	78	6	4	3	2	5	9
04/04/2015	15	7	78	5	3	3	2	4	7
04/04/2015	16	7	74	4	3	3	2	4	7
04/04/2015	17	9	71	4	3	3	2	6	7
04/04/2015	18	12	69	5	3	3	2	9	7
04/04/2015	19	25	49	5	4	3	3	21	8
04/04/2015	20	20	51	4	3	3	2	18	7
04/04/2015	21	17	56	4	3	3	2	15	6
04/04/2015	22	19	45	7	6	3	2	17	9
04/04/2015	23	27	32	8	7	3	2	25	10
05/04/2015	00	32	13	10	9	3	3	28	11
05/04/2015	01	24	14	10	9	3	2	21	12
05/04/2015	02	15	22	9	8	3	2	13	11
05/04/2015	03	10	24	10	8	3	2	8	11
05/04/2015	04	15	12	9	8	3	3	12	10
05/04/2015	05	16	16	9	7	3	4	11	10
05/04/2015	06	27	7	9	8	3	5	19	10
05/04/2015	07	27	11	8	7	3	6	17	9
05/04/2015	08	20	25	8	7	3	5	12	10
05/04/2015	09	21	40	10	9	3	5	15	13
05/04/2015	10	21	49	11	9	3	5	15	16
05/04/2015	11	13	62	8	7	3	2	10	12
05/04/2015	12	11	71	8	6	3	2	8	13
05/04/2015	13	8	80	8	6	3	2	6	11
05/04/2015	14	6	80	7	6	3	2	4	11
05/04/2015	15	7	84	8	7	3	2	4	12
05/04/2015	16	8	84	11	9	3	2	6	14
05/04/2015	17	9	81	10	8	3	2	7	12
05/04/2015	18	8	79	8	7	3	2	6	10
05/04/2015	19	12	68	7	5	3	2	9	9
05/04/2015	20	12	63	7	6	3	2	10	8
05/04/2015	21	9	64	6	5	3	2	7	6
05/04/2015	22	7	62	4	3	3	2	5	5
05/04/2015	23	8	59	4	3	3	2	6	4
06/04/2015	00	7	65	3	3	3	2	5	4
06/04/2015	01	7	58	3	3	3	2	5	4
06/04/2015	02	6	52	5	4	3	2	4	6
06/04/2015	03	6	67	6	4	3	2	4	7
06/04/2015	04	7	61	4	3	3	2	5	5
06/04/2015	05	10	58	4	3	3	2	8	4
06/04/2015	06	12	58	4	3	3	2	10	4
06/04/2015	07	16	50	5	4	3	2	13	5
06/04/2015	08	11	53	6	5	3	2	9	6
06/04/2015	09	11	60	7	5	3	2	9	8
06/04/2015	10	10	68	6	4	3	2	7	8
06/04/2015	11	8	75	5	3	3	2	6	8
06/04/2015	12	8	82	3	2	3	2	6	6
06/04/2015	13	7	88	4	3	3	2	4	7
06/04/2015	14	6	89	4	3	3	2	4	6
06/04/2015	15	6	86	5	3	3	2	4	8
06/04/2015	16	9	84	5	4	3	3	6	10
06/04/2015	17	8	83	6	4	3	2	6	11
06/04/2015	18	11	78	6	4	3	2	9	11
06/04/2015	19	12	75	6	4	3	2	10	11
06/04/2015	20	12	76	6	4	3	2	10	10
06/04/2015	21	13	76	6	4	3	2	11	9
06/04/2015	22	16	62	7	5	3	2	15	10
06/04/2015	23	19	52	8	6	3	2	17	10
07/04/2015	00	14	57	7	5	4	2	12	8
07/04/2015	01	10	65	6	5	4	2	8	8
07/04/2015	02	10	63	6	5	4	2	8	8
07/04/2015	03	13	57	7	5	4	2	11	9
07/04/2015	04	17	54	7	6	4	2	14	9
07/04/2015	05	21	46	7	6	4	2	19	8
07/04/2015	06	38	29	7	6	5	3	34	10
07/04/2015	07	56	21	8	7	7	8	45	11
07/04/2015	08	34	48	8	6	3	4	27	12
07/04/2015	09	23	62	7	6	3	3	18	12
07/04/2015	10	13	79	6	5	4	2	10	11
07/04/2015	11	15	78	6	5	3	2	12	11
07/04/2015	12	13	84	6	4	3	2	10	11
07/04/2015	13	10	86	5	3	3	2	7	7
07/04/2015	14	9	88	5	3	3	2	6	8
07/04/2015	15	10	88	5	3	3	2	7	8
07/04/2015	16	10	89	5	3	3	2	7	8
07/04/2015	17	13	88	5	3	3	2	10	8
07/04/2015	18	15	82	5	4	3	2	12	10
07/04/2015	19	16	78	6	4	3	2	14	11
07/04/2015	20	15	77	7	5	3	2	13	12
07/04/2015	21	12	79	9	5	3	2	9	15
07/04/2015	22	8	79	6	4	4	2	6	9
07/04/2015	23	11	69	6	5	4	2	9	9
08/04/2015	00	11	66	7	6	4	2	9	9
08/04/2015	01	12	62	9	7	6	2	10	12
08/04/2015	02	14	58	8	6	4	2	11	10
08/04/2015	03	14	55	8	6	4	2	12	9
08/04/2015	04	20	47	8	7	5	2	18	9
08/04/2015	05	30	34	8	6	6	2	28	9
08/04/2015	06	68	8	9	7	6	10	53	12
08/04/2015	07	80	11	9	7	8	17	53	14
08/04/2015	08	70	30	9	7	4	17	45	15
08/04/2015	09	26	66	6	5	3	3	21	10
08/04/2015	10	16	82	5	3	3	3	13	10
08/04/2015	11	14	88	4	3	3	2	11	9
08/04/2015	12	11	92	4	3	3	2	8	8
08/04/2015	13	11	94	4	3	3	2	8	6
08/04/2015	14	9	99	3	2	3	2	6	6
08/04/2015	15	12	96	3	2	3	2	9	7
08/04/2015	16	11	96	3	2	3	2	9	7
08/04/2015	17	12	94	4	3	3	2	9	6
08/04/2015	18	15	89	3	2	3	2	12	5
08/04/2015	19	17	78	4	3	3	2	15	6
08/04/2015	20	28	63	6	4	3	2	26	9
08/04/2015	21	24	61	6	5	3	2	22	9
08/04/2015	22	26	52	8	6	3	2	24	10
08/04/2015	23	18	65	6	5	3	2	16	7
09/04/2015	00	12	73	4	4	3	2	10	6
09/04/2015	01	13	71	4	4	3	2	11	6
09/04/2015	02	12	70	5	4	3	2	10	6
09/04/2015	03	11	67	5	5	3	2	9	7
09/04/2015	04	16	59	6	5	3	2	14	7
09/04/2015	05	30	36	10	9	3	2	28	13
09/04/2015	06	51	16	9	8	3	3	46	12
09/04/2015	07	76	10	8	7	3	13	56	12
09/04/2015	08	49	39	9	7	3	5	41	13
09/04/2015	09	29	58	8	6	3	3	24	12
09/04/2015	10	18	73	6	4	3	2	15	10
09/04/2015	11	15	80	5	4	3	2	12	8
09/04/2015	12	13	84	5	4	3	2	10	7
09/04/2015	13	10	90	4	3	3	2	8	6
09/04/2015	14	9	92	4	3	3	2	7	6
09/04/2015	15	13	93	5	4	3	2	10	7
09/04/2015	16	13	90	4	3	3	2	10	7
09/04/2015	17	18	86	4	3	3	2	15	7
09/04/2015	18	20	83	4	3	3	2	17	6
09/04/2015	19	20	77	4	3	3	2	18	6
09/04/2015	20	18	74	6	5	3	2	16	8
09/04/2015	21	25	62	6	6	3	2	23	8
09/04/2015	22	20	62	6	6	3	2	18	8
09/04/2015	23	20	58	7	7	3	2	18	9
10/04/2015	00	19	45	10	9	3	2	17	12
10/04/2015	01	10	47	10	9	3	2	8	11
10/04/2015	02	8	50	9	9	3	2	6	11
10/04/2015	03	9	49	9	8	3	2	7	10
10/04/2015	04	13	44	9	8	3	2	11	10
10/04/2015	05	11	46	9	8	3	2	9	10
10/04/2015	06	18	34	10	9	4	2	15	11
10/04/2015	07	26	28	10	9	5	4	21	11
10/04/2015	08	24	38	9	8	4	4	18	12
10/04/2015	09	24	62	8	7	3	3	20	13
10/04/2015	10	15	84	7	6	3	2	12	12
10/04/2015	11	18	82	8	6	3	3	15	18
10/04/2015	12	16	89	6	5	3	2	12	11
10/04/2015	13	16	93	6	5	3	3	12	10
10/04/2015	14	18	91	5	4	3	2	14	8
10/04/2015	15	15	93	4	3	3	2	12	7
10/04/2015	16	17	87	5	3	3	2	14	9
10/04/2015	17	19	85	5	3	3	2	16	8
10/04/2015	18	21	80	5	4	3	2	18	9
10/04/2015	19	28	69	6	4	3	2	25	10
10/04/2015	20	33	61	6	5	3	3	29	9
10/04/2015	21	27	67	7	5	3	2	25	9
10/04/2015	22	21	67	8	7	3	2	19	10
10/04/2015	23	46	26	13	11	3	3	42	15
11/04/2015	00	34	23	13	11	3	2	31	14
11/04/2015	01	26	27	11	10	3	2	23	13
11/04/2015	02	13	40	10	9	3	2	11	12
11/04/2015	03	34	17	11	10	3	6	24	12
11/04/2015	04	31	10	14	13	4	3	28	17
11/04/2015	05	51	5	14	12	5	14	31	16
11/04/2015	06	40	6	15	13	6	7	30	18
11/04/2015	07	30	18	15	13	6	5	23	19
11/04/2015	08	21	32	9	8	4	3	17	13
11/04/2015	09	51	17	13	11	3	11	34	20
11/04/2015	10	35	41	13	12	3	5	28	19
11/04/2015	11	30	61	13	11	3	3	25	19
11/04/2015	12	24	63	13	11	3	2	21	17
11/04/2015	13	20	70	13	11	3	3	17	15
11/04/2015	14	11	81	13	11	3	2	8	15
11/04/2015	15	14	80	15	13	3	2	12	18
11/04/2015	16	16	82	15	12	3	2	13	19
11/04/2015	17	16	84	12	9	3	2	13	16
11/04/2015	18	14	83	13	11	3	2	12	16
11/04/2015	19	22	69	14	12	3	2	19	17
11/04/2015	20	27	55	18	15	3	2	24	21
11/04/2015	21	30	53	17	15	3	2	28	20
11/04/2015	22	23	59	16	14	3	2	21	19
11/04/2015	23	20	57	16	13	3	2	17	19
12/04/2015	00	20	52	16	14	3	2	18	19
12/04/2015	01	22	41	17	15	3	2	20	20
12/04/2015	02	21	39	18	16	3	2	19	21
12/04/2015	03	23	25	22	20	3	2	21	25
12/04/2015	04	20	23	26	24	3	2	18	28
12/04/2015	05	22	15	26	24	3	2	20	28
12/04/2015	06	16	21	27	26	3	2	14	30
12/04/2015	07	14	25	26	24	3	2	12	29
12/04/2015	08	11	35	25	23	3	2	8	28
12/04/2015	09	17	57	18	16	3	3	13	23
12/04/2015	10	16	86	10	8	3	2	12	16
12/04/2015	11	9	96	8	7	3	2	7	14
12/04/2015	12	8	100	7	6	3	2	6	13
12/04/2015	13	7	97	8	7	3	2	5	14
12/04/2015	14	6	95	9	7	3	2	4	14
12/04/2015	15	6	94	8	6	3	2	4	12
12/04/2015	16	6	92	7	6	3	2	4	11
12/04/2015	17	8	89	9	7	3	2	6	12
12/04/2015	18	8	91	7	6	3	2	6	10
12/04/2015	19	10	87	7	5	3	2	8	9
12/04/2015	20	16	78	8	6	3	2	14	9
12/04/2015	21	19	70	9	8	3	2	17	11
12/04/2015	22	18	67	8	7	3	2	16	10
12/04/2015	23	16	70	8	7	5	2	14	10
13/04/2015	00	19	63	8	7	4	2	17	11
13/04/2015	01	28	40	11	10	3	2	25	14
13/04/2015	02	24	35	14	13	3	2	22	16
13/04/2015	03	21	32	13	12	4	2	19	14
13/04/2015	04	17	39	12	11	3	2	15	14
13/04/2015	05	21	34	12	11	4	2	19	14
13/04/2015	06	50	10	13	12	4	10	35	15
13/04/2015	07	57	11	13	12	5	14	36	15
13/04/2015	08	30	52	11	9	4	3	25	17
13/04/2015	09	15	80	8	7	3	2	13	15
13/04/2015	10	10	98	5	4	3	2	8	10
13/04/2015	11	8	106	4	3	3	2	6	8
13/04/2015	12	10	104	5	4	3	2	7	8
13/04/2015	13	8	101	6	5	3	2	6	8
13/04/2015	14	7	103	6	5	3	2	4	8
13/04/2015	15	7	104	6	5	3	2	4	7
13/04/2015	16	9	102	6	5	3	2	6	8
13/04/2015	17	12	98	6	6	3	2	9	8
13/04/2015	18	12	96	6	5	3	2	10	8
13/04/2015	19	17	85	9	8	3	2	15	11
13/04/2015	20	21	75	10	9	3	2	19	12
13/04/2015	21	34	49	13	12	3	2	32	14
13/04/2015	22	48	22	19	18	3	3	45	22
13/04/2015	23	41	29	17	16	3	2	38	20
14/04/2015	00	18	50	16	15	3	2	17	18
14/04/2015	01	11	50	14	13	3	2	9	17
14/04/2015	02	19	30	15	14	3	2	16	17
14/04/2015	03	26	22	15	14	3	3	22	17
14/04/2015	04	48	5	15	15	3	9	35	17
14/04/2015	05	50	5	13	13	3	9	36	16
14/04/2015	06	38	21	11	10	4	6	30	14
14/04/2015	07	76	9	11	10	5	23	41	19
14/04/2015	08	53	30	10	9	3	12	35	20
14/04/2015	09	37	54	12	11	3	6	27	21
14/04/2015	10	42	59	11	8	3	7	32	27
14/04/2015	11	30	78	10	8	3	4	24	24
14/04/2015	12	22	91	7	5	3	3	17	19
14/04/2015	13	19	92	7	4	3	3	15	26
14/04/2015	14	16	91	6	4	3	2	13	13
14/04/2015	15	15	90	7	5	3	2	12	17
14/04/2015	16	21	79	9	6	3	3	17	22
14/04/2015	17	29	65	9	7	3	4	23	21
14/04/2015	18	27	64	8	7	3	2	24	18
14/04/2015	19	29	58	8	7	3	2	26	18
14/04/2015	20	26	57	9	7	3	2	24	17
14/04/2015	21	29	50	10	8	3	2	27	18
14/04/2015	22	34	40	13	11	3	2	32	20
14/04/2015	23	44	23	14	12	3	5	36	20
15/04/2015	00	30	20	15	13	3	3	26	20
15/04/2015	01	15	31	15	13	3	2	13	20
15/04/2015	02	15	26	16	14	3	2	13	20
15/04/2015	03	11	34	15	13	3	2	9	19
15/04/2015	04	16	29	13	11	3	2	14	18
15/04/2015	05	22	22	13	11	3	2	19	18
15/04/2015	06	113	2	14	12	3	43	46	22
15/04/2015	07	103	4	15	12	4	30	56	25
15/04/2015	08	144	4	20	16	5	56	58	35
15/04/2015	09	122	8	18	15	6	41	60	30
15/04/2015	10	84	16	18	15	6	19	55	32
15/04/2015	11	75	29	18	14	5	16	50	37
15/04/2015	12	56	43	15	12	5	8	43	34
15/04/2015	13	52	41	17	13	3	6	42	46
15/04/2015	14	40	49	16	13	3	4	34	28
15/04/2015	15	28	62	13	11	3	3	22	19
15/04/2015	16	23	73	12	9	3	3	18	23
15/04/2015	17	27	70	12	10	3	3	23	22
15/04/2015	18	38	55	13	10	3	4	33	23
15/04/2015	19	40	53	13	9	3	3	36	18
15/04/2015	20	34	53	11	8	3	2	32	14
15/04/2015	21	47	29	13	10	3	2	44	17
15/04/2015	22	40	29	15	12	3	2	38	19
15/04/2015	23	31	30	15	13	3	2	29	19
16/04/2015	00	27	25	17	15	3	2	25	21
16/04/2015	01	34	13	19	17	3	2	32	24
16/04/2015	02	38	9	20	18	3	4	33	24
16/04/2015	03	25	18	18	16	3	4	21	21
16/04/2015	04	33	8	21	18	3	4	27	25
16/04/2015	05	75	5	21	18	3	27	33	26
16/04/2015	06	135	2	23	20	4	62	40	28
16/04/2015	07	123	5	24	22	3	54	40	30
16/04/2015	08	89	13	28	25	3	30	44	41
16/04/2015	09	57	26	24	20	3	14	36	36
16/04/2015	10	32	47	16	14	3	6	24	25
16/04/2015	11	20	68	9	7	3	4	15	28
16/04/2015	12	17	77	6	3	3	3	13	29
16/04/2015	13	19	75	8	3	3	3	13	78
16/04/2015	14	15	77	4	2	3	2	12	18
16/04/2015	15	18	80	4	2	3	3	14	13
16/04/2015	16	20	76	3	2	3	3	15	10
16/04/2015	17	22	76	4	2	3	2	18	11
16/04/2015	18	29	61	5	3	3	3	26	25
16/04/2015	19	28	55	2	2	3	2	25	4
16/04/2015	20	28	51	2	2	3	2	26	5
16/04/2015	21	30	41	3	2	3	2	28	5
16/04/2015	22	25	40	3	2	3	2	23	5
16/04/2015	23	18	41	3	2	3	2	16	4
17/04/2015	00	15	42	3	3	3	2	13	4
17/04/2015	01	18	38	3	2	3	2	16	4
17/04/2015	02	15	37	3	3	3	2	13	4
17/04/2015	03	29	24	2	2	4	3	25	3
17/04/2015	04	24	25	3	3	3	2	21	4
17/04/2015	05	40	10	4	3	3	5	32	6
17/04/2015	06	47	9	4	3	4	8	36	6
17/04/2015	07	69	10	5	4	4	19	40	11
17/04/2015	08	61	22	6	5	3	18	34	13
17/04/2015	09	28	43	8	5	3	5	20	54
17/04/2015	10	18	60	5	3	3	3	14	20
17/04/2015	11	9	78	6	3	3	2	6	36
17/04/2015	12	10	81	4	2	3	2	7	15
17/04/2015	13	22	77	6	3	3	4	17	32
17/04/2015	14	25	78	5	3	3	4	19	16
17/04/2015	15	18	88	6	5	3	3	14	20
17/04/2015	16	23	80	5	4	3	4	17	12
17/04/2015	17	30	67	4	3	3	4	24	10
17/04/2015	18	27	65	4	4	3	3	22	7
17/04/2015	19	23	70	7	6	3	2	20	9
17/04/2015	20	31	58	8	8	3	2	28	10
17/04/2015	21	23	62	9	9	3	2	20	10
17/04/2015	22	23	55	9	8	3	2	21	10
17/04/2015	23	36	34	8	7	3	2	34	9
18/04/2015	00	44	15	14	13	3	3	40	17
18/04/2015	01	47	6	14	13	4	6	38	16
18/04/2015	02	59	3	15	14	4	15	36	17
18/04/2015	03	63	4	12	12	4	19	35	14
18/04/2015	04	32	12	10	9	3	5	26	11
18/04/2015	05	31	13	9	9	3	6	21	10
18/04/2015	06	26	11	10	10	3	3	22	11
18/04/2015	07	44	13	12	11	3	10	29	16
18/04/2015	08	30	35	13	12	3	6	21	16
18/04/2015	09	20	69	16	15	3	2	17	19
18/04/2015	10	18	78	10	9	3	3	14	14
18/04/2015	11	15	88	7	6	3	2	11	9
18/04/2015	12	13	94	7	6	3	2	10	9
18/04/2015	13	14	92	7	6	3	2	11	9
18/04/2015	14	11	97	6	5	3	2	8	8
18/04/2015	15	11	95	7	7	3	2	8	9
18/04/2015	16	18	89	11	10	3	2	15	12
18/04/2015	17	20	82	6	6	3	2	16	8
18/04/2015	18	16	85	9	8	3	2	14	11
18/04/2015	19	18	79	9	9	3	2	16	11
18/04/2015	20	20	72	10	9	3	2	18	11
18/04/2015	21	22	65	12	12	3	2	19	13
18/04/2015	22	24	48	14	14	4	2	22	15
18/04/2015	23	24	34	18	17	4	2	22	20
19/04/2015	00	18	35	10	9	5	2	16	12
19/04/2015	01	12	51	3	2	4	2	10	5
19/04/2015	02	6	72	2	1	3	2	4	5
19/04/2015	03	7	72	1	1	4	2	4	3
19/04/2015	04	9	61	2	2	4	2	7	3
19/04/2015	05	12	51	2	1	3	2	10	3
19/04/2015	06	9	52	1	1	3	2	7	2
19/04/2015	07	9	60	1	1	5	2	7	3
19/04/2015	08	7	73	1	1	4	2	4	2
19/04/2015	09	7	76	1	1	3	2	5	2
19/04/2015	10	7	81	1	1	3	2	5	2
19/04/2015	11	6	83	1	1	3	2	4	2
19/04/2015	12	6	85	1	1	3	2	4	2
19/04/2015	13	6	86	1	1	3	2	4	2
19/04/2015	14	6	88	1	1	3	2	4	3
19/04/2015	15	11	83	2	1	3	2	8	13
19/04/2015	16	12	82	3	1	3	2	9	14
19/04/2015	17	9	85	3	1	3	2	7	9
19/04/2015	18	20	76	2	2	3	2	17	5
19/04/2015	19	23	69	3	2	3	2	20	5
19/04/2015	20	17	70	4	3	3	2	15	5
19/04/2015	21	10	76	2	2	3	2	8	3
19/04/2015	22	15	63	3	3	3	2	13	3
19/04/2015	23	19	55	3	2	3	2	17	3
20/04/2015	00	11	54	3	2	3	2	9	3
20/04/2015	01	10	54	2	2	3	2	8	3
20/04/2015	02	14	43	2	2	3	2	12	3
20/04/2015	03	18	31	3	3	3	2	16	4
20/04/2015	04	16	36	3	2	3	2	14	3
20/04/2015	05	29	22	3	2	3	3	25	4
20/04/2015	06	53	9	4	3	3	10	38	6
20/04/2015	07	58	14	4	3	4	15	35	7
20/04/2015	08	69	19	5	4	3	20	38	11
20/04/2015	09	41	47	5	4	3	8	29	10
20/04/2015	10	14	79	5	3	3	2	11	24
20/04/2015	11	16	85	2	2	3	3	12	5
20/04/2015	12	22	80	3	2	3	4	16	13
20/04/2015	13	19	86	4	2	3	3	15	30
20/04/2015	14	17	84	2	2	3	3	13	7
20/04/2015	15	17	80	3	2	3	2	13	6
20/04/2015	16	21	78	2	2	3	3	16	6
20/04/2015	17	19	76	3	2	3	3	15	5
20/04/2015	18	20	76	5	4	3	2	17	11
20/04/2015	19	18	68	3	3	3	2	16	4
20/04/2015	20	17	66	5	3	3	2	15	10
20/04/2015	21	12	67	3	2	3	2	10	3
20/04/2015	22	10	70	3	3	3	2	8	3
20/04/2015	23	11	63	3	3	3	2	9	4
21/04/2015	00	10	62	4	3	3	2	8	4
21/04/2015	01	18	37	6	5	3	2	16	6
21/04/2015	02	14	33	7	7	3	2	12	8
21/04/2015	03	17	27	8	8	3	2	15	9
21/04/2015	04	15	23	8	8	3	2	13	9
21/04/2015	05	20	17	9	9	3	2	17	10
21/04/2015	06	30	15	10	9	3	4	24	12
21/04/2015	07	39	16	11	9	4	8	26	15
21/04/2015	08	58	18	12	11	3	17	32	20
21/04/2015	09	35	44	12	11	3	6	25	19
21/04/2015	10	21	70	8	7	3	4	16	18
21/04/2015	11	15	84	5	4	3	3	11	8
21/04/2015	12	15	82	6	5	3	2	12	12
21/04/2015	13	15	86	6	4	3	2	12	27
21/04/2015	14	11	89	4	3	3	2	8	20
21/04/2015	15	11	86	3	2	3	2	8	7
21/04/2015	16	14	85	3	2	3	2	11	6
21/04/2015	17	17	82	3	2	3	2	14	6
21/04/2015	18	22	75	3	2	3	2	19	6
21/04/2015	19	26	63	4	4	3	2	24	7
21/04/2015	20	19	69	5	4	3	2	17	7
21/04/2015	21	17	70	5	5	3	2	15	6
21/04/2015	22	10	77	5	5	3	2	8	6
21/04/2015	23	12	68	6	5	3	2	10	6
22/04/2015	00	25	35	10	10	3	2	23	11
22/04/2015	01	22	38	10	9	3	2	20	11
22/04/2015	02	17	37	11	11	3	2	14	12
22/04/2015	03	14	31	17	17	3	2	12	19
22/04/2015	04	24	21	13	12	3	3	20	14
22/04/2015	05	38	11	13	12	3	8	26	14
22/04/2015	06	107	2	16	15	3	43	42	19
22/04/2015	07	87	3	15	14	3	31	39	18
22/04/2015	08	48	10	16	15	3	12	30	18
22/04/2015	09	38	35	14	13	4	6	30	20
22/04/2015	10	24	64	10	9	5	3	20	14
22/04/2015	11	16	83	8	5	4	2	12	16
