Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/05/2018	08	15,6	66	52
06/05/2018	09	20,1	53	70
06/05/2018	10	22,6	45	94
06/05/2018	11	23,1	42	97
06/05/2018	12	23,8	39	100
06/05/2018	13	22,7	41	104
06/05/2018	14	24,1	37	104
06/05/2018	15	24,1	35	104
06/05/2018	16	22,2	40	105
06/05/2018	17	20	48	103
06/05/2018	18	18,4	55	101
06/05/2018	19	17	61	96
06/05/2018	20	16,2	66	90
06/05/2018	21	15,9	68	83
06/05/2018	22	14,5	73	77
06/05/2018	23	13,8	77	69
07/05/2018	00	13,9	77	67
07/05/2018	01	12,3	82	66
07/05/2018	02	11,6	84	61
07/05/2018	03	10,9	86	56
07/05/2018	04	10,4	88	50
07/05/2018	05	9,9	89	48
07/05/2018	06	10,2	90	47
07/05/2018	07	14,2	74	50
07/05/2018	08	17,4	62	64
07/05/2018	09	20,7	51	88
07/05/2018	10	23,3	41	97
07/05/2018	12	25,7	35	98
07/05/2018	13	25,9	33	104
07/05/2018	14	26,9	30	110
07/05/2018	15	26,6	31	115
07/05/2018	16	26,1	33	113
07/05/2018	17	23,5	39	107
07/05/2018	18	21	45	103
07/05/2018	19	18,7	54	94
07/05/2018	20	16,9	60	89
07/05/2018	21	16,3	62	83
07/05/2018	22	15,2	66	77
07/05/2018	23	15,3	66	76
08/05/2018	00	15,4	67	73
08/05/2018	01	14,8	70	68
08/05/2018	02	14,2	72	69
08/05/2018	03	13,3	76	61
08/05/2018	04	13,4	75	58
08/05/2018	05	13,3	76	55
08/05/2018	06	13,5	75	54
08/05/2018	07	14,6	71	58
08/05/2018	08	16,5	66	65
08/05/2018	09	18,3	60	69
08/05/2018	10	22,1	49	80
08/05/2018	11	22,6	45	92
08/05/2018	12	19,7	63	85
08/05/2018	13	21	63	76
08/05/2018	14	18,9	66	86
08/05/2018	15	14,1	90	70
08/05/2018	16	15	93	62
08/05/2018	17	16,8	89	61
08/05/2018	18	17	87	62
08/05/2018	19	16	89	52
08/05/2018	20	14,7	92	39
08/05/2018	21	14,2	93	39
08/05/2018	22	13,5	93	39
08/05/2018	23	13,1	94	30
09/05/2018	00	12,8	95	24
09/05/2018	01	12,9	96	25
09/05/2018	02	12,7	96	28
09/05/2018	03	12,3	96	25
09/05/2018	04	11,8	96	22
09/05/2018	05	11,4	97	22
09/05/2018	06	11,7	97	
09/05/2018	07	13,6	92	
09/05/2018	08	16,7	77	
09/05/2018	09	19,8	64	
09/05/2018	10	22	55	
09/05/2018	11	24,3	49	78
09/05/2018	12	26,5	41	87
09/05/2018	13	25,7	39	99
09/05/2018	14	21,9	56	103
09/05/2018	15	20,8	71	85
09/05/2018	16	21,8	67	84
09/05/2018	17	23,1	59	92
09/05/2018	18	21,4	62	98
09/05/2018	19	18,7	74	93
09/05/2018	20	16,9	80	81
09/05/2018	21	16,5	80	77
09/05/2018	22	16,1	81	72
09/05/2018	23	15,6	83	67
10/05/2018	00	16,2	83	62
10/05/2018	01	16,1	87	54
10/05/2018	02	15,4	92	47
10/05/2018	03	15,1	94	46
10/05/2018	04	15	94	43
10/05/2018	05	14,1	94	42
10/05/2018	06	14,8	95	40
10/05/2018	07	15,2	95	30
10/05/2018	08	15,8	94	32
10/05/2018	09	17,3	88	44
10/05/2018	10	20,1	67	71
10/05/2018	11	23	54	78
10/05/2018	12	23,9	50	86
10/05/2018	13	25,4	46	91
10/05/2018	14	25,7	45	95
10/05/2018	15	25,4	42	102
10/05/2018	16	23,3	42	104
10/05/2018	17	19,4	52	103
10/05/2018	18	16,6	73	83
10/05/2018	19	14,6	88	72
10/05/2018	20	13,7	91	58
10/05/2018	21	12,6	92	49
10/05/2018	22	12,2	93	42
10/05/2018	23	12,3	94	45
11/05/2018	00	11,9	94	45
11/05/2018	01	11,5	94	44
11/05/2018	02	11	94	42
11/05/2018	03	10,6	94	44
11/05/2018	04	10,2	94	40
11/05/2018	05	9,6	94	31
11/05/2018	06	9,8	95	19
11/05/2018	07	12,7	92	17
11/05/2018	08	16,3	78	37
11/05/2018	09	19,3	66	63
11/05/2018	10	21,5	61	71
11/05/2018	11	23,2	54	76
11/05/2018	12	25	49	78
11/05/2018	13	26,5	44	81
11/05/2018	14	27,6	40	88
11/05/2018	15	27,5	36	100
11/05/2018	16	28,3	30	108
11/05/2018	17	26,5	35	109
11/05/2018	18	24,9	40	103
11/05/2018	19	23,1	48	94
11/05/2018	20	20,5	58	84
11/05/2018	21	18,9	72	73
11/05/2018	22	17,2	80	59
11/05/2018	23	16,4	84	49
12/05/2018	00	15,5	87	42
12/05/2018	01	14,6	90	40
12/05/2018	02	14,5	91	40
12/05/2018	03	14,5	91	46
12/05/2018	04	14,6	87	54
12/05/2018	05	14,1	84	54
12/05/2018	06	14,5	78	56
12/05/2018	07	16	68	63
12/05/2018	08	18,9	57	76
12/05/2018	09	20,7	53	80
12/05/2018	10	23,2	48	85
12/05/2018	11	24	46	90
12/05/2018	12	23,7	44	100
12/05/2018	13	25,1	34	114
12/05/2018	14	26,1	31	113
12/05/2018	15	26	29	115
12/05/2018	16	26,2	30	109
12/05/2018	17	23,5	32	101
12/05/2018	18	21,7	31	97
12/05/2018	19	20,2	27	105
12/05/2018	20	19	30	100
12/05/2018	21	17,8	35	94
12/05/2018	22	16,7	38	89
12/05/2018	23	15,6	39	89
13/05/2018	00	13	48	86
13/05/2018	01	12,1	56	77
13/05/2018	02	10,8	63	66
13/05/2018	03	9,9	64	65
13/05/2018	04	9,1	62	68
13/05/2018	05	8,2	63	68
13/05/2018	06	8,5	61	69
13/05/2018	07	10,7	51	74
13/05/2018	08	12,8	40	83
13/05/2018	09	15	33	89
13/05/2018	10	17	29	92
13/05/2018	11	18,5	26	93
13/05/2018	12	19,9	21	96
13/05/2018	13	21,8	18	99
13/05/2018	14	22,4	17	99
13/05/2018	15	22,5	16	101
13/05/2018	16	22,1	17	103
13/05/2018	17	20,1	19	102
13/05/2018	18	19,2	21	99
13/05/2018	19	17,9	22	97
13/05/2018	20	16,6	25	92
13/05/2018	21	15,4	28	87
13/05/2018	22	14,5	30	86
13/05/2018	23	12,6	36	78
14/05/2018	00	11,5	41	72
14/05/2018	01	11,4	41	71
14/05/2018	02	10,8	44	68
14/05/2018	03	9,8	51	59
14/05/2018	04	9,4	52	57
14/05/2018	05	8,9	55	54
14/05/2018	06	9,7	53	52
14/05/2018	07	10,6	53	51
14/05/2018	08	11,9	50	53
14/05/2018	09	15,3	43	58
14/05/2018	10	17,2	38	69
14/05/2018	11	19,9	32	78
14/05/2018	12	21,2	29	84
14/05/2018	13	23,3	25	90
14/05/2018	14	22,4	26	92
14/05/2018	15	22,3	26	93
14/05/2018	16	23,3	24	98
14/05/2018	17	20,9	31	100
14/05/2018	18	20	34	101
14/05/2018	19	18,2	40	95
14/05/2018	20	15,5	49	89
14/05/2018	21	14,4	69	66
14/05/2018	22	12,6	83	56
14/05/2018	23	11,6	87	56
15/05/2018	00	10,5	87	47
15/05/2018	01	10	88	44
15/05/2018	02	9,4	89	43
15/05/2018	03	9,1	86	48
15/05/2018	04	9,2	74	60
15/05/2018	05	8,4	75	56
15/05/2018	06	8,7	73	53
15/05/2018	07	12,4	54	65
15/05/2018	08	14,6	46	75
15/05/2018	09	16,7	42	85
15/05/2018	10	18,7	39	88
15/05/2018	11	20,7	34	91
15/05/2018	12	22,8	31	93
15/05/2018	13	23,6	29	96
15/05/2018	14	23,7	29	97
15/05/2018	15	24,7	27	97
15/05/2018	16	26	26	98
15/05/2018	17	22,8	36	109
15/05/2018	18	20,9	42	113
15/05/2018	19	17,9	54	97
15/05/2018	20	15,4	60	88
15/05/2018	21	14,4	62	83
15/05/2018	22	12,9	68	77
15/05/2018	23	12,3	69	73
16/05/2018	00	11,8	69	72
16/05/2018	01	11,3	72	68
16/05/2018	02	10,6	74	65
16/05/2018	03	9,8	75	64
16/05/2018	04	9,1	77	60
16/05/2018	05	8,5	80	51
16/05/2018	06	9,3	76	49
16/05/2018	07	14,6	58	55
16/05/2018	08	18,2	48	64
16/05/2018	09	20,5	42	92
16/05/2018	10	22,3	36	101
16/05/2018	11	23,4	33	105
16/05/2018	12	24,4	28	116
16/05/2018	13	25,3	25	122
16/05/2018	14	25,8	25	116
16/05/2018	15	25,5	27	115
16/05/2018	16	25,1	25	115
16/05/2018	17	22,2	30	116
16/05/2018	18	20	34	115
16/05/2018	19	18,1	37	109
16/05/2018	20	15,4	44	101
16/05/2018	21	13,9	49	95
16/05/2018	22	12,8	55	86
16/05/2018	23	11,8	57	83
17/05/2018	00	11,4	59	81
17/05/2018	01	10,8	62	79
17/05/2018	02	10,1	66	72
17/05/2018	03	9,4	69	68
17/05/2018	04	8,9	70	66
17/05/2018	05	8,2	75	57
17/05/2018	06	9,3	74	52
17/05/2018	07	13,4	59	60
17/05/2018	08	17,3	46	72
17/05/2018	09	21,5	38	90
17/05/2018	10	23	36	110
17/05/2018	11	24	34	116
17/05/2018	12	24,1	33	120
17/05/2018	13	25,4	31	123
17/05/2018	14	26,2	29	124
17/05/2018	15	25,8	30	122
17/05/2018	16	25,1	31	122
17/05/2018	17	22,6	35	123
17/05/2018	18	20,3	40	122
17/05/2018	19	18,4	48	114
17/05/2018	20	15,7	59	101
17/05/2018	21	14,1	69	90
17/05/2018	22	13,2	76	83
17/05/2018	23	13	76	82
18/05/2018	00	12,1	79	75
18/05/2018	01	11,8	80	74
18/05/2018	02	11,4	79	75
18/05/2018	03	11,1	80	75
18/05/2018	04	10,2	82	68
18/05/2018	05	9,7	83	59
18/05/2018	06	10,6	82	54
18/05/2018	07	15	64	61
18/05/2018	08	16	60	72
18/05/2018	09	19,6	49	82
18/05/2018	10	23,3	39	100
18/05/2018	11	24,8	33	113
18/05/2018	12	25,5	32	114
18/05/2018	13	25,3	33	119
18/05/2018	14	25,3	34	125
18/05/2018	15	24,3	37	123
18/05/2018	16	23,5	40	122
18/05/2018	17	21,1	47	121
18/05/2018	18	19,2	53	120
18/05/2018	19	17,7	57	118
18/05/2018	20	16,1	64	110
18/05/2018	21	15,2	67	105
18/05/2018	22	14,7	68	103
18/05/2018	23	13,9	69	97
19/05/2018	00	13,8	72	87
19/05/2018	01	12,2	77	83
19/05/2018	02	11,3	82	75
19/05/2018	03	10,7	86	62
19/05/2018	04	10,2	86	65
19/05/2018	05	9,7	88	58
19/05/2018	06	10,8	87	52
19/05/2018	07	14,9	70	61
19/05/2018	08	18,5	57	79
19/05/2018	09	21,5	47	101
19/05/2018	10	22,5	41	117
19/05/2018	11	23,8	37	120
19/05/2018	12	24,3	34	127
19/05/2018	13	25,5	31	126
19/05/2018	14	25,9	29	126
19/05/2018	15	25,4	28	126
19/05/2018	16	25,2	28	127
19/05/2018	17	22,7	32	129
19/05/2018	18	20,8	35	128
19/05/2018	19	18,7	40	127
19/05/2018	20	17,2	50	113
19/05/2018	21	15,8	57	103
19/05/2018	22	13,6	65	92
19/05/2018	23	12,9	70	84
20/05/2018	00	12,5	71	80
20/05/2018	01	12,3	71	77
20/05/2018	02	11,5	73	74
20/05/2018	03	10,7	74	74
20/05/2018	04	10	77	67
20/05/2018	05	9,4	79	63
20/05/2018	06	10,7	74	62
20/05/2018	07	14,3	59	70
20/05/2018	08	16,9	53	80
20/05/2018	09	21,6	40	96
20/05/2018	10	23,8	32	123
20/05/2018	11	24,7	30	126
20/05/2018	12	25,3	29	125
20/05/2018	13	25,4	29	127
20/05/2018	14	26,3	27	127
20/05/2018	15	26,1	26	128
20/05/2018	16	25,6	29	127
20/05/2018	17	22,4	39	124
20/05/2018	18	20,4	48	121
20/05/2018	19	18,5	57	113
20/05/2018	20	16,9	66	105
20/05/2018	21	15,7	69	100
20/05/2018	22	14,4	75	91
20/05/2018	23	13,3	81	83
21/05/2018	00	12,5	85	73
21/05/2018	01	11,8	86	66
21/05/2018	02	11,2	88	60
21/05/2018	03	11	89	58
21/05/2018	04	10,7	88	55
21/05/2018	05	10	90	47
21/05/2018	06	11	88	43
21/05/2018	07	15,2	70	56
21/05/2018	09	21,3	49	
21/05/2018	10	23,1	36	117
21/05/2018	11	24,7	29	119
21/05/2018	12	26,3	28	124
21/05/2018	13	26,5	30	125
21/05/2018	14	21,7	44	127
21/05/2018	15	21,6	52	120
21/05/2018	16	24,5	42	120
21/05/2018	17	19,9	53	122
21/05/2018	18	19	57	124
21/05/2018	19	18,2	62	109
21/05/2018	20	16,8	74	92
21/05/2018	21	15,8	74	94
21/05/2018	22	14,7	77	95
21/05/2018	23	13,6	83	79
22/05/2018	00	12,9	87	67
22/05/2018	01	12,4	90	57
22/05/2018	02	12	92	49
22/05/2018	03	11,8	92	46
22/05/2018	04	11,5	92	41
22/05/2018	05	11,2	92	37
22/05/2018	06	11,3	93	32
22/05/2018	07	14,4	81	42
22/05/2018	08	17,7	66	59
22/05/2018	09	20,7	55	78
22/05/2018	10	23	47	93
22/05/2018	11	25,2	39	98
22/05/2018	12	26,2	33	109
22/05/2018	13	28,1	29	117
22/05/2018	14	26,8	31	121
22/05/2018	15	21	50	110
22/05/2018	16	21	55	104
22/05/2018	17	21	53	109
22/05/2018	18	21,1	55	105
22/05/2018	19	19,5	56	111
22/05/2018	20	17	71	95
22/05/2018	21	16,2	78	81
22/05/2018	22	16,8	74	84
22/05/2018	23	16,9	75	83
23/05/2018	00	16	76	80
23/05/2018	01	14,7	79	77
23/05/2018	02	14,1	80	72
23/05/2018	03	13,6	82	68
23/05/2018	04	13	84	61
23/05/2018	05	12,5	85	57
23/05/2018	06	12,9	85	51
23/05/2018	07	18,2	67	60
23/05/2018	08	21,5	56	80
23/05/2018	09	23,4	50	97
23/05/2018	10	25,4	42	102
23/05/2018	11	27	37	109
23/05/2018	12	28,3	34	120
23/05/2018	13	29,4	31	134
23/05/2018	14	29,2	33	136
23/05/2018	15	27	39	131
23/05/2018	16	27	41	120
23/05/2018	17	24,9	46	125
23/05/2018	18	23,7	47	120
23/05/2018	19	20,1	62	103
23/05/2018	20	18,1	67	99
23/05/2018	21	17,2	69	87
23/05/2018	22	16,6	72	88
23/05/2018	23	15,8	76	85
24/05/2018	00	14,9	82	78
24/05/2018	01	14,3	86	70
24/05/2018	02	14	88	65
24/05/2018	03	14,2	88	65
24/05/2018	04	14,2	88	69
24/05/2018	05	13,5	90	65
24/05/2018	06	14	89	68
24/05/2018	07	17	77	75
24/05/2018	08	17	76	84
24/05/2018	09	17,6	72	85
24/05/2018	10	18,6	67	91
24/05/2018	11	20,8	58	97
24/05/2018	12	23,5	48	109
24/05/2018	13	23,7	45	120
24/05/2018	14	24,3	39	123
24/05/2018	15	24,3	36	121
24/05/2018	16	24,1	41	113
24/05/2018	17	22,4	48	111
24/05/2018	18	19,9	56	109
24/05/2018	19	18	66	103
24/05/2018	20	16,8	76	89
24/05/2018	21	16,1	81	82
24/05/2018	22	15,9	76	85
24/05/2018	23	15,9	71	90
25/05/2018	00	15,9	68	93
25/05/2018	01	16	67	91
25/05/2018	02	15,4	72	85
25/05/2018	03	15,3	71	85
25/05/2018	04	15,5	64	91
25/05/2018	05	15,3	67	81
25/05/2018	06	15,5	74	73
25/05/2018	07	15,7	81	71
25/05/2018	08	15,7	86	66
25/05/2018	09	15,3	91	58
25/05/2018	10	16,1	88	65
25/05/2018	11	15,7	89	68
25/05/2018	12	17	87	73
25/05/2018	13	21,2	67	88
25/05/2018	14	23,4	56	102
25/05/2018	15	23,8	53	106
25/05/2018	16	25,4	49	102
25/05/2018	17	22,2	60	103
25/05/2018	18	20,2	69	102
25/05/2018	19	18,4	81	85
25/05/2018	20	16,9	92	63
25/05/2018	21	16,6	93	67
25/05/2018	22	16,5	92	68
25/05/2018	23	16,3	93	62
26/05/2018	00	16,3	94	58
26/05/2018	01	16,1	94	54
26/05/2018	02	15,5	95	58
26/05/2018	03	15,2	95	56
26/05/2018	04	15,1	94	62
26/05/2018	05	15,2	94	57
26/05/2018	06	15,7	94	55
26/05/2018	07	17,9	87	62
26/05/2018	08	18,5	79	72
26/05/2018	09	21	67	79
26/05/2018	10	21,7	62	88
26/05/2018	11	23,3	59	89
26/05/2018	12	25,4	53	89
26/05/2018	13	24,4	55	89
26/05/2018	14	23,3	60	89
26/05/2018	15	23,1	61	88
26/05/2018	16	22,6	62	88
26/05/2018	17	21,3	64	92
26/05/2018	18	19,7	67	92
26/05/2018	19	18,4	74	83
26/05/2018	20	17	79	77
26/05/2018	21	16,5	83	72
26/05/2018	22	15,5	86	62
26/05/2018	23	15	89	59
27/05/2018	00	14,4	91	49
27/05/2018	01	14,9	92	47
27/05/2018	02	14,2	92	44
27/05/2018	03	13,6	94	37
27/05/2018	04	13,5	95	35
27/05/2018	05	12,9	95	32
27/05/2018	06	13,7	96	35
27/05/2018	07	17	85	44
27/05/2018	08	20,5	68	49
27/05/2018	09	22,4	60	69
27/05/2018	10	24,8	54	73
27/05/2018	11	26,4	49	77
27/05/2018	12	25,4	53	76
27/05/2018	13	28,2	42	80
27/05/2018	14	23,5	55	90
27/05/2018	15	19,9	72	88
27/05/2018	16	15,1	95	71
27/05/2018	17	14,8	96	63
27/05/2018	18	14,7	96	61
27/05/2018	19	14,5	94	58
27/05/2018	20	14	94	58
27/05/2018	21	14,2	93	55
27/05/2018	22	14,4	92	57
27/05/2018	23	14,4	91	57
28/05/2018	00	14	89	61
28/05/2018	01	13,9	89	61
28/05/2018	02	13,9	88	63
28/05/2018	03	13,5	90	68
28/05/2018	04	13,4	89	70
28/05/2018	05	13,2	90	65
28/05/2018	06	13,5	89	62
28/05/2018	07	14,9	84	60
28/05/2018	08	16,7	79	58
28/05/2018	09	18,1	74	59
28/05/2018	10	18,7	71	62
28/05/2018	11	22	60	68
28/05/2018	12	22,4	58	76
28/05/2018	13	22,9	57	77
28/05/2018	14	25	47	80
28/05/2018	15	25,4	44	82
28/05/2018	16	26,7	39	88
28/05/2018	17	22,5	57	89
28/05/2018	18	19,7	67	90
28/05/2018	19	16,3	88	75
28/05/2018	20	16	92	58
28/05/2018	21	15,4	94	54
28/05/2018	22	15,1	95	49
28/05/2018	23	15,3	96	44
29/05/2018	00	15,2	96	42
29/05/2018	01	14,9	96	39
29/05/2018	02	14,8	97	44
29/05/2018	03	14,9	97	46
29/05/2018	04	14,8	96	45
29/05/2018	05	14,7	96	33
29/05/2018	06	14,5	96	26
29/05/2018	07	15,4	96	31
29/05/2018	08	16,7	95	38
29/05/2018	09	18,8	86	55
29/05/2018	10	19,6	76	71
29/05/2018	11	19,6	74	76
29/05/2018	12	20,4	76	75
29/05/2018	13	22,8	65	92
29/05/2018	14	21,7	65	104
29/05/2018	15	18,8	74	105
29/05/2018	16	17,2	74	88
29/05/2018	17	16,5	82	75
29/05/2018	18	16,5	85	76
29/05/2018	19	15,5	87	73
29/05/2018	20	13,8	90	80
29/05/2018	21	13,1	94	72
29/05/2018	22	12,9	94	62
29/05/2018	23	12,7	95	63
30/05/2018	00	12,5	96	62
30/05/2018	01	12,5	96	56
30/05/2018	02	12,5	96	57
30/05/2018	03	12,4	96	54
30/05/2018	04	12	97	54
30/05/2018	05	11,9	97	47
30/05/2018	06	12,6	97	43
30/05/2018	07	15,6	92	48
30/05/2018	08	16,8	81	61
30/05/2018	09	17,5	75	65
30/05/2018	10	18,1	71	74
30/05/2018	11	19,4	64	82
30/05/2018	12	22,2	53	92
30/05/2018	13	22,8	46	107
30/05/2018	14	23,3	45	104
30/05/2018	15	22,5	45	110
30/05/2018	16	24	43	104
30/05/2018	17	22,7	43	110
30/05/2018	18	20,6	49	111
30/05/2018	19	19,2	54	101
30/05/2018	20	17,6	60	93
30/05/2018	21	16,2	68	79
30/05/2018	22	15,2	73	72
30/05/2018	23	14,6	77	63
31/05/2018	00	14,4	78	60
31/05/2018	01	14,3	78	58
31/05/2018	02	14	78	56
31/05/2018	03	14	77	55
31/05/2018	04	13,7	79	49
31/05/2018	05	13	83	42
31/05/2018	06	13	84	38
31/05/2018	07	16,5	71	46
31/05/2018	08	19,3	62	57
31/05/2018	09	21,1	55	69
31/05/2018	10	23,1	47	84
31/05/2018	11	25,3	36	98
31/05/2018	12	25,7	36	99
31/05/2018	13	27,6	33	99
31/05/2018	14	26,8	34	101
31/05/2018	15	27,9	31	107
31/05/2018	16	28,4	30	110
31/05/2018	17	26,7	36	111
31/05/2018	18	24,8	43	109
31/05/2018	19	22,5	57	106
31/05/2018	20	19,2	73	91
31/05/2018	21	18	76	81
31/05/2018	22	16,7	83	73
31/05/2018	23	15,8	86	71
01/06/2018	00	15,6	87	68
01/06/2018	01	15,4	88	70
01/06/2018	02	14,7	89	64
01/06/2018	03	14,5	90	63
01/06/2018	04	14,3	91	58
01/06/2018	05	14	93	51
01/06/2018	06	14,8	93	43
01/06/2018	07	19,2	76	52
01/06/2018	08	21,5	61	80
01/06/2018	09	24	49	97
01/06/2018	10	25,6	45	100
01/06/2018	11	26,8	43	103
01/06/2018	12	27,8	38	114
01/06/2018	13	28,1	37	128
01/06/2018	14	27,5	39	119
01/06/2018	15	26,8	42	112
01/06/2018	16	26,4	41	109
01/06/2018	17	25,1	44	111
01/06/2018	18	21,9	48	116
01/06/2018	19	19,8	60	101
01/06/2018	20	17,8	70	94
01/06/2018	21	16,9	79	81
01/06/2018	22	16,2	85	70
01/06/2018	23	15,7	90	67
02/06/2018	00	15,6	90	69
02/06/2018	01	15,3	89	71
02/06/2018	02	14,7	89	63
02/06/2018	03	15,3	87	66
02/06/2018	04	15	90	61
02/06/2018	05	14,4	92	57
02/06/2018	06	15,7	91	63
02/06/2018	07	17,3	83	72
02/06/2018	08	18,6	75	78
02/06/2018	09	19,5	70	85
02/06/2018	10	20,7	66	86
02/06/2018	11	21	65	91
02/06/2018	12	20,2	69	87
02/06/2018	13	18,7	75	88
02/06/2018	14	17,1	87	71
02/06/2018	15	19,1	84	66
02/06/2018	16	19	78	76
02/06/2018	17	18,4	78	78
02/06/2018	18	19	71	84
02/06/2018	19	18,1	74	84
02/06/2018	20	16,7	82	73
02/06/2018	21	15,7	89	58
02/06/2018	22	15,6	92	51
02/06/2018	23	16	92	54
03/06/2018	00	15,2	92	56
03/06/2018	01	13,4	95	72
03/06/2018	02	12,3	98	84
03/06/2018	03	12,1	98	89
03/06/2018	04	12,2	99	83
03/06/2018	05	12,2		79
03/06/2018	06	11,9		85
03/06/2018	07	12		83
03/06/2018	08	12,7		70
03/06/2018	09	14,5		59
03/06/2018	10	18,4	87	62
03/06/2018	11	19,7	66	83
03/06/2018	12	19,3	73	80
03/06/2018	13	20	70	82
03/06/2018	14	22,1	68	76
03/06/2018	15	24,2	56	80
03/06/2018	16	25,7	51	83
03/06/2018	17	23,8	55	84
03/06/2018	18	22,6	63	81
03/06/2018	19	19,7	75	78
03/06/2018	20	17,7	81	73
03/06/2018	21	17,3	81	73
03/06/2018	22	17	83	66
03/06/2018	23	16,6	84	68
04/06/2018	00	15,9	86	58
04/06/2018	01	15,1	90	48
04/06/2018	02	16,8	76	61
04/06/2018	03	16,6	74	61
04/06/2018	04	15,8	76	56
04/06/2018	05	14,2	83	42
04/06/2018	06	15,8	79	42
04/06/2018	07	19,2	65	48
04/06/2018	08	20,7	60	52
04/06/2018	09	22,4	55	60
04/06/2018	10	24,1	48	69
04/06/2018	11	24,3	45	75
04/06/2018	12	24,9	44	75
04/06/2018	13	25,6	40	79
04/06/2018	14	26,1	37	82
04/06/2018	15	25,8	38	85
04/06/2018	16	26	37	89
04/06/2018	17	24,4	41	92
04/06/2018	18	22,6	44	90
04/06/2018	19	20,6	47	87
04/06/2018	20	19,3	50	81
04/06/2018	21	18,3	55	73
04/06/2018	22	17,2	59	64
04/06/2018	23	16,6	62	60
05/06/2018	00	16,2	63	59
05/06/2018	01	15,5	66	59
05/06/2018	02	14,9	69	54
05/06/2018	03	14,7	70	52
05/06/2018	04	14,8	70	55
05/06/2018	05	14,6	72	51
05/06/2018	06	14,6	73	49
05/06/2018	07	15	73	49
05/06/2018	08	16,1	69	50
05/06/2018	09	18,9	59	58
05/06/2018	10	19,4	55	69
05/06/2018	11	20,6	49	79
05/06/2018	12	21,7	41	93
05/06/2018	13	22,8	34	99
05/06/2018	14	24,1	31	99
05/06/2018	15	24,8	32	95
05/06/2018	16	23,9	32	96
05/06/2018	17	22,5	33	99
05/06/2018	18	21,2	35	102
05/06/2018	19	20,7	35	106
05/06/2018	20	18,8	43	97
05/06/2018	21	17,9	48	89
05/06/2018	22	17,4	50	83
05/06/2018	23	17,2	51	77
06/06/2018	00	16,7	55	69
06/06/2018	01	16,3	58	64
06/06/2018	02	15,6	64	58
06/06/2018	03	15,3	66	55
06/06/2018	04	14,7	69	52
06/06/2018	05	14,5	70	51
06/06/2018	06	14,7	70	51
06/06/2018	07	16,4	64	56
06/06/2018	08	16,1	68	56
06/06/2018	09	17	66	56
06/06/2018	12	21,6	46	78
06/06/2018	13	19,1	57	76
06/06/2018	14	18,8	56	83
06/06/2018	15	19,8	51	86
06/06/2018	16	20,2	53	85
06/06/2018	17	18,9	61	85
06/06/2018	18	18,7	65	85
06/06/2018	19	13,7	87	83
06/06/2018	20	10,8	99	71
06/06/2018	21	10,8	99	63
06/06/2018	22	10,8	100	64
06/06/2018	23	11	99	51
07/06/2018	00	11,1	99	42
07/06/2018	01	11,1	99	40
07/06/2018	02	11	99	34
07/06/2018	03	11	99	32
07/06/2018	04	10,8	99	29
07/06/2018	05	10,4	98	23
07/06/2018	06	10,9	99	24
07/06/2018	07	13,3	95	23
07/06/2018	08	16,4	78	33
07/06/2018	09	19	66	46
07/06/2018	10	21,6	56	57
07/06/2018	11	23,7	47	72
07/06/2018	12	25	41	83
07/06/2018	13	25,8	39	86
07/06/2018	14	25,3	37	91
07/06/2018	15	25,1	37	93
07/06/2018	16	26,3	33	95
07/06/2018	17	26,1	33	95
07/06/2018	18	24,2	35	100
07/06/2018	19	23,1	38	96
07/06/2018	20	19	67	83
07/06/2018	21	17,2	76	70
07/06/2018	22	16,2	81	57
07/06/2018	23	15,7	82	51
08/06/2018	00	16	81	51
08/06/2018	01	15,8	82	48
08/06/2018	02	16	81	52
08/06/2018	03	15,9	80	49
08/06/2018	04	16,2	76	56
08/06/2018	05	15,4	78	48
08/06/2018	06	16,3	74	49
08/06/2018	07	18	69	50
08/06/2018	08	20	62	56
08/06/2018	09	23,5	54	54
08/06/2018	10	25,1	48	73
08/06/2018	11	27,3	41	81
08/06/2018	12	28	40	87
08/06/2018	13	27,2	44	103
08/06/2018	14	27,3	46	106
08/06/2018	15	26,6	46	105
08/06/2018	16	26	46	103
08/06/2018	17	24,2	49	103
08/06/2018	18	23	54	103
08/06/2018	19	21,8	59	95
08/06/2018	20	20,5	66	87
08/06/2018	21	19,1	76	74
08/06/2018	22	18,3	80	67
08/06/2018	23	17,3	84	59
09/06/2018	00	16,7	85	54
09/06/2018	01	15,9	83	48
09/06/2018	02	15,3	81	47
09/06/2018	03	14,7	82	44
09/06/2018	04	14,4	86	33
09/06/2018	05	14,8	84	43
09/06/2018	06	15,6	79	43
09/06/2018	07	18,1	69	47
09/06/2018	08	22,1	57	51
09/06/2018	09	24,1	51	57
09/06/2018	10	25,7	47	62
09/06/2018	11	25,3	49	63
09/06/2018	12	27,2	44	67
09/06/2018	13	25,2	52	70
09/06/2018	14	27,4	48	76
09/06/2018	15	27,7	48	85
09/06/2018	16	27,2	54	93
09/06/2018	17	26,2	54	92
09/06/2018	18	22,9	58	95
09/06/2018	19	21,6	61	68
09/06/2018	20	20,1	62	57
09/06/2018	21	18,6	63	57
09/06/2018	22	17,6	62	65
09/06/2018	23	17,1	62	66
10/06/2018	00	16,9	61	67
10/06/2018	01	16,4	65	63
10/06/2018	02	16,3	65	60
