Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/03/2025	17	2,4	105	17,9	88	91	0	3	4	6	12	96
25/03/2025	18	1,5	115	17,4	90	68	0	3	4	6	12	94
25/03/2025	19	1	136	16,9	91	4	0	3	6	10	19	86
25/03/2025	20	0,5	175	16,6	92	0	0	3	4	10	17	78
25/03/2025	21	0,6	260	16,2	95	0	0	3	4	33	40	41
25/03/2025	22	0,6	266	15,9	98	0	0	3	3	29	35	42
25/03/2025	23	0,3	282	15,6	99	0	0	3	4	20	25	50
26/03/2025	00	0,7	294	14,8	100	0	0	3	3	9	15	41
26/03/2025	01	0,6	264	14	100	0	0	3	4	6	12	29
26/03/2025	02	0,6	291	13,5	100	0	0	3	4	6	11	28
26/03/2025	03	0,7	299	12,7	100	0	0	3	3	5	11	28
26/03/2025	04	0,9	293	12,2	100	0	0	3	3	5	11	23
26/03/2025	05	0,8	290	11,8	100	1	0	3	3	5	11	27
26/03/2025	06	0,9	283	11,5	100	0	0	3	3	14	20	18
26/03/2025	07	0,9	282	11,8	98	52	0	3	9	24	37	16
26/03/2025	08	1,2	289	14,4	88	279	0	3	15	26	49	24
26/03/2025	09	1,1	211	17,8	76	491	0	3	16	29	53	36
26/03/2025	10	1,1	127	20,1	68	657	0	3	10	21	36	49
26/03/2025	11	2,7	199	21,8	60	826	0	3	4	6	11	75
26/03/2025	12	3,2	183	22,1	63	716	0	3	4	6	11	88
26/03/2025	13	3,5	168	20,6	78	864	0	3	4	6	11	90
26/03/2025	14	3,6	164	19,5	80	398	0	3	4	6	11	106
26/03/2025	15	2,9	173	21,8	68	621	0	3	4	6	11	97
26/03/2025	16	3,3	175	22,7	58	583	0	3	4	6	11	92
26/03/2025	17	3,7	85	19,9	78	286	0	3	4	6	12	97
26/03/2025	18	5,2	86	17,8	90	108	0	3	4	5	11	112
26/03/2025	19	3,3	84	17,6	97	2	0	3	4	7	12	105
26/03/2025	20	1,7	61	17,3	99	0	0	3	4	6	11	99
26/03/2025	21	0,5	41	16,8	100	0	0	3	3	7	12	95
26/03/2025	22	0,1	31	16,2	100	1	0	3	3	17	23	71
26/03/2025	23	0,5	340	15,6	100	0	0	3	4	25	31	50
27/03/2025	00	0,4	301	14,9	100	0	0	3	4	7	13	59
27/03/2025	01	0,5	280	14,4	100	0	0	3	4	7	13	52
27/03/2025	02	0,5	321	13,9	100	0	0	3	3	6	12	52
27/03/2025	03	0,5	322	13,7	99	0	0	3	3	5	11	51
27/03/2025	04	1,3	302	12,9	93	0	0	3	3	5	11	44
27/03/2025	05	1	289	12,6	91	1	0	3	3	6	12	35
27/03/2025	06	0,4	317	12,4	89	0	0	3	3	20	25	25
27/03/2025	07	1,1	291	12,8	87	65	0	3	7	22	34	26
27/03/2025	08	0,6	310	15,1	81	277	0	3	15	28	51	24
27/03/2025	09	0,3	232	17,8	72	328	0	3	13	28	47	34
27/03/2025	10	2	160	19,9	70	650	0	3	4	9	14	84
27/03/2025	11	3	115	18,9	77	672	0	3	4	6	12	98
27/03/2025	12	3,7	107	18,5	84	879	0	3	4	6	12	95
27/03/2025	13	4	93	18	88	738	0	3	4	6	11	99
27/03/2025	14	3,5	99	18,3	88	820	0	3	4	7	13	106
27/03/2025	15	2,8	108	18,4	90	726	0	3	4	6	12	114
27/03/2025	16	2,6	99	18,1	94	545	0	3	4	5	11	119
27/03/2025	17	1,9	105	18,1	94	339	0	3	4	6	11	119
27/03/2025	18	1,8	104	17,9	95	89	0	3	4	7	12	113
27/03/2025	19	1,4	97	17,3	98	2	0	3	4	6	12	109
27/03/2025	20	1,2	101	16,9	100	0	0	3	4	6	12	110
27/03/2025	21	0,9	80	16,8	100	0	0	3	4	9	15	102
27/03/2025	22	0,4	9	16,2	100	1	0	3	4	12	18	82
27/03/2025	23	0,7	292	15,3	100	0	0	3	4	14	20	61
28/03/2025	00	0,6	315	14,6	100	0	0	3	4	5	11	60
28/03/2025	01	0,4	292	14,1	100	0	0	3	3	7	12	40
28/03/2025	02	0,1	321	13,7	100	0	0	3	3	6	12	40
28/03/2025	03	0,4	311	13,2	100	0	0	3	4	6	11	43
28/03/2025	04	1,5	275	13,4	96	0	0	3	4	5	11	39
28/03/2025	05	1	301	13,9	84	0	0	3	4	7	13	42
28/03/2025	06	0,4	342	13,2	85	0	0	3	5	13	20	34
28/03/2025	07	0,8	270	13,2	85	61	0	3	29	39	83	11
28/03/2025	08	1	278	15,5	79	285	0	3	43	39	105	19
28/03/2025	09	0,5	255	18,4	75	489	0	3	6	16	26	62
28/03/2025	10	2	110	19,3	77	657	0	3	5	9	17	84
28/03/2025	11	3,1	124	18,9	89	767	0	3	4	6	12	98
28/03/2025	12	3,6	140	20,1	87	848	0	3	4	6	11	100
28/03/2025	13	4,2	125	19,7	89	883	0	3	4	6	12	108
28/03/2025	14	4,3	101	18,8	92	820	0	3	4	6	12	110
28/03/2025	15	3,7	103	18,6	90	722	0	3	4	5	11	111
28/03/2025	16	3,7	98	18,3	91	569	0	3	4	5	11	112
28/03/2025	17	2,7	99	17,8	90	307	0	3	4	5	11	113
28/03/2025	18	2,1	97	17,5	87	94	0	3	4	5	11	111
28/03/2025	19	1,1	85	17,2	88	4	0	3	4	6	11	106
28/03/2025	20	0,2	140	16,7	91	0	0	3	3	6	11	98
28/03/2025	21	0,2	181	16,2	94	0	0	3	4	18	23	77
28/03/2025	22	0,8	273	15,5	95	0	0	3	6	50	59	19
28/03/2025	23	0,4	292	14,7	97	0	0	3	3	22	27	42
29/03/2025	00	0,6	297	14,2	99	1	0	3	4	8	14	49
29/03/2025	01	0,9	288	15,9	83	0	0	3	4	8	13	57
29/03/2025	02	1,1	278	15,4	77	0	0	3	4	31	36	25
29/03/2025	03	1,6	257	15,7	69	0	0	3	4	6	11	58
29/03/2025	04	1,5	264	16,2	63	0	0	3	4	12	18	58
29/03/2025	05	0,7	291	16,4	57	0	0	3	4	9	14	70
29/03/2025	06	2,3	285	16,2	56	1	0	3	3	5	11	76
29/03/2025	07	3,6	294	16,9	54	67	0	3	4	5	11	85
29/03/2025	08	4,4	269	18,5	50	321	0	3	4	5	11	89
29/03/2025	09	4,4	272	19,7	47	457	0	3	4	6	11	94
29/03/2025	10	3,9	286	21,1	44	637	0	3	4	5	11	95
29/03/2025	11	2,7	310	22,4	41	761	0	3	4	6	11	99
29/03/2025	12	2,8	103	22,2	47	895	0	3	4	6	11	102
29/03/2025	13	3,2	94	21,4	53	919	0	3	4	6	11	105
29/03/2025	14	3,2	109	21,5	51	843	0	3	4	7	14	99
29/03/2025	15	3,7	137	21,8	54	728	0	3	4	6	11	106
29/03/2025	16	3,4	109	20,9	64	436	0	3	4	6	11	107
29/03/2025	17	4,8	92	19,6	73	358	0	3	4	9	14	100
29/03/2025	18	2,2	110	19,2	70	115	0	3	4	5	11	111
29/03/2025	19	1,1	130	18,7	74	3	0	3	4	7	13	102
29/03/2025	20	2,4	270	17,6	77	0	0	3	4	13	18	83
29/03/2025	21	2,5	269	16,8	75	1	0	3	4	6	11	86
29/03/2025	22	2,4	264	16,5	71	0	0	3	4	6	11	84
29/03/2025	23	1,2	287	16,7	51	0	0	3	4	6	11	84
30/03/2025	00	1,6	296	16,2	46	0	0	3	4	6	11	92
30/03/2025	01	1,6	295	15,3	48	0	0	3	4	5	11	93
30/03/2025	02	0,9	297	14,1	51	1	0	3	4	5	11	87
30/03/2025	03	0,7	264	12,6	56	0	0	3	4	6	12	68
30/03/2025	04	1,2	284	11,8	59	0	0	3	3	5	11	65
30/03/2025	05	0,9	305	11,3	60	1	0	3	4	5	11	71
30/03/2025	06	0,8	300	10,5	62	2	0	3	3	5	11	65
30/03/2025	07	0,9	287	10,5	63	70	0	3	3	5	11	56
30/03/2025	08	2	282	12,6	58	296	0	3	4	5	11	61
30/03/2025	09	1,1	251	16,5	52	517	0	3	3	5	11	84
30/03/2025	10	2	157	18,6	53	683	0	3	4	7	14	88
30/03/2025	11	2,6	126	18,9	54	840	0	3	4	5	12	97
30/03/2025	12	3,7	131	18,8	60	919	0	3	4	8	13	100
30/03/2025	13	4,1	137	19	58	938	0	3	4	5	11	115
30/03/2025	14	3,2	131	19,3	58	862	0	3	4	5	11	118
30/03/2025	15	3,4	128	19,1	64	764	0	3	4	6	11	118
30/03/2025	16	3,6	137	18,9	67	593	0	3	4	5	11	119
30/03/2025	17	3,2	134	18,4	73	384	0	3	4	6	11	122
30/03/2025	18	2,2	136	18,1	76	126	0	3	4	5	11	117
30/03/2025	19	1	187	16,8	75	3	0	3	4	6	11	105
30/03/2025	20	0,4	250	16,2	74	0	0	3	3	8	14	91
30/03/2025	21	0,4	291	15,8	75	1	0	3	4	14	19	81
30/03/2025	22	0,4	293	14,6	77	0	0	3	4	11	16	63
30/03/2025	23	0,4	293	13,6	75	0	0	3	4	6	11	59
31/03/2025	00	0,8	274	13	76	1	0	3	4	5	11	54
31/03/2025	01	1,4	277	12,9	73	0	0	3	3	6	11	58
31/03/2025	02	0,3	282	12,2	77	0	0	3	3	5	11	56
31/03/2025	03	0,6	267	12,1	77	0	0	3	3	7	12	50
31/03/2025	04	1,4	259	12,1	74	0	0	3	3	9	14	59
31/03/2025	05	1	264	11,7	75	0	0	3	6	40	49	21
31/03/2025	06	0,1	278	11,3	77	2	0	3	28	50	93	7
31/03/2025	07	0,7	268	11,8	75	81	0	3	50	57	134	7
31/03/2025	08	1,1	200	15,3	66	316	0	3	26	42	81	22
31/03/2025	09	2,2	208	17,7	61	525	0	3	7	14	24	60
31/03/2025	10	2,6	191	21,1	52	691	0	3	4	6	12	80
31/03/2025	11	3	200	23,8	49	848	0	3	4	5	11	92
31/03/2025	12	3,4	203	25,3	46	925	0	3	4	5	11	98
31/03/2025	13	3,8	144	25,2	54	936	0	3	4	6	11	111
31/03/2025	14	4,1	135	23,4	66	859	0	3	4	5	11	123
31/03/2025	15	3,1	135	24,4	60	765	0	3	4	5	11	116
31/03/2025	16	3,1	148	24,5	58	597	0	3	4	6	12	114
31/03/2025	17	2	138	24,5	57	383	0	3	4	5	11	116
31/03/2025	18	0,8	143	24,3	56	132	0	3	5	30	38	88
31/03/2025	19	0,2	166	22,2	55	4	0	3	6	57	67	43
31/03/2025	20	0,2	171	20,2	58	0	0	3	4	46	52	49
31/03/2025	21	0,1	242	18,6	60	0	0	3	6	71	80	18
31/03/2025	22	0,1	255	17,3	66	0	0	3	26	62	102	4
31/03/2025	23	0,1	260	16,6	67	0	0	3	7	45	56	16
01/04/2025	00	0,3	254	15,4	71	0	0	3	25	40	78	11
01/04/2025	01	0,1	283	15	75	0	0	3	6	33	43	10
01/04/2025	02	0,2	36	15,8	85	2	0	3	4	8	13	67
01/04/2025	03	1,2	86	15,6	94	0	0	3	4	6	11	85
01/04/2025	04	0,7	72	15,5	100	0	0	3	4	5	11	78
01/04/2025	05	0,4	42	15,5	100	0	0	3	4	5	11	76
01/04/2025	06	0,2	315	13,9	100	2	0	3	4	32	38	38
01/04/2025	07	0,7	311	14,5	96	106	0	3	7	42	52	32
01/04/2025	08	0,7	320	16,7	86	300	0	3	9	30	44	42
01/04/2025	09	0,6	253	19,4	71	536	0	3	6	17	25	78
01/04/2025	10	0,7	236	21,6	46	650	0	3	4	6	12	99
01/04/2025	11	2	148	22,5	48	772	0	3	6	18	27	91
01/04/2025	12	3,3	148	21,3	59	899	0	3	4	6	11	107
01/04/2025	13	3,4	146	20,7	69	921	0	3	4	5	11	118
01/04/2025	14	2,7	145	21,7	57	737	0	3	4	6	11	117
01/04/2025	15	2,6	136	20,6	68	581	0	3	4	5	11	117
01/04/2025	16	2,5	149	20,2	75	468	0	3	4	8	13	118
01/04/2025	17	2,3	135	19,4	82	290	0	3	4	7	12	119
01/04/2025	18	1,9	135	18,8	82	120	0	3	4	6	12	120
01/04/2025	19	1,3	149	17,8	86	5	0	3	4	18	24	100
01/04/2025	20	0,7	144	17,2	92	0	0	3	4	6	12	123
01/04/2025	21	0,2	135	16,7	96	0	0	3	4	5	11	121
01/04/2025	22	0,1	98	17,3	100	0	0	3	4	6	12	114
01/04/2025	23	0,2	98	17,4	100	0	0	3	4	5	11	120
02/04/2025	00	0,4	69	17	100	0	0	3	4	5	11	111
02/04/2025	01	0,2	35	16,5	97	0	0	3	3	5	11	88
02/04/2025	02	0,3	19	16,1	98	1	0	3	3	5	11	91
02/04/2025	03	0,2	11	16	100	0	0	3	4	5	11	93
02/04/2025	04	0,1	21	15,9	98	0	0	3	4	5	11	92
02/04/2025	05	0,6	19	15,6	95	0	0	3	4	5	11	87
02/04/2025	06	0,2	7	15,5	94	0	0	3	4	8	14	75
02/04/2025	07	0,1	339	15,5	94	52	0	3	6	57	67	26
02/04/2025	08	0,3	19	16,7	91	191	0	3	6	34	43	55
02/04/2025	09	1,7	87	18,1	93	490	0	3	4	7	13	108
02/04/2025	10	2,7	98	18,6	95	674	0	3	4	5	11	115
02/04/2025	11	2,6	106	19,1	92	823	0	3	4	6	12	119
02/04/2025	12	3,1	100	19,1	88	892	0	3	4	6	11	129
02/04/2025	13	3,5	102	19,3	90	893	0	3	3	5	11	136
02/04/2025	14	3,5	97	19,6	91	828	0	3	4	6	11	135
02/04/2025	15	3,5	102	19,6	95	703	0	3	4	6	11	132
02/04/2025	16	2,9	105	19,2	93	434	0	3	4	5	11	141
02/04/2025	17	3	101	19	89	350	0	3	4	6	12	123
02/04/2025	18	3,7	84	18,6	92	98	0	3	5	6	13	120
02/04/2025	19	3	89	18,1	96	3	0	3	4	6	12	114
02/04/2025	20	2,9	86	18	98	0	0	3	3	5	11	113
02/04/2025	21	2,9	85	17,8	100	0	0	3	4	5	11	122
02/04/2025	22	3	84	17,7	100	0	0	3	4	5	11	122
02/04/2025	23	2,4	83	17,5	100	0	0	3	3	5	11	121
03/04/2025	00	0,8	71	17,1	100	0	0	3	4	6	11	111
03/04/2025	01	0,5	22	16,4	100	0	0	3	4	6	11	104
03/04/2025	02	0,5	17	16	98	0	0	3	3	5	11	101
03/04/2025	03	0,2	353	16,2	95	0	0	3	4	5	11	98
03/04/2025	04	0,2	359	16,3	93	0	0	3	4	5	11	89
03/04/2025	05	0,4	31	16,2	88	0	0	3	4	5	11	88
03/04/2025	06	0,1	334	16	85	2	0	3	4	28	34	57
03/04/2025	07	3,3	73	17,1	93	95	0	3	4	24	31	76
03/04/2025	08	6,6	86	18,1	91	264	0	3	4	6	11	112
03/04/2025	09	6,7	85	18,5	91	403	0	3	4	6	11	112
03/04/2025	10	6,9	88	19,7	83	613	0	3	4	6	11	110
03/04/2025	11	6,5	90	20,4	81	703	0	3	4	6	12	109
03/04/2025	12	7,2	88	20,8	81	733	0	3	4	6	11	113
03/04/2025	13	7,6	84	21,3	80	808	0	3	5	7	14	111
03/04/2025	14	7	86	21,4	81	641	0	3	4	5	11	112
03/04/2025	15	6,8	87	21,4	81	568	0	3	4	6	11	114
03/04/2025	16	6,4	88	20,9	86	336	0	3	4	6	11	107
03/04/2025	17	4,5	87	20,7	84	144	0	3	4	5	11	101
03/04/2025	18	4,2	86	20,1	84	51	0	3	4	5	11	97
03/04/2025	19	4,6	87	19,6	85	4	0	3	3	6	11	95
03/04/2025	20	2,2	87	19,5	85	0	0	3	3	5	11	93
03/04/2025	21	0,3	12	19,6	83	0	0	3	4	17	23	67
03/04/2025	22	0,1	275	18,8	86	0	0	3	3	18	23	51
03/04/2025	23	0,1	313	18,5	88	0	0	3	4	32	38	29
04/04/2025	00	1,2	262	17,8	89	1	0	3	4	22	28	26
04/04/2025	01	0,2	238	17,8	89	0	0	3	4	7	13	41
04/04/2025	02	0,9	249	17,9	88	1	0	3	4	8	13	51
04/04/2025	03	1,6	250	18,2	88	0	0	3	4	6	12	66
04/04/2025	04	6,9	272	20	83	0	0	3	4	5	11	97
04/04/2025	05	3	324	20,1	82	0	0	3	4	5	11	99
04/04/2025	06	1	40	20,3	80	0	0	3	4	5	11	93
04/04/2025	07	1,4	226	19,7	85	19	0	3	3	15	20	67
04/04/2025	08	2	215	20	85	301	0	3	4	14	19	64
04/04/2025	09	3	221	21,6	78	523	0	3	4	5	11	74
04/04/2025	10	3,4	208	23,4	72	681	0	3	4	5	11	82
04/04/2025	11	4,3	165	23	81	822	0	3	4	6	11	97
04/04/2025	12	5	152	21,1	92	885	0	3	4	5	11	107
04/04/2025	13	4,1	144	21,5	92	899	0	3	4	6	11	108
04/04/2025	14	3,9	133	21,4	93	816	0	3	4	5	11	105
04/04/2025	15	3,2	115	21,3	96	711	0	3	4	5	11	111
04/04/2025	16	3,7	131	21,5	93	547	0	3	4	5	11	115
04/04/2025	17	2,9	132	21	95	334	0	3	4	5	11	109
04/04/2025	18	1,8	99	19,5	100	52	0	3	4	7	13	108
04/04/2025	19	1	81	18,9	100	5	0	3	4	6	11	109
04/04/2025	20	0,6	150	18,9	100	0	0	3	4	5	11	105
04/04/2025	21	0,7	107	19,1	100	0	0	3	4	9	14	97
04/04/2025	22	1,2	91	18,9	100	0	0	3	4	8	14	96
04/04/2025	23	1,6	77	18,7	100	0	0	3	4	5	11	103
05/04/2025	00	1,4	87	18,7	100	0	0	3	3	5	11	107
05/04/2025	01	0,3	76	18,5	100	0	0	3	3	5	11	103
05/04/2025	02	0,2	17	18	100	0	0	3	3	5	11	92
05/04/2025	03	0,7	283	17,2	100	0	0	3	4	9	14	62
05/04/2025	04	0,4	253	16,4	100	0	0	3	4	19	25	37
05/04/2025	05	0,1	260	16,1	100	0	0	3	4	19	24	28
05/04/2025	06	0,2	256	15,9	100	1	0	3	4	23	29	26
05/04/2025	07	1,7	259	16,9	95	96	0	3	6	26	35	29
05/04/2025	08	2,2	247	19,7	77	326	0	3	4	10	16	68
05/04/2025	09	4,7	271	21,5	63	536	0	3	4	5	11	90
05/04/2025	10	5,8	275	22,6	56	699	0	3	4	6	11	94
05/04/2025	11	6	275	23,2	51	852	0	3	4	5	11	98
05/04/2025	12	6,2	258	23,8	47	930	0	3	4	5	11	102
05/04/2025	13	4,7	271	24,5	45	913	0	3	4	6	11	107
05/04/2025	14	5,3	272	25,3	43	870	0	3	4	6	11	108
05/04/2025	15	5,5	271	25,4	44	773	0	3	4	5	11	110
05/04/2025	16	5,1	270	25,6	42	600	0	3	4	5	11	111
05/04/2025	17	3,5	239	25,4	49	370	0	3	4	6	11	111
05/04/2025	18	3,1	191	22,9	65	119	0	3	3	5	11	101
05/04/2025	19	1,5	200	21,2	73	7	0	3	4	5	11	91
05/04/2025	20	1	239	20,6	72	0	0	3	4	5	11	83
05/04/2025	21	1,4	241	19,8	66	0	0	3	4	5	11	79
05/04/2025	22	0,8	255	19,3	67	0	0	3	4	18	24	49
05/04/2025	23	0,2	253	19,2	66	0	0	3	4	29	34	37
06/04/2025	00	1	260	18,9	67	1	0	3	4	7	13	61
06/04/2025	01	0,9	296	19	67	0	0	3	3	5	11	72
06/04/2025	02	1,8	289	19,3	65	0	0	3	4	5	11	85
06/04/2025	03	1,3	289	19,2	66	1	0	3	3	5	11	85
06/04/2025	04	1,1	290	18,6	67	1	0	3	4	5	11	82
06/04/2025	05	0,4	256	17,8	69	1	0	3	4	12	18	58
06/04/2025	06	1	260	17	72	3	0	3	4	9	15	58
06/04/2025	07	0,3	270	17,1	72	64	0	3	4	13	18	50
06/04/2025	08	0,2	290	18,8	68	235	0	3	4	10	16	54
06/04/2025	09	0,2	139	22,2	59	528	0	3	4	6	12	66
06/04/2025	10	1,6	97	22,8	57	657	0	3	4	6	11	84
06/04/2025	11	2,9	103	23,5	53	851	0	3	4	5	11	95
06/04/2025	12	2,9	108	23,7	56	927	0	3	4	5	11	95
06/04/2025	13	4,1	90	22,5	62	938	0	3	4	5	11	112
06/04/2025	14	3,2	103	22,5	67	856	0	3	4	6	11	114
06/04/2025	15	3	103	21,6	81	760	0	3	4	5	11	109
06/04/2025	16	3,1	97	21	83	553	0	3	4	6	11	109
06/04/2025	17	2,1	108	21,4	78	302	0	3	4	5	11	108
06/04/2025	18	1,2	107	20,8	83	136	0	3	4	5	11	108
06/04/2025	19	0,2	122	20,5	85	3	0	3	4	7	12	96
06/04/2025	20	0,2	144	19,9	86	0	0	3	4	7	13	85
06/04/2025	21	0,2	233	19,6	88	0	0	3	3	37	43	42
06/04/2025	22	0,3	287	19	80	0	0	3	4	15	21	54
06/04/2025	23	0,3	292	18,6	74	0	0	3	3	6	11	57
07/04/2025	00	0,8	266	17,9	77	0	0	3	4	8	13	49
07/04/2025	01	0,4	289	17,6	77	0	0	3	4	6	11	52
07/04/2025	02	0,1	298	17,5	77	0	0	3	4	5	11	53
07/04/2025	03	0,4	289	18,1	73	0	0	3	3	5	11	60
07/04/2025	04	0,1	290	17,7	74	0	0	3	4	17	22	39
07/04/2025	05	0,1	302	17,3	76	0	0	3	15	50	73	12
07/04/2025	06	0,1	311	17,3	77	5	0	3	59	64	153	4
07/04/2025	07	0,4	319	18,7	71	103	0	3	18	50	77	17
07/04/2025	08	0,3	72	21,2	64	322	0	3	19	42	71	25
07/04/2025	09	0,7	113	22,9	64	534	0	3	14	33	54	38
07/04/2025	10	1,6	121	22,9	70	696	0	3	13	25	45	52
07/04/2025	11	2	104	22,9	70	846	0	3	18	34	62	55
07/04/2025	12	2,4	97	22,9	73	927	0	3	7	16	26	80
07/04/2025	13	2,6	121	24,4	62	942	0	3	6	10	19	85
07/04/2025	14	3	109	23,7	64	863	0	3	4	6	12	100
07/04/2025	15	2,4	105	22,6	76	766	0	3	4	6	11	110
07/04/2025	16	2,3	105	22,4	78	573	0	3	4	6	12	112
07/04/2025	17	1,7	113	23	68	402	0	3	4	6	11	110
07/04/2025	18	0,7	136	22,9	67	144	0	3	4	8	13	107
07/04/2025	19	1	153	21,4	81	8	0	3	4	5	11	110
07/04/2025	20	0,1	170	20	86	0	0	3	4	8	14	108
07/04/2025	21	0,1	261	19,4	80	0	0	3	4	37	42	56
07/04/2025	22	0,1	290	19,1	77	0	0	3	3	44	50	29
07/04/2025	23	0,4	298	18,4	74	0	0	3	3	6	11	68
08/04/2025	00	0,3	295	17,8	71	0	0	3	4	6	11	62
08/04/2025	01	0,2	293	17,2	73	0	0	3	4	6	11	52
08/04/2025	02	0,2	279	16,9	73	0	0	3	3	5	11	57
08/04/2025	03	0,2	304	16,4	73	0	0	3	4	5	11	57
08/04/2025	04	0,2	302	16,5	67	0	0	3	4	5	11	59
08/04/2025	05	0,5	289	15,9	65	0	0	3	4	12	17	49
08/04/2025	06	0,7	302	15,4	71	4	0	3	9	41	54	20
08/04/2025	07	0,2	299	16,3	69	94	0	3	28	58	100	10
08/04/2025	08	0,9	36	19,1	83	309	0	3	19	32	62	51
08/04/2025	09	1,3	96	19	99	532	0	3	4	7	13	96
08/04/2025	10	2,1	111	18,4	100	540	0	3	4	7	13	92
08/04/2025	11	2,3	151	19,4	100	839	0	3	4	5	11	101
08/04/2025	12	2,1	152	21,2	92	926	0	3	4	6	11	102
08/04/2025	13	2,6	114	21,4	85	938	0	3	4	6	12	111
08/04/2025	14	2,4	123	22,1	88	866	0	3	4	5	11	119
08/04/2025	15	2,7	99	21	92	768	0	3	4	6	11	132
08/04/2025	16	2,8	104	20,8	94	594	0	3	4	6	11	124
08/04/2025	17	3,1	97	20,1	97	388	0	3	4	6	12	122
08/04/2025	18	2,3	89	20	98	148	0	3	4	7	12	113
08/04/2025	19	1,8	88	19,7	91	7	0	3	4	7	13	110
08/04/2025	20	0,9	79	19,3	93	0	0	3	4	6	12	106
08/04/2025	21	0,7	87	18,6	100	0	0	3	4	6	11	102
08/04/2025	22	0,6	63	18,3	100	0	0	3	4	5	11	103
08/04/2025	23	0,6	50	17,8	100	0	0	3	3	5	11	102
09/04/2025	00	0,2	329	16,8	100	0	0	3	4	5	11	79
09/04/2025	01	0,6	298	15,8	100	1	0	3	4	5	11	60
09/04/2025	02	0,1	297	15,7	99	0	0	3	4	5	11	65
09/04/2025	03	0,1	302	15,4	95	0	0	3	4	5	11	63
09/04/2025	04	0,1	311	15,1	88	1	0	3	4	5	11	64
09/04/2025	05	0,2	305	14,9	84	0	0	3	4	14	20	54
09/04/2025	06	0,8	309	14,9	82	3	0	3	4	27	33	45
09/04/2025	07	0,7	307	16,3	76	121	0	3	6	37	46	41
09/04/2025	08	0,1	357	19,8	67	350	0	3	14	40	61	34
09/04/2025	09	1,2	105	21,5	62	559	0	3	7	16	26	83
09/04/2025	10	2,4	100	20,9	74	708	0	3	4	6	11	108
09/04/2025	11	3,4	94	21,1	78	862	0	3	4	5	11	112
09/04/2025	12	3,6	94	21,2	78	934	0	3	4	6	11	120
09/04/2025	13	3,3	102	21,4	80	943	0	3	4	5	11	118
09/04/2025	14	3,6	98	21,3	79	843	0	3	4	6	11	117
09/04/2025	15	2,8	99	21,6	79	764	0	3	4	5	11	114
09/04/2025	16	2	108	21,8	77	616	0	3	4	5	11	109
09/04/2025	17	1,6	118	21,7	80	393	0	3	4	6	12	106
09/04/2025	18	1,2	108	21,1	79	170	0	3	4	6	13	105
09/04/2025	19	1,5	105	20,3	80	8	0	3	4	7	12	98
09/04/2025	20	1,5	85	19,3	86	0	0	3	3	5	11	101
09/04/2025	21	0,7	70	18,6	96	0	0	3	3	5	11	96
09/04/2025	22	0,4	68	18,1	97	0	0	3	4	6	11	90
09/04/2025	23	0,1	24	17,5	86	0	0	3	4	5	11	86
10/04/2025	00	0,2	322	17	75	0	0	3	4	6	11	74
10/04/2025	01	0,2	296	16,6	71	0	0	3	4	6	11	71
10/04/2025	02	0,1	310	16,1	67	0	0	3	4	6	11	75
10/04/2025	03	0,2	330	15,8	66	0	0	3	3	5	11	74
10/04/2025	04	0,1	318	15,7	68	1	0	3	4	11	17	60
10/04/2025	05	0,2	272	15,3	71	1	0	3	4	17	22	47
10/04/2025	06	0,3	291	15,4	71	4	0	3	4	36	41	36
10/04/2025	07	0,3	292	16,1	69	102	0	3	13	55	76	23
10/04/2025	08	0,1	242	18,3	67	222	0	3	50	69	145	16
10/04/2025	09	0,3	156	19,9	78	274	0	3	4	19	25	73
10/04/2025	10	2,8	108	20,7	82	600	0	3	4	6	12	98
10/04/2025	11	6,4	90	20,1	89	821	0	3	4	6	12	110
10/04/2025	12	7,7	87	19,6	92	469	0	3	4	6	11	116
10/04/2025	13	7,9	85	19,6	93	767	0	3	4	6	12	120
10/04/2025	14	7,7	84	20,1	87	859	0	3	4	6	12	118
10/04/2025	15	6,5	87	20,4	86	641	0	3	4	6	11	118
10/04/2025	16	6	87	20,2	89	483	0	3	4	6	12	120
10/04/2025	17	6	89	20	88	307	0	3	4	6	11	117
10/04/2025	18	5,6	91	19,2	93	84	0	3	4	5	11	117
10/04/2025	19	5,7	85	18,9	94	8	0	3	4	6	11	117
10/04/2025	20	6,5	84	19	94	0	0	3	4	6	11	119
10/04/2025	21	5	85	18,9	94	0	0	3	4	5	11	119
10/04/2025	22	4,2	86	19	89	0	0	3	4	6	11	119
10/04/2025	23	2,2	80	18,9	90	0	0	3	4	6	11	116
11/04/2025	00	0,9	78	18,4	95	0	0	3	4	6	11	108
11/04/2025	01	0,6	60	18,4	90	0	0	3	3	6	11	106
11/04/2025	02	3,6	86	18,6	89	0	0	3	4	5	11	114
11/04/2025	03	4,1	85	18,4	90	0	0	3	4	5	11	116
11/04/2025	04	4,3	85	18,4	89	0	0	3	4	5	11	115
11/04/2025	05	4,2	84	18,3	90	0	0	3	4	5	11	112
11/04/2025	06	5,5	84	18,4	89	4	0	3	4	5	11	110
11/04/2025	07	5,7	86	18,8	86	73	0	3	4	6	11	106
11/04/2025	08	6,7	86	19,1	86	228	0	3	4	5	11	108
