Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
10/04/2024	02	1,4	320	13,7	48	0	0	3	2	7	9	70
10/04/2024	03	0,6	332	13	48	0	0	4	2	6	8	73
10/04/2024	04	0,9	353	12,9	48	0	0	3	2	6	9	72
10/04/2024	05	1,3	327	12,7	50	0	0	3	1	9	11	71
10/04/2024	06	2,4	312	12,3	52	0	0	3	2	14	17	64
10/04/2024	07	2,4	303	12,6	50	49	0	3	3	16	20	61
10/04/2024	08	2,5	265	13,9	47	150	0	3	4	18	23	60
10/04/2024	09	2,6	271	16,7	39	473	0	3	4	18	23	63
10/04/2024	10	2,2	265	20	31	607	0	3	2	9	12	83
10/04/2024	11	2,3	275	22,1	27	821	0	3	2	7	9	91
10/04/2024	12	2	275	23,9	23	902	0	3	2	4	6	96
10/04/2024	13	2,1	237	25,2	22	914	0	3	2	5	7	99
10/04/2024	14	2,5	119	23,5	32	845	0	4	3	11	15	103
10/04/2024	15	2,1	122	21,8	38	720	0	3	2	11	15	102
10/04/2024	16	1,7	117	21,5	36	540	0	3	2	12	14	100
10/04/2024	17	2,4	89	20,5	44	307	0	4	2	11	14	108
10/04/2024	18	1,1	83	19,8	50	102	0	3	1	11	12	111
10/04/2024	19	0,3	46	18	59	0	0	3	2	14	16	103
10/04/2024	20	0,2	334	17,5	57	0	0	3	2	15	17	90
10/04/2024	21	0,2	24	16,9	49	0	0	3	1	15	18	83
10/04/2024	22	0,1	360	16	50	0	0	3	1	15	17	69
10/04/2024	23	0,1	65	15,3	71	0	0	3	1	14	16	75
11/04/2024	00	0,1	316	14,6	72	0	0	4	1	12	14	70
11/04/2024	01	0,1	129	14,3	72	0	0	3	1	12	14	64
11/04/2024	02	0,1	274	13,9	73	0	0	3	1	13	15	61
11/04/2024	03	0,1	312	13,2	76	0	0	3	1	14	16	52
11/04/2024	04	0,1	323	12,9	74	0	0	3	1	15	17	58
11/04/2024	05	0,1	301	12,1	71	0	0	3	2	26	29	33
11/04/2024	06	0,1	328	13	64	0	0	3	2	28	31	39
11/04/2024	07	0,1	350	14,5	67	59	0	3	3	27	31	48
11/04/2024	08	0,6	54	17,6	68	259	0	3	2	14	17	84
11/04/2024	09	0,7	92	19	62	479	0	3	2	8	11	95
11/04/2024	10	1,4	100	19,5	51	595	0	3	2	6	8	98
11/04/2024	11	1,4	96	20,7	42	805	0	3	2	5	7	100
11/04/2024	12	1,4	108	21,3	41	896	0	3	2	5	8	104
11/04/2024	13	2,1	92	21,7	40	911	0	3	2	5	8	106
11/04/2024	14	2,6	99	21,4	39	850	0	5	2	5	8	104
11/04/2024	15	2,8	91	21,2	38	731	0	6	1	5	7	102
11/04/2024	16	2,2	91	20,3	43	550	0	6	2	5	8	103
11/04/2024	17	1,3	100	19,9	48	305	0	5	1	5	7	106
11/04/2024	18	0,8	108	19,1	46	99	0	5	1	5	7	103
11/04/2024	19	0,1	99	17,6	52	0	0	6	2	7	10	102
11/04/2024	20	0,1	353	16,8	57	0	0	6	2	10	12	92
11/04/2024	21	0,1	54	16,2	57	0	0	6	2	15	17	75
11/04/2024	22	0,1	111	15,6	67	0	0	5	1	11	13	81
11/04/2024	23	0,1	352	14,9	66	0	0	5	2	15	18	58
12/04/2024	00	0,1	290	13,9	68	0	0	6	2	16	19	48
12/04/2024	01	1,3	320	13,3	68	0	0	6	1	18	19	46
12/04/2024	02	0,9	326	12,7	63	0	0	3	2	12	14	44
12/04/2024	03	1,3	319	12,3	63	0	0	3	2	8	10	51
12/04/2024	04	2,2	328	11,8	63	0	0	3	2	11	13	52
12/04/2024	05	1,3	323	11,8	62	0	0	3	2	20	22	37
12/04/2024	06	2,2	310	11,6	63	0	0	3	6	33	42	17
12/04/2024	07	1,8	316	12,7	59	54	0	3	7	33	44	22
12/04/2024	08	1,5	306	16,2	48	248	0	5	3	17	22	57
12/04/2024	09	1,2	273	19,7	39	460	0	3	3	13	17	71
12/04/2024	10	0,8	234	22,8	34	592	0	4	2	14	17	82
12/04/2024	11	0,5	190	25	32	797	0	3	2	9	12	97
12/04/2024	12	0,9	137	25,8	30	877	0	4	2	10	12	103
12/04/2024	13	1,7	117	26,1	29	891	0	4	2	13	16	94
12/04/2024	14	2,1	115	25,8	30	836	0	5	2	11	14	97
12/04/2024	15	2	117	25,3	31	716	0	5	2	11	13	94
12/04/2024	16	1,6	112	25	32	540	0	5	2	14	18	89
12/04/2024	17	1,4	100	24,6	33	302	0	5	2	14	17	89
12/04/2024	18	1,1	100	23,3	37	99	0	4	2	24	28	73
12/04/2024	19	0,8	86	20,6	50	0	0	5	2	42	45	36
12/04/2024	20	0,1	324	19,4	54	0	0	5	2	49	53	16
12/04/2024	21	0,1	316	18,1	57	0	0	4	3	48	53	10
12/04/2024	22	0,1	314	17,2	60	0	0	5	20	57	89	4
12/04/2024	23	0,6	326	16,9	55	0	0	5	6	41	50	19
13/04/2024	00	0,3	326	16,6	54	0	0	4	1	21	23	41
13/04/2024	01	1,5	318	15,8	55	0	0	4	1	12	14	51
13/04/2024	02	1,3	298	15,6	54	0	0	3	1	10	12	56
13/04/2024	03	1,8	314	15,5	52	0	0	3	1	7	9	68
13/04/2024	04	1,3	320	15,4	51	0	0	3	2	7	9	71
13/04/2024	05	0,9	281	15,2	51	0	0	3	1	7	8	74
13/04/2024	06	0,5	235	14,5	53	0	0	3	2	12	15	64
13/04/2024	07	0,4	241	15,3	51	69	0	3	3	20	25	48
13/04/2024	08	1	291	18,9	42	265	0	3	2	11	14	70
13/04/2024	09	0,8	248	22,1	35	480	0	3	2	11	14	80
13/04/2024	10	0,3	147	25,9	29	613	0	3	3	14	19	87
13/04/2024	11	1,3	104	26,8	26	813	0	3	2	13	17	99
13/04/2024	12	2,3	92	26,6	27	900	0	3	2	12	16	103
13/04/2024	13	2,3	100	26,6	28	911	0	3	2	13	15	105
13/04/2024	14	2	100	27,2	26	851	0	3	2	11	14	105
13/04/2024	15	1,8	108	27,3	25	727	0	3	2	11	13	105
13/04/2024	16	1,6	116	27,2	23	544	0	3	2	10	13	100
13/04/2024	17	1,7	91	25,8	28	297	0	3	2	14	16	98
13/04/2024	18	1,7	81	23,5	34	93	0	3	2	19	22	89
13/04/2024	19	0,3	83	21,4	39	0	0	3	1	21	24	85
13/04/2024	20	0,1	103	20,2	39	0	0	3	1	15	16	97
13/04/2024	21	0,1	307	19,4	41	0	0	3	1	24	26	70
13/04/2024	22	0,6	321	18,7	43	0	0	3	2	51	54	22
13/04/2024	23	1,5	315	18,5	42	0	0	3	1	22	24	57
14/04/2024	00	0,4	208	17,1	47	0	0	3	2	21	23	42
14/04/2024	01	0,2	231	16,6	54	0	0	3	2	18	20	55
14/04/2024	02	0,1	303	15,9	58	0	0	3	2	13	16	71
14/04/2024	03	1,7	320	15,5	52	0	0	3	2	15	17	60
14/04/2024	04	1,2	306	15,3	49	0	0	3	2	8	11	59
14/04/2024	05	1,9	307	15,1	50	0	0	3	2	7	9	63
14/04/2024	06	1,8	319	14,7	49	0	0	3	1	7	9	66
14/04/2024	07	0,9	298	16,3	45	76	0	3	1	7	10	70
14/04/2024	08	1,8	307	19,6	38	277	0	3	1	6	8	77
14/04/2024	09	1,1	290	23,5	32	494	0	3	2	6	9	86
14/04/2024	10	0,5	229	26,7	29	622	0	3	2	6	8	105
14/04/2024	11	0,4	200	28,6	25	831	0	3	2	6	9	112
14/04/2024	12	0,7	176	29,7	22	919	0	4	1	6	8	122
14/04/2024	13	2,5	116	28,9	24	929	0	5	2	9	11	115
14/04/2024	14	2,5	122	28,3	26	869	0	6	2	6	9	115
14/04/2024	15	2	123	28,5	26	748	0	5	2	9	12	112
14/04/2024	16	2,1	121	27,3	28	563	0	5	2	12	15	106
14/04/2024	17	1,2	132	25,9	33	318	0	5	2	10	13	107
14/04/2024	18	1,9	92	23,7	38	116	0	4	2	13	17	103
14/04/2024	19	0,9	75	20,8	51	0	0	4	2	10	13	108
14/04/2024	20	0,3	23	19,6	54	0	0	3	1	10	12	110
14/04/2024	21	0,1	314	19,1	52	0	0	3	2	12	15	93
14/04/2024	22	0,1	264	18,5	53	0	0	4	2	20	22	71
14/04/2024	23	0,1	319	18,3	51	0	0	3	1	14	16	72
15/04/2024	00	0,1	275	17,7	51	0	0	4	1	14	15	63
15/04/2024	01	0,4	307	17,2	52	0	0	4	2	10	13	65
15/04/2024	02	0,8	323	16,7	52	0	0	3	1	7	9	74
15/04/2024	03	1,8	313	16,9	50	0	0	3	2	6	9	80
15/04/2024	04	0,4	198	15,7	56	0	0	3	2	13	15	59
15/04/2024	05	0,1	144	15,5	56	0	0	3	1	24	26	44
15/04/2024	06	0,4	218	15,3	57	0	0	3	8	50	63	8
15/04/2024	07	0,1	339	16,7	54	54	0	4	38	56	114	7
15/04/2024	08	0,1	25	20,1	45	154	0	3	23	52	86	15
15/04/2024	09	0,5	105	20,5	46	273	0	3	5	29	37	49
15/04/2024	10	1,1	95	22	43	508	0	3	4	24	30	68
15/04/2024	11	0,9	98	24,6	36	579	0	3	4	22	28	76
15/04/2024	12	1,7	92	25,4	36	773	0,2	3	4	17	23	
15/04/2024	13	2,7	88	25,3	37	743	0	3	2	7	10	125
15/04/2024	14	2,5	95	25,4	34	711	0	3	2	8	10	120
15/04/2024	15	2,5	89	25,3	34	621	0	3	2	8	11	118
15/04/2024	16	2,5	87	24,7	38	494	0	3	2	13	16	113
15/04/2024	17	1,5	90	23,7	47	292	0	3	2	11	14	113
15/04/2024	18	1,3	87	22,4	52	89	0	3	2	13	15	111
15/04/2024	19	0,2	84	20,7	57	0	0	3	2	13	16	108
15/04/2024	20	0,1	98	20	59	0	0	3	1	15	17	102
15/04/2024	21	0,1	74	19,4	59	0	0	3	2	15	17	95
15/04/2024	22	0,1	88	18,8	61	0	0	3	2	13	16	92
15/04/2024	23	0,1	313	18	61	0	0	3	1	24	26	56
16/04/2024	00	0,1	305	17,2	61	0	0	3	1	26	28	48
16/04/2024	01	0,1	319	17,2	56	0	0	3	2	15	17	52
16/04/2024	02	0,2	324	16,7	56	0	0	3	1	12	14	52
16/04/2024	03	0,1	197	15,9	60	0	0	3	1	13	15	47
16/04/2024	04	0,1	299	15,1	62	0	0	3	1	16	18	37
16/04/2024	05	0,1	327	14,9	61	0	0	3	3	36	42	11
16/04/2024	06	0,4	290	15	60	0	0	3	11	45	61	6
16/04/2024	07	0,2	335	17,5	54	73	0	3	11	39	55	16
16/04/2024	08	0,4	346	21,8	44	276	0	3	8	28	39	37
16/04/2024	09	0,8	99	23,6	36	486	0	3	3	15	19	76
16/04/2024	10	2,3	100	22,5	46	607	0	3	2	14	17	98
16/04/2024	11	2,5	101	22,6	56	796	0	3	4	12	19	113
16/04/2024	12	3	101	21,5	66	883	0	3	2	8	11	108
16/04/2024	13	3	99	21	63	896	0	3	2	6	8	101
16/04/2024	14	2,9	101	20,6	62	836	0	3	2	6	8	102
16/04/2024	15	2,7	99	20,3	60	716	0	3	2	5	8	101
16/04/2024	16	2,5	95	20	60	539	0	3	1	5	7	100
16/04/2024	17	2,3	91	19,5	60	290	0	3	2	6	9	99
16/04/2024	18	1,9	86	19,1	60	109	0	3	2	10	13	94
16/04/2024	19	1,5	92	17,6	69	0	0	3	1	8	11	103
16/04/2024	20	0,2	98	16,9	74	0	0	3	1	12	13	91
16/04/2024	21	0,1	65	16,7	75	0	0	3	2	8	10	96
16/04/2024	22	0,1	27	16,6	74	0	0	3	2	9	11	89
16/04/2024	23	0,1	24	16,2	74	0	0	3	1	11	13	78
17/04/2024	00	0,1	332	15,7	74	0	0	3	2	11	13	69
17/04/2024	01	0,1	295	15,4	74	0	0	3	1	9	11	70
17/04/2024	02	0,2	333	15,2	75	0	0	3	2	10	12	73
17/04/2024	03	0,6	305	14,2	77	0	0	3	1	14	16	50
17/04/2024	04						0					
17/04/2024	05						0,4					
17/04/2024	06	0,3	307	14,2	77	0	0	3	14	47	68	8
17/04/2024	07	1	316	15,7	61	63	0	4	9	33	46	35
17/04/2024	08	0,2	217	18,9	60	284	0	7	4	16	23	71
17/04/2024	09	0,3	132	19,2	57	230	0	8	4	18	24	68
17/04/2024	10	0,7	123	18,9	64	199	0	9	3	16	20	70
17/04/2024	11	1,1	175	21,4	55	788	0	9	4	12	18	86
17/04/2024	12	1,9	145	21,9	52	883	0	10	3	9	15	98
17/04/2024	13	2,5	124	21,3	52	897	0	10	2	9	13	101
17/04/2024	14	3,1	112	20,4	54	835	0	10	2	8	10	106
17/04/2024	15	3,1	102	19,6	54	718	0	11	3	8	12	106
17/04/2024	16	2	114	19,7	55	539	0	11	3	7	11	104
17/04/2024	17	1,2	123	19,8	53	297	0	9	3	11	15	98
17/04/2024	18	1,6	104	19	57	113	0	4	3	14	18	90
17/04/2024	19	1,3	88	16,9	69	0	0	4	2	14	16	90
17/04/2024	20	0,2	80	16,4	72	0	0	3	1	11	13	94
17/04/2024	21	0,2	47	16,1	73	0	0	4	1	12	14	91
17/04/2024	22	0,1	336	15,8	75	0	0	4	2	12	15	84
17/04/2024	23	0,1	310	15,2	77	0	0	4	1	15	17	65
18/04/2024	00	0,1	315	14,5	77	0	0	4	2	26	30	37
18/04/2024	01	0,2	315	13,9	77	0	0	5	2	24	27	34
18/04/2024	02	0,7	319	13,3	78	0	0	4	2	21	24	32
18/04/2024	03	0,3	316	12,8	80	0	0	5	2	18	20	32
18/04/2024	04	0,8	323	12,5	81	0	0	4	1	17	20	31
18/04/2024	05	0,6	325	12,2	81	0	0	4	2	23	26	20
18/04/2024	06	1	323	12,4	79	0	0	4	5	32	41	11
18/04/2024	07	0,9	312	14,1	68	54	0	4	7	32	42	20
18/04/2024	08	1,2	316	16,6	58	282	0	4	4	15	21	58
18/04/2024	09	0,4	78	19,1	56	465	0	4	2	8	10	87
18/04/2024	10	1,1	103	19,8	56	620	0	4	2	9	12	93
18/04/2024	11	1,8	108	20,5	53	800	0	5	3	12	16	90
18/04/2024	12	2,5	107	20	54	893	0	4	2	9	11	102
18/04/2024	13	2,3	111	20,6	50	906	0	5	2	12	15	95
18/04/2024	14	3,1	97	19,6	55	844	0	4	2	7	10	106
18/04/2024	15	2,6	102	19,6	56	722	0	5	2	5	8	110
18/04/2024	16	2,4	98	19,3	59	544	0	4	1	6	8	114
18/04/2024	17	2,3	93	19	63	303	0	3	2	13	16	101
18/04/2024	18	1,8	89	18,1	69	122	0	3	2	16	19	91
18/04/2024	19	1,3	93	16,6	78	0	0	3	2	17	20	88
18/04/2024	20	0,2	64	16,3	81	0	0	3	2	10	12	98
18/04/2024	21	0,2	71	16	83	0	0	3	1	6	8	99
18/04/2024	22	0,1	17	15,5	84	0	0	3	1	9	11	88
18/04/2024	23	0,1	331	14,8	86	0	0	3	2	11	14	70
19/04/2024	00	0,1	18	14,6	85	0	0	3	2	12	14	66
19/04/2024	01	0,1	329	14,1	84	0	0	3	1	12	14	60
19/04/2024	02	0,1	351	14,1	78	0	0	3	1	10	12	63
19/04/2024	03	0,1	23	14,1	62	0	0	3	1	9	11	65
19/04/2024	04	0,1	356	14,4	56	0	0	3	2	8	10	70
19/04/2024	05	0,2	344	13,2	68	0	0,6	3	1	9	11	68
19/04/2024	06	0,2	321	12	90	0	0	3	2	13	16	57
19/04/2024	07	0,2	314	12,6	89	26	0	3	3	21	26	43
19/04/2024	08	0,1	35	15,6	76	202	0	3	2	16	19	61
19/04/2024	09	0,4	68	17,5	67	427	0	3	2	10	14	77
19/04/2024	10	1,1	133	19,4	54	600	0	3	2	7	9	94
19/04/2024	11	1,7	124	19,8	51	678	0,2					
19/04/2024	12	2	122	20,3	45	646	0,2					
19/04/2024	13	2	119	21,1	42	874	0	3	2	8	11	96
19/04/2024	14	2	118	21,5	44	852	0	3	2	9	12	95
19/04/2024	15	2,4	119	20,8	44	733	0	3	2	7	9	101
19/04/2024	16	2,7	108	20,5	45	554	0	3	2	6	9	103
19/04/2024	17	1,7	123	20,3	50	308	0	3	2	10	14	97
19/04/2024	18	1,7	118	19,2	55	124	0	3	2	11	14	95
19/04/2024	19	0,8	122	17,5	63	0	0	3	2	10	12	99
19/04/2024	20	0,2	116	16,8	67	0	0	5	1	12	14	93
19/04/2024	21	0,1	11	16,2	72	0	0	4	2	16	19	74
19/04/2024	22	0,1	349	15,3	76	0	0	4	2	12	15	71
19/04/2024	23	0,2	338	14,8	78	0	0	4	1	9	11	77
20/04/2024	00	0,4	319	14,2	76	0	0	4	1	10	12	72
20/04/2024	01	0,9	323	13,6	71	0	0	4	1	10	13	63
20/04/2024	02	0,3	317	13	73	0	0	4	1	7	9	66
20/04/2024	03	0,1	283	12,6	74	0	0	4	2	8	11	61
20/04/2024	04	0,1	264	12,3	76	0	0	4	1	12	14	49
20/04/2024	05	0,1	325	11,8	78	0	0	4	2	15	18	40
20/04/2024	06	0,1	320	11,6	78	0	0	3	3	27	32	23
20/04/2024	07	0,3	320	13,8	70	88	0	3	4	24	30	35
20/04/2024	08	0,4	285	16,3	61	282	0	3	2	11	15	58
20/04/2024	09	0,2	103	19,4	50	499	0	3	3	10	14	74
20/04/2024	10	0,7	117	20,9	46	611	0	3	2	9	11	90
20/04/2024	11	1,4	99	21,6	46	810	0	3	2	8	11	102
20/04/2024	12	1,9	90	21,8	45	913	0	3	2	9	12	105
20/04/2024	13	2,6	96	21,6	47	926	0	3	2	6	8	114
20/04/2024	14	2,6	102	21,7	45	868	0	3	1	5	7	117
20/04/2024	15	1,9	118	22	46	745	0	3	2	10	13	107
20/04/2024	16	2,4	114	21	39	576	0	3	2	8	10	113
20/04/2024	17	2,1	105	20	42	338	0	3	2	10	13	105
20/04/2024	18	2,2	96	18,8	55	136	0	3	1	10	12	111
20/04/2024	19	1,8	90	16,9	61	0	0	3	1	7	9	117
20/04/2024	20	0,5	85	16	64	0	0	3	2	7	10	114
20/04/2024	21	0,1	56	15,8	66	0	0	3	2	9	11	106
20/04/2024	22	0,1	341	15,2	70	0	0	3	1	10	11	97
20/04/2024	23	0,1	318	14,6	72	0	0	3	1	11	13	86
21/04/2024	00	0,1	301	13,9	73	0	0	3	1	10	11	86
21/04/2024	01	0,1	322	13,2	73	0	0	3	2	27	29	48
21/04/2024	02	1	319	12,3	68	0	0	3	1	17	18	63
21/04/2024	03	1,1	322	11,8	69	0	0	3	1	12	14	60
21/04/2024	04	2,1	311	11,2	71	0	0	3	2	8	11	61
21/04/2024	05	2,5	315	11,2	69	0	0	3	2	7	9	67
21/04/2024	06	2,2	303	11,2	71	0	0	3	2	9	11	67
21/04/2024	07	1,7	312	12,8	68	90	0	3	2	10	13	70
21/04/2024	08	0,9	313	16,2	61	261	0	3	2	8	10	87
21/04/2024	09	0,8	251	18,5	58	492	0	3	2	5	7	108
21/04/2024	10	0,9	224	19,9	53	647	0	3	2	5	7	110
21/04/2024	11	0,9	182	21,3	47	801	0	3	1	5	7	114
21/04/2024	12	1,3	159	22,5	45	902	0	3	2	6	9	114
21/04/2024	13	2	133	22,3	47	909	0	3	2	7	10	114
21/04/2024	14	2,6	116	22,1	48	850	0	4	1	9	11	111
21/04/2024	15	2,8	107	21,1	53	728	0	4	1	8	10	117
21/04/2024	16	2,1	120	20,8	57	550	0	3	2	12	15	106
21/04/2024	17	2,1	107	19,7	62	304	0	3	2	9	12	107
21/04/2024	18	2,1	91	18,6	67	119	0	3	1	9	11	108
21/04/2024	19	1	73	17,4	77	0	0	3	2	9	11	111
21/04/2024	20	0,3	42	16,8	81	0	0	3	1	11	13	92
21/04/2024	21	0,3	11	16,3	82	0	0	3	1	9	11	87
21/04/2024	22	0,3	5	16,1	83	0	0	3	1	7	9	87
21/04/2024	23	0,2	356	15,8	83	0	0	3	1	6	8	90
22/04/2024	00	0,2	359	15,5	84	0	0	3	1	5	7	91
22/04/2024	01	0,1	1	15,2	86	0	0	3	1	6	7	88
22/04/2024	02	0,1	1	15,1	87	0	0	4	2	5	8	87
22/04/2024	03	0,1	349	14,8	87	0	0	3	1	6	8	82
22/04/2024	04	0,1	348	14,5	87	0	0	3	2	7	9	80
22/04/2024	05	0,2	345	14,3	85	0	0	3	2	11	14	72
22/04/2024	06	0,3	339	14,3	79	0	0,2	3	2	13	16	64
22/04/2024	07	0,9	330	14,8	52	29	0	3				
22/04/2024	08	0,9	334	16,6	43	166	0	3				
22/04/2024	09	0,5	21	17,9	48	298	0	3				
22/04/2024	10	1,8	79	18,5	51	367	0	3				
22/04/2024	11	3,2	90	17,7	47	597	0	3				
22/04/2024	12	3,7	91	17,3	59	892	0	3				
22/04/2024	13	3,3	93	17,5	58	783	0	3	1	4	7	99
22/04/2024	14	3,4	95	16,3	67	322	0	3	2	3	6	103
22/04/2024	15	2,9	100	15,4	74	130	0	3	2	5	7	105
22/04/2024	16	2,8	98	15,1	76	155	0	3	1	6	8	106
22/04/2024	17	2,5	103	14,9	76	122	0	3	1	6	8	106
22/04/2024	18	2	108	14,5	77	4	0	3	2	6	9	105
22/04/2024	19	1,3	108	14,3	77	0	0	4	2	7	10	102
22/04/2024	20	0,8	107	14,1	77	0	0	3	2	10	12	96
22/04/2024	21	0,2	162	13,8	79	0	0	4	2	10	13	92
22/04/2024	22	0,3	261	13,5	81	0	0	3	1	9	11	88
22/04/2024	23	1,1	322	13	83	0	0	3	1	10	12	82
23/04/2024	00	0,8	325	12,3	77	0	0	4	1	9	10	78
23/04/2024	01	3,8	331	12,4	35	0	0	4	2	4	6	91
23/04/2024	02	3,3	338	11,9	36	0	0	3	2	3	6	96
23/04/2024	03	3,6	330	11,4	38	0	0	4	2	3	6	97
23/04/2024	04	3,2	327	11	39	0	0	3	1	5	7	94
23/04/2024	05	2,4	328	10,4	41	0	0	3	1	8	10	90
23/04/2024	06	2,5	326	10,2	41	0	0	3	1	14	16	81
23/04/2024	07	2,5	328	11,5	40	99	0	3	2	15	18	78
23/04/2024	08	1	330	13,7	36	302	0	3	2	8	10	91
23/04/2024	09	0,8	334	15,3	33	514	0	3	2	5	7	98
23/04/2024	10	0,7	164	17,2	29	665	0	3	2	5	7	101
23/04/2024	11	2	105	17,7	29	796	0	3	2	6	9	102
23/04/2024	12	1,9	126	18,5	29	911	0	3	3	12	16	95
23/04/2024	13	2,1	118	19	29	928	0	3	2	8	10	104
23/04/2024	14	1,8	128	20	29	833	0	3	2	9	13	105
23/04/2024	15	1,7	132	19,9	29	485	0	3	2	10	12	107
23/04/2024	16	1,6	124	19,3	33	399	0	3	2	12	15	105
23/04/2024	17	1,4	119	19,9	34	308	0	3	2	11	13	106
23/04/2024	18	1,8	101	17,7	41	30	0	3	2	14	17	98
23/04/2024	19	1,3	88	16,2	53	1	0	3	2	10	12	106
23/04/2024	20	0,2	118	16,1	53	0	0	3	1	16	18	92
23/04/2024	21	1,1	310	16,2	47	0	0	3	1	13	15	83
23/04/2024	22	1,2	335	15,8	42	0	0	3	1	6	8	84
23/04/2024	23	1,3	350	15,1	45	0	0	3	2	4	6	86
24/04/2024	00	1,6	357	14,2	45	0	0	3	1	4	5	88
24/04/2024	01	3,7	337	13	40	0	0	3	1	4	5	94
24/04/2024	02	3,7	330	11,7	39	0	0	3	2	3	6	101
24/04/2024	03	2,1	327	11	42	0	0	3	1	3	6	98
24/04/2024	04	1,1	296	10,5	43	0	0	3	1	5	7	94
24/04/2024	05	1,9	307	10,2	43	0	0	3	1	6	8	96
24/04/2024	06	2,8	316	10,3	43	0	0	3	2	15	18	85
24/04/2024	07	3,3	312	11,4	40	103	0	3	2	11	14	88
24/04/2024	08	2,4	316	13,2	36	306	0	3	2	9	12	93
24/04/2024	09	0,6	15	16,2	31	520	0	3	1	6	8	100
24/04/2024	10	0,7	111	17,7	27	682	0	3	1	5	7	104
24/04/2024	11	1,7	101	18,3	28	806	0	3	2	7	10	103
24/04/2024	12	1,4	184	20,4	24	926	0	3	2	8	11	102
24/04/2024	13	1,7	138	21,2	26	935	0	3	2	11	14	106
24/04/2024	14	2,4	129	20,8	29	874	0	3	2	10	13	108
24/04/2024	15	2,5	133	19,9	35	750	0	3	2	8	11	113
24/04/2024	16	2,5	130	19	40	562	0	3	1	8	10	114
24/04/2024	17	1,9	113	18,9	42	323	0	3	2	10	12	112
24/04/2024	18	1,7	106	17,6	49	97	0	3	2	16	19	100
24/04/2024	19	1,6	85	16,2	57	1	0	3	2	10	13	108
24/04/2024	20	0,2	28	15,6	63	0	0	3	1	10	12	102
24/04/2024	21	0,4	349	14,9	62	0	0	3	2	10	12	96
24/04/2024	22	0,1	344	14,5	59	0	0	3	1	8	9	99
24/04/2024	23	0,9	320	13,8	51	0	0	3	2	8	10	95
25/04/2024	00	1	317	12,9	49	0	0	3	1	9	10	86
25/04/2024	01	0,4	295	12,4	48	0	0	3	1	7	9	84
25/04/2024	02	1,7	311	11,5	49	0	0	3	2	7	9	77
25/04/2024	03	1,8	315	11,2	49	0	0	3	1	7	9	81
25/04/2024	04	1,1	324	11,1	55	0	0	3	1	11	13	71
25/04/2024	05	0,4	272	10,7	59	0	0	3	1	14	16	64
25/04/2024	06	0,2	307	10,7	59	0	0	3	3	34	38	28
25/04/2024	07	0,8	304	11,9	55	70	0	3	7	34	44	28
25/04/2024	08	0,1	333	15,8	44	227	0	4	7	32	43	43
25/04/2024	09	0,6	99	17,9	47	471	0	3	3	16	21	81
25/04/2024	10	1,5	104	18,4	43	563	0	3	2	7	10	94
25/04/2024	11	2,2	99	18,6	43	676	0	3	2	6	9	100
25/04/2024	12	2,4	92	19	45		0	3	1	5	7	103
25/04/2024	13	2,8	99	18,6	50	585	0	3	1	4	6	106
25/04/2024	14	2,4	100	18	61	473	0	3	2	5	7	110
25/04/2024	15	2,3	103	17,7	66	498	0	3	2	5	7	112
25/04/2024	16	2,3	93	17,9	65	518	0	3	2	5	7	111
25/04/2024	17	2,4	89	17,8	68	389	0	3	2	6	8	110
25/04/2024	18	1,5	80	16,9	71	90	0	3	1	7	10	104
25/04/2024	19	1,3	78	15,8	75	0	0	3	1	6	8	107
25/04/2024	20	0,9	71	15,4	78	0	0	3	2	7	9	102
25/04/2024	21	0,3	14	15,2	83	0	0	3	1	7	9	97
25/04/2024	22	0,3	10	15,1	81	0	0	3	2	7	10	92
25/04/2024	23	0,3	17	14,9	80	0	0	3	1	7	9	91
26/04/2024	00	0,2	344	14,8	79	0	0	3	1	8	10	88
26/04/2024	01	0,4	332	14,5	79	0	0	3	1	7	9	85
26/04/2024	02	0,4	319	13,6	82	0	0	3	2	8	10	70
26/04/2024	03	0,3	324	13,2	86	0	0	3	1	9	11	61
26/04/2024	04	0,4	319	13	86	0	0	3	1	12	14	55
26/04/2024	05	1,2	314	12,7	86	0	0	3	1	14	16	44
26/04/2024	06						0					
26/04/2024	07						0,2					
26/04/2024	08	1	268	16,5	68	333	0	3				64
26/04/2024	09	0,5	170	18,7	61	515	0	3				81
26/04/2024	10	0,3	152	19,8	57	555	0	3	9	13	27	90
26/04/2024	11	0,8	115	21,1	54	765	0	3	5	14	20	98
26/04/2024	12	2,3	100	21,3	56	969	0	3	6	13	21	108
26/04/2024	13	2,8	103	20	62	809	0	3	4	13	19	116
26/04/2024	14	3	102	20,1	65	955	0	3	4	13	19	114
26/04/2024	15	3	100	20	69	747	0	3	4	13	18	118
26/04/2024	16	3,2	95	19,4	74	489	0	3	4	13	18	118
26/04/2024	17	3	96	18,6	81	225	0	3	4	13	19	121
26/04/2024	18	2	82	18	85	12	0	3	4	13	19	118
26/04/2024	19	0,7	48	18	85	0	0	3	4	13	19	117
26/04/2024	20	0,7	16	17,8	86	0	0	3	4	13	18	115
26/04/2024	21	0,3	359	17,5	86	0	0	3	4	13	19	112
