Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
28/03/2007	08	68		3	0,2	3	38	42	43		
28/03/2007	09	67		3	0,2	3	32	35	54		
28/03/2007	10	67		3	0,1	3	26	31	57		
28/03/2007	11	67		3	0,2	5	25	33	65		
28/03/2007	12	66		3	0,2	5	21	29	64		
28/03/2007	13	68		3	0,2	6	20	29	64		
28/03/2007	14	67		3	0,2	5	19	26	62		
28/03/2007	15	67		3	0,1	4	20	26	68		
28/03/2007	16	67		3	0,2	5	21	29	64		
28/03/2007	17	68		3	0,1	4	12	18	76		
28/03/2007	18	67		3	0,1	3	18	23	77		
28/03/2007	19	65		3	0,2	3	25	30	64		
28/03/2007	20	66		3	0,2	3	14	19	86		
28/03/2007	21	64		3	0,1	4	11	17	83		
28/03/2007	22	64		3	0,1	3	18	23	69		
28/03/2007	23	65		3	0,2	3	17	22	65		
29/03/2007	00	64		3	0,1	4	9	14	78		
29/03/2007	01	63		3	0,1	3	9	14	75		
29/03/2007	02	63		3	0,1	3	7	11	66		
29/03/2007	03	63		3	0,1	3	6	10	51		
29/03/2007	04	65		3	0,1	3	12	16	46		
29/03/2007	05	65		3	0,2	3	25	29	53		
29/03/2007	06	65		3	0,3	5	44	52	33		
29/03/2007	07	67		4	0,4	18	64	92	12		
29/03/2007	08	69		4	0,3	4	30	37	49		
29/03/2007	09	68		3	0,2	4	12	17	75		
29/03/2007	10	68		3	0,2	4	14	19	72		
29/03/2007	11	67		4	0,2	5	18	24	65		
29/03/2007	12	67		4	0,2	5	22	29	59		
29/03/2007	13	66		4	0,2	5	18	25	68		
29/03/2007	14	66		4	0,2	4	13	19	83		
29/03/2007	15	66		4	0,2	4	10	16	94		
29/03/2007	16	66			0,1	4	11	17	99		
29/03/2007	17	66		3	0,2	3	13	19	99		
29/03/2007	18	66		3	0,2	3	13	18	92		
29/03/2007	19	64		3	0,1	3	9	14	83		
29/03/2007	20	65		3	0,4	13	65	85	24		
29/03/2007	21	65		3	0,6	45	89	158	2		
29/03/2007	22	65		3	0,7	52	77	157	2		
29/03/2007	23	64		3	0,6	55	74	158	2		
30/03/2007	00	63		4	0,6	37	68	125	2		
30/03/2007	01	63		3	0,2	4	34	40	19		
30/03/2007	02	63		3	0,3	5	43	50	10		
30/03/2007	03	63		3	0,2	3	20	24	32		
30/03/2007	04	63		3	0,3	7	28	39	16		
30/03/2007	05	64		3		18	46	74	3		
30/03/2007	06	66		3	0,4	32	53	102	2		
30/03/2007	07	67		3	0,4	30	54	100	7		
30/03/2007	08	67		3	0,4	39	53	112	12		
30/03/2007	09	67		3	0,3	19	44	73	23		
30/03/2007	10	66		3	0,3	17	42	68	30		
30/03/2007	11	66		3	0,2	11	28	45	50		
30/03/2007	12	67		3	0,2	8	26	39	65		
30/03/2007	13	68		3	0,2	6	26	36	75		
30/03/2007	14	68		3	0,2	6	21	30	83		
30/03/2007	15	69		3	0,2	5	22	30	84		
30/03/2007	16	69		3	0,2	4	28	35	77		
30/03/2007	17	69		3	0,2	3	23	27	72		
30/03/2007	18	66		3	0,3	5	46	53	52		
30/03/2007	19	64		3	0,3	8	53	64	35		
30/03/2007	20	63		3	0,4	16	70	94	6		
30/03/2007	21	63		3	0,4	31	71	118	3		
30/03/2007	22	62		3	0,3	10	56	71	15		
30/03/2007	23	62		3	0,3	14	59	81	9		
31/03/2007	00	63		3	0,2	7	46	57	17		
31/03/2007	01	63		3	0,1	3	29	35	33		
31/03/2007	02	64		3	0,1	3	15	19	52		
31/03/2007	03	64		3	0,1	2	13	16	55		
31/03/2007	04	66		3	0,1	2	8	12	61		
31/03/2007	05	66		3	0,1	3	10	14	57		
31/03/2007	06	68		3	0,1	3	15	21	49		
31/03/2007	07	69		3	0,1	4	22	27	41		
31/03/2007	08	68		3	0,1	5	22	29	41		
31/03/2007	09	66		3	0,1	8	20	32	43		
31/03/2007	10	66		3	0,1	5	13	21	59		
31/03/2007	11	67		3	0,1	6	14	22	65		
31/03/2007	12	67		3	0,1	5	12	20	73		
31/03/2007	13	68		3	0,1	4	11	18	75		
31/03/2007	14	68		3	0,1	3	9	14	78		
31/03/2007	15	67		3	0,1	3	10	14	78		
31/03/2007	16	67			0,1	3	12	17	78		
31/03/2007	17	66		3	0,1	2	17	21	75		
31/03/2007	18	66		3	0,1	4	38	44	49		
31/03/2007	19	65		3	0,2	7	45	56	23		
31/03/2007	20	64		3	0,3	11	52	69	11		
31/03/2007	21	63		3	0,3	13	51	70	14		
31/03/2007	22	64		3	0,1	3	22	26	56		
31/03/2007	23	63		3	0,1	2	12	15	65		
01/04/2007	00	63		3	0,1	2	19	22	45		
01/04/2007	01	64		3	0,1	4	28	35	26		
01/04/2007	02	64		3	0,1	3	21	25	26		
01/04/2007	03	63		3	0,1	3	18	22	24		
01/04/2007	04	63		3	0,1	2	8	12	48		
01/04/2007	05	63		3		2	20	23	31		
01/04/2007	06	65		3	0,1	3	29	34	17		
01/04/2007	07	66		3	0,1	3	23	28	17		
01/04/2007	08	66		3	0,1	4	20	27	25		
01/04/2007	09	67		3	0,1	6	22	31	37		
01/04/2007	10	66		3	0,1	8	25	37	46		
01/04/2007	11	67		3	0,1	8	28	40	36		
01/04/2007	12	66		3	0,1	6	20	29	54		
01/04/2007	13	66		3	0,1	4	11	17	73		
01/04/2007	14	67		3	0,1	3	5	10	82		
01/04/2007	15	66		3	0,1	3	5	10	84		
01/04/2007	16	67		3	0,1	3	6	11	81		
01/04/2007	17	66		3	0,1	3	7	10	76		
01/04/2007	18	66		3	0,1	2	22	25	60		
01/04/2007	19	65		3	0,1	2	27	30	53		
01/04/2007	20	63		3	0,1	2	24	26	48		
01/04/2007	21	62		3	0,1	2	16	18	58		
01/04/2007	22	63		3	0,1	2	11	13	65		
01/04/2007	23	66		3	0,1	2	13	15	55		
02/04/2007	00	63		3	0,1	2	9	12	66		
02/04/2007	01	63		3	0,1	2	7	8	71		
02/04/2007	02	63		3	0,1	2	6	9	72		
02/04/2007	03	62		3	0,1	2	9	11	69		
02/04/2007	04	63		3	0,1	2	14	16	58		
02/04/2007	05	63		3	0,1	2	29	32	48		
02/04/2007	06	66		3	0,2	7	53	64	16		
02/04/2007	07	66		3	0,3	21	71	104	8		
02/04/2007	08	67		3	0,3	23	69	104	12		
02/04/2007	09	68		3	0,3	19	59	89	18		
02/04/2007	10	66		3	0,2	14	44	66	31		
02/04/2007	11	66		3	0,1	7	29	40	50		
02/04/2007	12	65		3	0,1	4	22	28	69		
02/04/2007	13	65		3	0,1	5	25	33	74		
02/04/2007	14	65		4	0,1	5	31	39	73		
02/04/2007	15	66		3	0,1	4	27	33	77		
02/04/2007	16	68			0,1	5	37	46	64		
02/04/2007	17	67		3	0,1	6	47	56	52		
02/04/2007	18	66		3	0,2	3	54	59	39		
02/04/2007	19	64		3	0,2	2	43	46	47		
02/04/2007	20	63		3	0,1	2	25	27	63		
02/04/2007	21	63		3	0,1	2	22	25	63		
02/04/2007	22	63		3	0,1	2	18	20	68		
02/04/2007	23	63		3	0,1	2	20	22	72		
03/04/2007	00	63		3	0,1	2	11	13	80		
03/04/2007	01	62		3	0,1	2	10	12	79		
03/04/2007	02	63		3	0,1	2	14	16	71		
03/04/2007	03	63		3	0,1	2	17	19	58		
03/04/2007	04	63		3	0,1	2	20	22	49		
03/04/2007	05	64		3		5	45	52	12		
03/04/2007	06	66		3	0,3	10	47	63	3		
03/04/2007	07	67		3	0,5	17	43	69	5		
03/04/2007	08	67		3	0,5	43	63	129	13		
03/04/2007	09	66		3	0,4	22	54	88	29		
03/04/2007	10	65		3	0,2	7	33	44	57		
03/04/2007	11	64		3	0,2	7	29	39	66		
03/04/2007	12	65		3	0,2	4	21	27	80		
03/04/2007	13	66		3	0,2	2	10	13	97		
03/04/2007	14	66		3	0,3	2	22	26	86		
03/04/2007	15	64		3	0,2	2	9	11	101		
03/04/2007	16	66		3	0,2	2	18	21	94		
03/04/2007	17	66		3	0,2	2	11	14	93		
03/04/2007	18	66		3	0,2	2	23	25	88		
03/04/2007	19	64		3	0,3	3	38	42	66		
03/04/2007	20	64		3	0,5	21	91	124	4		
03/04/2007	21	63		3	0,5	23	87	123	2		
03/04/2007	22	63		3	0,5	22	83	117	3		
03/04/2007	23	62		3	0,3	5	60	68	22		
04/04/2007	00	62		3	0,2	2	22	25	60		
04/04/2007	01	62		3	0,2	2	15	18	70		
04/04/2007	02	61		3	0,2	2	20	23	58		
04/04/2007	03	62		3	0,2	2	20	23	54		
04/04/2007	04	64		3	0,2	2	18	21	54		
04/04/2007	05	63		3	0,2	3	24	28	43		
04/04/2007	06	66		3	0,3	6	43	51	21		
04/04/2007	07	68		3	0,3	10	45	60	26		
04/04/2007	09	68		3	0,2	7	30	41	47		
04/04/2007	10	67		3	0,2	8	26	38	56		
04/04/2007	11	68		3	0,2	5	22	30	67		
04/04/2007	12	68		3	0,2	6	29	38	61		
04/04/2007	13	68		3	0,2	6	36	45	51		
04/04/2007	14	68		3	0,2	5	32	40	50		
04/04/2007	15	66		3	0,3	13	53	72	28		
04/04/2007	16	66			0,3	16	60	85	17		
04/04/2007	17	66		3	0,3	12	53	71	23		
04/04/2007	18	66		3	0,3	11	55	71	17		
04/04/2007	19	64		3	0,5	19	62	91	4		
04/04/2007	20	64		3	0,6	33	67	117	2		
04/04/2007	21	62		3	0,3	5	29	37	49		
04/04/2007	22	62		3	0,2	3	13	17	68		
04/04/2007	23	62		3	0,2	2	10	13	73		
05/04/2007	00	62		3	0,2	2	9	11	69		
05/04/2007	01	62		3	0,2	2	13	16	55		
05/04/2007	02	62		3	0,2	2	19	22	45		
05/04/2007	03	62		3	0,3	2	30	32	38		
05/04/2007	04	62		3	0,2	4	36	42	27		
05/04/2007	05	62		3		4	43	50	17		
05/04/2007	06	65		3	0,6	27	59	100	3		
05/04/2007	07	66		3	0,7	43	60	126	5		
05/04/2007	08	67		3	0,7	41	61	124	10		
05/04/2007	09	65		3	0,5	15	37	61	35		
05/04/2007	10	67		3	0,3	5	18	26	59		
05/04/2007	11	67		3	0,3	4	18	23	62		
05/04/2007	12	66		3	0,3	4	21	27	55		
05/04/2007	13	66		3	0,3	3	16	20	62		
05/04/2007	14	66		3	0,4	4	24	31	54		
05/04/2007	15	66		3	0,4	6	38	47	40		
05/04/2007	16	66		3	0,5	17	59	85	17		
05/04/2007	17	67		3	0,5	11	39	54	13		
05/04/2007	18	66		3	0,5	15	71	94	8		
05/04/2007	19	64		3	0,6	22	73	108	3		
05/04/2007	20	64		3	0,4	2	30	31	46		
05/04/2007	21	63		3	0,3	2	18	20	61		
05/04/2007	22	63		3	0,3	2	15	17	67		
05/04/2007	23	62		3	0,3	2	19	21	57		
06/04/2007	00	62		3	0,3	2	23	24	50		
06/04/2007	01	62		3	0,3	2	24	26	43		
06/04/2007	02	63		3	0,3	2	18	20	44		
06/04/2007	03	64		3	0,3	2	14	16	43		
06/04/2007	04	64		3	0,3	2	11	12	58		
06/04/2007	05	64		3	0,3	2	13	14	67		
06/04/2007	06	66		3	0,3	2	22	24	51		
06/04/2007	07	66		3	0,3	2	13	15	61		
06/04/2007	08	66		3	0,3	2	14	16	65		
06/04/2007	09	67		3	0,3	2	17	19	63		
06/04/2007	10	67		3	0,3	2	15	17	76		
06/04/2007	11	66		3	0,3	2	11	13	89		
06/04/2007	12	66		3	0,3	2	10	12	93		
06/04/2007	13	67		3	0,3	2	10	12	93		
06/04/2007	14	67		3	0,3	2	8	10	99		
06/04/2007	15	68		3	0,3	2	8	9	96		
06/04/2007	16	67			0,3	2	9	11	91		
06/04/2007	17	67		4	0,3	2	10	12	95		
06/04/2007	18	67		4	0,3	2	12	14	94		
06/04/2007	19	65		3	0,3	2	13	15	93		
06/04/2007	20	65		3	0,3	2	12	14	91		
06/04/2007	21	64		3	0,3	2	10	12	100		
06/04/2007	22	66		3	0,3	2	10	11	98		
06/04/2007	23	65		3	0,3	2	8	10	97		
07/04/2007	00	65		3	0,3	2	7	9	100		
07/04/2007	01	64		3	0,3	2	7	9	98		
07/04/2007	02	65		4	0,3	2	7	9	99		
07/04/2007	03	64		3	0,3	2	8	10	101		
07/04/2007	04	64		4	0,3	2	6	8	99		
07/04/2007	05	64		3		2	12	13	81		
07/04/2007	06	65		4	0,2	2	25	26	52		
07/04/2007	07	67		4	0,2	2	15	17	73		
07/04/2007	08	68		3	0,2	2	23	25	68		
07/04/2007	09	67		3	0,2	2	24	26	70		
07/04/2007	10	68		3	0,2	2	24	26	77		
07/04/2007	11	69		4	0,2	2	18	20	79		
07/04/2007	12	66		4	0,2	2	10	12	86		
07/04/2007	13	65		4	0,2	2	9	11	94		
07/04/2007	14	66		4	0,2	2	14	16	95		
07/04/2007	15	66		4	0,2	2	11	13	106		
07/04/2007	16	67		4	0,2	2	10	12	108		
07/04/2007	17	66		3	0,2	2	8	9	102		
07/04/2007	18	66		3	0,1	2	13	15	96		
07/04/2007	19	65		4	0,1	2	12	14	87		
07/04/2007	20	64		4	0,2	2	17	19	85		
07/04/2007	21	63		3	0,2	2	16	18	79		
07/04/2007	22	63		3	0,2	2	22	23	70		
07/04/2007	23	64		4	0,2	2	20	21	63		
08/04/2007	00	63		4	0,2	2	16	17	64		
08/04/2007	01	63		3	0,2	2	13	14	65		
08/04/2007	02	64		4	0,2	2	12	13	71		
08/04/2007	03	63		3	0,2	2	10	12	76		
08/04/2007	04	63		3	0,2	2	13	15	72		
08/04/2007	05	64		3	0,2	2	18	20	60		
08/04/2007	06	66		4	0,2	2	18	19	61		
08/04/2007	07	66		4	0,2	2	14	16	60		
08/04/2007	08	67		4	0,2	2	23	25	58		
08/04/2007	09	67		4	0,2	3	27	32	62		
08/04/2007	10	66		3	0,2	2	17	20	80		
08/04/2007	11	66		3	0,2	2	17	20	85		
08/04/2007	12	67		3	0,2	2	10	12	98		
08/04/2007	13	67		4	0,3	2	10	12	96		
08/04/2007	14	66		3	0,2	2	8	10	96		
08/04/2007	15	67		3	0,2	2	10	13	96		
08/04/2007	16	66			0,2	2	12	14	95		
08/04/2007	17	66		3	0,2	2	12	14	94		
08/04/2007	18	66		3	0,2	2	19	21	81		
08/04/2007	19	65		3	0,2	2	22	24	72		
08/04/2007	20	63		3	0,2	2	12	14	75		
08/04/2007	21	63		3	0,3	2	13	15	72		
08/04/2007	22	63		3	0,3	2	18	20	47		
08/04/2007	23	64		3	0,4	2	34	36	22		
09/04/2007	00	64		3	0,5	9	59	72	3		
09/04/2007	01	64		3	0,5	3	44	48	3		
09/04/2007	02	63		3	0,4	2	39	43	10		
09/04/2007	03	64		3	0,4	2	28	30	14		
09/04/2007	04	64		3	0,4	2	21	23	19		
09/04/2007	05	64		3		2	16	18	21		
09/04/2007	06	65		3	0,3	5	30	38	10		
09/04/2007	07	66		3	0,3	10	37	53	4		
09/04/2007	08	67		3	0,3	3	28	32	23		
09/04/2007	09	67		3	0,2	2	18	21	49		
09/04/2007	10	66		3	0,1	2	17	19	65		
09/04/2007	11	67		3	0,1	2	15	17	84		
09/04/2007	12	67		3	0,1	2	14	16	92		
09/04/2007	13	67		3	0,1	2	11	13	96		
09/04/2007	14	67		3	0,1	2	10	12	96		
09/04/2007	15	67		3	0,1	2	12	14	79		
09/04/2007	16	67		3	0,1	2	12	14	81		
09/04/2007	17	67		3	0,1	2	10	11	87		
09/04/2007	18	67		3	0,1	2	11	14	90		
09/04/2007	19	65		3	0,1	2	11	14	91		
09/04/2007	20	64		3	0,1	2	12	15	92		
09/04/2007	21	63		3	0,1	2	13	15	89		
09/04/2007	22	63		3	0,1	2	9	11	91		
09/04/2007	23	63		3	0,1	2	12	14	81		
10/04/2007	00	63		3	0,1	2	19	21	61		
10/04/2007	01	63		3	0,1	2	17	19	64		
10/04/2007	02	64		3	0,1	2	17	20	56		
10/04/2007	03	63		3	0,1	2	20	22	49		
10/04/2007	04	64		3	0,1	2	18	20	51		
10/04/2007	05	64		3	0,1	2	24	26	43		
10/04/2007	06	66		3	0,2	2	33	35	31		
10/04/2007	07	66		3	0,2	4	45	50	19		
10/04/2007	08	67		3	0,2	5	42	51	28		
10/04/2007	09	67		3	0,1	6	34	43	44		
10/04/2007	10	66		3	0,1	3	24	28	69		
10/04/2007	11	66		3	0,1	2	25	29	67		
10/04/2007	12	66		3	0,1	2	18	21	80		
10/04/2007	13	66		3	0,1	2	14	17	88		
10/04/2007	14	67		3	0,1	2	11	13	99		
10/04/2007	15	66		3	0,1	2	11	14	97		
10/04/2007	16	65			0,1	2	11	14	101		
10/04/2007	17	66		3	0,1	2	12	15	100		
10/04/2007	18	66		3	0,1	2	18	20	84		
10/04/2007	19	64		3	0,2	2	23	25	82		
10/04/2007	20	64		3	0,1	2	18	21	84		
10/04/2007	21	63		3	0,1	2	15	17	81		
10/04/2007	22	63		3	0,1	2	19	21	63		
10/04/2007	23	64		3	0,2	2	17	19	47		
11/04/2007	00	63		3	0,1	2	15	18	46		
11/04/2007	01	63		3	0,2	2	15	18	41		
11/04/2007	02	64		3	0,2	2	22	24	34		
11/04/2007	03	64		3	0,2	2	27	29	22		
11/04/2007	04	64		3	0,2	2	27	30	16		
11/04/2007	05	65		3		3	36	41	2		
11/04/2007	06	67		3	0,4	11	36	54	2		
11/04/2007	07	66		4	1	79	56	178	3		
11/04/2007	08	68		3	0,5	34	60	112	13		
11/04/2007	09	67		3	0,3	7	45	56	34		
11/04/2007	10	67		3	0,1	3	22	27	74		
11/04/2007	11	66		3	0,1	3	18	23	81		
11/04/2007	12	66		3	0,1	3	13	17	90		
11/04/2007	13	67		3	0,1	2	13	16	92		
11/04/2007	14	67		3	0,1	2	9	13	96		
11/04/2007	15	67		3	0,1	2	11	14	97		
11/04/2007	16	67		3	0,1	2	11	14	96		
11/04/2007	17	67		3	0,1	2	7	9	96		
11/04/2007	18	66		3	0,1	2	9	11	94		
11/04/2007	19	64		3	0,2	2	14	15	90		
11/04/2007	20	64		3	0,1	2	10	12	93		
11/04/2007	21	64		3	0,1	2	8	10	98		
11/04/2007	22	63		3	0,1	2	6	8	102		
11/04/2007	23	63		3	0,1	2	5	8	98		
12/04/2007	00	63		3	0,1	2	7	9	89		
12/04/2007	01	62		3	0,2	2	13	16	71		
12/04/2007	02	63		3	0,2	2	14	16	68		
12/04/2007	03	63		3	0,2	2	15	17	61		
12/04/2007	04	63		3	0,2	2	18	20	57		
12/04/2007	05	63		3	0,2	2	31	34	38		
12/04/2007	06	65		3	0,3	7	52	62	8		
12/04/2007	07	66		3	0,4	9	53	67	12		
12/04/2007	08	67		3	0,2	3	44	48	26		
12/04/2007	09	67		3	0,2	3	38	42	33		
12/04/2007	10	66		3	0,2	2	28	30	49		
12/04/2007	11	66		3	0,2	2	19	21	64		
12/04/2007	12	66		3	0,2	2	18	21	68		
12/04/2007	13	67		3	0,2	2	21	24	69		
12/04/2007	14	67		3	0,2	2	22	26	63		
12/04/2007	15	66		3	0,2	2	24	27	52		
12/04/2007	16	66			0,2	2	21	23	52		
12/04/2007	17	66		3	0,2	2	27	31	48		
12/04/2007	18	66		3	0,2	2	27	29	53		
12/04/2007	19	64		3	0,2	2	23	25	62		
12/04/2007	20	63		3	0,2	2	21	23	57		
12/04/2007	21	63		3	0,2	2	39	42	31		
12/04/2007	22	63		3	0,2	3	44	48	30		
12/04/2007	23	62		3	0,2	2	28	30	45		
13/04/2007	00	63		3	0,3	2	26	28	43		
13/04/2007	01	63		3	0,2	2	22	23	41		
13/04/2007	02	63		3	0,2	2	17	18	49		
13/04/2007	03	63		3	0,2	2	19	21	41		
13/04/2007	04	64		3	0,2	2	20	23	47		
13/04/2007	05	64		3		2	30	32	36		
13/04/2007	06	66		3	0,4	8	44	56	4		
13/04/2007	07	66		4	0,5	48	57	130	2		
13/04/2007	08	67		4	0,5	52	55	135	8		
13/04/2007	10	65	1		0,2	14	32	53	44		1
13/04/2007	11	65		3	0,1	3	11	16	78		
13/04/2007	12	65		3	0,1	3	11	16	82		
13/04/2007	13	66		3	0,1	3	11	16	84		
13/04/2007	14	66		3	0,1	5	18	26	77		
13/04/2007	15	66		3	0,1	4	18	25	80		
13/04/2007	16	66		3	0,1	3	14	18	82		
13/04/2007	17	66	1	3	0,1	2	9	12	77	3	1
13/04/2007	18	65	1	3	0,1	2	16	20	74	3	1
13/04/2007	19	64	1	3	0,1	2	19	21	68	2,8	1
13/04/2007	20	63	1	3	0,3	6	65	74	19	2,6	1
13/04/2007	21	63	1	3	0,3	12	68	87	4	2,6	1
13/04/2007	22	62	2,4	3	0,3	14	64	86	2	2,5	1
13/04/2007	23	63	4,3	3	0,3	22	51	85	2	2,4	1
14/04/2007	00	62	4,3	3	0,3	16	53	77	2	2,4	1
14/04/2007	01	63	5,2	3	0,3	7	40	50	6	2,3	1
14/04/2007	02	63	6,4	3	0,1	2	33	37	14	2,2	1
14/04/2007	03	63	6,4	3	0,1	2	16	19	59	2,2	1
14/04/2007	04	63	4	3	0,1	2	16	19	47	2,1	1
14/04/2007	05	64	1	3	0,1	3	29	33	31	2	1
14/04/2007	06	65	1	3	0,2	10	42	56	7	2	1
14/04/2007	07	66	1	3	0,2	10	33	49	11	2	1
14/04/2007	08	65	1	3	0,2	11	36	53	12	1,9	1
14/04/2007	09	66	1	3	0,2	6	31	41	21	1,9	1
14/04/2007	10	66	1	3	0,3	15	46	68	22	1,9	1
14/04/2007	11	65	1	3	0,1	4	19	24	58	1,8	1
14/04/2007	12	66	1	3	0,1	4	23	29	49	1,8	1
14/04/2007	13	66	1	3	0,2	8	32	44	47	1,8	1
14/04/2007	14	66	1	3	0,2	6	27	36	54	1,7	1
14/04/2007	15	66	1	3	0,2	4	20	27	63	1,7	1
14/04/2007	16	66	1		0,2	4	23	29	59	1,7	1
14/04/2007	17	65	1	3	0,2	4	31	37	46	1,6	1
14/04/2007	18	65	1	3	0,3	4	36	42	26	1,6	1
14/04/2007	19	64	1	3	0,3	10	44	60	6	1,6	1
14/04/2007	20	64	1	3	0,3	11	41	57	14	1,5	1
14/04/2007	21	63	1	3	0,2	4	31	37	33	1,5	1
14/04/2007	22	63	1	3	0,3	6	47	56	16	1,5	1
14/04/2007	23	63	1	3	0,3	3	33	38	21	1,4	1
15/04/2007	00	63	1	3	0,3	3	31	36	22	1,4	1
15/04/2007	01	63	1	3	0,2	3	20	24	32	1,4	1
15/04/2007	02	63	1	3	0,2	4	33	39	10	1,3	1
15/04/2007	03	64	1	3	0,2	5	38	46	5	1,3	1
15/04/2007	04	63	1	3	0,3	5	36	43	17	1,3	1
15/04/2007	05	63	1	3		4	43	49	7	1,3	1
15/04/2007	06	65	1	3	0,2	5	36	44	3	1,3	1
15/04/2007	07	65	1	3	0,3	6	34	42	9	1,3	1
15/04/2007	08	66	1	3	0,2	9	33	47	21	1,2	1
15/04/2007	09	67	1	3	0,4	28	49	92	7	1,2	1
15/04/2007	10	66	1	3	0,3	7	37	48	33	1,2	1
15/04/2007	11	66	1	3	0,3	6	40	48	35	1,2	1
15/04/2007	12	66	1	3	0,2	8	36	48	35	1,2	1
15/04/2007	13	65	1	3	0,2	7	31	42	50	1,2	1
15/04/2007	14	64	1	3	0,2	5	22	29	69	1,1	1
15/04/2007	15	65	1	3	0,1	2	11	14	91	1,1	1
15/04/2007	16	66	1	3	0,1	2	7	10	95	1,1	1
15/04/2007	17	66	1	3	0,1	2	7	9	91	1,1	1
15/04/2007	18	66	1	3	0,1	2	9	12	82	1,1	1
15/04/2007	19	64	1	3	0,1	2	11	12	71	1,1	1
15/04/2007	20	64	1	3	0,2	2	20	23	51	1	1
15/04/2007	21	63	1	3	0,2	2	35	38	33	1	1
15/04/2007	22	64	1	3	0,5	19	54	84	8	1	1
15/04/2007	23	63	1	3	0,4	12	52	70	3	1	1
16/04/2007	00	63	1	3	0,4	13	43	62	2	1	1
16/04/2007	01	63	2,5	3	0,3	8	41	54	2	1	1
16/04/2007	02	63	4,6	3	0,3	6	37	45	3	1	1
16/04/2007	03	64	4,6	3	0,4	4	25	31	6	1	1
16/04/2007	04	64	4,7	3	0,2	2	15	18	25	1	1
16/04/2007	05	64	4,8	3	0,2	5	22	29	16	1	1
16/04/2007	06	65	4,8	3	0,3	8	27	40	4	1	1
16/04/2007	07	66	4,6	3	0,3	24	41	79	5	1	1
16/04/2007	08	67	4,2	3	0,3	21	39	71	15	1	1
16/04/2007	09	67	4,2	3	0,2	14	31	52	33	1	1
16/04/2007	10	67	2,7	3	0,1	3	9	13	79	1	1
16/04/2007	11	66	1	3	0,1	2	5	8	91	1	1
16/04/2007	12	73	1	3	0,1	2	8	11	93	1	1
16/04/2007	13	66	1	3	0,1	2	6	10	97	1	1
16/04/2007	14	65	1	3	0,1	2	8	11	96	1	1
16/04/2007	15	65	1	3	0,1	2	5	7	103	1	1
16/04/2007	16	65	1		0,1	3	8	12	97	1	1
16/04/2007	17	72	1	3	0,1	2	7	10	106	1	1
16/04/2007	18	79	1	3	0,1	2	11	13	103	1	1
16/04/2007	19	72		3	0,2	2	19	22	83		
16/04/2007	20	65		3	0,3	2	61	64	35		
16/04/2007	21	64		3	0,2	7	73	84	12		
16/04/2007	22	64		3	0,2	3	45	49	24		
16/04/2007	23	63		3	0,3	6	59	68	3		
17/04/2007	00	63		3	0,3	9	62	76	2		
17/04/2007	01	62		3	0,2	6	48	57	4		
17/04/2007	02	62		3	0,1	2	27	29	18		
17/04/2007	03	63		3	0,1	2	16	18	32		
17/04/2007	04	63		3	0,1	2	19	21	33		
17/04/2007	05	63		3		6	37	47	14		
17/04/2007	06	66		3	0,4	48	50	125	2		
17/04/2007	07	69		3	0,5	69	60	166	4		
17/04/2007	08	67		3	0,6	79	67	188	7		
17/04/2007	09	65		3	0,5	52	69	148	17		
17/04/2007	10	65		3	0,1	9	34	47	52		
17/04/2007	11	64		3	0,1	7	30	40	64		
17/04/2007	12	64		3	0,1	4	22	28	81		
17/04/2007	13	65		3	0,1	3	15	19	89		
17/04/2007	14	68		3	0,1	2	11	14	93		
17/04/2007	15	68		3	0,1	2	14	18	93		
17/04/2007	16	67		3	0,1	3	12	16	98		
17/04/2007	17	65		3	0,1	2	9	11	104		
17/04/2007	18	65		3	0,1	2	17	19	105		
17/04/2007	19	64		3	0,1	2	14	17	108		
17/04/2007	20	64		3	0,1	2	16	19	103		
17/04/2007	21	64		3	0,1	2	21	24	82		
17/04/2007	22	64		3	0,1	2	20	23	78		
17/04/2007	23	64		3	0,2	5	44	52	36		
18/04/2007	00	63		3	0,2	3	55	60	18		
18/04/2007	01	63		3	0,1	2	27	30	39		
18/04/2007	02	63		3	0,1	2	26	29	28		
18/04/2007	03	63		3	0,1	2	24	26	29		
18/04/2007	04	64		3	0,1	2	30	33	21		
18/04/2007	05	64		3	0,2	20	46	78	2		
18/04/2007	06	66		3	0,5	52	53	133	2		
18/04/2007	07			5	0,8	119	73	258	4		
18/04/2007	08			4	0,7	97	79	229	6		
18/04/2007	09	66		3	0,3	30	57	103	37		
18/04/2007	10	65		3	0,1	6	29	37	71		
18/04/2007	11	65		3	0,1	3	19	23	91		
18/04/2007	12	65		3	0,1	3	17	21	98		
18/04/2007	13	65		3	0,1	2	14	18	104		
18/04/2007	14	65		3	0,1	2	16	19	102		
18/04/2007	15	66		3	0,1	2	18	21	103		
18/04/2007	16	66			0,1	3	19	22	101		
18/04/2007	17	66		3	0,1	3	19	22	99		
18/04/2007	18	66		3	0,1	2	24	27	96		
18/04/2007	19	64		3	0,1	2	20	23	89		
18/04/2007	20	64		3	0,1	2	23	25	82		
18/04/2007	21	64		3	0,2	2	41	43	51		
18/04/2007	22	64		3	0,1	2	26	29	78		
18/04/2007	23	63		3	0,1	2	16	18	95		
