EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
31/03/2011 07:00	3	V	0,6	V	59	V	65	V	155	V	 		10,6	V	2,0	V	7,6	V	13,7	V	75	V	
31/03/2011 08:00	3	V	1,0	V	88	V	85	V	220	V	 		19,6	V	4,0	V	16,1	V	15,5	V	68	V	
31/03/2011 09:00	3	V	0,5	V	 		 		 		 		15,9	V	2,5	V	11,9	V	19,4	V	53	V	
31/03/2011 10:00	4	V	0,4	V	19	V	51	V	81	V	 		8,4	V	2,0	V	5,5	V	22,6	V	45	V	
31/03/2011 11:00	7	V	0,1	V	5	V	22	V	30	V	 		2,5	V	1,5	V	2,5	V	23,9	V	39	V	
31/03/2011 12:00	6	V	0,2	V	4	V	18	V	24	V	 		3,0	V	1,5	V	2,0	V	24,1	V	38	V	
31/03/2011 13:00	13	V	0,2	V	8	V	30	V	42	V	 		2,5	V	1,5	V	3,5	V	23,9	V	41	V	
31/03/2011 14:00	5	V	0,2	V	4	V	19	V	25	V	 		3,5	V	2,0	V	3,0	V	23,6	V	42	V	
31/03/2011 15:00	3	V	0,2	V	2	V	7	V	8	V	 		2,0	V	1,0	V	1,5	V	24,3	V	37	V	
31/03/2011 16:00	3	V	0,2	V	2	V	7	V	9	V	 		1,0	V	1,0	V	1,0	V	23,7	V	39	V	
31/03/2011 17:00	3	V	0,2	V	2	V	9	V	11	V	 		1,0	V	1,0	V	1,0	V	23,3	V	41	V	
31/03/2011 18:00	3	V	0,2	V	2	V	13	V	15	V	 		1,0	V	1,0	V	1,0	V	22,2	V	47	V	
31/03/2011 19:00	3	V	0,2	V	2	V	35	V	35	V	 		2,5	V	2,0	V	1,5	V	19,7	V	60	V	
31/03/2011 20:00	3	V	0,2	V	2	V	40	V	40	V	 		3,0	V	2,0	V	2,0	V	19,5	V	58	V	
31/03/2011 21:00	3	V	0,3	V	3	V	44	V	47	V	 		3,0	V	2,0	V	3,0	V	19,8	V	53	V	
31/03/2011 22:00	4	V	0,5	V	3	V	77	V	82	V	 		6,0	V	2,5	V	4,0	V	19,4	V	61	V	
31/03/2011 23:00	3	V	0,8	V	2	V	55	V	56	V	 		5,6	V	2,5	V	4,6	V	19,1	V	54	V	
01/04/2011 00:00	3	V	0,6	V	12	V	76	V	94	V	 		11,5	V	2,5	V	9,5	V	18,1	V	62	V	
01/04/2011 01:00	4	V	0,4	V	14	V	68	V	89	V	 		7,0	V	3,0	V	6,0	V	16,9	V	66	V	
01/04/2011 02:00	3	V	0,6	V	18	V	75	V	103	V	 		9,1	V	2,5	V	7,5	V	16,9	V	65	V	
01/04/2011 03:00	3	V	0,5	V	13	V	60	V	80	V	 		15,9	V	3,5	V	12,5	V	15,6	V	72	V	
01/04/2011 04:00	3	V	0,3	V	3	V	44	V	48	V	 		7,0	V	2,0	V	6,0	V	15,2	V	78	V	
01/04/2011 05:00	3	V	0,3	V	2	V	27	V	28	V	 		3,0	V	2,0	V	3,0	V	15,5	V	80	V	
01/04/2011 06:00	3	V	0,3	V	2	V	36	V	39	V	 		3,5	V	2,0	V	2,5	V	15,2	V	81	V	
01/04/2011 07:00	3	V	0,4	V	23	V	54	V	89	V	 		4,1	V	2,0	V	3,6	V	15,5	V	81	V	
01/04/2011 08:00	4	V	0,6	V	60	V	79	V	170	V	 		7,5	V	2,0	V	6,0	V	15,3	V	81	V	
01/04/2011 09:00	4	V	0,5	V	58	V	67	V	156	V	 		13,0	V	3,0	V	9,0	V	17,5	V	72	V	
01/04/2011 10:00	3	V	0,3	V	8	V	30	V	42	V	 		6,4	V	2,0	V	4,5	V	19,9	V	67	V	
01/04/2011 11:00	6	V	0,3	V	7	V	29	V	39	V	 		2,0	V	2,0	V	3,0	V	22,1	V	55	V	
01/04/2011 12:00	18	V	0,3	V	17	V	57	V	84	V	 		4,6	V	2,0	V	3,6	V	23,1	V	49	V	
01/04/2011 13:00	19	V	0,1	V	13	V	50	V	70	V	 		8,0	V	2,5	V	6,5	V	23,8	V	46	V	
01/04/2011 14:00	14	V	0,1	V	11	V	48	V	65	V	 		7,0	V	2,0	V	6,0	V	23,1	V	50	V	
01/04/2011 15:00	23	V	0,1	V	6	V	44	V	54	V	 		8,5	V	3,0	V	7,5	V	24,0	V	45	V	
01/04/2011 16:00	18	V	0,1	V	5	V	36	V	43	V	 		7,0	V	2,0	V	6,5	V	23,5	V	43	V	
01/04/2011 17:00	12	V	0,1	V	3	V	27	V	32	V	 		5,5	V	2,0	V	6,5	V	22,6	V	49	V	
01/04/2011 18:00	3	V	0,1	V	2	V	11	V	12	V	 		3,5	V	1,5	V	3,5	V	21,3	V	51	V	
01/04/2011 19:00	3	V	0,1	V	2	V	9	V	9	V	 		2,0	V	1,0	V	1,0	V	20,0	V	55	V	
01/04/2011 20:00	3	V	0,1	V	2	V	16	V	16	V	 		2,0	V	1,5	V	1,5	V	19,1	V	56	V	
01/04/2011 21:00	3	V	0,2	V	3	V	60	V	63	V	 		3,0	V	2,0	V	3,0	V	18,7	V	58	V	
01/04/2011 22:00	3	V	0,3	V	7	V	61	V	72	V	 		6,5	V	2,0	V	5,0	V	18,1	V	61	V	
01/04/2011 23:00	 		0,4	V	 		 		 		 		6,0	V	2,5	V	5,0	V	17,1	V	69	V	
02/04/2011 00:00	3	V	0,2	V	6	V	51	V	60	V	 		5,0	V	2,0	V	4,5	V	16,7	V	72	V	
02/04/2011 01:00	3	V	0,1	V	5	V	42	V	50	V	 		4,5	V	2,0	V	3,5	V	16,7	V	70	V	
02/04/2011 02:00	3	V	0,2	V	5	V	44	V	51	V	 		4,0	V	2,0	V	3,0	V	16,3	V	69	V	
02/04/2011 03:00	3	V	0,1	V	2	V	34	V	34	V	 		6,0	V	2,0	V	4,5	V	15,9	V	69	V	
02/04/2011 04:00	3	V	0,2	V	6	V	48	V	57	V	 		4,6	V	1,5	V	3,5	V	15,1	V	72	V	
02/04/2011 05:00	3	V	0,2	V	10	V	64	V	79	V	 		8,5	V	2,5	V	10,3	V	14,7	V	74	V	
02/04/2011 06:00	3	V	0,3	V	24	V	71	V	107	V	 		11,0	V	3,0	V	29,7	V	13,3	V	79	V	
02/04/2011 07:00	3	V	0,2	V	15	V	57	V	80	V	 		 		 		 		14,0	V	75	V	
02/04/2011 08:00	3	V	0,2	V	27	V	66	V	108	V	 		8,1	V	3,0	V	21,0	V	15,2	V	72	V	
02/04/2011 09:00	3	V	0,1	V	 		 		 		 		8,4	V	1,5	V	15,3	V	17,9	V	66	V	
02/04/2011 10:00	11	V	0,1	V	21	V	55	V	86	V	 		4,0	V	2,5	V	4,5	V	20,1	V	61	V	
02/04/2011 11:00	16	V	0,1	V	10	V	39	V	55	V	 		3,5	V	1,5	V	3,0	V	21,6	V	54	V	
02/04/2011 12:00	22	V	0,1	V	12	V	39	V	58	V	 		4,0	V	2,0	V	4,0	V	22,5	V	52	V	
02/04/2011 13:00	8	V	0,1	V	4	V	21	V	27	V	 		2,5	V	2,0	V	2,9	V	22,3	V	53	V	
02/04/2011 14:00	7	V	0,1	V	4	V	26	V	32	V	 		1,5	V	2,0	V	0,0	V	22,2	V	53	V	
02/04/2011 15:00	8	V	0,1	V	3	V	22	V	26	V	 		2,0	V	2,0	V	2,0	V	21,9	V	57	V	
02/04/2011 16:00	10	V	0,1	V	5	V	28	V	35	V	 		2,0	V	1,5	V	1,5	V	21,6	V	60	V	
02/04/2011 17:00	10	V	0,1	V	3	V	25	V	31	V	 		2,5	V	1,0	V	1,5	V	21,2	V	61	V	
02/04/2011 18:00	7	V	0,1	V	2	V	24	V	27	V	 		2,5	V	1,0	V	1,5	V	20,1	V	65	V	
02/04/2011 19:00	3	V	0,1	V	2	V	9	V	10	V	 		1,0	V	1,0	V	0,5	V	18,5	V	74	V	
02/04/2011 20:00	3	V	0,1	V	2	V	6	V	7	V	 		1,0	V	1,0	V	0,5	V	17,7	V	78	V	
02/04/2011 21:00	3	V	0,1	V	2	V	13	V	12	V	 		1,5	V	1,0	V	1,5	V	17,4	V	82	V	
02/04/2011 22:00	3	V	0,2	V	2	V	22	V	24	V	 		3,0	V	2,0	V	2,0	V	17,3	V	82	V	
02/04/2011 23:00	3	V	0,1	V	3	V	17	V	21	V	 		2,0	V	1,5	V	2,0	V	16,9	V	84	V	
03/04/2011 00:00	3	V	0,2	V	5	V	25	V	31	V	 		2,0	V	1,5	V	1,0	V	17,1	V	83	V	
03/04/2011 01:00	3	V	0,3	V	4	V	33	V	39	V	 		3,0	V	1,5	V	2,6	V	16,8	V	82	V	
03/04/2011 02:00	3	V	0,2	V	7	V	39	V	50	V	 		4,5	V	2,0	V	4,5	V	16,5	V	82	V	
03/04/2011 03:00	3	V	0,2	V	2	V	30	V	32	V	 		3,0	V	2,0	V	2,5	V	16,7	V	81	V	
03/04/2011 04:00	3	V	0,3	V	2	V	28	V	31	V	 		6,5	V	2,0	V	4,0	V	16,6	V	82	V	
03/04/2011 05:00	3	V	0,2	V	2	V	22	V	23	V	 		3,5	V	1,5	V	2,5	V	16,3	V	83	V	
03/04/2011 06:00	3	V	0,2	V	2	V	15	V	16	V	 		4,0	V	2,0	V	3,0	V	16,0	V	87	V	
03/04/2011 07:00	3	V	0,1	V	2	V	12	V	12	V	 		3,0	V	2,0	V	2,0	V	16,0	V	88	V	
03/04/2011 08:00	3	V	0,1	V	2	V	12	V	13	V	 		3,5	V	1,5	V	2,5	V	16,1	V	88	V	
03/04/2011 09:00	3	V	0,1	V	2	V	7	V	8	V	 		2,5	V	1,0	V	1,5	V	16,8	V	85	V	
03/04/2011 10:00	3	V	0,1	V	2	V	9	V	11	V	 		3,0	V	1,0	V	2,0	V	17,4	V	82	V	
03/04/2011 11:00	3	V	0,1	V	3	V	6	V	9	V	 		2,0	V	1,0	V	1,0	V	18,3	V	79	V	
03/04/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	1,0	V	0,5	V	19,1	V	77	V	
03/04/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	 		1,0	V	1,0	V	0,0	V	18,7	V	78	V	
03/04/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	 		1,0	V	1,0	V	0,0	V	20,1	V	73	V	
03/04/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	1,0	V	0,0	V	19,7	V	74	V	
03/04/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	 		0,0	V	1,0	V	0,0	V	18,7	V	79	V	
03/04/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	 		0,0	V	1,0	V	0,0	V	18,0	V	82	V	
03/04/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	1,0	V	0,0	V	17,6	V	85	V	
03/04/2011 19:00	3	V	0,1	V	2	V	5	V	7	V	 		0,5	V	1,0	V	0,0	V	17,5	V	86	V	
03/04/2011 20:00	3	V	0,1	V	2	V	11	V	12	V	 		1,5	V	1,0	V	1,0	V	17,3	V	86	V	
03/04/2011 21:00	3	V	0,1	V	2	V	5	V	6	V	 		1,0	V	1,0	V	1,0	V	16,6	V	90	V	
03/04/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	1,0	V	0,0	V	16,6	V	90	V	
03/04/2011 23:00	3	V	0,1	V	2	V	12	V	12	V	 		1,0	V	1,0	V	0,5	V	16,9	V	89	V	
04/04/2011 00:00	3	V	0,1	V	2	V	13	V	13	V	 		2,5	V	1,0	V	2,0	V	17,2	V	87	V	
04/04/2011 01:00	3	V	0,1	V	2	V	25	V	25	V	 		4,0	V	1,0	V	2,5	V	17,2	V	87	V	
04/04/2011 02:00	3	V	0,1	V	2	V	28	V	29	V	 		6,0	V	2,0	V	3,5	V	17,5	V	84	V	
04/04/2011 03:00	3	V	0,1	V	2	V	28	V	29	V	 		6,8	V	2,0	V	4,4	V	17,3	V	85	V	
04/04/2011 04:00	3	V	0,1	V	2	V	28	V	29	V	 		 		 		 		17,5	V	84	V	
04/04/2011 05:00	3	V	0,1	V	2	V	19	V	19	V	 		 		 		 		16,9	V	87	V	
04/04/2011 06:00	3	V	0,1	V	2	V	13	V	14	V	 		3,5	V	1,0	V	1,5	V	16,6	V	88	V	
04/04/2011 07:00	3	V	0,1	V	2	V	17	V	19	V	 		3,5	V	1,0	V	2,0	V	16,6	V	84	V	
04/04/2011 08:00	3	V	0,1	V	3	V	20	V	24	V	 		2,0	V	1,0	V	1,5	V	16,7	V	83	V	
04/04/2011 09:00	3	V	0,1	V	 		 		 		 		2,0	V	1,0	V	1,0	V	17,9	V	75	V	
04/04/2011 10:00	3	V	0,1	V	4	V	13	V	17	V	 		2,5	V	1,0	V	1,5	V	19,7	V	65	V	
04/04/2011 11:00	3	V	0,1	V	2	V	10	V	12	V	 		1,5	V	1,0	V	1,0	V	20,9	V	60	V	
04/04/2011 12:00	3	V	0,1	V	2	V	6	V	7	V	 		1,0	V	1,0	V	1,0	V	19,9	V	58	V	
04/04/2011 13:00	3	V	0,1	V	2	V	6	V	7	V	 		0,5	V	1,0	V	0,0	V	21,0	V	56	V	
04/04/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	 		1,0	V	1,0	V	0,0	V	21,6	V	52	V	
04/04/2011 15:00	3	V	0,1	V	2	V	5	V	7	V	 		0,5	V	1,0	V	0,0	V	20,9	V	57	V	
04/04/2011 16:00	3	V	0,1	V	2	V	5	V	6	V	 		0,5	V	1,0	V	0,0	V	21,6	V	55	V	
04/04/2011 17:00	3	V	0,1	V	2	V	14	V	15	V	 		1,0	V	1,0	V	0,0	V	21,7	V	55	V	
04/04/2011 18:00	3	V	0,1	V	2	V	9	V	10	V	 		1,0	V	1,0	V	0,5	V	21,1	V	55	V	
04/04/2011 19:00	3	V	0,1	V	2	V	7	V	7	V	 		0,5	V	1,0	V	0,0	V	19,6	V	61	V	
04/04/2011 20:00	3	V	0,1	V	2	V	35	V	36	V	 		1,0	V	1,0	V	0,0	V	18,9	V	64	V	
04/04/2011 21:00	3	V	0,2	V	7	V	69	V	78	V	 		5,6	V	2,0	V	4,0	V	18,3	V	67	V	
04/04/2011 22:00	3	V	0,1	V	2	V	22	V	21	V	 		4,9	V	2,0	V	4,0	V	17,2	V	73	V	
04/04/2011 23:00	3	V	0,1	V	2	V	20	V	20	V	 		2,5	V	1,5	V	2,0	V	16,9	V	75	V	
05/04/2011 00:00	3	V	0,1	V	2	V	30	V	30	V	 		4,0	V	1,0	V	3,0	V	16,8	V	75	V	
05/04/2011 01:00	3	V	0,1	V	2	V	31	V	31	V	 		4,5	V	1,5	V	3,0	V	16,7	V	74	V	
05/04/2011 02:00	3	V	0,1	V	2	V	34	V	33	V	 		7,5	V	2,0	V	4,5	V	16,7	V	72	V	
05/04/2011 03:00	3	V	0,1	V	2	V	25	V	25	V	 		6,6	V	2,0	V	4,0	V	16,5	V	68	V	
05/04/2011 04:00	3	V	0,1	V	2	V	24	V	23	V	 		 		 		 		16,2	V	67	V	
05/04/2011 05:00	3	V	0,1	V	2	V	27	V	27	V	 		9,5	V	2,0	V	4,0	V	16,0	V	66	V	
05/04/2011 06:00	3	V	0,1	V	2	V	36	V	36	V	 		18,8	V	2,0	V	6,0	V	16,1	V	63	V	
05/04/2011 07:00	3	V	0,2	V	11	V	56	V	73	V	 		20,3	V	1,5	V	4,0	V	16,9	V	59	V	
05/04/2011 08:00	4	V	0,6	V	94	V	107	V	251	V	 		19,1	V	2,0	V	7,6	V	17,7	V	58	V	
05/04/2011 09:00	5	V	0,7	V	109	V	114	V	281	V	 		29,3	V	3,5	V	15,3	V	19,9	V	53	V	
05/04/2011 10:00	3	V	0,3	V	42	V	82	V	146	V	 		29,6	V	2,5	V	22,2	V	21,5	V	48	V	
05/04/2011 11:00	3	V	0,1	V	13	V	49	V	68	V	 		10,4	V	2,0	V	7,9	V	22,6	V	45	V	
05/04/2011 12:00	13	V	0,1	V	6	V	40	V	48	V	 		6,0	V	2,5	V	6,6	V	23,2	V	43	V	
05/04/2011 13:00	8	V	0,2	V	3	V	25	V	30	V	 		5,0	V	2,0	V	5,5	V	23,7	V	41	V	
05/04/2011 14:00	10	V	0,2	V	5	V	35	V	43	V	 		5,5	V	2,0	V	5,0	V	23,1	V	47	V	
05/04/2011 15:00	10	V	0,2	V	4	V	26	V	31	V	 		6,5	V	2,0	V	5,5	V	22,7	V	49	V	
05/04/2011 16:00	8	V	0,2	V	4	V	27	V	33	V	 		3,0	V	2,0	V	2,1	V	22,4	V	52	V	
05/04/2011 17:00	4	V	0,2	V	2	V	13	V	14	V	 		3,5	V	1,5	V	3,9	V	21,8	V	52	V	
05/04/2011 18:00	3	V	0,1	V	2	V	12	V	13	V	 		2,5	V	1,0	V	2,5	V	21,0	V	58	V	
05/04/2011 19:00	3	V	0,1	V	2	V	11	V	11	V	 		1,5	V	1,0	V	1,5	V	19,6	V	62	V	
05/04/2011 20:00	3	V	0,2	V	2	V	26	V	26	V	 		2,0	V	1,0	V	1,5	V	18,2	V	72	V	
05/04/2011 21:00	3	V	0,3	V	2	V	26	V	26	V	 		2,0	V	1,0	V	2,0	V	17,9	V	71	V	
05/04/2011 22:00	3	V	0,3	V	2	V	25	V	25	V	 		4,0	V	1,5	V	3,5	V	17,5	V	72	V	
05/04/2011 23:00	3	V	0,3	V	2	V	60	V	62	V	 		4,0	V	2,0	V	3,0	V	17,0	V	73	V	
06/04/2011 00:00	3	V	0,2	V	2	V	43	V	42	V	 		5,5	V	2,0	V	4,0	V	17,4	V	66	V	
06/04/2011 01:00	3	V	0,2	V	2	V	59	V	58	V	 		3,0	V	2,0	V	2,5	V	17,1	V	64	V	
06/04/2011 02:00	4	V	0,2	V	2	V	47	V	47	V	 		3,0	V	2,0	V	2,0	V	17,3	V	64	V	
06/04/2011 03:00	4	V	0,2	V	2	V	51	V	51	V	 		3,6	V	2,0	V	2,0	V	16,4	V	68	V	
06/04/2011 04:00	3	V	0,2	V	3	V	54	V	56	V	 		21,4	V	2,0	V	2,5	V	15,2	V	73	V	
06/04/2011 05:00	3	V	0,2	V	2	V	52	V	54	V	 		12,0	V	2,0	V	3,5	V	14,5	V	78	V	
06/04/2011 06:00	3	V	0,2	V	3	V	56	V	59	V	 		6,5	V	2,0	V	2,0	V	15,1	V	81	V	
06/04/2011 07:00	3	V	0,4	V	19	V	56	V	84	V	 		4,5	V	1,0	V	3,0	V	15,4	V	82	V	
06/04/2011 08:00	3	V	0,3	V	11	V	40	V	56	V	 		6,5	V	1,5	V	4,5	V	16,3	V	82	V	
06/04/2011 09:00	3	V	0,2	V	 		 		 		 		4,0	V	1,0	V	2,0	V	18,3	V	73	V	
06/04/2011 10:00	3	V	0,2	V	4	V	15	V	21	V	 		2,0	V	1,0	V	1,0	V	20,3	V	63	V	
06/04/2011 11:00	3	V	0,3	V	7	V	26	V	37	V	 		3,5	V	2,0	V	2,0	V	22,9	V	50	V	
06/04/2011 12:00	3	V	0,2	V	5	V	14	V	21	V	 		4,0	V	1,5	V	3,0	V	21,6	V	62	V	
06/04/2011 13:00	3	V	0,2	V	4	V	14	V	19	V	 		2,0	V	1,5	V	1,0	V	21,9	V	60	V	
06/04/2011 14:00	9	V	0,2	V	5	V	24	V	31	V	 		2,1	V	1,5	V	0,5	V	22,7	V	52	V	
06/04/2011 15:00	8	V	0,2	V	3	V	21	V	26	V	 		5,4	V	2,5	V	3,5	V	22,9	V	47	V	
06/04/2011 16:00	3	V	0,2	V	2	V	11	V	14	V	 		1,0	V	1,0	V	1,0	V	23,4	V	43	V	
06/04/2011 17:00	14	V	0,2	V	5	V	35	V	42	V	 		2,1	V	1,5	V	4,1	V	23,2	V	42	V	
06/04/2011 18:00	8	V	0,2	V	3	V	17	V	21	V	 		4,5	V	3,0	V	6,4	V	22,2	V	44	V	
06/04/2011 19:00	3	V	0,1	V	2	V	10	V	11	V	 		2,0	V	1,0	V	2,0	V	20,6	V	49	V	
06/04/2011 20:00	3	V	0,2	V	2	V	32	V	33	V	 		1,6	V	1,0	V	2,1	V	19,4	V	53	V	
06/04/2011 21:00	3	V	0,3	V	2	V	41	V	42	V	 		6,0	V	2,0	V	6,5	V	18,4	V	54	V	
06/04/2011 22:00	3	V	0,3	V	4	V	48	V	52	V	 		4,5	V	2,0	V	4,0	V	17,8	V	59	V	
06/04/2011 23:00	3	V	0,3	V	5	V	72	V	78	V	 		6,0	V	2,0	V	4,5	V	17,2	V	64	V	
07/04/2011 00:00	3	V	0,3	V	8	V	65	V	78	V	 		6,5	V	2,0	V	5,0	V	15,9	V	69	V	
07/04/2011 01:00	3	V	0,2	V	2	V	34	V	34	V	 		6,0	V	2,0	V	5,0	V	16,4	V	66	V	
07/04/2011 02:00	3	V	0,2	V	2	V	46	V	47	V	 		6,6	V	2,0	V	5,0	V	16,0	V	65	V	
07/04/2011 03:00	3	V	0,3	V	3	V	54	V	57	V	 		 		 		 		14,6	V	71	V	
07/04/2011 04:00	3	V	0,2	V	2	V	37	V	38	V	 		 		 		 		14,7	V	71	V	
07/04/2011 05:00	3	V	0,2	V	2	V	31	V	31	V	 		 		 		 		15,0	V	72	V	
07/04/2011 06:00	3	V	0,3	V	8	V	54	V	65	V	 		 		 		 		15,1	V	70	V	
07/04/2011 07:00	3	V	0,5	V	41	V	59	V	122	V	 		13,3	V	2,0	V	5,6	V	13,3	V	76	V	
07/04/2011 08:00	4	V	0,6	V	63	V	85	V	182	V	 		31,8	V	2,5	V	12,0	V	15,1	V	69	V	
07/04/2011 09:00	3	V	0,5	V	37	V	63	V	120	V	 		16,4	V	3,0	V	8,5	V	18,8	V	66	V	
07/04/2011 10:00	4	V	0,3	V	18	V	51	V	78	V	 		9,0	V	2,0	V	5,6	V	21,1	V	52	V	
07/04/2011 11:00	4	V	0,3	V	17	V	47	V	73	V	 		9,5	V	2,5	V	7,0	V	21,7	V	58	V	
07/04/2011 12:00	3	V	0,1	V	7	V	20	V	30	V	 		6,0	V	2,0	V	3,5	V	20,7	V	64	V	
07/04/2011 13:00	3	V	0,1	V	4	V	13	V	19	V	 		3,5	V	2,0	V	1,5	V	21,4	V	60	V	
07/04/2011 14:00	11	V	0,1	V	5	V	25	V	32	V	 		2,0	V	2,0	V	1,5	V	23,2	V	45	V	
07/04/2011 15:00	18	V	0,1	V	5	V	31	V	38	V	 		5,0	V	2,0	V	3,0	V	23,2	V	42	V	
07/04/2011 16:00	25	V	0,1	V	9	V	51	V	65	V	 		5,5	V	2,0	V	5,5	V	23,4	V	41	V	
07/04/2011 17:00	19	V	0,1	V	5	V	33	V	40	V	 		7,0	V	2,0	V	6,5	V	23,6	V	32	V	
07/04/2011 18:00	3	V	0,1	V	2	V	13	V	16	V	 		7,5	V	1,0	V	2,5	V	23,2	V	29	V	
07/04/2011 19:00	3	V	0,1	V	2	V	20	V	22	V	 		4,5	V	2,0	V	2,0	V	21,0	V	43	V	
07/04/2011 20:00	3	V	0,1	V	2	V	28	V	30	V	 		2,0	V	2,0	V	1,5	V	19,9	V	38	V	
07/04/2011 21:00	3	V	0,2	V	2	V	26	V	26	V	 		3,5	V	2,0	V	2,5	V	19,5	V	37	V	
07/04/2011 22:00	3	V	0,1	V	2	V	26	V	26	V	 		3,5	V	1,5	V	2,5	V	18,7	V	43	V	
07/04/2011 23:00	4	V	0,2	V	4	V	76	V	81	V	 		3,5	V	2,0	V	2,5	V	17,8	V	55	V	
08/04/2011 00:00	4	V	0,2	V	3	V	85	V	88	V	 		6,5	V	2,0	V	5,0	V	16,2	V	58	V	
08/04/2011 01:00	3	V	0,2	V	3	V	76	V	79	V	 		8,6	V	2,0	V	7,0	V	16,0	V	56	V	
08/04/2011 02:00	3	V	0,1	V	3	V	54	V	57	V	 		14,4	V	2,0	V	7,0	V	16,5	V	52	V	
08/04/2011 03:00	3	V	0,1	V	2	V	37	V	38	V	 		5,9	V	2,0	V	3,5	V	17,6	V	48	V	
08/04/2011 04:00	3	V	0,2	V	6	V	54	V	62	V	 		5,1	V	2,0	V	3,0	V	14,1	V	63	V	
08/04/2011 05:00	3	V	0,2	V	11	V	61	V	77	V	 		10,1	V	2,0	V	6,0	V	13,4	V	66	V	
08/04/2011 06:00	3	V	0,3	V	30	V	64	V	109	V	 		16,5	V	2,5	V	8,5	V	12,9	V	68	V	
08/04/2011 07:00	3	V	0,3	V	22	V	74	V	108	V	 		11,1	V	2,0	V	6,0	V	14,6	V	63	V	
08/04/2011 08:00	3	V	0,4	V	37	V	74	V	131	V	 		18,4	V	2,0	V	7,0	V	17,3	V	63	V	
08/04/2011 09:00	4	V	0,4	V	 		 		 		 		9,6	V	2,0	V	5,0	V	19,7	V	57	V	
08/04/2011 10:00	8	V	0,4	V	56	V	92	V	177	V	 		20,5	V	3,0	V	11,5	V	22,4	V	42	V	
08/04/2011 11:00	5	V	0,2	V	16	V	57	V	81	V	 		8,9	V	2,5	V	5,5	V	24,3	V	33	V	
08/04/2011 12:00	3	V	0,2	V	7	V	29	V	38	V	 		3,6	V	2,0	V	3,0	V	24,7	V	35	V	
08/04/2011 13:00	3	V	0,2	V	5	V	28	V	36	V	 		5,5	V	2,0	V	4,0	V	25,9	V	31	V	
08/04/2011 14:00	5	V	0,2	V	3	V	18	V	23	V	 		2,2	V	2,0	V	1,1	V	25,9	V	34	V	
08/04/2011 15:00	8	V	0,2	V	3	V	19	V	24	V	 		9,4	V	2,0	V	5,0	V	24,4	V	39	V	
08/04/2011 16:00	5	V	0,2	V	3	V	14	V	18	V	 		4,0	V	2,0	V	2,5	V	24,9	V	32	V	
08/04/2011 17:00	17	V	0,4	V	6	V	50	V	60	V	 		5,6	V	2,5	V	5,2	V	24,9	V	36	V	
08/04/2011 18:00	17	V	0,3	V	5	V	47	V	54	V	 		13,0	V	4,0	V	23,4	V	24,5	V	41	V	
08/04/2011 19:00	3	V	0,2	V	2	V	19	V	22	V	 		4,4	V	2,0	V	6,8	V	23,0	V	46	V	
08/04/2011 20:00	3	V	0,2	V	2	V	49	V	51	V	 		2,6	V	2,0	V	1,5	V	20,9	V	56	V	
08/04/2011 21:00	3	V	0,3	V	4	V	50	V	56	V	 		8,0	V	2,0	V	6,5	V	19,7	V	66	V	
08/04/2011 22:00	3	V	0,3	V	2	V	54	V	56	V	 		6,0	V	1,5	V	6,0	V	18,8	V	71	V	
08/04/2011 23:00	3	V	0,3	V	2	V	30	V	30	V	 		4,5	V	2,0	V	3,5	V	17,7	V	78	V	
09/04/2011 00:00	3	V	0,2	V	2	V	65	V	66	V	 		6,0	V	2,0	V	5,0	V	17,4	V	75	V	
09/04/2011 01:00	3	V	0,3	V	8	V	91	V	102	V	 		7,0	V	2,0	V	5,5	V	17,2	V	75	V	
09/04/2011 02:00	3	V	0,2	V	2	V	59	V	60	V	 		7,0	V	2,0	V	5,5	V	16,9	V	79	V	
09/04/2011 03:00	3	V	0,3	V	2	V	69	V	71	V	 		8,1	V	2,0	V	5,0	V	16,8	V	76	V	
09/04/2011 04:00	3	V	0,3	V	8	V	74	V	85	V	 		11,5	V	2,0	V	8,5	V	15,7	V	75	V	
09/04/2011 05:00	3	V	0,2	V	8	V	54	V	65	V	 		11,4	V	2,0	V	8,9	V	16,4	V	74	V	
09/04/2011 06:00	3	V	0,2	V	2	V	22	V	22	V	 		4,0	V	1,5	V	2,5	V	16,7	V	81	V	
09/04/2011 07:00	3	V	0,2	V	5	V	23	V	29	V	 		3,5	V	2,0	V	2,5	V	16,9	V	80	V	
09/04/2011 08:00	3	V	0,3	V	5	V	36	V	44	V	 		5,6	V	2,0	V	4,1	V	18,2	V	72	V	
09/04/2011 09:00	3	V	0,2	V	5	V	26	V	34	V	 		8,4	V	1,5	V	6,9	V	20,5	V	62	V	
