Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
27/04/2018	18	1,5	74	19,9	85	2	3,1	70	3	2	32	35
27/04/2018	19	0,8	72	18,6	94	0	4,5	77	3	2	17	21
27/04/2018	20	0,8	68	17,9	94	0	0	81	3	2	16	19
27/04/2018	21	0,4	45	17,6	93	0	0	75	3	2	18	21
27/04/2018	22	0,2	277	17,3	94	0	0	57	3	2	27	29
27/04/2018	23	0,2	151	17	96	0	0	39	3	2	42	45
28/04/2018	00	0,9	102	17,1	97	0	0	74	3	2	16	19
28/04/2018	01	0,3	69	17,1	96	0	0	82	3	2	10	13
28/04/2018	02	0,2	32	17,2	94	0	0	72	3	2	11	14
28/04/2018	03	0,4	345	16,9	94	0	0	54	3	2	13	15
28/04/2018	04	0,2	313	16,6	95	0	0	40	3	2	18	21
28/04/2018	05	0,2	313	17	93	0	0	42	3	2	21	24
28/04/2018	06	0,5	316	17,2	91	0	0	47	3	2	20	23
28/04/2018	07	0,7	306	17,5	90	50	0	41	3	2	23	26
28/04/2018	08	1	289	18,1	84	228	0	54	3	2	18	21
28/04/2018	09	0,5	277	20	73	425	0	73	3	2	14	17
28/04/2018	10	0,6	71	22,1	64	632	0	83	3	2	16	19
28/04/2018	11	1,6	99	21,9	69	797	0	91	3	2	20	23
28/04/2018	12	2,4	92	21,4	70	871	0	106	3	2	11	14
28/04/2018	13	2,6	98	21,2	72	855	0	105	3	2	7	10
28/04/2018	14	2,9	97	21	71	813	0	104	3	2	4	7
28/04/2018	15	2,6	97	20,9	72	716	0	104	3	2	3	6
28/04/2018	16	2,2	96	19,9	78	292	0	100	3	2	4	7
28/04/2018	17	1,2	80	18,5	82	0	0	99	3	2	5	8
28/04/2018	18	1	87	17,9	87	14	0,8	94	3	2	7	10
28/04/2018	19	0,5	75	17,5	90	0	0,4	84	3	2	9	12
28/04/2018	20	0,4	72	17,3	90	0	0	81	3	2	16	19
28/04/2018	21	0,3	72	16,8	92	0	0	77	3	2	13	16
28/04/2018	22	0,1	93	16,6	92	0	0	77	3	2	12	15
28/04/2018	23	0,2	115	16,7	92	0	0	78	3	2	13	16
29/04/2018	00	0,1	114	16,8	92	0	0	90	3	2	7	10
29/04/2018	01	0,4	232	16,9	91	0	0	77	3	2	12	15
29/04/2018	02	0,2	248	16,6	92	0	0	62	3	2	16	19
29/04/2018	03	0,2	227	16	93	0	0	54	3	2	15	18
29/04/2018	04	1,2	250	15,9	84	0	0	50	3	2	10	13
29/04/2018	05	2,1	262	15,7	62	0	0	64	3	2	5	8
29/04/2018	06	3,4	261	15,4	55	1	0	75	3	2	5	8
29/04/2018	07	4,8	268	15,7	51	191	0	88	3	2	4	7
29/04/2018	08	4,1	265	16,1	48	329	0	92	3	2	3	6
29/04/2018	09	5,3	273	16,3	46	582	0	92	3	2	3	6
29/04/2018	10	5,4	270	17,3	42	711	0	90	3	2	4	7
29/04/2018	11	5,7	265	18,8	37	865	0	88	3	2	4	7
29/04/2018	12	5,7	266	18,5	37	582	0	89	3	2	4	7
29/04/2018	13	6,6	270	19,4	35	990	0	93	3	2	3	6
29/04/2018	14	6,5	281	20	34	816	0	96	3	2	2	5
29/04/2018	15	6	285	20	34	425	0	96	3	2	2	5
29/04/2018	16	5,8	288	20,3	33	505	0	95	3	2	3	5
29/04/2018	17	6,1	269	20,3	31	320	0	94	3	2	3	6
29/04/2018	18	5,4	264	19,4	34	123	0	93	3	2	5	8
29/04/2018	19	3,1	294	18,1	38	15	0	90	3	2	6	9
29/04/2018	20	1,9	256	17,6	38	0	0	78	3	2	15	18
29/04/2018	21	2,5	254	17	42	0	0	79	3	2	11	14
29/04/2018	22	1,9	263	16,2	42	0	0	79	3	2	9	12
29/04/2018	23	1,4	257	15,3	46	0	0	75	3	2	11	14
30/04/2018	00	1,7	266	14,6	51	0	0	75	3	2	7	10
30/04/2018	01	1,8	261	13,9	55	0	0	76	3	2	6	9
30/04/2018	02	1,8	241	13,4	59	0	0	78	3	2	3	6
30/04/2018	03	1,9	247	12,8	61	0	0	72	3	2	6	9
30/04/2018	04	2,4	263	12,2	62	0	0	68	3	2	10	13
30/04/2018	05	1,6	263	11,7	65	0	0	58	3	2	18	21
30/04/2018	06	1,7	306	11,2	65	13	0	40	3	2	37	40
30/04/2018	07	2,5	313	12,8	56	165	0	67	3	2	17	21
30/04/2018	08	3,6	319	14	51	356	0	80	3	2	9	12
30/04/2018	09	3,3	298	15,7	42	587	0	90	3	2	4	8
30/04/2018	10	2,7	293	17,5	38	633	0	93	3	2	4	7
30/04/2018	11	3	304	18,2	35	492	0	96	3	2	4	7
30/04/2018	12	3,8	294	18,8	33	521	0	95	3	2	6	9
30/04/2018	13	3,9	289	18,8	32	529	0	96	3	2	7	10
30/04/2018	14	3,8	299	18,8	31	374	0	98	3	2	6	10
30/04/2018	15	3,4	296	19,5	29	366	0	98	3	2	8	11
30/04/2018	16	2,4	260	19,4	28	76	0	93	3	2	11	14
30/04/2018	17	1,7	239	19,4	30	18	0	86	3	2	19	22
30/04/2018	18	1,2	230	18,7	40	45	0	84	3	2	20	23
30/04/2018	19	0,7	213	18,1	46	2	0	72	3	2	29	32
30/04/2018	20	2,6	304	18,1	33	0	0	88	3	2	13	16
30/04/2018	21	3	318	17,1	38	0	0	92	3	2	7	10
30/04/2018	22	1,9	301	16,1	41	0	0	89	3	2	6	9
30/04/2018	23	2,3	301	15,2	43	0	0	88	3	2	5	9
01/05/2018	00	1,8	312	14,3	46	0	0	91	3	2	5	8
01/05/2018	01	1,7	319	13,2	50	0	0	82	3	2	6	9
01/05/2018	02	1,6	306	12,4	54	0	0	83	3	2	3	6
01/05/2018	03	1,4	304	11,6	57	0	0	84	3	2	2	6
01/05/2018	04	0,9	304	11,2	58	0	0	86	3	2	4	7
01/05/2018	05	0,9	321	11	57	0	0	86	3	2	6	9
01/05/2018	06	0,6	311	10,7	57	4	0	84	3	2	7	10
01/05/2018	07	0,8	297	12,2	53	199	0	78	3	2	11	14
01/05/2018	08	1,2	323	14,8	43	400	0	90	3	2	4	7
01/05/2018	09	0,3	103	17,5	36	586	0	99	3	2	2	6
01/05/2018	10	1,1	107	18,1	36	699	0	101	3	2	5	8
01/05/2018	11	1,4	121	18,9	36	904	0	96	3	2	11	14
01/05/2018	12	2	110	18,8	37	952	0	101	3	2	9	12
01/05/2018	13	2,2	101	18,3	40	960	0	109	3	2	3	6
01/05/2018	14	2,4	97	18,6	40	898	0	106	3	2	2	5
01/05/2018	15	2,3	103	18,3	41	798	0	104	3	2	3	6
01/05/2018	16	2,5	103	18	46	595	0	107	3	2	3	6
01/05/2018	17	2,2	95	17	52	361	0	108	3	2	3	6
01/05/2018	18	1,5	97	16,1	56	122	0	103	3	2	6	9
01/05/2018	19	1,2	99	15,3	62	10	0	98	3	2	10	14
01/05/2018	20	0,4	145	14,6	66	0	0	90	3	2	14	18
01/05/2018	21	0,2	169	14,4	69	0	0	98	3	2	6	9
01/05/2018	22	0,1	14	13,9	71	0	0	83	3	2	14	17
01/05/2018	23	0,1	324	13,1	73	0	0	63	3	2	17	21
02/05/2018	00	0,4	310	12,5	75	0	0	67	3	2	13	16
02/05/2018	01	1,1	318	11,3	76	0	0	60	3	2	10	12
02/05/2018	02	0,6	296	11	76	0	0	61	3	2	7	10
02/05/2018	03	0,9	315	10,5	76	0	0	59	3	2	8	11
02/05/2018	04	0,7	301	10,4	76	0	0	53	3	2	15	18
02/05/2018	05	0,4	292	10,1	76	0	0	30	3	2	39	43
02/05/2018	06	0,4	306	10,3	74	15	0	16	3	8	64	76
02/05/2018	07	0,9	264	12,4	64	179	0	19	3	27	64	106
02/05/2018	08	1,8	266	14,5	55	386	0	46	3	6	35	45
02/05/2018	09	1,3	249	17,9	41	590	0	60	3	3	26	31
02/05/2018	10	1,1	330	21,6	29	706	0	79	3	2	13	16
02/05/2018	11	2	282	22,6	24	885	0	94	3	2	5	8
02/05/2018	12	2,7	288	23,6	21	966	0	96	3	2	6	9
02/05/2018	13	2,7	280	25	20	970	0	95	3	2	7	10
02/05/2018	14	1,9	310	24,4	20	411	0	98	3	2	4	7
02/05/2018	15	2	324	25,1	22	571	0	97	4	2	7	10
02/05/2018	16	1,4	105	23,4	31	258	0	91	6	2	23	27
02/05/2018	17	0,7	87	22,7	31	125	0	83	6	2	32	35
02/05/2018	18	0,7	29	20,8	51	55	0	89	5	2	23	26
02/05/2018	19	0,2	16	19,4	59	9	0	82	5	2	30	33
02/05/2018	20	0,2	352	18,2	64	0	0	73	5	2	33	37
02/05/2018	21	0,1	308	17,5	64	0	0	42	5	3	64	69
02/05/2018	22	0,6	328	17,6	55	0	0	29	5	2	70	73
02/05/2018	23	0,5	336	17,4	49	0	0	46	5	2	31	34
03/05/2018	00	1,6	332	18,7	42	0	0	70	5	2	9	13
03/05/2018	01	0,7	339	18,7	44	0	0	76	5	2	3	7
03/05/2018	02	0,7	314	17,2	47	0	0	63	5	2	8	11
03/05/2018	03	0,7	315	16,9	48	0	0	59	4	2	12	16
03/05/2018	04	0,6	288	17	51	0	0	59	3	2	12	15
03/05/2018	05	1,6	290	17,6	50	0	0	61	3	2	10	14
03/05/2018	06	1,9	324	18,7	46	23	0	59	3	2	14	18
03/05/2018	07	2,5	332	19,9	43	220	0	60	3	2	11	14
03/05/2018	08	3,1	332	20,7	40	393	0	64	3	2	8	11
03/05/2018	09	2,5	329	22,1	36	583	0	68	3	2	4	7
03/05/2018	10	2,9	321	23,3	33	696	0	73	3	2	4	6
03/05/2018	11	2,3	316	24,9	29	878	0	76	3	2	4	7
03/05/2018	12	2	128	25,2	31	894	0	73	3	2	15	18
03/05/2018	13	3,1	95	22,3	42	861	0	82	3	2	9	12
03/05/2018	14	2,7	96	21,5	49	782	0	89	3	2	4	7
03/05/2018	15	2,1	109	21,5	46	628	0	80	3	2	9	12
03/05/2018	16	1,5	128	22,1	49	573	0	72	3	2	18	21
03/05/2018	17	1,2	116	21,1	48	284	0	70	3	2	19	22
03/05/2018	18	1,4	103	20,6	50	221	0	67	3	2	24	27
03/05/2018	19	0,7	121	19,6	54	32	0	71	3	2	24	27
03/05/2018	20	0,2	197	18	66	0	0	72	3	2	23	26
03/05/2018	21	0,1	9	17,5	71	0	0	70	3	2	17	20
03/05/2018	22	0,1	331	16,9	76	0	0	78	3	2	12	15
03/05/2018	23	0,4	321	16,7	58	0	0	65	3	2	14	17
04/05/2018	00	0,3	315	16,2	48	0	0	69	3	2	8	11
04/05/2018	01	1,2	315	15,5	48	0	0	73	3	2	5	8
04/05/2018	02	1,3	322	15,1	47	0	0	75	3	2	4	7
04/05/2018	03	1,7	307	14,3	49	0	0	73	3	2	4	7
04/05/2018	04	1,7	316	13,8	49	0	0	75	3	2	5	8
04/05/2018	05	2,4	321	13,4	50	0	0	72	3	2	9	12
04/05/2018	06	3	325	13,4	50	0	0	62	3	2	22	26
04/05/2018	07	2,6	317	14,2	49	90	0	60	3	2	24	27
04/05/2018	08	2,3	305	16,1	45	280	0	67	3	2	15	18
04/05/2018	09	0,6	7	19,3	37	499	0	77	3	2	7	10
04/05/2018	10	0,6	99	20,6	35	486	0	77	3	2	10	13
04/05/2018	11						0					
04/05/2018	12						0					
04/05/2018	13	1,5	98	20,3	38	538	0	85	3	2	13	16
04/05/2018	14	1,3	89	20,8	39	399	0	90	3	2	11	14
04/05/2018	15	1,4	92	19,9	44	254	0	86	3	2	14	17
04/05/2018	16	1	122	19,5	45	164	0	68	3	2	35	38
04/05/2018	17	0,7	120	18,9	50	64	0	70	3	2	33	36
04/05/2018	18	0,5	114	18	57	8	0	54	3	2	49	51
04/05/2018	19	0,2	49	17,5	60	0	0	49	3	2	47	50
04/05/2018	20	0,2	357	17	65	0	0	60	3	2	30	33
04/05/2018	21	0,4	322	16,1	76	0	0	54	3	2	28	31
04/05/2018	22	0,4	306	15,9	73	0	0	51	3	2	26	29
04/05/2018	23	0,3	301	16	68	0	0	50	3	2	25	28
05/05/2018	00	0,1	270	16,1	67	0	0	50	3	2	22	25
05/05/2018	01	0,2	261	15,9	68	0	0	38	3	2	25	28
05/05/2018	02	0,1	277	15,8	68	0	0	34	3	2	25	28
05/05/2018	03	0,1	347	15,2	70	0	0	27	3	2	26	29
05/05/2018	04	0,3	309	15,6	67	0	0	20	3	2	37	40
05/05/2018	05	0,2	340	15,7	66	0	0	36	3	2	22	25
05/05/2018	06	0,4	288	15,7	66	0	0	25	3	2	30	33
05/05/2018	07	0,3	315	16,4	64	51	0	24	3	2	27	30
05/05/2018	08	0,1	102	19,5	52	284	0	36	3	4	29	34
05/05/2018	09	0,3	106	22,2	43	588	0	61	3	2	20	22
05/05/2018	10	1	109	22,9	40	642	0	82	3	2	14	16
05/05/2018	11	2	94	23,2	39	883	0	93	3	2	12	15
05/05/2018	12	2,5	92	22,4	43	889	0	94	3	2	17	20
05/05/2018	13	2,6	94	22	47	690	0	102	3	2	11	13
05/05/2018	14	2,9	90	20,8	56	585	0	106	3	2	10	13
05/05/2018	15	2,6	85	20,5	58	601	0	104	3	2	7	10
05/05/2018	16	2,4	91	20,3	55	432	0	108	3	2	7	9
05/05/2018	17	1,8	94	19,7	55	197	0	106	3	2	8	10
05/05/2018	18	1,4	101	18,7	63	66	0	105	3	2	7	10
05/05/2018	19	0,6	105	18,1	69	4	0	98	3	2	11	14
05/05/2018	20	0,4	78	17,7	71	0	0	92	3	2	14	16
05/05/2018	21	0,2	109	17,3	72	0	0	93	3	2	11	13
05/05/2018	22	0,2	329	17,1	71	0	0	71	3	2	27	29
05/05/2018	23	0,3	312	16,8	71	0	0	58	3	2	36	39
06/05/2018	00	0,3	312	16,6	73	0	0	56	3	2	29	32
06/05/2018	01	0,5	307	16,5	71	0	0	58	3	2	18	21
06/05/2018	02	0,8	314	15,9	69	0	0	64	3	2	9	12
06/05/2018	03	0,7	323	15,7	67	0	0	68	3	2	6	9
06/05/2018	04	0,4	306	15,7	67	0	0	67	3	2	6	9
06/05/2018	05	0,6	288	15,1	69	0	0	60	3	2	8	11
06/05/2018	06	1,2	310	15,5	67	17	0	59	3	2	9	12
06/05/2018	07	1,5	306	17,3	62	113	0	67	3	2	6	9
06/05/2018	08	1,7	298	18,7	56	186	0	72	3	2	5	8
06/05/2018	09	1,3	315	21,7	49	528	0	82	3	2	5	8
06/05/2018	10	0,4	32	24,3	43	573	0	103	3	2	3	6
06/05/2018	11	1	100	25,3	41	815	0	109	3	2	7	10
06/05/2018	12	1,5	102	25,4	40	807	0	109	3	2	7	10
06/05/2018	13	1,5	107	25,7	40	712	0	110	3	2	9	11
06/05/2018	14	1,8	106	24,9	42	620	0	114	3	2	5	8
06/05/2018	15	1,8	99	24,1	44	461	0	114	3	2	4	7
06/05/2018	16	2	93	22,9	50	296	0	116	3	2	5	8
06/05/2018	17	1,5	73	20,6	62	86	0	113	3	2	9	12
06/05/2018	18	0,9	95	20	64	64	0	109	3	2	10	13
06/05/2018	19	0,9	91	19,1	72	0	0	94	3	2	16	19
06/05/2018	20	0,4	85	17,7	81	0	0	92	3	2	13	16
06/05/2018	21	0,3	80	17,3	83	0	0	91	3	2	13	16
06/05/2018	22	0,1	105	16,8	86	0	0	91	3	2	11	14
06/05/2018	23	0,1	118	16,5		0	0	86	3	2	15	18
07/05/2018	00	0,1	299	16,1		0	0	68	3	2	21	24
07/05/2018	01	0,1	294	15,9	87	0	0	57	3	2	24	27
07/05/2018	02	0,1	313	15,4	88	0	0	36	3	2	36	39
07/05/2018	03	0,1	317	15,3	87	0	0	21	3	2	50	54
07/05/2018	04	0,4	325	15	87	0	0	18	3	2	46	49
07/05/2018	05	0,8	304	14,3	86	0	0	14	3	2	37	40
07/05/2018	06	0,9	312	14,4	82	17	0	7	3	19	49	78
07/05/2018	07	0,8	317	16,4	73	174	0	18	3	16	45	70
07/05/2018	08	0,2	59	19,5	62	374	0	30	3	12	38	56
07/05/2018	09	0,5	105	21,4	58	573	0	47	3	6	34	43
07/05/2018	10	1,2	98	22,6	56	671	0	34	4	30	63	109
07/05/2018	11	1,9	99	23	55	851	0	57	4	10	45	61
07/05/2018	12	1,9	97	23,3	59	925	0	101	3	2	21	24
07/05/2018	13	1,4	119	23,8	55	938	0	106	3	2	20	23
07/05/2018	14	2,2	88	22,7	62	881	0	104	3	2	19	22
07/05/2018	15	2,1	89	22	61	781	0	111	3	2	9	12
07/05/2018	16	2	89	21,7	61	569	0	111	3	2	7	10
07/05/2018	17	1,5	86	21,2	63	428	0	112	3	2	8	11
07/05/2018	18	1,2	94	20,4	66	197	0	109	3	2	15	18
07/05/2018	19	1,3	86	18,9	72	19	0	115	3	2	9	12
07/05/2018	20	0,3	92	18,2	75	0	0	97	3	2	21	24
07/05/2018	21	0,1	150	17,8	77	0	0	89	3	2	24	27
07/05/2018	22	0,1	220	17,6	81	0	0	66	3	2	36	39
07/05/2018	23	0,1	232	17,5	79	0	0	70	3	2	26	29
08/05/2018	00	0,1	221	17,3	79	0	0	74	3	2	22	25
08/05/2018	01	0,2	248	17	81	0	0	73	3	2	19	22
08/05/2018	02	0,1	250	16,8	81	0	0	49	3	2	28	31
08/05/2018	03	0,1	231	16,4	82	0	0	45	3	2	28	31
08/05/2018	04	0,4	286	16	81	0	0	22	3	2	43	46
08/05/2018	05	0,2	254	16	80	0	0	12	3	5	58	64
08/05/2018	06	0,3	272	16,6	75	2	0	8	3	17	65	92
08/05/2018	07	0,4	265	18,1	70	134	0	16	3	24	64	101
08/05/2018	08	1,1	304	20,5	61	200	0	32	3	12	41	59
08/05/2018	09	0,6	267	22,9	54	311	0	48	3	3	31	35
08/05/2018	10	0,4	3	25,2	47	403	0	71	3	2	17	20
08/05/2018	11	2	88	23,6	56	506	0	53	3	9	51	64
08/05/2018	12	2,2	91	23,7	56	942	0	79	3	4	35	41
08/05/2018	13	2,1	82	24,1	53	918	0	105	3	2	13	16
08/05/2018	14	1,6	85	21,3	63	49	0,1	111	3	2	13	16
08/05/2018	15	1	96	19,2	74	118	0,8	112	3	2	9	12
08/05/2018	16	0,4	92	21,3	65	317	0	110	3	2	11	14
08/05/2018	17	0,2	121	20,8	63	45	0	107	3	2	17	19
08/05/2018	18	0,3	243	22,2	59	194	0	83	3	2	37	40
08/05/2018	19	0,3	92	22,1	60	37	0	80	3	2	37	40
08/05/2018	20	0,3	94	20,8	63	0	0	89	3	2	22	24
08/05/2018	21	0,2	92	20	67	0	0	76	3	2	35	38
08/05/2018	22	0,1	325	19	72	0	0	67	3	2	35	38
08/05/2018	23	0,3	327	18,6	75	0	0	26	3	3	66	70
09/05/2018	00	0,5	318	18,4	81	0	0	30	3	2	43	46
09/05/2018	01	0,3	289	18,1	84	0	0	35	3	2	28	31
09/05/2018	02	0,3	255	17,6	84	0	0	34	3	2	23	26
09/05/2018	03	0,4	320	17	86	0	0	24	3	2	29	32
09/05/2018	04	0,9	320	16,8	84	0	0	31	3	2	14	17
09/05/2018	05	0,9	307	16,8	80	0	0	28	3	2	24	27
09/05/2018	06	0,8	309	16,7	78	23	0	14	3	9	46	59
09/05/2018	07	1,1	324	19	67	154	0	31	3	4	34	41
09/05/2018	08	0,3	289	21,1	59	295	0	40	3	4	33	39
09/05/2018	09	0,7	97	23,5	53	565	0	51	3	4	29	36
09/05/2018	10	1,6	84	22,8	56	672	0	62	3	3	29	35
09/05/2018	11	1,8	94	23,5	55	842	0	79	3	3	22	27
09/05/2018	12	2,1	93	24	55	862	0	87	3	2	28	31
09/05/2018	13	2,7	96	23,3	60	916	0	112	3	2	13	16
09/05/2018	14	2,5	96	23	62	868	0	124	3	2	8	11
09/05/2018	15	2,3	96	23,2	61	757	0	123	3	2	7	10
09/05/2018	16	2,3	85	23,1	62	532	0	120	3	2	8	10
09/05/2018	17	2	83	21,6	74	385	0	113	3	2	11	14
09/05/2018	18	1,5	75	20,5	80	163	0	105	3	2	12	15
09/05/2018	19	1,4	88	19,5	85	19	0	95	3	2	14	16
09/05/2018	20	1,2	96	18,4	90	0	0	100	3	2	10	13
09/05/2018	21	0,4	78	18,1	91	0	0	95	3	2	9	11
09/05/2018	22	0,3	90	18,1	91	0	0	91	3	2	11	14
09/05/2018	23	0,3	98	17,9	92	0	0	88	3	2	10	13
10/05/2018	00	0,2	128	17,7	93	0	0	75	3	2	14	16
10/05/2018	01	0,1	176	17,8	92	0	0	76	3	2	12	15
10/05/2018	02	0,2	234	17,8	92	0	0	65	3	2	16	19
10/05/2018	03	0,2	189	18	91	0	0	45	3	2	34	37
10/05/2018	04	0,4	233	18	91	0	0	47	3	2	27	30
10/05/2018	05	0,1	113	17,5	93	0	0	41	3	2	31	34
10/05/2018	06	0,1	332	17,3	93	5	0	19	3	5	44	51
10/05/2018	07	0,1	46	18,9	87	142	0	33	3	4	40	46
10/05/2018	08	0,5	124	20,9	76	295	0	30	3	13	63	83
10/05/2018	09	0,9	150	22,1	64	435	0	65	3	3	25	29
10/05/2018	10	1,1	134	23,1	55	660	0	87	3	2	11	14
10/05/2018	11	1,7	132	23,4	56	864	0	96	3	2	11	13
10/05/2018	12	1,8	133	23,1	52	658	0	90	4	2	11	13
10/05/2018	13	2,4	105	22,1	56	708	0	90	4	2	9	12
10/05/2018	14	2,5	102	22,2	51	743	0	96	4	2	5	7
10/05/2018	15	2,3	94	22,5	50	607	0	96	4	2	8	10
10/05/2018	16	2,1	101	22,5	49	495	0	99	3	2	5	8
10/05/2018	17	1,5	105	21,2	57	61	0	90	3	2	19	22
10/05/2018	18	0,6	146	20	69	2	0	76	3	2	27	30
10/05/2018	19	0,7	120	19,7	68	0	0	71	3	2	33	36
10/05/2018	20	0,6	88	18,6	71	0	0	76	3	2	17	20
10/05/2018	21	0,2	86	18,3	74	0	0	86	3	2	10	14
10/05/2018	22	0,1	37	17,9	75	0	0	88	3	2	7	10
10/05/2018	23	0,1	327	17,4	78	0	0	72	3	2	11	14
11/05/2018	00	0,1	313	16,8	80	0	0	55	3	2	21	24
11/05/2018	01	0,3	303	16	80	0	0	33	3	2	33	35
11/05/2018	02	0,2	318	15,4	83	0	0	33	4	2	16	19
11/05/2018	03	0,3	321	15	85	0	0	27	3	2	17	21
11/05/2018	04	0,6	321	14,6	85	0	0	17	3	4	30	36
11/05/2018	05	0,8	307	14,4	85	0	0	5	3	8	46	59
11/05/2018	06	1,1	324	14,4	83	7	0	10	3	8	42	55
11/05/2018	07	1	318	15,9	77	152	0	14	4	24	48	84
11/05/2018	08	0,5	310	19,2	67	363	0	39	4	10	34	49
11/05/2018	09	0,6	224	21,2	63	568	0	81	3	2	13	16
11/05/2018	10	0,7	166	23,2	57	694	0	89	4	2	17	19
11/05/2018	11	0,7	139	24,2	54	826	0	97	3	2	15	18
11/05/2018	12	1,1	137	25,4	52	885	0	105	3	3	23	27
11/05/2018	13	1,5	122	25	53	927	0	106	3	2	18	21
11/05/2018	14	1,3	140	25,7	53	877	0	111	3	2	17	20
11/05/2018	15	1,7	132	25	56	769	0	110	3	2	17	20
11/05/2018	16	1,8	118	24,1	61	565	0	101	3	2	15	18
11/05/2018	17	1,5	120	23,7	64	398	0	94	3	2	15	18
11/05/2018	18	1,7	97	22,8	67	181	0	86	3	2	19	22
11/05/2018	19	1,2	59	20,7	79	11	0	77	3	2	15	18
11/05/2018	20	1,3	41	19,5	84	0	0	69	3	2	17	20
11/05/2018	21	1,1	40	19	85	0	0	61	3	2	21	24
11/05/2018	22	0,9	33	18,6	86	0	0	60	3	2	21	25
11/05/2018	23	0,9	40	18,3	87	0	0	68	3	2	13	16
12/05/2018	00	0,5	31	18,1	87	0	0	66	3	2	13	16
12/05/2018	01	0,2	0	17,9	87	0	0	64	3	2	11	14
12/05/2018	02	0,2	322	17,5	88	0	0	46	3	2	16	19
12/05/2018	03	0,2	316	17	90	0	0	26	3	2	32	35
12/05/2018	04	0,1	300	16,7	91	0	0	21	3	2	35	38
12/05/2018	05	0,1	321	16,4	92	0	0	18	3	2	35	38
12/05/2018	06	0,1	323	16,4	92	11	0	13	3	3	43	47
12/05/2018	07	0,1	132	18,4	86	129	0	29	3	4	39	44
12/05/2018	08	0,3	154	20,2	79	312	0	42	3	4	35	40
12/05/2018	09	0,5	128	22,1	70	489	0	62	3	2	21	24
12/05/2018	10	0,8	129	24	64	641	0	72	3	2	18	21
12/05/2018	11	2	85	24	66	872	0	80	3	2	20	24
12/05/2018	12	2,4	91	22,9	71	755	0	95	3	2	13	15
12/05/2018	13	2,1	86	22,8	72	738	0	97	3	2	10	13
12/05/2018	14	1,6	82	24	66	778	0	104	3	2	8	10
12/05/2018	15	2	99	25,9	55	802	0	107	3	2	13	16
12/05/2018	16	1,7	104	26,7	50	576	0	106	3	2	12	16
12/05/2018	17	2	81	27,8	40	417	0	102	3	2	12	15
12/05/2018	18	4,2	281	27,8	28	252	0	89	3	2	7	10
12/05/2018	19	4,2	264	26,2	27	63	0	88	3	2	8	11
12/05/2018	20	2,9	278	24,6	27	0	0	82	3	2	13	16
12/05/2018	21	1,9	320	23,3	39	0	0	87	3	2	10	13
12/05/2018	22	1,7	80	19,6	71	0	0	80	3	2	11	14
12/05/2018	23	0,7	25	19,5	56	0	0	61	3	2	14	17
13/05/2018	00	0,9	341	19	40	0	0	83	3	2	3	6
13/05/2018	01	2	338	17,7	42	0	0	85	3	2	2	5
13/05/2018	02	1,9	336	16	45	0	0	83	3	2	1	5
13/05/2018	03	1,8	334	15,5	42	0	0	87	3	2	1	4
13/05/2018	04	2,7	328	14,4	40	0	0	91	3	2	1	4
13/05/2018	05	2,3	329	13,6	38	0	0	94	3	2	1	4
13/05/2018	06	1,8	331	13,7	42	24	0	87	3	2	3	6
13/05/2018	07	2,6	319	14,7	40	217	0	86	3	2	5	8
13/05/2018	08	3,6	308	15,9	35	428	0	89	3	2	2	5
13/05/2018	09	2,5	311	17,7	31	617	0	89	3	2	3	5
13/05/2018	10	1,9	299	19,5	26	714	0	94	3	2	3	6
13/05/2018	11	1,6	277	21,2	23	876	0	94	3	2	2	5
13/05/2018	12	1,4	310	22,3	20	969	0	93	3	2	1	4
13/05/2018	13	1,9	308	23,7	19	995	0	93	3	2	1	4
13/05/2018	14	2,5	317	24,2	20	939	0	96	3	2	1	4
13/05/2018	15	2,9	97	22,5	32	821	0	105	3	2	6	8
13/05/2018	16	2,3	114	21,7	33	611	0	106	3	2	7	10
13/05/2018	17	1,6	125	21,6	35	465	0	102	3	2	10	13
13/05/2018	18	1,3	120	20,6	40	219	0	104	3	2	9	12
13/05/2018	19	0,6	125	19,9	44	46	0	100	3	2	12	15
13/05/2018	20	0,3	55	18,6	56	0	0	90	3	2	17	21
13/05/2018	21	0,2	352	17,3	63	0	0	86	3	2	14	17
13/05/2018	22	0,1	335	16,6	60	0	0	83	3	2	15	17
13/05/2018	23	0,3	317	16,2	54	0	0	77	3	2	13	16
14/05/2018	00	0,6	320	15,4	52	0	0	70	3	2	11	14
14/05/2018	01	0,1	52	14,5	56	0	0	61	3	2	11	14
14/05/2018	02	0,1	308	15,1	56	0	0	69	3	2	9	12
14/05/2018	03	0,1	312	15,1	59	0	0	71	3	2	12	15
14/05/2018	04	0,4	306	15	57	0	0	52	3	2	27	30
14/05/2018	05	0,7	317	14,6	55	0	0	34	3	2	40	43
14/05/2018	06	0,4	327	14,8	56	0	0	18	3	4	61	67
14/05/2018	07	0,7	259	15,3	53	2	0	12	3	16	72	96
14/05/2018	08	0,3	262	16,2	49	132	0	17	3	19	64	93
14/05/2018	09	0,6	266	18,4	42	423	0	29	3	21	53	85
14/05/2018	10	1,9	277	20,6	34	728	0	64	3	4	13	20
