Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/04/2020	04	2	0,1	1	2	3	4	10	4
22/04/2020	05	2	0,1	1	1	3	3	8	4
22/04/2020	06	2	0,1	1	4	3	6	6	5
22/04/2020	07	1	0,1	2	6	2	9	18	4
22/04/2020	08	1	0,1	1	3	1	6	47	4
22/04/2020	09	1	0,1	1	2	1	4	63	5
22/04/2020	10	1	0,1	1	1	1	3	67	6
22/04/2020	11	1	0,1	1	1	4	3	82	6
22/04/2020	12	2	0,1	1	2	8	4	79	6
22/04/2020	13	1	0,1	1	1	3	3	79	6
22/04/2020	14	1	0,1	1	1	2	3	81	6
22/04/2020	15	1	0,1	1	1	2	3	86	6
22/04/2020	16	2	0,1	1	1	4	3	84	6
22/04/2020	17	2	0,1	1	1	3	3	92	6
22/04/2020	18	3	0,1	1	2	5	4	93	5
22/04/2020	19	5	0,1	1	2	6	4	94	5
22/04/2020	20	5	0,1	1	2	7	4	83	5
22/04/2020	21	5	0,1	1	3	7	5	81	6
22/04/2020	22	6	0,1	1	2	8	4	78	5
22/04/2020	23	7	0,1	1	3	8	5	60	5
23/04/2020	00	7	0,1	1	3	9	5	58	5
23/04/2020	01	7	0,1	1	3	9	5	49	4
23/04/2020	02	8	0,1	1	3	10	5	39	3
23/04/2020	03	9	0,1	1	2	11	4	36	3
23/04/2020	04	9	0,1	1	3	11	5	26	3
23/04/2020	05	9	0,1	1	2	10	4	19	3
23/04/2020	06	10	0,1	2	3	11	6	15	3
23/04/2020	07	10	0,1	1	3	13	5	26	3
23/04/2020	08	15	0,1	2	4	19	6	46	4
23/04/2020	09	9	0,1	1	3	12	5	64	4
23/04/2020	10	8	0,1	2	2	10	5	77	4
23/04/2020	11	5	0,1	1	2	7	4	82	5
23/04/2020	12	6	0,1	1	2	10	4	77	5
23/04/2020	13	7	0,1	1	4	17	6	87	5
23/04/2020	14	5	0,1	2	3	9	6	98	6
23/04/2020	15	5	0,1	1	3	7	5	101	5
23/04/2020	16	4	0,1	1	2	5	5	99	5
23/04/2020	17	5	0,1	1	3	6	6	100	5
23/04/2020	18	6	0,1	1	3	7	5	92	5
23/04/2020	19	8	0,1	1	5	9	7	84	5
23/04/2020	20	9	0,1	1	5	11	7	55	4
23/04/2020	21	7	0,1	1	4	9	6	46	4
23/04/2020	22	8	0,1	1	3	9	5	37	4
23/04/2020	23	7	0,1	1	3	9	6	30	4
24/04/2020	00	7	0,1	1	3	8	5	22	4
24/04/2020	01	8	0,1	1	2	9	4	14	3
24/04/2020	02	6	0,1	1	1	7	4	25	1
24/04/2020	03	6	0,1	1	1	7	3	22	2
24/04/2020	04	7	0,1	1	1	8	4	10	2
24/04/2020	05	7	0,1	1	2	9	4	10	3
24/04/2020	06	6	0,1	1	2	7	4	17	2
24/04/2020	07	11	0,1	2	3	13	6	28	2
24/04/2020	08	7	0,1	2	4	9	7	51	2
24/04/2020	09	5	0,1	1	2	7	4	89	3
24/04/2020	10	4	0,1	2	2	7	5	91	3
24/04/2020	11	3	0,1	1	3	6	5	91	4
24/04/2020	12	3	0,1	1	2	5	4	93	4
24/04/2020	13	3	0,1	1	2	5	4	99	4
24/04/2020	14	3	0,1	1	2	4	4	106	3
24/04/2020	15	3	0,1	1	1	5	3	110	3
24/04/2020	16	4	0,1	1	1	5	3	111	3
24/04/2020	17	4	0,1	1	2	5	4	111	3
24/04/2020	18	5	0,1	1	3	6	5	102	4
24/04/2020	19	6	0,1	1	3	8	5	81	4
24/04/2020	20	6	0,1	1	3	8	5	63	3
24/04/2020	21	5	0,1	1	2	6	4	59	3
24/04/2020	22	7	0,1	1	2	8	4	43	3
24/04/2020	23	7	0,1	1	2	8	4	40	3
25/04/2020	00	6	0,1	1	2	7	4	38	3
25/04/2020	01	6	0,1	1	3	8	5	34	3
25/04/2020	02	6	0,1	1	2	7	4	36	2
25/04/2020	03	6	0,1	1	2	6	4	40	2
25/04/2020	04	6	0,1	1	2	7	4	28	2
25/04/2020	05	5	0,1	1	2	6	4	34	2
25/04/2020	06	5	0,1	1	2	6	4	29	2
25/04/2020	07	8	0,1	1	2	9	4	37	2
25/04/2020	08	21	0,2	1	3	23	5	50	2
25/04/2020	09	7	0,1	1	2	8	5	71	2
25/04/2020	10	5	0,1	1	2	5	4	97	3
25/04/2020	11	5	0,1	1	2	8	4	110	3
25/04/2020	12	4	0,1	1	2	7	4	111	2
25/04/2020	13	3	0,1	1	1	5	3	112	3
25/04/2020	14	3	0,1	1	2	4	5	112	3
25/04/2020	15	4	0,1	1	3	5	5	108	4
25/04/2020	16	6	0,1	2	4	7	7	110	4
25/04/2020	17	4	0,1	1	4	5	6	110	3
25/04/2020	18	4	0,1	1	2	4	4	107	3
25/04/2020	19	5	0,1	1	1	6	3	93	2
25/04/2020	20	7	0,1	1	2	8	4	59	2
25/04/2020	21	6	0,1	1	2	7	4	36	2
25/04/2020	22	6	0,1	1	2	7	4	43	2
25/04/2020	23	7	0,1	1	1	7	3	24	2
26/04/2020	00	7	0,1	1	1	8	3	19	2
26/04/2020	01	7	0,1	1	1	8	3	19	2
26/04/2020	02	6	0,1	1	2	7	3	20	3
26/04/2020	03	6	0,1	1	1	7	3	18	3
26/04/2020	04	7	0,1	1	2	8	3	12	3
26/04/2020	05	7	0,1	1	2	7	4	14	3
26/04/2020	06	7	0,1	1	2	7	4	14	4
26/04/2020	07	6	0,1	2	2	7	4	19	4
26/04/2020	08	8	0,1	1	2	9	4	38	4
26/04/2020	09	10	0,1	1	3	11	5	71	5
26/04/2020	10	11	0,1	2	4	13	7	80	5
26/04/2020	11	11	0,1	2	4	14	6	87	5
26/04/2020	12	12	0,1	2	5	14	8	90	5
26/04/2020	13	9	0,1	2	5	11	8	97	5
26/04/2020	14	5	0,1	1	2	6	4	97	5
26/04/2020	15	8	0,1	2	4	9	6	92	5
26/04/2020	16	5	0,1	2	4	6	6	89	6
26/04/2020	17	3	0,1	1	1	4	3	81	6
26/04/2020	18	3	0,1	1	1	3	3	71	4
26/04/2020	19	3	0,1	1	2	3	4	64	5
26/04/2020	20	4	0,1	1	1	4	3	51	4
26/04/2020	21	5	0,1	1	2	5	4	36	4
26/04/2020	22	4	0,1	1	2	4	4	18	4
26/04/2020	23	4	0,1	1	2	5	4	12	4
27/04/2020	00	6	0,1	1	2	7	4	15	4
27/04/2020	01	7	0,1	1	2	8	4	7	3
27/04/2020	02	7	0,1	1	1	8	3	10	3
27/04/2020	03	7	0,1	1	2	8	3	8	3
27/04/2020	04	8	0,1	1	2	8	4	11	3
27/04/2020	05	8	0,1	1	2	10	4	6	3
27/04/2020	06	9	0,1	3	3	10	7	5	3
27/04/2020	07	15	0,1	2	4	16	7	5	3
27/04/2020	08	11	0,1	3	6	13	10	22	3
27/04/2020	09	10	0,1	3	7	13	12	39	4
27/04/2020	10	12	0,1	3	8	15	13	55	5
27/04/2020	11	14	0,1	2	9	17	12	58	4
27/04/2020	12	12	0,1	2	7	17	11	73	4
27/04/2020	13	9	0,1	2	6	11	9	79	5
27/04/2020	14	8	0,1	2	4	11	7	90	5
27/04/2020	15	9	0,1	2	5	12	7	93	5
27/04/2020	16	8	0,1	1	3	10	5	97	4
27/04/2020	17	9	0,1	1	3	10	5	91	5
27/04/2020	18	9	0,1	1	3	13	5	83	4
27/04/2020	19	10	0,1	1	3	13	5	69	4
27/04/2020	20	11	0,1	1	3	12	5	38	4
27/04/2020	21	4	0,1	1	3	6	5	62	4
27/04/2020	22	2	0,1	1	1	3	3	85	3
27/04/2020	23	2	0,1	1	1	2	3	80	3
28/04/2020	00	2	0,1	1	1	2	3	73	3
28/04/2020	01	2	0,1	1	1	2	3	67	3
28/04/2020	02	2	0,1	1	1	3	3	53	3
28/04/2020	03	2	0,1	1	1	3	3	45	3
28/04/2020	04	2	0,1	1	1	2	3	43	3
28/04/2020	05	2	0,1	1	2	3	4	35	3
28/04/2020	06	3	0,1	2	5	3	7	16	3
28/04/2020	07	4	0,1	3	5	5	10	32	3
28/04/2020	08	8	0,1	2	5	9	8	54	3
28/04/2020	09	3	0,1	2	3	4	5	76	3
28/04/2020	10	2	0,1	1	1	3	3	91	3
28/04/2020	11	1	0,1	1	1	3	3	94	4
28/04/2020	12	1	0,1	1	1	3	3	95	4
28/04/2020	13	1	0,1	1	1	2	3	95	4
28/04/2020	14	1	0,1	1	1	2	3	94	4
28/04/2020	15	1	0,1	1	1	3	3	95	4
28/04/2020	16	1	0,1	1	1	4	3	93	4
28/04/2020	17	1	0,1	1	1	3	3	93	3
28/04/2020	18	1	0,1	1	1	3	3	96	4
28/04/2020	19	1	0,1	1	1	2	3	92	4
28/04/2020	20	1	0,1	1	1	2	3	92	4
28/04/2020	21	1	0,1	1	1	2	3	95	4
28/04/2020	22	1	0,1	1	1	2	3	100	4
28/04/2020	23	1	0,1	1	1	2	3	85	4
29/04/2020	00	1	0,1	1	2	2	4	82	3
29/04/2020	01	1	0,1	1	1	2	3	72	2
29/04/2020	02	2	0,1	1	1	2	3	51	1
29/04/2020	03	2	0,1	1	2	3	4	56	1
29/04/2020	04	1	0,1	1	1	2	3	79	1
29/04/2020	05	1	0,1	1	1	2	3	74	1
29/04/2020	06	2	0,1	1	2	2	4	63	1
29/04/2020	07	5	0,1	2	4	7	7	55	1
29/04/2020	08	4	0,1	2	3	5	6	75	2
29/04/2020	09	2	0,1	1	2	3	4	84	1
29/04/2020	10	1	0,1	1	1	4	3	85	1
29/04/2020	11	1	0,1	1	1	3	3	86	2
29/04/2020	12	1	0,1	1	1	4	3	89	2
29/04/2020	13	1	0,1	1	1	3	3	92	2
29/04/2020	14	1	0,1	1	1	3	3	90	2
29/04/2020	15	1	0,1	1	1	3	3	88	2
29/04/2020	16	1	0,1	1	1	5	3	87	2
29/04/2020	17	1	0,1	1	1	3	3	91	2
29/04/2020	18	1	0,1	1	1	2	3	91	2
29/04/2020	19	1	0,1	1	1	2	3	92	2
29/04/2020	20	1	0,1	1	1	2	3	85	1
29/04/2020	21	1	0,1	1	2	2	4	62	1
30/04/2020	08	2	0,1	1	1	3	3	76	4
30/04/2020	09	2	0,1	1	1	5	3	69	4
30/04/2020	10	2	0,1	2	2	3	4	74	4
30/04/2020	11	1	0,1	1	1	2	3	74	5
30/04/2020	12	1	0,1	2	1	3	3	78	4
30/04/2020	13	1	0,1	2	1	3	3	81	4
30/04/2020	14	1	0,1	1	1	3	3	85	4
30/04/2020	15	1	0,1	1	1	2	3	90	3
30/04/2020	16	1	0,1	1	1	2	3	90	4
30/04/2020	17	1	0,1	2	1	1	3	95	4
30/04/2020	18	1	0,1	2	1	1	4	95	4
30/04/2020	19	1	0,1	1	1	1	3	90	4
30/04/2020	20	1	0,1	1	1	1	3	87	4
30/04/2020	21	1	0,1	1	1	1	3	89	3
30/04/2020	22	1	0,1	1	1	1	3	83	4
30/04/2020	23	1	0,1	1	1	1	3	83	4
01/05/2020	00	1	0,1	1	1	1	3	78	4
01/05/2020	01	1	0,1	1	1	1	3	74	3
01/05/2020	02	1	0,1	1	1	1	3	55	3
01/05/2020	03	1	0,1	1	1	1	3	37	3
01/05/2020	04	1	0,1	1	1	1	3	29	2
01/05/2020	05	1	0,1	1	1	1	3	38	2
01/05/2020	06	1	0,1	1	1	1	3	30	3
01/05/2020	07	1	0,1	1	2	1	5	38	2
01/05/2020	08	1	0,1	1	2	1	4	57	3
01/05/2020	09	1	0,1	1	1	1	3	64	4
01/05/2020	10	1	0,1	1	1	1	3	63	4
01/05/2020	11	1	0,1	1	1	1	3	66	3
01/05/2020	12	1	0,1	1	1	1	3	66	4
01/05/2020	13	1	0,1	1	1	1	3	63	4
01/05/2020	14	1	0,1	1	1	1	3	56	3
01/05/2020	15	1	0,1	1	1	1	3	55	3
01/05/2020	16	1	0,1	1	1	1	3	63	3
01/05/2020	17	1	0,1	1	1	1	3	67	4
01/05/2020	18	1	0,1	1	1	2	3	62	4
01/05/2020	19	1	0,1	2	1	2	3	58	4
01/05/2020	20	2	0,1	1	2	4	4	35	4
01/05/2020	21	3	0,1	1	2	5	4	26	4
01/05/2020	22	1	0,1	1	1	2	3	52	3
01/05/2020	23	1	0,1	1	1	2	3	57	3
02/05/2020	00	1	0,1	1	1	2	3	50	3
02/05/2020	01	1	0,1	1	2	2	4	38	3
02/05/2020	02	2	0,1	1	1	2	4	28	3
04/05/2020	06	3	0,1	1	2	3	4	15	1
04/05/2020	07	6	0,1	2	4	7	6	20	2
04/05/2020	08	7	0,1	2	5	9	8	35	2
04/05/2020	09	10	0,1	2	6	12	10	49	3
04/05/2020	10	9	0,1	3	8	13	12	55	4
04/05/2020	11	8	0,1	2	5	10	8	67	5
04/05/2020	12	5	0,1	2	3	7	5	71	4
04/05/2020	13	4	0,1	1	2	5	5	76	4
04/05/2020	14	3	0,1	1	2	4	4	78	4
04/05/2020	15	3	0,1	1	3	5	5	79	4
04/05/2020	16	3	0,1	1	2	5	4	72	5
04/05/2020	17	4	0,1	1	3	5	5	72	3
04/05/2020	18	4	0,1	1	4	5	6	64	3
04/05/2020	19	4	0,1	1	4	5	6	63	3
04/05/2020	20	4	0,1	1	5	5	7	54	3
04/05/2020	21	5	0,1	1	5	6	7	25	3
04/05/2020	22	5	0,1	1	4	6	6	21	3
04/05/2020	23	6	0,1	1	4	6	6	13	3
05/05/2020	00	6	0,1	1	4	7	5	13	2
05/05/2020	01	6	0,1	1	4	6	6	12	2
05/05/2020	02	6	0,1	1	4	6	6	5	2
05/05/2020	03	5	0,1	1	4	6	5	10	2
05/05/2020	04	5	0,1	1	3	6	4	12	2
05/05/2020	05	5	0,1	1	2	5	4	7	2
05/05/2020	06	5	0,1	1	4	6	5	12	2
05/05/2020	07	7	0,1	2	5	9	8	21	3
05/05/2020	08	11	0,1	2	6	14	9	38	3
05/05/2020	09	12	0,2	3	8	17	11	60	4
05/05/2020	10	11	0,1	4	12	18	17	54	6
05/05/2020	11	9	0,1	4	13	16	19	41	7
05/05/2020	12	6	0,1	2	7	12	10	48	5
05/05/2020	13	5	0,1	2	5	9	7	71	5
05/05/2020	14	4	0,1	1	3	6	6	82	5
05/05/2020	15	3	0,1	1	2	4	4	74	5
05/05/2020	16	3	0,1	1	2	5	4	74	5
05/05/2020	17	3	0,1	1	2	5	4	80	5
05/05/2020	18	4	0,1	1	3	8	5	72	4
05/05/2020	19	5	0,1	1	3	10	5	55	4
05/05/2020	20	4	0,1	1	4	7	6	26	3
05/05/2020	21	4	0,1	1	4	4	6	25	4
05/05/2020	22	4	0,1	1	3	4	5	17	4
05/05/2020	23	2	0,1	1	5	2	7	15	3
06/05/2020	00	4	0,1	1	5	5	7	8	3
06/05/2020	01	4	0,1	1	7	6	9	14	3
06/05/2020	02	4	0,1	1	6	5	8	19	4
06/05/2020	03	4	0,1	1	4	5	6	20	4
06/05/2020	04	4	0,1	1	3	5	4	16	4
06/05/2020	05	5	0,1	1	7	7	9	10	4
06/05/2020	06	6	0,1	1	6	8	8	13	4
06/05/2020	07	6	0,1	2	5	12	9	25	4
06/05/2020	08	8	0,1	2	6	21	9	47	5
06/05/2020	09	7	0,1	2	6	14	9	59	6
06/05/2020	10	7	0,1	3	9	16	13	65	8
06/05/2020	11	4	0,1	2	6	11	9	75	9
06/05/2020	12	5	0,1	2	7	14	10	82	9
06/05/2020	13	3	0,1	2	5	9	8	89	8
06/05/2020	14	3	0,1	1	3	5	5	86	7
06/05/2020	15	3	0,1	1	2	5	4	83	6
06/05/2020	16	3	0,1	1	2	5	4	85	6
06/05/2020	17	4	0,1	1	2	7	4	94	6
06/05/2020	18	3	0,1	1	2	8	4	96	6
06/05/2020	19	3	0,1	1	2	5	4	69	5
06/05/2020	20	3	0,1	1	2	6	4	53	4
06/05/2020	21	4	0,1	1	3	5	5	33	4
06/05/2020	22	4	0,1	1	3	4	5	19	4
06/05/2020	23	3	0,1	1	2	4	4	28	4
07/05/2020	00	3	0,1	1	2	4	4	22	4
07/05/2020	01	4	0,1	1	4	4	5	23	2
07/05/2020	02	4	0,1	1	3	5	5	20	1
07/05/2020	03	4	0,1	1	4	5	5	21	1
07/05/2020	04	4	0,1	1	3	5	5	29	1
07/05/2020	05	4	0,1	1	3	5	5	24	1
07/05/2020	06	8	0,1	1	4	9	6	26	1
07/05/2020	07	11	0,1	2	5	17	8	38	2
07/05/2020	08	12	0,2	2	6	16	9	58	3
07/05/2020	09	7	0,1	2	4	10	7	78	3
07/05/2020	10	6	0,1	2	6	10	9	92	5
07/05/2020	11	4	0,1	2	4	11	7	94	7
07/05/2020	12	2	0,1	1	3	4	5	93	4
07/05/2020	13	2	0,1	1	2	4	4	97	4
07/05/2020	14	2	0,1	1	2	3	4	100	3
07/05/2020	15	2	0,1	1	2	5	4	99	3
07/05/2020	16	2	0,1	1	2	5	4	107	3
07/05/2020	17	3	0,1	1	3	6	5	114	4
07/05/2020	18	3	0,1	1	2	4	4	104	3
07/05/2020	19	3	0,1	1	2	5	4	94	3
07/05/2020	20	3	0,1	1	3	7	5	77	3
07/05/2020	21	4	0,1	1	3	5	5	67	3
07/05/2020	22	4	0,1	1	3	5	5	55	2
07/05/2020	23	3	0,1	1	3	4	4	66	2
08/05/2020	00	3	0,1	1	3	4	4	73	2
08/05/2020	01	3	0,1	1	3	4	4	66	3
08/05/2020	02	3	0,1	1	2	4	4	40	5
08/05/2020	03	3	0,1	1	3	4	5	40	4
08/05/2020	04	5	0,1	1	3	6	5	61	4
08/05/2020	05	6	0,1	1	3	7	5	64	5
08/05/2020	06	7	0,1	1	4	9	6	48	6
08/05/2020	07	11	0,1	1	6	13	8	48	6
08/05/2020	08	8	0,1	1	4	10	6	64	6
08/05/2020	09	4	0,1	1	2	6	4	80	6
08/05/2020	10	5	0,1	1	2	9	4	84	7
08/05/2020	11	5	0,1	2	3	9	5	93	7
08/05/2020	12	4	0,1	1	2	8	4	90	7
08/05/2020	13	5	0,1	2	2	8	4	86	7
08/05/2020	14	5	0,1	1	2	9	4	82	7
08/05/2020	15	4	0,1	1	1	7	4	85	6
08/05/2020	16	4	0,1	1	1	7	4	82	7
08/05/2020	17	4	0,1	1	2	7	3	84	7
08/05/2020	18	4	0,1	1	1	7	3	80	7
08/05/2020	19	6	0,1	1	1	8	3	74	6
08/05/2020	20	6	0,1	1	2	8	3	66	7
08/05/2020	21	6	0,1	1	2	7	4	53	6
08/05/2020	22	8	0,1	1	2	10	4	57	6
08/05/2020	23	8	0,1	1	2	10	4	58	7
09/05/2020	00	8	0,1	1	3	10	5	42	7
09/05/2020	01	9	0,1	1	3	11	5	30	4
11/05/2020	05	1	0,1	1	1	2	2	66	3
11/05/2020	06	1	0,1	1	1	2	2	63	3
11/05/2020	07	1	0,1	1	1	2	3	63	3
11/05/2020	08	1	0,1	1	1	2	3	67	3
11/05/2020	09	1	0,1	1	1	3	3	76	4
11/05/2020	10	1	0,1	1	1	3	3	80	4
11/05/2020	11	1	0,1	1	1	3	3	82	4
11/05/2020	12	1	0,1	1	1	4	3	79	3
11/05/2020	13	1	0,1	1	1	3	3	82	3
11/05/2020	14	1	0,1	1	1	2	3	87	4
11/05/2020	15	1	0,1	1	1	1	3	84	4
11/05/2020	16	1	0,1	1	1	2	2	84	4
11/05/2020	17	1	0,1	1	1	2	3	85	4
11/05/2020	18	1	0,1	1	1	2	3	87	4
11/05/2020	19	2	0,1	1	1	3	3	85	5
11/05/2020	20	1	0,1	1	1	2	3	83	4
11/05/2020	21	1	0,1	1	1	1	2	90	4
11/05/2020	22	1	0,1	1	1	1	3	75	4
11/05/2020	23	1	0,1	1	1	2	3	67	4
12/05/2020	00	1	0,1	1	1	1	2	67	4
12/05/2020	01	1	0,1	1	1	1	3	58	3
12/05/2020	02	1	0,1	1	1	1	3	54	2
12/05/2020	03	1	0,1	1	2	2	3	47	2
12/05/2020	04	1	0,1	1	2	2	4	40	2
12/05/2020	05	1	0,1	1	2	2	4	46	2
12/05/2020	06	3	0,1	1	2	4	5	43	2
12/05/2020	07	7	0,1	1	6	9	8	40	3
12/05/2020	08	13	0,2	2	8	15	10	38	3
12/05/2020	09	9	0,1	1	6	11	8	52	3
12/05/2020	10	5	0,1	2	6	8	8	63	4
12/05/2020	11	2	0,1	1	3	4	5	77	4
12/05/2020	12	3	0,1	1	2	4	3	79	4
12/05/2020	13	3	0,1	1	1	7	3	89	4
12/05/2020	14	2	0,1	1	1	4	3	91	3
12/05/2020	15	3	0,1	1	1	5	3	95	4
12/05/2020	16	3	0,1	1	2	6	3	93	4
12/05/2020	17	5	0,1	1	2	8	4	79	4
12/05/2020	18	5	0,1	1	1	7	3	55	3
12/05/2020	19	5	0,1	1	1	6	3	60	3
12/05/2020	20	5	0,1	1	2	6	4	56	4
12/05/2020	21	5	0,1	1	2	6	4	44	3
12/05/2020	22	5	0,1	1	3	6	5	27	3
12/05/2020	23	5	0,1	1	2	5	4	37	3
13/05/2020	00	3	0,1	1	2	4	4	48	3
13/05/2020	09	1	0,1	1	1	2	2	83	4
13/05/2020	10	1	0,1	1	1	2	2	88	4
13/05/2020	11	1	0,1	1	1	2	2	90	4
13/05/2020	12	1	0,1	1	1	1	2	90	4
13/05/2020	13	1	0,1	1	1	1	2	89	3
13/05/2020	14	1	0,1	1	1	1	2	89	3
13/05/2020	15	1	0,1	1	1	1	2	87	3
13/05/2020	16	1	0,1	1	1	1	2	90	3
13/05/2020	17	1	0,1	1	1	1	2	90	3
14/05/2020	11	1	0,1	1	2	1	4	85	1
14/05/2020	12	1	0,1	2	3	1	7	77	1
14/05/2020	13	1	0,1	2	3	1	6	79	2
14/05/2020	14	1	0,1	2	2	1	6	81	3
14/05/2020	15	1	0,1	2	2	1	6	88	2
14/05/2020	16	1	0,1	2	2	1	6	93	2
14/05/2020	17	1	0,1	2	2	1	6	90	2
14/05/2020	18	1	0,1	2	2	2	6	85	1
14/05/2020	19	1	0,1	2	3	2	6	84	2
14/05/2020	20	1	0,1	2	3	2	6	79	1
14/05/2020	21	1	0,1	2	3	2	6	74	1
14/05/2020	22	1	0,1	2	3	2	6	57	1
14/05/2020	23	2	0,1	2	3	3	6	38	1
15/05/2020	00	2	0,1	2	3	2	7	25	2
15/05/2020	01	2	0,1	2	3	2	7	32	2
15/05/2020	02	2	0,1	2	3	2	7	22	1
15/05/2020	03	2	0,1	2	3	2	7	17	2
15/05/2020	04	2	0,1	2	4	2	7	17	2
15/05/2020	05	1	0,1	2	4	2	7	28	2
15/05/2020	06	2	0,1	2	4	3	8	30	2
15/05/2020	07	4	0,1	3	4	5	8	36	2
15/05/2020	08	2	0,1	3	4	3	8	55	2
15/05/2020	09	1	0,1	3	4	2	8	82	2
15/05/2020	10	1	0,1	3	4	2	8	88	3
15/05/2020	11	1	0,1	2	3	2	7	83	3
15/05/2020	12	1	0,1	2	3	2	6	84	2
15/05/2020	13	1	0,1	2	3	1	6	82	2
15/05/2020	14	1	0,1	2	3	2	6	82	2
15/05/2020	15	1	0,1	2	2	1	6	85	2
15/05/2020	16	1	0,1	2	3	2	6	79	2
15/05/2020	17	1	0,1	2	3	2	6	76	2
15/05/2020	18	1	0,1	2	3	2	6	68	2
15/05/2020	19	2	0,1	2	4	2	8	44	2
15/05/2020	20	1	0,1	2	5	2	8	36	2
15/05/2020	21	2	0,1	2	3	2	6	42	2
15/05/2020	22	1	0,1	2	3	1	6	56	2
15/05/2020	23	1	0,1	2	2	1	6	54	1
16/05/2020	00	1	0,1	2	3	1	6	42	1
16/05/2020	01	1	0,1	2	3	2	6	38	1
16/05/2020	02	2	0,1	2	3	2	6	37	1
16/05/2020	03	2	0,1	2	3	2	6	42	1
16/05/2020	04	1	0,1	2	3	2	6	41	1
16/05/2020	05	2	0,1	2	3	2	6	38	1
16/05/2020	06	1	0,1	2	3	2	6	39	1
16/05/2020	07	1	0,1	2	3	2	6	44	1
16/05/2020	08	1	0,1	2	3	2	6	66	1
16/05/2020	09	1	0,1	2	2	2	5	78	1
16/05/2020	10	2	0,1	2	2	3	6	79	1
16/05/2020	11	2	0,1	2	2	3	6	80	1
16/05/2020	12	2	0,1	2	3	3	6	82	1
16/05/2020	13	2	0,1	2	3	3	6	85	1
16/05/2020	14	2	0,1	2	2	2	6	83	1
16/05/2020	15	2	0,1	2	2	3	6	75	1
16/05/2020	16	2	0,1	2	2	2	6	66	1
16/05/2020	17	1	0,1	2	2	2	5	60	1
16/05/2020	18	2	0,1	2	2	2	6	49	1
16/05/2020	19	2	0,1	2	3	2	7	30	1
16/05/2020	20	2	0,1	2	3	3	6	20	1
16/05/2020	21	2	0,1	2	3	3	6	17	1
16/05/2020	22	2	0,1	2	3	3	6	22	1
16/05/2020	23	2	0,1	2	3	3	6	22	1
17/05/2020	00	2	0,1	2	3	3	6	11	1
17/05/2020	01	2	0,1	2	6	3	9	7	1
17/05/2020	02	3	0,1	2	5	4	8	11	2
17/05/2020	03	3	0,1	2	3	4	6	8	2
17/05/2020	04	3	0,1	2	2	3	6	42	2
17/05/2020	05	3	0,1	2	2	3	5	55	2
17/05/2020	06	3	0,1	2	2	3	5	61	3
17/05/2020	07	3	0,1	2	2	3	5	65	2
17/05/2020	08	2	0,1	2	2	3	5	74	3
17/05/2020	09	2	0,1	2	2	2	5	80	3
17/05/2020	10	2	0,1	2	3	3	6	82	3
17/05/2020	11	3	0,1	3	5	4	9	83	4
17/05/2020	12	2	0,1	3	6	4	11	81	5
17/05/2020	13	2	0,1	3	7	3	11	90	4
17/05/2020	14	2	0,1	3	4	3	8	96	4
17/05/2020	15	2	0,1	2	3	2	7	97	4
17/05/2020	16	2	0,1	2	4	3	7	93	5
17/05/2020	17	2	0,1	2	3	3	6	94	4
17/05/2020	18	2	0,1	2	3	3	6	88	4
17/05/2020	19	1	0,1	2	2	1	5	84	3
17/05/2020	20	1	0,1	2	4	1	7	58	3
17/05/2020	21	2	0,1	2	3	2	6	40	3
17/05/2020	22	2	0,1	2	4	2	7	28	3
17/05/2020	23	2	0,1	2	4	2	7	21	3
18/05/2020	00	2	0,1	2	6	3	9	23	2
18/05/2020	01	2	0,1	2	4	2	7	16	2
18/05/2020	02	2	0,1	2	2	2	5	20	1
18/05/2020	03	2	0,1	2	2	3	5	17	2
18/05/2020	04	2	0,1	2	3	3	6	17	2
18/05/2020	05	2	0,1	2	4	3	7	18	2
18/05/2020	06	3	0,1	2	3	3	6	26	2
18/05/2020	07	4	0,1	3	5	6	9	36	2
18/05/2020	08	3	0,1	2	4	5	8	56	2
18/05/2020	09	4	0,1	2	5	6	8	73	3
18/05/2020	10	5	0,1	3	7	8	11	76	5
18/05/2020	11	5	0,1	3	7	9	11	86	5
18/05/2020	12	3	0,1	3	9	5	14	81	6
18/05/2020	13	2	0,1	4	10	4	15	84	6
18/05/2020	14	2	0,1	3	7	3	11	92	6
18/05/2020	15	2	0,1	2	5	3	9	99	5
18/05/2020	16	2	0,1	2	6	4	9	95	6
18/05/2020	17	2	0,1	2	5	3	8	98	5
18/05/2020	18	2	0,1	2	3	3	6	100	4
18/05/2020	19	2	0,1	2	3	3	5	102	4
18/05/2020	20	3	0,1	2	4	5	7	62	4
18/05/2020	21	3	0,1	1	5	5	7	54	3
18/05/2020	22	3	0,1	1	4	4	6	55	3
18/05/2020	23	3	0,1	1	5	4	7	45	3
19/05/2020	00	3	0,1	1	6	4	8	39	3
19/05/2020	01	4	0,1	1	5	4	7	34	2
19/05/2020	02	4	0,1	2	5	4	7	33	1
19/05/2020	03	4	0,1	2	4	5	7	32	1
19/05/2020	04	4	0,1	1	4	5	6	32	1
19/05/2020	05	3	0,1	2	7	4	9	27	1
19/05/2020	06	4	0,1	2	10	5	14	31	1
19/05/2020	07	5	0,1	2	7	8	9	46	1
