Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2003	04	4	25	0.3	2	4	6	85	2.2	58	12.4	82	1003	0	0
24/02/2003	05	4	23	0.3	2	4	6	87	2.4	62	12.5	81	1003	0	0
24/02/2003	06	4	22	0.3	2	4	6	90	3.5	72	12.7	81	1003	0	0
24/02/2003	07	4	13	0.3	2	5	7	87	2.7	71	12.6	80	1003	1	0
24/02/2003	08	4	25	0.3	2	19	19	75	2.8	66	12.8	77	1003	33	0
24/02/2003	09	4	31	0.4	2	16	17	82	4.7	70	13.4	73	1003	92	0
24/02/2003	10	4	31	0.4	2	10	11	90	6	73	13.8	71	1002	86	0
24/02/2003	11	4	34	0.4	2	7	8	90	5.6	74	13.9	72	1002	93	0
24/02/2003	12	4	48	0.4	2	10	10	86	5.8	77	14	74	1002	112	0
24/02/2003	13	4	37	0.4	2	8	9	89	7.1	76	14.1	74	1001	150	0
24/02/2003	14	4	50	0.4	2	6	6	89	7.7	77	14.5	72	1000	208	0
24/02/2003	15	4	24	0.4	2	5	6	88	7.3	79	14.6	72	999	171	0
24/02/2003	16	4	26	0.4	2	4	6	88	6.6	77	14.1	78	999	98	0
24/02/2003	17		40		2	4	6	85	8	82	13.8	80	998	60	0
24/02/2003	18	5	64	0.3	2	10	11	84	5.7	78	13.7	83	999	20	0
24/02/2003	19	5	52	0.3	2	13	14	80	8.1	71	13.4	85	998	0	0
24/02/2003	20	5	39	0.3	2	15	16	78	6.3	69	13.5	82	998	0	0
24/02/2003	21	5	34	0.3	2	11	13	82	6.2	76	13.6	82	998	0	0
24/02/2003	22	5	46	0.3	2	7	8	85	6.5	86	13.5	85	998	0	0
24/02/2003	23	5	40	0.3	2	6	8	86	6.3	71	13.5	86	998	0	0
25/02/2003	00	5	49	0.3	2	7	8	86	5.4	70	13.6	83	997	0	0
25/02/2003	01	5	44	0.3	2	7	8	86	6	72	13.7	81	997	0	0
25/02/2003	02	5	39	0.3	2	6	6	85	7.1	77	13.8	82	996	0	0
25/02/2003	03	4	31	0.3	2	6	7	83	6.3	79	14	81	996	0	0
25/02/2003	04	5	23	0.3	2	5	6	81	4.9	74	13.9	85	995	0	0
25/02/2003	05	5	24	0.3	2	4	6	79	5	74	13.9	88	995	0	0
25/02/2003	06	5	33	0.3	2	4	6	78	6.3	70	13.9	88	995	0	0
25/02/2003	07	5	39	0.3	2	4	6	76	7.1	71	13.9	88	994	0	0
25/02/2003	08	5	38	0.3	2	11	11	67	6	74	14.2	87	994	30	0
25/02/2003	09	5	72	0.3	2	10	11	67	6.2	73	14.7	85	994	80	0
25/02/2003	10	5	55	0.3	3	12	14	62	4.8	74	15	84	995	84	0
25/02/2003	11	5	50	0.3	2	13	13	59	4.7	75	15.7	80	994	213	0
25/02/2003	12	5	58	0.3	2	10	10	62	4.7	82	16.3	74	994	147	0
25/02/2003	13	5	113	0.3	2	9	10	62	4.2	86	16.4	74	993	200	0
25/02/2003	14	5	92	0.3	2	7	8	65	4	81	16.4	72	993	143	0
25/02/2003	15	5	120	0.3	2	9	10	63	3.5	81	16.2	74	992	186	0
25/02/2003	16	5	146	0.3	2	6	6	65	3.5	100	16.1	76	992	145	0
25/02/2003	17	5	165	0.3	2	7	8	66	3.6	99	15.6	77	992	63	0
25/02/2003	18	5	167	0.3	2	8	8	65	2.9	103	15	78	992	17	0
25/02/2003	19	5	171	0.3	2	15	16	60	2.6	73	14.5	83	991	0	0
25/02/2003	20	5	139	0.4	2	30	30	48	2.4	71	14.4	81	991	0	0
25/02/2003	21	5	140	0.4	2	34	34	43	0.9	14	14.3	80	991	0	0
25/02/2003	22	5	125	0.5	2	56	58	19	0.8	326	13.5	87	992	0	0.8
25/02/2003	23	5	121	0.4	2	29	29	34	1.4	337	13.1	88	992	0	1.4
26/02/2003	00	5	107	0.3	2	14	15	49	2.5	337	12.7	91	991	0	0.9
26/02/2003	01	5	79	0.3	2	9	10	49	0.8	298	12.3	92	991	0	2.4
26/02/2003	02	5	55	0.3	2	8	8	45	0	2	12	94	991	0	0.1
26/02/2003	03	5	45	0.3	2	8	8	33	0	336	11.8	94	990	0	0.2
26/02/2003	04	5	62	0.3	2	8	9	31	0.1	219	11.4	95	990	0	0
26/02/2003	05	5	54	0.3	2	6	7	37	0	316	11.4	95	990	0	0
26/02/2003	06	5	26	0.4	2	12	12	25	0	243	11.4	94	990	0	0
26/02/2003	07	5	27	0.4	2	28	29	29	1.2	320	11.3	89	991	0	0.2
26/02/2003	08	5	8	0.4	2	40	43	38	1.3	319	11.9	74	991	84	0.2
26/02/2003	09	5	7	0.4	5	31	37	43	0.9	260	13.3	73	992	281	0
26/02/2003	10	5	14	0.4	2	19	22	55	2	260	14.2	69	993	464	0
26/02/2003	11	5	7	0.4	2	10	11	72	3	260	15.9	55	993	573	0
26/02/2003	12	5	22	0.4	2	6	6	81	3.6	251	16.8	48	993	670	0
26/02/2003	13	5	15	0.4	2	7	8	85	2.9	259	17.4	43	992	708	0
26/02/2003	14	5	14	0.4	2	6	6	89	2.5	250	17.9	40	992	527	0
26/02/2003	15	5	7	0.4	2	5	7	89	2	209	18.6	42	992	494	0
26/02/2003	16	5	7	0.4	2	7	8	85	2	180	17.4	52	992	226	0
26/02/2003	17		10		2	10	12	84	4.3	221	17.2	54	991	189	0
26/02/2003	18	3	30	0.1	2	18	20	74	2.7	217	15.8	61	991	25	0
26/02/2003	19	4	22	0.2	2	26	29	67	1.1	220	14.7	68	992	0	0
26/02/2003	20	4	43	0.2	3	31	36	47	0.6	229	14.1	75	992	0	0.3
26/02/2003	21	4	41	0.2	2	23	26	46	0.8	238	13.1	86	993	0	0.5
26/02/2003	22	4	33	0.1	3	33	36	31	0.1	307	12.7	87	992	0	0
26/02/2003	23	4	32	0.3	2	28	31	25	0.7	226	11.6	91	992	0	0
27/02/2003	00	4	54	0.2	2	19	20	35	0.4	234	11.1	92	992	0	0
27/02/2003	01	4	45	0.3	2	17	19	30	0.4	242	10.7	93	992	0	0.2
27/02/2003	02	4	54	0.3	2	21	22	20	0	296	10.8	94	992	0	0
27/02/2003	03	4	38	0.3	2	29	30	13	0.1	223	10.8	94	991	0	0
27/02/2003	04	4	16	0.3	3	24	27	21	0.2	324	10.9	90	991	0	0
27/02/2003	05	4	17	0.1	2	19	21	36	0.7	299	11.5	80	992	0	0
27/02/2003	06	4	7	0.1	2	14	15	47	1.6	277	11.6	74	992	0	0
27/02/2003	07	4	7	0.1	2	14	15	53	1.8	285	11.6	70	992	1	0
27/02/2003	08	4	8	0.3	9	41	54	34	0.9	256	11.5	71	993	51	0
27/02/2003	09	4	20	0.2	4	21	27	66	4.5	318	13.4	55	994	157	0
27/02/2003	10	4	23	0.2	4	12	17	73	4.6	307	13.8	54	995	160	0
27/02/2003	11	4	25	0.2	9	12	26	71	8.6	322	13.9	53	995	169	0
27/02/2003	12	3	21					74	10.9	327	14.4	52	996	240	0.2
27/02/2003	14	4	37	0.2	2	8	10	85	8.4	325	15.9	44	997	210	0
27/02/2003	15	4	23	0.3	2	9	13	83	8.4	324	17.4	40	997	516	0.2
27/02/2003	16	4	19	0.3	2	11	15	82	7.9	327	18	38	998	413	0.3
27/02/2003	17	4	19	0.3	3	15	19	76	7	327	18.1	37	999	247	0.2
27/02/2003	18	4	48	0.3	4	18	24	71	6.9	325	17	40	1000	46	1.1
27/02/2003	19	4	32	0.3	4	21	26	64	5.1	326	16	44	1001	0	0
27/02/2003	20	4	26	0.3	3	19	23	65	5	324	15.4	47	1002	0	0
27/02/2003	21	4	27	0.3	2	15	19	67	4.3	329	15.2	45	1003	0	0
27/02/2003	22	3	20	0.2	3	9	14	73	4.1	327	14.6	47	1003	0	0
27/02/2003	23	3	19	0.3	3	12	16	68	5.4	329	14.1	48	1004	0	0
28/02/2003	00	3	8	0.3	2	13	16	61	2.9	324	14	49	1004	0	0
28/02/2003	01	3	19	0.3	2	11	14	56	0.8	340	12.9	55	1005	0	0
28/02/2003	02	3	7	0.3	2	9	12	55	1	354	12.6	57	1005	0	0
28/02/2003	03	4	14	0.3	2	10	13	55	3.7	349	12.4	56	1005	0	0
28/02/2003	04	4	8	0.3	2	9	11	58	5.2	331	12.7	53	1005	0	0
28/02/2003	05	4	16	0.3	2	9	11	57	4.1	308	12	54	1006	0	0
28/02/2003	06	4	23	0.3	2	10	13	53	4	321	11.8	55	1006	0	0
28/02/2003	07	4	8	0.3	2	15	18	49	7.6	328	11.6	56	1007	7	0
28/02/2003	08	4	23	0.4	4	20	26	44	4.3	320	12.9	51	1007	144	0
28/02/2003	09	4	27	0.4	7	22	32	42	1.8	324	14.6	46	1008	332	0
28/02/2003	10	4	41	0.4	6	19	28	52	2.9	328	16.1	42	1009	491	0
28/02/2003	11	5	22	0.4	5	16	23	59	2.9	337	17.6	38	1009	607	0
28/02/2003	12	4	37	0.4	3	12	16	71	1	336	19.7	32	1009	670	0
28/02/2003	13	4	21	0.4	3	10	14	74	0.8	252	20.7	31	1008	684	0
28/02/2003	14	4	12	0.4	2	7	11	84	2.1	214	20.6	33	1008	606	0
28/02/2003	15	4	30	0.4	2	6	10	87	3.6	158	18.3	44	1007	443	0
28/02/2003	16	4	7	0.4	2	6	10	88	3.2	158	17.3	48	1008	279	0
28/02/2003	17		9	0.4	2	6	9	87	2.3	148	15.7	56	1008	129	0
28/02/2003	18	4	12	0.4	2	10	13	79	1.2	145	14.8	62	1009	34	0
28/02/2003	19	3	30	0.4	2	15	18	60	0	132	13.7	70	1009	0	0
28/02/2003	20	5	25	0.4	2	17	20	53	0	66	13.1	74	1009	0	0
28/02/2003	21	4	39	0.4	3	23	28	45	0.2	35	13	75	1009	0	0
28/02/2003	22	4	40	0.5	4	43	49	18	0.3	23	13.1	74	1009	0	0
28/02/2003	23	3	45	0.4	3	30	35	31	0.3	29	13.1	73	1009	0	0
01/03/2003	00	4	31	0.4	2	23	26	35	0.4	8	12.6	71	1009	0	0
01/03/2003	01	4	34	0.4	3	35	40	13	0.6	310	11.4	79	1008	0	0
01/03/2003	02	4	37	0.5	3	34	39	14	0.4	316	11.4	75	1008	0	0
01/03/2003	03	4	45	0.4	2	23	27	23	0.2	307	10.8	76	1008	0	0
01/03/2003	04	4	26	0.4	3	19	23	23	0.5	297	10.3	78	1007	0	0
01/03/2003	05	4	31	0.4	2	18	21	18	0.5	288	9.3	82	1007	0	0
01/03/2003	06	4	28	0.4	2	18	20	23	0.5	294	9.8	81	1007	0	0
01/03/2003	07	4	23	0.4	5	22	30	15	0.7	256	9	84	1007	3	0
01/03/2003	08	5	24	0.4	10	22	37	13	0.5	286	9.8	83	1008	137	0
01/03/2003	09	4	33	0.4	9	19	33	19	0.3	223	12.7	74	1008	325	0
01/03/2003	10	5	48	0.5	5	14	22	37	1.1	252	15	65	1008	483	0
01/03/2003	11	5	41	0.5	4	15	21	52	1	246	17.3	58	1008	595	0
01/03/2003	12	3	53	0.5	3	12	16	69	1.1	238	19.5	49	1007	666	0
01/03/2003	13	4	34		2	5	7	84	1.6	229	21.2	39	1007	684	0
01/03/2003	14	4	17	0.2	2	6	7	94	2.5	226	22.6	34	1005	650	0
01/03/2003	15	4	38	0.1	2	8	10	83	3.2	212	23	37	1005	538	0
01/03/2003	16	4	31	0.1	2	8	10	74	3.9	201	22.9	42	1004	401	0
01/03/2003	17	4	32	0.1	2	8	9	74	3.7	210	21.1	48	1004	151	0
01/03/2003	18	4	41	0.2	2	9	10	71	2.6	226	19	55	1004	36	0
01/03/2003	19	4	39	0.3	2	13	15	55	0.3	197	17.2	63	1005	0	0
01/03/2003	20	4	65	0.3	2	20	22	36	0	119	16	67	1005	0	0
01/03/2003	21	3	81	0.3	2	25	28	26	0.1	155	15.4	69	1005	0	0
01/03/2003	22	3	69	0.2	2	14	16	55	1.9	334	18.3	47	1006	0	0
01/03/2003	23	4	28	0.3	2	16	17	54	1.8	336	18.1	45	1006	0	0
02/03/2003	00	4	8	0.1	2	8	9	68	0.9	343	18.7	39	1006	0	0
02/03/2003	01	4	15	0.2	2	8	10	65	0.6	292	17.7	42	1006	0	0
02/03/2003	02	3	14	0.2	2	6	8	62	0.3	214	16.4	46	1006	0	0
02/03/2003	03	4	8	0.2	2	6	8	60	0.1	347	15.8	48	1005	0	0
02/03/2003	04	3	22	0.1	2	5	6	62	2.1	297	16	51	1005	0	0
02/03/2003	05	4	12	0.1	2	4	6	63	6.6	316	17.1	55	1004	0	0
02/03/2003	06	4	32	0.1	2	4	6	63	2.2	320	16.9	56	1004	0	0
02/03/2003	07	4	24	0.1	2	4	6	65	6	312	16.7	57	1005	3	0.1
02/03/2003	08	3	18	0.1	2	4	6	69	8.4	324	16.9	54	1005	31	0.1
02/03/2003	09	4	28	0.1	2	4	6	72	6.6	321	17.3	51	1006	84	0
02/03/2003	10	4	27	0.2	2	5	6	68	3.3	317	17.9	48	1006	134	0
02/03/2003	11	4	14	0.3	2	8	11	63	3.8	324	18.2	48	1006	206	0
02/03/2003	12	4	9	0.3	7	16	27	56	1.5	309	19.4	45	1006	324	0
02/03/2003	13	3	24	0.3	2	6	8	70	2.5	326	21.2	38	1005	549	0
02/03/2003	14	4	11	0.3	2	4	6	77	1.4	323	23.1	32	1004	491	0
02/03/2003	15	4	7	0.3	2	4	6	84	1.2	231	23.7	30	1004	425	0
02/03/2003	16	4	7	0.3	2	4	6	86	1.5	220	24.4	29	1003	372	0
02/03/2003	17		9	0.2	2	5	6	82	1.4	201	23.7	34	1003	200	0
02/03/2003	18	5	25	0.3	2	8	10	67	0.2	160	21.1	50	1003	46	0
02/03/2003	19	5	29	0.4	2	19	20	42	0.2	19	18.6	63	1003	0	0
02/03/2003	20	5	57	0.4	3	29	34	27	0.1	233	18.6	56	1003	0	0
02/03/2003	21	5	32	0.4	8	32	45	20	0.4	208	17.5	57	1004	0	0
02/03/2003	22	5	35	0.2	2	9	11	62	2.7	6	18.9	42	1004	0	0
02/03/2003	23	5	7	0.3	2	14	16	52	1.1	330	18.6	42	1004	0	0
03/03/2003	00	5	7	0.3	2	7	10	64	0.6	307	18.8	40	1004	0	0
03/03/2003	01	5	7	0.3	2	4	7	71	1	302	18.6	38	1004	0	0
03/03/2003	02	5	7	0.3	2	4	6	78	3.7	319	18.9	35	1003	0	0
03/03/2003	03	5	10	0.3	2	4	7	71	0.5	296	17.9	40	1003	0	0
03/03/2003	04	5	19	0.3	2	5	8	64	0.4	213	17	46	1003	0	0
03/03/2003	05	5	30	0.3	2	4	6	69	2.8	331	18.3	46	1003	0	0
03/03/2003	06	5	25	0.3	2	4	6	64	5.2	316	18.3	49	1003	0	0
03/03/2003	07	5	23	0.3	2	7	11	53	4.8	330	18.2	52	1003	8	0
03/03/2003	08	5	11	0.3	4	13	19	45	5.8	319	18.9	51	1003	117	0
03/03/2003	09	6	23	0.3	4	12	19	42	4	329	20.5	47	1003	344	0
03/03/2003	10	6	25	0.3	4	9	15	47	6.6	325	21.3	45	1003	504	0
03/03/2003	11	6	31	0.3	5	9	16	50	8.8	317	21.8	44	1003	610	1.8
03/03/2003	12	5	126	0.3	5	8	15	50	8.5	319	22.8	41	1003	719	0.1
03/03/2003	13	5	142		2	5	8	53	5.3	309	24.4	37	1003	709	0.4
03/03/2003	14	5	47	0.1	3	6	10	53	4.9	316	25.5	35	1002	642	0
03/03/2003	15	5	43	0.1	2	5	7	59	8	334	25.3	35	1002	527	1.2
03/03/2003	16	5	50	0.1	2	6	8	62	8.5	324	25	35	1002	399	0
03/03/2003	17	5	36	0.1	2	8	9	55	5.8	327	24.8	37	1002	227	0
03/03/2003	18	5	36	0.1	2	11	12	49	4	322	23.9	40	1002	60	0
03/03/2003	19	5	16	0.1	2	11	13	49	6.5	323	22.8	42	1003	1	0
03/03/2003	20	5	21	0.1	2	12	14	44	3.2	313	22.2	45	1003	0	0
03/03/2003	21	5	8	0.1	2	7	8	50	1.9	308	21.9	46	1003	0	0
03/03/2003	22	5	17	0.1	2	6	7	51	2.2	302	21.3	47	1004	0	0
03/03/2003	23	5	12	0.1	2	6	6	50	3.9	321	21	48	1003	0	0
04/03/2003	00	5	8	0.1	2	4	6	49	3.7	321	20.9	49	1003	0	0
04/03/2003	01	5	13	0.1	2	5	6	45	2	311	19.9	53	1003	0	0
04/03/2003	02	5	18	0.1	2	5	7	43	1.4	307	19.2	55	1003	0	0
04/03/2003	03	5	23	0.1	2	5	6	44	2.8	321	19.1	55	1003	0	0
04/03/2003	04	6	19	0.1	2	4	6	42	4.2	317	18.1	59	1002	0	0
04/03/2003	05	5	10	0.1	2	4	6	40	4.5	320	17.7	61	1002	0	0
04/03/2003	06	5	17	0.1	2	7	8	35	3.9	322	17.3	62	1002	0	0
04/03/2003	07	5	13	0.2	3	15	18	25	3.3	320	17.5	61	1003	12	0
04/03/2003	08	5	22	0.2	6	19	29	21	3.5	323	18.2	59	1003	166	0
04/03/2003	09	6	41	0.2	6	15	24	28	2.7	335	19.7	53	1004	355	0
04/03/2003	10	6	35	0.1	3	8	13	38	1.6	6	21.8	45	1004	512	0
04/03/2003	11	6	23	0.2	5	11	19	39	0.9	62	23.2	43	1004	620	0
04/03/2003	12	5	27	0.1	4	9	15	44	2.5	63	22.5	49	1004	708	0
04/03/2003	13	5	38	0.1	2	6	9	54	2.6	143	21.9	53	1004	714	0
04/03/2003	14	5	26	0.1	2	5	7	63	2.2	145	22	52	1003	665	0
04/03/2003	15	5	13	0.1	2	4	6	73	2.2	160	22	51	1003	550	0
04/03/2003	16	5	21	0.1	2	4	6	78	2.3	156	21.9	49	1003	397	0
04/03/2003	17		9	0.1	2	4	6	77	2	143	21	51	1003	228	0
04/03/2003	18	4	28	0.1	2	7	8	69	1.6	123	18.8	60	1003	60	0
04/03/2003	19	4	25	0.2	2	14	15	52	0.1	120	16.9	66	1003	1	0
04/03/2003	20	4	40	0.2	2	20	21	36	0	76	16.1	70	1003	0	0
04/03/2003	21	4	32	0.3	5	32	38	18	0.1	36	15.3	72	1004	0	0
04/03/2003	22	6	44	0.7	51	44	122	8	0.5	17	14.6	73	1004	0	0
04/03/2003	23	4	60	0.3	10	35	51	10	0.9	11	13.9	73	1004	0	0
05/03/2003	00	4	34	0.3	2	28	31	16	0.8	7	13.6	75	1003	0	0
05/03/2003	01	4	39	0.2	2	18	19	26	1.1	2	13.7	73	1003	0	0
05/03/2003	02	4	40	0.1	2	10	11	35	1.2	9	13.4	72	1003	0	0
05/03/2003	03	4	27	0.1	2	12	13	33	1.3	359	13.3	71	1002	0	0
05/03/2003	04	3	21	0.1	2	8	9	37	1.2	349	13	71	1002	0	0
05/03/2003	05	4	30	0.1	2	9	9	28	0.2	341	11.6	76	1002	0	0
05/03/2003	06	4	18	0.2	2	10	11	29	0.7	12	11.6	76	1001	0	0
05/03/2003	07	4	24	0.3	8	22	33	14	0.3	356	11.5	76	1002	12	0
05/03/2003	08	5	39	0.4	39	33	92	8	0.2	326	12.7	73	1002	161	0
05/03/2003	09	4	87	0.5	19	32	60	26	0.1	23	16.8	58	1002	362	0
05/03/2003	10	3	78	0.3	3	14	19	47	0.1	109	19.1	51	1002	478	0
05/03/2003	11	5	22	0.3	2	10	13	57	0.1	45	21.3	44	1001	613	0
05/03/2003	12	5	15	0.2	3	10	14	65	0.5	149	21.8	45	1001	676	0
05/03/2003	13	3	36		2	5	7	68	1	147	21.8	49	1000	698	0
05/03/2003	14	3	30	0.1	2	4	6	77	1.3	102	21.4	49	1000	605	0
05/03/2003	15	4	20	0.1	2	4	6	80	1.3	107	20.6	50	999	446	0
05/03/2003	16	3	17	0.1	2	4	6	80	1.8	105	20.4	47	999	410	0
05/03/2003	17	4	12	0.1	2	4	6	75	1.4	94	19.5	51	998	226	0
05/03/2003	18	4	8	0.2	2	6	6	70	1	85	17.7	62	998	73	0
05/03/2003	19	4	18	0.2	2	11	12	50	0.2	70	15	83	998	1	0
05/03/2003	20	4	42	0.3	2	24	25	24	0	66	14	89	998	0	0
05/03/2003	21	4	47	0.3	7	35	45	9	0	35	13.5	88	999	0	0
05/03/2003	22	5	49	0.5	22	44	78	7	0	293	13.3	86	999	0	0
05/03/2003	23	5	68	0.4	32	41	90	6	0	311	12.7	88	999	0	0
06/03/2003	00	5	62	0.4	17	32	59	7	0	332	12.3	87	998	0	0
06/03/2003	01	4	48	0.2	4	24	28	15	0.1	305	12.5	75	999	0	0
06/03/2003	02	4	34	0.1	2	15	16	26	0.1	310	12.3	79	999	0	0
06/03/2003	03	3	43	0.2	2	14	15	23	0.1	15	11.6	75	998	0	0
06/03/2003	04	3	33	0.3	3	31	34	8	0.1	55	10.6	90	998	0	0
06/03/2003	05	3	30	0.3	2	24	25	8	0	6	9.5	94	999	0	0
06/03/2003	06	4	25	0.2	5	26	34	7	0.2	305	9.8	94	999	0	0
06/03/2003	07	4	41	0.3	14	31	53	6	0.2	298	10.5	86	999	8	0
06/03/2003	08	5	42	0.5	47	35	107	7	0	306	12.7	77	1000	124	0
06/03/2003	09	5	96	0.4	17	33	59	13	0.6	341	16.4	59	1000	198	0
06/03/2003	10	5	100	0.6	17	29	55	19	0	166	17	69	1001	453	0
06/03/2003	11	5	95	0.4	12	27	46	26	1.1	145	19.1	59	1001	552	0
06/03/2003	12	5	54	0.4	5	19	27	39	1.6	156	18.7	64	1001	521	0
06/03/2003	13	4	48	0.4	4	12	17	51	1.9	141	18.1	68	1001	643	0
06/03/2003	14	4	52	0.3	2	9	12	65	2.4	127	19.2	60	1000	657	0
06/03/2003	15	4	53	0.3	2	7	9	74	3.1	143	19.3	60	1000	543	0
06/03/2003	16	5	32	0.3	2	5	7	79	2.4	147	18.3	65	1001	392	0
06/03/2003	17		25	0.3	2	4	6	86	2.7	103	17.1	66	1001	158	0
06/03/2003	18	5	29	0.3	2	6	7	81	1.1	116	15.6	75	1002	31	0
06/03/2003	19	5	33	0.3	2	8	9	62	0.1	151	14.6	85	1002	0	0
06/03/2003	20	4	39	0.3	2	12	13	42	0	135	13.9	87	1003	0	0
06/03/2003	21	4	66	0.4	3	25	29	18	0	343	13.3	87	1003	0	0
06/03/2003	22	5	67	0.5	4	33	38	17	0	306	13.1	89	1003	0	0
06/03/2003	23	5	75	0.5	5	33	41	12	0	345	12.5	90	1003	0	0
07/03/2003	00	5	69	0.5	12	32	49	9	0.1	12	11.6	90	1003	0	0
07/03/2003	01	4	113	0.4	2	21	22	18	0.1	352	11.7	87	1003	0	0
07/03/2003	02	4	86	0.3	2	23	24	19	0.3	346	12	83	1003	0	0
07/03/2003	03	4	77	0.3	2	17	18	25	0.3	347	11.7	81	1003	0	0
07/03/2003	04	4	55	0.3	2	13	14	28	0.3	353	11.2	82	1003	0	0
07/03/2003	05	5	51	0.3	2	14	15	23	0.1	337	10.7	82	1003	0	0
07/03/2003	06	4	63	0.4	3	18	22	15	0	329	10	84	1003	0	0
07/03/2003	07	5	58	0.4	15	30	52	8	0.1	315	9.8	86	1003	5	0
07/03/2003	08	6	71	1	48	40	115	9	0.1	352	11.7	83	1004	57	0
07/03/2003	09	7	116	0.8	42	45	110	11	0.1	305	14	76	1004	207	0
07/03/2003	10	5	123	0.4	8	25	38	43	0.6	297	16.3	67	1004	509	0
07/03/2003	11	5	60	0.4	2	7	8	78	0.7	253	17.4	59	1004	525	0
07/03/2003	12	5	29	0.4	2	6	7	86	0.9	249	18.2	56	1004	612	0
07/03/2003	13	5	17		2	5	7	86	0.8	226	19	53	1004	603	0
07/03/2003	14	5	42	0.1	2	6	8	93	1.7	187	19.2	57	1003	560	0
07/03/2003	15	5	65	0.1	2	5	6	93	2.7	163	18.7	61	1002	491	0
07/03/2003	16	5	39	0.1	2	5	6	90	2.6	169	17.6	68	1002	299	0
07/03/2003	17	4	39	0.1	2	5	7	84	1.6	167	17.4	67	1002	203	0
07/03/2003	18	4	35	0.1	2	8	9	77	0.7	196	16.1	70	1002	51	0
07/03/2003	19	5	52	0.1	2	14	15	59	0.2	185	14.6	76	1003	0	0
07/03/2003	20	5	51	0.1	2	19	20	40	0.1	101	13.7	81	1003	0	0
07/03/2003	21	4	60	0.1	2	20	21	34	0	56	13.1	85	1003	0	0
07/03/2003	22	5	56	0.1	2	23	24	30	0.2	43	12.9	88	1003	0	0
07/03/2003	23	5	42	0.3	4	38	44	12	0.1	11	12.6	89	1004	0	0
08/03/2003	00	4	63	0.3	2	31	34	13	0.2	18	12.3	87	1003	0	0
08/03/2003	01	4	63	0.2	2	28	31	14	0.1	18	12.3	86	1003	0	0
08/03/2003	02	5	69	0.3	2	25	28	13	0	13	12.2	84	1003	0	0
08/03/2003	03	5	97	0.3	2	27	31	9	0	19	12.3	84	1003	0	0
08/03/2003	04	5	69	0.3	8	31	43	7	0	29	12.4	85	1003	0	0
08/03/2003	05	5	51	0.2	6	27	36	9	0.1	11	12.5	85	1004	0	0
08/03/2003	06	5	61	0.1	2	19	20	16	0.1	27	12.9	83	1004	0	0
08/03/2003	07	5	72	0.1	2	21	22	17	0	32	13	86	1004	0	0
08/03/2003	08	5	82	0.1	2	19	20	25	0.4	44	13.5	87	1005	16	0
08/03/2003	09	5	88	0.1	2	15	17	37	0.4	47	14.3	85	1005	79	0
08/03/2003	10	5	67	0.1	2	15	18	44	0.7	58	15.2	82	1006	142	0
08/03/2003	11	5	51	0.1	2	6	7	67	2.2	99	16.2	75	1006	298	0
08/03/2003	12	4	38	0.1	2	4	6	76	2.2	99	16.7	71	1006	352	0
08/03/2003	13	4	25	0.1	2	4	6	82	3.1	99	17.4	64	1005	514	0
08/03/2003	14	5	23	0.1	2	4	6	86	2.4	99	17.9	57	1005	461	0
08/03/2003	15	4	8	0.2	2	4	6	88	2.6	109	17.7	58	1005	454	0
08/03/2003	16	5	20	0.1	2	4	6	88	2.1	121	17	63	1005	305	0
08/03/2003	17		40	0.1	2	4	6	87	2.3	100	16.6	64	1005	184	0
08/03/2003	18	6	31	0.1	2	4	6	83	1.8	101	15.3	72	1005	55	0
08/03/2003	19	5	25	0.1	2	6	8	64	0.4	104	13.7	80	1005	1	0
08/03/2003	20	6	26	0.2	2	11	13	48	0	56	13.2	85	1005	0	0
08/03/2003	21	6	55	0.3	2	27	30	24	0.2	17	12.8	87	1006	0	0
08/03/2003	22	6	50	0.4	6	41	50	10	0.2	19	12.5	87	1006	0	0
08/03/2003	23	5	50	0.3	3	31	36	16	0.4	360	12	87	1006	0	0
09/03/2003	00	5	51	0.3	2	24	26	20	0.7	360	11.4	85	1006	0	0
09/03/2003	01	5	64	0.3	2	20	22	25	1	360	11.3	84	1006	0	0
09/03/2003	02	6	50	0.3	2	16	19	30	0.8	352	11.1	82	1006	0	0
09/03/2003	03	6	52	0.2	2	11	13	37	1.5	360	10.7	81	1005	0	0
09/03/2003	04	6	29	0.2	2	12	13	34	1.1	345	10.5	80	1005	0	0
09/03/2003	05	6	34	0.3	2	14	15	30	0.9	342	10.1	79	1005	0	0
09/03/2003	06	5	41	0.2	2	12	13	29	1	337	9.8	80	1005	0	0
09/03/2003	07	5	54	0.2	2	12	15	28	1.3	342	9.4	80	1006	8	0
09/03/2003	08	5	42	0.3	2	11	13	34	1.4	337	10.7	77	1006	153	0
09/03/2003	09	6	20	0.3	4	14	20	36	0.7	341	13.4	69	1006	356	0
09/03/2003	10	6	23	0.3	2	7	10	68	0.2	345	16.4	63	1006	526	0
09/03/2003	11	6	19	0.3	2	5	6	84	0.1	218	18.4	55	1006	638	0
09/03/2003	12	6	7	0.3	2	4	7	91	0.6	163	19.2	51	1006	724	0
09/03/2003	13	6	15		2	4	6	94	1.3	150	19	53	1006	739	0
