Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/04/2025	19	29	13	3	0,1	2	32	45	35	70
14/04/2025	20	34	15	3	0,1	1	24	52	26	67
14/04/2025	21	40	17	3	0,1	2	35	61	38	44
14/04/2025	22	34	15	3	0,1	3	51	53	56	25
14/04/2025	23	11	4	3	0,1	1	19	19	21	67
15/04/2025	00	9	4	3	0,1	1	17	16	19	60
15/04/2025	01	8	3	3	0,1	2	18	14	21	62
15/04/2025	02	6	2	3	0,1	1	13	12	15	77
15/04/2025	03	4	2	3	0,1	1	10	11	12	79
15/04/2025	04	1	1	3	0,1	1	12	3	14	78
15/04/2025	05	2	1	3	0,1	1	16	6	18	69
15/04/2025	06	5	1	3	0,1	1	23	22	25	67
15/04/2025	07	8	1	3	0,1	2	21	38	23	68
15/04/2025	08	10	1	3	0,1	2	19	46	23	71
15/04/2025	09	4	1	3	0,1	3	16	14	20	75
15/04/2025	10	7	1	3	0,1	2	13	37	16	78
15/04/2025	11	4	1	3	0,1	2	13	23	16	82
15/04/2025	12	4	1	3	0,1	2	12	24	15	84
15/04/2025	13	5	1	3	0,1	2	12	26	14	92
15/04/2025	14	4	1	3	0,1	1	11	19	13	95
15/04/2025	15	5	1	3	0,1	2	12	33	15	90
15/04/2025	16	7	1	3	0,1	2	12	46	15	88
15/04/2025	17	7	1	3	0,1	1	10	39	12	90
15/04/2025	18	4	1	3	0,1	1	10	19	10	87
15/04/2025	19	3	1	3	0,1	1	9	12	9	91
15/04/2025	20	2	1	3	0,1	1	20	5	20	75
15/04/2025	21	2	1	3	0,1	1	13	4	13	77
15/04/2025	22	3	1	3	0,1	1	17	8	17	71
15/04/2025	23	1	1	3	0,1	1	12	3	12	78
16/04/2025	00	1	1	3	0,1	1	6	3	6	86
16/04/2025	01	1	1	3	0,1	1	6	3	6	79
16/04/2025	02	3	1	3	0,1	1	9	6	9	68
16/04/2025	03	2	1	3	0,1	1	12	5	12	59
16/04/2025	04	2	1	3	0,1	1	15	4	15	58
16/04/2025	05	3	1	3	0,1	1	27	7	27	49
16/04/2025	06	3	1	3	0,1	1	26	7	27	53
16/04/2025	07	3	1	3	0,1	2	24	12	27	61
16/04/2025	08	3	1	3	0,1	2	12	13	14	74
16/04/2025	09	3	1					9		
16/04/2025	10	2	1					6		
16/04/2025	11	3	1	3	0,1	1	7	15	7	87
16/04/2025	12	3	1	3	0,1	1	6	19	6	88
16/04/2025	13	3	1	3	0,1	1	7	13	8	88
16/04/2025	14	4	1	3	0,1	1	7	21	9	88
16/04/2025	15	5	1	3	0,1	1	7	35	9	86
16/04/2025	16	6	1	3	0,1	1	6	42	8	87
16/04/2025	17	10	1	3	0,1	1	7	66	9	94
16/04/2025	18	14	1	3	0,1	1	7	99	9	92
16/04/2025	19	5	1	3	0,1	1	6	27	7	89
16/04/2025	20	3	1	3	0,1	1	9	8	9	80
16/04/2025	21	3	1	3	0,1	1	14	6	16	73
16/04/2025	22	2	1	3	0,1	1	12	5	12	73
16/04/2025	23	2	1	3	0,1	1	10	4	12	71
17/04/2025	00	2	1	3	0,1	1	9	3	11	68
17/04/2025	01	2	1	3	0,1	1	7	3	9	65
17/04/2025	02	2	1	3	0,1	1	8	4	10	61
17/04/2025	03	2	1	3	0,1	1	11	3	11	49
17/04/2025	04	2	1	3	0,1	1	13	4	13	49
17/04/2025	05	3	1	3	0,1	1	20	5	21	38
17/04/2025	06	6	2	3	0,1	4	39	13	45	19
17/04/2025	07	8	2	3	0,1	16	38	20	63	16
17/04/2025	08	8	2	3	0,1	10	28	21	43	34
17/04/2025	09	4	1	3	0,1	5	14	15	21	68
17/04/2025	10	4	1	3	0,1	1	6	14	8	88
17/04/2025	11	3	1	3	0,1	1	6	9	8	88
17/04/2025	12	3	1	3	0,1	1	6	9	8	92
17/04/2025	13	5	1	3	0,1	2	8	21	11	93
17/04/2025	14	5	1	3	0,1	1	6	27	8	95
17/04/2025	15	4	1	3	0,1	1	6	19	8	95
17/04/2025	16	4	1	3	0,1	1	7	16	9	97
17/04/2025	17	4	1	3	0,1	1	7	15	9	95
17/04/2025	18	3	1	3	0,1	1	9	12	11	92
17/04/2025	19	3	1	3	0,1	1	10	12	12	90
17/04/2025	20	4	1	3	0,1	1	14	11	16	74
17/04/2025	21	9	3	3	0,1	2	30	18	34	58
17/04/2025	22	12	4	3	0,1	2	30	20	33	61
17/04/2025	23	13	5	3	0,1	1	31	22	33	66
18/04/2025	00	11	4	3	0,1	1	25	19	26	53
18/04/2025	01	14	6	3	0,1	1	32	22	33	25
18/04/2025	02	16	7	3	0,1	1	37	25	39	9
18/04/2025	03	18	8	3	0,1	1	36	29	38	4
18/04/2025	04	16	7	3	0,1	1	36	26	38	6
18/04/2025	05	13	5	3	0,1	2	31	20	34	8
18/04/2025	06	9	3	3	0,1	1	24	13	26	17
18/04/2025	07	5	2	3	0,1	2	18	10	21	34
18/04/2025	08	5	2	3	0,1	4	19	12	26	42
18/04/2025	09	5	2	3	0,1	3	13	10	17	55
18/04/2025	10	3	1	3	0,1	1	7	11	9	68
18/04/2025	11	2	1	3	0,1	1	4	8	6	73
18/04/2025	12	2	1	3	0,1	1	4	7	5	75
18/04/2025	13	4	1	3	0,1	1	6	15	8	78
18/04/2025	14	4	1	3	0,1	2	8	11	11	82
18/04/2025	15	4	1	3	0,1	2	8	11	11	81
18/04/2025	16	3	1	3	0,1	2	10	8	14	73
18/04/2025	17	3	1	3	0,1	3	13	7	17	72
18/04/2025	18	4	2	3	0,1	4	32	9	38	56
18/04/2025	19	5	2	3	0,1	2	25	9	28	69
18/04/2025	20	7	3	3	0,1	1	19	12	20	70
18/04/2025	21	12	5	3	0,1	1	22	19	22	62
18/04/2025	22	13	6	3	0,1	1	18	21	19	66
18/04/2025	23	15	6	3	0,1	1	16	25	18	53
19/04/2025	00	17	7	3	0,1	1	16	27	18	33
19/04/2025	01	18	7	3	0,1	1	24	28	26	17
19/04/2025	02	14	6	3	0,1	1	26	23	28	11
19/04/2025	03	17	7	3	0,1	1	25	30	27	14
19/04/2025	04	7	3	3	0,1	1	16	14	16	38
19/04/2025	05	2	1	3	0,1	1	10	3	11	52
19/04/2025	06	1	1	3	0,1	1	8	3	8	59
19/04/2025	07	3	1	3	0,1	1	9	6	11	65
19/04/2025	08	7	1	3	0,1	1	6	34	8	70
19/04/2025	09	4	1	3	0,1	1	5	14	7	72
19/04/2025	10	7	1	3	0,1	1	5	43	7	76
19/04/2025	11	7	1	3	0,1	1	5	44	6	82
19/04/2025	12	11	2	3	0,1	1	5	68	7	88
19/04/2025	13	15	2	3	0,1	1	4	119	6	92
19/04/2025	14	6	1	3	0,1	1	4	33	6	93
19/04/2025	15	4	1	3	0,1	1	4	23	6	92
19/04/2025	16	4	1	3	0,1	1	4	21	6	91
19/04/2025	17	3	1	3	0,1	1	5	14	7	90
19/04/2025	18	3	1	3	0,1	1	5	16	7	88
19/04/2025	19	3	1	3	0,1	1	7	15	9	86
19/04/2025	20	2	1	3	0,1	1	7	8	8	92
19/04/2025	21	2	1	3	0,1	1	8	5	9	85
19/04/2025	22	2	1	3	0,1	1	6	3	7	84
19/04/2025	23	2	1	3	0,1	1	7	3	7	82
20/04/2025	00	2	1	3	0,1	1	6	3	8	81
20/04/2025	01	2	1	3	0,1	1	5	3	6	79
20/04/2025	02	2	1	3	0,1	1	5	3	5	78
20/04/2025	03	2	1	3	0,1	1	5	3	5	76
20/04/2025	04	2	1	3	0,1	1	5	5	7	77
20/04/2025	05	3	1	3	0,1	1	6	6	8	73
20/04/2025	06	2	1	3	0,1	1	6	4	8	72
20/04/2025	07	5	2	3	0,1	1	8	9	10	72
20/04/2025	08	3	2	3	0,1	1	6	7	8	79
20/04/2025	09	5	2	3	0,1	1	4	10	6	79
20/04/2025	10	6	3	3	0,1	1	5	12	7	76
20/04/2025	11	5	2	3	0,1	1	4	10	6	77
20/04/2025	12	6	3	3	0,1	1	4	13	6	79
20/04/2025	13	2	1	3	0,1	1	5	4	7	81
20/04/2025	14	2	1	3	0,1	1	4	3	5	82
20/04/2025	15	1	1	3	0,1	1	4	3	6	84
20/04/2025	16	1	1	3	0,1	1	4	3	6	88
20/04/2025	17	1	1	3	0,1	1	6	2	7	89
20/04/2025	18	2	1	3	0,1	2	18	4	22	76
20/04/2025	19	3	1	3	0,1	2	23	6	27	72
20/04/2025	20	3	1	3	0,1	2	20	5	23	76
20/04/2025	21	3	1	3	0,1	1	16	8	18	72
20/04/2025	22	6	3	3	0,1	1	24	11	26	49
20/04/2025	23	6	2	3	0,1	1	29	11	30	36
21/04/2025	00	5	2	3	0,1	1	23	10	25	40
21/04/2025	01	6	3	3	0,1	1	16	11	18	36
21/04/2025	02	4	2	3	0,1	1	16	8	18	35
21/04/2025	03	4	1	3	0,1	1	11	6	11	38
21/04/2025	04	3	1	3	0,1	1	10	5	11	30
21/04/2025	05	3	1	3	0,1	1	20	5	21	24
21/04/2025	06	3	1	3	0,1	2	36	6	38	17
21/04/2025	07	3	1	3	0,1	3	18	8	22	40
21/04/2025	08	4	1	3	0,1	3	14	12	19	51
21/04/2025	09	3	1	3	0,1	3	10	8	14	61
21/04/2025	10	2	1	3	0,1	1	7	5	9	73
21/04/2025	11	2	1	3	0,1	1	5	7	7	80
21/04/2025	12	2	1	3	0,1	1	7	6	9	80
21/04/2025	13	3	1	3	0,1	5	19	13	27	72
21/04/2025	14	3	1	3	0,1	4	17	9	24	80
21/04/2025	15	3	1	3	0,1	3	13	8	17	86
21/04/2025	16	2	1	3	0,1	2	11	5	15	88
21/04/2025	17	3	1	3	0,1	3	18	6	23	87
21/04/2025	18	3	1	3	0,1	2	15	6	19	94
21/04/2025	19	4	2	3	0,1	1	12	8	14	91
21/04/2025	20	6	2	3	0,1	1	14	10	15	87
21/04/2025	21	5	2	3	0,1	1	15	9	16	83
21/04/2025	22	9	4	3	0,1	1	14	14	14	75
21/04/2025	23	9	3	3	0,1	1	13	14	14	67
22/04/2025	00	10	4	3	0,1	1	21	16	23	39
22/04/2025	01	11	4	3	0,1	1	24	18	26	28
22/04/2025	02	12	4	3	0,1	1	21	22	22	25
22/04/2025	03	10	3	3	0,1	1	19	20	21	24
22/04/2025	04	11	4	3	0,1	1	18	22	20	20
22/04/2025	05	12	4	3	0,1	3	34	21	39	11
22/04/2025	06	10	4	3	0,1	6	47	17	56	6
22/04/2025	07	13	5	3	0,1	40	50	22	110	2
22/04/2025	08	17	7	3	0,1	36	61	27	117	5
22/04/2025	09	18	8	3	0,1	38	56	29	113	12
22/04/2025	10	19	8	3	0,1	33	55	31	105	21
22/04/2025	11	19	8	3	0,1	21	46	33	78	32
22/04/2025	12	20	9	3	0,1	15	38	37	60	47
22/04/2025	13	15	6	3	0,1	5	29	25	37	60
22/04/2025	14	12	4	3	0,1	7	29	18	40	64
22/04/2025	15	13	6	3	0,1	4	18	21	24	77
22/04/2025	16	16	7	3	0,1	4	27	25	33	66
22/04/2025	17	11	5	3	0,1	2	18	17	21	76
22/04/2025	18	13	6	3	0,1	1	15	19	17	71
22/04/2025	19	20	9	3	0,1	1	21	30	23	62
22/04/2025	20	25	11	3	0,1	1	25	38	27	39
22/04/2025	21	24	11	3	0,1	2	28	37	31	29
22/04/2025	22	27	12	3	0,1	1	41	42	43	22
22/04/2025	23	27	12	3	0,1	1	29	41	31	23
23/04/2025	00	26	12	3	0,1	1	24	38	26	22
23/04/2025	01	19	9	3	0,1	1	16	29	17	23
23/04/2025	02	9	4	3	0,1	1	9	14	11	27
23/04/2025	03	5	2	3	0,1	1	9	8	9	25
23/04/2025	04	6	2	3	0,1	1	14	11	15	16
23/04/2025	05	7	3	3	0,1	5	29	12	36	7
23/04/2025	06	9	3	3	0,1	5	36	15	44	9
23/04/2025	07	10	4	3	0,1	19	45	19	74	14
23/04/2025	08	7	3	3	0,1	5	22	14	30	41
23/04/2025	09	11	4	3	0,1	13	34	23	54	41
23/04/2025	10	6	2	3	0,1	5	21	13	30	65
23/04/2025	11	5	2	3	0,1	3	13	11	17	81
23/04/2025	12	8	3	3	0,1	2	13	17	16	87
23/04/2025	13	8	3	3	0,1	4	22	17	29	86
23/04/2025	14	5	2	3	0,1	3	17	12	22	92
23/04/2025	15	5	2	3	0,1	3	17	11	22	90
23/04/2025	16	5	2	3	0,1	3	17	12	22	87
23/04/2025	17	4	1	3	0,1	3	17	8	23	88
23/04/2025	18	4	2	3	0,1	4	33	9	38	74
23/04/2025	19	8	3	3	0,1	3	38	14	42	71
23/04/2025	20	11	5	3	0,1	1	23	16	25	74
23/04/2025	21	12	5	3	0,1	1	22	18	24	63
23/04/2025	22	11	4	3	0,1	1	37	18	39	40
23/04/2025	23	10	4	3	0,1	1	22	14	24	43
24/04/2025	00	9	4	3	0,1	1	17	15	18	49
24/04/2025	01	9	4	3	0,1	1	12	13	14	52
24/04/2025	02	9	4	3	0,1	1	11	13	11	51
24/04/2025	03	10	4	3	0,1	1	12	15	13	44
24/04/2025	04	15	6	3	0,1	1	22	26	24	22
24/04/2025	05	17	7	3	0,1	3	29	30	33	8
24/04/2025	06	15	6	3	0,1	15	39	28	63	4
24/04/2025	07	20	7	3	0,1	41	45	49	108	9
24/04/2025	08	17	5	3	0,1	28	48	41	91	21
24/04/2025	09	12	3	3	0,1	13	35	30	54	38
24/04/2025	10	6	2	3	0,1	6	23	18	33	58
24/04/2025	11	7	3	3	0,1	4	20	19	26	73
24/04/2025	12	8	3	3	0,1	4	20	18	26	84
24/04/2025	13	4	1	3	0,1	6	20	10	28	81
24/04/2025	14	5	2	3	0,1	6	23	14	32	77
24/04/2025	15	4	2	3	0,1	6	22	10	31	78
24/04/2025	16	4	1	3	0,1	5	19	8	26	80
24/04/2025	17	4	2	3	0,1	4	23	9	29	78
24/04/2025	18	6	2	3	0,1	5	31	12	38	72
24/04/2025	19	8	3	3	0,1	3	44	14	49	63
24/04/2025	20	10	4	3	0,1	1	25	16	28	67
24/04/2025	21	12	5	3	0,1	1	19	19	20	63
24/04/2025	22	17	7	3	0,1	1	22	26	23	43
24/04/2025	23	17	8	3	0,1	1	27	27	28	29
25/04/2025	00	18	8	3	0,1	1	27	28	29	25
25/04/2025	01	22	9	3	0,1	1	25	35	27	17
25/04/2025	02	23	10	3	0,1	1	25	37	26	13
25/04/2025	03	24	10	3	0,1	1	22	37	23	12
25/04/2025	04	18	8	3	0,1	1	17	29	18	16
25/04/2025	05	22	9	3	0,1	2	22	39	25	8
25/04/2025	06	24	10	3	0,1	9	29	40	42	3
25/04/2025	07	29	12	3	0,1	19	37	49	66	7
25/04/2025	08	36	15	3	0,1	8	31	61	43	46
25/04/2025	09	38	16	3	0,1	6	27	63	36	56
25/04/2025	10	30	13	3	0,1	5	22	50	29	72
25/04/2025	11	25	10	3	0,1	5	21	41	29	78
25/04/2025	12	22	9	3	0,1	4	20	36	27	87
25/04/2025	13	15	6	3	0,1	4	16	25	21	97
25/04/2025	14	11	4	3	0,1	3	14	18	19	95
25/04/2025	15	12	5	3	0,1	3	13	17	17	96
25/04/2025	16	16	7	3	0,1	3	17	26	22	100
25/04/2025	17	16	7	3	0,1	2	13	25	16	96
25/04/2025	18	13	6	3	0,1	1	11	20	13	94
25/04/2025	19	13	6	3	0,1	1	12	21	14	91
25/04/2025	20	17	8	3	0,1	1	11	25	12	90
25/04/2025	21	26	11	3	0,1	1	19	39	21	68
25/04/2025	22	28	12	3	0,1	1	24	42	26	54
25/04/2025	23	32	14	3	0,1	1	25	50	27	48
26/04/2025	00	26	12	3	0,1	1	23	39	25	43
26/04/2025	01	31	14	3	0,1	1	19	47	20	31
26/04/2025	02	36	16	3	0,1	1	28	55	30	15
26/04/2025	03	39	17	3	0,1	1	28	58	30	8
26/04/2025	04	37	17	3	0,1	2	26	56	29	7
26/04/2025	05	44	20	3	0,1	1	23	68	25	29
26/04/2025	06	45	20	3	0,1	2	25	70	28	20
26/04/2025	07	55	24	3	0,1	7	29	85	40	18
26/04/2025	08	44	20	3	0,1	7	27	67	37	42
26/04/2025	09	43	19	3	0,1	7	29	67	40	47
26/04/2025	10	13	6	3	0,1	5	20	22	27	65
26/04/2025	11	6	3	3	0,1	4	15	12	21	73
26/04/2025	12	4	2	3	0,1	3	14	9	19	77
26/04/2025	13	4	2	3	0,1	3	13	10	18	77
26/04/2025	14	4	2	3	0,1	4	15	8	21	75
26/04/2025	15	4	2	3	0,1	2	12	9	16	81
26/04/2025	16	4	1	3	0,1	2	9	10	12	75
26/04/2025	17	3	1	3	0,1	2	11	8	14	76
26/04/2025	18	4	1	3	0,1	2	20	9	23	69
26/04/2025	19	8	3	3	0,1	2	26	14	29	63
26/04/2025	20	4	2	3	0,1	1	20	7	22	67
26/04/2025	21	5	2	3	0,1	1	12	8	14	73
26/04/2025	22	5	2	3	0,1	1	10	9	12	68
26/04/2025	23	6	3	3	0,1	1	11	11	12	59
27/04/2025	00	6	2	3	0,1	1	15	10	17	53
27/04/2025	01	2	1	3	0,1	1	10	4	11	58
27/04/2025	02	2	1	3	0,1	1	5	8	6	72
27/04/2025	03	1	1	3	0,1	1	4	3	4	73
27/04/2025	04	1	1	3	0,1	1	4	2	5	74
27/04/2025	05	1	1	3	0,1	1	5	2	6	59
27/04/2025	06	2	1	3	0,1	1	9	3	11	53
27/04/2025	07	3	1	3	0,1	2	10	6	13	52
27/04/2025	08	1	1	3	0,1	2	7	4	10	66
27/04/2025	09	1	1	3	0,1	1	6	2	8	75
27/04/2025	10	1	1	3	0,1	1	5	6	7	78
27/04/2025	11	2	1	3	0,1	2	9	5	12	76
27/04/2025	12	2	1	3	0,1	3	11	4	15	80
27/04/2025	13	2	1	3	0,1	3	11	8	16	81
27/04/2025	14	1	1	3	0,1	3	13	5	18	82
27/04/2025	15	1	1	3	0,1	3	16	5	21	87
27/04/2025	16	1	1	3	0,1	3	17	3	22	90
27/04/2025	17	1	1	3	0,1	3	17	5	22	84
27/04/2025	18	1	1	3	0,1	3	20	4	25	78
27/04/2025	19	2	1	3	0,1	2	24	4	27	76
27/04/2025	20	3	1	3	0,1	1	25	7	27	73
27/04/2025	21	5	2	3	0,1	1	19	10	21	66
27/04/2025	22	6	3	3	0,1	1	18	11	20	59
27/04/2025	23	3	1	3	0,1	1	14	5	16	75
28/04/2025	00	6	3	3	0,1	1	15	11	16	43
28/04/2025	01	5	2	3	0,1	1	16	8	16	50
28/04/2025	02	9	3	3	0,1	1	13	14	14	50
28/04/2025	03	5	2	3	0,1	1	13	9	15	38
28/04/2025	04	5	2	3	0,1	1	11	9	13	36
28/04/2025	05	4	2	3	0,1	1	16	7	17	32
28/04/2025	06	5	2	3	0,1	1	25	8	27	23
28/04/2025	07	4	1	3	0,1	3	18	9	22	40
28/04/2025	08	3	1	3	0,1	2	10	8	14	55
28/04/2025	09	3	1	3	0,1	2	10	8	13	70
28/04/2025	10	3	1	3	0,1	1	9	9	11	83
28/04/2025	11	3	1	3	0,1	2	10	10	12	
28/04/2025	12	3	1	3	0,1	3	14	7	19	82
28/04/2025	13	3	1	3	0,1	3	15	7	20	81
28/04/2025	14	3	1	3	0,1	5	19	6	26	81
28/04/2025	15	3	1	3	0,1	5	22	6	29	75
28/04/2025	16	3	1	3	0,1	6	24	6	32	76
28/04/2025	17	3	1	3		5	28	8	36	76
28/04/2025	18	4	1	3		3	28	7	33	75
28/04/2025	19	4	2	3		4	46	8	51	59
28/04/2025	20	5	2	3		1	41	10	43	62
28/04/2025	21	7	3	3		1	37	12	39	60
28/04/2025	22	10	4	3		1	27	17	29	56
28/04/2025	23	12	5	3		1	25	19	27	45
29/04/2025	00	13	5	3		1	36	22	38	15
29/04/2025	01	14	6	3		1	34	23	36	16
29/04/2025	02	14	6	3		1	21	22	22	22
29/04/2025	03	13	5	3		1	14	20	16	25
29/04/2025	04	13	5	3		1	16	21	18	22
29/04/2025	05	13	5	3		1	32	22	34	9
29/04/2025	06	14	6	3		8	38	25	51	8
29/04/2025	07	19	7	4		26	44	37	84	9
29/04/2025	08	18	8	3		5	34	30	42	58
29/04/2025	09	11	4	3		3	19	18	24	81
29/04/2025	10	8	2	3		3	13	16	18	91
29/04/2025	11	7	2	3		4	13	18	19	92
29/04/2025	12	4	1	3		3	11	10	16	100
29/04/2025	13	5	2	3		3	10	12	14	97
29/04/2025	14	7	2	3		3	11	16	15	98
29/04/2025	15	5	2	3		3	11	12	16	99
29/04/2025	16	5	2	3		3	12	10	16	97
29/04/2025	17	5	2	3		3	15	10	20	86
29/04/2025	18	5	2	3		3	14	10	19	86
29/04/2025	19	8	3	3		2	15	12	18	90
29/04/2025	20	6	3	3		1	13	11	15	91
29/04/2025	21	6	3	3		1	11	10	13	89
29/04/2025	22	7	3	3		1	7	11	8	96
29/04/2025	23	6	3	3		1	6	11	8	98
30/04/2025	00	7	3	3		1	5	12	6	94
30/04/2025	01	11	5	3		1	8	17	8	83
30/04/2025	02	11	5	3		1	10	17	11	81
30/04/2025	03	11	5	3		1	11	16	11	77
30/04/2025	04	12	5	3		1	11	17	11	73
30/04/2025	05	11	5	3		1	13	16	13	71
30/04/2025	06	12	5	3		1	18	18	20	71
30/04/2025	07	17	8	3		2	25	27	28	65
30/04/2025	08	15	6	3		3	24	24	29	71
30/04/2025	09	9	3	3		3	15	16	20	82
30/04/2025	10	10	3	3		3	12	23	17	86
30/04/2025	11	8	2	3		3	12	17	17	87
30/04/2025	12	7	2	3		3	11	17	17	89
30/04/2025	13	7	1	3		3	12	21	17	93
30/04/2025	14	6	1	3		3	11	16	16	92
30/04/2025	15	6	2	3		2	12	14	15	92
30/04/2025	16	9	3	3		3	15	14	20	85
30/04/2025	17	9	3	3		3	15	15	19	83
30/04/2025	18	10	4	3		2	14	15	17	82
30/04/2025	19	10	4	3		2	12	16	14	80
30/04/2025	20	10	4	3		1	11	16	13	82
30/04/2025	21	11	5	3		1	10	17	12	83
30/04/2025	22	12	5	3		1	13	18	15	75
30/04/2025	23	11	5	3		1	15	17	15	73
