Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2013	14	3,7	27	8,2	31	963	433	0	3	1	1	0,1	2	5	11	9	82
25/02/2013	15	3	343	8,5	30	963	299	0	1	1	1	0	2	3	2	7	84
25/02/2013	16	3,4	339	9,2	28	963	378	0	1	1	1	0,4	2	3	2	6	87
25/02/2013	17	2,9	325	8,7	31	963	210	0	1	1	1	0,5	2	4	2	8	83
25/02/2013	18	2,5	324	7,2	36	963	46	0	1	1	1	0,2	2	7	3	12	79
25/02/2013	19	1,7	309	5,7	44	964	1	0	1	1	1	0,2	1	7	2	12	75
25/02/2013	20	2,8	312	5,3	47	964	1	0	1	1	1	0,1	1	4	1	8	77
25/02/2013	21	2	310	5,1	49	965	1	0	1	1	1	0	1	5	1	8	75
25/02/2013	22	2	306	4	53	965	1	0	1	1	1	0	1	5	1	9	73
25/02/2013	23	2,6	288	3,6	51	965	1	0	1	1	1	0	1	6	1	11	70
26/02/2013	00	3,3	292	3,7	50	965	1	0	1	1	1	0,6	1	3	1	5	75
26/02/2013	01	3	295	3,8	50	964	1	0	1	1	1	0,5	1	2	1	5	77
26/02/2013	02	1,5	287	3,5	53	964	0	0	1	1	1	0,4	1	3	1	5	74
26/02/2013	03	2,3	294	2,5	56	964	0	0	1	1	1	0,3	1	5	1	8	69
26/02/2013	04	2,4	304	1,7	59	964	0	0	2	2	1	0,4	1	4	2	7	68
26/02/2013	05	2,9	291	1,8	59	964	0	0	2	2	1	0,6	1	5	2	8	66
26/02/2013	06	3,5	296	1,6	59	964	0	0	2	2	1	0,5	1	6	2	10	63
26/02/2013	07	4,3	291	1,4	59	964	4	0	2	2	1	0,4	1	9	2	15	56
26/02/2013	08	4,7	293	1,8	58	965	41	0	2	2	1	0,3	1	9	3	15	55
26/02/2013	09	3,6	300	3,9	53	965	232	0	2	2	1	0,4	2	10	3	16	57
26/02/2013	10	2,3	354	6	44	965	201	0	4	3	1	0,5	2	6	6	10	69
26/02/2013	11	2,2	356	6,3	43	965	213	0	3	3	1	0,3	2	5	6	8	71
26/02/2013	12	2	54	7,1	42	965	446	0	6	5	1	0,2	6	14	10	27	66
26/02/2013	13	1,5	66	8,1	39	965	585	0	5	5	1	0,1	5	13	9	24	70
26/02/2013	14	1,1	26	8,1	37	964	336	0	5	4	1	0,1	3	8	10	15	76
26/02/2013	15	0,7	93	7,9	39	964	198	0	8	7	1	0,2	2	9	10	15	77
26/02/2013	16	0,8	124	7,4	46	964	134	0	13	12	1	0,5	2	11	15	18	79
26/02/2013	17	1,1	92	6,8	53	964	131	0	13	13	1	0,5	3	14	16	24	77
26/02/2013	18	0,8	85	5,3	66	965	37	0	13	13	1	0,4	5	22	16	39	68
26/02/2013	19	0,1	29	3,8	67	966	0	0	14	13	1	0,4	12	47	18	84	36
26/02/2013	20	0,4	302	2	76	966	0	0	13	12	1	0,1	2	32	15	51	35
26/02/2013	21	1	305	1,4	83	967	0	0	11	10	1	0,1	2	28	13	44	36
26/02/2013	22	0,6	307	2,1	83	967	1	0	10	9	1	0	2	30	11	47	32
26/02/2013	23	0,2	338	3,3	80	967	0	0	9	9	1	0,1	2	37	10	59	30
27/02/2013	00	0,2	354	3,6	80	966	0	0	10	10	1	0,1	1	16	10	26	52
27/02/2013	01	0,2	14	3,7	81	966	0	0	12	11	1	0,2	8	22	12	41	47
27/02/2013	02	0,1	28	3,6	81	966	0	0	11	10	1	0	2	13	12	23	58
27/02/2013	03	0,1	7	3,4	82	966	0	0	11	11	1	0	1	8	11	12	65
27/02/2013	04	0,3	15	3,8	80	966	0	0	10	10	1	0,1	1	10	10	16	68
27/02/2013	05	0,1	30	3,5	81	965	0	0	10	10	1	0	2	14	11	23	62
27/02/2013	06	0,2	42	3,2	82	965	0	0	11	10	1	0,5	9	32	14	58	45
27/02/2013	07	0,2	35	3,5	79	965	1	0	9	8	1	0,4	2	17	11	28	60
27/02/2013	08	0,2	13	3	86	966	21	0,7	12	9	1	0,1	3	30	17	49	42
27/02/2013	09	1,3	56	3,7	82	966	60	0,2	14	13	1	0,2	15	41	15	78	38
27/02/2013	10	1,3	31	3,2	88	966	122	0,4	13	13	1	0,1	8	26	14	47	51
27/02/2013	11	3,2	53	4,9	81	966	311	0	14	13	1	0,1	11	24	17	48	55
27/02/2013	12	2,6	53	4,9	81	965	191	0	10	9	1	0,3	10	27	12	52	57
27/02/2013	13	2	49	5,1	80	965	100	0	10	9	1	0,3	7	21	11	39	63
27/02/2013	14	3,1	73	5,3	79	964	65	0	11	11	1	0,5	7	26	12	47	64
27/02/2013	15	3,6	68	5,5	75	964	78	0	10	9	1	0,5	7	24	10	43	68
27/02/2013	16	4,1	71	6	72	963	92	0	10	9	1	0,5	14	36	11	70	61
27/02/2013	17	4	60	5,5	76	963	41	0	9	8	1	0,5	12	37	10	68	55
27/02/2013	18	3,6	62	5,4	75	963	11	0	9	9	1	0,3	18	47	10	90	47
27/02/2013	19	3,1	58	5	77	963	1	0	13	12	1	0,6	14	49	14	89	41
27/02/2013	20	3,5	53	5	81	963	1	0	17	15	1	0,2	6	28	22	49	66
27/02/2013	21	3,9	50	4,6	83	963	2	0,4	18	17	1	0,2	2	13	20	22	86
27/02/2013	22	2,2	42	3,9	87	963	4	0	15	15	1	0,4	2	10	15	17	85
27/02/2013	23	2,1	40	4,5	83	962	3	0	16	16	1	0,3	1	6	16	11	88
28/02/2013	00	3	46	4,4	84	962	2	1,2	15	15	1	0,5	2	10	15	17	81
28/02/2013	01	2,4	45	3,5	93	961	4	1,5	15	14	1	0,6	2	10	15	17	79
28/02/2013	02	2,6	47	3,9	92	961	4	1,2	16	15	1	0,6	2	13	16	22	76
28/02/2013	03	3,2	38	4,2	91	960	3	0,6	16	15	1	0,4	1	4	16	8	81
28/02/2013	04	3,6	44	4,2	90	959	4	1,8	13	12	1	0,6	1	5	13	9	80
28/02/2013	05	3,4	47	3,2	94	959	5	3,3	9	9	1	0,7	1	6	9	10	79
28/02/2013	06	2,6	39	3	94	959	5	5,8	7	7	1	0,2	2	6	7	11	78
28/02/2013	07	3,4	38	2,4	95	958	5	4,7	4	4	1	0,1	1	7	4	12	76
28/02/2013	08	4,5	48	1,9	95	958	15	4,6	1	1	1	0,5	1	7	1	12	75
28/02/2013	09	6,4	55	2,3	95	958	34	4,7	1	1	1	0,6	1	7	1	12	76
28/02/2013	10	6,2	38	2,6	94	957	58	2,4	1	1	1	0,1	1	7	1	11	76
28/02/2013	11	6	45	3,3	91	956	50	1,8	1	1	1	0	1	7	1	11	74
28/02/2013	12	6,1	50	3,2	93	956	46	8,1	1	1	1	0	1	6	1	11	73
28/02/2013	13	7,8	54	3,3	95	955	40	11,2	1	1	1	0	1	7	1	12	73
28/02/2013	14	6,2	47	3,8	95	953	32	3,9	1	1	1	0,1	1	7	1	12	71
28/02/2013	15	5,8	42	4,1	94	952	23	1,8	1	1	1	0	1	7	1	11	71
28/02/2013	16	5,2	47	4,1	96	952	10	6	1	1	1	0,4	2	10	1	18	69
28/02/2013	17	6,7	32	3,8	97	951	3	11,2	1	1	1	0,7	1	7	1	12	71
28/02/2013	18	7,7	48	3,9	98	951	5	3,8	2	1	1	0,2	1	7	2	12	71
28/02/2013	19	7,7	18	3,5	97	951	3	8,6	1	0	1	0,1	1	5	1	9	74
28/02/2013	20	8,6	47	3,6	93	950	2	1,1	0	0	1	0,1	1	4	0	8	76
28/02/2013	21	6,3	39	3,7	92	951	2	0	0	0	1	0,1	1	5	0	8	73
28/02/2013	22	3,9	27	3,6	94	952	2	0	0	0	1	0,5	1	5	0	9	72
28/02/2013	23	4,7	9	3,7	89	952	3	0,3	0	0	1	0,5	1	3	0	6	78
01/03/2013	00	4,6	39	4,4	84	952	2	0	0	0	1	0,2	1	3	0	6	82
01/03/2013	01	5,1	31	4,6	79	952	2	0	1	1	1	0,2	1	2	1	4	87
01/03/2013	02	4,4	43	4,7	79	953	1	0	0	0	1	0,4	3	7	1	13	81
01/03/2013	03	1,1	36	3	92	953	4	3	1	1	1	0,3	3	14	1	24	70
01/03/2013	04	0,4	328	3	94	953	3	0,5	0	0	1	0,1	1	5	1	9	72
01/03/2013	05	2,4	32	4,6	81	953	2	0	0	0	1	0,1	1	4	0	7	77
01/03/2013	06	2,8	356	5,2	76	954	1	0	0	0	1	0,4	1	5	0	9	77
01/03/2013	07	2	332	5,6	72	954	4	0	1	1	1	0,6	1	5	1	10	76
01/03/2013	08	1,5	321	5,7	72	955	55	0	1	1	1	0,1	1	9	1	15	67
01/03/2013	09	2,4	305	5,5	75	956	96	0	1	1	1	0	2	12	1	19	56
01/03/2013	10	1,6	301	6,1	73	956	88	0	1	1	1	0,5	2	16	1	26	51
01/03/2013	11	2,1	308	6,8	69	957	117	0,2	1	0	1	0,5	2	7	1	13	67
01/03/2013	12	1,5	320	5,6	82	958	133	0,7	0	0	1	0,3	1	7	1	11	72
01/03/2013	13	1,6	310	7,4	80	957	294	0,2	0	0	1	0,2	3	13	1	23	62
01/03/2013	14	2,9	45	9,4	61	957	452	0	0	0	1	0,2	2	7	1	13	80
01/03/2013	15	2,1	39	10	58	957	305	0	1	0	1	0,2	2	7	1	13	84
01/03/2013	16	1	33	10,2	58	958	140	0	1	1	1	0,3	3	14	1	24	77
01/03/2013	17	0,1	75	10	59	958	57	0	3	2	1	0,3	4	21	8	36	68
01/03/2013	18	0,2	168	9,2	66	959	6	0	6	5	1	0,3	2	20	7	33	61
01/03/2013	19	1,2	270	8,6	67	959	0	0	3	2	2	0,2	2	10	3	18	67
01/03/2013	20	2,7	280	8,1	67	960	0	0	1	1	1	0,1	2	18	2	29	58
01/03/2013	21	3,6	301	7,8	65	960	0	0	2	2	1	0,1	2	8	2	14	70
01/03/2013	22	3,3	311	7,6	64	961	0	0	3	3	1	0,1	2	5	3	8	74
01/03/2013	23	2,4	296	8	62	962	0	0	3	3	1	0	1	5	4	9	74
02/03/2013	00	2,5	279	8,2	61	962	0	0	4	4	1	0	2	4	5	8	76
02/03/2013	01	2,2	284	8	62	962	0	0	5	5	1	0	1	4	5	7	74
02/03/2013	02	0,6	306	7,8	64	962	0	0	5	5	1	0,1	1	6	5	10	67
02/03/2013	03	1,9	293	6,9	70	962	0	0	7	7	1	0,1	1	4	7	8	63
02/03/2013	04	1,8	297	6	73	961	0	0	9	9	1	0,6	1	5	9	9	62
02/03/2013	05	1,6	300	5,4	76	962	0	0	10	10	1	0,6	1	8	10	13	54
02/03/2013	06	1,2	298	5	74	962	0	0	10	10	1	0,4	1	9	10	14	55
02/03/2013	07	0,7	294	5,1	72	962	9	0	9	9	1	0,2	1	12	9	20	52
02/03/2013	08	1,2	304	7,4	62	962	123	0	9	9	1	0,3	2	12	9	21	55
02/03/2013	09	0,7	260	10,1	51	963	303	0	7	6	1	0,3	3	16	8	28	61
02/03/2013	10	0,3	136	12,3	46	963	455	0	6	6	1	0,2	5	17	7	32	65
02/03/2013	11	0,5	81	12,4	49	964	564	0	6	6	1	0,4	3	6	7	12	77
02/03/2013	12	0,3	121	14,4	44	964	636	0	5	5	1	0,4	2	5	6	9	82
02/03/2013	13	0,9	111	14,1	45	963	617	0	6	6	1	0,5	3	7	7	13	86
02/03/2013	14	1,3	103	13,9	50	963	621	0	10	10	2	0	3	8	11	15	86
02/03/2013	15	1,2	98	13,7	54	963	430	0	10	9	1	0,1	2	6	10	10	91
02/03/2013	16	1,9	87	12,7	57	963	398	0	8	8	1	0,1	3	10	8	18	91
02/03/2013	17	0,9	83	11,9	59	963	216	0	9	9	1	0,2	2	9	10	16	95
02/03/2013	18	0,6	66	9,9	69	963	19	0	11	10	1	0,2	3	18	11	30	84
02/03/2013	19	0,1	34	8,5	74	964	0	0	11	10	1	0,2	1	17	15	27	76
02/03/2013	20	0,1	13	7,6	81	964	0	0	12	12	1	0,1	1	13	13	22	80
02/03/2013	21	0,4	335	7	86	964	0	0	13	13	1	0,1	2	11	14	17	76
02/03/2013	22	0,5	295	6,2	87	964	0	0	13	13	1	0,2	2	14	13	23	58
02/03/2013	23	0,7	297	5,6	88	964	0	0	13	13	1	0	2	20	14	33	44
03/03/2013	00	0,7	294	5	88	964	0	0	14	13	1	0,3	1	20	14	32	39
03/03/2013	01	0,7	301	4,8	89	964	0	0	13	12	1	0,3	1	18	13	29	41
03/03/2013	02	0,8	304	5,1	88	964	0	0	13	12	1	0	1	6	13	11	57
03/03/2013	03	0,6	304	5,5	89	963	0	0	12	12	1	0	1	7	13	12	58
03/03/2013	04	0,5	304	6,2	88	963	0	0	13	13	1	0,2	1	7	13	13	57
03/03/2013	05	0,6	320	6,3	88	962	0	0	13	13	1	0,3	1	4	13	7	70
03/03/2013	06	0,5	320	6,2	88	962	0	0	14	13	1	0,6	1	4	14	8	70
03/03/2013	07	0,5	304	6,3	90	962	2	0	14	13	1	0,5	1	17	14	28	48
03/03/2013	08	0,3	292	7,3	89	963	40	0	16	15	1	0,4	1	20	17	32	47
03/03/2013	09	0,2	291	8,8	84	963	170	0	17	16	1	0,5	2	10	18	17	75
03/03/2013	10	0,1	65	9,4	80	963	233	0	14	13	1	0,3	5	19	16	34	77
03/03/2013	11	0,2	104	10,1	78	963	238	0	17	16	1	0,3	2	7	18	12	87
03/03/2013	12	0,2	84	10	76	962	181	0	15	14	1	0,4	2	8	16	15	88
03/03/2013	13	0,1	102	10,7	71	962	247	0	13	12	1	0,3	2	5	14	9	93
03/03/2013	14	0,3	106	10,9	69	961	197	0	13	12	1	0,3	2	7	14	12	95
03/03/2013	15	0,6	77	10,8	70	961	157	0	13	13	1	0,3	2	6	14	12	94
03/03/2013	16	0,4	99	10,5	72	960	68	0	16	15	1	0,5	3	18	17	31	83
03/03/2013	17	0,7	95	9,7	77	960	17	0	15	15	1	0,5	2	13	16	21	89
03/03/2013	18	0,2	89	9	84	960	13	0	16	15	1	0,1	3	12	16	20	88
03/03/2013	19	0,1	72	8,5	90	961	0	0	17	17	1	0	4	21	18	36	73
03/03/2013	20	0,1	71	8,1	93	960	0	0	17	16	2	0,1	2	14	18	23	75
03/03/2013	21	0,1	39	8,1	94	961	0	0	19	18	1	0,2	1	13	20	21	68
03/03/2013	22	0,1	29	8	93	961	0	0	20	19	1	0,1	2	16	20	26	62
03/03/2013	23	0,4	56	7,8	96	960	0	0	20	20	1	0,1	5	31	20	51	61
04/03/2013	00	1	60	7,7	97	960	1	0	22	22	1	0,2	3	25	23	42	69
04/03/2013	01	0,2	54	7,5	97	959	1	0	21	20	1	0,3	3	24	24	39	65
04/03/2013	02	0,8	53	7,4	93	959	2	0	17	16	1	0,2	3	19	17	32	70
04/03/2013	03	2,6	56	6,9	98	958	4	0,4	17	16	1	0,2	9	45	19	78	46
04/03/2013	04	1,6	52	6,8	99	957	4	0,6	21	18	1	0,5	4	30	24	51	57
04/03/2013	05	3,4	55	6,7	96	957	3	0	21	19	1	0,6	5	35	24	59	46
04/03/2013	06	2,1	46	6,6	94	957	3	0	18	17	1	0,2	2	16	21	27	68
04/03/2013	07	1,3	47	6,7	89	956	4	0	16	15	1	0,2	2	14	18	24	69
04/03/2013	08	2,1	48	6,9	88	956	13	0	16	14	1	0,1	11	31	20	58	55
04/03/2013	09	3	54	6,8	90	956	25	0	16	15	1	0,1	10	36	18	64	51
04/03/2013	10	2,9	51	6,7	96	956	47	0	17	16	1	0,1	9	35	18	63	50
04/03/2013	11	3,2	53	7,4	96	955	27	0	19	18	1	0,2	10	38	21	68	45
04/03/2013	12	4,2	63	8	98	954	20	0	18	18	1	0,3	11	39	18	70	46
04/03/2013	13	5	60	8,1	98	953	27	0,4	17	16	1	0,3	12	37	17	69	48
04/03/2013	14	6,2	59	7,9	98	952	35	0,6	15	14	1	0,2	8	29	15	52	58
04/03/2013	15	5,9	57	8,2	97	951	24	0,9	15	14	1	0,1	13	43	15	79	43
04/03/2013	16	7	57	8,7	99	950	20	1,3	17	15	1	0,4	13	44	17	80	45
04/03/2013	17	6,8	62	9,1	100	949	11	1,6	12	11	1	0,5	7	28	12	50	58
04/03/2013	18	5,6	65	9,3	100	948	3	4,3	10	10	1	0,1	9	32	11	58	55
04/03/2013	19	4,3	68	9,5	101	949	0	6,6	7	6	1	0	12	34	8	65	52
04/03/2013	20	3	78	9,7	101	949	2	2,4	12	6	1	0,4	6	24	16	43	60
04/03/2013	21	1,6	81	9,8	101	949	1	1,4	5	4	1	0,4	7	25	6	46	53
04/03/2013	22	2,6	66	9,9	101	948	2	2,8	4	4	1	0,1	5	17	4	31	59
04/03/2013	23	3,4	66	9,9	101	947	3	4,7	3	2	1	0	6	21	3	38	55
05/03/2013	00	3	93	9,9	101	947	1	0,6	7	7	1	0,3	2	4	8	8	70
05/03/2013	01	2,7	82	9,9	101	946	1	1,4	5	5	1	0,2	2	6	6	11	69
05/03/2013	02	1,4	76	9,8	100	945	1	0,6	5	5	1	0	2	9	5	17	65
05/03/2013	03	0,4	51	9,7	101	945	1	0,2	3	3	1	0	3	17	3	30	55
05/03/2013	04	0,3	353	9,7	101	944	1	0	5	5	1	0	1	6	5	11	58
05/03/2013	05	0,3	352	9,7	101	944	0	0	8	8	1	0,1	2	6	8	11	57
05/03/2013	06	0,2	355	9,8	101	945	0	0	12	9	1	0	2	13	14	22	39
05/03/2013	07	0,4	290	9,7	101	945	3	0	16	10	1	0	8	37	21	64	16
05/03/2013	08	0,2	8	10,4	101	945	58	0	14	12	1	0,3	32	50	18	109	11
05/03/2013	09	0,3	75	11,3	99	945	143	0,2	12	9	1	0,5	15	31	16	63	31
05/03/2013	10	1	51	11,8	92	945	177	0	8	6	1	0,5	5	15	10	28	50
05/03/2013	11	1,5	76	12,4	89	945	184	0	13	9	1	0,2	9	24	16	44	46
05/03/2013	12	1	74	12	92	945	76	0	16	12	2	0,3	11	32	19	59	37
05/03/2013	13	2,9	64	11,6	96	944	78	0,2	21	15	1	0,4	12	34	24	64	35
05/03/2013	14	2	63	11,7	95	944	49	0	30	19	1	0,1	11	34	37	63	36
05/03/2013	15	1	58	11,8	93	943	44	0,4	26	18	2	0,1	10	34	32	63	37
05/03/2013	16	0,5	53	11,6	94	943	24	1,4	25	16	1	0,4	26	49	31	101	23
05/03/2013	17	0,2	54	11,3	97	942	22	1,4	20	15	1	0,2	10	42	23	74	26
05/03/2013	18	0,1	37	11	97	942	7	1,3	16	12	1	0,1	2	26	17	42	40
05/03/2013	19	1,9	15	10,8	94	943	0	1,8	10	8	1	0,1	2	10	11	17	67
05/03/2013	20	1	331	10,6	92	943	0	1	8	6	1	0	2	8	9	13	70
05/03/2013	21	1	320	10,6	91	943	0	0,8	5	4	2	0,1	2	5	5	9	74
05/03/2013	22	1,3	328	10,6	88	943	0	0	4	4	1	0,1	2	4	5	8	75
05/03/2013	23	1	295	10,1	90	943	0	0	4	3	1	0,1	2	7	4	12	61
06/03/2013	00	2,9	274	10,5	87	942	0	0	4	3	1	0,2	2	8	4	14	62
06/03/2013	01	2,6	269	10,7	86	942	0	0	4	4	1	0,1	2	5	4	9	61
06/03/2013	02	1,9	248	10,4	89	942	0	0	5	4	1	0,3	2	5	5	9	56
06/03/2013	03	2,1	243	10,4	88	942	0	0	4	3	1	0,3	2	2	4	5	64
06/03/2013	04	4,3	270	10,6	85	941	0	0	3	3	1	0	2	3	3	6	69
06/03/2013	05	4,9	269	10,2	85	941	0	0	3	2	1	0	2	4	3	7	67
06/03/2013	06	5	275	9,8	85	941	0	0	5	4	1	0,4	2	6	5	11	61
06/03/2013	07	3,7	276	10,1	82	941	10	0	3	3	1	0,5	2	9	3	15	61
06/03/2013	08	2,3	283	11,4	78	942	146	0	3	2	1	0,5	2	13	3	22	55
06/03/2013	09	2,8	286	13,1	74	943	321	0	2	2	1	0,5	2	7	3	13	63
06/03/2013	10	2,4	283	14,5	70	944	391	0	2	2	1	0,1	2	5	4	9	68
06/03/2013	11	3,8	269	15,4	67	944	527	0	3	2	1	0	2	3	6	7	71
06/03/2013	12	3,9	258	15,5	67	945	498	0	2	1	1	0	2	2	2	5	71
06/03/2013	13	4,6	270	16,6	62	944	583	0	2	1	1	0	2	4	2	8	74
06/03/2013	14	4,6	273	16,5	63	944	467	0	1	1	1	0	2	3	2	7	75
06/03/2013	15	4,3	270	16,7	63	944	449	0	2	2	1	0	2	4	2	8	74
06/03/2013	16	4,7	272	17,2	60	944	415	0	2	1	1	0,4	2	5	2	9	74
06/03/2013	17	3,6	262	17,2	57	945	210	0	2	2	1	0,3	2	3	2	6	77
06/03/2013	18	3,6	261	16,5	59	946	26	0	1	1	1	0,1	2	3	2	6	78
06/03/2013	19	3,6	257	15,6	63	947	0	0	3	2	1	0,2	2	3	3	6	77
06/03/2013	20	3,2	262	14,5	66	948	0	0	2	1	1	0,1	1	2	2	5	76
06/03/2013	21	3	258	13,4	70	949	0	0	1	1	1	0,1	2	3	2	5	76
06/03/2013	22	2,2	258	13,2	75	949	1	0	2	2	1	0,4	2	2	2	5	71
06/03/2013	23	1,5	270	13,1	76	949	0	0	2	2	1	0,2	2	2	2	5	68
07/03/2013	00	2,7	270	13,3	74	950	0	0	3	2	1	0,3	2	2	4	4	71
07/03/2013	01	2,8	266	13,1	73	950	0	0	3	3	1	0,3	2	2	3	5	72
07/03/2013	02	4,7	276	12,8	75	950	0	0	3	2	1	0,3	1	2	3	4	70
07/03/2013	03	7,9	281	13	75	949	0	0	2	2	1	0,4	2	2	3	4	68
07/03/2013	04	4,6	257	12,8	76	950	0	0,1	2	2	1	0,1	2	2	2	5	64
07/03/2013	05	0,7	33	12,9	75	951	0	0	2	2	1	0	2	4	2	8	64
07/03/2013	06	0,9	298	12,6	77	951	0	0	2	2	1	0,4	2	8	2	14	55
07/03/2013	07	0,2	62	13,2	75	952	2	0	3	2	1	0,5	6	18	3	33	50
07/03/2013	08	0,3	152	12,8	80	952	40	0	5	5	1	0,3	2	12	6	21	46
07/03/2013	09	0,4	175	13,9	76	953	118	0	2	2	1	0,3	3	8	3	15	48
07/03/2013	10	0,7	206	14,2	76	953	142	0	3	2	1	0,1	2	5	5	10	53
07/03/2013	11	1,4	225	14,9	75	953	100	0	3	2	1	0,1	2	3	3	7	58
07/03/2013	12	0,6	173	15,7	73	953	190	0	3	2	1	0,1	2	5	3	9	55
07/03/2013	13	1,6	206	16,4	68	953	185	0	2	2	1	0,1	3	6	3	12	59
07/03/2013	14	1,1	225	14,7	84	952	243	0,7	2	2	1	0,2	2	4	2	8	56
07/03/2013	15	1,1	235	15	83	951	154	0,2	2	2	1	0,1	2	3	2	7	56
07/03/2013	16	1	217	15,1	82	950	119	0	2	1	1	0,3	2	5	2	11	54
07/03/2013	17	1,5	221	15,6	79	949	108	0	2	2	1	0,2	2	4	2	9	52
07/03/2013	18	1,9	229	14,2	84	949	20	0,2	1	1	1	0,2	2	2	1	5	50
07/03/2013	19	0,1	42	13,7	86	949	0	0	4	3	1	0,2	19	37	4	76	13
07/03/2013	20	5,9	265	13,5	81	950	1	3,7	3	2	1	0,1	4	8	3	17	59
07/03/2013	21	8,5	255	13,8	70	950	1	0,2	2	2	1	0,1	2	2	3	4	80
07/03/2013	22	9,1	262	13,5	75	950	0	0,5	2	2	1	0	2	2	2	4	74
07/03/2013	23	6	272	12,6	75	950	0	0	1	1	1	0	2	2	1	4	80
08/03/2013	00	4,7	275	13	73	951	0	0	1	1	1	0,1	2	2	1	4	81
08/03/2013	01	5,5	265	12,3	77	952	0	0,2	1	1	1	0,1	2	2	1	4	76
08/03/2013	02	8,3	266	12,6	76	951	0	0,6	2	2	1	0,1	2	2	2	4	76
08/03/2013	03	8,2	266	12,5	73	952	0	0,7	2	1	1	0,1	1	1	4	4	78
08/03/2013	04	8,4	272	12,2	71	951	0	0,2	1	1	1	0	1	1	2	4	80
08/03/2013	05	9,1	284	11,9	74	952	0	1,2	2	2	1	0,1	1	2	2	4	78
08/03/2013	06	10,3	283	11,6	76	952	0	1,2	2	2	1	0,1	1	3	2	5	73
08/03/2013	07	10,4	279	11,8	73	952	16	0	2	2	1	0	2	3	3	6	72
08/03/2013	08	11,2	280	12,4	69	952	161	0	2	2	1	0,1	2	4	3	7	72
08/03/2013	09	11,5	281	13,5	62	952	335	1,6	2	2	1	0,2	2	3	3	7	76
08/03/2013	10	9,4	265	14,9	56	954	486	1,4	2	1	1	0,3	2	2	2	5	83
08/03/2013	11	10,5	262	16	51	954	596	0,5	2	1	1	0,3	2	2	2	4	85
08/03/2013	12	9,7	267	16,9	50	954	661	0	2	1	1	0,2	2	2	3	5	85
08/03/2013	13	11,2	263	17,6	46	953	677	0,8	2	2	1	0,3	2	1	2	4	86
08/03/2013	14	8	262	17,5	52	953	639	0	2	2	1	0,1	2	2	2	5	82
08/03/2013	15	3,6	254	18,5	50	953	532	0	2	1	1	0,1	2	1	2	4	81
08/03/2013	16	5,5	261	17,5	54	953	435	0	2	1	1	0	2	2	2	4	78
08/03/2013	17	5,2	274	15,9	62	954	135	0,3	2	2	1	0	2	4	2	8	74
08/03/2013	18	5,9	283	12	85	954	13	1,8	1	1	1	0,3	2	8	1	14	65
08/03/2013	19	6,5	278	11,7	81	954	0	0,9	1	1	1	0,3	2	8	1	15	66
08/03/2013	20	6,1	276	12,2	77	954	1	0	1	1	2	0,3	2	8	1	14	67
08/03/2013	21	4,6	263	11,5	82	955	1	0,4	1	1	1	0,4	1	3	1	7	72
08/03/2013	22	3,9	247	11,3	84	955	1	0,4	2	2	1	0,3	2	1	2	4	71
08/03/2013	23	4,4	241	11,6	81	954	3	0	2	2	1	0,2	2	2	2	4	71
09/03/2013	00	6,6	253	12,1	77	954	1	0	1	1	1	0,2	2	2	1	4	72
09/03/2013	01	6,5	263	12,2	73	953	0	0	1	1	1	0,3	2	1	1	3	77
09/03/2013	02	7,8	263	11,6	73	953	0	0	1	1	1	0,1	2	1	1	4	79
09/03/2013	03	7,9	266	11,5	70	953	0	0	0	0	1	0,1	1	1	1	2	85
09/03/2013	04	8,5	263	10,9	72	953	0	0,2	0	0	2	0	2	1	0	3	83
09/03/2013	05	6,2	272	10,9	70	953	0	0	0	0	2	0,1	2	1	1	4	86
09/03/2013	06	1,9	302	10,8	69	953	0	0	0	0	1	0,1	1	2	1	4	85
09/03/2013	07	1,3	110	9,5	78	954	20	0	1	1	1	0,1	3	12	1	21	64
09/03/2013	08	1,1	99	10,6	74	954	140	0	1	1	1	0	3	9	2	17	65
09/03/2013	09	4,5	253	13,1	66	954	367	0	1	1	1	0,1	2	4	2	8	76
09/03/2013	10	6,4	248	13,6	67	954	512	0	1	1	1	0	2	1	1	4	78
09/03/2013	11	8,6	260	14,5	62	954	620	0,2	1	1	1	0	2	1	1	3	80
09/03/2013	12	5,6	272	15,2	59	954	545	0,1	1	1	1	0,3	2	2	1	4	77
09/03/2013	13	5,9	269	16,3	49	954	652	0,1	1	1	1	0,2	2	2	1	4	82
09/03/2013	14	3,8	283	17,1	47	953	523	0	1	1	1	0,1	2	2	1	5	81
09/03/2013	15	3,9	260	16,8	45	953	386	0	1	1	1	0,1	2	1	1	3	84
09/03/2013	16	3	261	17,1	45	953	250	0	1	1	1	0,1	2	2	2	5	81
09/03/2013	17	3	240	16,3	53	953	289	0	1	1	1	0,1	2	1	2	3	78
09/03/2013	18	2	232	14,4	61	953	41	0	2	1	1	0,3	2	2	2	4	77
09/03/2013	19	1,2	248	12,9	66	953	1	0	4	4	1	0,3	2	3	4	6	73
09/03/2013	20	3,4	270	11,7	72	954	1	0	1	1	1	0,2	2	2	1	5	81
09/03/2013	21	1	279	10,3	79	954	0	0	2	2	1	0,3	2	6	2	11	65
