Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/04/2016	07	3	3	0.1	2	6	4	10	52
02/04/2016	08	3	3	0.3	2	9	4	15	60
02/04/2016	09	3	3	0.3	2	9	5	15	75
02/04/2016	10	3	3	0.2	2	8	11	14	91
02/04/2016	11	4	3	0.2	2	8	13	13	97
02/04/2016	12	3	3	0.1	2	6	7	10	99
02/04/2016	13	2	3	0.1	2	6	5	10	102
02/04/2016	14	5	3	0.1	2	9	15	15	109
02/04/2016	15	6	3	0.2	2	7	16	11	110
02/04/2016	16	4	3	0.1	2	7	7	11	107
02/04/2016	17	3	3	0.1	2	6	5	11	106
02/04/2016	18	3	3	0.1	2	8	5	13	104
02/04/2016	19	5	3	0.1	2	8	8	13	100
02/04/2016	20	5	3	0.1	2	11	11	17	77
02/04/2016	21	5	3	0.1	2	12	8	20	66
02/04/2016	22	6	3	0.1	2	12	10	20	54
02/04/2016	23	5	3	0.1	2	9	7	15	64
03/04/2016	00	5	3	0.1	2	9	7	15	60
03/04/2016	01	4	3	0.1	2	7	6	12	56
03/04/2016	02	4	3	0.1	2	8	5	13	61
03/04/2016	03	4	3	0.1	2	6	5	10	63
03/04/2016	04	3	3	0.3	2	5	4	9	62
03/04/2016	05	3	3	0.2	2	5	4	9	60
03/04/2016	06	3	3	0.2	2	5	3	9	54
03/04/2016	07	3	3	0.2	2	6	4	9	63
03/04/2016	08	4	3	0.1	2	7	5	12	69
03/04/2016	09	3	3	0.2	2	8	6	13	85
03/04/2016	10	6	3	0.1	2	9	13	15	94
03/04/2016	11	10	4	0.1	2	15	17	25	100
03/04/2016	12	11	4	0.1	2	17	17	27	102
03/04/2016	13	8	4	0.1	2	12	11	20	108
03/04/2016	14	6	3	0.1	2	9	8	14	114
03/04/2016	15	5	3	0.1	2	7	8	11	120
03/04/2016	16	6	3	0.1	2	7	11	11	118
03/04/2016	17	5	3	0.1	2	6	7	10	116
03/04/2016	18	6	3	0.1	2	6	8	11	112
03/04/2016	19	7	3	0.1	2	7	15	12	94
03/04/2016	20	8	3	0.1	2	8	16	13	75
03/04/2016	21	6	3	0.1	2	8	8	14	71
03/04/2016	22	6	3	0.1	2	8	9	14	68
03/04/2016	23	7	3	0.1	2	8	10	13	56
04/04/2016	00	6	3	0.1	2	8	9	14	55
04/04/2016	01	7	3	0.1	2	11	8	17	60
04/04/2016	02	7	3	0.1	2	12	9	19	56
04/04/2016	03	7	3	0.1	2	8	8	14	59
04/04/2016	04	8	3	0.1	2	8	9	13	47
04/04/2016	05	9	3	0.1	2	8	11	13	43
04/04/2016	06	11	3	0.1	2	6	12	11	39
04/04/2016	07	12	3	0.1	2	6	13	10	30
04/04/2016	08	16	3	0.2	2	9	17	15	41
04/04/2016	09	21	3	0.2	2	14	23	22	61
04/04/2016	10	16	4	0.1	2	16	18	26	66
04/04/2016	11	10	3	0.1	2	9	11	15	79
04/04/2016	12	10	3	0.1	2	10	11	16	83
04/04/2016	13	9	3	0.1	2	9	10	14	83
04/04/2016	14	9	3	0.2	2	7	10	12	83
04/04/2016	15	8	3	0.1	2	7	8	12	85
04/04/2016	16	9	3	0.1	2	8	10	13	78
04/04/2016	17	10	3	0.1	2	10	11	16	67
04/04/2016	18	11	3	0.1	2	10	11	16	63
04/04/2016	19	17	3	0.1	2	13	17	21	52
04/04/2016	20	19	3	0.1	2	13	19	22	74
04/04/2016	21	11	3	0.1	2	9	11	15	76
04/04/2016	22	7	3	0.1	3	8	8	14	71
04/04/2016	23	8	3	0.1	2	6	8	10	56
05/04/2016	00	11	3	0.1	2	6	12	11	36
05/04/2016	01	5	3	0.1	2	7	6	12	36
05/04/2016	02	3	3	0.1	2	5	3	9	41
05/04/2016	03	3	3	0.1	2	6	4	11	33
05/04/2016	04	4	3	0.1	2	7	4	12	25
05/04/2016	05	3	3	0.1	2	6	3	10	27
05/04/2016	06	1	3	0.1	2	4	1	7	39
05/04/2016	07	1	3	0.1	2	4	1	8	31
05/04/2016	08	1	3	0.1	2	4	2	8	30
05/04/2016	09	2	3	0.1	2	5	2	10	29
05/04/2016	10	1	3	0.1	2	6	2	11	51
05/04/2016	11	2	3	0.1	16	8	2	27	55
05/04/2016	12	2	3	0.1	8	12	2	25	60
05/04/2016	13	1	3	0.1	2	6	1	10	64
05/04/2016	14	1	3	0.1	2	5	1	10	61
05/04/2016	15	1	3	0.1	2	5	1	9	67
05/04/2016	16	1	3	0.1	2	7	1	11	67
05/04/2016	17	1	3	0.1	2	6	1	10	75
05/04/2016	18	1	3	0.1	2	7	2	12	73
05/04/2016	19	1	3	0.1	2	7	1	11	73
05/04/2016	20	1	3	0.1	2	7	1	11	71
05/04/2016	21	1	3	0.1	2	6	1	10	67
05/04/2016	22	1	3	0.1	2	6	1	10	67
05/04/2016	23	1	3	0.1	2	5	1	8	68
06/04/2016	00	1	3	0.1	2	6	1	10	75
06/04/2016	01	1	3	0.1	2	4	1	8	71
06/04/2016	02	1	3	0.1	2	4	1	7	66
06/04/2016	03	1	3	0.1	2	4	1	7	59
06/04/2016	04	1	3	0.1	2	5	1	8	56
06/04/2016	05	1	3	0.1	2	4	1	7	58
06/04/2016	06	2	3	0.1	2	4	3	7	60
06/04/2016	07	1	3	0.1	2	5	2	8	64
06/04/2016	08	4	3	0.1	2	10	5	16	64
06/04/2016	09	5	3	0.1	2	12	7	19	68
06/04/2016	10	4	3	0.1	2	9	6	16	74
06/04/2016	11	4	3	0.1	2	9	9	14	88
06/04/2016	12	4	3	0.1	2	7	11	11	90
06/04/2016	13	5	3	0.1	2	8	12	14	99
06/04/2016	14	5	3	0.1	2	10	10	17	97
06/04/2016	15	5	3	0.1	2	10	9	16	98
06/04/2016	16	5	3	0.1	2	9	8	15	100
06/04/2016	17	6	3	0.1	2	12	9	20	92
06/04/2016	18	6	3	0.1	2	9	8	15	87
06/04/2016	19	7	3	0.1	3	9	11	16	73
06/04/2016	20	7	3	0.1	2	10	9	16	51
06/04/2016	21	8	3	0.1	2	9	10	15	38
06/04/2016	22	7	3	0.1	2	7	8	13	38
06/04/2016	23	7	3	0.1	2	6	8	11	31
07/04/2016	00	8	3	0.1	2	9	10	15	29
07/04/2016	01	8	3	0.1	2	9	10	15	29
07/04/2016	02	7	3	0.1	2	7	9	13	29
07/04/2016	03	5	3	0.1	2	6	7	11	34
07/04/2016	04	5	3	0.1	2	6	6	10	39
07/04/2016	05	4	3	0.1	2	6	5	10	70
07/04/2016	06	3	3	0.2	2	6	4	10	71
07/04/2016	07	3	3	0.2	2	10	4	16	73
07/04/2016	08	4	3	0.1	2	9	4	15	79
07/04/2016	09	2	3	0.2	2	10	3	16	83
07/04/2016	10	2					3		
07/04/2016	11	3	3	0.1	2	12	4	20	95
07/04/2016	12	7	3	0.1	2	15	9	24	89
07/04/2016	13	6	3	0.1	2	15	10	25	96
07/04/2016	14	7	3	0.1	2	21	10	34	89
07/04/2016	15	7	3	0.1	2	18	12	30	98
07/04/2016	16	7	3	0.1	2	10	11	16	110
07/04/2016	17	8	3	0.1	2	9	10	15	113
07/04/2016	18	9	3	0.1	2	13	12	21	106
07/04/2016	19	10	3	0.1	2	26	14	41	73
07/04/2016	20	11	3	0.1	2	22	14	34	55
07/04/2016	21	10	3	0.1	2	13	12	21	51
07/04/2016	22	11	3	0.1	2	15	13	24	41
07/04/2016	23	12	3	0.1	2	13	14	21	42
08/04/2016	00	11	3	0.1	2	10	13	17	35
08/04/2016	01	3	3	0.1	2	6	3	11	75
08/04/2016	02	1	3	0.1	2	5	1	9	85
08/04/2016	03	1	3	0.1	2	5	1	9	90
08/04/2016	04	1	3	0.1	2	5	1	8	91
08/04/2016	05	1	3	0.1	2	5	1	9	80
08/04/2016	06	1	3	0.2	2	6	1	11	80
08/04/2016	07	1	3	0.1	2	5	1	9	89
08/04/2016	08	1	3	0.2	2	6	1	10	91
08/04/2016	09	1	3	0.2	2	9	1	15	89
08/04/2016	10	1	3	0.3	2	9	1	16	87
08/04/2016	11	1	3	0.4	2	8	1	14	90
08/04/2016	12	1	3	0.1	2	6	1	11	95
08/04/2016	13	1	3	0.1	2	5	1	9	93
08/04/2016	14	1	4	0.2	2	7	2	12	89
08/04/2016	15	2	5	0.2	2	10	3	17	92
08/04/2016	16	1	3	0.1	2	7	2	12	87
08/04/2016	17	1	3	0.1	2	5	2	9	82
08/04/2016	18	1	3	0.1	2	5	1	8	82
08/04/2016	19	1	3	0.1	2	5	1	9	81
08/04/2016	20	1	3	0.1	2	5	1	8	77
08/04/2016	21	1	3	0.1	2	6	1	11	72
08/04/2016	22	1	3	0.1	2	7	2	12	67
08/04/2016	23	1	3	0.1	2	6	1	10	76
09/04/2016	00	1	3	0.1	2	5	1	9	81
09/04/2016	01	1	3	0.1	2	5	1	8	79
09/04/2016	02	1	3	0.1	2	5	1	8	76
09/04/2016	03	1	3	0.1	2	4	1	7	77
09/04/2016	04	1	3	0.1	2	5	1	9	67
09/04/2016	05	1	3	0.1	2	5	1	9	61
09/04/2016	06	2	3	0.1	2	6	3	11	72
09/04/2016	07	2	3	0.1	2	6	2	9	75
09/04/2016	08	2	3	0.1	2	6	2	10	79
09/04/2016	09	2	3	0.2	2	6	2	11	86
09/04/2016	10	1	3	0.1	2	7	2	11	88
09/04/2016	11	1	3	0.1	2	6	2	11	88
09/04/2016	12	1	3	0.1	2	6	2	10	91
09/04/2016	13	1	3	0.1	2	5	1	8	93
09/04/2016	14	1	3	0.1	2	4	1	8	96
09/04/2016	15	1	3	0.1	2	6	2	9	96
09/04/2016	16	3	3	0.1	2	11	6	18	101
09/04/2016	17	3	3	0.1	2	6	4	9	104
09/04/2016	18	4	3	0.1	2	15	6	23	96
09/04/2016	19	5	3	0.1	2	16	9	25	89
09/04/2016	20	4	3	0.1	2	8	8	13	79
09/04/2016	21	4	3	0.1	2	9	6	15	69
09/04/2016	22	6	3	0.1	2	11	8	18	64
09/04/2016	23	5	3	0.1	2	10	7	16	62
10/04/2016	00	5	3	0.1	2	8	6	14	62
10/04/2016	01	5	3	0.1	2	8	5	13	53
10/04/2016	02	4	3	0.1	2	6	4	10	61
10/04/2016	03	3	3	0.1	2	5	4	9	52
10/04/2016	04	3	3	0.1	2	5	4	9	52
10/04/2016	05	3	3	0.1	2	5	3	8	55
10/04/2016	06	3	3	0.1	2	5	3	8	52
10/04/2016	07	3	3	0.1	2	6	4	10	50
10/04/2016	08	7	3	0.2	2	9	8	14	57
10/04/2016	09	10	3	0.3	2	10	11	17	60
10/04/2016	10	7	3	0.1	2	8	13	14	87
10/04/2016	11	7	3	0.1	2	12	10	19	91
10/04/2016	12	7	3	0.1	2	16	9	27	93
10/04/2016	13	5	3	0.1	2	7	7	12	103
10/04/2016	14	6	3	0.1	2	6	8	11	112
10/04/2016	15	6	3	0.1	2	6	9	11	117
10/04/2016	16	7	3	0.1	2	7	12	11	117
10/04/2016	17	8	3	0.1	2	7	11	11	113
10/04/2016	18	9	3	0.1	2	7	13	12	112
10/04/2016	19	9	3	0.1	2	7	13	12	92
10/04/2016	20	10	3	0.1	2	10	15	16	82
10/04/2016	21	10	3	0.1	2	8	13	14	63
10/04/2016	22	10	3	0.1	2	8	12	13	50
10/04/2016	23	9	3	0.1	2	7	10	13	43
11/04/2016	00	7	3	0.1	2	7	7	12	38
11/04/2016	01	4	3	0.1	2	7	4	12	55
11/04/2016	02	1	3	0.1	2	4	1	7	76
11/04/2016	03	1	3	0.1	2	4	1	7	74
11/04/2016	04	1	3	0.1	2	4	1	7	75
11/04/2016	05	1	3	0.1	2	4	1	7	71
11/04/2016	06	1	3	0.1	2	7	1	12	64
11/04/2016	07	2	3	0.1	2	11	3	17	66
11/04/2016	08	2	3	0.1	2	8	4	14	77
11/04/2016	09	2	3	0.1	2	6	3	10	86
11/04/2016	10	2	3	0.1	2	5	2	9	88
11/04/2016	11	3	3	0.1	2	6	3	9	90
11/04/2016	12	1	3	0.1	2	5	2	8	92
11/04/2016	13	1	3	0.1	2	5	2	8	93
11/04/2016	14	2	3	0.1	2	5	3	9	97
11/04/2016	15	3	3	0.1	2	8	6	13	105
11/04/2016	16	4	3	0.1	2	6	5	10	104
11/04/2016	17	4	3	0.1	2	6	6	10	102
11/04/2016	18	5	3	0.1	2	8	7	13	97
11/04/2016	19	7	3	0.1	2	9	9	15	90
11/04/2016	20	6	3	0.1	2	6	7	10	75
11/04/2016	21	5	3	0.1	2	6	6	10	63
11/04/2016	22	6	3	0.1	2	8	7	14	63
11/04/2016	23	6	3	0.1	2	7	7	12	61
12/04/2016	00	5	3	0.1	2	6	6	11	62
12/04/2016	01	6	3	0.1	2	10	7	17	47
12/04/2016	02	7	3	0.1	2	12	9	20	41
12/04/2016	03	6	3	0.1	2	10	9	16	34
12/04/2016	04	5	3	0.2	2	8	6	13	35
12/04/2016	05	5	3	0.1	2	15	7	24	30
12/04/2016	06	4	3	0.1	2	15	6	24	30
12/04/2016	07	4	3	0.1	2	9	4	15	40
12/04/2016	08	4	3	0.1	2	11	5	19	62
12/04/2016	09	2	3	0.1	2	7	2	11	89
12/04/2016	10	1	3	0.1	2	6	2	10	93
12/04/2016	11	1	3	0.1	2	5	2	9	93
12/04/2016	12	1	3	0.1	2	5	4	9	96
12/04/2016	13	1	3	0.1	2	4	2	8	98
12/04/2016	14	4	3	0.1	2	7	8	12	111
12/04/2016	15	5	3	0.1	2	6	10	11	110
12/04/2016	16	3	3	0.1	2	7	5	11	107
12/04/2016	17	3	3	0.1	2	6	5	10	103
12/04/2016	18	4	3	0.1	2	7	6	12	102
12/04/2016	19	6	3	0.1	2	8	8	12	96
12/04/2016	20	6	3	0.1	2	7	8	11	71
12/04/2016	21	5	3	0.1	2	6	7	10	67
12/04/2016	22	6	3	0.1	2	8	8	13	55
12/04/2016	23	5	3	0.1	2	6	6	10	48
13/04/2016	00	5	3	0.1	2	6	6	9	40
13/04/2016	01	4	3	0.1	2	6	5	9	47
13/04/2016	02	1	3	0.1	2	4	1	7	83
13/04/2016	03	1	3	0.1	2	4	2	7	94
13/04/2016	04	2	3	0.1	2	4	3	7	85
13/04/2016	05	2	3	0.1	2	4	3	7	79
13/04/2016	06	2	3	0.1	2	6	3	10	75
13/04/2016	07	2	3	0.1	2	7	3	12	81
13/04/2016	08	2	3	0.1	2	6	2	9	87
13/04/2016	09	1	3	0.1	2	6	2	10	91
13/04/2016	10	3	3	0.1	2	6	3	9	93
13/04/2016	11	4	3	0.1	2	5	4	9	96
13/04/2016	12	1	3	0.1	2	5	2	8	98
13/04/2016	13	1	3	0.1	2	4	1	7	99
13/04/2016	14	1	3	0.1	2	4	2	7	100
13/04/2016	15	1	3	0.1	2	4	2	7	99
13/04/2016	16	1	3	0.1	2	4	2	7	100
13/04/2016	17	1	3	0.1	2	4	2	7	103
13/04/2016	18	1	3	0.1	2	4	2	7	97
13/04/2016	19	1	3	0.1	2	5	1	8	96
13/04/2016	20	1	3	0.1	2	5	2	9	88
13/04/2016	21	2	3	0.1	2	5	3	9	76
13/04/2016	22	1	3	0.1	2	6	2	10	71
13/04/2016	23	1	3	0.1	2	6	2	10	64
14/04/2016	00	1	3	0.1	2	6	2	10	60
14/04/2016	01	1	3	0.1	2	6	1	9	63
14/04/2016	02	1	3	0.1	2	5	1	9	68
14/04/2016	03	1	3	0.1	2	4	1	7	65
14/04/2016	04	1	3	0.1	2	4	1	7	64
14/04/2016	05	1	3	0.1	2	5	2	8	64
14/04/2016	06	2	3	0.1	2	5	2	9	64
14/04/2016	07	2	3	0.1	2	6	2	9	66
14/04/2016	08	3	3	0.1	2	9	4	15	69
14/04/2016	09	2	3	0.1	2	8	3	13	91
14/04/2016	10	2	3	0.1	2	5	3	8	107
14/04/2016	11	2	3	0.1	2	5	4	8	108
14/04/2016	12	2	3	0.1	2	5	4	8	112
14/04/2016	13	2	3	0.1	2	5	4	8	108
14/04/2016	14	5	3	0.1	2	8	10	13	122
14/04/2016	15	4	3	0.1	2	7	7	11	123
14/04/2016	16	3	3	0.1	2	6	7	10	111
14/04/2016	17	2	3	0.1	2	5	4	9	110
14/04/2016	18	3	3	0.1	2	6	4	10	107
14/04/2016	19	4	3	0.1	2	7	12	11	92
14/04/2016	20	5	3	0.1	2	6	11	10	75
14/04/2016	21	4	3	0.1	2	6	5	10	66
14/04/2016	22	4	3	0.1	2	6	6	10	63
14/04/2016	23	4	3	0.1	2	6	6	10	72
15/04/2016	00	4	3	0.1	2	7	6	11	62
15/04/2016	01	4	3	0.1	2	8	6	13	69
15/04/2016	02	4	3	0.1	2	6	5	11	68
15/04/2016	03	4	3	0.1	2	6	5	9	67
15/04/2016	04	3	3	0.1	2	5	4	9	70
15/04/2016	05	3	3	0.1	2	4	4	8	64
15/04/2016	06	4	3	0.1	2	6	8	10	52
15/04/2016	07	8	3	0.2	3	14	12	23	50
15/04/2016	08	4	3	0.1	2	10	9	17	61
15/04/2016	09	3	3	0.1	2	8	7	14	77
15/04/2016	10	18	7	0.1	4	30	26	49	77
15/04/2016	11	14	6	0.1	2	22	19	35	91
15/04/2016	12	11	5	0.1	2	14	13	23	99
15/04/2016	13	11	4	0.1	2	12	14	19	102
15/04/2016	14	10	4	0.1	2	10	13	17	109
15/04/2016	15	10	3	0.1	2	9	14	14	119
15/04/2016	16	9	4	0.1	2	12	12	19	122
15/04/2016	17	8	3	0.1	2	8	12	14	118
15/04/2016	18	9	3	0.1	2	8	14	14	114
15/04/2016	19	13	3	0.1	2	9	18	14	103
15/04/2016	20	13	3	0.1	2	9	17	14	77
15/04/2016	21	10	3	0.1	2	7	13	12	70
15/04/2016	22	9	3	0.1	2	7	12	11	62
15/04/2016	23	9	3	0.1	2	12	13	19	64
16/04/2016	00	4	3	0.1	2	6	6	10	84
16/04/2016	01	5	3	0.1	2	5	9	9	83
16/04/2016	02	5	3	0.1	2	5	7	8	81
16/04/2016	03	5	3	0.1	2	4	6	8	76
16/04/2016	04	4	3	0.1	2	5	5	8	64
16/04/2016	05	3	3	0.1	2	5	3	8	67
16/04/2016	06	3	3	0.1	2	5	4	9	63
16/04/2016	07	4	3	0.1	2	5	6	9	61
16/04/2016	08	7	3	0.1	2	6	8	10	68
16/04/2016	09	5	3	0.1	2	5	6	9	75
16/04/2016	10	3	3	0.1	2	6	4	11	77
16/04/2016	11	3	3	0.1	2	6	5	10	80
16/04/2016	12	3	3	0.1	2	5	6	8	85
16/04/2016	13	2	3	0.1	2	4	4	8	86
16/04/2016	14	2	3	0.1	2	4	4	8	90
16/04/2016	15	4	3	0.1	2	7	9	12	101
16/04/2016	16	3	3	0.1	2	5	7	8	97
16/04/2016	17	4	3	0.1	2	6	7	10	102
16/04/2016	18	6	3	0.1	2	8	10	13	100
16/04/2016	19	6	3	0.1	2	9	14	14	84
17/04/2016	11	1	3	0.1	2	4	2	6	92
17/04/2016	12	1	3	0.1	2	4	1	7	92
17/04/2016	13	1	3	0.1	2	4	1	6	92
17/04/2016	14	1	3	0.1	2	4	2	6	98
17/04/2016	15	1	3	0.1	2	4	1	7	109
17/04/2016	16	1	3	0.1	2	4	1	7	115
17/04/2016	17	1	3	0.1	2	4	1	7	113
17/04/2016	18	1	3	0.1	2	4	1	7	113
17/04/2016	19	1	3	0.1	2	5	2	8	108
17/04/2016	20	2	3	0.1	2	5	12	9	100
17/04/2016	21	1	3	0.1	2	6	3	9	84
17/04/2016	22	1	3	0.1	2	4	3	8	76
17/04/2016	23	1	3	0.1	2	4	2	8	73
18/04/2016	00	1	3	0.1	2	5	2	9	71
18/04/2016	01	1	3	0.1	2	5	2	9	77
18/04/2016	02	1	3	0.1	2	5	2	8	77
18/04/2016	03	1	3	0.1	2	4	2	7	78
18/04/2016	04	1	3	0.1	2	4	2	7	73
18/04/2016	05	1	3	0.1	2	4	2	7	73
18/04/2016	06	2	3	0.1	2	4	5	7	61
18/04/2016	07	3	3	0.1	2	6	6	11	66
18/04/2016	08	4	3	0.1	2	5	5	9	90
18/04/2016	09	4	3	0.1	2	6	7	10	92
18/04/2016	10	5	3	0.1	2	9	7	14	96
18/04/2016	11	6	4	0.1	2	10	9	16	108
18/04/2016	12	6	3	0.1	2	7	9	12	110
18/04/2016	13	5	3	0.1	2	6	8	10	110
18/04/2016	14	5	3	0.1	2	6	8	11	112
18/04/2016	15	5	3	0.1	2	6	7	11	109
18/04/2016	16	6	3	0.1	2	8	9	13	108
18/04/2016	17	7	3	0.1	2	7	12	12	104
18/04/2016	18	5	3	0.1	2	7	7	11	101
18/04/2016	19	5	3	0.1	2	8	8	13	95
18/04/2016	20	6	3	0.1	2	7	8	12	93
18/04/2016	21	7	3	0.1	2	6	9	10	84
18/04/2016	22	9	3	0.1	2	5	11	8	69
18/04/2016	23	10	3	0.1	2	5	12	8	61
19/04/2016	00	8	3	0.1	2	6	11	11	52
19/04/2016	01	9	3	0.1	2	7	12	11	39
19/04/2016	02	10	3	0.1	2	6	12	10	33
19/04/2016	03	10	3	0.1	2	6	12	10	27
19/04/2016	04	10	3	0.1	2	7	13	12	32
19/04/2016	05	7	3	0.1	2	5	9	9	76
19/04/2016	06	6	3	0.1	2	5	8	9	83
19/04/2016	07	6	3	0.1	2	6	8	11	78
19/04/2016	08	4	3	0.1	2	7	6	11	91
19/04/2016	09	6	3	0.1	2	9	8	15	91
19/04/2016	10	7	3	0.1	2	8	8	14	90
19/04/2016	11	7	3	0.1	2	8	9	13	90
19/04/2016	12	6	3	0.1	2	7	8	12	101
19/04/2016	13	6	3	0.1	2	8	8	13	103
19/04/2016	14	6	4	0.1	2	8	9	14	107
19/04/2016	15	6	3	0.1	2	9	9	15	108
19/04/2016	16	6	3	0.1	2	8	8	14	107
19/04/2016	17	6	3	0.1	2	8	10	14	109
19/04/2016	18	5	3	0.1	2	10	7	16	102
19/04/2016	19	6	3	0.1	2	10	9	17	95
19/04/2016	20	6	3	0.1	2	8	11	14	78
19/04/2016	21	6	3	0.1	2	7	9	13	68
19/04/2016	22	6	3	0.1	2	7	9	12	61
19/04/2016	23	6	3	0.1	2	6	9	11	56
20/04/2016	00	7	3	0.2	2	7	10	12	46
20/04/2016	01	7	3	0.2	2	7	9	13	37
20/04/2016	02	7	3	0.1	2	8	10	14	49
20/04/2016	03	7	3	0.1	2	7	10	12	46
20/04/2016	04	7	3	0.2	2	7	10	12	71
20/04/2016	05	6	3	0.2	2	8	11	13	90
20/04/2016	06	7	3	0.2	2	8	11	13	79
20/04/2016	07	6	3	0.2	2	8	10	13	73
20/04/2016	08	7	3	0.1	2	8	12	14	83
20/04/2016	09	5	3	0.1	2	6	7	11	104
20/04/2016	10	5	3	0.1	2	7	9	12	104
20/04/2016	11	6	3	0.1	2	8	13	14	107
20/04/2016	12	7	3	0.1	2	8	13	13	109
20/04/2016	13	6	3	0.1	2	7	14	13	106
20/04/2016	14	6	3	0.1	2	7	13	13	109
20/04/2016	15	5	3	0.1	2	7	12	12	112
20/04/2016	16	7	3	0.1	2	9	14	16	110
20/04/2016	17	5	3	0.1	2	7	13	13	111
20/04/2016	18	4	3	0.1	2	6	11	10	111
20/04/2016	19	3	3	0.1	2	7	7	12	99
20/04/2016	20	5	3	0.1	2	11	10	19	80
20/04/2016	21	5	3	0.1	2	11	10	18	67
20/04/2016	22	7	3	0.1	2	12	9	20	59
20/04/2016	23	5	3	0.1	2	12	7	19	58
21/04/2016	00	6	3	0.1	2	11	8	18	46
21/04/2016	01	6	3	0.1	2	10	7	17	45
21/04/2016	02	6	3	0.1	2	9	7	14	40
21/04/2016	03	10	3	0.1	2	9	11	14	40
21/04/2016	04	14	3	0.1	2	10	16	16	51
21/04/2016	05	11	3	0.1	2	11	13	18	54
21/04/2016	06	10	3	0.1	2	8	11	14	46
21/04/2016	07	8	3	0.1	2	12	9	19	46
21/04/2016	08	4	3	0.2	2	10	5	16	71
21/04/2016	09	7	3	0.2	2	12	9	19	80
21/04/2016	10	11	3	0.1	2	12	13	19	90
21/04/2016	11	10	3	0.1	2	11	13	17	101
21/04/2016	12	10	3	0.1	2	11	13	19	111
21/04/2016	13	7	3	0.1	2	8	9	13	119
21/04/2016	14	6	3	0.1	2	7	9	12	113
21/04/2016	15	6	3	0.1	2	7	9	12	116
21/04/2016	16	6	3	0.1	2	6	7	10	117
21/04/2016	17	7	3	0.1	2	6	8	10	117
21/04/2016	18	7	3	0.1	2	9	9	14	114
21/04/2016	19	8	3	0.1	2	11	10	17	103
21/04/2016	20	9	3	0.1	2	9	12	15	84
21/04/2016	21	8	3	0.1	2	8	10	14	70
21/04/2016	22	8	3	0.1	2	9	9	15	75
21/04/2016	23	7	3	0.1	2	8	9	14	68
22/04/2016	00	7	3	0.1	2	8	8	12	69
22/04/2016	01	6	3	0.1	2	6	7	9	69
22/04/2016	02	6	3	0.1	2	6	7	10	66
22/04/2016	03	6	3	0.1	2	6	7	11	69
22/04/2016	04	6	3	0.1	2	6	7	9	65
22/04/2016	05	6	3	0.1	2	5	7	9	58
22/04/2016	06	6	3	0.1	2	7	6	12	60
22/04/2016	07	5	3	0.1	2	8	6	14	60
22/04/2016	08	7	3	0.1	2	13	8	20	67
22/04/2016	09	4	3	0.1	2	9	4	15	80
22/04/2016	10	3	3	0.1	2	7	3	12	87
22/04/2016	11	4	3	0.1	2	8	5	13	93
22/04/2016	12	4	3	0.1	2	7	5	12	101
22/04/2016	13	7	3	0.1	2	8	9	13	106
22/04/2016	14	12	4	0.1	2	12	13	19	107
22/04/2016	15	8	4	0.1	2	9	9	15	110
22/04/2016	16	8	3	0.1	2	7	9	12	105
22/04/2016	17	9	3	0.1	2	7	9	12	96
22/04/2016	18	8	3	0.1	2	7	9	12	94
22/04/2016	19	8	3	0.1	2	6	9	11	69
22/04/2016	20	8	3	0.1	2	5	8	10	41
22/04/2016	21	8	3	0.1	2	5	8	9	33
22/04/2016	22	8	3	0.1	2	4	8	8	23
22/04/2016	23	10	3	0.1	2	6	10	10	38
23/04/2016	00	15	3	0.1	2	7	15	12	37
23/04/2016	01	14	3	0.1	2	7	15	11	34
23/04/2016	02	11	3	0.1	2	7	12	12	29
23/04/2016	03	6	3	0.1	2	7	6	12	33
23/04/2016	04	3	3	0.1	2	5	4	8	37
23/04/2016	05	3	3	0.1	2	4	3	8	38
23/04/2016	06	3	3	0.2	2	5	3	8	36
23/04/2016	07	4	3	0.1	2	6	4	10	41
23/04/2016	08	4	3	0.2	2	6	4	11	65
23/04/2016	09	2	3	0.3	2	6	2	10	83
23/04/2016	10	1	3	0.1	2	6	1	10	86
23/04/2016	11	3	3	0.1	2	9	4	14	87
23/04/2016	12	5	3	0.1	2	11	7	17	89
23/04/2016	13	3	3	0.1	2	8	3	13	93
23/04/2016	14	2	3	0.1	2	7	3	12	98
23/04/2016	15	3	3	0.1	2	7	4	11	103
23/04/2016	16	9	3	0.1	2	10	10	17	107
23/04/2016	17	7	3	0.1	2	8	8	13	111
23/04/2016	18	4	3	0.1	2	6	4	11	106
23/04/2016	19	5	3	0.1	2	7	7	12	81
23/04/2016	20	6	3	0.1	2	8	6	13	52
23/04/2016	21	2	3	0.1	2	8	2	12	71
23/04/2016	22	1	3	0.1	2	4	2	7	72
23/04/2016	23	1	3	0.1	2	5	2	9	64
24/04/2016	00	1	3	0.1	2	5	1	8	75
24/04/2016	01	2	3	0.1	2	4	2	6	77
24/04/2016	02	3	3	0.1	2	4	3	7	78
24/04/2016	03	1	3	0.1	2	4	1	6	79
24/04/2016	04	1	3	0.1	2	4	1	6	78
24/04/2016	05	1	3	0.1	2	4	1	6	79
24/04/2016	06	1	3	0.1	2	4	1	6	83
24/04/2016	07	1	3	0.1	2	4	1	6	81
24/04/2016	08	1	3	0.1	2	4	2	7	82
