Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
02/03/2024	16	1	7,4	229	18,4	36	122	0	4	1	5	3	7	73
02/03/2024	17	1	8,6	242	18,2	35	32	0	4	1	5	2	7	74
02/03/2024	18	1	8,6	243	17,6	37	2	0	3	1	6	2	8	71
02/03/2024	19	1	8,1	235	17,1	39	0	0	4	1	5	3	7	72
02/03/2024	20	2	6,9	237	16,8	40	0	0	5	1	6	5	8	71
02/03/2024	21	2	11,2	238	17,1	42	0	0	4	1	5	12	7	73
02/03/2024	22	1	9,7	264	14,4	57	0	0	4	1	5	3	7	82
02/03/2024	23	0	4,5	250	12,5	60	0	0	4	1	10	1	12	84
03/03/2024	00	0	6,8	276	12,7	54	0	0,4	3	1	9	0	11	91
03/03/2024	01	0	3,4	279	12,1	52	0	0	4	1	7	1	8	88
03/03/2024	02	0	3,5	276	11,8	47	0	0	3	1	5	0	7	83
03/03/2024	03	0	2,1	254	10,9	50	0	0	3	1	4	0	6	77
03/03/2024	04	0	1,6	190	10,2	50	0	0	4	1	5	0	7	71
03/03/2024	05	0	1,8	163	10,7	42	0	0	4	1	7	0	9	69
03/03/2024	06	0	3,1	279	10,9	39	0	0	4	1	6	1	8	73
03/03/2024	07	0	6	293	11,3	35	9	0	4	1	6	1	7	75
03/03/2024	08	0	6,3	285	11,8	34	162	0	5	1	5	1	7	74
03/03/2024	09	0	5,7	290	13,7	28	466	0	5	1	5	1	7	73
03/03/2024	10	0	5	286	15,7	24	653	0	4	1	6	1	7	72
03/03/2024	11	0	8	294	16,8	24	779	0	4	1	5	2	7	73
03/03/2024	12	0	6,7	304	18,1	22	846	0	4	1	4	1	6	75
03/03/2024	13	0	6,3	296	18,7	20	835	0	3	1	4	1	6	76
03/03/2024	14	0	7,8	303	19,1	20	756	0	3	1	4	1	6	76
03/03/2024	15	1	9,5	308	18,6	21	602	0	3	1	4	3	6	77
03/03/2024	16	0	8,8	320	18	23	385	0	3	1	3	1	5	77
03/03/2024	17	0	8	322	17,3	23	194	0	3	1	3	1	6	79
03/03/2024	18	0	6,6	321	16	25	24	0	4	1	3	1	5	79
03/03/2024	19	0	7,9	311	14,7	28	0	0	4	1	6	1	8	75
03/03/2024	20	0	8,1	310	14,4	29	0	0	4	1	6	2	8	73
03/03/2024	21	0	6,1	316	14	31	0	0	3	1	5	2	7	76
03/03/2024	22	1	5,1	300	13,5	34	0	0	6	1	9	2	11	68
03/03/2024	23	0	5,1	295	13,4	36	0	0	4	1	7	1	9	68
04/03/2024	00	0	4	276	13	40	0	0	6	1	7	1	9	68
04/03/2024	01	0	1,8	229	12,4	41	0	0	5	1	5	1	7	68
04/03/2024	02	0	2,7	254	12,2	42	0	0	6	1	7	1	9	66
04/03/2024	03	0	5,2	294	12,3	42	0	0	5	1	6	0	8	68
04/03/2024	04	1	2,6	300	11	49	0	0	7	1	17	1	18	51
04/03/2024	05	1	1,9	284	10,3	52	0	0	9	1	22	2	24	41
04/03/2024	06	1	0,7	287	9,1	57	0	0	8	1	26	2	28	32
04/03/2024	07	1	0,3	328	9,5	56	9	0	9	4	40	3	46	19
04/03/2024	08	2	0,3	254	10,5	56	81	0	9	10	45	6	60	8
04/03/2024	09	3	0,4	201	12,7	50	234	0	10	8	33	7	45	26
04/03/2024	10	2	0,3	195	14,9	45	276	0	9	2	20	5	24	46
04/03/2024	11	3	0,3	136	15,9	46	354	0	8	3	25	9	29	48
04/03/2024	12	2	2,5	170	17,5	47	426	0	5	2	12	11	15	59
04/03/2024	13	1	2,3	159	18,3	50	416	0	4	2	13	3	16	55
04/03/2024	14	1	2,8	200	19,4	48	302	0	7	2	12	3	15	52
04/03/2024	15	1	0,7	209	20,4	41	185	0	6	1	8	3	11	57
04/03/2024	16	2	0,6	353	19,5	47	87	0	5	1	12	6	14	55
04/03/2024	17	2	0,5	264	19,2	45	26	0	5	1	21	7	23	43
04/03/2024	18	3	0,7	234	18,8	41	9	0	4	1	23	7	24	40
04/03/2024	19	1	2,3	245	17,8	45	0	0	5	1	16	3	18	45
04/03/2024	20	2	2,8	273	16,9	48	0	0	6	1	20	3	23	41
04/03/2024	21	1	4,7	294	18,4	41	0	0	5	1	13	1	14	58
04/03/2024	22	1	3,2	300	17,1	45	0	0	4	1	11	1	13	59
04/03/2024	23	1	2,8	296	17,1	44	0	0	4	1	13	1	15	58
05/03/2024	00	1	0,6	288	15,5	49	0	0	5	2	15	1	17	51
05/03/2024	01	1	0,8	336	14,1	54	0	0	6	1	13	2	15	49
05/03/2024	02	1	1,3	332	13,3	55	0	0	7	1	14	1	15	47
05/03/2024	03	1	1	309	13,6	46	0	0	5	1	8	1	11	61
05/03/2024	04	1	0,6	249	13,4	43	0	0	4	1	7	1	9	65
05/03/2024	05	1	0,8	319	12,5	45	0	0	5	1	10	1	12	60
05/03/2024	06	1	1,2	292	11,9	47	0	0	5	1	20	2	22	51
05/03/2024	07	1	0,5	299	10,5	53	19	0	5	6	47	3	57	17
05/03/2024	08	4	1,4	342	11,9	49	184	0	6	5	30	7	36	35
05/03/2024	09	1	3,8	322	16,4	34	470	0	5	1	9	2	11	67
05/03/2024	10	1	2,7	65	17,4	37	657	0	5	1	6	1	7	73
05/03/2024	11	1	3	141	17,1	40	788	0	5	2	12	4	15	67
05/03/2024	12	1	5	152	17,5	43	849	0	7	3	15	4	19	66
05/03/2024	13	1	6,1	158	17,5	46	835	0	6	2	15	3	18	69
05/03/2024	14	1	5,6	152	17,6	46	748	0	5	2	10	1	12	76
05/03/2024	15	1	4,3	151	17	59	600	0	5	2	11	1	14	77
05/03/2024	16	1	3	148	17,2	50	407	0	4	1	12	2	14	76
05/03/2024	17	1	2,6	157	17	51	195	0	4	1	12	2	15	79
05/03/2024	18	1	1,1	186	15,8	61	29	0	5	1	17	3	19	76
05/03/2024	19	3	0,4	232	14,4	71	0	0	5	1	19	4	21	64
05/03/2024	20	5	0,3	251	12,3	79	0	0	5	1	14	8	16	44
05/03/2024	21	8	0,3	351	10,5	82	0	0	5	1	21	12	23	21
05/03/2024	22	6	0,3	341	9,4	82	0	0	5	2	26	10	29	14
05/03/2024	23	5	0,3	4	8,8	82	0	0	5	1	18	7	20	16
06/03/2024	00	3	0,3	324	8,1	83	0	0	5	2	23	5	27	16
06/03/2024	01	4	0,3	262	7,3	84	0	0	5	2	31	7	34	4
06/03/2024	02	3	0,3	261	6,7	84	0	0	6	2	26	5	28	5
06/03/2024	03	3	0,3	241	6,3	85	0	0	6	2	24	4	27	4
06/03/2024	04	2	0,3	212	5,9	83	0	0	6	1	32	4	34	5
06/03/2024	05	1	0,3	215	5,9	79	0	0	7	2	34	2	37	6
06/03/2024	06	3	0,3	208	5,5	78	0	0	7	6	39	5	48	4
06/03/2024	07	4	0,3	213	5,2	80	17	0	8	15	37	7	59	3
06/03/2024	08	4	0,3	219	8	70	150	0	10	22	43	9	78	6
06/03/2024	09	3	0,3	191	13,6	55	455	0	11	13	39	9	59	21
06/03/2024	10	2	0,6	69	16,7	61	650	0	7	1	8	3	10	73
06/03/2024	11	2	2	93	16,5	62	781	0	5	2	8	3	11	73
06/03/2024	12	1	2,7	78	16,8	66	844	0	3	1	6	1	8	77
06/03/2024	13	1	3,2	77	16,6	68	831	0	3	1	6	2	7	83
06/03/2024	14	1	2,9	76	16,7	67	751	0	3	1	6	2	7	85
06/03/2024	15	1	2,9	75	16,5	71	611	0	3	1	6	2	8	87
06/03/2024	16	1	2,1	80	16,3	73	384	0	3	1	7	2	8	88
06/03/2024	17	1	1,5	81	15,8	76	178	0	3	1	6	2	7	92
06/03/2024	18	2	0,7	99	14,9	80	37	0	3	1	7	4	9	92
06/03/2024	19	5	0,3	55	13,5	84	0	0	3	1	11	8	13	72
06/03/2024	20	10	0,3	23	11,9	87	0	0	3	1	11	16	12	43
06/03/2024	21	10	0,3	17	10,9	89	0	0	3	1	17	15	18	16
06/03/2024	22	6	0,4	348	10,8	89	0	0	3	1	20	10	22	21
06/03/2024	23	4	0,3	2	11,1	87	0	0	3	1	19	6	21	30
07/03/2024	00	3	0,3	12	11,2	86	0	0	3	1	19	5	20	32
07/03/2024	01	5	0,3	314	10,9	87	0	0	4	1	20	8	22	19
07/03/2024	02	6	0,3	290	11	87	0	0	4	1	20	9	22	14
07/03/2024	03	5	0,3	291	11,2	87	0	0	4	1	17	8	18	18
07/03/2024	04	4	0,3	359	12,1	86	0	0	4	1	12	6	14	34
07/03/2024	05	3	0,4	32	12,8	85	0	0	4	1	10	5	12	52
07/03/2024	06	2	0,5	52	13,7	83	0	0	4	1	9	3	11	66
07/03/2024	07	2	0,7	52	13,8	84	1	0	3	1	7	2	9	67
07/03/2024	08	1	1	55	14,3	82	165	0	4	1	7	2	9	67
07/03/2024	09							0						
07/03/2024	10							0,2						
07/03/2024	11	2	1,9	74	16,8	72	671	0	4	1	6	2	8	73
07/03/2024	12	1	1,9	112	16,6	71	583	0	3	1	6	1	8	78
07/03/2024	13	1	2	115	17,1	67	747	0	3	1	6	1	8	80
07/03/2024	14	1	1,8	101	16,6	68	560	0	3	1	6	6	8	84
07/03/2024	15	1	1,5	98	16,9	66	469	0	3	1	5	10	6	85
07/03/2024	16	0	1,8	72	16,8	63	334	0	3	1	4	1	6	85
07/03/2024	17	0	1,4	58	16,3	66	150	0	3	1	4	1	6	86
07/03/2024	18	1	0,9	51	15,4	73	17	0	3	1	5	1	6	86
07/03/2024	19	2	0,8	68	15,2	77	0	0	3	1	6	2	8	81
07/03/2024	20	1	0,8	58	15,3	78	0	0	3	1	8	1	10	76
07/03/2024	21	1	0,6	26	15,3	78	0	0	3	1	4	2	6	77
07/03/2024	22	2	0,5	38	15,2	79	0	0	3	1	5	3	7	75
07/03/2024	23	1	0,3	26	14,9	82	0	0	4	1	5	2	7	69
08/03/2024	00	1	0,6	342	14,5	87	0	0,4	4	1	5	3	7	61
08/03/2024	01	2	2,7	285	13,5	92	0	8,4	5	1	12	3	13	44
08/03/2024	02	2	0,9	256	12,7	96	0	0,4	4	1	14	3	16	39
08/03/2024	03	2	2	220	12,4	94	0	0	5	1	15	3	17	31
08/03/2024	04	1	1,8	226	11	84	0	0	5	1	6	1	8	44
08/03/2024	05	1	1,3	225	10	82	0	0	5	1	12	1	14	31
08/03/2024	06	1	1,9	245	9,7	77	0	0	6	1	33	2	34	20
08/03/2024	07	1	2,5	235	9,8	72	7	0	6	2	32	2	35	23
08/03/2024	08	2	1,9	241	10,9	70	174	0	6	3	26	4	31	27
08/03/2024	09	1	3,8	244	13,8	58	377	0	6	2	13	1	16	49
08/03/2024	10	1	7,1	231	15,7	49	598	0	6	1	7	1	9	59
08/03/2024	11	0	10	228	16,6	46	605	0	5	1	6	1	8	61
08/03/2024	12	0	9,5	232	17,2	45	662	0	5	2	6	1	9	63
08/03/2024	13	0	10	219	17,1	44	348	0	5	2	9	1	11	60
08/03/2024	14	0	8,4	221	18,2	40	496	0	5	1	6	0	9	63
08/03/2024	15	0	8,3	239	19	34	274	0	5	1	6	1	8	64
08/03/2024	16	0	8,7	243	19,3	32	261	0	5	1	7	2	9	64
08/03/2024	17	1	9,7	243	18,3	34	143	0	4	1	6	2	8	63
08/03/2024	18	1	6,4	254	17,6	34	15	0	6	1	9	1	11	63
08/03/2024	19	1	4,6	246	16,4	39	0	0	5	1	9	1	11	63
08/03/2024	20	1	2,5	249	14,7	45	0	0	5	1	11	1	13	59
08/03/2024	21	1	0,8	226	13,2	53	0	0	5	1	14	2	16	50
08/03/2024	22	1	2,8	218	13,3	54	0	0	5	1	10	1	11	55
08/03/2024	23	1	4,6	219	13,8	51	0	0	9	1	10	2	12	59
09/03/2024	00	1	3,3	224	13,2	53	0	0	11	1	10	1	12	58
09/03/2024	01	1	0,6	243	13	54	0	0	9	1	9	1	11	59
09/03/2024	02	1	0,7	212	12,9	55	0	0	9	1	9	1	11	56
09/03/2024	03	1	0,4	305	11,6	74	0	0,4	7	1	9	2	11	46
09/03/2024	04	1	0,3	262	11,3	81	0	0	7	1	12	2	14	31
09/03/2024	05	1	0,6	302	11,3	81	0	0	8	1	13	2	15	25
09/03/2024	06	1	0,3	175	11,8	71	0	0	7	1	20	2	22	29
09/03/2024	07	2	0,3	228	10,9	80	0	0	8	2	24	3	26	12
09/03/2024	08	3	0,3	39	11,3	81	9	0	8	2	22	4	25	11
09/03/2024	09	3	0,4	331	13,3	75	35	0	9	2	20	5	23	20
09/03/2024	10	4	0,3	298	14,6	70	101	0	8	2	18	7	21	31
09/03/2024	11	2	2,1	256	15,9	56	184	0	7	2	17	3	21	46
09/03/2024	12	1	3	282	15,8	59	127	0	4	1	10	1	12	59
09/03/2024	13	1	2,7	230	13,4	76	53	1,1	3	1	10	1	12	58
09/03/2024	14	1	5	208	11,9	82	73	1	3	1	9	1	11	60
09/03/2024	15	0	6,9	222	12,1	76	103	0	3	2	7	1	9	62
09/03/2024	16	0	6,7	219	12,8	67	99	0	4	1	8	1	10	58
09/03/2024	17	1	7,1	217	13,4	65	118	0	4	1	9	1	11	57
09/03/2024	18	1	6,8	221	13,9	60	22	0	4	1	10	1	12	58
09/03/2024	19	0	5,6	237	13,3	58	0	0	4	1	8	1	10	57
09/03/2024	20	1	3,5	230	12,4	57	0	0	4	1	8	1	10	56
09/03/2024	21	1	1	235	11	61	0	0	4	1	9	2	11	51
09/03/2024	22	1	1,7	242	10,5	62	0	0	4	1	13	1	15	45
09/03/2024	23	1	2,1	203	10,7	62	0	0	4	1	13	1	15	47
10/03/2024	00	1	4,1	233	9,9	63	0	0	4	1	10	1	12	50
10/03/2024	01	0	3,1	251	10,8	54	0	0	5	1	10	1	12	56
10/03/2024	02	0	3,9	239	10,9	52	0	0	6	1	9	1	11	61
10/03/2024	03	0	2	220	9,3	64	0	0	6	1	8	1	10	55
10/03/2024	04	1	0,6	278	7,8	71	0	0	5	1	7	1	9	44
10/03/2024	05	0	1,1	276	8,9	69	0	0	5	1	8	1	10	52
10/03/2024	06	1	0,6	318	8,3	71	0	0	5	1	9	1	11	47
10/03/2024	07	2	0,9	338	7,7	75	11	0	5	1	11	2	13	39
10/03/2024	08	1	0,7	287	10,1	70	127	0	6	1	14	2	16	42
10/03/2024	09	2	3,1	258	13,5	59	392	0	9	2	15	3	18	48
10/03/2024	10	1	8,3	213	15,4	57	362	0	10	2	14	1	18	55
10/03/2024	11	1	8,2	208	16,6	51	356	0	8	1	9	1	11	63
10/03/2024	12	0	7,5	231	18	44	300	0	6	1	5	1	7	68
10/03/2024	13	0	5,1	255	18,6	37	259	0	5	1	6	0	8	70
10/03/2024	14	0	4,9	247	20	31	534	0	5	1	6	0	8	74
10/03/2024	15	0	6,1	213	20	38	511	0	6	1	9	1	10	69
10/03/2024	16	0	6,2	291	21,2	27	276	0	4	1	6	1	8	74
10/03/2024	17	0	7,3	291	20,5	28	168	0	4	1	7	1	8	76
10/03/2024	18	0	4,2	328	18,7	35	42	0	5	1	5	0	7	77
10/03/2024	19	1	2,5	282	16,3	42	0	0	5	1	10	1	12	67
10/03/2024	20	1	0,7	220	15,1	47	0	0	6	1	15	2	16	58
10/03/2024	21	1	1,2	236	14,9	48	0	0	7	1	16	1	18	57
10/03/2024	22	1	2,1	308	15	48	0	0	7	1	10	1	11	61
10/03/2024	23	1	0,4	331	12	59	0	0	6	1	10	2	12	49
11/03/2024	00	1	0,5	273	10,5	65	0	0	6	2	16	2	19	35
11/03/2024	01	1	0,4	321	9,7	68	0	0	6	1	14	1	16	32
11/03/2024	02	1	1,2	241	10,7	63	0	0	7	1	13	1	14	40
11/03/2024	03	0	0,7	275	10,4	63	0	0	6	1	9	1	11	45
11/03/2024	04	1	0,4	308	8,8	70	0	0	6	1	13	1	15	30
11/03/2024	05	1	0,4	304	8,7	70	0	0	8	2	18	2	20	26
11/03/2024	06	1	0,8	204	8,8	68	0	0	9	2	28	3	31	20
11/03/2024	07	2	0,8	245	8,4	69	18	0	9	7	42	4	53	5
11/03/2024	08	2	0,7	248	13,1	51	168	0	13	5	37	5	45	23
11/03/2024	09	1	2,5	267	16,7	37	435	0	11	2	17	3	20	49
11/03/2024	10	1	2,5	298	19,4	29	603	0	7	1	8	1	10	62
11/03/2024	11	1	3	323	21	25	718	0	4	1	5	1	7	69
11/03/2024	12	0	4	331	22	22	773	0	3	1	4	1	6	72
11/03/2024	13	0	3,1	350	22,6	22	696	0	3	1	4	1	6	72
11/03/2024	14	0	5	333	23,5	20	767	0	3	1	4	1	6	74
11/03/2024	15	0	6	333	23,4	20	607	0	3	1	4	1	6	74
11/03/2024	16	0	3,3	359	21,9	22	236	0	3	1	4	1	6	75
11/03/2024	17	1	2,4	357	20,7	25	71	0	3	1	6	2	7	74
11/03/2024	18	1	1,2	353	19,7	28	12	0	3	1	8	4	11	69
11/03/2024	19	1	1,5	326	18	30	0	0	3	1	8	2	9	68
11/03/2024	20	1	2,3	344	18,1	31	0	0	3	1	5	1	7	73
11/03/2024	21	1	0,6	345	15,5	40	0	0	3	1	13	2	15	51
11/03/2024	22	1	0,6	16	15	46	0	0	3	1	10	2	12	54
11/03/2024	23	1	0,6	25	14	50	0	0	3	1	9	2	11	55
12/03/2024	00	1	0,5	346	12	58	0	0	3	1	10	2	12	44
12/03/2024	01	1	0,4	315	9,9	67	0	0	3	1	14	2	15	28
12/03/2024	02	1	0,4	327	9,3	69	0	0	3	1	17	2	19	20
12/03/2024	03	1	0,6	263	9,4	66	0	0	3	1	17	2	19	31
12/03/2024	04	1	0,5	240	8	71	0	0	4	1	28	2	31	13
12/03/2024	05	2	0,5	227	7,7	72	0	0	5	2	38	3	42	10
12/03/2024	06	3	0,4	219	6,8	76	0	0	5	10	47	5	62	2
12/03/2024	07	3	0,6	249	7,8	71	27	0	6	14	51	5	72	2
12/03/2024	08	3	0,9	241	11,9	57	203	0	12	14	50	7	71	13
12/03/2024	09	1	1,5	249	15,7	42	440	0	10	4	25	3	32	41
12/03/2024	10	1	1,3	199	18,1	33	605	0	5	2	13	5	17	60
12/03/2024	11	1	5,4	158	17,4	39	717	0	8	3	18	2	23	62
12/03/2024	12	1	5,1	163	17,4	44	771	0	7	2	13	2	17	68
12/03/2024	13	1	4,4	154	17,5	49	754	0	6	2	13	5	17	65
12/03/2024	14	1	5,3	179	17,9	46	678	0	4	1	9	6	11	77
12/03/2024	15	1	4,1	173	17,9	47	546	0	4	1	11	8	13	75
12/03/2024	16	1	3,9	181	17,5	48	371	0	4	1	10	5	12	77
12/03/2024	17	1	2,8	159	16,7	60	177	0	4	2	12	4	14	75
12/03/2024	18	1	1,3	203	15,9	62	25	0	4	2	10	3	12	78
12/03/2024	19	4	0,3	231	14,6	66	0	0	4	1	18	6	20	65
12/03/2024	20	5	0,3	265	12,4	76	0	0	4	2	25	9	27	30
12/03/2024	21	4	0,3	360	10,9	78	0	0	4	1	27	7	29	19
12/03/2024	22	3	0,3	309	10	78	0	0	5	2	32	6	35	10
12/03/2024	23	4	0,3	301	9,3	80	0	0	5	4	36	6	41	2
13/03/2024	00	3	0,3	214	8,4	78	0	0	7	3	45	4	49	1
13/03/2024	01	3	0,4	205	8,4	75	0	0	9	3	51	5	56	3
13/03/2024	02	3	0,4	216	8,1	75	0	0	13	3	51	5	56	5
13/03/2024	03	2	0,3	229	7,1	78	0	0	11	1	36	5	39	7
13/03/2024	04	3	0,3	306	6,2	83	0	0	9	2	30	5	34	3
13/03/2024	05	3	0,3	318	5,7	85	0	0	8	2	23	4	26	2
13/03/2024	06	3	0,3	216	6,2	84	0	0	9	8	28	4	41	2
13/03/2024	07	3	0,3	351	5,9	84	29	0	9	8	21	4	34	3
13/03/2024	08	4	0,3	5	9,4	78	199	0	9	9	31	6	46	8
13/03/2024	09	2	0,3	72	14,8	64	411	0	9	2	16	3	19	45
13/03/2024	10	2	1,2	132	15,7	67	587	0	9	2	14	4	17	53
13/03/2024	11	2	1,2	136	16,1	70	715	0	7	2	16	3	19	62
13/03/2024	12	2	1,6	141	16,5	70	725	0	5	2	14	3	17	71
13/03/2024	13	1	2,1	143	16,7	69	771	0	4	2	10	2	13	77
13/03/2024	14	1	1,4	107	17,2	69	682	0	4	2	11	2	13	76
13/03/2024	15	1	0,9	100	17,2	72	478	0	3	1	7	1	9	86
13/03/2024	16	1	0,9	102	16,9	75	363	0	3	1	6	2	8	91
13/03/2024	17	1	0,8	130	16,7	74	178	0	3	1	11	2	13	83
13/03/2024	18	1	0,5	141	15,6	78	24	0	3	1	10	2	12	82
13/03/2024	19	3	0,3	175	14,3	82	0	0	3	1	20	4	22	61
13/03/2024	20	6	0,3	239	13	86	0	0	3	3	41	8	45	17
13/03/2024	21	6	0,3	215	11,9	88	0	0	3	1	32	9	34	15
13/03/2024	22	7	0,3	241	10,8	89	0	0	3	1	24	13	26	8
13/03/2024	23	7	0,3	307	10,1	91	0	0	3	1	22	11	24	7
14/03/2024	00	7	0,3	354	9,3	91	0	0	5	1	19	11	21	6
14/03/2024	01	6	0,3	345	8,8	93	0	0	5	1	19	9	21	7
14/03/2024	02	5	0,3	337	8,9	94	0	0	5	1	18	8	20	6
14/03/2024	03	5	0,3	346	8	94	0	0	5	1	16	8	18	4
14/03/2024	04	6	0,3	343	7,5	93	0	0	5	3	15	8	20	2
14/03/2024	05	5	0,3	259	7,2	94	0	0	6	5	15	8	23	2
14/03/2024	06	6	0,3	219	7	93	0	0	6	13	20	9	40	2
14/03/2024	07	7	0,3	239	6,9	94	21	0	8	26	23	10	64	2
14/03/2024	08	9	0,3	279	10	93	163	0	8	37	40	14	96	6
14/03/2024	09	8	0,4	102	14,5	84	365	0	6	5	29	13	36	37
14/03/2024	10	9	0,7	93	16	73	465	0	8	2	19	15	22	55
14/03/2024	11	8	1,1	133	16,8	66	564	0	8	3	23	14	28	52
14/03/2024	12	5	1,5	139	17,1	64	617	0	7	3	20	8	24	64
14/03/2024	13	5	1,8	131	17,1	66	637	0	6	3	20	10	25	63
14/03/2024	14	3	1	104	17,3	66	610	0	4	2	11	5	13	82
14/03/2024	15	1	1,1	98	17,2	72	506	0	3	1	8	2	9	94
14/03/2024	16	2	1,1	81	17,2	75	338	0	3	1	6	2	8	96
14/03/2024	17	2	0,9	65	16,4	80	102	0	3	1	6	3	8	95
14/03/2024	18	2	0,5	53	16,2	82	28	0	3	1	6	3	8	92
14/03/2024	19	5	0,4	58	15,7	84	0	0	3	1	8	7	10	88
14/03/2024	20	2	0,3	42	15,5	85	0	0	3	1	7	3	9	80
14/03/2024	21	4	0,3	23	15,2	86	0	0	3	1	7	5	9	65
14/03/2024	22	2	0,4	83	15,1	87	0	0	3	1	6	3	8	78
14/03/2024	23	3	0,3	44	14,1	89	0	0	3	1	6	4	8	58
15/03/2024	00	5	0,3	4	12,6	91	0	0	3	1	9	7	11	29
15/03/2024	01	4	0,3	255	12	93	0	0	3	1	10	6	12	19
15/03/2024	02	4	0,3	336	11	96	0	0	3	1	9	6	10	12
15/03/2024	03	5	0,3	18	10,3	97	0	0	3	1	10	7	12	8
15/03/2024	04	4	0,3	311	9,5	96	0	0	3	1	12	6	14	6
15/03/2024	05	4	0,3	312	9,4	96	0	0	3	5	17	7	26	1
15/03/2024	06	5	0,3	310	9	96	0	0	3	9	19	9	32	1
15/03/2024	07	6	0,3	250	8,9	96	18	0	4	24	27	10	64	1
15/03/2024	08	8	0,3	223	10,9	93	176	0	4	34	39	13	89	3
15/03/2024	09	10	1	246	15,8	76	386	0	6	23	50	17	85	12
15/03/2024	10	9	1,8	149	17,9	73	504	0	4	3	22	18	27	49
15/03/2024	11	7	2,3	151	18	71	600	0	4	3	19	17	24	53
15/03/2024	12	6	2,2	151	19,2	66	652	0	5	2	15	13	19	60
15/03/2024	13	4	1,5	138	20,3	57	660	0	6	7	32	6	42	47
15/03/2024	14	3	3,3	168	22,7	40	640	0	5	2	11	9	14	69
15/03/2024	15	4	1,1	112	20,8	52	369	0	5	2	22	7	25	63
15/03/2024	16	3	0,5	113	21,9	45	349	0	4	2	23	8	26	63
15/03/2024	17	3	0,8	147	21,5	44	134	0	4	1	20	8	22	67
15/03/2024	18	2	1	208	20,4	48	41	0	4	1	17	5	19	69
15/03/2024	19	3	0,6	230	18,9	55	0	0	4	2	19	5	22	61
15/03/2024	20	5	0,3	275	17,5	62	0	0	5	1	26	9	28	43
15/03/2024	21	5	0,3	7	16,6	65	0	0	5	1	24	10	26	27
15/03/2024	22	6	0,3	346	15,3	70	0	0	5	1	33	10	35	12
15/03/2024	23	6	0,3	278	14,6	72	0	0	5	5	42	11	49	3
16/03/2024	00	5	0,4	230	13,9	73	0	0	6	6	42	8	52	2
16/03/2024	01	4	0,3	223	13,1	74	0	0	6	5	42	7	49	2
16/03/2024	02	4	0,3	205	12,2	78	0	0	6	4	37	7	44	1
16/03/2024	03	5	0,3	342	11,5	81	0	0	6	4	26	8	32	2
16/03/2024	04	4	0,3	261	10,9	84	0	0	5	5	21	6	29	1
16/03/2024	05	4	0,3	214	11,3	84	0	0	5	3	23	5	27	2
16/03/2024	06	3	0,3	9	9,9	86	0	0	5	3	15	5	19	1
16/03/2024	07	3	0,3	270	9,8	88	23	0	5	4	17	5	24	1
16/03/2024	08	5	0,3	228	13,5	83	192	0	6	8	28	8	40	7
16/03/2024	09	5	0,4	118	17,7	75	428	0	5	2	16	7	19	39
16/03/2024	10	4	0,4	103	19,6	66	596	0	5	1	9	6	12	60
16/03/2024	11	4	0,6	95	20,1	65	721	0	5	1	10	6	12	62
16/03/2024	12	4	0,5	107	21	59	763	0	4	1	8	6	10	71
16/03/2024	13	4	0,8	91	20,8	62	765	0	4	1	8	6	10	77
16/03/2024	14	3	0,8	75	21,3	57	637	0	3	1	7	5	9	80
16/03/2024	15	3	0,8	77	21,4	53	573	0	4	1	6	4	7	93
16/03/2024	16	2	0,6	62	21,6	52	376	0	3	1	5	3	7	96
16/03/2024	17	2	0,5	76	21	56	176	0	4	1	6	4	7	94
16/03/2024	18	2	0,3	46	19,5	63	25	0	3	1	6	4	8	91
16/03/2024	19	4	0,3	342	18,1	68	0	0	4	1	18	7	21	63
16/03/2024	20	7	0,3	241	17,1	71	0	0	3	1	34	11	36	28
16/03/2024	21	9	0,3	274	15,5	77	0	0	4	2	39	16	42	11
16/03/2024	22	9	0,3	180	14,6	79	0	0	4	2	35	14	38	9
16/03/2024	23	11	0,3	299	13,9	81	0	0	4	1	25	18	27	11
17/03/2024	00	9	0,3	306	13,5	81	0	0	3	1	22	14	25	7
17/03/2024	01	6	0,5	205	14,1	74	0	0	4	1	35	9	37	7
17/03/2024	02	5	0,5	64	13,1	77	0	0	4	2	37	9	39	3
17/03/2024	03	4	1,3	225	15,2	68	0	0	6	1	29	6	31	24
17/03/2024	04	4	0,3	349	14,2	74	0	0	5	1	20	6	22	24
17/03/2024	05	4	0,3	8	12,5	81	0	0	4	1	18	7	20	10
17/03/2024	06	5	0,3	44	11,8	86	0	0	4	1	16	8	18	8
17/03/2024	07	6	0,6	64	13,7	93	4	0	3	1	10	9	12	38
17/03/2024	08	7	0,5	65	14	97	62	0	3	1	11	10	13	45
17/03/2024	09	7	0,5	70	14,7	92	273	0	4	1	10	10	12	53
17/03/2024	10	9	0,8	72	16	83	556	0	4	1	10	13	12	57
17/03/2024	11	8	0,6	95	16,4	81	647	0	3	1	9	12	11	63
17/03/2024	12	9	1	131	17,6	78	766	0	3	2	11	13	13	69
17/03/2024	13	7	1,4	139	17,8	78	732	0	3	1	9	11	12	77
17/03/2024	14	7	0,8	88	18,6	75	696	0	3	1	7	11	9	86
17/03/2024	15	5	1	91	17	80	495	0	3	1	8	6	10	88
