EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
3/5/2011 14:00	3	V	0,2	V	7	V	37	V	 		48	V	58	V	1,7	V	86	V	21,9	V	66	V	9	V	0	V	4,3	V
3/5/2011 15:00	3	V	0,3	V	 		 		 		 		47	V	1	V	33	V	19,2	V	85	V	2	V	 		2,7	V
3/5/2011 16:00	3	V	0,3	V	19	V	75	V	 		105	V	23	V	1,5	V	236	V	20,1	V	80	V	99	V	 		2,8	V
3/5/2011 17:00	3	V	0,3	V	10	V	72	V	 		89	V	17	V	1,6	V	270	V	19,9	V	77	V	5	V	 		3,3	V
3/5/2011 18:00	3	V	0,3	V	8	V	50	V	 		61	V	30	V	1,4	V	308	V	19,5	V	78	V	4	V	 		3,4	V
3/5/2011 19:00	3	V	0,3	V	4	V	49	V	 		54	V	33	V	1,6	V	256	V	19,3	V	77	V	0	V	 		3,4	V
3/5/2011 20:00	3	V	0,2	V	2	V	39	V	 		39	V	41	V	1,9	V	267	V	18,9	V	74	V	0	V	 		3,6	V
3/5/2011 21:00	3	V	0,2	V	2	V	28	V	 		28	V	46	V	1,5	V	277	V	18,5	V	72	V	0	V	 		3,4	V
3/5/2011 22:00	3	V	0,2	V	2	V	18	V	 		20	V	63	V	2,6	V	261	V	18,2	V	69	V	0	V	 		5,1	V
3/5/2011 23:00	5	V	0,2	V	2	V	23	V	 		23	V	53	V	1,3	V	271	V	17,5	V	69	V	0	V	 		3	V
4/5/2011 0:00	3	V	0,2	V	2	V	14	V	 		14	V	62	V	1,5	V	296	V	17,4	V	68	V	0	V	 		3,1	V
4/5/2011 1:00	3	V	0,2	V	2	V	9	V	 		9	V	68	V	1,4	V	304	V	17,2	V	67	V	0	V	 		3,7	V
4/5/2011 2:00	3	V	0,2	V	2	V	8	V	 		8	V	68	V	1,2	V	286	V	17	V	67	V	0	V	 		3,5	V
4/5/2011 3:00	3	V	0,2	V	2	V	7	V	 		7	V	65	V	1,5	V	285	V	16,6	V	68	V	0	V	 		3,3	V
4/5/2011 4:00	3	V	0,2	V	2	V	17	V	 		17	V	55	V	1,5	V	269	V	16,2	V	68	V	0	V	 		3,3	V
4/5/2011 5:00	3	V	0,2	V	2	V	27	V	 		27	V	43	V	1,1	V	301	V	15,6	V	70	V	0	V	 		3	V
4/5/2011 6:00	3	V	0,3	V	17	V	64	V	 		90	V	10	V	0,3	V	179	V	15	V	74	V	6	V	 		1	V
4/5/2011 7:00	3	V	0,4	V	46	V	73	V	 		144	V	10	V	0,6	V	250	V	17,7	V	66	V	124	V	 		1,8	V
4/5/2011 8:00	3	V	0,3	V	26	V	50	V	 		89	V	25	V	1,7	V	268	V	19,6	V	61	V	308	V	 		3,4	V
4/5/2011 9:00	3	V	0,2	V	3	V	17	V	 		22	V	59	V	2,1	V	305	V	22,2	V	51	V	486	V	 		4	V
4/5/2011 10:00	3	V	0,2	V	3	V	19	V	 		23	V	72	V	1,2	V	197	V	25	V	41	V	638	V	 		3,3	V
4/5/2011 11:00	3	V	0,2	V	5	V	20	V	 		28	V	82	V	1,2	V	149	V	26,7	V	37	V	752	V	 		3,6	V
4/5/2011 12:00	3	V	0,1	V	3	V	21	V	 		26	V	88	V	1,7	V	155	V	27,8	V	37	V	808	V	 		4,4	V
4/5/2011 13:00	3	V	0,1	V	3	V	28	V	 		32	V	96	V	2,6	V	123	V	27,4	V	40	V	656	V	 		5,5	V
4/5/2011 14:00	3	V	0,1	V	6	V	30	V	 		39	V	92	V	2,8	V	111	V	26,5	V	37	V	653	V	 		6,4	V
4/5/2011 15:00	3	V	0,1	V	7	V	29	V	 		41	V	94	V	2,5	V	125	V	26,2	V	39	V	699	V	 		6,2	V
4/5/2011 16:00	3	V	0,1	V	6	V	34	V	 		42	V	96	V	2,6	V	98	V	24,4	V	49	V	493	V	 		5,6	V
4/5/2011 17:00	3	V	0,1	V	4	V	21	V	 		27	V	101	V	2,1	V	75	V	23,4	V	57	V	339	V	 		4,7	V
4/5/2011 18:00	3	V	0,1	V	2	V	18	V	 		22	V	104	V	1,9	V	76	V	22,1	V	62	V	128	V	 		4,5	V
4/5/2011 19:00	3	V	0,1	V	2	V	20	V	 		23	V	101	V	1,9	V	56	V	20,8	V	67	V	13	V	 		4,7	V
4/5/2011 20:00	3	V	0,1	V	2	V	29	V	 		32	V	85	V	1,4	V	54	V	19,8	V	71	V	0	V	 		3,8	V
4/5/2011 21:00	3	V	0,1	V	2	V	20	V	 		23	V	94	V	1,4	V	45	V	19,1	V	74	V	0	V	 		3,6	V
4/5/2011 22:00	3	V	0,1	V	2	V	14	V	 		18	V	96	V	1,2	V	44	V	18,7	V	74	V	0	V	 		3,1	V
4/5/2011 23:00	3	V	0,1	V	2	V	14	V	 		17	V	88	V	0,4	V	2	V	18,5	V	73	V	0	V	 		1,6	V
5/5/2011 0:00	3	V	0,1	V	2	V	36	V	 		39	V	48	V	0,4	V	319	V	18	V	76	V	0	V	 		1,4	V
5/5/2011 1:00	3	V	0,1	V	2	V	55	V	 		57	V	29	V	0,8	V	314	V	17,8	V	78	V	0	V	 		1,6	V
5/5/2011 2:00	3	V	0,1	V	2	V	39	V	 		40	V	41	V	1	V	313	V	17,4	V	81	V	0	V	 		1,9	V
5/5/2011 3:00	3	V	0,1	V	2	V	30	V	 		31	V	41	V	0,6	V	313	V	17,1	V	81	V	0	V	 		1,5	V
5/5/2011 4:00	3	V	0,1	V	2	V	26	V	 		27	V	37	V	0,1	V	303	V	17	V	81	V	0	V	 		0,8	V
5/5/2011 5:00	3	V	0,1	V	3	V	39	V	 		41	V	33	V	0,2	V	105	V	16,9	V	80	V	0	V	 		1,1	V
5/5/2011 6:00	3	V	0,1	V	2	V	32	V	 		33	V	55	V	0,3	V	4	V	17,1	V	81	V	0	V	 		1,6	V
5/5/2011 7:00	3	V	0,2	V	5	V	50	V	 		57	V	47	V	0,3	V	337	V	17,8	V	83	V	28	V	 		1,5	V
5/5/2011 8:00	3	V	0,2	V	4	V	33	V	 		39	V	74	V	1,1	V	27	V	19,5	V	75	V	214	V	 		3,7	V
5/5/2011 9:00	3	V	0,1	V	3	V	21	V	 		25	V	92	V	1,6	V	42	V	21,3	V	62	V	471	V	 		4,4	V
5/5/2011 10:00	3	V	0,1	V	3	V	18	V	 		22	V	104	V	1,9	V	66	V	21,8	V	58	V	455	V	 		4,5	V
5/5/2011 11:00	3	V	0,1	V	3	V	14	V	 		18	V	114	V	2,5	V	92	V	21,9	V	60	V	602	V	 		5,5	V
5/5/2011 12:00	3	V	0,1	V	3	V	10	V	 		13	V	120	V	2,7	V	96	V	22,4	V	62	V	811	V	 		5,9	V
5/5/2011 13:00	3	V	0,1	V	2	V	6	V	 		7	V	123	V	3,4	V	94	V	22,1	V	66	V	831	V	 		6,7	V
5/5/2011 14:00	3	V	0,1	V	2	V	9	V	 		10	V	119	V	3,1	V	88	V	22,5	V	67	V	786	V	 		6,5	V
5/5/2011 15:00	3	V	0,1	V	 		 		 		 		117	V	3,1	V	80	V	22,2	V	70	V	684	V	 		7,2	V
5/5/2011 16:00	3	V	0,1	V	2	V	6	V	 		6	V	117	V	3,1	V	86	V	21,7	V	72	V	531	V	 		6,8	V
5/5/2011 17:00	3	V	0,1	V	2	V	8	V	 		9	V	113	V	2,4	V	85	V	20,8	V	77	V	192	V	 		5,5	V
5/5/2011 18:00	4	V	0,1	V	2	V	12	V	 		13	V	112	V	2	V	68	V	19,8	V	81	V	35	V	 		5,1	V
5/5/2011 19:00	3	V	0,1	V	2	V	12	V	 		13	V	106	V	1,5	V	75	V	18,8	V	83	V	0	V	 		3,9	V
5/5/2011 20:00	3	V	0,1	V	2	V	12	V	 		13	V	100	V	1,3	V	82	V	18,3	V	86	V	0	V	 		3,4	V
5/5/2011 21:00	3	V	0,1	V	2	V	11	V	 		13	V	88	V	0,6	V	68	V	17,9	V	89	V	0	V	 		2,4	V
5/5/2011 22:00	3	V	0,1	V	2	V	12	V	 		14	V	76	V	0,6	V	75	V	17,7	V	90	V	0	V	 		2,2	V
5/5/2011 23:00	3	V	0,1	V	2	V	10	V	 		12	V	78	V	0,3	V	71	V	17,8	V	91	V	0	V	 		1,5	V
6/5/2011 0:00	3	V	0,1	V	2	V	15	V	 		17	V	73	V	0,4	V	38	V	17,7	V	90	V	0	V	 		1,7	V
6/5/2011 1:00	3	V	0,1	V	2	V	13	V	 		15	V	58	V	0,7	V	355	V	17,3	V	87	V	0	V	 		2,4	V
6/5/2011 2:00	3	V	0,1	V	2	V	13	V	 		15	V	53	V	0,4	V	352	V	17,3	V	87	V	0	V	 		1,9	V
6/5/2011 3:00	3	V	0,1	V	2	V	16	V	 		17	V	58	V	0,4	V	1	V	17,2	V	90	V	0	V	 		1,8	V
6/5/2011 4:00	3	V	0,1	V	2	V	11	V	 		12	V	64	V	0,4	V	6	V	16,9	V	89	V	0	V	 		2,1	V
6/5/2011 5:00	3	V	0,1	V	2	V	13	V	 		13	V	59	V	0,4	V	59	V	16,7	V	88	V	0	V	 		2	V
6/5/2011 6:00	3	V	0,2	V	2	V	27	V	 		29	V	45	V	0,5	V	10	V	16,9	V	85	V	2	V	 		2,4	V
6/5/2011 7:00	3	V	0,2	V	4	V	39	V	 		45	V	34	V	0,7	V	344	V	17,4	V	80	V	45	V	 		2,1	V
6/5/2011 8:00	3	V	0,2	V	4	V	31	V	 		36	V	56	V	1	V	26	V	18,9	V	74	V	188	V	 		3,3	V
6/5/2011 9:00	3	V	0,2	V	2	V	14	V	 		16	V	83	V	2,3	V	76	V	19,6	V	73	V	265	V	 		5,4	V
6/5/2011 10:00	3	V	0,1	V	2	V	6	V	 		6	V	99	V	2,6	V	87	V	20,3	V	70	V	469	V	 		6,2	V
6/5/2011 11:00	2	V	0,1	V	2	V	7	V	 		9	V	104	V	2,8	V	83	V	20,9	V	67	V	615	V	0	V	6	V
6/5/2011 12:00	2	V	0,2	V	1	V	6	V	 		7	V	107	V	3	V	84	V	21	V	63	V	498	V	0	V	7,1	V
6/5/2011 13:00	2	V	0,1	V	0	V	5	V	 		5	V	109	V	2,6	V	74	V	21	V	63	V	427	V	0	V	6,2	V
6/5/2011 14:00	3	V	0,2	V	0	V	3	V	 		3	V	108	V	2,7	V	71	V	21,3	V	60	V	389	V	0	V	6,7	V
6/5/2011 15:00	3	V	0,2	V	0	V	2	V	 		2	V	113	V	2,8	V	77	V	21,8	V	56	V	636	V	0	V	7	V
6/5/2011 16:00	3	V	0,2	V	0	V	4	V	 		3	V	119	V	2,9	V	80	V	21,8	V	54	V	502	V	0	V	6,7	V
6/5/2011 17:00	2	V	0,2	V	0	V	6	V	 		5	V	119	V	2,4	V	78	V	21,4	V	53	V	187	V	0	V	5,9	V
6/5/2011 18:00	2	V	0,2	V	0	V	9	V	 		9	V	111	V	2,2	V	81	V	20,6	V	62	V	55	V	0	V	5,5	V
6/5/2011 19:00	2	V	0	V	0	V	10	V	 		9	V	94	V	1,8	V	62	V	19,5	V	76	V	0	V	0	V	4,7	V
6/5/2011 20:00	2	V	0	V	0	V	11	V	 		11	V	94	V	1,4	V	62	V	18,8	V	81	V	0	V	0	V	3,9	V
6/5/2011 21:00	2	V	0,1	V	0	V	7	V	 		7	V	106	V	1,5	V	58	V	18,5	V	83	V	0	V	0	V	4,5	V
6/5/2011 22:00	2	V	0,1	V	0	V	3	V	 		4	V	110	V	1,5	V	69	V	18,1	V	86	V	0	V	0	V	5	V
6/5/2011 23:00	2	V	0,1	V	0	V	5	V	 		5	V	104	V	2	V	45	V	18,1	V	87	V	0	V	0	V	5,4	V
7/5/2011 0:00	2	V	0,1	V	0	V	8	V	 		9	V	95	V	2,1	V	36	V	18,2	V	85	V	0	V	0	V	5,4	V
7/5/2011 1:00	3	V	0,4	V	0	V	9	V	 		10	V	90	V	1,8	V	40	V	18,2	V	80	V	0	V	0	V	5,1	V
7/5/2011 2:00	3	V	0,2	V	1	V	11	V	 		11	V	86	V	2,1	V	42	V	18,3	V	79	V	0	V	0	V	5,4	V
7/5/2011 3:00	4	V	0,2	V	0	V	10	V	 		10	V	84	V	1,5	V	46	V	18,2	V	77	V	0	V	0	V	4,2	V
7/5/2011 4:00	3	V	0,1	V	0	V	9	V	 		8	V	86	V	1,8	V	60	V	18,3	V	76	V	0	V	0	V	5,4	V
7/5/2011 5:00	3	V	0,2	V	0	V	10	V	 		10	V	83	V	1,9	V	56	V	18,3	V	77	V	0	V	0	V	5,9	V
7/5/2011 6:00	3	V	0,2	V	0	V	11	V	 		10	V	80	V	1,7	V	56	V	18,2	V	80	V	0	V	0	V	4,8	V
7/5/2011 7:00	4	V	0,2	V	0	V	12	V	 		12	V	82	V	2,3	V	49	V	18,1	V	84	V	10	V	0	V	6,3	V
7/5/2011 8:00	4	V	0,2	V	0	V	15	V	 		15	V	87	V	2,6	V	55	V	18,6	V	79	V	83	V	0	V	6,9	V
7/5/2011 9:00	4	V	0,2	V	0	V	13	V	 		13	V	92	V	3,1	V	52	V	18,9	V	77	V	101	V	0	V	8,3	V
7/5/2011 10:00	3	V	0,2	V	2	V	10	V	 		13	V	99	V	3,1	V	52	V	19,5	V	77	V	146	V	0	V	8,7	V
7/5/2011 11:00	3	V	0,2	V	0	V	10	V	 		10	V	98	V	3,1	V	48	V	19,6	V	79	V	148	V	0	V	8,6	V
7/5/2011 12:00	3	V	0,2	V	1	V	14	V	 		15	V	93	V	2,9	V	54	V	19,8	V	80	V	175	V	0	V	7,7	V
7/5/2011 13:00	3	V	0,2	V	0	V	14	V	 		14	V	91	V	2,7	V	44	V	20	V	80	V	142	V	0	V	7,8	V
7/5/2011 14:00	3	V	0,2	V	0	V	6	V	 		5	V	95	V	2,1	V	13	V	19,7	V	78	V	27	V	0	V	6,3	V
7/5/2011 15:00	3	V	0,2	V	 		 		 		 		86	V	3,4	V	316	V	14,8	V	88	V	67	V	6,1	V	8,3	V
7/5/2011 16:00	3	V	0,2	V	1	V	13	V	 		15	V	72	V	1,9	V	302	V	17,1	V	78	V	184	V	0	V	3,8	V
7/5/2011 17:00	2	V	0,1	V	1	V	15	V	 		16	V	71	V	1,8	V	272	V	16,8	V	76	V	41	V	0	V	3,5	V
7/5/2011 18:00	4	V	0,2	V	2	V	19	V	 		22	V	62	V	1,6	V	237	V	17,8	V	75	V	172	V	0	V	3,1	V
7/5/2011 19:00	3	V	0,2	V	2	V	31	V	 		34	V	48	V	1,2	V	256	V	18,1	V	72	V	24	V	0	V	2,8	V
7/5/2011 20:00	3	V	0,2	V	3	V	57	V	 		61	V	23	V	0,3	V	272	V	17,4	V	78	V	0	V	0	V	1,1	V
7/5/2011 21:00	3	V	0,2	V	1	V	22	V	 		24	V	53	V	2,3	V	300	V	17,3	V	72	V	0	V	0	V	4,5	V
7/5/2011 22:00	3	V	0,2	V	1	V	8	V	 		9	V	65	V	2,3	V	275	V	17,2	V	72	V	0	V	0	V	4,8	V
7/5/2011 23:00	3	V	0,1	V	1	V	15	V	 		15	V	56	V	2	V	251	V	16,5	V	73	V	0	V	0	V	3,6	V
8/5/2011 0:00	3	V	0,2	V	0	V	17	V	 		18	V	51	V	2,3	V	256	V	15,9	V	74	V	0	V	0	V	4	V
8/5/2011 1:00	4	V	0,2	V	0	V	24	V	 		24	V	41	V	0,7	V	265	V	15,4	V	76	V	0	V	0	V	1,8	V
8/5/2011 2:00	4	V	0,2	V	0	V	18	V	 		18	V	45	V	0,3	V	316	V	14,8	V	78	V	0	V	0	V	1,1	V
8/5/2011 3:00	3	V	0,2	V	1	V	24	V	 		25	V	41	V	0,5	V	271	V	14,9	V	76	V	0	V	0	V	1,3	V
8/5/2011 4:00	4	V	0,1	V	1	V	17	V	 		17	V	48	V	0,4	V	261	V	14,9	V	75	V	0	V	0	V	1,5	V
8/5/2011 5:00	3	V	0,1	V	0	V	21	V	 		21	V	40	V	0,5	V	180	V	14,4	V	77	V	0	V	0	V	1,7	V
8/5/2011 6:00	4	V	0,1	V	2	V	30	V	 		33	V	33	V	0,7	V	269	V	14,5	V	77	V	13	V	0	V	1,7	V
8/5/2011 7:00	4	V	0,1	V	5	V	28	V	 		36	V	40	V	0,6	V	206	V	17,5	V	66	V	150	V	0	V	1,8	V
8/5/2011 8:00	3	V	0,1	V	4	V	18	V	 		24	V	49	V	0,6	V	200	V	20	V	59	V	343	V	0	V	1,7	V
8/5/2011 9:00	3	V	0,1	V	1	V	6	V	 		8	V	69	V	0,9	V	220	V	21,9	V	48	V	521	V	0	V	2,5	V
8/5/2011 10:00	3	V	0	V	0	V	6	V	 		6	V	82	V	0,9	V	98	V	24	V	38	V	674	V	0	V	2,4	V
8/5/2011 11:00	3	V	0	V	1	V	11	V	 		12	V	85	V	1,5	V	106	V	24,5	V	38	V	781	V	0	V	3,4	V
8/5/2011 12:00	4	V	0,1	V	1	V	12	V	 		13	V	89	V	2,3	V	99	V	24,2	V	43	V	838	V	0	V	4,7	V
8/5/2011 13:00	3	V	0,1	V	0	V	8	V	 		8	V	97	V	2,7	V	92	V	24,6	V	40	V	844	V	0	V	5,3	V
8/5/2011 14:00	2	V	0,1	V	1	V	5	V	 		6	V	100	V	3,2	V	92	V	24,8	V	39	V	807	V	0	V	5,9	V
8/5/2011 15:00	3	V	0	V	2	V	5	V	 		8	V	98	V	3,1	V	92	V	24,7	V	41	V	715	V	0	V	6	V
8/5/2011 16:00	2	V	0	V	1	V	5	V	 		7	V	101	V	3,1	V	98	V	23,9	V	43	V	574	V	0	V	6,4	V
8/5/2011 17:00	3	V	0	V	1	V	5	V	 		6	V	106	V	3,1	V	97	V	22,5	V	53	V	384	V	0	V	6,4	V
8/5/2011 18:00	2	V	0	V	0	V	5	V	 		5	V	104	V	2,6	V	86	V	21,7	V	57	V	178	V	0	V	4,9	V
8/5/2011 19:00	3	V	0,1	V	1	V	9	V	 		9	V	106	V	2,1	V	88	V	20,5	V	66	V	26	V	0	V	3,9	V
8/5/2011 20:00	3	V	0,1	V	1	V	13	V	 		14	V	97	V	0,4	V	26	V	19,5	V	72	V	0	V	0	V	1,5	V
8/5/2011 21:00	4	V	0,1	V	1	V	30	V	 		32	V	71	V	0,7	V	301	V	19	V	73	V	0	V	0	V	1,7	V
8/5/2011 22:00	3	V	0,2	V	2	V	31	V	 		33	V	59	V	1,1	V	303	V	18,7	V	73	V	0	V	0	V	2,2	V
8/5/2011 23:00	3	V	0,1	V	2	V	22	V	 		24	V	58	V	1,6	V	306	V	18	V	74	V	0	V	0	V	3	V
9/5/2011 0:00	3	V	0,2	V	1	V	15	V	 		17	V	49	V	1,7	V	299	V	17,2	V	75	V	0	V	0	V	3,6	V
9/5/2011 1:00	3	V	0,1	V	1	V	10	V	 		12	V	49	V	1,5	V	306	V	16,5	V	77	V	0	V	0	V	3,1	V
9/5/2011 2:00	3	V	0,1	V	1	V	7	V	 		8	V	53	V	1,3	V	309	V	16,3	V	75	V	0	V	0	V	2,6	V
9/5/2011 3:00	3	V	0,1	V	1	V	6	V	 		7	V	55	V	1,6	V	300	V	16,1	V	73	V	0	V	0	V	3,1	V
9/5/2011 4:00	4	V	0,1	V	1	V	11	V	 		11	V	47	V	0,8	V	307	V	15,6	V	74	V	0	V	0	V	2	V
9/5/2011 5:00	4	V	0,1	V	1	V	25	V	 		27	V	31	V	0,9	V	308	V	15,2	V	76	V	0	V	0	V	1,8	V
9/5/2011 6:00	4	V	0,2	V	22	V	59	V	 		92	V	9	V	0,8	V	285	V	15,2	V	74	V	13	V	0	V	2	V
9/5/2011 7:00	4	V	0,2	V	15	V	42	V	 		66	V	23	V	1,4	V	291	V	17,3	V	66	V	151	V	0	V	2,8	V
9/5/2011 8:00	5	V	0,3	V	23	V	49	V	 		84	V	28	V	0,4	V	6	V	20,9	V	53	V	348	V	0	V	1,3	V
9/5/2011 9:00	4	V	0,2	V	15	V	46	V	 		70	V	43	V	0,9	V	103	V	22,7	V	48	V	524	V	0	V	2,4	V
9/5/2011 10:00	4	V	0,2	V	8	V	31	V	 		43	V	60	V	1,6	V	95	V	23,2	V	49	V	671	V	0	V	3,6	V
9/5/2011 11:00	5	V	0,1	V	2	V	16	V	 		19	V	84	V	1,6	V	100	V	24,7	V	45	V	780	V	0	V	3,4	V
9/5/2011 12:00	5	V	0,2	V	3	V	15	V	 		20	V	91	V	2,1	V	99	V	24,6	V	47	V	834	V	0	V	4,6	V
9/5/2011 13:00	3	V	0,2	V	4	V	14	V	 		20	V	88	V	2,7	V	97	V	24,8	V	47	V	842	V	0	V	5,6	V
9/5/2011 14:00	4	V	0,1	V	5	V	11	V	 		19	V	93	V	3,1	V	92	V	24,6	V	48	V	800	V	0	V	6	V
9/5/2011 15:00	3	V	0,1	V	 		 		 		 		103	V	3,1	V	97	V	24,2	V	50	V	698	V	0	V	6,6	V
9/5/2011 16:00	3	V	0,2	V	3	V	9	V	 		13	V	107	V	2,8	V	94	V	23,8	V	52	V	569	V	0	V	5,6	V
9/5/2011 17:00	3	V	0,2	V	2	V	8	V	 		11	V	100	V	2,6	V	93	V	22,9	V	60	V	377	V	0	V	5,1	V
9/5/2011 18:00	3	V	0,2	V	2	V	9	V	 		12	V	111	V	2,2	V	93	V	22	V	65	V	176	V	0	V	4,6	V
9/5/2011 19:00	4	V	0,1	V	0	V	7	V	 		7	V	110	V	1,7	V	96	V	20,8	V	72	V	25	V	0	V	3,7	V
9/5/2011 20:00	4	V	0	V	0	V	5	V	 		4	V	100	V	1,7	V	90	V	19,4	V	83	V	0	V	0	V	3,3	V
9/5/2011 21:00	4	V	0,1	V	0	V	6	V	 		5	V	91	V	0,4	V	57	V	19,2	V	86	V	0	V	0	V	1,7	V
9/5/2011 22:00	4	V	0,2	V	0	V	5	V	 		5	V	90	V	0,7	V	41	V	18,9	V	87	V	0	V	0	V	2,2	V
9/5/2011 23:00	5	V	0,1	V	0	V	5	V	 		5	V	86	V	0,4	V	46	V	18,7	V	87	V	0	V	0	V	1,8	V
10/5/2011 0:00	5	V	0,2	V	1	V	20	V	 		21	V	56	V	0,4	V	74	V	18,1	V	89	V	0	V	0	V	1,5	V
10/5/2011 1:00	5	V	0,3	V	1	V	15	V	 		16	V	58	V	0,3	V	82	V	17,7	V	91	V	0	V	0	V	1,7	V
10/5/2011 2:00	4	V	0,2	V	1	V	16	V	 		18	V	53	V	0,1	V	53	V	17,7	V	89	V	0	V	0	V	0,9	V
10/5/2011 3:00	5	V	0,1	V	1	V	15	V	 		16	V	47	V	0,3	V	8	V	17,4	V	89	V	0	V	0	V	1,3	V
10/5/2011 4:00	4	V	0,1	V	1	V	13	V	 		14	V	42	V	0,3	V	321	V	17,2	V	89	V	0	V	0	V	1,2	V
10/5/2011 5:00	4	V	0,1	V	1	V	12	V	 		13	V	50	V	0,4	V	352	V	17,5	V	87	V	0	V	0	V	1,5	V
10/5/2011 6:00	4	V	0,2	V	3	V	29	V	 		33	V	30	V	0,3	V	16	V	17,5	V	86	V	1	V	0	V	1,3	V
10/5/2011 7:00	5	V	0,3	V	9	V	42	V	 		56	V	27	V	0,6	V	23	V	18,5	V	81	V	115	V	0	V	2,2	V
10/5/2011 8:00	5	V	0,2	V	9	V	36	V	 		49	V	47	V	1,3	V	41	V	19,1	V	78	V	98	V	0	V	3,7	V
10/5/2011 9:00	5	V	0,2	V	3	V	23	V	 		28	V	62	V	1,2	V	51	V	19,7	V	73	V	190	V	0	V	3,6	V
10/5/2011 10:00	5	V	0,2	V	3	V	18	V	 		22	V	73	V	1,3	V	61	V	20,4	V	67	V	274	V	0	V	3,7	V
10/5/2011 11:00	5	V	0,1	V	2	V	12	V	 		15	V	88	V	1,4	V	66	V	21,1	V	64	V	331	V	0	V	3,6	V
10/5/2011 12:00	5	V	0	V	1	V	9	V	 		10	V	98	V	1,6	V	77	V	22,3	V	60	V	473	V	0	V	4,2	V
10/5/2011 13:00	4	V	0	V	0	V	2	V	 		2	V	103	V	2,9	V	100	V	22,9	V	59	V	855	V	0	V	5,8	V
10/5/2011 14:00	5	V	0	V	0	V	1	V	 		1	V	98	V	2,9	V	101	V	23	V	60	V	805	V	0	V	6,1	V
10/5/2011 15:00	3	V	0,1	V	2	V	1	V	 		3	V	93	V	2,6	V	95	V	22,7	V	63	V	693	V	0	V	6	V
10/5/2011 16:00	4	V	0,1	V	1	V	3	V	 		4	V	86	V	2,6	V	99	V	22,3	V	65	V	550	V	0	V	5,9	V
10/5/2011 17:00	4	V	0,1	V	1	V	4	V	 		5	V	78	V	2,2	V	92	V	21,8	V	67	V	385	V	0	V	5	V
10/5/2011 18:00	4	V	0,1	V	0	V	5	V	 		5	V	82	V	2	V	91	V	20,9	V	70	V	164	V	0	V	4,5	V
10/5/2011 19:00	5	V	0,1	V	0	V	6	V	 		5	V	77	V	1,5	V	95	V	20,1	V	73	V	24	V	0	V	3,5	V
10/5/2011 20:00	5	V	0	V	0	V	3	V	 		3	V	74	V	0,8	V	101	V	18,9	V	79	V	0	V	0	V	2,1	V
10/5/2011 21:00	4	V	0	V	1	V	3	V	 		4	V	76	V	0,4	V	94	V	18,5	V	82	V	0	V	0	V	1,3	V
10/5/2011 22:00	4	V	0,1	V	1	V	2	V	 		3	V	77	V	0,3	V	98	V	18,2	V	83	V	0	V	0	V	0,9	V
10/5/2011 23:00	5	V	0,1	V	1	V	3	V	 		5	V	74	V	0,1	V	130	V	18,2	V	83	V	0	V	0	V	0,1	V
11/5/2011 0:00	5	V	0,1	V	3	V	33	V	 		37	V	30	V	0,3	V	304	V	17,5	V	85	V	0	V	0	V	0,9	V
11/5/2011 1:00	4	V	0,1	V	2	V	32	V	 		34	V	21	V	0,3	V	287	V	16,9	V	88	V	0	V	0	V	0,8	V
11/5/2011 2:00	4	V	0,1	V	1	V	20	V	 		22	V	26	V	0,8	V	312	V	16,4	V	89	V	0	V	0	V	1,7	V
11/5/2011 3:00	4	V	0,1	V	1	V	15	V	 		17	V	28	V	0,7	V	309	V	16	V	90	V	0	V	0	V	1,6	V
11/5/2011 4:00	4	V	0,1	V	2	V	23	V	 		25	V	16	V	1,1	V	314	V	15,5	V	92	V	0	V	0	V	1,9	V
11/5/2011 5:00	5	V	0,1	V	8	V	34	V	 		46	V	4	V	0,8	V	311	V	15,1	V	92	V	0	V	0	V	1,5	V
11/5/2011 6:00	6	V	0,2	V	44	V	41	V	 		110	V	3	V	0,4	V	311	V	15	V	91	V	10	V	0	V	1	V
11/5/2011 7:00	6	V	0,4	V	66	V	59	V	 		159	V	7	V	1,4	V	311	V	16,7	V	84	V	139	V	0	V	2,4	V
11/5/2011 8:00	5	V	0,2	V	11	V	30	V	 		46	V	38	V	1,6	V	298	V	18,7	V	75	V	337	V	0	V	3	V
11/5/2011 9:00	4	V	0,1	V	2	V	14	V	 		17	V	67	V	1,3	V	235	V	20,7	V	66	V	520	V	0	V	3,2	V
11/5/2011 10:00	3	V	0,2	V	3	V	16	V	 		20	V	72	V	1,1	V	150	V	22,7	V	58	V	665	V	0	V	2,7	V
11/5/2011 11:00	4	V	0,2	V	7	V	31	V	 		41	V	72	V	1,7	V	109	V	24,1	V	53	V	756	V	0	V	4	V
11/5/2011 12:00	4	V	0,2	V	5	V	29	V	 		36	V	87	V	3,1	V	101	V	23,7	V	56	V	815	V	0	V	6	V
11/5/2011 13:00	4	V	0,2	V	4	V	17	V	 		24	V	94	V	2,9	V	105	V	23,6	V	58	V	833	V	0	V	5,8	V
11/5/2011 14:00	5	V	0,2	V	3	V	16	V	 		20	V	99	V	3	V	100	V	23,8	V	57	V	804	V	0	V	6,3	V
