Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/04/2016	23	3	0.3	4	29	34	56
14/04/2016	00	3	0.2	2	21	23	56
14/04/2016	01	3	0.2	2	19	20	58
14/04/2016	02	3	0.2	2	15	16	65
14/04/2016	03	3	0.2	2	13	14	68
14/04/2016	04	3	0.2	2	15	16	66
14/04/2016	05	3	0.1	2	21	22	57
14/04/2016	06	3	0.2	3	36	40	45
14/04/2016	07	3	0.2	15	54	77	30
14/04/2016	08	3	0.2	16	45	69	42
14/04/2016	09	3	0.2	10	39	53	57
14/04/2016	10	3	0.1	4	23	29	83
14/04/2016	11	3	0.1	2	18	21	96
14/04/2016	12	3	0.2	3	20	23	94
14/04/2016	13	3	0.1	2	16	18	103
14/04/2016	14	3	0.1	2	15	17	103
14/04/2016	15	3	0.1	2	15	17	104
14/04/2016	16	3	0.1	2	15	16	100
14/04/2016	17	3	0.1	2	18	20	93
14/04/2016	18	3	0.1	2	17	19	91
14/04/2016	19	3	0.2	2	25	27	85
14/04/2016	20	3	0.2	2	28	29	82
14/04/2016	21	3	0.2	2	22	23	82
14/04/2016	22	3	0.2	2	15	16	91
14/04/2016	23	3	0.3	2	28	30	61
15/04/2016	00	3	0.1	2	26	28	59
15/04/2016	01	3	0.1	2	25	26	43
15/04/2016	02	3	0.1	2	31	33	35
15/04/2016	03	3	0.1	2	27	28	50
15/04/2016	04	3	0.1	2	20	22	48
15/04/2016	05	3	0.1	2	32	34	41
15/04/2016	06	3	0.2	6	50	58	26
15/04/2016	07	3	0.1	3	27	31	39
15/04/2016	08	3	0.1	3	25	31	45
15/04/2016	09	3	0.1	4	22	28	61
15/04/2016	10	3	0.1	2	17	18	84
15/04/2016	11	3	0.1	2	16	18	91
15/04/2016	12	3	0.1	2	17	18	101
15/04/2016	13	3	0.1	2	19	21	98
15/04/2016	14	3	0.1	2	20	24	87
15/04/2016	15	3	0.1	2	20	23	77
15/04/2016	16	3	0.1	3	23	27	72
15/04/2016	17	3	0.1	2	23	26	70
15/04/2016	18	3	0.1	3	35	40	58
15/04/2016	19	3	0.1	3	47	52	47
15/04/2016	20	3	0.2	2	50	53	45
15/04/2016	21	3	0.2	2	40	42	51
15/04/2016	22	4	0.2	2	51	53	42
15/04/2016	23	4	0.2	4	49	53	27
16/04/2016	00	4	0.2	2	31	32	51
16/04/2016	01	3	0.2	2	32	33	36
16/04/2016	02	3	0.2	2	33	35	33
16/04/2016	03	3	0.2	2	35	36	32
16/04/2016	04	3	0.2	2	37	38	32
16/04/2016	05	3	0.2	2	28	29	52
16/04/2016	06	3	0.2	4	35	40	43
16/04/2016	07	3	0.3	23	55	91	32
16/04/2016	08	3	0.2	7	31	41	51
16/04/2016	09	3	0.2	2	18	22	65
16/04/2016	10	3	0.2	2	14	16	78
16/04/2016	11	3	0.1	2	14	15	88
16/04/2016	12	3	0.2	2	13	14	93
16/04/2016	13	3	0.2	2	16	18	99
16/04/2016	14	3	0.1	2	13	14	95
16/04/2016	15	3	0.1	2	13	14	98
16/04/2016	16	3	0.1	2	17	19	90
16/04/2016	17	3	0.1	2	23	25	77
16/04/2016	18	3	0.2	2	28	30	74
16/04/2016	19	3	0.1	2	33	35	63
16/04/2016	20	3	0.2	2	38	39	58
16/04/2016	21	4	0.2	6	59	67	40
16/04/2016	22	3	0.2	12	50	67	43
16/04/2016	23	3	0.2	4	26	30	47
17/04/2016	00	3	0.1	2	14	15	53
17/04/2016	01	3	0.2	2	11	12	56
17/04/2016	02	3	0.2	2	12	13	54
17/04/2016	03	3	0.2	2	16	17	46
17/04/2016	04	3	0.2	2	18	19	44
17/04/2016	05	3	0.2	2	30	32	30
17/04/2016	06	3	0.3	26	45	84	31
17/04/2016	07	3	0.3	4	29	35	45
17/04/2016	08	3	0.3	2	15	18	62
17/04/2016	09	3	0.2	2	14	16	65
17/04/2016	10	3	0.2	2	12	14	71
17/04/2016	11	3	0.2	2	12	14	75
17/04/2016	12	3	0.2	4	14	20	73
17/04/2016	13	3	0.2	2	10	11	77
17/04/2016	14	3	0.2	2	10	12	82
17/04/2016	15	3	0.2	2	11	12	83
17/04/2016	16	3	0.2	2	9	11	87
17/04/2016	17	3	0.2	2	10	11	88
17/04/2016	18	3	0.2	2	12	13	82
17/04/2016	19	3	0.3	2	18	19	73
17/04/2016	20	3	0.3	2	26	27	65
17/04/2016	21	3	0.3	2	39	40	50
17/04/2016	22	3	0.2	4	43	47	45
17/04/2016	23	3	0.2	2	30	31	49
18/04/2016	00	3	0.2	2	26	28	50
18/04/2016	01	3	0.2	2	18	20	56
18/04/2016	02	3	0.2	2	15	16	62
18/04/2016	03	3	0.2	2	16	17	50
18/04/2016	04	3	0.1	2	23	24	40
18/04/2016	05	3	0.2	9	49	62	21
18/04/2016	06	3	0.3	13	62	82	17
18/04/2016	07	3	0.3	26	62	102	19
18/04/2016	08	3	0.3	23	49	85	42
18/04/2016	09	3	0.2	4	22	28	71
18/04/2016	10	3	0.3	3	23	27	72
18/04/2016	11	4	0.3	4	28	34	74
18/04/2016	12	3	0.2	3	24	28	82
18/04/2016	13	3	0.2	2	23	26	87
18/04/2016	14	3	0.2	2	23	26	87
18/04/2016	15	3	0.2	2	19	21	88
18/04/2016	16	3	0.2	2	19	22	84
18/04/2016	17	3	0.2	2	21	24	81
18/04/2016	18	3	0.2	2	25	28	79
18/04/2016	19	3	0.2	2	29	31	77
18/04/2016	20	3	0.2	2	25	27	75
18/04/2016	21	3	0.2	2	26	28	70
18/04/2016	22	3	0.2	2	23	24	70
18/04/2016	23	3	0.2	2	21	23	64
19/04/2016	00	3	0.1	2	20	22	60
19/04/2016	01	3	0.1	2	20	22	56
19/04/2016	02	3	0.1	2	16	18	61
19/04/2016	03	3	0.1	2	16	17	73
19/04/2016	04	3	0.1	2	16	18	65
19/04/2016	05	3	0.1	3	36	38	47
19/04/2016	06	3	0.2	16	74	97	20
19/04/2016	07	3	0.2	12	64	82	31
19/04/2016	08	3	0.1	4	27	32	70
19/04/2016	09	3	0.1	2	20	23	81
19/04/2016	10	3	0.2	2	17	21	88
19/04/2016	11	3	0.2	2	19	22	92
19/04/2016	12	3	0.2	3	20	24	96
19/04/2016	13	3	0.2	2	18	20	101
19/04/2016	14	3	0.2	2	16	20	105
19/04/2016	15	3	0.2	2	16	19	108
19/04/2016	16	3	0.2	2	18	20	106
19/04/2016	17	3	0.2	2	21	23	100
19/04/2016	18	3	0.2	2	27	29	95
19/04/2016	19	3	0.2	2	26	28	96
19/04/2016	20	3	0.2	2	27	29	95
19/04/2016	21	3	0.2	3	31	34	76
19/04/2016	22	3	0.2	2	16	18	83
19/04/2016	23	3	0.2	2	12	13	91
20/04/2016	00	3	0.2	2	12	13	91
20/04/2016	01	3	0.2	2	11	12	89
20/04/2016	02	3	0.2	2	10	11	90
20/04/2016	03	3	0.2	2	16	17	63
20/04/2016	04	3	0.2	2	16	17	71
20/04/2016	05	3	0.1	2	18	20	85
20/04/2016	06	3	0.1	2	25	28	79
20/04/2016	07	3	0.1	11	45	63	63
20/04/2016	08	3	0.1	8	42	54	65
20/04/2016	09	3	0.2	2	20	24	86
20/04/2016	10	3	0.2	2	15	17	94
20/04/2016	11	3	0.2	2	14	15	100
20/04/2016	12	3	0.2	2	14	15	110
20/04/2016	13	3	0.2	2	13	15	109
20/04/2016	14	3	0.2	2	14	15	108
20/04/2016	15	3	0.1	2	15	16	109
20/04/2016	16	3	0.1	2	13	15	107
20/04/2016	17	3	0.1	2	21	23	99
20/04/2016	18	3	0.1	2	32	34	89
20/04/2016	19	3	0.1	2	34	35	87
20/04/2016	20	3	0.1	2	38	40	79
20/04/2016	21	3	0.1	2	35	36	80
20/04/2016	22	3	0.1	2	27	28	84
20/04/2016	23	3	0.1	2	19	20	93
21/04/2016	00	3	0.1	2	22	23	86
21/04/2016	01	3	0.1	2	32	34	52
21/04/2016	02	3	0.1	2	16	17	53
21/04/2016	03	3	0.2	2	12	14	75
21/04/2016	04	3	0.2	2	11	13	79
21/04/2016	05	3	0.1	2	15	16	80
21/04/2016	06	3	0.1	2	23	25	71
21/04/2016	07	3	0.2	3	30	34	65
21/04/2016	08	3	0.2	3	20	24	76
21/04/2016	09	3	0.2	2	14	16	89
21/04/2016	10	3	0.2	2	14	16	91
21/04/2016	11	3	0.2	2	13	16	94
21/04/2016	12	3	0.2	2	14	15	95
21/04/2016	13	3	0.2	2	11	12	101
21/04/2016	14	3	0.2	2	11	13	104
21/04/2016	15	3	0.1	2	11	13	106
21/04/2016	16	3	0.1	2	13	14	106
21/04/2016	17	3	0.2	2	13	15	105
21/04/2016	18	3	0.2	2	17	19	97
21/04/2016	19	4	0.2	2	21	22	88
21/04/2016	20	3	0.2	2	30	32	74
21/04/2016	21	3	0.2	2	45	46	62
21/04/2016	22	3	0.2	4	40	44	63
21/04/2016	23	3	0.2	2	32	33	64
22/04/2016	00	3	0.1	2	24	26	72
22/04/2016	01	3	0.1	2	13	14	82
22/04/2016	02	3	0.1	2	11	13	81
22/04/2016	03	3	0.1	2	13	14	77
22/04/2016	04	3	0.1	2	15	17	74
22/04/2016	05	3	0.1	2	13	15	85
22/04/2016	06	3	0.1	2	29	30	71
22/04/2016	07	3	0.1	2	50	53	54
22/04/2016	08	4	0.1	15	58	80	40
22/04/2016	09	4	0.1	5	39	47	56
22/04/2016	10	4	0.2	4	27	32	73
22/04/2016	11	4	0.1	2	25	28	78
22/04/2016	12	4	0.1	2	16	19	89
22/04/2016	13	4	0.1	2	16	18	92
22/04/2016	14	4	0.1	2	14	16	98
22/04/2016	15	4	0.1	2	17	18	97
22/04/2016	16	4	0.3	2	14	15	97
22/04/2016	17	4	0.2	2	17	19	94
22/04/2016	18	4	0.2	2	24	26	85
22/04/2016	19	5	0.2	2	28	29	81
22/04/2016	20	6	0.2	2	32	34	76
22/04/2016	21	5	0.3	3	56	60	53
22/04/2016	22	5	0.2	3	64	68	30
22/04/2016	23	4	0.3	2	34	35	52
23/04/2016	00	3	0.2	2	25	26	56
23/04/2016	01	3	0.1	2	29	30	55
23/04/2016	02	3	0.1	2	16	17	64
23/04/2016	03	3	0.1	2	14	16	63
23/04/2016	04	3	0.1	2	16	18	59
23/04/2016	05	3	0.1	2	19	20	59
23/04/2016	06	3	0.1	3	31	34	51
23/04/2016	07	3	0.1	3	33	37	53
23/04/2016	08	3	0.2	3	29	34	56
23/04/2016	09	3	0.2	5	24	31	62
23/04/2016	10	4	0.2	2	19	22	74
23/04/2016	11	4	0.2	2	17	19	83
23/04/2016	12	4	0.2	2	12	14	86
23/04/2016	13	3	0.2	2	11	13	87
23/04/2016	14	3	0.2	2	10	12	93
23/04/2016	15	3	0.1	2	10	12	102
23/04/2016	16	3	0.1	2	12	13	98
23/04/2016	17	4	0.1	2	12	13	95
23/04/2016	18	3	0.1	2	16	17	89
23/04/2016	19	3	0.2	2	22	23	80
23/04/2016	20	3	0.1	2	32	33	64
23/04/2016	21	3	0.1	3	30	33	59
23/04/2016	22	3	0.1	3	30	34	55
23/04/2016	23	3	0.1	2	13	15	75
24/04/2016	00	3	0.1	2	14	16	85
24/04/2016	01	3	0.1	2	13	14	82
24/04/2016	02	4	0.1	2	13	14	71
24/04/2016	03	4	0.1	2	12	13	68
24/04/2016	04	3	0.1	2	10	12	69
24/04/2016	05	3	0.1	2	10	12	62
24/04/2016	06	3	0.1	2	12	13	59
24/04/2016	07	3	0.2	2	17	19	60
24/04/2016	08	3	0.2	2	14	16	67
24/04/2016	09	3	0.3	2	13	14	73
24/04/2016	10	3	0.3	3	14	17	76
24/04/2016	11	3	0.3	2	11	13	79
24/04/2016	12	3	0.2	2	11	12	84
24/04/2016	13	3	0.1	2	11	13	91
24/04/2016	14	3	0.1	2	10	12	97
24/04/2016	15	4	0.1	2	10	11	97
24/04/2016	16	3	0.1	2	9	11	100
24/04/2016	17	3	0.1	2	11	12	98
24/04/2016	18	3	0.1	2	11	12	97
24/04/2016	19	3	0.1	2	13	14	94
24/04/2016	20	3	0.1	2	15	16	94
24/04/2016	21	3	0.1	2	16	17	87
24/04/2016	22	3	0.1	2	19	21	82
24/04/2016	23	3	0.1	2	36	37	52
25/04/2016	00	3	0.1	2	19	20	65
25/04/2016	01	3	0.1	2	16	17	64
25/04/2016	02	3	0.1	2	11	12	68
25/04/2016	03	3	0.2	2	13	14	73
25/04/2016	04	3	0.2	2	14	16	59
25/04/2016	05	3	0.1	5	40	47	37
25/04/2016	06	4	0.3	24	76	112	17
25/04/2016	07	4	0.1	12	55	73	37
25/04/2016	08	4	0.1	4	25	31	77
25/04/2016	09	4	0.1	2	18	21	85
25/04/2016	10	3	0.1	2	18	22	87
25/04/2016	11	4	0.1	2	16	19	92
25/04/2016	12	4	0.1	2	14	16	95
25/04/2016	13	3	0.1	2	14	16	94
25/04/2016	14	3	0.1	2	15	17	94
25/04/2016	15	3	0.1	2	15	17	96
25/04/2016	16	3	0.1	2	14	16	96
25/04/2016	17	4	0.1	2	16	17	95
25/04/2016	18	3	0.1	2	19	21	93
25/04/2016	19	3	0.1	2	22	23	86
25/04/2016	20	3	0.1	2	23	25	82
25/04/2016	21	3	0.1	2	20	22	84
25/04/2016	22	3	0.2	2	36	37	60
25/04/2016	23	4	0.2	2	23	25	60
26/04/2016	00	4	0.1	2	18	20	62
26/04/2016	01	4	0.1	2	15	17	60
26/04/2016	02	4	0.1	2	12	13	61
26/04/2016	03	3	0.1	2	11	13	62
26/04/2016	04	4	0.1	2	13	15	58
26/04/2016	05	4	0.1	4	31	36	44
26/04/2016	06	4	0.2	10	59	73	23
26/04/2016	07	4	0.2	20	62	93	23
26/04/2016	08	4	0.1	7	28	39	69
26/04/2016	09	4	0.1	4	23	27	74
26/04/2016	10	4	0.1	3	17	21	86
26/04/2016	11	6	0.3	4	21	25	98
26/04/2016	12	4	0.1	2	15	16	106
26/04/2016	13	4	0.1	2	17	19	98
26/04/2016	14	4	0.1	2	14	17	99
26/04/2016	15	4	0.1	2	15	17	98
26/04/2016	16	4	0.1	2	16	18	94
26/04/2016	17	5	0.1	2	18	21	89
26/04/2016	18	4	0.1	2	20	22	89
26/04/2016	19	4	0.2	2	26	27	85
26/04/2016	20	3	0.2	2	23	24	84
26/04/2016	21	4	0.2	2	18	19	88
26/04/2016	22	4	0.2	2	14	15	91
26/04/2016	23	4	0.2	2	35	36	53
27/04/2016	00	3	0.1	2	25	26	59
27/04/2016	01	4	0.1	2	18	19	60
27/04/2016	02	3	0.1	2	15	16	61
27/04/2016	03	3	0.1	2	14	15	61
27/04/2016	04	4	0.1	2	18	20	60
27/04/2016	05	4	0.1	8	55	66	25
27/04/2016	06	5	0.3	33	82	133	10
27/04/2016	07	5	0.2	29	75	120	14
27/04/2016	08	4	0.1	17	55	80	31
27/04/2016	09	4	0.1	8	42	54	51
27/04/2016	10	4	0.1	7	36	47	66
27/04/2016	11	3	0.1	5	22	29	85
27/04/2016	12	4	0.1	2	18	21	96
27/04/2016	13	3	0.1	2	16	19	97
27/04/2016	14	4	0.1	2	16	18	93
27/04/2016	15	3	0.1	2	16	18	96
27/04/2016	16	4	0.1	2	18	19	95
27/04/2016	17	4	0.1	2	17	19	94
27/04/2016	18	4	0.1	2	20	21	88
27/04/2016	19	4	0.1	2	25	27	84
27/04/2016	20	4	0.1	2	20	22	85
27/04/2016	21	4	0.1	2	16	17	87
27/04/2016	22	4	0.1	2	12	14	92
27/04/2016	23	4	0.1	2	14	15	88
28/04/2016	00	4	0.1	2	16	17	83
28/04/2016	01	4	0.1	2	17	19	76
28/04/2016	02	3	0.1	2	15	17	70
28/04/2016	03	3	0.1	2	13	14	82
28/04/2016	04	3	0.1	2	11	13	84
28/04/2016	05	3	0.1	2	13	15	82
28/04/2016	06	4	0.1	2	22	23	76
28/04/2016	07	4	0.1	2	30	32	72
28/04/2016	08	4	0.1	2	31	33	74
28/04/2016	09	4	0.1	2	22	25	81
28/04/2016	10	4	0.2	2	21	23	85
28/04/2016	11	4	0.3	2	19	21	92
28/04/2016	12	4	0.1	2	14	15	94
28/04/2016	13	4	0.1	2	15	15	95
28/04/2016	14	4	0.1	2	15	16	94
28/04/2016	15	4	0.1	2	16	17	93
28/04/2016	16	4	0.1	2	22	23	87
28/04/2016	17	3	0.1	2	26	28	75
28/04/2016	18	3	0.1	2	27	28	73
28/04/2016	19	4	0.1	2	34	34	66
28/04/2016	20	4	0.1	2	24	25	71
28/04/2016	21	3	0.1	2	19	19	77
28/04/2016	22	4	0.1	2	15	15	82
28/04/2016	23	3	0.1	2	12	12	86
29/04/2016	00	3	0.1				86
29/04/2016	01	3	0.1	2	10	10	88
29/04/2016	02	3	0.1				86
29/04/2016	03	3	0.1	2	11	11	80
29/04/2016	04	4	0.1				70
29/04/2016	05	4	0.1	2	19	19	55
29/04/2016	06	4	0.1	4	39	43	37
29/04/2016	07	3	0.2	2	41	43	42
29/04/2016	08	3	0.2	2	31	32	63
29/04/2016	09	3	0.2	2	37	38	56
29/04/2016	10	4	0.2	2	35	36	60
29/04/2016	11	3	0.2	2	33	36	63
29/04/2016	12	4	0.2	2	37	40	63
29/04/2016	13	3	0.2	2	37	40	66
29/04/2016	14	4	0.2	2	33	35	70
29/04/2016	15	3	0.2	2	30	32	77
29/04/2016	16	4	0.2	2	25	27	82
29/04/2016	17	4	0.2	2	27	30	82
29/04/2016	18	4	0.2	2	31	34	83
29/04/2016	19	3	0.3	2	28	29	85
29/04/2016	20	4	0.3	2	32	32	79
29/04/2016	21	4	0.3				77
29/04/2016	22	4	0.2	4	39	43	67
29/04/2016	23	4	0.3	4	34	39	63
30/04/2016	00	4	0.2				68
30/04/2016	01	4	0.2				69
30/04/2016	02	4	0.2	2	18	18	63
30/04/2016	03	4	0.2				49
30/04/2016	04	4	0.2	2	33	33	33
30/04/2016	05	3	0.2				40
30/04/2016	06	4	0.2	2	24	25	42
30/04/2016	07	3	0.2	2	32	34	37
30/04/2016	08	5	0.2	3	40	45	29
30/04/2016	09	4	0.2	5	35	41	48
30/04/2016	10	4	0.2	2	24	27	63
30/04/2016	11	3	0.2	2	15	17	75
30/04/2016	12	4	0.1	2	12	12	88
30/04/2016	13	4	0.1	2	13	13	88
30/04/2016	14	4	0.1	2	15	16	93
30/04/2016	15	4	0.1	2	14	14	100
30/04/2016	16	4	0.1	2	17	17	103
30/04/2016	17	4	0.2	2	18	18	96
30/04/2016	18	4	0.1	2	19	20	98
30/04/2016	19	4	0.1	2	29	30	85
30/04/2016	20	4	0.1	2	28	28	85
30/04/2016	21	4	0.1				94
30/04/2016	22	4	0.1	2	20	20	92
30/04/2016	23	4	0.1	2	28	28	77
01/05/2016	00	3	0.2	2	25	25	72
01/05/2016	01	4	0.2				63
01/05/2016	02	4	0.2	2	26	26	61
01/05/2016	03	4	0.2	2	19	19	64
01/05/2016	04	4	0.2				59
01/05/2016	05	4	0.2	2	20	20	53
01/05/2016	06	4	0.2				43
01/05/2016	07	4	0.2				63
01/05/2016	08	4	0.3	3	20	22	59
01/05/2016	09	3	0.4	3	16	18	70
01/05/2016	10	3	0.5	2	14	15	76
01/05/2016	11	3	0.5	2	12	13	88
01/05/2016	12	3	0.3	2	11	11	91
01/05/2016	13	3	0.3	2	10	10	94
01/05/2016	14	3	0.2				96
01/05/2016	15	3	0.2				100
01/05/2016	16	4	0.2				104
01/05/2016	17	4	0.3	2	11	11	103
01/05/2016	18	3	0.3	2	12	12	103
01/05/2016	19	4	0.3				98
01/05/2016	20	3	0.3	2	13	13	87
01/05/2016	21	4	0.2				76
01/05/2016	22	4	0.2	2	45	45	53
01/05/2016	23	3	0.2	2	22	22	71
02/05/2016	00	4	0.2	2	16	16	73
02/05/2016	01	3	0.1	2	11	11	72
02/05/2016	02	3	0.1				72
02/05/2016	03	3	0.1				71
02/05/2016	04	4	0.1	2	13	13	66
02/05/2016	05	3	0.1	2	24	24	57
02/05/2016	06	3	0.1	4	39	44	49
02/05/2016	07	4	0.1	6	33	42	55
02/05/2016	08	4	0.1	3	23	28	67
02/05/2016	09	4	0.1	2	16	18	80
02/05/2016	10	4	0.1	2	15	17	87
02/05/2016	11	4	0.1	2	11	12	102
02/05/2016	12	4	0.2				109
02/05/2016	13	4	0.2				113
02/05/2016	14	4	0.1	2	14	15	109
02/05/2016	15	4	0.1	2	12	12	112
02/05/2016	16	4	0.1				115
02/05/2016	17	4	0.2	2	12	12	111
02/05/2016	18	4	0.2	2	20	20	99
02/05/2016	19	4	0.2	2	24	25	90
02/05/2016	20	4	0.3	2	35	36	74
02/05/2016	21	4	0.3	2	42	42	68
02/05/2016	22	5	0.4	4	72	78	29
02/05/2016	23	4	0.3				60
03/05/2016	00	3	0.1	2	19	19	69
03/05/2016	01	4	0.1	2	16	16	68
03/05/2016	02	4	0.1	2	13	13	70
03/05/2016	03	3	0.1	2	15	15	63
03/05/2016	04	3	0.1	2	17	17	62
03/05/2016	05	3	0.1	4	33	38	52
03/05/2016	06	4	0.2	12	68	86	23
03/05/2016	07	5	0.1	23	60	95	33
03/05/2016	08	4	0.1	13	47	66	53
03/05/2016	09	5	0.1	2	20	22	87
03/05/2016	10	4	0.1	2	15	15	101
03/05/2016	11	4	0.1	2	13	13	115
03/05/2016	12	4	0.2				123
03/05/2016	13	4	0.2	2	14	15	120
03/05/2016	14	4	0.2	2	14	14	119
03/05/2016	15	4	0.2	2	14	14	118
03/05/2016	16	4	0.2	2	14	14	118
03/05/2016	17	4	0.2	2	15	16	116
03/05/2016	18	4	0.2	2	18	18	114
03/05/2016	19	4	0.2	2	19	19	114
03/05/2016	20	4	0.3				87
03/05/2016	21	4	0.3	2	68	68	52
03/05/2016	22	4	0.3	2	67	69	44
03/05/2016	23	4	0.3	2	29	29	78
04/05/2016	00	4	0.2				83
04/05/2016	01	3	0.2	2	15	15	85
04/05/2016	02	4	0.2	2	15	15	79
04/05/2016	03	4	0.2	2	14	14	77
04/05/2016	04	4	0.2	2	18	18	70
04/05/2016	05	4	0.2				59
04/05/2016	06	4	0.2	14	68	89	31
04/05/2016	07	4	0.2	24	75	112	26
04/05/2016	08	4	0.2	23	70	106	42
04/05/2016	09	4	0.1	4	35	40	91
04/05/2016	10	4	0.1	2	22	24	107
04/05/2016	11	4	0.1	2	20	21	115
04/05/2016	12	4	0.2	2	19	21	118
04/05/2016	13	4	0.2	2	17	18	123
04/05/2016	14	4	0.2	2	15	15	125
04/05/2016	15	4	0.2	2	15	15	126
04/05/2016	16	4	0.1	2	16	17	122
04/05/2016	17	4	0.1	2	15	15	117
04/05/2016	18	3	0.1	2	22	22	107
04/05/2016	19	4	0.2				102
04/05/2016	20	4	0.2	2	28	28	99
04/05/2016	21	4	0.2				96
04/05/2016	22	3	0.2	2	25	25	94
04/05/2016	23	3	0.1	2	22	22	98
05/05/2016	00	4	0.1	2	23	23	82
05/05/2016	01	3	0.1	2	20	20	77
05/05/2016	02	4	0.1	2	16	16	78
05/05/2016	03	4	0.1	2	16	16	80
05/05/2016	04	4	0.1				71
05/05/2016	05	3	0.1	3	28	30	69
05/05/2016	06	4	0.2	8	58	70	41
05/05/2016	07	4	0.2	22	83	116	22
05/05/2016	08	4	0.2	34	91	142	24
05/05/2016	09	3	0.1	3	42	46	72
05/05/2016	10	4	0.2	3	28	31	86
05/05/2016	11	4	0.2	3	30	34	85
05/05/2016	12	4	0.1	3	34	38	82
05/05/2016	13	3	0.1	4	28	33	93
05/05/2016	14	3	0.1	3	27	32	95
05/05/2016	15	3	0.1	4	34	39	90
05/05/2016	16	4	0.2	4	35	41	82
05/05/2016	17	4	0.2	6	40	50	78
05/05/2016	18	3	0.3	3	35	41	95
05/05/2016	19	3	0.3	4	52	58	77
05/05/2016	20	3	0.3	3	72	76	51
05/05/2016	21	4	0.3	4	86	91	38
05/05/2016	22	4	0.3	7	89	99	14
05/05/2016	23	3	0.1	2	46	49	30
06/05/2016	00	3	0.1	2	29	32	43
06/05/2016	01	3	0.1	2	35	38	49
06/05/2016	02	3	0.1	2	28	30	63
06/05/2016	03	4	0.1	2	17	19	56
06/05/2016	04	4	0.1	2	19	22	48
06/05/2016	05	4	0.1	6	41	51	38
06/05/2016	06	4	0.1	19	58	87	23
06/05/2016	07	5	0.1	23	55	91	27
06/05/2016	08	4	0.1	7	30	41	60
06/05/2016	09	4	0.1	3	18	23	94
06/05/2016	10	4	0.1	3	18	22	96
06/05/2016	11	4	0.1	2	14	17	112
06/05/2016	12	4	0.1	2	12	15	119
06/05/2016	13	4	0.1	2	13	15	118
06/05/2016	14	4	0.1	2	14	17	119
06/05/2016	15	4	0.1	2	14	17	116
06/05/2016	16	4	0.1	2	15	19	112
06/05/2016	17	4	0.1	2	17	20	106
06/05/2016	18	4	0.1	2	18	21	100
06/05/2016	19	4	0.1	2	14	17	98
06/05/2016	20	4	0.2	2	23	26	89
06/05/2016	21	4	0.2	2	25	28	86
06/05/2016	22	4	0.2	3	34	38	71
06/05/2016	23	4	0.2	2	42	45	55
07/05/2016	00	3	0.1	2	21	24	62
07/05/2016	01	4	0.1	2	16	18	65
07/05/2016	02	4	0.1	2	17	20	67
07/05/2016	03	4	0.1	2	16	19	67
07/05/2016	04	4	0.1	2	18	21	63
07/05/2016	05	4	0.1	2	32	35	50
07/05/2016	06	4	0.1	4	35	41	47
07/05/2016	07	4	0.1	3	23	28	75
07/05/2016	08	4	0.1	2	17	19	89
07/05/2016	09	4	0.1	2	20	24	80
07/05/2016	10	4	0.1	2	18	22	88
07/05/2016	11	5	0.1	2	15	18	95
07/05/2016	12	5	0.1	2	13	16	103
07/05/2016	13	4	0.1	2	13	16	110
07/05/2016	14	4	0.1	2	12	14	109
07/05/2016	15	4	0.1	2	10	12	105
07/05/2016	16	4	0.1	2	10	13	107
07/05/2016	17	4	0.1	2	12	15	103
07/05/2016	18	4	0.2	2	15	17	102
07/05/2016	19	4	0.2	2	23	26	94
07/05/2016	20	4	0.2	2	25	28	83
07/05/2016	21	4	0.1	2	20	22	87
07/05/2016	22	4	0.1	2	17	20	91
07/05/2016	23	4	0.1	2	18	21	88
08/05/2016	00	4	0.1	2	19	22	83
08/05/2016	01	4	0.1	2	19	21	81
08/05/2016	02	4	0.1	2	15	17	92
08/05/2016	03	4	0.1	2	11	14	98
08/05/2016	04	4	0.1	2	10	13	100
08/05/2016	05	4	0.1	2	9	12	100
08/05/2016	06	4	0.1	2	12	15	93
08/05/2016	07	4	0.1	3	17	20	87
08/05/2016	08	4	0.1	2	15	18	88
08/05/2016	09	4	0.1	2	16	18	87
08/05/2016	10	4	0.1	2	18	21	84
08/05/2016	11	4	0.1	2	20	23	84
08/05/2016	12	4	0.1	2	16	19	83
08/05/2016	13	5	0.1	2	12	15	84
08/05/2016	14	5	0.1	2	10	13	82
08/05/2016	15	4	0.1	2	10	13	79
08/05/2016	16	4	0.1	2	12	15	75
08/05/2016	17	5	0.1	2	12	15	74
08/05/2016	18	4	0.1	2	16	19	69
08/05/2016	19	4	0.1	2	16	19	66
08/05/2016	20	4	0.1	2	21	24	62
08/05/2016	21	4	0.1	2	33	36	45
08/05/2016	22	4	0.1	2	28	31	50
08/05/2016	23	5	0.1	2	32	35	38
09/05/2016	00	4	0.1	2	24	27	37
09/05/2016	01	4	0.1	2	16	19	43
09/05/2016	02	4	0.1	2	17	20	37
09/05/2016	03	4	0.1	2	17	20	49
09/05/2016	04	4	0.1	2	17	20	46
09/05/2016	05	4	0.1	4	27	33	44
09/05/2016	06	4	0.1	6	44	53	28
09/05/2016	07	5	0.1	9	53	66	26
09/05/2016	08	5	0.1	9	44	58	42
09/05/2016	09	5	0.1	8	38	51	48
09/05/2016	10	4	0.1	16	46	70	43
09/05/2016	11	4	0.1	9	37	50	49
