Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
17/03/2008	15	4	102	0,3	10	35	51	38	63	1	121	19,4	52	1008	373
17/03/2008	16	3	69	0,2	12	41	59	40	65	0,8	62	18,4	59	1007	245
17/03/2008	17	3	45	0,3	8	25	37	39	65	0,8	50	17,4	66	1006	115
17/03/2008	18	3	47	0,3	5	20	27	47	70	0,8	24	16,6	70	1006	71
17/03/2008	19	3	57	0,3	2	13	14	49	73	1,5	12	15,7	74	1006	2
17/03/2008	20	3	72	0,3	2	19	20	44	74	0,9	8	15,3	75	1005	0
17/03/2008	21	3	74	0,5	5	37	44	31	72	0,2	346	15,1	75	1005	0
17/03/2008	22	3	94	0,7	26	71	111	5	69	0,2	227	14,2	78	1005	0
17/03/2008	23	4		0,7	53	69	150	2	68	0,1	204	13,3	78	1005	0
18/03/2008	00	4		0,6	51	66	144	2	69	0,1	228	12,9	79	1004	0
18/03/2008	01	4	114	0,6	52	62	142	3	71	0,5	236	12,6	77	1004	0
18/03/2008	02	3	104	0,3	3	28	32	31	65	1,9	240	15,7	50	1004	0
18/03/2008	03	3	33	0,2	2	17	20	41	64	1,6	222	15,6	49	1004	0
18/03/2008	04	3	31	0,2	4	18	23	34	63	1,5	217	14,9	53	1003	0
18/03/2008	05	3	32	0,2	3	25	29	30	62	1,4	205	14,6	56	1003	0
18/03/2008	06	3	69	0,3	5	23	30	23	62	1,5	183	14,4	59	1004	0
18/03/2008	07	3	49	0,3	6	30	39	28	64	1,8	226	14	56	1004	0
18/03/2008	08	3	39	0,3	11	35	53	29	68	2	252	14,1	53	1005	1
18/03/2008	09	3	88	0,3	13	35	56	27	65	1,3	254	15,8	47	1005	246
18/03/2008	10	3	59	0,3	7	18	28	35	63	2,5	290	17,7	39	1005	550
18/03/2008	11	3	150	0,2	13	20	40	40	63	2,2	299	18,8	35	1005	683
18/03/2008	12	3	61	0,3	9	23	37	44	64	1,7	256	19,9	31	1005	654
18/03/2008	13	3	47	0,3	6	17	26	52	64	2	288	20,9	28	1005	716
18/03/2008	14	3	49	0,3	8	22	34	51	71	2,1	283	21,8	26	1004	677
18/03/2008	15	3	81	0,2	4	14	20	55	62	1,8	252	22,6	26	1003	579
18/03/2008	16	4	48	0,2	3	11	15	58	62	1,7	236	22,9	25	1002	410
18/03/2008	17	3	31	0,3	5	19	27	56	63	1,9	224	22,3	24	1002	167
18/03/2008	18	4	91	0,3	4	26	32	51	66	2,3	253	21,2	27	1002	46
18/03/2008	19	4	108	0,3	6	27	36	42	67	2	242	19,6	31	1003	1
18/03/2008	20	4	72	0,4	9	30	44	41	69	1,8	261	18,5	32	1004	0
18/03/2008	21	5	154	0,4	10	46	61	28	69	1,8	286	17,9	32	1004	0
18/03/2008	22	5	112	0,4	13	56	76	19	67	1	328	17,1	34	1005	0
18/03/2008	23	5	90	0,4	6	45	55	25	65	1,5	302	16,4	35	1005	0
19/03/2008	00	4	74	0,4	7	33	43	28	67	0,8	358	15,6	38	1006	0
19/03/2008	01	4	52	0,4	21	64	97	10	65	0,5	313	14,9	41	1006	0
19/03/2008	02	5	69	0,5	18	67	95	11	65	0,4	318	14,6	41	1006	0
19/03/2008	03	5	244	0,5	19	56	85	6	65	0,2	232	12,7	48	1006	0
19/03/2008	04	4	117	0,4	32	55	103	3	64	0,2	240	11,4	53	1005	0
19/03/2008	05	4	70	0,3	20	50	80	11	62	0,4	280	11,2	52	1005	0
19/03/2008	06	4	36	0,3	28	55	98	7	61	0,8	291	11,1	52	1005	0
19/03/2008	07	4	24	0,2	31	50	97	7	63	0,6	280	10,4	55	1006	0
19/03/2008	08	4	53	0,3	22	46	81	13	70	0,6	259	10,8	54	1006	5
19/03/2008	09	4	48	0,3	21	42	74	18	66	0,9	282	13,3	48	1006	249
19/03/2008	10	4	32	0,2	10	22	38	25	62	0,6	296	16,4	41	1006	537
19/03/2008	11	4	20	0,2	6	22	32	37	62	0,5	352	18,4	35	1006	672
19/03/2008	12	7	27	0,3	15	38	62	37	64	1,3	130	19,1	39	1006	753
19/03/2008	13	5	82	0,4	14	35	57	40	66	2,2	132	18,4	44	1006	766
19/03/2008	14	6	90	0,4	10	25	41	36	73	1,5	105	18,7	54	1005	701
19/03/2008	15	4	223	0,4	11	24	42	36	68	1,7	118	18	62	1005	595
19/03/2008	16	4	109	0,3	5	16	24	42	63	1,4	105	17,3	62	1005	399
19/03/2008	17	4	62	0,3	4	20	26	41	64	1,1	104	16,3	63	1005	173
19/03/2008	18	4	55	0,3	3	27	32	44	69	1,1	48	15,5	65	1006	47
19/03/2008	19	4	33	0,3	3	25	30	42	69	1	31	14,6	67	1007	0
19/03/2008	20	5	66	0,4	11	47	63	29	74	0,5	47	14,5	68	1008	0
19/03/2008	21	8	156	0,3	12	48	67	31	73	0,6	27	14,2	68	1009	0
19/03/2008	22	5	141	0,4	7	40	51	30	75	0,4	357	14,1	68	1009	0
19/03/2008	23	8	185	0,5	27	75	117	8	73	0,4	298	13,6	70	1010	0
20/03/2008	00	7	261	0,7	43	74	141	2	78	0,3	291	13,2	71	1010	0
20/03/2008	01	8	250	1,4	60	84	175	3	73	0,1	250	12,9	72	1009	0
20/03/2008	02	8	302	1,1	82	90	214	2	70	0,1	242	12,6	72	1010	0
20/03/2008	03	4	188	0,5	8	46	57	13	62	1,5	10	12,8	57	1009	0
20/03/2008	04	6	82	0,3	2	30	31	29	60	2,1	17	12,5	43	1009	0
20/03/2008	05	6	81	0,2	2	28	28	41	59	2	16	11,8	39	1010	0
20/03/2008	06	6	36	0,2	8	21	31	38	59	1,3	349	11,4	42	1010	0
20/03/2008	07	6	24	0,2	3	24	28	38	61	0,9	2	11,3	41	1011	1
20/03/2008	08	6	34	0,2	6	24	32	41	61	1,6	9	11,5	39	1012	28
20/03/2008	09	7	38	0,2	3	24	28	41	62	2,1	18	11,5	39	1013	43
20/03/2008	10	6	33	0,2	5	27	35	40	62	1,9	16	11,6	39	1013	25
20/03/2008	11	6	43	0,2	7	38	49	36	63	1,4	21	11,8	40	1014	62
20/03/2008	12	6	37	0,2	10	32	47	36	63	1,4	25	12,1	43	1014	140
20/03/2008	13	4	59	0,2	8	26	38	35	63	1,5	23	12,4	45	1014	122
20/03/2008	14	5	44	0,3	16	39	64	29	63	0,8	42	12,7	45	1013	94
20/03/2008	15	5	53	0,2	14	39	60	34	63	0,7	43	12,8	53	1013	110
20/03/2008	16	6	58	0,2	6	28	37	39	63	1,1	156	13,4	54	1013	316
20/03/2008	17	6	42	0,2	7	35	45	37	63	0,9	155	13,6	55	1013	193
20/03/2008	18	5	34	0,3	7	36	48	37	64	1,2	158	13,1	61	1013	60
20/03/2008	19	4	64	0,3	11	52	70	25	64	0,6	161	12,2	66	1013	0
20/03/2008	20	4	48	0,3	10	48	64	25	65	0,4	164	12,2	68	1014	0
20/03/2008	21	4	51	0,3	6	34	43	25	65	0,5	216	11,6	69	1015	0
20/03/2008	22	4	29	0,2	3	30	35	29	64	0,5	227	11,3	68	1015	0
20/03/2008	23	4	29	0,4	12	39	58	20	66	0,3	238	11,3	69	1015	0
21/03/2008	00	4	40	0,3	5	40	47	15	64	0,6	249	10,7	70	1015	0
21/03/2008	01	4	32	0,4	5	41	48	12	64	0,4	255	10,1	72	1014	0
21/03/2008	02	4	18	0,3	5	31	38	13	64	0,3	234	9,4	74	1013	0
21/03/2008	03	4	21	0,3	3	31	35	8	64	0,2	215	8,4	77	1012	0
21/03/2008	04	4	47	0,3	6	29	38	9	64	0,2	221	8	77	1012	0
21/03/2008	05	4	27	0,3	2	25	28	10	63	0,3	235	7,6	75	1011	0
21/03/2008	06	4	24	0,3	4	28	33	11	64	0,2	231	7,3	76	1011	0
21/03/2008	07	4	17	0,3	6	32	42	10	66	0,4	233	7	76	1010	1
21/03/2008	08	4	19	0,3	6	28	37	18	65	0,6	226	8,2	69	1010	20
21/03/2008	09	4	27	0,3	6	27	35	25	64	0,8	227	10,9	57	1010	261
21/03/2008	10	4	31	0,2	5	18	25	33	62	0,8	246	14	48	1009	540
21/03/2008	11	4	39	0,2	4	17	23	40	62	1	220	16,5	41	1008	672
21/03/2008	12	4	60	0,2	5	19	26	46	62	1,3	241	18,4	31	1006	755
21/03/2008	13	4	54	0,2	6	19	27	55	61	1,3	223	20,2	23	1005	788
21/03/2008	14	4	38	0,2	4	19	26	54	61	1,5	201	21,6	21	1003	520
21/03/2008	15	4	35	0,2	3	10	14	56	61	1,9	223	22,6	22	1001	445
21/03/2008	16	5	70	0,1	2	11	12	57	61	2,7	231	23,1	19	1000	373
21/03/2008	17	4	229	0,2	4	9	13	59	61	2,9	228	22,6	22	998	186
21/03/2008	18	5	148	0,2	2	6	10	58	61	2,9	223	22,2	20	998	74
21/03/2008	19	4	172	0,3	6	36	45	28	62	2,4	6	18,5	48	998	0
21/03/2008	20	4	84	0,4	7	54	65	13	63	1	353	15,5	63	998	0
21/03/2008	21	4	48	0,4	15	67	89	6	64	0,3	217	15,2	65	998	0
21/03/2008	22	4	44	0,5	17	65	91	6	64	0,4	250	15,5	58	998	0
21/03/2008	23	4	61	0,3	7	31	42	29	60	0,9	278	18,2	25	998	0
22/03/2008	00	4	31	0,3	6	27	36	27	60	0,7	255	17,5	26	997	0
22/03/2008	01	4	23	0,2	3	16	19	34	60	1,5	246	17,3	27	997	0
22/03/2008	02	4	21	0,2	3	11	14	33	59	1,3	247	16	30	996	0
22/03/2008	03	4	24	0,2	2	9	11	39	59	1,7	283	15,6	31	995	0
22/03/2008	04	4	13	0,2	2	8	10	41	59	1,9	287	15,1	33	994	0
22/03/2008	05	4	18	0,2	2	8	12	41	59	1,8	283	14,7	34	993	0
22/03/2008	06	4	35	0,2	3	10	14	37	59	1,2	257	13,6	40	993	0
22/03/2008	07	4	19	0,3	7	22	32	31	62	1,2	289	12,9	43	993	1
22/03/2008	08	4	91	0,3	6	19	28	33	63	2,1	258	13	45	993	6
22/03/2008	09	4	95	0,3	5	12	20	34	62	2,1	254	14,8	42	993	287
22/03/2008	10	4	70	0,3	5	12	19	37	62	2	246	17,3	38	993	556
22/03/2008	11	4	59	0,3	5	11	18	41	63	2,5	219	19	35	992	694
22/03/2008	12	4	70	0,2	6	10	19	44	63	2,3	195	20,5	33	991	753
22/03/2008	13	4	107	0,3	7	16	27	44	63	2,3	176	20,9	32	989	395
22/03/2008	14	4	81	0,3	9	18	32	43	63	2	220	20,9	31	988	101
22/03/2008	15	4	182	0,3	3	11	16	42	63	3,7	32	16,2	61	988	52
22/03/2008	16	3	183	0,2	4	16	22	42	63	2,4	28	15,5	62	989	187
22/03/2008	17	3	75	0,3	6	21	29	32	63	3	27	14,8	64	989	52
22/03/2008	18	3	26	0,3	7	23	34	23	66	3,2	16	13	75	990	0
22/03/2008	19	3	15	0,3	9	18	32	29	67	1,4	353	10,7	81	991	0
22/03/2008	20	3	11	0,4	11	35	50	18	68	0,3	289	10,7	84	991	0
22/03/2008	21	3	7	0,4	8	35	47	14	67	0,1	205	10,9	85	992	0
22/03/2008	22	3	5	0,3	5	23	30	23	67	1,4	332	10,1	81	993	0
22/03/2008	23	3	10	0,3	9	25	39	35	65	1,9	294	10,3	64	993	0
23/03/2008	00	3	11	0,2	4	11	16	46	61	2,7	309	10,5	49	994	0
23/03/2008	01	3	18	0,3	4	18	24	49	61	2,3	305	10	44	994	0
23/03/2008	02	3	9	0,2	2	7	9	53	60	2,6	303	9,5	44	994	0
23/03/2008	03	3	8	0,2	2	6	9	55	59	2,5	309	9,3	41	994	0
23/03/2008	04	3	17	0,2	3	10	14	49	59	1,9	309	8,7	43	995	0
23/03/2008	05	3	7	0,2	2	10	13	49	59	2,2	316	8,6	43	996	0
23/03/2008	06	3	5	0,2	3	7	11	50	59	2,1	304	8,5	43	997	0
23/03/2008	07	3	9	0,3	21	41	72	23	63	1	283	7,4	50	997	0
23/03/2008	08	3	20	0,3	10	23	38	35	61	1,9	296	7,9	49	998	2
23/03/2008	09	3	25	0,2	6	10	19	45	61	2,4	298	9,9	43	999	286
23/03/2008	10	3	13	0,3	5	11	19	47	61	2,5	307	11,7	37	999	549
23/03/2008	11	3	38	0,3	6	10	19	50	61	3,2	321	12,9	32	1000	702
23/03/2008	12	3	57	0,3	6	7	15	53	62	4	320	14	28	1000	806
23/03/2008	13	3	77	0,3	4	6	13	55	61	4,2	315	14,7	26	1000	823
23/03/2008	14	3	83	0,3	4	7	14	55	61	3,9	320	15,1	26	1000	753
23/03/2008	15	3	29	0,3	5	6	14	58	60	3,8	313	14,9	27	1000	594
23/03/2008	16	3	14	0,2	3	5	10	61	60	4,4	312	14,4	27	1001	340
23/03/2008	17	3	38	0,2	2	5	8	56	61	3,4	302	14,3	26	1002	261
23/03/2008	18	3	26	0,2	3	15	20	46	61	3,6	318	13,9	26	1003	76
23/03/2008	19	3	8	0,2	4	16	22	41	62	3	309	12,8	30	1004	0
23/03/2008	20	3	30	0,2	3	20	24	43	62	2,5	300	12,2	31	1005	0
23/03/2008	21	3	22	0,2	4	26	31	34	62	2,5	297	11,9	30	1006	0
23/03/2008	22	3	12	0,1	4	26	31	37	62	1,3	277	10,9	36	1006	0
23/03/2008	23	3	9	0,2	5	23	31	43	62	1,6	250	10,1	38	1006	0
24/03/2008	00	3	10	0,1	3	11	16	49	61	1,2	237	10,2	36	1006	0
24/03/2008	01	3	6	0,1	5	18	26	47	60	1,4	223	9,7	37	1006	0
24/03/2008	02	3	5	0,2	3	13	17	47	59	1,4	238	10,3	39	1006	0
24/03/2008	03	3	7	0,1	3	8	11	47	59	2,2	283	10,6	38	1005	0
24/03/2008	04	3	10	0,1	2	5	8	45	59	2,8	287	10,4	39	1004	0
24/03/2008	05	3	18	0,1	2	5	6	43	58	2,5	258	9,8	41	1004	0
24/03/2008	06	3	23	0,1	2	7	8	41	59	2,8	228	9	44	1005	0
24/03/2008	07	3	19	0,1	2	5	6	41	61	2,8	225	8,8	46	1005	2
24/03/2008	08	3	16	0,2	2	6	9	40	61	2,5	241	9,7	45	1006	58
24/03/2008	09	3	26	0,2	3	10	15	37	61	2,2	257	11	43	1006	225
24/03/2008	10	3	24	0,2	3	9	13	41	61	3,3	292	13,9	36	1007	457
24/03/2008	11	3	23	0,2	2	6	10	45	62	3,1	279	16,1	33	1007	578
24/03/2008	12	3	20	0,2	3	10	15	45	62	2,3	276	18,1	30	1006	718
24/03/2008	13	3	33	0,2	4	12	17	46	62	2,5	293	19,9	28	1006	701
24/03/2008	14	3	14	0,2	3	10	14	46	62	2,4	264	20,9	27	1006	780
24/03/2008	15	3	21	0,2	3	8	12	48	61	3	288	21,5	26	1005	543
24/03/2008	16	3	33	0,2	4	5	11	49	61	2,5	263	20,8	27	1005	151
24/03/2008	17	3	18	0,2	3	7	12	48	61	2,3	275	21,7	26	1005	325
24/03/2008	18	3	6	0,2	4	10	16	45	62	2,3	258	21,2	27	1006	86
24/03/2008	19	3	5	0,3	8	31	43	33	62	1,4	292	20,2	28	1007	0
24/03/2008	20	3	21	0,3	9	48	62	22	62	1,1	286	19,1	31	1008	0
24/03/2008	21	3	22	0,2	11	45	62	20	62	1,5	296	18,3	32	1008	0
24/03/2008	22	3	20	0,3	6	42	52	15	62	0,7	193	16,1	39	1009	0
24/03/2008	23	3	7	0,2	6	31	39	21	62	0,8	215	15,2	42	1009	0
25/03/2008	00	3	7	0,2	4	20	24	26	61	0,6	217	14,7	44	1009	0
25/03/2008	01	3	20	0,2	3	26	30	23	60	0,8	250	13,8	46	1009	0
25/03/2008	02	3	14	0,2	2	13	15	29	59	0,8	214	13,4	48	1008	0
25/03/2008	03	3	7	0,2	2	19	21	25	58	0,1	178	13	50	1008	0
25/03/2008	04	3	13	0,2	3	20	22	26	58	0,1	277	12,7	51	1008	0
25/03/2008	05	3	6	0,2	9	36	49	12	60	0,1	207	11,7	54	1008	0
25/03/2008	06	3	20	0,3	39	58	119	4	62	0,4	303	11,5	55	1008	0
25/03/2008	07	6	27	0,7	114	73	248	2	65	0,5	290	12,4	52	1009	0
25/03/2008	08	7	75	0,8	135	92	298	3	65	0,5	191	12,8	52	1009	3
25/03/2008	09	5	110		89	65	202	10	65	1,1	226	15,5	46	1009	328
25/03/2008	10	3	74	0,2	39	42	101	25	64	1,8	292	18,3	37	1009	586
25/03/2008	11	3	40	0,2	15	29	51	34	64	1,4	250	20,1	34	1009	721
25/03/2008	12	3	69	0,2	11	24	41	36	63	1,5	256	21,3	31	1009	796
25/03/2008	13	3	183	0,3	14	24	45	37	63	1,1	339	22,5	29	1009	808
25/03/2008	14	3	64	0,3	9	20	33	39	63	1,2	300	23,5	27	1008	798
25/03/2008	15	3	52	0,3	15	23	46	39	62	1,3	352	24	26	1007	557
25/03/2008	16	4	24	0,4	29	57	101	28	63	1,5	133	23	32	1007	351
25/03/2008	17	3	18	0,3	16	36	60	28	63	1,5	127	21,8	39	1007	227
25/03/2008	18	3	52	0,5	37	79	136	17	64	1,2	135	19,5	48	1007	31
25/03/2008	19	3	61	0,5	34	73	125	13	64	0,4	151	18,7	55	1007	0
25/03/2008	20	3	63	0,5	17	70	97	11	64	0,8	358	18,3	58	1008	0
25/03/2008	21	3	72	0,5	16	74	99	6	64	1	16	17,4	67	1009	0
25/03/2008	22	3	62	0,4	8	54	67	13	64	1,1	17	16,7	68	1009	0
25/03/2008	23	3	24	0,3	5	55	63	11	64	0,1	342	16,2	70	1009	0
26/03/2008	00	3	33	0,4	28	65	108	3	64	0,1	300	15,5	71	1009	0
26/03/2008	01	3	21	0,3	15	56	79	2	61	0,1	310	15,9	60	1009	0
26/03/2008	02	3	40	0,4	39	51	110	2	60	0,1	222	15,5	62	1009	0
26/03/2008	03	3	73	0,3	30	45	91	2	60	0,1	178	14,8	64	1009	0
26/03/2008	04	3	59	0,3	17	42	68	2	59	0,1	218	14,5	63	1008	0
26/03/2008	05	3	15	0,4	38	45	104	2	61	0,1	286	14	63	1008	0
26/03/2008	06	4	47	0,4	67	58	160	2	63	0,1	285	14	63	1008	0
26/03/2008	07	5	71	0,6	115	51	227	2	65	0,3	233	13,9	62	1008	4
26/03/2008	08	4	87	0,6	87	55	188	2	65	0,9	221	14	58	1008	53
26/03/2008	09	3	91	0,3	21	28	61	10	65	2	222	15,8	52	1008	329
26/03/2008	10	3	91	0,2	14	19	40	18	64	2,6	235	17,6	46	1008	441
26/03/2008	11	3	75	0,2	13	16	36	26	65	3,6	220	18,6	42	1007	706
26/03/2008	12	3	104	0,2	10	17	32	32	64	3,2	239	19,8	38	1005	484
26/03/2008	13	3	142	0,2	10	16	32	35	65	3,7	248	20,3	34	1004	403
26/03/2008	14	3	346	0,2	8	13	25	40	64	3,9	259	20,4	32	1003	456
26/03/2008	15	3	658	0,2	8	17	29	44	64	3,9	259	20,7	30	1003	324
26/03/2008	16	3	950	0,2	7	21	32	46	65	4,3	278	18,2	40	1003	352
26/03/2008	17	3	780	0,2	8	21	33	43	64	3,8	282	17,9	40	1003	152
26/03/2008	18	3	406	0,2	8	25	38	38	64	3,1	257	16,7	44	1004	56
26/03/2008	19	3	187	0,3	13	34	54	33	64	2,5	294	15,4	46	1005	1
26/03/2008	20	4	59	0,3	11	43	60	27	64	2	288	15	45	1005	0
26/03/2008	21	3	46	0,3	12	39	57	27	64	1,1	312	14,7	45	1006	0
26/03/2008	22	3	24	0,2	4	31	37	33	63	0,9	7	14,2	45	1007	0
26/03/2008	23	3	18	0,3	7	38	49	26	61	0,3	230	13,8	45	1008	0
27/03/2008	00	3	32	0,2	3	31	36	29	61	1	242	13,4	43	1008	0
27/03/2008	01	3	25	0,1	2	13	14	43	59	1,2	286	13,5	40	1008	0
27/03/2008	02	3	22	0,1	2	10	10	40	59	1,3	235	12,4	45	1008	0
27/03/2008	03	3	8	0,1	2	8	9	41	58	1,4	253	12,2	46	1008	0
27/03/2008	04	3	32	0,2	2	8	9	40	58	1,1	249	11,9	46	1008	0
27/03/2008	05	3	11	0,2	2	11	13	34	59	1,6	261	11,8	49	1008	0
27/03/2008	06	3	9	0,1	3	20	23	31	62	1,8	256	11,8	48	1008	0
27/03/2008	07	3	36	0,3	13	33	51	24	65	2,3	253	11,4	51	1008	0
27/03/2008	08	3	31	0,3	13	34	53	25	66	2,4	251	12,1	51	1008	42
27/03/2008	09	3	83	0,3	13	24	44	28	65	3,1	255	13,3	50	1007	272
27/03/2008	10	3	130	0,2	10	17	31	32	65	2,9	253	14,6	48	1007	258
27/03/2008	11	3	102	0,2	8	16	28	35	65	3,6	251	16,8	45	1006	542
27/03/2008	12	3	243	0,9	8	17	29	35	65	4,1	263	17,6	46	1005	498
27/03/2008	13	3	839	0,2	8	18	30	35	65	4,4	286	18,9	44	1005	790
27/03/2008	14	3	474	0,2	7	17	28	34	64	3,8	286	20,5	40	1004	468
27/03/2008	15	3	247	0,3	10	19	34	32	64	3,2	278	21,6	40	1003	548
27/03/2008	16	3	143	0,3	7	17	26	32	64	3,4	264	22,3	39	1002	384
27/03/2008	17	3	156	0,2	5	13	20	29	64	3	263	22,1	40	1002	137
27/03/2008	18	3	90	0,3	12	31	50	24	64	2,6	294	22,6	39	1002	98
27/03/2008	19	3	47	0,3	14	43	64	19	64	2,5	293	21,8	42	1003	2
27/03/2008	20	3	89	0,3	10	34	50	23	64	2,7	288	21,1	44	1003	0
27/03/2008	21	3	69	0,3	11	40	56	16	64	1,1	235	20,1	48	1004	0
27/03/2008	22	3	35	0,2	5	23	30	23	63	1,6	247	19,5	49	1005	0
27/03/2008	23	3	36	0,2	3	14	18	27	62	1,5	265	19,5	49	1005	0
28/03/2008	00	3	35	0,2	4	14	19	27	61	1,6	281	19,4	49	1006	0
28/03/2008	01	3	25	0,2	5	17	24	27	61	1,9	278	19,2	50	1006	0
28/03/2008	02	3	35		3	13	14	29	60	2,4	284	19,1	50	1007	0
28/03/2008	03	3	36	0,2	2	8	9	29	60	3,1	284	18,8	50	1007	0
28/03/2008	04	3	82	0,1	2	8	9	28	59	2,7	292	18,7	51	1007	0
28/03/2008	05	3	23	0,2	2	15	17	25	59	1,7	297	18,4	52	1007	0
28/03/2008	06	3	5	0,2	7	31	42	16	61	1,3	293	17,8	54	1008	0
28/03/2008	07	4	16	0,5	57	55	143	6	64	1	295	17,3	56	1009	0
28/03/2008	08	4	49	0,5	67	59	162	5	65	1,2	244	17	57	1010	3
28/03/2008	09	3	56	0,3	22	37	70	15	65	1,5	286	19,3	49	1010	359
28/03/2008	10	3	57	0,2	9	17	32	22	64	2,2	246	20,5	45	1011	588
28/03/2008	11	3	60	0,2	13	19	39	23	64	2,2	248	22	42	1011	721
28/03/2008	12	4	53	0,3	15	22	46	24	64	1,7	232	23,5	38	1010	796
28/03/2008	13	3	57	0,2	12	27	46	28	63	1,2	244	24,9	33	1010	811
28/03/2008	14	7	48	0,4	21	37	69	27	63	1,2	145	26	32	1009	752
28/03/2008	15	9	102	0,4	20	45	75	30	63	2,3	127	24,5	37	1009	637
28/03/2008	16	4	123	0,4	26	52	93	25	64	2,1	125	21,2	54	1009	377
28/03/2008	17	4	102	0,4	25	57	95	21	64	1,6	118	20,1	59	1010	244
28/03/2008	18	4	72	0,3	12	38	56	29	64	1,7	29	18,8	65	1011	84
28/03/2008	19	3	59	0,4	7	31	41	30	65	2	10	17,5	72	1012	6
28/03/2008	20	3	53	0,4	5	32	40	30	66	2,4	17	17,1	72	1013	0
28/03/2008	21	3	28	0,3	4	29	35	30	65	2,5	15	16,9	72	1015	0
28/03/2008	22	3	28	0,3	4	29	35	26	65	2,4	15	16,7	73	1016	0
28/03/2008	23	3	9	0,3	2	24	26	26	65	2,4	17	16,3	74	1016	0
29/03/2008	00	3	11	0,3	2	27	29	24	64	1,9	12	16,2	74	1016	0
29/03/2008	01	3	12	0,3	2	23	27	23	64	2	14	16	74	1016	0
29/03/2008	02	3	26	0,3	2	25	27	24	63	1,6	18	16	72	1016	0
29/03/2008	03	3	23	0,2	2	23	25	24	63	0,7	15	15,9	71	1016	0
29/03/2008	04	3	15	0,3	2	23	25	19	63	1,2	9	15,6	75	1016	0
29/03/2008	05	3	25	0,3	2	33	35	11	63	1,4	6	15,2	81	1017	0
29/03/2008	06	3	21	0,3	2	18	21	25	65	1	11	15,4	83	1017	0
29/03/2008	07	3	19	0,3	4	27	33	14	67	1,9	17	14,8	85	1018	3
29/03/2008	08	3	27	0,3	5	27	35	16	68	1,4	17	14,8	87	1018	41
29/03/2008	09	3	40	0,3	5	25	33	22	68	1,3	19	15,4	87	1018	60
29/03/2008	10	3	50	0,3	7	22	33	27	67	2	14	16,3	83	1019	328
29/03/2008	11	3	33	0,3	10	24	40	32	64	1,6	32	17,5	77	1019	532
29/03/2008	12	3	35	0,4	13	35	55	30	64	1,1	58	18,5	73	1019	565
29/03/2008	13	3	50	0,4	13	33	52	32	64	1,1	62	18,4	73	1018	464
29/03/2008	14	3	56	0,4	8	27	39	37	64	1,4	36	17,7	76	1018	398
29/03/2008	15	3	37	0,4	8	22	34	40	64	1,7	41	17,4	76	1017	332
29/03/2008	16	3	14	0,4	9	31	44	38	64	1	62	18	73	1017	262
29/03/2008	17	3	27	0,3	7	19	30	34	64	0,8	62	17,6	73	1016	169
29/03/2008	18	3	21	0,4	8	23	36	35	66	1,1	38	16,8	77	1016	40
29/03/2008	19	3	7	0,3	6	17	26	33	68	1,1	12	15,8	83	1017	0
29/03/2008	20	3	5	0,4	8	28	39	26	68	0,6	6	15,7	83	1016	0
29/03/2008	21	3	16	0,4	7	32	44	26	68	0,8	14	15,7	82	1016	0
29/03/2008	22	3	45	0,5	9	34	48	23	68	0,4	16	15,3	83	1016	0
29/03/2008	23	3	32	0,3	8	39	51	18	67	0,1	354	15	79	1016	0
30/03/2008	00	4	23	0,3	11	42	58	15	67	0,1	321	14,7	79	1016	0
30/03/2008	01	3	31	0,5	16	59	83	6	67	0,1	216	14,3	81	1016	0
30/03/2008	02	3	38	0,4	12	49	66	5	66	0,1	292	13,7	82	1015	0
30/03/2008	03	3	33	0,4	6	36	45	6	65	0,3	294	13,1	78	1014	0
30/03/2008	04	4	23	0,3	7	28	37	10	65	0,3	286	12,6	76	1013	0
30/03/2008	05	4	28	0,3	5	27	34	13	65	0,3	291	12,3	75	1012	0
30/03/2008	06	3	23	0,3	16	28	52	11	66	0,3	289	12,1	75	1012	0
30/03/2008	07	3	23	0,3	10	27	42	8	66	0,1	220	11,4	79	1012	14
30/03/2008	08	3	29	0,3	8	21	33	12	66	0,4	203	12,1	78	1013	55
30/03/2008	09	3	25	0,3	9	20	33	18	65	0,6	198	14,5	75	1013	339
30/03/2008	10	3	26	0,3	6	17	26	24	63	0,4	209	17,2	66	1012	547
30/03/2008	11	3	21		9	19	32	30	63	0,9	153	19,3	57	1012	702
30/03/2008	12	3	40	0,4	14	27	48	32	63	1,9	137	19,4	60	1011	788
30/03/2008	13	3	48	0,4	11	29	46	35	62	2,1	133	19,1	62	1010	805
30/03/2008	14	3	67		9	15	28	41	62	1,8	128	19,3	64	1009	618
30/03/2008	15	3	35	0,3	7	20	31	39	63	1,9	131	19,6	64	1008	502
30/03/2008	16	3	32	0,3	7	19	30	39	62	2,1	139	20	65	1007	372
30/03/2008	17	3	57	0,4	9	29	43	32	63	1,2	152	19,8	61	1007	77
30/03/2008	18	3	88	0,3	6	11	20	46	63	2,5	278	23,8	26	1007	73
30/03/2008	19	4	185	0,3	4	10	16	46	62	2,5	276	23,3	32	1007	4
30/03/2008	20	3	133	0,2	4	11	18	43	63	3,5	244	21,2	40	1009	0
30/03/2008	21	3	371	0,3	4	14	19	42	62	2,5	313	18,3	49	1010	0
