Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
12/04/2015	10	7	104	1.5	115	18.7	64	1014	241	0	7	5	2	7	11
12/04/2015	11	7	111	3.1	102	19.6	66	1015	628	0	7	6	2	7	11
12/04/2015	12	6	120	3.2	82	20.9	56	1014	670	0	6	4	2	4	14
12/04/2015	13	6	120	3.5	87	21.3	49	1014	728	0	5	3	2	4	12
12/04/2015	14	9	119	4.1	101	20.3	63	1014	717	0	6	5	2	5	10
12/04/2015	15	9	119	4	100	19.3	68	1014	601	0	6	5	2	5	8
12/04/2015	16	8	119	3.8	103	19.2	65	1014	401	0	5	4	2	5	8
12/04/2015	17	8	116	3.2	95	18.9	61	1013	259	0	5	4	2	5	8
12/04/2015	18	8	115	2.1	84	18.5	52	1014	77	0	4	3	3	5	8
12/04/2015	19	16	105	0.9	82	17.3	55	1014	8	0	4	3	3	11	9
12/04/2015	20	19	97	0.1	85	15.9	60	1014	0	0	5	4	4	14	9
12/04/2015	21	11	105	0.2	4	15.9	58	1015	0	0	4	3	4	5	8
12/04/2015	22	8	112	0.9	8	16.3	58	1015	0	0	4	3	4	4	8
12/04/2015	23	7	114	0.9	4	16.1	57	1015	0	0	4	3	3	4	8
13/04/2015	00	12	106	0.9	351	15.7	59	1014	0	0	4	3	4	6	10
13/04/2015	01	12	97	0.3	280	14.6	63	1014	0	0	4	3	4	6	9
13/04/2015	02	16	93	0.9	304	14.3	63	1014	0	0	5	4	4	10	9
13/04/2015	03	15	97	0.2	282	14.2	62	1013	0	0	5	3	4	9	11
13/04/2015	04	12	101	0.5	2	14.3	59	1013	0	0	5	3	4	7	12
13/04/2015	05	15	101	0.1	289	14.1	59	1013	0	0	5	3	4	8	10
13/04/2015	06	27	94	1	341	14.8	55	1013	10	0	6	4	4	21	15
13/04/2015	07	48	80	0.5	69	16.2	50	1013	104	0	7	4	4	41	30
13/04/2015	08	95	55	1	195	17.7	52	1015	269	0	8	4	13	76	28
13/04/2015	09	45	82	1.3	196	19.6	48	1016	449	0	7	4	6	37	19
13/04/2015	10	28	113	1.5	120	20.4	46	1016	601	0	6	5	4	23	12
13/04/2015	11	7	137	3.1	108	20.4	46	1016	710	0	5	4	2	4	7
13/04/2015	12	6	148	3.8	116	20.2	46	1016	779	0	5	4	2	4	6
13/04/2015	13	6	144	3.1	97	20.3	48	1016	772	0	4	4	2	4	6
13/04/2015	14	6	137	2.9	102	20.4	48	1015	677	0	5	4	2	4	6
13/04/2015	15	6	139	2.6	105	19.8	52	1015	521	0	5	4	2	4	7
13/04/2015	16	8	139	2.1	95	19.3	56	1015	404	0	6	5	2	6	7
13/04/2015	17	6	139	2.3	103	19.3	52	1014	284	0	6	5	2	4	8
13/04/2015	18	7	129	1.2	102	18.4	55	1014	76	0	5	5	2	5	8
13/04/2015	19	9	115	0.2	306	16.5	61	1014	6	0	5	4	2	7	8
13/04/2015	20	25	98	0.2	262	15.6	64	1015	0	0	6	5	3	21	9
13/04/2015	21	19	103	0.2	331	15.5	64	1015	0	0	6	5	3	14	10
13/04/2015	22	26	86	0.1	348	14.9	66	1015	0	0	6	5	3	22	9
13/04/2015	23	31	86	0.2	10	15.5	64	1014	0	0	7	6	2	28	11
14/04/2015	00	43	81	0.5	15	15.3	60	1014	0	0	8	6	2	39	11
14/04/2015	01	18	97	0.1	6	14.5	71	1014	0	0	6	6	2	14	8
14/04/2015	02	19	94	0.4	292	14.1	75	1013	0	0	6	5	3	15	8
14/04/2015	03	31	76	0.1	6	13.6	78	1012	0	0	7	6	3	28	10
14/04/2015	04	20	82	0.3	296	13.6	82	1011	0	0	7	6	3	17	9
14/04/2015	05	11	99	0.1	300	13.5	81	1011	0	0	7	6	2	7	8
14/04/2015	06	9	97	0.1	292	13.5	83	1011	12	0	6	5	3	5	7
14/04/2015	07	29	86	0.1	229	15.6	79	1011	121	0	8	6	7	19	16
14/04/2015	08	74	65	0.3	145	17.5	71	1012	298	0	9	7	9	61	18
14/04/2015	09	76	68	0.8	98	18.8	67	1013	462	0.4	15	12	12	58	28
14/04/2015	10	14	113	1.4	99	19.9	64	1014	620	0	11	10	2	12	14
14/04/2015	11	12	117	2.1	116	20.1	62	1014	727	0	9	7	2	10	12
14/04/2015	12	7	124	2.1	106	20.3	61	1013	786	0	8	7	2	5	9
14/04/2015	13	7	130	2.2	114	20.6	57	1013	788	0	6	5	2	5	7
14/04/2015	14	8	131	2	110	21.1	54	1012	649	0	5	5	2	6	7
14/04/2015	15	7	130	1.7	103	20.9	56	1011	423	0	6	5	2	6	8
14/04/2015	16	9	128	1.5	96	20.6	57	1010	295	0	6	5	2	7	8
14/04/2015	17	11	114	1.5	90	19.3	74	1010	156	0	9	7	2	9	13
14/04/2015	18	21	96	0.9	99	18.2	83	1010	51	0	10	8	2	19	16
14/04/2015	19	30	74	0.1	294	17.4	85	1010	6	0	10	8	2	26	17
14/04/2015	20	12	109	0.1	8	16.9	69	1010	0	0.2	6	5	3	8	9
14/04/2015	21	11	107	0.1	346	16.6	71	1010	0	0	7	5	3	7	10
14/04/2015	22	8	111	0.2	328	16.4	69	1010	0	0.2	10	7	3	4	19
14/04/2015	23	6	105	0.3	330	16.2	69	1009	0	1	10	6	3	4	18
15/04/2015	00	15	92	0.9	334	16.3	66	1008	0	0	10	6	2	13	18
15/04/2015	01	75	40	1	338	16.7	62	1008	0	0	8	5	2	72	14
15/04/2015	02	22	79	0.6	340	16.6	60	1007	0	0	9	5	2	20	16
15/04/2015	03	26	78	0.9	2	17.2	55	1006	0	0	7	4	2	23	13
15/04/2015	04	22	69	0.2	268	15.2	66	1006	0	0	9	5	2	20	15
15/04/2015	05	29	55	0.1	278	15	77	1005	0	0	10	6	2	26	17
15/04/2015	06	50	48	0.6	315	15	71	1005	7	0	11	6	2	47	26
15/04/2015	07	77	67	1.5	6	17.7	54	1005	49	0	10	6	20	47	21
15/04/2015	08	85	35	1	286	16.3	68	1005	59	0	12	8	8	73	24
15/04/2015	09	62	66	2.7	306	17.1	59	1006	33	0	10	7	8	51	17
15/04/2015	10	13	106	2.8	11	19	48	1005	88	0	7	5	2	10	12
15/04/2015	11	96	47	1.5	200	18.6	57	1006	143	0	17	13	12	77	31
15/04/2015	12	93	42	1.9	223	18.3	66	1006	215	0	19	15	11	76	35
15/04/2015	13	39	60	0.7	230	18.8	65	1006	175	0	20	16	2	36	38
15/04/2015	14	62	63	0.5	217	18.6	69	1005	144	0	20	15	2	59	35
15/04/2015	15	53	53	0.3	179	17.6	85	1004	105	1.2	19	15	2	50	33
15/04/2015	16	26	77	1.8	340	17.6	90	1002	203	0	13	9	2	25	18
15/04/2015	17	16	94	0.5	86	19.1	72	1003	244	0	9	7	2	16	14
15/04/2015	18	41	82	0.9	111	18	88	1003	93	0	16	11	2	41	23
15/04/2015	19	20	83	0.4	62	16.5	95	1003	7	0	14	10	2	20	23
15/04/2015	20	11	69	0.3	336	15.6	98	1003	0	0	12	9	2	11	17
15/04/2015	21	19	74	1.2	326	16.4	94	1003	0	0	13	10	2	19	19
15/04/2015	22	32	58	0.9	331	15.9	93	1003	0	0	13	10	2	32	18
15/04/2015	23	16	74	0.9	340	15.9	89	1003	0	0	10	8	2	16	14
16/04/2015	00	13	65	0.2	314	15.5	89	1003	0	0	10	8	2	13	14
16/04/2015	01	20	62	0.3	45	15.5	92	1003	0	0	16	12	2	19	23
16/04/2015	02	31	44	0.7	339	15	98	1002	0	0	22	18	2	31	28
16/04/2015	03	31	46	1	336	14.5	98	1001	0	0	16	13	2	31	21
16/04/2015	04	19	62	0.4	334	14.3	98	1001	0	0	14	11	2	20	19
16/04/2015	05	14	60	0.4	358	14.7	98	1001	0	0	17	13	2	14	22
16/04/2015	06	13	64	1	332	14.3	98	1001	7	0	16	12	2	14	21
16/04/2015	07	23	62	0.2	95	15.5	99	1001	115	0	19	14	3	21	28
16/04/2015	08	32	67	0.7	179	17.3	95	1002	301	0	19	14	2	31	29
16/04/2015	09	46	62	1	163	18.2	88	1003	450	0	24	19	4	40	32
16/04/2015	10	17	85	1.4	163	18.7	87	1003	437	0	26	22	2	17	33
16/04/2015	11	25	87	0.8	147	20.1	81	1002	725	0	27	22	2	23	34
16/04/2015	12	30	86	1.8	150	21.2	77	1002	787	0	23	20	2	29	29
16/04/2015	13	23	90	2.6	152	21.7	75	1001	793	0	21	18	4	17	25
16/04/2015	14	31	106	2.8	93	21.3	79	1000	768	0	18	15	6	22	23
16/04/2015	15	28	112	2.3	91	20.9	79	1000	427	0	16	13	6	18	23
16/04/2015	16	20	112	2.3	112	20.8	76	1000	248	0	12	10	3	15	16
16/04/2015	17	15	117	2.5	88	19.2	85	1000	127	0	14	12	3	10	17
16/04/2015	18	18	111	1.6	82	18.9	89	1001	81	0	16	13	4	13	20
16/04/2015	19	26	82	0.4	84	17.6	95	1001	7	0	17	13	4	20	22
16/04/2015	20	18	78	0.2	299	16.6	94	1001	0	0	10	8	4	12	11
16/04/2015	21	34	64	0.5	311	17	93	1002	0	0	12	10	5	26	14
16/04/2015	22	34	57	0.6	331	16.6	94	1002	0	0	13	11	5	27	15
16/04/2015	23	32	52	0.4	1	16.4	94	1002	0	0	11	10	5	25	13
17/04/2015	00	24	54	0.7	336	16.8	89	1002	0	0	8	7	5	16	9
17/04/2015	01	15	62	0.7	310	17.6	79	1002	0	0	3	3	4	10	4
17/04/2015	02	28	39	0.2	328	16.5	81	1002	0	0	4	4	4	23	4
17/04/2015	03	19	49	0.4	325	16.5	82	1002	0	0	2	2	4	13	3
17/04/2015	04	8	70	0.1	305	17.8	72	1001	0	0	1	1	5	4	1
17/04/2015	05	12	65	0.6	336	17.3	73	1002	0	0	2	1	5	6	2
17/04/2015	06	8	69	0.6	311	17.2	72	1002	17	0	2	2	5	4	2
17/04/2015	07	43	48	1	352	19.4	69	1002	110	0	3	2	13	24	8
17/04/2015	08	60	37	0.1	135	20.7	67	1003	269	0	4	2	14	39	12
17/04/2015	09	51	53	0.5	103	22	61	1003	470	0	3	2	12	33	6
17/04/2015	10	27	70	1.4	110	22.9	58	1003	644	0	3	3	6	19	5
17/04/2015	11	7	84	2.4	106	23	56	1003	724	0	2	2	3	4	4
17/04/2015	12	10	87	3	100	22.3	59	1003	775	0	3	2	3	5	4
17/04/2015	13	25	84	2.4	118	22.6	60	1003	758	0	4	4	3	21	6
17/04/2015	14	20	99	2.8	122	22.7	58	1003	744	0	3	3	2	19	4
17/04/2015	15	10	99	2.9	110	22.7	58	1003	634	0	2	2	2	10	3
17/04/2015	16	10	101	2.9	109	21.8	62	1002	421	0	3	2	2	10	4
17/04/2015	17	11	105	1.7	105	20.6	71	1003	316	0	5	5	2	11	6
17/04/2015	18	31	98	1.1	113	20.2	74	1003	76	0	7	6	2	30	9
17/04/2015	19	32	91	0.2	28	19	79	1003	10	0	8	7	2	32	10
17/04/2015	20	23	85	0.2	283	18	80	1004	0	0	5	4	2	22	6
17/04/2015	21	16	88	0.4	339	17.9	75	1004	0	0	4	3	2	14	4
17/04/2015	22	21	88	1.1	326	19	68	1004	0	0	4	3	2	18	5
17/04/2015	23	18	87	1.1	351	19.1	67	1003	0	0	4	3	2	16	6
18/04/2015	00	30	69	0.1	321	17.3	73	1003	0	0	4	3	2	27	5
18/04/2015	01	14	87	0.2	313	17.4	71	1003	0	0	3	2	2	12	3
18/04/2015	02	23	72	0.2	54	16.6	75	1002	0	0	4	3	2	20	4
18/04/2015	03	16	75	0.3	56	16.4	93	1002	0	0	11	10	2	14	11
18/04/2015	04	18	60	0.1	329	15.4	99	1002	1	0	10	9	2	17	10
18/04/2015	05	16	65	0.3	313	15.3	98	1001	0	0	7	7	2	14	8
18/04/2015	06	19	78	2	334	15.6	96	1001	8	0	12	11	2	17	12
18/04/2015	07	13	89	1.3	344	16.8	94	1002	111	0	11	10	2	12	12
18/04/2015	08	20	85	0.9	50	18.7	86	1002	298	0	11	9	2	19	12
18/04/2015	09	15	99	0.6	130	19.9	77	1002	438	0	9	8	2	14	10
18/04/2015	10	12	105	1.6	117	20.4	78	1002	553	0	12	11	2	11	13
18/04/2015	11	7	110	1.8	107	21	77	1002	761	0	10	9	2	7	11
18/04/2015	12	6	113	2.2	103	21.4	72	1001	699	0	6	6	2	6	7
18/04/2015	13	6	114	2.4	119	21	76	1001	556	0	7	6	2	4	8
18/04/2015	14	12	109	2.2	125	21.3	74	1000	730	0	7	6	2	10	8
18/04/2015	15	6	113	2.3	107	20.9	78	999	390	0	7	6	2	4	8
18/04/2015	16	7	111	1.5	106	20.4	79	998	303	0	8	7	2	6	8
18/04/2015	17	10	109	1.2	134	20.5	75	998	356	0	7	6	2	8	8
18/04/2015	18	7	113	1.1	160	19.8	75	998	85	0	6	5	2	6	7
18/04/2015	19	7	100	0.4	201	18.3	80	998	16	0	6	5	2	5	7
18/04/2015	20	12	91	0.3	299	17.1	86	998	0	0	7	6	2	9	8
18/04/2015	21	18	83	0.3	325	17	89	999	0	0	8	7	2	14	9
18/04/2015	22	14	80	0.6	341	16.4	90	998	0	0	7	6	3	10	8
18/04/2015	23	14	75	0.2	323	15.8	89	998	0	0	6	5	3	9	7
19/04/2015	00	15	81	0.6	306	16	90	998	0	0	8	7	3	11	9
19/04/2015	01	17	73	0.4	300	16	87	998	0	0	8	7	3	13	9
19/04/2015	02	10	76	0.4	353	15.3	92	997	0	0	7	6	3	6	8
19/04/2015	03	9	70	0.9	347	16.2	82	998	0	0	5	4	2	6	6
19/04/2015	04	6	70	1	327	15.5	73	998	0	0	3	2	3	4	3
19/04/2015	05	6	75	1.4	337	15.9	66	998	0	5.6	2	1	3	4	2
19/04/2015	06	20	64	0.9	323	15.2	66	998	24	0	2	1	2	16	3
19/04/2015	07	7	76	1.5	313	16.7	61	998	164	0	1	1	2	5	1
19/04/2015	08	12	75	0.9	147	19.1	56	1000	342	0	1	1	2	10	2
19/04/2015	09	8	80	1.1	213	20.6	51	1000	503	0	1	1	2	6	2
19/04/2015	10	6	90	1.3	179	21.2	48	1000	664	0	1	1	2	4	1
19/04/2015	11	7	95	2.5	136	21.5	47	1000	740	0	1	1	2	6	2
19/04/2015	12	16	97	3.4	151	21.2	47	1000	651	0	1	1	2	14	1
19/04/2015	13	6	100	3.4	149	21.2	49	1000	767	0	1	1	2	4	1
19/04/2015	14	6	102	3.5	142	21.1	50	1000	768	0	1	1	2	4	1
19/04/2015	15	13	104	3.1	124	20.9	51	1000	649	0	1	1	2	12	1
19/04/2015	16	6	105	2.9	122	20.8	51	1000	436	0	1	1	2	5	1
19/04/2015	17	6	105	2.5	92	19.9	57	1001	262	0	1	1	2	4	2
19/04/2015	18	7	104	1.8	94	19.1	60	1001	112	0	1	1	2	5	1
19/04/2015	19	14	98	0.8	81	18.1	66	1002	9	0	1	1	2	13	2
19/04/2015	20	17	91	0.1	360	17.1	71	1003	0	0	2	1	3	13	3
19/04/2015	21	12	92	0.2	322	17.1	69	1004	0	0	1	1	3	8	2
19/04/2015	22	11	93	0.1	321	16.5	63	1004	0	0	1	1	4	6	1
19/04/2015	23	19	83	0.3	353	16.4	61	1005	0	0	2	1	4	14	2
20/04/2015	00	17	82	0.2	9	16.8	60	1005	0	0	2	1	3	12	2
20/04/2015	01	12	84	0.2	20	16.3	59	1005	0	0	1	1	3	6	1
20/04/2015	02	50	56	0.6	7	16.4	64	1004	0		2	1	3	46	4
20/04/2015	03	36	61	1.7	2	16.5	64	1005	0		2	1	3	31	5
20/04/2015	04	19	72	1.6	27	16.2	71	1005	0		2	1	3	15	5
20/04/2015	05	16	77	1	350	15.6	80	1005	0		3	2	3	11	5
20/04/2015	06	16	75	1.1	339	15.3	84	1006	12		3	2	4	11	4
20/04/2015	07	26	74	0.4	110	17.2	84	1006	155		4	2	4	21	8
20/04/2015	08	25	84	0.8	121	18.2	84	1007	345		5	4	4	20	9
20/04/2015	09	16	90	1	129	19.2	81	1008	562		5	4	3	13	7
20/04/2015	10	9	96	1.8	124	19.3	80	1008	510		5	4	2	8	7
20/04/2015	11	6	102	2.8	118	19.9	75	1008	777		4	3	2	5	5
20/04/2015	12	7	105	2.7	111	20	74	1008	768		4	3	2	5	5
20/04/2015	13	7	109	3	128	20	74	1008	813		4	3	2	5	6
20/04/2015	14	13	107	2.6	112	20.2	72	1008	750		4	3	3	9	6
20/04/2015	15	15	103	2.6	123	20	71	1007	633		4	3	2	12	5
20/04/2015	16	15	104	2.6	129	19.8	71	1007	443		4	4	2	13	6
20/04/2015	17	8	109	2.1	100	19	80	1007	308		6	5	2	6	7
20/04/2015	18	7	109	1.7	97	18.2	86	1008	81		5	4	2	4	7
20/04/2015	19	12	103	0.6	103	17.5	89	1008	11		4	2	3	7	6
20/04/2015	20	11	86	0.5	310	16.2	95	1009	0		3	2	3	7	5
20/04/2015	21	17	80	0.3	323	15.8	94	1009	0		4	3	4	12	5
20/04/2015	22	25	72	0.4	341	15.9	90	1009	0		4	3	4	19	5
20/04/2015	23	31	63	0.6	30	15.6	91	1009	0		5	4	4	25	7
21/04/2015	00	28	64	0.2	43	15.7	97	1009	0		7	5	4	22	9
21/04/2015	01	17	73	0.2	32	16	99	1009	0		6	5	4	11	7
21/04/2015	02	12	77	0.1	358	15.6	97	1009	0		6	6	4	6	7
21/04/2015	03	10	72	0.1	355	15.3	96	1009	0		6	6	4	4	7
21/04/2015	04	11	64	0.3	348	14.7	95	1008	1	0	8	8	4	5	9
21/04/2015	05	45	44	1.2	340	14	95	1008	0	0	11	11	4	39	12
21/04/2015	06	45	44	1	349	14.5	96	1008	34	0	10	9	4	39	11
21/04/2015	07	56	55	0.5	6	16.2	92	1009	114	0	7	6	9	42	9
21/04/2015	08	17	88	0.3	109	17.3	92	1010	259	0	8	6	2	13	14
21/04/2015	09	20	87	0.6	133	18.7	84	1010	433	0	9	8	3	16	12
21/04/2015	10	9	99	1.6	115	19.8	73	1011	606	0	8	7	2	8	9
21/04/2015	11	8	102	2.1	106	20.3	73	1011	698	0	6	6	2	6	8
21/04/2015	12	6	106	2.1	107	21.3	63	1011	761	0	3	3	2	4	3
21/04/2015	13	6	108	2.3	104	20.9	69	1011	494	0	4	4	2	4	5
21/04/2015	14	9	103	2.3	105	20	75	1010	458	0	4	4	3	5	5
21/04/2015	15	6	108	2.5	106	20.3	72	1010	542	0	4	3	2	4	5
21/04/2015	16	6	107	2.9	108	20.5	67	1009	451	0	3	2	2	4	3
21/04/2015	17	7	104	2.4	108	19.7	73	1009	225	0	3	2	2	5	4
21/04/2015	18	7	105	1.3	94	18.8	82	1009	89	0	4	3	3	4	7
21/04/2015	19	14	94	0.4	94	18.3	81	1010	26	0	5	4	3	10	7
21/04/2015	20	15	82	0.1	1	17.3	84	1011	0	0	4	3	4	9	7
21/04/2015	21	26	85	0.9	82	17.6	91	1011	0	0	7	6	4	20	8
21/04/2015	22	19	74	0.3	320	16.7	94	1010	0	0	5	4	4	13	5
21/04/2015	23	18	76	0.3	272	16.8	84	1011	0	0	3	2	4	12	3
22/04/2015	00	34	56	0.4	334	16.6	82	1011	0	0	4	3	5	27	7
22/04/2015	01	35	53	0.3	354	16	84	1010	0	0	4	3	5	28	6
22/04/2015	02	45	63	0.9	344	16.7	78	1009	0	0	3	3	5	37	5
22/04/2015	03	72	42	0.7	352	17	76	1008	0	0	4	3	4	66	6
22/04/2015	04	48	62	1.1	13	16.9	76	1008	0	0	4	3	4	42	6
22/04/2015	05	16	89	1.2	357	16.7	76	1008	0	0	3	3	4	9	4
22/04/2015	06	14	94	0.9	353	16.4	77	1008	5	0	3	2	4	7	4
22/04/2015	07	22	87	1.4	336	16.5	82	1009	31	0	5	4	7	11	6
22/04/2015	08	34	71	2	330	16.6	86	1010	44	0	7	6	5	27	8
22/04/2015	09	54	55	1.1	81	16.8	90	1010	86	0	10	9	7	43	11
22/04/2015	10	25	86	1.4	96	17.8	84	1009	233	0	10	9	5	17	12
22/04/2015	11	15	100	2	112	18.7	74	1009	436	0	7	6	4	10	8
22/04/2015	12	9	108	2.6	107	20.1	72	1008	818	0	6	5	2	6	7
22/04/2015	13		111	3.7	107	20.3	75	1008	800	0	7	6			9
22/04/2015	14	12	115	3.9	109	20	77	1007	747	0	7	6	2	9	9
22/04/2015	15	7	120	3.4	105	19.8	76	1007	649	0	4	3	2	6	5
22/04/2015	16	8	117	2.6	108	19.5	76	1006	478	0	3	3	2	6	4
22/04/2015	17	7	116	2.2	114	19.1	80	1006	334	0	4	3	2	5	6
22/04/2015	18	8	117	1.4	103	18.4	86	1006	101	0	5	4	2	5	6
22/04/2015	19	13	109	0.6	97	17.5	90	1006	11	0	6	5	2	10	8
22/04/2015	20	16	93	0.1	23	16.5	96	1006	0	0	6	5	3	12	9
22/04/2015	21	12	91	0.3	317	15.5	99	1006	0	0	6	5	4	6	6
22/04/2015	22	21	76	0.4	325	15.3	99	1006	1	0	7	6	4	15	9
22/04/2015	23	22	68	0.1	318	14.7	97	1006	0	0	10	9	4	15	11
23/04/2015	00	28	62	0.1	341	14.7	97	1005	0	0	12	11	5	21	13
23/04/2015	01	23	63	0.1	6	14.5	96	1005	0	0	12	11	4	17	13
23/04/2015	02	21	57	0.1	357	14.4	96	1004	1	0	10	9	4	15	11
23/04/2015	03	25	57	0.1	37	14.6	97	1004	1	0	13	11	3	20	15
23/04/2015	04	26	52	0.1	341	14.7	97	1003	1	0	13	11	3	21	14
23/04/2015	05	22	63	0.2	311	14.7	98	1003	1	0	9	8	4	16	10
23/04/2015	06	23	64	0.1	328	15.1	99	1003	14	0	8	7	3	18	9
23/04/2015	07	79	32	0.1	93	16.4	97	1003	97	0	15	11	16	54	38
23/04/2015	08	92	36	0.2	112	18.2	91	1004	262	0	20	15	17	66	36
23/04/2015	09	57	58	1.4	97	19.3	87	1004	422	0	25	22	8	45	31
23/04/2015	10	35	74	1.7	90	20	88	1005	630	0	21	19	4	29	26
23/04/2015	11	22	89	2.1	98	20.8	87	1005	747	0	16	14	2	20	20
23/04/2015	12	17	101	2.5	102	21	86	1004	760	0	18	16	2	16	21
23/04/2015	13		111	2.3	105	21.3	82	1004	751	0	14	12			17
23/04/2015	14	15	117	2.4	119	22.1	73	1003	656	0	10	8	2	12	13
23/04/2015	15	19	119	2.1	122	21.9	70	1003	450	0	9	7	2	16	13
23/04/2015	16	17	113	2.4	121	22	68	1002	446	0	8	6	2	15	11
23/04/2015	17	24	106	1.7	111	20.9	75	1002	310	0	11	10	3	21	15
23/04/2015	18	26	108	0.5	83	20.3	77	1002	110	0	11	10	3	22	15
23/04/2015	19	26	101	0.1	339	19.4	77	1003	17	0	8	7	3	22	12
23/04/2015	20	21	101	1	327	18.4	76	1003	0	0	5	4	4	15	6
23/04/2015	21	17	108	1	327	18.8	68	1003	0	0	3	3	4	11	4
23/04/2015	22	12	113	1.2	339	19	65	1003	0	0	3	2	4	5	4
23/04/2015	23	17	104	0.1	7	17.8	68	1004	0	0	3	3	5	10	4
24/04/2015	00	31	89	0.1	326	17.2	71	1004	0	0	4	3	5	24	5
24/04/2015	01	24	97	0.1	346	17.7	70	1003	0	0	4	3	5	17	5
24/04/2015	02	20	99	0.1	15	17.2	71	1003	0	0	4	3	5	12	5
24/04/2015	03	19	98	0.1	5	16.8	73	1002	0	0	5	4	4	13	6
24/04/2015	04	33	71	0.1	345	16	84	1002	0	0	10	9	5	25	13
24/04/2015	05	37	59	0.3	270	15.6	92	1002	0	0	13	12	6	28	16
24/04/2015	06	55	53	0.3	318	15.6	90	1002	20	0	11	9	6	47	13
24/04/2015	07	86	47	0.4	105	17.7	83	1002	161	0	13	10	17	61	23
24/04/2015	08	64	62	1.1	98	18.4	87	1003	331	0	18	15	11	47	26
24/04/2015	09	32	90	1.5	97	19.5	90	1003	489	0	16	14	6	23	19
24/04/2015	10	22	96	2.3	97	19.8	88	1003	631	0	16	14	2	19	19
24/04/2015	11	23	100	2.2	116	20.3	86	1003	691	0	16	14	2	19	19
24/04/2015	12	18	108	2.4	105	20.6	84	1002	796	0	15	13	2	15	19
24/04/2015	13		114	2.9	119	21	84	1002	779	0	16	14			19
24/04/2015	14	13	117	2.4	116	20.6	85	1001	610	0	16	14	3	9	19
24/04/2015	15	14	119	1.8	122	20.1	87	1000	424	0	17	15	4	9	21
24/04/2015	16	26	123	1.6	124	19.9	89	1000	271	0	20	18	4	20	23
24/04/2015	17	13	121	1.5	98	19.2	93	1000	192	0	21	18	4	8	25
24/04/2015	18	11	117	1.4	96	18.8	95	1000	71	0	21	19	4	6	24
24/04/2015	19	11	116	1.6	90	18	98	1000	10	0	21	19	4	5	24
24/04/2015	20	11	114	1.1	85	17.8	99	1000	0	0	20	18	5	5	24
24/04/2015	21	16	102	0.8	83	17.8	98	1000	0	0	22	19	5	9	25
24/04/2015	22	17	94	0.5	81	17.7	98	1000	0	0	21	19	5	9	24
24/04/2015	23	12	93	0.3	26	17.5	98	1000	0	0	19	17	5	5	22
25/04/2015	00	12	80	0.4	315	17.2	98	1000	0	0	20	18	5	4	22
25/04/2015	01	15	68	0.2	317	16.6	97	1000	0	0	18	16	6	7	21
25/04/2015	02	18	76	0.3	329	16.9	97	999	0	0	17	15	6	9	19
25/04/2015	03	22	61	0.6	307	16	97	999	0	0	17	15	6	13	20
25/04/2015	04	22	57	0.9	322	15.9	96	999	1	0	18	16	6	13	21
25/04/2015	05	23	57	0.1	333	15.5	95	998	0	0	19	16	6	13	21
25/04/2015	06	24	48	0.2	20	15.8	94	999	19	0	19	17	6	15	21
25/04/2015	07	57	41	0.2	81	17.6	93	1000	128	0	28	24	9	43	34
25/04/2015	08	63	39	0.5	186	18.7	96	1000	216	0	34	29	11	46	42
25/04/2015	09	77	37	0.3	175	19.5	98	1000	346	0	39	34	17	52	47
25/04/2015	10	70	52	0.5	130	21.1	91	1000	549	0	35	30	15	47	44
25/04/2015	11	44	78	1.7	139	21.3	87	1000	443	0	31	27	6	35	37
25/04/2015	12	34	89	1.4	103	20.8	90	1000	378	0	29	25	5	26	36
25/04/2015	13		102	1.7	94	20.7	91	999	454	0	23	19			28
25/04/2015	14	7	107	2	90	20.5	92	999	326	0	21	17	2	6	25
25/04/2015	15	6	103	1.9	93	20.3	94	998	326	0	21	17	2	4	25
25/04/2015	16	6	103	2.3	100	20.6	95	998	392	0	20	17	2	5	24
25/04/2015	17	14	97	2.1	93	19.9	96	998	108	0	21	18	2	12	25
25/04/2015	18	10	93	1.2	89	19.3	98	998	86	0	22	18	2	8	25
25/04/2015	19	12	96	0.3	54	19.1	98	998	11	0	21	18	2	10	26
25/04/2015	20	17	73	0.6	281	19.1	99	998	0	0	22	18	2	15	26
25/04/2015	21	24	65	0.2	323	19.3	99	998	0	0	23	19	3	20	27
25/04/2015	22	33	59	0.2	338	19.5	97	998	0	0	22	19	3	29	29
25/04/2015	23	33	64	0.4	331	19.5	93	998	0	0	20	17	3	29	26
26/04/2015	00	18	79	0.5	317	19.6	85	997	0	0	14	12	2	15	18
26/04/2015	01	43	37	0.1	330	18.8	93	997	0	0	22	19	3	40	27
26/04/2015	02	27	44	0.1	28	18.4	96	996	0	0	20	18	3	23	24
26/04/2015	03	27	45	0.1	347	17.9	98	996	0	0	26	23	3	23	29
26/04/2015	04	13	66	0.1	2	17.9	97	995	1	0	25	22	3	9	27
26/04/2015	05	19	45	0.1	292	16.8	94	995	1	0	22	20	4	14	23
26/04/2015	06	20	47	0.1	346	17.1	92	995	14	0	26	24	4	15	27
26/04/2015	07	22	54	0.3	85	18.3	91	995	139	0	28	25	3	18	31
26/04/2015	08	22	66	0.9	91	19.7	92	995	328	0	29	25	3	19	34
