Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/03/2022	15	0,7	51	13,6	87	998	1		14	3	0,1	2	4	24	7	34
20/03/2022	16	0,9	63	13,4	89	998	1		13	3	0,1	2	4	23	7	36
20/03/2022	17	0,9	41	13,4	89	998	0		11	3	0,1	2	4	18	7	36
20/03/2022	18	0,3	61	13,3	90	998	0		10	3	0,1	2	4	13	6	33
20/03/2022	19	1,9	79	12,9	92	998	0		10	3	0,1	2	4	14	7	38
20/03/2022	20	3,4	64	13	90	998	0		10	3	0,1	2	4	15	6	45
20/03/2022	21	3,7	60	13,2	88	999	0		10	3	0,1	2	3	15	6	47
20/03/2022	22	3,9	54	13,1	89	999	0		9	3	0,1	2	3	14	6	53
20/03/2022	23	4,2	58	12,9	90	998	0		9	3	0,1	2	3	14	6	54
21/03/2022	00	2,4	49	12,9	88	998	0		9	3	0,1	2	4	14	6	52
21/03/2022	01	3	57	13	88	998	0		9	3	0,1	2	4	15	6	52
21/03/2022	02	1	40	12,7	90	998	0		9	3	0,1	2	4	14	6	50
21/03/2022	03	0,8	45	12,7	93	997	0		8	3	0,1	2	3	11	6	43
21/03/2022	04	1,1	71	12,7	94	997	0		5	3	0,1	2	3	7	6	43
21/03/2022	05	1,1	72	12,7	94	998	0		7	3	0,1	2	3	9	6	43
21/03/2022	06	0,1	39	12,6	95	997	0		6	3	0,1	2	3	9	6	34
21/03/2022	07	0,1	343	12,5	96	997	0		7	3	0,1	2	9	10	11	20
21/03/2022	08	0,1	201	12,5	96	997	0		8	3	0,1	5	13	10	20	21
21/03/2022	09	2,3	83	12,9	96	997	0		6	3	0,1	2	4	9	7	41
21/03/2022	10	7,6	65	13,6	92	996	47		7	3	0,1	2	3	9	6	49
21/03/2022	11	5,9	65	13,9	90	997	25		10	3	0,1	2	3	15	6	42
21/03/2022	12	2,8	52	13,9	92	997	26		12	3	0,1	2	3	20	6	38
21/03/2022	13	3,6	54	14,4	91	996	30		17	3	0,1	2	3	33	6	35
21/03/2022	14	6	65	14,6	90	995	82		12	3	0,1	2	3	22	6	46
21/03/2022	15	6,5	68	14,7	88	995	41		12	3	0,1	2	3	23	6	52
21/03/2022	16	6,8	67	14,3	88	994	5		12	3	0,1	2	3	22	6	53
21/03/2022	17	6,3	67	14,1	87	994	0		12	3	0,1	2	3	25	6	53
21/03/2022	18	3,2	59	13,7	89	995	0		16	3	0,1	2	3	35	6	50
21/03/2022	19	4,3	67	13,4	90	995	0		9	3	0,1	2	3	17	6	51
21/03/2022	20	3,5	63	13,2	89	997	0		10	3	0,1	2	3	20	6	53
21/03/2022	21	5,3	69	13	90	997	0		10	3	0,1	2	3	20	6	57
21/03/2022	22	5,4	72	13,2	88	998	0		11	3	0,1	2	3	19	6	61
21/03/2022	23	5,8	78	12,8	89	998	0		10	3	0,1	2	3	16	6	65
22/03/2022	00	6	80	12,6	90	998	0		8	3	0,1	2	3	11	6	63
22/03/2022	01	5,1	69	12,3	90	998	0		8	3	0,1	2	3	11	6	54
22/03/2022	02	7	64	12,3	88	998	0		9	3	0,1	2	3	13	6	64
22/03/2022	03	5	63	12,4	90	998	0		9	3	0,1	2	3	13	6	64
22/03/2022	04	4,4	58	12,4	91	998	0		8	3	0,1	2	3	10	6	61
22/03/2022	05	2,5	49	12,3	91	998	0		7	3	0,1	2	3	10	6	55
22/03/2022	06	3,6	50	12,3	91	998	0		9	3	0,1	2	3	12	6	56
22/03/2022	07	2,5	58	11,9	93	998	0		6	3	0,1	2	3	8	6	53
22/03/2022	08	5,1	56	11,9	91	999	0		6	3	0,1	2	3	8	6	57
22/03/2022	09			12	96											
22/03/2022	10			11,9	96											78
22/03/2022	11			11,8	97											81
22/03/2022	12			12,1	96											81
22/03/2022	13			11,9	96											87
22/03/2022	14			12,1	94											86
22/03/2022	15			12	93											88
22/03/2022	16			12,2	92											77
22/03/2022	17			11,6	92											86
22/03/2022	18			11	96											73
22/03/2022	19			10,7	97											59
22/03/2022	20			10,9	96											69
22/03/2022	21			11	94											78
22/03/2022	22			11	93											76
22/03/2022	23			10,6	95											74
23/03/2022	00			10,8	95											83
23/03/2022	01			11	95											98
23/03/2022	02			11,3	92											96
23/03/2022	03			11,5	93											83
23/03/2022	04			11,8	87											91
23/03/2022	05			11,7	89											88
23/03/2022	06			11,5	92											88
23/03/2022	07			11,4	88											85
23/03/2022	08			11,5	90											88
23/03/2022	09			11,3	93											94
23/03/2022	10			11,2	92											92
23/03/2022	11			11,3	94											83
23/03/2022	12			11,9	90											94
23/03/2022	13			11,7	93											84
23/03/2022	14			11,9	94											79
23/03/2022	15			11,8	95											78
23/03/2022	16			11,9	94											80
23/03/2022	17			11,8	94											85
23/03/2022	18			11,7	95											80
23/03/2022	19			11,9	96											81
23/03/2022	20			11,9	96											73
23/03/2022	21			12	96											70
23/03/2022	22			11,9	98											62
23/03/2022	23			12	99											66
24/03/2022	00			12,1	98											73
24/03/2022	01			12,2	97											72
24/03/2022	02			12,2	98											65
24/03/2022	03			12,3	99											60
24/03/2022	04			12,2	99											53
24/03/2022	05			12,1	99											53
24/03/2022	06			12	99											48
24/03/2022	07			11,6	99											46
24/03/2022	08			11,2	99											44
24/03/2022	09			11,4	99											40
24/03/2022	10			11,6	99											41
24/03/2022	11			12,3	99											37
24/03/2022	12			13,3	98											50
24/03/2022	13			14	91											77
24/03/2022	14			14,2	89											84
24/03/2022	15			14,1	89											74
24/03/2022	16			14,1	88											73
24/03/2022	17			13,9	88											88
24/03/2022	18			13,8	90											89
24/03/2022	19			13,7	90											83
24/03/2022	20			13,8	88											77
24/03/2022	21			13,8	87											75
24/03/2022	22			13,5	91											65
24/03/2022	23			13,2	95											62
25/03/2022	00			13	96											58
25/03/2022	01			12,9	97											69
25/03/2022	02			12,7	96											69
25/03/2022	03			13	90											88
25/03/2022	04			13,1	87											91
25/03/2022	05			12,9	91											75
25/03/2022	06			12,4	96											51
25/03/2022	07			12,7	92											83
25/03/2022	08			12,8	92											71
25/03/2022	09			12,6	96											85
25/03/2022	10			12,8	97											72
25/03/2022	11			13	93											89
25/03/2022	12			13	91											99
25/03/2022	13			12,9	93											94
25/03/2022	14			13,8	89											96
25/03/2022	15			13,7	90											87
25/03/2022	16			13,2	92											89
25/03/2022	17			13,1	95											82
25/03/2022	18			13	96											85
25/03/2022	19			13,2	96											80
25/03/2022	20			13,2	95											80
25/03/2022	21			13,2	94											86
25/03/2022	22			12,9	96											89
25/03/2022	23			13,1	94											87
26/03/2022	00			13,1	92											90
26/03/2022	01			13	93											90
26/03/2022	02			12,7	95											94
26/03/2022	03			12,5	95											87
26/03/2022	04			12,4	94											93
26/03/2022	05			11,8	98											82
26/03/2022	06			11,1	99											86
26/03/2022	07			11,5	99											88
26/03/2022	08			11,1	98											90
26/03/2022	09			10,7	98											91
26/03/2022	10			11	98											88
26/03/2022	11			11,3	97											92
26/03/2022	12			11,4	99											91
26/03/2022	13			11,4	95											99
26/03/2022	14			10,8	96											102
26/03/2022	15			10,3	97											100
26/03/2022	16			10	98											84
26/03/2022	17			9,7	99											75
26/03/2022	18			10	99											70
26/03/2022	19			10,2	99											82
26/03/2022	20			10,5	99											82
26/03/2022	21			10,5	99											77
26/03/2022	22			10,6	99											78
26/03/2022	23			10,5	99											80
27/03/2022	00			10,1	99											72
27/03/2022	01			10,1	99											69
27/03/2022	02			10,1	99											75
27/03/2022	03			9,9	97											69
27/03/2022	04			9,9	98											50
27/03/2022	05			10	99											41
27/03/2022	06			10	99											38
27/03/2022	07			10	99											39
27/03/2022	08			10,1	99											38
27/03/2022	09			10,4	99											44
27/03/2022	10			10,5	99											44
27/03/2022	11			11,4	99											43
27/03/2022	12			13,1	95											46
27/03/2022	13			14	82											58
27/03/2022	14			14,8	75											70
27/03/2022	15			16,2	67											74
27/03/2022	16			16,6	65											66
27/03/2022	17			16,2	65											65
27/03/2022	18			15,2	70											63
27/03/2022	19			13,1	80											53
27/03/2022	20			11,6	89											47
27/03/2022	21			10,2	95											24
27/03/2022	22			9	98											11
27/03/2022	23			8,4	99											5
28/03/2022	00			8	99											6
28/03/2022	01			7,5	99											3
28/03/2022	02			8	99											8
28/03/2022	03			7,5	99											3
28/03/2022	04			7,9	99											2
28/03/2022	05			8,2	99											2
28/03/2022	06			8,6	99											2
28/03/2022	07			9,1	99											2
28/03/2022	08			9,6	99											2
28/03/2022	09			10,3	98											2
28/03/2022	10			11,9	91											7
28/03/2022	11			14	81											17
28/03/2022	12			14,4	80											28
28/03/2022	13			14,6	81											41
28/03/2022	14			15,3	80											60
28/03/2022	15			15,7	76											82
28/03/2022	16			15,4	77											76
28/03/2022	17			15	77											71
28/03/2022	18			14,2	78											59
28/03/2022	19			13,2	83											46
28/03/2022	20			12,2	92											37
28/03/2022	21			11,4	95											25
28/03/2022	22			10,7	96											23
28/03/2022	23			9,2	98											18
29/03/2022	00			9,1	99											18
29/03/2022	01			8,4	99											8
29/03/2022	02			8,9	99											13
29/03/2022	03			9,7	99											18
29/03/2022	04			9,8	99											16
29/03/2022	05			9,8	99											11
29/03/2022	06			9,8	99											10
29/03/2022	07			10	99											12
29/03/2022	08			10,5	99											17
29/03/2022	09			12	96											31
29/03/2022	10			14,2	79											37
29/03/2022	11			14,6	72											54
29/03/2022	12			14,7	72											62
29/03/2022	13			15,5	68											55
29/03/2022	14			15,8	69											53
29/03/2022	15			15,8	70											58
29/03/2022	16			16,3	63											64
29/03/2022	17			16,4	55											73
29/03/2022	18			14,9	74											78
29/03/2022	19			13,8	85											57
29/03/2022	20			12,8	90											36
29/03/2022	21			11,7	96											30
29/03/2022	22			11,9	97											28
29/03/2022	23			11,4	98											17
30/03/2022	00			10,6	99											14
30/03/2022	01			10,1	99											19
30/03/2022	02			10,8	98											30
30/03/2022	03			10,6	99											14
30/03/2022	04			10,1	99											11
30/03/2022	05			10,4	99											4
30/03/2022	06			10,4	99											3
30/03/2022	07			10,7	99											3
30/03/2022	08			12,4	94											6
30/03/2022	09			13,8	83											16
30/03/2022	10			13,8	83											25
30/03/2022	11			15,8	74											25
30/03/2022	12			18,1	64											32
30/03/2022	13			16,3	73											48
30/03/2022	14			15,3	79											68
30/03/2022	15			14,3	79											79
30/03/2022	16			13,7	84											72
30/03/2022	17			13,5	88											57
30/03/2022	18			13	95											35
30/03/2022	19			12,5	99											28
30/03/2022	20			12,3	99											26
30/03/2022	21			12,1	99											24
30/03/2022	22			12,1	99											15
30/03/2022	23			11,8	99											31
31/03/2022	00			11,6	99											36
31/03/2022	01			11,2	99											45
31/03/2022	02			10,5	99											50
31/03/2022	03			10,4	99											37
31/03/2022	04			10	99											30
31/03/2022	05			9,3	96											31
31/03/2022	06			8,7	94											19
31/03/2022	07			10,4	82											21
31/03/2022	08			13,5	63											51
31/03/2022	09			14,7	58											54
31/03/2022	10			15,6	52											64
31/03/2022	11			17,2	47											62
31/03/2022	12			17,7	45											64
31/03/2022	13			18,4	43											66
31/03/2022	14			19,4	38											67
31/03/2022	15			19,4	33											75
31/03/2022	16			18,9	34											79
31/03/2022	17			17,6	40											78
31/03/2022	18			16,2	47											66
31/03/2022	19			15,9	40											73
31/03/2022	20			15,1	45											71
31/03/2022	21			14,2	49											68
31/03/2022	22			13,8	49											65
31/03/2022	23			11,8	58											54
01/04/2022	00			11,5	60											52
01/04/2022	01			10,5	68											45
01/04/2022	02			9,6	73											37
01/04/2022	03			9,6	77											35
01/04/2022	04			10,3	76											39
01/04/2022	05			10,8	73											43
01/04/2022	06			11,4	68											51
01/04/2022	07			11,2	66											56
01/04/2022	08			11,1	56											59
01/04/2022	09			12	40											74
01/04/2022	10			13,1	33											73
01/04/2022	11			14,1	31											73
01/04/2022	12			15,1	26											70
01/04/2022	13			15,6	25											65
01/04/2022	14			15,9	28											62
01/04/2022	15			15,9	26											63
01/04/2022	16			15,5	26											65
01/04/2022	17			14,7	27											63
01/04/2022	18			14,1	28											53
01/04/2022	19			13,2	33											52
01/04/2022	20			12,6	37											47
01/04/2022	21			11,5	39											61
01/04/2022	22			10,6	41											63
01/04/2022	23			9,8	45											59
02/04/2022	00			7,2	59											40
02/04/2022	01			6,6	61											36
02/04/2022	02			4,9	71											36
02/04/2022	03			4,2	76											31
02/04/2022	04			3,8	76											32
02/04/2022	05			4,8	65											41
02/04/2022	06			5	59											48
02/04/2022	07			7,6	50											48
02/04/2022	08			9,1	42											70
02/04/2022	09			10,2	38											70
02/04/2022	10			11,7	35											70
02/04/2022	11			13	32											70
02/04/2022	12			14,4	30											70
02/04/2022	13			15,9	27											68
02/04/2022	14			16,5	25											70
02/04/2022	15			16,6	25											67
02/04/2022	16			16,6	24											55
02/04/2022	17			16,1	25											68
02/04/2022	18			14,9	26											66
02/04/2022	19			12,9	34											59
02/04/2022	20			12,1	34											61
02/04/2022	21			11	36											65
02/04/2022	22			10,3	37											60
02/04/2022	23			8,6	46											53
03/04/2022	00			6,2	61											35
03/04/2022	01			5,1	69											29
03/04/2022	02			3,5	78											20
03/04/2022	03			3,4	77											19
03/04/2022	04			2,2	83											13
03/04/2022	05			1,6	86											15
03/04/2022	06			1,4	89											11
03/04/2022	07			3,7	78											14
03/04/2022	08			7,8	59											26
03/04/2022	09			10,8	43											35
03/04/2022	10			11,8	35											52
03/04/2022	11			13,1	34											55
03/04/2022	12			14,2	30											63
03/04/2022	13			13,7	26											80
03/04/2022	14			13,5	27											78
03/04/2022	15			13,1	38											85
03/04/2022	16			12,4	41											87
03/04/2022	17			11,4	45											86
03/04/2022	18			10,2	51											83
03/04/2022	19			9,4	58											67
03/04/2022	20			8,9	61											55
03/04/2022	21			8,4	67											53
03/04/2022	22			8	71											53
03/04/2022	23			6,8	80											35
04/04/2022	00			6,9	81											28
04/04/2022	01			7,1	87											31
04/04/2022	02			7	96											30
04/04/2022	03			7,4	97											45
04/04/2022	04			7,3	97											51
04/04/2022	05			7,5	94											68
04/04/2022	06			7,5	94											60
04/04/2022	07			6,7	99											33
04/04/2022	08			7,9	96											44
04/04/2022	09			9,3	86											75
04/04/2022	10			8,6	88											78
04/04/2022	11			9,2	78											79
04/04/2022	12			9,9	72											81
04/04/2022	13			10	69											84
04/04/2022	14			10,5	66											86
04/04/2022	15			10,4	64											85
04/04/2022	16			10,1	67											82
04/04/2022	17			10	67											82
04/04/2022	18			9,9	69											78
04/04/2022	19			9,8	69											73
04/04/2022	20			9,8	70											81
04/04/2022	21			10	68											81
04/04/2022	22			10	70											79
04/04/2022	23			9,8	76											79
05/04/2022	00			9,5	81											72
05/04/2022	01			10,1	75											82
05/04/2022	02			10,4	71											84
05/04/2022	03			10,5	71											83
05/04/2022	04			10,2	76											75
05/04/2022	05			10,2	79											73
05/04/2022	06			10,8	75											84
05/04/2022	07			10,5	79											76
05/04/2022	08			10,8	75											86
05/04/2022	09			9,9	87											75
05/04/2022	10			9,5	95											55
05/04/2022	11			9,7	96											57
05/04/2022	12			10	92											66
05/04/2022	13			10,2	87											76
05/04/2022	14			10,1	85											78
05/04/2022	15			9,7	92											66
05/04/2022	16			9,2	96											70
05/04/2022	17			8,9	91											70
05/04/2022	18			8,4	92											56
05/04/2022	19			8,3	98											44
05/04/2022	20			7,8	98											42
05/04/2022	21			7,4	98											49
05/04/2022	22			7,1	99											57
05/04/2022	23			6,9	99											65
06/04/2022	00			6,5	99											66
06/04/2022	01			6,3	99											64
06/04/2022	02			6,4	99											54
06/04/2022	03			6,3	99											56
06/04/2022	04			6,4	99											48
06/04/2022	05			6,5	99											40
06/04/2022	06			6,5	99											29
06/04/2022	07			6,7	99											30
06/04/2022	08			7,8	98											34
06/04/2022	09			9,2	90											35
06/04/2022	10			11,2	80											36
06/04/2022	11			12,1	74											46
06/04/2022	12			13,2	70											37
06/04/2022	13			15,9	56											41
06/04/2022	14			17,5	48											54
06/04/2022	15			18,8	47											55
06/04/2022	16			19,6	46											54
06/04/2022	17			19,3	46											50
06/04/2022	18			17,6	55											49
06/04/2022	19			14,4	64											48
06/04/2022	20			13,4	66											57
06/04/2022	21			12,8	68											50
06/04/2022	22			12,4	69											39
06/04/2022	23			12,2	69											37
07/04/2022	00			11	75											30
07/04/2022	01			10,9	74											31
07/04/2022	02			11	73											32
07/04/2022	03			11	73											29
07/04/2022	04			10,7	75											28
07/04/2022	05			10,2	77											24
07/04/2022	06			10,5	76											13
07/04/2022	07			13,3	66											4
07/04/2022	08			17,4	55											11
07/04/2022	09			20,5	47											37
07/04/2022	10			22	45											51
07/04/2022	11			24	40											49
07/04/2022	12			24,6	34											56
07/04/2022	13			25,5	31											55
07/04/2022	14			26,1	29											52
07/04/2022	15			26,5	29											58
07/04/2022	16			26	31											60
07/04/2022	17			25,3	34											58
07/04/2022	18			23,5	40											51
07/04/2022	19			19,9	47											32
07/04/2022	20			18,4	53											31
07/04/2022	21			17,6	55											38
07/04/2022	22			17	54											30
07/04/2022	23			16,1	57											27
08/04/2022	00			15,4	58											27
08/04/2022	01			14,1	62											21
08/04/2022	02			14,1	63											21
08/04/2022	03			13,4	67											19
08/04/2022	04			13	71											16
08/04/2022	05			12,4	74											12
08/04/2022	06			12,6	74											6
08/04/2022	07			14,9	67											4
08/04/2022	08			19,3	54											25
08/04/2022	09			21,3	44											40
08/04/2022	10			23,2	37											46
08/04/2022	11			24,2	34											47
08/04/2022	12			24,8	29											49
08/04/2022	13			25,9	24											57
08/04/2022	14			26,8	24											60
08/04/2022	15			25,3	26											63
08/04/2022	16			24,5	28											61
08/04/2022	17			24,5	28											52
08/04/2022	18			23	28											58
08/04/2022	19			20,9	35											34
08/04/2022	20			20,5	37											43
08/04/2022	21			20,2	41											49
08/04/2022	22			19,4	47											46
08/04/2022	23			18,6	52											34
09/04/2022	00			17,8	56											27
09/04/2022	01			17,1	60											30
09/04/2022	02			16,2	65											19
09/04/2022	03			15,9	65											17
09/04/2022	04			14,8	70											17
09/04/2022	05			14,2	71											14
09/04/2022	06			14,2	71											16
09/04/2022	07			16,8	62											24
09/04/2022	08			19,1	55											42
09/04/2022	09			19,5	54											45
09/04/2022	10			20,1	53											49
09/04/2022	11			22,9	45											42
09/04/2022	12			23	42											57
09/04/2022	13			23,5	43											58
09/04/2022	14			25,2	39											53
09/04/2022	15			25,1	38											50
09/04/2022	16			25,2	37											57
09/04/2022	17			24,9	38											59
09/04/2022	18			23,8	41											56
09/04/2022	19			22,5	46											44
09/04/2022	20			17,8	74											47
09/04/2022	21			15,9	80											50
09/04/2022	22			15	82											41
09/04/2022	23			14,5	82											39
10/04/2022	00			13,5	84											28
10/04/2022	01			12,1	92											16
10/04/2022	02			11,5	94											14
10/04/2022	03			12,1	93											9
10/04/2022	04			11,9	93											6
10/04/2022	05			11	97											3
10/04/2022	06			10,7	98											3
10/04/2022	07			11,7	97											3
10/04/2022	08			13,2	90											4
10/04/2022	09			14,5	87											15
10/04/2022	10			14,9	85											23
10/04/2022	11			16,4	79											29
10/04/2022	12			16,9	78											33
10/04/2022	13			16,7	79											37
10/04/2022	14			17,3	78											39
10/04/2022	15			17,8	75											40
10/04/2022	16			18,2	71											57
10/04/2022	17			17,5	73											67
10/04/2022	18			16,5	78											54
10/04/2022	19			14,7	86											49
10/04/2022	20			14,2	88											40
10/04/2022	21			13,1	92											37
10/04/2022	22			12,7	95											42
10/04/2022	23			12	97											25
11/04/2022	00			12,1	97											29
11/04/2022	01			11,7	95											23
11/04/2022	02			10,2	99											8
11/04/2022	03			11,2	99											7
11/04/2022	04			11,1	99											4
11/04/2022	05			11,3	99											8
11/04/2022	06			11,5	99											4
11/04/2022	07			12,1	99											5
11/04/2022	08			13,8	90											12
11/04/2022	09			14,3	87											24
11/04/2022	10			14,5	85											26
11/04/2022	11			15,5	80											34
11/04/2022	12			16	78											57
11/04/2022	13			15,8	79											69
11/04/2022	14			14,9	86											75
11/04/2022	15			14,7	86											79
11/04/2022	16			14,4	86											78
11/04/2022	17			14,4	85											65
11/04/2022	18			14	87											59
11/04/2022	19			13,8	87											61
11/04/2022	20			13,8	86											56
11/04/2022	21			13,8	87											46
11/04/2022	22			13,6	91											45
11/04/2022	23			13,5	94											40
12/04/2022	00			13,4	96											37
12/04/2022	01			13,1	99											34
12/04/2022	02			12,9	99											33
12/04/2022	03			13,1	99											24
12/04/2022	04			12,8	99											16
12/04/2022	05			12,2	99											13
12/04/2022	06			12	99											5
12/04/2022	07			12,5	99											3
12/04/2022	08			13,1	99											17
12/04/2022	09			15	89											33
12/04/2022	10			15,8	85											76
12/04/2022	11			16,4	80											63
12/04/2022	12			16,5	84											44
12/04/2022	13			15,6	92											38
12/04/2022	14			15,5	96											39
12/04/2022	15			15,2	97											44
12/04/2022	16			15,2	96											60
12/04/2022	17			15,1	96											57
12/04/2022	18			15,3	95											40
12/04/2022	19			14,9	95											32
12/04/2022	20			14,5	95											30
12/04/2022	21			14	95											24
12/04/2022	22			13,9	99											14
12/04/2022	23			13,9	98											21
13/04/2022	00			13,8	97											31
13/04/2022	01			13,5	99											33
13/04/2022	02			13,3	99											33
13/04/2022	07			12,9	99											
13/04/2022	08			12,9	99											36
13/04/2022	09			13,4	99											40
13/04/2022	10			13,7	99											37
13/04/2022	11			14,1	97											40
13/04/2022	12			15,3	89											56
13/04/2022	13			16,3	80											57
13/04/2022	14			16,6	76											69
13/04/2022	15			16,4	74											63
13/04/2022	16			15,1	89											49
13/04/2022	17			13,7	96											56
13/04/2022	18			13,5	99											48
13/04/2022	19			13,6	99											37
13/04/2022	20			13,5	99											59
13/04/2022	21			13,4	99											61
13/04/2022	22			13,1	99											67
13/04/2022	23			13	99											72
14/04/2022	00			13	99											81
14/04/2022	01			13	99											78
14/04/2022	02			12,8	97											85
14/04/2022	03			12,8	94											88
14/04/2022	04			12,9	93											84
14/04/2022	05			12,7	94											78
14/04/2022	06			12,7	93											76
14/04/2022	07			12,6	93											56
14/04/2022	08			13,3	92											46
14/04/2022	09			15	81											47
14/04/2022	10			17,2	69											50
14/04/2022	11			18,3	59											70
14/04/2022	12			19	47											91
14/04/2022	13			19,9	41											101
14/04/2022	14			20,7	40											107
14/04/2022	15			20	44											112
14/04/2022	16			19,2	45											110
14/04/2022	17			18	44											96
14/04/2022	18			16,4	57											88
14/04/2022	19			15,4	62											74
14/04/2022	20			14,4	72											62
14/04/2022	21			13,9	74											55
14/04/2022	22			12,4	82											44
14/04/2022	23			11,7	84											35
15/04/2022	00			11,7	82											30
15/04/2022	01			10,7	86											26
15/04/2022	02			11,1	85											31
15/04/2022	03			11	90											18
15/04/2022	04			11,2	88											17
15/04/2022	05			11,1	88											20
15/04/2022	06			10,9	90											13
15/04/2022	07			11,7	91											9
15/04/2022	08			14,8	74											14
15/04/2022	09			17,6	62											30
15/04/2022	10			18,9	51											46
15/04/2022	11			19,8	50											45
15/04/2022	12			21,4	44											61
15/04/2022	13			23	42											97
15/04/2022	14			23,3	45											106
15/04/2022	15			23,5	41											111
15/04/2022	16			23,2	44											104
15/04/2022	17			22,3	50											92
15/04/2022	18			21	56											67
15/04/2022	19			19,2	63											45
15/04/2022	20			17	71											42
15/04/2022	21			15,1	82											36
15/04/2022	22			14,9	81											30
15/04/2022	23			14,2	83											25
16/04/2022	00			13	88											13
16/04/2022	01			12,2	92											7
16/04/2022	02			11,3	96											3
16/04/2022	03			11	97											3
16/04/2022	04			10,4	99											3
16/04/2022	05			10	99											3
16/04/2022	06			10,2	98											3
16/04/2022	07			13,2	89											3
16/04/2022	08			17,2	71											3
16/04/2022	09			21,6	53											15
16/04/2022	10			24,6	45											21
16/04/2022	11			26,3	36											40
16/04/2022	12			28,4	34											62
16/04/2022	13			29,3	29											76
16/04/2022	14			30,1	26											72
16/04/2022	15			29,5	28											78
16/04/2022	16			29,1	31											80
16/04/2022	17			27,4	41											85
16/04/2022	18			26,3	43											71
16/04/2022	19			24,2	47											84
16/04/2022	20			21,5	63											55
16/04/2022	21			18,8	72											36
16/04/2022	22			18	72											36
16/04/2022	23			16,5	80											25
17/04/2022	00			16,2	81											27
17/04/2022	01			14,4	88											19
17/04/2022	02			13,9	90											11
17/04/2022	03			12,8	96											9
17/04/2022	04			12,8	93											16
17/04/2022	05			11,9	96											6
17/04/2022	06			12	98											3
17/04/2022	07			15,2	84											4
17/04/2022	08			18,7	68											16
17/04/2022	09			22,3	56											24
17/04/2022	10			23,9	45											32
17/04/2022	11			24	42											69
17/04/2022	12			23,9	41											87
17/04/2022	13			24,2	42											91
17/04/2022	14			24,6	42											89
17/04/2022	15			23,9	43											93
17/04/2022	16			24,1	43											87
17/04/2022	17			23,7	45											78
17/04/2022	18			21,6	54											65
17/04/2022	19			19,3	66											43
17/04/2022	20			17,6	75											49
17/04/2022	21			15,8	83											39
17/04/2022	22			15,6	85											40
17/04/2022	23			13,8	91											37
18/04/2022	00			13,5	95											22
18/04/2022	01			12,9	96											16
18/04/2022	02			12,8	97											15
18/04/2022	03			12,9	95											12
18/04/2022	04			12,2	97											6
18/04/2022	05			12,5	98											8
18/04/2022	06			13	97											8
18/04/2022	07			14,8	89											3
18/04/2022	08			17,9	75											10
18/04/2022	09			19,8	64											32
18/04/2022	10			21,4	59											48
18/04/2022	11			23	55											46
18/04/2022	12			23,6	59											75
18/04/2022	13			23,8	58											76
18/04/2022	14			25,8	51											73
18/04/2022	15			26,5	50											66
18/04/2022	16			24,2	58											77
18/04/2022	17			22,1	66											78
18/04/2022	18			19	77											82
18/04/2022	19			17,1	82											74
18/04/2022	20			16,4	85											71
18/04/2022	21			15,9	90											71
