Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
21/03/2013	19	13,4	58,8	6	4	2	1	14	9	15	74
21/03/2013	20	11,9	68,8	7	5	2	1	18	9	19	65
21/03/2013	21	9,1	75,8	10	8	1	1	18	12	19	37
21/03/2013	22	7,7	82,3	11	10	1	1	13	13	14	24
21/03/2013	23	6,9	83	14	13	1	1	14	16	16	18
22/03/2013	00	6,1	86,2	16	15	1	0	23	17	23	6
22/03/2013	01	5,5	85,3	11	10	1	2	28	12	32	5
22/03/2013	02	5,2	87	10	9	1	4	25	11	32	7
22/03/2013	03	4,7	89,2	8	7	2	4	19	9	25	4
22/03/2013	04	4,9	88,7	7	6	2	2	26	8	30	5
22/03/2013	05	4,4	91,2	7	6	2	1	16	7	17	5
22/03/2013	06	3,6	90,5	8	7	3	15	20	8	43	3
22/03/2013	07	5,4	89,2	6	5	2	14	31	7	51	17
22/03/2013	08	10,5	88,7	8	7	3	19	31	9	59	31
22/03/2013	09	14,5	62,7	9	8	2	8	10	11	21	59
22/03/2013	10	18,2	47	5	4	2	2	1	6	5	85
22/03/2013	11	21,7	41,3	4	3	1	3	1	6	5	93
22/03/2013	12	23,3	35,7	4	3	1	2	0	6	3	98
22/03/2013	13	21,9	39,8	8	6	1	4	6	14	11	100
22/03/2013	14	22,3	39,8	8	7	2	1	6	13	8	109
22/03/2013	15	22	43,5	9	8	2	2	4	14	7	116
22/03/2013	16	21,2	49	9	7	2	2	5	14	8	113
22/03/2013	17	20,7	49,7	8	5	2	1	9	13	9	113
22/03/2013	18	19,5	49	5	4	1	1	5	10	6	93
22/03/2013	19	16,9	51,7	4	3	1	0	1	5	0	78
22/03/2013	20	16	54,5	3	3	1	0	2	6	2	73
22/03/2013	21	15,4	55,7	2	1	1	0	0	3	1	87
22/03/2013	22	14,8	56,5	2	2	1	0	0	2	0	86
22/03/2013	23	14,1	60	2	2	1	1	0	2	1	83
23/03/2013	00	13	63,7	2	2	1	1	0	2	2	77
23/03/2013	01	11,9	65,8	3	2	1	1	0	3	1	73
23/03/2013	02	11,5	67	2	2	1	1	0	2	1	71
23/03/2013	03	11,2	68,5	2	2	1	1	0	3	1	69
23/03/2013	04	10,3	70,3	3	3	1	1	0	3	2	60
23/03/2013	05	10,5	71,7	3	3	1	1	2	3	3	64
23/03/2013	06	10,6	72	5	4	1	1	1	5	3	62
23/03/2013	07	9,9	74,5	4	3	1	1	1	4	3	59
23/03/2013	08	11,1	74,7	4	4	1	3	5	5	9	57
23/03/2013	09	14,4	66,5	6	5	1	4	3	7	10	74
23/03/2013	10	16	55,3	3	3	1	2	0	4	2	94
23/03/2013	11	17,4	46,8	3	2	1	1	0	3	2	98
23/03/2013	12	18,7	43,8	2	2	1	0	0	3	0	101
23/03/2013	13	18,1	43	4	3	1	1	0	6	1	102
23/03/2013	14	18,2	44,8	6	5	1	2	0	8	2	104
23/03/2013	15	17,6	45,8	6	5	1	1	0	8	1	104
23/03/2013	16	16,9	49	6	5	1	1	0	7	2	102
23/03/2013	17	15,3	52,8	4	3	1	1	0	5	1	98
23/03/2013	18	14,5	53,7	4	3	1	0	0	5	1	94
23/03/2013	19	12,5	57,8	6	5	1	1	0	7	1	82
23/03/2013	20	10,1	69,8	9	8	1	1	1	12	2	55
23/03/2013	21	8,2	76,2	16	15	1	0	8	18	9	35
23/03/2013	22	7,2	79,2	15	14	1	0	6	17	6	24
23/03/2013	23	6,9	84	18	16	1	0	17	20	18	15
24/03/2013	00	6,6	85,5	21	19	1	1	21	23	23	17
24/03/2013	01	6,3	85,2	16	15	1	0	17	18	18	20
24/03/2013	02	6,6	87,7	12	11	1	0	8	13	9	34
24/03/2013	03	6,6	84	12	11	2	0	3	12	3	35
24/03/2013	04	9,7	79,3	5	4	1	0	1	5	1	69
24/03/2013	05	10,8	68,5	0	0	1	1	0	1	1	93
24/03/2013	06	10,5	68,2	0	0	1	0	0	1	1	91
24/03/2013	07	10,9	66,8	0	0	1	0	0	0	0	92
24/03/2013	08	11,4	68,5	1	1	2	2	0	1	2	88
24/03/2013	09	12,9	66,5	1	1	1	2	0	1	2	85
24/03/2013	10	14,2	59	1	0	1	1	0	1	1	83
24/03/2013	11	14,1	56,8	1	1	1	1	0	1	1	85
24/03/2013	12	15,1	54	1	1	1	1	0	2	1	86
24/03/2013	13	16,2	49,7	1	1	1	1	0	3	2	88
24/03/2013	14	17,5	45,5	2	1	1	0	0	2	0	89
24/03/2013	15	18,4	40,5	1	1	1	1	0	2	1	93
24/03/2013	16	18,4	41,2	1	1	1	0	0	1	0	92
24/03/2013	17	17,1	45,5	1	1	1	1	0	1	1	91
24/03/2013	18	15,7	48,3	1	1	1	2	0	1	3	93
24/03/2013	19	14,4	51,5	1	1	1	0	0	2	0	94
24/03/2013	20	14,1	54,7	1	1	1	1	0	2	1	91
24/03/2013	21	14	55,7	1	1	1	0	0	1	0	89
24/03/2013	22	14	56,2	1	1	1	2	0	1	3	90
24/03/2013	23	13,8	55,2	1	1	1	1	0	1	1	93
25/03/2013	00	13,5	55,8	2	1	1	1	0	2	2	95
25/03/2013	01	13,2	56,2	2	1	1	0	0	2	0	95
25/03/2013	02	12,7	57,5	1	1	1	2	0	2	3	94
25/03/2013	03	12,2	60	1	1	1	1	0	2	1	93
25/03/2013	04	11,9	60	2	1	1	0	0	2	0	94
25/03/2013	05	11,8	58,5	2	1	1	1	0	3	1	93
25/03/2013	06	11,1	56,7	3	2	1	1	0	4	1	91
25/03/2013	07	11,6	56,8	3	2	1	1	0	4	2	93
25/03/2013	08	13,3	55	3	2	1	0	0	4	0	89
25/03/2013	09	14,8	51,7	3	2	1	2	0	5	3	91
25/03/2013	10	15,6	48,2	3	2	1	4	0	4	6	91
25/03/2013	11	16,3	46,5	3	1	1	1	0	6	2	94
25/03/2013	12	17,3	44,2	3	2	1	1	0	4	1	95
25/03/2013	13	18,1	44,5	4	3	1	2	0	4	3	94
25/03/2013	14	18,8	43,7	3	2	1	2	0	3	2	90
25/03/2013	15	19,4	44	2	2	1	1	0	4	1	86
25/03/2013	16	19,1	45,8	2	2	1	1	0	3	1	82
25/03/2013	17	17,9	48,7	2	2	1	2	0	3	3	81
25/03/2013	18	16,5	53,2	2	1	1	2	0	2	3	79
25/03/2013	19	15,8	56,5	1	1	1	2	0	2	3	80
25/03/2013	20	15,7	58	1	0	1	0	0	1	0	76
25/03/2013	21	15,6	58,3	1	1	1	1	0	1	1	77
25/03/2013	22	15,3	58,3	1	1	1	1	0	1	1	74
25/03/2013	23	15,6	59	1	1	1	1	0	1	2	75
26/03/2013	00	15,2	60	1	1	1	1	0	1	1	75
26/03/2013	01	13,2	62,2	1	1	1	1	0	1	1	68
26/03/2013	02	12,6	65,5	1	1	1	1	0	1	2	67
26/03/2013	03	12,7	68,2	1	1	1	1	0	1	1	66
26/03/2013	04	12,7	71,8	1	1	1	1	0	2	1	66
26/03/2013	05	15,2	65,3	1	0	1	1	0	1	2	71
26/03/2013	06	15,6	61,7	1	1	1	1	0	1	1	70
26/03/2013	07	14,7	66,7	2	1	1	0	0	7	1	64
26/03/2013	08	16	65,3	1	0	1	1	0	1	2	64
26/03/2013	09	19	57,3	1	0	1	1	0	2	2	65
26/03/2013	10	18,8	55,8	1	0	1	1	0	1	1	69
26/03/2013	11	18,6	56,7	1	0	1	1	0	1	2	68
26/03/2013	12	19,4	54,7	1	0	1	2	0	1	3	67
26/03/2013	13	20,7	51,3	1	0	1	1	0	2	2	68
26/03/2013	14	20,7	49,2	1	1	1	1	0	4	1	71
26/03/2013	15	20,9	49	1	1	1	2	0	2	2	69
26/03/2013	16	20,8	49,7	1	1	1	1	0	3	2	68
26/03/2013	17	21,1	49,8	1	1	1	1	0	3	1	67
26/03/2013	18	19,8	52,8	1	1	1	1	0	3	1	66
26/03/2013	19	17,9	56,5	8	2	2	1	5	33	6	56
26/03/2013	20	17,3	55,7	3	2	2	1	2	4	3	65
26/03/2013	21	16,8	53,5	3	2	1	0	1	5	1	70
26/03/2013	22	16,2	54,8	3	2	1	0	0	4	0	76
26/03/2013	23	15,7	56,2	3	2	1	0	0	4	0	73
27/03/2013	00	14,9	58,2	3	2	1	0	0	4	0	70
27/03/2013	01	12,8	66	3	3	1	1	0	4	1	56
27/03/2013	02	12,2	71,8	5	3	1	1	0	7	2	44
27/03/2013	03	12,1	72,2	4	3	2	1	0	5	1	43
27/03/2013	04	12,1	73,5	4	3	1	1	1	4	2	37
27/03/2013	05	11,5	76,3	4	3	1	1	3	5	4	30
27/03/2013	06	11,2	81,3	5	4	1	1	8	5	10	27
27/03/2013	07	10,9	83,7	4	3	2	3	0	6	5	33
27/03/2013	08	16,4	72,5	2	1	2	3	3	4	7	71
27/03/2013	09	18	53,7	2	1	1	1	0	4	2	79
27/03/2013	10	19,3	50	2	1	1	1	0	2	1	84
27/03/2013	11	19,9	48,3	1	1	1	0	0	3	0	89
27/03/2013	12	19,8	47,8	2	1	1	1	0	3	2	87
27/03/2013	13	21	44,5	1	1	2	0	0	4	1	89
27/03/2013	14	22,2	42,5	1	1	2	1	0	3	1	89
27/03/2013	15	22,7	41,3	2	1	2	2	0	3	3	90
27/03/2013	16	23	40,3	1	1	1	0	0	2	1	91
27/03/2013	17	22	42,3	2	1	1	2	0	5	3	88
27/03/2013	18	21	44	2	1	2	2	0	3	3	84
27/03/2013	19	18,7	49	2	1	2	0	0	3	0	78
27/03/2013	20	17,2	53	3	2	2	1	0	6	1	72
27/03/2013	21	15,5	57,3	3	3	1	0	0	5	0	65
27/03/2013	22	15,7	57,8	2	2	3	0	0	3	0	75
27/03/2013	23	14,5	59	3	2	2	2	0	3	3	64
28/03/2013	00	15,5	58	2	2	1	1	0	3	1	76
28/03/2013	01	14,7	61,3	2	2	1	0	0	3	0	74
28/03/2013	02	14,8	61,5	2	2	2	1	0	3	1	75
28/03/2013	03	14,2	62,3	2	2	2	1	0	3	1	71
28/03/2013	04	13,9	63,7	3	2	1	1	0	3	1	75
28/03/2013	05	13,7	64,3	3	2	2	0	0	3	0	75
28/03/2013	06	13,2	65,3	3	2	1	0	1	3	2	71
28/03/2013	07	13,3	66,7	3	2	1	1	8	5	10	63
28/03/2013	08	15,6	63,7	3	2	2	3	7	5	12	71
28/03/2013	09	18,1	55,8	3	2	1	1	0	5	2	80
28/03/2013	10	18,2	53,2	2	1	1	0	0	3	0	87
28/03/2013	11	20,5	46,7	3	2	2	1	0	6	2	88
28/03/2013	12	21,1	42,7	2	1	2	1	0	4	2	92
28/03/2013	13	21,2	43,5	3	2	1	1	0	5	2	92
28/03/2013	14	21,2	44,2	3	2	1	1	0	5	2	90
28/03/2013	15	21,7	43,2	3	2	2	1	0	5	1	88
28/03/2013	16	21,3	43	4	4	1	2	0	5	3	90
28/03/2013	17	21,8	40,7	2	1	1	2	0	4	2	89
28/03/2013	18	20,2	41,5	3	1	1	1	0	6	2	89
28/03/2013	19	18,9	45,5	3	2	1	1	0	3	1	86
28/03/2013	20	18,1	48,2	4	4	1	1	0	6	1	82
28/03/2013	21	17,5	50,2	4	4	1	1	0	5	2	81
28/03/2013	22	16,4	54,5	4	4	1	1	0	5	1	72
28/03/2013	23	16,4	56,7	5	4	1	1	0	5	1	72
29/03/2013	00	16,8	57,8	4	4	1	1	0	5	2	74
29/03/2013	01	16,5	59,2	4	3	1	0	0	4	0	73
29/03/2013	02	16	60,8	4	3	1	1	0	4	1	69
29/03/2013	03	15,4	64,3	4	4	1	0	0	4	0	64
29/03/2013	04	14,7	67,8	3	3	1	0	0	3	0	62
29/03/2013	05	14,2	67	3	3	1	0	0	3	0	62
29/03/2013	06	13,9	67,8	3	3	1	1	0	4	2	62
29/03/2013	07	14,1	67,3	3	3	1	1	0	4	2	66
29/03/2013	08	15	66,7	3	3	1	0	0	4	0	63
29/03/2013	09	16,5	63,3	4	3	1	1	0	4	1	71
29/03/2013	10	17,7	59,2	3	2	1	1	0	4	1	76
29/03/2013	11	19,3	54,8	4	3	1	1	0	5	2	75
29/03/2013	12	21,1	49,3	4	3	1	1	0	5	1	74
29/03/2013	13	21,2	48	4	3	1	1	0	5	1	73
29/03/2013	14	21,2	47,8	4	3	1	1	0	5	2	74
29/03/2013	15	22,6	45,7	3	2	1	1	0	5	1	74
29/03/2013	16	22,8	45	2	2	1	1	0	5	1	75
29/03/2013	17	22,4	46	2	2	1	2	0	3	2	72
29/03/2013	18	21,3	47,8	2	2	2	1	0	3	1	72
29/03/2013	19	19,6	51,3	4	3	2	1	0	6	1	66
29/03/2013	20	16,7	55,8	5	4	1	0	1	8	1	49
29/03/2013	21	14,6	63,5	7	6	1	0	7	8	8	31
29/03/2013	22	14,9	65	5	5	1	0	4	6	4	41
29/03/2013	23	15,6	64,2	3	3	1	0	0	4	0	52
30/03/2013	00	16,5	64,8	2	2	1	0	0	2	0	55
30/03/2013	01	18,9	56,2	1	1	1	1	0	2	2	67
30/03/2013	02	19,1	51,7	2	2	1	1	0	4	1	81
30/03/2013	03	18,6	51,3	3	2	1	0	0	8	1	83
30/03/2013	04	18,3	51,2	3	2	1	1	0	5	1	85
30/03/2013	05	18	49,2	3	2	1	1	0	4	1	88
30/03/2013	06	17,4	51,2	2	2	1	0	0	4	1	88
30/03/2013	07	17,3	51,3	3	2	1	0	0	8	1	90
30/03/2013	08	18,1	49,5	3	2	1	0	0	5	1	91
30/03/2013	09	18,4	47,5	3	2	1	1	0	7	1	94
30/03/2013	10	18,8	45,3	3	2	1	1	0	9	2	98
30/03/2013	11	20,5	41,3	3	2	1	0	0	10	1	98
30/03/2013	12	21,4	37,3	3	1	1	2	0	8	2	99
30/03/2013	13	21,8	35,8	4	1	1	0	0	10	0	99
30/03/2013	14	22,3	34,7	3	1	1	0	0	8	0	101
30/03/2013	15	22,8	34	2	1	1	1	0	6	1	101
30/03/2013	16	22,9	33,5	3	1	1	0	0	5	0	102
30/03/2013	17	22,2	34,5	2	2	1	1	0	4	1	100
30/03/2013	18	20,8	36,5	2	2	1	2	0	4	3	100
30/03/2013	19	19,2	38	3	2	2	1	0	4	1	100
30/03/2013	20	18,4	39,2	4	3	1	1	0	5	1	98
30/03/2013	21	16,9	41,8	4	3	2	1	0	6	1	92
30/03/2013	22	15,5	46,2	5	4	1	0	0	7	0	83
30/03/2013	23	13,9	51,3	6	5	2	1	0	7	2	79
31/03/2013	00	16	47,2	4	3	2	0	0	4	0	95
31/03/2013	01	15,5	48,7	3	3	1	1	0	4	1	94
31/03/2013	02	15,1	47,5	3	2	1	0	0	3	1	96
31/03/2013	03	14,9	49,5	3	2	2	1	0	4	1	93
31/03/2013	04	13,9	52,8	3	2	2	0	0	4	0	87
31/03/2013	05	14,2	52,2	3	2	1	2	0	4	2	87
31/03/2013	06	12,6	58,8	4	3	2	0	0	4	0	74
31/03/2013	07	12,8	60,2	5	3	1	1	0	15	1	73
31/03/2013	08	13,8	60,8	5	4	1	2	1	6	3	71
31/03/2013	09	14,7	64,7	6	4	1	1	2	7	4	67
31/03/2013	10	17,4	59,5	5	4	2	1	0	6	1	80
31/03/2013	11	16,5	60	7	5	2	2	1	10	3	76
31/03/2013	12	16,5	65,2	6	4	2	1	0	6	1	81
31/03/2013	13	17	61,7	5	4	2	1	0	5	1	83
31/03/2013	14	17,7	57,3	2	2	2	1	0	2	1	89
31/03/2013	15	18,3	54,2	2	1	2	1	0	3	2	85
31/03/2013	16	17,9	57,7	3	2	2	1	0	3	1	84
31/03/2013	17	16,7	62	3	3	2	2	0	4	3	80
31/03/2013	18	15,5	69,7	4	3	2	1	2	4	3	74
31/03/2013	19	13,9	77	9	8	2	2	1	9	4	44
31/03/2013	20	13,3	82,8	10	9	2	1	2	10	2	37
31/03/2013	21	13,1	87,5	10	10	2	1	0	11	2	30
31/03/2013	22	13	90,8	14	13	1	2	2	14	4	24
31/03/2013	23	13,1	92,2	16	15	1	1	1	16	2	24
01/04/2013	00	13	92,7	14	13	1	1	4	14	6	22
01/04/2013	01	12,7	93,5	10	9	1	0	1	10	1	41
01/04/2013	02	12,6	92,3	11	10	1	0	0	11	1	29
01/04/2013	03	12,9	90,7	10	9	1	0	2	11	2	41
01/04/2013	04	12,8	92,2	10	9	1	1	1	10	3	28
01/04/2013	05	11,4	93,5	6	5	1	2	0	6	4	22
01/04/2013	06	11,4	90,2	3	2	1	2	2	3	5	57
01/04/2013	07	12,9	84,3	1	1	1	1	0	1	1	90
01/04/2013	08	15,3	63,2	2	1	2	1	0	2	1	90
01/04/2013	09	16,8	50,3	3	2	1	1	0	3	1	93
01/04/2013	10	17,9	43,3	3	2	1	1	0	3	1	95
01/04/2013	11	18,7	40,8	3	3	2	1	0	4	2	97
01/04/2013	12	19,7	39	2	2	2	0	0	3	0	96
01/04/2013	13	20,4	37	2	1	1	0	0	2	1	96
01/04/2013	14	21,1	35,2	2	1	2	1	0	2	1	94
01/04/2013	15	21,1	34	1	1	2	0	0	2	1	96
01/04/2013	16	20,6	33,8	1	1	1	0	0	2	0	96
01/04/2013	17	20,5	33,3	1	1	2	0	0	2	0	95
01/04/2013	18	18,9	37	1	1	2	0	0	2	0	95
01/04/2013	19	16,2	45,5	1	1	3	1	0	2	1	88
01/04/2013	20	14,2	51,5	2	2	2	1	0	2	1	78
01/04/2013	21	15	48,2	2	1	2	1	0	2	1	91
01/04/2013	22	14,5	51,7	1	1	1	0	0	1	1	92
01/04/2013	23	13,6	52,7	1	0	1	0	0	1	0	99
02/04/2013	00	13	54,3	1	1	1	0	0	1	0	97
02/04/2013	01	12,5	56,2	1	1	1	0	0	1	0	93
02/04/2013	02	12	57	1	1	1	1	0	1	1	93
02/04/2013	03	11,3	60,5	1	1	2	0	0	1	0	89
02/04/2013	04	11,7	61	2	1	2	2	0	2	3	88
02/04/2013	05	11,8	60,2	2	2	1	1	1	3	3	86
02/04/2013	06	11,8	59,8	3	2	1	1	0	4	1	87
02/04/2013	07	12,1	61,2	4	2	2	1	5	5	6	80
02/04/2013	08	14,7	57,8	3	2	2	4	4	5	10	81
02/04/2013	09	15,6	49,7	1	1	2	3	0	2	4	92
02/04/2013	10	15,2	50,3	2	1	1	2	0	3	2	90
02/04/2013	11	15,5	51,5	2	1	2	1	0	3	2	89
02/04/2013	12	16,1	48,2	2	2	1	1	0	4	1	94
02/04/2013	13	17,3	47,3	2	1	1	1	0	3	1	94
02/04/2013	14	18,8	38,2	2	1	1	2	0	6	3	96
02/04/2013	15	19,1	37,2	2	1	2	3	0	7	5	96
02/04/2013	16	18,4	39,3	3	1	2	2	0	8	3	95
02/04/2013	17	18,1	39,5	2	1	2	1	0	3	2	96
02/04/2013	18	17,6	40	1	1	1	2	0	2	3	94
02/04/2013	19	16	42,8	1	1	2	1	0	2	1	93
02/04/2013	20	15,1	45,8	2	1	2	1	0	2	1	91
02/04/2013	21	12,2	53,3	2	2	2	1	0	4	1	73
02/04/2013	22	10	58,2	3	3	2	2	3	4	6	52
02/04/2013	23	8,4	67,2	5	4	2	2	9	6	11	38
03/04/2013	00	9	68,7	4	3	1	1	9	5	11	48
03/04/2013	01	7,7	69,7	3	3	2	0	9	4	9	39
03/04/2013	02	7,1	74,8	4	3	2	0	12	4	12	36
03/04/2013	03	6,8	74,5	3	2	2	1	8	3	9	37
03/04/2013	04	6,8	74,8	3	2	2	2	13	3	15	37
03/04/2013	05	6,3	75,3	4	3	2	2	18	4	21	29
03/04/2013	06	6,4	75,3	4	3	2	4	32	4	38	23
03/04/2013	07	7,2	77,7	5	4	3	21	41	6	73	18
03/04/2013	08	10,7	72,5	6	5	3	21	24	8	57	33
03/04/2013	09	15,7	59,2	7	5	3	12	17	9	34	52
03/04/2013	10	18,4	43	4	3	2	4	7	8	13	79
03/04/2013	11	19,2	39,8	4	2	1	3	1	10	5	93
03/04/2013	12	19,5	38,7	3	2	2	1	0	7	1	101
03/04/2013	13	19,9	38,7	3	2	2	1	0	6	2	103
03/04/2013	14	20	37,3	3	1	1	3	0	8	4	104
03/04/2013	15	18,6	40,2	3	2	1	1	0	10	1	103
03/04/2013	16	16,5	45,2	3	2	1	1	0	6	1	101
03/04/2013	17	15,8	46,3	3	2	1	2	0	5	2	98
03/04/2013	18	15,1	49,7	3	2	1	1	1	6	2	94
03/04/2013	19	14	55,3	3	2	1	2	4	7	7	79
03/04/2013	20	13,1	59,8	5	3	1	1	12	9	13	61
03/04/2013	21	12,6	65	5	3	1	1	2	7	4	58
03/04/2013	22	13,7	62,2	4	3	1	1	2	5	4	77
03/04/2013	23	12,2	66,5	3	3	1	0	1	3	1	75
04/04/2013	00	12	70,7	3	3	1	0	0	3	0	74
04/04/2013	01	9,8	76,2	3	3	1	1	0	3	2	57
04/04/2013	02	9,7	79,8	4	3	1	0	1	4	1	43
04/04/2013	03	7,9	81,8	4	4	1	1	1	4	2	30
04/04/2013	04	7,8	83,7	4	4	1	0	1	5	2	28
04/04/2013	05	9,1	81,5	3	3	1	1	9	3	10	37
04/04/2013	06	9,4	80,5	3	2	1	1	10	3	11	47
04/04/2013	07	11,4	79	2	2	1	2	22	3	25	55
04/04/2013	08	13,7	70,3	4	3	1	5	9	5	16	67
04/04/2013	09	16,2	56,7	1	1	1	3	2	3	6	90
04/04/2013	10	17,7	50,2	1	1	1	5	3	2	11	95
04/04/2013	11	18	47,2	2	1	1	2	0	4	3	96
04/04/2013	12	18,4	45,3	2	2	1	2	0	3	2	97
04/04/2013	13	18,8	44,2	2	1	1	1	0	2	1	96
04/04/2013	14	19,7	42,2	2	1	1	1	0	2	2	95
04/04/2013	15	21,3	37,5	1	1	1	1	0	3	2	95
04/04/2013	16	21,2	36,2	1	1	1	2	0	3	2	97
04/04/2013	17	20	38	1	1	1	1	0	2	1	98
04/04/2013	18	17,7	44	2	2	1	0	1	3	1	91
04/04/2013	19	16,1	49,8	2	2	1	1	2	2	3	88
04/04/2013	20	15,3	50,5	2	1	1	3	0	2	4	89
04/04/2013	21	13,8	54,7	3	3	1	1	9	4	10	74
04/04/2013	22	13,9	56,3	2	2	1	0	3	2	3	81
04/04/2013	23	13,7	55,8	1	1	1	0	0	1	1	92
05/04/2013	00	12,9	58,2	1	1	1	1	0	1	2	89
05/04/2013	01	12	62,2	1	1	1	1	0	1	1	82
05/04/2013	02	11	64,7	1	1	1	1	0	1	1	78
05/04/2013	03	10,6	68,2	1	1	1	2	0	1	2	76
05/04/2013	04	9,1	71,7	2	1	1	0	0	2	0	64
05/04/2013	05	8,4	73,8	2	1	1	0	11	2	12	51
05/04/2013	06	8,8	76,2	2	1	2	1	21	3	22	44
05/04/2013	07	10,7	73,8	2	2	1	3	28	3	33	49
05/04/2013	08	12,5	70,5	4	3	1	8	26	5	38	50
05/04/2013	09	15	59,7	4	3	1	4	7	4	13	75
05/04/2013	10	15,5	55,8	3	2	1	3	6	4	11	82
05/04/2013	11	16,4	52,3	2	1	1	4	4	3	10	91
05/04/2013	12	16,9	50,7	2	1	1	2	1	3	4	96
05/04/2013	13	17,1	50	4	3	1	1	1	5	3	97
05/04/2013	14	17,1	49	3	3	1	0	0	5	0	100
05/04/2013	15	14,4	57,5	2	1	1	2	0	4	3	93
05/04/2013	16	10,7	80,3	1	1	1	3	2	1	6	78
05/04/2013	17	9,5	87,3	1	1	1	1	4	2	5	77
05/04/2013	18	9	86,2	2	2	1	1	5	2	7	78
05/04/2013	19	9,3	84,8	1	1	1	1	2	1	4	83
05/04/2013	20	9	89,8	2	2	1	0	1	2	1	83
05/04/2013	21	8	92,7	3	3	1	2	1	4	2	78
05/04/2013	22	7,4	91	5	5	1	0	0	6	1	69
05/04/2013	23	6,3	90	8	8	1	1	0	8	2	62
06/04/2013	00	6,6	91,5	9	9	1	0	1	9	2	60
06/04/2013	01	6,6	87,8	6	6	1	0	0	6	0	73
06/04/2013	02	7	86,3	4	4	1	0	0	4	0	77
06/04/2013	03	6,4	82,2	3	3	2	1	0	3	1	83
06/04/2013	04	6,1	77,5	2	2	2	1	0	2	1	88
06/04/2013	05	5,7	73,8	2	2	1	2	0	2	3	87
06/04/2013	06	5,3	73,7	2	2	1	0	0	2	0	87
06/04/2013	07	7,4	61,7	1	1	2	1	0	2	2	100
06/04/2013	08	8,7	58,8	2	2	2	1	0	3	2	98
06/04/2013	09	9,8	55,3	2	2	2	1	0	2	1	96
06/04/2013	10	11,6	51,3	2	1	1	1	0	2	2	97
06/04/2013	11	13,1	48	2	1	2	1	0	2	2	97
06/04/2013	12	14,1	44,7	2	2	1	1	0	2	1	99
06/04/2013	13	15	42,5	3	2	1	0	0	3	1	104
06/04/2013	14	15,3	40,7	2	2	1	1	0	2	1	104
06/04/2013	15	14	40,7	2	2	1	1	0	2	1	104
06/04/2013	16	13,8	40,8	1	1	1	1	0	2	1	104
06/04/2013	17	14,1	39	1	1	1	1	0	2	1	106
06/04/2013	18	13,5	40,5	2	2	1	2	1	3	4	103
06/04/2013	19	12,6	43,8	3	2	1	3	3	3	8	102
06/04/2013	20	12	45	2	2	1	4	2	3	7	100
06/04/2013	21	11,3	48,5	2	2	1	1	0	2	1	98
06/04/2013	22	10,6	51	2	2	1	1	0	2	2	94
06/04/2013	23	9,9	52,2	2	2	1	1	0	2	2	91
07/04/2013	00	8,7	55,2	2	2	1	0	0	2	1	85
07/04/2013	01	8	57,5	3	3	1	1	0	3	1	78
07/04/2013	02	6,6	62,2	3	3	1	2	0	3	2	70
07/04/2013	03	7,1	61,3	2	2	1	0	0	2	1	74
07/04/2013	04	5,8	65,5	2	2	1	0	0	2	0	66
07/04/2013	05	5,9	66	2	2	2	0	0	2	0	64
07/04/2013	06	5,7	66,7	2	2	2	1	0	2	2	63
07/04/2013	07	6,2	68,7	3	3	2	2	0	3	3	56
07/04/2013	08	9,6	58,8	3	3	2	2	0	3	3	64
07/04/2013	09	11,6	50,3	3	3	1	3	0	3	4	73
07/04/2013	10	13,1	47,8	3	3	2	1	0	4	1	76
07/04/2013	11	15,1	45	3	3	1	1	0	4	1	83
07/04/2013	12	16,9	39,8	3	3	1	1	1	3	3	92
07/04/2013	13	18,2	36,2	2	2	1	3	0	2	4	95
07/04/2013	14	18,2	34,5	2	2	1	1	0	2	1	101
07/04/2013	15	19,3	30,8	1	1	1	0	0	2	0	104
07/04/2013	16	19,5	31,8	2	1	1	0	0	3	0	104
07/04/2013	17	19	34,2	3	3	1	0	0	4	1	102
07/04/2013	18	17,1	38,5	3	3	1	1	0	4	1	100
07/04/2013	19	15,6	42,3	4	3	1	2	0	5	3	92
07/04/2013	20	14,9	43,8	4	3	1	2	2	4	5	92
07/04/2013	21	12,4	50,5	5	5	1	0	0	6	0	74
07/04/2013	22	10,2	60,8	6	6	1	1	1	6	2	53
07/04/2013	23	8,4	64,3	6	5	1	1	0	6	1	51
08/04/2013	00	8,3	64,7	5	4	1	1	2	5	3	53
08/04/2013	01	7	73	5	4	1	1	0	5	1	47
08/04/2013	02	7	72,2	4	4	1	0	0	5	0	53
08/04/2013	03	9,5	65,5	3	3	1	1	0	4	2	69
08/04/2013	04	9,4	65,8	4	3	1	1	0	4	1	63
08/04/2013	05	7,2	73,2	4	3	1	1	0	4	1	50
08/04/2013	06	6,7	76,2	4	4	3	1	7	5	8	40
08/04/2013	07	10,4	68,2	4	4	2	2	9	5	12	62
08/04/2013	08	13	62,8	5	4	2	3	11	6	15	63
08/04/2013	09	16,1	55	4	4	1	2	4	5	7	74
08/04/2013	10	17,4	48	4	3	2	1	0	5	2	83
08/04/2013	11	18	46	3	3	1	2	0	4	2	86
08/04/2013	12	19,6	42,8	3	2	1	1	0	4	1	88
08/04/2013	13	20,1	40,8	3	2	1	1	0	3	1	89
08/04/2013	14	21,5	37,7	3	2	1	1	0	4	2	90
