EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
10/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 		 	
16/5/2011 15:00	1	V	0,2	V	 		 		 		81	V	2,3	V	96	V	22,4	V	54	V	1023	V	499	V	0,1	V	 		6,3	V
16/5/2011 16:00	1	V	0,2	V	 		 		 		82	V	2	V	98	V	22,2	V	51	V	1022	V	390	V	0	V	 		5,6	V
16/5/2011 17:00	1	V	0,2	V	 		 		 		84	V	1,2	V	108	V	21,3	V	52	V	1022	V	163	V	0	V	 		4,5	V
16/5/2011 18:00	1	V	0,2	V	 		 		 		81	V	0,5	V	103	V	20,8	V	55	V	1021	V	49	V	0	V	 		3	V
16/5/2011 19:00	0	V	0,2	V	 		 		 		75	V	0,5	V	89	V	20,2	V	59	V	1021	V	2	V	0	V	 		2,7	V
16/5/2011 20:00	0	V	0,2	V	 		 		 		74	V	0,1	V	92	V	19,8	V	62	V	1021	V	0	V	0	V	 		1,6	V
16/5/2011 21:00	0	V	0,2	V	 		 		 		75	V	0,1	V	69	V	19,7	V	64	V	1022	V	0	V	0	V	 		1,4	V
16/5/2011 22:00	0	V	0,2	V	 		 		 		81	V	0,1	V	67	V	19,5	V	67	V	1022	V	0	V	0	V	 		0,8	V
16/5/2011 23:00	0	V	0,2	V	 		 		 		77	V	0,1	V	50	V	19,1	V	70	V	1021	V	0	V	0	V	 		0,2	V
17/5/2011 0:00	0	V	0,2	V	 		 		 		73	V	0,1	V	44	V	18,9	V	71	V	1021	V	0	V	0	V	 		0	V
17/5/2011 1:00	0	V	0,2	V	 		 		 		75	V	0,1	V	48	V	18,9	V	73	V	1021	V	0	V	0	V	 		0	V
17/5/2011 2:00	1	V	0,2	V	 		 		 		73	V	0,1	V	52	V	18,6	V	74	V	1020	V	0	V	0	V	 		0,3	V
17/5/2011 3:00	1	V	0,2	V	 		 		 		53	V	0,1	V	345	V	18,2	V	75	V	1020	V	0	V	0	V	 		0	V
17/5/2011 4:00	1	V	0,2	V	 		 		 		50	V	0,1	V	330	V	17,9	V	76	V	1020	V	0	V	0	V	 		0	V
17/5/2011 5:00	0	V	0,2	V	 		 		 		35	V	0,1	V	1	V	17,5	V	75	V	1020	V	0	V	0	V	 		0,5	V
17/5/2011 6:00	1	V	0,2	V	 		 		 		25	V	0,1	V	8	V	17,7	V	74	V	1020	V	0	V	0	V	 		0,2	V
17/5/2011 7:00	1	V	0,3	V	 		 		 		25	V	0,1	V	7	V	18,4	V	71	V	1020	V	27	V	0	V	 		0,1	V
17/5/2011 8:00	1	V	0,3	V	 		 		 		37	V	0,1	V	19	V	20,1	V	67	V	1020	V	151	V	0	V	 		1,1	V
17/5/2011 9:00	1	V	0,2	V	 		 		 		59	V	0,3	V	55	V	21,1	V	68	V	1021	V	244	V	0	V	 		2,6	V
17/5/2011 10:00	2	V	0,2	V	 		 		 		70	V	1	V	55	V	21,7	V	66	V	1020	V	345	V	0	V	 		4	V
17/5/2011 11:00	2	V	0,2	V	 		 		 		79	V	1,8	V	69	V	22,2	V	63	V	1020	V	569	V	0	V	 		5,3	V
17/5/2011 12:00	1	V	0,2	V	 		 		 		78	V	2,4	V	81	V	22,9	V	60	V	1020	V	758	V	0	V	 		7	V
17/5/2011 13:00	1	V	0,2	V	 		 		 		81	V	2,4	V	90	V	22,9	V	61	V	1020	V	701	V	0	V	 		6,7	V
17/5/2011 14:00	1	V	0,2	V	 		 		 		86	V	2	V	103	V	22,6	V	61	V	1019	V	659	V	0	V	 		6,6	V
17/5/2011 15:00	1	V	0,2	V	 		 		 		78	V	1,7	V	97	V	22,5	V	62	V	1019	V	434	V	0	V	 		6	V
17/5/2011 16:00	1	V	0,2	V	 		 		 		74	V	2	V	89	V	21,6	V	65	V	1018	V	218	V	0	V	 		5,4	V
17/5/2011 17:00	1	V	0,2	V	 		 		 		73	V	2,5	V	85	V	20,8	V	69	V	1017	V	84	V	0	V	 		5,9	V
17/5/2011 18:00	1	V	0,2	V	 		 		 		69	V	1,8	V	90	V	20,7	V	69	V	1016	V	74	V	0	V	 		5,2	V
17/5/2011 19:00	1	V	0,2	V	 		 		 		71	V	1	V	84	V	20,3	V	70	V	1017	V	15	V	0	V	 		3,6	V
17/5/2011 20:00	1	V	0,2	V	 		 		 		72	V	0,9	V	75	V	19,8	V	72	V	1016	V	0	V	0	V	 		3,4	V
17/5/2011 21:00	1	V	0,2	V	 		 		 		77	V	0,6	V	96	V	19,6	V	73	V	1017	V	0	V	0	V	 		3,3	V
17/5/2011 22:00	1	V	0,2	V	 		 		 		80	V	0,5	V	83	V	19,6	V	72	V	1017	V	0	V	0	V	 		2,6	V
17/5/2011 23:00	1	V	0,2	V	 		 		 		81	V	0,3	V	64	V	19,5	V	73	V	1016	V	0	V	0	V	 		2,2	V
18/5/2011 0:00	1	V	0,2	V	 		 		 		81	V	0,2	V	56	V	19,4	V	75	V	1016	V	0	V	0	V	 		2,2	V
18/5/2011 1:00	1	V	0,2	V	 		 		 		76	V	0,1	V	35	V	19,2	V	76	V	1015	V	0	V	0	V	 		1	V
18/5/2011 2:00	1	V	0,2	V	 		 		 		77	V	0,1	V	36	V	18,9	V	78	V	1014	V	0	V	0	V	 		1,4	V
18/5/2011 3:00	1	V	0,2	V	 		 		 		68	V	0,2	V	34	V	18,7	V	79	V	1014	V	0	V	0	V	 		1,3	V
18/5/2011 4:00	1	V	0,2	V	 		 		 		78	V	0,3	V	46	V	19,1	V	74	V	1013	V	0	V	0	V	 		2,8	V
18/5/2011 5:00	1	V	0,2	V	 		 		 		78	V	0,9	V	54	V	19,1	V	75	V	1013	V	0	V	0	V	 		3,7	V
18/5/2011 6:00	1	V	0,2	V	 		 		 		70	V	1	V	57	V	19,3	V	76	V	1013	V	4	V	0	V	 		4,4	V
18/5/2011 7:00	1	V	0,2	V	 		 		 		65	V	1,4	V	61	V	19,9	V	75	V	1014	V	54	V	0	V	 		4,4	V
18/5/2011 8:00	2	V	0,2	V	 		 		 		63	V	2,5	V	62	V	20,5	V	73	V	1013	V	150	V	0	V	 		6,6	V
18/5/2011 9:00	2	V	0,2	V	 		 		 		72	V	3	V	63	V	21	V	71	V	1013	V	228	V	0	V	 		7,6	V
18/5/2011 10:00	2	V	0,2	V	 		 		 		74	V	3,5	V	63	V	21,5	V	70	V	1013	V	329	V	0	V	 		7,7	V
18/5/2011 11:00	2	V	0,2	V	 		 		 		77	V	3,8	V	62	V	22	V	68	V	1013	V	465	V	0	V	 		9,1	V
18/5/2011 12:00	2	V	0,2	V	 		 		 		80	V	4,6	V	62	V	22	V	70	V	1013	V	407	V	0	V	 		9,5	V
18/5/2011 13:00	2	V	0,2	V	 		 		 		80	V	5	V	63	V	21,6	V	72	V	1012	V	278	V	0	V	 		10,3	V
18/5/2011 14:00	2	V	0,2	V	 		 		 		80	V	4,6	V	68	V	21,3	V	72	V	1012	V	170	V	0	V	 		9	V
18/5/2011 15:00	2	V	0,2	V	 		 		 		77	V	3,7	V	71	V	21	V	74	V	1012	V	102	V	0	V	 		7,5	V
18/5/2011 16:00	2	V	0,2	V	 		 		 		76	V	2,4	V	69	V	20,9	V	75	V	1012	V	79	V	0	V	 		6,6	V
18/5/2011 17:00	2	V	0,2	V	 		 		 		79	V	3,7	V	65	V	20,7	V	75	V	1011	V	44	V	0	V	 		8	V
18/5/2011 18:00	2	V	0,2	V	 		 		 		75	V	3	V	66	V	20,7	V	76	V	1011	V	52	V	0	V	 		7	V
18/5/2011 19:00	2	V	0,2	V	 		 		 		82	V	2	V	53	V	20,3	V	77	V	1011	V	0	V	0	V	 		6	V
18/5/2011 20:00	1	V	0,2	V	 		 		 		82	V	1,2	V	50	V	20	V	79	V	1011	V	0	V	0	V	 		4,6	V
18/5/2011 21:00	1	V	0,2	V	 		 		 		80	V	1,4	V	49	V	19,5	V	82	V	1012	V	0	V	0	V	 		4,9	V
18/5/2011 22:00	1	V	0,2	V	 		 		 		89	V	2	V	66	V	19,8	V	80	V	1011	V	0	V	0	V	 		5,9	V
18/5/2011 23:00	1	V	0,2	V	 		 		 		85	V	1,6	V	69	V	19,8	V	80	V	1011	V	0	V	0	V	 		4,9	V
19/5/2011 0:00	2	V	0,2	V	 		 		 		91	V	1,6	V	67	V	19,8	V	79	V	1011	V	0	V	0	V	 		5,2	V
19/5/2011 1:00	1	V	0,2	V	 		 		 		93	V	1,2	V	58	V	19,4	V	81	V	1011	V	0	V	0	V	 		4,8	V
19/5/2011 2:00	2	V	0,2	V	 		 		 		90	V	1,2	V	62	V	19,5	V	81	V	1011	V	0	V	0	V	 		4,2	V
19/5/2011 3:00	1	V	0,2	V	 		 		 		89	V	1,7	V	55	V	19,4	V	80	V	1011	V	0	V	0,2	V	 		6	V
19/5/2011 4:00	1	V	0,2	V	 		 		 		87	V	1,6	V	43	V	18,7	V	74	V	1011	V	0	V	0	V	 		6,2	V
19/5/2011 5:00	1	V	0,2	V	 		 		 		82	V	0,6	V	40	V	17,9	V	80	V	1010	V	0	V	0	V	 		3,5	V
19/5/2011 6:00	1	V	0,3	V	 		 		 		55	V	0,1	V	23	V	18,3	V	80	V	1011	V	0	V	0	V	 		1,9	V
19/5/2011 7:00	1	V	0,3	V	 		 		 		40	V	0,1	V	26	V	18,9	V	75	V	1011	V	13	V	0	V	 		1,4	V
19/5/2011 8:00	1	V	0,3	V	 		 		 		59	V	0,4	V	39	V	20,3	V	67	V	1011	V	150	V	0	V	 		2,7	V
19/5/2011 9:00	1	V	0,3	V	 		 		 		63	V	0,2	V	37	V	21,5	V	66	V	1012	V	218	V	0	V	 		2,6	V
19/5/2011 10:00	2	V	0,3	V	 		 		 		77	V	1,6	V	55	V	21,7	V	69	V	1012	V	443	V	0	V	 		5,2	V
19/5/2011 11:00	2	V	0,3	V	 		 		 		83	V	2,7	V	63	V	22,5	V	66	V	1012	V	484	V	0	V	 		6,6	V
19/5/2011 12:00	2	V	0,3	V	 		 		 		84	V	2,8	V	69	V	22,6	V	66	V	1012	V	483	V	0	V	 		6,5	V
19/5/2011 13:00	2	V	0,3	V	 		 		 		88	V	3,6	V	66	V	23,1	V	59	V	1012	V	877	V	0	V	 		7,5	V
19/5/2011 14:00	2	V	0,3	V	 		 		 		92	V	3,7	V	77	V	23,2	V	58	V	1012	V	819	V	0	V	 		7,7	V
19/5/2011 15:00	2	V	0,3	V	 		 		 		91	V	4,6	V	80	V	23,1	V	56	V	1012	V	697	V	0	V	 		9	V
19/5/2011 16:00	2	V	0,3	V	 		 		 		91	V	4,7	V	82	V	22,5	V	60	V	1011	V	434	V	0	V	 		9,6	V
19/5/2011 17:00	2	V	0,3	V	 		 		 		95	V	5,8	V	78	V	22,3	V	62	V	1011	V	469	V	0	V	 		10,7	V
19/5/2011 18:00	2	V	0,3	V	 		 		 		90	V	5,1	V	70	V	21,6	V	62	V	1011	V	114	V	0	V	 		10,4	V
19/5/2011 19:00	1	V	0,2	V	 		 		 		90	V	4,8	V	63	V	20,6	V	67	V	1012	V	3	V	0	V	 		9,6	V
19/5/2011 20:00	1	V	0,2	V	 		 		 		91	V	4,5	V	64	V	20	V	67	V	1012	V	0	V	0	V	 		9,7	V
19/5/2011 21:00	1	V	0,2	V	 		 		 		97	V	3,7	V	55	V	20,2	V	61	V	1013	V	0	V	0	V	 		9,2	V
19/5/2011 22:00	1	V	0,2	V	 		 		 		99	V	3,7	V	55	V	20	V	62	V	1013	V	0	V	0	V	 		8,9	V
19/5/2011 23:00	1	V	0,2	V	 		 		 		97	V	2,4	V	50	V	19,6	V	65	V	1013	V	0	V	0	V	 		7	V
20/5/2011 0:00	1	V	0,2	V	 		 		 		91	V	1,2	V	37	V	19,8	V	67	V	1013	V	0	V	0	V	 		4,9	V
20/5/2011 1:00	1	V	0,2	V	 		 		 		69	V	0,1	V	6	V	19,5	V	70	V	1013	V	0	V	0	V	 		0,5	V
20/5/2011 2:00	1	V	0,2	V	 		 		 		66	V	0,1	V	5	V	19	V	72	V	1013	V	0	V	0,4	V	 		0,1	V
20/5/2011 3:00	1	V	0,2	V	 		 		 		65	V	0,1	V	9	V	18,6	V	74	V	1013	V	0	V	0	V	 		0	V
20/5/2011 4:00	1	V	0,2	V	 		 		 		61	V	0,1	V	11	V	18,9	V	69	V	1012	V	0	V	0	V	 		0,9	V
20/5/2011 5:00	1	V	0,2	V	 		 		 		65	V	0,1	V	8	V	18,8	V	66	V	1012	V	0	V	0	V	 		2	V
20/5/2011 6:00	1	V	0,2	V	 		 		 		48	V	0,1	V	358	V	18,8	V	67	V	1013	V	26	V	0	V	 		1,3	V
20/5/2011 7:00	1	V	0,2	V	 		 		 		45	V	0,1	V	13	V	20,5	V	61	V	1013	V	127	V	0	V	 		1,7	V
20/5/2011 8:00	1	V	0,2	V	 		 		 		64	V	0,2	V	32	V	22,2	V	57	V	1014	V	189	V	0	V	 		2,3	V
20/5/2011 9:00	2	V	0,2	V	 		 		 		88	V	2,6	V	57	V	22,3	V	64	V	1014	V	205	V	0	V	 		7,4	V
20/5/2011 10:00	2	V	0,3	V	 		 		 		93	V	4,9	V	61	V	22,5	V	65	V	1014	V	404	V	0	V	 		11,1	V
20/5/2011 11:00	2	V	0,3	V	 		 		 		91	V	5,3	V	69	V	22,9	V	64	V	1014	V	459	V	0,1	V	 		10,4	V
20/5/2011 12:00	1	V	0,3	V	 		 		 		96	V	6,7	V	77	V	22,9	V	63	V	1014	V	605	V	0	V	 		12,6	V
20/5/2011 13:00	3	V	0,2	V	 		 		 		100	V	6,8	V	73	V	23,4	V	60	V	1014	V	759	V	0	V	 		13,3	V
20/5/2011 14:00	3	V	0,2	V	 		 		 		96	V	7,2	V	76	V	23,4	V	60	V	1013	V	835	V	0	V	 		12,5	V
20/5/2011 15:00	3	V	0,2	V	 		 		 		94	V	6,5	V	76	V	22,8	V	63	V	1013	V	414	V	0	V	 		12,7	V
20/5/2011 16:00	3	V	0,2	V	 		 		 		93	V	6,9	V	79	V	23	V	62	V	1013	V	647	V	0	V	 		12,4	V
20/5/2011 17:00	3	V	0,2	V	 		 		 		97	V	7,3	V	80	V	22,3	V	65	V	1013	V	482	V	0	V	 		12,9	V
20/5/2011 18:00	2	V	0,2	V	 		 		 		93	V	6,3	V	81	V	21,7	V	69	V	1013	V	259	V	0	V	 		12,5	V
20/5/2011 19:00	2	V	0,2	V	 		 		 		89	V	5,4	V	79	V	20,7	V	71	V	1014	V	29	V	0	V	 		10,4	V
20/5/2011 20:00	2	V	0,2	V	 		 		 		87	V	4,4	V	74	V	20,2	V	72	V	1014	V	0	V	0	V	 		9	V
