Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
20/03/2021	19	18	4,8	57	13,7	53	9,7
20/03/2021	20	23	3,3	61	13,1	54	6,6
20/03/2021	21	23	1	29	12,3	60	3,4
20/03/2021	22	23	1,4	34	11,6	62	4,2
20/03/2021	23	15	2,9	33	11,5	60	6,3
21/03/2021	00	18	3,3	34	11,8	64	6,4
21/03/2021	01	15	0,5	8	11,4	67	2,3
21/03/2021	02	15	0,2	3	10,7	70	1,2
21/03/2021	03	13	0,7	4	11,1	72	3,5
21/03/2021	04	5	0,8	359	11,1	71	3,4
21/03/2021	05	3	0,9	358	10,5	73	3,7
21/03/2021	06	5	0,7	13	10,9	71	3,3
21/03/2021	07	12	1,3	358	10,6	72	5,3
21/03/2021	08	17	0,9	342	12,6	66	3,6
21/03/2021	09	19	1,2	329	16,5	53	4,8
21/03/2021	10	15	1,8	299	18	43	5,1
21/03/2021	11	12	3,1	206	17,2	45	6,7
21/03/2021	12	15	4,1	176	16,8	49	8,4
21/03/2021	13	12	4,6	180	17	52	9,2
21/03/2021	14	12	4,9	188	17,1	51	10,7
21/03/2021	15	15	4,4	178	17,5	55	9,4
21/03/2021	16	12	4,5	191	17,5	57	9,2
21/03/2021	17	17	3,3	201	17,7	55	7,7
21/03/2021	18	21	2,6	231	16,8	58	7
21/03/2021	19	19	0,5	257	15,9	62	2,5
21/03/2021	20	23	0,1	260	15,6	63	0,8
21/03/2021	21	29	1,2	330	14,8	68	3,5
21/03/2021	22	20	0,4	39	13,8	72	2,1
21/03/2021	23	19	0,7	311	12,3	79	2,5
22/03/2021	00	15	1	309	12,1	78	3,1
22/03/2021	01	21	0,6	318	12	73	2,2
22/03/2021	02	24	0,5	318	11,8	68	2
22/03/2021	03	14	0,3	318	11,4	65	1,5
22/03/2021	04	17	0,2	319	11,1	66	1
22/03/2021	05	17	0,2	320	11,1	64	1,3
22/03/2021	06	24	0,2	355	11,7	59	1,7
22/03/2021	07	60	0,4	29	12	59	2
22/03/2021	08	63	0,7	327	14,7	55	2,6
22/03/2021	09	55	1,1	329	18,6	46	3,3
22/03/2021	10	50	2,5	217	18,6	45	6,1
22/03/2021	11	57	3	191	18,6	46	6,7
22/03/2021	12	47	3,7	210	18,4	49	8,6
22/03/2021	13	50	3,7	192	18,4	52	8,1
22/03/2021	14	23	3,8	195	18,4	52	8,2
22/03/2021	15	20	3,8	192	18,1	55	7,8
22/03/2021	16	24	3,4	185	17,7	56	6,9
22/03/2021	17	28	3,1	172	17,3	60	6,7
22/03/2021	18	37	2,3	197	16,7	69	4,9
22/03/2021	19	13	1,2	224	16	73	3,4
22/03/2021	20	18	0,3	232	15,7	76	1,5
22/03/2021	21	25	0,1	232	15,1	80	0,9
22/03/2021	22	22	0,1	241	14,4	82	0,4
22/03/2021	23	21	0,4	49	13,4	82	2
23/03/2021	00	23	0,9	360	12,7	86	3,2
23/03/2021	01	22	0,1	302	12,6	89	0,8
23/03/2021	02	19	0,1	302	12,4	88	0,7
23/03/2021	03	17	0,3	323	12,2	87	1,8
23/03/2021	04	16	0,7	342	11,6	87	2,3
23/03/2021	05	25	0,3	306	11,3	88	1,8
23/03/2021	06	32	0,2	296	10,8	89	1,1
23/03/2021	07	53	0,5	319	11,3	88	2,3
23/03/2021	08	45	0,2	24	15,3	73	1,2
23/03/2021	09	60	1,1	264	17,3	63	3,1
23/03/2021	10	50	2	204	18,3	62	4,4
23/03/2021	11	50	2,9	147	18,1	67	6
23/03/2021	12	63	3,6	175	19	69	7,4
23/03/2021	13	47	3	193	19,8	69	7,7
23/03/2021	14	34	3,7	192	19,7	79	9,1
23/03/2021	15	33	4,2	194	19,6	81	9,5
23/03/2021	16	41	3,6	144	19,9	80	8,5
23/03/2021	17	43	2,3	163	19,9	78	5,2
23/03/2021	18	24	3,3	108	18,1	92	6,2
23/03/2021	19	14	2,7	93	17,2	98	5,3
23/03/2021	20	18	2,5	95	16,8	100	4,8
23/03/2021	21	15	1	107	16,8	100	2,1
23/03/2021	22	27	0,2	106	16,4	100	1,5
23/03/2021	23	22	0	106	15,7	100	0,7
24/03/2021	00	20	0	107	15,1	100	0
24/03/2021	01	18	0	107	14,4	99	0
24/03/2021	02	18	0,1	106	14,4	100	0,6
24/03/2021	03	11	0,5	70	14,6	100	2
24/03/2021	04	16	2,5	46	14,5	100	5,3
24/03/2021	05	16	3,1	50	15	100	6,3
24/03/2021	06	17	0,7	50	14,6	100	2,8
24/03/2021	07	32	0,7	40	15	99	2,8
24/03/2021	08	41	1,5	40	16,3	92	3,7
24/03/2021	09	40	2,5	61	17,4	87	5,2
24/03/2021	10	34	2,3	123	18,7	80	4,8
24/03/2021	11	33	2,5	136	19	78	4,9
24/03/2021	12	28	2,6	131	19,2	77	5,3
24/03/2021	13	23	2,8	151	19,2	77	6,4
24/03/2021	14	19	3,6	151	18,8	80	6,9
24/03/2021	15	20	3,9	161	18,8	77	7,1
24/03/2021	16	26	3,3	171	18,8	81	7
24/03/2021	17	28	3	180	18,1	85	5,8
24/03/2021	18	26	1,5	183	17,7	87	3,9
24/03/2021	19	18	0,6	217	17	91	3
24/03/2021	20	17	0,2	244	16,6	95	0,8
24/03/2021	21	21	0,5	300	15,9	97	2
24/03/2021	22	20	0,8	313	15,4	99	2,4
24/03/2021	23	17	0,2	310	15,4	100	1,5
25/03/2021	00	16	0,3	310	15	100	1,6
25/03/2021	01	22	0,1	310	14,6	100	1
25/03/2021	02	29	0,1	310	13,9	100	0,8
25/03/2021	03	19	0	310	13,5	100	0,7
25/03/2021	04	17	0,1	310	13,1	98	0,8
25/03/2021	05	32	0	310	12,8	99	0,3
25/03/2021	06	52	0	310	12,7	99	0,6
25/03/2021	07	61	0	310	13,7	96	0,5
25/03/2021	08	82	0,4	304	15,9	85	1,7
25/03/2021	09	66	1,1	267	17,9	79	2,8
25/03/2021	10	63	2,4	183	18,8	82	5,3
25/03/2021	11	47	3,4	122	18,2	93	6,1
25/03/2021	12	51	3,5	127	18,3	94	6,5
25/03/2021	13	53	3,8	121	18,4	94	6,8
25/03/2021	14	42	3,5	119	18,6	94	6,3
25/03/2021	15	37	3,8	121	18,8	93	7
25/03/2021	16	31	3,7	116	18,9	90	6,6
25/03/2021	17	26	3,4	117	18,1	95	6
25/03/2021	18	18	2,7	99	17,6	98	5,5
25/03/2021	19	13	2,3	91	17,1	100	4,8
25/03/2021	20	16	1,3	101	17	100	3,1
25/03/2021	21	17	0,4	93	16,9	100	1,5
25/03/2021	22	20	0	91	16,9	100	0
25/03/2021	23	31	0	91	16,3	100	0
26/03/2021	00	33	0	91	16,4	100	0
26/03/2021	01	26	0	101	17	100	0
26/03/2021	02	17	0	145	17,1	100	0
26/03/2021	03	16	0,2	299	16,6	100	1,3
26/03/2021	04	23	0	315	16,2	100	0,6
26/03/2021	05	20	0,3	314	16,1	100	2
26/03/2021	06	17	0,4	312	15,7	100	2
26/03/2021	07	30	0,2	312	14,9	100	1,2
26/03/2021	08	64	0,7	303	15,9	97	2,5
26/03/2021	09	59	1,1	243	18,1	83	3,7
26/03/2021	10	62	2,5	212	19	79	5,2
26/03/2021	11	56	2,7	157	19,9	80	5,3
26/03/2021	12	47	2,8	144	20	80	5,6
26/03/2021	13	58	3,2	137	19,8	86	6,1
26/03/2021	14	61	3,3	128	20,2	84	6,4
26/03/2021	15	29	2,9	140	20	82	5,7
26/03/2021	16	29	2,6	123	19,3	89	5,5
26/03/2021	17	48	1,6	123	19,5	84	3,9
26/03/2021	18	32	1,6	106	19,2	81	3,7
26/03/2021	19	22	0,6	142	18,9	80	1,7
26/03/2021	20	28	0,2	191	18,3	85	1,3
26/03/2021	21	35	0,1	268	18	88	0,7
26/03/2021	22	46	0,1	268	17,4	88	1
26/03/2021	23	56	0,2	269	16,5	91	1,4
27/03/2021	00	61	0,1	269	16,2	89	0,8
27/03/2021	01	46	0,2	270	16	86	1,2
27/03/2021	02	39	0,2	10	15,7	85	1,2
27/03/2021	03	50	0,1	33	15,3	87	0,9
27/03/2021	04	43	1,1	49	15,6	85	3,3
27/03/2021	05	36	1,9	93	16,5	99	4,5
27/03/2021	06	9	0	92	15,7	98	0,7
27/03/2021	07	43	0,1	226	15,9	91	0,6
27/03/2021	08	48	0,6	331	18,5	78	2,9
27/03/2021	09	44	2,6	358	21,9	59	6,5
27/03/2021	10	64	4,1	119	21,6	60	8,8
27/03/2021	11	35	2,7	158	21,6	61	5,4
27/03/2021	12	37	8,4	107	21,1	65	14,1
27/03/2021	13	28	8,5	103	22	59	14,4
27/03/2021	14	58	10,1	101	20,3	72	17,5
27/03/2021	15	36	10,2	103	19,5	69	17,6
27/03/2021	16	29	10,4	102	19,3	68	17,4
27/03/2021	17	26	8	100	18,5	79	14,1
27/03/2021	18	25	6,7	89	18,1	81	12,1
27/03/2021	19	26	6,5	103	17,4	85	11,9
27/03/2021	20	24	2,3	94	17,7	79	5,3
27/03/2021	21	18	3,2	63	17,5	72	6,3
27/03/2021	22	23	0,2	45	17,1	68	1,5
27/03/2021	23	40	0,1	20	15,7	81	0,7
28/03/2021	00	42	0	8	15,3	82	0,1
28/03/2021	01	46	0,1	2	14,8	80	0,5
28/03/2021	02	32	0	0	14,3	82	0
28/03/2021	03	18	0,1	334	13,8	83	0,6
28/03/2021	04	21	0	10	13,7	80	0
28/03/2021	05	17	0	117	13,6	78	0
28/03/2021	06	16	0	117	13,8	74	0
28/03/2021	07	26	0,2	41	14,2	72	0,8
28/03/2021	08	28	0,3	289	16,4	68	2,2
28/03/2021	09	14	1,5	249	19,6	57	3,7
28/03/2021	10	35	2,9	180	19,5	61	5,4
28/03/2021	11	24	3	175	20,1	57	6,1
28/03/2021	12	18	3,9	122	20,5	55	7,6
28/03/2021	13	18	5,4	112	21,6	53	11,1
28/03/2021	14	24	6,2	119	21,3	56	10,9
28/03/2021	15	14	8,1	104	21	55	14,1
28/03/2021	16	26	7	111	20,3	59	12,6
28/03/2021	17	11	7,9	103	19,1	63	13,7
28/03/2021	18	7	7,7	99	19,1	57	14,2
28/03/2021	19	9	5,5	95	19,1	51	10,5
28/03/2021	20	13	5,3	97	19	51	10,8
28/03/2021	21	13	4,7	94	19,2	47	9,1
28/03/2021	22	17	3,7	102	18,8	53	6,9
28/03/2021	23	22	1,4	111	18,4	60	3,6
29/03/2021	00	11	0,3	102	17,1	61	1,5
29/03/2021	01	18	0,7	21	16,7	60	3
29/03/2021	02	23	0,4	309	15,9	62	2,3
29/03/2021	03	18	0,7	328	15,3	66	2,9
29/03/2021	04	26	0,5	349	15	67	2,4
29/03/2021	05	41	0,5	360	15,6	63	2
29/03/2021	06	43	0,2	320	15,5	63	1,5
29/03/2021	07	68	0,2	331	16,4	62	1,2
29/03/2021	08	91	0,9	246	17,5	62	3,4
29/03/2021	09	65	1,5	283	19,5	60	4,1
29/03/2021	10	51	2,4	232	21,8	52	5,2
29/03/2021	11	55	6,8	113	20,7	61	13,1
29/03/2021	12	99	9	91	20	70	17,7
29/03/2021	13	82	8,8	88	19,8	68	16,7
29/03/2021	14	69	8,5	105	20	69	14,9
29/03/2021	15	62	8,1	90	19,7	75	16
29/03/2021	16	48	9,5	97	19,5	72	18
29/03/2021	17	36	8,9	99	19,3	76	16,2
29/03/2021	18	30	8,5	94	18,9	79	15,5
29/03/2021	19	29	7,2	92	19,3	71	14,1
29/03/2021	20	28	5,3	68	19,8	62	10,2
29/03/2021	21	26	4,3	66	19,6	62	9,2
29/03/2021	22	27	2,7	43	19,4	63	5,5
29/03/2021	23	17	3,6	47	19,4	58	7,7
30/03/2021	00	24	6,5	79	20,4	48	14
30/03/2021	01	30	6,6	79	20,2	49	14,5
30/03/2021	02	26	7,7	73	20	48	14,1
30/03/2021	03	26	5,1	82	20	46	11,8
30/03/2021	04	28	6	84	19,9	45	12,9
30/03/2021	05	32	6	81	20,1	42	14,3
30/03/2021	06	41	5,8	85	20	42	12,8
30/03/2021	07	71	7,4	73	20,2	40	14,9
30/03/2021	08	94	8	75	20,8	39	15,6
30/03/2021	09	63	6,5	96	21,7	40	12,9
30/03/2021	10	64	7,2	91	22,2	39	13,5
30/03/2021	11	77	7,8	99	22,7	40	14,4
30/03/2021	12	184	10,2	91	22,8	38	18,9
30/03/2021	13	172	11,5	96	22,5	36	20,2
30/03/2021	14	176	12,2	96	22,5	34	21,1
30/03/2021	15	136	12,5	98	22,1	37	20,9
30/03/2021	16	68	11,6	97	21,5	42	20,5
30/03/2021	17	48	10,4	99	20,8	46	19,2
30/03/2021	18	27	10,3	97	19,9	47	18,8
30/03/2021	19	30	9,8	97	19,1	49	17,6
30/03/2021	20	21	8,3	88	19,1	43	16,7
30/03/2021	21	20	7,4	83	19,2	37	15,2
30/03/2021	22	17	4,4	75	19,2	37	9,3
30/03/2021	23	18	2,7	65	18,9	40	5,6
31/03/2021	00	23	2	22	17,6	46	4,7
31/03/2021	01	30	0,5	309	16,3	53	2,9
31/03/2021	02	20	0,1	32	15,7	55	0,7
31/03/2021	03	35	0,4	24	15	57	2,1
31/03/2021	04	30	0,1	24	15	53	0,7
31/03/2021	05	16	0,3	24	14,4	52	2,1
31/03/2021	06	30	0,4	24	14,4	50	2,2
31/03/2021	07	63	0,2	24	15,8	49	1,3
31/03/2021	08	93	0,3	22	19,4	43	1,3
31/03/2021	09	77	2,1	125	21,4	39	5
31/03/2021	10	32	6,4	97	20,8	44	12,5
31/03/2021	11	45	8,3	101	20,8	44	14,6
31/03/2021	12	54	8,8	99	21,1	41	15,9
31/03/2021	13	40	9,5	99	20,8	46	17,2
31/03/2021	14	44	9	103	21	48	15,2
31/03/2021	15	47	7,8	91	20	63	14,1
31/03/2021	16	43	7,5	105	19,5	70	13,5
31/03/2021	17	31	7,6	105	19	73	13,2
31/03/2021	18	34	6,8	105	18,4	77	13,2
31/03/2021	19	29	6,5	99	17,6	82	11,9
31/03/2021	20	27	3,1	89	17,8	75	8
31/03/2021	21	34	1,4	88	17,8	74	4,2
31/03/2021	22	31	1,6	74	17,5	76	4,7
31/03/2021	23	30	0	85	17	79	0
01/04/2021	00	41	0	85	16,1	78	0
01/04/2021	01	40	0	86	15,9	75	0,9
01/04/2021	02	29	0,1	86	15,7	71	0,9
01/04/2021	03	36	0	86	15,2	73	0
01/04/2021	04	28	0,1	86	15	70	1
01/04/2021	05	43	0	86	14,8	69	0
01/04/2021	06	44	0	86	14,8	67	0,1
01/04/2021	07	48	0,1	86	15,6	65	1,3
01/04/2021	08	80	0,1	85	19,4	54	0,7
01/04/2021	09	90	0,9	125	21,3	48	2
01/04/2021	10	66	2,3	204	21,1	48	5,1
01/04/2021	11	50	2,7	147	21,1	52	5,1
01/04/2021	12	38	6,8	98	21,1	58	13,4
01/04/2021	13	37	7,1	110	22	52	13,2
01/04/2021	14	39	5,8	112	21,9	55	11,6
01/04/2021	15	40	5,8	113	21,1	61	10,7
01/04/2021	16	34	4,8	112	20,8	65	10,5
01/04/2021	17	34	2,9	127	20,1	69	6,5
01/04/2021	18	30	2,4	112	19,3	74	5,6
01/04/2021	19	24	0,4	159	18,9	76	2,1
01/04/2021	20	30	0,4	259	18,4	77	2,5
01/04/2021	21	31	0	274	18	75	0,5
01/04/2021	22	30	0	282	17,7	75	0,6
01/04/2021	23	17	0,3	289	17	72	1,6
02/04/2021	00	4	1,5	295	16,8	58	5,5
02/04/2021	01	9	1,4	293	16,7	54	4,7
02/04/2021	02	8	1,4	299	16,3	54	5,4
02/04/2021	03	7	1,4	303	16,2	53	5,1
02/04/2021	04	12	0,6	314	16	51	3,6
02/04/2021	05	13	0,3	0	15,5	52	1,8
02/04/2021	06	22	0	0	14,9	57	0,2
02/04/2021	07	39	0,1	0	15,9	60	1,1
02/04/2021	08	60	0,3	1	19,9	54	1,9
02/04/2021	09	38	1,5	294	20,9	54	3,6
02/04/2021	10	32	2,4	128	21,1	54	4,6
02/04/2021	11	37	3,7	115	21,2	56	6,9
02/04/2021	12	64	3,8	147	22,1	68	7,9
02/04/2021	13	45	2,5	131	24,1	65	6,1
02/04/2021	14	51	5,9	219	23,3	61	11,9
02/04/2021	15	32	6	214	23,6	57	12
02/04/2021	16	48	4	180	23,2	59	8
02/04/2021	17	54	3,5	140	22,5	69	7,4
02/04/2021	18	44	4,2	95	20,1	88	7,8
02/04/2021	19	31	3	81	20	83	6
02/04/2021	20	45	0,9	104	19,4	87	3
02/04/2021	21	34	0,2	105	18,8	94	1,1
02/04/2021	22	35	0,2	105	18,8	97	1,2
02/04/2021	23	32	0,3	104	18,4	94	1,4
03/04/2021	00	31	0	104	18	94	0,2
03/04/2021	01	30	0,2	110	17,2	93	1,3
03/04/2021	02	35	0	115	16,7	92	0,1
03/04/2021	03	21	0	116	16,6	87	0
03/04/2021	04	22	0	116	16,7	80	0,3
03/04/2021	05	22	0,1	113	17,9	70	0,7
03/04/2021	06	49	1	110	17	87	3,1
03/04/2021	07	46	2,1	52	18	97	4,4
03/04/2021	08	22	2,4	82	19,7	81	5
03/04/2021	09	28	2,6	107	20,2	77	5,2
03/04/2021	10	23	2,8	130	20,3	78	5,7
03/04/2021	11	19	3,3	120	20,3	81	6,2
03/04/2021	12	18	3,2	121	20,7	79	6,3
03/04/2021	13	18	3,3	122	20,7	82	6,3
03/04/2021	14	6	4,1	110	21	73	7,6
03/04/2021	15	8	3,2	112	20,6	69	6
03/04/2021	16	21	2,3	222	19,5	84	5,1
03/04/2021	17	6	2,9	281	19,2	80	8,1
03/04/2021	18	2	1,4	331	19,9	66	5,8
03/04/2021	19	14	0,8	11	19,8	68	4,8
03/04/2021	20	9	0,2	275	19,2	72	1,2
03/04/2021	21	14	0,2	271	18,2	76	1,4
03/04/2021	22	6	0,1	272	17,4	78	1,5
03/04/2021	23	11	0	272	17,1	79	0
04/04/2021	00	9	0,2	250	16,5	84	1,4
04/04/2021	01	15	0	246	16,2	83	0,4
04/04/2021	02	22	0,5	265	16,3	90	2,3
04/04/2021	03	7	0,2	35	15,9	91	1,9
04/04/2021	04	12	0	32	15,4	92	0,1
04/04/2021	05	17	0,7	33	16,1	91	2,5
04/04/2021	06	11	0,8	60	15,8	92	3
04/04/2021	07	31	0,3	36	17,7	88	1,4
04/04/2021	08	28	0,3	32	20,5	78	1,9
04/04/2021	09	16	1,7	100	21	70	3,6
04/04/2021	10	32	3,4	125	20,7	76	6,4
04/04/2021	11	24	4,9	117	20,8	81	8,6
04/04/2021	12	24	5	120	20,8	83	8,2
04/04/2021	13	8	7,7	94	18,9	94	14
04/04/2021	14	16	5,2	68	17,9	97	10,9
04/04/2021	15	7	6,1	88	19,2	78	11,8
04/04/2021	16	10	5,4	94	19,1	71	11,2
04/04/2021	17	22	5,7	98	18,5	77	10,2
04/04/2021	18	26	5,2	104	17,9	82	8,9
04/04/2021	19	23	5,1	102	17,4	83	9,2
04/04/2021	20	21	3,5	93	17,5	79	7,5
04/04/2021	21	24	1,8	71	17,9	74	4,4
04/04/2021	22	28	0,4	68	17,9	78	1,4
04/04/2021	23	15	0,1	69	17,9	77	1
05/04/2021	00	19	0	69	16,9	81	0,1
05/04/2021	01	32	0,1	68	16	87	1
05/04/2021	02	35	0	67	15,1	92	0
05/04/2021	03	29	0	58	14,6	94	0,4
05/04/2021	04	29	0	27	14,3	93	0
05/04/2021	05	30	0	27	14,3	93	0
05/04/2021	06	37	0	27	13,9	91	0
05/04/2021	07	45	0	25	15,7	84	0
05/04/2021	08	54	0,5	340	19,4	69	2
05/04/2021	09	27	2,1	223	19,9	67	5,4
05/04/2021	10	33	3,2	181	19,4	74	6,4
05/04/2021	11	24	3,9	165	19,3	77	8,1
05/04/2021	12	20	4,6	168	19,4	77	9,3
05/04/2021	13	19	4,6	176	19,7	77	9,3
05/04/2021	14	18	3,9	200	19,9	76	9,2
05/04/2021	15	12	4,1	184	20,1	72	8,9
05/04/2021	16	19	4,3	184	19,6	76	8,9
05/04/2021	17	21	3,2	202	19,7	79	8,5
05/04/2021	18	11	3,1	215	19	81	7,3
05/04/2021	19	20	1,9	225	18,5	84	5,1
05/04/2021	20	19	0,2	274	18,3	83	1,6
05/04/2021	21	26	0	272	18,1	87	0
05/04/2021	22	17	0	273	17,5	88	0
05/04/2021	23	28	0	273	17	86	0
06/04/2021	00	26	0	274	16,1	89	0,2
06/04/2021	01	23	0,5	304	15,5	93	2,9
06/04/2021	02	16	0,2	296	15,6	93	1,7
06/04/2021	03	22	0,2	293	15,4	93	1,5
06/04/2021	04	22	0,4	302	15,6	93	2,5
06/04/2021	05	20	1,3	295	15,3	93	5
06/04/2021	06	27	0,9	310	15,7	91	4,2
06/04/2021	07	66	0	298	17,3	85	0,6
06/04/2021	08	82	0,4	283	21,8	64	1,2
06/04/2021	09	39	3	234	22,9	57	7,2
06/04/2021	10	27	4,2	261	26	42	10
06/04/2021	11	20	3,3	288	29,5	27	10,1
06/04/2021	12	27	3,7	286	30,3	22	10,7
06/04/2021	13	83	3,1	249	29,5	30	8,6
06/04/2021	14	56	4,6	205	27,1	43	11,1
06/04/2021	15	56	7,7	219	24,2	56	15,5
06/04/2021	16	40	4	198	25,4	50	10,8
06/04/2021	17	29	4,9	240	26,4	39	12,1
06/04/2021	18	40	3,3	247	25,5	41	9,4
06/04/2021	19	45	2,1	160	23,6	48	5,7
06/04/2021	20	61	1,9	73	22	60	4,9
06/04/2021	21	41	0,6	60	21,4	63	1,9
06/04/2021	22	33	0,6	38	20,8	65	1,3
06/04/2021	23	56	4,5	69	19,3	78	9,3
07/04/2021	00	38	3,4	86	18,4	93	7,8
07/04/2021	01	35	1,6	94	18	98	4,3
07/04/2021	02	25	0	99	17,7	98	0,6
07/04/2021	03	27	2,9	102	17,6	95	6,6
07/04/2021	04	21	2,9	65	17,6	89	7
07/04/2021	05	19	3,9	67	17,7	78	8,8
07/04/2021	06	38	5,9	90	17,9	72	12,5
07/04/2021	07	65	8	88	17,4	94	16,4
07/04/2021	08	37	8,2	82	17,2	92	16,1
07/04/2021	09	28	6,5	82	17,4	80	15,2
07/04/2021	10	43	7,1	87	18	76	14,4
07/04/2021	11	41	7,1	95	18,8	72	13,6
07/04/2021	12	43	8,3	93	18,9	80	15
07/04/2021	13	35	8,9	83	17,1	89	17,5
07/04/2021	14	25	7,9	79	15,4	100	15,1
07/04/2021	15	24	7,4	82	14,9	100	15,8
07/04/2021	16	19	7,2	82	14,5	100	15,5
07/04/2021	17	18	7,8	84	14,1	100	15,6
07/04/2021	18	21	8,1	86	13,7	100	17,6
07/04/2021	19	26	7,5	83	13,7	100	15,1
07/04/2021	20	29	8,2	76	13,8	100	16,4
07/04/2021	21	29	6,2	85	14,2	98	13,3
07/04/2021	22	31	4,7	68	14,6	94	9,4
07/04/2021	23	27	5,9	77	14,3	95	11,7
08/04/2021	00	25	4,9	68	14	97	9,1
08/04/2021	01	17	4,4	55	14	95	8,3
08/04/2021	02	15	4,4	48	14,3	92	7,7
08/04/2021	03	16	3,8	45	14,6	88	7,3
08/04/2021	04	16	4,4	47	14,6	87	7,9
08/04/2021	05	16	3,5	56	14,8	85	7,7
08/04/2021	06	19	3,5	68	15,1	79	7,9
08/04/2021	07	31	3,8	55	15,1	76	7,4
08/04/2021	08	29	5	90	15,8	70	9,4
08/04/2021	09	20	5,4	100	16,3	66	10,6
08/04/2021	10	21	5,9	104	17,1	60	11,2
08/04/2021	11	26	5,8	113	17,3	57	11,3
08/04/2021	12	22	6	111	17,7	52	11,7
08/04/2021	13	21	6,7	106	17,7	53	12,5
08/04/2021	14	25	6,4	114	17,5	53	12,3
08/04/2021	15	25	6,6	109	17,2	55	12
08/04/2021	16	13	6,7	102	16,4	58	12,3
08/04/2021	17	31	6,8	99	16	64	12,5
08/04/2021	18	25	6	105	15,7	70	11,4
08/04/2021	19	22	5,4	100	15,3	75	10,2
08/04/2021	20	18	5	96	15,2	75	9,8
08/04/2021	21	18	5,4	89	15,4	76	10,9
08/04/2021	22	12	3,9	63	15,2	75	7,9
08/04/2021	23	17	3,4	69	15,1	76	6,8
09/04/2021	00	15	2,2	46	15,3	73	4,7
09/04/2021	01	14	2,6	37	15,4	73	5,7
09/04/2021	02	17	2,3	34	15	80	6,3
09/04/2021	03	14	0,4	37	15,5	81	1,7
09/04/2021	04	11	2,6	82	15,5	80	6,4
09/04/2021	05	15	4,1	63	14,5	90	8,5
09/04/2021	06	23	0,6	51	14,4	97	1,8
09/04/2021	07	26	0,6	62	14,6	98	1,9
09/04/2021	08	9	3,4	48	14,3	98	8,3
09/04/2021	09	4	3,1	41	15,1	87	6,4
09/04/2021	10	15	4,6	70	16,3	79	9,3
09/04/2021	11	23	5,5	95	17,4	78	11,4
09/04/2021	12	20	5,1	99	17	84	10
09/04/2021	13	19	4,6	101	17,6	85	8,7
09/04/2021	14	23	5	102	18,3	83	9,1
09/04/2021	15	11	5,7	101	18,7	77	11,2
09/04/2021	16	14	6,1	98	18,8	76	11,5
09/04/2021	17	19	6,6	102	18,1	81	12,2
09/04/2021	18	17	5,7	98	17,5	85	11,4
09/04/2021	19	14	3,9	80	17,1	86	8,9
09/04/2021	20	20	2,7	88	17,1	88	6,3
09/04/2021	21	25	1,4	83	17,1	91	4,1
09/04/2021	22	15	0,2	59	17,4	89	1,4
09/04/2021	23	16	0,7	66	17	90	3,1
10/04/2021	00	28	0,9	126	16,7	97	3,3
10/04/2021	01	19	0,3	266	16,7	97	2
10/04/2021	02	12	1,1	326	16,1	99	3,9
10/04/2021	03	19	0,4	312	15,8	100	2,7
10/04/2021	04	13	0,7	15	16	98	3,4
10/04/2021	05	17	0,1	43	16,2	95	1
10/04/2021	06	21	0	44	15,8	98	0,8
10/04/2021	07	21	0	52	15,6	100	0,5
10/04/2021	08	16	0	47	15,9	100	0,8
10/04/2021	09	12	0	20	16	100	0,8
10/04/2021	10	21	0	17	16,7	100	0
10/04/2021	11	16	0	17	17	100	0,1
10/04/2021	12	12	0	16	17,3	100	0
10/04/2021	13	9	0,4	19	19	93	1,6
10/04/2021	14	5	1,8	172	18	93	4,4
10/04/2021	15	5	1,4	186	18,3	85	3,7
10/04/2021	16	13	1,5	186	18,1	87	4,4
10/04/2021	17	13	1,4	178	17,8	91	4
10/04/2021	18	13	0,7	191	17,5	94	2,7
10/04/2021	19	16	0,5	190	17,1	97	2,3
10/04/2021	20	20	0,1	189	17,4	100	1,4
10/04/2021	21	14	0,1	189	17,5	99	1,2
10/04/2021	22	8	0	189	17,8	97	0
10/04/2021	23	12	0	189	17,8	98	0
11/04/2021	00	10	0	189	17,6	99	0,4
11/04/2021	01	22	0,1	190	17,2	100	1
11/04/2021	02	12	0,1	198	17,2	100	1,1
11/04/2021	03	10	0	209	17	100	0,7
11/04/2021	04	14	0	209	17,2	100	0
11/04/2021	05	10	0	209	17,4	100	0
11/04/2021	06	14	0	208	17,4	100	0
11/04/2021	07	17	0	210	17,8	100	0,3
11/04/2021	08	25	0,8	256	19,7	93	3,6
11/04/2021	09	19	2,4	265	21	80	5,1
11/04/2021	10	15	2,2	272	21,9	73	6,7
11/04/2021	11	26	3,3	225	22,4	72	8,6
11/04/2021	12	23	4,8	205	21,3	81	11,5
11/04/2021	13	33	4,8	207	20,9	86	11,6
11/04/2021	14	30	4,2	190	21,2	88	10,1
11/04/2021	15	25	4,7	195	21,7	84	11,2
11/04/2021	16	38	3,7	167	20,4	92	8,7
11/04/2021	17	28	2,9	132	19,8	95	6,4
11/04/2021	18	27	2,7	106	19,4	98	5
11/04/2021	19	29	0,4	110	18,9	100	1,6
11/04/2021	20	31	0	110	18,8	100	0
11/04/2021	21	32	0,4	102	18,3	100	1,9
11/04/2021	22	31	0,3	63	18,6	100	1,8
