Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
28/04/2015	04	8	58	0.5	219	12.7	68	992	0	0	4	3	0.1	2	5	4
28/04/2015	05	15	49	0.2	171	12.5	70	993	0	0	6	3	0.1	2	12	12
28/04/2015	06	15	47	0.3	132	12.6	70	993	26	0	6	3	0.1	3	11	10
28/04/2015	07	30	42	0.2	328	16.4	59	994	144	0	11	3	0.1	6	20	29
28/04/2015	08	14	62	0.6	196	17.8	56	994	231	0	7	3	0.1	3	9	11
28/04/2015	09	11	64	1.2	230	18.8	53	995	257	0	3	3	0.1	2	7	7
28/04/2015	10	8	83	1.5	294	21.4	38	995	638	0	2	3	0.1	2	5	4
28/04/2015	11	7	93	1.4	323	22.7	32	994	701	0	2	3	0.1	2	4	7
28/04/2015	12	7	97	1.3	267	24.9	30	994	884	0	1	3	0.1	2	4	3
28/04/2015	13	13	97	1.7	209	25.5	29	993	871	0	1	3	0.1	5	7	2
28/04/2015	14	6	101	1.6	212	26.7	28	992	739	0	1	3	0.1	2	4	2
28/04/2015	15	6	108	6.4	134	23.8	37	991	687	0	3	3	0.1	2	4	9
28/04/2015	16	6	112	5.7	134	23.6	39	991	448	0	3	3	0.1	2	4	7
28/04/2015	17	6	113	4	118	23.5	40	991	191	0	3	3	0.1	2	4	4
28/04/2015	18	6	106	2.9	118	23	44	991	75	0	3	3	0.1	2	4	6
28/04/2015	19	6	101	2.5	113	21.6	47	992	1	0	3	3	0.1	2	4	8
28/04/2015	20	8	92	1.6	47	20.3	51	992	0	0	4	3	0.1	2	6	6
28/04/2015	21	12	78	2.2	313	18.2	66	994	0	0	6	3	0.1	2	10	11
28/04/2015	22	9	85	1.3	306	16.9	76	995	0	0	6	3	0.1	2	7	8
28/04/2015	23	12	75	0.8	32	16.2	82	995	0	0	8	3	0.1	2	10	11
29/04/2015	00	10	79	0.5	309	15.9	84	995	0	0	10	3	0.1	2	7	12
29/04/2015	01	10	76	0.3	307	15.5	85	995	0	0	11	3	0.1	2	7	13
29/04/2015	02	9	63	0.2	222	14.9	86	994	0	0	11	3	0.1	2	7	13
29/04/2015	03	10	54	0.2	250	14.2	88	994	0	0	11	3	0.1	2	7	14
29/04/2015	04	9	52	0.2	220	13.3	90	994	0	0	11	3	0.1	2	7	16
29/04/2015	05	11	35	0.2	241	12.7	90	994	0	0	11	3	0.1	2	8	14
29/04/2015	06	16	31	0.3	133	12.7	90	994	0	0	12	3	0.1	3	12	14
29/04/2015	07	23	33	0.3	266	14.7	80	994	47	0	14	3	0.1	4	17	19
29/04/2015	08	25	41	0.2	215	16.8	75	994	153	0	15	3	0.1	5	18	24
29/04/2015	09	19	61	0.3	152	18.9	67	994	285	0	16	3	0.1	3	14	27
29/04/2015	10	10	90	0.5	109	22.1	50	994	651	0	8	3	0.1	2	7	15
29/04/2015	11	11	99	0.5	52	24.2	40	993	538	0	6	3	0.1	2	7	11
29/04/2015	12	9	108	0.8	349	25.1	37	992	339	0	5	3	0.1	2	6	8
29/04/2015	13	9	108	1.1	27	26.5	33	992	618	0	5	3	0.1	2	6	7
29/04/2015	14	7	115	1	201	27.8	31	991	657	0	5	3	0.1	2	4	8
29/04/2015	15	8	114	1.2	188	26.9	33	991	307	0	4	3	0.1	2	5	8
29/04/2015	16	7	123	3.1	125	26.1	40	991	445	0	5	3	0.1	2	4	8
29/04/2015	17	7	126	2.5	145	26	42	991	310	0	6	3	0.1	2	4	10
29/04/2015	18	10	117	2.3	28	23.9	55	992	98	0	8	3	0.1	2	7	14
29/04/2015	19	10	106	2.2	4	20	71	993	0	0	9	3	0.1	2	7	14
29/04/2015	20	11	100	1.3	329	17.9	76	994	0	0	10	3	0.1	2	8	13
29/04/2015	21	10	91	0.5	346	16.7	84	996	0	0	11	3	0.1	2	7	15
29/04/2015	22	7	90	0.3	291	15.8	88	996	0	0	13	3	0.1	2	5	15
29/04/2015	23	7	84	0.2	276	15.3	90	997	0	0	13	3	0.1	2	5	15
30/04/2015	00	8	73	0.1	259	14.2	91	997	0	0	14	3	0.1	2	5	15
30/04/2015	01	8	58	0.2	130	13.4	90	996	0	0	15	3	0.1	2	6	17
30/04/2015	02	8	59	0.2	63	13.6	91	996	0	0	21	3	0.1	2	5	22
30/04/2015	03	8	32	0.1	253	11.5	93	996	0	0	18	3	0.1	2	5	20
30/04/2015	04	10	31	0.1	354	11.4	93	996	0	0	21	3	0.1	2	7	22
30/04/2015	05	10	25	0.3	110	10.2	94	996	0	0	24	3	0.1	2	7	25
30/04/2015	06	20	19	0.1	94	10.6	94	997	3	0	36	3	0.1	5	12	38
30/04/2015	07	36	19	0.2	197	12.9	86	997	78	0	28	3	0.1	13	15	40
30/04/2015	08	27	42	0.2	159	16.6	73	997	288	0	21	3	0.1	7	16	35
30/04/2015	09	18	76	0.3	246	20.4	59	997	470	0	17	3	0.1	3	13	32
30/04/2015	10	9	102	0.4	206	22.6	46	996	559	0	7	3	0.1	2	6	11
30/04/2015	11	8	106	0.5	168	24.8	36	996	768	0	5	3	0.1	2	5	9
30/04/2015	12	7	110	0.9	94	26.1	33	995	863	0	5	3	0.1	2	5	9
30/04/2015	13	6	114	1.6	141	27.5	30	994	851	0	4	3	0.1	2	4	8
30/04/2015	14	8	129	5.9	131	25.8	48	993	776	0	10	3	0.1	2	6	15
30/04/2015	15	7	132	6.2	119	25.6	47	993	643	0	9	3	0.1	2	5	12
30/04/2015	16	7	133	5	125	26.4	43	992	476	0	7	3	0.1	2	4	9
30/04/2015	17	7	132	3.7	122	26.5	43	992	293	0	8	3	0.1	2	5	10
30/04/2015	18	7	128	2	123	25.9	46	992	74	0	8	3	0.1	2	4	11
30/04/2015	19	11	118	0.9	59	24.2	51	992	0	0	10	3	0.1	2	8	16
30/04/2015	20	16	110	0.7	339	22.1	59	993	0	0	13	3	0.1	2	13	19
30/04/2015	21	15	87	0.2	5	19.7	68	994	0	0	14	3	0.1	2	13	20
30/04/2015	22	14	82	0.3	42	18.6	73	994	0	0	14	3	0.1	2	11	19
30/04/2015	23	12	72	0.5	123	16.4	82	994	0	0	17	3	0.1	2	9	21
01/05/2015	00	10	67	0.3	85	16	82	994	0	0	18	3	0.1	2	8	20
01/05/2015	01	10	59	0.4	93	15.2	83	994	0	0	17	3	0.1	2	7	20
01/05/2015	02	9	43	0.2	228	14.2	87	993	0	0	21	3	0.1	2	6	24
01/05/2015	03	10	40	0.3	23	14	86	993	0	0	22	3	0.1	2	7	24
01/05/2015	04	10	36	0.2	244	13.7	87	993	0	0	23	3	0.1	2	7	25
01/05/2015	05	13	24	0.1	140	13.1	90	993	0	0	24	3	0.1	2	10	26
01/05/2015	06	10	52	0.3	87	15.3	80	993	13	0	23	3	0.1	2	8	25
01/05/2015	07	11	71	0.2	12	19.6	62	993	99	0	15	3	0.1	2	8	19
01/05/2015	08	10	78	0.3	210	23.3	51	993	379	0	10	3	0.1	2	7	16
01/05/2015	09	8	82	0.6	285	26.3	42	992	491	0	18	3	0.1	2	6	69
01/05/2015	10	7	83	0.9	232	27.3	38	992	365	0	5	3	0.1	2	4	9
01/05/2015	11	6	91	2.7	244	29.6	32	992	605	0	4	3	0.1	2	4	14
01/05/2015	12	6	94	2.8	263	31.3	25	990	686	0	5	3	0.1	2	4	27
01/05/2015	13	6	98	3.6	283	31.7	22	990	741	0	3	3	0.1	2	4	8
01/05/2015	14	6	99	3	279	32.8	21	989	718	0	3	3	0.1	2	4	7
01/05/2015	15	6	106	4	305	32	17	988	480	0	3	3	0.1	2	4	6
01/05/2015	16	6	105	3.8	304	32.5	18	988	448	0	2	3	0.1	2	4	5
01/05/2015	17	6	105	3.6	302	32.1	18	988	275	0	2	3	0.1	2	4	5
01/05/2015	18	6	105	2.8	293	31.6	19	988	122	0	3	3	0.1	2	4	7
01/05/2015	19	7	94	0.6	258	29	23	989	0	0	3	3	0.1	2	5	10
01/05/2015	20	10	82	0.4	271	26.2	27	989	0	0	5	3	0.1	2	7	11
01/05/2015	21	9	72	0.5	171	23.4	33	990	0	0	5	3	0.1	2	7	15
01/05/2015	22	8	72	0.2	249	23.3	33	991	0	0	4	3	0.1	2	6	13
01/05/2015	23	7	70	0.3	154	22.1	36	991	0	0	4	3	0.1	2	5	9
02/05/2015	00	8	60	0.6	16	21.3	40	991	0	0	5	3	0.1	2	5	11
02/05/2015	01	6	62	0.2	305	21	42	991	0	0	4	3	0.1	2	4	9
02/05/2015	02	6	56	0.4	112	19.8	47	991	0	0	4	3	0.1	2	4	9
02/05/2015	03	6	57	0.4	73	20.3	47	991	0	0	4	3	0.1	2	4	7
02/05/2015	04	8	50	0.3	29	19.7	52	991	0	0	4	3	0.1	2	5	7
02/05/2015	05	9	35	0.3	231	17.4	64	991	0	0	5	3	0.1	2	6	10
02/05/2015	06	12	38	0.5	50	18.3	59	991	13	0	8	3	0.1	2	8	13
02/05/2015	07	15	37	0.3	138	21.6	55	991	174	0	9	3	0.1	4	10	17
02/05/2015	08	8	58	0.3	190	25.3	44	991	372	0	5	3	0.1	2	5	11
02/05/2015	09	7	67	0.4	203	27.7	40	991	567	0	4	3	0.1	2	4	12
02/05/2015	10	6	74	0.4	197	30.3	33	990	716	0	3	3	0.1	2	4	6
02/05/2015	11	6	78	0.5	299	32	30	989	816	0	2	3	0.1	2	4	5
02/05/2015	12	6	87	1	85	32.9	29	988	858	0	3	3	0.1	2	4	7
02/05/2015	13	6	102	4.6	133	32	32	987	842	0	4	3	0.1	2	4	9
02/05/2015	14	6	106	5.8	129	31.8	33	986	776	0	3	3	0.1	2	4	7
02/05/2015	15	7	105	5.9	126	31.4	33	985	582	0	4	3	0.1	2	5	7
02/05/2015	16	6	107	4.7	125	31.3	33	985	419	0	4	3	0.1	2	4	7
02/05/2015	17	6	105	3.2	126	32.2	32	984	330	0	4	3	0.1	2	4	8
02/05/2015	18	6	101	1.8	115	32	32	984	104	0	4	3	0.1	2	4	9
02/05/2015	19	11	98	1.3	13	28.5	44	985	0	0	8	3	0.1	2	8	19
02/05/2015	20	13	91	0.9	10	24.4	58	986	0	0	10	3	0.1	2	11	21
02/05/2015	21	13	84	0.3	348	22.3	64	987	0	0	10	3	0.1	2	10	16
02/05/2015	22	12	79	0.3	118	20.6	70	988	0	0	10	3	0.1	2	9	14
02/05/2015	23	11	70	0.4	148	19.7	74	988	0	0	12	3	0.1	2	9	16
03/05/2015	00	11	65	0.3	112	18.7	78	987	0	0	14	3	0.1	2	8	20
03/05/2015	01	10	62	0.2	168	18.3	79	987	0	0	14	3	0.1	2	7	17
03/05/2015	02	9	57	0.4	95	17.6	82	987	0	0	14	3	0.1	2	7	17
03/05/2015	03	9	45	0.1	269	17	82	986	0	0	13	3	0.1	2	6	16
03/05/2015	04	9	28	0.2	284	16	87	986	0	0	14	3	0.1	2	6	17
03/05/2015	05	9	31	0.2	80	15.6	86	987	0	0	14	3	0.1	2	6	16
03/05/2015	06	11	32	0.3	110	16.5	83	987	10	0	15	3	0.1	2	8	19
03/05/2015	07	13	27	0.2	256	18.2	78	987	77	0	19	4	0.1	3	9	25
03/05/2015	08	11	52	0.2	68	23.2	61	987	384	0	15	3	0.1	3	7	23
03/05/2015	09	9	93	0.4	352	27.5	39	987	333	0	10	3	0.1	2	7	16
03/05/2015	10	7	112	0.4	154	31.9	27	987	709	0	7	3	0.1	2	4	12
03/05/2015	11	6	118	0.8	208	33.3	24	986	859	0	5	3	0.1	2	4	11
03/05/2015	12	6	118	0.5	261	35.3	21	985	881	0	4	3	0.1	2	4	8
03/05/2015	13	6	114	1	170	36.4	20	984	942	0	3	3	0.1	2	4	7
03/05/2015	14	6	111	1.8	320	36.8	18	983	714	0.1	3	3	0.1	2	4	6
03/05/2015	15	6	129	3.2	108	35.5	22	983	539	0	4	3	0.1	2	4	7
03/05/2015	16	6	137	3	119	34.3	25	983	371	0	4	3	0.1	2	4	8
03/05/2015	17	6	134	3.2	124	32.8	26	983	114	0	4	3	0.1	2	4	8
03/05/2015	18	6	124	1.7	126	30.9	29	984	16	0	4	3	0.1	2	4	12
03/05/2015	19	7	118	1.3	106	29.6	30	984	0	0	5	3	0.3	2	4	11
03/05/2015	20	10	92	0.3	90	27.1	38	985	0	0	8	3	0.5	2	7	22
03/05/2015	21	14	76	0.2	298	25.5	43	986	0	0	10	4	0.7	2	11	25
03/05/2015	22	12	73	0.4	131	24.5	46	986	0	0	8	4	0.8	2	10	16
03/05/2015	23	12	68	0.4	24	24.5	46	986	0	0	8	4	0.8	2	10	15
04/05/2015	00	11	54	0.4	110	22.4	56	986	0	0	9	4	0.8	2	9	17
04/05/2015	01	10	42	0.3	295	21.7	63	985	0	0	12	4	0.9	2	8	22
04/05/2015	02	10	42	0.2	220	20.9	64	985	0	0	11	4	1	2	8	20
04/05/2015	03	9	43	0.4	128	20.1	66	984	0	0	11	5	0.9	2	7	19
04/05/2015	04	11	43	0.3	87	20.1	66	984	0	0	11	5	1	2	8	17
04/05/2015	05	12	39	0.2	73	19.6	68	984	0	0	11	4	1	2	10	17
04/05/2015	06	27	20	0.2	166	19.4	70	984	0	0	18	5	1.1	6	19	41
04/05/2015	07	37	27	0.2	215	20.8	65	984	139	0	28	5	1.1	11	20	56
04/05/2015	08	22	55	0.3	230	25.1	52	984	372	0	16	5	0.9	4	16	38
04/05/2015	09	19	98	1.4	46	25.2	54	984	343	0	21	6	0.9	2	16	29
04/05/2015	10	18	113	2.3	10	25.8	52	984	529	0	17	7	0.9	2	14	31
04/05/2015	11	17	116	1.2	15	27.3	49	984	633	0	10	7	0.8	2	13	17
04/05/2015	12	10	133	1.5	10	28.5	44	983	658	0	8	6	0.5	2	7	14
04/05/2015	13	12	140	0.8	18	29.7	41	983	650	0	7	5	0.4	3	8	12
04/05/2015	14	8	137	1.3	16	29.5	41	982	447	0	6	4	0.2	2	5	12
04/05/2015	15	8	129	2.4	24	28.1	44	981	279	0	7	3	0.1	2	6	17
04/05/2015	16	9	126	1.5	14	26.7	51	981	178	0	7	3	0.1	2	7	13
04/05/2015	17	10	120	1.7	16	25.9	53	981	103	0	8	3	0.1	2	7	13
04/05/2015	18	11	115	0.8	29	24.6	57	981	15	0	11	3	0.2	2	8	18
04/05/2015	19	14	107	1.5	18	23.1	64	982	0	0	10	3	0.3	2	11	14
04/05/2015	20	13	101	0.8	114	21.5	70	983	0	0	12	3	0.3	2	10	21
04/05/2015	21	12	98	0.4	20	21.7	70	984	0	0	13	3	0.3	2	9	20
04/05/2015	22	10	86	0.4	97	20.6	71	984	0	0	11	3	0.3	2	7	14
04/05/2015	23	12	72	0.2	255	20.1	74	984	0	0	14	3	0.3	2	9	23
05/05/2015	00	11	69	0.3	64	19.8	76	985	0	0	15	3	0.3	2	8	18
05/05/2015	01	10	65	0.6	58	19.4	76	984	0	0	14	3	0.3	2	7	17
05/05/2015	02	10	66	0.8	265	21.2	62	984	0	0	10	3	0.3	2	7	18
05/05/2015	03	9	60	2	275	22.9	49	985	0	0	8	3	0.3	2	5	22
05/05/2015	04	27	52	2.7	273	23.4	49	985	0	0	10	3	0.4	8	15	30
05/05/2015	05	15	56	0.8	265	22.2	52	986	0	0	7	3	0.3	3	10	20
05/05/2015	06	19	54	1	265	21.9	51	987	3	0	6	3	0.4	4	13	19
05/05/2015	07	17	54	0.5	259	22.6	50	987	50	0	11	3	0.3	3	12	41
05/05/2015	08	21	62	1.4	267	24.5	43	988	384	0	9	3	0.3	5	14	26
05/05/2015	09	12	70	1.4	262	25.9	39	988	450	0	6	3	0.3	3	8	13
05/05/2015	10	9	77	1.4	296	26.8	38	988	631	0	5	3	0.3	2	6	10
05/05/2015	11	9	79	1.6	273	27.4	37	988	563	0	5	3	0.1	3	6	11
05/05/2015	12	7	88	2.4	241	28.9	32	988	591	0	5	3	0.1	2	4	16
05/05/2015	13	15	90	1.7	271	29.2	29	987	472	0	3	3	0.2	3	10	8
05/05/2015	14	9	98	1.1	284	29.6	28	987	491	0	4	3	0.1	2	6	8
05/05/2015	15	6	105	1.9	47	29	31	986	284	0	4	3	0.1	2	4	9
05/05/2015	16	6	105	3.7	126	26.5	41	986	169	0	6	3	0.1	2	4	11
05/05/2015	17	7	104	2.7	126	26	43	986	127	0	14	3	0.1	2	5	20
05/05/2015	18	7	100	1.2	130	26	44	987	74	0	7	3	0.1	2	4	15
05/05/2015	19	8	93	0.8	140	24.4	50	987	2	0	8	3	0.1	2	5	29
05/05/2015	20	8	92	0.4	96	22.8	53	988	0	0	9	3	0.1	2	5	22
05/05/2015	21	9	86	0.2	85	21.8	56	988	0	0	8	3	0.1	2	7	14
05/05/2015	22	11	69	0.2	192	19.6	65	989	0	0	11	3	0.1	2	8	18
05/05/2015	23	11	60	0.3	121	19.2	66	989	0	0	10	3	0.1	2	8	14
06/05/2015	00	11	44	0.2	202	17.7	73	990	0	0	9	3	0.1	2	9	14
06/05/2015	01	9	43	0.5	108	16.1	79	990	0	0	10	3	0.1	2	6	14
06/05/2015	02	10	54	0.8	80	17.1	71	990	0	0	9	3	0.1	2	6	13
06/05/2015	03	8	51	0.2	29	16.6	69	990	0	0	7	3	0.1	2	5	10
06/05/2015	04	8	34	0.3	120	14.7	83	991	0	0	9	3	0.1	2	5	11
06/05/2015	05	8	43	0.3	126	15.2	75	991	0	0	9	3	0.1	2	5	11
06/05/2015	06	12	46	0.4	122	15.7	67	992	12	0	7	3	0.1	3	8	12
06/05/2015	07	33	38	0.3	262	19.5	52	993	179	0	12	3	0.2	8	21	32
06/05/2015	08	18	64	0.5	265	22.6	43	993	314	0	14	3	0.3	3	13	31
06/05/2015	09	9	97	2	297	24	31	993	579	0	4	3	0.1	2	5	9
06/05/2015	10	7	102	2.1	308	24.7	30	993	672	0	4	3	0.1	2	5	8
06/05/2015	11	7	105	0.9	339	26.6	28	993	834	0	4	3	0.1	2	5	7
06/05/2015	12	6	108	0.9	102	27.9	26	992	881	0	3	3	0.1	2	4	7
06/05/2015	13	6	110	0.9	307	29.1	24	991	875	0	3	3	0.1	2	4	6
06/05/2015	14	6	116	3	168	29.2	26	991	802	0	4	3	0.1	2	4	12
06/05/2015	15	6	126	6.3	126	27.2	33	991	676	0	5	3	0.1	2	4	12
06/05/2015	16	6	126	7	121	26.6	33	991	517	0	5	3	0.1	2	4	15
06/05/2015	17	6	125	5.7	118	26	33	991	320	0	4	3	0.1	2	4	8
06/05/2015	18	6	120	4.2	120	24.7	36	992	136	0	4	3	0.1	2	4	8
06/05/2015	19	6	114	2	120	23	40	992	4	0	4	3	0.1	2	4	7
06/05/2015	20	9	104	0.4	114	21.4	46	993	0	0	5	3	0.1	2	6	11
06/05/2015	21	10	98	1.2	358	20.5	58	994	0	0	8	3	0.1	2	7	11
06/05/2015	22	8	94	0.3	61	18.5	77	995	0	0	11	3	0.1	2	5	15
06/05/2015	23	7	85	0.3	232	17.4	83	995	0	0	13	3	0.1	2	4	16
07/05/2015	00	8	77	0.3	231	17	86	996	0	0	16	3	0.1	2	5	19
07/05/2015	08		26			18.5	69									
07/05/2015	09		61			21.2	62									
07/05/2015	10		82			23.1	56									
07/05/2015	11		103			25.1	51									
07/05/2015	12		108			27.2	47									
07/05/2015	13		105			27.9	47									
07/05/2015	14		108			28.7	44									
07/05/2015	15		105			28.4	46									
07/05/2015	16		106			27.6	46									
07/05/2015	17		102			27.3	47									
07/05/2015	18		99			26.4	46									
07/05/2015	19		87			24.6	53									
07/05/2015	20		76			21.1	71									
07/05/2015	21		66			19.5	78									
07/05/2015	22		65			18.6	83									
07/05/2015	23		51			17.6	86									
08/05/2015	00		42			17.4	85									
08/05/2015	01		38			17.4	86									
08/05/2015	02		34			17	86									
08/05/2015	03		27			16.8	86									
08/05/2015	04		20			15.4	88									
08/05/2015	05		15			14.8	87									
08/05/2015	06		31			15.6	86									
08/05/2015	07		54			19.8	64									
08/05/2015	08		60			23.4	46									
08/05/2015	09		86			26.9	29									
08/05/2015	10		89			28.4	26									
08/05/2015	11		69			29.7	22									
08/05/2015	12		68			30.5	20									
08/05/2015	13		66			31.1	20									
08/05/2015	14		91			31.6	21									
08/05/2015	15		89			31.6	22									
08/05/2015	16		85			31.5	23									
08/05/2015	17		85			31.2	24									
08/05/2015	18		82			30.2	25									
08/05/2015	19		82			28.5	27									
08/05/2015	20		77			26.4	32									
08/05/2015	21		62			23.9	39									
08/05/2015	22		60			23.1	42									
08/05/2015	23		55			22.2	45									
09/05/2015	00		49			20.8	49									
09/05/2015	01		51			20.2	51									
09/05/2015	02		52			18.8	55									
09/05/2015	03		51			18.5	56									
09/05/2015	04		42			17	62									
09/05/2015	05		35			15.9	66									
09/05/2015	06		24			16	68									
09/05/2015	07		19			17	71									
09/05/2015	08		45			21.3	53									
09/05/2015	09		74			25.2	40									
09/05/2015	10		104			26.6	35									
09/05/2015	11		124			28.9	33									
09/05/2015	12		107			31.5	28									
09/05/2015	13		106			31.3	27									
09/05/2015	14		108			31.2	26									
09/05/2015	15		109			30.6	28									
09/05/2015	16		107			30.1	30									
09/05/2015	17		106			30.1	33									
09/05/2015	18		101			29.7	33									
09/05/2015	19		90			27.2	38									
09/05/2015	20		81			24.2	43									
09/05/2015	21		72			23.2	45									
09/05/2015	22		54			21.8	56									
09/05/2015	23		57			20.4	67									
10/05/2015	00		49			19.1	78									
10/05/2015	01		42			17.8	83									
10/05/2015	02		33			17.1	85									
10/05/2015	03		31			16.9	83									
10/05/2015	04		22			15.7	87									
10/05/2015	05		17			14.8	87									
10/05/2015	06		16			14.9	86									
10/05/2015	07		30			17.7	73									
10/05/2015	08		49			20.5	61									
10/05/2015	09		70			24.5	48									
10/05/2015	10		88			27	42									
10/05/2015	11		96			29.8	32									
10/05/2015	12		101			30.5	31									
10/05/2015	13		105			31.1	29									
10/05/2015	14		105			31.6	27									
10/05/2015	15		106			31.5	26									
10/05/2015	16		104			30.6	27									
10/05/2015	17		103			30	28									
10/05/2015	18		101			27.9	32									
10/05/2015	19		91			25.4	37									
10/05/2015	20		89			23.1	44									
10/05/2015	21		79			21.2	55									
10/05/2015	22		70			19.5	62									
10/05/2015	23		52			17.9	68									
11/05/2015	00		42			16.8	72									
11/05/2015	01		33			15.6	75									
11/05/2015	02		34			14.8	76									
11/05/2015	03		39			14.4	77									
11/05/2015	04		17			12.9	80									
11/05/2015	05		19			12.4	83									
11/05/2015	06		17			13.1	81									
11/05/2015	07		26			15.2	72									
11/05/2015	08		40			18.8	60									
11/05/2015	09		71			23.4	49									
11/05/2015	10		93			26.3	42									
11/05/2015	11		120			29.3	31									
11/05/2015	12		123			30.2	30									
11/05/2015	13		117			30.1	32									
11/05/2015	14		118			29.8	34									
11/05/2015	15		116			29.3	36									
11/05/2015	16		112			29.3	37									
11/05/2015	17		111			28.7	39									
11/05/2015	18		108			27.2	41									
11/05/2015	19		99			25.1	45									
11/05/2015	20		80			22.2	54									
11/05/2015	21		80			20.6	61									
11/05/2015	22		71			19	67									
11/05/2015	23		66			18.2	75									
12/05/2015	00		58			17.5	81									
12/05/2015	01		40			16.1	83									
12/05/2015	02		33			15	85									
12/05/2015	03		28			14.6	86									
12/05/2015	04		21			13.6	87									
12/05/2015	05		23			13.7	86									
12/05/2015	06		22			14	85									
12/05/2015	07		16			15.5	78									
12/05/2015	08		36			19	64									
12/05/2015	09		71			24.6	45									
12/05/2015	10		98			28.1	29									
12/05/2015	11		115			32.9	18									
12/05/2015	12		131			34.4	23									
12/05/2015	13		139			36.5	22									
12/05/2015	14		132			35.7	24									
12/05/2015	15		134			35.4	24									
12/05/2015	16		125			34.3	30									
12/05/2015	17		114			29.2	36									
12/05/2015	18		104			26	44									
12/05/2015	19		100			23	60									
12/05/2015	20		97			21.2	70									
12/05/2015	21		85			20.2	74									
12/05/2015	22		75			19.1	81									
12/05/2015	23		69			19	81									
13/05/2015	00		46			17.4	85									
13/05/2015	01		43			16.8	87									
13/05/2015	02		35			16.4	87									
13/05/2015	03		31			16.1	86									
13/05/2015	04		23			15.3	87									
13/05/2015	05		12			14.6	88									
13/05/2015	06		9			14.3	87									
13/05/2015	07		18			17.1	81									
13/05/2015	08		40			20.9	67									
13/05/2015	09		61			25.4	45									
13/05/2015	10		94			30.5	28									
13/05/2015	11		119			33.8	20									
13/05/2015	12		135			37.3	18									
13/05/2015	13		137			39.6	15									
13/05/2015	14		147			40.1	13									
13/05/2015	15		139			39.9	13									
13/05/2015	16		132			39.9	12									
13/05/2015	17		133			40.1	16									
13/05/2015	18		116			37.7	25									
13/05/2015	19		90			34.7	25									
13/05/2015	20		90			32.5	23									
13/05/2015	21		81			31	22									
13/05/2015	22		72			28.3	29									
13/05/2015	23		76			27.5	29									
14/05/2015	00		85			28.6	24									
14/05/2015	01		91			29.1	21									
14/05/2015	02		84			28.3	21									
14/05/2015	03		70			26.5	26									
14/05/2015	04		40			23.6	36									
14/05/2015	05		31			22.1	44									
14/05/2015	06		17			22.2	44									
14/05/2015	07		17			23	51									
14/05/2015	08		24			28.1	41									
14/05/2015	09		82			34.4	23									
14/05/2015	10		99			38.9	17									
14/05/2015	11		83			40.3	11									
14/05/2015	12		79			40.1	9									
14/05/2015	13		69			40	8									
14/05/2015	14		62			40	8									
14/05/2015	15		60			39.6	9									
14/05/2015	16		78			40.1	10									
14/05/2015	17		102			39.7	11									
14/05/2015	18		93			38.9	11									
14/05/2015	19		70			35.8	13									
14/05/2015	20		83			35.2	11									
14/05/2015	21		77			33.3	12									
14/05/2015	22		96			32.8	12									
14/05/2015	23		98			31.4	14									
15/05/2015	00		96			30	20									
15/05/2015	01		81			23.2	62									
15/05/2015	02		81			21.1	62									
15/05/2015	03		83			19.9	59									
15/05/2015	04		80			18.9	59									
15/05/2015	05		75			18	66									
15/05/2015	06		68			18	68									
15/05/2015	07		78			19.7	60									
15/05/2015	08		87			21.1	52									
15/05/2015	09		91			22.8	46									
15/05/2015	10		89			23.9	34									
15/05/2015	11		99			25.1	26									
15/05/2015	12		103			26.6	24									
15/05/2015	13		101			27.8	21									
15/05/2015	14		95			29.7	17									
15/05/2015	15		94			30.8	16									
15/05/2015	16		102			30.9	17									
15/05/2015	17		115			29.3	24									
15/05/2015	18		120			25.4	29									
15/05/2015	19		116			22.5	33									
15/05/2015	20		106			20.5	40									
15/05/2015	21		101			19.9	42									
15/05/2015	22		90			20.5	36									
15/05/2015	23		88			19.8	35									
16/05/2015	00		70			16.8	45									
16/05/2015	01		54			15.6	51									
16/05/2015	02		53			14.2	55									
16/05/2015	03		44			13.3	58									
16/05/2015	04		51			12.9	59									
16/05/2015	05		26			11	71									
16/05/2015	06		27			11.9	67									
16/05/2015	07		39			15.1	55									
16/05/2015	08		63			18.5	43									
16/05/2015	09		84			21.3	33									
16/05/2015	10		92			23.4	29									
16/05/2015	11		101			25.7	24									
16/05/2015	12		108			27	22									
16/05/2015	13		108			28.9	20									
16/05/2015	14		112			29.2	19									
16/05/2015	15		112			29.7	17									
16/05/2015	16		114			29.2	17									
16/05/2015	17		114			28.1	18									
16/05/2015	18		112			26.1	21									
16/05/2015	19		106			23.9	27									
16/05/2015	20		95			21.6	34									
16/05/2015	21		89			20.4	37									
16/05/2015	22		74			18.7	45									
16/05/2015	23		77			17.9	46									
17/05/2015	00		63			17	56									
17/05/2015	01		47			15.7	61									
17/05/2015	02		38			14.6	65									
17/05/2015	03		23			13.3	74									
17/05/2015	04		29			13.3	72									
17/05/2015	05		29			13.5	70									
17/05/2015	06		19			12.5	76									
17/05/2015	07		46			15.5	64									
17/05/2015	08		76			20.1	50									
17/05/2015	09		91			23.1	40									
17/05/2015	10		101			25.7	34									
17/05/2015	11		111			26.7	31									
