Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
23/02/2012	01	2	0,1	1	13		14	48	0,5	288	9	43	0
23/02/2012	02	4	0,1	1	24		25	38	0,7	285	8,6	43	0
23/02/2012	03	6	0,1	1	7		8	54	0,4	290	8,2	39	0
23/02/2012	04	7	0,1	1	15		16	46	0,3	239	8	39	0
23/02/2012	05	6	0,1	13	45		65	21	0,1	294	6	44	0
23/02/2012	06	8	0,2	1	27		29	45	0,6	286	8,3	32	0
23/02/2012	07	9	0,2	49	84		160	6	0,1	251	6,7	40	4
23/02/2012	08	8	0,2	63	91		188	11	0,2	266	7,8	35	132
23/02/2012	09	10	0,2	85	100		231	11	0,2	144	11,7	32	348
23/02/2012	10	8	0,2	62	79		175	22	0,9	152	13	43	539
23/02/2012	11	10	0,3	39	75		134	30	0,6	137	15,3	34	688
23/02/2012	12	7	0,3	32	66		115	38	1,4	138	15,8	34	762
23/02/2012	13	7	0,2					50	1,6	123	15,9	37	783
23/02/2012	14	5	0,2	17	44		71	57	1,8	115	15,9	45	627
23/02/2012	15	4	0,2	9	25		38	67	1,7	120	15,1	51	143
23/02/2012	16	3	0,2	7	18		29	73	1,2	121	15	53	68
23/02/2012	17	2	0,2	10	39		53	59	0,6	149	14,4	57	30
23/02/2012	18	2	0,1	24	70		106	35	0,1	161	13,9	61	8
23/02/2012	19	3	0,1	28	94		137	15	0,1	296	12,4	68	0
23/02/2012	20	3	0,1	37	94		151	7	0,1	306	11,3	59	0
23/02/2012	21	4	0,1	30	92		137	3	0,1	299	10,2	52	0
23/02/2012	22	3	0,1	14	81		103	5	0,2	289	10	51	0
23/02/2012	23	3	0,1	7	50		61	20	0,1	288	9,3	50	0
24/02/2012	00	2	0,1	1	33		34	30	0,1	286	8,7	48	0
24/02/2012	01	2	0,1	1	19		20	43	0,3	291	9,1	43	0
24/02/2012	02	2	0,1	1	17		18	43	0,3	275	9,3	42	0
24/02/2012	03	3	0,1	1	20		21	42	0,6	276	8,7	42	0
24/02/2012	04	2	0,2	1	16		18	50	0,7	292	9,2	39	0
24/02/2012	05	2	0,1	9	43		57	27	0,3	277	8,4	42	0
24/02/2012	06	3	0,1	46	78		148	1	0,1	276	6,5	50	0
24/02/2012	07	6	0,1	93	92		236	0	0,1	205	5,7	52	3
24/02/2012	08	5	0,1	87	97		231	4	0,1	252	7	52	103
24/02/2012	09	7	0,1	86	95		228	12	0,1	216	9,9	44	320
24/02/2012	10	5	0,2	41	101		164	37	0,1	187	14,4	39	530
24/02/2012	11	4	0,2	50	70		148	26	0,8	109	16,7	42	651
24/02/2012	12	3	0,1	38	63		121	40	1,7	138	16,1	47	727
24/02/2012	13	3	0,2					73	1,6	156	17,9	35	768
24/02/2012	14	2	0,3	8	22		33	84	2,1	145	16,3	51	619
24/02/2012	15	1	0,2	7	24		35	84	1,7	153	16,3	57	137
24/02/2012	16	1	0,2	6	28		38	87	1,4	166	16,5	59	62
24/02/2012	17	0	0,2	7	35		46	76	0,9	192	15,8	69	30
24/02/2012	18	1	0,2	17	71		96	48	0,4	203	15,4	71	8
24/02/2012	19	1	0,1	12	66		84	45	0,1	310	14,4	73	0
24/02/2012	20	2	0,1	39	113		172	8	0,1	354	13,5	72	0
24/02/2012	21	2	0,1	15	96		119	10	0,1	301	12,3	63	0
24/02/2012	22	2	0,2	7	83		93	15	0,1	304	11,8	58	0
24/02/2012	23	1	0,2	9	60		74	25	0,1	282	11,1	54	0
25/02/2012	00	2	0,2	3	31		35	46	0,2	290	11,1	48	0
25/02/2012	01	1	0,2	2	23		27	54	0,2	284	11	44	0
25/02/2012	02	1	0,2	3	19		23	57	0,1	284	10,5	44	0
25/02/2012	03	1	0,1	2	13		16	60	0,4	288	10,1	45	0
25/02/2012	04	1	0,2	4	26		32	46	0,3	293	9,4	48	0
25/02/2012	05	1	0,2	3	14		20	56	0,2	294	9,3	48	0
25/02/2012	06	1	0,1	10	48		63	26	0,1	253	7,9	54	0
25/02/2012	07	2	0,1	33	74		124	1	0,1	157	6,6	62	5
25/02/2012	08	4	0,1	63	84		181	5	0,1	286	8,1	60	102
25/02/2012	09	6	0,1	49	73		147	13	0,1	124	10,9	55	228
25/02/2012	10	4	0,2	31	55		102	28	0,2	149	12,7	54	488
25/02/2012	11	3	0,2	12	30		49	58	0,6	130	15	46	626
25/02/2012	12	5	0,3	23	46		82	50	1	145	16,2	44	712
25/02/2012	13	8	0,2					67	1,8	140	16,5	47	779
25/02/2012	14	3	0,2	4	15		21	93	2,2	148	16,1	57	604
25/02/2012	15	2	0,2	4	18		24	85	1,6	138	15,2	75	129
25/02/2012	16	2	0,2	3	14		19	102	1,4	141	15,2	72	73
25/02/2012	17	2	0,2	3	22		27	92	0,9	145	14,6	75	27
25/02/2012	18	2	0,1	5	55		62	58	0,1	207	13,9	80	8
25/02/2012	19	2	0,1	1	65		67	46	0,1	357	13,2	77	0
25/02/2012	20	2	0,1	2	81		83	23	0,1	302	12	70	0
25/02/2012	21	3	0,1	1	58		59	39	0,2	296	11,9	66	0
25/02/2012	22	2	0,2	1	31		32	57	0,3	289	12,2	63	0
25/02/2012	23	1	0,2	4	50		56	35	0,1	280	12,1	64	0
26/02/2012	00	2	0,2	10	77		91	11	0,1	327	11,8	66	0
26/02/2012	01	1	0,1	5	47		54	24	0,1	342	10,6	69	0
26/02/2012	02	1	0,1	4	50		56	19	0,2	278	10,3	70	0
26/02/2012	03	2	0,1	1	34		36	27	0,4	234	9,5	70	0
26/02/2012	04	2	0,1	1	39		41	24	0,2	235	10,4	67	0
26/02/2012	05	2		2	50		53	12	0,2	233	10,2	69	0
26/02/2012	06	3	0,1	3	40		44	16	0,1	328	9,8	69	0
26/02/2012	07	3	0,1	2	31		34	22	0,1	335	10	71	4
26/02/2012	08	3	0,2	8	41		53	19	0,1	341	11,5	63	88
26/02/2012	09	3	0,2	14	41		62	22	0,1	261	13,7	60	208
26/02/2012	10	3	0,2	13	38		57	38	0,5	222	17,1	52	509
26/02/2012	11	4	0,2	13	37		57	46	0,8	197	20,5	45	659
26/02/2012	12	2	0,3	9	30		43	57	1,6	146	21,3	42	732
26/02/2012	13	1	0,3					64	2	142	21,6	42	753
26/02/2012	14	0	0,3	5	14		21	86	2,2	149	22,5	38	600
26/02/2012	15	1	0,3	6	17		25	85	1,8	135	22	44	140
26/02/2012	16	0	0,2	4	14		20	88	1,8	115	20,7	47	74
26/02/2012	17	0	0,2	5	22		29	79	0,7	95	18,9	57	34
26/02/2012	18	0	0,2	5	25		32	79	0,5	128	17,4	64	10
26/02/2012	19	0	0,2	3	55		60	48	0,1	319	16,7	64	0
26/02/2012	20	0	0,2	5	85		94	19	0,1	313	16	62	0
26/02/2012	21	0	0,2	4	69		75	25	0,3	262	15,7	58	0
26/02/2012	22	0	0,2	2	38		41	46	0,3	302	16	54	0
26/02/2012	23	1	0,2	2	38		42	38	0,1	320	14,1	60	0
27/02/2012	00	0	0,2	2	28		32	40	0,1	278	13,9	60	0
27/02/2012	01	0	0,2	3	19		24	41	0,1	291	13,8	62	0
27/02/2012	02	0	0,2	3	16		20	36	0,1	12	12,6	67	0
27/02/2012	03	0	0,2	3	14		18	39	0,1	328	12,6	66	0
27/02/2012	04	0	0,2	3	15		20	39	0,1	335	12,6	66	0
27/02/2012	05	0	0,2	5	20		28	31	0,2	4	11,3	70	0
27/02/2012	06	0	0,2	5	29		36	25	0,6	21	10,7	77	0
27/02/2012	07	0	0,1	8	62		74	13	0,1	298	10,6	87	6
27/02/2012	08	0	0,1	15	68		90	19	0,1	313	12,1	88	121
27/02/2012	09	0	0,1	14	42		63	36	0,7	0	15,1	79	320
27/02/2012	10	0	0,2	9	21		35	52	1,3	53	16,3	75	505
27/02/2012	11	0	0,1	10	19		34	60	1,3	87	17,1	73	680
27/02/2012	12	1	0,2	8	19		31	71	1,8	158	17,4	73	732
27/02/2012	13	1	0,3					77	1,7	159	17,3	75	736
27/02/2012	14	1	0,3	5	15		23	84	1,9	149	16,7	76	567
27/02/2012	15	1	0,2	4	14		21	90	2,1	138	16	83	152
27/02/2012	16	1	0,2	3	8		13	83	2,6	145	15,4	83	77
27/02/2012	17	1	0,3	5	19		27	75	1,8	151	15	84	40
27/02/2012	18	1	0,2	6	19		29	74	0,8	144	14,6	83	12
27/02/2012	19	0	0,2	9	40		54	53	0,1	117	14,1	85	0
27/02/2012	20	1	0,2	4	58		64	34	0,1	13	13,4	88	0
27/02/2012	21	1	0,2	10	71		86	14	0,1	290	12,5	86	0
27/02/2012	22	1	0,2	1	38		39	32	0,2	292	11,8	85	0
27/02/2012	23	1	0,2	2	32		34	36	0,2	293	11,4	84	0
28/02/2012	00	1	0,2	1	18		19	45	0,1	303	11	81	0
28/02/2012	01	1	0,2	1	16		16	47	0,1	284	10,8	75	0
28/02/2012	02	2	0,2	1	10		12	53	0,1	308	11,1	71	0
28/02/2012	03	1	0,2	1	12		13	45	0,1	321	10,3	74	0
28/02/2012	04	2	0,1	1	17		18	40	0,1	300	9,9	76	0
28/02/2012	05	2	0,1	1	18		19	37	0,1	308	9,7	78	0
28/02/2012	06	2	0,1	1	30		31	26	0,1	291	9,2	80	0
28/02/2012	07	2	0,1	1	39		41	21	0,3	286	9,2	81	5
28/02/2012	08	3	0,1	21	62		95	10	0,2	291	10	80	107
28/02/2012	09	3	0	17	49		76	25	0,4	321	13	75	303
28/02/2012	10	2	0,2	6	27		35	54	1,1	49	14,6	81	483
28/02/2012	11	2	0,2	6	18		26	68	1,5	72	15,3	83	636
28/02/2012	12	1	0,2	10	25		41	60	2,1	72	15,3	86	718
28/02/2012	13	1	0,2					66	2	73	15,3	88	730
28/02/2012	14	1	0,2	5	14		21	72	2	88	15,1	87	543
28/02/2012	15	1	0,2	5	18		26	69	1,7	118	14,9	88	125
28/02/2012	16	1	0,3	7	25		35	65	1,7	136	14,6	87	79
28/02/2012	17	0	0,3	7	30		40	69	0,9	128	14,4	86	39
28/02/2012	18	0	0,2	6	31		40	68	0,4	117	13,7	89	12
28/02/2012	19	1	0,2	3	43		47	53	0,3	44	13,3	92	0
28/02/2012	20	1	0,2	3	57		61	32	0,1	4	12,7	94	0
28/02/2012	21	1	0,2	5	73		81	14	0,1	327	12,1	93	0
28/02/2012	22	1	0,2	1	51		53	23	0,1	283	11,7	91	0
28/02/2012	23	1	0,2	2	36		38	31	0,2	289	11,2	89	0
29/02/2012	00	1	0,2	1	23		23	40	0,2	291	10,6	88	0
29/02/2012	01	1	0,1	1	19		20	38	0,3	286	9,9	88	0
29/02/2012	02	1	0,1	1	16		17	36	0,3	288	9,5	88	0
29/02/2012	03	1	0,1	1	13		14	35	0,2	290	9	89	0
29/02/2012	04	2	0,1	1	14		15	30	0,1	282	8,4	89	0
29/02/2012	05	2	0,1	1	28		30	17	0,1	209	7,9	91	0
29/02/2012	06	3	0,1	3	44		48	9	0,1	315	7,7	90	0
29/02/2012	07	2	0,1	14	52		73	5	0,1	295	7,7	88	7
29/02/2012	08	4	0,2	48	70		143	4	0,1	268	9,2	83	123
29/02/2012	09	3		29	57		101	19	0,1	339	12,4	75	333
29/02/2012	10	3		12	50		69	34	0,3	199	14,4	74	509
29/02/2012	11	3		9	45		59	47	1	180	15,7	73	655
29/02/2012	12	2		2	24		27	67	2,3	144	15,1	79	728
29/02/2012	13	2						73	2,6	143	15,4	77	740
29/02/2012	14	1		8	24		35	68	2,5	142	14,7	85	556
29/02/2012	15	1		5	16		24	77	2,2	124	14,6	88	132
29/02/2012	16	1		5	13		21	86	1,7	128	14,6	90	76
29/02/2012	17	1		7	20		30	83	0,7	96	14,6	88	38
29/02/2012	18	1		4	29		36	74	0,2	40	14,3	87	10
29/02/2012	19	1		3	41		45	58	0,1	7	13,4	90	0
29/02/2012	20	1		3	70		74	25	0,1	328	12,4	93	0
29/02/2012	21	2		4	66		71	20	0,1	299	11,8	92	0
29/02/2012	22	2		3	52		56	23	0,1	315	11,4	92	0
29/02/2012	23	2		8	47		60	16	0,1	296	10,6	91	0
01/03/2012	00	2		1	28		29	32	0,1	308	10,5	87	0
01/03/2012	01	2		0	19		19	38	0,1	289	10,6	84	0
01/03/2012	02	2		1	23		24	27	0,1	255	9,4	87	0
01/03/2012	03	2		0	20		21	30	0,1	289	8,8	86	0
01/03/2012	04	3		0	16		17	33	0,1	300	8,5	83	0
01/03/2012	05	2		2	27		30	26	0,1	298	8,4	80	0
01/03/2012	06	4		25	61		99	3	0,1	276	8,2	80	0
01/03/2012	07	4		19	59		89	9	0,1	290	8	80	9
01/03/2012	08	4		33	72		123	8	0,1	279	10,3	72	145
01/03/2012	09	4		37	69		127	19	0,3	12	12,6	68	347
01/03/2012	10	3		17	44		70	39	0,6	48	14,1	72	533
01/03/2012	11	2		12	37		56	50	1,1	64	15,4	73	681
01/03/2012	12	0		9	19		32	67	1,7	74	15,4	81	754
01/03/2012	13	0						86	2,3	73	15,1	87	766
01/03/2012	14	0		3	10		15	90	2,2	88	14,8	91	512
01/03/2012	15	0		5	10		17	93	1,6	88	14,9	89	122
01/03/2012	16	0		4	13		19	89	1,3	100	15,1	87	68
01/03/2012	17	0		6	22		31	79	1,2	66	14,7	92	48
01/03/2012	18	0		4	26		32	77	0,9	44	14,2	94	13
01/03/2012	19	0		4	40		46	59	0,5	18	13,8	96	0
01/03/2012	20	0		2	39		42	51	0,3	359	13,4	96	0
01/03/2012	21	0		4	60		67	29	0,2	2	12,7	95	0
01/03/2012	22	0		2	41		44	43	0,2	357	12,6	95	0
01/03/2012	23	0		2	24		27	53	0,2	9	12,2	95	0
02/03/2012	00	0		2	15		17	58	0,1	317	12,3	94	0
02/03/2012	01	0		2	11		14	56	0,1	305	12,4	92	0
02/03/2012	02	0		3	9		13	59	0,1	311	12,3	92	0
02/03/2012	03	0		2	9		12	57	0,2	323	12	93	0
02/03/2012	04	0		1	12		13	57	0,2	299	11,9	89	0
02/03/2012	05	0		1	13		14	61	0,3	300	11,7	87	0
02/03/2012	06	0		1	16		17	59	0,5	291	11,3	83	0
02/03/2012	07	0		1	27		29	50	0,6	294	11,3	79	4
02/03/2012	08	0		4	40		46	46	0,5	292	11,9	78	58
02/03/2012	09	0		6	43		52	47	0,4	291	13,3	74	164
02/03/2012	10	0		6	26		36	66	0,3	288	15	74	284
02/03/2012	11	0		15	44		66	59	1,3	154	15,7	76	612
02/03/2012	12	0		14	44		65	62	2	132	15,2	78	468
02/03/2012	13	0						60	2,1	135	15,1	80	487
02/03/2012	14	0		6	26		35	81	2,8	142	14,9	82	349
02/03/2012	15	0		3	17		22	91	2,1	149	14,7	82	143
02/03/2012	16	0		6	28		37	82	1,7	205	14,6	85	97
02/03/2012	17	0		7	38		49	78	1,1	198	15	85	91
02/03/2012	18	0		10	45		60	69	0,9	183	14,4	89	13
02/03/2012	19	0		5	44		51	57	0,2	173	13,6	93	0
02/03/2012	20	0		16	73		97	32	0,1	116	13	95	0
02/03/2012	21	0		6	75		84	25	0,1	290	12,5	96	0
02/03/2012	22	0		21	86		118	7	0,2	160	11,7	96	0
02/03/2012	23	0		9	59		73	7	0,3	233	10,9	96	0
03/03/2012	00	0		6	32		42	16	0,4	210	10,1	95	0
03/03/2012	01	0		3	24		28	26	0,2	238	10	89	0
03/03/2012	02	0		1	21		22	20	0,2	262	8,7	91	0
03/03/2012	03	0		1	13		13	30	0,3	277	8,8	86	0
03/03/2012	04	0		0	12		13	34	0,6	276	9	85	0
03/03/2012	05	0		1	16		18	27	0,5	265	9	84	0
03/03/2012	06	0		0	12		13	37	0,6	288	10	80	0
03/03/2012	07	0		0	13		14	35	1	283	10,4	78	8
03/03/2012	08	0		11	33		50	19	0,2	194	10,8	80	141
03/03/2012	09	0		14	38		58	33	0,3	194	14,9	70	344
03/03/2012	10	0		0	9		10	71	1,7	281	18,7	57	528
03/03/2012	11	0		1	7		8	77	1,5	283	20,3	52	670
03/03/2012	12	3		1	7		8	80	1,4	281	22	48	739
03/03/2012	13	3						81	1,6	284	22,9	45	757
03/03/2012	14	3		4	8		15	81	1,7	324	22,9	46	483
03/03/2012	15	3		6	20		29	78	1,8	130	21,3	55	115
03/03/2012	16	3		6	18		26	79	1,5	139	20,7	57	63
03/03/2012	17	3		7	23		34	69	1,1	135	18,3	73	42
03/03/2012	18	2		11	43		59	57	0,7	185	17,7	76	12
03/03/2012	19	3		11	56		73	44	0,3	225	16,5	76	0
03/03/2012	20	3		6	72		81	27	0,1	300	16,5	71	0
03/03/2012	21	3		12	79		97	14	0,1	319	15,8	70	0
03/03/2012	22	3		10	65		79	26	0,1	312	15,3	67	0
03/03/2012	23	3		6	27		36	46	0,4	309	14,8	63	0
04/03/2012	00	2		3	10		14	61	0,7	283	15,6	58	0
04/03/2012	01	2		3	7		11	63	0,6	283	15,7	58	0
04/03/2012	02	2		4	22		27	48	0,1	289	15,2	60	0
04/03/2012	03	2		4	27		34	33	0,3	269	13,2	66	0
04/03/2012	04	2		3	21		25	42	0,3	284	13,3	65	0
04/03/2012	05	2		3	22		27	39	0,3	270	12,3	68	0
04/03/2012	06	3		5	36		44	22	0,4	233	10,8	73	0
04/03/2012	07	4		6	35		44	22	0,2	218	10,4	75	11
04/03/2012	08	4		8	40		51	25	0,1	208	12,7	69	158
04/03/2012	09	5		10	29		44	37	0,7	193	16,3	62	351
04/03/2012	10	4		12	20		39	50	1,8	209	19,5	55	519
04/03/2012	11	5		12	25		43	54	1,7	216	21,5	50	652
04/03/2012	12	4		11	18		34	60	1,8	198	22,9	48	715
04/03/2012	14			10	21		36	55	2	223	24,6	45	255
04/03/2012	15	5		7	12		23	57	1,6	264	24,7	45	183
04/03/2012	16	3		3	3		8	68	1,2	281	24,2	43	106
04/03/2012	17	2		4	6		12	66	0,6	314	23,2	46	45
04/03/2012	18	2		5	15		23	63	1,4	46	19,9	64	14
04/03/2012	19	3		5	19		27	61	0,5	20	17,9	68	0
04/03/2012	20	4		5	17		24	56	0,6	356	18,8	61	0
04/03/2012	21	3		3	8		12	55	1	284	19,6	58	0
04/03/2012	22	3		3	5		10	61	0,7	291	18,8	58	0
04/03/2012	23	3		4	6		11	59	0,5	292	17,9	60	0
05/03/2012	00	3		3	3		7	62	0,4	292	16,5	62	0
05/03/2012	01	2		4	0		5	71	1,3	281	15,9	56	0
05/03/2012	02	2		3	0		3	73	1,6	280	15,1	55	0
05/03/2012	03	2		3	0		3	77	2,1	280	14,2	50	0
05/03/2012	04	2		3	0		2	79	2,1	279	12,8	51	0
05/03/2012	05	2		4	0		5	80	1,6	278	12,1	49	0
05/03/2012	06	3		3	3		7	78	0,7	293	11,6	46	0
05/03/2012	07	3		3	14		18	71	0,8	294	11,1	45	8
05/03/2012	08	3		4	15		20	70	1,6	275	11,6	44	183
05/03/2012	09	4		4	10		16	74	1,9	277	13,1	42	401
05/03/2012	10	4		4	10		16	73	1,4	282	15,2	37	595
05/03/2012	11	5		5	10		16	76	1	273	17,2	30	740
05/03/2012	12	4		8	23		36	71	2,1	142	16,3	39	799
05/03/2012	13	4						72	2,3	152	16,5	39	818
05/03/2012	14	3		7	16		26	78	3	147	16,1	45	622
05/03/2012	15	3		5	11		18	84	2,8	142	15,5	53	118
05/03/2012	16	3		5	13		21	83	2,5	145	15,2	58	65
05/03/2012	17	2		5	15		23	83	2,3	137	14,5	59	45
05/03/2012	18	3		6	21		30	79	1,6	139	13,8	60	16
05/03/2012	19	4		7	56		67	49	0,4	161	13,3	64	0
05/03/2012	20	4		8	54		65	42	0,1	271	12,6	69	0
05/03/2012	21	4		5	70		77	27	0,2	298	12,3	70	0
05/03/2012	22	4		22	91		124	5	0,1	320	11,5	70	0
05/03/2012	23	4		5	55		62	18	0,2	285	10,9	71	0
06/03/2012	00	3		0	31		32	34	0,1	286	10,7	70	0
06/03/2012	01	4		1	20		22	42	0,1	295	10,1	70	0
06/03/2012	02	4		0	13		14	52	0,3	291	10,8	65	0
06/03/2012	03	4		1	14		15	46	0,2	301	10,8	60	0
06/03/2012	04	4		1	21		22	42	0,2	344	9,9	77	0
06/03/2012	05	4		1	4		5	65	0,7	286	9,6	53	0
06/03/2012	06	3		0	1		2	70	1,3	281	9,2	50	0
06/03/2012	07	4		0	8		8	65	1,4	283	8,7	53	13
06/03/2012	08	5		3	22		26	56	0,9	284	9,8	51	186
06/03/2012	09	5		3	20		25	61	0,8	291	12,2	46	396
06/03/2012	10	5		3	11		15	69	0,8	306	14	43	584
06/03/2012	11	5		8	21		33	65	1,2	94	14,5	42	727
06/03/2012	12	3		5	12		20	74	2,6	130	14	50	797
06/03/2012	13	3						75	3	131	14,2	52	815
06/03/2012	14	3		5	9		15	82	2,8	136	14,8	48	580
06/03/2012	15	3		4	9		15	86	3	137	14,8	51	117
06/03/2012	16	2		4	8		15	86	2,1	140	14,4	54	58
06/03/2012	17	2		6	17		27	81	1,2	143	14,2	55	63
06/03/2012	18	2		9	37		50	65	0,6	152	13,8	55	12
06/03/2012	19	2		11	50		66	61	0,2	158	13,3	61	0
06/03/2012	20	5		15	80		103	27	0,1	156	12,5	66	0
06/03/2012	21	3		28	93		136	7	0,1	252	11,7	65	0
06/03/2012	22	2		11	86		103	7	0,1	294	10,8	66	0
06/03/2012	23	1		3	47		50	27	0,2	315	9,3	68	0
07/03/2012	00	2		1	22		23	47	0,4	288	9,1	65	0
07/03/2012	01	3		1	11		12	59	0,5	293	9,4	58	0
07/03/2012	02	3		0	4		5	68	0,5	296	9,3	53	0
07/03/2012	03	3		1	6		6	65	0,2	301	8,8	53	0
07/03/2012	04	3		0	6		7	63	0,2	303	8,3	54	0
07/03/2012	05	3		0	7		8	63	0,3	321	8	56	0
07/03/2012	06	4		1	10		10	63	0,3	296	7,7	56	0
07/03/2012	07	6		1	21		22	55	0,9	292	7,8	55	12
07/03/2012	08	7		7	41		51	41	0,8	293	9	52	186
07/03/2012	09	7		8	30		41	51	0,7	294	11,6	46	397
07/03/2012	10	5		5	11		19	73	1	29	13,7	43	585
07/03/2012	11	4		7	14		25	75	2	86	13,7	46	726
07/03/2012	12	4		5	14		22	77	2,5	106	13,8	52	798
07/03/2012	13	4						78	2,3	139	13,8	58	815
07/03/2012	14	4		4	15		22	81	1,8	146	13,8	59	515
07/03/2012	15	4		5	12		20	84	2,3	140	13,7	60	131
07/03/2012	16	3		4	13		18	84	2,3	135	13,6	62	78
07/03/2012	17	2		5	16		24	83	1,8	137	13,3	65	45
07/03/2012	18	3		6	27		36	74	1	145	12,9	68	18
07/03/2012	19	3		11	55		72	52	0,1	204	12,9	68	0
07/03/2012	20	3		4	48		54	50	0,1	315	12,3	70	0
07/03/2012	21	3		20	99		129	6	0,1	317	11,4	72	0
07/03/2012	22	3		3	64		69	20	0,1	294	10,5	70	0
07/03/2012	23	4		10	49		64	31	0,1	286	9,9	66	0
08/03/2012	00	3		1	32		33	40	0,2	293	9,1	66	0
08/03/2012	01	4		3	48		52	24	0,1	262	8,4	66	0
08/03/2012	02	4		1	23		24	51	0,8	196	8,7	62	0
08/03/2012	03	4		5	24		32	52	0,6	217	8,9	63	0
08/03/2012	04	3		1	13		13	43	0,5	211	7,1	68	0
08/03/2012	05	4		1	23		24	32	0,3	238	7,1	68	0
08/03/2012	06	4		8	53		66	9	0,2	269	7,6	68	0
08/03/2012	07	5		41	73		136	3	0,1	325	7,8	69	19
08/03/2012	08	6		95	85		230	4	0,1	252	9,9	66	123
08/03/2012	09	6		80	86		209	11	0,1	14	13,5	59	380
08/03/2012	10								1,4	127	16,8	55	612
08/03/2012	11								2,3	136	17,5	54	734
08/03/2012	12								2,5	134	17,3	60	796
08/03/2012	15	0		6	13		22	81	2,2	130	17,4	59	217
08/03/2012	16	0		6	19		28	81	1,6	126	18	51	145
08/03/2012	17	1		9	23		37	73	0,9	117	17,8	53	92
08/03/2012	18	0		4	23		29	73	2,2	145	15,3	78	18
08/03/2012	19	0		5	31		38	67	1,6	145	14,2	82	0
08/03/2012	20	0		7	35		46	61	0,7	147	13,7	83	0
08/03/2012	21	0		4	21		28	71	1,1	144	13,7	83	0
08/03/2012	22	0		1	4		6	84	1,4	144	13,4	81	0
08/03/2012	23	0		3	6		10	81	0,9	145	13,2	79	0
09/03/2012	00	0		3	10		14	69	0,1	276	12,8	79	0
09/03/2012	01	0		1	1		3	66	0,6	290	11,9	55	0
09/03/2012	02	0		1	0		0	70	0,9	286	11,1	51	0
09/03/2012	03	1		1	0		0	71	1	287	10,5	51	0
09/03/2012	04	1		1	0		0	70	0,8	290	10,1	52	0
09/03/2012	05	2		1	0		0	67	0,8	289	9,7	53	0
09/03/2012	06	2		1	2		4	62	0,6	288	9,5	52	0
09/03/2012	07	2		1	16		18	52	0,5	297	9,5	52	15
09/03/2012	08	2		2	21		24	52	0,6	293	10,7	51	191
09/03/2012	09	3		15	36		59	46	1	30	12,6	53	400
09/03/2012	10	3		12	31		48	56	1,2	89	14,2	52	589
09/03/2012	11	2		7	24		34	61	2,2	102	13,9	59	730
09/03/2012	12	2		5	13		20	75	2,3	104	14,3	58	803
09/03/2012	13	2		2	6		8	78	2,5	114	14,4	60	819
09/03/2012	14	2		6	14		23	82	2,7	132	14,2	62	570
09/03/2012	15	2		6	9		18	82	2,1	132	13,7	62	138
09/03/2012	16	2		5	12		19	84	1,7	122	13,6	59	89
09/03/2012	17	2		6	17		25	82	1,8	100	13,5	64	41
09/03/2012	18	2		6	28		37	75	1,4	74	12,8	69	15
09/03/2012	19	2		6	29		39	72	1,1	59	12,5	71	1
09/03/2012	20	2		3	53		58	44	0,1	329	11,7	73	0
09/03/2012	21	2		2	48		51	42	0,1	302	10,6	75	0
09/03/2012	22	2		2	40		41	48	0,1	314	10,1	77	0
09/03/2012	23	1		3	27		31	55	0,1	297	9,9	77	0
10/03/2012	00	2		2	16		19	58	0,3	293	9,3	75	0
10/03/2012	01	1		1	13		15	59	0,7	288	9	72	0
10/03/2012	02	2		1	8		10	65	0,9	291	9	69	0
10/03/2012	03	2		1	6		8	69	1,3	288	9	65	0
10/03/2012	04	2		1	5		7	73	1	289	9	63	0
10/03/2012	05	1		1	7		9	73	1	290	8,9	62	0
10/03/2012	06	1		1	8		11	73	0,9	288	8,9	60	0
10/03/2012	07	2		2	8		10	73	1,1	287	9,2	56	17
10/03/2012	08	4		2	16		20	68	0,8	289	10,7	52	194
10/03/2012	09	2		3	16		21	71	0,7	286	13,3	47	406
10/03/2012	10	2		4	14		20	80	0,8	11	15,8	41	596
10/03/2012	11	2		6	18		27	87	1,5	106	16	41	737
10/03/2012	12	2		9	23		36	90	1,9	130	16	42	806
10/03/2012	13	2						95	2,3	144	16,3	43	826
10/03/2012	14	3		4	13		20	100	3	143	16,2	45	558
10/03/2012	15	3		3	10		16	102	3,5	146	15,8	50	143
10/03/2012	16	2		4	8		13	104	3,2	146	15,6	53	87
10/03/2012	17	2		4	17		24	99	1,9	161	15,5	57	58
10/03/2012	18	2		12	50		68	72	0,7	191	14,9	64	21
10/03/2012	19	3		22	91		125	27	0,1	98	13,7	70	1
10/03/2012	20	4		8	82		95	35	0,1	22	12,7	72	0
10/03/2012	21	3		3	81		85	25	0,1	319	11,7	68	0
10/03/2012	22	3		2	56		58	39	0,1	305	11,2	65	0
10/03/2012	23	3		3	38		43	47	0,1	308	10,8	64	0
11/03/2012	00	2		2	29		32	52	0,1	298	10,1	65	0
11/03/2012	01	2		2	25		27	53	0,1	323	9,3	65	0
11/03/2012	02	2		2	16		18	63	0,2	297	9,3	63	0
11/03/2012	03	3		1	11	3	13	68	0,4	295	9,4	61	0
11/03/2012	04	2		2	7	23	9	75	0,6	297	10	58	0
