Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/04/1999	02	13	129	1	46	63	134	0,2	326	12,5	91	6	0
23/04/1999	03	14	135	0,9	21	61	93	0,4	235	12,6	88	5	0
23/04/1999	04	14	122	0,7	21	49	82	0,8	309	12,7	74	6	0
23/04/1999	05	18	106	0,8	22	56	90	1,2	301	13,3	67	6	0
23/04/1999	06	15	100	1,1	33	60	109	1,4	322	13,8	64	11	0
23/04/1999	07		30	0,8	11	44	61	3	352	14,4	59	33	0
23/04/1999	08	9	108	0,7	10	38	53	3,5	355	14,7	59	68	0
23/04/1999	09	9	124	0,7	10	32	47	2,8	343	17,9	50	124	0
23/04/1999	10	5	121	0,6	7	23	34	3,1	344	20,9	41	625	0
23/04/1999	11	3	117	0,6	10	14	29	3,3	6	20,7	40	466	0
23/04/1999	12	3	151	0,7	6	17	26	3,3	359	21,6	36	766	0
23/04/1999	13	3	226	0,7	4	16	23	3,7	335	22,8	29	795	0
23/04/1999	14	3	175	0,6	5	17	24	4,6	11	22,8	28	755	0
23/04/1999	15	3	184	0,7	5	16	24	3,8	331	23	27	666	0
23/04/1999	16	3	137	0,7	6	20	29	3,3	319	23,6	24	529	0
23/04/1999	17	3	115	0,9	6	28	38	3,1	336	21,6	39	313	0
23/04/1999	18	4	139	1	8	28	40	2	356	17,1	67	100	0
23/04/1999	19	4	107	1,4	15	45	68	1,2	353	16,3	70	45	0
23/04/1999	20	4	101	1,2	13	74	94	0,7	131	15,3	75	13	0
23/04/1999	21	4	95	1,4	13	62	82	0,4	46	14,6	76	25	0
23/04/1999	22	5	100	1,4	15	59	81	0,5	332	14,2	80	12	0
23/04/1999	23	5	111	1,2	7	53	64	0,2	294	13,4	87	8	0
24/04/1999	00	7	95	1,3	36	70	125	0,6	211	13	86	7	0
24/04/1999	01	5	120	1,1	22	64	97	0,4	207	12,6	89	6	0
24/04/1999	02	4	132	1	23	58	94	0,7	210	12,2	89	6	0
24/04/1999	03	4	117	0,8	11	45	61	1,1	207	11,6	89	6	0
24/04/1999	04	4	93	0,7	7	29	39	1,2	221	11,2	87	5	0
24/04/1999	05	4	48	0,6	5	19	27	1,5	217	11,2	78	5	0
24/04/1999	06	4	52	0,7	7	24	35	1,3	220	11,3	73	20	0
24/04/1999	07	4	62	0,8				1	217	12,1	67	90	0
24/04/1999	08	3	85	0,8	11	25	41	1,4	209	13,3	61	84	0
24/04/1999	09	4	86	0,9	10	24	39	1,2	209	17,9	48	125	0
24/04/1999	10	6	86	0,9	9	28	43	1,1	167	20,3	44	581	0
24/04/1999	11	7	95	1	10	31	45	1,2	142	20,4	43	714	0
24/04/1999	12	9	123	1,1	8	41	53	1,2	119	20,3	49	776	0
24/04/1999	13	8	151	1	7	39	50	1,2	119	20,6	48	785	0
24/04/1999	14	7	149	0,9	4	30	36	1,4	86	21,1	46	729	0
24/04/1999	15	5	141	0,8	5	24	31	1,3	96	20,1	52	638	0
24/04/1999	16	4	126	0,9	4	22	28	1,2	85	19,8	54	501	0
24/04/1999	17	4	122	0,8	5	15	23	3	327	18,2	64	334	0
24/04/1999	18	3	101	0,9	6	21	30	2,6	308	16,4	74	168	0
24/04/1999	19	3	84	1,1	7	29	39	1,9	291	15	84	45	0
24/04/1999	20	3	102	1,5	8	43	56	0,8	266	13,6	92	17	0
24/04/1999	21	3	111	1,1	6	35	44	0,6	266	13	94	20	0
24/04/1999	22	3	98	1	3	28	33	0,6	240	12,8	94	13	0
24/04/1999	23	3	94	1	4	27	33	0,4	202	12,5	94	12	0
25/04/1999	00	3	95	1	5	28	34	0,6	198	12,1	92	14	0
25/04/1999	01	3	90	0,9	6	33	43	0,8	160	11,9	91	10	0
25/04/1999	02	3	95	0,9	7	46	56	0,7	134	11,4	92	9	0
25/04/1999	03	3	89	0,8	6	34	43	0,3	129	10,9	94	8	0
25/04/1999	04	3	124	0,8	3	33	37	0,1	199	10,1	98	8	0
25/04/1999	05	3	97	0,9	15	41	65	0,2	124	9,9	97	8	0
25/04/1999	06	3	82	0,9	21	38	71	0,2	114	9,7	96	19	0
25/04/1999	07	3	75	0,7				0,2	156	10,6	86	84	0
25/04/1999	08	4	79	0,8	14	35	56	0,3	67	12,4	81	50	0
25/04/1999	09	13	94	0,8	7	26	36	0,3	49	18,9	52	79	0
25/04/1999	10	14	102	0,8	6	31	40	0,6	66	21,1	47	591	0
25/04/1999	11	9	113	0,9	5	25	34	1,7	316	21,5	52	720	0
25/04/1999	12	5	108	0,7	4	14	20	2,6	293	20,3	60	778	0
25/04/1999	13	3	100	0,7	3	11	16	2,6	292	20,4	60	784	0
25/04/1999	14	3	85	0,6	4	6	11	2,5	293	20,6	56	733	0
25/04/1999	15	4	80	0,6	2	6	10	2,6	285	21	53	633	0
25/04/1999	16	4	83	0,7	3	8	11	2	283	21,6	53	501	0
25/04/1999	17	4	97	0,7	3	10	15	2,5	273	20,3	64	313	0
25/04/1999	18	3	96	0,8	5	18	25	2,2	266	18,5	70	162	0
25/04/1999	19	3	89	1	5	24	32	2,4	268	16,3	86	30	0
25/04/1999	20	3	97	0,9	5	26	34	1,9	271	14,9	95	14	0
25/04/1999	21	3	104	0,8	5	22	30	0,8	270	14,5	100	18	0
25/04/1999	22	4	108	0,7	5	19	26	1,7	275	14,5	95	15	0
25/04/1999	23	3	104	0,6	3	14	19	0,9	302	14,2	100	9	0,2
26/04/1999	00	4	105	0,6	4	13	18	0,7	263	13,3	100	7	0
26/04/1999	01	4	111	0,5	3	10	14	0,2	107	12,6	100	7	0
26/04/1999	02	3	116	0,6	3	16	20	0,5	82	12,4	100	8	0
26/04/1999	03	3	114	0,6	2	20	24	0,3	92	11,7	100	8	0
26/04/1999	04	3	94	0,6	3	23	27	0,7	106	11,6	93	7	0
26/04/1999	05	4	87	0,6	4	25	31	1,1	107	12,1	81	7	0
26/04/1999	06	5	72	0,8	12	43	62	1,3	122	12,2	77	19	0
26/04/1999	07	9	81	1,9				0,7	65	12,4	79	88	0
26/04/1999	08	17	150	1,5	75	71	186	0,7	72	14,2	74	75	0
26/04/1999	09	17	156	0,8	20	44	75	0,8	65	19,3	52	142	0
26/04/1999	10	8	114	0,8	11	34	50	1,5	75	20,9	45	584	0
26/04/1999	11	6	86	0,7	8	27	39	1,8	87	20,2	47	402	0
26/04/1999	12	3	82	0,6	6	20	29	2,3	101	21,4	37	693	0
26/04/1999	13	3	95	0,6	5	24	32	2,3	82	22,2	31	600	0
26/04/1999	14	3	98	0,6	7	20	31	1,8	97	22,7	30	655	0
26/04/1999	15	3	81	0,6	8	32	44	1,5	84	21,3	32	216	0
26/04/1999	16	5	94	1,1	9	52	65	1,2	299	20	49	206	0
26/04/1999	17	5	123	1,2	11	48	65	1,4	261	19,8	54	206	0
26/04/1999	18	5	134	1,2	5	38	45	1,4	233	17,6	69	72	0
26/04/1999	19	4	118	1,3	6	44	52	1,4	239	15,8	84	27	0
26/04/1999	20	4	118	1,1	6	39	48	1	239	14,5	89	17	0
26/04/1999	21	7	100	0,8	3	34	38	0,6	235	13,9	90	20	0
26/04/1999	22	7	93	0,8	6	38	46	0,7	254	14	90	14	0
26/04/1999	23	7	105	0,8	3	28	32	0,4	253	13,7	88	10	0
27/04/1999	00	7	89	0,6	2	20	23	0,3	274	13,7	82	9	0
27/04/1999	01	7	86	0,5	3	20	24	0,5	289	13,6	81	9	0
27/04/1999	02	6	91	0,5	3	18	22	0,5	254	13,2	84	9	0
27/04/1999	03	6	82	0,5	3	20	24	0,2	218	12,9	84	9	0
27/04/1999	04	7	74	0,5	4	26	33	0,6	257	13	82	9	0
27/04/1999	05	7	72	0,7	9	31	44	0,4	246	12,7	86	9	0
27/04/1999	06	9	89	1,6	32	58	108	0,3	249	12,5	86	21	0
27/04/1999	07	9	122	1,3				0,5	168	13,3	82	61	0
27/04/1999	08	10	106	1,4	37	77	133	0,5	151	14,3	82	108	0
27/04/1999	09	11	130	0,9	14	49	71	0,6	219	15,5	77	155	0
27/04/1999	10	7	114	1,2	20	47	77	1,1	252	15,1	83	135	0
27/04/1999	11	9	115	1	13	39	58	1,9	251	15,9	80	202	0
27/04/1999	12	7	129	0,8	11	28	45	3,6	253	15,6	84	281	0
27/04/1999	13	6	130	0,8	9	18	32	4,2	181	16,4	74	532	0
27/04/1999	14	11	119	0,8	9	25	39	4,8	153	17,7	67	678	0
27/04/1999	15	7	142	0,6	11	16	33	4,9	154	16,9	72	439	0
27/04/1999	16	3	151	0,7	9	14	28	5,3	155	15,8	78	294	0
27/04/1999	17	3	132	0,8	8	18	30	4,4	159	15,5	82	193	0
27/04/1999	18	3	108	0,9	10	23	37	4,1	155	14	91	41	0
27/04/1999	19	3	107	1	9	24	39	3,2	152	13,7	94	18	0
27/04/1999	20	3	108	0,8	9	23	36	2,7	149	13,2	97	13	0
27/04/1999	21	3	97	0,9	8	24	37	2,7	150	12,7	100	14	0,2
27/04/1999	22	3	86	0,7	7	18	29	3,4	153	12,5	100	11	0
27/04/1999	23	3	75	0,6	5	14	22	3,4	152	12,8	100	7	0
28/04/1999	00	3	84	0,6	4	6	13	4,4	152	13	100	7	0,1
28/04/1999	01	3	104	0,5	4	6	12	4,7	160	13	100	7	0
28/04/1999	02	3	108	0,5	4	5	12	4,3	161	12,8	100	8	0
28/04/1999	03	3	102	0,5	4	5	10	3,9	159	12,8	100	7	0
28/04/1999	04	4	111	0,6	5	11	18	2,4	149	12,6	100	7	0
28/04/1999	05	3	100	0,6	5	18	26	2,3	154	12,3	100	7	0
28/04/1999	06	3	97	1	10	31	46	2,8	159	12	100	9	0
28/04/1999	07	3	108	1,3				2,2	154	12	100	18	0
28/04/1999	08	3	96	1,7	19	59	88	1	139	11,8	100	18	2,2
28/04/1999	09	3	92	1	8	41	53	1,1	136	11,9	100	49	1,2
28/04/1999	10	3	79	1	7	47	57	0,9	111	12	100	48	0,7
28/04/1999	11	3	95	0,9	14	51	72	0,8	48	12,2	100	56	0,3
28/04/1999	12	3	91	1	18	44	72	0,9	44	12,1	100	50	0,8
28/04/1999	13	3	79	1	9	35	49	1,4	41	12,3	100	112	0,2
28/04/1999	14	3	67	1	12	30	48	1,6	44	13,6	97	189	0
28/04/1999	15	4	50	0,8	8	29	41	1,2	33	15,4	86	384	0
28/04/1999	16	3	64	0,8	9	24	37	0,8	21	18,5	69	422	0
28/04/1999	17	3	103	0,9	7	26	37	1	59	16,8	75	116	0
28/04/1999	18	3	113	1,1	6	44	53	0,7	357	15,2	85	39	0
28/04/1999	19	3	120	1,6	19	71	99	0,9	302	14,4	93	20	0
28/04/1999	20	3	132	1,3	16	71	96	0,9	306	13,3	96	15	0
28/04/1999	21	3	104	1,5	22	72	106	0,4	237	12,1	99	29	0
28/04/1999	22	3	115	1,4	12	56	74	0,5	159	11,5	100	19	0
28/04/1999	23	3	145	1	11	50	66	0,3	223	11,3	100	7	0
29/04/1999	00	3	142	1,1	10	58	73	0,1	54	11	100	5	0
29/04/1999	01	3	112	1	24	52	89	0,1	14	10,9	100	5	0
29/04/1999	02	3	112	0,8	16	49	73	0,2	54	10,6	100	8	0
29/04/1999	03	3	113	0,7	5	33	41	0,2	10	10,4	100	8	0
29/04/1999	04	3	103	0,8	29	29	73	0,1	330	9,8	100	4	0
29/04/1999	05	3	107	1	43	29	94	0,5	347	9,6	100	4	0
29/04/1999	06	3	111	1,3	53	29	110	0,8	34	10,2	100	20	0
29/04/1999	07	3	145	1,4				1,1	25	11,2	100	106	0
29/04/1999	08	3		1,1	28	51	94	1,2	21	13,1	94	40	0
29/04/1999	09	10		0,9	17	34	60	1,4	14	19,5	60	48	0
29/04/1999	10	11		0,8	10	25	41	2,2	354	20,6	49	577	0
29/04/1999	11	7		0,7	11	24	41	3,1	2	20,5	46	693	0
29/04/1999	12	4		0,8	11	28	45	2,4	347	20,6	44	492	0
29/04/1999	13	3		0,8	12	27	45	2,4	332	21,2	44	669	0
29/04/1999	14	3		0,8	10	40	55	1,6	299	19,4	58	549	0
29/04/1999	15	4		0,7	16	50	74	1,7	300	19,2	58	526	0
29/04/1999	16	4		0,8	10	44	60	1,6	300	19,2	56	393	0
29/04/1999	17	3		1	8	37	49	1,4	73	18,3	65	261	0
29/04/1999	18	4		1,8	15	48	71	1,5	149	17,6	69	136	0
29/04/1999	19	3		1,5	10	41	56	0,9	165	16	83	37	0
29/04/1999	20	3		1,8	10	72	86	0,3	169	14,7	92	14	0
29/04/1999	21	3		1,8	6	82	92	0,4	60	14,3	93	16	0
29/04/1999	22	5		1,1	12	57	74	0,7	53	14,8	84	10	0
29/04/1999	23	4		0,8	4	26	32	0,8	33	14	81	7	0
30/04/1999	00	4		0,7	3	26	31	1,3	40	13,6	81	7	0
30/04/1999	01	3		0,6	2	14	17	1,1	32	13	85	8	0
30/04/1999	02	3		0,6	2	12	15	0,6	24	12,2	88	10	0
30/04/1999	03	3		0,6	2	8	11	0,9	15	12	89	9	0
30/04/1999	04	3		0,6	3	12	17	0,4	39	11,7	91	7	0
30/04/1999	05	3		0,8	18	30	57	0,6	348	11,1	94	11	0
30/04/1999	06	4		1,6	76	50	166	0,5	336	11	95	24	0
30/04/1999	07	5		1,7				0,7	317	11,9	92	81	0
30/04/1999	08	6		1	43	53	120	0,9	359	13,8	81	121	0
30/04/1999	09	8		1,1	25	45	83	0,5	50	18,8	61	163	0
30/04/1999	10	7	148	1,2	19	60	90	0,7	155	21,5	54	491	0,2
30/04/1999	11	7	125	1	14	51	72	1,2	179	22	53	690	0
30/04/1999	12	5	122	1	13	38	58	2,1	179	21,9	53	748	0
30/04/1999	13	5	87	1	12	37	56	2	179	21,5	55	736	0
30/04/1999	14	4	82	0,8	10	33	48	2,4	178	21,2	56	708	0
30/04/1999	15	5	93	0,8	6	31	40	2,3	169	20,7	57	619	0
30/04/1999	16	4	111	1	7	35	45	1,8	177	21,1	56	523	0
30/04/1999	17	6	105	1	7	34	45	2,2	172	19,6	67	344	0
30/04/1999	18	9	106	1,3	9	41	54	1,7	175	17,9	73	169	0
30/04/1999	19	5	93	1,5	11	47	65	1,3	168	16,2	86	49	0
30/04/1999	20	3	97	1,9	21	63	94	1	146	14,8	99	16	0
30/04/1999	21	3	129	1,8	15	62	85	0,5	142	14,2	100	24	0
30/04/1999	22	3	135	1,5	7	56	67	0,2	156	13,6	100	16	0
30/04/1999	23	3	123	1,5	9	62	75	0,2	138	13,2	100	9	0
01/05/1999	00	3	126	1,5	8	66	79	0,3	82	12,8	100	7	0
01/05/1999	01	4	96	1,1	17	61	86	0,2	342	12,5	96	8	0
01/05/1999	02	3	83	0,9	14	51	72	0,3	13	11,7	99	7	0
01/05/1999	03	3	99	0,9	16	51	76	0,5	350	11,5	95	7	0
01/05/1999	04	3	85	0,8	9	31	45	0,6	346	11,3	96	6	0
01/05/1999	05	3	70	0,7	5	34	42	0,6	1	11,6	95	6	0
01/05/1999	06	3	101	0,7	5	36	44	0,3	3	11,6	92	20	0
01/05/1999	07	5	57	0,7				0,7	28	12,9	84	100	0
01/05/1999	08	7	74	0,8	18	41	69	0,6	93	15,3	74	159	0
01/05/1999	09	8	101	0,9	7	30	41	0,7	156	18,9	62	230	0
01/05/1999	10	11	108	0,9	8	38	51	2,1	174	19,3	65	379	0
01/05/1999	11	11	135	0,7	6	20	29	2,7	168	18,2	77	428	0
01/05/1999	12	8	105	0,7	6	18	27	2,9	157	19	71	601	0
01/05/1999	13	4	122	0,7	4	13	19	3,8	156	18,5	63	403	0
01/05/1999	14	3	111	0,6	3	9	14	3,2	158	18,9	62	587	0
01/05/1999	15	3	91	0,6	3	10	16	3,4	150	20,3	52	608	0
01/05/1999	16	3	114	0,6	4	13	19	3,7	146	20,2	48	458	0
01/05/1999	17	3	108	0,6	4	18	24	4	148	17,7	57	200	0
01/05/1999	18	3	94	0,7	4	15	21	3,9	148	16,3	69	69	0
01/05/1999	19	3	81	0,8	6	18	27	3	143	15,1	80	26	0
01/05/1999	20	3	94	0,8	6	25	35	2,3	135	14,6	89	17	0
01/05/1999	21	4	91	0,8	6	23	31	1,2	120	14,4	92	14	0
01/05/1999	22	4	96	0,8	4	19	25	1,1	123	13,9	92	12	0
01/05/1999	23	5	106	0,9	5	36	44	0,6	124	13,7	94	9	0
02/05/1999	00	6	108	0,7	4	28	34	0,7	59	13,9	92	11	0
02/05/1999	01	6	108	0,6	4	33	38	0,6	325	14	91	11	0
02/05/1999	02	7	111	0,6	4	40	46	0,4	300	14,1	93	11	0
02/05/1999	03	5	93	0,5	2	28	32	0,3	300	13,9	93	10	0
02/05/1999	04	6	94	0,6	3	30	34	0,3	249	13,5	95	9	0
02/05/1999	05	5	95	0,6	4	41	48	0,3	274	12,5	100	9	0
02/05/1999	06	4	124	0,7	4	32	38	0,6	305	12,5	100	28	0
02/05/1999	07												0
02/05/1999	08	10	124	0,6	5	19	27	1	286	14,8	91	98	0
02/05/1999	09	16	109	0,7	6	19	28	0,7	277	19,1	68	139	0
02/05/1999	10	12	98	0,8	5	17	24	0,7	259	19,3	63	496	0
02/05/1999	11	9	104	0,8	7	20	31	1,1	283	20,4	57	711	0
02/05/1999	12	7	113	0,8	8	21	34	1,1	248	21,1	57	732	0
02/05/1999	13	4	139	0,7	5	17	25	2,8	154	21	59	708	0
02/05/1999	14	3	125	0,6	4	7	12	3,3	158	20,1	63	706	0
02/05/1999	15	4	86	0,7	4	8	15	3,4	149	19,2	73	579	0
02/05/1999	16	3	95	0,6	5	8	15	3,5	148	18	81	383	0
02/05/1999	17	3	105	0,7	6	8	18	3,2	143	16,8	87	187	0
02/05/1999	18	4	106	0,8	6	12	21	2,6	140	15,8	92	85	0
02/05/1999	19	4	97	0,8	8	18	30	1,4	135	15,1	95	26	0
02/05/1999	20	4	109	1	8	33	44	0,5	103	14,3	99	15	0
02/05/1999	21	3	129	0,8	6	32	41	0,6	0	14	98	18	0
02/05/1999	22	4	123	0,8	6	25	34	0,8	352	14,3	95	13	0
02/05/1999	23	5	105	0,6	5	16	23	1	352	14,4	93	14	0
03/05/1999	00	5	98	0,6	4	22	29	0,6	280	14,6	92	14	0
03/05/1999	01	3	120	0,6	3	24	29	0,3	330	14	100	9	0
03/05/1999	02	4	113	0,5	3	16	20	0,4	28	13,8	100	8	0
03/05/1999	03	3	106	0,4	3	9	14	0,2	91	13,1	100	8	0
03/05/1999	04	3	92	0,4	4	10	16	0,3	48	12,8	100	20	0
03/05/1999	05	4	108	0,6	7	30	41	0,4	327	13	100	13	0
03/05/1999	06	5	104	1,1	33	51	101	0,5	308	13,5	100	35	0
03/05/1999	07	5	139	1,4				0,6	344	14,5	93	108	0
03/05/1999	08	7	130	1,1	39	56	116	0,6	354	15,3	87	84	0
03/05/1999	09	8	122	0,9	31	50	97	0,9	335	15,8	82	140	0
03/05/1999	10	10	128	0,8	20	40	70	1,1	320	18,5	70	413	0
03/05/1999	11	9	122	0,9	13	28	48	1	26	21,7	55	610	0
03/05/1999	12	10	88	1,1	17	48	74	2,7	138	21,9	59	741	0
03/05/1999	13	8	146	1	12	29	47	3,1	136	19,2	78	502	0
03/05/1999	14	4	134	1	11	24	41	2,2	142	17	86	184	0
03/05/1999	15	3	89	0,8	9	22	36	2,6	141	17,3	82	351	0
03/05/1999	16	3	75	0,8	8	22	35	2,4	143	15,8	92	108	0,2
03/05/1999	17	3	87	0,9	8	19	31	2,4	142	15,3	94	142	0
03/05/1999	18	3	71	1,1	9	29	43	1,7	136	15,5	90	103	0
03/05/1999	19	4	82	1,6	11	40	58	0,7	121	14,7	91	39	0
03/05/1999	20	3	86	0,9	7	33	44	0,8	327	14,1	96	16	0
03/05/1999	21	3	89	0,9	5	41	49	1,1	322	14	100	15	0,2
03/05/1999	22	3	87	0,7	4	21	27	1	326	13,8	100	15	0
03/05/1999	23	3	71	0,6	4	19	24	2	313	13,7	100	10	0
04/05/1999	00	3	54	0,6	3	17	21	1,9	317	13,8	98	9	0
04/05/1999	01	3	59	0,6	3	21	24	0,5	307	13,4	95	9	0
04/05/1999	02	3	71	0,6	3	22	28	0,8	355	12,8	97	10	0
04/05/1999	03	3	65	0,6	3	16	21	1	301	13,4	90	10	0
04/05/1999	04	3	60	0,6	3	21	25	1,1	307	13,1	90	9	0
04/05/1999	05	3	78	0,7	7	30	42	1,1	318	13,3	87	10	0
04/05/1999	06	4	73	1,6	46	55	126	0,3	359	12,5	91	29	0
04/05/1999	07	6	119	1,8	60	62	154	1,5	297	14,1	83	132	0
04/05/1999	08	7	156	1	30	52	98	1,8	309	17	70	84	0
04/05/1999	09	7	138	0,6	7	18	30	3,3	303	21,2	51	88	0
04/05/1999	10	4	142	0,6	8	18	29	3,7	247	22	47	509	0
04/05/1999	11	3	154	0,6	5	14	21	4,7	359	22,5	42	708	0
04/05/1999	12	3	164	0,7	7	16	26	4,7	7	23	40	762	0
04/05/1999	13	3	201	0,6	6	16	25	5,7	332	23,5	40	774	0
04/05/1999	14	3	177	0,6	5	15	23	5,2	341	23,9	40	729	0
04/05/1999	15	3	188	0,6	5	15	23	5	314	24,2	40	637	0
04/05/1999	16	3	157	0,6	5	18	26	4,6	141	24	41	498	0
04/05/1999	17	3	149	0,7	4	19	26	4,4	349	23,4	42	334	0
04/05/1999	18	3	153	0,7	5	24	32	3,7	337	22,5	45	173	0
04/05/1999	19	3	127	0,7	5	28	36	3,4	344	21	51	50	0
04/05/1999	20	3	103	0,7	5	33	41	2,6	347	19,8	57	17	0
04/05/1999	21	3	93	0,8	4	33	40	1,8	338	19,1	61	21	0
04/05/1999	22	4	90	0,7	6	32	41	1,6	317	18,4	66	16	0
04/05/1999	23	6	85	0,7	4	26	32	1,8	314	17,9	67	13	0
05/05/1999	00								328				
05/05/1999	01	17	80	0,6	3	17	21	1,7	300	17,3	65	14	0
05/05/1999	02	11	67	0,5	3	17	21	2	326	16,9	65	13	0
05/05/1999	03	8	65	0,4	2	11	15	2,4	347	17,6	61	12	0
05/05/1999	04	9	56	0,5	3	18	23	1,6	333	17	65	11	0
05/05/1999	05	5	62	0,6	4	25	32	1,8	337	16,9	67	11	0
05/05/1999	06	7	91	0,9	21	46	77	2	333	17	69	27	0
05/05/1999	07	10	102	0,8	19	53	83	2,5	346	17,5	68	97	0
05/05/1999	08	9	94	0,7	11	36	54	3,3	0	18,8	64	93	0
05/05/1999	09	5	110	0,6	8	19	30	3,4	357	22,9	50	64	0
05/05/1999	10	3	91	0,6	9	16	30	3,4	353	23,2	50	491	0
05/05/1999	11	3	80	0,6	8	15	28	3,6	355	23,7	46	716	0
05/05/1999	12	3	98	0,6	9	17	31	2,8	3	25,1	40	757	0
05/05/1999	13	3	72	0,7	9	20	35	2,5	354	26	38	693	0
05/05/1999	14	3	64	0,6	9	20	33	2,8	343	26,9	36	741	0
05/05/1999	15	3	79	0,6	7	19	29	3,3	339	26,5	36	524	0
05/05/1999	16	3	93	0,6	7	17	27	3,7	352	26,5	34	518	0
05/05/1999	17	3	109	0,6	4	15	21	4,3	348	25,3	38	347	0
05/05/1999	18	3	95	0,7	6	22	32	3,6	329	24	43	171	0
05/05/1999	19	3	104	0,8	8	33	45	3	312	22,7	49	52	0
05/05/1999	20	3	99	0,8	7	40	51	2,6	316	21,4	54	17	0
05/05/1999	21	4	107	0,7	6	29	39	2,4	318	20,4	59	21	0
05/05/1999	22	3	71	0,6	5	21	29	1,9	315	19,9	59	19	0
05/05/1999	23	3	54	0,6	5	25	32	1,6	309	19,6	61	16	0
06/05/1999	00	3	57	0,5	4	18	22	2,1	315	19,4	63	15	0
06/05/1999	01	3	46	0,4	3	13	17	2	313	18,9	66	14	0
06/05/1999	02	3	51	0,4	3	12	17	1,5	309	18,3	69	13	0
06/05/1999	03	3	59	0,4	3	13	18	1,1	302	17,9	71	12	0
06/05/1999	04	3	42	0,5	5	21	29	0,7	294	17,2	74	11	0
06/05/1999	05	3	39	0,7	9	37	51	0,6	303	16,5	76	12	0
06/05/1999	06	6	57	1	34	52	105	0,6	323	16,1	78	26	0
06/05/1999	07	8	109	2,1	96	56	204	0,4	69	16,4	79	166	0
06/05/1999	08	8	133	1,3	34	52	104	1,5	117	19	72	81	0
06/05/1999	09	10	156	1	12	35	53	1,3	134	22,6	62	162	0
06/05/1999	10	13	106	1	11	28	44	2	140	23,3	57	452	0
06/05/1999	11	8	93	0,9	8	25	38	1,9	138	23,4	54	640	0
06/05/1999	12	6	97	0,8	10	23	38	2,4	134	24	51	785	0
06/05/1999	13	6	89	0,9	8	26	38	2,5	137	23,9	50	773	0
06/05/1999	14	6	89	0,8	7	24	34	2,4	132	23,9	48	722	0
06/05/1999	15	6	106	0,8	7	28	39	2,6	123	23,5	52	617	0
06/05/1999	16	5	141	1	7	34	45	2,5	121	22,1	65	499	0
06/05/1999	17	4	139	1,1	8	32	45	2,1	114	22	63	342	0
06/05/1999	18	3	93	1,3	8	37	49	2	113	20,3	69	183	0
06/05/1999	19	3	101	1,8	15	54	78	1,7	103	18,8	75	50	0
06/05/1999	20	3	96	1,7	18	56	84	1,3	98	17,5	79	16	0
06/05/1999	21	4	100	1,2	12	53	71	1,1	101	17	83	18	0
06/05/1999	22	3	119	1	9	46	60	1	98	16,4	87	17	0
06/05/1999	23	10	131	0,8	5	44	52	0,5	108	15,9	91	13	0
07/05/1999	00	19	121	0,7	4	55	61	0,4	203	15,9	94	13	0
07/05/1999	01	16	119	0,7	7	49	59	0,8	276	15,8	96	10	1
07/05/1999	02	5	131	0,6	4	26	32	0,7	80	14,7	100	10	0,7
07/05/1999	03	3	104	0,6	3	19	24	0,3	314	14,4	100	10	0
07/05/1999	04	3	65	0,7	8	32	45	0,6	253	14,7	100	9	0
07/05/1999	05	3	84	0,9	22	43	76	0,2	268	14,5	100	9	0
07/05/1999	06	4	66	1,7	48	45	119	0,5	82	14,4	100	26	0
07/05/1999	07	5	98	2,2	48	57	131	0,6	91	15,3	100	121	0
07/05/1999	08	5	160	1,3	26	47	86	0,9	81	17,4	96	138	0
07/05/1999	09	9	150	1	19	45	74	1,4	101	19,9	82	189	0
07/05/1999	10	19	160	1	20	47	77	1	102	22,7	70	460	0
07/05/1999	11	15	159	0,8	12	31	50	1,8	122	22,9	68	673	0
07/05/1999	12	12	115	0,8	11	28	45	2,1	128	22,3	69	754	0
07/05/1999	13	12	121	0,8	11	24	40	2,7	119	21,5	72	754	0
07/05/1999	14	8	117	0,8	10	18	33	2,4	118	21,3	74	676	0
07/05/1999	15	6	86	0,8	9	19	32	2,2	120	20,3	78	413	0
07/05/1999	16	5	115	0,9	11	28	46	1,7	117	19,4	84	298	0
07/05/1999	17	5	122	0,9	13	41	61	0,8	216	18,6	86	217	0,3
07/05/1999	18	6	105	1,4	14	50	72	0,8	131	19,4	79	167	0
07/05/1999	19	6	110	1,7	19	57	85	1,1	97	17,5	95	28	0
07/05/1999	20	6	132	1,5	23	50	85	1,2	106	16,4	100	16	0
07/05/1999	21	4	124	1,3	14	39	61	1,1	97	15,8	100	20	0
07/05/1999	22	3	91	1,1	15	28	52	1,1	95	15,4	100	18	0
07/05/1999	23	3	94	0,8	8	17	30	1,8	101	15,6	100	13	0
08/05/1999	00	3	83	0,8	9	21	35	1,5	103	15,4	100	13	0
08/05/1999	01	3	81	0,7	6	19	28	0,4	111	15,1	100	12	0
08/05/1999	02	3	115	0,5	4	14	21	0,3	148	15,2	100	11	0
08/05/1999	03	3	112	0,5	4	17	23	0,1	277	15	100	11	0
08/05/1999	04	3	104	0,5	5	21	29	0,5	322	15,1	100	10	0
08/05/1999	05	3	103	0,6	5	21	29	0,5	318	15,2	100	10	0
08/05/1999	06	3	117	0,9	10	42	57	0,2	265	15	100	32	0
