Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2007	18	1,4	211	16,6	52	985	8	0	0,9	4	0,3	2	23	3,4	26	56
24/03/2007	19	4,3	322	15,8	29	986	0	0	2	4	0,3	2	20	12,3	23	81
24/03/2007	20	2,7	5	14,5	35	987	0	0	2,9	4	0,3	2	25	5,4	27	67
24/03/2007	21	3,2	36	11,3	49	989	0	0	0,5	3	0,3	2	24	9,9	27	55
24/03/2007	22	3,2	326	11,2	45	990	0	0	3,5	3	0,3	2	14	11,7	16	70
24/03/2007	23	3	328	9,5	51	990	0	0	8,7	3	0,3	2	30	11,1	32	57
25/03/2007	00	2,9	328	8,6	54	990	0	0	6	3	0,3	2	20	8,3	22	64
25/03/2007	01	2,9	317	8,9	52	990	0	0	5,3	3	0,3	2	13	4,3	15	68
25/03/2007	02	3,3	318	8	56	990	0	0	4,7	3	0,3	2	15	1,2	17	65
25/03/2007	03							0								
25/03/2007	04	3	314	9,5	48	989	0	0	3,5	4	0,3	2	13	2,5	15	71
25/03/2007	05	2,7	322	7,9	57	990	0	0	6,6	3	0,3	2	29	3	33	51
25/03/2007	06	2,9	315	8,3	53	991	0	0	8,9	4	0,3	2	39	12,4	42	47
25/03/2007	07	3,1	309	9,4	48	991	25	0	9,4	4	0,3	2	32	13,6	35	57
25/03/2007	08	3,7	310	10,1	46	991	182	0	9,8	5	0,3	2	21	11,4	25	67
25/03/2007	09	3,2	313	12,5	38	992	418	0	9,8	4	0,3	3	17	6,8	21	72
25/03/2007	10	1,6	341	15,1	33	992	600	0	8,6	4	0,3	2	9	9,1	12	75
25/03/2007	11	3,4	153	16,3	35	992	735	0	7,8	4	0,3	2	11	9,7	14	76
25/03/2007	12	3,9	140	16,4	38	992	814	0	5,8	5	0,3	3	15	15,8	18	78
25/03/2007	13	4,7	143	16,4	44	991	826	0	6,3	5	0,3	3	17	13,8	20	79
25/03/2007	14	5	136	16,3	44	990	775	0	9,7	5	0,3	2	12	16	15	89
25/03/2007	15	4,7	120	16,3	45	990	662	0	6,9	5	0,3	2	7	11,1	10	95
25/03/2007	16	4,1	105	16,3	49	990	504	0	6,3	6	0,3	2	6	16,5	8	96
25/03/2007	17	3,5	84	15,4	57	990	237	0	8,8	5	0,3	2	5	17,4	8	92
25/03/2007	18	2,8	76	14	64	991	64	0	12,9	4	0,3	2	5	16,7	7	85
25/03/2007	19	1,5	60	12,5	72	992	4	0	7,3	3	0,3	2	11	18,7	14	62
25/03/2007	20	1,2	352	9,9	80	993	0	0	6,6	3	0,3	7	45	17,4	57	17
25/03/2007	21	2,5	331	8,6	86	994	0	0	12,9	3	0,3	4	50	22,9	55	16
25/03/2007	22	2,6	318	8,2	87	994	0	0	15,9	3	0,3	2	55	23,6	58	22
25/03/2007	23	2,8	316	8,1	87	994	0	0	17,1	3	0,3	2	36	20,7	40	34
26/03/2007	00	3	300	8,2	86	994	0	0	23,3	4	0,3	2	53	26,5	56	31
26/03/2007	01	2,9	296	8,8	80	993	0	0	24,9	4	0,3	2	66	35,1	69	28
26/03/2007	02	2,5	317	9,7	74	993	0	0	17,5	4	0,3	3	59	31,7	63	37
26/03/2007	03	2,5	323	10,1	72	993	0	0	25,5	4	0,3	3	46	21,5	49	43
26/03/2007	04	2,2	314	10,3	69	992	0	0	12,7	3	0,3	2	39	24,3	41	43
26/03/2007	05	2,2	322	10,5	67	993	0	0	22	4	0,3	5	82	22,6	89	18
26/03/2007	06	2,1	316	10,3	70	993	0	0	26,2	3	0,3	5	81	31,7	90	15
26/03/2007	07	2	313	10,1	77	994	8	0	19,7	5	0,3	37	91	31,1	148	8
26/03/2007	08	2,5	317	10,5	74	994	28	0	14,7	4	0,3	27	92	35	133	11
26/03/2007	09	2,1	305	11,5	68	995	52	0	26,3	4	0,3	18	89	40,1	117	13
26/03/2007	10	2,2	250	11,4	77	996	61	0,2	30	3	0,3	18	89	57,9	116	14
26/03/2007	11	2,2	314	11,3	88	996	116	0	31,8	3	0,3	18	86	49,2	113	15
26/03/2007	12	2,5	321	12,6	85	996	212	0	30,7	3	0,3	8	67	42,3	79	31
26/03/2007	13	2,6	322	13,1	82	995	148	0	15,7	3	0,3	5	54	31,9	61	43
26/03/2007	14	2,4	304	13,9	77	995	333	0	22,2	3	0,3	3	37	21,6	41	59
26/03/2007	15	2	153	17,8	60	994	571	0	21,1	4	0,3	2	19	17,1	21	69
26/03/2007	16	3,2	110	16,9	62	994	371	0	10,8	3	0,3	2	21	12,7	24	77
26/03/2007	17	3,3	96	15,7	67	994	203	0	19,5	3	0,3	2	9	15,2	11	87
26/03/2007	18	2,9	78	14,3	75	994	54	0	15,9	3	0,3	2	6	14,1	8	84
26/03/2007	19	2,2	29	13	82	995	6	0	10,6	3	0,3	2	9	18,3	11	68
26/03/2007	20	2	30	12,4	87	996	0	0	13	3	0,3	2	17	15	18	52
26/03/2007	21	1,9	30	12,8	87	996	0	0	15,5	3	0,3	2	18	13,4	19	51
26/03/2007	22	1,2	346	12,8	87	997	0	0	19,8	3	0,3	2	24	24,2	27	36
26/03/2007	23	2,2	326	12,4	89	996	0	0	16,2	3	0,3	2	35	17,6	38	28
27/03/2007	00	0,8	160				0	0,8		3	0,2	2	20		22	9
27/03/2007	05							1								
27/03/2007	06	2,5	207	12,3	94	994	0	1	6,9	3	0,1	2	20	12,2	21	43
27/03/2007	07	2,1	250	11,7	94	994	4	2,6	16,4	3	0,1	2	53	9,6	55	22
27/03/2007	08	2	314	11,9	94	994	22	0,2	15,3	3	0,1	5	74	17	82	15
27/03/2007	09	1,9	323	12,2	95	994	36	0,6		3	0,1	6	83	21	92	15
27/03/2007	10	1,6	301	12,9	95	994	109	0		3	0,1	6	77	11,6	86	19
27/03/2007	11	3,4	102	14,3	91	994	283	0	19,5	3	0,1	3	29	15,4	31	55
27/03/2007	12	3,9	87	14,4	84	994	162	0	6,3	3	0,1	2	6	20,8	7	70
27/03/2007	13	4,3	97	14,8	80	993	224	0	3,3	3	0,1	2	5	17,6	6	77
27/03/2007	14	3,8	87	14,6	79	993	169	0	3,5	3	0,1	2	5	14,8	6	80
27/03/2007	15	3,8	85	15	75	993	221	0	4,1	3	0,1	2	5	12,7	6	87
27/03/2007	16	3,6	84	15,1	74	992	170	0	2,3	3	0,1	2	5	11,3	6	88
27/03/2007	17	3,4	80	14,9	74	992	122	0	12	3	0,1	2	5	13,7	6	88
27/03/2007	18	3	74	14,1	76	993	43	0,4	3,6	3	0,1	2	6	13	6	82
27/03/2007	19	0,7	28	12,2	85	993	1	0,6	2,5	3	0,1	2	9	5,9	9	55
27/03/2007	20	1,6	59	12,5	89	993	0	0	6,5	4	0,1	2	6	10,2	7	50
27/03/2007	21	1,6	160	12,4	89	993	0	0	9,1	3	0,1	2	9	10,8	8	48
27/03/2007	22	2,2	31	12,3	90	993	0	0	8,6	3	0,1	2	11	8,3	12	53
27/03/2007	23	2,2	150	11,9	90	993	0	0	8	3	0,1	2	10	12,8	11	57
28/03/2007	00	1,6	42	11,8	91	992	0	0,8	5	3	0,1	2	7	9,2	8	61
28/03/2007	01	2,3	35	11,5	92	992	0	0,2	11,6	3	0,1	2	7	14,8	8	63
28/03/2007	02	2,3	350	11,3	93	991	0	1	7,9	4	0,1	2	9	9	8	63
28/03/2007	03	2,3	195	11,3	93	991	0	0,8	5	4	0,1	2	7	5,3	6	63
28/03/2007	04	2,7	347	11,1	94	990	0	1	4,1	4	0,1	2	12	3,9	13	61
28/03/2007	05	2,5	53	10,9	94	990	0	0,4	6,7	4	0,1	2	8	15,8	9	64
28/03/2007	06	2,8	184	10,6	93	990	0	0,2	9	3	0,1	2	13	7,9	14	65
28/03/2007	07	2,8	326	10,5	94	989	5	0,2	6,6	5	0,1	2	59	9,8	61	36
28/03/2007	08	3,4	319	10,5	93	990	33	0,6	6,2	4	0,1	2	40	9,3	42	57
28/03/2007	09	3,6	311	10,7	92	990	60	0	8,2	4	0,1	2	27	11,2	28	68
28/03/2007	10	3,7	215	10,7	90	991	98	0	8,9	3	0,1	2	19	13,2	20	78
28/03/2007	11	3,5	294	11,1	88	991	137	0,2	9,9	4	0,1	2	26	3,4	29	67
28/03/2007	12	3,1	235	11,9	85	990	181	0	7,7	4	0,1	2	25	1,7	28	65
28/03/2007	13	3,8	350	13,6	77	989	370	0	5,3	4	0,1	2	17	8,8	20	68
28/03/2007	14	4,7	43	13,8	72	989	188	0	5,1	4	0,1	2	5	6,9	7	89
28/03/2007	15	4,6	165	13	75	989	188	0	7,5	4	0,1	2	11	6,7	13	85
28/03/2007	16	4,8	52	13,4	69	989	89	0	12,1	4	0,1	2	10	7	12	87
28/03/2007	17	4,5	44	11,2	86	990	30	0,2	10,4	3	0,1	2	12	11,7	13	82
28/03/2007	18	3,8	128	11	85	991	30	0	8,8	4	0,1	2	18	6,2	19	78
28/03/2007	19	4,6	141	10,6	86	991	1	0,8	7,7	4	0,1	2	12	9,4	13	89
28/03/2007	20	4,2	303	10,2	88	991	0	0,4	6,8	4	0,1	2	11	7,9	13	88
28/03/2007	21	3,8	324	10,1	89	992	0	0,2	6,8	4	0,1	2	19	7,9	20	78
28/03/2007	22	3,4	319	9,9	90	991	0	0,2	6,9	4	0,1	2	28	9	30	62
28/03/2007	23	3,9	322	9,9	89	991	0	0	8,3	4	0,1	2	21	7,3	22	62
29/03/2007	00	3,7	329	10,2	86	991	0	0	7,4	4	0,1	2	21	11,4	22	68
29/03/2007	01	3,6	331	10,6	81	990	0	0	4,1	4	0,1	2	13	9,2	13	70
29/03/2007	02	2,9	336	11,1	78	990	0	0	1,5	5	0,1	2	23	12,5	24	59
29/03/2007	03	3,7	28	11	82	991	0	0,2	2,5	5	0,1	2	9	10,8	11	68
29/03/2007	04	3,8	201	10,3	87	991	0	0,4	12	5	0,1	2	6	9,1	8	78
29/03/2007	05	3,1	196	10,5	82	990	0	0	12,4	5	0,1	2	13	8,6	14	71
29/03/2007	06	6,2	218	11,8	71	991	0	0	10	6	0,1	2	12	12,2	14	75
29/03/2007	07	6,2	156	12,6	66	992	9	0	5,6	6	0,1	2	14	6,9	16	76
29/03/2007	08	5,8	205	13	63	993	56	0	1,9	4	0,1	2	14	5,3	15	79
29/03/2007	09	5,2	112	13,8	60	994	97	0	3,6	4	0,1	2	10	4	12	84
29/03/2007	10	5,7	45	14,8	57	996	218	0	4,9	4	0,1	2	5	5	6	89
29/03/2007	11	5,5	45	14,9	59	997	170	0	7,3	4	0,1	2	4	4,6	6	89
29/03/2007	12	4,7	48	15,7	53	997	211	0	13,8	4	0,1	2	4	4,4	6	92
29/03/2007	13	5,3	37	17,3	47	997	422	0	25,7	4	0,1	2	5	14,7	7	94
29/03/2007	14	4,6	56	18,1	48	997	499	0	22,2	5	0,1	2	6	14,2	7	97
29/03/2007	15	4,8	66	18,3	50	997	580	0	24,1	5	0,1	2	4	20,2	6	105
29/03/2007	16	4,6	74	17,5	55	997	382	0	11,1	4	0,1	2	4	22,3	6	104
29/03/2007	17	2,5	70	15,7	65	998	88	0	9,5	4	0,1	2	5	20,9	7	102
29/03/2007	18	1,1	23	15,2	71	999	25	0	17,9	4	0,1	2	9	18	9	84
29/03/2007	19	0,1	246	13,7	77	999	6	0	15,5	3	0,1	2	27	26,9	29	42
29/03/2007	20	1,4	245	11,6	83	1000	0	0	23,5	4	0,1	2	38	30,1	39	20
29/03/2007	21	1,3	291	10,8	87	1001	0	0	35,6	4	0,1	11	58	42,4	75	8
29/03/2007	22	1,6	309	9,3	88	1002	0	0	30,8	4	0,1	33	59	38,2	109	8
29/03/2007	23	2,3	307	8,6	91	1002	0	0	35,5	5	0,1	27	65	36,9	106	9
30/03/2007	00	2,1	294	8,3	91	1002	0	0	32,5	4	0,1	12	66	40,5	84	9
30/03/2007	01	2,7	317	7,8	91	1002	0	0	34,9	6	0,1	12	60	47,8	79	12
30/03/2007	02	2,3	311	7,7	91	1001	0	0	25	5	0,1	2	40	36,9	42	19
30/03/2007	03	2,8	303	8,4	89	1000	0	0	14,1	4	0,1	2	41	23,3	44	27
30/03/2007	04	2,3	318	9,1	81	999	0	0	12,4	4	0,1	2	31	18,4	31	36
30/03/2007	05	2,8	305	8,7	83	999	0	0	8,3	4	0,1	3	69	20,7	73	17
30/03/2007	06	2,2	241	8,5	85	998	0	0	14,8	5	0,1	12	70	18	87	10
30/03/2007	07	2,1	219	8,6	87	998	40	0	21	9	0,1	80	80	37,3	203	8
30/03/2007	08	1,5	229	10	88	998	131	0	30,3	8	0,1	93	79	46,2	221	9
30/03/2007	09	2	230	12,9	78	998	235	0	45,8	8	0,1	69	87	59,2	193	11
30/03/2007	10	2,6	216	15,7	60	998	341	0	42,6	5	0,1	31	80	55,2	127	20
30/03/2007	11	2,7	214	19,2	42	997	611	0	36,8	6	0,1	6	51	37,1	59	42
30/03/2007	12	4,5	178	19,8	45	996	684	0	23,1	6	0,1	3	34	28,2	39	57
30/03/2007	13	6,1	178	20,2	47	995	863	0	18,1	5	0,1	3	25	25,1	28	69
30/03/2007	14	5,6	186	20,1	47	993	539	0	12,1	5	0,1	2	21	26,2	22	75
30/03/2007	15	4	174	20,4	45	992	336	0	13,2	5	0,1	2	17	21,6	19	80
30/03/2007	16	2,3	197	20,6	45	991	174	0	9,5	5	0,1	2	25	17,8	27	67
30/03/2007	17	4	238	21,3	33	991	208	0	14,7	5	0,1	2	28	20,2	29	68
30/03/2007	18	4,4	308	21	33	992	116	0	16	6	0,1	2	23	15,3	23	76
30/03/2007	19	2,8	307	19	40	992	10	0	10,7	6	0,1	2	28	20,5	29	63
30/03/2007	20	2,9	296	16,4	51	993	0	0	21,1	6	0,1	2	59	30,8	61	34
30/03/2007	21	1,9	318	14,5	62	993	0	0	26,9	5	0,1	3	70	48,7	74	14
30/03/2007	22	1	162	12,3	79	993	0	0	20,7	4	0,1	3	42	33,9	44	19
30/03/2007	23	1,8	346	11,1	88	992	0	0	24,4	5	0,1	2	29	28,3	29	19
31/03/2007	00	1,4	351	10,9	90	992	0	0	23,2	6	0,1	2	29	27,9	29	14
31/03/2007	01	1,4	301	10,3	90	991	0	0	27,9	6	0,1	11	44	27	61	7
31/03/2007	02	1,5	233	10,2	91	990	0	0	23,8	6	0,1	22	41	27,8	74	7
31/03/2007	03	2,3	299	10,4	89	989	0	0	23,9	6	0,1	6	44	32,7	53	10
31/03/2007	04	2,3	243	11,1	81	988	0	0	16,7	6	0,1	3	52	25	56	10
31/03/2007	05	1,6	294	11	77	988	0	0	15,8	6	0,1	7	56	24,3	67	8
31/03/2007	06	1,6	209	10,6	80	988	0	0	18,2	6	0,1	15	51	31,8	73	8
31/03/2007	07	2,5	66	11,9	86	990	22	0	28,6	6	0,1	5	39	29,8	46	24
31/03/2007	08	1,7	56	13	86	990	155	0	13,9	6	0,1	2	26	22,4	28	29
31/03/2007	09	2,4	127	15,8	77	991	460	0	22,9	5	0,1	2	13	30,6	14	49
31/03/2007	10	3,2	123	16,9	73	991	631	0	14,7	5	0,1	2	10	22,3	10	60
31/03/2007	11	3,4	131	18	67	990	663	0	7,5	6	0,1	2	10	19,6	11	64
31/03/2007	12	4,6	161	18,7	56	990	616	0	8,3	6	0,1	2	13	17,4	14	63
31/03/2007	13	5,4	157	19,2	52	989	450	0	13,9	5	0,1	2	7	12,3	8	74
31/03/2007	14	5,5	141	19,1	57	988	540	0	6,2	6	0,1	2	6	6,8	7	76
31/03/2007	15	5,5	141	19,4	56	987	490	0	11,8	6	0,1	2	8	6	8	76
31/03/2007	16	5,3	165	20	48	986	383	0	3,1	7	0,1	2	7	6,5	7	77
31/03/2007	17	6,4	155	18	62	986	209	0	4,6	7	0,1	2	7	6,8	7	81
31/03/2007	18	4,1	178	16,8	70	987	116	0	13,1	6	0,1	2	8	16,7	8	85
31/03/2007	19	2,9	44	15,7	75	989	6	0	13,5	6	0,1	2	16	16,5	15	67
31/03/2007	20	3,9	31	14,3	84	989	0	0	8,7	5	0,1	2	13	17,6	13	69
31/03/2007	21	3,4	29	14,3	82	990	0	0	7,5	6	0,1	2	8	16	9	77
31/03/2007	22	2,7	345	14,1	82	990	0	0	7,5	5	0,1	2	8	22	8	73
31/03/2007	23	2,4	309	13,6	84	990	0	0	13,2	5	0,1	2	23	15,6	24	51
01/04/2007	00	2,1	301	13	85	990	0	0	29,6	6	0,1	2	25	32,3	26	41
01/04/2007	01	1	311	12,7	86	990	0	0	12,5	5	0,1	2	20	16,9	21	31
01/04/2007	02	1,5	248	12,5	87	989	0	0,2	9,2	6	0,1	2	23	7	23	26
01/04/2007	03	1,5	235	11,8	89	989	0	0,8	13,2	6	0,1	2	26	12,9	26	25
01/04/2007	04	1,3	317	11,8	91	989	0	0	14,4	5	0,1	2	26	15,1	26	25
01/04/2007	05	1,6	301	11,9	92	988	0	0	15	6	0,1	2	24	12,6	24	27
01/04/2007	06	1,9	309	11,5	92	988	0	0	8,3	6	0,1	2	23	13,1	25	28
01/04/2007	07	1,9	308	11,2	93	988	19	0	8,5	6	0,1	2	22	11,4	24	26
01/04/2007	08	1,6	311	11,9	93	989	91	0	10	6	0,1	2	30	14	33	26
01/04/2007	09	1,6	308	13,4	92	990	153	0	16,4	6	0,1	3	32	22,4	36	29
01/04/2007	10	1,3	17	14,9	87	990	244	0	23,1	6	0,1	5	37	21,6	45	26
01/04/2007	11	1,5	45	17,2	74	990	506	0	20,9	6	0,1	5	34	28,8	42	38
01/04/2007	12	3,6	104	18,6	68	990	807	0	17,6	6	0,1	2	13	20,9	14	64
01/04/2007	13	4,2	102	18,4	72	990	710	0	11,6	6	0,1	2	5	17,7	6	74
01/04/2007	14	4,4	118	18	76	990	668	0	10,5	6	0,1	2	4	17,2	6	77
01/04/2007	15	3,7	124	18,5	73	990	617	0	10,8	6	0,1	2	5	25,8	6	80
01/04/2007	16	3,8	111	17,8	77	990	294	0	16	7	0,1	2	5	24	6	80
01/04/2007	17	3,9	98	16,8	82	990	162	0	13,3	6	0,1	2	4	17,9	6	76
01/04/2007	18	3	87	16,3	85	991	36	0	8,9	6	0,1	2	4	25,7	6	69
01/04/2007	19	2,1	76	15,8	88	991	1	0	7,1	5	0,1	2	4	23,3	6	64
01/04/2007	20	2	42	15,4	89	993	0	0	13,3	6	0,1	2	7	22,4	8	54
01/04/2007	21	2,8	50	15,2	90	993	0	0	10,9	5	0,1	2	11	19,1	11	58
01/04/2007	22	3,2	53	15,2	90	993	0	0	10,2	5	0,1	2	13	24,1	13	69
01/04/2007	23	3	45	14,8	90	993	0	0,2	15,8	5	0,1	2	12	28,5	13	73
02/04/2007	00	1,6	194	14,5	90	993	0	0	15,5	6	0,1	2	7	22,7	9	65
02/04/2007	01	2,4	12	14,2	91	992	0	0	20,9	5	0,1	2	15	18,6	16	55
02/04/2007	02	1,9	303	13,8	91	991	0	0	22,2	6	0,1	2	14	19,3	13	53
02/04/2007	03	1,6	296	13,7	92	991	0	0	26,2	6	0,1	2	26	23,8	26	34
02/04/2007	04	1,9	258	13,6	92	991	0	0	29,8	6	0,1	2	28	33,6	29	29
02/04/2007	05	2,2	296	13,5	93	990	0	0	27,3	5	0,1	2	30	30,6	32	36
02/04/2007	06	2,1	315	13,4	92	990	0	0,2	18	5	0,1	2	50	30,5	51	28
02/04/2007	07	1,9	318	13,2	91	990	4	0	21,9	5	0,1	2	47	25,9	49	27
02/04/2007	08	1,4	248	13,3	91	991	40	0	9,5	6	0,1	20	66	16,4	96	11
02/04/2007	09	1,1	233	13,7	90	992	58	0,4	17,7	6	0,1	32	75	30,7	124	9
02/04/2007	10	0,2	153	14,4	89	993	125	0	15,9	6	0,1	17	57	25,7	83	17
02/04/2007	11	1,3	151	15,1	85	994	261	0	9,9	5	0,1	10	51	12,9	66	20
02/04/2007	12	3	176	15,7	73	994	328	0	12,9	5	0,1	6	50	20,7	59	35
02/04/2007	13	3,2	180	16	69	993	388	0	9,5	5	0,1	6	45	16,3	53	41
02/04/2007	14	1,8	178	18,6	59	993	753	0	8,2	5	0,1	4	40	17,1	47	45
02/04/2007	15	3,4	131	20	51	993	702	0	5,6	5	0,1	3	26	17,9	29	65
02/04/2007	16	3,7	133	18,9	54	992	540	0	3,8	5	0,1	2	20	13,3	21	77
02/04/2007	17	3,6	130	17,8	66	993	355	0	5,9	5	0,1	2	9	11,2	9	87
02/04/2007	18	2,9	108	16,6	76	994	111	0	8,9	5	0,1	2	5	5,2	6	86
02/04/2007	19	2,4	66	14,9	83	994	8	0	7,9	5	0,1	2	5	12,1	6	77
02/04/2007	20	1,6	16	13,7	86	995	0	0	11,7	4	0,1	2	8	13,2	9	55
02/04/2007	21	2,2	28	12,6	89	996	0	0	12,7	5	0,1	2	9	18,5	9	45
02/04/2007	22	2,2	344	11,6	90	996	0	0	15,4	4	0,1	2	18	19,8	18	30
02/04/2007	23	2,4	305	10,8	91	996	0	0	19,4	5	0,1	2	41	22,5	41	18
03/04/2007	00	2,6	295	10,4	90	995	0	0	21,8	6	0,1	2	37	23,8	38	37
03/04/2007	01	2,4	313	10,1	87	994	0	0	16,3	6	0,1	2	35	29,8	36	48
03/04/2007	02	2,8	306	10,3	83	993	0	0	10,4	5	0,1	2	21	18,1	22	62
03/04/2007	03	2,8	288	10,7	76	993	0	0	8,8	5	0,1	2	29	16	29	62
03/04/2007	04	1,1	21	9,6	80	993	0	0	16,3	6	0,1	2	28	16,2	29	43
03/04/2007	05	1,9	190	8	85	993	0	0	14,4	6	0,1	4	34	19,6	40	15
03/04/2007	06	2,5	332	8,9	91	992	0	0	12,6	7	0,1	21	61	30,8	93	8
03/04/2007	07	2,4	316	9,3	91	992	78	0	18,8	9	0,1	67	74	33,8	177	9
03/04/2007	08	1,3	330	12,2	81	993	279	0	39,3	8	0,1	58	90	77,6	178	15
03/04/2007	09	2,5	150	15,8	67	993	484	0	36	7	0,1	9	48	56	61	39
03/04/2007	10	3,8	162	16,2	70	993	568	0	18,7	6	0,1	2	17	30,7	19	63
03/04/2007	11	3,8	170	16,2	68	992	560	0	9,7	6	0,1	2	10	29,9	11	71
03/04/2007	12	4,3	168	17,6	64	991	856	0	13,8	6	0,1	2	14	22,4	16	72
03/04/2007	13	3,7	155	18,6	56	990	719	0	17,7	7	0,1	4	32	20,9	38	63
03/04/2007	14	2,7	123	16,9	62	989	316	0	23,4	5	0,1	2	29	21,8	31	68
03/04/2007	15	3	105	18,6	53	989	319	0	22,1	6	0,1	2	25	19,1	27	74
03/04/2007	16	2,6	128	17	64	989	184	0	19,9	5	0,1	2	21	22,8	23	75
03/04/2007	17	1,3	200	18,1	56	988	214	0	17,7	6	0,1	2	23	19,6	25	71
03/04/2007	18	1,4	149	17,9	60	989	102	0	16,5	7	0,1	2	23	19,2	24	68
03/04/2007	19	1	172	15,6	69	989	10	0	20,2	6	0,1	2	17	19,9	18	52
03/04/2007	20	0,5	148	12,5	82	989	0	0	16,3	6	0,1	2	17	22	18	31
03/04/2007	21	0,9	172	11,2	86	991	0	0	20,1	6	0,1	2	17	24,7	18	25
03/04/2007	22	2,2	279	10,3	89	991	0	0	33,2	6	0,1	11	46	28,7	63	9
03/04/2007	23	2,3	287	9,8	91	991	0	0	37,5	7	0,1	29	51	33,8	95	8
04/04/2007	00	2,5	307	10,7	92	990	0	0	38,9	7	0,1	30	71	45,5	118	9
04/04/2007	01	2,8	315	11,3	86	989	0	0	51,5	6	0,1	8	56	69,4	68	22
04/04/2007	02	2,7	307	12,4	72	988	0	0	21,1	6	0,1	2	24	28,5	25	48
04/04/2007	03	1,8	239	12,1	74	987	0	0	10,8	7	0,1	2	32	18,2	33	26
04/04/2007	04	1,1	321	10,6	79	986	0	0	19,1	5	0,1	2	33	34,9	34	16
04/04/2007	05	2,7	330	10,4	82	985	0	0	21,7	6	0,1	2	53	27,4	56	13
04/04/2007	06	2	294	10,5	79	985	1	0	16,6	8	0,1	12	62	25,8	81	11
04/04/2007	07	0,6	294	10,5	85	984	99	0	24,3	10	0,1	87	74	33,7	207	8
04/04/2007	08	0,2	200	14,1	71	983	230	0	46,9	11	0,1	98	99	63,5	248	10
04/04/2007	09	1,3	213	16,5	57	983	380	0	52,5	12	0,1	75	105	75,4	220	15
04/04/2007	10	1,7	201	19,1	42	982	630	0	55,1	11	0,1	13	63	76,9	83	41
04/04/2007	11	2,9	188	20,5	38	982	766	0	24	9	0,1	2	32	31	35	65
04/04/2007	12	4,2	167	20,4	39	980	787	0	15,1	9	0,1	2	17	22,2	18	82
04/04/2007	13	4,4	157	19,9	39	979	686	0	7,9	8	0,1	2	10	13,3	11	90
04/04/2007	14	3,7	158	19,5	42	979	433	0	7,7	8	0,1	2	11	9,7	11	91
04/04/2007	15	3	153	19,3	45	978	281	0	11,4	6	0,1	2	14	7,5	14	86
04/04/2007	16	2,2	118	18,5	52	979	140	0	16,1	7	0,1	2	20	19,3	21	73
04/04/2007	17	3,9	177	18,4	36	979	157	0	12,6	7	0,1	2	17	21,8	19	85
04/04/2007	18	5,2	146	17,5	32	980	128	0	20,2	7	0,1	2	13	27	14	91
04/04/2007	19	4,1	168	15,7	35	982	13	0	9,7	6	0,1	2	13	22,2	15	86
04/04/2007	20	4	178	13,9	40	984	0	0	7,8	5	0,1	2	14	20,7	16	81
04/04/2007	21	3,7	198	13	41	986	0	0	9,3	6	0,1	2	16	15,7	17	75
04/04/2007	22	4	42	12,5	38	988	0	0	9,2	5	0,1	2	7	17,2	9	83
04/04/2007	23	3,3	14	11,4	42	989	0	0	6,6	5	0,1	2	13	7,5	14	76
05/04/2007	00	2,6	4	10,3	49	990	0	0	5,8	5	0,1	2	26	12,9	29	60
05/04/2007	01	2,6	24	8,7	60	990	0	0	12,6	5	0,1	2	10	15,2	13	61
05/04/2007	02	2,4	320	8,9	62	990	0	0	14,2	6	0,1	2	13	12,6	14	54
05/04/2007	03	3	296	9,8	55	990	0	0	14,3	5	0,1	2	27	12,9	28	51
05/04/2007	04	3,4	311	10	52	991	0	0	15,7	4	0,1	2	31	22,1	33	54
05/04/2007	05	3,4	327	9,9	64	992	0	0	9,6	5	0,1	2	16	14,8	17	66
05/04/2007	06	3,2	328	9,4	72	992	0	0	12,3	5	0,1	2	31	18,4	32	55
05/04/2007	07	2,8	319	9,5	74	993	6	0	11,6	6	0,1	2	54	20,1	57	33
05/04/2007	08	3,1	317	9	82	994	48	0	13,5	4	0,1	2	36	23,2	39	42
05/04/2007	09	3,1	319	9,2	86	994	72	0,6	11,8	4	0,1	2	34	14	37	40
05/04/2007	10	3,4	309	9,5	86	995	127	0	14,2	3	0,1	3	32	19,4	36	42
05/04/2007	11	3,6	302	10,4	82	995	149	0	16,7	5	0,1	3	34	22	37	41
05/04/2007	12	3,5	304	11,5	77	995	175	0	19,4	6	0,1	6	51	21,7	60	32
05/04/2007	13	3,2	304	13,5	68	995	334	0	16,4	5	0,1	4	40	24,8	46	42
05/04/2007	14	2,5	162	16,4	53	994	540	0	16,8	5	0,1	3	19	34,2	22	68
05/04/2007	15	3	80	16,7	51	994	334	0	14,9	5	0,1	2	9	16,8	11	82
05/04/2007	16	3,9	76	16,5	54	994	455	0	42,1	6	0,1	2	6	14,1	7	89
05/04/2007	17	4,5	69	16,1	60	995	287	0	15,1	6	0,1	2	5	11,7	6	88
05/04/2007	18	4,1	56	14,1	69	995	71	0	7,6	5	0,1	2	6	21,1	8	76
05/04/2007	19	3,6	53	13	78	995	9	0	11,9	3	0,1	2	8	19,4	10	69
05/04/2007	20	2,2	30	12,5	80	996	0	0	5,8	5	0,1	2	12	12	13	61
05/04/2007	21	1,5	36	12,7	80	997	0	0	10,8	6	0,1	2	12	12,2	13	54
