Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
14/07/2017	01	2,7	23	0,9	97	27,2	94
14/07/2017	02	2,7	22	1	89	27,1	94
14/07/2017	03	1,8	28	0,5	111	27,3	93
14/07/2017	04	1,8	40	0,6	105	27,3	95
14/07/2017	05	1,6	29	0,6	132	27,2	96
14/07/2017	06	2,6	25	0,8	106	27,6	93
14/07/2017	07	3,8	7	1,3	100	27,9	88
14/07/2017	08	3,9	11	1,5	113	29	83
14/07/2017	09	3,9	80	2,1	120	28,5	84
14/07/2017	10	4,4	75	2,1	125	29,7	82
14/07/2017	17	3,5		1,7	109	26,8	83
14/07/2017	18	3,3		1,4	109	26,8	85
14/07/2017	19	2,7		0,9	99	27,1	86
14/07/2017	20	3,3		1,1	107	26,8	88
14/07/2017	21	3,1		1	112	26,8	87
14/07/2017	22	2,7		1	110	26,5	90
14/07/2017	23	2,5		0,7	97	26,5	89
15/07/2017	00	2,2		0,6	91	26,3	88
15/07/2017	01	2,9		1	79	26,1	89
15/07/2017	02	3,4		1,6	60	25,8	89
15/07/2017	03	3,1		1,5	52	25,6	90
15/07/2017	04	1,4		0,4	28	25,6	88
15/07/2017	05	1,2		0,4	1	25,2	88
15/07/2017	06	1,4		0,4	4	25,5	82
15/07/2017	07	1,7		0,7	29	28,3	72
15/07/2017	08	3,1		1,1	108	30	62
15/07/2017	09	3,6	32	1,6	123	29,1	68
15/07/2017	10	3,8	35	2	120	28,9	70
15/07/2017	11	4,2	39	2	110	28,8	73
15/07/2017	12	4,2	17	2	111	28,8	74
15/07/2017	13	4,3	14	2,1	113	28,5	77
15/07/2017	14	4,3	8	2,1	117	28,6	77
15/07/2017	15	4,8	5	2,2	120	28,4	77
15/07/2017	16	4,3	2	2,1	115	28,1	77
15/07/2017	17	3,1	60	1,6	115	27,5	78
15/07/2017	18	3,4	9	1,3	113	27,3	81
15/07/2017	19	2,6	3	1,1	108	27,3	82
15/07/2017	20	1,8	0	0,6	122	27	84
15/07/2017	21	1,4	0	0,4	83	26,9	79
15/07/2017	22	1,5	1	0,5	62	27	75
15/07/2017	23	0,7	0	0,1	57	27,1	70
16/07/2017	00	0,6	5	0	58	26,8	71
16/07/2017	01	1,3	10	0,5	47	26,5	73
16/07/2017	02	1,8	0	0,9	40	26,4	65
16/07/2017	03	1,1	0	0,3	23	26,1	62
16/07/2017	04	1,9	1	0,6	3	25	64
16/07/2017	05	1,6	0	0,4	349	24,6	63
16/07/2017	06	1,4	4	0,3	345	24,8	62
16/07/2017	07	1,8	9	0,5	359	27,6	55
16/07/2017	08	1,8	3	0,7	79	30,9	48
16/07/2017	09	2,7	40	1,2	125	29,9	54
16/07/2017	10	2,6	25	1,1	119	30,2	52
16/07/2017	11	2,6	5	1,2	111	30,7	45
16/07/2017	12	3	2	1,4	136	30,3	41
16/07/2017	13	3,7	5	1,4	138	30,2	43
16/07/2017	14	3,7	5	1,7	115	30,2	45
16/07/2017	15	4,2	6	1,9	116	29,8	48
16/07/2017	16	3,8	7	1,8	108	29,5	51
16/07/2017	17	3,3	4	1,6	112	29,1	54
16/07/2017	18	2,8	5	1,2	115	29,1	55
16/07/2017	19	2,1	69	0,6	107	28,3	59
16/07/2017	20	1,3	4	0,4	88	27,6	63
16/07/2017	21	1,1	0	0,3	103	27,6	64
16/07/2017	22	0,7	0	0,2	89	27,4	65
16/07/2017	23	0,7	10	0,2	61	27,3	63
17/07/2017	00	0,8	46	0,2	9	26,5	63
17/07/2017	01	1,8	12	0,4	359	25,7	61
17/07/2017	02	1,8	55	0,5	360	25,2	58
17/07/2017	03	1,6	55	0,4	347	24,9	56
17/07/2017	04	1,7	22	0,5	348	24,4	59
17/07/2017	05	0,9	42	0,2	326	24,4	57
17/07/2017	06	1,5	49	0,5	342	24,3	57
17/07/2017	07	1,6	76	0,5	10	27,8	53
17/07/2017	08	2,5	26	1	103	29,6	59
17/07/2017	09	2,6	30	1,3	133	28,8	67
17/07/2017	10	3,1	81	1,4	136	28,8	70
17/07/2017	11	3,4	42	1,5	114	29,3	68
17/07/2017	12	4	52	2	118	28,4	74
17/07/2017	13	4,1	37	2	115	28,9	74
17/07/2017	14	4,3	21	2,1	112	29,1	71
17/07/2017	15	4,2	12	2,1	111	29,1	67
17/07/2017	16	4,5	19	2	108	29,4	66
17/07/2017	17	4,1	27	2	109	28,4	71
17/07/2017	18	3,5	70	1,1	94	28,3	73
17/07/2017	19	2,8	13	0,9	99	27,5	81
17/07/2017	20	2,1	3	0,7	101	27,2	84
17/07/2017	21	2,6	5	1	68	27,2	83
17/07/2017	22	1,9	12	0,7	70	27,1	87
17/07/2017	23	2,3	9	1	65	26,9	89
18/07/2017	00	1,8	11	0,7	15	26,9	88
18/07/2017	01	1,2	11	0,3	350	26,6	82
18/07/2017	02	1,7	25	0,7	89	26,6	80
18/07/2017	03	1,1	17	0,3	13	26,7	80
18/07/2017	04	1,4	4	0,4	9	26,6	71
18/07/2017	05	1,2	22	0,3	324	26,1	66
18/07/2017	06	1,9	44	0,6	11	26,1	67
18/07/2017	07	1,6	68	0,5	8	28,7	63
18/07/2017	08	3,2	3	1,3	69	30,3	60
18/07/2017	09	3,8	51	1,6	116	29,5	71
18/07/2017	10	4	65	1,9	115	29	75
18/07/2017	11	4,2	24	2,2	115	28,2	76
18/07/2017	12	4,1	67	2	110	29,4	74
18/07/2017	13	4,1	29	2,2	110	29	76
18/07/2017	14	4,5	28	2,3	107	28,5	79
18/07/2017	15	4,1	35	2	107	28,8	78
18/07/2017	16	4,4	22	2,1	108	28,5	80
18/07/2017	17	3,6	17	1,7	112	27,9	82
18/07/2017	18	2,6	60	1	101	27,9	82
18/07/2017	19	2,2	25	0,8	114	27,3	85
18/07/2017	20	2,1	11	0,6	104	27,4	83
18/07/2017	21	3	19	1	96	26,8	92
18/07/2017	22	3,9	7	1,5	88	27,1	88
18/07/2017	23	5,3	22	2,1	69	27	88
19/07/2017	00	3,6	6	1,6	63	26,8	86
19/07/2017	01	2,9	4	1	71	26,9	81
19/07/2017	02	2,2	2	0,7	10	26,8	71
19/07/2017	03	1,5	16	0,5	30	26,9	61
19/07/2017	04	3,5	1	1,3	49	27,4	43
19/07/2017	05	1,8	72	0,7	85	27,1	59
19/07/2017	06	1,4	13	0,5	357	26,7	47
19/07/2017	07	2,6	151	0,8	57	27,8	62
19/07/2017	08	4,7	66	1,8	93	27,9	85
19/07/2017	09	4,3	6	1,5	102	29,6	75
19/07/2017	10	4	39	1,7	121	30	73
19/07/2017	11	4,4	35	1,9	112	30,2	70
19/07/2017	12	4,7	48	2,2	111	29,5	72
19/07/2017	13	4,4	60	2,2	108	29,3	75
19/07/2017	14	3,9	48	2	106	29,3	76
19/07/2017	15	4,1	48	2,1	105	28,9	77
19/07/2017	16	4	46	1,8	100	29,1	79
19/07/2017	17	3,7	39	1,7	111	28,4	82
19/07/2017	18	2,6	95	1,2	129	27,6	88
19/07/2017	19	1,8	50	0,6	134	27,7	89
19/07/2017	20	1,3	36	0,5	137	27,5	90
19/07/2017	21	1,5	35	0,5	191	27,4	92
19/07/2017	22	1,8	35	0,6	235	27,2	93
19/07/2017	23	1,2	39	0,4	257	27	93
20/07/2017	00	1,2	37	0,4	267	26,6	95
20/07/2017	01	0,7	35	0,2	306	26,6	96
20/07/2017	02	0,9	34	0,3	307	26,4	97
20/07/2017	03	1	31	0,2	314	26,2	97
20/07/2017	04	0,6	36	0,1	307	25,9	96
20/07/2017	05	0,8	45	0,2	307	25,6	97
20/07/2017	06	0,6	70	0,1	301	26,1	98
20/07/2017	07	1	74	0,2	234	26,8	95
20/07/2017	08	1,9	27	0,7	119	29,1	85
20/07/2017	09	2,2	64	1	121	29,4	81
20/07/2017	10	2,5	77	1,2	116	29,2	81
20/07/2017	11	3,7	83	1,7	119	28,9	79
20/07/2017	12	4,1	66	2	144	28,6	81
20/07/2017	13	4,1	49	2	160	28,8	80
20/07/2017	14	4,6	67	2,3	157	28,9	81
20/07/2017	15	4,4	65	2,1	156	28,9	82
20/07/2017	16	4,8	84	2,6	156	28,6	83
20/07/2017	17	4,9	72	2,3	155	28,5	86
20/07/2017	18	3,7	93	1,6	128	28,5	85
20/07/2017	19	3,6	92	1,4	120	28,1	84
20/07/2017	20	2,1	72	0,7	110	28	85
20/07/2017	21	2,3	65	0,7	112	27,8	87
20/07/2017	22	2,3	55	0,6	105	27,8	88
20/07/2017	23	2,5	44	0,7	94	27,7	89
21/07/2017	00	3,3	53	1,2	121	27,4	92
21/07/2017	01	4,2	50	2	133	27,1	93
21/07/2017	02	3,3	54	1,2	118	27,2	92
21/07/2017	03	3,6	29	1,1	101	27,2	91
21/07/2017	04	4,7	30	1,7	80	26,8	92
21/07/2017	05	2,9	32	1,1	56	26,6	93
21/07/2017	06	1,5	45	0,4	57	27,2	90
21/07/2017	07	3,7	24	1,2	92	28,2	85
21/07/2017	09	4,8	96	2,6	131	29,4	81
21/07/2017	10	5,3	119	2,5	143	29,8	81
21/07/2017	11	5,5	69	2,6	143	30	81
21/07/2017	12	6,1	78	3	146	30	81
21/07/2017	13	4,7	70	2,1	139	31,3	77
21/07/2017	14	5,6	60	2,8	166	30,1	81
21/07/2017	15	6,1	72	3,3	177	29,5	83
21/07/2017	16	6,4	66	2,8	189	29,8	82
21/07/2017	17	4,7	48	2,4	173	29,5	81
21/07/2017	18	4,7	40	2,2	184	29,1	82
21/07/2017	19	2,9	36	1,2	150	28,3	85
21/07/2017	20	2,7	34	1,2	150	27,8	87
21/07/2017	21	1,9	61	0,5	137	27,9	87
21/07/2017	22	1,3	34	0,4	146	28	87
21/07/2017	23	1,7	31	0,7	162	27,9	87
22/07/2017	00	3,5	30	1,5	206	27,3	90
22/07/2017	01	2,1	20	0,6	286	26,9	92
22/07/2017	02	1,9	24	0,4	3	26,7	92
22/07/2017	03	0,7	28	0,2	0	26,7	90
22/07/2017	04	0,8	43	0,2	1	26,2	91
22/07/2017	05	1,1	38	0,2	0	26,1	89
22/07/2017	06	1,3	44	0,3	350	26,4	88
22/07/2017	07	0,9	33	0,2	319	27,3	84
22/07/2017	08	3,2	61	1,4	162	28,3	85
22/07/2017	09	3,7	36	1,7	147	29	82
22/07/2017	10	4,2	37	1,8	152	29,5	79
22/07/2017	11	5,6	43	2,7	162	29,2	80
22/07/2017	12	7,2	32	3,5	163	29,3	79
22/07/2017	13	7,4	32	3,7	157	29,2	79
22/07/2017	14	6,5	32	3,3	162	29,6	77
22/07/2017	15	6,9	31	3,6	154	29,4	78
22/07/2017	16	6,1	32	3	155	29,5	77
22/07/2017	17	5,6	34	2,5	143	29,6	76
22/07/2017	18	5	44	2,3	151	29	80
22/07/2017	19	3,6	38	1,7	162	28,1	83
22/07/2017	20	2,6	53	0,8	181	27,9	82
22/07/2017	21	1,8	35	0,4	188	27,8	81
22/07/2017	22	2,6	30	1	287	27,4	82
22/07/2017	23	2,1	26	0,6	311	27,1	82
23/07/2017	00	2,6	40	0,7	329	26,6	83
23/07/2017	01	4,4	50	1,6	341	26,2	82
23/07/2017	02	5,2	53	1,9	247	26,3	84
23/07/2017	03	3,7	21	1,1	302	25,9	82
23/07/2017	04	3,3	21	1	351	26,3	77
23/07/2017	05	2	39	0,6	70	26,8	74
23/07/2017	06	1,9	36	0,5	39	26,8	76
23/07/2017	07	2,8	45	1	23	27,4	77
23/07/2017	08	3,6	51	0,9	356	28,1	79
23/07/2017	09	4,6	60	1,8	136	28,9	83
23/07/2017	10	4,9	34	2,1	139	30	81
23/07/2017	11	4,9	32	2,2	149	30,5	78
23/07/2017	12	6,9	33	3,2	154	30,3	80
23/07/2017	13	4,9	28	2,3	154	30,7	78
23/07/2017	14	5,3	17	2,4	136	31,1	75
23/07/2017	15	6,1	25	2,7	142	30,9	75
23/07/2017	16	5,3	7	2,5	136	31,2	71
23/07/2017	17	5	23	2,4	137	31,1	70
23/07/2017	18	5,4	24	2,5	154	30,4	73
23/07/2017	19	4,2	45	2,1	156	29,1	79
23/07/2017	20	3,2	31	1,4	145	28,5	84
23/07/2017	21	2,1	44	0,7	175	28,4	85
23/07/2017	22	1,7	38	0,5	205	28,2	85
23/07/2017	23	2,5	28	0,8	291	27,5	88
24/07/2017	00	2,2	26	0,6	326	26,8	90
24/07/2017	01	2	30	0,5	353	26,6	88
24/07/2017	02	1,7	33	0,3	2	26,2	86
24/07/2017	03	2,1	34	0,4	340	25,5	89
24/07/2017	04	1,7	30	0,3	337	25,3	87
24/07/2017	05	2,5	48	0,6	358	24,6	85
24/07/2017	06	2,2	56	0,6	353	24,9	81
24/07/2017	07	2	117	0,5	358	27,5	72
24/07/2017	08	2,1	114	0,9	251	30,1	71
24/07/2017	09	4,5	57	2	173	29,2	80
24/07/2017	10	4,9	56	2,3	176	29,6	78
24/07/2017	11	5,5	68	2,8	167	29,7	79
24/07/2017	12	6,8	59	3,4	165	29,8	80
24/07/2017	13	6,6	36	3,4	165	30,1	77
24/07/2017	14	7,1	38	3,5	164	30,1	77
24/07/2017	15	7,2	44	3,6	156	29,9	79
24/07/2017	16	6,3	37	3,3	157	29,7	79
24/07/2017	17	5,5	43	2,6	181	29,9	79
24/07/2017	18	4,5	28	2,2	157	29,6	79
24/07/2017	19	3,2	31	1,4	184	28,7	82
24/07/2017	20	2,3	28	0,7	160	28,4	84
24/07/2017	21	2,5	28	0,8	148	28,2	85
24/07/2017	22	2	28	0,6	120	28,3	85
24/07/2017	23	2,3	32	0,6	108	28,3	86
25/07/2017	00	1,4	45	0,3	78	28,1	87
25/07/2017	01	1,6	25	0,4	59	27,9	88
25/07/2017	02	0,8	26	0,2	325	27,1	88
25/07/2017	03	1,3	39	0,3	340	26,9	87
25/07/2017	04	1,2	28	0,1	0	26,7	87
25/07/2017	05	1,2	43	0,2	0	26,7	87
25/07/2017	06	3,1	36	1,1	28	27,2	84
25/07/2017	07	6	29	2	84	28,4	79
25/07/2017	08	6,3	8	2,2	104	30,5	63
25/07/2017	09	6,3	22	2,4	127	30,6	65
25/07/2017	10	7,8	28	3,1	127	30,5	64
25/07/2017	11	7,3	46	3,4	124	30,8	63
25/07/2017	12	9	28	3,7	126	30,2	64
25/07/2017	13	7,5	14	3,1	118	30,6	62
25/07/2017	14	7,2	21	3	118	30,8	63
25/07/2017	15	7,8	20	3,5	127	29,8	67
25/07/2017	16	7,2	18	3,1	123	29,9	69
25/07/2017	17	6,4	22	3	130	29,3	71
25/07/2017	18	5,6	17	2,5	127	29,2	71
25/07/2017	19	4,9	17	2	128	28,2	74
25/07/2017	20	3,8	14	1,3	112	27,7	75
25/07/2017	21	4,3	30	1,3	82	27,5	76
25/07/2017	22	4,1	22	1,1	86	27,4	81
25/07/2017	23	5,4	13	2,2	69	27,2	81
26/07/2017	00	4,4	14	2	47	26,9	81
26/07/2017	01	2,1	4	0,6	21	26,5	78
26/07/2017	02	4	30	1,4	2	25,9	78
26/07/2017	03	3	86	1	357	26	76
26/07/2017	04	1,9	20	0,5	334	25,9	77
26/07/2017	05	1,6	61	0,4	351	25,7	73
26/07/2017	06	2,2	76	0,6	341	25,5	73
26/07/2017	07	2,1	48	0,5	347	27,7	68
26/07/2017	08	2,3	46	0,8	163	30,2	60
26/07/2017	09	4,8	52	2,4	163	29,7	60
26/07/2017	10	6,2	73	3,2	154	29,7	67
26/07/2017	11	7,1	61	3,9	159	29,5	76
26/07/2017	12	7,7	46	4	158	29,7	77
26/07/2017	13	7,3	34	3,8	171	30	77
26/07/2017	14	7,3	34	3,7	180	30,1	77
26/07/2017	15	7,4	45	3,7	178	30	76
26/07/2017	16	6,7	52	3,3	179	30	77
26/07/2017	17	5,9	46	3,2	171	29,7	78
26/07/2017	18	5,1	31	2,4	183	29,7	79
26/07/2017	19	5	26	2	206	28,7	82
26/07/2017	20	4,4	20	1,7	206	28,2	83
26/07/2017	21	3,5	45	1,1	244	28	84
26/07/2017	22	2,2	35	0,8	274	27,6	86
26/07/2017	23	1,3	25	0,4	275	27,5	87
27/07/2017	00	1,3	19	0,4	275	27,5	88
27/07/2017	01	1,7	18	0,5	279	27,1	89
27/07/2017	02	1,6	19	0,5	297	26,6	90
27/07/2017	03	2	19	0,5	332	26,2	90
27/07/2017	04	1,7	35	0,5	308	25,6	91
27/07/2017	05	3,1	44	1,3	312	25,1	94
27/07/2017	06	2,1	45	0,5	295	25,6	93
27/07/2017	07	2,8	64	1,1	298	27,6	85
27/07/2017	08	3,2	14	1,3	259	30,6	70
27/07/2017	09	4,7	30	2,1	227	31,4	62
27/07/2017	10	5,9	92	3	179	30,4	74
27/07/2017	11	6,8	77	3,6	176	30,2	78
27/07/2017	12	9,4	75	4,6	177	29,7	79
27/07/2017	13	8,5	51	4,2	180	29,7	83
27/07/2017	14	8,3	17	4,1	179	30,2	76
27/07/2017	15	7,2	78	3,3	188	30,8	70
27/07/2017	16	6,6	73	3,3	185	30,6	72
27/07/2017	17	6,6	49	3	187	30,4	75
27/07/2017	18	5,1	30	2,1	180	30,3	74
27/07/2017	19	4,7	16	1,8	178	29,2	78
27/07/2017	20	3,1	13	1	216	28,8	78
27/07/2017	21	3	18	0,9	244	28,4	78
27/07/2017	22	2,7	20	1	311	27,7	78
27/07/2017	23	2,8	29	0,9	309	27,2	78
28/07/2017	00	3,2	31	1,1	312	26,6	78
28/07/2017	01	2,2	25	0,6	308	26,7	77
28/07/2017	02	1,7	25	0,5	304	26,6	78
28/07/2017	03	0,8	51	0,1	303	26,1	78
28/07/2017	04	1,4	44	0,3	326	25,3	79
28/07/2017	05	1,5	37	0,3	338	25,6	77
28/07/2017	06	2	45	0,4	326	25,6	71
28/07/2017	07	1,2	131	0,2	7	28,5	63
28/07/2017	08	2	157	0,7	37	32,2	59
28/07/2017	09	3,6	135	1,8	133	30,6	69
28/07/2017	10	5,2	67	2,6	138	30,7	72
28/07/2017	11	5,1	51	2,5	133	31,6	70
28/07/2017	12	6	47	3	132	31,7	71
28/07/2017	13	7,2	66	3,4	138	31,4	76
28/07/2017	14	6,9	65	3,4	129	31,3	79
28/07/2017	15	6,3	65	3,1	130	31,4	80
28/07/2017	16	5,6	51	2,5	126	31,4	81
28/07/2017	17	4,7	25	2	110	32	77
28/07/2017	18	4,1	33	1,9	134	31,5	73
28/07/2017	19	2,7	20	0,8	120	30,4	77
28/07/2017	20	2,2	43	0,6	123	29,8	78
28/07/2017	21	1,6	23	0,5	120	29,4	80
28/07/2017	22	1	42	0,1	119	28,8	83
28/07/2017	23	1,6	39	0,4	115	28,4	86
29/07/2017	00	2,9	41	1,4	64	28	93
29/07/2017	01	2,5	0	0,8	53	27,8	83
29/07/2017	02	1,7	10	0,4	30	27	71
29/07/2017	03	1,7	6	0,4	8	26,8	67
29/07/2017	04	1,2	17	0,2	5	26,6	67
29/07/2017	05	1,6	19	0,4	1	26	68
29/07/2017	06	2,1	43	0,6	343	25,6	67
29/07/2017	07	2	89	0,4	354	28,2	63
29/07/2017	08	1,9	80	0,6	355	32,6	54
29/07/2017	09	3,8	56	1,6	130	32,1	61
29/07/2017	10	5,1	80	2,3	145	31,1	72
29/07/2017	11	5,8	69	2,6	137	31	78
29/07/2017	12	6,1	46	3,2	135	30,7	83
29/07/2017	13	6,2	29	2,9	139	30,7	84
29/07/2017	14	6,4	14	2,9	148	30,8	83
29/07/2017	15	6	6	2,7	144	31	79
29/07/2017	16	5,5	31	2,3	142	31	83
29/07/2017	17	4,7	12	2,1	136	30,8	85
29/07/2017	18	3,5	1	1,4	153	30,9	84
29/07/2017	19	2,4	5	0,8	184	30,3	82
29/07/2017	20	2,3	21	0,7	198	29,3	83
29/07/2017	21	2,1	39	0,7	230	29	90
29/07/2017	22	2	19	0,8	239	28,5	89
29/07/2017	23	1,9	11	0,5	280	27,9	87
30/07/2017	00	1,2	40	0,3	290	27,7	93
30/07/2017	01	1,7	6	0,5	290	27	94
30/07/2017	02	0,9	0	0,2	314	26,3	84
30/07/2017	03	0,9	14	0,2	0	26,3	79
30/07/2017	04	1,1	11	0,3	0	25,5	74
30/07/2017	05	1,4	30	0,4	330	25,3	72
30/07/2017	06	1,2	45	0,3	267	25,5	73
30/07/2017	07	1,8	22	0,5	226	27,4	68
30/07/2017	08	1,7	14	0,5	256	30,9	57
30/07/2017	09	3,1	52	1,1	71	32,9	56
30/07/2017	10	4,2	69	2	133	31,6	67
30/07/2017	11	6,3	47	3,5	154	30,4	79
30/07/2017	12	7,7	27	3,9	169	30,7	76
30/07/2017	13	6,5	20	3,1	167	31,4	71
30/07/2017	14	7,1	56	3,8	151	30,9	79
30/07/2017	15	7,1	51	3,3	151	31	84
30/07/2017	16	6,3	21	2,9	143	30,9	86
30/07/2017	17	5,1	3	2,4	153	30,7	87
30/07/2017	18	4,7	1	2,1	149	30,4	84
30/07/2017	19	3,7	14	1,4	166	29,5	86
30/07/2017	20	0,9	3	0,2	157	29,2	82
30/07/2017	21	1	33	0,2	157	29,2	77
30/07/2017	22	1,3	67	0,4	158	28,7	86
30/07/2017	23	1,5	14	0,5	236	27,6	88
31/07/2017	00	1,4	20	0,3	316	27,5	83
31/07/2017	01	2,7	25	0,5	346	26,6	84
31/07/2017	02	3,2	2	1,1	357	26,3	78
31/07/2017	03	3,8	7	1,2	0	26,3	72
31/07/2017	04	2,5	5	0,6	5	26,4	65
31/07/2017	05	2,1	27	0,5	359	25,7	64
31/07/2017	06	1,6	200	0,3	359	25,9	62
31/07/2017	07	1,6	102	0,2	4	28,9	60
31/07/2017	08	2,5	141	0,8	311	31,3	65
31/07/2017	09	4	78	1,6	228	30,9	78
31/07/2017	10	6,4	45	2,6	221	30,9	82
31/07/2017	11	6,1	32	2,9	193	31	76
31/07/2017	12	5,9	92	3,2	130	31,5	80
31/07/2017	13	7,5	40	3,7	146	31	82
31/07/2017	14	7,4	25	3,5	145	30,8	82
31/07/2017	15	6,5	35	3,2	141	31,2	81
31/07/2017	16	6,5	32	3,2	132	30,9	82
31/07/2017	17	5,9	25	2,6	133	30,9	82
31/07/2017	18	5,3	49	2,3	136	30,3	85
31/07/2017	19	4,3	26	2	149	29,3	89
31/07/2017	20	3,4	19	1,5	177	28,8	91
31/07/2017	21	3,1	25	1,1	226	28,9	90
31/07/2017	22	4,1	21	1,3	317	28,9	90
31/07/2017	23	4,5	7	1,6	336	28,7	86
01/08/2017	00	4,2	28	1,4	272	28,6	85
01/08/2017	01	4,2	39	1,5	238	28,6	88
01/08/2017	02	3,1	27	1	296	28,1	89
01/08/2017	03	2,8	25	1	290	27,8	88
01/08/2017	04	1,8	32	0,4	330	28,1	88
01/08/2017	05	1,8	37	0,6	23	28,3	88
01/08/2017	06	3,1	24	1,1	358	27,6	85
01/08/2017	07	3	60	0,9	342	28,3	78
01/08/2017	08	3,4	110	1,4	202	29,6	80
01/08/2017	09	3,9	76	2	174	30,4	80
01/08/2017	10	5,1	87	2,2	129	31,6	80
01/08/2017	11	6,2	64	3	128	31,5	82
01/08/2017	12	9,4	82	3,4	118	32,4	79
01/08/2017	13	8,5	62	3,6	121	32,1	79
01/08/2017	14	6,6	44	2,5	122	31,7	81
01/08/2017	15	5,4	38	2	113	30,6	86
01/08/2017	16	4,2	51	1,7	130	30,5	87
01/08/2017	17	4,6	59	1,8	204	30,7	88
01/08/2017	18	10	131	3,9	209	30,3	91
01/08/2017	19	7,1	93	2,8	118	29,6	94
01/08/2017	20	6,1	36	2,3	46	29,6	92
01/08/2017	21	2,5	43	0,8	83	30,1	89
01/08/2017	22	4,1	51	1,3	132	29,7	91
01/08/2017	23	4,8	17	1,9	27	30,5	81
02/08/2017	00	8	36	3,5	62	30,6	78
02/08/2017	01	4,5	66	1,5	111	30,8	77
02/08/2017	02	3,6	70	1,5	96	30,5	83
02/08/2017	03	3,2	48	1	83	30,7	78
02/08/2017	04	4,5	71	1,8	27	30,3	81
02/08/2017	05	6	20	3	39	30,6	71
02/08/2017	06	1,7	77	0,4	60	30,8	65
02/08/2017	07	5,7	141	1,6	77	31,3	70
02/08/2017	08	6,8	71	2	93	31,9	73
02/08/2017	09	5,4	99	1,6	113	32,5	74
02/08/2017	10	6,4	82	2,6	121	33,8	71
02/08/2017	11	6,4	79	2,3	108	34	69
02/08/2017	12	7,1	70	2,7	107	35,3	63
02/08/2017	13	8	84	2,9	104	35,2	63
02/08/2017	14	8,3	68	3,1	99	35,8	60
02/08/2017	15	6,7	67	2,3	110	34,5	66
02/08/2017	16	7,1	59	2,3	89	33,1	74
02/08/2017	17	8,3	36	2,5	105	32,6	73
02/08/2017	18	7,3	51	2,6	104	32,6	70
02/08/2017	19	7,9	59	2,9	100	31,9	73
02/08/2017	20	6,2	52	2,1	94	32,4	66
02/08/2017	21	4,8	62	1,7	82	32,6	62
02/08/2017	22	3,5	68	0,8	79	32,4	61
02/08/2017	23	1,4	70	0,3	71	31,8	64
03/08/2017	00	3,5	74	0,9	340	30,1	69
03/08/2017	01	2,7	71	0,6	328	29,6	70
03/08/2017	02	2	75	0,4	346	29,2	71
03/08/2017	03	1,7	92	0,3	347	28,7	69
03/08/2017	04	1,7	97	0,4	348	28,3	71
03/08/2017	05	2,8	92	0,8	335	27,5	74
03/08/2017	06	2,6	95	0,8	328	27,7	76
03/08/2017	07	2,1	96	0,5	333	30,1	70
03/08/2017	08	2,7	107	1,1	238	32,6	62
03/08/2017	09	4,7	68	2,1	271	34,6	53
03/08/2017	10	5,7	107	2,6	217	34,8	54
03/08/2017	11	6,7	139	3,4	176	34	59
03/08/2017	12	8,1	137	4,1	174	33,4	64
03/08/2017	13	9,2		4,3	186	32,6	72
03/08/2017	14	9,2		4,3	192	32,6	73
03/08/2017	15	7,9		3,6	187	32	80
03/08/2017	16	5,8	27	2,9	179	31,5	82
03/08/2017	17	4,6	46	2	170	31,6	82
03/08/2017	18	3,8	44	1,7	174	31,2	82
03/08/2017	19	3,7	90	1,7	214	30,2	90
03/08/2017	20	2,4	62	0,9	224	29,9	93
03/08/2017	21	3,5	44	1,4	235	30,3	86
03/08/2017	22	2,5	100	0,9	230	30,2	87
03/08/2017	23	2,6	95	1	199	29,4	97
04/08/2017	00	2,1	62	0,8	222	29,4	92
04/08/2017	01	1,6	80	0,4	264	28,7	97
04/08/2017	02	0,5	84	0,1	318	28,7	99
04/08/2017	03	1,3	48	0,3	316	27,9	96
04/08/2017	04	1,6	76	0,3	321	27,5	96
04/08/2017	05	1,2	85	0,2	337	27,1	93
04/08/2017	06	0,7	115	0,1	337	27,5	90
04/08/2017	07	1,4	85	0,2	348	30	78
04/08/2017	08	3,7	157	1,6	110	31,6	78
04/08/2017	09	4,5	143	2,2	142	31,4	83
04/08/2017	10	5,2	125	2,7	135	31,7	82
04/08/2017	11	4,6	94	2	128	32,8	74
04/08/2017	12	4,3	128	1,9	133	33,1	76
04/08/2017	13	6	96	2,8	156	32	83
04/08/2017	14	6,9	93	2,9	186	31,8	84
04/08/2017	15	4,2	59	1,7	127	33,6	71
04/08/2017	16	4,8	66	2,3	135	33,2	64
04/08/2017	17	4,5	131	2	131	33,1	67
04/08/2017	18	3,4	72	1,7	129	33,1	67
04/08/2017	19	2,9	70	1,5	163	31,8	73
04/08/2017	20	2,8	94	1	232	31	81
04/08/2017	21	3,1	59	1,1	238	30,5	82
04/08/2017	22	2,8	92	0,9	244	30	85
04/08/2017	23	2,4	83	0,8	214	29,5	90
05/08/2017	00	1,3	73	0,3	224	29,4	92
05/08/2017	01	1,1	53	0,3	232	29,2	93
05/08/2017	02	1	61	0,2	287	28,5	88
05/08/2017	03	0,9	110	0,2	287	28,3	88
05/08/2017	04	1,6	60	0,3	318	28	85
05/08/2017	05	1,4	46	0,2	348	27,8	77
