Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
19/03/2013	06	0,6	359	12,4	68	991	0	0			5	12		20	74
19/03/2013	07	0,2	13	13,6	67	991	42	0			5	10		17	76
19/03/2013	08	0,1	126	15,8	64	992	202	0			13	37		56	52
19/03/2013	09	0,8	155	16,2	61	992	397	0			3	25		29	68
19/03/2013	10	1,7	166	16,8	59	992	565	0			2	7		10	83
19/03/2013	11	2,9	168	17,2	57	991	694	0			2	0		3	96
19/03/2013	12	3,1	176	17,6	57	991	753	0			2	1		4	97
19/03/2013	13	3,7	142	17,1	58	990	755	0			2	1		4	99
19/03/2013	14	3,1	132	16,9	61	989	594	0			2	0		3	102
19/03/2013	15	2,3	123	16,1	65	988	285	0			2	0		3	103
19/03/2013	16	1,9	125	15,9	64	988	212	0			2	1		3	101
19/03/2013	17	1,5	135	15,4	68	988	132	0			2	4		7	99
19/03/2013	18	1,3	116	14,8	75	987	36	0			2	7		10	97
19/03/2013	19	0,4	118	14	81	987	1	0			3	16		21	77
19/03/2013	20	0,2	120	14	87	988	0	0			4	16		21	84
19/03/2013	21	0,2	118	13,9	89	987	0	0			3	23		27	74
19/03/2013	22	0,3	5	13,2	91	987	0	0			3	16		20	69
19/03/2013	23	0,3	355	12,9	90	986	0	0			6	10		19	77
20/03/2013	00	0,1	60	12,6	89	986	0	0			7	16		25	62
20/03/2013	01	0,1	350	12,8	92	986	0	0			6	12		21	60
20/03/2013	02	0,1	58	13	94	986	0	0			5	3		11	80
20/03/2013	03	0,2	44	12,7	94	986	0	0			4	3		9	84
20/03/2013	04	1,2	13	12,4	95	987	0	0			8	13		25	69
20/03/2013	05	1,1	7	12,5	91	988	0	0			11	5		22	77
20/03/2013	06	1	333	11,9	89	989	0	0			12	6		24	63
20/03/2013	07	0,4	32	13,5	80	990	46	0			13	8		28	58
20/03/2013	08	0,7	24	14,6	71	992	144	0			10	17		33	60
20/03/2013	09	1	197	16,6	65	992	403	0			12	33		51	47
20/03/2013	10	0,7	193	17,5	59	994	373	0			2	6		9	72
20/03/2013	11	1,6	16	19,1	47	994	674	0			2	0		3	91
20/03/2013	12	2	304	20,2	41	995	782	0			2	0		3	93
20/03/2013	13	1,6	353	21	39	995	776	0			2	0		3	92
20/03/2013	14	1,9	192	20,6	43	996	598	0			2	6		9	90
20/03/2013	15	3	160	19,4	53	997	455	0			2	11		14	91
20/03/2013	16	2,3	152	19,2	51	998	311	0			2	14		16	93
20/03/2013	17	3	130	18	56	999	133	0			3	12		16	94
20/03/2013	18	2	100	15,2	88	1000	22	0			2	10		14	89
20/03/2013	19	0,4	182	13,9	95	1002	2	0			4	13		19	70
20/03/2013	20	0,4	179	13,5	99	1003	0	0			5	18		25	73
20/03/2013	21	0,5	228	13,8	99	1004	0	0			6	17		26	79
20/03/2013	22	0,2	10	12,7	100	1004	0	0			9	22		36	65
20/03/2013	23	0,4	342	12,2	98	1004	0	0			2	16		19	55
21/03/2013	00	0,6	323	12,2	100	1004	0	0			2	9		12	69
21/03/2013	01	0,3	316	12,5	90	1004	0	0			2	3		6	84
21/03/2013	02	0,5	7	12,3	84	1004	0	0			2	7		10	77
21/03/2013	03	0,2	24	11,9	85	1003	0	0			2	3		6	78
21/03/2013	04	0,2	50	11,3	87	1003	0	0			2	8		11	59
21/03/2013	05	0,3	340	11,3	87	1003	0	0			2	7		10	56
21/03/2013	06	0,3	19	11,1	93	1003	1	0			2	2		4	60
21/03/2013	07	0,1	332	12,1	98	1003	47	0			2	2		4	58
21/03/2013	08	0,4	153	14,1	91	1003	204	0			12	40		58	49
21/03/2013	09	1	155	15,1	83	1003	398	0			16	64		88	33
21/03/2013	10	1,7	130	16,3	81	1003	532	0			3	25		29	60
21/03/2013	11	2,2	105	16,5	77	1003	646	0			2	13		15	68
21/03/2013	12	2	119	17,2	72	1003	737	0			2	29		32	55
21/03/2013	13	2	138	18,1	64	1002	731	0			2	16		18	66
21/03/2013	14	2,5	144	18,8	60	1001	644	0			2	3		6	80
21/03/2013	15	3,3	146	18,8	57	1000	414	0			2	0		3	96
21/03/2013	16	2,1	166	17,5	65	1000	237	0			3	2		6	93
21/03/2013	17	1,4	160	17,1	69	999	149	0			2	1		3	95
21/03/2013	18	1,3	108	16,1	82	999	48	0			2	7		10	82
21/03/2013	19	0,5	71	14,7	88	999	1	0			2	19		22	56
21/03/2013	20	0,1	352	13,8	91	999	0	0			3	28		33	58
21/03/2013	21	0,2	40	13,6	92	999	0	0			8	27		39	59
21/03/2013	22	0,1	31	13,5	94	999	0	0			7	13		23	77
21/03/2013	23	0,2	310	13,1	94	998	0	0			9	13		26	68
22/03/2013	00	0,4	337	12,9	94	998	0	0			9	14		28	68
22/03/2013	01	0,4	10	13	95	997	0	0			10	8		24	79
22/03/2013	02	0,5	294	12,9	96	996	0	0			11	11		27	79
22/03/2013	03	0,2	315	12,3	95	996	0	0			11	31		48	51
22/03/2013	04	0,4	345	11,7	96	995	0	0			11	33		49	43
22/03/2013	05	0,3	349	11,9	92	994	0	0			11	21		38	54
22/03/2013	06	0,2	344	11,8	92	994	0	0			12	15		33	60
22/03/2013	07	0,2	330	11,9	94	994	32	0			11	24		41	50
22/03/2013	08	0,4	177	13,8	93	994	188	0			22	60		93	30
22/03/2013	09	1,3	195	15,4	87	994	409	0			28	75		118	31
22/03/2013	10	1	179	16,8	80	994	576	0			13	54		74	55
22/03/2013	11	1,7	137	17,5	81	993	698	0			3	28		33	74
22/03/2013	12	2,5	112	17,1	86	992	750	0			2	3		5	97
22/03/2013	13	2,5	119	17,1	85	992	780	0			2	2		4	102
22/03/2013	14	2,3	133	17,4	83	991	708	0			2	11		13	101
22/03/2013	15	2,1	132	17,2	83	990	517	0			2	23		26	100
22/03/2013	16	1,3	168	18,5	76	990	261	0			2	14		17	106
22/03/2013	17	1,3	171	18,9	66	990	130	0			2	4		7	109
22/03/2013	18	1	150	18	68	990	43	0			2	12		15	99
22/03/2013	19	0,6	86	16,4	76	990	1	0			2	21		24	77
22/03/2013	20	0,6	64	15,6	81	991	0	0			4	25		32	83
22/03/2013	21	0,4	58	15	84	991	0	0			8	31		42	75
22/03/2013	22	0,3	360	14,1	89	991	0	0			4	24		31	74
22/03/2013	23	0,7	307	14,3	90	991	0	0			10	31		46	67
23/03/2013	00	0,6	340	14,1	92	991	0	0			7	51		62	42
23/03/2013	01	0,6	311	13,5	93	992	0	0			8	51		63	43
23/03/2013	02	0,4	307	13	96	992	0	0			9	44		58	46
23/03/2013	03	0,5	345	12,7	99	991	0	0			12	29		47	53
23/03/2013	04	0,8	339	12,9	97	991	0	0			13	28		49	49
23/03/2013	05	0,2	354	12,5	93	991	0	0			11	32		48	40
23/03/2013	06	0,2	336	12,4	95	991	0	0			12	21		39	51
23/03/2013	07	0,5	355	12,7	95	991	16	0			13	23		42	53
23/03/2013	08	1,2	48	15,5	83	990	207	0			17	42		68	46
23/03/2013	09	1,6	131	16	82	990	350	0			12	49		67	47
23/03/2013	10	1,9	113	17,1	83	990	534	0			2	8		11	97
23/03/2013	11	2,4	111	17,5	77	990	496	0			2	5		7	101
23/03/2013	12	2,5	108	17,6	74	989	505	0			2	4		6	98
23/03/2013	13	3,4	113	17,9	74	989	722	0			2	3		5	101
23/03/2013	14	3,2	115	17,8	74	988	634	0			2	1		3	106
23/03/2013	15	3	114	17,1	81	987	408	0			2	1		4	106
23/03/2013	16	2,6	107	16,4	86	987	285	0			2	2		5	104
23/03/2013	17	2,8	123	16	86	987	131	0			2	3		5	107
23/03/2013	18	1,4	104	14,9	95	988	38	0			3	8		13	102
23/03/2013	19	0,5	28	14,2	97	987	2	0			6	6		14	97
23/03/2013	20	0,2	284	13,4	94	987	0	0			5	7		15	86
23/03/2013	21	0,1	32	13,3	93	988	0	0			7	19		29	75
23/03/2013	22	0,2	348	12,9	99	988	0	0			7	19		29	66
23/03/2013	23	0,8	335	12,7	99	988	0	0			8	17		29	69
24/03/2013	00	0,9	357	12,7	98	987	0	0			9	19		33	66
24/03/2013	01	0,9	327	13,4	89	987	0	0			9	11		24	79
24/03/2013	02	0,3	48	12,8	89	986	0	0			7	18		29	67
24/03/2013	03	0,6	314	12,2	98	986	0	0			5	6		14	76
24/03/2013	04	0,8	320	11,7	98	986	0	0			3	27		32	50
24/03/2013	05	0,5	346	11,9	94	986	0	0			6	22		32	59
24/03/2013	06	0,1	4	11,3	97	986	0	0			6	17		26	50
24/03/2013	07	0,1	339	12	96	986	36	0			6	14		23	54
24/03/2013	08	0,2	274	13,6	86	986	120	0			3	13		18	54
24/03/2013	09	0,7	115	14,3	85	986	248	0			5	23		30	58
24/03/2013	10	1,1	211	15,2	86	986	337	0			3	23		26	71
24/03/2013	11	1,5	214	16,5	84	986	374	0			2	12		14	82
24/03/2013	12	1,3	157	17,8	78	986	533	0			2	12		14	86
24/03/2013	13	1,4	133	17,9	82	985	323	0			2	16		18	85
24/03/2013	14	0,7	73	16,4	88	985	46	0			2	23		26	63
24/03/2013	15	1,3	87	15,7	95	985	146	0			2	26		28	61
24/03/2013	16	1,2	254	16,5	91	986	62	1,6			2	20		23	60
24/03/2013	17	0,9	314	14,2	95	986	24	0,8			2	9		11	57
24/03/2013	18	0,5	301	15,5	93	987	50	0			4	37		43	38
24/03/2013	19	0,7	326	15,4	84	987	3	0			4	16		21	52
24/03/2013	20	1,2	339	15	80	988	0	0			2	26		29	47
24/03/2013	21	1,8	333	16,3	70	989	0	0			3	26		30	53
24/03/2013	22	1,4	328	16,4	63	989	0	0			2	8		11	74
24/03/2013	23	1,1	338	15,3	65	990	0	0			3	16		20	64
25/03/2013	00	0,5	327	14,3	68	990	0	0			4	25		31	54
25/03/2013	01	0,7	337	14,2	68	990	0	0			4	27		33	53
25/03/2013	02	0,8	334	14	68	990	0	0			3	25		30	55
25/03/2013	03	0,8	332	13,6	69	990	0	0			3	31		35	49
25/03/2013	04	1,3	338	13,5	70	991	0	0			2	21		24	56
25/03/2013	05	1,5	340	14,5	65	991	0	0			2	14		16	64
25/03/2013	06	1	337	15,1	61	992	1	0			3	7		12	73
25/03/2013	07	0,7	325	15,2	63	993	65	0			3	9		13	67
25/03/2013	08	0,7	262	17,5	58	993	217	0			2	20		23	60
25/03/2013	09	1,2	243	19	55	993	428	0			3	13		16	66
25/03/2013	10	2,4	240	20,4	48	993	595	0			2	0		3	78
25/03/2013	11	2,4	241	21,5	44	993	699	0,4			2	0		3	83
25/03/2013	12	3,4	236	22,5	40	992	723	0			2	0		3	93
25/03/2013	13	3	237	23,9	36	991	807	0			2	0		3	102
25/03/2013	14	2,5	248	24,7	38	990	516	0			2	0		3	88
25/03/2013	15	2,5	251	24,3	41	989	298	0			2	1		3	78
25/03/2013	16	3,4	257	22,6	45	989	163	0			3	6		11	74
25/03/2013	17	3	252	22,5	46	989	236	0			2	0		3	74
25/03/2013	18	2,2	251	20,6	53	990	56	0			2	8		11	59
25/03/2013	19	2,1	245	19,3	59	990	3	0			2	7		10	56
25/03/2013	20	1,9	248	17,9	66	990	0	0			2	20		23	47
25/03/2013	21	0,7	263	17,1	71	989	0	0			3	23		29	42
25/03/2013	22	3	244	18	69	988	0	0			4	17		24	49
25/03/2013	23	3,1	247	18,5	67	988	0	0			3	10		14	54
26/03/2013	00	1,2	273	17,6	70	988	0	0			5	11		19	51
26/03/2013	01	0,9	285	17,9	67	987	0	0			7	9		20	55
26/03/2013	02	1,2	242	16,5	75	987	0	0			8	32		44	33
26/03/2013	03	1,3	281	16,8	75	987	0	0			9	19		32	45
26/03/2013	04	1,3	287	17,4	73	987	0	0			7	17		29	46
26/03/2013	05	0,7	327	17,2	74	988	0	0			7	18		29	42
26/03/2013	06	0,2	19	16	79	988	1	0			5	24		32	31
26/03/2013	07	0,3	20	16,7	78	989	56	0			8	24		37	31
26/03/2013	08	0,6	236	19,6	65	989	181	0			13	37		57	32
26/03/2013	09	1,9	206	22,2	56	989	460	0			10	30		44	41
26/03/2013	10	2,3	246	23	50	990	388	0			3	1		5	63
26/03/2013	11	1,9	245	22,9	50	989	293	0			2	1		4	63
26/03/2013	12	2,3	233	23,4	50	989	350	0			2	7		9	60
26/03/2013	13	2,7	233	22,9	52	988	227	0			2	7		9	59
26/03/2013	14	2,4	228	22,9	55	988	240	0			2	7		9	55
26/03/2013	15	2,2	214	22,4	62	987	177	0			2	13		15	41
26/03/2013	16	1,5	213	20,3	76	986	104	0			3	29		33	27
26/03/2013	17	0,6	310	20	82	986	67	0			6	46		55	15
26/03/2013	18	2,8	31	17,8	85	987	13	0,4			2	17		20	43
26/03/2013	19	0,2	283	17	92	988	0	0			3	26		30	13
26/03/2013	20	0,2	337	16,5	97	988	0	0			2	50		53	8
26/03/2013	21	0,1	235	16	100	988	0	0			4	52		58	1
26/03/2013	22	0,1	17	15,8	99	988	0	0			7	64		74	1
26/03/2013	23	0,2	330	15,6	98	988	0	0			10	68		83	0
27/03/2013	00	0,1	317	15,2	98	988	0	0			4	28		34	26
27/03/2013	01	0,1	315	15,1	100	987	0	0			4	22		28	34
27/03/2013	02	0,1	338	15,2	100	987	0	0			6	48		57	14
27/03/2013	03	0,1	343	15	99	986	0	0			7	49		61	10
27/03/2013	04	0,1	1	14,4	99	986	0	0			9	57		71	0
27/03/2013	05	0,4	348	14,8	99	986	0	0			6	58		66	1
27/03/2013	06	0,4	296	15,2	95	986	0	0,4			9	36		49	20
27/03/2013	07	0,2	6	14,6	99	986	11	0,4			16	52		77	7
27/03/2013	08	0,3	328	15,9	98	986	120	0			17	31		57	19
27/03/2013	09	0,7	101	18,4	82	987	294	0			15	39		61	25
27/03/2013	10	1,4	123	19,7	79	987	532	0			7	30		40	33
27/03/2013	11	2,2	113	19,6	83	987	635	0			13	36		55	29
27/03/2013	12	2,1	111	19,7	80	987	630	0			3	25		29	47
27/03/2013	13	2,3	98	20,3	73	987	599	0			2	12		15	68
27/03/2013	14	2,6	110	21,1	66	987	508	0			2	2		5	86
27/03/2013	15	2,7	114	20	72	986	303	0			2	7		9	83
27/03/2013	16	2,3	117	19,8	74	986	313	0			2	5		8	84
27/03/2013	17	1,5	115	18,5	83	986	84	0			2	20		23	67
27/03/2013	18	0,6	129	17,8	88	987	35	0			3	26		30	58
27/03/2013	19	0,3	220	17	87	988	2	0			3	18		22	46
27/03/2013	20	0,3	359	17,2	88	988	0	0			3	41		46	35
27/03/2013	21	0,1	347	16,4	89	989	0	0			3	47		52	26
27/03/2013	22	0,2	29	16,2	91	989	0	0			9	58		72	15
27/03/2013	23	0,2	249	15,6	94	989	0	0			9	71		85	5
28/03/2013	00	0,1	23	14,5	99	989	0	0			7	44		54	13
28/03/2013	01	0,3	308	14,2	98	989	0	0			8	44		56	14
28/03/2013	02	0,3	324	14,3	97	989	0	0			7	35		45	16
28/03/2013	03	0,2	134	14,7	97	989	0	0			10	43		57	9
28/03/2013	04	0,1	179	14,4	95	989	0	0			13	41		62	12
28/03/2013	05	0,1	307	14,4	93	989	0	0			11	36		53	14
28/03/2013	06	0,2	285	14,5	92	990	0	0			9	34		47	14
28/03/2013	07	0,2	235	14,6	91	990	17	0			14	32		52	19
28/03/2013	08	0,5	237	15,2	90	991	101	0			14	22		44	43
28/03/2013	09	1,2	220	17,3	93	991	367	0			14	25		46	41
28/03/2013	10	1,4	192	19,1	94	991	553	0			13	34		54	42
28/03/2013	11	1,8	129	19,8	88	991	647	0			6	27		37	61
28/03/2013	12	1,8	116	19,9	85	991	479	0			4	25		32	70
28/03/2013	13	1,3	117	20,8	81	991	631	0			4	20		25	77
28/03/2013	14	2,5	122	22,3	72	991	697	0			2	12		15	83
28/03/2013	15	1,6	79	21,6	71	991	278	0,8			4	8		14	81
28/03/2013	16	1,2	91	21,7	69	991	294	0			3	6		10	83
28/03/2013	17	0,5	97	22,8	60	991	145	0			4	12		18	80
28/03/2013	18	0,7	109	19,1	81	992	37	0			5	28		36	68
28/03/2013	19	0,1	307	17,4	89	993	4	0			5	13		21	52
28/03/2013	20	1	309	19,5	68	994	0	0			3	9		14	76
28/03/2013	21	0,5	280	20	61	995	0	0			3	18		22	57
28/03/2013	22	0,7	326	18,4	65	995	0	0			4	22		27	49
28/03/2013	23	0,9	270	18,4	63	996	0	0			3	5		10	64
29/03/2013	00	0,3	332	18,5	62	995	0	0			5	7		15	63
29/03/2013	01	0,5	295	18,4	63	995	0	0			4	11		17	57
29/03/2013	02	0,6	255	18,1	65	995	0	0			4	9		15	56
29/03/2013	03	1,3	259	19,4	61	995	0	0			5	15		22	56
29/03/2013	04	1,2	260	19,6	62	995	0	0			6	6		16	62
29/03/2013	05	0,9	274	18,5	70	995	0	0,4			7	7		17	58
29/03/2013	06	0,7	305	17,2	79	995	0	0			7	5		16	50
29/03/2013	07	0,6	262	17,1	79	995	42	0			7	12		23	39
29/03/2013	08	1,2	248	17,5	80	996	101	0			8	25		37	31
29/03/2013	09	1,6	205	18,8	77	995	168	0			4	27		32	39
29/03/2013	10	2,6	239	20,5	69	995	201	0			2	11		14	54
29/03/2013	11	2,4	242	21,7	65	994	191	0			2	5		7	58
29/03/2013	12	1,4	224	22	64	994	115	0			2	11		14	55
29/03/2013	13	0,8	224	22,2	64	994	82	0			2	10		12	52
29/03/2013	14	2,1	242	22,4	61	993	139	0			2	2		5	59
29/03/2013	15	4	245	23,2	58	992	294	0			2	1		3	61
29/03/2013	16	3,8	239	22,3	61	992	189	0			2	2		5	60
29/03/2013	17	3,1	227	21,6	65	992	96	0			2	5		7	54
29/03/2013	18	2,4	229	21,5	67	991	30	0			2	10		13	46
29/03/2013	19	2,5	245	20,3	73	991	2	0			4	4		9	48
29/03/2013	20	0,8	287	19,2	78	991	0	0			6	18		28	34
29/03/2013	21	1,1	283	19,4	78	990	0	0			7	15		26	36
29/03/2013	22	1	276	20	76	990	0	0			5	4		12	44
29/03/2013	23	0,7	345	19,7	76	988	0	0			5	3		10	43
30/03/2013	00	2,6	254	21,6	60	988	0	0,4			5	1		9	66
30/03/2013	01	3	249	22,1	56	989	0	0			3	1		5	70
30/03/2013	02	2,4	256	21,6	53	989	0	0			3	1		6	77
30/03/2013	03	2,2	260	20,7	50	989	0	0			4	1		7	83
30/03/2013	04	2,8	252	20,4	50	989	0	0			8	1		14	85
30/03/2013	05	2,3	258	20	50	989	0	0			9	1		16	83
30/03/2013	06	1,9	277	19,8	50	990	2	0			9	1		15	89
30/03/2013	07	1,5	290	19,8	50	991	53	0			7	0		11	91
30/03/2013	08	3	297	20,2	49	992	258	0			2	1		4	93
30/03/2013	09	3,1	271	20,8	46	992	456	0			3	1		5	93
30/03/2013	10	3,3	298	21,8	41	992	625	0			3	1		5	92
30/03/2013	11	4,3	291	22,3	38	993	753	0			3	0		5	93
30/03/2013	12	4,8	283	22,8	36	993	823	0			3	0		5	93
30/03/2013	13	3,9	280	23,8	34	993	829	0			3	0		5	92
30/03/2013	14	3,1	261	24,7	34	992	772	0			3	0		4	92
30/03/2013	15	3,2	294	24,8	33	992	601	0			3	1		5	93
30/03/2013	16	3,6	287	24,3	33	992	399	0			4	1		7	94
30/03/2013	17	3,7	299	23,7	33	992	234	0			4	0		7	95
30/03/2013	18	2,7	301	23	34	992	27	0			5	1		8	94
30/03/2013	19	0,5	326	21,5	38	994	3	0			4	1		7	88
30/03/2013	20	0,3	326	20	42	994	0	0			3	3		7	85
30/03/2013	21	0,5	84	18,1	55	995	0	0			4	9		15	77
30/03/2013	22	0,8	32	17,4	62	996	0	0			6	6		14	77
30/03/2013	23	0,6	300	16,2	64	995	0	0			6	7		16	68
31/03/2013	00	0,5	7	15,7	67	996	0	0			7	6		17	70
31/03/2013	01	1	2	15,4	68	996	0	0			11	7		23	67
31/03/2013	02	2,4	331	15,5	69	995	0	0			12	4		22	69
31/03/2013	03	1	337	15,3	69	995	0	0			13	10		31	62
31/03/2013	04	0,2	346	14,4	71	995	0	0			15	17		40	52
31/03/2013	05	0,5	331	12,6	79	995	0	0			17	13		40	48
31/03/2013	06	0,8	342	12,9	77	994	2	0			18	13		40	49
31/03/2013	07	0,5	284	14,5	72	994	39	0			15	8		30	57
31/03/2013	08	0,3	239	15,8	68	994	118	0			12	10		29	56
31/03/2013	09	1,4	228	16,8	67	994	224	0			12	23		41	47
31/03/2013	10	0,9	208	17	70	994	217	0			6	16		26	65
31/03/2013	11	0,5	170	17,7	67	993	462	0			5	11		18	71
31/03/2013	12	1,6	191	20,4	58	992	744	0			4	14		19	71
31/03/2013	13	2,7	186	21,3	52	991	684	0			2	1		3	85
31/03/2013	14	3,1	197	22,4	52	990	674	0			2	1		3	83
31/03/2013	15	3,4	182	22,1	55	989	416	0			2	1		4	83
31/03/2013	16	4,2	202	22,1	53	988	170	0			2	3		6	80
31/03/2013	17	2,9	228	21,3	53	987	75	0			2	8		10	75
31/03/2013	18	1,6	236	20,6	56	987	21	0			2	11		14	71
31/03/2013	19	1,5	244	19,7	58	987	3	0			3	21		26	52
31/03/2013	20	1,3	255	19,3	60	987	0	0			4	20		27	65
31/03/2013	21	0,4	267	18,7	64	986	0	0			4	26		33	53
31/03/2013	22	0,8	308	17,4	75	986	0	0,8			3	25		29	47
31/03/2013	23	0,5	307	15,2	91	986	0	0,8			6	43		53	23
01/04/2013	00	0,2	31	14,8	97	985	0	0			6	32		40	23
01/04/2013	01	0,4	289	15	98	984	0	0			7	22		33	28
01/04/2013	02	0,8	292	15,5	94	983	0	0			11	8		24	45
01/04/2013	03	0,4	269	15,7	95	982	0	0			8	14		28	32
01/04/2013	04	0,2	319	15,2	99	981	0	0			9	15		29	26
01/04/2013	05	0,2	317	15,4	97	981	0	0			9	9		23	37
01/04/2013	06	0,3	279	15,4	91	982	0	0			8	14		26	31
01/04/2013	07	1	256	16,5	83	981	44	0			10	11		25	46
01/04/2013	08	2,1	255	17,5	75	982	199	0			4	5		10	62
01/04/2013	09	2,5	242	20,2	56	982	457	0			2	0		3	84
01/04/2013	10	3	244	21,4	48	983	625	0			2	0		3	90
01/04/2013	11	2,2	281	22,8	43	983	730	0			2	0		3	91
01/04/2013	12	2,7	249	23,4	41	983	788	0			2	0		3	93
01/04/2013	13	3,2	257	23,3	38	984	812	0			2	0		3	96
01/04/2013	14	3,1	260	23,3	35	983	611	0			2	1		3	98
01/04/2013	15	3,1	249	22,9	37	984	511	0			2	1		3	96
01/04/2013	16	2,2	256	23,6	32	984	343	0			2	1		3	93
01/04/2013	17	2,4	266	22,4	34	985	173	0			2	2		4	91
01/04/2013	18	1,5	322	21	39	986	36	0			2	2		5	89
01/04/2013	19	2,3	289	19,1	47	987	14	0			3	5		9	89
01/04/2013	20	1,6	242	17,8	51	988	0	0			2	6		9	85
01/04/2013	21	1,3	266	17,4	53	989	0	0			2	0		3	82
01/04/2013	22	1,3	261	17,2	54	989	0	0			2	0		3	83
01/04/2013	23	1	275	16,6	56	990	0	0			2	0		3	82
02/04/2013	00	1,5	258	16,2	57	990	0	0			2	1		3	80
02/04/2013	01	0,5	289	15,6	59	990	0	0			2	2		5	80
02/04/2013	02	0,4	318	15,5	60	990	0	0			2	4		7	79
02/04/2013	03	0,7	262	14,7	63	990	0	0			3	6		10	73
02/04/2013	04	0,7	277	14,2	63	990	0	0			3	8		12	73
02/04/2013	05	0,2	304	13,6	64	991	0	0			3	7		12	68
02/04/2013	06	0,3	297	13,2	64	991	2	0			6	8		17	70
02/04/2013	07	0,4	237	14,1	61	992	72	0			7	23		33	58
02/04/2013	08	1	211	17,2	52	992	279	0			3	24		28	65
02/04/2013	09	1,9	248	19	47	992	477	0			2	0		3	84
02/04/2013	10	2,6	255	20,2	43	992	632	0			2	0		3	87
02/04/2013	11	2,4	254	21	41	992	594	0			2	0		3	88
02/04/2013	12	2,3	255	22,1	38	991	667	0			2	0		3	89
02/04/2013	13	2	86	20,5	47	991	401	0			2	0		3	86
02/04/2013	14	2	86	21,5	42	991	575	0			2	0		3	87
02/04/2013	15	2,4	266	22,3	38	991	427	0			2	0		3	86
02/04/2013	16	1,4	2	21,3	41	991	163	0			2	0		3	88
02/04/2013	17	1,5	315	21,6	39	992	265	0			2	0		3	94
02/04/2013	18	1	263	21,2	39	992	51	0			2	0		3	91
02/04/2013	19	0,5	26	17,6	55	993	4	0			2	4		6	77
02/04/2013	20	0,9	351	16,8	56	994	0	0			2	14		17	73
02/04/2013	21	0,9	301	16,3	57	994	0	0			8	44		55	45
02/04/2013	22	0,7	334	16,2	55	995	0	0			7	17		28	71
02/04/2013	23	1,3	327	16	55	995	0	0			5	16		24	74
03/04/2013	00	1,1	348	15,4	57	995	0	0			7	14		24	73
03/04/2013	01	1,9	332	15,5	58	995	0	0			7	12		22	75
03/04/2013	02	2,1	331	15,1	59	994	0	0			10	12		28	72
03/04/2013	03	1,7	330	14,5	59	994	0	0			14	8		30	77
03/04/2013	04	2	338	14,8	58	994	0	0			13	15		34	73
03/04/2013	05	1,4	355	14,3	59	993	0	0			10	17		33	70
03/04/2013	06	0,7	10	13,7	61	993	3	0			14	8		30	75
03/04/2013	07	0,1	111	15,3	60	993	105	0			11	21		38	54
03/04/2013	08	0,7	150	17,2	59	992	286	0			56	79		164	21
03/04/2013	09	2	113	16,5	65	992	482	0			4	29		35	55
03/04/2013	10	2,5	123	17,2	61	992	652	0			2	7		9	75
03/04/2013	11	3,1	120	18,3	56	992	776	0			2	0		3	91
03/04/2013	12	3,1	119	18,6	55	991	836	0			2	0		3	93
03/04/2013	13	3,6	120	17,9	65	990	627	0			2	0		3	95
03/04/2013	14	4	120	17,9	68	989	764	0			2	1		3	100
03/04/2013	15	3,1	115	17,4	73	989	573	0			2	1		3	101
03/04/2013	16	2,6	109	16,7	75	988	250	0			2	2		5	102
03/04/2013	17	1,8	116	16	77	988	72	0			2	5		7	98
03/04/2013	18	1,2	127	15,6	81	988	17	0			2	7		10	96
03/04/2013	19	0,9	110	15,3	86	988	1	0			2	10		13	90
03/04/2013	20	0,1	49	14,8	88	988	0	0			2	24		27	71
03/04/2013	21	0,1	314	14,6	88	988	0	0			6	27		36	56
03/04/2013	22	0,1	300	14,9	88	988	0	0			5	61		68	25
03/04/2013	23	0,2	343	14,5	92	988	0	0,4			3	51		56	24
04/04/2013	00	0,8	6	13,5	99	987	0	0,4			4	25		31	38
04/04/2013	01	1,3	359	12,9	97	986	0	0			6	13		22	61
04/04/2013	02	0,2	359	12,5	90	986	0	0			9	12		25	55
04/04/2013	03	0,2	34	12,1	94	986	0	0			10	17		31	44
04/04/2013	04	0,1	355	12,5	99	986	0	0			9	27		41	34
04/04/2013	05	0,5	328	12,7	100	986	0	0			10	32		47	40
04/04/2013	06	0,8	337	13,1	96	985	1	0			9	14		28	56
04/04/2013	07	1,8	347	13,5	93	985	33	0			9	20		34	52
04/04/2013	08	0,7	49	14,6	88	985	191	0			7	20		30	59
04/04/2013	09	0,8	143	16,3	78	984	435	0			2	12		15	75
04/04/2013	10	1,4	143	17,1	78	985	577	0			2	14		16	78
04/04/2013	11	2,2	139	17,5	79	984	648	0			2	33		35	73
04/04/2013	12	2,4	123	17	77	984	435	0			2	19		21	82
04/04/2013	13	1,7	108	16,4	81	984	352	0,4			2	10		12	88
04/04/2013	14	1,8	118	17,5	81	984	611	0			2	5		7	89
04/04/2013	15	3	116	18,2	71	984	332	0			2	7		9	87
04/04/2013	16	2,9	72	15,9	87	984	17	0,4			2	11		13	86
08/04/2013	07							0							
08/04/2013	08	1	251	15,7	64	993	29	0							75
08/04/2013	09	0,8	267	16,6	63	994	74	0							80
08/04/2013	10	0,9	233	16,9	66	995	99	0							51
08/04/2013	11	0,8	122	16,7	71	996	202	0							24
