Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/03/2002	08	4	18	0.3	5	18	25	60		327	11.4	59		69	1.6
06/03/2002	09	5	44	0.3	36	36	91	51		322	12.9	53		211	1.6
06/03/2002	10	4	49	0.3	7	18	28	69		328	14.7	46		518	2.2
06/03/2002	11	4	117	0.3	5	12	20	73		326	16.3	43		594	2.4
06/03/2002	12	4		0.2	5	11	19	80		338	16.8	41		695	2.4
06/03/2002	13	4	41	0.3	5	10	17	83		324	17.4	39		742	2.4
06/03/2002	14	4	44	0.3	6	11	20	87		319	18	35		609	2.4
06/03/2002	15	4	10	0.3	9	16	30	96		160	18.2	37		426	2.4
06/03/2002	16	4	53	0.3	9	17	30	95		163	16.1	51		141	2.4
06/03/2002	17	4	72	0.3	5	14	21	90		146	15	58		22	2.4
06/03/2002	18	4	54	0.4	6	23	31	75		127	14.4	59		3	2.4
06/03/2002	19	4	32	0.5	11	31	47	69		125	13.8	61		0	2.4
06/03/2002	20	4	43	0.6	12	30	49	59		111	13.2	68		0	2.4
06/03/2002	21	3	49	0.5	12	27	46	65		108	13.1	68		0	2.4
06/03/2002	22	4	49	0.5	11	22	38	63		71	12.9	72		0	2.4
06/03/2002	23	4	37	0.7	12	28	46	53		23	12.6	74		0	2.4
07/03/2002	00	4	48	0.8	12	41	59	24		22	12	79		0	2.4
07/03/2002	01	4	56	0.9	13	46	66	13	0	4	11.5	80		0	0.6
07/03/2002	02	4	76	0.5	6	26	35	33	0	359	11.3	79		0	0
07/03/2002	03	4	52	0.5	5	17	25	41	0	0	11	78		0	0
07/03/2002	04	4	27	0.4	5	16	24	47	0	0	11.2	76		0	0
07/03/2002	05	4	40	0.4	6	14	22	47	0	315	10.9	78		0	0
07/03/2002	06	4	21	0.3	5	17	24	29	0	313	10	85		0	0
07/03/2002	07	4	29	0.4	10	31	46	26	0	344	10.8	79		2	0
07/03/2002	08	5	45	0.8	35	51	104	11	0	8	11.7	74		24	0
07/03/2002	09	4		0.8	28	44	87	11	0	56	12	79		72	0
07/03/2002	10	5		0.7	23	34	69	17	0.4	171	12.1	86		104	0.4
07/03/2002	11	4		0.4	6	17	27	68	0.1	144	12.6	81		298	0.8
07/03/2002	12	4		0.4	6	15	24	78	0	93	14.5	71		362	0.8
07/03/2002	13	4		0.5	7	24	34	69	0	114	13.6	72		71	0.8
07/03/2002	14	4		0.4	8	16	28	80	0	195	13.8	72		204	0.8
07/03/2002	15	4		0.4	13	17	36	80	0	185	14.3	70		250	0.8
07/03/2002	16	4		0.4	15	19	41	78	0.1	150	13.5	77		78	0.8
07/03/2002	17	4		0.5	14	20	40	74	0	194	13.4	78		67	0.8
07/03/2002	18	4		0.4	13	19	39	61	0	228	13	81		17	0.8
07/03/2002	19	4		0.5	14	25	45	46	0	263	12.6	84		0	0.8
07/03/2002	20	4		0.6	13	34	53	34	0	283	12.3	85		0	0.8
07/03/2002	21	4		0.8	14	39	61	21	0	325	11.8	88		0	0.8
07/03/2002	22	4	74	0.8	23	41	77	12	0	337	11.3	89		0	0.8
07/03/2002	23	5	83	0.9	35	43	97	12	0	332	11.2	87		0	0.8
08/03/2002	00	4	79	0.6	17	38	63	14	0	330	11.5	73		0	0.8
08/03/2002	01	4	30	0.5	15	35	57	11	0	278	11.1	80		0	0.2
08/03/2002	02	4	57	0.5	30	34	79	6	0	303	10.4	90		0	0
08/03/2002	03	3	72	0.4	11	24	41	30	0.1	340	11.5	71		0	0
08/03/2002	04	4	41	0.3	5	16	24	49	0.8	331	12	62		0	0
08/03/2002	05	4	34	0.3	5	15	23	50	0.3	343	11.9	62		0	0
08/03/2002	06	4	20	0.4	5	20	27	47	0.3	346	12.1	61		0	0
08/03/2002	07		24					32	0.2	344	12.2	61		2	0
08/03/2002	08	4	71	0.7	11	49	66	21	0.3	358	12.7	59		59	0
08/03/2002	09	5	198	0.5	13	44	63	28	0.3	6	13.7	57		134	0
08/03/2002	10	5	103	0.3	6	30	40	50	0	30	15.5	50		323	0
08/03/2002	11	6	43	0.3	5	19	27	70	0.1	94	18	47		565	0
08/03/2002	12	4	45	0.3	5	14	22	78	0.2	115	17.4	52		420	0
08/03/2002	13	4	29	0.3	5	12	20	83	0.5	123	17.5	54		457	0
08/03/2002	14	5	23	0.4	6	16	25	79	0.7	117	17	60		443	0
08/03/2002	15	4	51	0.4	10	17	33	76	0.3	118	16.7	62		306	0
08/03/2002	16	5	25	0.4	12	17	35	73	0.9	122	16.7	60		343	0
08/03/2002	17	4	32	0.4	11	21	37	73	0.2	150	15.4	70		190	0
08/03/2002	18	4	35	0.4	9	15	29	75	0	183	15.1	71		70	0
08/03/2002	19	4	33	0.4	11	27	43	44	0	228	13.4	79		1	0
08/03/2002	20	5	40	0.6	11	34	51	31	0	318	12.4	84		0	0
08/03/2002	21	5	70	0.7	12	40	59	21	0	307	12	85		0	0
08/03/2002	22	5	99	0.9	29	42	86	13	0	280	11.5	87		0	0
08/03/2002	23	4	80	0.7	31	39	86	9	0	301	10.9	90		0	0
09/03/2002	00	5	78	0.6	21	33	65	7	0	275	10.7	91		0	0
09/03/2002	01	4	59	0.5	14	32	53	7	0	282	10.7	90		0	0
09/03/2002	02	4	74	0.4	7	24	34	11	0	305	10.9	89		0	0
09/03/2002	03	4	42	0.3	5	18	25	16	0	294	10.9	88		0	0
09/03/2002	04	4	41	0.3	5	16	24	19	0.1	310	10.7	88		0	0
09/03/2002	05	4	41	0.3	4	18	24	18	0	304	10.7	88		0	0
09/03/2002	06	4	21	0.3	5	16	24	21	0.1	320	10.5	88		0	0
09/03/2002	07	4	44	0.3	5	16	24	22	0	289	10.1	88		7	0
09/03/2002	08	4	51	0.4	6	19	27	26	0	281	11.7	81		134	0
09/03/2002	09	4	35	0.3	6	18	27	33	0	254	13.8	74		276	0
09/03/2002	10	4	45	0.4	6	20	29	38	0	262	15.6	67		425	0
09/03/2002	11	4	49	0.4	5	17	25	49	0	247	18.3	56		523	0
09/03/2002	12	4	36	0.4	5	15	23	62	0	226	19.7	50		628	0
09/03/2002	13	4	35	0.3	4	11	18	79	0.1	211	21.2	44		746	0
09/03/2002	14	4	33	0.4	4	10	16	89	1.5	150	21	43		662	0
09/03/2002	15	4	48	0.4	6	9	18	95	2.2	143	20.3	46		561	0
09/03/2002	16	4	56	0.4	4	9	15	95	1.7	142	18.8	56		405	0
09/03/2002	17	4	50	0.4	5	11	18	91	0.7	134	18	59		236	0
09/03/2002	18	4	32	0.5	6	12	21	82	0.1	103	17	66		66	0
09/03/2002	19	5	26	0.5	4	14	21	70	0.1	42	15.2	76		0	0
09/03/2002	20	4	47	0.6	6	26	35	60	0.3	33	14.2	80		0	0
09/03/2002	21	4	71	0.7	9	36	50	46	0	42	13.7	79		0	0
09/03/2002	22	4	73	0.7	11	39	56	33	0.1	37	13.3	81		0	0
09/03/2002	23	4	83	0.7	12	36	53	20	0	83	13.1	82		0	0
10/03/2002	00	4	81	0.8	11	35	52	12	0	305	12.1	86		0	0
10/03/2002	01	4	93	0.7	12	37	54	13	0	319	11.6	86		0	0
10/03/2002	02	4	94	0.6	6	33	42	14	0	336	11.1	89		0	0
10/03/2002	03	4	80	0.6	5	30	38	13	0	313	10.7	88		0	0
10/03/2002	04	4	74	0.6	5	27	34	15	0	314	10.1	86		0	0
10/03/2002	05	4	46	0.5	5	22	28	23	0	310	9.7	85		0	0
10/03/2002	06	4	34	0.5	5	19	27	22	0	299	9.5	87		0	0
10/03/2002	07		37					23	0	317	9.6	86		7	0
10/03/2002	08	4	35	0.3	5	25	33	33	0	2	11.6	79		129	0
10/03/2002	09	3	28	0.3	5	24	31	52	0	60	15.3	75		326	0
10/03/2002	10	3	47	0.3	5	21	27	67	0	106	17.1	73		474	0
10/03/2002	11	4	27	0.3	5	19	26	78	0	103	18.8	66		618	0
10/03/2002	12	4	20	0.3	4	18	24	88	0.6	132	18.9	66		674	0
10/03/2002	13	3	46	0.3	5	17	24	94	1.3	144	18.7	65		703	0
10/03/2002	14	3	37	0.2	4	15	21	99	1.6	138	18.7	65		641	0
10/03/2002	15	4	57	0.2	4	11	17	100	1.4	140	18.5	66		557	0
10/03/2002	16	3	36	0.2	4	9	15	103	1.2	145	18.1	64		402	0
10/03/2002	17	4	50	0.3	4	9	16	96	0.5	139	17.2	77		233	0
10/03/2002	18	3	49	0.4	4	18	24	79	0	135	15.8	83		39	0
10/03/2002	19	4	61	0.4	4	18	24	76	0	91	14.9	85		0	0
10/03/2002	20	4	69	0.7	6	29	39	63	0	45	14.3	89		0	0
10/03/2002	21	4	141	0.5	9	32	45	58	0	39	14	91		0	0
10/03/2002	22	4	80	0.6	9	36	50	41	0	35	13.7	90		0	0
10/03/2002	23	4	78	0.7	12	40	58	11	0	12	12.9	87		0	0
11/03/2002	00	4	71	0.6	12	44	62	11	0	352	12.1	85		0	0
11/03/2002	01	4	70	0.5	9	45	58	12	0	343	11.3	91		0	0
11/03/2002	02	4	70	0.4	5	35	43	19	0	309	11.4	92		0	0
11/03/2002	03	4	85	0.4	6	32	40	9	0	239	10.7	96		0	0
11/03/2002	04	4	106	0.4	5	27	34	16	0	304	10.1	98		0	0
11/03/2002	05	3	71	0.2	5	18	26	33	0	322	8.7	98		0	0
11/03/2002	06	3	41	0.3	4	16	22	24	0	263	7.6	98		0	0
11/03/2002	07	4	31	0.3	8	28	40	16	0	329	7.3	98		7	0
11/03/2002	08	4	49	0.4	11	36	52	15	0	333	8.7	98		34	0
11/03/2002	09	4		0.5	26	46	85	11	0	314	10.9	95		126	0
11/03/2002	10	4		0.5	17	46	73	23	0	197	13.8	85		197	0
11/03/2002	11	4		0.3	5	27	35	57	0.2	155	14.7	81		339	0
11/03/2002	12	4		0.2	6	16	26	77	0	154	16.5	72		536	0
11/03/2002	13	4		0.3	4	20	27	84	0.2	157	17.3	69		636	0
11/03/2002	14	4		0.3	6	19	27	98	0.3	163	18	63		640	0
11/03/2002	15	4	30	0.3	5	22	29	98	0.6	136	17.8	66		455	0
11/03/2002	16	4	93	0.2	5	14	21	100	0.3	145	17.1	68		292	0
11/03/2002	17	3	66	0.3	6	18	27	96	0.1	149	16.6	68		138	0
11/03/2002	18	4	55	0.3	4	17	24	89	0	128	16.2	74		49	0
11/03/2002	19	4	57	0.4	4	23	30	80	0	113	15.1	81		1	0
11/03/2002	20	4	69	0.6	6	39	48	59	0	57	14.4	84		0	0
11/03/2002	21	4	70	0.8	10	50	65	35	0	27	13.8	87		0	0
11/03/2002	22	4	92	0.7	10	68	84	23	0	36	13.7	84		0	0
11/03/2002	23	4	85	0.7	14	70	92	11	0	22	13	82		0	0
12/03/2002	00	4	100	0.6	11	60	75	20	0	0	13	86		0	0
12/03/2002	01	4	76	0.4	8	30	43	56	0.2	24	13.5	89		0	0
12/03/2002	02	4	66	0.3	5	28	36	57	0	32	13.1	92		0	0
12/03/2002	03	4	84	0.3	4	21	27	72	0	29	13.3	91		0	0
12/03/2002	04	4	72	0.3	5	24	32	59	0	353	13.1	91		0	0
12/03/2002	05	4	73	0.3	4	26	33	35	0	344	12.8	85		0	0
12/03/2002	06	4	66	0.2	4	31	37	27	0	333	12.9	82		0	0
12/03/2002	07		74					20	0	344	13	81		1	0
12/03/2002	08	6	90	0.8	17	52	79	13	0	358	13.5	79		21	0
12/03/2002	09	7		0.8	32	47	96	12	0	344	13.6	75		74	0
12/03/2002	10	7		0.5	24	42	78	23	0	324	14.4	73		146	0
12/03/2002	11	5		0.5	11	37	54	45	0	20	15.8	74		220	0
12/03/2002	12	5		0.4	8	28	41	68	0	115	17.1	74		235	0
12/03/2002	13	5		0.4	7	17	27	87	0	116	17	75		287	0
12/03/2002	14	5	68	0.4	10	13	28	95	0	126	17.4	74		346	0
12/03/2002	15	5	48	0.4	13	14	34	98	0.1	127	18	73		439	0
12/03/2002	16	5	102	0.4	15	14	37	99	0.1	127	17.6	76		334	0
12/03/2002	17	4	98	0.4	15	16	38	91	0.1	126	16.9	80		201	0
12/03/2002	18	5	80	0.4	15	14	37	91	0	130	15.7	85		56	0
12/03/2002	19	5	59	0.4	15	18	41	81	0	95	14.8	87		1	0
12/03/2002	20	5	57	0.5	16	18	42	71	0	52	14.4	89		0	0
12/03/2002	21	5	57	0.7	16	37	61	30	0	9	13.5	90		0	0
12/03/2002	22	6	59	0.8	19	45	74	12	0	354	12.9	88		0	0
12/03/2002	23	5	65	0.7	17	47	73	15	0	28	13.7	78		0	0
13/03/2002	00	5	68	0.6	15	42	65	19	0	14	13.4	75		0	0
13/03/2002	01	5	58	0.5	16	34	58	12	0	306	11.1	86		0	0
13/03/2002	02	4	72	0.3	10	29	43	16	0	326	10.5	92		0	0
13/03/2002	03	4	49	0.3	8	26	38	29	0	25	11.8	77		0	0
13/03/2002	04	4	42	0.4	7	22	31	34	0.1	359	11.7	73		0	0
13/03/2002	05	5	43	0.2	7	19	30	21	0	293	9.5	88		0	0
13/03/2002	06	4	46	0.3	7	21	32	19	0	333	9.4	88		0	0
13/03/2002	07	5	34	0.5	9	34	47	21	0	8	11.3	74		6	0
13/03/2002	08	6	74	0.5	17	31	58	14	0.1	273	11	83		70	0
13/03/2002	09	6	153	0.4	18	28	55	17	0	302	12.7	80		194	0
13/03/2002	10	5		0.3	12	23	41	38	0	230	16.6	66		496	0
13/03/2002	11	4		0.3	7	16	27	69	0.2	39	19.5	58		640	0
13/03/2002	12	4		0.3	6	12	20	89	0.6	124	20.9	52		703	0
13/03/2002	13	5	146	0.3	6	13	21	90	0.5	122	21.4	50		686	0
13/03/2002	14	5	84	0.3	7	11	21	91	0.7	129	20.4	54		400	0
13/03/2002	15	5	66	0.3	5	12	19	91	0.7	149	18.4	65		235	0
13/03/2002	16	5	68	0.4	4	9	15	84	1.9	225	16.8	75		86	0
13/03/2002	17	4	116	0.3	5	12	20	80	3.1	322	15.2	68		108	0
13/03/2002	18	5	131	0.3	5	17	24	77	1.1	357	14.6	65		17	0
13/03/2002	19	5	48	0.5	10	29	44	53	0	74	14.4	66		4	0
13/03/2002	20	5	48	0.4	13	25	45	64	0.4	341	14.3	58		0	0
13/03/2002	21	5	32	0.4	14	19	40	68	0.2	320	13.7	57		0	0
13/03/2002	22	5	18	0.6	15	30	52	37	0	68	12.7	63		0	0
13/03/2002	23	5	50	0.7	17	31	56	22	0	2	11.7	67		0	0
14/03/2002	00	5	37	0.6	13	27	47	30	0	347	11	69		0	0
14/03/2002	01	4	45	0.6	13	29	48	24	0	11	10	73		0	0
14/03/2002	02	5	42	0.4	10	37	52	17	0	23	10.1	72		0	0
14/03/2002	03	5	48	0.4	7	22	32	21	0	70	8.1	79		0	0
14/03/2002	04	5	29	0.3	8	20	31	22	0	334	7	84		0	0
14/03/2002	05	6	40	0.2	9	19	32	22	0	280	7	85		0	0
14/03/2002	06	5	10	0.2	10	20	35	13	0	303	6.3	90		0	0
14/03/2002	07		13					16	0	334	7.4	84		10	0
14/03/2002	08	5	36	0.5	10	33	49	20	0	292	10.2	73		183	0
14/03/2002	09	5	94	0.4	7	28	39	39	0	249	13.5	64		392	0
14/03/2002	10	4	112	0.2	5	18	25	57	0.6	269	15.7	55		560	0
14/03/2002	11	5	53	0.2	5	17	24	66	1	256	17.7	49		650	0
14/03/2002	12	4	49	0.3	4	13	19	81	1.8	239	19	44		649	0
14/03/2002	13	6	35	0.3	4	12	19	87	1.6	232	20.1	40		734	0
14/03/2002	14	5	26	0.3	4	10	17	93	2	242	21.2	36		707	0
14/03/2002	15	4	39	0.2	4	7	14	93	2.7	248	21.5	33		583	0
14/03/2002	16	4	70	0.2	4	7	14	91	2	268	21.2	35		411	0
14/03/2002	17	4	52	0.2	4	8	14	88	4.4	220	20	49		270	0
14/03/2002	18	4	75	0.3	4	7	14	78	2.2	216	18.8	56		85	0
14/03/2002	19	4	21	0.4	4	9	16	67	1.2	198	16.4	65		3	0
14/03/2002	20	5	38	0.4	6	14	22	55	0.9	226	15.2	69		0	0
14/03/2002	21	5	21	0.4	6	23	31	42	0.1	288	14.4	70		0	0
14/03/2002	22	4	51	0.4	8	29	41	34	0	291	13.4	66		0	0
14/03/2002	23	5	35	0.4	8	28	39	38	0	296	12.4	68		0	0
15/03/2002	00	5	50	0.3	7	20	31	44	0	275	11.9	68		0	0
15/03/2002	01	5	32	0.3	7	15	26	54	0.6	296	11.6	67		0	0
15/03/2002	02	5	37	0.2	5	10	17	58	0.3	279	11.4	69		0	0
15/03/2002	03	5	9	0.2	4	9	15	56	0.4	254	11.2	70		0	0
15/03/2002	04	4	6	0.2	4	13	19	51	0	218	10.6	73		0	0
15/03/2002	05	4	6	0.2	4	10	17	48	0	153	9.8	75		0	0
15/03/2002	06	5	16	0.2	4	12	18	39	0	280	9.5	76		0	0
15/03/2002	07	5	7	0.4	5	21	28	33	0	314	8.6	80		15	0
15/03/2002	08	6	28	0.4	5	30	38	33	0.2	311	11.5	69		198	0
15/03/2002	09	5	69	0.3	6	24	34	45	0.5	276	14.5	59		402	0
15/03/2002	10	5	99	0.3	7	26	36	50	1	259	16.8	53		570	0
15/03/2002	11	4	59	0.2	5	10	17	76	1.3	272	18.8	41		696	0
15/03/2002	12	5	54	0.2	4	8	14	85	2.2	266	19.7	34		764	0
15/03/2002	13	4	33	0.2	5	10	17	89	1.8	242	20.4	31		773	0
15/03/2002	14	5	33	0.2	4	8	14	93	1.5	226	20.8	31		726	0
15/03/2002	15	7	21	0.2	4	9	16	89	4.1	168	19.9	42		612	0
15/03/2002	16	10	53	0.3	4	9	15	91	4.4	184	19.9	42		459	0
15/03/2002	17	9	62	0.2	4	7	14	94	3.3	180	19.4	41		282	0
15/03/2002	18	5	36	0.3	4	10	17	83	2	187	17.8	54		76	0
15/03/2002	19	5	33	0.3	5	11	19	70	0.4	190	15.8	69		2	0
15/03/2002	20	5	33	0.5	6	20	29	55	0.1	138	14.6	79		0	0
15/03/2002	21	4	38	0.6	8	33	46	46	0	107	14.1	83		0	0
15/03/2002	22	5	45	0.7	9	36	50	35	0	54	13.5	85		0	0
15/03/2002	23	5	46	0.6	9	30	44	39	0	34	12.9	88		0	0
16/03/2002	00	4	51	0.6	10	33	48	32	0	32	12.9	89		0	0
16/03/2002	01	4	32	0.5	8	29	41	39	0	30	13.3	89		0	0
16/03/2002	02	5	66	0.5	5	29	36	32	0	15	12.8	90		0	0
16/03/2002	03	5	51	0.6	5	34	41	17	0	27	12.3	91		0	0
16/03/2002	04	5	37	0.5	4	25	31	17	0	32	11.6	91		0	0
16/03/2002	05	5	57	0.5	4	20	27	29	0	25	12	89		0	0
16/03/2002	06	5	60	0.5	4	19	26	26	0	25	12	87		0	0
16/03/2002	07		52					21	0	343	11.7	87		7	0
16/03/2002	08	5	52	0.4	17	39	65	14	0	21	11.9	88		84	0
16/03/2002	09	4	61	0.3	7	31	42	39	0.3	22	15	72		228	0
16/03/2002	10	4	69	0.4	5	24	32	60	0.1	51	16.4	66		191	0
16/03/2002	11	4	39	0.4	4	21	27	68	0	31	18	57		370	0
16/03/2002	12	4	41	0.3	5	18	25	77	0.2	116	19.2	52		434	0
16/03/2002	13	4	38	0.3	4	14	21	88	0.4	157	18.7	64		473	0
16/03/2002	14	4	55	0.3	5	10	17	89	0.1	150	19.1	64		459	0
16/03/2002	15	4	50	0.3	4	7	14	84	2.7	74	17.6	57		189	0
16/03/2002	16	4	89	0.2	4	7	14	84	3.9	323	16.6	50		187	0
16/03/2002	17	4	41	0.2	5	7	14	85	3	326	16.5	49		147	0
16/03/2002	18	4	21	0.2	4	7	13	86	3.5	325	15.2	54		35	0
16/03/2002	19	4	32	0.2	4	10	17	88	3.1	318	14	60		0	0
16/03/2002	20	4	19	0.2	7	12	23	85	1.7	308	14.1	59		0	0
16/03/2002	21	4	7	0.3	8	15	27	79	0.2	303	13.9	60		0	0
16/03/2002	22	4	20	0.3	9	15	29	69	0	313	13.5	64		0	0
16/03/2002	23	4	19	0.3	10	16	30	58	0.2	267	12.3	73		0	0
17/03/2002	00	4	12	0.3	10	15	29	60	0.3	278	11.7	76		0	0
17/03/2002	01	4	14	0.3	9	13	27	60	0.1	269	11.3	78		0	0
17/03/2002	02	4	24	0.2	5	11	19	57	0	274	11.3	78		0	0
17/03/2002	03	4	8	0.2	4	9	16	61	1.2	304	11.8	72		0	0
17/03/2002	04	4	6	0.2	5	9	16	60	1.4	294	11.5	72		0	0
17/03/2002	05	4	6	0.2	5	9	17	59	1.1	312	11.2	71		0	0
17/03/2002	06	4	11	0.2	4	10	17	64	0.2	296	11.6	68		0	0
17/03/2002	07	4	7	0.2	5	10	17	65	1.3	293	12	63		13	0
17/03/2002	08	4	6	0.2	5	11	17	65	0.3	289	13.8	54		208	0
17/03/2002	09	4	13	0.2	4	9	16	75	0.5	306	16.3	44		418	0
17/03/2002	10	4	7	0.2	4	9	16	81	3.9	324	17.4	40		588	0
17/03/2002	11	4	32	0.2	4	9	15	83	4.4	311	18.5	35		712	0
17/03/2002	12	4	59	0.2	5	8	16	83	3.5	298	19.2	33		777	0
17/03/2002	13	4	65	0.2	4	9	16	86	3.9	305	19.9	30		792	0
17/03/2002	14	4	55	0.2	4	9	15	90	4.3	312	20.5	29		751	0
17/03/2002	15	4	47	0.2	4	7	14	89	2.6	299	21.1	28		639	0
17/03/2002	16	4	17	0.2	4	8	14	90	2.4	309	21.4	25		512	0
17/03/2002	17	4	17	0.2	5	8	15	92	2.3	322	20.4	29		224	0
17/03/2002	18	4	24	0.2	5	9	17	89	1.9	326	18.8	33		54	0
17/03/2002	19	4	22	0.2	5	15	22	82	0.9	327	17.2	38		2	0
17/03/2002	20	4	29	0.2	6	13	22	77	0.5	302	16.6	42		0	0
17/03/2002	21	4	9	0.2	12	15	33	80	1.9	311	16.4	43		0	0
17/03/2002	22	4	11	0.3	18	24	51	61	0.4	308	15.5	47		0	0
17/03/2002	23	4	18	0.3	17	15	41	71	0.6	312	14.7	51		0	0
18/03/2002	00	4	8	0.3	17	15	40	71	0.1	276	14.7	53		0	0
18/03/2002	01	4	6	0.2	17	13	39	64	0.2	250	13.7	61		0	0
18/03/2002	02	4	20	0.2	12	14	32	60	0.2	251	12.8	65		0	0
18/03/2002	03	4	8	0.2	9	15	28	63	0.5	251	12.8	65		0	0
18/03/2002	04	4	11	0.2	10	15	30	58	0	305	12.6	67		0	0
18/03/2002	05	4	7	0.2	10	13	27	55	0	272	12.7	68		0	0
18/03/2002	06	4	13	0.3	10	19	34	46	0	244	12	72		0	0
18/03/2002	07		21					35	0	162	11.6	72		12	0
18/03/2002	08	5	34	0.5	13	31	51	33	0	175	12.3	70		49	0
18/03/2002	09	4	33	0.4	9	31	43	36	0.3	222	13.5	68		133	0
18/03/2002	10	4	43	0.3	5	26	34	42	1.4	274	15.7	63		311	0
18/03/2002	11	5	32	0.3	5	20	27	54	1.8	246	19.4	54		595	0
18/03/2002	12	4	28	0.3	5	19	26	65	1.8	237	21.1	48		585	0
18/03/2002	13	5	40	0.3	4	14	21	75	1.8	237	22.4	44		657	0
18/03/2002	14	4	21	0.4	4	9	15	81	2.5	246	23.5	40		688	0
18/03/2002	15	4	19	0.3	4	10	17	87	2.3	233	23.7	41		456	0
18/03/2002	16	5	19	0.3	4	8	15	86	2.4	236	24	42		320	0
18/03/2002	17	5	24	0.3	4	9	16	81	1.8	235	23.9	43		234	0
18/03/2002	18	5	34	0.3	4	9	16	83	1.3	319	23.4	37		75	0
18/03/2002	19	4	33	0.4	4	14	20	66	0.7	323	21.4	43		4	0
18/03/2002	20	4	42	0.3	4	10	17	79	3	328	21	44		0	0
18/03/2002	21	4	34	0.3	4	13	19	73	2.2	315	20.4	47		0	0
18/03/2002	22	4	33	0.3	4	10	17	74	2.1	330	19.4	52		0	0
18/03/2002	23	4	28	0.3	4	8	15	80	2.7	306	19.5	48		0	0
19/03/2002	00	4	37	0.3	4	9	15	82	1.1	321	18.8	47		0	0
19/03/2002	01	4	24	0.3	4	8	14	79	1.9	314	17.8	49		0	0
19/03/2002	02	4	25	0.3	4	8	15	83	2.2	304	18.1	47		0	0
19/03/2002	03	4	20	0.3	4	9	15	82	1.6	308	17.7	48		0	0
19/03/2002	04	4	26	0.3	4	9	15	74	0.3	314	16.3	54		0	0
19/03/2002	05	4	11	0.2	4	11	18	71	0.1	285	15.7	56		0	0
19/03/2002	06	4	35	0.2	4	11	17	74	0.2	294	15.7	55		0	0
19/03/2002	07	4	34	0.3	4	12	18	80	1.2	329	16.3	57		30	0
19/03/2002	08	4	21	0.3	4	12	18	79	1.6	327	17.8	54		209	0
19/03/2002	09	4	39	0.3	4	11	18	82	2.9	319	19.6	48		415	0
19/03/2002	10	4	27	0.3	4	11	18	83	2.9	318	21.3	42		588	0
19/03/2002	11	5	34	0.3	4	9	15	86	2.1	319	23	36		715	0
19/03/2002	12	5	28	0.3	4	7	14	89	2	312	24.5	33		782	0
19/03/2002	13	4	23	0.3	4	8	14	91	1	277	25.8	31		797	0
19/03/2002	14	4	25	0.3	5	9	16	93	0.8	251	26.5	30		751	0
19/03/2002	15	4	8	0.3	5	10	18	99	2.5	230	26.8	30		640	0
19/03/2002	16	4	23	0.3	5	14	22	101	2.8	229	27.1	29		484	0
19/03/2002	17	4	22	0.3	5	14	22	95	1.5	253	27.6	30		304	0
19/03/2002	18	4	22	0.4	5	15	23	85	0.7	326	27.1	31		117	0
19/03/2002	19	4	39	0.4	6	22	30	65	0	293	24.3	38		5	0
19/03/2002	20	4	70	0.5	5	25	33	55	0	6	22.8	41		0	0
19/03/2002	21	4	39	0.3	4	10	16	74	0.1	316	22.6	40		0	0
19/03/2002	22	4	31	0.3	4	11	18	68	0	314	21.3	45		0	0
19/03/2002	23	4	28	0.4	4	12	19	58	0.1	279	19.4	53		0	0
20/03/2002	00	4	23	0.5	4	14	20	57	0.6	302	18.9	57		0	0
20/03/2002	01	4	36	0.4	4	16	23	37	0	300	16.8	67		0	0
20/03/2002	02	5	45	0.3	4	15	22	44	0.1	294	15.9	71		0	0
20/03/2002	03	4	20	0.3	4	15	21	44	0.1	288	15.4	72		0	0
20/03/2002	04	4	14	0.3	5	12	19	59	1.3	315	17.1	63		0	0
20/03/2002	05	5	10	0.3	4	9	15	65	1.5	322	17.7	60		0	0
20/03/2002	06	5	28	0.3	4	9	16	58	1.4	313	16.9	64		0	0
20/03/2002	07		32					45	0.3	295	15.3	72		37	0
20/03/2002	08	5	30	0.3	5	21	29	38	0.2	294	16.4	69		219	0
20/03/2002	09	5	171	0.4	10	29	44	35	0	276	19.3	61		422	0
20/03/2002	10	4	169	0.3	6	24	33	47	0.1	266	22.3	53		592	0
20/03/2002	11	5	169	0.3	5	15	22	65	0.3	261	24.8	44		720	0
20/03/2002	12	5	234	0.4	4	11	17	82	0.4	218	26.3	39		786	0
20/03/2002	13	6	120	0.3	6	13	21	97	0.6	204	27.3	35		794	0
20/03/2002	14	6	68	0.4	6	16	24	109	2	158	26.9	37		740	0
20/03/2002	15	5	51	0.4	6	15	24	105	2.5	154	25.7	39		632	0
20/03/2002	16	5	45	0.4	7	17	27	104	1.6	147	24.9	41		480	0
20/03/2002	17	5	73	0.4	8	21	33	101	0.5	124	23.8	46		301	0
20/03/2002	18	6	147	0.4	7	26	37	92	0.1	120	22.5	51		113	0
20/03/2002	19	5	71	0.5	6	38	47	53	0	118	19.8	64		4	0
20/03/2002	20	5	96	0.6	5	40	48	36	0	85	18.9	68		0	0
20/03/2002	21	5	97	0.6	8	52	65	12	0	71	17.4	77		0	0
20/03/2002	22	5	76	0.7	14	51	72	9	0	48	16.9	79		0	0
20/03/2002	23	6	71	0.8	26	47	88	10	0	14	15.5	81		0	0
