Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/04/2019	09	6	0,1	7	12	5	22	66	4
02/04/2019	10	7	0,1	4	10	3	16	75	3
02/04/2019	11	6	0,1	3	9	3	12	85	2
02/04/2019	12	6	0,1	3	10	3	14	76	2
02/04/2019	13	6	0,1	2	7	7	9	71	7
02/04/2019	14	6	0,1	2	10	4	12	74	4
02/04/2019	15	6	0,1	4	11	7	16	68	6
02/04/2019	16	6	0,1	3	9	3	13	76	3
02/04/2019	17	6	0,1	3	8	4	11	78	4
02/04/2019	18	6	0,1	4	14	6	19	69	5
02/04/2019	19	6	0,1	2	19	6	22	43	5
02/04/2019	20	7	0,1	3	15	8	18	42	8
02/04/2019	21	6	0,1	2	12	5	14	53	4
02/04/2019	22	6	0,1	2	12	3	14	52	3
02/04/2019	23	6	0,1	2	9	3	11	53	3
03/04/2019	00	6	0,1	2	8	3	9	47	3
03/04/2019	01	6	0,1	2	6	3	7	51	2
03/04/2019	02	4	0,1	3	6	3	9	57	2
03/04/2019	03	3	0,1	3	6	2	9	49	2
03/04/2019	04	3	0,1	2	6	3	8	48	3
03/04/2019	05	3	0,1	2	6	4	8	65	4
03/04/2019	06	3	0,1	3	8	6	11	69	5
03/04/2019	07	3	0,1	3	21	7	26	43	5
03/04/2019	08	3	0,1	2	8	8	9	68	6
03/04/2019	09	3	0,1	3	17	12	22	53	10
03/04/2019	10	3	0,1	2	10	6	12	85	5
03/04/2019	11	3	0,1	2	4	6	6	96	5
03/04/2019	12	3	0,1	2	5	6	7	93	4
03/04/2019	13	3	0,1	2	5	6	7	95	5
03/04/2019	14	3	0,1	2	6	6	8	101	5
03/04/2019	15	3	0,1	2	7	6	8	112	5
03/04/2019	16	3	0,1	2	9	7	10	111	6
03/04/2019	17	3	0,1	2	8	7	10	115	6
03/04/2019	18	3	0,1	2	10	12	11	76	10
03/04/2019	19	3	0,1	2	10	9	11	78	7
03/04/2019	20	3	0,1	2	8	6	10	82	6
03/04/2019	21	3	0,1	2	7	6	8	82	5
03/04/2019	22	3	0,1	2	5	4	7	79	4
03/04/2019	23	3	0,1	2	4	3	6	79	2
04/04/2019	00	3	0,1	2	4	2	6	83	2
04/04/2019	01	3	0,1	2	4	1	6	87	1
04/04/2019	02	3	0,1	2	4	1	6	88	1
04/04/2019	03	3	0,1	2	4	1	6	88	1
04/04/2019	04	3	0,1	2	4	1	6	87	1
04/04/2019	05	3	0,1	2	4	1	6	84	1
04/04/2019	06	3	0,1	2	5	1	6	87	1
04/04/2019	07	3	0,1	2	4	3	6	94	3
04/04/2019	08					1			1
04/04/2019	09					1			1
04/04/2019	11	3	0,1	2	4	1	6	102	1
04/04/2019	12	3	0,1	2	8	1	9	105	1
04/04/2019	13	3	0,1	2	7	1	8	108	1
04/04/2019	14	3	0,1	2	5	1	7	113	1
04/04/2019	15	3	0,1	2	6	3	8	109	1
04/04/2019	16	3	0,1	2	11	5	13	101	3
04/04/2019	17	3	0,1	2	12	7	14	99	5
04/04/2019	18	3	0,1	2	11	8	13	99	6
04/04/2019	19	3	0,1	2	13	7	15	88	5
04/04/2019	20	3	0,1	2	14	7	16	74	6
04/04/2019	21	3	0,1	2	14	7	16	60	6
04/04/2019	22	3	0,1	2	15	6	17	37	5
04/04/2019	23	3	0,1	2	12	8	15	36	7
05/04/2019	00	3	0,1	2	14	8	16	29	7
05/04/2019	01	3	0,1	2	11	7	13	45	7
05/04/2019	02	3	0,1	2	8	6	10	40	6
05/04/2019	03	3	0,1	3	14	6	18	32	5
05/04/2019	04	3	0,1	3	13	5	16	25	5
05/04/2019	05	3	0,1	2	17	5	19	27	5
05/04/2019	06	3	0,1	2	17	7	20	46	6
05/04/2019	07	3	0,1	2	16	8	19	47	7
05/04/2019	08	3	0,1	3	16	10	20	53	7
05/04/2019	09	3	0,1	2	11	9	14	67	6
05/04/2019	10	3	0,1	2	8	5	10	88	3
05/04/2019	11	3	0,1	2	8	6	10	94	4
05/04/2019	12	3	0,1	2	8	7	9	95	4
05/04/2019	13	3	0,1	2	6	6	8	90	5
05/04/2019	14	3	0,1	2	7	4	8	83	3
05/04/2019	15	3	0,1	2	5	1	6	85	1
05/04/2019	16	3	0,1	2	4	3	6	82	2
05/04/2019	17	3	0,1	2	6	3	7	79	2
05/04/2019	18	3	0,1	2	6	3	7	76	2
05/04/2019	19	3	0,1	2	4	1	6	74	1
05/04/2019	20	3	0,1	2	4	1	6	80	1
05/04/2019	21	3	0,1	2	4	1	6	87	1
05/04/2019	22	3	0,1	2	4	1	6	94	1
05/04/2019	23	3	0,1	2	4	1	6	99	0
06/04/2019	00	3	0,1	2	4	1	6	97	1
06/04/2019	01	3	0,1	2	4	1	6	94	1
06/04/2019	02	3	0,1	2	4	1	6	90	1
06/04/2019	03	3	0,1	2	4	1	6	91	1
06/04/2019	04	3	0,1	2	4	1	6	82	1
06/04/2019	05	3	0,1	2	4	1	6	84	1
06/04/2019	06	3	0,1	2	4	1	6	84	1
06/04/2019	07	3	0,1	2	7	3	8	71	2
06/04/2019	08	3	0,1	2	5	2	6	79	1
06/04/2019	09	3	0,1	2	4	1	6	87	1
06/04/2019	10	3	0,1	2	4	2	6	88	1
06/04/2019	11	3	0,1	2	4	2	6	89	2
06/04/2019	12	3	0,1	2	4	1	6	89	1
06/04/2019	13	3	0,1	2	4	1	6	88	1
06/04/2019	14	3	0,1	2	4	1	6	81	1
06/04/2019	15	3	0,1	2	4	2	6	74	2
06/04/2019	16	3	0,1	2	4	1	6	83	1
06/04/2019	17	3	0,1	2	4	2	6	93	1
06/04/2019	18	3	0,1	2	4	2	6	89	2
06/04/2019	19	3	0,1	2	4	2	6	80	1
06/04/2019	20	3	0,1	2	5	2	7	65	1
06/04/2019	21	3	0,1	2	8	3	8	58	3
06/04/2019	22	3	0,1	2	5	1	6	68	1
06/04/2019	23	3	0,1	2	4	1	6	74	1
07/04/2019	00	3	0,1	2	4	1	6	85	1
07/04/2019	01	3	0,1	2	4	1	6	90	1
07/04/2019	02	3	0,1	2	4	1	6	83	1
07/04/2019	03	3	0,1	2	4	1	6	73	1
07/04/2019	04	3	0,1	2	4	1	6	60	1
07/04/2019	05	3	0,1	2	7	1	8	59	1
07/04/2019	06	3	0,1	2	10	1	10	51	1
07/04/2019	07	3	0,1	2	11	2	13	61	2
07/04/2019	08	3	0,1	2	7	1	8	82	1
07/04/2019	09	3	0,1	2	4	2	6	86	1
07/04/2019	10	3	0,1	2	4	1	6	90	1
07/04/2019	11	3	0,1	2	4	1	6	94	1
07/04/2019	12	3	0,1	2	4	1	6	94	1
07/04/2019	13	3	0,1	2	4	1	6	96	1
07/04/2019	14	3	0,1	2	4	1	6	98	1
07/04/2019	15	3	0,1	2	4	1	6	96	0
07/04/2019	16	3	0,1	2	4	1	6	94	1
07/04/2019	17	3	0,1	2	4	1	6	97	1
07/04/2019	18	3	0,1	2	4	1	6	94	1
07/04/2019	19	3	0,1	2	4	2	6	90	2
07/04/2019	20	3	0,1	2	11	4	12	72	3
07/04/2019	21	3	0,1	2	11	2	11	68	1
07/04/2019	22	3	0,1	2	7	1	8	73	1
07/04/2019	23	3	0,1	2	4	1	6	80	1
08/04/2019	00	3	0,1	2	4	1	6	86	1
08/04/2019	01	3	0,1	2	7	1	8	77	1
08/04/2019	02	3	0,1	2	5	1	7	81	1
08/04/2019	03	3	0,1	2	5	1	7	78	1
08/04/2019	04	3	0,1	2	7	1	8	68	1
08/04/2019	05	3	0,1	2	10	1	10	50	1
08/04/2019	06	3	0,1	2	14	2	15	46	1
08/04/2019	07	3	0,1	3	24	3	27	38	2
08/04/2019	08	3	0,1	2	14	4	17	44	2
08/04/2019	09	3	0,1	3	21	6	26	47	3
08/04/2019	10	3	0,1	4	16	3	21	53	2
08/04/2019	11	3	0,1	2	12	1	16	58	1
08/04/2019	12	3	0,1	2	8	2	11	68	2
08/04/2019	13	3	0,1	2	5	1	6	68	1
08/04/2019	14	3	0,1	2	4	1	6	75	1
08/04/2019	15	3	0,1	2	5	1	6	76	1
08/04/2019	16	3	0,1	2	5	1	7	71	1
08/04/2019	17	3	0,1	2	4	1	6	79	1
08/04/2019	18	3	0,1	2	4	2	6	87	1
08/04/2019	19	3	0,1	2	4	2	6	85	1
08/04/2019	20	3	0,1	2	9	3	10	62	3
08/04/2019	21	3	0,1	2	11	2	12	49	2
08/04/2019	22	3	0,1	2	11	2	12	51	2
08/04/2019	23	3	0,1	2	18	2	18	45	2
09/04/2019	00	3	0,1	2	14	2	15	47	2
09/04/2019	01	3	0,1	2	9	2	9	65	2
09/04/2019	02	3	0,1	2	8	2	9	65	2
09/04/2019	03	3	0,1	2	6	2	7	86	1
09/04/2019	04	3	0,1	2	4	1	6	85	1
09/04/2019	05	3	0,1	2	4	1	6	90	1
09/04/2019	06	3	0,1	2	4	1	6	83	1
09/04/2019	07	3	0,1	2	10	2	11	72	1
09/04/2019	08	3	0,1	2	9	3	11	77	1
09/04/2019	09	3	0,1	2	6	2	8	88	1
09/04/2019	10	3	0,1	2	4	2	6	89	1
09/04/2019	11	3	0,1	2	4	3	6	89	1
09/04/2019	12	3	0,1	2	4	3	6	91	1
09/04/2019	13	3	0,1	2	4	2	6	92	1
09/04/2019	14	3	0,1	2	4	3	6	91	1
09/04/2019	15	3	0,1	2	4	4	6	81	1
09/04/2019	16	3	0,1	2	4	2	6	89	1
09/04/2019	17	3	0,1	2	4	2	6	86	1
09/04/2019	18	3	0,1	2	4	1	6	81	1
09/04/2019	19	3	0,1	2	4	1	6	85	1
09/04/2019	20	3	0,1	2	4	1	6	77	0
09/04/2019	21	3	0,1	2	5	0	7	76	0
09/04/2019	22	3	0,1	2	4	1	6	79	0
09/04/2019	23	3	0,1	2	4	1	6	73	1
10/04/2019	00	3	0,1	2	5	1	7	68	1
10/04/2019	01	3	0,1	2	4	1	6	64	1
10/04/2019	02	3	0,1	2	9	1	9	58	1
10/04/2019	03	3	0,1	2	5	1	6	71	1
10/04/2019	04	3	0,1	2	4	1	6	72	1
10/04/2019	05	3	0,1	2	4	1	6	70	1
10/04/2019	06	3	0,1	2	4	1	6	71	1
10/04/2019	07	3	0,1	2	4	1	6	74	1
10/04/2019	08	3	0,1	2	4	1	6	75	1
10/04/2019	09	3	0,1	2	4	2	6	81	1
10/04/2019	10	3	0,1	2	4	1	6	80	1
10/04/2019	11	3	0,1	2	4	2	6	86	1
10/04/2019	12	3	0,1	2	5	2	7	87	1
10/04/2019	13	3	0,1	2	4	1	6	94	1
10/04/2019	14	3	0,1	2	4	2	6	92	1
10/04/2019	15	3	0,1	2	4	1	6	96	1
10/04/2019	16	3	0,1	2	6	3	7	92	1
10/04/2019	17	3	0,1	2	10	4	11	85	2
10/04/2019	18	3	0,1	2	8	6	9	79	2
10/04/2019	19	3	0,1	2	9	2	10	79	2
10/04/2019	20	3	0,1	2	9	1	10	80	1
10/04/2019	21	3	0,1	2	6	1	7	75	1
10/04/2019	22	3	0,1	2	7	1	8	76	1
10/04/2019	23	3	0,1	2	6	3	7	74	2
11/04/2019	00	3	0,1	2	4	2	6	78	2
11/04/2019	01	3	0,1	2	4	2	6	80	2
11/04/2019	02	3	0,1	2	4	2	6	85	2
11/04/2019	03	3	0,1	2	4	2	6	87	2
11/04/2019	04	3	0,1	2	4	3	6	84	2
11/04/2019	05	3	0,1	2	4	3	6	85	2
11/04/2019	06	3	0,1	2	4	3	6	84	2
11/04/2019	07	3	0,1	2	4	5	6	87	3
11/04/2019	08	3	0,1	2	4	5	6	87	3
11/04/2019	09	3	0,1	2	4	4	6	87	3
11/04/2019	10	3	0,1	2	4	4	6	85	2
11/04/2019	11	3	0,1	2	4	4	6	85	2
11/04/2019	12	3	0,1	2	4	4	6	89	2
11/04/2019	13	3	0,1	2	4	2	6	94	2
11/04/2019	14	3	0,1	2	4	2	6	97	2
11/04/2019	15	3	0,1	2	4	3	6	99	2
11/04/2019	16	3	0,1	2	4	2	6	101	2
11/04/2019	17	3	0,1	2	5	3	7	100	2
11/04/2019	18	3	0,1	2	5	3	7	101	2
11/04/2019	19	3	0,1	2	7	3	8	97	2
11/04/2019	20	3	0,1	2	9	5	10	86	4
11/04/2019	21	3	0,1	2	9	4	10	87	3
11/04/2019	22	3	0,1	2	6	4	7	87	3
11/04/2019	23	3	0,1	2	5	6	7	87	4
12/04/2019	00	3	0,1	2	4	7	6	87	5
12/04/2019	01	3	0,1	2	4	7	6	91	6
12/04/2019	02	3	0,1	2	4	9	6	94	9
12/04/2019	03	3	0,1	2	4	9	6	92	9
12/04/2019	04	3	0,1	2	4	9	6	90	9
12/04/2019	05	3	0,1	2	6	9	7	87	9
12/04/2019	06	3	0,1	2	8	10	8	86	9
12/04/2019	07	3	0,1	2	8	10	9	85	10
12/04/2019	08	3	0,1	2	7	11	8	85	9
12/04/2019	09	3	0,1	2	6	10	7	84	9
12/04/2019	10	3	0,1	2	7	9	8	88	8
12/04/2019	11	3	0,1	2	5	8	7	90	7
12/04/2019	12	3	0,1	2	4	7	6	93	6
12/04/2019	13	3	0,1	2	4	7	6	96	6
12/04/2019	14	3	0,1	2	4	6	6	99	5
12/04/2019	15	3	0,1	2	4	6	6	102	4
12/04/2019	16	3	0,1	2	7	10	8	102	6
12/04/2019	17	3	0,1	2	16	16	17	103	7
12/04/2019	18	3	0,1	2	15	19	16	100	8
12/04/2019	19	3	0,1	2	20	18	21	86	8
12/04/2019	20	3	0,1	2	25	11	27	60	8
12/04/2019	21	3	0,1	2	35	14	37	42	8
12/04/2019	22	3	0,1	2	25	10	28	56	7
12/04/2019	23	3	0,1	2	13	9	16	67	8
13/04/2019	00	3	0,1	2	10	10	12	84	9
13/04/2019	01	3	0,1	2	9	11	11	89	10
13/04/2019	02	3	0,1	2	9	13	11	80	12
13/04/2019	03	3	0,1	2	6	12	8	78	11
13/04/2019	04	3	0,1	2	8	14	9	76	12
13/04/2019	05	3	0,1	2	8	16	8	83	15
13/04/2019	06	3	0,1	2	8	13	9	95	12
13/04/2019	07	3	0,1	2	9	13	9	98	10
13/04/2019	08	3	0,1	2	9	10	10	101	8
13/04/2019	09	3	0,1	7	18	37	27	102	11
13/04/2019	10	3	0,1	4	5	14	10	112	7
13/04/2019	11	3	0,1	2	4	8	6	118	6
13/04/2019	12	3	0,1	2	4	6	6	120	5
13/04/2019	13	3	0,1	2	4	6	6	126	4
13/04/2019	14	3	0,1	2	5	7	7	121	5
13/04/2019	15	3	0,1	2	9	12	10	113	8
13/04/2019	16	3	0,1	2	11	12	12	112	8
13/04/2019	17	3	0,1	2	11	9	12	115	6
13/04/2019	18	3	0,1	2	13	9	14	116	6
13/04/2019	19	3	0,1	2	18	14	19	96	8
13/04/2019	20	3	0,1	2	21	11	24	79	8
13/04/2019	21	3	0,1	2	20	8	23	78	6
13/04/2019	22	3	0,1	2	21	10	24	60	8
13/04/2019	23	3	0,1	2	14	9	16	70	7
14/04/2019	00	3	0,1	2	16	10	18	66	7
14/04/2019	01	3	0,1	2	10	5	12	86	4
14/04/2019	02	3	0,1	2	5	4	7	90	4
14/04/2019	03	3	0,1	2	8	4	9	80	3
14/04/2019	04	3	0,1	2	8	4	9	83	4
14/04/2019	05	3	0,1	2	8	5	9	93	4
14/04/2019	06	3	0,1	2	7	7	8	95	5
14/04/2019	07	3	0,1	2	10	8	11	106	5
14/04/2019	08	3	0,1	2	10	17	11	109	6
14/04/2019	09	3	0,1	2	9	13	10	94	5
14/04/2019	10	3	0,1	2	8	10	9	83	4
14/04/2019	11	3	0,1	2	7	5	8	79	3
14/04/2019	12	3	0,1	2	7	4	8	79	2
14/04/2019	13	3	0,1	2	6	4	8	76	2
14/04/2019	14	3	0,1	2	7	2	8	69	1
14/04/2019	15	3	0,1	2	6	4	7	71	2
14/04/2019	16	3	0,1	2	8	4	9	71	1
14/04/2019	17	3	0,1	2	8	4	9	74	2
14/04/2019	18	3	0,1	2	12	9	13	97	4
14/04/2019	19	3	0,1	2	17	12	18	96	7
14/04/2019	20	3	0,1	2	19	11	21	70	7
14/04/2019	21	3	0,1	2	29	11	32	54	7
14/04/2019	22	3	0,1	2	27	13	30	58	7
14/04/2019	23	3	0,1	2	20	12	23	62	6
15/04/2019	00	3	0,1	2	12	7	15	67	5
15/04/2019	01	3	0,1	2	12	8	15	69	5
15/04/2019	02	3	0,1	2	10	6	12	68	5
15/04/2019	03	3	0,1	2	12	7	14	58	5
15/04/2019	04	3	0,1	2	18	27	21	49	23
15/04/2019	05	3	0,1	2	22	52	25	32	38
15/04/2019	06	3	0,1	2	22	48	25	46	36
15/04/2019	07	3	0,1	2	19	24	22	45	23
15/04/2019	08	3	0,1	2	16	21	19	54	20
15/04/2019	09	3	0,1	2	13	16	15	76	15
15/04/2019	10	3	0,1	2	10	12	12	92	9
15/04/2019	11	3	0,1	2	9	13	11	93	11
15/04/2019	12	3	0,1	2	10	16	12	101	10
15/04/2019	13	3	0,1	2	10	12	13	111	8
15/04/2019	14	3	0,1	2	10	11	12	107	7
15/04/2019	15	3	0,1	2	9	10	11	105	7
15/04/2019	16	3	0,1	2	9	12	11	103	8
15/04/2019	17	3	0,1	2	10	12	12	100	9
15/04/2019	18	3	0,1	2	10	12	13	98	9
15/04/2019	19	3	0,1	2	11	12	14	93	9
15/04/2019	20	3	0,1	2	13	13	15	82	10
15/04/2019	21	3	0,1	2	24	14	26	59	11
15/04/2019	22	3	0,1	2	18	13	21	58	11
15/04/2019	23	3	0,1	2	14	13	16	55	11
16/04/2019	00	3	0,1	2	13	14	15	42	12
16/04/2019	01	3	0,1	2	17	14	19	45	13
16/04/2019	02	3	0,1	2	11	12	14	45	11
16/04/2019	03	3	0,1	2	9	3	11	61	2
16/04/2019	04	3	0,1	2	9	1	10	59	1
16/04/2019	05	3	0,1	2	9	2	11	63	2
16/04/2019	06	3	0,1	2	18	14	21	43	11
16/04/2019	07	4	0,1	3	24	30	28	49	27
16/04/2019	08	3	0,1	3	16	13	21	67	11
16/04/2019	09	3	0,1	2	11	13	14	72	10
16/04/2019	10	3	0,1	2	11	10	13	76	7
16/04/2019	11	5	0,1	2	10	11	12	82	7
16/04/2019	12	5	0,1	3	13	20	17	85	13
16/04/2019	13	4	0,1	2	14	20	17	92	16
16/04/2019	14	3	0,1	2	11	17	14	92	14
16/04/2019	15	3	0,1	2	10	16	13	94	13
16/04/2019	16	3	0,1	2	10	15	13	92	12
16/04/2019	17	3	0,1	2	10	16	12	92	12
16/04/2019	18	3	0,1	2	12	17	14	93	13
16/04/2019	19	3	0,1	2	12	18	15	91	14
16/04/2019	20	3	0,1	2	13	19	15	86	15
16/04/2019	21	3	0,1	2	15	22	17	80	18
16/04/2019	22	3	0,1	2	13	25	15	83	21
16/04/2019	23	3	0,1	2	11	24	14	74	21
17/04/2019	00	3	0,1	2	12	24	15	76	21
17/04/2019	01	3	0,1	2	11	23	14	70	21
17/04/2019	02	3	0,1	2	11	18	14	55	17
17/04/2019	03	3	0,1	6	19	22	28	37	18
17/04/2019	04	3	0,1	2	15	16	18	40	15
17/04/2019	05	3	0,1	2	13	15	16	41	14
17/04/2019	06	3	0,1	2	23	16	26	27	13
17/04/2019	07	3	0,1	6	34	20	43	26	15
17/04/2019	08	3	0,1	3	16	15	22	70	13
17/04/2019	09	3	0,1	2	10	11	13	90	9
17/04/2019	10	3	0,1	2	8	10	10	94	8
17/04/2019	11	3	0,1	2	8	8	10	91	7
17/04/2019	12	3	0,1	2	8	9	10	91	7
17/04/2019	13	3	0,1	2	8	10	10	95	8
17/04/2019	14	3	0,1	2	9	14	12	101	10
17/04/2019	15	3	0,1	2	9	12	11	100	9
17/04/2019	16	3	0,1	2	9	12	12	98	9
17/04/2019	17	3	0,1	2	9	14	11	94	10
17/04/2019	18	3	0,1	2	10	14	13	86	12
17/04/2019	19	3	0,1	2	11	16	14	82	14
17/04/2019	20	3	0,1	2	12	19	15	77	17
17/04/2019	21	3	0,1	2	12	21	14	73	18
17/04/2019	22	3	0,1	2	13	22	16	50	18
17/04/2019	23	3	0,1	2	13	21	16	44	19
18/04/2019	00	3	0,1	2	14	18	16	52	17
18/04/2019	01	3	0,1	2	12	17	14	56	16
18/04/2019	02	3	0,1	2	9	11	11	81	10
18/04/2019	03	3	0,1	2	8	12	10	65	11
18/04/2019	04	3	0,1	2	9	11	12	60	11
18/04/2019	05	3	0,1	2	9	11	11	57	10
18/04/2019	06	3	0,1	2	15	12	18	55	10
18/04/2019	07	3	0,1	2	12	12	14	79	10
18/04/2019	08	3	0,1	2	10	10	12	78	9
18/04/2019	09	3	0,1	2	9	9	11	81	7
18/04/2019	10	3	0,1	2	9	9	11	81	7
18/04/2019	11	3	0,1	2	10	10	12	82	7
18/04/2019	12	3	0,1	2	11	11	13	82	8
18/04/2019	13	3	0,1	2	10	11	12	83	9
18/04/2019	14	3	0,1	2	8	10	11	83	9
18/04/2019	15	3	0,1	2	9	6	11	77	6
18/04/2019	16	3	0,1	2	9	6	11	75	5
18/04/2019	17	3	0,1	2	11	4	13	70	4
18/04/2019	18	3	0,1	2	13	2	16	65	2
18/04/2019	19	3	0,1	2	12	3	15	67	2
18/04/2019	20	3	0,1	2	11	4	14	69	3
18/04/2019	21	3	0,1	2	10	3	12	72	3
18/04/2019	22	3	0,1	2	9	2	11	66	2
18/04/2019	23	3	0,1	2	10	1	12	64	1
19/04/2019	00	3	0,1	2	9	1	12	64	1
19/04/2019	01	3	0,1	2	7	1	9	72	1
19/04/2019	02	3	0,1	2	4	1	6	71	1
19/04/2019	03	3	0,1	2	6	7	7	69	5
19/04/2019	04	3	0,1	2	6	8	7	73	6
19/04/2019	05	3	0,1	2	5	2	7	82	2
19/04/2019	06	3	0,1	2	10	1	11	84	1
19/04/2019	07	3	0,1	2	9	2	10	76	2
19/04/2019	08	3	0,1	2	11	4	12	72	4
19/04/2019	09	3	0,1	2	14	4	15	67	4
19/04/2019	10	3	0,1	2	12	1	13	73	1
19/04/2019	11	3	0,1	2	9	1	10	77	1
19/04/2019	12	3	0,1	2	9	1	10	77	1
19/04/2019	13	3	0,1	2	6	1	7	80	1
19/04/2019	14	3	0,1	2	4	5	6	83	5
19/04/2019	15	3	0,1	2	4	7	6	84	6
19/04/2019	16	3	0,1	2	4	4	6	84	4
19/04/2019	17	3	0,1	2	5	6	7	84	6
19/04/2019	18	3	0,1	2	4	9	6	85	9
19/04/2019	19	3	0,1	2	4	9	6	89	8
19/04/2019	20	3	0,1	2	5	10	7	88	10
19/04/2019	21	3	0,1	2	4	11	6	91	10
19/04/2019	22	3	0,1	2	4	9	6	94	8
19/04/2019	23	3	0,1	2	4	9	6	96	8
20/04/2019	00	3	0,1	2	4	8	6	97	7
20/04/2019	01	3	0,1	2	4	8	6	101	7
20/04/2019	02	3	0,1	2	4	8	6	104	7
20/04/2019	03	3	0,1	2	4	9	6	102	7
20/04/2019	04	3	0,1	2	4	8	6	102	7
20/04/2019	05	3	0,1	2	4	9	6	103	7
20/04/2019	06	3	0,1	2	4	9	6	105	7
20/04/2019	07	3	0,1	2	4	8	6	103	7
20/04/2019	08	3	0,1	2	4	9	6	105	7
20/04/2019	09	3	0,1	2	5	11	6	107	7
20/04/2019	10	3	0,1	2	7	15	8	107	8
20/04/2019	11	3	0,1	2	7	18	8	114	10
20/04/2019	12	3	0,1	2	6	15	7	108	11
20/04/2019	13	3	0,1	2	5	11	7	104	9
20/04/2019	14	3	0,1	2	5	10	7	96	9
20/04/2019	15	3	0,1	2	6	10	8	95	9
20/04/2019	16	3	0,1	2	5	10	7	96	10
20/04/2019	17	3	0,1	2	5	11	7	101	9
20/04/2019	18	3	0,1	2	4	10	6	106	9
20/04/2019	19	3	0,1	2	4	8	6	109	7
20/04/2019	20	3	0,1	2	5	8	7	104	8
20/04/2019	21	3	0,1	2	5	9	6	99	8
20/04/2019	22	3	0,1	2	4	8	6	103	7
20/04/2019	23	3	0,1	2	4	7	6	102	6
21/04/2019	00	3	0,1	2	4	7	6	99	6
21/04/2019	01	3	0,1	2	4	7	6	97	7
21/04/2019	02	3	0,1	2	4	7	6	97	7
21/04/2019	03	3	0,1	2	4	8	6	95	8
21/04/2019	04	3	0,1	2	4	7	6	92	7
21/04/2019	05	3	0,1	2	6	7	7	83	6
21/04/2019	06	3	0,1	2	6	8	8	90	7
21/04/2019	07	3	0,1	2	4	9	6	94	8
21/04/2019	08	3	0,1	2	4	10	6	98	8
21/04/2019	09	3	0,1	2	5	10	7	97	8
21/04/2019	10	3	0,1	2	7	7	8	89	7
21/04/2019	11	3	0,1	2	8	10	9	91	9
21/04/2019	12	3	0,1	2	8	11	9	96	9
21/04/2019	13	3	0,1	2	7	10	8	96	9
21/04/2019	14	3	0,1	2	4	11	6	96	9
21/04/2019	15	3	0,1	2	6	11	8	93	9
21/04/2019	16	3	0,1	2	7	13	8	96	10
21/04/2019	17	3	0,1	2	6	15	8	98	10
21/04/2019	18	3	0,1	2	7	14	8	95	10
21/04/2019	19	3	0,1	2	5	12	7	96	8
21/04/2019	20	3	0,1	2	4	14	6	99	9
21/04/2019	21	3	0,1	2	4	12	6	93	9
21/04/2019	22	3	0,1	2	4	10	6	86	8
21/04/2019	23	3	0,1	2	4	15	6	93	9
22/04/2019	00	3	0,1	2	4	18	6	93	9
22/04/2019	01	3	0,1	2	4	16	6	87	9
22/04/2019	02	3	0,1	2	4	14	6	89	9
22/04/2019	03	3	0,1	2	4	13	6	87	9
22/04/2019	04	3	0,1	2	4	12	6	72	8
22/04/2019	05	3	0,1	2	4	11	6	71	9
22/04/2019	06	3	0,1	2	6	14	7	73	10
22/04/2019	07	3	0,1	2	9	14	10	68	12
22/04/2019	08	3	0,1	2	11	14	12	70	12
22/04/2019	09	3	0,1	2	10	14	11	76	12
22/04/2019	10	3	0,1	2	12	15	13	75	12
22/04/2019	11	3	0,1	2	14	14	15	69	13
22/04/2019	12	3	0,1	2	12	9	13	71	9
22/04/2019	13	3	0,1	2	12	5	13	75	5
22/04/2019	14	3	0,1	2	14	5	17	73	4
22/04/2019	15	3	0,1	2	14	7	16	71	5
22/04/2019	16	3	0,1	2	15	10	16	64	6
22/04/2019	17	3	0,1	2	19	13	20	53	10
22/04/2019	18	3	0,1	2	15	14	16	53	10
22/04/2019	19	3	0,1	2	15	16	16	32	13
22/04/2019	20	3	0,1	2	21	15	23	19	13
22/04/2019	21	3	0,1	2	20	12	23	19	10
22/04/2019	22	3	0,1	2	23	12	25	12	10
22/04/2019	23	3	0,1	2	21	11	23	18	9
23/04/2019	00	3	0,1	2	21	11	24	14	9
23/04/2019	01	3	0,1	2	18	11	21	20	9
23/04/2019	02	3	0,1	2	15	12	18	17	10
23/04/2019	03	3	0,1	2	16	11	19	18	9
23/04/2019	04	3	0,1	2	14	12	16	20	10
23/04/2019	05	3	0,1	2	13	12	16	24	11
23/04/2019	06	3	0,1	3	16	12	20	22	10
23/04/2019	07	3	0,1	4	23	13	29	18	11
23/04/2019	08	3	0,1	3	12	13	16	52	12
23/04/2019	09	3	0,1	2	10	15	13	76	13
23/04/2019	10	3	0,1	2	8	13	11	96	11
23/04/2019	11	3	0,1	2	6	10	8	104	8
23/04/2019	12	3	0,1	2	5	8	6	100	6
23/04/2019	13	3	0,1	2	5	5	6	97	4
23/04/2019	14	3	0,1	2	6	3	7	87	3
23/04/2019	15	3	0,1	2	5	2	6	84	2
23/04/2019	16	3	0,1	2	5	2	7	84	2
23/04/2019	17	3	0,1	2	4	2	6	79	1
23/04/2019	18	3	0,1	2	4	3	6	85	2
23/04/2019	19	3	0,1	2	6	4	7	89	4
23/04/2019	20	3	0,1	2	7	4	9	87	4
23/04/2019	21	3	0,1	2	7	7	9	77	6
