Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
09/04/2020	01	7	0,1	1	2	15	3	44	3
09/04/2020	02	6	0,1	1	1	15	2	41	3
09/04/2020	03	7	0,1	1	1	16	2	40	3
09/04/2020	04	7	0,1	2	4	16	7	42	3
09/04/2020	05	4	0,1	1	2	14	3	39	3
09/04/2020	06	5	0,1	1	7	13	9	34	3
09/04/2020	07	4	0,1	2	11	14	13	26	3
09/04/2020	08	5	0,1	2	9	14	12	35	3
09/04/2020	09	5	0,1	1	4	18	6	68	3
09/04/2020	10	8	0,1	1	1	19	2	95	3
09/04/2020	11	7	0,1	1	1	17	2		3
09/04/2020	12	3	0,1	1	3	16	4		3
09/04/2020	13	7	0,1	1	3	17	4	106	3
09/04/2020	14	8	0,1	1	2	17	3	110	3
09/04/2020	15	6	0,1	1	2	13	3	111	3
09/04/2020	16	5	0,1	1	1	12	2	122	3
09/04/2020	17	6	0,1	1	1	14	2	115	3
09/04/2020	18	6	0,1	1	4	14	5	93	3
09/04/2020	19	7	0,1	1	5	17	5	82	3
09/04/2020	20	7	0,1	1	3	17	3	65	3
09/04/2020	21	7	0,1	1	1	20	2	53	3
09/04/2020	22	8	0,1	1	1	21	2	52	3
09/04/2020	23	7	0,1	1	1	20	2	48	3
10/04/2020	00	6	0,1	1	1	19	2	46	3
10/04/2020	01	5	0,1	1	1	17	2	44	3
10/04/2020	02	7	0,1	1	1	17	2	43	3
10/04/2020	03	6	0,1	1	1	15	2	45	3
10/04/2020	04	6	0,1	1	1	15	2	38	3
10/04/2020	05	7	0,1	1	3	18	4	36	3
10/04/2020	06	6	0,1	1	3	18	4	32	3
10/04/2020	07	6	0,1	1	4	14	4	36	3
10/04/2020	08	6	0,1	1	3	13	4	41	3
10/04/2020	09	7	0,2	1	4	12	6	41	3
10/04/2020	10	8	0,1	1	2	11	4	53	3
10/04/2020	11	8	0,1	1	2	13	3	66	3
10/04/2020	12	6	0,2	1	2	13	3	81	3
10/04/2020	13	5	0,2	1	1	17	2	93	3
10/04/2020	14	6	0,2	1	2	18	2	113	3
10/04/2020	15	9	0,2	1	8	20	9	94	3
10/04/2020	16	12	0,3	1	7	21	8	87	3
10/04/2020	17	11	0,2	1	2	22	3	92	3
10/04/2020	18	10	0,1	1	1	22	2	81	3
10/04/2020	19	10	0,2	1	1	23	2	55	3
10/04/2020	20	12	0,1	1	5	23	5	45	3
10/04/2020	21	11	0,1	1	1	24	2	62	3
10/04/2020	22	8	0,2	1	1	24	2	61	3
10/04/2020	23	4	0,2	1	1	14	2	55	3
11/04/2020	00	4	0,1	1	1	12	2	57	3
11/04/2020	01	6	0,1	1	1	13	2	54	3
11/04/2020	02	8	0,1	1	1	13	2	43	3
11/04/2020	03	7	0,1	1	1	12	2	37	3
11/04/2020	04	6	0,1	1	1	12	3	31	3
11/04/2020	05	3	0,1	1	1	13	2	28	3
11/04/2020	06	6	0,1	3	5	13	10	26	3
11/04/2020	07	7	0,1	1	4	12	5	30	3
11/04/2020	08	6	0,1	1	2	12	2	39	3
11/04/2020	09	6	0,1	1	3	12	4	53	3
11/04/2020	10	9	0,1	2	5	12	7	65	3
11/04/2020	11	9	0,1	1	4	18	5	124	3
11/04/2020	12	10	0,1	1	1	19	2	133	3
11/04/2020	13	8	0,1	1	1	19	2	131	3
11/04/2020	14	11	0,1	1	1	19	2	137	3
11/04/2020	15	7	0,1	1	1	17	2	139	3
11/04/2020	16	8	0,1	1	1	17	2	138	3
11/04/2020	17	9	0,1	1	1	16	2	141	3
11/04/2020	18	6	0,1	1	1	16	2	130	3
11/04/2020	19	8	0,1	1	2	14	2	112	3
11/04/2020	20	8	0,1	1	1	14	2	96	3
11/04/2020	21	8	0,1	1	2	14	2	72	3
11/04/2020	22	8	0,1	1	3	14	3	66	3
11/04/2020	23	6	0,1	1	2	17	2	72	3
12/04/2020	00	6	0,2	1	1	17	2	72	3
12/04/2020	01	7	0,1	1	1	16	2	68	3
12/04/2020	02	5	0,1	1	1	16	2	67	3
12/04/2020	03	5	0,1	1	1	17	2	61	3
12/04/2020	04	6	0,1	1	1	17	2	66	3
12/04/2020	05	7	0,1	1	1	15	2	58	3
12/04/2020	06	9	0,1	1	1	14	2	70	3
12/04/2020	07	6	0,1	1	2	15	4	64	3
12/04/2020	08	7	0,1	1	1	15	2	71	3
12/04/2020	09	7	0,1	1	2	15	3	85	3
12/04/2020	10	9	0,3	1	3	15	4	139	3
12/04/2020	11	7	0,1	1	2	18	3	157	3
12/04/2020	12	8	0,5	1	1	18	2	148	3
12/04/2020	13	7	0,1	1	1	17	2	148	3
12/04/2020	14	2	0,1	1	1	17	2	152	3
12/04/2020	15	6	0,1	1	1	16	2	154	3
12/04/2020	16	6	0,2	1	1	16	2	141	3
12/04/2020	17	6	0,4	1	1	16	2	121	3
12/04/2020	18	11	0,2	1	1	16	2	91	3
12/04/2020	19	9	0,1	1	1	18	2	76	3
12/04/2020	20	6	0,1	1	1	18	2	62	3
12/04/2020	21	9	0,2	1	2	19	3	53	3
12/04/2020	22	6	0,1	1	1	19	2	65	3
12/04/2020	23	9	0,1	1	1	17	2	76	3
13/04/2020	00	6	0,1	1	1	16	2	76	3
13/04/2020	01	6	0,1	1	1	17	2	75	3
13/04/2020	02	8	0,1	1	2	17	3	58	3
13/04/2020	03	7	0,1	1	1	16	2	73	3
13/04/2020	04	8	0,1	1	1	16	2	75	3
13/04/2020	05	7	0,1	1	2	14	3	89	3
13/04/2020	06	6	0,1	2	4	14	7	62	3
13/04/2020	07	5	0,1	2	7	14	10	42	3
13/04/2020	08	6	0,1	2	20	14	22	35	3
13/04/2020	09	6	0,1	1	2	18	3	57	3
13/04/2020	10	6	0,1	3	14	19	18	47	3
13/04/2020	11	5	0,1	6	17	24	25	47	3
13/04/2020	12	5	0,1	3	6	25	10	73	3
13/04/2020	13	3	0,1	1	1	14	3	79	3
13/04/2020	14	4	0,1	1	1	11	2	82	3
13/04/2020	15	6	0,1	1	1	11	2	79	3
13/04/2020	16	6	0,1	1	1	11	2	79	3
13/04/2020	17	7	0,1	1	1	11	2	79	3
13/04/2020	18	7	0,1	1	1	11	2	74	3
13/04/2020	19	5	0,1	1	1	12	2	71	3
13/04/2020	20	6	0,1	1	1	12	2	66	3
13/04/2020	21	3	0,1	1	1	13	2	62	3
13/04/2020	22	4	0,1	1	1	13	2	59	3
13/04/2020	23	6	0,1	1	1	14	2	54	3
14/04/2020	00	3	0,1	1	2	14	2	56	3
14/04/2020	01	4	0,1	1	3	7	3	63	3
14/04/2020	02	3	0,1	1	1	6	2	73	3
14/04/2020	03	2	0,1	1	1	10	2	70	3
14/04/2020	04	2	0,1	1	1	11	2	73	3
14/04/2020	05	1	0,1	1	1	8	2	73	3
14/04/2020	06	2	0,1	1	1	7	2	78	3
14/04/2020	07	4	0,1	1	1	7	2	77	3
14/04/2020	08	4	0,1	1	1	7	2	73	3
14/04/2020	09	2	0,1	1	1	6	2	75	3
14/04/2020	10	2	0,2	1	1	6	2	79	3
14/04/2020	11	3	0,2	1	1	6	2	82	3
14/04/2020	12	5	0,2	1	2	6	4	81	3
14/04/2020	13	6	0,1	1	2	13	4	81	3
14/04/2020	14	1	0,1	1	3	14	5	84	3
14/04/2020	15	5	0,1	1	1	15	2	85	3
14/04/2020	16	6	0,1	1	4	15	6	82	3
14/04/2020	17	7	0,1	1	4	17	5	81	3
14/04/2020	18	7	0,1	1	5	17	5	81	3
14/04/2020	19	7	0,1	1	3	16	3	73	3
14/04/2020	20	6	0,1	1	6	16	6	62	3
14/04/2020	21	8	0,1	1	7	20	8	48	3
14/04/2020	22	5	0,1	1	5	21	5	36	3
14/04/2020	23	6	0,2	1	3	20	3	27	3
15/04/2020	00	8	0,2	1	3	20	3	27	3
15/04/2020	01	7	0,2	1	4	20	4	29	3
15/04/2020	02	5	0,2	1	3	20	3	32	3
15/04/2020	03	3	0,2	1	4	17	5	33	3
15/04/2020	04	4	0,3	3	9	16	13	26	3
15/04/2020	05	4	0,2	3	18	13	23	25	3
15/04/2020	06	4	0,3	4	14	12	19	31	3
15/04/2020	07	4	0,3	5	17	12	24	26	3
15/04/2020	08	4	0,2	3	12	12	15	44	3
15/04/2020	09	4	0,1	1	7	13	8	50	3
15/04/2020	10	4	0,1	4	20	13	26	34	3
15/04/2020	11	21	0,1	5	26	39	34	29	3
15/04/2020	12	5	0,1	2	12	39	14	49	3
15/04/2020	13	4	0,1	1	3	16	4	58	3
15/04/2020	14	4	0,1	1	6	11	8	52	3
15/04/2020	15	6	0,1	1	2	9	3	68	3
15/04/2020	16	7	0,1	1	1	8	2	79	3
15/04/2020	17	7	0,1	1	1	14	2	86	3
15/04/2020	18	6	0,1	1	1	15	2	87	3
15/04/2020	19	6	0,1	1	1	14	2	64	3
15/04/2020	20	7	0,1	1	2	14	2	44	3
15/04/2020	21	9	0,1	1	3	16	3	40	3
15/04/2020	22	7	0,1	1	1	16	2	44	3
15/04/2020	23	5	0,1	1	1	15	2	37	3
16/04/2020	00	5	0,1	1	1	15	2	36	3
16/04/2020	01	6	0,1	1	3	14	3	40	3
16/04/2020	02	5	0,1	1	3	14	3	33	3
16/04/2020	03	5	0,1	1	3	16	3	36	3
16/04/2020	04	7	0,1	2	9	16	11	33	3
16/04/2020	05	6	0,1	4	14	19	21	27	3
16/04/2020	06	4	0,2	8	20	19	33	22	3
16/04/2020	07	4	0,1	9	16	21	30	22	3
16/04/2020	08	7				21			
16/04/2020	09	12				19			
16/04/2020	10	11	0,1	3	9	18	15	77	5
16/04/2020	11	11	0,1	2	5	16	8	81	3
16/04/2020	12	6	0,1	2	7	16	10	89	3
16/04/2020	13	7	0,1	3	9	18	13	99	3
16/04/2020	14	4	0,1	1	3	18	4	95	3
16/04/2020	15	7	0,1	1	1	19	2	92	3
16/04/2020	16	6	0,1	1	1	19	2	88	3
16/04/2020	17	5	0,1	1	1	22	2	86	3
16/04/2020	18	6	0,1	1	1	22	2	85	3
16/04/2020	19	7	0,1	1	1	23	2	75	3
16/04/2020	20	6	0,1	1	3	23	4	56	3
16/04/2020	21	8	0,1	1	3	26	4	40	3
16/04/2020	22	7	0,1	1	2	27	4	36	3
16/04/2020	23	7	0,1	1	2	22	3	28	3
17/04/2020	00	8	0,1	1	4	21	5	29	3
17/04/2020	01	8	0,1	1	6	28	6	47	3
17/04/2020	02	11	0,1	1	4	30	4	53	3
17/04/2020	03	8	0,1	1	3	27	3	33	3
17/04/2020	04	9	0,1	2	7	26	10	25	3
17/04/2020	05	6	0,1	2	9	19	12	24	3
17/04/2020	06	7	0,1	9	18	18	31	15	3
17/04/2020	07	5	0,1	6	15	22	25	18	4
17/04/2020	08	7	0,1	3	10	23	15	35	5
17/04/2020	09	11	0,1	3	5	26	9	47	3
17/04/2020	10	8	0,1	5	12	26	19	49	3
17/04/2020	11	7	0,1	3	9	25	14	57	3
17/04/2020	12	5	0,1	1	2	25	4	66	3
17/04/2020	13	8	0,1	2	6	20	9	71	3
17/04/2020	14	8	0,1	1	4	19	5	83	3
17/04/2020	15	6	0,1	1	3	22	4	83	3
17/04/2020	16	8	0,1	1	3	23	4	83	3
17/04/2020	17	7	0,1	1	2	22	3	83	3
17/04/2020	18	8	0,1	1	5	22	6	80	3
17/04/2020	19	9	0,1	1	9	25	9	75	3
17/04/2020	20	7	0,1	1	4	26	5	73	3
17/04/2020	21	5	0,1	1	6	22	7	63	3
17/04/2020	22	9	0,1	1	8	21	9	57	3
17/04/2020	23	11	0,1	1	5	31	5	40	3
18/04/2020	00	9	0,1	1	2	33	3	36	3
18/04/2020	01	10	0,1	1	4	30	4	32	3
18/04/2020	02	9	0,1	1	9	29	9	42	3
18/04/2020	03	8	0,1	1	12	38	12	44	3
18/04/2020	04	10	0,1	1	16	40	16	28	3
18/04/2020	05	12	0,1	1	14	40	15	26	3
18/04/2020	06	12	0,1	1	11	40	11	30	3
18/04/2020	07	11	0,1	3	10	31	15	26	4
18/04/2020	08	9	0,1	8	11	29	23	27	3
18/04/2020	09	16	0,1	12	21	27	40	40	7
18/04/2020	10	12	0,1	3	9	27	15	63	4
18/04/2020	11	14	0,1	3	10	27	14	75	4
18/04/2020	12	11	0,1	3	9	27	13	76	3
18/04/2020	13	11	0,1	1	1	26	2	82	3
18/04/2020	14	6	0,1	1	1	26	2	89	3
18/04/2020	15	9	0,1	1	1	18	2	71	3
18/04/2020	16	6	0,1	1	11	16	12	61	3
18/04/2020	17	6	0,1	1	1	19	2	73	3
18/04/2020	18	6	0,1	1	9	20	9	70	3
18/04/2020	19	6	0,1	1	3	15	3	72	3
18/04/2020	20	5	0,1	1	2	14	2	74	3
18/04/2020	21	7	0,1	1	1	14	2	77	3
18/04/2020	22	4	0,1	1	1	14	2	65	3
18/04/2020	23	4	0,1	1	4	13	4	50	3
19/04/2020	00	5	0,1	1	2	13	3	62	3
19/04/2020	01	6	0,1	1	1	12	2	59	3
19/04/2020	02	4	0,1	1	1	12	2	42	3
19/04/2020	03	5	0,2	1	1	12	2	64	3
19/04/2020	04	4	0,3	1	1	12	2	64	3
19/04/2020	05	4	0,2	1	1	11	2	62	3
19/04/2020	06	3	0,1	1	1	11	2	67	3
19/04/2020	07	2	0,2	1	1	9	2	52	3
19/04/2020	08	2	0,2	1	1	8	2	67	3
19/04/2020	09	3	0,1	1	2	6	3	67	3
19/04/2020	10	6	0,1	1	1	6	2	80	3
19/04/2020	11	4	0,1	1	1	6	2	83	3
19/04/2020	12	4	0,1	1	1	6	2	83	3
19/04/2020	13		0,1	1	1		2	89	3
19/04/2020	14	4	0,1	2	6	8	9	80	3
19/04/2020	15	4	0,1	1	1	8	2	83	3
19/04/2020	16		0,2	1	1		2	81	3
19/04/2020	17		0,1	1	1		2	73	3
19/04/2020	18		0,1	1	1		2	81	3
19/04/2020	19	3	0,1	1	2	9	3	68	3
19/04/2020	20	3	0,1	1	1	11	2	54	3
19/04/2020	21	3	0,1	1	4	11	4	49	3
19/04/2020	22	5	0,1	1	2	11	3	51	3
19/04/2020	23	5	0,1	1	1	11	2	54	3
20/04/2020	00	6	0,1	1	1	12	2	48	3
20/04/2020	01	5	0,1	1	2	12	3	42	3
20/04/2020	02	5	0,1	1	2	11	3	44	3
20/04/2020	03	5	0,1	1	1	10	2	48	3
20/04/2020	04	3	0,1	1	2	12	3	43	3
20/04/2020	05	3	0,1	1	3	12	4	33	3
20/04/2020	06	4	0,1	2	6	9	7	30	3
20/04/2020	07	4	0,2	5	12	8	19	22	3
20/04/2020	08	3	0,1	3	7	10	11	38	3
20/04/2020	09	4	0,1	2	5	11	9	49	3
20/04/2020	10	9	0,3	2	2	9	4	76	3
20/04/2020	11	5	0,3	1	1	9	2	92	3
20/04/2020	12	3	0,3	1	3	9	4	84	3
20/04/2020	13	5	0,5	2	8	9	10	84	3
20/04/2020	14	4	0,5	1	7	12	9	87	3
20/04/2020	15	4	0,4	2	8	12	11	92	3
20/04/2020	16	7	0,3	1	3	10	4	95	3
20/04/2020	17	7	0,1	1	8	10	10	91	3
20/04/2020	18	6	0,1	1	7	14	8	90	3
20/04/2020	19	6	0,1	1	18	15	19	68	3
20/04/2020	20	6	0,1	1	17	17	18	55	3
20/04/2020	21	8	0,1	1	13	18	13	51	3
20/04/2020	22	7	0,1	1	12	19	12	33	3
20/04/2020	23	9	0,1	1	10	19	10	26	3
21/04/2020	00	8	0,1	1	12	22	12	22	3
21/04/2020	01	10	0,1	1	8	22	8	24	3
21/04/2020	02	7	0,1			17		20	3
21/04/2020	03	6	0,1	1	3	16	3	23	3
21/04/2020	04	5	0,1	4	5	11	11	20	3
21/04/2020	05	6	0,1	10	17	10	32	13	3
21/04/2020	06	6	0,1	10	20	21	34	12	3
21/04/2020	07	4	0,1	12	19	23	37	9	3
21/04/2020	08	5	0,1	10	16	17	31	13	3
21/04/2020	09	5	0,1	8	16	16	27	23	3
21/04/2020	10	5	0,1	13	30	11	50	33	3
21/04/2020	11	6	0,1	6	17	10	26	48	3
21/04/2020	12	4	0,1	3	5	13	10	53	3
21/04/2020	13	4	0,1	3	3	13	6	68	3
21/04/2020	14	5	0,1	3	2	10	6	67	3
21/04/2020	15	4	0,1	1	2	9	4	63	3
21/04/2020	16	4	0,1	2	4	9	6	61	3
21/04/2020	17	3	0,1	1	8	9	8	64	3
21/04/2020	18	4	0,2	1	7	14	7	59	3
21/04/2020	19	6	0,2			15		52	3
21/04/2020	20	6	0,1	1	13	13	13	37	3
21/04/2020	21	6	0,1			12		32	3
21/04/2020	22	6	0,1			14		24	3
21/04/2020	23	6	0,1	1	4	14	4	35	3
22/04/2020	00	6	0,1	1	1	12	2	40	3
22/04/2020	01	6	0,1	1	4	12	4	31	3
22/04/2020	02	6	0,1	1	6	11	6		5
22/04/2020	03	6	0,1	1	4	11	5		11
22/04/2020	04		0,1	1	10		11		11
22/04/2020	05		0,1	1	6		7		9
22/04/2020	06	6	0,1	1	10	6	11		23
22/04/2020	07	6	0,1	1	13	6	15		21
22/04/2020	08	6	0,1	6	18	9	26		3
22/04/2020	09	6	0,1	2	6	9	8		4
22/04/2020	10	6	0,1	1	1	9	2		4
22/04/2020	11	6	0,1	1	1	9	2		3
22/04/2020	12	6	0,1	1	1	8	3		3
22/04/2020	13	6	0,1	1	3	8	5		3
22/04/2020	14	6	0,1	1	2	6	4		3
22/04/2020	15	6	0,1	1	4	6	5		3
22/04/2020	16	6	0,1	1	4	12	5		3
22/04/2020	17	6	0,1	1	2	12	2		3
22/04/2020	18	6	0,1	1	4	7	4		3
22/04/2020	19	6	0,1	1	1	6	2		3
22/04/2020	20	6	0,1	1	10	12	10		4
22/04/2020	21	6	0,1	1	6	13	6		3
22/04/2020	22	6	0,1	1	1	15	2		3
22/04/2020	23	6	0,1	1	1	15	2		3
23/04/2020	00	6	0,1	1	1	15	2		3
23/04/2020	01	6	0,1	1	1	15	2		3
23/04/2020	02	6	0,1	1	1	15	2		3
23/04/2020	03	6	0,1	1	3	15	3		3
23/04/2020	04	6	0,1	1	6	16	7		3
23/04/2020	05	6	0,1	3	10	16	15		4
23/04/2020	06	6	0,1	6	16	18	25		3
23/04/2020	07	6	0,1	4	20	19	26		5
23/04/2020	08	6	0,1	7	19	22	30		4
23/04/2020	09	6	0,1	8	19	23	31		4
23/04/2020	10	6	0,1	3	6	21	11		3
23/04/2020	11	6	0,1	2	2	21	3		3
23/04/2020	12	6	0,1	2	2	11	4		3
23/04/2020	13	6	0,1	2	4	8	6		3
23/04/2020	14	6	0,1	1	4	21	6		3
23/04/2020	15	6	0,1	1	2	24	3		3
23/04/2020	16	6	0,1	1	3	22	4		3
23/04/2020	17	6	0,1	1	3	21	3		3
23/04/2020	18	6	0,1	1	1	20	2		3
23/04/2020	19	6	0,1	1	2	19	2		3
23/04/2020	20	6	0,1	1	3	16	3		3
23/04/2020	21	6	0,1	1	4	15	5		3
23/04/2020	22	6	0,1	1	4	18	4		3
23/04/2020	23	6	0,1	1	3	18	3		3
24/04/2020	00	6	0,1	1	5	19	6		3
24/04/2020	01	6	0,1	1	7	19	7		3
24/04/2020	02	6	0,1	1	12	24	12		3
24/04/2020	03	6	0,1	1	11	25	12		3
24/04/2020	04	6	0,1	5	14	26	21		3
24/04/2020	05	6	0,1	16	18	26	43		3
24/04/2020	06	6	0,1	21	21	33	52		3
24/04/2020	07	6	0,1	10	18	34	32		10
24/04/2020	08	6	0,1	18	25	28	53		14
24/04/2020	09	6	0,1	15	28	26	51		10
24/04/2020	10	6	0,1	5	13	28	21		3
24/04/2020	11	6	0,1	1	5	29	7		3
24/04/2020	12	6	0,1	1	1	21	2		3
24/04/2020	13	6	0,1	1	1	19	2		3
24/04/2020	14	6	0,1	1	1	13	3		3
24/04/2020	15	6	0,1	1	1	12	2		3
24/04/2020	16	6	0,1	1	1	14	3		3
24/04/2020	17	6	0,1	1	1	15	2		3
24/04/2020	18	6	0,1	1	2	13	2		3
24/04/2020	19	6	0,1	1	6	12	6		3
24/04/2020	20	6	0,1	1	9	18	9		3
24/04/2020	21	6	0,1	1	7	18	7		3
24/04/2020	22	6	0,1	1	6	18	6		3
24/04/2020	23	6	0,1	1	5	18	5		3
25/04/2020	00	6	0,1	1	6	18	6		3
25/04/2020	01	6	0,1	1	7	18	7		3
25/04/2020	02	6	0,1	1	9	20	9		3
25/04/2020	03	6	0,1	1	7	20	7		3
25/04/2020	04	6	0,1	1	6	16	7		3
25/04/2020	05	6	0,1	2	10	15	11		3
25/04/2020	06	6	0,2	3	14	17	18		3
25/04/2020	07	6	0,2	2	9	18	13		3
25/04/2020	08	6	0,2	6	12	11	22		5
25/04/2020	09	6	0,2	16	31	10	56		11
25/04/2020	10	7	0,2	6	18	17	27		6
25/04/2020	11	8	0,3	2	11	19	15		3
25/04/2020	12	6	0,3	1	6	16	8		3
25/04/2020	13	6	0,2	1	6	15	8		3
25/04/2020	14	7	0,2	1	3	16	4		3
25/04/2020	15	7	0,2	1	3	16	4		3
25/04/2020	16	5	0,2	1	3	13	3		3
25/04/2020	17	4	0,1	1	2	12	2		3
25/04/2020	18	5	0,1	1	3	13	3	121	3
25/04/2020	19	5	0,1			13		113	3
25/04/2020	20	5	0,1	1	4	12	4	78	3
25/04/2020	21	5	0,1	1	6	12	7	59	3
25/04/2020	22	5	0,1			14		59	3
25/04/2020	23	5	0,1	1	4	14	4	55	3
26/04/2020	00	6	0,1			15		47	3
26/04/2020	01	6	0,1	1	8	15	8	42	3
26/04/2020	02	8	0,1	1	11	19	11	33	3
26/04/2020	03	9	0,1	1	9	20	9	34	3
26/04/2020	04	9	0,1	1	10	21	12	31	3
26/04/2020	05	9	0,1	1	10	21	12	27	3
26/04/2020	06	9	0,1	4	14	21	20	24	3
26/04/2020	07	9	0,1	3	10	21	15	39	3
26/04/2020	08	8	0,1	12	21	18	39	46	10
26/04/2020	09	7	0,1	7	18	17	29	87	8
26/04/2020	10	8	0,1	3	10	19	14	96	5
26/04/2020	11	8	0,1	2	6	19	9	106	3
26/04/2020	12	9	0,1	1	5	21	7	115	3
26/04/2020	13	9	0,1	1	6	22	7	115	3
26/04/2020	14	8	0,1	1	4	20	5	107	3
26/04/2020	15	8	0,1	1	2	19	3	95	3
26/04/2020	16	6	0,1	1	1	15	2	92	3
26/04/2020	17	5	0,1	1	1	14	2	89	3
26/04/2020	18	5	0,1	1	3	12	4	89	3
26/04/2020	19	5	0,1	1	5	12	5	81	3
26/04/2020	20	5	0,1	1	8	13	8	56	3
26/04/2020	21	5	0,1	1	7	13	7	46	3
26/04/2020	22	5	0,1	1	6	14	6	36	3
26/04/2020	23	5	0,1	1	7	14	7	31	3
27/04/2020	00	6	0,1	1	8	14	8	30	3
27/04/2020	01	6	0,1	1	11	14	11	23	3
27/04/2020	02	8	0,1	1	18	19	19	16	3
27/04/2020	03	9	0,1	2	26	20	29	7	3
27/04/2020	04	9	0,1	5	31	20	38	4	3
27/04/2020	05	9	0,1	8	29	20	40	5	3
27/04/2020	06	12	0,1	23	27	28	62	3	3
27/04/2020	07	13	0,1	22	29	30	62	8	4
27/04/2020	08	16	0,1	12	26	37	43	31	6
27/04/2020	09	17	0,1	9	22	38	35	49	6
27/04/2020	10	13	0,1	9	19	28	33	54	10
27/04/2020	11	12	0,1	5	13	26	21	60	5
27/04/2020	12	9	0,1	4	10	20	16	69	3
27/04/2020	13	8	0,1	3	9	19	13	85	3
27/04/2020	14	11	0,1	2	8	24	11	88	3
27/04/2020	15	11	0,1	1	7	25	9	81	3
27/04/2020	16	9	0,1	1	4	19	5	83	3
27/04/2020	17	8	0,1	1	8	18	10	78	3
27/04/2020	18	6	0,1	1	8	16	9	76	3
27/04/2020	19	6	0,1	1	1	15	2	72	3
27/04/2020	20	7	0,1	1	2	16	2	65	3
27/04/2020	21	7	0,1	1	3	16	4	68	3
27/04/2020	22	5	0,1	1	10	13	10	52	3
27/04/2020	23	4	0,1	1	10	12	10	49	3
28/04/2020	00	3	0,1	1	2	8	3	61	3
28/04/2020	01	2	0,1	1	8	7	8	60	4
28/04/2020	02	4	0,1	1	6	11	6	55	6
28/04/2020	03	5	0,1	1	8	12	9	53	6
28/04/2020	04	3	0,1	1	8	10	9	51	4
28/04/2020	05	3	0,1	3	18	9	22	39	7
28/04/2020	06	5	0,1	3	13	13	17	49	4
28/04/2020	07	6	0,1	4	12	14	18	57	3
28/04/2020	08	4	0,1	3	9	11	14	78	6
28/04/2020	09	3	0,1	5	12	10	20	82	7
28/04/2020	10	6	0,1	1	2	14	4		3
28/04/2020	11	6	0,1	1	3	15	4		3
28/04/2020	12	4	0,1	2	4	11	7		3
28/04/2020	13	3	0,1	2	7	10	9		3
28/04/2020	14	6	0,1	1	7	16	9		3
28/04/2020	15	7	0,1	1	6	17	7		3
28/04/2020	16	5	0,1	1	9	13	11		3
28/04/2020	17	5	0,1	4	26	12	32		4
28/04/2020	18	8	0,1	1	5	18	6		3
28/04/2020	19	8	0,1	1	2	19	2		3
28/04/2020	20	5	0,1	1	2	12	2		3
28/04/2020	21	4	0,1	1	10	10	10		3
28/04/2020	22	5	0,1	1	10	12	11		5
28/04/2020	23	5	0,1	1	7	12	7		8
29/04/2020	00	3	0,1	1	9	9	9		8
29/04/2020	01	3	0,1	1	7	8	7		4
29/04/2020	02	4	0,1			11			5
29/04/2020	03	4	0,1	3	42	11	46		5
29/04/2020	04	5	0,1	3	24	12	29		4
29/04/2020	05	5	0,1	10	31	12	46		3
29/04/2020	06	12	0,1			29			4
29/04/2020	07	6	0,1	9	22	32	36	37	7
29/04/2020	08	14	0,1	4	6	22	12	57	4
29/04/2020	09	10	0,1	3	3	19	8	66	3
29/04/2020	10	5	0,1	3	4	11	7	72	3
29/04/2020	11	4	0,1	2	2	9	5	88	3
29/04/2020	12	6	0,1	2	3	11	5	105	3
29/04/2020	13	9	0,1	3	9	12	14	98	3
29/04/2020	14	8	0,1	3	9	15	15	99	3
29/04/2020	15	6	0,1	3	10	16	14	101	3
29/04/2020	16	12	0,1	3	10	19	15	103	4
29/04/2020	17	5	0,1	3	14	19	20	94	3
29/04/2020	18	7	0,1	3	16	18	21	87	3
29/04/2020	19	4	0,1	1	3	17	5	98	3
29/04/2020	20	6	0,1	1	4	11	6	85	3
29/04/2020	21	4	0,1	1	7	9	9	52	3
29/04/2020	22	5	0,1	1	16	16	18	50	4
29/04/2020	23	9	0,1	1	19	18	21	50	15
30/04/2020	00	11	0,2	1	20	19	21	41	9
30/04/2020	01	6	0,2	1	2	19	3	77	3
30/04/2020	02	6	0,2	1	4	10	5	75	4
30/04/2020	03	4	0,2	1	1	8	2	82	3
30/04/2020	04	4	0,2	1	2	9	3	82	3
30/04/2020	05	3	0,1	3	7	9	11	76	3
30/04/2020	06	3	0,1	3	15	10	20	72	3
30/04/2020	07	9	0,1	4	14	10	20	76	4
30/04/2020	08	9	0,1	5	14	17	22	70	3
30/04/2020	09	6	0,1	4	6	18	12	72	3
30/04/2020	10	4	0,1	4	6	11	11	75	3
30/04/2020	11	6	0,1	4	6	9	11	86	3
30/04/2020	12	10	0,1	3	5	18	9	88	3
30/04/2020	13	5	0,1	3	4	18	9	89	3
30/04/2020	14	7	0,2	3	5	16	10	89	3
30/04/2020	15	6	0,2	3	3	15	7	91	3
30/04/2020	16	3	0,1	3	4	14	8	90	3
30/04/2020	17	4	0,1	2	2	14	5	90	3
30/04/2020	18	3	0,1	2	2	12	4	90	3
30/04/2020	19	3	0,1	1	6	11	8	81	4
30/04/2020	20	7	0,1	2	21	16	24	60	9
30/04/2020	21	10	0,1	1	29	17	31	52	12
30/04/2020	22	9	0,1	1	9	25	10	71	6
30/04/2020	23	3	0,1	1	4	27	5	71	4
