Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/03/2013	23	13	6	0,1	19	7	35	36	28
23/03/2013	00	16	8	0,1	24	8	31	45	23
23/03/2013	01	18	8	0,1	16	6	40	31	34
23/03/2013	02	16	6	0,1	10	3	25	19	42
23/03/2013	03	13	4	0,1	13	4	16	24	36
23/03/2013	04	9	5	0,2	10	5	14	21	37
23/03/2013	05	10	6	0,2	19	7	13	35	22
23/03/2013	06	13	8	0,2	20	7	17	37	25
23/03/2013	07	16	6	0,2	18	7	9	34	34
23/03/2013	08	12	5	0,2	18	4	23	31	46
23/03/2013	09	12	4	0,1	8	2	17	13	71
23/03/2013	10	13	3	0,1	5	2	15	10	93
23/03/2013	11	8	3	0,1	9	3	14	16	92
23/03/2013	12	8	3	0,1	5	2	10	9	102
23/03/2013	13	10	2	0,1	5	2	11	10	104
23/03/2013	14	8	3	0,1	5	2	20	10	106
23/03/2013	15	8	2	0,1	4	2	15	8	107
23/03/2013	16	7	2	0,1	4	2	15	8	106
23/03/2013	17	7	3	0,1	8	4	17	17	96
23/03/2013	18	8	2	0,1	5	1	14	8	108
23/03/2013	19	7	2	0,2	5	2	15	10	96
23/03/2013	20	7	2	0,2	6	3	16	13	73
23/03/2013	21	13	2	0,2	7	4	29	15	58
23/03/2013	22	16	2	0,2	7	3	20	14	52
23/03/2013	23	13	3	0,2	7	3	17	13	52
24/03/2013	00	8	3	0,2	5	2	16	10	59
24/03/2013	01	7	3	0,2	6	3	11	13	49
24/03/2013	02	12	2	0,2	5	2	8	10	55
24/03/2013	03	14	2	0,2	5	2	8	10	46
24/03/2013	04	6	3	0,2	8	5	5	17	35
24/03/2013	05	8	4	0,2	9	4	20	19	30
24/03/2013	06	10	3	0,2	9	4	15	17	35
24/03/2013	07	10	3	0,2	17	6	15	31	23
24/03/2013	08	18	4	0,2	10	3	33	19	40
24/03/2013	09	13	8	0,1	22	6	19	40	39
24/03/2013	10	12	5	0,1	14	5	35	26	57
24/03/2013	11	11	4	0,1	10	3	14	19	62
24/03/2013	12	10	3	0,1	7	2	14	13	80
24/03/2013	13	14	4	0,2	9	4	13	17	74
24/03/2013	14	20	3	0,1	6	2	28	12	82
24/03/2013	15	8	2	0,1	3	2	15	7	83
24/03/2013	16	8	2	0,1	6	3	16	12	70
24/03/2013	17	16	2	0,1	7	3	17	14	53
24/03/2013	18	16	2	0,2	8	5	11	16	54
24/03/2013	19	8	3	0,2	12	6	22	24	25
24/03/2013	20	12	4	0,2	11	6	23	23	24
24/03/2013	21	13	3	0,2	5	2	25	9	73
24/03/2013	22	6	4	0,2	8	4	0	16	61
24/03/2013	23	9	3	0,2	5	2	1	10	60
25/03/2013	00	7	6	0,2	8	4	8	16	57
25/03/2013	01	6	5	0,2	6	3	10	12	73
25/03/2013	02	8	3	0,1	4	1	8	6	83
25/03/2013	03	8	2	0,1	5	3	3	10	69
25/03/2013	04	7	2	0,1	3	1	2	6	69
25/03/2013	05	3	3	0,1	9	5	2	18	44
25/03/2013	06	4	5	0,2	12	7	1	26	48
25/03/2013	07	7	7	0,2	18	8	10	36	47
25/03/2013	08	13	3	0,1	16	5	30	28	53
25/03/2013	09	7	1	0,1	5	1	16	8	82
25/03/2013	10	5	2	0,1	10	3	9	18	78
25/03/2013	11	5	2	0,1	9	3	7	18	84
25/03/2013	12	7	1	0,1	7	2	11	12	98
25/03/2013	13	5	1	0	6	1	9	11	98
25/03/2013	14	5	1	0	6	2	8	11	86
25/03/2013	15	5	1	0	8	2	22	13	75
25/03/2013	16	6	2	0,1	7	2	32	12	78
25/03/2013	17	6	3	0	8	2	20	15	72
25/03/2013	18	8	3	0	6	3	14	12	70
25/03/2013	19	7	3	0,2	4	1	17	8	68
25/03/2013	20	5	0	0,1	3	1	4	4	68
25/03/2013	21	6	1	0,1	6	2	1	11	56
25/03/2013	22	7	2	0,2	9	6	0	20	40
25/03/2013	23	7	3	0,1	12	8	4	25	29
26/03/2013	00	8	3	0,1	6	4	27	13	50
26/03/2013	01	8	3	0,1	7	3	9	14	56
26/03/2013	02	7	2	0,1	2	0	6	2	73
26/03/2013	03	6	1	0,1	1	0	0	1	72
26/03/2013	04	5	1	0,1	2	0	0	2	70
26/03/2013	05	1	2	0,1	7	4	0	14	53
26/03/2013	06	3	5	0,1	16	8	1	32	32
26/03/2013	07	12	8	0,1	17	7	34	33	33
26/03/2013	08	9	11	0,2	39	8	26	68	27
26/03/2013	09	17	4	0	10	2	63	17	63
26/03/2013	10	1	2	0	9	3	4	16	62
26/03/2013	11	5	2	0	8	2	5	14	64
26/03/2013	12	7	1	0	6	1	8	11	68
26/03/2013	13	3	1	0	4	1	9	8	70
26/03/2013	14	3	1	0	4	1	8	6	70
26/03/2013	15	4	1	0	6	1	2	10	62
26/03/2013	16	3	1	0	4	1	2	7	61
26/03/2013	17	4	1	0	10	2	10	17	49
26/03/2013	18	6	2	0,1	7	3	24	13	56
26/03/2013	19	6	2	0,1	10	5	19	20	42
26/03/2013	20	6	2	0,2	9	4	17	18	37
26/03/2013	21	6	2	0,2	12	6	12	25	21
26/03/2013	22	5	2	0,1	9	5	21	19	18
26/03/2013	23	6	2	0,1	9	4	22	17	16
27/03/2013	00	5	1	0,1	7	4	7	15	18
27/03/2013	01	5	2	0,1	9	5	6	19	23
27/03/2013	02	5	2	0,1	6	2	5	12	26
27/03/2013	03	4	2	0,1	9	3	5	17	26
27/03/2013	04	3	4	0	20	6	6	36	12
27/03/2013	05	12	3	0,1	15	6	7	29	11
27/03/2013	06	5	4	0,1	26	5	9	45	7
27/03/2013	07	4	3	0	19	5	22	35	10
27/03/2013	08	5	4	0,1	23	5	19	40	17
27/03/2013	09	9	4	0	17	3	23	28	27
27/03/2013	10	10	5	0	18	2	16	30	48
27/03/2013	11	6	3	0	5	1	8	8	79
27/03/2013	12	3	2	0	10	2	6	17	77
27/03/2013	13	5	3	0,1	14	5	58	26	72
27/03/2013	14	8	4	0	13	7	11	26	77
27/03/2013	15	6	4	0	4	1	12	7	96
27/03/2013	16	5	2	0	7	2	10	13	89
27/03/2013	17	5	2	0	7	3	11	14	76
27/03/2013	18	5	2	0	11	5	11	21	51
27/03/2013	19	3	1	0,2	10	4	19	19	38
27/03/2013	20	2	1	0,2	11	6	11	22	29
27/03/2013	21	14	1	0,2	13	7	17	26	16
27/03/2013	22	14	1	0,2	11	7	19	23	13
27/03/2013	23	5	1	0,1	10	6	15	23	9
28/03/2013	00	7	1	0,1	12	7	16	26	11
28/03/2013	01	9	2	0,1	12	6	22	23	10
28/03/2013	02	17	2	0,1	10	5	26	20	14
28/03/2013	03	16	2	0,1	10	6	15	20	13
28/03/2013	04	15	2	0,1	13	9	27	29	10
28/03/2013	05	18	2	0,1	12	7	30	25	27
28/03/2013	06	17	2	0,1	9	4	27	17	40
28/03/2013	07	11	2	0	13	6	24	25	28
28/03/2013	08	13	2	0,1	15	5	30	29	26
28/03/2013	09	17	4	0,1	37	5	30	61	20
28/03/2013	10	20	7	0	34	5	38	57	28
28/03/2013	11	17	6	0	14	4	36	25	59
28/03/2013	12	11	4	0	14	6	22	28	60
28/03/2013	13	16	3	0	8	3	28	16	81
28/03/2013	14	10	3	0	6	2	19	11	83
28/03/2013	15	7	3	0	5	1	8	8	82
28/03/2013	16	7	2	0	5	2	7	11	82
28/03/2013	17	6	2	0	5	2	7	10	82
28/03/2013	18	4	1	0	5	3	12	11	78
28/03/2013	19	6	2	0,2	14	7	18	28	40
28/03/2013	20	9	2	0,2	10	4	30	20	52
28/03/2013	21	9	2	0,2	6	4	23	12	63
28/03/2013	22	6	2	0,2	6	4	4	13	52
28/03/2013	23	4	1	0,1	4	2	5	8	69
29/03/2013	00	7	1	0	3	1	10	5	82
29/03/2013	01	7	1	0	3	1	18	5	77
29/03/2013	02	6	2	0	3	1	11	5	74
29/03/2013	03	6	2	0	4	2	9	8	69
29/03/2013	04	5	2	0	2	1	4	4	71
29/03/2013	05	6	2	0	4	1	4	7	65
29/03/2013	06	4	2	0	2	1	5	2	70
29/03/2013	07	3	2	0	1	0	2	1	74
29/03/2013	08	3	1	0	2	1	3	4	69
29/03/2013	09	3	1	0	2	1	5	4	71
29/03/2013	10	2	2	0	3	1	8	5	71
29/03/2013	11	1	1	0	4	1	11	6	73
29/03/2013	12	5	2	0	4	0	6	6	75
29/03/2013	13	5	2	0	3	0	4	4	77
29/03/2013	14	2	1	0	2	0	9	3	75
29/03/2013	15	1	1	0	1	0	11	1	73
29/03/2013	16	4	1	0	2	0	7	2	71
29/03/2013	17		2	0	2	0	6	3	68
29/03/2013	18	1	2	0	3	1	6	6	60
29/03/2013	19	1	1	0	1	0	5	1	64
29/03/2013	20	2	2	0	6	1	6	10	49
29/03/2013	21	1	2	0,1	7	4	7	14	34
29/03/2013	22	4	2	0	7	3	9	14	33
29/03/2013	23	6	2	0	1	0	7	2	66
30/03/2013	00	5	2	0	3	0	10	4	81
30/03/2013	01	6	2	0	1	1	12	2	83
30/03/2013	02	8	2	0	2	0	12	2	94
30/03/2013	03	8	2	0	2	0	35	3	97
30/03/2013	04	16	2	0	2	0	71	3	96
30/03/2013	05	7	2	0,1	2	1	40	4	97
30/03/2013	06	8	2	0	1	0	20	2	100
30/03/2013	07	7	2	0	2	0	12	3	100
30/03/2013	08	12	2	0	3	0	65	5	99
30/03/2013	09	6	1	0	3	0	24	4	101
30/03/2013	10	7	1	0	2	0	57	3	101
30/03/2013	11		1	0	3	2		6	
30/03/2013	12		4	0					
30/03/2013	13		5	0,2					
30/03/2013	14		2	0,3	2	1		4	101
30/03/2013	15	11	1	0,3	0	1	41	1	101
30/03/2013	16	7	2	0,3	0	0	6	1	102
30/03/2013	17	3	2	0,3	1	0	7	2	102
30/03/2013	18	2	2	0,3	1	0	4	2	102
30/03/2013	19	4	2	0,3	2	1	1	3	98
30/03/2013	20	5	2	0,4	3	1	1	4	96
30/03/2013	21	5	3	0,4	3	2	7	7	90
30/03/2013	22	6	2	0,3	2	1	11	5	88
30/03/2013	23	2	1	0,3	1	0	10	2	78
31/03/2013	00	2	2	0,4	4	2	9	7	62
31/03/2013	01	4	1	0,4	4	2	5	7	50
31/03/2013	02	6	2	0,3	4	1	6	6	50
31/03/2013	03	8	1	0,1	2	1	7	4	58
31/03/2013	04	4	1	0,1	2	1	4	5	57
31/03/2013	05	4	1	0,1	4	2	6	8	48
31/03/2013	06	6	1	0	2	1	7	5	55
31/03/2013	07	6	1	0,1	3	1	6	5	60
31/03/2013	08	6	1	0,1	3	1	6	6	57
31/03/2013	09	5	1	0,1	9	3	3	16	49
31/03/2013	10	7	2	0	9	5	19	19	51
31/03/2013	11	9	1	0,1	4	1	29	8	75
31/03/2013	12	8	1	0	3	1	23	5	90
31/03/2013	13	6	1	0	2	0	12	2	93
31/03/2013	14	8	1	0	3	0	12	3	93
31/03/2013	15	7	1	0	1	0	20	1	95
31/03/2013	16	3	1	0	1	0	9	2	96
31/03/2013	17	3	1	0	2	0	10	2	92
31/03/2013	18	4	1	0	2	0	14	3	90
31/03/2013	19	2	1	0	1	1	12	2	90
31/03/2013	20	1	2	0	1	1	7	2	87
31/03/2013	21	1	1	0	2	1	9	4	82
31/03/2013	22	2	1	0	2	0	8	3	80
31/03/2013	23	3	1	0	2	1	6	4	56
01/04/2013	00	2	2	0	3	1	3	6	46
01/04/2013	01	7	1	0			4		29
01/04/2013	02	12	2	0			4		34
01/04/2013	03	6	2	0			3		19
01/04/2013	04	6	2	0			7		31
01/04/2013	05	5	2	0			6		31
01/04/2013	06	5	2	0			4		39
01/04/2013	07	5	2	0			5		62
01/04/2013	08	4	2	0			2		77
01/04/2013	09	4	1	0			8		96
01/04/2013	10	1	1	0			13		97
01/04/2013	11	2	1	0			4		99
01/04/2013	12	2	2	0			6		102
01/04/2013	13	2	2	0			7		104
01/04/2013	14	3	2	0			2		104
01/04/2013	15	2	1	0			2		101
01/04/2013	16	6	1	0			1		99
01/04/2013	17	5	1	0			5		100
01/04/2013	18	4	1	0			10		100
01/04/2013	19	2	1	0			8		99
01/04/2013	20	2	1	0			5		96
01/04/2013	21	5	1	0			5		92
01/04/2013	22	5	1	0			2		87
01/04/2013	23	3	1	0			1		90
02/04/2013	00	1	1	0			2		92
02/04/2013	01	4	1	0			4		85
02/04/2013	02	8	1	0			4		81
02/04/2013	03	4	2	0,1			3		81
02/04/2013	04	1	2	0,1			1		78
02/04/2013	05	2	1	0,2			1		58
02/04/2013	06	5	1	0,1			2		65
02/04/2013	07	5	1	0,2			5		37
02/04/2013	08	5	1	0,1			11		89
02/04/2013	09	4	1	0,1			7		95
02/04/2013	10	6	1	0,1			5		92
02/04/2013	11	7	1	0,1			8		94
02/04/2013	12	6	1	0,1			6		95
02/04/2013	13	5	1	0,1			6		97
02/04/2013	14	6	1	0			7		90
02/04/2013	15	5	1	0,1			2		91
02/04/2013	16	3	1	0,1			2		101
02/04/2013	17	3	1	0,1			3		102
02/04/2013	18		1	0					98
02/04/2013	19	1	1	0,1			1		92
02/04/2013	20	2	1	0,1			2		81
02/04/2013	21	4	1	0,1			4		64
02/04/2013	22	2	0	0,1			8		78
02/04/2013	23	5	0	0,1			8		76
03/04/2013	00	5	1	0			2		74
03/04/2013	01	3	1	0,1			1		67
03/04/2013	02	4	1	0,1			1		64
03/04/2013	03	5	0	0,1			3		58
03/04/2013	04	4	0	0,1			1		59
03/04/2013	05	5	1	0,1			1		33
03/04/2013	06	5	2	0,1			9		20
03/04/2013	07	13	2	0,1			34		29
03/04/2013	08	9	1	0,1			37		68
03/04/2013	09	10	1	0			9		72
03/04/2013	10	8	3	0			10		81
03/04/2013	11	6	2	0			10		93
03/04/2013	12	7	2	0			9		101
03/04/2013	13	6	2	0			7		104
03/04/2013	14	2	2	0			2		102
03/04/2013	15	5	1	0			2		109
03/04/2013	16	5	1	0			7		106
03/04/2013	17	1	2	0			8		100
03/04/2013	18	2	1	0,1			6		96
03/04/2013	19	1	1	0,2			7		90
03/04/2013	20	3	1	0,2			18		71
03/04/2013	21	6	1	0,1			11		69
03/04/2013	22	6	2	0			11		61
03/04/2013	23	6	2	0,1			18		77
04/04/2013	00	7	1	0			12		73
04/04/2013	01	6	1	0			12		67
04/04/2013	02	5	1	0			11		53
04/04/2013	03	6	1	0,1			4		52
04/04/2013	04	4	1	0,2			5		46
04/04/2013	05	6	1	0,2			8		36
04/04/2013	06	8	2	0,2			10		22
04/04/2013	07	7	1	0,3			25		25
04/04/2013	08	12	1	0,2			24		40
04/04/2013	09	9	3	0,1			18		57
04/04/2013	10	7	2	0,1			18		61
04/04/2013	11	7	2	0,1			24		76
04/04/2013	12	6	3	0,2			10		79
04/04/2013	13	5	3	0,2			13		85
04/04/2013	14	5	3	0,1			15		92
04/04/2013	15	7	3	0,1			14		90
04/04/2013	16	7	3	0,2			10		89
04/04/2013	17	5	2	0,2			7		84
04/04/2013	18	5	1	0,2			9		80
04/04/2013	19	6	1	0,3			9		59
04/04/2013	20	7	1	0,3			8		51
04/04/2013	21	6	1	0,3			11		47
04/04/2013	22	5	1	0,2			9		52
04/04/2013	23	2	1	0,1			6		45
05/04/2013	00	1	1	0,1			2		47
05/04/2013	01	5	1	0,1			1		46
05/04/2013	02	7	1	0,1			2		44
05/04/2013	03	7	1	0,2			1		43
05/04/2013	04	4	1	0,2			0		38
05/04/2013	05	2	1	0,2			1		30
05/04/2013	06	2	1	0,2			2		14
05/04/2013	07	3	2	0,2			10		15
05/04/2013	08	6	1	0,2			19		57
05/04/2013	09	5	1	0,2			17		71
05/04/2013	10	12	1	0,2			16		72
05/04/2013	11	4	1	0,2			17		71
05/04/2013	12	6	1	0,2			10		82
05/04/2013	13	6	1	0,2			9		87
05/04/2013	14	8	1	0,2			6		87
05/04/2013	15	8	2	0,2			6		80
05/04/2013	16	6	1	0,2			6		66
05/04/2013	17	5	2	0,2			7		58
05/04/2013	18	5	1	0,2			11		59
05/04/2013	19	5	1	0,3			10		33
05/04/2013	20	6	1	0,4			18		45
05/04/2013	21	8	1	0,2			5		97
05/04/2013	22	4	2	0,2			3		70
05/04/2013	23	2	2	0,2			1		56
06/04/2013	00	3	2	0,3			7		51
06/04/2013	01	7	3	0,3			8		53
06/04/2013	02	10	2	0,3			5		61
06/04/2013	03	7	3	0,2			9		57
06/04/2013	04	4	3	0,3			9		50
06/04/2013	05	7	4	0,4			11		49
06/04/2013	06	17	3	0,3			15		73
06/04/2013	07	6	2	0,3			11		86
06/04/2013	08	7	1	0,3			6		91
06/04/2013	09	7	0	0,2			1		95
06/04/2013	10	6	1	0,2			1		95
06/04/2013	11	5	0	0,2			2		94
06/04/2013	12	1	1	0,2			1		96
06/04/2013	13	1	0	0,2			0		98
06/04/2013	14	6	0	0,3			1		101
06/04/2013	15	6	0	0,3			3		112
06/04/2013	16	4	0	0,3			7		112
06/04/2013	17	7	0	0,3			22		112
06/04/2013	18	5	0	0,3			2		109
06/04/2013	19	4	0	0,3			3		108
06/04/2013	20	5	0	0,3			4		104
06/04/2013	21	6	1	0,3			5		98
06/04/2013	22	9	1	0,3			7		75
06/04/2013	23	9	2	0,3			10		65
07/04/2013	00	8	1	0,3			14		66
07/04/2013	01	8	0	0,4			13		71
07/04/2013	02	8	0	0,3			7		63
07/04/2013	03	5	1	0,3			6		63
07/04/2013	04	5	2	0,3			10		52
07/04/2013	05	10	2	0,3			18		58
07/04/2013	06	12	1	0,3			10		39
07/04/2013	07	11	1	0,3			22		50
07/04/2013	08	17	2	0,3			19		63
07/04/2013	09	6	1	0,2			6		66
07/04/2013	10	8	1	0,2			8		77
07/04/2013	11	8	0	0,2			7		94
07/04/2013	12	6	0	0			6		100
07/04/2013	13	5	0	0			10		100
07/04/2013	14	6	0	0			10		107
07/04/2013	15	8	0	0,1			11		108
07/04/2013	16	8	0	0			12		105
07/04/2013	17	8	0	0,1			11		110
07/04/2013	18	6	0	0,1			11		109
07/04/2013	19	5	0	0,1			12		95
07/04/2013	20	7	1	0,2			21		64
07/04/2013	21	8	1	0,2			27		64
07/04/2013	22	8	1	0,2			17		48
07/04/2013	23	10	1	0,1			19		45
08/04/2013	00	9	1	0,1			14		52
08/04/2013	01	8	2	0,1			15		61
08/04/2013	02	7	1	0			15		58
08/04/2013	03	3	1	0			5		57
08/04/2013	04	4	2	0			1		40
08/04/2013	05	7	3	0			17		16
08/04/2013	06	9	4	0			17		56
08/04/2013	07	9	3	0			16		54
08/04/2013	08	9	1	0			26		50
08/04/2013	09	13	1	0			24		55
08/04/2013	10	6	1	0			9		60
08/04/2013	11	6	2	0			10		72
08/04/2013	12	6	2	0			10		77
08/04/2013	13	6	2	0			5		85
08/04/2013	14	4	1	0			5		90
08/04/2013	15	4	1	0			10		93
08/04/2013	16	5	2	0			22		94
08/04/2013	17	4	2	0			14		95
08/04/2013	18	7	1	0			26		92
08/04/2013	19	9	1	0			7		61
08/04/2013	20	7	2	0			35		49
08/04/2013	21	8	3	0			33		46
08/04/2013	22	8	2	0			28		65
08/04/2013	23	8	1	0			12		62
09/04/2013	00	6	4	0			11		59
09/04/2013	01	6	5	0			21		67
09/04/2013	02	12	9	0			19		52
09/04/2013	03	13	3	0			25		73
09/04/2013	04	11	4	0			10		70
09/04/2013	05	10	2	0			26		61
09/04/2013	06	10	7	0			35		47
09/04/2013	07	17	6	0			54		36
09/04/2013	08	12	2	0			80		64
09/04/2013	09	12	1	0			24		75
09/04/2013	10	6	1	0			39		77
09/04/2013	11	6	2	0			21		80
09/04/2013	12	13	2	0			45		79
09/04/2013	13	10	2	0			40		86
09/04/2013	14	10	2	0			23		84
09/04/2013	15	10	2	0			26		85
09/04/2013	16	8	1	0			29		90
09/04/2013	17	7	3	0			19		82
09/04/2013	18	8	3	0			39		85
09/04/2013	19	10	6	0			22		71
09/04/2013	20	20	3	0			40		82
09/04/2013	21	7	1	0			14		79
09/04/2013	22	4	9	0			12		72
09/04/2013	23	4	3	0			13		76
10/04/2013	00	6	3	0			14		72
10/04/2013	01	6	2	0			14		53
10/04/2013	02	9	10	0			19		50
10/04/2013	03	12	10	0			27		42
10/04/2013	04	16	8	0			47		52
10/04/2013	05	8	3	0			12		39
10/04/2013	06	8	3	0			14		35
10/04/2013	07	6	3	0			22		23
10/04/2013	08	6	2	0			30		56
10/04/2013	09	10	2	0			26		68
10/04/2013	10	9	3	0			21		60
10/04/2013	11	17	2	0			47		84
10/04/2013	12	5	2	0			14		90
10/04/2013	13	6	4	0			18		102
10/04/2013	14	15	5	0			33		103
10/04/2013	15	11	4	0			21		103
10/04/2013	16	7	3	0			19		104
10/04/2013	17	6	3	0			13		102
10/04/2013	18	8	3	0			20		96
10/04/2013	19	7	3	0			22		87
10/04/2013	20	9	2	0			17		66
10/04/2013	21	9	5	0			28		38
10/04/2013	22	9	4	0			30		56
10/04/2013	23	9	4	0			5		45
11/04/2013	00	10	3	0			26		56
11/04/2013	01	5	5	0			6		55
11/04/2013	02	3	4	0			9		64
11/04/2013	03	8	3	0			12		62
11/04/2013	04	7	8	0			11		55
11/04/2013	05	9	16	0			26		48
11/04/2013	06	10	6	0			26		31
11/04/2013	07	10	12	0			35		34
11/04/2013	08	10	4	0			53		54
11/04/2013	09	6	3	0			24		56
11/04/2013	10	12	1	0			27		64
11/04/2013	11	8	2	0			11		67
11/04/2013	12	7	2	0			9		76
11/04/2013	13	14	2	0			22		74
11/04/2013	14	7	1	0			21		76
11/04/2013	15	6	2	0			9		78
11/04/2013	16	7	2	0			30		78
11/04/2013	17	9	4	0			30		82
11/04/2013	18	10	3	0			21		80
11/04/2013	19	7	3	0,3			4		75
11/04/2013	20	5	5	0,4			8		63
11/04/2013	21	8	4	0,4			12		51
11/04/2013	22	6	4	0,3			12		66
11/04/2013	23	1	4	0,3			7		58
12/04/2013	00	1	5	0,3			17		49
12/04/2013	01	6	6	0,4			28		70
12/04/2013	02	16	5	0,3			20		84
12/04/2013	03	1	6	0,2			14		69
12/04/2013	04	3	6	0,3			12		63
12/04/2013	05	13	6	0,2			27		52
12/04/2013	06	8	4	0,3			30		39
12/04/2013	07	10	5	0,3			22		25
12/04/2013	08	13	2	0,2			37		61
12/04/2013	09	7	1	0,2			14		82
12/04/2013	10	7	1	0,1			13		87
12/04/2013	11	7	1	0,1			7		91
12/04/2013	12	6	3	0,1			7		87
12/04/2013	13	6	5	0,1			24		96
12/04/2013	14	7	4	0,1			21		101
12/04/2013	15	9	2	0,1			17		104
12/04/2013	16	10	3	0,1			17		101
12/04/2013	17	9	3	0,1			21		104
12/04/2013	18	7	4	0,2			9		94
12/04/2013	19	6	6	0,3			23		57
12/04/2013	20	8	3	0,4			22		98
12/04/2013	21	7	4	0,4			11		88
12/04/2013	22	5	3	0,3			14		66
12/04/2013	23	8	3	0,2			24		53
13/04/2013	00	11	3	0,3			24		60
13/04/2013	01	8	2	0,3			15		65
13/04/2013	02	13	3	0,2			10		54
13/04/2013	03	10	3	0,3			19		54
13/04/2013	04	9	3	0,3			18		48
13/04/2013	05	18	4	0,3			25		34
13/04/2013	06	10	6	0,3			30		25
13/04/2013	07	20	5	0,3			54		33
13/04/2013	08	17	4	0,3			46		58
13/04/2013	09	16	9	0,2			29		64
13/04/2013	10	14	7	0,2			33		79
13/04/2013	11	17	3	0,2			34		88
13/04/2013	12	12	4	0,2			24		100
13/04/2013	13	16	3	0,2			22		111
13/04/2013	14	14	2	0,2			29		117
13/04/2013	15	10	2	0,2			27		120
13/04/2013	16	19	1	0,2			42		105
13/04/2013	17	11	1	0,2			28		100
13/04/2013	18	11	1	0,2			26		88
13/04/2013	19	14	1	0,3			28		85
13/04/2013	20	19	1	0,3			30		73
13/04/2013	21	19	1	0,4			31		43
13/04/2013	22	16	1	0,3			27		31
13/04/2013	23	16	1	0,3			29		46
14/04/2013	00	20	1	0,3			39		33
14/04/2013	01	17	3	0,3			47		18
14/04/2013	02	22	3	0,3			40		25
14/04/2013	03	22	2	0,3			42		32
14/04/2013	04	14	2	0,3			20		33
14/04/2013	05	10	2	0,3			22		23
14/04/2013	06	17	2	0,3			34		26
14/04/2013	07	21	3	0,3			35		25
14/04/2013	08	21	8	0,2			45		22
14/04/2013	09	20	11	0			50		23
14/04/2013	10	26	9	0			82		48
14/04/2013	11	20	4	0			47		79
14/04/2013	12	18	4	0			20		85
14/04/2013	13	13	3	0			21		97
14/04/2013	14	10	3	0			20		100
14/04/2013	15	10	2	0			13		103
14/04/2013	16	8	2	0			13		104
14/04/2013	17	7	5	0			11		108
14/04/2013	18	6	4	0			17		108
14/04/2013	19	2	2	0			12		84
14/04/2013	20	5	2	0,1			23		59
14/04/2013	21	8	3	0,1			17		61
14/04/2013	22	7	2	0,1			30		64
14/04/2013	23	8	1	0			9		67
15/04/2013	00	8	1	0			7		66
15/04/2013	01	7	2	0			6		66
15/04/2013	02	12	3	0,1			11		55
15/04/2013	03	4	2	0			10		65
15/04/2013	04	4	4	0			9		33
15/04/2013	05	16	4	0			31		25
15/04/2013	06	15	6	0,2			47		13
15/04/2013	07	31	5	0			149		26
15/04/2013	08	15	5	0,1			64		43
15/04/2013	09	14	9	0			32		51
15/04/2013	10	21	5	0			63		79
15/04/2013	11	12	7	0			37		90
15/04/2013	12	16	5	0			27		114
15/04/2013	13	7	3	0			19		116
15/04/2013	14	7	2	0			19		117
15/04/2013	15	6	2	0			23		115
15/04/2013	16	4	2	0			19		111
15/04/2013	17	5	2	0			17		108
15/04/2013	18	8	2	0			18		100
15/04/2013	19	14	2	0			20		86
15/04/2013	20	5	2	0,1			27		61
15/04/2013	21	13	2	0,1			35		51
15/04/2013	22	9	2	0			32		53
15/04/2013	23	6	2	0			24		49
16/04/2013	00	7	3	0			34		45
16/04/2013	01	15	4	0			25		34
16/04/2013	02	21	3	0			43		36
16/04/2013	03	23	3	0,1			46		36
16/04/2013	04	17	4	0,2			33		32
16/04/2013	05	16	6	0,2			54		12
16/04/2013	06	30	6	0,2			137		9
16/04/2013	07	31	6	0,2			96		14
16/04/2013	08	44	10	0,2			224		18
16/04/2013	09	31	8	0,1			77		47
16/04/2013	10	26	4	0,1			64		77
16/04/2013	11	16	3	0,1			40		87
16/04/2013	12	13	2	0			32		96
16/04/2013	13	14	2	0			26		104
16/04/2013	14	14	2	0			38		109
16/04/2013	15	10	2	0			36		107
16/04/2013	16	11	2	0			27		108
16/04/2013	17	14	2	0			38		112
16/04/2013	18	14	3	0			28		101
16/04/2013	19	17	3	0,2			32		87
16/04/2013	20	16	5	0,2			48		70
16/04/2013	21	24	4	0,2			41		47
16/04/2013	22	24	3	0,2			43		32
16/04/2013	23	22	3	0,2			42		31
17/04/2013	00	24	3	0,2			39		23
17/04/2013	01	27	3	0,2			49		20
17/04/2013	02	28	3	0,2			56		15
17/04/2013	03	34	3	0,1			59		25
17/04/2013	04	23	3	0,2			40		20
17/04/2013	05	20	4	0,2			45		7
17/04/2013	06	20	6	0,3			54		4
17/04/2013	07	33	4	0,2			101		14
17/04/2013	08	18	4	0,1			44		37
17/04/2013	09	14	6	0,1			28		34
17/04/2013	10	23	8	0,1			41		51
17/04/2013	11	18	4	0,1			46		78
17/04/2013	12	26	4	0,1			42		99
17/04/2013	13	29	4	0			46		123
17/04/2013	14	26	5	0			34		121
17/04/2013	15	19	3	0			27		114
17/04/2013	16	15	2	0			25		98
17/04/2013	17	12	2	0			22		89
17/04/2013	18	10	2	0			19		91
17/04/2013	19	13	1	0,1			20		74
17/04/2013	20	16	1	0,2			13		54
17/04/2013	21	10	2	0,2			21		40
17/04/2013	22	14	2	0,2			30		36
17/04/2013	23	17	2	0,2			32		27
18/04/2013	00	16	2	0,2			24		18
18/04/2013	01	15	2	0,2			27		10
