Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
16/05/2009	08	6	0,1				73	12
16/05/2009	09	4	0,2				91	18
16/05/2009	10	3	0,3				103	23
16/05/2009	11	4	0,2				114	49
16/05/2009	12	6	0,1				121	21
16/05/2009	13	7	0,1				130	10
16/05/2009	14	4	0,1				134	25
16/05/2009	15	3	0,1				135	24
16/05/2009	16	3	0,1				134	26
16/05/2009	17	3	0,1				135	26
16/05/2009	18	3	0,1				135	27
16/05/2009	19	3	0,1				135	32
16/05/2009	20	4	0,1				126	28
16/05/2009	21	6	0,2				127	20
16/05/2009	22	15	0,3				118	36
16/05/2009	23	20	0,3				114	27
17/05/2009	00	22	0,3				117	16
17/05/2009	01	16	0,3				106	20
17/05/2009	02	9	0,3				104	24
17/05/2009	03	8	0,3				99	20
17/05/2009	04	7	0,3				101	10
17/05/2009	05	8	0,3				104	10
17/05/2009	06	7	0,3				106	20
17/05/2009	07	7	0,3				102	10
17/05/2009	08	7	0,3				106	15
17/05/2009	09	4	0,4				112	15
17/05/2009	10	4	0,2				122	30
17/05/2009	11	3	0,1				129	13
17/05/2009	12	3	0,1				130	17
17/05/2009	13	3	0,1					10
17/05/2009	14	3	0,1					14
17/05/2009	15	3	0,1					12
17/05/2009	16	3	0,1					20
17/05/2009	17	3	0,1					48
17/05/2009	18	3	0,1					29
17/05/2009	19	3	0,1					27
17/05/2009	20	3	0,1					17
17/05/2009	21	3	0,1					30
17/05/2009	22	5	0,2				117	32
17/05/2009	23	13	0,2				111	12
18/05/2009	00	16	0,3				107	13
18/05/2009	01	14	0,3	2	4	6	110	30
18/05/2009	02	3	0,2	2	4	6	100	26
18/05/2009	03	3	0,2	2	4	6	89	25
18/05/2009	04	4	0,2	2	4	6	82	21
18/05/2009	05	3	0,2	2	4	6	71	19
18/05/2009	06	3	0,3	2	5	6	57	15
18/05/2009	07	3	0,4	2	4	6	58	25
18/05/2009	08	3	0,3	2	4	6	76	25
18/05/2009	09	3	0,3	2	4	6	89	35
18/05/2009	10	4	0,3	2	4	6	95	19
19/05/2009	01	16	0,1	2	4	6	65	29
19/05/2009	02	10	0,1	2	4	6	71	32
19/05/2009	03	10	0,1	2	4	6	54	24
19/05/2009	04	11	0,1	2	4	6	69	19
19/05/2009	05	10	0,1	2	5	6	71	29
19/05/2009	06	9	0,1	2	4	6	61	33
19/05/2009	07	9	0,1	2	4	6	48	38
19/05/2009	12	3	0,1	8	16	27	105	35
19/05/2009	13	3	0,1	8	11	23	121	35
19/05/2009	14	4	0,1	19	32	62	123	22
19/05/2009	15	3	0,1	13	19	38	129	32
19/05/2009	16	3	0,1	17	18	43	125	32
19/05/2009	17	3	0,1	16	28	53	110	32
19/05/2009	18	3	0,2	11	30	48	102	44
19/05/2009	19	3	0,2	7	34	45	91	45
19/05/2009	20	3	0,2	2	33	36	80	39
19/05/2009	21	3	0,1	2	11	13	82	35
19/05/2009	22	5	0,1	2	5	6	70	32
19/05/2009	23	6	0,1	2	5	6	63	26
20/05/2009	00	7	0,1	2	4	6	63	30
20/05/2009	01	7	0,1	2	4	6	71	28
20/05/2009	02	8	0,1	2	4	6	63	37
20/05/2009	03	8	0,1	2	4	6	57	30
20/05/2009	04	8	0,1	2	4	6	68	43
20/05/2009	05	8	0,1	2	4	6	66	25
20/05/2009	06	8	0,2	2	5	7	58	28
20/05/2009	07	7	0,2	2	5	8	54	37
20/05/2009	08	7	0,2	2	14	16	49	52
20/05/2009	09	7	0,1	2	8	11	66	28
20/05/2009	10	8	0,1	2	5	7	82	35
20/05/2009	11	3	0,1	2	5	7	92	26
20/05/2009	12	3	0,1	2	5	7	103	30
20/05/2009	13	3	0,1	2	4	6	119	33
20/05/2009	14	3	0,1	2	8	10	124	22
20/05/2009	15	3	0,1	2	14	17	121	31
20/05/2009	16	3	0,1	4	15	22	118	36
20/05/2009	17	3	0,1	8	18	29	113	36
20/05/2009	18	3	0,1	10	27	43	103	28
20/05/2009	19	3	0,2	8	28	40	95	41
20/05/2009	20	3	0,1	3	22	25	92	51
20/05/2009	21	5	0,1	2	10	11	87	39
20/05/2009	22	6	0,1	2	19	21	59	45
20/05/2009	23	4	0,1	2	16	18	48	32
21/05/2009	00	3	0,1	2	26	27	40	27
21/05/2009	01	3	0,1	2	4	6	47	31
21/05/2009	02	3	0,1	2	4	6	46	28
21/05/2009	03	3	0,1	2	4	6	45	30
21/05/2009	04	3	0,1	2	4	6	39	27
21/05/2009	05	3	0,2	5	18	24	33	34
21/05/2009	06	3	0,2	2	29	30	29	30
21/05/2009	07	3	0,2	3	36	38	48	41
21/05/2009	08	3	0,1	2	15	16	74	49
21/05/2009	09	3	0,1	2	12	14	94	42
21/05/2009	11	3	0,1	2	4	6	109	47
21/05/2009	12	3	0,1	2	6	8	117	39
21/05/2009	13	3	0,1	2	5	7	109	46
21/05/2009	14	3	0,1	2	5	7	108	75
21/05/2009	15	3	0,1	2	8	10	113	80
21/05/2009	16	3	0,1	10	16	31	110	46
21/05/2009	17	3	0,1	14	13	34	112	72
21/05/2009	18	3	0,1	14	17	37	108	55
21/05/2009	19	3	0,1	7	30	41	93	59
21/05/2009	20	3	0,2	4	57	63	67	67
21/05/2009	21	6	0,4	8	101	113	27	54
21/05/2009	22	3	0,2	2	59	60	35	69
21/05/2009	23	3	0,1	2	11	13	66	63
22/05/2009	00	3	0,1	2	4	6	75	51
22/05/2009	01	3	0,1	2	5	7	50	55
22/05/2009	02	3	0,1	2	4	6	70	52
22/05/2009	03	3	0,1	2	4	6	62	48
22/05/2009	04	3	0,1	2	4	6	57	43
22/05/2009	05	3	0,1	2	9	11	46	45
22/05/2009	06	3	0,1	2	12	13	38	53
22/05/2009	07	3	0,2	5	41	47	44	42
22/05/2009	08	3	0,1	2	18	20	59	56
22/05/2009	09	3	0,1	2	14	15	70	64
22/05/2009	10	3	0,1	2	5	6	87	61
22/05/2009	11	3	0,1	3	12	14	82	63
22/05/2009	12	3	0,1	2	4	6	95	55
22/05/2009	13	3	0,1	2	4	6	103	52
22/05/2009	14	3	0,1	2	5	7	122	50
22/05/2009	15	3	0,1	2	4	6	128	60
22/05/2009	16	3	0,1	2	5	6	123	62
22/05/2009	17	3	0,1	2	10	11	115	64
22/05/2009	18	3	0,1	2	7	9	111	49
22/05/2009	19	3	0,1	2	8	9	106	51
22/05/2009	20	3	0,1	2	4	6	98	51
22/05/2009	21	3	0,1	2	4	6	99	47
22/05/2009	22	3	0,1	2	4	6	96	39
22/05/2009	23	3	0,1	2	4	6	91	44
23/05/2009	00	3	0,1	2	4	6	90	39
23/05/2009	01	3	0,1	2	4	6	78	46
23/05/2009	02	3	0,1	2	4	6	81	43
23/05/2009	03	3	0,1	2	4	6	77	39
23/05/2009	04	3	0,1	2	5	7	67	44
23/05/2009	05	3	0,1	2	4	6	70	55
23/05/2009	06	3	0,1	2	6	8	63	47
23/05/2009	07	3	0,1	2	7	8	57	47
23/05/2009	08	3	0,1	2	4	6	72	39
23/05/2009	09	3	0,1	2	4	6	82	33
23/05/2009	10	3	0,1	2	4	6	88	30
23/05/2009	11	3	0,1				95	32
23/05/2009	12	3	0,2				99	20
23/05/2009	13	3	0,1				103	23
23/05/2009	14	3	0,1				104	37
23/05/2009	15	3	0,1				105	68
23/05/2009	16	3	0,1				105	42
23/05/2009	17	3	0,1				101	50
23/05/2009	18	3	0,1				102	42
23/05/2009	19	3	0,1				94	45
23/05/2009	20	3	0,1				91	39
23/05/2009	21	3	0,1				91	49
23/05/2009	22	3	0,1				70	45
23/05/2009	23	3	0,1				73	44
24/05/2009	00	4	0,1	3	9	11	82	47
24/05/2009	01	4	0,1	2	6	8	82	43
24/05/2009	02	5	0,1	2	8	9	79	47
24/05/2009	03	5	0,1	2	6	7	77	46
24/05/2009	04	5	0,1	2	13	15	69	39
24/05/2009	05	5	0,1	2	6	8	50	44
24/05/2009	06	4	0,1	2	7	9	44	44
24/05/2009	07	4	0,1	2	7	9	46	30
24/05/2009	08	4	0,1	2	9	11	73	33
24/05/2009	09	4	0,1	2	5	7	86	38
24/05/2009	10	3	0,2	3	8	11	94	42
24/05/2009	11	3	0,1				96	31
24/05/2009	12	3	0,1				96	33
24/05/2009	13	3	0,1				98	26
24/05/2009	14	3	0,2				103	39
24/05/2009	15	3	0,1				104	41
24/05/2009	16	3	0,2				103	38
24/05/2009	17	3	0,2				101	35
24/05/2009	18	3	0,2				102	31
24/05/2009	19	3	0,2				101	27
24/05/2009	20	3	0,1				95	42
24/05/2009	21	3	0,1	8	17	29	85	30
24/05/2009	22	3	0,1	3	23	26	71	37
24/05/2009	23	3	0,1	2	13	14	71	29
25/05/2009	00	4	0,1	2	5	7	74	34
25/05/2009	01	4	0,1	2	9	10	61	23
25/05/2009	02	4	0,1	2	4	6	65	26
25/05/2009	03	4	0,1	2	5	7	65	13
25/05/2009	04	4	0,2	2	11	12	56	20
25/05/2009	05	5	0,1	3	21	25	51	10
25/05/2009	06	4	0,2	4	34	39	40	15
25/05/2009	07	4	0,2	11	41	58	49	22
25/05/2009	08	4	0,1	7	29	39	63	19
25/05/2009	09	4	0,1	4	21	28	73	33
25/05/2009	10	3	0,2	6	17	27	84	38
25/05/2009	11	3	0,1	8	21	33	92	20
25/05/2009	12	3	0,2	9	20	33	104	26
25/05/2009	13	3	0,1	8	19	31	110	26
25/05/2009	14	3	0,1	7	18	30	112	27
25/05/2009	15	3	0,1	11	22	39	113	27
25/05/2009	16	3	0,1	12	18	37	114	27
25/05/2009	17	6	0,1	17	22	47	122	41
25/05/2009	18	7	0,1	16	21	46	120	29
25/05/2009	19	3	0,1	11	26	43	114	11
25/05/2009	20	3	0,1	4	29	34	106	25
25/05/2009	21	4	0,1	2	20	22	98	29
25/05/2009	22	7	0,1	2	8	10	101	30
25/05/2009	23	8	0,1	2	7	8	99	27
26/05/2009	00	8	0,1	2	4	6	95	22
26/05/2009	01	7	0,1	2	4	6	94	29
26/05/2009	02	8	0,1	2	4	6	86	26
26/05/2009	03	8	0,1	2	6	7	76	17
26/05/2009	04	8	0,1	2	4	6	75	23
26/05/2009	05	8	0,1	2	4	6	73	17
26/05/2009	06	8	0,1	2	17	18	65	15
26/05/2009	07	8	0,1	6	59	67	52	12
26/05/2009	08	9	0,1	2	22	24	82	11
26/05/2009	09	8	0,1	2	10	11	96	19
26/05/2009	10	6	0,1	2	6	8	106	10
26/05/2009	11	3	0,1	2	10	12	111	9
26/05/2009	12	3	0,1	2	16	17	119	11
26/05/2009	13	3	0,1	5	20	27	125	17
26/05/2009	14	3	0,1	10	22	37	124	12
26/05/2009	15	3	0,1	12	15	33	124	14
26/05/2009	16	3	0,1	14	23	44	120	25
26/05/2009	17	3	0,1	16	25	49	120	16
26/05/2009	18	3	0,1	13	26	46	116	24
26/05/2009	19	3	0,1	11	36	53	107	28
26/05/2009	20	3	0,1	5	30	38	105	20
26/05/2009	21	3	0,1	2	18	20	102	20
26/05/2009	22	3	0,1	2	5	7	102	18
26/05/2009	23	3	0,1	2	4	6	97	27
27/05/2009	00	4	0,1	2	17	18	75	24
27/05/2009	01	4	0,1	2	5	6	85	28
27/05/2009	02	4	0,1	2	4	6	80	13
27/05/2009	03	4	0,1	2	9	10	85	15
27/05/2009	04	4	0,1	2	4	6	88	20
27/05/2009	05	4	0,1	2	12	14	81	18
27/05/2009	06	4	0,1	2	27	29	72	27
27/05/2009	07	4	0,1	2	27	28	72	24
27/05/2009	08	5	0,1	2	16	17	80	19
27/05/2009	09	5	0,1	2	6	8	89	23
27/05/2009	10	4	0,1	2	8	10	96	26
27/05/2009	11	3	0,1				100	13
27/05/2009	12	3	0,1				103	41
27/05/2009	13	3	0,1					109
27/05/2009	14	3	0,1					21
27/05/2009	15	3	0,1					100
27/05/2009	16							20
27/05/2009	17							9
27/05/2009	18							104
27/05/2009	19							44
27/05/2009	20							12
27/05/2009	21							9
27/05/2009	22							76
27/05/2009	23							73
28/05/2009	00							16
28/05/2009	01							19
28/05/2009	02							109
28/05/2009	03							21
28/05/2009	04							14
28/05/2009	05							10
28/05/2009	06							9
28/05/2009	07							9
28/05/2009	08							13
28/05/2009	09							35
28/05/2009	10							112
28/05/2009	11							30
28/05/2009	12							10
28/05/2009	13							27
28/05/2009	14							13
28/05/2009	15							17
28/05/2009	16							16
28/05/2009	17							10
28/05/2009	18							15
28/05/2009	19							20
28/05/2009	20							21
28/05/2009	21							20
28/05/2009	22							19
28/05/2009	23							15
29/05/2009	00							11
29/05/2009	01							15
29/05/2009	02							12
29/05/2009	03							17
29/05/2009	04							14
29/05/2009	05							16
29/05/2009	06							20
29/05/2009	07							17
29/05/2009	08							30
29/05/2009	09							20
29/05/2009	10							21
29/05/2009	11							18
29/05/2009	12							18
29/05/2009	13							18
29/05/2009	14	3	0,2	9	18	31	125	17
29/05/2009	15	3	0,2	9	17	30	129	14
29/05/2009	16	3	0,2	10	22	37	123	17
29/05/2009	17	3	0,2	11	25	42	123	15
29/05/2009	18	3	0,2	11	25	41	128	20
29/05/2009	19	3	0,2	10	28	43	123	27
29/05/2009	20	3	0,1	5	28	35	111	21
29/05/2009	21	3	0,1	2	28	30	97	27
29/05/2009	22	3	0,1	9	64	76	53	29
29/05/2009	23	3	0,1	2	4	6	85	33
30/05/2009	00	3	0,1	2	4	6	84	29
30/05/2009	01	3	0,1	2	4	6	87	11
30/05/2009	02	3	0,1	2	4	6	87	13
30/05/2009	03	3	0,1	2	4	6	84	11
30/05/2009	04	3	0,1	2	4	6	85	19
30/05/2009	05	3	0,1	2	4	6	85	10
30/05/2009	06	3	0,2	2	4	6	84	15
30/05/2009	07	3	0,2	6	29	38	73	10
30/05/2009	08	3	0,2	4	30	36	76	17
30/05/2009	09	3	0,2	2	12	14	106	31
30/05/2009	10	3	0,2	2	6	8	116	22
30/05/2009	11	3	0,2	2	7	8	117	11
30/05/2009	12	3	0,2	2	10	12	121	14
30/05/2009	13	3	0,2	5	10	18	126	10
30/05/2009	14	3	0,2	9	6	20	126	10
30/05/2009	15	3	0,2	10	6	21	116	14
30/05/2009	16	3	0,2				105	14
30/05/2009	17	3	0,2				113	18
30/05/2009	18	3	0,1				112	18
30/05/2009	19	3	0,2				103	23
30/05/2009	20	3	0,2				83	29
30/05/2009	21	3	0,1	8	19	31	96	25
30/05/2009	22	3	0,1	2	16	18	90	26
30/05/2009	23	3	0,1	2	9	10	88	24
31/05/2009	00	3	0,1	2	7	8	63	45
31/05/2009	01	3	0,1	2	5	6	64	21
31/05/2009	02	3	0,1	2	4	6	86	10
31/05/2009	03	3	0,1	2	4	6	74	19
31/05/2009	04	3	0,1	3	6	10	51	28
31/05/2009	05	3	0,1	2	4	6	47	35
31/05/2009	06	3	0,1	2	6	7	50	36
31/05/2009	07	3	0,1	3	5	8	38	29
31/05/2009	08	3	0,1	2	5	6	39	17
31/05/2009	09	3	0,1	2	13	15	49	10
31/05/2009	10	3	0,1	2	6	8	62	19
31/05/2009	11	3	0,1	3	6	11	81	18
31/05/2009	12	3	0,1	4	8	14	88	18
31/05/2009	13	3	0,1	8	11	23	88	11
31/05/2009	14	3	0,1	8	12	24	98	16
31/05/2009	15	3	0,1	6	8	17	100	18
31/05/2009	16	3	0,1	6	9	18	97	11
31/05/2009	17	3	0,1	8	12	25	93	14
31/05/2009	18	3	0,1	13	18	38	76	19
31/05/2009	19	3	0,1	4	26	32	65	17
31/05/2009	20	3	0,1	5	19	27	58	36
31/05/2009	21	3	0,1	7	20	30	57	33
31/05/2009	22	3	0,1	5	14	21	58	12
31/05/2009	23	3	0,1	5	15	23	45	9
01/06/2009	00	3	0,1	5	10	17	43	10
01/06/2009	01	3	0,1	5	8	15	36	19
01/06/2009	02	3	0,1	4	6	12	35	10
01/06/2009	03	3	0,1	4	5	11	35	11
01/06/2009	04	3	0,1	5	8	15	29	9
01/06/2009	05	3	0,1	5	13	21	29	9
01/06/2009	06	3	0,1	13	29	49	19	9
01/06/2009	07	3	0,2	30	44	90	33	11
01/06/2009	08	3	0,1	20	40	71	46	9
01/06/2009	09	3	0,1	14	28	49	65	19
01/06/2009	10	3	0,1	10	25	41	79	12
01/06/2009	11	3	0,1	11	18	34	99	28
01/06/2009	12	3	0,1	11	18	35	111	21
01/06/2009	13	3	0,1				115	17
01/06/2009	14	3	0,1				119	10
01/06/2009	15	3	0,1				116	13
01/06/2009	16	3	0,1				123	11
01/06/2009	17	3	0,1				119	24
01/06/2009	18	5	0,1				118	31
01/06/2009	19	4	0,2				96	27
01/06/2009	20	3	0,1				87	22
01/06/2009	21	3	0,2				78	23
01/06/2009	22	3	0,1	6	39	47	60	27
01/06/2009	23	3	0,1	2	38	42	39	22
02/06/2009	00	4	0,1	3	16	20	45	36
02/06/2009	01	5	0,1	3	13	16	42	19
02/06/2009	02	6	0,1	2	9	12	38	18
02/06/2009	03	7	0,1	2	9	12	42	12
02/06/2009	04	6	0,1	3	8	13	43	20
02/06/2009	05	5	0,1	4	22	29	36	11
02/06/2009	06	4	0,1	8	26	38	25	9
02/06/2009	07	4	0,2	16	45	70	41	14
02/06/2009	08	4	0,2	8	25	38	89	10
02/06/2009	09	5	0,1	8	32	44	84	15
02/06/2009	10	4	0,1	5	17	25	109	23
02/06/2009	11	3	0,1	3	10	14	122	20
02/06/2009	12	3	0,1	7	15	26	128	18
02/06/2009	13	3	0,1				134	18
02/06/2009	14	3	0,1				137	17
02/06/2009	15	3	0,1				136	21
02/06/2009	16	3	0,1				128	34
02/06/2009	17	3	0,1				119	21
02/06/2009	18	3	0,1				107	31
02/06/2009	19	3	0,1				105	14
02/06/2009	20	3	0,1				100	24
02/06/2009	21	3	0,1				93	24
02/06/2009	22	3	0,1	3	21	26	84	21
02/06/2009	23	3	0,1	3	21	23	74	24
03/06/2009	00	3	0,1	5	51	58	22	26
03/06/2009	01	3	0,1	2	7	8	41	43
03/06/2009	02	4	0,1	2	5	7	42	27
03/06/2009	03	4	0,1	2	5	6	41	48
03/06/2009	04	4	0,1	3	13	16	36	46
03/06/2009	05	4	0,1	2	13	14	37	45
03/06/2009	06	3	0,1	2	15	17	44	34
03/06/2009	07	3	0,1	9	36	50	49	33
03/06/2009	08	3	0,1	14	36	57	51	12
03/06/2009	09	3	0,1	8	36	49	69	21
03/06/2009	10	3	0,1	4	26	32	93	24
03/06/2009	11	3	0,1	4	10	16	111	24
03/06/2009	12	3	0,2	9	11	25	120	18
03/06/2009	13	3	0,2				127	25
03/06/2009	14	3	0,2				123	13
03/06/2009	15	3	0,2				117	19
03/06/2009	16	3	0,2				117	20
03/06/2009	17	3	0,1				111	33
03/06/2009	18	3	0,1				102	43
03/06/2009	19	3	0,3				89	32
03/06/2009	20	3	0,1				65	17
03/06/2009	21	3	0,1				90	24
03/06/2009	22	3	0,1	6	11	20	100	31
03/06/2009	23	3	0,2	2	23	25	80	40
04/06/2009	00	3	0,1	2	16	18	73	33
04/06/2009	01	3	0,1	2	15	16	63	24
04/06/2009	02	3	0,1	2	8	10	67	11
04/06/2009	03	3	0,1	2	5	7	68	29
04/06/2009	04	3	0,1	2	6	8	67	35
04/06/2009	05	3	0,1	2	17	18	57	13
04/06/2009	06	3	0,1	3	40	45	42	11
04/06/2009	07	3	0,1	16	55	79	38	43
04/06/2009	08	4	0,2	13	58	78	56	52
04/06/2009	09	3	0,1	6	36	45	86	21
04/06/2009	10	3	0,1	4	21	27	103	25
04/06/2009	11	3	0,1	6	16	25	109	22
04/06/2009	12	3	0,1	9	15	28	117	31
04/06/2009	13	3	0,1				126	30
04/06/2009	14	3	0,1				132	26
04/06/2009	15	3	0,1				130	37
04/06/2009	16	3	0,1				130	21
04/06/2009	17	3	0,1				130	21
04/06/2009	18	3	0,1				120	26
04/06/2009	19	3	0,1				107	28
04/06/2009	20	3	0,1				95	25
04/06/2009	21	3	0,1				94	19
04/06/2009	22	3	0,1	21	50	82	63	42
04/06/2009	23	4	0,1	6	63	71	34	39
05/06/2009	00	5	0,1	2	5	7	68	13
05/06/2009	01	6	0,1	2	4	6	77	27
05/06/2009	02	5	0,1	2	6	8	65	32
05/06/2009	03	5	0,1	2	5	7	70	12
05/06/2009	04	6	0,1	3	14	18	69	22
05/06/2009	05	5	0,1	7	11	21	62	23
05/06/2009	06	6	0,1	2	27	29	55	39
05/06/2009	07	5	0,1	10	37	52	53	14
05/06/2009	08	7	0,1	3	11	15	65	23
05/06/2009	09	7	0,1	3	4	7	68	13
05/06/2009	10	4	0,1	2	5	7	77	11
05/06/2009	11	3	0,1	5	18	24	76	10
05/06/2009	12	3	0,1	3	9	14	89	19
05/06/2009	13	3	0,1	6	22	32	97	10
05/06/2009	14	3	0,2	11	12	29	99	13
05/06/2009	15	3	0,2	18	8	36	99	35
05/06/2009	16	4	0,2	19	12	41	98	20
05/06/2009	17	7	0,1	17	11	37	131	17
05/06/2009	18	3	0,1	15	16	38	131	27
05/06/2009	19	3	0,1	9	13	28	104	11
05/06/2009	20	3	0,1	5	14	22	82	19
05/06/2009	21	3	0,1	3	15	19	74	24
05/06/2009	22	3	0,1	2	4	6	80	21
05/06/2009	23	3	0,1	2	4	6	84	12
06/06/2009	00	3	0,1	2	4	6	85	22
06/06/2009	01	3	0,1	2	4	6	81	19
06/06/2009	02	3	0,1	2	6	8	79	23
06/06/2009	03	3	0,1	2	4	6	76	11
06/06/2009	04	3	0,1	2	4	6	72	18
06/06/2009	05	3	0,1	2	4	6	75	17
06/06/2009	06	3	0,1	3	5	9	77	12
06/06/2009	07	3	0,1	3	9	14	74	11
06/06/2009	08	3	0,1	3	6	9	77	9
06/06/2009	09	3	0,1	2	4	6	77	17
06/06/2009	10	5	0,1	3	6	9	76	22
06/06/2009	11	3	0,1	2	12	15	78	16
06/06/2009	12	3	0,1	5	8	15	82	10
06/06/2009	13	3	0,2	6	12	21	80	9
06/06/2009	14	3	0,2	10	7	22	81	9
06/06/2009	15	3	0,2	11	8	24	89	9
06/06/2009	16	3	0,2	14	11	32	92	11
06/06/2009	17	3	0,2	15	9	32	101	18
06/06/2009	18	3	0,2	14	10	32	102	23
06/06/2009	19	3	0,2	14	11	32	97	23
06/06/2009	20	3	0,2	10	17	33	84	34
06/06/2009	21	3	0,1	5	12	20	87	20
06/06/2009	22	3	0,1	3	9	14	91	23
06/06/2009	23	3	0,1	4	9	14	91	11
07/06/2009	00	3	0,1	4	7	13	95	11
07/06/2009	01	3	0,1	4	7	13	91	17
07/06/2009	02	3	0,1	5	7	14	88	17
07/06/2009	03	3	0,1	5	6	13	85	12
07/06/2009	04	3	0,1	6	9	17	81	16
07/06/2009	05	3	0,1	6	8	16	82	18
07/06/2009	06	3	0,1	7	9	20	81	12
07/06/2009	07	3	0,1	8	9	20	78	10
07/06/2009	08	3	0,1	7	8	19	81	11
07/06/2009	09	3	0,1	7	8	18	81	9
07/06/2009	10	3	0,1	6	8	17	83	9
07/06/2009	11	3	0,1	7	9	18	87	9
07/06/2009	12	3	0,1	10	10	26	91	10
07/06/2009	13	3	0,2	12	9	28	96	9
07/06/2009	14	3	0,2				98	9
07/06/2009	15	3	0,2				97	9
07/06/2009	16	3	0,2				104	20
07/06/2009	17	3	0,2				106	18
07/06/2009	18	3	0,2				109	19
07/06/2009	19	3	0,2				106	16
07/06/2009	20	3	0,1				96	19
07/06/2009	21	3	0,1	6	16	25	91	17
07/06/2009	22	3	0,1	4	15	21	90	25
07/06/2009	23	3	0,1	5	12	19	89	11
08/06/2009	00	3	0,1	4	11	18	85	10
08/06/2009	01	3	0,1	4	11	17	86	10
08/06/2009	02	3	0,1	4	8	15	84	16
08/06/2009	03	3	0,1	4	9	15	80	15
08/06/2009	04	3	0,1	4	13	20	79	19
08/06/2009	05	3	0,1	7	19	28	74	12
08/06/2009	06	3	0,1	7	29	40	65	17
08/06/2009	07	3	0,2	14	43	64	59	22
08/06/2009	08	3	0,2	15	38	62	75	15
08/06/2009	09	3	0,1	8	22	35	87	15
08/06/2009	10	3	0,2	4	12	20	100	22
08/06/2009	11	3	0,1	4	13	18	102	11
08/06/2009	12	3	0,2	5	17	25	108	15
08/06/2009	13	4	0,2	8	13	25	112	12
08/06/2009	14	4	0,2	13	15	35	110	9
08/06/2009	15	3	0,2				105	17
08/06/2009	16	3	0,2				101	21
08/06/2009	17	3	0,2				96	26
08/06/2009	18	3	0,2				91	11
08/06/2009	19	3	0,2				92	9
08/06/2009	20	3	0,1				85	22
08/06/2009	21	3	0,1	4	17	22	84	17
08/06/2009	22	3	0,1	2	4	6	90	16
08/06/2009	23	3	0,1	2	4	6	84	10
09/06/2009	00	3	0,1	2	4	6	80	24
09/06/2009	01	3	0,1	2	4	6	79	11
09/06/2009	02	4	0,1	2	4	6	75	15
09/06/2009	03	6	0,1	2	4	6	79	28
09/06/2009	04	7	0,1	2	4	6	74	27
09/06/2009	05	6	0,1	3	8	11	76	30
09/06/2009	06	4	0,1	3	22	26	66	22
09/06/2009	07	3	0,1	5	25	32	64	29
09/06/2009	08	3	0,1	3	20	23	76	37
09/06/2009	09	4	0,1	5	22	29	79	12
09/06/2009	12	3	0,2	6	16	25	86	9
09/06/2009	13	3	0,1	11	16	32	87	13
09/06/2009	14	3	0,2	9	18	31	98	10
09/06/2009	15	3	0,1	8	16	28	109	22
09/06/2009	16	3	0,1	8	23	35	109	24
09/06/2009	17	3	0,1	6	17	27	110	21
09/06/2009	18	3	0,1	8	15	26	101	21
09/06/2009	19	4	0,1	5	19	26	94	27
09/06/2009	20	4	0,1	4	23	29	88	32
09/06/2009	21	4	0,1	6	34	43	75	12
09/06/2009	22	3	0,1	4	28	35	76	10
09/06/2009	23	4	0,1	4	31	38	73	14
10/06/2009	00	5	0,1	4	23	30	74	26
10/06/2009	01	5	0,1	6	21	30	77	11
10/06/2009	02	4	0,1	5	11	19	84	9
10/06/2009	03	4	0,1	6	12	21	82	22
10/06/2009	04	4	0,1	5	10	19	78	16
10/06/2009	05	3	0,1	7	13	23	70	19
10/06/2009	06	4	0,1	8	24	36	63	17
10/06/2009	07	3	0,4	10	30	45	63	16
10/06/2009	08	3	0,2	14	36	57	70	16
10/06/2009	09	3	0,2	11	21	38	95	15
10/06/2009	10	3	0,2	9	13	27	105	17
10/06/2009	11	3	0,1	5	8	15	109	17
10/06/2009	12	6	0,1	11	22	40	113	10
10/06/2009	13	9	0,1	12	15	34	130	20
10/06/2009	14	10	0,1				141	42
10/06/2009	15	6	0,1				137	29
10/06/2009	16	4	0,1				129	28
10/06/2009	17	4	0,1				126	26
10/06/2009	18	4	0,1				121	29
10/06/2009	19	6	0,1				116	24
10/06/2009	20	3	0,1	8	19	31	104	12
10/06/2009	21	3	0,1	4	16	21	102	16
10/06/2009	22	4	0,1	2	9	11	101	16
10/06/2009	23	4	0,1	2	10	12	101	23
11/06/2009	00	5	0,1	2	4	6	104	16
11/06/2009	01	5	0,1	2	4	6	97	12
11/06/2009	02	6	0,1	2	4	6	93	19
11/06/2009	03	5	0,1	2	4	6	94	18
11/06/2009	04	5	0,1	2	5	6	95	17
11/06/2009	05	5	0,1	2	8	10	89	19
11/06/2009	06	5	0,1	2	20	22	74	24
11/06/2009	07	5	0,1	5	34	41	67	19
11/06/2009	08	6	0,2	16	69	94	64	24
11/06/2009	09	3	0,1	5	25	32	107	35
11/06/2009	10	5	0,1	6	19	27	106	31
11/06/2009	11	3	0,1				116	12
11/06/2009	12	3	0,1				121	42
11/06/2009	13	3	0,1				123	23
11/06/2009	14	3	0,1					10
11/06/2009	15	3	0,1					22
11/06/2009	16	3	0,1					28
11/06/2009	17	3	0,1					19
11/06/2009	18	3	0,1					11
11/06/2009	19	3	0,1					11
11/06/2009	20	3	0,1					19
11/06/2009	21	3	0,1					20
