Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
28/04/2012	03	79	12,1	84
28/04/2012	04	74	11,8	86
28/04/2012	05	71	11,5	87
28/04/2012	06	68	11,6	88
28/04/2012	07	70	13,2	83
28/04/2012	08	75	15,8	74
28/04/2012	09	87	17,4	67
28/04/2012	10	87	18,2	64
28/04/2012	11	90	20,8	56
28/04/2012	12	94	22,1	50
28/04/2012	13	78	19,7	58
28/04/2012	14	62	14,7	78
28/04/2012	15	71	13	90
28/04/2012	16	88	12,7	78
28/04/2012	17	87	12,7	75
28/04/2012	18	89	12,6	70
28/04/2012	19	87	12,1	70
28/04/2012	20	88	11,6	69
28/04/2012	21	92	10,7	67
28/04/2012	22	90	10	72
28/04/2012	23	88	9,9	71
29/04/2012	00	90	10,1	69
29/04/2012	01	90	10,3	70
29/04/2012	02	89	10,1	72
29/04/2012	03	90	9,6	71
29/04/2012	04	90	9	73
29/04/2012	05	87	8,6	76
29/04/2012	06	86	8,6	75
29/04/2012	07	89	10,5	65
29/04/2012	08	93	12,8	54
29/04/2012	09	96	14,3	47
29/04/2012	10	97	15,9	40
29/04/2012	11	96	17,4	38
29/04/2012	12	95	17,7	37
29/04/2012	13	95	18,6	35
29/04/2012	14	95	17,7	36
29/04/2012	15	95	17,8	36
29/04/2012	16	93	12,8	72
29/04/2012	17	85	10,2	87
29/04/2012	18	80	9,3	93
29/04/2012	19	76	9,2	95
29/04/2012	20	76	8,9	94
29/04/2012	21	71	9	95
29/04/2012	22	93	8,2	93
29/04/2012	23	105	7,6	93
30/04/2012	00	100	7,4	92
30/04/2012	01	89	7,4	90
30/04/2012	02	84	7,5	88
30/04/2012	03	83	7,5	86
30/04/2012	04	84	7,7	83
30/04/2012	05	83	7,8	83
30/04/2012	06	83	8,3	81
30/04/2012	07	80	8,9	80
30/04/2012	08	81	10,4	74
30/04/2012	09	86	12,4	64
30/04/2012	10	90	13,9	55
30/04/2012	11	94	15,5	48
30/04/2012	12	94	14,9	49
30/04/2012	13	95	17	46
30/04/2012	14	95	17,3	44
30/04/2012	15	94	17,7	40
30/04/2012	16	96	18,3	37
30/04/2012	17	93	16,1	45
30/04/2012	18	92	15,2	49
30/04/2012	19	91	13,8	51
30/04/2012	20	85	12,7	56
30/04/2012	21	82	11,7	65
30/04/2012	22	87	10,9	64
30/04/2012	23	84	9,7	69
01/05/2012	00	80	8,8	74
01/05/2012	01	78	8,3	75
01/05/2012	02	76	7,9	78
01/05/2012	03	72	7,4	81
01/05/2012	04	72	7,4	81
01/05/2012	05	72	7,4	81
01/05/2012	06	69	7,1	82
01/05/2012	07	65	8,7	77
01/05/2012	08	73	11,8	65
01/05/2012	09	81	13,9	58
01/05/2012	10	85	16,1	50
01/05/2012	11	92	18,2	38
01/05/2012	12	96	18,8	33
01/05/2012	13	94	18,7	35
01/05/2012	14	98	19,5	31
01/05/2012	15	102	19,9	28
01/05/2012	16	99	18,5	35
01/05/2012	17	101	17,5	47
01/05/2012	18	100	16,6	51
01/05/2012	19	91	13,8	61
01/05/2012	20	88	11,8	71
01/05/2012	21	84	11,1	77
01/05/2012	22	80	10,1	84
01/05/2012	23	75	9,6	89
02/05/2012	00	67	9,5	91
02/05/2012	01	68	9,5	91
02/05/2012	02	56	8,6	93
02/05/2012	03	50	8,2	95
02/05/2012	04	48	8	95
02/05/2012	05	43	7,8	95
02/05/2012	06	37	7,1	95
02/05/2012	07	38	9,8	90
02/05/2012	08	56	13,9	71
02/05/2012	09	90	16,9	56
02/05/2012	10	94	17,8	49
02/05/2012	11	97	19,6	45
02/05/2012	12	102	20,8	40
02/05/2012	13	108	21,8	36
02/05/2012	14	108	22,2	35
02/05/2012	15	111	22,4	37
02/05/2012	16	114	21,4	43
02/05/2012	17	114	19,6	47
02/05/2012	18	111	17,6	50
02/05/2012	19	104	15,6	55
02/05/2012	20	91	12,8	63
02/05/2012	21	89	11,7	71
02/05/2012	22	84	11,2	79
02/05/2012	23	81	10,6	84
03/05/2012	00	78	9,8	88
03/05/2012	01	73	8,8	90
03/05/2012	02	69	8,4	89
03/05/2012	03	64	8,3	91
03/05/2012	04	59	8	92
03/05/2012	05	53	7,8	92
03/05/2012	06	53	8,1	90
03/05/2012	07	55	10,2	82
03/05/2012	08	68	14,4	65
03/05/2012	09	84	17,3	54
03/05/2012	10	89	19,8	45
03/05/2012	11	95	22	37
03/05/2012	12	100	23,4	34
03/05/2012	13	101	23,9	32
03/05/2012	14	97	24,7	28
03/05/2012	15	93	24	27
03/05/2012	16	99	24,8	27
03/05/2012	17	93	23,9	27
03/05/2012	18	86	22,6	28
03/05/2012	19	78	20,3	33
03/05/2012	20	71	18,4	41
03/05/2012	21	69	18,3	49
03/05/2012	22	67	15,4	73
03/05/2012	23	53	13,8	87
04/05/2012	00	55	14	82
04/05/2012	01	64	14,2	73
04/05/2012	02	70	13,9	71
04/05/2012	03	71	13,3	72
04/05/2012	04	73	12,7	73
04/05/2012	05	71	12	75
04/05/2012	06	69	12,2	75
04/05/2012	07	70	13,2	70
04/05/2012	08	71	14,7	65
04/05/2012	09	76	15,1	63
04/05/2012	10	83	15,8	58
04/05/2012	11	83	16,6	56
04/05/2012	12	91	18,6	46
04/05/2012	13	90	19,3	50
04/05/2012	14	89	18,9	46
04/05/2012	15	92	19,8	41
04/05/2012	16	91	17,4	52
04/05/2012	17	91	17,5	52
04/05/2012	18	93	17,8	50
04/05/2012	19	93	16,8	51
04/05/2012	20	90	15,5	58
04/05/2012	21	93	14,6	61
04/05/2012	22	89	14,1	67
04/05/2012	23	86	13,6	69
05/05/2012	00	82	12,8	74
05/05/2012	01	80	12,9	74
05/05/2012	02	79	13,6	70
05/05/2012	03	81	13,2	71
05/05/2012	04	80	12,7	75
05/05/2012	05	75	12,4	77
05/05/2012	06	73	12,4	75
05/05/2012	07	78	13,6	69
05/05/2012	08	78	14,8	65
05/05/2012	09	80	16,3	58
05/05/2012	10	83	17	53
05/05/2012	11	85	16,5	55
05/05/2012	12	83	16,5	61
05/05/2012	13	82	16	64
05/05/2012	14	83	16,3	63
05/05/2012	15	81	16,7	62
05/05/2012	16	80	15,9	65
05/05/2012	17	78	15	72
05/05/2012	18	75	14,4	77
05/05/2012	19	74	12,8	82
05/05/2012	20	64	11,6	92
05/05/2012	21	65	11,6	91
05/05/2012	22	57	10,9	93
05/05/2012	23	62	11	91
06/05/2012	00	63	11,2	90
06/05/2012	01	63	11,2	89
06/05/2012	02	61	11,2	88
06/05/2012	03	60	11,2	88
06/05/2012	04	59	11,3	87
06/05/2012	05	61	11,4	86
06/05/2012	06	60	11,5	85
06/05/2012	07	60	12,9	79
06/05/2012	08	67	14	74
06/05/2012	09	67	15,1	69
06/05/2012	10	70	17,9	58
06/05/2012	11	73	19,5	50
06/05/2012	12	81	20,4	45
06/05/2012	13	86	20,8	42
06/05/2012	14	88	22	38
06/05/2012	15	90	21,5	37
06/05/2012	16	91	22,4	34
06/05/2012	17	91	20,8	36
06/05/2012	18	92	19,7	39
06/05/2012	19	91	18,5	42
06/05/2012	20	88	17,1	46
06/05/2012	21	83	15,9	51
06/05/2012	22	81	15	54
06/05/2012	23	79	14,3	57
07/05/2012	00	74	13,5	61
07/05/2012	01	69	12,8	64
07/05/2012	02	67	12,2	67
07/05/2012	03	65	11,7	69
07/05/2012	04	64	11	72
07/05/2012	05	57	9,6	78
07/05/2012	06	53	9,5	80
07/05/2012	07	55	12,6	67
07/05/2012	08	63	16	56
07/05/2012	09	69	18,3	49
07/05/2012	10	83	20,6	39
07/05/2012	11	88	22	32
07/05/2012	12	92	23,6	28
07/05/2012	13	94	24,4	26
07/05/2012	14	99	25,3	25
07/05/2012	15	103	25,6	24
07/05/2012	16	103	25,7	24
07/05/2012	17	102	23,9	29
07/05/2012	18	99	22,8	32
07/05/2012	19	94	21,7	37
07/05/2012	20	86	19	45
07/05/2012	21	86	18	48
07/05/2012	22	85	18,4	48
07/05/2012	23	81	17	52
08/05/2012	00	79	16,4	53
08/05/2012	01	75	16,1	54
08/05/2012	02	74	15,6	55
08/05/2012	03	70	14,9	58
08/05/2012	04	65	14,1	62
08/05/2012	05	61	13,7	63
08/05/2012	06	65	15	59
08/05/2012	07	66	18,3	51
08/05/2012	08	76	20,9	46
08/05/2012	09	78	22,7	44
08/05/2012	10	78	23,8	44
08/05/2012	11	80	25,6	39
08/05/2012	12	83	27,6	34
08/05/2012	13	76	28,1	34
08/05/2012	14	75	29	32
08/05/2012	15	74	29	32
08/05/2012	16	78	28,7	33
08/05/2012	17	78	27,3	36
08/05/2012	18	74	26,2	38
08/05/2012	19	73	24,8	41
08/05/2012	20	69	22,9	47
08/05/2012	21	64	21,4	52
08/05/2012	22	61	20,1	58
08/05/2012	23	57	19,7	61
09/05/2012	00	54	19	63
09/05/2012	01	51	18,1	67
09/05/2012	02	51	17,9	67
09/05/2012	03	47	16,9	71
09/05/2012	04	43	16,1	75
09/05/2012	05	40	15,7	77
09/05/2012	06	36	15,8	78
09/05/2012	07	37	18,2	70
09/05/2012	08	43	21,3	60
09/05/2012	09	49	23,5	54
09/05/2012	10	57	26,5	45
09/05/2012	11	69	28,9	35
09/05/2012	12	72	29,8	33
09/05/2012	13	76	29,5	34
09/05/2012	14	94	28,4	39
09/05/2012	15	96	29,6	37
09/05/2012	16	95	29,7	35
09/05/2012	17	92	27,6	40
09/05/2012	18	92	25	45
09/05/2012	19	100	22	54
09/05/2012	20	94	19,6	62
09/05/2012	21	86	18,7	65
09/05/2012	22	83	17,7	69
09/05/2012	23	84	16,8	71
10/05/2012	00	85	16,4	72
10/05/2012	01	90	16,3	70
10/05/2012	02	90	15,7	70
10/05/2012	03	87	14,6	73
10/05/2012	04	80	13,5	78
10/05/2012	05	75	12,9	80
10/05/2012	06	71	13	80
10/05/2012	07	64	16,2	70
10/05/2012	08	69	20,7	54
10/05/2012	09	88	25,2	38
10/05/2012	10	94	27,4	33
10/05/2012	11	91	29,1	32
10/05/2012	12	95	30,2	32
10/05/2012	13	104	31,1	30
10/05/2012	14	114	31,3	30
10/05/2012	15	114	30,6	29
10/05/2012	16	109	30,1	28
10/05/2012	17	108	27	29
10/05/2012	18	103	24,3	30
10/05/2012	19	101	21,9	35
10/05/2012	20	93	19,4	43
10/05/2012	21	92	18,5	49
10/05/2012	22	91	17,7	53
10/05/2012	23	89	16,2	58
11/05/2012	00	87	15,5	60
11/05/2012	01	88	15,2	60
11/05/2012	02	86	14,4	63
11/05/2012	03	83	13,9	66
11/05/2012	04	80	13,4	68
11/05/2012	05	73	13	70
11/05/2012	06	64	12,8	74
11/05/2012	07	60	15,7	64
11/05/2012	08	72	21	48
11/05/2012	09	75	24,4	39
11/05/2012	10	87	28,1	30
11/05/2012	11	83	30,1	27
11/05/2012	12	81	31,6	25
11/05/2012	13	86	32,7	23
11/05/2012	14	90	33,5	22
11/05/2012	15	101	34,1	22
11/05/2012	16	115	32,8	26
11/05/2012	17	108	29,3	31
11/05/2012	18	107	26,4	37
11/05/2012	19	101	23,4	44
11/05/2012	20	86	21,5	48
11/05/2012	21	74	20,2	51
11/05/2012	22	68	19,2	54
11/05/2012	23	63	18,8	54
12/05/2012	00	64	17,9	57
12/05/2012	01	63	17,1	60
12/05/2012	02	61	16,6	63
12/05/2012	03	64	16,3	65
12/05/2012	04	59	16	67
12/05/2012	05	55	15,4	69
12/05/2012	06	52	15,7	69
12/05/2012	07	54	18,2	60
12/05/2012	08	61	21,9	49
12/05/2012	09	77	25,5	39
12/05/2012	10	85	28,4	31
12/05/2012	11	98	31,7	27
12/05/2012	12	103	33,9	24
12/05/2012	13	99	35,7	20
12/05/2012	14	103	36,5	20
12/05/2012	15	114	36,3	21
12/05/2012	16	100	33,7	22
12/05/2012	17	106	29,6	30
12/05/2012	18	105	28	33
12/05/2012	19	89	25,7	38
12/05/2012	20	86	24,4	41
12/05/2012	21	86	23,4	44
12/05/2012	22	81	23,3	46
12/05/2012	23	82	22,9	47
13/05/2012	00	82	22,5	48
13/05/2012	01	77	21,6	52
13/05/2012	02	73	20,5	55
13/05/2012	03	72	19,6	58
13/05/2012	04	68	18,7	62
13/05/2012	05	64	18,4	64
13/05/2012	06	61	18,4	64
13/05/2012	07	61	20,5	58
13/05/2012	08	68	24,3	47
13/05/2012	09	74	27,5	38
13/05/2012	10	86	30,8	30
13/05/2012	11	89	33	27
13/05/2012	12	88	34,7	23
13/05/2012	13	89	36,4	19
13/05/2012	14	93	37	18
13/05/2012	15	91	36,6	18
13/05/2012	16	82	37,1	14
13/05/2012	17	88	35,4	19
13/05/2012	18	92	33,4	22
13/05/2012	19	97	26,8	40
13/05/2012	20	98	24	48
13/05/2012	21	94	23,6	49
13/05/2012	22	92	22,5	55
13/05/2012	23	84	20,3	66
14/05/2012	00	85	17,7	79
14/05/2012	01	85	17,2	83
14/05/2012	02	86	17,6	83
14/05/2012	03	84	17,4	83
14/05/2012	04	81	17,2	80
14/05/2012	05	75	16,5	83
14/05/2012	06	71	16,6	83
14/05/2012	07	76	18,6	73
14/05/2012	08	83	21,5	62
14/05/2012	09	82	23,2	56
14/05/2012	10	83	25	50
14/05/2012	11	80	25,4	54
14/05/2012	12	85	25,6	56
14/05/2012	13	97	27,2	51
14/05/2012	14	101	29,1	43
14/05/2012	15	103	29,3	42
14/05/2012	16	100	28,1	46
14/05/2012	17	98	24,9	53
14/05/2012	18	96	22	62
14/05/2012	19	92	19,3	68
14/05/2012	20	82	17	77
14/05/2012	21	87	15,8	80
14/05/2012	22	86	15,3	80
14/05/2012	23	81	14,9	80
15/05/2012	00	76	14,2	82
15/05/2012	01	74	13,5	83
15/05/2012	02	67	13,3	85
15/05/2012	03	67	13	88
15/05/2012	04	60	13	89
15/05/2012	05	56	12,9	89
15/05/2012	06	53	13,2	88
15/05/2012	07	57	16,2	76
15/05/2012	08	69	21	59
15/05/2012	09	74	23,7	48
15/05/2012	10	78	26,1	35
15/05/2012	11	78	27,6	31
15/05/2012	12	83	28,7	28
15/05/2012	13	95	29,7	25
15/05/2012	14	111	30,2	27
15/05/2012	15	108	29,9	28
15/05/2012	16	100	28,7	30
15/05/2012	17	96	25,1	43
15/05/2012	18	95	21,8	57
15/05/2012	19	86	19,3	68
15/05/2012	20	82	17,5	77
15/05/2012	21	78	16,8	80
15/05/2012	22	70	15,8	81
15/05/2012	23	68	14,9	78
16/05/2012	00	63	14,7	70
16/05/2012	01	67	14,2	64
16/05/2012	02	77	14,1	60
16/05/2012	03	75	13,5	64
16/05/2012	04	76	13,7	66
16/05/2012	05	63	11,9	76
16/05/2012	06	60	11,8	81
16/05/2012	07	59	15,3	71
16/05/2012	08	76	20	49
16/05/2012	09	94	22,3	43
16/05/2012	10	97	23,4	44
16/05/2012	11	99	24,9	42
16/05/2012	12	107	26	40
16/05/2012	13	115	27	41
16/05/2012	14	119	26,2	45
16/05/2012	15	110	25,1	47
16/05/2012	16	103	23,6	51
16/05/2012	17	99	21,3	58
16/05/2012	18	97	18,8	68
16/05/2012	19	99	17	76
16/05/2012	20	97	16,4	78
16/05/2012	21	98	16,1	81
16/05/2012	22	94	15,8	85
16/05/2012	23	83	15,5	89
17/05/2012	00	71	15,2	93
17/05/2012	01	65	14,9	95
17/05/2012	02	68	14,8	95
17/05/2012	03	62	14,9	93
17/05/2012	04	65	14,9	91
17/05/2012	05	67	14,9	89
17/05/2012	06	70	15,4	87
17/05/2012	07	74	17	79
17/05/2012	08	80	19,5	68
17/05/2012	09	83	21,7	60
17/05/2012	10	83	23,5	53
17/05/2012	11	84	25,6	47
17/05/2012	12	92	27,3	42
17/05/2012	13	101	28,7	37
17/05/2012	14	106	27,3	43
17/05/2012	15	109	27,6	45
17/05/2012	16	103	26,2	48
17/05/2012	17	101	23,4	56
17/05/2012	18	99	20,9	64
17/05/2012	19	96	19	70
17/05/2012	20	91	17,6	75
17/05/2012	21	84	16,7	79
17/05/2012	22	79	16,3	80
17/05/2012	23	77	16,3	81
18/05/2012	00	75	15,8	82
18/05/2012	01	74	15,3	85
18/05/2012	02	76	15	87
18/05/2012	03	73	15,2	86
18/05/2012	04	78	15,1	87
18/05/2012	05	84	15,1	90
18/05/2012	06	82	15,2	90
18/05/2012	07	76	15,7	88
18/05/2012	08	76	17	82
18/05/2012	09	79	19,5	71
18/05/2012	10	82	20,8	66
18/05/2012	11	83	22,5	62
18/05/2012	12	88	24,7	55
18/05/2012	13	97	25,3	54
18/05/2012	14	98	24,7	56
18/05/2012	15	100	24,5	56
18/05/2012	16	99	23,9	58
18/05/2012	17	99	22,2	64
18/05/2012	18	97	20,5	69
18/05/2012	19	96	18,5	75
18/05/2012	20	93	17,5	79
18/05/2012	21	95	17,2	79
18/05/2012	22	89	16,8	80
18/05/2012	23	89	16,5	84
19/05/2012	00	84	16,2	87
19/05/2012	01	79	15,9	87
19/05/2012	02	72	15,7	89
19/05/2012	03	72	15,6	90
19/05/2012	04	57	14,5	93
19/05/2012	05	55	14,7	95
19/05/2012	06	51	14,5	93
19/05/2012	07	59	16,2	73
19/05/2012	08	66	19,1	61
19/05/2012	09	68	21,1	54
19/05/2012	10	70	22,3	49
19/05/2012	11	78	24,2	37
19/05/2012	12	82	25,6	29
19/05/2012	13	79	26,4	27
19/05/2012	14	74	26,5	27
19/05/2012	15	69	26,4	28
19/05/2012	16	68	25,9	29
19/05/2012	17	68	25,2	33
19/05/2012	18	70	22,3	40
19/05/2012	19	77	20,2	42
19/05/2012	20	72	18,6	53
19/05/2012	21	74	17,7	54
19/05/2012	22	74	16,3	60
19/05/2012	23	72	15,5	63
20/05/2012	00	73	15	62
20/05/2012	01	72	14,7	61
20/05/2012	02	71	14,2	62
20/05/2012	03	71	13,5	60
20/05/2012	04	75	12,3	65
20/05/2012	05	70	11,9	66
20/05/2012	06	67	12,2	65
20/05/2012	07	67	13,7	59
20/05/2012	08	69	15,1	52
20/05/2012	09	72	16,6	47
20/05/2012	10	76	17,1	42
20/05/2012	11	77	17,7	39
20/05/2012	12	77	18,3	33
20/05/2012	13	79	19,9	31
20/05/2012	14	80	20,5	28
20/05/2012	15	82	19,2	30
20/05/2012	16	84	20,3	29
20/05/2012	17	82	17,2	42
20/05/2012	18	79	14,9	51
20/05/2012	19	84	13,7	51
20/05/2012	20	80	12,9	57
20/05/2012	21	78	12,1	62
20/05/2012	22	80	11,4	61
20/05/2012	23	80	11,4	61
21/05/2012	00	74	11,3	66
21/05/2012	01	65	10,7	71
21/05/2012	02	64	10	72
21/05/2012	03	69	10	71
21/05/2012	04	69	9,1	79
21/05/2012	05	63	8,9	80
21/05/2012	06	60	9	78
21/05/2012	07	57	10,7	70
21/05/2012	08	64	13,8	55
21/05/2012	09	70	15,9	47
21/05/2012	10	76	17,1	42
21/05/2012	11	79	17,1	41
21/05/2012	12	85	18,7	32
21/05/2012	13	92	20,7	26
21/05/2012	14	92	19,6	27
21/05/2012	15	89	18,6	31
21/05/2012	16	89	19,5	30
21/05/2012	17	88	18,3	32
21/05/2012	18	89	17,5	33
21/05/2012	19	89	16,8	35
21/05/2012	20	87	16	37
21/05/2012	21	86	15,2	41
21/05/2012	22	82	14,5	43
21/05/2012	23	80	13,9	46
22/05/2012	00	77	13,4	49
22/05/2012	01	75	13,2	51
22/05/2012	02	72	12,8	53
22/05/2012	03	69	12,2	59
22/05/2012	04	66	11,9	58
22/05/2012	05	64	11,8	59
22/05/2012	06	61	11,5	61
22/05/2012	07	60	13,6	55
22/05/2012	08	63	16,6	48
22/05/2012	09	66	18,8	42
22/05/2012	10	69	21,6	35
22/05/2012	11	74	24,2	29
22/05/2012	12	82	26,3	24
22/05/2012	13	84	27,4	22
22/05/2012	14	82	28,6	21
22/05/2012	15	80	29,4	21
22/05/2012	16	79	29,5	21
22/05/2012	17	82	27,4	22
22/05/2012	18	84	25,7	24
22/05/2012	19	92	23,6	32
22/05/2012	20	90	20,1	41
22/05/2012	21	87	18,1	47
22/05/2012	22	81	16,9	52
22/05/2012	23	78	16,2	54
23/05/2012	00	74	16,3	53
23/05/2012	01	75	16,8	51
23/05/2012	02	72	15,9	54
23/05/2012	03	68	13,6	67
23/05/2012	04	63	13,1	63
23/05/2012	05	62	13	64
23/05/2012	06	55	12,4	67
23/05/2012	07	56	15,7	56
23/05/2012	08	64	18,5	44
23/05/2012	09	72	21	35
23/05/2012	10	80	23,9	28
23/05/2012	11	86	26,3	22
23/05/2012	12	91	28,5	18
23/05/2012	13	91	30,3	16
23/05/2012	14	96	31,4	16
23/05/2012	15	120	31,7	19
23/05/2012	16	125	31,1	21
23/05/2012	17	122	28,7	22
23/05/2012	18	115	26,6	25
23/05/2012	19	101	23,2	34
23/05/2012	20	90	19,8	44
23/05/2012	21	87	18,2	51
23/05/2012	22	84	16,8	56
23/05/2012	23	87	15,8	57
24/05/2012	00	87	15,4	55
24/05/2012	01	87	14,8	53
24/05/2012	02	85	14,4	58
24/05/2012	03	79	12,5	69
24/05/2012	04	73	11,9	68
24/05/2012	05	75	11,9	64
24/05/2012	06	71	12,7	62
24/05/2012	07	66	16,5	53
24/05/2012	08	73	21,5	39
24/05/2012	09	86	25,4	28
24/05/2012	10	97	28,3	22
24/05/2012	11	99	28,3	24
24/05/2012	12	102	26,9	31
24/05/2012	13	121	27,6	29
24/05/2012	14	127	30,8	24
24/05/2012	15	120	31,4	22
24/05/2012	16	122	31,3	22
24/05/2012	17	117	28,5	27
24/05/2012	18	115	26,1	30
24/05/2012	19	110	23,4	38
24/05/2012	20	94	20,5	47
24/05/2012	21	86	19	53
24/05/2012	22	80	18,4	56
24/05/2012	23	90	18,6	53
25/05/2012	00	89	17	55
25/05/2012	01	83	15,9	60
25/05/2012	02	78	14,7	64
25/05/2012	03	70	13,1	77
25/05/2012	04	67	12,4	76
25/05/2012	05	70	12,4	74
25/05/2012	06	69	12,6	72
25/05/2012	07	71	17,8	54
25/05/2012	08	83	22,6	42
25/05/2012	09	96	24,9	36
25/05/2012	10	99	27	33
25/05/2012	11	100	28,6	31
25/05/2012	12	112	29,9	29
25/05/2012	13	130	31,3	28
25/05/2012	14	136	31,6	29
25/05/2012	15	131	31,2	31
25/05/2012	16	129	30,8	32
25/05/2012	17	121	27,5	40
25/05/2012	18	113	24,8	48
25/05/2012	19	103	22,7	54
25/05/2012	20	90	21,4	60
25/05/2012	21	84	20,3	64
25/05/2012	22	81	19,2	68
25/05/2012	23	79	18,2	72
26/05/2012	00	77	17	75
26/05/2012	01	72	16	79
26/05/2012	02	64	15,2	83
26/05/2012	03	59	14,5	88
26/05/2012	04	59	14,5	84
26/05/2012	05	63	14,9	75
26/05/2012	06	67	16,1	64
26/05/2012	07	69	19,9	50
26/05/2012	08	72	23,3	39
26/05/2012	09	76	25,7	35
26/05/2012	10	85	27,8	30
26/05/2012	11	88	29,2	27
26/05/2012	12	85	30,4	22
26/05/2012	13	87	31,5	20
26/05/2012	14	90	32,6	18
26/05/2012	15	90	32,3	19
26/05/2012	16	91	32,8	19
26/05/2012	17	90	31,3	21
26/05/2012	18	95	29	26
26/05/2012	19	115	25,2	43
26/05/2012	20	110	22,8	52
26/05/2012	21	110	21,5	56
26/05/2012	22	104	20,3	60
26/05/2012	23	101	19,2	63
27/05/2012	00	92	18,8	68
27/05/2012	01	79	17,6	76
27/05/2012	02	64	15,9	85
27/05/2012	03	56	14,7	90
27/05/2012	04	59	14,2	91
27/05/2012	05	58	13,9	92
27/05/2012	06	52	13,6	83
27/05/2012	07	50	17,4	52
27/05/2012	08	62	21,3	33
27/05/2012	09	66	24	28
27/05/2012	10	71	25,9	27
27/05/2012	11	77	27,5	30
27/05/2012	12	84	29,1	33
27/05/2012	13	96	29,3	36
27/05/2012	14	100	30,2	35
27/05/2012	15	102	30,8	32
27/05/2012	16	101	30,1	33
27/05/2012	17	98	28	37
27/05/2012	18	91	24,1	53
27/05/2012	19	88	21,9	61
27/05/2012	20	86	19,4	66
27/05/2012	21	88	18,4	67
27/05/2012	22	88	17,9	69
27/05/2012	23	85	17,3	67
28/05/2012	00	86	17	67
28/05/2012	01	82	16,8	70
28/05/2012	02	77	16,6	75
28/05/2012	03	68	15,6	85
28/05/2012	04	69	15,5	87
28/05/2012	05	57	15,2	90
28/05/2012	06	60	15,7	89
28/05/2012	07	64	17,6	82
28/05/2012	08	74	20,5	68
28/05/2012	09	86	22,1	61
28/05/2012	10	91	23,9	55
28/05/2012	11	95	25,4	49
28/05/2012	12	100	26,3	49
28/05/2012	13	103	28,2	41
28/05/2012	14	102	29,6	35
28/05/2012	15	99	29,8	35
28/05/2012	16	97	28,8	38
28/05/2012	17	94	26,5	42
28/05/2012	18	92	23,2	50
28/05/2012	19	90	20,7	57
28/05/2012	20	84	19	67
28/05/2012	21	71	16,7	81
28/05/2012	22	70	16	78
28/05/2012	23	72	15,7	76
29/05/2012	00	70	15,3	76
29/05/2012	01	66	14,4	77
29/05/2012	02	65	14	77
29/05/2012	03	59	13	86
29/05/2012	04	54	12,4	88
29/05/2012	05	50	12,4	89
29/05/2012	06	47	12,7	88
29/05/2012	07	53	16,3	74
29/05/2012	08	62	20,8	56
29/05/2012	09	80	24	45
29/05/2012	10	85	26,1	38
29/05/2012	11	85	28,2	34
29/05/2012	12	85	29,1	31
29/05/2012	13	87	31,3	24
29/05/2012	14	90	32,4	24
29/05/2012	15	104	31,4	30
29/05/2012	16	105	30,6	32
29/05/2012	17	106	28,7	38
29/05/2012	18	95	24,5	52
29/05/2012	19	85	22,2	57
29/05/2012	20	79	19,9	66
29/05/2012	21	78	18,7	67
29/05/2012	22	70	17,8	68
29/05/2012	23	73	17,7	69
30/05/2012	00	82	17,7	66
30/05/2012	01	81	17,5	66
30/05/2012	02	80	17,2	66
30/05/2012	03	76	15,9	78
30/05/2012	04	71	15	79
30/05/2012	05	74	14,7	79
30/05/2012	06	67	15	77
30/05/2012	07	63	19,4	63
30/05/2012	08	73	23,1	51
30/05/2012	09	84	24,5	44
30/05/2012	10	88	26,9	38
30/05/2012	11	88	28,5	37
30/05/2012	12	88	30,5	32
30/05/2012	13	103	32,6	29
30/05/2012	14	113	31,8	28
30/05/2012	15	105	31	29
30/05/2012	16	102	29,2	32
30/05/2012	17	102	26,8	45
30/05/2012	18	87	24	48
30/05/2012	19	81	21,8	55
30/05/2012	20	72	20,2	60
30/05/2012	21	64	19,6	65
30/05/2012	22	57	19	69
30/05/2012	23	54	17,9	71
31/05/2012	00	61	16,9	75
31/05/2012	01	55	16	78
31/05/2012	02	50	15,6	76
31/05/2012	03	49	14,3	88
31/05/2012	04	53	14,1	88
31/05/2012	05	51	13,7	88
31/05/2012	06	46	14,2	87
31/05/2012	07	49	17,4	75
31/05/2012	08	63	21,8	57
31/05/2012	09	80	25,3	44
31/05/2012	10	95	28,2	33
31/05/2012	11	97	30,4	29
31/05/2012	12	102	31,9	25
31/05/2012	13	109	32,6	24
31/05/2012	14	124	33,1	26
31/05/2012	15	129	33,2	29
31/05/2012	16	126	32,5	30
31/05/2012	17	124	30,2	33
31/05/2012	18	115	27,8	40
31/05/2012	19	109	25,2	47
31/05/2012	20	94	22,2	54
31/05/2012	21	83	20,5	59
31/05/2012	22	83	19,6	61
31/05/2012	23	87	19,4	61
01/06/2012	00	80	18,2	65
01/06/2012	01	76	17,2	69
01/06/2012	02	76	16,6	70
01/06/2012	03	72	15,9	74
01/06/2012	04	71	15,7	73
01/06/2012	05	68	15,2	67
01/06/2012	06	63	15,5	66
01/06/2012	07	67	19,2	52
01/06/2012	08	81	23,3	38
01/06/2012	09	95	27,3	30
01/06/2012	10	99	30,7	24
01/06/2012	11	102	33	21
01/06/2012	12	104	34,7	18
01/06/2012	13	110	36	16
01/06/2012	14	123	34,3	17
