Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
24/04/2024	04	3	1,7	317	9,6	39	5	3,9
24/04/2024	05	3	2,6	285	9,2	40	5	5,5
24/04/2024	06	3	3,6	328	9,7	35	5	6,7
24/04/2024	07	4	3,7	335	10,8	32	9	7,2
24/04/2024	08	2	3,1	346	12,5	28	5	6,1
24/04/2024	09	2	2	298	14,4	25	7	4,7
24/04/2024	10	5	2,8	203	15	29	24	5,1
24/04/2024	11	7	5,4	180	13,2	42	46	8,2
24/04/2024	12	5	5,1	179	13,5	47	23	8,3
24/04/2024	13	10	4,4	179	14,1	42	78	7,5
24/04/2024	14	5	4,8	175	14,4	44	29	7,2
24/04/2024	15	2	4,6	172	14,6	48	4	6,4
24/04/2024	16	2	4,3	174	14,6	50	3	6
24/04/2024	17	3	3,3	178	14,8	52	5	5
24/04/2024	18	4	2,3	192	14,4	57	10	4,8
24/04/2024	19	4	1,9	190	13,6	61	8	3,8
24/04/2024	20	5	1,4	224	13,4	63	10	2,8
24/04/2024	21	6	0,6	255	13	63	11	1,2
24/04/2024	22	7	0,8	279	12,7	64	12	1,5
24/04/2024	23	5	1,2	352	12	65	8	2,1
25/04/2024	00	5	1	350	11,9	64	8	1,7
25/04/2024	01	6	0,6	347	11,4	62	8	1,4
25/04/2024	02	10	0,7	340	9,9	67	13	1,3
25/04/2024	03	11	0,4	332	9,5	67	15	1
25/04/2024	04	12	0,6	320	9,4	61	18	1,5
25/04/2024	05	9	1,3	288	8,9	62	13	2
25/04/2024	06	10	0,8	262	9,9	60	19	1,5
25/04/2024	07	13	1,1	277	11,9	54	38	2,1
25/04/2024	08	14	1,1	222	14,2	51	76	2,3
25/04/2024	09	4	2,4	175	14,4	53	9	3,4
25/04/2024	10	5	2,8	157	15	53	8	4
25/04/2024	11	3	2,7	120	16,1	52	9	4,6
25/04/2024	12	3	2,3	115	16	52	6	3,7
25/04/2024	13	3	2,4	106	15,9	52	9	4,1
25/04/2024	14	8	3,1	97	16,1	56	37	5
25/04/2024	15	7	3,5	79	15,8	56	27	5,7
25/04/2024	16	5	3,5	79	15,1	60	16	5,8
25/04/2024	17	4	3,4	70	14,3	65	10	5,5
25/04/2024	18	5	2,6	77	14,8	64	15	4,2
25/04/2024	19	4	2,7	58	13,8	72	6	3,9
25/04/2024	20	3	2,2	54	13,7	74	4	3,2
25/04/2024	21	4	2,4	45	13,8	75	5	3,4
25/04/2024	22	5	2,3	49	13,6	76	7	3,2
25/04/2024	23	5	1,8	48	13,4	79	6	3
26/04/2024	00	6	0,8	351	13	79	8	1,5
26/04/2024	01	7	0,8	328	12,8	79	8	1,3
26/04/2024	02	13	0,8	312	12,1	82	16	1,3
26/04/2024	03	14	0,5	301	11,3	85	17	1,1
26/04/2024	04	19	0,5	294	10,2	88	23	1,3
26/04/2024	05	26	0,8	289	9,5	88	30	1,8
26/04/2024	06	29	0,7	311	10	84	37	1,4
26/04/2024	07	24	1,1	319	12,8	73	33	1,9
26/04/2024	08	15	0,6	296	16	62	25	1,2
26/04/2024	09	9	1,9	161	14,9	63	15	2,9
26/04/2024	10	8	2	142	15,8	63	12	3,1
26/04/2024	11	5	2,4	137	16,5	65	8	3,9
26/04/2024	12	2	2,5	143	16,6	68	3	4,3
26/04/2024	13	2	2,2	117	17,5	66	3	3,7
26/04/2024	14	3	2,8	101	17,9	68	6	4,6
26/04/2024	15	4	2,5	94	17,8	70	7	4,1
26/04/2024	16	4	2,2	101	18	71	6	3,6
26/04/2024	17	5	2,1	146	16,4	77	6	3,4
26/04/2024	18	5	1,5	110	16,1	78	7	2,5
29/04/2024	01	6	1,2	145	14,5	86	8	2,3
29/04/2024	02	5	1,4	26	13,9	77	9	2,2
29/04/2024	03	5	0,8	355	13,6	78	7	1,5
29/04/2024	04	5	0,9	3	13,3	82	7	1,6
29/04/2024	05	7	0,8	19	13,5	85	11	1,7
29/04/2024	06	8	1,1	15	13,3	85	10	1,8
29/04/2024	07	10	0,8	350	13,3	87	14	1,7
29/04/2024	08	8	1,3	4	13,1	90	12	2,1
29/04/2024	09	6	1,3	53	12,8	93	8	2,2
29/04/2024	10	5	1,4	77	13,1	92	5	2,2
29/04/2024	11	5	0,7	89	13,4	89	6	1,4
29/04/2024	12	6	0,7	169	13,6	88	7	1,3
29/04/2024	13	6	1,4	161	13,5	89	6	2,2
29/04/2024	14	6	1,9	162	13,6	89	6	2,7
29/04/2024	15	5	1,8	170	13,6	89	5	2,6
29/04/2024	16	6	1,7	163	14	87	6	2,4
29/04/2024	17	5	1,9	167	14,4	83	5	2,7
29/04/2024	18	8	1,7	193	14,2	84	12	3,1
29/04/2024	19	10	2	214	14	85	11	3,9
29/04/2024	20	11	2,2	210	13,8	86	13	4,3
29/04/2024	21	18	1,6	251	13,8	87	20	3,1
29/04/2024	22	24	0,8	279	13,1	89	28	1,8
29/04/2024	23	30	0,7	256	12,7	92	33	1,7
30/04/2024	00	29	1	274	12,4	94	31	1,8
30/04/2024	01	30	1	273	12,4	94	32	1,9
30/04/2024	02	29	0,7	291	12,6	90	34	1,4
30/04/2024	03	18	1,3	258	12,6	87	19	2,5
30/04/2024	04	18	1	289	11,7	90	21	2
30/04/2024	05	20	0,6	304	11,2	95	22	1,2
30/04/2024	06	22	1,1	318	11,3	94	24	1,9
30/04/2024	07	20	1,6	328	13	84	24	2,4
30/04/2024	08	14	0,8	357	16	73	19	1,5
30/04/2024	09	8	1,7	120	16,8	66	14	2,7
30/04/2024	10	5	2,2	119	16,8	69	7	3,5
30/04/2024	11	6	2,5	150	16,5	73	8	3,6
30/04/2024	12	6	2,8	153	16,9	70	7	3,9
30/04/2024	13	8	2,3	126	18,7	62	10	3,5
30/04/2024	14	8	2,2	106	19,1	60	13	3,6
30/04/2024	15	7	2,2	92	18,4	60	16	3,8
30/04/2024	16	5	1,9	155	17,8	62	9	3,1
30/04/2024	17	4	2,4	144	17,1	71	5	3,8
30/04/2024	18	4	2,8	46	16,2	74	5	3,9
30/04/2024	19	5	3,4	40	15,9	75	5	4,7
30/04/2024	20	4	3,3	44	15,5	80	5	4,7
30/04/2024	21	5	3	43	15,4	83	6	4,2
30/04/2024	22	5	1,6	20	15,2	82	8	2,5
30/04/2024	23	8	1,3	282	13,7	83	9	2,3
01/05/2024	00	14	1	267	12,9	82	16	2
01/05/2024	01	15	1,3	284	12,4	82	18	2,4
01/05/2024	02	18	2,1	265	12,4	82	20	3,6
01/05/2024	03	12	1,3	272	12,4	74	15	2,5
01/05/2024	04	4	1,4	274	13,2	60	6	3,2
01/05/2024	05	5	2	257	14,1	57	8	3,8
01/05/2024	06	5	1,3	261	14,6	56	8	2,9
01/05/2024	07	5	2,5	264	17	51	8	4,4
01/05/2024	08	1	4,2	291	19,1	40	5	7,8
01/05/2024	09	2	3,2	313	18,8	45	5	6,2
01/05/2024	10	2	2,4	350	19,9	40	4	5,7
01/05/2024	11	3	2,3	27	18,2	47	6	4,6
01/05/2024	12	2	2,4	309	19,3	31	3	4,7
01/05/2024	13	2	2,1	251	20,7	27	4	4,3
01/05/2024	14	3	3,7	188	19,7	36	10	7
01/05/2024	15	4	5,1	268	21,3	26	23	10
01/05/2024	16	2	5,3	349	18,7	33	6	9,2
01/05/2024	17	1	3	344	17,6	35	1	5,8
01/05/2024	18	1	3,6	284	16,8	33	1	6,8
01/05/2024	19	1	3,2	295	16,7	29	1	6,4
01/05/2024	20	2	3,1	276	14,8	37	3	5,6
01/05/2024	21	2	2,9	279	14,2	40	4	5,6
01/05/2024	22	1	2,8	286	13,9	40	2	5,5
01/05/2024	23	1	2,7	296	13,8	39	1	4,8
02/05/2024	00	1	1,9	289	12,9	42	2	4
02/05/2024	01	2	1,7	280	12,1	45	3	3,2
02/05/2024	02	2	1,7	314	11,6	47	4	3,4
02/05/2024	03	2	1,4	320	11,4	48	4	2,7
02/05/2024	04	3	1,5	280	10,8	51	6	2,8
02/05/2024	05	3	1	290	9,5	54	6	2
02/05/2024	06	5	1	305	10,9	48	9	2,2
02/05/2024	07	3	1,8	316	13,2	41	10	3,2
02/05/2024	08	3	2	304	15,3	35	10	3,8
02/05/2024	09	2	1,5	291	16,8	32	8	3,5
02/05/2024	10	2	2,2	114	17,4	33	12	3,5
02/05/2024	11	1	4,2	143	16,6	40	3	5,8
02/05/2024	12	1	5,6	166	15,8	48	1	7,5
02/05/2024	13	1	5,1	168	16,3	50	1	7
02/05/2024	14	1	4,3	156	16,4	52	2	6,2
02/05/2024	15	2	2,5	131	17,6	52	4	4,3
02/05/2024	16	3	2,5	76	18	52	14	4,1
02/05/2024	17	3	1,9	60	18,5	52	14	3,6
02/05/2024	18	2	2,7	44	17,2	61	5	3,8
02/05/2024	19	3	1,6	37	16,6	65	7	2,6
02/05/2024	20	4	0,4	29	15,6	68	9	1
02/05/2024	21	7	0,5	31	15,2	71	16	1,1
02/05/2024	22	5	0,5	120	14,9	78	8	1,3
02/05/2024	23	5	0,2	144	14,2	82	8	0,6
03/05/2024	00	8	0,4	147	12,9	75	13	1,1
03/05/2024	01	7	1,4	298	13	67	10	2,4
03/05/2024	02	5	1,8	301	12,5	43	8	2,7
03/05/2024	03	6	2,2	292	11,6	43	11	3,6
03/05/2024	04	4	2,8	286	10,9	45	7	4,5
03/05/2024	05	4	2,4	287	10,4	46	7	3,7
03/05/2024	06	5	2,1	295	11,5	44	11	3,4
03/05/2024	07	12	1,4	300	14,9	37	31	2,4
03/05/2024	08	5	1,2	12	16,8	43	17	2,1
03/05/2024	09	6	1,7	65	17,2	48	32	2,4
03/05/2024	10	2	3,3	163	16,5	53	4	4,6
03/05/2024	11	3	4,1	175	16,4	56	5	5,8
03/05/2024	12	4	2,9	145	18,2	58	9	4,5
03/05/2024	13	2	2,9	148	19,4	50	4	4,6
03/05/2024	14	4	3,3	75	19,5	52	17	4,9
03/05/2024	15	6	3,6	78	19,3	53	27	6,3
03/05/2024	16	5	3,4	63	18,7	56	18	5,4
03/05/2024	17	3	2	114	19,1	49	6	3,9
03/05/2024	18	3	1,3	118	18,5	52	6	2,6
03/05/2024	19	3	1,4	78	17,1	56	7	2,7
03/05/2024	20	7	1,9	79	16,2	64	36	2,8
03/05/2024	21	6	1,6	63	15,8	71	9	2,5
03/05/2024	22	8	0,8	5	15	67	12	1,5
03/05/2024	23	8	0,9	357	14,7	63	11	1,6
04/05/2024	00	7	0,5	7	14,1	68	12	1,1
04/05/2024	01	8	0,4	347	13,5	68	12	1
04/05/2024	02	12	1,1	278	12,5	71	17	2,4
04/05/2024	03	12	1,2	322	12,2	66	19	2,3
04/05/2024	04	12	0,6	270	12,2	66	18	1,4
04/05/2024	05	20	0,6	293	12,6	63	28	1,4
04/05/2024	06	16	0,3	299	13,9	60	27	0,8
04/05/2024	07	12	0,4	297	16,5	55	25	1,1
04/05/2024	08	11	0,9	84	17,9	60	20	1,7
04/05/2024	09	9	1,7	116	17,7	63	14	2,8
04/05/2024	10	7	1,8	124	18,2	67	10	2,9
04/05/2024	11	6	2	90	19,2	64	12	3
04/05/2024	12	6	2,3	84	20,1	54	12	3,3
04/05/2024	13	8	3,2	71	20,1	53	17	4,5
04/05/2024	14	5	2,7	97	20,5	54	8	4,5
04/05/2024	15	3	2,7	90	20,4	61	6	4,2
04/05/2024	16	3	3,5	66	19,6	66	4	5,1
04/05/2024	17	4	3,9	68	19,1	67	6	5,4
04/05/2024	18	8	3,8	70	18,3	71	14	5,5
04/05/2024	19	8	3,6	68	17,4	78	13	5,4
04/05/2024	20	9	3,2	69	16,5	84	13	4,7
04/05/2024	21	9	2,9	71	16,3	87	12	4,6
04/05/2024	22	8	2,8	68	16,1	88	11	4,3
04/05/2024	23	7	3,5	45	15,9	90	8	4,9
05/05/2024	00	8	2,5	45	16	85	10	3,7
05/05/2024	01	9	0,7	58	15,6	86	12	1,5
05/05/2024	02	10	1,4	50	15,4	88	13	2,3
05/05/2024	03	12	0,4	318	14,2	87	16	0,8
05/05/2024	04	15	0,5	337	14,2	86	17	1,1
05/05/2024	05	16	0,3	320	13,5	89	19	1
05/05/2024	06	20	0,8	274	14,1	78	26	1,7
05/05/2024	07	16	0,4	299	17,3	60	27	1,1
05/05/2024	08	10	1,4	61	18,6	65	16	2,2
05/05/2024	09	5	1,9	102	18,8	69	8	3,1
05/05/2024	10	4	2,2	104	19,1	73	6	3,6
05/05/2024	11	5	2,4	99	19,2	75	6	3,6
05/05/2024	12	6	2,2	106	19,5	76	7	3,4
05/05/2024	13	6	2	103	19,9	73	7	3,3
05/05/2024	14	5	1,6	93	20,9	64	7	2,8
05/05/2024	15	5	1,1	174	21,5	52	7	2,5
05/05/2024	16	3	2,1	153	21,2	52	6	3,2
05/05/2024	17	4	2	139	20,8	54	6	3,1
05/05/2024	18	5	2,5	92	19,5	70	6	3,8
05/05/2024	19	7	2,7	79	17,9	80	10	4
05/05/2024	20	9	2,8	70	16,9	87	12	4,2
05/05/2024	21	9	1,2	71	17	85	11	2,1
05/05/2024	22	9	0,7	29	17,1	83	11	1,4
05/05/2024	23	10	0,7	268	16,7	84	13	1,7
06/05/2024	00	13	1	352	16,7	80	17	2,2
06/05/2024	01	12	0,5	336	16	83	16	1,4
06/05/2024	02	11	3,2	47	16,1	92	16	4,6
06/05/2024	03	12	4,5	66	16	94	15	6,7
06/05/2024	04	11	3,3	57	15,9	95	14	4,8
06/05/2024	05	12	1,1	60	15,9	94	14	1,9
06/05/2024	06	14	0,8	303	15,8	91	17	1,6
06/05/2024	07	16	0,7	298	16,9	85	22	1,4
06/05/2024	08	12	0,9	233	18,6	75	23	2
06/05/2024	09	8	1,7	186	19,2	71	17	3,3
06/05/2024	10	4	2,3	156	19	72	6	3,5
06/05/2024	11	3	3,1	142	19,8	65	4	4,7
06/05/2024	12	3	2,8	117	21,2	57	5	4,7
06/05/2024	13	3	3,3	92	21	61	9	5,5
06/05/2024	14	11	6,9	60	19,4	69	55	9,5
06/05/2024	15	5	6,4	62	19,1	70	16	8,7
06/05/2024	16	5	4,7	63	19,4	70	16	6,7
06/05/2024	17	3	3,5	75	19,6	69	7	5,1
06/05/2024	18	2	3,1	46	18,6	68	3	4,7
06/05/2024	19	2	3,2	44	18,5	67	4	4,7
06/05/2024	20	3	3,6	36	17,6	69	4	5,6
06/05/2024	21	3	1,4	353	16,6	76	3	2,5
06/05/2024	22	3	1,6	32	16,6	77	3	3
06/05/2024	23	4	0,5	0	16,5	76	5	1,4
07/05/2024	00	5	3,2	69	16,9	71	7	4,8
07/05/2024	01	3	2,9	43	17	60	4	5,1
07/05/2024	02	2	0,9	8	16,5	52	4	2,4
07/05/2024	03	2	1,1	3	15,9	49	3	2
07/05/2024	04	3	1,1	321	15	50	4	2,9
07/05/2024	05	4	1,5	313	14,3	52	6	2,5
07/05/2024	06	4	1,4	316	14,7	53	7	2,5
07/05/2024	07	5	1,4	284	16,1	54	13	2,5
07/05/2024	08	4	0,8	236	18,7	43	10	1,7
07/05/2024	09	3	2,4	157	17,2	51	7	3,5
07/05/2024	10	16	2,4	158	18,1	51	30	3,5
07/05/2024	11	1	2,9	156	18,4	53	2	4,7
07/05/2024	12	1	3,6	178	18,1	56	2	5,5
07/05/2024	13	1	4,7	179	17,9	58	2	6,6
07/05/2024	14	2	5	178	17,7	62	2	6,7
07/05/2024	15	2	3,7	177	17,9	63	3	5,4
07/05/2024	16	2	2,3	169	18,5	60	3	3,3
07/05/2024	17	2	2,6	174	18	66	3	3,8
07/05/2024	18	4	2,2	191	17,7	69	8	4,5
07/05/2024	19	5	1,8	208	17	72	8	4,3
07/05/2024	20	5	1,1	248	16,2	71	8	2,3
07/05/2024	21	6	0,9	331	16,2	65	8	1,9
07/05/2024	22	6	1,2	357	15,9	62	9	2,2
07/05/2024	23	5	1,4	329	16,1	62	7	3
08/05/2024	00	2	3,3	358	17,3	40	3	6,4
08/05/2024	01	2	2,2	339	16,1	44	3	4,7
08/05/2024	02	2	1,9	351	15,9	45	2	3,8
08/05/2024	03	2	1,7	356	15,6	46	2	3,3
08/05/2024	04	2	1,5	8	15,2	48	3	3,5
08/05/2024	05	3	1,7	300	13,9	52	6	3
08/05/2024	06	5	1,7	292	13,9	52	11	2,8
08/05/2024	07	5	1	276	17,2	45	13	1,9
08/05/2024	08	6	1,3	198	18,6	43	31	2,1
08/05/2024	09	4	2,6	175	18,3	52	11	4,1
08/05/2024	10	2	4,1	181	18	56	4	5,9
08/05/2024	11	2	4,1	179	18,3	60	4	5,7
08/05/2024	12	2	4,1	179	18,4	61	4	5,8
08/05/2024	13	4	3,5	184	18,8	58	18	5,9
08/05/2024	14	2	3,4	179	19,1	56	3	4,9
08/05/2024	15	1	2,9	174	19,2	56	2	4,1
08/05/2024	16	2	2	164	19,5	56	2	3,3
08/05/2024	17	2	2	169	18,9	58	2	3
08/05/2024	18	2	2,2	173	18,2	61	2	3,3
08/05/2024	19	3	1,5	193	17,7	63	5	3,3
08/05/2024	20	3	1,2	224	16,8	67	5	2,6
08/05/2024	21	4	1,2	263	15,9	69	6	2,2
08/05/2024	22	7	1,2	271	15,5	67	9	2,1
08/05/2024	23	7	0,5	246	15,6	68	10	1,4
09/05/2024	00	10	0,2	234	14,9	69	15	0,5
09/05/2024	01	13	0,5	258	14,5	73	17	0,9
09/05/2024	02	10	0,5	286	14,2	74	13	1,1
09/05/2024	03	8	0,2	286	13,7	71	10	0,6
09/05/2024	04	12	0,4	266	12,6	73	15	1,2
09/05/2024	05	10	1	271	11,5	74	13	2
09/05/2024	06	13	1	258	12,1	68	24	1,7
09/05/2024	07	9	0,8	261	16	56	22	1,4
09/05/2024	08	8	1,7	208	17,9	57	29	2,6
09/05/2024	09	9	3,4	182	17,8	58	40	5,6
09/05/2024	10	3	3,5	181	18,3	57	15	4,9
09/05/2024	11	2	4,1	174	18,2	64	3	5,2
09/05/2024	12	2	3	166	18,6	65	2	4,4
09/05/2024	13	2	2	152	20,2	60	3	3,3
09/05/2024	14	3	2	130	21,2	54	9	3,9
09/05/2024	15	2	2,6	160	19,8	60	3	4
09/05/2024	16	3	2,8	160	19,8	61	3	4,3
09/05/2024	17	2	3,1	165	19,4	59	3	5,1
09/05/2024	18	2	1,8	174	19,6	57	3	3,3
09/05/2024	19	3	0,9	164	18,9	56	6	2
09/05/2024	20	4	0,5	173	18,3	56	8	1,2
09/05/2024	21	5	0,3	184	18,2	56	9	0,9
09/05/2024	22	6	0,4	186	17,8	57	9	0,6
09/05/2024	23	8	0,1	186	17,2	62	12	0,1
10/05/2024	00	9	0,7	230	15,6	66	13	1,5
10/05/2024	01	11	0,3	221	15,7	68	16	0,9
10/05/2024	02	11	0,6	282	15,3	72	16	1,5
10/05/2024	03	10	1,1	4	15,1	82	12	1,8
10/05/2024	04	8	0,5	0	14,5	73	10	1
10/05/2024	05	10	0,9	8	14,5	78	12	1,7
10/05/2024	06	8	0,9	359	15,4	73	12	1,5
10/05/2024	07	5	2,1	25	17,1	72	10	3,1
10/05/2024	08	5	3,1	56	17,6	76	11	4,2
10/05/2024	09	6	3	76	18,5	75	13	4,6
10/05/2024	10	7	3,2	82	18,8	75	17	5,1
10/05/2024	11	6	3,1	83	19,6	74	13	5
10/05/2024	12	5	2,5	107	20,3	72	8	4
10/05/2024	13	5	2,4	136	20,6	69	6	4
10/05/2024	14	4	2,9	150	20	71	5	4,5
10/05/2024	15	3	2,8	153	19,8	71	4	4
10/05/2024	16	3	2,3	148	20	68	4	3,6
10/05/2024	17	2	1,6	157	19,9	61	3	2,4
10/05/2024	18	3	1,4	158	19,6	57	5	2
10/05/2024	19	2	1,1	155	18,9	55	3	1,9
10/05/2024	20	2	0,5	143	18	59	3	1,1
10/05/2024	21	3	0,3	142	17,7	62	3	0,7
10/05/2024	22	4	0,6	142	17,4	70	5	1,1
10/05/2024	23	7	0,6	206	16,6	68	9	1,1
11/05/2024	00	8	0,6	260	16,3	62	9	1,2
11/05/2024	01	7	0,3	260	16,1	61	10	0,8
11/05/2024	02	8	0,4	275	14,9	63	12	1
11/05/2024	03	10	0,6	288	13,9	65	14	1,1
11/05/2024	04	11	0,3	284	13,4	66	16	0,8
11/05/2024	05	11	0,4	284	13,3	68	16	0,9
11/05/2024	06	8	0,5	293	15,1	58	12	1,2
11/05/2024	07	6	0,7	14	18,2	59	12	1,4
11/05/2024	08	5	1,3	59	19	68	10	2,2
11/05/2024	09	4	1,7	103	19,5	70	8	2,7
11/05/2024	10	5	2,1	129	19,3	66	7	3,4
11/05/2024	11	5	2,4	154	19,4	63	7	3,5
11/05/2024	12	4	2,4	146	20,2	58	7	3,6
11/05/2024	13	4	2,3	146	20,9	52	5	3,9
11/05/2024	14	3	2,1	136	20,6	65	3	3,4
11/05/2024	15	2	2	152	20,6	66	3	3
11/05/2024	16	2	1,9	135	20,9	62	3	3,1
11/05/2024	17	2	1,8	135	19,9	65	2	3,2
11/05/2024	18	2	1,4	148	19,1	64	2	2,2
11/05/2024	19	3	1,3	157	18,2	70	3	2
11/05/2024	20	3	0,6	155	17,8	72	4	1,1
11/05/2024	21	5	0,5	155	17,6	75	5	1
11/05/2024	22	7	0,7	155	17,4	79	7	1,3
11/05/2024	23	11	0,4	156	17	79	11	0,9
12/05/2024	00	12	0,8	219	16,7	81	12	1,4
12/05/2024	01	17	0,5	280	16,3	79	21	1,1
12/05/2024	02	14	0,5	274	15,8	81	18	1,2
12/05/2024	03	12	0,7	336	15,6	82	15	1,4
12/05/2024	04	15	0,3	23	15,8	83	17	0,7
12/05/2024	05	13	0,3	353	15,7	83	17	0,7
12/05/2024	06	9	0,9	321	15,5	77	9	1,6
12/05/2024	07	24	0,5	320	16,9	73	28	1,1
12/05/2024	08	9	0,6	301	19,1	70	11	1,3
12/05/2024	09	5	1,7	117	19,4	72	7	2,6
12/05/2024	10	3	2,1	111	19,9	73	4	3,4
12/05/2024	11	3	2,1	125	20,6	71	4	3,6
12/05/2024	12	2	2,8	145	20,3	71	3	4,1
12/05/2024	13	2	2,9	153	20,4	69	2	4,1
12/05/2024	14	2	2,7	155	20,5	68	2	3,8
12/05/2024	15	2	2,6	152	20,4	68	3	3,8
12/05/2024	16	2	1,8	117	21,3	64	2	3,1
12/05/2024	17	2	1,8	102	20,5	66	2	3
12/05/2024	18	2	1,8	76	19,2	71	3	2,8
12/05/2024	19	2	1,3	63	18,7	72	3	2,2
12/05/2024	20	3	0,8	73	18,5	71	4	1,3
12/05/2024	21	3	0,7	113	18,4	74	4	1,3
12/05/2024	22	5	0,4	111	18,2	74	5	0,8
12/05/2024	23	5	0,7	207	17,8	73	6	1,2
13/05/2024	00	5	0,3	232	18	69	5	0,6
13/05/2024	01	7	0,6	264	17,5	71	8	1,4
13/05/2024	02	7	0,7	317	17,7	71	8	1,2
13/05/2024	03	7	0,9	15	17,7	73	10	1,5
13/05/2024	04	6	0,6	348	17	69	7	1,2
13/05/2024	05	9	0,8	320	16,2	72	11	1,6
13/05/2024	06	10	1,1	292	16,5	67	17	2
13/05/2024	07	7	1	310	20	53	16	1,9
13/05/2024	08	11	1,7	99	20,8	53	27	2,8
13/05/2024	09	5	2,4	113	20,3	66	13	4
13/05/2024	10	3	2,2	119	20,7	64	5	3,8
13/05/2024	11	2	3	139	20,6	68	4	4,7
13/05/2024	12	2	2,8	131	20,7	67	3	4,6
13/05/2024	13	2	2,5	119	21,5	63	3	4,1
13/05/2024	14	3	2,3	111	21,7	58	10	3,7
13/05/2024	15	4	2,4	124	21,4	63	8	4
13/05/2024	16	3	2,6	151	19,5	76	4	3,9
13/05/2024	17	3	2	153	19,3	78	4	3
13/05/2024	18	3	1,2	131	19,1	77	3	2
13/05/2024	19	5	1,2	101	19,1	76	10	2
13/05/2024	20	4	1,2	66	18	81	5	1,9
13/05/2024	21	7	1,3	82	17,9	82	7	2
13/05/2024	22	7	1,2	72	17,8	83	7	1,8
13/05/2024	23	8	1,2	39	17,4	83	9	1,8
14/05/2024	00	9	1,1	29	17,1	83	10	1,7
14/05/2024	01	7	1	16	16,6	79	9	1,8
14/05/2024	02	6	1,4	346	16,4	69	7	2,2
14/05/2024	03	6	1,3	323	16,4	68	7	2,1
14/05/2024	04	11	0,7	303	15,3	75	13	1,4
14/05/2024	05	17	0,7	266	14,9	78	22	1,4
14/05/2024	06	17	0,6	273	15,6	76	25	1,3
14/05/2024	07	16	1,1	337	17,4	74	29	2,1
14/05/2024	08	7	1,2	75	19,7	65	19	2,3
14/05/2024	09	4	2	95	20	58	13	3,8
14/05/2024	10	2	2,1	121	21,2	55	9	3,6
14/05/2024	11	3	3,7	141	20,2	66	4	5,3
14/05/2024	12	3	2,8	111	22	56	12	4,5
14/05/2024	13	2	3	123	21,9	59	3	4,7
14/05/2024	14	3	3,3	124	21,6	61	5	5,3
14/05/2024	15	2	3	122	21,7	58	6	5,1
14/05/2024	16	3	2,2	105	21,4	61	6	3,6
14/05/2024	17	2	1,9	153	20,2	67	4	2,9
14/05/2024	18	2	1,9	168	19,3	71	3	3
14/05/2024	19	3	1,4	191	18,6	75	6	2,8
14/05/2024	20	4	1,2	238	18,2	75	6	2,3
14/05/2024	21	4	0,9	287	17,8	73	6	1,9
14/05/2024	22	5	0,9	289	17,6	72	7	1,8
14/05/2024	23	7	0,8	287	17	74	11	1,7
15/05/2024	00	8	0,6	282	16,4	76	13	1,3
15/05/2024	01	8	0,6	287	15,9	77	12	1,4
15/05/2024	02	3	0,6	343	16,4	70	5	1,1
15/05/2024	03	5	0,6	313	15,5	71	8	1,4
15/05/2024	04	4	0,8	330	16	69	6	1,7
15/05/2024	05	3	1,5	17	16,7	65	4	2,6
15/05/2024	06	5	2	358	16,4	64	9	3,4
15/05/2024	07	3	3,8	47	17,2	64	7	5,5
15/05/2024	08	5	2,1	62	16,8	62	20	3,7
15/05/2024	09	4	3,2	71	17,2	60	16	4,8
15/05/2024	10	7	3,5	79	17,9	59	44	5,5
15/05/2024	11	7	5	79	18,3	61	34	8
15/05/2024	12	12	4,6	85	18,7	57	68	7,6
15/05/2024	13	5	5,2	73	18,6	57	17	8,3
15/05/2024	14	5	4,9	73	18,9	55	15	7,6
15/05/2024	15	6	4,5	75	18,9	55	21	6,7
15/05/2024	16	6	3,5	86	18,6	55	27	5,4
15/05/2024	17	4	2,6	109	19,3	57	15	4,5
15/05/2024	18	2	2,3	127	18,7	63	3	4,1
15/05/2024	19	3	1,5	119	17,7	71	5	3
15/05/2024	20	4	1,4	93	17	77	6	2,4
15/05/2024	21	4	0,9	110	16,8	78	6	1,7
15/05/2024	22	5	0,8	245	16,4	79	7	1,5
15/05/2024	23	5	1	320	15,8	78	7	2
16/05/2024	00	6	0,9	294	14,6	77	8	1,8
16/05/2024	01	7	1,5	277	13,2	75	11	2,7
16/05/2024	02	12	1,8	275	12,9	75	16	3,3
16/05/2024	03	16	1,4	272	12,7	75	21	2,6
16/05/2024	04	14	1,2	274	13	72	18	2,2
16/05/2024	05	18	1,7	291	12,9	70	22	2,9
16/05/2024	06	10	1,8	284	13,8	67	15	3,2
16/05/2024	07	6	2,2	289	16,1	55	12	4
16/05/2024	08	4	1,6	303	18,6	45	13	2,8
16/05/2024	09	8	4,1	60	17,6	62	22	5,7
16/05/2024	10	11	2,8	85	19,4	58	46	4,6
16/05/2024	11	9	5,3	62	18,3	65	23	7,6
16/05/2024	12	7	5,1	70	19,5	58	16	7,7
16/05/2024	13	3	5,1	162	20,9	48	10	7,5
16/05/2024	14	3	4,9	164	21,6	44	7	7,8
16/05/2024	15	10	5,2	111	21,8	44	56	9,3
16/05/2024	16	15	9,5	51	18,6	72	71	13,1
16/05/2024	17	8	7,3	64	18,6	71	21	10
