Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
29/04/2025	00	5	0,5	170	15,8	67	6
29/04/2025	01	5	0,5	170	15,4	69	6
29/04/2025	02	5	0,8	176	15,1	74	5
29/04/2025	03	5	1,1	215	14,6	78	5
29/04/2025	04	5	0,9	246	14,6	81	6
29/04/2025	05	5	1	247	14,2	84	6
29/04/2025	06	9	1,1	260	14,2	84	10
29/04/2025	07	7	3,7	6	16,3	83	8
29/04/2025	08	5	4,6	22	17	80	5
29/04/2025	09	4	3,9	22	16,9	82	5
29/04/2025	10	4	5,5	41	17,7	82	5
29/04/2025	11	4	3,9	49	18,3	80	5
29/04/2025	12	3	3,1	61	18,6	78	5
29/04/2025	13	3	3,7	48	18,6	78	4
29/04/2025	14	3	4,1	51	18,4	78	4
29/04/2025	15	3	4,1	47	18,4	78	4
29/04/2025	16	2	5,5	43	17,9	82	3
29/04/2025	17	3	5,1	43	17,7	83	3
29/04/2025	18	3	4,5	38	17,8	83	4
29/04/2025	19	3	4,7	39	17,4	85	4
29/04/2025	20	4	5,1	39	17,3	86	5
29/04/2025	21	4	5,4	39	17,3	85	5
29/04/2025	22	4	4,7	25	17,3	84	5
29/04/2025	23	5	3,7	7	17,1	84	6
30/04/2025	00	5	4,1	11	16,9	83	6
30/04/2025	01	10	2,4	332	16,9	81	15
30/04/2025	02	8	2,6	350	17,1	79	11
30/04/2025	03	8	3,5	358	17	80	10
30/04/2025	04	6	5,1	9	16,9	83	7
30/04/2025	05	7	4,7	15	16,8	84	9
30/04/2025	06	10	4,8	15	16,9	84	13
30/04/2025	07	12	4,6	22	16,9	81	17
30/04/2025	08	11	5,2	27	17,5	81	15
30/04/2025	09	9	5,7	33	17,8	82	11
30/04/2025	10	7	6,4	36	18	81	10
30/04/2025	11	6	7	37	18,3	80	8
30/04/2025	12	5	7	42	18,2	80	6
30/04/2025	13	4	7,7	41	18,2	80	5
30/04/2025	14	4	7,6	42	18,2	81	5
30/04/2025	15	6	8	38	18,2	83	7
30/04/2025	16	7	7,2	37	18,1	83	9
30/04/2025	17	7	6,5	36	18	82	10
30/04/2025	18	9	6,2	33	17,8	84	12
30/04/2025	19	11	5,9	32	17,7	85	14
30/04/2025	20	13	6,5	28	17,7	85	18
30/04/2025	21	15	5,5	27	17,7	84	21
30/04/2025	22	19	4,5	18	17,6	83	28
30/04/2025	23	27	4,4	12	17,5	82	40
