Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
09/04/2012	20	2	0,1	2	5	7	8	56	0,1	76	16,2	78	988	11	0	4
09/04/2012	21	2	0,2	3	9	10	13	10	0,2	34	13,4	87	988	0	0	7
09/04/2012	22	2	0,3	4	13	13	19	3	0,2	3	12	92	988	0	0	10
09/04/2012	23	2	0,2	4	11	12	17	7	0,2	351	11,7	94	988	0	0	10
10/04/2012	00	2	0,2	6	11	13	19	2	0,1	297	11,4	95	987	0	0	10
10/04/2012	01	2	0,3	9	8	14	21	1	0,2	296	10,8	96	986	0	0	10
10/04/2012	02	2	0,3	7	10	15	21	1	0,5	336	10,8	97	986	0	0	10
10/04/2012	03	3	0,2	7	12	15	23	2	0,5	312	11,1	97	984	0	0	10
10/04/2012	04	0	0,2	4	10	16	17	2	0,3	296	11,3	98	984	0	0	11
10/04/2012	05	1	0,2	6	8	14	18	1	0,7	294	11	98	983	0	0	10
10/04/2012	06	2	0,2	9	9	15	23	2	0,5	310	10,6	98	982	0	0	11
10/04/2012	07	2	0,2	12	11	18	29	2	0,5	289	10,7	99	982	3	0	12
10/04/2012	08	3	0,3	18	11	27	39	4	0,3	300	11,5	99	981	60	0	17
10/04/2012	09	3	0,3	18	15	40	42	8	0,2	286	13,6	99	980	150	0	25
10/04/2012	10	2	0,2	12	17	45	35	23	0,1	189	15,7	94	980	266	0	29
10/04/2012	11	3	0,2	6	13	33	21	47	0,7	215	17,9	78	979	448	0	24
10/04/2012	12	3	0,1	6	11	27	19	60	3,1	169	19,4	73	978	690	0	19
10/04/2012	13	4	0,2	6	15	25	25	60	3,5	174	20,7	67	976	513	0	16
10/04/2012	14	3	0,1	3	7	12	12	90	3,7	258	26,5	34	975	590	0	5
10/04/2012	15	2	0	2	4	6	7	114	6,6	237	28,8	21	975	723	0	2
10/04/2012	16	2	0	2	4	4	7	115	5,9	259	28,7	20	974	665	0	2
10/04/2012	17	2	0	2	3	3	6	116	5,6	253	28,2	19	974	520	0	1
10/04/2012	18	2	0	3	2	4	6	114	5,1	265	27,7	19	974	340	0	1
10/04/2012	19	2	0	2	3	4	7	106	5	257	26,2	24	975	146	0	2
10/04/2012	20	2	0	3	3	5	7	97	3,6	251	23,7	30	977	14	0	2
10/04/2012	21	2	0	2	4	7	7	90	4,2	273	21,4	39	979	1	0	2
10/04/2012	22	2	0	3	3	2	7	81	3	300	18,5	54	982	1	0	1
10/04/2012	23	2	0,1	2	10	3	13	50	1,4	325	15,9	66	983	1	0	2
11/04/2012	00	1	0,1	2	7	7	10	40	0,4	49	14,8	71	984	0	0	5
11/04/2012	01	2	0,2	3	11	8	15	14	0,3	240	12,9	77	984	0	0	6
11/04/2012	02	2	0,1	3	8	7	11	34	1,4	286	13,1	76	985	1	0	5
11/04/2012	03	1	0,1	2	8	6	11	41	0,8	308	12,9	74	985	0	0	4
11/04/2012	04	1	0,2	3	17	8	22	12	0,8	346	11,4	81	986	0	0	5
11/04/2012	05	2	0,2	3	14	7	18	17	1	334	10,4	84	986	0	0	4
11/04/2012	06	2	0,1	3	15	9	19	13	0,6	282	9,6	87	987	0	0	6
11/04/2012	07	2	0,2	8	18	11	30	4	0,7	253	8,5	89	988	10	0	7
11/04/2012	08	2	0,2	8	18	19	29	26	1	283	10,9	80	989	135	0	11
11/04/2012	09	3	0,1	4	7	12	12	80	2,4	277	17,1	44	989	324	0	8
11/04/2012	10	3	0	3	3	5	7	98	2,6	283	19,2	34	989	505	0	3
11/04/2012	11	2	0	2	3	6	6	104	1,5	306	20,6	30	989	656	0	2
11/04/2012	12	2	0	2	3	6	6	106	2,2	173	21,6	33	989	770	0	3
11/04/2012	13	2	0	3	3	6	7	112	4,4	154	20,7	36	988	827	0	3
11/04/2012	14	2	0	2	3	7	7	115	4,7	136	20,9	41	987	825	0	4
11/04/2012	15	2	0	2	3	8	7	117	4,4	131	20,8	44	986	766	0	5
11/04/2012	16	2	0	2	3	7	7	119	4,1	140	21,5	44	984	657	0	4
11/04/2012	17	2	0	2	4	9	7	112	3,3	123	21	55	983	506	0	5
11/04/2012	18	2	0,1	2	2	9	6	116	2,6	69	20,7	54	982	329	0,2	5
11/04/2012	19	2	0,1	3	3	12	6	112	1,5	95	19,6	62	983	132	0	5
11/04/2012	20	1	0,1	3	3	11	6	107	0,5	102	17,3	69	984	7	0	6
11/04/2012	21	1	0,2	2	6	11	10	75	0,8	49	14,9	81	985	0	0	7
11/04/2012	22	2	0,2	2	5	11	9	73	0,8	42	14,2	89	985	0	0	7
11/04/2012	23	2	0,2	2	6	10	9	53	0,8	12	13,8	91	985	0	0	7
12/04/2012	00	2	0,2	2	5	10	8	66	0,9	357	13,9	92	985	0	0	7
12/04/2012	01	1	0,2	2	9	10	12	41	1	309	12,7	89	985	0	0	7
12/04/2012	02	2	0,2	2	9	12	12	41	1,2	321	11,8	91	983	0	0	8
12/04/2012	03	1	0,2	2	5	9	8	48	0,6	318	12,4	89	983	0	0	7
12/04/2012	04	2	0,2	2	6	10	10	19	0,1	137	12	88	981	0	0	8
12/04/2012	05	1	0,2	2	8	11	11	9	0,5	310	10,7	91	981	0	0	8
12/04/2012	06	2	0,2	3	13	9	17	2	0,8	319	9,8	94	980	0	0	7
12/04/2012	07	1	0,3	7	18	15	28	2	0,6	292	10	95	980	9	0	10
12/04/2012	08	2	0,5	11	19	38	36	9	0,6	308	11,5	96	980	87	0	27
12/04/2012	09	3	0,2	7	15	23	25	34	0,9	310	15,3	76	980	280	0	13
12/04/2012	10	3	0	4	9	12	15	80	0,3	37	19,8	50	979	488	0	7
12/04/2012	11	4	0	3	7	11	12	94	1,2	74	21,5	44	980	653	0	6
12/04/2012	12	2	0	2	4	11	7	102	2,2	101	20,1	53	980	386	0	6
12/04/2012	13	2	0	2	2	9	5	109	2,5	91	19,2	66	979	452	0	6
12/04/2012	14	2	0,1	2	2	9	5	108	3	79	19,2	68	978	490	0	6
12/04/2012	15	1	0,1	2	2	11	6	103	3,8	66	19,3	64	978	551	0	6
12/04/2012	16	1	0,1	3	5	7	9	84	3	38	18,7	63	977	238	0	4
12/04/2012	17	2	0,1	3	8	7	13	57	0,6	341	17,4	72	977	78	0	4
12/04/2012	18	1	0,1	3	3	6	6	72	0,8	65	16,1	87	977	74	0,2	4
12/04/2012	19	1	0,1	2	2	4	5	70	0,5	65	15,4	86	977	41	0	3
12/04/2012	20	2	0,1	2	4	5	7	46	0,3	341	14,9	88	977	6	0	4
12/04/2012	21	2	0,2	2	6	5	9	46	1,8	318	14,2	88	979	1	0	4
12/04/2012	22	2	0,1	2	6	2	10	56	1,4	327	13,9	84	979	0	0	2
12/04/2012	23	1	0,2	2	8	5	11	38	1	332	13,4	90	978	1	0	4
13/04/2012	00	1	0,2	3	10	8	14	27	1,1	354	12,9	91	978	1	0	6
13/04/2012	01	1	0,2	3	8	5	11	50	1,3	330	12,9	74	978	1	0	4
13/04/2012	02	2	0,1	2	5	3	9	50	1,5	321	12,2	76	978	0	0	2
13/04/2012	03	2	0,1	3	2	2	6	63	1,9	298	12,2	72	977	0	0	1
13/04/2012	04	2	0,1	3	8	3	12	49	1,6	307	12,1	69	978	1	0	2
13/04/2012	05	2	0	2	2	2	6	62	0,9	324	12,1	66	978	1	0	1
13/04/2012	06	2	0,1	2	5	2	8	52	0,9	339	11,7	66	978	0	0	1
13/04/2012	07	1	0,1	3	8	4	12	35	0,9	332	9,9	73	978	8	0	2
13/04/2012	08	2	0,1	3	8	4	12	57	1,7	311	11	63	979	116	0	2
13/04/2012	09	2	0	3	5	5	9	70	2,3	312	14,3	49	980	342	0	4
13/04/2012	10	3	0	3	3	3	7	85	1,2	291	17	39	980	524	0	2
13/04/2012	11	2	0	3	3	3	7	91	0,8	325	19,1	35	981	656	0	2
13/04/2012	12	2	0	3	3	4	8	94	1,8	112	19,8	35	980	674	0	2
13/04/2012	13	2	0	3	3	3	7	98	3,1	140	18,5	42	981	644	0	2
13/04/2012	14	2	0	3	2	3	7	103	3,1	150	19,8	39	981	886	0	2
13/04/2012	15	1	0	2	3	8	5	106	2,6	166	19,2	40	980	510	0	6
13/04/2012	16	1	0	2	2	3	5	109	2,5	181	19,9	39	980	593	0	2
13/04/2012	17	2	0	3	2	3	6	108	2,2	174	18,8	48	980	241	0	2
13/04/2012	18	1	0,1	3	4	8	8	93	1,7	218	16,5	67	981	89	0	3
13/04/2012	19	1	0,1	3	5	4	9	83	2,4	275	16,6	54	981	103	0	2
13/04/2012	20	2	0,1	2	4	3	7	85	2,2	273	16,9	47	982	20	0,2	2
13/04/2012	21	2	0	2	3	3	6	93	4	280	15,2	51	984	0	0	1
13/04/2012	22	1	0	2	4	3	8	89	3	268	14,6	55	984	0	0	2
13/04/2012	23	1	0,1	2	3	2	7	84	1,9	251	13,4	60	984	0	0	1
14/04/2012	00	1	0,1	3	4	2	8	72	1,4	273	12,2	66	984	1	0	1
14/04/2012	01	1	0,1	2	4	2	7	79	1,6	279	12,4	63	984	0	0	1
14/04/2012	02	2	0,1	3	8	5	12	75	2,3	298	13,3	56	983	0	0	3
14/04/2012	03	2	0,1	3	9	6	13	63	0,8	265	12,5	60	982	0	0	4
14/04/2012	04	1	0,1	3	7	5	11	47	0,6	246	11,1	70	982	0	0	3
14/04/2012	05	1	0,1	2	8	5	12	23	0,2	288	9,8	79	981	0	0	4
14/04/2012	06	2	0,2	3	13	7	17	10	0,8	285	8,7	84	980	1	0	5
14/04/2012	07	2	0,1	3	12	7	16	18	0,6	276	8,3	87	980	13	0	5
14/04/2012	08	2	0,2	5	16	18	24	26	0,9	253	10,2	78	980	76	0	10
14/04/2012	09	2	0,1	3	8	10	13	64	2,2	216	13,5	67	979	167	0	8
14/04/2012	10	2	0,1	2	5	7	9	78	3,8	206	16,3	56	979	376	0	5
14/04/2012	11	2	0	3	2	3	6	90	4,6	204	18,9	46	977	561	0	2
14/04/2012	12	2	0	2	2	2	5	90	5,2	212	20	42	975	529	0	1
14/04/2012	13	2	0	3	2	1	6	88	3,6	225	20,6	40	974	433	0	0
14/04/2012	14	2	0	3	2	1	6	95	2,6	256	23	31	972	640	0	0
14/04/2012	15	2	0	2	3	2	7	98	2,8	329	24,2	29	970	568	0	1
14/04/2012	16	2	0	3	3	5	8	94	4,5	15	20,2	51	971	468	0	1
14/04/2012	17	2	0,1	3	5	4	10	93	2,8	45	19,3	52	971	291	0	2
14/04/2012	18	2	0,1	3	4	6	8	91	3,4	31	16,3	73	972	44	0,2	3
14/04/2012	19	1	0,1	2	3	2	7	82	0,6	300	14,5	75	974	36	0	1
14/04/2012	20	1	0,2	3	5	4	9	59	0,3	195	14,3	73	974	16	0	3
14/04/2012	21	1	0,2	2	7	5	11	33	0,4	252	12,9	78	976	0	0	4
14/04/2012	22	2	0,1	2	5	3	8	71	1,8	313	13	68	977	0	0	2
14/04/2012	23	2	0,2	2	7	2	11	57	0,5	296	12,8	64	978	0	0	2
15/04/2012	00	1	0,2	3	6	2	10	61	1,6	321	11,4	69	978	0	0	2
15/04/2012	01	2	0,1	2	5	1	8	68	1,4	304	10,7	68	978	0	0	1
15/04/2012	02	1	0,1	2	5	3	9	39	0,2	230	10,1	71	979	0	0	2
15/04/2012	03	2	0,2	2	8	5	13	19	0,2	283	9	78	979	0	0	3
15/04/2012	04	2	0,1	2	6	3	9	34	0,6	284	8,6	74	979	0	0	2
15/04/2012	05	2	0,1	2	6	4	9	32	0,2	187	8,5	75	979	0	0	2
15/04/2012	06	2	0,1	2	5	3	9	29	0,2	196	9	73	979	0	0	2
15/04/2012	07	2	0,1	2	5	4	9	42	0,2	158	9,2	71	979	26	0	3
15/04/2012	08	2	0,1	2	6	6	10	64	0,5	175	12,1	61	980	160	0	4
15/04/2012	09	3	0	3	3	5	8	91	1,4	156	15,7	42	981	405	0	3
15/04/2012	10	2	0	3	2	2	6	99	2,4	329	17,7	34	981	597	0	1
15/04/2012	11	2	0	3	2	2	6	102	2,6	330	18,4	32	982	653	0	1
15/04/2012	12	2	0	3	3	3	7	101	2	335	18,1	33	982	492	0	1
15/04/2012	13	1	0	3	2	1	6	102	2,9	332	20,3	29	981	846	0	1
15/04/2012	14	2	0	3	2	1	6	104	3,3	357	21	27	981	801	0	1
15/04/2012	15	2	0	2	2	2	6	104	2,1	347	20,1	27	981	354	0	1
15/04/2012	16	1	0	2	2	3	5	112	1,7	184	20,5	34	981	572	0	1
15/04/2012	17	1	0	2	2	3	5	113	0,9	146	19,6	41	981	379	0	1
15/04/2012	18	1	0	3	2	4	6	113	2	162	18,1	46	982	186	0	1
15/04/2012	19	2	0	3	2	3	6	107	1,8	326	16,9	43	983	71	0	1
15/04/2012	20	2	0	2	2	2	5	104	3,1	324	17,1	33	984	20	0	1
15/04/2012	21	1	0	3	3	2	7	100	2,7	326	15,1	39	986	1	0	1
15/04/2012	22	1	0	2	2	4	5	109	4,5	324	14,8	41	987	1	0	3
15/04/2012	23	1	0	2	2	8	5	111	5,8	326	14,5	43	988	1	0	5
16/04/2012	00	1	0	3	2	7	6	108	4,1	319	14	42	988	1	0	5
16/04/2012	01	1	0	2	2	6	6	106	2,9	317	13,7	42	989	1	0	5
16/04/2012	02	1	0,1	2	2	6	6	109	3,7	320	13,6	39	989	1	0	3
16/04/2012	03	2	0	3	2	6	6	106	4,2	324	13,7	36	988	1	0	3
16/04/2012	04	1	0	2	2	6	5	105	5,1	322	13,5	36	988	1	0	3
16/04/2012	05	1	0	2	2	5	5	107	6,7	325	13,4	34	989	1	0	3
16/04/2012	06	1	0	2	2	5	5	107	7,7	330	13,4	33	989	1	0	2
16/04/2012	07	2	0	2	2	4	6	106	6	326	13,3	33	990	11	0	2
16/04/2012	08	2	0	3	3	5	6	102	5,3	327	13,2	34	991	83	0	2
16/04/2012	09	2	0	3	2	7	6	104	7,1	328	13,9	33	992	263	0	3
16/04/2012	10	1	0	2	2	8	5	107	8,3	331	15	31	992	427	0	3
16/04/2012	11	1	0	2	2	6	5	107	6,7	327	15,8	30	993	519	0	3
16/04/2012	12	2	0	3	2	5	6	106	6,6	328	17,8	27	993	706	0	2
16/04/2012	13	1	0	3	3	6	7	102	6,2	326	17,4	28	993	569	0	2
16/04/2012	14	2	0	2	4	5	8	105	5,4	325	19,2	26	993	910	0	3
16/04/2012	15	1	0	3	4	7	9	107	5,2	324	20	24	992	784	0	4
16/04/2012	16	2	0	3	5	7	9	109	5,7	313	20,2	22	992	690	0	3
16/04/2012	17	2	0	3	5	7	9	106	5,7	314	19,4	24	993	414	0	3
16/04/2012	18	3	0	3	8	6	13	99	6	301	17,4	27	994	169	0	3
16/04/2012	19	3	0	3	5	7	10	104	6,7	320	15,2	30	995	21	0	3
16/04/2012	20	2	0,1	3	3	6	7	110	6,2	330	13,6	31	997	1	0	3
16/04/2012	21	2	0,1	2	2	5	6	107	5	331	12,7	32	998	1	0	3
16/04/2012	22	2	0	2	2	4	6	105	4,1	329	11,9	33	998	1	0	3
16/04/2012	23	2	0,1	2	2	4	6	103	3,1	320	11,1	34	999	1	0	3
17/04/2012	00	2	0,1	3	3	5	7	95	1,8	317	10,1	38	999	0	0	3
17/04/2012	01	2	0,1	3	3	4	7	93	2,2	309	9,1	42	999	0	0	3
17/04/2012	02	3	0,1	2	3	4	7	96	2,4	312	9,1	42	999	0	0	3
17/04/2012	03	2	0,1	2	3	4	6	95	2,2	315	8,7	44	998	1	0	3
17/04/2012	04	2	0	3	1	4	5	100	2,9	321	8,6	44	998	1	0	3
17/04/2012	05	2	0	3	2	4	6	101	3,3	317	8,1	46	998	0	0	3
17/04/2012	06	2	0,1	3	3	5	8	96	3,2	310	8,3	46	999	20	0	3
17/04/2012	07	3	0,1	3	6	11	10	87	2,8	310	9,7	43	999	176	0	5
17/04/2012	08	2	0,1	3	4	8	8	94	3,2	311	12,1	36	999	373	0	4
17/04/2012	09	2	0,1	3	3	8	7	99	1,3	320	14,9	30	999	558	0	5
17/04/2012	10	3	0,1	3	5	20	10	105	1,8	208	17	30	999	698	0	14
17/04/2012	11	3	0,1	3	4	14	9	109	3,2	166	16,6	35	998	820	0	9
17/04/2012	12	2	0,1	3	3	11	7	113	3,6	166	17,4	33	997	835	0	6
17/04/2012	13	2	0,1	3	6	15	10	109	3,8	172	17,9	34	996	867	0	10
17/04/2012	14	2	0,1	3	5	12	10	117	3,8	164	19	32	995	805	0	6
17/04/2012	15	2	0,1	3	6	15	10	124	3,9	175	19,5	30	993	693	0	9
17/04/2012	16	3	0,1	3	3	7	7	130	3,8	167	19,2	33	992	530	0	4
17/04/2012	17	2	0,2	3	3	16	7	127	2,8	174	17,5	50	992	220	0	10
17/04/2012	18	3	0,2	3	3	23	7	122	1,7	176	16,7	56	991	150	0	11
17/04/2012	19	3	0,2	2	4	23	8	104	0,8	169	15,7	61	991	21	0	11
17/04/2012	20	1	0,4	3	14	24	19	27	0,2	64	12,4	77	991	1	0	15
17/04/2012	21	2	0,5	3	16	22	22	18	0,5	305	10,5	83	991	0	0	15
17/04/2012	22	3	0,4	4	20	22	25	12	0,6	304	9,9	83	990	1	0	15
17/04/2012	23	3	0,4	3	11	16	16	29	0,8	306	9,5	83	989	0	0	10
18/04/2012	00	3	0,3	2	13	17	16	20	0,7	289	9,5	83	987	0	0	11
18/04/2012	01	3	0,3	3	21	23	26	14	0,8	258	10	80	986	0	0	13
18/04/2012	02	3	0,3	4	19	20	24	8	0,6	314	9,3	82	985	0	0	13
18/04/2012	03	3	0,3	6	17	18	27	2	0,5	255	8,2	86	983	0	0	12
18/04/2012	04	3	0,2	4	15	14	22	4	0,7	240	8,5	88	983	1	0	9
18/04/2012	05	3	0,2	6	17	14	27	4	0,9	346	9,3	88	983	0	0	9
18/04/2012	06	3	0,3	11	16	14	33	3	0,4	304	10,2	87	984	16	0	9
18/04/2012	07	3	0,3	8	18	25	29	20	0,3	249	13,4	84	984	137	0	16
18/04/2012	08	3	0,2	4	9	13	15	63	1,3	156	16,8	71	984	279	0	9
18/04/2012	09	3	0,1	2	3	3	6	88	2,3	134	17,4	67	984	354	0	2
18/04/2012	10	3	0,1	2	3	3	6	96	2,5	117	18,3	61	984	614	0	2
18/04/2012	11	3	0,1	2	3	5	6	98	3,5	118	19,6	55	984	779	0	3
18/04/2012	12	2	0,1	2	3	5	6	103	4,5	130	19	58	982	559	0	3
18/04/2012	13	3	0,1	2	2	4	6	107	3,2	123	18,3	61	982	528	0	3
18/04/2012	14	2	0,1	3	2	8	6	109	1,5	114	19,2	62	980	466	0	4
18/04/2012	15	3	0,1	2	3	12	7	112	0,8	44	21,4	50	979	521	0	5
18/04/2012	16	4	0,1	3	5	14	9	114	1,1	62	21,5	51	977	533	0	6
18/04/2012	17	4	0,2	2	6	15	9	114	1,1	61	21,1	54	977	228	0	7
18/04/2012	18	3	0,2	3	6	21	10	98	2,6	342	19,6	45	977	108	0	5
18/04/2012	19	3	0,1	3	6	4	10	90	1,8	286	19,7	33	977	12	0	2
18/04/2012	20	2	0,1	3	7	4	11	82	2,1	243	17,6	41	977	0	0	2
18/04/2012	21	3	0,1	3	4	3	8	94	2,3	248	17,6	41	977	0	0	1
18/04/2012	22	2	0,1	2	4	3	8	94	2,7	243	17,5	43	977	0	0	2
18/04/2012	23	3	0,1	2	3	2	6	98	2,4	232	17,1	48	976	0	0	1
19/04/2012	00	2	0,1	2	4	2	7	90	1,8	217	15,9	54	976	1	0	1
19/04/2012	01	2	0,2	2	4	2	7	85	1,8	209	14,8	59	975	0	0	1
19/04/2012	02	2	0,2	2	4	2	8	80	1,5	226	14,3	61	974	0	0	1
19/04/2012	03	2	0,2	3	4	2	8	72	1	254	13,7	64	974	0	0	1
19/04/2012	04	2	0,2	3	9	5	14	46	0,6	250	12,8	67	974	0	0	3
19/04/2012	05	3	0,2	3	12	6	17	41	0,9	246	12,2	70	974	0	0	3
19/04/2012	06	3	0,3	5	18	9	26	15	0,5	234	11,8	72	974	17	0	5
19/04/2012	07	3	0,3	5	12	14	20	55	1,4	271	13,8	62	975	143	0	8
19/04/2012	08	4	0,1	3	6	12	10	83	2,8	291	17,8	45	975	233	0	6
19/04/2012	09	3	0,1	3	4	5	8	92	2,7	270	19,1	41	975	486	0	3
19/04/2012	10	2	0,1	3	2	4	6	100	4,4	278	21,5	34	975	458	0	1
19/04/2012	11	3	0,1	3	4	5	8	93	3,2	255	19,7	47	975	348	0	3
19/04/2012	12	3	0,1	3	3	3	7	102	3,1	249	21,7	36	974	374	0	2
19/04/2012	13	2	0,1	2	2	3	6	99	2,4	309	19,4	54	974	401	0,2	1
19/04/2012	14	2	0,1	3	3	2	7	98	1,3	311	21,2	45	974	493	0	1
19/04/2012	15	2	0,1	2	3	3	6	96	1,3	322	21,6	48	973	365	0,2	1
19/04/2012	16	3	0,1	2	3	1	6	104	4,1	307	23	34	973	555	0	1
19/04/2012	17	2	0,1	2	3	2	6	109	2,7	301	23,8	30	974	362	0	1
19/04/2012	18	3	0,1	2	3	2	6	108	4	311	21,9	34	976	245	0	1
19/04/2012	19	3	0,1	3	5	3	9	99	2,5	281	19,9	39	976	30	0	2
19/04/2012	20	2	0,2	3	6	4	10	78	0,5	31	16,9	56	978	1	0	2
19/04/2012	21	2	0,2	2	4	2	7	81	0,6	113	14,2	77	979	1	0	1
19/04/2012	22	2	0,3	3	5	2	9	60	0,6	182	13,3	82	980	1	0	1
19/04/2012	23	2	0,2	2	5	2	8	54	0,4	190	12,4	88	980	1	0	2
20/04/2012	00	2	0,3	3	12	6	16	23	0,5	311	11,8	87	981	1	0	4
20/04/2012	01	2	0,5	3	13	6	17	21	0,6	318	10,7	86	981	1	0	4
20/04/2012	02	2	0,4	3	16	10	21	13	0,7	308	10,4	86	981	1	0	7
20/04/2012	03	3	0,3	5	17	15	25	6	1	268	9,2	89	981	1	0	10
20/04/2012	04	3	0,3	3	14	10	18	15	0,3	339	9,2	92	981	0	0	7
20/04/2012	05	3	0,3	9	18	11	32	2	0,3	334	9	90	982	1	0	7
20/04/2012	06	3	0,3	12	15	20	32	3	0,6	309	7,9	92	983	22	0	15
20/04/2012	07	3	0,5	15	20	40	43	15	0,2	251	11,3	90	984	174	0	27
20/04/2012	08	4	0,4	8	17	36	29	54	0,4	246	17,3	55	984	368	0	26
20/04/2012	09	4	0,1	3	5	7	10	94	2,6	288	20,9	37	985	549	0	4
20/04/2012	10	3	0	2	2	3	5	104	3,9	288	22,6	32	985	708	0	1
20/04/2012	11	2	0,1	2	3	4	7	108	3,7	208	23,4	33	985	760	0	2
20/04/2012	12	2	0,1	3	4	5	8	108	4,6	158	23	39	984	849	0	2
20/04/2012	13	2	0,1	3	3	2	7	109	3,3	272	26,2	25	983	864	0	1
20/04/2012	14	2	0	2	2	2	6	109	4,3	290	26,6	23	983	514	0	1
20/04/2012	15	2	0	2	3	2	6	103	4	293	27,7	23	983	751	0	1
20/04/2012	16	2	0	2	4	4	7	102	3,1	262	27	26	982	417	0	1
20/04/2012	17	2	0,1	2	4	5	7	95	7,3	233	25,3	34	983	333	0	1
20/04/2012	18	2	0,1	3	5	2	9	86	5	231	23,3	43	984	116	0	1
20/04/2012	19	2	0,1	2	6	8	9	79	2,7	272	21,6	47	985	9	0	5
20/04/2012	20	2	0,1	3	11	7	16	61	1,3	244	20,3	48	986	1	0	4
20/04/2012	21	3	0,2	3	9	6	13	47	0,6	197	17,9	59	988	1	0	4
20/04/2012	22	2	0,2	2	10	7	13	34	0,5	236	16,7	67	988	1	0	5
20/04/2012	23	2	0,2	3	11	8	15	21	0,8	259	15,9	71	988	1	0	5
21/04/2012	00	2	0,2	3	13	8	17	19	1,2	279	14,7	76	988	1	0	5
21/04/2012	01	3	0,2	3	15	11	18	20	0,5	256	14,8	71	989	1	0	5
21/04/2012	02	3	0,3	3	13	16	17	18	1,4	259	12,7	82	989	1	0	8
21/04/2012	03	3	0,2	3	13	13	17	23	1,3	256	12,4	83	989	1	0	7
21/04/2012	04	3	0,3	4	18	13	24	7	0,7	295	11,8	84	989	1	0	8
21/04/2012	05	3	0,3	8	23	17	36	4	1,5	294	11,7	84	990	1	0	10
21/04/2012	06	5	0,2	8	24	20	35	12	1,4	282	14	71	990	30	0	10
21/04/2012	07	6	0,2	6	14	20	22	46	1,1	283	17,7	58	990	187	0	12
21/04/2012	08	5	0,1	4	6	6	11	78	3,1	292	21,5	42	991	380	0	4
21/04/2012	09	3	0,1	3	4	5	9	85	3	305	23,1	37	992	550	0	4
21/04/2012	10	3	0,1	3	4	7	8	91	2,6	182	24,2	38	992	688	0	4
21/04/2012	11	2	0,1	2	4	8	7	98	3,2	163	24,2	38	992	806	0	4
21/04/2012	12	2	0,1	3	5	8	9	94	3,5	156	24,7	44	991	828	0	5
21/04/2012	13	2	0,1	3	5	7	9	96	4,5	142	25,4	42	990	817	0	4
21/04/2012	14	2	0,1	3	5	7	8	91	3,1	163	26,2	39	989	514	0	3
21/04/2012	15	2	0,1	2	3	8	7	91	1	111	27,7	37	988	546	0	3
21/04/2012	16	2	0,1	2	3	12	7	98	4,3	161	23	53	988	183	0	5
21/04/2012	17	3	0,1	3	3	11	7	102	3,6	185	22,2	57	987	351	0	6
21/04/2012	18	0	0,1	2	5	12	9	88	0,5	315	24,4	49	987	161	0	6
21/04/2012	19	2	0,2	2	9	20	12	66	0,3	21	22,7	57	988	28	0	9
21/04/2012	20	2	0,2	3	9	21	14	48	0,3	62	18,5	74	990	1	0	11
21/04/2012	21	2	0,3	3	11	32	16	20	0,3	199	16,1	85	991	1	0	22
21/04/2012	22	2	0,3	2	10	18	14	27	1,4	265	15,4	89	992	1	0	14
21/04/2012	23	3	0,2	2	6	5	10	41	1,4	282	16,2	72	992	1	0	4
22/04/2012	00	2	0,1	2	5	6	9	44	0,6	303	16,5	66	993	1	0	1
22/04/2012	01	3	0,2	2	8	8	12	40	0,7	10	17	67	993	1	0	4
22/04/2012	02	2	0,2	2	6	10	10	34	0,2	67	15	84	993	1	0	7
22/04/2012	03	3	0,3	3	6	12	10	19	0,6	250	13,8	89	994	1	0	9
22/04/2012	04	2	0,2	2	6	11	9	16	0,7	262	13	92	994	1	0	8
22/04/2012	05	2	0,2	2	7	9	10	14	1,2	264	11,9	94	995	1	0	7
22/04/2012	06	2	0,2	2	8	10	11	17	1	257	12,2	95	996	24	0	8
22/04/2012	07	2	0,3	4	8	23	14	32	0,3	262	14,6	89	996	177	0	16
22/04/2012	08	3	0,1	3	5	12	9	61	0,8	192	19,3	70	997	371	0	9
22/04/2012	09	3	0,1	2	3	4	5	79	2,6	170	20,5	66	997	552	0	3
22/04/2012	10	3	0,1	2	2	9	5	91	2,8	88	19,7	62	998	590	0	3
22/04/2012	11	3	0,1	3	2	5	6	103	3,5	81	20	53	998	793	0	2
22/04/2012	12	2	0,1	2	2	5	5	103	3,9	79	20,1	51	997	799	0	2
22/04/2012	13	2	0,1	2	2	4	5	105	4,2	75	20,4	50	996	827	0	2
22/04/2012	14	2	0,1	2	2	5	6	107	3,8	82	20,5	61	996	785	0	3
22/04/2012	15	1	0,1	2	2	9	5	106	3,1	105	20,2	68	995	666	0	5
22/04/2012	16	2	0,1	2	2	6	5	104	2,7	127	19,6	72	995	499	0	4
22/04/2012	17	2	0,1	2	1	6	5	101	1,8	129	18,9	75	994	311	0	4
22/04/2012	18	1	0,1	2	1	6	4	103	1	95	18,8	75	994	176	0	4
22/04/2012	19	2	0,2	2	2	10	5	95	0,3	64	17,2	82	995	13	0	5
22/04/2012	20	2	0,2	2	4	9	7	73	0,2	15	16,3	87	995	1	0	5
