Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/03/2020	12	2	3	7	93	7,1	337	4,7	84	864	131	0,4	3
02/03/2020	13	2	3	7	89	6,6	335	4,3	89	865	83	0,2	4
02/03/2020	14	2	3	7	91	7,7	340	2,6		866	90	0	3
02/03/2020	15	2	3	6	90	7,2	338	2,5		867	75	0	3
02/03/2020	16	2	3	6	89	7,3	325	3,6	89	868	181	0,8	3
02/03/2020	17	2	3	6	85	6,1	331	4,6	79	869	22	0	3
02/03/2020	18	2	3	6	84	6,2	333	4,1	81	870	5	0	3
02/03/2020	19	2	3	7	84	6,2	338	3,9	80	871	0	0	3
02/03/2020	20	2	3	6	81	5,6	342	3,5	79	872	0	0	3
02/03/2020	21	2	3	6	81	5,6	351	3,1	77	873	0	0	3
02/03/2020	22	2	3	7	82	5,6	338	2,9	73	875	0	0	3
02/03/2020	23	2	3	6	81	5,4	337	2,8	73	875	0	0	3
03/03/2020	00											0	
03/03/2020	01	2	2	6	78	7,5	325	2,9	73	876	0	0	3
03/03/2020	02	2	2	6	78	7,8	327	3,2	70	876	0	0	3
03/03/2020	03	2	2	6	78	7,7	331	3,2	70	876	0	0	3
03/03/2020	04	2	2	6	78	7,8	335	3,1	70	875	0	0	3
03/03/2020	05	2	2	6	77	7,4	337	3,2	68	875	0	0	3
03/03/2020	06	2	3	6	78	7	341	3,6	67	875	0	0	3
03/03/2020	07	2	3	6	81	6,2	331	4,1	63	875	6	0	3
03/03/2020	08	2	3	6	86	7,8	324	5	63	875	25	0,2	3
03/03/2020	09	2	3	6	87	6,9	324	4,1	82	875	90	0	3
03/03/2020	10	2	2	6	87	6,5	311	5,1	85	874	228	0,2	3
03/03/2020	11	2	3	7	84	8,1	299	7,7	73	874	299	0	3
03/03/2020	12	2	3	7	83	8,8	298	9,8	67	872	320	0	3
03/03/2020	13	2	3	6	82	9,5	310	11	64	871	169	0,2	3
03/03/2020	14	2	3	7	83	12,8	313	12,6	59	869	447	0,6	3
03/03/2020	15	2	4	7	86	13,1	314	13,5	53	868	484	0,6	3
03/03/2020	16	2	4	8	85	13,2	314	13,8	53	867	307	1,4	3
03/03/2020	17	2	4	8	87	11,4	316	14,4	48	867	120	0,8	3
03/03/2020	18	2	4	8	90	11,4	326	13,6	54	868	17	1,2	4
03/03/2020	19	2	5	9	84	8,5	340	10,7	66	871	0	0,4	3
03/03/2020	20	2	4	8	87	8	339	9,9	65	873	0	0	3
03/03/2020	21	2	4	8	84	6,3	343	9,1	70	874	0	0	3
03/03/2020	22	2	4	8	84	6,6	339	8,4	75	876	0	0	3
03/03/2020	23	2	4	8	86	6,1	341	8,1	78	877	0	0	3
04/03/2020	00	2	4	7	84	4,9	341	7,7	81	877	0	0	3
04/03/2020	01	2	4	7	81	5,4	330	7,4	84	878	0	0	3
04/03/2020	02	2	4	7	78	6,7	327	7,1	86	878	0	0	3
04/03/2020	03	2	4	7	79	6,9	329	7	87	877	0	0	3
04/03/2020	04	2	3	7	79	7,3	325	7,6	82	877	0	0	3
04/03/2020	05	2	3	7	75	7,7	323	8,2	78	878	0	0	3
04/03/2020	06	2	3	7	70	6,4	321	9,1	79	878	0	0	3
04/03/2020	07	2	4	7	65	6,2	325	9,9	82	878	2	0	3
04/03/2020	08	2	4	7	61	7,1	325	10,8	83	878	104	0	3
04/03/2020	09	2	4	7	56	8	323	11,1	85	878	52	0	3
04/03/2020	10	2	3	7	56	7,7	327	11,8	82	878	103	0	4
04/03/2020	11	2	3	7	59	8,4	330	13,2	75	878	262	0	3
04/03/2020	12	2	3	7	61	6,4	336	14,9	67	878	496	0	3
04/03/2020	13	2	3	7	64	5,6	341	14,9	67	877	320	0	3
04/03/2020	14	3	4	8	66	5,6	335	15,2	65	876	531	0	3
04/03/2020	15	3	4	8	68	6,6	318	15,8	60	875	488	0	3
04/03/2020	16	3	4	8	69	6,3	321	16,3	53	875	462	0	3
04/03/2020	17	3	4	8	68	5,1	326	15,9	52	875	269	0	3
04/03/2020	18	3	4	8	69	3,8	327	14,5	55	876	49	0	3
04/03/2020	19	3	4	8	68	3,8	320	13,4	58	876	0	0	3
04/03/2020	20	3	4	8	67	4	333	12,6	61	877	0	0	3
04/03/2020	21	2	4	8	67	6	330	12,4	62	877	0	0	3
04/03/2020	22	2	4	8	67	6,6	327	12	64	877	0	0	3
04/03/2020	23	2	4	8	69	5,7	325	11,7	63	877	0	0	4
05/03/2020	00	2	4	7	69	5,3	320	11,6	63	876	0	0	3
05/03/2020	01	2	4	8	69	4,9	315	11,3	64	876	0	0	3
05/03/2020	02	2	3	7	68	4,1	306	11	65	875	0	0	3
05/03/2020	03	2	4	7	70	4,6	299	11,3	62	874	0	0	3
05/03/2020	04	2	4	7	71	5,3	291	11,4	61	874	0	0	3
05/03/2020	05	2	3	7	70	5,4	307	11,6	61	873	0	0	3
05/03/2020	06	2	3	7	67	4,8	307	11,5	63	872	0	0	3
05/03/2020	07	2	4	7	67	4,7	311	11,3	63	872	15	0	3
05/03/2020	08	2	4	7	67	2,4	295	12,5	57	871	160	0	3
05/03/2020	09	2	4	7	68	2,7	262	13,5	55	871	290	0	3
05/03/2020	10	2	4	8	67	3,8	290	14	56	870	418	0	3
05/03/2020	11	2	4	8	62	5	294	14,3	56	869	317	0	3
05/03/2020	12	2	4	8	62	5,5	305	14,7	56	868	411	0	3
05/03/2020	13	2	4	8	61	6,9	294	15,2	56	867	342	0	3
05/03/2020	14	3	4	8	61	6,5	309	14,7	57	867	132	0	3
05/03/2020	15	3	4	8	78	8,1	319	11,6	66	867	127	0,2	3
05/03/2020	16	2	4	8	96	8,2	319	12,2	48	867	337	0	3
05/03/2020	17	2	4	8	100	10,3	325	12,2	40	867	265	0	3
05/03/2020	18	2	4	8	98	8,7	327	11,4	44	867	69	0	3
05/03/2020	19	2	5	9	94	6,6	347	9,6	64	869	0	0	3
05/03/2020	20	2	5	9	91	8,8	343	7,8	79	870	0	0	3
05/03/2020	21	2	4	8	90	7,8	345	6,7	84	870	0	0	3
05/03/2020	22	2	4	7	89	6,6	340	5,4	88	872	0	0,2	3
05/03/2020	23	2	4	7	86	7,3	350	5,2	86	872	0	0	4
06/03/2020	00	2	4	7	86	6,1	348	4,8	84	872	0	0	3
06/03/2020	01	2	3	7	87	5,2	344	4,4	84	873	0	0	3
06/03/2020	02	2	3	7	84	4	343	4,1	86	872	0	0	3
06/03/2020	03	2	3	6	85	4,9	333	4,2	84	872	0	0	3
06/03/2020	04	2	3	7	84	8,8	316	5	79	872	0	0	3
06/03/2020	05	2	3	6	82	5,2	331	4,3	78	872	0	0	3
06/03/2020	06	2	3	6	82	6	325	4,4	74	872	0	0	3
06/03/2020	07	2	3	6	83	7,4	321	5	73	872	9	0	3
06/03/2020	08	2	3	6	87	9,7	318	5,4	68	872	119	0,2	3
06/03/2020	09	2	3	6	86	10,8	318	5,4	69	872	151	0	3
06/03/2020	10	2	3	6	83	9,6	321	3,2	90	872	81	0	3
06/03/2020	11	2	4	7	79	6,5	341	1,5		873	110	0	3
06/03/2020	12	2	3	6	85	7,1	340	2		873	212	0	3
06/03/2020	13	2	3	6	88	8,5	329	2,8		873	206	0	3
06/03/2020	14	2	2	6	89	9,1	342	2,8	89	873	207	0,2	3
06/03/2020	15	2	2	6	94	10,7	341	3,8	77	873	289	1	3
06/03/2020	16	2	2	6	93	10,2	346	4,2	71	873	132	4,2	4
06/03/2020	17	2	3	6	90	9,2	347	4,3	66	874	79	0,8	3
06/03/2020	18	2	3	6	87	9	345	3,6	70	875	13	0	4
06/03/2020	19	2	3	6	85	10,1	339	2,4	84	876	0	0,6	3
06/03/2020	20	2	3	6	83	10,3	333	2,4	84	876	0	0,2	3
06/03/2020	21	2	3	6	83	10	338	2,4	83	877	0	0	3
06/03/2020	22	2	3	6	84	10,9	348	2	85	878	0	0	4
06/03/2020	23	2	2	5	87	9,4	345	1,9	85	878	0	0	3
07/03/2020	00	2	2	5	86	8,7	343	1,8	85	879	0	0	5
07/03/2020	01	2	2	5	86	8,9	336	1,9	83	879	0	0	5
07/03/2020	02	2	2	5	87	9,2	335	1,9	84	880	0	0	3
07/03/2020	03	2	2	5	86	9,4	334	2	84	879	0	0	3
07/03/2020	04	2	2	5	86	9,7	336	2,3	83	880	0	0	3
07/03/2020	05	2	2	5	84	10,4	336	2,2	88	879	0	0	4
07/03/2020	06	2	2	5	84	10,7	336	2,3	87	880	0	0	5
07/03/2020	07	2	2	5	84	11,2	336	2,4	87	880	12	0	5
07/03/2020	08	2	2	5	83	9,7	337	2,7	84	880	84	0	5
07/03/2020	09	2	2	5	84	9,7	345	3,9	79	881	161	0,2	5
07/03/2020	10	2	2	5	85	9,4	349	5	77	881	153	0,4	4
07/03/2020	11	2	2	6	82	8,5	342	5,3	82	882	175	0,2	4
07/03/2020	12	2	2	6	85	9,6	347	6,5	78	881	197	0	3
07/03/2020	13	2	2	6	86	9,4	346	7,2	77	881	204	0	3
07/03/2020	14	2	3	6	86	8,7	345	7,9	74	881	140	0	4
07/03/2020	15	2	3	6	88	8,7	344	8,4	72	881	94	0	5
07/03/2020	16	2	3	6	88	7,1	340	8,7	72	881	70	0	6
07/03/2020	17	2	3	7	86	6,9	337	8,6	73	881	32	0	5
07/03/2020	18	2	3	7	86	7,6	330	8,5	75	882	11	0	5
07/03/2020	19	2	3	7	86	8,4	336	8,2	78	883	0	0	5
07/03/2020	20	2	3	7	86	8,6	343	7,5	82	883	0	0	4
07/03/2020	21	2	3	7	85	7,5	340	7	83	884	0	0	4
07/03/2020	22	2	3	6	84	7,4	335	6,5	85	884	0	0	4
07/03/2020	23	2	3	6	85	6,6	341	6,3	84	884	0	0	5
08/03/2020	00	2	3	6	84	5,4	338	6,2	82	885	0	0	3
08/03/2020	01	2	3	6	86	4,9	346	6,1	80	885	0	0	3
08/03/2020	02	2	3	6	86	5,3	338	6,5	78	884	0	0	3
08/03/2020	03	2	3	6	84	6,3	332	7,3	73	884	0	0	3
08/03/2020	04	2	3	6	84	5,3	328	7,3	71	883	0	0	3
08/03/2020	05	2	3	6	83	5	328	7,3	69	883	0	0	3
08/03/2020	06	2	3	6	83	5,2	337	6,9	70	884	0	0	3
08/03/2020	07	2	3	6	86	6,6	330	7	66	884	14	0	3
08/03/2020	08	2	3	7	85	5,1	332	7,6	64	884	159	0	3
08/03/2020	09	2	3	7	83	5,3	328	8,3	62	884	354	0	3
08/03/2020	10	2	3	7	85	4,9	337	9,4	56	884	551	0	3
08/03/2020	11	2	3	7	86	4,9	340	10,6	52	883	691	0	4
08/03/2020	12	3	4	8	89	5,3	325	11,7	47	882	775	0	4
08/03/2020	13	2	4	8	90	4,1	343	12,9	44	881	796	0	5
08/03/2020	14	3	4	8	90	4,5	323	13,9	40	880	733	0	3
08/03/2020	15	3	4	8	92	4,2	331	14,7	32	879	655	0	3
08/03/2020	16	2	4	8	92	3,7	336	14,5	33	879	277	0	3
08/03/2020	17	3	4	8	91	2,7	344	14,1	38	879	219	0	4
08/03/2020	18	3	4	8	88	2,2	351	12,8	43	880	36	0	5
08/03/2020	19	2	4	8	87	2,1	349	11,7	46	880	0	0	5
08/03/2020	20	2	4	8	89	4,6	330	11,9	44	880	0	0	3
08/03/2020	21	2	4	8	86	5,3	330	11,4	49	881	0	0	3
08/03/2020	22	2	4	8	85	6,2	330	11,4	53	881	0	0	3
08/03/2020	23	2	4	8	83	5,3	330	10,7	56	881	0	0	3
09/03/2020	00	2	5	8	81	5,7	333	9,6	63	881	0	0	3
09/03/2020	01	2	5	8	79	7,3	326	9,4	65	881	0	0	3
09/03/2020	02	2	4	8	76	7,2	334	8,4	76	881	0	0	3
09/03/2020	03	2	4	7	79	7,9	334	7,1	89	881	0	0	3
09/03/2020	04	2	3	7	84	9,4	342	6,4	89	880	0	0	3
09/03/2020	05	2	3	7	85	10,1	345	6	90	881	0	0	3
09/03/2020	06	2	3	7	85	9,3	346	5,7	90	881	0	0	3
09/03/2020	07	2	3	6	86	9,8	346	5,5	87	882	6	0	3
09/03/2020	08	2	3	6	88	9,4	344	5,2	86	883	24	0,2	8
09/03/2020	09	2	3	6	90	8,6	342	5,3	78	883	121	0	7
09/03/2020	10	2	2	6	90	9,6	345	6,3	70	883	318	0,8	8
09/03/2020	11	2	3	6	91	10	344	7,1	69	882	454	0,6	5
09/03/2020	12	2	2	6	91	11,2	348	8,2	63	882	716	0	8
09/03/2020	13	2	3	6	92	11,8	345	8,7	61	880	761	0,2	8
09/03/2020	14	2	3	7	94	10,6	347	9,3	56	880	693	0,2	10
09/03/2020	15	2	3	7	96	11,5	340	9,9	50	879	674	0,2	7
09/03/2020	16	2	4	7	94	11,3	345	9,4	58	878	388	1,2	8
09/03/2020	17	2	4	8	92	11,6	345	8,6	62	878	212	1,4	8
09/03/2020	18	2	4	8	90	11,9	350	7,9	67	879	59	2	7
09/03/2020	19	2	4	8	87	12,1	350	7,1	72	880	0	0,4	8
09/03/2020	20	2	4	7	86	11,7	347	6,4	79	881	0	1,8	3
09/03/2020	21	2	3	7	83	10,6	341	5,8	82	882	0	0	3
09/03/2020	22	2	3	7	84	9,1	345	5,4	81	883	0	0	3
09/03/2020	23	2	3	6	86	7,4	340	5,2	76	884	0	0	3
10/03/2020	00	2	3	6	87	6,2	337	5,2	74	884	0	0	3
10/03/2020	01	2	3	7	83	6,9	318	4,9	79	884	0	0	3
10/03/2020	02	2	3	7	83	7	316	4,9	79	885	0	0	3
10/03/2020	03	2	3	7	86	5,6	313	5,1	76	885	0	0	3
10/03/2020	04	2	3	6	88	6,6	316	6	68	885	0	0	3
10/03/2020	05	2	2	6	90	6,3	321	6,6	59	885	0	0	3
10/03/2020	06	2	2	6	91	6,3	321	7,1	51	885	0	0	3
10/03/2020	07	2	2	6	92	6,9	318	8	43	885	18	0	3
10/03/2020	08	2	2	6	92	6,9	317	9,1	36	885	121	0	3
10/03/2020	09	2	2	6	90	7,4	317	9,8	37	885	185	0	3
10/03/2020	10	2	3	7	89	7	318	10,8	35	885	186	0	3
10/03/2020	11	2	3	7	89	6,3	318	12,1	31	885	292	0	3
10/03/2020	12	2	3	7	90	6	317	13,2	28	885	308	0	3
10/03/2020	13	2	3	7	91	5,6	314	14,3	28	884	275	0	4
10/03/2020	14	3	4	7	93	5,7	319	15,9	25	883	242	0	3
10/03/2020	15	2	3	7	94	6,3	316	17,2	22	883	342	0	3
10/03/2020	16	2	4	7	91	5	315	18,1	24	882	340	0	3
10/03/2020	17	2	4	8	87	4,5	319	18,4	29	882	223	0	3
10/03/2020	18	2	4	8	83	3,3	324	17,5	35	883	50	0	3
10/03/2020	19	2	4	8	83	2,3	334	16,6	39	883	0	0	3
10/03/2020	20	3	4	8	82	2,9	324	16,6	42	883	0	0	3
10/03/2020	21	2	4	8	86	3,6	326	15,5	44	883	0	0	3
10/03/2020	22	2	4	8	86	2,6	326	14,3	47	884	0	0	3
10/03/2020	23	2	5	9	86	2,9	304	13,9	47	884	0	0	3
11/03/2020	00	2	5	8	87	3,9	310	14,1	48	884	0	0	3
11/03/2020	01	2	5	9	85	2,7	316	13,9	52	884	0	0	3
11/03/2020	02	2	5	9	84	3,8	301	13,3	54	884	0	0	3
11/03/2020	03	2	5	9	86	4,9	309	13,3	51	884	0	0	3
11/03/2020	04	2	5	9	84	6,5	315	13,5	54	883	0	0	4
11/03/2020	05	2	5	8	82	6	317	13,3	56	883	0	0	3
11/03/2020	06	2	4	8	79	3,9	301	12,8	58	884	0	0	3
11/03/2020	07	2	5	9	77	5,2	307	13,5	60	884	22	0	3
11/03/2020	08	2	5	9	78	6,4	314	14,2	58	884	73	0	3
11/03/2020	09											0	
11/03/2020	10	2	5	8	88	5,7	303	16,6	39	884	553	0	3
11/03/2020	11	2	4	8	91	3,9	299	18	33	884	693	0	3
11/03/2020	12	3	4	8	97	3,9	287	19,3	27	883	776	0	3
11/03/2020	13	3	4	8	101	3,8	294	20,9	20	883	779	0	3
11/03/2020	14	2	4	7	105	3,6	299	22,1	14	883	725	0	3
11/03/2020	15	3	4	8	104	2,9	322	22,8	15	882	565	0	3
11/03/2020	16	2	4	7	102	2,3	329	22,8	17	882	422	0	3
11/03/2020	17	2	4	7	102	2,4	302	22,9	19	882	297	0	3
11/03/2020	18	2	5	9	105	1	238	20,3	39	882	49	0	3
11/03/2020	19	3	6	10	102	1,6	248	17,8	48	882	0	0	3
11/03/2020	20	3	6	10	104	1,6	240	18,3	41	883	0	0	3
11/03/2020	21	3	5	9	105	1,3	269	18,4	38	883	0	0	3
11/03/2020	22	3	5	9	105	1,5	270	18,6	35	883	0	0	3
11/03/2020	23	3	5	9	99	1,1	270	18,9	32	883	0	0	3
12/03/2020	00	2	4	8	95	1,4	271	18,9	31	883	0	0	3
12/03/2020	01	2	4	8	91	1,7	270	18,9	31	882	0	0	3
12/03/2020	02	3	4	8	89	1,7	270	18,7	31	882	0	0	3
12/03/2020	03	2	4	7	88	1,6	270	18,8	32	882	0	0	3
12/03/2020	04	2	4	7	80	1,2	278	18,2	34	881	0	0	3
12/03/2020	05	2	3	7	76	1,1	286	17,5	36	881	0	0	3
12/03/2020	06	2	3	7	76	1,3	308	17,7	37	882	0	0	3
12/03/2020	07	2	4	7	78	0,3	297	18,6	34	882	12	0	3
12/03/2020	08	2	4	7	77	0,9	227	20,5	30	882	165	0	5
12/03/2020	09	2	3	7	78	1,7	192	22,2	29	882	346	0	5
12/03/2020	10	3	3	7	81	2,4	164	23,1	26	881	528	0	5
12/03/2020	11	3	4	8	82	3,1	158	23,7	26	881	646	0	5
12/03/2020	12	2	4	7	86	3,7	150	23,7	26	881	690	0	6
12/03/2020	13	3	4	7	88	3,3	150	24,1	25	880	695	0	5
12/03/2020	14	2	4	7	88	2,9	189	24,4	25	879	680	0	4
12/03/2020	15	3	4	8	93	4	192	23,6	27	879	589	0	4
12/03/2020	16	2	5	8	98	3,4	166	23	29	878	427	0	5
12/03/2020	17	2	5	9	99	2,9	199	22,2	33	878	222	0	4
12/03/2020	18	2	6	10	102	3	196	20,7	39	878	50	0	4
12/03/2020	19	2	7	10	114	3,1	202	19,1	48	878	0	0	4
12/03/2020	20	2	8	11	116	4,2	200	18,5	50	878	0	0	5
12/03/2020	21	3	7	10	101	1,7	276	17,2	55	879	0	0	4
12/03/2020	22	2	8	11	90	0,3	8	15,7	67	879	0	0	6
12/03/2020	23	2	9	13	96	0,5	13	15,5	68	879	0	0	5
13/03/2020	00	2	9	12	85	0,1	28	13,7	77	879	0	0	7
13/03/2020	01	2	7	11	74	0,3	352	12,1	85	879	0	0	7
13/03/2020	02	2	6	10	69	0,4	359	11	88	879	0	0	6
13/03/2020	03	2	5	9	71	0,1	23	10,5	86	879	0	0	6
13/03/2020	04	2	4	8	69	0,6	43	10,2	87	879	0	0	6
13/03/2020	05	2	4	8	66	0,5	68	9,6	89	879	0	0	6
13/03/2020	06	2	4	8	66	0,6	51	9,3	90	879	0	0	5
13/03/2020	07	2	4	7	62	0,2	13	8,8	92	880	16	0	6
13/03/2020	08	2	4	7	54	0,1	43	10,7	89	880	122	0	3
13/03/2020	09	2	4	7	59	0,9	55	11,9	81	880	215	0	3
13/03/2020	10	2	4	8	71	1,7	156	12,3	78	880	197	0	4
13/03/2020	11	2	5	8	82	2,8	178	12,9	75	880	411	0	4
13/03/2020	12	2	5	9	85	2,9	137	12,7	75	879	448	0	3
13/03/2020	13	2	5	9	89	3,1	157	12,5	73	878	351	0	4
13/03/2020	14	3	5	9	90	2,6	136	12,7	74	878	294	0	4
13/03/2020	15	2	6	9	88	2	146	12,1	80	878	188	0	4
13/03/2020	16	3	5	9	83	2,2	150	11,7	84	877	192	0	3
13/03/2020	17	3	5	9	83	2,3	204	11,3	85	877	92	0	3
13/03/2020	18	2	5	9	81	1	227	10,7	88	877	16	0	3
13/03/2020	19	3	5	8	75	0,7	276	11	86	878	0	0	4
13/03/2020	20	2	5	9	74	2,4	323	11,2	86	878	0	0	5
13/03/2020	21	2	5	9	80	2	339	10,8	82	879	0	0	5
13/03/2020	22	2	5	9	83	1,7	347	10,7	81	879	0	0	5
13/03/2020	23	2	5	9	72	1,1	6	9,5	88	879	0	0	5
14/03/2020	00	2	5	9	72	0,5	115	9,1	88	879	0	0	6
14/03/2020	01	2	5	8	75	0,6	92	8,6	87	880	0	0	4
14/03/2020	02	2	5	8	72	0,3	227	8,2	87	880	0	0	6
14/03/2020	03	2	4	8	70	0,3	285	7,2	89	880	0	0	5
14/03/2020	04	2	4	8	69	0,1	274	6,8	90	879	0	0	6
14/03/2020	05	2	4	8	72	1,2	342	7	89	880	0	0	7
14/03/2020	06	2	4	7	70	0,3	64	6,5	90	880	0	0	4
14/03/2020	07	2	4	8	67	1,6	13	6,7	91	880	17	0	5
14/03/2020	08	2	4	8	74	4,6	302	9,7	85	881	162	0	3
14/03/2020	09	2	4	8	74	2,9	309	9,4	80	881	359	0	3
14/03/2020	10	2	4	7	80	3,1	309	10,3	65	881	567	0	3
14/03/2020	11	2	4	8	80	2,8	310	12,2	57	880	717	0	3
14/03/2020	12	2	4	8	89	2,4	342	13,7	36	879	808	0	3
14/03/2020	13	3	5	8	92	2,4	330	15,3	31	879	829	0	3
14/03/2020	14	2	5	8	92	2,5	322	16,1	30	878	781	0	3
14/03/2020	15	2	5	9	91	2,6	342	16,6	33	878	670	0	3
14/03/2020	16	2	5	8	96	2,7	321	16	24	878	515	0	3
14/03/2020	17	3	5	9	97	2,6	313	15,3	22	878	317	0	3
14/03/2020	18	3	4	8	95	1,7	313	14,2	27	878	95	0	3
14/03/2020	19	3	5	8	88	1,1	293	11,3	38	878	0	0	3
14/03/2020	20	2	5	8	92	0,4	256	10,9	37	879	0	0	4
14/03/2020	21	2	4	8	94	0,6	315	11,4	28	880	0	0	4
14/03/2020	22	2	3	7	100	0,2	202	12,2	21	880	0	0	4
14/03/2020	23	2	3	7	101	0,2	225	12,2	21	880	0	0	5
15/03/2020	00	2	3	7	100	0,8	231	11,8	24	880	0	0	5
15/03/2020	01	2	3	7	97	1,6	212	11,5	43	880	0	0	5
15/03/2020	02	2	5	8	94	3,3	196	11,2	74	880	0	0	5
15/03/2020	03	2	4	7	96	3,4	192	11,4	71	879	0	0	5
15/03/2020	04	2	4	7	96	2,5	189	11,2	67	879	0	0	5
15/03/2020	05	2	4	7	96	3	192	10,8	69	878	0	0	5
15/03/2020	06	2	4	7	97	4,4	194	10,5	73	878	0	0	3
15/03/2020	07	2	4	7	102	4,7	194	10,6	65	878	29	0	4
15/03/2020	08	2	3	7	104	3,3	185	11,2	64	878	141	0	9
15/03/2020	09	2	3	7	101	3,5	184	12,1	63	878	354	0	9
15/03/2020	10	2	3	7	95	4,1	176	12,6	63	877	432	0	9
15/03/2020	11	2	4	8	93	4,5	156	13,5	65	877	694	0	8
15/03/2020	12	3	6	9	92	5,3	169	13,1	70	876	723	0	9
15/03/2020	13	2	6	10	93	4,2	130	13,7	72	875	668	0	9
15/03/2020	14	3	6	10	96	4,3	134	12,7	80	874	195	0	6
15/03/2020	15	3	6	10	96	4,5	129	11,9	86	874	101	0	7
15/03/2020	16	2	5	9	94	4,1	136	11,4	89	873	131	0	7
15/03/2020	17	3	5	9	95	4,1	141	10,9	89	873	39	0	8
15/03/2020	18	2	5	9	95	4,3	140	9,8	92	873	7	0	6
15/03/2020	19	2	5	9	91	4,1	126	9	94	873	0	0	5
15/03/2020	20	2	5	8	89	4,3	156	9,1	95	874	0	0	4
15/03/2020	21	2	5	8	89	5,1	174	8,8	96	874	0	0	4
15/03/2020	22	2	4	8	93	3,8	163	8	95	875	0	0	3
15/03/2020	23	2	4	8	91	4	185	8,1	96	875	0	0	4
16/03/2020	00	2	4	7	92	3,8	146	8,2	96	875	0	0	3
16/03/2020	01	2	4	8	94	4,4	120	8	94	874	0	0	3
16/03/2020	02	2	4	7	94	4	126	7,9	93	874	0	0	4
16/03/2020	03	2	4	7	95	3	140	7,7	94	873	0	0,2	3
16/03/2020	04	2	3	7	91	3	111	7,7	96	873	0	0	3
16/03/2020	05	2	4	7	93	5,5	120	7,7	96	872	0	0,8	3
16/03/2020	06	2	4	7	91	6,3	118	8,1	98	872	0	1,4	3
16/03/2020	07	2	4	8	93	8,1	115	7,7	98	872	2	1	4
16/03/2020	08	2	4	7	100	8,3	118	6,7	99	873	33	1,4	3
16/03/2020	09	2	3	7	100	7	106	7	98	874	66	0,6	3
16/03/2020	10	2	4	7	95	6,4	94	7,6	99	874	64	0,6	3
16/03/2020	11	2	4	7	94	5,8	82	8,2	99	874	46	0,2	4
16/03/2020	12	2	4	7	92	5,6	82	9,3		874	55	2,2	3
16/03/2020	13	2	4	8	92	4,7	85	9,3		874	57	2,8	3
16/03/2020	14	2	4	8	91	4,6	83	9,5		874	59	2	3
16/03/2020	15	2	4	8	91	4,5	80	9,6		874	40	1,8	3
16/03/2020	16	2	5	8	89	4,9	95	10,3		874	31	2,4	3
16/03/2020	17	2	5	9	88	6,3	91	10,9		874	12	5,2	3
16/03/2020	18	2	5	8	88	7,6	93	10,9		875	4	4,6	3
16/03/2020	19	2	4	8	89	8	91	10,5		876	3	6	3
16/03/2020	20	2	4	8	89	8,1	95	10,4		877	2	4	3
16/03/2020	21	2	5	8	89	6,6	95	10,5		878	2	8,8	3
16/03/2020	22	2	4	8	91	7,9	95	10,4		879	1	1,4	3
16/03/2020	23	2	4	8	90	6,5	87	10,3		879	1	2,4	3
17/03/2020	00	2	5	8	89	5,5	83	10,2		879	1	2,8	4
17/03/2020	01	2	4	8	90	6,6	82	10,1		880	1	3,4	3
17/03/2020	02	2	5	8	90	7,5	79	9,7		880	2	3,4	4
17/03/2020	03	2	4	8	94	8,4	81	9,5		880	1	4	3
17/03/2020	04	2	5	8	92	6,8	88	9,4		880	2	3,4	3
17/03/2020	05	2	4	8	92	7	85	9,3		881	1	1,6	3
17/03/2020	06	2	4	8	92	7	91	9,6		882	2	3,2	3
17/03/2020	07	2	4	7	93	7,7	97	9,7		882	4	3,8	3
17/03/2020	08	2	4	7	91	6,8	96	9,9		883	12	2,6	3
17/03/2020	09	2	5	8	90	6,9	97	9,9		884	25	4,2	4
17/03/2020	10	2	5	9	90	7,8	105	9,8		885	24	2,6	4
17/03/2020	11	2	5	9	90	6,7	105	9,9		886	26	3	4
17/03/2020	12	2	4	8	92	7,5	108	9,9		886	40	1,8	4
17/03/2020	13	2	4	7	97	7,9	108	9,3		886	115	0	3
17/03/2020	14	2	3	7	97	8	110	9,4		886	193	0	3
17/03/2020	15	2	4	7	93	6,4	107	9,6		886	134	0	3
17/03/2020	16	2	4	8	91	5,7	108	9,5		886	97	0	4
17/03/2020	17	2	4	8	89	5,7	100	9,4		886	66	0	4
17/03/2020	18	2	4	8	89	4,3	93	9,1		886	12	0	3
17/03/2020	19	2	4	8	88	3,8	90	8,7	99	887	0	0	3
17/03/2020	20	2	4	8	90	4	96	8,8	90	887	0	0	3
17/03/2020	21	2	5	8	91	4,1	90	8,8	84	888	0	0	3
17/03/2020	22	2	4	8	90	3,5	114	8,7	79	888	0	0	3
17/03/2020	23	2	4	7	90	2,9	105	8,9	77	888	0	0	3
18/03/2020	00	2	4	7	90	0,9	76	8,8	79	888	0	0	3
18/03/2020	01	2	3	7	93	1,1	42	8,7	79	888	0	0	3
18/03/2020	02	2	3	7	94	0,4	68	8,6	80	888	0	0	3
18/03/2020	03	2	4	7	93	0,5	76	8,5	82	887	0	0	3
18/03/2020	04	2	3	6	93	1	46	8,8	77	887	0	0	3
18/03/2020	05	2	3	7	90	1,4	79	8,8	80	887	0	0	3
