Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/03/2020	11	0,1	1	2	3	84	1	141	18,1	64	1019	710	0	5
10/03/2020	12	0,1	1	1	2	87	1,2	151	18,9	60	1019	814	0	5
10/03/2020	13	0,1	1	1	2	90	1,9	143	18,9	59	1019	726	0	6
10/03/2020	14	0,1	1	1	2	95	2,9	132	18,9	56	1019	712	0	5
10/03/2020	15	0,1	1	1	2	99	3,4	134	19	56	1018	618	0	4
10/03/2020	16	0,1	1	1	2	95	3,8	133	18,6	59	1018	381	0	3
10/03/2020	17	0,1	1	2	3	89	3,1	136	17,6	68	1018	85	0	3
10/03/2020	18	0,1	1	11	12	81	1,4	120	16,7	72	1018	6	0	3
10/03/2020	19	0,1	3	17	22	56		47	15,4	81	1019	0	0	3
10/03/2020	20	0,1	1	25	26	50	0,2	20	14,9	85	1019	0	0	3
10/03/2020	21	0,1	2	43	45	31		355	14,6	86	1018	0	0	3
10/03/2020	22	0,1	1	32	34	30	0,2	341	14	83	1018	0	0	3
10/03/2020	23	0,2	2	37	39	22	0,2	242	13,2	86	1018	0	0	3
11/03/2020	00	0,1	1	28	30	19	0,2	270	12,8	86	1018	0	0	3
11/03/2020	01	0,1	1	19	21	36	0,7	274	13,1	85	1018	0	0	3
11/03/2020	02	0,1	1	17	19	37	0,5	236	12	90	1018	0	0	3
11/03/2020	03	0,1	1	13	14	30	0,3	209	11,5	90	1017	0	0	3
11/03/2020	04	0,1	1	12	13	23	0,4	303	11,3	92	1017	0	0	3
11/03/2020	05	0,1	2	14	16	28	0,3	316	11,9	91	1017	0	0	3
11/03/2020	06	0,1	1	15	16	16	0,2	4	10,9	91	1017	0	0	3
11/03/2020	07	0,1	14	28	50	5	0,4	298	10,9	94	1017	0	0	3
11/03/2020	08	0,1	10	28	44	16	0,6	255	14,5	83	1018	87	0	3
11/03/2020	09	0,1	6	20	28	31	0,3	234	17,3	72	1018	366	0	3
11/03/2020	10	0,1	4	19	26	46	0,2	232	20,9	59	1018	602	0	3
11/03/2020	11	0,1	3	18	22	72	0,5	220	24,1	49	1018	749	0	3
11/03/2020	12	0,2	1	15	17	76	1,7	148	25,2	45	1017	840	0	3
11/03/2020	13	0,1	1	13	15	91	2,5	108	24	49	1017	853	0	3
11/03/2020	14	0,1	1	11	12	103	2,7	106	24,3	52	1017	779	0	3
11/03/2020	15	0,2	1	8	9	109	2,8	112	23,2	57	1017	625	0	3
11/03/2020	16	0,1	1	8	9	107	2	113	22,7	58	1017	403	0	3
11/03/2020	17	0,1	1	8	9	101	1,4	63	22,9	56	1017	147	0	4
11/03/2020	18	0,1	1	16	17	97	0,8	48	21,9	54	1017	0	0	3
11/03/2020	19	0,2	1	33	34	61	0,2	64	19,2	62	1017	0	0	3
11/03/2020	20	0,2	1	33	35	31	1	74	16,3	81	1017	0	0	3
11/03/2020	21	0,3	1	34	35	29	0,3	72	15,4	89	1017	0	0	3
11/03/2020	22	0,2	1	15	16	56	0,4	55	14,9	92	1017	0	0	3
11/03/2020	23	0,2	1	13	14	63	0,4	41	15	93	1017	0	0	3
12/03/2020	00	0,2	1	11	12	59	0,3	33	14,5	95	1017	0	0	3
12/03/2020	01	0,1	1	9	10	59	0,1	348	14,4	95	1017	0	0	3
12/03/2020	02	0,1	1	22	23	42	0,2	354	13,9	93	1017	0	0	3
12/03/2020	03	0,1	1	18	20	31	0,2	315	13,5	89	1017	0	0	3
12/03/2020	04	0,1	1	20	21	21	0,1	310	12,9	91	1016	0	0	3
12/03/2020	05	0,1	5	22	28	6	0,2	270	12,3	87	1016	0	0	3
12/03/2020	06	0,1	1	14	15	21	0,2	16	11,4	89	1016	0	0	3
12/03/2020	07	0,1	7	38	48	10	0,1	346	12,7	84	1016	0	0	3
12/03/2020	08	0,2	22	42	76	13	0,2	279	16,3	71	1017	89	0	3
12/03/2020	09	0,2	9	33	47	29	0,1	270	17,8	72	1017	322	0	3
12/03/2020	10	0,2	9	36	50	51	0,2	174	21,6	59	1017	534	0	3
12/03/2020	11	0,1	2	19	22	80	0,1	127	23,1	52	1017	661	0	3
12/03/2020	12	0,1	1	10	11	105	0,2	139	24,9	42	1016	783	0	3
12/03/2020	13	0,1	1	6	7	112	1	137	25,8	37	1016	774	0	4
12/03/2020	14	0,1	1	6	7	104	1,6	135	25,2	37	1015	731	0	5
12/03/2020	15	0,1	1	3	5	95	1,6	133	25	34	1015	579	0	3
12/03/2020	16	0,1	1	4	5	90	1,2	131	24,3	36	1015	361	0	3
12/03/2020	17	0,1	1	5	6	90	0,6	135	23,1	41	1015	108	0	3
12/03/2020	18	0,1	1	10	11	85	0,1	144	20,2	54	1015	0	0	3
12/03/2020	19	0,1	4	23	29	73	0,2	37	18,9	46	1015	0	0	3
12/03/2020	20	0,1	1	37	38	56	0,2	30	18,3	44	1015	0	0	3
12/03/2020	21	0,1	1	54	56	47	0,2	3	17,8	44	1015	0	0	3
12/03/2020	22	0,1	16	79	103	5	0,2	1	16,8	53	1015	0	0	3
12/03/2020	23	0,1	15	59	82	6	0,4	9	16,3	60	1015	0	0	3
13/03/2020	00	0,1	1	46	47	12	0,4	346	16	62	1015	0	0	3
13/03/2020	01	0,1	1	23	25	30	0,7	334	16,5	59	1015	0	0	3
13/03/2020	02	0,1	1	12	14	37	0,3	17	14,8	62	1015	0	0	3
13/03/2020	03	0,1	1	19	21	23	0,4	0	14,5	66	1015	0	0	3
13/03/2020	04	0,1	1	24	25	27	0,7	354	14,2	66	1014	0	0	3
13/03/2020	05	0,1	1	15	16	34	0,9	340	14,4	64	1014	0	0	3
13/03/2020	06	0,1	1	14	15	40	0,9	333	15,2	61	1015	0	0	3
13/03/2020	07	0,1	1	30	31	33	0,8	320	16	60	1015	0	0	3
13/03/2020	08	0,1	2	27	29	48	1,6	314	17,8	58	1015	126	0	3
13/03/2020	09	0,1	3	26	31	62	2,1	310	19,9	54	1015	394	0	3
13/03/2020	10	0,1	3	22	26	73	1,1	290	22,3	47	1015	599	0	3
13/03/2020	11	0,1	1	17	19	83	0,5	191	23,8	43	1015	739	0	3
13/03/2020	12	0,1	1	7	8	113	3	130	23,2	43	1015	466	0	3
13/03/2020	13	0,1	1	5	6	111	2,5	108	20,1	60	1016	402	0	3
13/03/2020	14	0,1	1	2	3	110	4,8	83	20,7	57	1015	632	0	3
13/03/2020	15	0,1	1	1	3	107	5,7	77	20,3	55	1015	372	0	4
13/03/2020	16	0,1	1	1	2	107	4,3	75	19,7	53	1015	187	0	4
13/03/2020	17	0,1	1	1	3	101	2,3	62	19,2	60	1015	38	0	5
13/03/2020	18	0,1	1	5	6	94	0,9	70	18,2	63	1015	0	0	4
13/03/2020	19	0,1	1	7	8	86	0,3	66	17	71	1015	0	0	4
13/03/2020	20	0,1	1	11	12	73	0,2	46	16,7	73	1016	0	0	4
13/03/2020	21	0,1	1	10	11	67	0,2	48	16	75	1016	0	0	4
13/03/2020	22	0,1	1	21	22	54	0,1	0	15,7	78	1016	0	0	4
13/03/2020	23	0,1	1	35	37	31	0,2	344	15,5	78	1016	0	0	4
14/03/2020	00	0,1	1	29	30	32	0,2	345	15,1	77	1016	0	0	4
14/03/2020	01	0,1	1	19	21	34	0,1	338	14,7	78	1016	0	0	4
14/03/2020	02	0,1	1	14	15	55	0,4	337	14,9	77	1016	0	0	4
14/03/2020	03	0,1	1	8	9	50	0,2	307	14,7	77	1016	0	0	4
14/03/2020	04	0,1	1	5	7	44	0,2	263	13,7	81	1016	0	0	4
14/03/2020	05	0,1	1	9	10	23	0,2	250	12,3	88	1016	0	0	4
14/03/2020	06	0,1	1	12	13	22	0,2	263	12,8	90	1016	0	0	4
14/03/2020	07	0,1	1	17	18	24	0,2	282	13,3	89	1016	0	0	4
14/03/2020	08	0,1	7	28	38	21	0,2	297	15	82	1016	79	0	5
14/03/2020	09	0,1	1	8	10	71	0,2	247	17,8	74	1017	360	0	4
14/03/2020	10	0,1	1	3	4	78	0,6	164	18,7	72	1017	571	0	4
14/03/2020	11	0,2	1	3	4	83	0,4	199	19,4	68	1017	624	0	4
14/03/2020	12	0,2	1	2	3	83	0,4	95	21	62	1016	816	0	4
14/03/2020	13	0,2	1	2	3	94	2,5	129	20,9	62	1016	862	0	4
14/03/2020	14	0,2	1	1	3	91	3,2	135	19,8	68	1016	797	0	4
14/03/2020	15	0,1	1	1	3	84	3,3	133	19,3	68	1016	650	0	4
14/03/2020	16	0,1	1	1	2	91	2,9	134	18,7	71	1016	427	0	3
14/03/2020	17	0,1	1	1	2	89	2,2	137	18,1	76	1016	161	0	3
14/03/2020	18	0,1	1	1	2	80	0,7	134	16,9	81	1016	3	0	3
14/03/2020	19	0,2	1	3	4	59	0,3	130	15,4	90	1016	0	0	3
14/03/2020	20	0,2	1	4	5	51	0,2	61	14,9	95	1016	0	0	3
14/03/2020	21	0,2	1	4	5	55	0,2	38	14,7	97	1016	0	0	3
14/03/2020	22	0,3	1	4	5	50	0,2	25	14,7	98	1016	0	0	3
14/03/2020	23	0,1	1	6	8	43	0,1	14	14,4	98	1016	0	0	3
15/03/2020	00	0,2	1	18	20	27	0,2	360	14	99	1016	0	0	3
15/03/2020	01	0,2	1	10	11	26	0,1	3	13,6	99	1016	0	0	3
15/03/2020	02	0,2	1	21	22	22	0,1	346	13,5	99	1016	0	0	3
15/03/2020	03	0,2	2	17	19	21	0,3	351	12,9	99	1016	0	0	3
15/03/2020	04	0,2	1	6	8	24	0,4	350	12,4	99	1016	0	0	3
15/03/2020	05	0,1	1	4	5	29	0,7	346	12,2	99	1015	0	0	3
15/03/2020	06	0,1	1	6	8	28	0,6	341	11,9	98	1015	0	0	3
15/03/2020	07	0,2	1	10	11	23	0,7	346	11,8	96	1016	0	0	3
15/03/2020	08	0,2	1	8	10	21	0,4	347	13,6	92	1016	56	0	3
15/03/2020	09	0,2	1	5	6	55	0,3	12	16,3	86	1016	293	0	3
15/03/2020	10	0,2	1	1	3	78	1	68	17,6	79	1016	499	0	3
15/03/2020	11	0,1	1	1	2	91	1,7	88	18,4	72	1016	670	0	3
15/03/2020	12	0,1	1	1	2	95	2,7	75	19,3	66	1015	815	0	3
15/03/2020	13	0,1	1	1	2	90	3,2	81	19,8	57	1015	901	0	3
15/03/2020	14	0,1	1	1	2	102	2,9	92	19,8	58	1015	787	0	3
15/03/2020	15	0,1	1	1	2	97	2,8	101	19,6	57	1014	650	0	3
15/03/2020	16	0,1	1	1	2	103	3,1	93	19	62	1014	399	0	3
15/03/2020	17	0,1	1	1	2	100	2	112	17,8	69	1014	96	0	3
15/03/2020	18	0,1	1	1	2	95	0,8	127	16,4	77	1014	0	0	3
15/03/2020	19	0,1	1	1	2	81	0,6	95	15,6	85	1014	0	0	3
15/03/2020	20	0,1	1	1	3	71	0,5	49	15,1	89	1014	0	0	3
15/03/2020	21	0,1	1	3	4	66	0,2	44	14,6	92	1014	0	0	3
15/03/2020	22	0,1	1	3	4	69	0,7	33	14,7	93	1014	0	0	3
15/03/2020	23	0,1	1	2	3	68	0,2	30	14,9	92	1014	0	0	3
16/03/2020	00	0,1	1	2	3	69	0,2	45	15	92	1014	0	0	3
16/03/2020	01	0,1	1	1	2	71	0,2	19	15,2	93	1013	0	0	3
16/03/2020	02	0,1	1	1	3	72	0,4	353	15,1	92	1013	0	0	3
16/03/2020	03	0,1	1	2	3	73	0,4	359	14,8	93	1012	0	0	3
16/03/2020	04	0,1	1	1	2	45	0,2	104	14,2	95	1012	0	0	3
16/03/2020	05	0,1	1	2	3	41	0,1	71	14,1	98	1012	0	0	3
16/03/2020	06	0,1	1	2	3	49	0,2	43	14,3	98	1012	0	0	3
16/03/2020	07	0,1	1	7	8	45	0,1	10	14,8	97	1012	0	0	3
16/03/2020	08	0,2	1	12	13	49	0,1	72	15,2	97	1012	0	0	3
16/03/2020	09	0,2	1	7	8	66	0,2	140	15,9	96	1013	6	0	3
16/03/2020	10	0,2	1	5	6	79	0,4	163	16,6	92	1013	38	0	3
16/03/2020	11	0,1	1	6	7	89	2,1	136	16,6	91	1013	82	0	3
16/03/2020	12	0,1	1	2	3	104	3	134	16,6	91	1013	14	0	3
16/03/2020	13	0,1	1	4	5	76	4,7	326	13,5	88	1013	24	0	3
16/03/2020	14	0,1	1	4	5	76	5,7	312	11,7	87	1013	124	0	3
16/03/2020	15	0,1	1	6	7	84	4,7	314	12,6	79	1013	36	0	4
16/03/2020	16	0,1	1	4	5	84	4,2	311	12,7	74	1013	41	0	4
16/03/2020	17	0,1	1	4	5	88	4,6	312	12,4	70	1013	2	0	4
16/03/2020	18	0,1	1	6	7	88	4,9	312	12,1	68	1013	0	0	4
16/03/2020	19	0,1	1	5	7	91	4,4	312	11,6	69	1014	0	0	4
16/03/2020	20	0,1	1	4	5	91	3,4	315	11,9	67	1014	0	0	4
16/03/2020	21	0,1	1	4	5	88	2,6	325	12	68	1015	0	0	4
16/03/2020	22	0,1	1	5	6	88	1	314	12,4	73	1015	0	0	4
16/03/2020	23	0,1	1	5	6	57	0,4	254	11,2	80	1015	0	0	4
17/03/2020	00	0,1	1	5	6	50	0,2	270	10,6	85	1016	0	0	4
17/03/2020	01	0,1	1	6	7	41	0,1	210	11,2	88	1016	0	0	4
17/03/2020	02	0,1	1	4	6	26	0,2	241	10,9	92	1016	0	0	4
17/03/2020	03	0,1	1	4	6	24	0,2	332	10,6	94	1016	0	0	4
17/03/2020	04	0,1	1	4	5	36	0,4	48	11,6	98	1016	0	0	3
17/03/2020	05	0,1	1	3	4	62	0,5	50	12,4	99	1016	0	0	4
17/03/2020	06	0,1	1	1	2	62	0,3	47	12,2	99	1017	0	0	4
17/03/2020	07	0,1	1	2	4	54	0,4	61	12	99	1017	0	0	4
17/03/2020	08	0,1	1	7	8	54	0,3	41	11,9	99	1017	0	0	4
17/03/2020	09	0,1	1	30	31	38	0,2	346	12,3	99	1018	0	0	4
17/03/2020	10	0,1	1	19	20	37	0,3	3	12,8	99	1018	4	0	4
17/03/2020	11	0,1	1	15	16	46	1,3	332	13,3	99	1018	17	0	4
17/03/2020	12	0,1	1	11	12	60	1,8	325	14	97	1018	50	0	4
17/03/2020	13	0,1	1	10	11	60	2,1	314	16,2	89	1017	330	0	4
17/03/2020	14	0,1	1	4	5	69	1,9	327	18,3	80	1017	427	0	4
17/03/2020	15	0,1	1	4	5	74	1,6	72	18,4	79	1017	104	0	4
17/03/2020	16	0,1	1	3	5	77	2,8	54	18,3	83	1017	89	0	3
17/03/2020	17	0,1	1	3	4	72	2,2	53	18	84	1017	2	0	3
17/03/2020	18	0,1	1	5	6	65	0,6	58	17	90	1017	0	0	3
17/03/2020	19	0,1	1	5	6	67	2,1	58	16,7	92	1018	0	0	3
17/03/2020	20	0,1	1	2	3	87	5,3	59	16,4	90	1018	0	0	3
17/03/2020	21	0,1	1	1	2	90	6,7	61	16,4	84	1018	0	0	3
17/03/2020	22	0,1	1	1	2	86	4,7	69	16	84	1018	0	0	3
17/03/2020	23	0,1	1	1	2	86	5,7	65	15,6	88	1018	0	0	3
18/03/2020	00	0,1	1	1	2	98	4,1	44	15,5	85	1018	0	0	3
18/03/2020	01	0,1	1	1	2	92	2,7	41	15,5	76	1018	0	0	3
18/03/2020	02	0,1	1	2	3	77	0,5	29	14,8	76	1018	0	0	3
18/03/2020	03	0,1	1	6	7	59	0,2	344	14	80	1018	0	0	3
18/03/2020	04	0,1	1	10	11	39	0,1	313	13	86	1018	0	0	3
18/03/2020	05	0,1	1	8	10	48	0,2	333	12,8	88	1018	0	0	3
18/03/2020	06	0,1	1	6	7	60	0,1	346	12,7	87	1018	0	0	3
18/03/2020	07	0,1	14	29	50	38	0,2	332	13	86	1018	0	0	3
18/03/2020	08	0,1	36	44	99	24	0,1	342	15	83	1019	88	0	3
18/03/2020	09	0,1	1	9	11	82	2	49	17,5	73	1019	276	0	3
18/03/2020	10	0,1	1	3	4	82	2,5	51	19	64	1019	510	0	3
18/03/2020	11	0,1	1	3	4	97	3,6	54	20,2	57	1019	688	0	3
18/03/2020	12	0,1	1	1	2	95	6,5	68	20,4	53	1018	795	0	3
18/03/2020	13	0,1	1	1	2	97	7,7	77	20,1	55	1018	809	0	3
18/03/2020	14	0,1	1	1	2	105	7,3	79	19,6	62	1018	749	0	3
18/03/2020	15	0,1	1	1	2		7,1	72	19,7	57	1018	584	0	3
18/03/2020	16	0,1	1	1	2	103	7,1	77	19	60	1017	368	0	3
18/03/2020	17	0,1	1	3	4		5,8	67	18,2	63	1017	133	0	3
18/03/2020	18	0,1	1	2	3	95	4,4	65	17	66	1017	0	0	3
18/03/2020	19	0,1	1	2	3	99	3,6	57	16,3	69	1018	0	0	3
18/03/2020	20	0,1	1	5	6	81	0,7	47	15,5	71	1018	0	0	3
18/03/2020	21	0,1	1	11	12	61	0,2	37	14,4	74	1018	0	0	3
18/03/2020	22	0,1	1	13	14	70	0,4	358	14,2	74	1018	0	0	3
18/03/2020	23	0,1	1	13	14	52	0,6	343	13,5	76	1018	0	0	3
19/03/2020	00	0,1	1	11	12		0,6	342	13,2	79	1018	0	0	3
19/03/2020	01	0,1	1	9	10	62	0,6	340	12,9	80	1018	0	0	3
19/03/2020	02	0,1	1	6	7	57	0,6	334	12,9	79	1018	0	0	3
19/03/2020	03	0,1	1	5	6	58	0,8	345	12,6	80	1017	0	0	3
19/03/2020	04	0,1	1	4	6	68	0,5	337	12,6	80	1017	0	0	3
19/03/2020	05	0,1	1	5	6	64	0,8	342	12,3	81	1017	0	0	3
19/03/2020	06	0,1	1	8	9	61	0,5	348	12	82	1017	0	0	3
19/03/2020	07	0,1	1	11	12	51	0,8	344	12,2	83	1017	0	0	3
19/03/2020	08	0,1	1	8	9		0,8	351	13,8	80	1017	57	0	3
19/03/2020	09	0,1	1	2	4	86	2,1	46	16,5	73	1017	273	0	3
19/03/2020	10	0,1	1	1	2		6,7	68	17,4	70	1017	427	0	3
19/03/2020	11	0,1	1	1	2		6,7	72	17,8	68	1017	535	0	3
19/03/2020	12	0,1	1	1	2		6,8	68	18,4	65	1017	724	0	3
19/03/2020	13	0,1	1	1	2		7,5	76	19	61	1017	833	0	3
19/03/2020	14	0,1	1	1	2		8,6	88	18,2	64	1016	664	0	3
19/03/2020	15	0,1	1	1	2	106	7,1	76	18,4	66	1016	575	0	3
19/03/2020	16	0,1	1	1	2	111	7,2	78	17,6	71	1016	304	0	3
19/03/2020	17	0,1	1	1	2		5,3	72	16,6	76	1016	50	0	3
19/03/2020	18	0,1	1	1	2		4,7	70	15,9	79	1016	0	0	3
19/03/2020	19	0,1	1	1	2		3,2	66	15,1	83	1016	0	0	3
19/03/2020	20	0,1	1	1	2	103	2,3	59	14,9	84	1016	0	0	3
19/03/2020	21	0,1	1	1	2	99	2,4	59	14,7	84	1016	0	0	3
19/03/2020	22	0,1	1	1	2		2	55	14,5	89	1016	0	0	3
19/03/2020	23	0,1	1	2	3	89	0,6	44	14	92	1016	0	0	3
20/03/2020	00	0,1	1	1	2	85	0,5	28	13,5	94	1016	0	0	3
20/03/2020	01	0,1	1	3	4	72	0,3	5	13,1	94	1016	0	0	3
20/03/2020	02	0,1	1	3	4		0,6	24	12,9	93	1015	0	0	3
20/03/2020	03	0,1	1	4	5	83	1,4	35	12,9	90	1015	0	0	3
20/03/2020	04	0,1	1	5	6	64	0,7	348	12,4	88	1015	0	0	3
20/03/2020	05	0,1	1	6	7	41	0,4	342	12,1	87	1015	0	0	3
20/03/2020	06	0,1	1	8	9	58	0,3	341	12,6	84	1015	0	0	3
20/03/2020	07	0,1	1	25	26	48	0,2	347	12,8	82	1015	0	0	3
20/03/2020	08	0,1	3	21	24	57		345	13,9	79	1015	77	0	3
20/03/2020	09	0,1	1	6	8		2,5	53	16,4	68	1015	302	0	3
20/03/2020	10	0,1	1	1	2		5,6	70	16,6	62	1015	302	0	3
20/03/2020	11	0,1	1	1	2		5,2	63	16,4	64	1015	150	0	3
20/03/2020	12	0,1	1	1	2		5	59	15,9	68	1015	63	0	3
20/03/2020	13	0,1	1	1	2		5,6	57	17	63	1015	273	0	3
20/03/2020	14	0,1	1	1	2		4,2	60	17	63	1015	234	0	3
20/03/2020	15	0,1	1	1	2		4	55	17,3	63	1015	293	0	3
20/03/2020	16	0,1	1	1	2		4,6	64	17,4	63	1014	256	0	3
20/03/2020	17	0,1	1	1	2	101	4	66	17	66	1014	94	0	3
20/03/2020	18	0,1	1	2	3	99	4,4	72	16	77	1014	0	0	3
20/03/2020	19	0,1	1	1	2	102	3,2	66	15	83	1014	0	0	3
20/03/2020	20	0,1	1	1	3	96	2,9	72	14,6	86	1014	0	0	3
20/03/2020	21	0,1	1	1	2	103	3	79	15	84	1015	0	0	3
20/03/2020	22	0,1	1	1	2		2,5	60	15	84	1015	0	0	3
20/03/2020	23	0,1	1	1	2	93	0,2	38	14,9	82	1015	0	0	3
21/03/2020	00	0,1	1	4	5	85	0,2	48	14,6	82	1014	0	0	3
21/03/2020	01	0,1	1	4	5	80	0,3	346	14,7	82	1014	0	0	3
21/03/2020	02	0,1	1	4	5	71	0,3	335	14,7	80	1014	0	0	3
21/03/2020	03	0,1	1	3	4	75	0,2	347	14,6	79	1014	0	0	3
21/03/2020	04	0,1	1	2	3		0,2	341	14,7	78	1013	0	0	3
21/03/2020	05	0,1	1	2	4		0,2	217	13,9	84	1013	0	0	3
21/03/2020	06	0,1	1	5	6	52	0,2	269	13,5	89	1013	0	0	3
21/03/2020	07	0,1	1	13	15	55	0,2	296	13,8	89	1013	0	0	3
21/03/2020	08	0,1	1	12	13		0,2	61	14,9	85	1013	3	0	3
21/03/2020	09	0,1	1	5	6	92	0,8	46	16,5	78	1013	242	0	3
21/03/2020	10	0,1	1	1	2		2,4	68	17,8	72	1013	520	0	3
21/03/2020	11	0,2	1	1	2		3	87	18,1	68	1013	557	0	3
21/03/2020	12	0,2	1	1	2	100	5,2	81	18,2	69	1013	588	0	3
21/03/2020	13	0,2	1	1	2	104	4,4	88	16,8	76	1013	161	0	3
21/03/2020	14	0,2	1	1	2	109	4,6	78	16,7	78	1013	214	0	3
21/03/2020	15	0,2	1	2	3		5,5	82	17,1	74	1013	403	0	3
21/03/2020	16	0,2	1	1	2	109	3,5	92	15,6	77	1013	12	0	3
21/03/2020	17	0,2	1	1	2	93	0,6	93	14,5	89	1013	0	0	3
21/03/2020	18	0,3	1	1	2	73	0,8	48	14	97	1013	0	0	3
21/03/2020	19	0,3	1	1	2	82	0,9	31	13,7	99	1013	0	0	3
21/03/2020	20	0,3	1	2	4		1,3	346	13	99	1013	0	0	3
21/03/2020	21	0,3	1	2	3	80	1,6	314	11,6	99	1013	0	0	3
21/03/2020	22	0,3	1	1	3		1,9	316	11,4	99	1013	0	0	3
21/03/2020	23	0,2	1	1	2	72	1,8	320	11,2	99	1013	0	0	3
22/03/2020	00	0,2	1	2	3	59	0,7	325	11,3	99	1013	0	0	3
22/03/2020	01	0,2	1	3	4		0,4	304	11,2	99	1012	0	0	3
22/03/2020	02	0,3	1	1	2	41	0,7	272	11,3	99	1012	0	0	3
22/03/2020	03	0,3	1	1	3	42	0,4	268	11,1	99	1012	0	0	3
22/03/2020	04	0,2	1	4	6	37	0,6	320	11,1	99	1012	0	0	3
22/03/2020	05	0,2	1	1	3	47	1	324	11	99	1012	0	0	3
22/03/2020	06	0,2	1	2	3	40	0,8	282	10,4	99	1012	0	0	3
22/03/2020	07	0,2	1	4	5	47	0,6	290	10,9	99	1012	0	0	3
22/03/2020	08	0,2	1	4	5	45	0,4	276	12,4	97	1012	102	0	3
22/03/2020	09	0,2	1	2	3	68	0,4	310	14,3	90	1013	225	0	3
22/03/2020	10	0,2	1	1	2	53	0,6	208	15,4	87	1013	402	0	3
22/03/2020	11	0,2	1	1	2	72	0,5	173	16,2	84	1013	447	0	3
22/03/2020	12	0,3	1	1	2	90	0,9	182	15,6	84	1013	99	0	3
22/03/2020	13	0,2	1	1	2	91	0,8	132	15,6	83	1013	230	0	3
22/03/2020	14	0,3	1	1	2	98	0,5	124	16,1	81	1013	223	0	3
22/03/2020	15	0,2	1	1	2	107	1	85	16,3	80	1012	152	0	3
22/03/2020	16	0,2	1	1	2		1,3	91	15,5	84	1012	16	0	4
22/03/2020	17	0,3	1	1	2	86	1	215	13,8	95	1013	0	0	4
22/03/2020	18	0,3	1	1	3		0,5	325	13,1	99	1013	0	0	3
22/03/2020	19	0,3	1	2	3		0,6	345	12,6	99	1013	0	0	3
22/03/2020	20	0,3	1	3	4	63	0,6	343	12,4	99	1013	0	0	4
22/03/2020	21	0,4	1	6	7		0,5	347	12,5	99	1013	0	0	3
22/03/2020	22	0,3	1	5	6	62	0,7	20	12,9	99	1014	0	0	3
22/03/2020	23	0,3	1	3	4	63	0,7	24	13,2	99	1014	0	0	3
23/03/2020	00	0,3	1	1	2		0,9	30	12,8	99	1014	0	0	3
23/03/2020	01	0,3	1	2	3		1	33	12,7	99	1013	0	0	3
23/03/2020	02	0,2	1	3	4		0,8	20	12,8	99	1013	0	0	3
23/03/2020	03	0,2	1	2	3		1,2	31	12,9	99	1013	0	0	3
23/03/2020	04	0,2	1	1	3		1,1	21	12,8	99	1013	0	0	3
23/03/2020	05	0,2	1	2	3		1,2	32	13,1	99	1013	0	0	4
23/03/2020	06	0,3	1	1	2		0,9	30	13	99	1013	0	0	4
23/03/2020	07	0,3	1	8	9		1,2	32	13,3	99	1014	0	0	3
23/03/2020	08	0,3	1	15	16		1,6	40	14	99	1014	0	0	3
23/03/2020	09	0,3	1	10	12		1,6	62	14,8	99	1014	24	0	4
23/03/2020	10	0,3	1	2	4		2,5	61	15,5	99	1014	12	0	4
23/03/2020	11	0,1	1	2	3		3,8	57	16,1	96	1014	86	0	3
23/03/2020	12	0,1	1	5	6		2,5	10	15,2	90	1014	173	0	3
23/03/2020	13	0,1	1	1	2		6,3	58	17,8	86	1014	664	0	3
23/03/2020	14	0,1	1	1	2		7,2	66	17,5	87	1014	426	0	3
23/03/2020	15	0,1	1	1	2		6,9	69	16,5	90	1014	78	0	3
23/03/2020	16	0,1	1	1	2		5,2	70	15,8	94	1014	0	0	3
23/03/2020	17	0,1	1	1	2		6,6	74	15,4	97	1014	0	0	3
23/03/2020	18	0,1	1	1	2		4,6	58	15,1	98	1014	0	0	3
23/03/2020	19	0,1	1	1	2		4,6	56	14,9	99	1014	0	0	3
23/03/2020	20	0,1	1	1	2		5,7	54	14,6	98	1014	0	0	3
23/03/2020	21	0,1	1	1	2	84	5,5	47	14,5	95	1014	0	0	3
23/03/2020	22	0,1	1	1	2	89	4,5	42	14,8	94	1014	0	0	3
23/03/2020	23	0,1	1	1	2	83	3,1	47	14,7	94	1014	0	0	3
24/03/2020	00	0,1	1	1	2	85	2,2	55	14,6	93	1014	0	0	3
24/03/2020	01	0,1	1	1	2	83	3,4	52	13,9	97	1014	0	0	3
24/03/2020	02	0,1	1	1	2	83	5,4	39	13,3	99	1013	0	0	3
24/03/2020	03	0,1	1	1	2	81	4,2	38	13	99	1013	0	0	3
24/03/2020	04	0,1	1	1	2	86	2,8	41	12,7	99	1014	0	0	3
24/03/2020	05	0,1	1	1	2	81	3,1	5	12,3	99	1013	0	0	3
24/03/2020	06	0,1	1	1	2	84	3,6	47	12,3	99	1013	0	0	3
24/03/2020	07	0,1	1	3	4	79	3	1	12,4	99	1013	0	0	3
24/03/2020	08	0,1	1	8	9	78	3,8	38	12,8	99	1013	0	0	3
24/03/2020	09	0,1	1	5	6	89	5,7	41	13,2	99	1014	0	0	3
24/03/2020	10	0,1	1	1	2	90	7,3	54	13,8	99	1014	0	0	3
