Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
28/04/2017	02	3	2	5	6	8	82	5	4
28/04/2017	03	3	2	5	5	8	82	5	4
28/04/2017	04	3	2	5	6	8	78	5	5
28/04/2017	05	3	2	5	6	9	76	5	4
28/04/2017	06	3	2	6	6	9	78	5	4
28/04/2017	07	3	2	5	5	8	79	5	4
28/04/2017	08	3	3	6	5	10	77	4	4
28/04/2017	09	3	2	6	6	9	76	5	4
28/04/2017	10	3	3	6	10	10	81	8	7
28/04/2017	11	3	2	8	10	11	84	9	8
28/04/2017	12	3	3	6	8	10	89	6	6
28/04/2017	13	3	2	7	7	10	93	6	5
28/04/2017	14	3	2	6	7	9	93	7	6
28/04/2017	15	3	2	8	10	11	89	9	8
28/04/2017	16	3	2	6	13	10	87	12	11
28/04/2017	17	3	2	7	12	10	83	11	10
28/04/2017	18	3	2	8	7	11	82	6	6
28/04/2017	19	3	2	7	8	10	80	7	7
28/04/2017	20	3	2	7	10	10	78	9	8
28/04/2017	21	3	2	8	12	11	74	11	9
28/04/2017	22	3	2	6	10	10	75	10	8
28/04/2017	23	3	2	7	9	10	74	8	7
29/04/2017	00	3	2	6	8	10	77	7	6
29/04/2017	01	3	2	6	6	9	81	5	4
29/04/2017	02	3	2	7	7	10	77	6	4
29/04/2017	03	3	3	6	8	10	72	7	5
29/04/2017	04	3	2	7	10	10	68	8	6
29/04/2017	05	3	3	6	9	10	72	8	6
29/04/2017	06	3	2	7	8	10	74	7	5
29/04/2017	07	3	2	8	10	11	70	8	6
29/04/2017	08	3	3	9	9	14	71	8	6
29/04/2017	09	3	2	8	8	12	74	7	6
29/04/2017	10	3	3	8	12	12	81	11	8
29/04/2017	11	3	3	7	11	10	82	9	7
29/04/2017	12	3	3	6	10	10	79	9	7
29/04/2017	13	3	2	7	9	10	74	8	6
29/04/2017	14	3	2	7	10	11	71	9	8
29/04/2017	15	3	2	7	14	11	69	13	11
29/04/2017	16	3	3	8	12	12	66	11	9
29/04/2017	17	3	2	8	16	11	65	14	12
29/04/2017	18	3	2	8	17	11	63	16	15
29/04/2017	19	3	2	9	22	12	61	21	19
29/04/2017	20	4	2	9	30	13	60	27	24
29/04/2017	21	3	2	8	23	12	63	21	19
29/04/2017	22	3	3	8	18	11	65	17	15
29/04/2017	23	3	2	8	16	11	62	15	13
30/04/2017	00	3	2	7	11	11	60	10	10
30/04/2017	01	3	3	6	8	10	60	8	7
30/04/2017	02	3	2	6	8	9	59	8	8
30/04/2017	03	3	2	6	8	9	53	8	8
30/04/2017	04	3	2	6	8	9	51	8	7
30/04/2017	05	3	2	5	8	8	57	8	7
30/04/2017	06	3	3	5	7	9	67	6	6
30/04/2017	07	3	2	5	7	9	76	6	5
30/04/2017	08	4	3	6	8	9	77	7	6
30/04/2017	09	3	2	6	8	9	82	7	6
30/04/2017	10	4	2	5	9	8	85	8	7
30/04/2017	11	3	2	5	8	8	96	7	5
30/04/2017	12	3	2	5	7	8	96	6	5
30/04/2017	13	3	2	5	6	9	94	5	4
30/04/2017	14	3	3	5	6	9	91	5	4
30/04/2017	15	3	2	5	6	9	90	5	4
30/04/2017	16	3	2	5	6	8	92	5	4
30/04/2017	17	3	3	5	5	9	85	4	3
30/04/2017	18	3	2	5	5	8	78	4	3
30/04/2017	19	3	2	5	3	9	72	3	2
30/04/2017	20	3	2	5	2	8	72	2	2
30/04/2017	21	3	2	6	2	9	72	2	2
30/04/2017	22	3	2	5	3	8	77	3	2
30/04/2017	23	3	3	5	3	9	81	2	2
01/05/2017	00	3	2	5	3	8	86	2	1
01/05/2017	01	3	3	5	2	8	85	2	1
01/05/2017	02	3	2	5	3	8	87	2	1
01/05/2017	03	3	3	5	3	9	83	2	2
01/05/2017	04	3	2	5	3	8	76	2	2
01/05/2017	05	3	2	6	2	10	69	2	1
01/05/2017	06	3	2	5	2	9	66	2	1
01/05/2017	07	4	3	6	3	10	64	2	1
01/05/2017	08	3	2	6	2	9	79	2	2
01/05/2017	09	3	3	5	2	8	86	2	1
01/05/2017	10	3	3	5	2	9	89	2	1
01/05/2017	11	3	3	4	2	8	97	2	2
01/05/2017	12	3	2	6	2	9	99	1	1
01/05/2017	13	3	3	5	1	9	102	1	1
01/05/2017	14	3	2	4	2	7	104	1	1
01/05/2017	15	3	2	6	1	9	106	1	1
01/05/2017	16	3	2	5	1	8	104	1	1
01/05/2017	17	3	2	5	1	8	101	1	1
01/05/2017	18	3	2	7	2	10	100	1	1
01/05/2017	19	3	2	7	2	11	90	1	1
01/05/2017	20	3	2	7	4	10	84	3	2
01/05/2017	21	3	2	7	5	10	84	4	3
01/05/2017	22	3	2	5	6	9	76	5	3
01/05/2017	23	3	3	6	5	10	70	5	3
02/05/2017	00	3	2	6	6	10	76	5	3
02/05/2017	01	3	3	5	7	9	69	5	4
02/05/2017	02	3	2	7	7	10	48	6	4
02/05/2017	03	3	2	6	6	10	34	5	4
02/05/2017	04	3	2	8	6	11	28	5	4
02/05/2017	05	3	2	7	5	10	24	5	4
02/05/2017	06	3	2	7	5	11	22	5	4
02/05/2017	07	4	5	16	6	23	24	5	4
02/05/2017	08	3	3	8	6	12	68	4	3
02/05/2017	09	3	2	7	4	10	84	3	2
02/05/2017	10	3	2	8	4	12	93	3	3
02/05/2017	11	3	2	7	4	10	91	2	1
02/05/2017	12	3	3	6	2	10	95	2	1
02/05/2017	13	3	2	5	2	8	96	1	1
02/05/2017	14	3	2	5	2	8	96	1	1
02/05/2017	15	3	2	5	2	8	96	1	1
02/05/2017	16	3	3	5	2	8	97	1	1
02/05/2017	17	3	2	6	2	9	95	2	1
02/05/2017	18	3	2	8	8	11	97	5	3
02/05/2017	19	3	3	10	13	14	91	9	6
02/05/2017	20	3	2	10	12	13	83	9	6
02/05/2017	21	3	2	8	9	11	73	7	4
02/05/2017	22	3	2	6	7	10	68	5	4
02/05/2017	23	3	2	5	4	9	78	4	2
03/05/2017	00	3	2	6	4	9	79	3	2
03/05/2017	01	3	2	6	4	9	79	3	2
03/05/2017	02	3	3	6	3	9	81	3	2
03/05/2017	03	3	3	6	4	10	78	3	2
03/05/2017	04	3	3	6	4	9	75	3	2
03/05/2017	05	3	2	6	3	9	71	3	2
03/05/2017	06	3	2	14	8	17	41	5	3
03/05/2017	07	3	3	17	19	21	51	6	3
03/05/2017	08	3	2	7	9	10	86	4	2
03/05/2017	09	3	3	5	7	9	97	4	3
03/05/2017	10	3	2	6	8	10	101	5	3
03/05/2017	11	3	2	6	7	9	109	4	3
03/05/2017	12	3	2	5	5	8	110	3	2
03/05/2017	13	3	2	5	4	8	106	2	2
03/05/2017	14	3	2	5	3	9	103	2	1
03/05/2017	15	3	3	6	4	9	103	2	1
03/05/2017	16	3	2	7	9	11	107	6	4
03/05/2017	17	3	3	7	11	11	110	7	5
03/05/2017	18	3	2	9	10	12	104	6	4
03/05/2017	19	3	2	10	12	13	91	7	5
03/05/2017	20	3	3	11	9	15	79	7	4
03/05/2017	21	3	2	11	9	14	70	6	4
03/05/2017	22	3	2	7	6	10	74	5	3
03/05/2017	23	3	2	5	6	9	73	6	4
04/05/2017	00	3	2	6	7	9	71	6	5
04/05/2017	01	3	2	5	7	8	68	6	5
04/05/2017	02	3	3	5	6	8	68	5	4
04/05/2017	03	3	2	5	5	8	71	4	3
04/05/2017	04	3	2	5	4	8	76	4	2
04/05/2017	05	3	3	5	4	9	76	4	2
04/05/2017	06	3	2	5	4	8	77	3	2
04/05/2017	07	3	2	6	17	9	81	6	2
04/05/2017	08	3	2	6	7	9	84	3	2
04/05/2017	09	3	3	6	7	9	86	4	3
04/05/2017	10	3	3	9	6	13	89	3	2
04/05/2017	11	3	2	6	9	10	96	3	2
04/05/2017	12	3	3	6	6	10	98	2	1
04/05/2017	13	3	2	6	5	9	96	2	1
04/05/2017	14	3	2	5	5	8	95	3	1
04/05/2017	15	3	2	6	5	9	95	2	1
04/05/2017	16	3	2	6	7	9	96	3	2
04/05/2017	17	4	3	9	13	13	100	9	6
04/05/2017	18	4	2	10	16	13	91	11	8
04/05/2017	19	3	3	10	17	14	89	12	9
04/05/2017	20	3	3	9	18	12	81	14	10
04/05/2017	21	3	2	8	16	12	76	13	10
04/05/2017	22	4	3	8	15	11	70	13	9
04/05/2017	23	3	2	8	14	11	64	13	10
05/05/2017	00	3	3	7	13	11	67	12	9
05/05/2017	01	3	2	8	16	11	60	14	11
05/05/2017	02	4	2	7	12	10	58	11	9
05/05/2017	03	5	2	6	9	9	60	8	6
05/05/2017	04	4	2	6	8	10	72	6	4
05/05/2017	05	5	2	8	15	11	60	13	11
05/05/2017	06	5	3	9	20	13	59	18	15
05/05/2017	07	6	3	11	24	15	50	21	18
05/05/2017	08	5	3	8	20	12	62	16	13
05/05/2017	09	5	2	9	17	12	70	10	6
05/05/2017	10	5	2	6	18	10	76	12	9
05/05/2017	11	5	2	5	17	8	89	11	7
05/05/2017	12	5	2	5	17	8	92	11	7
05/05/2017	13	5	2	5	16	9	91	12	8
05/05/2017	14	5	2	6	20	9	93	14	10
05/05/2017	15	5	2	6	19	9	94	14	9
05/05/2017	16	5	2	7	20	10	94	14	9
05/05/2017	17	4	2	6	19	10	92	13	9
05/05/2017	18	5	2	7	22	11	90	16	12
05/05/2017	19	4	2	7	23	11	83	18	13
05/05/2017	20	4	2	8	23	11	75	18	13
05/05/2017	21	4	3	7	12	12	65	8	6
05/05/2017	22	4	2	5	10	8	79	3	1
05/05/2017	23	4	2	5	6	8	78	3	1
06/05/2017	00	4	2	5	2	8	83	1	1
06/05/2017	01	4	3	5	1	9	83	1	1
06/05/2017	02	3	3	4	1	8	88	1	1
06/05/2017	03	3	2	5	1	7	82	1	1
06/05/2017	04	3	2	5	1	8	72	1	1
06/05/2017	05	3	2	6	2	9	70	1	1
06/05/2017	06	3	2	5	2	8	67	2	1
06/05/2017	07	3	2	5	2	8	70	2	2
06/05/2017	08	3	2	5	3	8	76	2	1
06/05/2017	09	3	2	6	3	9	81	2	1
06/05/2017	10	3	2	5	3	8	82	2	1
06/05/2017	11	3	2	5	3	8	86	2	1
06/05/2017	12	3	2	5	3	8	88	2	1
06/05/2017	13	3	2	4	3	8	92	2	1
06/05/2017	14	3	2	5	2	8	93	1	1
06/05/2017	15	3	2	5	2	8	93	1	1
06/05/2017	16	3	2	4	2	7	98	1	1
06/05/2017	17	3	2	4	2	7	98	1	1
06/05/2017	18	3	2	5	2	8	99	1	1
06/05/2017	19	3	2	5	2	8	98	1	1
06/05/2017	20	3	2	5	4	9	89	2	1
06/05/2017	21	3	3	5	3	8	91	2	1
06/05/2017	22	3	2	5	3	9	88	2	1
06/05/2017	23	3	2	6	4	9	75	2	1
07/05/2017	00	3	3	5	4	9	77	2	2
07/05/2017	01	3	3	6	5	10	78	2	1
07/05/2017	02	3	2	6	4	9	72	2	1
07/05/2017	03	3	3	7	4	10	68	2	1
07/05/2017	04	3	3	6	3	10	74	2	2
07/05/2017	05	3	2	6	3	9	66	2	1
07/05/2017	06	3	2	5	5	9	67	2	2
07/05/2017	07	3	3	4	5	8	67	2	1
07/05/2017	08	3	2	5	5	8	75	3	2
07/05/2017	09	3	2	5	4	9	87	2	2
07/05/2017	10	3	2	5	4	8	89	2	1
07/05/2017	11	3	2	4	4	7	95	2	1
07/05/2017	12	3	2	5	3	8	99	2	1
07/05/2017	13	3	3	5	3	9	99	2	1
07/05/2017	14	3	2	5	4	9	99	2	1
07/05/2017	15	3	2	5	3	8	97	2	1
07/05/2017	16	3	2	4	3	8	96	1	1
07/05/2017	17	3	3	6	3	9	94	1	1
07/05/2017	18	3	2	6	8	9	99	3	2
07/05/2017	19	3	2	7	10	10	96	4	2
07/05/2017	20	3	2	8	9	12	88	5	3
07/05/2017	21	3	2	9	9	13	72	4	3
07/05/2017	22	3	2	6	6	10	75	4	2
07/05/2017	23	3	2	5	6	8	82	4	2
08/05/2017	00	3	2	5	6	8	83	4	2
08/05/2017	01	3	2	5	5	9	85	4	2
08/05/2017	02	4	2	5	5	8	85	4	2
08/05/2017	03	3	2	7	7	10	71	4	3
08/05/2017	04	3	3	9	7	13	50	4	3
08/05/2017	05	3	2	11	8	14	39	4	3
08/05/2017	06	3	2	9	9	12	59	4	2
08/05/2017	07	4	2	12	31	16	56	8	3
08/05/2017	08	4	3	6	12	9	88	4	2
08/05/2017	09	4	3	6	10	10	95	4	2
08/05/2017	10	4	2	6	10	9	97	4	2
08/05/2017	11	4	2	6	11	9	97	4	2
08/05/2017	12	4	2	5	7	8	97	3	2
08/05/2017	13	3	2	6	6	9	97	3	1
08/05/2017	14	3	2	5	5	9	97	2	1
08/05/2017	15	4	2	5	5	8	98	2	1
08/05/2017	16	4	2	5	7	8	97	3	1
08/05/2017	17	3	2	5	6	8	98	2	1
08/05/2017	18	3	2	6	6	9	97	2	1
08/05/2017	19	4	2	10	14	13	97	6	4
08/05/2017	20	5	2	9	14	13	102	8	5
08/05/2017	21	4	2	8	14	11	95	9	7
08/05/2017	22	4	2	6	12	9	97	9	7
08/05/2017	23	4	3	6	10	10	96	8	6
09/05/2017	00	3	2	5	9	8	97	7	5
09/05/2017	01	4	2	6	9	9	97	6	5
09/05/2017	02	5	2	5	9	9	93	7	5
09/05/2017	03	6	3	6	10	10	91	7	5
09/05/2017	04	6	2	7	12	10	80	8	6
09/05/2017	05	6	2	10	12	14	56	8	6
09/05/2017	06	6	2	20	15	24	33	10	7
09/05/2017	07	6	3	12	27	16	71	11	5
09/05/2017	08	6	2	7	12	10	101	5	3
09/05/2017	09	7	2	7	12	11	101	5	3
09/05/2017	10	7	2	7	10	10	102	4	2
09/05/2017	11	7	2	5	10	8	103	4	2
09/05/2017	12	6	3	5	9	9	101	3	2
09/05/2017	13	6	2	5	10	8	105	4	2
09/05/2017	14	6	2	4	9	7	106	3	2
09/05/2017	15	7	2	5	13	9	109	5	3
09/05/2017	16	9	2	9	20	13	114	12	9
09/05/2017	17	9	2	12	29	16	105	20	17
09/05/2017	18	7	2	9	19	13	103	13	9
09/05/2017	19	7	3	9	19	13	96	12	9
09/05/2017	20	6	2	9	19	12	91	14	11
09/05/2017	21	6	2	8	18	12	78	14	11
09/05/2017	22	6	2	6	15	10	70	13	11
09/05/2017	23	6	3	6	13	9	70	12	10
10/05/2017	00	6	3	5	13	9	68	12	10
10/05/2017	01	5	2	5	14	8	68	13	11
10/05/2017	02	4	2	5	16	9	65	15	13
10/05/2017	03	3	3	6	18	9	57	16	14
10/05/2017	04	3	3	5	21	9	49	18	15
10/05/2017	05	3	2	6	19	10	41	16	14
10/05/2017	06	3	2	7	18	10	41	15	13
10/05/2017	07	3	3	21	22	26	24	17	13
10/05/2017	08	3	3	9	17	14	49	10	7
10/05/2017	09	3	2	7	10	11	56	7	5
10/05/2017	10	3	2	5	11	8	64	7	6
10/05/2017	11	3	2	5	7	9	74	5	4
10/05/2017	12	3	3	5	4	9	85	3	2
10/05/2017	13	3	2	5	3	8	87	2	1
10/05/2017	14	3	2	5	4	8	87	2	1
10/05/2017	15	3	2	5	6	8	83	2	1
10/05/2017	16	3	2	5	7	9	79	3	2
10/05/2017	17	3	2	6	5	10	63	3	2
10/05/2017	18	3	2	5	4	9	59	3	2
10/05/2017	19	3	2	5	4	9	55	3	2
10/05/2017	20	3	2	10	4	13	40	4	3
10/05/2017	21	3	2	11	4	14	28	3	3
10/05/2017	22	3	2	8	6	11	41	5	3
10/05/2017	23	3	3	9	6	13	32	6	5
11/05/2017	00	3	2	6	4	10	56	4	3
11/05/2017	01	3	2	6	3	9	64	3	2
11/05/2017	02	3	2	5	3	9	60	3	2
11/05/2017	03	3	3	6	4	9	40	4	3
11/05/2017	04	3	2	7	5	10	46	4	4
11/05/2017	05	3	2	6	4	9	59	3	3
11/05/2017	06	3	2	8	2	11	55	2	1
11/05/2017	07	3	2	8	1	12	59	1	1
11/05/2017	10				2			2	2
11/05/2017	11	3	3	4	3	8	86	3	2
11/05/2017	12	3	3	4	4	8	87	3	2
11/05/2017	13	3	3	4	4	8	89	3	3
11/05/2017	14	3	3	4	5	8	93	3	2
11/05/2017	15	3	2	4	2	7	93	2	1
11/05/2017	16	3	3	6	3	11		2	2
11/05/2017	17	3	3	5	2	9	92	2	1
11/05/2017	18	3	3	4	2	8	96	2	1
11/05/2017	19	3	3	5	3	9	84	2	2
11/05/2017	20	3	3	9	3	13	60	2	2
11/05/2017	21	3	3	7	2	11	70	2	1
11/05/2017	22	3	3	5	2	9	71	2	1
11/05/2017	23	3	3	5	2	9	66	2	1
12/05/2017	00	3	2	5	2	8	63	2	1
12/05/2017	01	3	2	4	1	7	84	1	1
12/05/2017	02	3	2	4	1	7	63	1	1
12/05/2017	03	3	2	4	2	6	60	1	1
12/05/2017	04	3	2	4	2	7	46	1	1
12/05/2017	05	3	2	4	2	6	44	2	1
12/05/2017	06	3	2	4	2	8	45	2	1
12/05/2017	07	3	2	5	4	8	57	3	2
12/05/2017	08	3	3	4	4	7	65	3	2
12/05/2017	09	3	3	4	4	8	73	3	2
12/05/2017	10	3	3	4	3	8	82	3	2
12/05/2017	11	3	2	4	2	7	87	2	1
12/05/2017	12	3	3	4	2	8	90	2	1
12/05/2017	13	3	3	4	2	8	94	2	1
12/05/2017	14	3	3	4	3	8	94	2	2
12/05/2017	15	3	3	4	2	8	90	2	1
12/05/2017	16	3	3	4	2	8	93	2	1
12/05/2017	17	3	2	5	2	9	84	2	1
12/05/2017	18	3	3	5	2	8	81	2	1
12/05/2017	19	3	2	4	1	8	83	1	1
12/05/2017	20	3	2	4	1	7	76	1	1
12/05/2017	21	3	2	5	2	9	68	2	1
12/05/2017	22	3	2	6	2	10	64	2	1
12/05/2017	23	3	2	5	2	8	65	2	2
13/05/2017	00	3	2	6	2	9	56	2	2
13/05/2017	01	3	3	5	2	9	51	2	2
13/05/2017	02	3	2	5	3	9	53	3	3
13/05/2017	03	3	2	4	4	8	56	4	3
13/05/2017	04	3	2	4	6	8	55	5	4
13/05/2017	05	3	2	4	5	7	52	5	4
13/05/2017	06	3	2	5	7	8	46	6	5
13/05/2017	07	3	3	4	7	8	55	6	5
13/05/2017	08	3	3	4	6	8	65	5	4
13/05/2017	09	3	3	4	6	8	66	5	4
13/05/2017	10	3	3	4	3	8	77	3	2
13/05/2017	11	3	3	4	3	8	81	3	2
13/05/2017	12	3	3	4	3	8	86	3	2
13/05/2017	13	3	3	4	3	8	87	3	2
13/05/2017	14	3	3	4	3	7	89	3	2
13/05/2017	15	3	3	4	7	8	87	5	3
13/05/2017	16	3	3	4	5	7	92	4	3
13/05/2017	17	3	3	4	6	7	95	5	3
13/05/2017	18	3	2	4	5	7	97	4	3
13/05/2017	19	3	2	4	5	7	89	4	3
13/05/2017	20	3	3	4	6	8	79	4	3
13/05/2017	21	3	2	5	6	8	71	5	3
13/05/2017	22	3	2	6	6	10	67	5	4
13/05/2017	23	3	2	4	6	7	74	5	4
14/05/2017	00	3	3	4	6	7	62	5	4
14/05/2017	01	3	3	4	6	8	55	5	3
14/05/2017	02	3	2	4	5	8	53	5	3
14/05/2017	03	4	2	4	5	8	58	5	3
14/05/2017	04	4	2	4	5	7	45	5	3
14/05/2017	05	4	2	4	4	7	69	4	3
14/05/2017	06	4	3	4	5	7	57	4	3
14/05/2017	07	3	3	5	7	10	48	5	4
14/05/2017	08	4	2	4	5	7	80	4	3
14/05/2017	09	4	2	4	5	7	82	4	2
14/05/2017	10	4	2	4	4	6	84	3	2
14/05/2017	11	4	2	4	3	7	83	3	2
14/05/2017	12	3	2	4	4	7	83	3	2
14/05/2017	13	3	2	4	3	7	86	2	1
14/05/2017	14	4	2	4	3	7	89	2	1
14/05/2017	15	4	3	4	3	7	89	2	1
14/05/2017	16	4	2	4	3	7	91	2	2
14/05/2017	17	4	3	4	3	7	92	2	1
14/05/2017	18	4	3	4	2	7	93	2	1
14/05/2017	19	4	3	4	3	8	90	2	2
14/05/2017	20	4	2	7	7	11	81	4	3
14/05/2017	21	4	2	7	8	11	82	4	3
14/05/2017	22	4	2	6	97	10	77	21	5
14/05/2017	23	4	2	5	31	9	80	8	3
15/05/2017	00	4	2	5	21	9	80	7	3
15/05/2017	01	4	2	5	6	9	80	5	3
15/05/2017	02	4	2	4	5	8	81	4	3
15/05/2017	03	3	2	4	6	8	74	4	3
15/05/2017	04	3	2	4	6	8	76	4	3
15/05/2017	05	3	3	6	6	9	62	5	3
15/05/2017	06	3	4	14	7	20	38	5	4
15/05/2017	07	3	5	9	10	17	66	6	4
15/05/2017	08	3	3	5	8	9	86	5	4
15/05/2017	09	4	3	5	8	9	96	5	3
15/05/2017	10	4	3	4	8	8	99	4	3
15/05/2017	11	4	2	4	7	8	100	4	2
15/05/2017	12	4	3	4	7	8	98	3	2
15/05/2017	13	4	3	4	5	7	98	3	2
15/05/2017	14	4	3	4	6	7	97	3	2
15/05/2017	15	4	3	4	6	8	98	3	2
15/05/2017	16	4	3	6	9	9	110	4	3
15/05/2017	17	4	3	8	9	12	102	4	3
15/05/2017	18	4	3	10	11	14	93	4	2
15/05/2017	19	4	3	11	6	15	87	4	2
15/05/2017	20	4	3	22	7	26	69	4	2
15/05/2017	21	3	3	22	8	26	70	5	3
15/05/2017	22	4	2	12		15	67		
15/05/2017	23	3	2	6	12	10	72	7	4
16/05/2017	00	3	2	7	8	11	69	6	5
16/05/2017	01	3	3	7	7	12	71	6	4
16/05/2017	02	3	2	7	7	10	75	6	4
16/05/2017	03	3	3	4	5	8	81	4	3
16/05/2017	04	4	3	4	5	7	86	4	3
16/05/2017	05	3	3	4	4	7	87	3	3
16/05/2017	06	4	3	11	9	16	60	4	3
16/05/2017	07	4	9	23	17	36	46	7	5
16/05/2017	08	4	3	6	8	10	77	4	2
16/05/2017	09	4	3	5	10	10	94	3	2
16/05/2017	10	4	3	5	8	9	102	4	2
16/05/2017	11	4	4	6	9	11	102	3	2
16/05/2017	12	4	3	5	7	10	110	3	2
16/05/2017	13	4	3	5	6	9	118	3	2
16/05/2017	14	4	3	5	6	9	119	3	2
16/05/2017	15	5	3	6	8	11	125	4	3
16/05/2017	16	4	3	7	10	12	129	5	3
16/05/2017	17	5	3	7	9	11	115	4	2
16/05/2017	18	5	3	7	8	11	112	4	2
16/05/2017	19	4	3	11	8	15	92	4	2
16/05/2017	20	4	3	18	10	22	78	5	3
16/05/2017	21	4	2	16	10	20	68	5	4
16/05/2017	22	4	2	7	10	11	67	6	4
16/05/2017	23	4	3	5	10	9	69	6	5
17/05/2017	00	5	2	5	107	9	74	23	6
17/05/2017	01	4	2	6	18	9	57	8	5
17/05/2017	02	3	2	12	13	16	37	8	6
17/05/2017	03	3	2	9	9	12	46	7	5
17/05/2017	04	3	2	6	7	10	70	5	4
17/05/2017	05	3	2	7	10	11	64	6	4
17/05/2017	06	3	3	17	12	21	51	6	4
17/05/2017	07	3	8	21	13	34	60	7	5
17/05/2017	08	3	3	6	10	10	96	5	3
17/05/2017	09	3	3	5	7	10	101	3	2
17/05/2017	10	3	3	6	6	10	103	3	2
17/05/2017	11	3	3	6	6	10	107	3	1
17/05/2017	12	3	3	5	5	9	107	2	1
17/05/2017	13	3	3	4	4	8	107	2	2
17/05/2017	14	3	2	4	4	8	110	2	2
17/05/2017	15	3	2	4	5	7	113	3	2
17/05/2017	16	3	3	4	7	8	124	3	2
17/05/2017	17	3	3	7	10	11	132	4	3
17/05/2017	18	3	3	8	9	13	122	4	2
17/05/2017	19	3	3	12	9	16	110	4	3
17/05/2017	20	3	3	11	10	15	104	5	4
17/05/2017	21	3	2	12	9	16	94	6	5
17/05/2017	22	3	2	11	7	15	86	3	2
17/05/2017	23	3	2	7	8	11	82	4	3
18/05/2017	00	3	2	6	7	9	84	5	4
18/05/2017	01	3	2	6	7	10	85	5	4
18/05/2017	02	3	2	7	6	11	86	5	4
18/05/2017	03	3	2	7	7	11	82	6	5
18/05/2017	04	3	2	6	9	10	77	6	5
18/05/2017	05	3	3	10	12	14	53	7	5
18/05/2017	06	3	3	23	18	28	41	8	5
18/05/2017	07	3	4	14	12	21	68	5	3
18/05/2017	08	3	3	7	10	11	89	4	2
18/05/2017	09	3	3	6	9	11	102	4	2
18/05/2017	10	3	3	5	11	9	99	6	4
18/05/2017	11	3	3	4	13	8	98	7	5
18/05/2017	12	3	2	6	11	10	88	8	5
18/05/2017	13	3	3	6	10	10	85	8	6
18/05/2017	14	3	3	5	13	9	85	12	10
18/05/2017	15	3	3	4	6	8	92	5	5
18/05/2017	16	3	2	4	5	8	90	4	3
18/05/2017	17	3	3	4	4	8	97	3	3
18/05/2017	18	3	3	4	5	8	98	4	3
18/05/2017	19	3	2	4	4	8	86	3	2
18/05/2017	20	3	2	4	3	8	71	3	2
18/05/2017	21	3	2	4	2	7	70	2	1
18/05/2017	22	3	3	4	1	7	72	1	1
18/05/2017	23	3	2	4	2	7	69	1	1
19/05/2017	00	3	2	4	2	7	60	2	2
19/05/2017	01	3	2	4	2	7	53	2	2
19/05/2017	02	3	2	4	2	7	52	2	1
19/05/2017	03	4	2	4	2	7	47	2	1
19/05/2017	04	3	2	4	2	8	51	2	2
19/05/2017	05	4	2	7	4	11	31	3	3
19/05/2017	06	4	3	9	5	14	35	4	4
19/05/2017	07	3	2	4	4	8	60	3	3
19/05/2017	08	4	2	4	3	7	68	3	2
19/05/2017	09	4	3	5	4	10	78	3	2
19/05/2017	10	4	3	4	3	8	93	2	2
19/05/2017	11	3	2	4	3	7	98	2	1
19/05/2017	12	3	2	4	2	8	97	2	1
19/05/2017	13	4	3	4	3	8	104	2	1
19/05/2017	14	3	3	4	3	8	106	2	1
19/05/2017	15	3	3	4	3	8	107	2	1
19/05/2017	16	3	3	4	3	8	112	2	1
19/05/2017	17	4	2	4	3	7	117	2	1
19/05/2017	18	3	3	4	4	7	118	2	1
19/05/2017	19	4	2	5	7	8	108	4	3
19/05/2017	20	4	2	11	11	15	86	7	5
19/05/2017	21	4	2	17	10	20	73	7	5
19/05/2017	22	3	2	16	9	19	66	7	5
19/05/2017	23	4	2	7	8	11	70	6	4
20/05/2017	00	3	2	5	6	9	72	6	4
20/05/2017	01	3	3	4	7	8	73	6	4
20/05/2017	02	4	2	4	6	8	74	5	4
20/05/2017	03	6	2	4	5	7	73	4	3
20/05/2017	04	5	2	4	4	7	74	4	3
20/05/2017	05	6	2	5	5	8	73	4	3
20/05/2017	06	6	3	7	18	11	63	9	5
20/05/2017	07	6	3	9	23	13	64	11	5
20/05/2017	08	6	3	4	7	8	90	4	3
20/05/2017	09	6	3	4	6	8	100	4	3
20/05/2017	10	6	3	4	6	8	99	4	2
20/05/2017	11	7	3	4	8	9	110	4	2
20/05/2017	12	6	3	4	7	9	119	4	2
20/05/2017	13	7	3	4	7	7	123	3	2
20/05/2017	14	7	2	4	5	7	115	3	2
20/05/2017	15	7	2	4	6	7	111	4	2
20/05/2017	16	7	2	4	11	8	114	6	4
20/05/2017	17	7	3	5	12	9	112	7	5
20/05/2017	18	6	3	5	11	9	107	7	5
20/05/2017	19	6	3	6	10	9	103	7	6
20/05/2017	20	6	2	6	10	10	99	7	6
20/05/2017	21	6	3	6	10	10	89	7	5
20/05/2017	22	5	2	5	7	9	82	6	5
20/05/2017	23	6	2	5	7	9	82	6	4
21/05/2017	00	6	3	5	6	9	78	6	5
21/05/2017	01	5	3	5	6	9	77	6	5
21/05/2017	02	4	3	4	6	8	82	5	4
21/05/2017	03	3	2	4	5	8	85	5	4
21/05/2017	04	3	2	4	5	7	88	4	3
21/05/2017	05	3	2	4	6	7	88	5	3
21/05/2017	06	3	3	4	8	8	85	5	4
21/05/2017	07	4	3	16	10	20	70	6	5
