Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
26/05/2013	19		1				80
26/05/2013	20		2				77
26/05/2013	21		2				71
26/05/2013	22		2				75
26/05/2013	23		2				78
27/05/2013	00		3				76
27/05/2013	01		2				85
27/05/2013	02		1				84
27/05/2013	03		1				76
27/05/2013	04		1				52
27/05/2013	05		2				22
27/05/2013	06		6				5
27/05/2013	07		4				19
27/05/2013	08		3				41
27/05/2013	09		5				53
27/05/2013	10		4				62
27/05/2013	11		4				75
27/05/2013	12		4				83
27/05/2013	13		3				82
27/05/2013	14		3				74
27/05/2013	15		3				65
27/05/2013	16		3				54
27/05/2013	17		1				67
27/05/2013	18		3				46
27/05/2013	19		2				67
27/05/2013	20		1				58
27/05/2013	21		2				37
27/05/2013	22		2				38
27/05/2013	23		3				10
28/05/2013	00		3				5
28/05/2013	01		2				17
28/05/2013	02		3				13
28/05/2013	03		9				5
28/05/2013	04		9				5
28/05/2013	05		8				4
28/05/2013	06		1				21
28/05/2013	07		1				34
28/05/2013	08		3				51
28/05/2013	09		0				64
28/05/2013	10		1				69
28/05/2013	11		2				74
28/05/2013	12		1				76
28/05/2013	13		0				79
28/05/2013	14		0				78
28/05/2013	15		0				73
28/05/2013	16		0				74
28/05/2013	17		1				72
28/05/2013	18		1				67
28/05/2013	19		2				61
28/05/2013	20		1				59
28/05/2013	21		1				55
28/05/2013	22		4				48
28/05/2013	23		3				42
29/05/2013	00		2				24
29/05/2013	01		2				17
29/05/2013	02		2				19
29/05/2013	03		2				8
29/05/2013	04		3				4
29/05/2013	05		4				4
29/05/2013	06		1				5
29/05/2013	07		3				8
29/05/2013	08		1				32
29/05/2013	09		1				58
29/05/2013	10		4				65
29/05/2013	11		1				73
29/05/2013	12		0				80
29/05/2013	13		0				87
29/05/2013	14		0				91
29/05/2013	15		0				87
29/05/2013	16		0				78
29/05/2013	17		4				69
29/05/2013	18		3				63
29/05/2013	19		0				79
29/05/2013	20		0				73
29/05/2013	21		0				33
29/05/2013	22		0				35
29/05/2013	23		0				70
30/05/2013	00		0				70
30/05/2013	01		0				65
30/05/2013	02		0				74
30/05/2013	03		0				84
30/05/2013	04		0				72
30/05/2013	05		0				50
30/05/2013	06		1				42
30/05/2013	07		0				47
30/05/2013	08		1				57
30/05/2013	09		0				65
30/05/2013	10		0				71
30/05/2013	11		0				78
30/05/2013	12		0				85
30/05/2013	13		0				88
30/05/2013	14		0				95
30/05/2013	15		0				99
30/05/2013	16		0				94
30/05/2013	17		0				90
30/05/2013	18		0				79
30/05/2013	19		0				81
30/05/2013	20		0				76
30/05/2013	21		0				76
30/05/2013	22		0				61
30/05/2013	23		0				65
31/05/2013	00		0				73
31/05/2013	01		0				78
31/05/2013	02		0				68
31/05/2013	03		0				63
31/05/2013	04		1				78
31/05/2013	05		1				32
31/05/2013	06		0				58
31/05/2013	07		0				52
31/05/2013	08		0				84
31/05/2013	09		0				99
31/05/2013	10		0				99
31/05/2013	11		0				103
31/05/2013	12		0				103
31/05/2013	13		0				102
31/05/2013	14		1				100
31/05/2013	15		2				97
31/05/2013	16		10				90
31/05/2013	17		12				85
31/05/2013	18		0				95
31/05/2013	19		0				89
31/05/2013	20		0				82
31/05/2013	21		0				84
31/05/2013	22		0				89
31/05/2013	23		0				93
01/06/2013	00		0				82
01/06/2013	01		0				71
01/06/2013	02		0				52
01/06/2013	03		0				58
01/06/2013	04		0	27	38	79	53
01/06/2013	05		0	29	49	93	30
01/06/2013	06		1	27	45	87	38
01/06/2013	07		2	28	31	73	47
01/06/2013	08		2	8	20	31	72
01/06/2013	09		1	8	15	27	97
01/06/2013	10		0	3	9	14	104
01/06/2013	11		0	3	8	13	109
01/06/2013	12		0	4	18	24	108
01/06/2013	13		2	5	26	33	112
01/06/2013	14		1	2	21	23	113
01/06/2013	15		2	1	15	17	113
01/06/2013	16		1	1	10	11	119
01/06/2013	17		0	1	9	10	115
01/06/2013	18		0	1	11	13	113
01/06/2013	19		1	1	18	20	109
01/06/2013	20		1	6	52	61	81
01/06/2013	21		1	6	67	75	62
01/06/2013	22		1	3	51	55	66
01/06/2013	23		2	3	30	34	75
02/06/2013	00		2	4	28	35	72
02/06/2013	01		1	4	18	24	80
02/06/2013	02		2	2	16	19	76
02/06/2013	03		0	2	12	15	76
02/06/2013	04		1	2	12	15	76
02/06/2013	05		0	2	10	14	75
02/06/2013	06		4	5	19	26	64
02/06/2013	07		3	6	15	24	62
02/06/2013	08		3	7	6	16	81
02/06/2013	09		1	6	7	15	90
02/06/2013	10		4	5	18	25	89
02/06/2013	11		6	4	14	20	97
02/06/2013	12		6	3	11	15	98
02/06/2013	13		7	2	10	13	100
02/06/2013	14		7	2	6	10	104
02/06/2013	15		5	5	8	15	106
02/06/2013	16		5	5	8	15	103
02/06/2013	17		6	2	14	16	95
02/06/2013	18		4	1	12	14	97
02/06/2013	19		4	4	27	32	92
02/06/2013	20		4	5	35	43	82
02/06/2013	21		5	2	28	32	85
02/06/2013	22		4	4	29	35	75
02/06/2013	23		4	5	41	48	51
03/06/2013	00		4	5	59	65	23
03/06/2013	01		3	4	43	48	27
03/06/2013	02		4	3	30	35	40
03/06/2013	03		3	3	26	31	33
03/06/2013	04		3	8	39	51	21
03/06/2013	05		5	32	62	111	8
03/06/2013	06		3	82	69	194	9
03/06/2013	07		1	23	41	77	30
03/06/2013	08		2	13	42	61	48
03/06/2013	09		0	4	33	39	68
03/06/2013	10		0	5	29	36	70
03/06/2013	11		1	2	11	15	79
03/06/2013	12		4				79
03/06/2013	13		5	1	17	18	100
03/06/2013	14		1	2	14	17	106
03/06/2013	15		2	1	16	18	107
03/06/2013	16		2	1	13	14	105
03/06/2013	17		7	1	14	15	88
03/06/2013	18		7	2	21	23	86
03/06/2013	19		1	1	18	19	92
03/06/2013	20		0	1	11	12	88
03/06/2013	21		0	1	5	7	91
03/06/2013	22		0	1	4	5	89
03/06/2013	23		0	1	2	4	92
04/06/2013	00		0	1	2	3	95
04/06/2013	01		0	1	3	5	86
04/06/2013	02		0	1	3	5	78
04/06/2013	03		0	1	22	23	37
04/06/2013	04		0	1	32	33	21
04/06/2013	05		0	2	28	32	27
04/06/2013	06		3	6	58	67	15
04/06/2013	07		3	9	56	69	24
04/06/2013	08		4	8	37	49	59
04/06/2013	09		3	3	28	33	82
04/06/2013	10		3	1	24	27	89
04/06/2013	11		4	2	24	26	89
04/06/2013	12		5	2	26	29	93
04/06/2013	13		7	4	34	39	95
04/06/2013	14		5	1	17	18	107
04/06/2013	15		5	1	15	17	93
04/06/2013	16		9	2	26	30	80
04/06/2013	17		7	2	24	27	86
04/06/2013	18		1	2	23	27	84
04/06/2013	19		0	2	18	20	82
04/06/2013	20		0	2	18	20	81
04/06/2013	21		0	1	10	11	81
04/06/2013	22		0	1	4	5	86
04/06/2013	23		0	1	2	4	89
05/06/2013	00		0	1	2	4	92
05/06/2013	01		0	1	3	4	92
05/06/2013	02		0	1	3	5	95
05/06/2013	03		3	1	14	16	76
05/06/2013	04		1	1	27	29	44
05/06/2013	05		0	2	32	35	46
05/06/2013	06		1	13	62	82	25
05/06/2013	07		2				31
05/06/2013	08		5	12	55	74	50
05/06/2013	09		10	12	53	71	58
05/06/2013	10		10	8	37	50	73
05/06/2013	11		8	7	37	48	75
05/06/2013	12		5	10	45	60	75
05/06/2013	13		1	5	32	40	87
05/06/2013	14		8	6	37	46	84
05/06/2013	15		12	4	26	32	94
05/06/2013	16		11	4	31	36	96
05/06/2013	17		11	3	32	36	95
05/06/2013	18		8	4	37	43	89
05/06/2013	19		8	5	45	53	81
05/06/2013	20		8	3	43	48	72
05/06/2013	21		10	3	68	72	41
05/06/2013	22		8	4	42	48	54
05/06/2013	23		4	8	50	62	40
06/06/2013	00		3	8	44	56	37
06/06/2013	01		2	4	27	33	54
06/06/2013	02		4	3	42	47	40
06/06/2013	03		4	2	37	40	47
06/06/2013	04		1	5	43	50	43
06/06/2013	05		7	8	58	70	21
06/06/2013	06		3	22	67	101	19
06/06/2013	07		5	34	68	120	25
06/06/2013	08		7	14	50	72	46
06/06/2013	09		8	9	47	60	60
06/06/2013	10		7	13	44	65	63
06/06/2013	11		8	4	32	38	92
06/06/2013	12		7	6	33	42	98
06/06/2013	13		8	3	22	27	104
06/06/2013	14		5	2	22	26	107
06/06/2013	15		0	1	16	17	105
06/06/2013	16		0	1	17	19	101
06/06/2013	17		1	1	13	15	105
06/06/2013	18		2	1	15	16	104
06/06/2013	19		1	1	26	27	98
06/06/2013	20		1	2	31	34	91
06/06/2013	21		2	2	36	40	82
06/06/2013	22		1	2	19	22	91
06/06/2013	23		1	1	9	10	95
07/06/2013	00		1	1	6	8	94
07/06/2013	01		0	1	10	12	86
07/06/2013	02		0	1	27	29	58
07/06/2013	03		0	7	57	67	11
07/06/2013	04		0	9	51	64	9
07/06/2013	05		0	38	59	117	4
07/06/2013	06		13	78	69	189	5
07/06/2013	07		16	95	75	220	7
07/06/2013	08		13	24	69	105	19
07/06/2013	09		5	15	45	68	50
07/06/2013	10		5	6	31	40	74
07/06/2013	11		4	5	30	38	82
07/06/2013	12		4	4	27	33	84
07/06/2013	13		3	5	30	37	82
07/06/2013	14		3	4	32	39	80
07/06/2013	15		3	4	22	27	86
07/06/2013	16		2	4	28	34	81
07/06/2013	17		2	6	27	37	74
07/06/2013	18		2	5	31	39	70
07/06/2013	19		2	3	28	32	74
07/06/2013	20		0	3	27	32	73
07/06/2013	21		1	2	21	23	75
07/06/2013	22		2	1	10	12	84
07/06/2013	23		2	1	18	21	78
08/06/2013	00		0	3	23	26	73
08/06/2013	01		2	3	15	20	69
08/06/2013	02		5	5	23	31	49
08/06/2013	03		5	1	7	9	53
08/06/2013	04		10	1	18	20	55
08/06/2013	05		9	1	20	22	51
08/06/2013	06		1	3	23	27	50
08/06/2013	07		0	4	14	20	67
08/06/2013	08		0	2	4	7	77
08/06/2013	09		0	1	4	6	84
08/06/2013	10		0	2	4	7	91
08/06/2013	11		0	1	5	7	94
08/06/2013	12		0	1	3	5	99
08/06/2013	13		0	1	3	5	101
08/06/2013	14		0	1	2	4	105
08/06/2013	15		0	1	2	4	105
08/06/2013	16		0	1	3	5	103
08/06/2013	17		0	1	6	8	100
08/06/2013	18		0	2	6	9	95
08/06/2013	19		0	3	10	14	91
08/06/2013	20		0	4	23	30	77
08/06/2013	21		0	4	33	38	62
08/06/2013	22		0	5	38	45	51
08/06/2013	23		0	7	21	31	65
09/06/2013	00		0	9	19	33	65
09/06/2013	01		0	7	16	27	67
09/06/2013	02		0	4	12	17	72
09/06/2013	03		0	3	12	17	73
09/06/2013	04		0	4	10	16	79
09/06/2013	05		0	5	11	19	69
09/06/2013	06		6	6	7	16	69
09/06/2013	07		5	6	5	14	72
09/06/2013	08		5	3	8	12	78
09/06/2013	09		5	2	5	7	82
09/06/2013	10		4	1	2	4	87
09/06/2013	11		5	1	2	4	92
09/06/2013	12		5	1	2	3	94
09/06/2013	13		5	1	3	4	96
09/06/2013	14		4	1	4	6	97
09/06/2013	15		4	1	3	4	96
09/06/2013	16		5	1	2	3	92
09/06/2013	17		4	1	2	3	94
09/06/2013	18		4	2	12	15	94
09/06/2013	19		3	14	14	35	91
09/06/2013	20		4	3	17	21	89
09/06/2013	21		5	1	24	26	75
09/06/2013	22		5	1	29	31	64
09/06/2013	23		5	1	23	25	68
10/06/2013	00		5	1	16	18	65
10/06/2013	01		4	1	15	17	67
10/06/2013	02		4	1	14	16	66
10/06/2013	03		5	1	9	11	65
10/06/2013	04		4	1	17	19	53
10/06/2013	05		5	3	33	38	37
10/06/2013	06		0	6	44	54	32
10/06/2013	07		0	7	29	39	47
10/06/2013	08		0	4	18	23	65
10/06/2013	09		0	8	20	32	83
10/06/2013	10		0	3	14	19	100
10/06/2013	11		0				112
10/06/2013	12		0	23	15	50	116
10/06/2013	13		0	54	38	121	100
10/06/2013	14		0	63	29	126	103
10/06/2013	15		1				107
10/06/2013	16		4	16	30	54	108
10/06/2013	17		1	11	31	48	104
10/06/2013	18		3	9	44	57	87
10/06/2013	19		2	4	51	57	81
10/06/2013	20		1	3	33	38	92
10/06/2013	21		1	2	38	41	88
10/06/2013	22		1	1	38	40	78
10/06/2013	23		1	1	32	34	74
11/06/2013	00		1	2	38	42	58
11/06/2013	01		1	3	31	35	64
11/06/2013	02		2	3	54	58	28
11/06/2013	03		1	3	43	48	33
11/06/2013	04		1	2	46	50	33
11/06/2013	05		1	4	35	40	30
11/06/2013	06		0				22
11/06/2013	07		1	14	39	60	36
11/06/2013	08		0	7	22	33	56
11/06/2013	09		0				80
11/06/2013	10		0				93
11/06/2013	11		0				104
11/06/2013	12		0				109
11/06/2013	13		0				118
11/06/2013	14		0				116
11/06/2013	15		0				117
11/06/2013	16		0				111
11/06/2013	17		0				109
11/06/2013	18		3				79
11/06/2013	19		1				76
11/06/2013	20		0				85
11/06/2013	21		0				69
11/06/2013	22		0				62
11/06/2013	23		0				74
12/06/2013	00		0				47
12/06/2013	01		0				29
12/06/2013	02		0				26
12/06/2013	03		0				22
12/06/2013	04		0				18
12/06/2013	05		0				8
12/06/2013	06		9				6
12/06/2013	07		8				17
12/06/2013	08		10				46
12/06/2013	09		11				73
12/06/2013	10		12				85
12/06/2013	11		11				84
12/06/2013	12		11				98
12/06/2013	13		9				106
12/06/2013	14		9				107
12/06/2013	15		9				106
12/06/2013	16		9				104
12/06/2013	17		10				102
12/06/2013	18		10				93
12/06/2013	19		10				102
12/06/2013	20		10				97
12/06/2013	21		9				110
12/06/2013	22		9				108
12/06/2013	23		9				103
13/06/2013	00		9				99
13/06/2013	01		9				94
13/06/2013	02		9				77
13/06/2013	03		8				57
13/06/2013	04		10				30
13/06/2013	05		10				6
13/06/2013	06		0				5
13/06/2013	07		0				15
13/06/2013	08		0				38
13/06/2013	09		0				61
13/06/2013	10		0				80
13/06/2013	11		4				93
13/06/2013	12		0				108
13/06/2013	13		1	13	51	71	102
13/06/2013	14		0	14	53	74	112
13/06/2013	15		0	9	41	54	113
13/06/2013	16		0	8	37	49	118
13/06/2013	17		0	7	36	47	111
13/06/2013	18		0	7	30	40	110
13/06/2013	19		0	5	28	36	103
13/06/2013	20		0	3	27	32	99
13/06/2013	21		0	3	23	28	104
13/06/2013	22		0	2	14	17	106
13/06/2013	23		0	2	19	23	94
14/06/2013	00		0	2	30	32	76
14/06/2013	01		0	2	25	29	80
14/06/2013	02		0	2	25	27	81
14/06/2013	03		0	2	23	27	81
14/06/2013	04		0	2	29	32	70
14/06/2013	05		0	6	37	46	63
14/06/2013	06		7	9	49	63	62
14/06/2013	07		6	10	52	67	65
14/06/2013	08		9	9	34	48	81
14/06/2013	09		11	9	30	44	87
14/06/2013	10		9	9	31	45	94
14/06/2013	11		9	12	38	57	91
14/06/2013	12		11	13	41	62	88
14/06/2013	13		8	13	38	58	90
14/06/2013	14		13	12	39	57	91
14/06/2013	15		15	9	30	43	101
14/06/2013	16		14	11	33	49	96
14/06/2013	17		12	9	33	46	88
14/06/2013	18		11	13	49	69	72
14/06/2013	19		11	12	51	69	69
14/06/2013	20		8	7	42	53	75
14/06/2013	21		6	5	32	39	81
14/06/2013	22		5	3	18	22	92
14/06/2013	23		9	3	20	24	90
15/06/2013	00		5	3	20	23	90
15/06/2013	01		8	3	27	30	78
15/06/2013	02		6	3	48	52	33
15/06/2013	03		3	3	56	60	17
15/06/2013	04		2	4	51	57	13
15/06/2013	05		5	16	64	89	3
15/06/2013	06		4	31	61	108	7
15/06/2013	07		7	22	57	91	33
15/06/2013	08		7	10	40	55	61
15/06/2013	09		7	9	28	41	77
15/06/2013	10		5	6	20	29	80
15/06/2013	11		7	7	20	31	84
15/06/2013	12		10	8	23	35	82
15/06/2013	13		8	6	19	29	87
15/06/2013	14		8	5	15	23	94
15/06/2013	15		9	5	18	26	97
15/06/2013	16		8	6	19	28	99
15/06/2013	17		10	6	24	33	103
15/06/2013	18		4	6	24	33	100
15/06/2013	19		4	5	25	33	96
15/06/2013	20		4	5	33	40	87
15/06/2013	21		1	3	30	35	92
15/06/2013	22		1	2	20	23	103
15/06/2013	23		1	2	27	31	86
16/06/2013	00		1	3	36	41	72
16/06/2013	01		1	3	30	35	68
16/06/2013	02		1	3	49	54	27
16/06/2013	03		1	3	58	63	18
16/06/2013	04		1	2	42	46	27
16/06/2013	05		1	21	62	94	3
16/06/2013	06		1	22	50	84	10
16/06/2013	07		0	8	34	46	43
16/06/2013	08		1	7	30	41	67
16/06/2013	09		1	6	22	31	94
16/06/2013	10		2	7	25	35	96
16/06/2013	11		2	5	19	26	109
16/06/2013	12		2	5	17	24	118
16/06/2013	13		2	6	19	27	117
16/06/2013	14		2	3	11	16	121
16/06/2013	15		1	3	13	17	116
16/06/2013	16		1	4	16	22	109
16/06/2013	17		2	6	19	27	102
16/06/2013	18		0	6	21	29	97
16/06/2013	19		1	5	29	37	88
16/06/2013	20		0	4	28	34	85
16/06/2013	21		1	3	20	24	92
16/06/2013	22		1	2	14	18	99
16/06/2013	23		1	2	13	16	92
17/06/2013	00		1	2	13	17	85
17/06/2013	01		1	3	30	33	70
17/06/2013	02		1	2	19	22	72
17/06/2013	03		1	5	42	49	34
17/06/2013	04		1	4	53	59	9
17/06/2013	05		1	29	70	115	4
17/06/2013	06		1	34	73	124	13
17/06/2013	07		1	11	51	68	63
17/06/2013	08		1	10	48	64	73
17/06/2013	09		1	9	38	50	86
17/06/2013	10		1	9	31	44	98
17/06/2013	11		1	8	33	45	101
17/06/2013	12		1	11	37	54	98
17/06/2013	13		2	10	32	48	99
17/06/2013	14		2	10	30	45	92
17/06/2013	15		2	9	34	47	89
17/06/2013	16		3	11	52	68	72
17/06/2013	17		2	10	40	54	80
17/06/2013	18		2	11	44	61	81
17/06/2013	19		1	7	43	54	79
17/06/2013	20		1	7	43	54	78
17/06/2013	21		1	3	27	33	90
18/06/2013	11		1	9	21	35	53
18/06/2013	12		1	10	28	42	67
18/06/2013	13		0	20	56	86	59
18/06/2013	14		1	21	50	82	67
18/06/2013	15		1	15	47	70	74
18/06/2013	16		1	10	36	50	75
18/06/2013	17		0	5	20	29	76
18/06/2013	18		0	5	23	31	75
18/06/2013	19		0	4	25	31	74
18/06/2013	20		0	4	29	35	66
18/06/2013	21		0	3	23	27	60
18/06/2013	22		0	2	16	20	70
18/06/2013	23		0	3	22	26	64
19/06/2013	00		0	3	21	25	60
19/06/2013	01		0	2	18	21	60
19/06/2013	02		0	2	22	25	57
19/06/2013	03		0	3	26	30	47
19/06/2013	04		0	3	29	33	41
19/06/2013	05		0	9	53	66	21
19/06/2013	06		2	11	48	64	27
19/06/2013	07		2	11	31	47	40
19/06/2013	08		1	7	20	31	54
19/06/2013	09		1	7	21	31	59
19/06/2013	10		1	5	15	23	71
19/06/2013	11		1	5	13	20	75
19/06/2013	12		1	6	11	21	86
19/06/2013	13		1	3	12	17	85
19/06/2013	14		1	6	18	26	85
19/06/2013	15		2	9	28	41	84
19/06/2013	16		1	9	29	43	85
19/06/2013	17		1	10	41	56	76
19/06/2013	18		2	16	61	85	61
19/06/2013	19		1	7	40	51	73
19/06/2013	20		1	5	29	36	78
19/06/2013	21		1	3	27	31	75
19/06/2013	22		1	2	21	25	75
19/06/2013	23		1	3	19	23	77
20/06/2013	00		1	2	21	24	74
20/06/2013	01		1	2	29	32	58
20/06/2013	02		1	2	30	33	46
20/06/2013	03		1	2	27	30	43
20/06/2013	04		1	8	52	63	28
20/06/2013	05		1	25	78	115	6
20/06/2013	06		1	91	76	215	5
20/06/2013	07		0	52	71	151	16
20/06/2013	08		0	12	40	58	59
20/06/2013	09		0	16	45	68	61
20/06/2013	10		1	18	48	76	64
20/06/2013	11		0	16	36	61	70
20/06/2013	12		1	13	35	55	77
20/06/2013	13		1	14	33	55	88
20/06/2013	14		1	11	30	47	89
20/06/2013	15		1	9	27	40	88
20/06/2013	16		1	10	29	44	84
20/06/2013	17		1	13	37	56	83
20/06/2013	18		0	16	43	66	80
20/06/2013	19		0	9	35	50	79
20/06/2013	20		0	5	29	37	81
20/06/2013	21		0	5	25	32	82
20/06/2013	22		0	3	18	23	81
20/06/2013	23		0	3	35	39	59
21/06/2013	00		0	3	32	37	62
21/06/2013	01		0	3	25	29	63
21/06/2013	02		0	10	59	74	18
21/06/2013	03		0	3	33	37	37
21/06/2013	04		0	13	52	72	20
21/06/2013	05		0	34	73	125	5
21/06/2013	06		1	27	75	116	12
21/06/2013	07		1	30	69	114	24
21/06/2013	08		2	23	55	90	45
21/06/2013	09		2	7	24	35	76
21/06/2013	10		2	12	47	66	76
21/06/2013	11		1	11	36	53	89
21/06/2013	12		2	12	33	51	88
21/06/2013	13		2	15	42	65	80
21/06/2013	14		2	13	32	52	92
21/06/2013	15		1	6	22	31	98
21/06/2013	16		1	8	24	36	97
21/06/2013	17		1	8	24	36	92
21/06/2013	18		1	7	29	39	79
21/06/2013	19		1	8	45	57	62
21/06/2013	20		1	10	51	66	56
21/06/2013	21		1	4	35	42	65
21/06/2013	22		1	3	29	33	62
21/06/2013	23		1	6	39	48	52
22/06/2013	00		1	3	29	33	49
22/06/2013	01		1	2	21	24	51
22/06/2013	02		1	3	22	27	47
22/06/2013	03		1	3	22	27	45
22/06/2013	04		1	5	39	47	18
22/06/2013	05		1	13	43	62	15
22/06/2013	06		1	37	60	117	9
22/06/2013	07		1	18	43	71	26
22/06/2013	08		1	12	31	49	43
22/06/2013	09		1	8	22	33	64
22/06/2013	10		1	10	26	41	72
22/06/2013	11		1	11	28	46	74
22/06/2013	12		1	9	23	37	84
22/06/2013	13		1	9	24	38	89
22/06/2013	14		1	7	22	33	88
22/06/2013	15		1	5	14	21	91
22/06/2013	16		1	5	16	23	89
22/06/2013	17		1	8	22	33	85
22/06/2013	18		1	6	24	33	83
22/06/2013	19		3	9	47	60	68
22/06/2013	20		2	8	48	60	61
22/06/2013	21		1	5	37	44	64
22/06/2013	22		1	4	33	38	61
22/06/2013	23		1	4	38	45	54
23/06/2013	00		1	10	66	82	18
23/06/2013	01		1	17	69	95	4
23/06/2013	02		1	6	46	55	8
23/06/2013	03		1	4	39	44	17
23/06/2013	04		1	3	34	38	21
23/06/2013	05		1	10	40	55	11
23/06/2013	06		1	9	34	47	21
23/06/2013	07		2	19	45	74	27
23/06/2013	08		2	13	38	58	51
23/06/2013	09		2	5	19	27	87
23/06/2013	10		2	7	27	39	95
23/06/2013	11		2	7	25	36	97
23/06/2013	12		3	9	29	42	95
23/06/2013	13		3	7	22	32	105
23/06/2013	14		2	6	20	29	107
23/06/2013	15		2	6	20	30	100
23/06/2013	16		2	6	17	26	88
23/06/2013	17		2	6	17	26	75
23/06/2013	18		2	7	24	36	76
23/06/2013	19		2	9	33	47	70
23/06/2013	20		1	7	36	47	67
23/06/2013	21		2	6	33	42	64
23/06/2013	22		1	5	30	38	66
23/06/2013	23		1	4	25	30	66
24/06/2013	00		1	3	19	24	70
24/06/2013	01		1	3	26	31	61
24/06/2013	02		1	3	37	41	36
24/06/2013	03		1	4	24	30	54
24/06/2013	04		2	3	17	22	66
24/06/2013	05		2	6	23	33	63
24/06/2013	06		2	12	42	60	53
24/06/2013	07		2	15	42	65	56
24/06/2013	08		2	17	38	64	56
24/06/2013	09		2	13	34	53	58
24/06/2013	10		2	12	27	45	68
24/06/2013	11		2	13	27	47	72
24/06/2013	12		2	14	28	50	74
24/06/2013	13		2	11	25	42	78
24/06/2013	14		2	13	22	43	76
24/06/2013	15		2	10	24	39	75
24/06/2013	16		2	10	25	41	72
24/06/2013	17		2	12	28	47	65
24/06/2013	18		1	13	33	52	61
24/06/2013	19		1	9	29	42	62
24/06/2013	20		1	9	38	51	55
24/06/2013	21		1	5	26	33	62
24/06/2013	22		1	4	22	27	64
24/06/2013	23		1	3	27	32	55
25/06/2013	00		2	3	25	30	55
25/06/2013	01		1	4	16	21	59
25/06/2013	02		1	3	16	21	57
25/06/2013	03		1	3	19	23	52
25/06/2013	04		1	4	33	39	30
25/06/2013	05		1	7	47	57	11
25/06/2013	06		1	22	55	88	10
25/06/2013	07		1	27	53	94	19
25/06/2013	08		1	11	32	49	49
25/06/2013	09		1	8	23	35	65
25/06/2013	10		1	11	26	43	68
25/06/2013	11		2	14	33	55	72
26/06/2013	14		2				76
26/06/2013	15		2				79
26/06/2013	16		3				78
26/06/2013	17		2				78
26/06/2013	18		2				74
26/06/2013	19		2				67
26/06/2013	20		2				65
26/06/2013	21		2				67
26/06/2013	22		2				72
26/06/2013	23		2				73
27/06/2013	00		2				76
27/06/2013	01		2				81
27/06/2013	02		1				77
27/06/2013	03		1				72
27/06/2013	04		2				10
27/06/2013	05		2	38	49	107	1
27/06/2013	06		0	27	46	86	8
27/06/2013	07		1	44	59	126	7
27/06/2013	08		1	1	16	13	59
27/06/2013	09		0	1	23	23	60
27/06/2013	10		1	5	29	36	60
27/06/2013	11		1				77
27/06/2013	12		1				89
27/06/2013	13		1				92
27/06/2013	14		1				93
27/06/2013	15		1				93
27/06/2013	16		1				94
27/06/2013	17		0				86
27/06/2013	18		1				81
27/06/2013	19		0				80
27/06/2013	20		0				79
27/06/2013	21		1				80
27/06/2013	22		0				82
27/06/2013	23		1				67
28/06/2013	00		1				68
28/06/2013	01		1				37
28/06/2013	02		1				8
28/06/2013	03		1				7
28/06/2013	04		0				5
28/06/2013	05		1				8
28/06/2013	06		2	26	53	93	6
28/06/2013	07		3	19	60	89	20
28/06/2013	08		3				52
28/06/2013	09		3				87
28/06/2013	10		2				90
28/06/2013	11		3				86
28/06/2013	12		3				96
28/06/2013	13		3				101
28/06/2013	14		2				103
28/06/2013	15		2				101
28/06/2013	16		2				100
28/06/2013	17		2				96
28/06/2013	18		2				91
28/06/2013	19		1				86
28/06/2013	20		2				84
28/06/2013	21		1				82
28/06/2013	22		2				79
28/06/2013	23		2				55
29/06/2013	00		2				64
29/06/2013	01		2				26
29/06/2013	02		2				24
29/06/2013	03		2				23
29/06/2013	04		1				27
29/06/2013	05		2				7
29/06/2013	06		2	15	45	67	7
29/06/2013	07		2	13	45	66	21
29/06/2013	08		2	6	35	44	43
29/06/2013	09		3				57
29/06/2013	10		2				84
29/06/2013	11		2				91
29/06/2013	12		2				101
29/06/2013	13		2				106
29/06/2013	14		2				114
29/06/2013	15		2				115
29/06/2013	16		2				114
29/06/2013	17		2				111
29/06/2013	18		1				97
29/06/2013	19		1				86
29/06/2013	20		0				82
29/06/2013	21		1				68
29/06/2013	22		1				60
29/06/2013	23		1				78
30/06/2013	00		2				64
30/06/2013	01		1				50
30/06/2013	02		1				26
30/06/2013	03		1				44
30/06/2013	04		1				36
30/06/2013	05		1				13
30/06/2013	06		2				9
30/06/2013	07		1				23
30/06/2013	08		2				66
30/06/2013	09		2				67
30/06/2013	10		2				74
30/06/2013	11		2				83
30/06/2013	12		2				95
30/06/2013	13		3				105
30/06/2013	14		2				91
30/06/2013	15		2				86
30/06/2013	16		2				90
30/06/2013	17		2				89
30/06/2013	18		2				91
30/06/2013	19		2				85
30/06/2013	20		2				68
30/06/2013	21		2				63
30/06/2013	22		2				67
30/06/2013	23		2				58
01/07/2013	00		2				52
01/07/2013	01		2				29
01/07/2013	02		2				18
01/07/2013	03		2				27
01/07/2013	04		2				23
01/07/2013	05		2				4
01/07/2013	06		2	42	45	108	5
01/07/2013	07		2	14	33	54	26
01/07/2013	08		2				52
01/07/2013	09		2				75
01/07/2013	10		2				81
01/07/2013	11		2				76
01/07/2013	12		3				80
01/07/2013	13		4				79
01/07/2013	14		3				87
