Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
08/05/1996	23	19	6	7	15	99	3,9	293	8,4	78
09/05/1996	00	16	6	7	15	89	4,8	354	7,8	86
09/05/1996	01	12	6	7	15	91	4	347	7,7	88
09/05/1996	02	16	6	7	15	92	7,5	321	7	94
09/05/1996	03	23	6	7	15	86	6,7	319	6,7	98
09/05/1996	04	40	6	7	15	79	7,3	326	5,8	100
09/05/1996	05	36	6	7	15	83	8,1	326	5,3	100
09/05/1996	06	65	6	10	18	79	8	337	5,4	100
09/05/1996	07	33	6	9	17	79	7,4	339	5,8	100
09/05/1996	08	298	7	28	39	60	6,5	335	6,8	98
09/05/1996	09	12	5	7	14	78	5,4	327	8,5	89
09/05/1996	10	6	6	7	15	83	5,3	332	10,1	82
09/05/1996	11	7	5	7	14	86	4,5	341	12,3	72
09/05/1996	12	14	5	7	14	89	4,2	344	13,6	66
09/05/1996	13	36	5	9	16	85	4,1	305	11,1	84
09/05/1996	14	19	6	7	15	95	7,2	163	6,2	100
09/05/1996	15	13	6	9	17	95	4,7	166	7,8	96
09/05/1996	16	8	6	7	15	94	2,5	195	8,6	90
09/05/1996	17	10	6	7	15	86	3,8	297	8,8	93
09/05/1996	18	15	6	7	15	96	4,9	326	8,3	83
09/05/1996	19	18	6	7	15	94	5,4	281	7,6	90
09/05/1996	20	15	6	7	15	93	4,3	298	7,5	86
09/05/1996	21	30	6	7	15	97	3,2	321	8,3	78
09/05/1996	22	42	6	7	15	96	2,9	322	8,7	78
09/05/1996	23	12	6	7	15	85	4,1	328	7,3	92
10/05/1996	00	11	6	7	15	78	5,4	339	6,4	100
10/05/1996	01	71	6	9	17	72	5,6	348	6	100
10/05/1996	02	158	6	14	24	57	6,4	340	5,9	100
10/05/1996	03	87	6	10	19	64	6,9	345	5,6	100
10/05/1996	04	7	5	8	15	75	6,8	340	5,4	100
10/05/1996	05	6	6	8	16	73	6,8	337	5,2	100
10/05/1996	06	6	5	7	15	76	7,4	341	4,9	100
10/05/1996	07	7	5	7	14	77	7,1	346	4,4	100
10/05/1996	08	7	5	7	14	78	6,7	345	5	100
10/05/1996	09	6	5	7	14	75	6,8	342	4,9	100
10/05/1996	10	5	6	7	15	73	6,1	345	5,3	100
10/05/1996	11	5	6	7	15	71	5,8	344	6,4	95
10/05/1996	12	5	6	7	15	76	5,2	344	8,4	85
10/05/1996	13	5	5	7	14	80	4,3	345	8,8	82
10/05/1996	14	4	6	9	17	81	4,2	339	10,1	77
10/05/1996	15	4	7	8	18	83	4,4	353	10,6	76
10/05/1996	16	18	7	9	19	80	2,2	272	9,4	88
10/05/1996	17	13	7	9	19	85	6,5	186	6,3	100
10/05/1996	18	10	7	9	19	84	5	188	6	100
10/05/1996	19	4	7	10	20	83	0,5	224	6	100
10/05/1996	20	3	6	8	16	83	2,1	218	6,1	100
10/05/1996	21	3	6	8	15	80	2,1	256	6,2	100
10/05/1996	22	3	6	9	18	75	3,1	297	6	100
10/05/1996	23	4	6	8	16	82	4,5	354	5,5	100
11/05/1996	00	65	5	11	19	78	5,8	356	4,6	100
11/05/1996	01	76	5	12	20	82	4,9	351	4	100
11/05/1996	02	183	7	22	32	69	4,7	348	3,8	100
11/05/1996	03	31	6	10	18	80	4,4	343	3,8	100
11/05/1996	04	11	6	8	16	86	4,1	341	3,1	100
11/05/1996	05	39	6	9	16	87	3,9	337	2,3	100
11/05/1996	06	55	5	9	16	83	3,7	341	2,1	100
11/05/1996	07	243	6	29	38	60	3,2	326	2,6	100
11/05/1996	08	152	6	21	30	69	3,6	339	3	100
11/05/1996	09	87	5	13	21	74	2,9	332	3,6	100
11/05/1996	10	74	5	10	18	72	3,5	354	3,9	100
11/05/1996	11	142	5	16	24	69	4,3	353	4	100
11/05/1996	12	115	6	15	23	75	6	354	3,8	100
11/05/1996	13	6	5	7	14	82	4,8	350	3,3	100
11/05/1996	14	3	5	7	14	90	4,2	331	2,9	100
11/05/1996	15	4	5	7	14	92	5	334	2,4	100
11/05/1996	16	4	5	7	14	94	5,4	350	2,2	100
11/05/1996	17	6	5	7	14	98	7,5	343	2,5	100
11/05/1996	18	5	5	8	15	98	8,1	340	2,6	100
11/05/1996	19	5	6	8	15	96	8,8	339	2,9	100
11/05/1996	20	5	5	7	15	97	10,2	341	2,9	100
11/05/1996	21	7	5	7	14	98	11,2	340	2,5	100
11/05/1996	22	7	6	8	16	99	11,5	343	2,1	100
11/05/1996	23	7	6	7	15	99	11,3	337	1,8	100
12/05/1996	00	7	6	7	16	100	11,4	338	1,6	100
12/05/1996	01	7	6	7	15	102	12,2	338	1,3	100
12/05/1996	02	7	6	8	17	100	12	334	1,3	100
12/05/1996	03	9	6	8	17	98	12,3	338	1,3	97
12/05/1996	04	9	6	8	16	101	13,4	338	1,2	95
12/05/1996	05	8	6	8	16	102	11,7	338	1,1	94
12/05/1996	06	7	6	7	16	104	11,7	338	1,1	91
12/05/1996	07	7	7	8	19	104	13,6	338	1,5	86
12/05/1996	08	8	7	8	18	110	15,2	339	2,7	76
12/05/1996	09	7	8	10	22	112	13,8	333	3,7	73
12/05/1996	10	7	8	8	20	110	14,2	335	4,5	72
12/05/1996	11	6	10	8	22	110	13,8	336	5,5	70
12/05/1996	12	5	5	7	15	111	14,4	339	6,5	67
12/05/1996	13	5	6	7	15	111	14,8	338	7	65
12/05/1996	14	7	6	8	16	112	15,6	339	7,5	63
12/05/1996	15	5	8	8	19	113	15,8	337	7,7	62
12/05/1996	16	5	10	8	22	109	18,1	338	7,4	61
12/05/1996	17	5	12	8	26	113	19,7	338	6,8	62
12/05/1996	18	5	10	7	23	112	19,4	338	5,7	67
12/05/1996	19	6	18	9	35	113	16,2	337	5	66
12/05/1996	20	5	23	10	45	113	15,7	339	3,9	70
12/05/1996	21	6	38	11	70	109	14,7	340	2,9	76
12/05/1996	22	7	47	11	82	110	15	338	2,3	77
12/05/1996	23	7	18	10	37	110	15,6	336	1,7	73
13/05/1996	00	8	129	12	210	109	14,2	335	1,2	71
13/05/1996	01	8	366	15	577	109	13,2	333	0,8	70
13/05/1996	02	9	251	12	396	109	15,1	335	0,5	72
13/05/1996	03	9	123	11	199	108	16,1	335	0,3	74
13/05/1996	04	9	89	10	146	111	15	328	-,1	75
13/05/1996	05	9	71	10	119	111	14,4	329	-,3	76
13/05/1996	06	9	44	11	77	110	17,6	339	0,3	74
13/05/1996	07	9	27	10	50	108	13,4	341	1,2	70
13/05/1996	08	9	32	11	59	102	12	341	2,6	66
13/05/1996	09	8	43	12	79	107	11,7	341	4	64
13/05/1996	10	7	43	11	76	108	10	344	5,9	59
13/05/1996	11	7	28	11	53	110	9	342	7,4	53
13/05/1996	12	6	16	10	33	109	8,2	343	9,1	48
13/05/1996	13	5	17	10	36	113	8,5	343	10,4	44
13/05/1996	14	11	32	13	62	118	8,6	340	11,5	40
13/05/1996	15	7	47	17	88	117	7,4	340	12,6	35
13/05/1996	16	12	98	22	172	115	6,6	343	13,3	34
13/05/1996	17	45	76	18	134	110	6,1	353	13,3	34
13/05/1996	18	112	69	20	126	104	6,7	351	12,4	38
13/05/1996	19	105	25	17	54	104	6,4	351	10,5	44
13/05/1996	20	75	14	14	36	108	5,8	347	9,1	49
13/05/1996	21	74	42	16	81	109	7	352	8,3	52
13/05/1996	22	24	58	14	103	111	6,6	356	7,1	57
13/05/1996	23	15	76	17	134	115	6,3	357	6,6	57
14/05/1996	00	7	126	22	214	117	6,3	355	6,2	57
14/05/1996	01	8	122	18	205	116	4,4	1	5,9	60
14/05/1996	02	28	106	18	181	119	1,1	21	6,7	57
14/05/1996	03	40	87	17	150	110	1,3	138	6,9	56
14/05/1996	04	37	73	17	130	107	2,9	172	6,2	58
14/05/1996	05	28	71	14	123	108	3,3	170	5,9	60
14/05/1996	06	21	63	16	112	107	4,5	179	5,4	64
14/05/1996	07	14	54	13	96	105	3,2	176	5,4	69
14/05/1996	08	13	30	11	58	108	2	161	7,8	67
14/05/1996	09	17	19	12	40	111	4,5	165	8,5	65
14/05/1996	10	15	11	11	27	109	2,8	164	10,6	61
14/05/1996	11	13	12	11	30	110	3,3	166	12,2	61
14/05/1996	12	13	22	12	46	119	3,1	161	13,4	57
14/05/1996	13	10	15	12	34	124	3,8	162	13,6	62
14/05/1996	14	7	10	10	25	124	4	149	14,6	67
14/05/1996	15	7	10	8	22	121	4,2	144	14,2	72
14/05/1996	16	7	5	7	14	122	4,4	145	13,5	72
14/05/1996	17	7	7	8	18	120	4,3	155	12,5	72
14/05/1996	18	7	6	7	15	115	3,2	155	11,6	76
14/05/1996	19	5	5	7	14	116	4,7	159	9,3	85
14/05/1996	20	6	5	7	14	119	4,6	167	8,6	85
14/05/1996	21	6	5	7	14	137	4,9	161	9,5	78
14/05/1996	22	4	5	7	14	134	4,7	152	9,9	77
14/05/1996	23	3	5	7	14	130	4,8	161	10	77
15/05/1996	00	3	5	7	14	138	3,4	168	10,5	76
15/05/1996	01	3	7	7	17	127	3,7	225	11,1	72
15/05/1996	02	3	5	7	14	119	4,8	241	11,4	67
15/05/1996	03	6	5	7	14	113	6	239	11,5	66
15/05/1996	04	8	5	7	14	114	5,5	263	11,6	66
15/05/1996	05	7	5	7	14	108	4,3	269	10,2	70
15/05/1996	06	8	5	7	14	110	4,5	282	11	68
15/05/1996	07	14	5	7	14	107	3,5	280	12,6	65
15/05/1996	08	15	5	7	14	104	2	109	14,5	61
15/05/1996	09	14	5	7	14	103	1,1	139	16,1	60
15/05/1996	10	8	5	7	14	94	1	135	17,6	64
15/05/1996	11	9	5	7	14	106	3	132	17,1	65
15/05/1996	12	7	5	7	14	109	2	141	18,1	65
15/05/1996	13	7	5	7	14	115	3,5	141	17,2	72
15/05/1996	14	6	5	7	14	115	3,7	140	16,4	75
15/05/1996	15	5	5	7	14	117	3,4	138	16,8	71
15/05/1996	16	6	5	7	14	118	4	140	15,9	73
15/05/1996	17	6	5	7	14	113	4,9	140	14,4	83
15/05/1996	18	5	5	7	14	110	6,5	145	11,5	97
15/05/1996	19	4	5	7	14	112	5,7	146	10,4	100
15/05/1996	20	4	5	7	14	105	4,1	151	9,7	100
15/05/1996	21	4	5	7	14	104	4,8	148	9,3	100
15/05/1996	22	3	5	7	14	108	5,4	146	9,1	100
15/05/1996	23	3	5	7	14	108	6,4	143	9,1	100
16/05/1996	00	3	5	7	14	111	7,6	145	8,8	95
16/05/1996	01	3	5	7	14	116	7,8	148	9,4	77
16/05/1996	02	3	5	7	14	116	7,8	151	9,9	69
16/05/1996	03	3	5	7	14	117	7,3	153	10,4	66
16/05/1996	04	3	5	7	14	116	5,1	154	10,5	66
16/05/1996	05	3	5	7	14	115	3,9	148	10,6	69
16/05/1996	06	3	5	7	14	111	3,8	146	11,3	70
16/05/1996	07	4	5	7	14	107	1,6	150	13,1	67
16/05/1996	08	5	5	7	14	102	0,6	185	15	64
16/05/1996	09	4	5	7	14	96	1,5	161	16,6	62
16/05/1996	10	4	5	7	14	93	3,5	140	16,6	66
16/05/1996	11	4	5	7	14	87	5,9	142	16,2	72
16/05/1996	12	5	5	7	14	91	7	141	16,6	72
16/05/1996	13	7	5	7	14	97	6,1	142	17,6	72
16/05/1996	14	7	5	8	16	106	5,9	145	17,5	75
16/05/1996	15	6	5	8	15	101	6,4	143	15,7	82
16/05/1996	17	5	5	8	15	105	5,4	142	16,3	82
16/05/1996	18	6	5	7	15	104	6,5	145	14,1	93
16/05/1996	20	9	7	9	20	117	5,5	158	12,5	92
16/05/1996	21	10	7	10	20	118	4,1	184	12,8	88
16/05/1996	22	11	7	11	21	105	3,9	211	12,8	85
16/05/1996	23	7	7	8	18	94	3,1	174	12,2	83
17/05/1996	00	11	6	10	18	103	2,4	188	11,4	95
17/05/1996	01	6	6	8	17	94	2,5	188	11,4	90
17/05/1996	03	4	7	8	18	84	4,4	177	11,7	82
17/05/1996	04	4	7	8	18	83	3,9	181	11,5	82
17/05/1996	05	3	7	8	17	82	4,5	198	11,3	81
17/05/1996	06	3	7	8	17	85	4,6	210	11	75
17/05/1996	07	3	7	8	18	82	1,9	169	11,4	74
17/05/1996	08	3	7	8	17	83	1,6	165	12,9	70
17/05/1996	09	3	7	8	18	90	0,8	201	14,2	62
17/05/1996	10	4	8	8	19	91	1,5	187	15,3	53
17/05/1996	11	5	8	9	21	90	2,1	146	16,5	61
17/05/1996	12	5	11	11	27	91	3,8	139	17,2	71
17/05/1996	13	7	10	11	25	99	4,6	138	17,8	70
17/05/1996	14	6	9	8	21	99	4,3	164	18,6	47
17/05/1996	15	4	7	8	19	104	5,7	172	18,3	41
17/05/1996	16	5	7	8	19	101	7	180	17,5	42
17/05/1996	17	5	9	10	23	105	5,1	148	17	64
17/05/1996	18	6	9	11	24	104	7,3	146	14,1	72
17/05/1996	19	10	7	9	20	108	8,1	149	12,4	78
17/05/1996	20	7	9	9	22	105	6,8	151	11,9	80
17/05/1996	21	6	9	8	23	102	7	154	11,9	79
17/05/1996	22	5	9	8	22	95	3,7	163	11,8	80
17/05/1996	23	6	9	9	22	102	2,8	200	12,6	76
18/05/1996	00	7	8	8	20	99	2	189	12,4	74
18/05/1996	01	5	7	8	20	94	2,3	185	11,9	70
18/05/1996	02	3	8	7	19	86	2,8	208	11,3	68
18/05/1996	03	3	7	7	18	82	3,5	188	10,6	70
18/05/1996	04	3	9	7	21	82	4,1	208	10,1	70
18/05/1996	05	3	9	8	21	81	3,9	175	9,8	68
18/05/1996	07	3	8	8	19	77	3,8	161	10,7	66
18/05/1996	08	4	7	7	17	78	4,4	164	11,7	63
18/05/1996	09	3	7	7	18	84	5,4	177	12	62
18/05/1996	10	3	8	7	19	86	5	167	14,8	53
18/05/1996	11	3	9	7	20	87	4,5	185	16,1	46
18/05/1996	12	4	7	8	19	85	5	174	16,7	45
18/05/1996	13	3	7	8	17	92	5,9	166	17	45
18/05/1996	14	5	6	8	16	88	5,7	172	17	44
18/05/1996	15	5	5	7	14	90	6,4	183	16,8	44
18/05/1996	16	5	5	7	14	93	7,1	184	16,2	45
18/05/1996	17	6	5	7	14	93	7,4	182	14,9	51
18/05/1996	18	5	5	7	14	96	7,5	208	14,1	51
18/05/1996	19	4	5	6	13	95	5,2	210	11,4	63
18/05/1996	20	4	6	7	15	97	4	219	10,5	63
18/05/1996	21	5	5	7	14	95	2	134	10,2	64
18/05/1996	22	3	5	7	14	95	4,1	203	9,9	66
18/05/1996	23	3	5	7	14	91	5,1	243	9	70
19/05/1996	00	3	5	7	14	90	4,6	210	7,9	75
19/05/1996	01	3	5	7	14	89	5,6	250	7,4	76
19/05/1996	02	3	5	7	14	91	7,4	249	6,7	75
19/05/1996	03	3	6	7	15	90	7,1	260	5,7	78
19/05/1996	04	3	6	7	15	94	7,1	257	5,1	75
19/05/1996	05	4	6	7	15	93	6	256	4,5	75
19/05/1996	06	4	6	7	15	90	5,3	251	4,4	83
19/05/1996	07	4	6	7	15	88	4,8	221	5,9	76
19/05/1996	08	3	5	7	14	93	3,1	238	7,8	67
19/05/1996	09	5	5	7	14	93	3,6	236	8,5	64
19/05/1996	10	4	5	7	14	95	3,2	235	10,3	58
19/05/1996	11	4	5	7	14	97	3	230	11,3	52
19/05/1996	12	5	5	7	14	95	3	203	12,4	48
19/05/1996	13	5	5	7	14	99	3,4	182	11	50
19/05/1996	14	5	5	7	14	99	2,7	49	10,9	65
19/05/1996	15	5	5	7	14	101	2,9	81	12	56
19/05/1996	16	6	5	7	14	97	1,7	77	11,6	63
19/05/1996	17	6	5	7	14	98	2,6	69	9,9	74
19/05/1996	18	6	5	7	14	103	2,5	34	9	76
19/05/1996	19	4	6	7	15	104	4,1	183	9,6	54
19/05/1996	20	5	6	7	15	107	6,6	195	8,5	38
19/05/1996	21	6	6	7	15	107	7,6	191	7,3	42
19/05/1996	22	6	7	8	18	107	6,8	184	6,9	43
19/05/1996	23	7	7	8	17	105	4,7	190	6,5	48
20/05/1996	00	7	6	7	15	95	5,1	187	6,1	57
20/05/1996	01	7	5	7	14	95	6,7	198	6	63
20/05/1996	02	7	5	7	14	95	6,5	216	5,3	70
20/05/1996	03	7	6	7	14	93	8,6	218	4,1	76
20/05/1996	04	7	6	7	15	92	7,5	214	3,4	78
20/05/1996	05	7	5	7	14	92	8	228	3	78
20/05/1996	06	7	5	7	14	89	6,6	224	3,6	77
20/05/1996	07	9	5	7	14	88	8,4	218	4,4	75
20/05/1996	08	6	5	7	14	91	10	214	5,5	67
20/05/1996	09	5	5	7	14	88	8,3	209	6,8	62
20/05/1996	10	5	5	7	14	91	9,2	201	7,9	58
20/05/1996	11	4	5	7	14	94	6,3	205	9,3	52
20/05/1996	12	4	5	7	14	94	4,8	201	11,5	47
20/05/1996	13	5	5	7	14	94	5,1	204	12,3	44
20/05/1996	14	5	6	7	15	94	4,2	197	13,4	41
20/05/1996	15	5	6	7	15	93	3,7	188	13,9	40
20/05/1996	16	5	5	7	14	91	4,4	176	14,6	39
20/05/1996	17	6	5	7	14	96	2,5	154	14,5	44
20/05/1996	18	7	5	7	14	110	5,2	116	11,9	57
20/05/1996	19	6	5	7	14	114	5,4	114	9,4	67
20/05/1996	20	5	7	7	17	120	4,2	115	7,6	76
20/05/1996	21	5	6	7	15	114	4	124	7,7	76
20/05/1996	22	3	6	7	15	113	4,4	124	7,4	81
20/05/1996	23	3	6	7	15	112	3,9	126	7,5	72
21/05/1996	00	3	6	7	15	112	3,9	126	7,5	67
21/05/1996	01	3	6	7	15	116	3,4	123	7,7	59
21/05/1996	02	3	6	7	15	111	4,3	121	7,6	60
21/05/1996	03	4	6	7	15	109	3,8	124	7,7	58
21/05/1996	04	4	6	7	15	107	2,3	132	7,9	59
21/05/1996	05	6	6	7	15	107	1,1	139	8,1	56
21/05/1996	06	3	5	7	14	94	3,1	206	7,7	64
21/05/1996	07	9	5	7	14	83	3,8	187	9,3	62
21/05/1996	08	27	5	7	14	83	3,8	138	10,7	58
21/05/1996	09	20	6	7	14	91	2,8	142	11,9	54
21/05/1996	10	9	7	7	18	93	2,9	126	11,9	55
21/05/1996	11	6	7	7	18	91	2,4	112	11,8	56
21/05/1996	12	7	7	7	18	102	2,5	56	12	61
21/05/1996	13	6	7	7	17	109	2,3	55	12,8	64
21/05/1996	14	6	7	7	17	105	2	75	12,2	74
21/05/1996	15	6	7	7	17	106	1,8	67	12,8	73
21/05/1996	16	7	7	7	17	102	1,4	107	13,1	70
21/05/1996	17	6	6	7	16	104	1,4	113	13,1	68
21/05/1996	18	7	6	7	15	104	2,7	119	11,7	69
21/05/1996	19	6	5	6	14	108	2,2	125	10	70
21/05/1996	20	8	7	7	17	110	0,8	194	9,7	72
21/05/1996	21	6	6	7	16	107	4,1	205	9,5	69
21/05/1996	22	3	6	7	16	105	4,5	216	9,1	64
21/05/1996	23	3	6	7	16	100	4,5	209	8,5	66
22/05/1996	00	3	6	7	16	95	4,9	213	7,8	69
22/05/1996	01	3	6	8	17	95	5,2	207	7,1	70
22/05/1996	02	4	8	8	19	98	4,3	211	6,9	68
22/05/1996	03	4	6	7	15	98	3,6	203	6,5	68
22/05/1996	04	6	6	7	16	102	2,2	187	6,7	66
22/05/1996	05	52	6	8	16	96	2,1	142	7,3	66
22/05/1996	06	34	7	8	19	95	3	121	7,5	67
22/05/1996	07	19	6	7	16	91	3,1	112	8,4	68
22/05/1996	08	12	6	7	16	93	2,9	116	9,6	71
22/05/1996	09	10	6	7	15	92	3,3	109	11,3	72
22/05/1996	10	8	6	7	16	99	4,2	105	12,9	70
22/05/1996	11	6	7	7	18	101	3,9	108	14	70
22/05/1996	12	6	7	7	18	101	4,3	111	14,6	71
22/05/1996	13	7	7	7	18	94	3,3	106	16	69
22/05/1996	14	7	8	8	19	98	3,9	104	16,4	73
22/05/1996	15	10	6	7	15	105	3,9	98	15,2	78
22/05/1996	16	9	5	7	14	102	3,6	100	15,7	74
22/05/1996	17	9	6	7	15	107	4,2	103	14,6	73
22/05/1996	18	7	5	7	14	101	3,6	110	13,4	74
22/05/1996	19	8	5	7	14	106	2,8	107	12	80
22/05/1996	20	14	5	7	14	123	2,7	109	11,5	79
22/05/1996	21	13	5	7	14	129	2,8	116	12,4	75
22/05/1996	22	13	5	7	14	125	2,9	117	12,9	72
22/05/1996	23	13	5	7	14	127	2,9	115	13,2	71
23/05/1996	00	12	5	7	14	122	3,7	113	13,1	71
23/05/1996	01	10	5	7	14	124	3,2	111	13,2	69
23/05/1996	02	14	5	7	14	124	2,8	115	13	68
23/05/1996	03	12	5	7	14	125	2,1	122	12,9	68
23/05/1996	04	10	5	7	14	122	1	129	13,1	65
23/05/1996	05	12	5	6	13	115	0	193	13,5	56
23/05/1996	06	16	5	7	14	109	0	178	14,2	56
23/05/1996	07	14	5	7	14	106	0,2	151	16,2	54
23/05/1996	08	13	5	7	14	108	0,7	77	17,6	54
23/05/1996	09	11	5	7	14	98	1	54	18,7	56
23/05/1996	10	7	5	7	14	97	1,2	70	18,7	54
23/05/1996	11	9	5	7	14	103	3	69	19,1	51
23/05/1996	12	37	4	6	12	86	4,4	53	17,4	38
23/05/1996	13	7	5	7	14	107	4,1	70	19,1	47
23/05/1996	14	5	5	7	14	113	4,3	70	19,3	47
23/05/1996	15	5	5	7	14	117	4,7	70	19	47
23/05/1996	16	6	5	7	14	120	4,4	73	18,5	51
23/05/1996	17	7	5	7	14	126	5,6	78	16,8	58
23/05/1996	18	6	5	7	14	122	6,5	78	15	64
23/05/1996	19	7	5	7	14	111	7,3	76	13	67
23/05/1996	20	8	5	7	14	112	8,3	77	11,6	67
23/05/1996	21	6	5	7	14	115	8,3	82	11,7	51
23/05/1996	22	5	5	7	14	117	8,3	86	12	48
23/05/1996	23	7	5	7	14	121	8,2	86	12,3	52
24/05/1996	00	6	5	7	14	119	8,4	87	12,7	50
25/05/1996	01	4	5	7	14	114	5,5	111	17	42
25/05/1996	02	4	5	7	14	113	5,5	111	17,4	42
25/05/1996	03	3	5	7	14	114	5,7	111	17,1	42
25/05/1996	04	3	5	7	14	113	6,4	112	16,5	43
25/05/1996	05	3	5	7	14	114	6,9	115	16,1	43
25/05/1996	06	3	5	7	14	112	6,5	118	16,2	45
25/05/1996	07	3	5	7	14	109	5,2	114	16,8	46
25/05/1996	08	3	5	7	14	112	3,4	114	18,2	46
25/05/1996	09	4	5	7	14	107	3,6	107	19,5	45
25/05/1996	10	5	5	7	14	104	3,2	96	20,9	41
25/05/1996	11	5	5	7	14	115	3,2	75	22,1	42
25/05/1996	12	7	5	8	16	120	5,1	76	21,1	49
25/05/1996	13	9	7	9	19	120	4,1	74	21,4	57
25/05/1996	14	7	7	8	19	114	4,9	74	21,8	62
25/05/1996	16	7	7	8	18	116	5,7	79	20,6	71
25/05/1996	17	7	6	8	17	117	3	72	20,1	73
25/05/1996	18	7	6	8	17	118	3,4	75	18,5	77
25/05/1996	19	6	7	8	17	117	2,9	79	16,5	81
25/05/1996	20	4	8	8	20	130	2,7	83	16,1	82
25/05/1996	21	5	9	8	21	134	1,8	107	16,9	74
25/05/1996	22	6	10	8	23	135	3	130	17,7	69
25/05/1996	23	7	11	8	24	125	3,4	141	18,1	66
26/05/1996	00	7	11	8	24	120	4,7	142	17,6	66
26/05/1996	01	7	10	7	23	115	5,1	142	16,9	65
26/05/1996	02	7	11	7	23	109	5,8	140	15,8	64
26/05/1996	03	7	11	8	25	91	6,8	139	14	68
26/05/1996	04	7	11	8	24	79	8,7	136	12,7	74
26/05/1996	05	16	11	8	23	74	7,8	140	11,6	79
26/05/1996	06	35	9	9	23	66	9,4	144	11,6	81
26/05/1996	07	71	9	10	25	68	8,4	132	12,6	79
26/05/1996	08	52	10	9	24	76	8,3	138	14,2	75
26/05/1996	09	92	11	11	26	75	7,6	138	15,3	72
26/05/1996	10	53	10	9	24	78	7,4	128	16,5	69
26/05/1996	11	69	9	9	23	80	6	108	17,2	67
26/05/1996	12	42	9	8	21	87	4,3	87	20	59
26/05/1996	13	17	8	7	19	83	2,7	102	21,7	48
26/05/1996	14	5	8	7	19	83	2,7	109	22,9	45
26/05/1996	15	10	7	8	18	91	1,5	84	22,1	61
26/05/1996	16	9	7	7	18		3,1	78	19,5	73
26/05/1996	17	18	7	8	18	92	2,1	93	21,6	61
26/05/1996	18	25	7	7	17	95	5,5	107	21,6	48
26/05/1996	19	15	7	7	17	98	5,8	129	20,5	40
26/05/1996	20	5	8	7	18	97	5,7	126	18,5	46
26/05/1996	21	4	9	7	20	91	5,3	138	17,4	50
26/05/1996	22	4	10	7	22	91	5	137	17,1	51
26/05/1996	23	4	10	8	22	90	6,4	136	16,4	54
27/05/1996	00	5	11	7	23	90	6,3	135	16,3	56
27/05/1996	01	3	11	7	24	91	7,3	135	15,9	59
27/05/1996	02	4	11	8	24	88	6,5	133	15,4	61
27/05/1996	03	5	11	8	24	83	7,6	137	14	65
27/05/1996	04	6	11	7	23	79	8,9	138	12,5	70
27/05/1996	05	97	10	12	27	69	9,6	139	11,4	78
27/05/1996	06	148	9	14	29	61	10	140	11,4	85
27/05/1996	07	97	10	11	27	67	10,1	137	12	87
27/05/1996	08	315	13	22	42	59	9,9	133	12,9	83
27/05/1996	09	342	15	23	45	60	11,1	134	14,3	79
27/05/1996	10	68	10	10	26	76	10,5	134	16	74
27/05/1996	11	5	9	8	22	78	10,7	135	17,1	70
27/05/1996	12	8	8	8	20	82	9,6	131	18,4	64
27/05/1996	13	5	6	8	16	77	9,7	129	19,7	59
27/05/1996	14	11	5	7	15	76	10,5	130	20,6	53
27/05/1996	15	6	5	7	14	76	9,4	130	21,2	53
27/05/1996	16	15	5	7	14	79	11,7	135	20,8	54
27/05/1996	17	81	5	10	18	74	12,7	129	19,9	58
27/05/1996	18	86	5	11	19	70	12,4	125	18,6	62
27/05/1996	19	157	5	17	25	58	11	134	17,3	65
27/05/1996	20	41	6	10	18	69	13,8	133	15,8	71
27/05/1996	21	31	7	9	19	62	18	131	14,5	74
27/05/1996	22	5	7	8	18	63	14,6	132	13,9	76
27/05/1996	23	4	7	8	18	61	11,8	127	12,7	83
28/05/1996	00	4	7	8	19	54	9,6	131	11,7	87
28/05/1996	01	4	6	8	17	51	7,9	133	11,3	87
28/05/1996	02	4	6	8	17	54	7,2	131	10,7	90
28/05/1996	03	4	6	7	15	57	10,8	138	10	89
28/05/1996	04	3	6	8	16	68	12,8	129	10,1	79
28/05/1996	05	3	6	8	16	74	11,5	127	10,2	74
28/05/1996	06	3	6	8	16	72	13,4	125	10,1	75
28/05/1996	07	3	6	8	16	73	12	127	10,9	73
28/05/1996	08	5	6	8	16	76	12	133	10,9	69
28/05/1996	09	8	6	8	15	79	12,3	137	11,5	68
28/05/1996	10	5	6	8	16	82	10,8	134	12,7	62
28/05/1996	11	19	6	9	18	89	8,9	129	15,7	55
28/05/1996	12	21	6	9	18	93	7	125	17,8	49
28/05/1996	13	35	6	10	18	100	6,5	113	19,7	39
28/05/1996	14	45	6	10	19	103	6,9	123	20,8	34
28/05/1996	15	51	6	10	19	106	6,9	123	21,4	32
28/05/1996	16	64	6	11	19	108	6,5	124	21,9	31
28/05/1996	17	45	6	9	17	56	6,4	129	22	31
28/05/1996	18	119	6	13	21	76	6,2	115	21,4	30
28/05/1996	19	153	5	16	24	92	6,3	127	20	31
28/05/1996	20	175	6	18	27	95	6,5	140	18	35
28/05/1996	21	86	6	12	21	102	7,8	139	17	37
28/05/1996	22	29	6	10	19	108	6,1	134	16,4	39
28/05/1996	23	6	7	8	19	109	7	133	16,1	39
29/05/1996	00	10	7	9	19	109	7,1	129	16,1	35
29/05/1996	01	4	7	9	19	111	6,8	134	15,5	38
