Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
25/03/2025	00	0,1	0,1	3	0,1	2	7	10	63	0,2
25/03/2025	01	0,1	0,1	3	0,1	2	3	6	85	0,2
25/03/2025	02	0,1	0,1	3	0,1	2	3	6	80	0,2
25/03/2025	03	0,1	0,1	3	0,1	2	3	6	82	0,2
25/03/2025	04	0,1	0,1	3	0,1	2	3	6	78	0,2
25/03/2025	05	0,1	0,1	3	0,1	2	4	7	69	0,9
25/03/2025	06	0,1	0,1	3	0,1	3	12	15	54	0,2
25/03/2025	07	0,1	0,1	3	0,1	3	17	22	47	0,2
25/03/2025	08	0,6	0,2	3	0,1	2	11	14	55	0,3
25/03/2025	09	0,2	0,1	4	0,1	2	9	13	66	0,2
25/03/2025	10	0,1	0,1	3	0,1	2	7	10	72	0,2
25/03/2025	11	0,1	0,1	3	0,1	2	4	6	82	0,2
25/03/2025	12	0,1	0,1	3	0,1	2	3	6	91	0,2
25/03/2025	13	0,1	0,1	3	0,1	2	3	6	95	0,2
25/03/2025	14	0,1	0,1	3	0,1	2	4	7	99	0,2
25/03/2025	15	0,1	0,1	3	0,1	2	3	6	102	0,2
25/03/2025	16	0,1	0,1	3	0,1	2	3	6	101	0,2
25/03/2025	17	0,1	0,1	3	0,1	2	4	7	95	0,2
25/03/2025	18	0,1	0,1	3	0,1	2	5	8	92	0,2
25/03/2025	19	0,1	0,1	3	0,1	2	7	10	87	0,2
25/03/2025	20	0,1	0,1	3	0,1	2	8	11	85	0,2
25/03/2025	21	0,2	0,1	3	0,1	2	9	11	82	0,3
25/03/2025	22	0,1	0,1	3	0,1	2	14	17	68	0,2
25/03/2025	23	0,1	0,1	3	0,1	2	11	14	66	0,2
26/03/2025	00	0,2	0,1	3	0,1	2	10	13	53	0,3
26/03/2025	01	0,3	0,1	3	0,1	2	7	10	45	4,7
26/03/2025	02	0,2	0,1	3	0,1	2	5	8	44	2,5
26/03/2025	03	0,1	0,1	3	0,1	2	4	7	46	2,7
26/03/2025	04	0,2	0,1	3	0,1	2	6	9	39	2,2
26/03/2025	05	0,1	0,1	3	0,1	2	7	9	37	1,6
26/03/2025	06	0,1	0,1	3	0,1	4	19	25	25	0,2
26/03/2025	07	0,5	0,2	3	0,3	16	35	59	11	0,3
26/03/2025	08	1,4	0,3	3	0,1	15	38	61	19	1
26/03/2025	09	0,7	0,2	3	0,1	8	30	42	36	0,4
26/03/2025	10	0,3	0,2	3	0,1	3	13	16	58	0,2
26/03/2025	11	0,1	0,1	3	0,1	2	11	14	73	0,2
26/03/2025	12	0,1	0,1	3	0,1	2	6	9	87	0,2
26/03/2025	13	0,1	0,1	3	0,1	2	5	8	91	0,2
26/03/2025	14	0,1	0,1	3	0,1	2	4	7	108	0,2
26/03/2025	15	0,1	0,1	3	0,1	2	3	6	108	0,2
26/03/2025	16	0,1	0,1	3	0,1	2	5	7	103	0,2
26/03/2025	17	0,1	0,1	3	0,1	2	9	12	97	0,2
26/03/2025	18	0,1	0,1	3	0,1	2	12	14	104	0,2
26/03/2025	19	0,2	0,1	3	0,1	2	14	16	98	0,2
26/03/2025	20	0,2	0,2	3	0,1	2	13	16	92	0,3
26/03/2025	21	0,1	0,1	3	0,1	2	16	19	81	0,2
26/03/2025	22	0,3	0,1	3	0,1	3	30	34	47	0,2
26/03/2025	23	0,6	0,2	3	0,1	2	34	37	28	0,3
27/03/2025	00	0,6	0,2	3	0,1	2	19	22	47	0,3
27/03/2025	01	0,4	0,2	3	0,1	2	19	22	40	0,2
27/03/2025	02	0,2	0,1	3	0,1	2	5	8	64	0,2
27/03/2025	03	0,1	0,1	3	0,1	2	4	6	55	0,2
27/03/2025	04	0,1	0,1	3	0,1	2	4	7	54	0,2
27/03/2025	05	0,1	0,1	3	0,1	2	4	7	52	0,2
27/03/2025	06	0,2	0,1	3	0,1	2	13	16	41	0,2
27/03/2025	07	0,4	0,2	3	0,2	11	28	44	24	0,2
27/03/2025	08	1,1	0,3	3	0,2	7	29	40	28	0,5
27/03/2025	09	0,5	0,2	3	0,1	3	18	22	57	0,3
27/03/2025	10	0,1	0,1	3	0,1	2	9	12	86	0,2
27/03/2025	11	0,1	0,1	3	0,1	2	4	7	100	0,2
27/03/2025	12	0,1	0,1	3	0,1	2	5	8	96	0,2
27/03/2025	13	0,1	0,1	3	0,1	2	6	9	100	0,2
27/03/2025	14	0,1	0,1	3	0,1	2	5	8	108	0,2
27/03/2025	15	0,1	0,1	3	0,1	2	5	7	113	0,2
27/03/2025	16	0,1	0,1	3	0,1	2	5	8	116	0,2
27/03/2025	17	0,2	0,1	3	0,1	2	4	7	120	0,2
27/03/2025	18	0,1	0,1	3	0,1	2	11	14	105	0,2
27/03/2025	19	0,1	0,1	3	0,1	2	13	16	98	0,2
27/03/2025	20	0,1	0,1	3	0,1	2	15	17	91	0,2
27/03/2025	21	0,1	0,1	3	0,1	2	20	23	77	0,2
27/03/2025	22	0,2	0,1	3	0,1	2	20	23	67	0,2
27/03/2025	23	0,2	0,1	3	0,1	2	19	21	58	0,2
28/03/2025	00	0,4	0,1	3	0,1	2	15	18	52	0,2
28/03/2025	01	0,5	0,1	3	0,1	2	14	17	44	0,2
28/03/2025	02	0,3	0,1	3	0,1	2	6	8	54	0,6
28/03/2025	03	0,1	0,1	3	0,1	2	6	9	49	0,2
28/03/2025	04	0,3	0,1	3	0,1	2	4	7	56	3,1
28/03/2025	05	0,3	0,1	3	0,1	2	8	11	46	4,7
28/03/2025	06	0,3	0,1	3	0,1	2	13	16	42	1,2
28/03/2025	07	0,3	0,1	3	0,1	10	30	45	26	0,2
28/03/2025	08	1	0,3	3	0,1	10	32	47	31	0,5
28/03/2025	09	0,6	0,2	3	0,1	3	22	27	58	0,2
28/03/2025	10	0,3	0,1	3	0,1	2	11	14	86	0,2
28/03/2025	11	0,1	0,1	3	0,1	2	6	9	97	0,2
28/03/2025	12	0,1	0,1	3	0,1	2	4	7	110	0,2
28/03/2025	13	0,1	0,1	3	0,1	2	3	6	117	0,2
28/03/2025	14	0,1	0,1	3	0,1	2	4	7	113	0,2
28/03/2025	15	0,2	0,1	3	0,1	2	4	7	111	0,2
28/03/2025	16	0,1	0,1	3	0,1	2	3	6	114	0,2
28/03/2025	17	0,1	0,1	3	0,1	2	4	7	112	0,2
28/03/2025	18	0,1	0,1	3	0,1	2	7	10	101	0,2
28/03/2025	19	0,1	0,1	3	0,1	2	13	16	91	0,2
28/03/2025	20	0,2	0,1	3	0,1	2	14	17	86	0,2
28/03/2025	21	0,2	0,1	3	0,1	2	25	28	70	0,2
28/03/2025	22	0,6	0,2	3	0,1	2	42	45	33	0,3
28/03/2025	23	0,7	0,2	3	0,1	2	26	29	40	0,3
29/03/2025	00	0,5	0,1	3	0,1	2	18	21	48	0,2
29/03/2025	01	0,5	0,1	3	0,1	2	23	26	42	0,2
29/03/2025	02	1,4	0,1	3	0,1	2	17	20	46	0,2
29/03/2025	03	0,9	0,1	3	0,1	2	5	8	75	0,2
29/03/2025	04	0,1	0,1	3	0,1	2	3	6	84	0,2
29/03/2025	05	0,1	0,1	3	0,1	2	3	6	87	0,2
29/03/2025	06	0,1	0,1	3	0,1	2	3	6	88	0,2
29/03/2025	07	0,1	0,1	3	0,1	2	4	6	87	0,2
29/03/2025	08	0,1	0,1	3	0,1	2	4	6	88	0,2
29/03/2025	09	0,1	0,1	3	0,1	2	3	6	90	0,2
29/03/2025	10	0,1	0,1	3	0,2	2	5	7	90	0,2
29/03/2025	11	0,1	0,1	3	0,2	2	5	7	93	0,2
29/03/2025	12	0,1	0,1	3	0,2	2	5	8	97	0,2
29/03/2025	13	0,1	0,1	3	0,1	2	4	7	99	0,2
29/03/2025	14	0,1	0,1	3	0,1	2	3	6	103	0,2
29/03/2025	15	0,1	0,1	3	0,2	2	3	6	107	0,2
29/03/2025	16	0,1	0,1	3	0,1	2	3	6	106	0,2
29/03/2025	17	0,1	0,1	3	0,2	2	6	9	102	0,2
29/03/2025	18	0,4	0,2	3	0,1	2	5	8	103	0,4
29/03/2025	19	0,1	0,1	3	0,1	2	8	11	98	0,2
29/03/2025	20	0,2	0,1	3	0,1	2	22	25	67	0,2
29/03/2025	21	0,3	0,1	3	0,1	2	17	20	72	0,2
29/03/2025	22	0,3	0,1	3	0,1	2	17	19	73	0,2
29/03/2025	23	0,1	0,1	3	0,1	2	9	12	79	0,2
30/03/2025	00	0,2	0,1	3	0,1	2	6	9	82	0,2
30/03/2025	01	0,1	0,1	3	0,1	2	3	6	89	0,2
30/03/2025	02	0,1	0,1	3	0,1	2	4	7	80	0,2
30/03/2025	03	0,1	0,1	3	0,1	2	4	7	74	0,2
30/03/2025	04	0,1	0,1	3	0,1	2	5	8	70	0,2
30/03/2025	05	0,1	0,1	3	0,1	2	8	11	63	0,2
30/03/2025	06	0,2	0,1	3	0,1	2	10	13	59	0,2
30/03/2025	07	0,1	0,1	3	0,1	2	12	15	58	0,2
30/03/2025	08	0,2	0,1	3	0,1	2	15	18	55	0,2
30/03/2025	09	0,1	0,1	3	0,1	2	6	9	80	0,2
30/03/2025	10	0,1	0,1	3	0,1	2	5	8	91	0,2
30/03/2025	11	0,1	0,1	3	0,1	2	5	7	92	0,2
30/03/2025	12	0,1	0,1	3	0,1	2	4	6	98	0,2
30/03/2025	13	0,1	0,1	3	0,1	2	3	6	107	0,2
30/03/2025	14	0,1	0,1	3	0,1	2	3	6	112	0,2
30/03/2025	15	0,1	0,1	3	0,1	2	3	6	114	0,2
30/03/2025	16	0,1	0,1	3	0,1	2	3	6	114	0,2
30/03/2025	17	0,1	0,1	3	0,1	2	3	6	117	0,2
30/03/2025	18	0,1	0,1	3	0,1	2	4	7	109	0,2
30/03/2025	19	0,1	0,1	3	0,1	2	4	7	106	0,2
30/03/2025	20	0,1	0,1	3	0,1	2	9	12	95	0,2
30/03/2025	21	0,1	0,1	3	0,1	2	13	16	85	0,2
30/03/2025	22	0,3	0,1	3	0,1	2	20	23	58	0,2
30/03/2025	23	0,4	0,1	3	0,1	2	16	18	52	0,2
31/03/2025	00	0,2	0,1	3	0,1	2	10	13	60	0,2
31/03/2025	01	0,1	0,1	3	0,1	2	5	7	68	0,2
31/03/2025	02	0,1	0,1	3	0,1	2	3	6	67	0,8
31/03/2025	03	0,1	0,1	3	0,1	2	6	9	59	0,2
31/03/2025	04	0,1	0,1	3	0,1	2	6	9	54	0,6
31/03/2025	05	0,2	0,1	3	0,1	2	18	21	41	0,8
31/03/2025	06	0,6	0,2	3	0,1	8	36	49	14	1,6
31/03/2025	07	1,6	0,4	3	0,3	35	45	99	9	1,2
31/03/2025	08	1,3	0,3	3	0,1	11	34	50	25	0,9
31/03/2025	09	0,5	0,2	3	0,1	3	18	24	55	0,4
31/03/2025	10	0,2	0,1	3	0,1	2	18	21	65	0,2
31/03/2025	11	0,1	0,1	3	0,1	2	21	24	70	0,2
31/03/2025	12	0,1	0,1	3	0,1	3	14	18	85	0,2
31/03/2025	13	0,1	0,1	3	0,1	2	5	8	106	0,2
31/03/2025	14	0,1	0,1	3	0,1	2	4	6	121	0,2
31/03/2025	15	0,1	0,1	3	0,1	2	7	10	115	0,2
31/03/2025	16	0,1	0,1	3	0,1	2	6	9	114	0,2
31/03/2025	17	0,1	0,1	3	0,1	2	10	13	107	0,2
31/03/2025	18	0,1	0,1	3	0,1	2	10	13	104	0,2
31/03/2025	19	0,1	0,1	3	0,2	2	28	32	78	0,2
31/03/2025	20	1,2	0,3	3	0,2	15	63	87	15	0,9
31/03/2025	21	1,3	0,3	3	0,4	23	65	101	8	0,8
31/03/2025	22	1,7	0,4	3	0,4	27	64	105	6	1,3
31/03/2025	23	1,9	0,4	3	0,3	7	55	66	7	1,7
01/04/2025	00	1,2	0,2	3	0,1	2	26	28	39	0,8
01/04/2025	01	0,5	0,1	3	0,1	2	14	16	49	0,3
01/04/2025	02	0,2	0,1	3	0,1	2	4	7	73	0,2
01/04/2025	03	0,1	0,1	3	0,1	2	3	6	81	0,2
01/04/2025	04	0,1	0,1	3	0,1	2	5	8	72	0,2
01/04/2025	05	0,1	0,1	3	0,1	2	11	14	63	0,2
01/04/2025	06	0,1	0,1	3	0,1	6	29	37	37	0,2
01/04/2025	07	1,2	0,3	3	0,3	21	48	80	13	0,7
01/04/2025	08	1,1	0,2	3	0,1	12	39	58	35	0,6
01/04/2025	09	0,4	0,1	3	0,1	2	17	20	79	0,2
01/04/2025	10	0,2	0,1	3	0,1	2	12	15	93	0,2
01/04/2025	11	0,1	0,1	3	0,1	2	10	13	101	0,2
01/04/2025	12	0,1	0,1	3	0,1	2	7	10	105	0,2
01/04/2025	13	0,1	0,1	3	0,1	2	4	7	117	0,2
01/04/2025	14	0,1	0,1	3	0,1	2	3	6	120	0,2
01/04/2025	15	0,1	0,1	3	0,1	2	4	7	116	0,2
01/04/2025	16	0,1	0,1	3	0,1	2	10	12	111	0,2
01/04/2025	17	0,1	0,1	3	0,1	2	6	8	120	0,2
01/04/2025	18	0,1	0,1	3	0,1	2	5	8	119	0,2
01/04/2025	19	0,1	0,1	3	0,1	2	6	9	115	0,2
01/04/2025	20	0,1	0,1	3	0,1	3	5	8	122	0,2
01/04/2025	21	0,1	0,1	3	0,1	2	3	6	127	0,2
01/04/2025	22	0,1	0,1	3	0,1	2	4	7	114	0,2
01/04/2025	23	0,1	0,1	3	0,1	2	8	11	80	0,2
02/04/2025	00	0,1	0,1	3	0,1	2	4	6	77	0,2
02/04/2025	01	0,1	0,1	3	0,1	2	4	7	77	0,2
02/04/2025	02	0,1	0,1	3	0,1	2	3	6	79	0,2
02/04/2025	03	0,1	0,1	3	0,1	2	3	6	82	0,2
02/04/2025	04	0,1	0,1	3	0,1	2	4	6	76	0,2
02/04/2025	05	0,1	0,1	3	0,1	2	8	10	71	0,2
02/04/2025	06	0,1	0,1	3	0,1	2	22	25	49	0,2
02/04/2025	07	0,4	0,2	3	0,2	3	35	40	30	0,2
02/04/2025	08	0,3	0,2	3	0,1	3	29	33	47	0,2
02/04/2025	09	0,3	0,1	3	0,1	2	11	14	96	0,2
02/04/2025	10	0,1	0,1	3	0,1	2	4	7	112	0,2
02/04/2025	11	0,1	0,1	3	0,1	2	4	7	119	0,2
02/04/2025	12	0,1	0,1	3	0,1	2	3	6	128	0,2
02/04/2025	13	0,1	0,1	3	0,1	2	4	7	133	0,2
02/04/2025	14	0,1	0,1	3	0,1	2	4	7	136	0,2
02/04/2025	15	0,1	0,1	3	0,1	2	3	6	135	0,2
02/04/2025	16	0,1	0,1	3	0,1	2	4	7	144	0,2
02/04/2025	17	0,1	0,1	3	0,1	2	3	6	127	0,2
02/04/2025	18	0,1	0,1	3	0,1	2	6	9	114	0,2
02/04/2025	19	0,1	0,1	3	0,1	2	6	9	108	0,2
02/04/2025	20	0,1	0,1	3	0,1	2	6	8	106	0,2
02/04/2025	21	0,1	0,1	3	0,1	2	3	6	122	0,2
02/04/2025	22	0,1	0,1	3	0,1	2	3	6	120	0,2
02/04/2025	23	0,1	0,1	3	0,1	2	3	6	117	0,2
03/04/2025	00	0,1	0,1	3	0,1	2	3	6	107	0,5
03/04/2025	01	0,1	0,1	3	0,1	2	3	6	100	6,9
03/04/2025	02	0,1	0,1	3	0,1	2	3	6	83	0,8
03/04/2025	03	0,1	0,1	3	0,1	2	3	6	80	0,2
03/04/2025	04	0,1	0,1	3	0,1	2	4	7	81	0,2
03/04/2025	05	0,1	0,1	3	0,1	2	12	15	60	0,2
03/04/2025	06	0,1	0,1	3	0,1	8	38	49	30	0,2
03/04/2025	07	0,4	0,2	3	0,1	2	20	23	79	0,2
03/04/2025	08	0,1	0,1	3	0,1	2	5	8	108	0,2
03/04/2025	09	0,1	0,1	3	0,1	2	3	6	110	0,2
03/04/2025	10	0,1	0,1	3	0,1	2	3	6	106	0,2
03/04/2025	11	0,1	0,1	3	0,1	2	4	7	105	0,2
03/04/2025	12	0,1	0,1	3	0,1	2	4	6	107	0,2
03/04/2025	13	0,1	0,1	3	0,1	2	4	7	107	0,2
03/04/2025	14	0,1	0,1	3	0,1	2	3	6	111	0,2
03/04/2025	15	0,1	0,1	3	0,1	2	4	7	110	0,2
03/04/2025	16	0,1	0,1	3	0,1	2	5	8	103	0,2
03/04/2025	17	0,1	0,1	3	0,1	2	7	10	97	0,2
03/04/2025	18	0,1	0,1	3	0,1	2	6	10	95	0,2
03/04/2025	19	0,1	0,1	3	0,1	2	6	9	94	0,2
03/04/2025	20	0,1	0,1	3	0,1	2	9	12	89	0,2
03/04/2025	21	0,2	0,1	3	0,1	2	9	12	82	0,2
03/04/2025	22	0,1	0,2	3	0,1	2	7	9	82	0,2
03/04/2025	23	0,1	0,1	3	0,1	2	9	12	72	0,2
04/04/2025	00	0,1	0,1	3	0,1	2	8	10	72	0,2
04/04/2025	01	0,1	0,1	3	0,1	2	8	11	67	0,2
04/04/2025	02	0,1	0,1	3	0,1	2	7	9	77	0,2
04/04/2025	03	0,2	0,1	3	0,1	2	5	8	74	1
04/04/2025	04	0,1	0,1	3	0,1	2	4	6	92	0,2
04/04/2025	05	0,1	0,1	3	0,1	2	4	6	96	0,2
04/04/2025	06	0,1	0,1	3	0,1	2	7	9	90	0,2
04/04/2025	07	0,1	0,1	3	0,1	2	11	14	79	0,2
04/04/2025	08	0,1	0,1	3	0,1	2	15	19	71	0,2
04/04/2025	09	0,2	0,1	3	0,1	2	9	12	77	0,2
04/04/2025	10	0,2	0,1	3	0,1	2	9	12	82	0,2
04/04/2025	11	0,1	0,1	3	0,1	2	4	7	104	0,2
04/04/2025	12	0,1	0,1	3	0,1	2	3	6	112	0,2
04/04/2025	13	0,1	0,1	3	0,1	2	4	6	112	0,2
04/04/2025	14	0,1	0,1	3	0,1	2	3	6	114	0,2
04/04/2025	15	0,1	0,1	3	0,1	2	3	6	121	0,2
04/04/2025	16	0,1	0,1	3	0,1	2	3	6	128	0,2
04/04/2025	17	0,1	0,1	3	0,1	2	5	8	123	0,2
04/04/2025	18	0,1	0,1	3	0,1	2	6	9	113	0,2
04/04/2025	19	0,1	0,1	3	0,1	2	7	10	111	0,2
04/04/2025	20	0,1	0,1	3	0,1	2	4	7	112	0,2
04/04/2025	21	0,2	0,2	3	0,2	2	4	7	111	0,3
04/04/2025	22	0,1	0,1	3	0,1	2	3	6	106	0,2
04/04/2025	23	0,1	0,1	3	0,1	2	4	7	98	0,2
05/04/2025	00	0,1	0,1	3	0,1	2	3	6	104	0,2
05/04/2025	01	0,1	0,1	3	0,1	2	3	6	97	0,2
05/04/2025	02	0,1	0,1	3	0,1	2	3	6	83	0,2
05/04/2025	03	0,1	0,1	3	0,1	2	3	6	58	0,2
05/04/2025	04	0,1	0,1	3	0,1	2	6	8	59	0,2
05/04/2025	05	0,1	0,1	3	0,1	2	18	21	35	0,2
05/04/2025	06	0,3	0,1	3	0,1	2	21	24	26	0,2
05/04/2025	07	0,4	0,2	3	0,1	2	18	21	41	0,3
05/04/2025	08	0,3	0,1	3	0,1	2	11	13	63	0,2
05/04/2025	09	0,1	0,1	3	0,1	2	9	12	79	0,2
05/04/2025	10	0,1	0,1	3	0,1	3	6	9	89	0,2
05/04/2025	11	0,1	0,1	3	0,1	2	4	7	93	0,2
05/04/2025	12	0,1	0,1	3	0,1	2	3	6	100	0,2
05/04/2025	13	0,1	0,1	3	0,1	2	3	6	103	0,2
05/04/2025	14	0,1	0,1	3	0,1	2	3	6	107	0,2
05/04/2025	15	0,1	0,1	3	0,1	2	4	6	108	0,2
05/04/2025	16	0,1	0,1	3	0,1	2	3	6	108	0,2
05/04/2025	17	0,1	0,1	3	0,1	2	6	9	108	0,2
05/04/2025	18	0,1	0,1	3	0,1	2	6	9	101	0,2
05/04/2025	19	0,1	0,1	3	0,1	2	12	15	87	0,2
05/04/2025	20	0,1	0,1	3	0,1	2	13	16	77	0,2
05/04/2025	21	0,1	0,1	4	0,1	2	7	10	80	0,2
05/04/2025	22	0,1	0,1	4	0,1	2	13	16	63	0,2
05/04/2025	23	0,4	0,2	3	0,1	2	20	23	52	0,3
06/04/2025	00	0,2	0,1	4	0,1	2	6	9	76	0,2
06/04/2025	01	0,1	0,1	4	0,1	2	4	7	78	0,2
06/04/2025	02	0,1	0,1	4	0,1	2	3	6	81	0,2
06/04/2025	03	0,1	0,1	4	0,1	2	3	6	81	0,2
06/04/2025	04	0,1	0,1	3	0,1	2	3	6	79	0,2
06/04/2025	05	0,1	0,1	3	0,1	2	5	8	76	0,2
06/04/2025	06	0,5	0,1	3	0,1	2	19	22	43	0,3
06/04/2025	07	0,6	0,1	4	0,1	2	24	26	35	0,2
06/04/2025	08	0,5	0,1	4	0,1	2	17	20	49	0,2
06/04/2025	09	0,2	0,1	3	0,1	2	13	15	62	0,2
06/04/2025	10	0,1	0,1	3	0,1	2	8	11	76	0,2
06/04/2025	11	0,1	0,1	3	0,1	2	3	6	93	0,2
06/04/2025	12	0,1	0,1	3	0,1	2	4	6	100	0,2
06/04/2025	13	0,1	0,1	3	0,1	2	3	6	110	0,2
06/04/2025	14	0,1	0,1	3	0,1	2	3	6	115	0,2
06/04/2025	15	0,1	0,1	3	0,1	2	3	6	112	0,2
06/04/2025	16	0,1	0,1	3	0,1	2	3	6	111	0,2
06/04/2025	17	0,1	0,1	3	0,1	2	4	7	109	0,2
06/04/2025	18	0,1	0,1	3	0,1	2	3	6	110	0,2
06/04/2025	19	0,1	0,1	3	0,1	2	9	12	95	0,2
06/04/2025	20	0,1	0,1	3	0,1	2	14	16	83	0,2
06/04/2025	21	0,3	0,1	3	0,1	2	22	25	65	0,2
06/04/2025	22	0,3	0,1	3	0,1	2	23	26	50	0,2
06/04/2025	23	0,5	0,2	3	0,1	2	21	24	42	0,3
07/04/2025	00	0,3	0,1	3	0,1	2	10	13	52	0,2
07/04/2025	01	0,3	0,1	3	0,1	2	7	9	60	0,2
07/04/2025	02	0,1	0,1	3	0,4	2	6	8	56	0,2
07/04/2025	03	0,3	0,1	3	0,1	2	6	9	62	0,2
07/04/2025	04	0,3	0,1	3	0,1	2	7	9	61	0,2
07/04/2025	05	0,6	0,2	3	0,1	5	20	27	41	0,3
07/04/2025	06	0,9	0,2	4	0,3	24	43	79	14	0,6
07/04/2025	07	2,4	0,5	5	0,3	39	52	112	9	2
07/04/2025	08	1	0,2	3	0,1	11	38	55	24	0,6
07/04/2025	10	0,2	0,1	3	0,1	2	8	11	77	0,2
07/04/2025	11	0,1	0,1	3	0,1	2	8	11	90	0,2
07/04/2025	12	0,1	0,1	3	0,1	2	7	10	93	0,2
07/04/2025	13	0,1	0,1	3	0,1	2	7	10	96	0,2
07/04/2025	14	0,1	0,1	3	0,1	2	4	7	107	0,2
07/04/2025	15	0,1	0,1	3	0,1	2	3	6	116	0,2
07/04/2025	16	0,1	0,1	3	0,1	2	4	6	119	0,2
07/04/2025	17	0,1	0,1	3	0,1	2	6	9	113	0,2
07/04/2025	18	0,1	0,1	3	0,1	2	5	8	114	0,2
07/04/2025	19	0,1	0,1	3	0,1	2	12	15	103	0,2
07/04/2025	20	0,1	0,1	3	0,1	2	23	26	90	0,2
07/04/2025	21	0,3	0,1	3	0,1	2	36	38	63	0,2
07/04/2025	22	0,5	0,2	3	0,2	2	38	41	39	0,3
07/04/2025	23	0,6	0,2	3	0,2	2	29	32	34	0,6
08/04/2025	00	0,8	0,2	3	0,1	2	22	25	38	1,6
08/04/2025	01			3	0,1	2	15	18	42	
08/04/2025	02			4	0,1	2	5	7	67	
08/04/2025	03			4	0,1	2	6	9	60	
08/04/2025	04			3	0,1	2	4	7	71	
08/04/2025	05			3	0,1	2	13	16	57	
08/04/2025	06			3	0,1	3	38	42	24	
08/04/2025	07			3	0,2	4	38	43	29	
08/04/2025	08			3	0,1	3	24	29	56	
08/04/2025	09			3	0,1	2	9	11	93	
08/04/2025	10			3	0,1	2	6	8	100	
08/04/2025	11			3	0,1	2	5	8	104	
08/04/2025	12			3	0,1	2	3	6	117	
08/04/2025	13			3	0,1	2	4	6	122	
08/04/2025	14			3	0,1	2	3	6	125	
08/04/2025	15			3	0,1	2	3	6	132	
08/04/2025	16			3	0,1	2	5	8	123	
08/04/2025	17			3	0,1	2	7	10	118	
08/04/2025	18			3	0,1	2	11	14	108	
08/04/2025	19			3	0,1	2	16	19	97	
08/04/2025	20			3	0,1	2	11	14	96	
08/04/2025	21			3	0,1	2	7	10	96	
08/04/2025	22			3	0,1	2	5	8	98	
08/04/2025	23			3	0,1	2	3	5	101	
09/04/2025	00			3	0,1	2	3	6	84	
09/04/2025	01			3	0,1	2	3	6	78	
09/04/2025	02			3	0,1	2	3	6	71	
09/04/2025	03			3	0,1	2	3	6	72	
09/04/2025	04			3	0,1	2	4	7	73	
09/04/2025	05			3	0,1	2	7	10	71	
09/04/2025	06			3	0,1	3	25	29	52	
09/04/2025	07			3	0,1	9	46	59	22	
09/04/2025	08			3	0,1	4	32	38	45	
09/04/2025	09			3	0,1	2	10	12	95	
09/04/2025	10			3	0,1	2	4	7	107	
09/04/2025	11			3	0,1	2	4	7	110	
09/04/2025	12			3	0,1	2	5	7	111	
09/04/2025	13			3	0,1	2	4	7	109	
09/04/2025	14			3	0,1	2	3	6	109	
09/04/2025	15			3	0,1	2	5	8	108	
09/04/2025	16			3	0,1	2	9	12	104	
09/04/2025	17			3	0,1	2	8	11	102	
09/04/2025	18			3	0,1	2	8	11	100	
09/04/2025	19			3	0,1	2	8	11	96	
09/04/2025	20			3	0,1	2	9	12	89	
09/04/2025	21			3	0,1	2	7	10	91	
09/04/2025	22			3	0,1	2	7	10	80	
09/04/2025	23			3	0,1	2	8	11	67	
10/04/2025	00			3	0,1	2	4	7	75	
10/04/2025	01			3	0,1	2	3	6	76	
10/04/2025	02			3	0,1	2	3	6	74	
10/04/2025	03			3	0,1	2	3	6	77	
10/04/2025	04			3	0,1	2	3	6	71	
10/04/2025	05			3	0,1	2	16	18	57	
10/04/2025	06			3	0,1	13	42	61	21	
10/04/2025	07			3	0,1	24	57	93	13	
10/04/2025	08			3	0,1	7	37	48	45	
10/04/2025	09			3	0,1	2	14	17	82	
10/04/2025	10			3	0,1	2	7	9	98	
10/04/2025	11			3	0,1	2	4	7	106	
10/04/2025	12			3	0,1	2	3	6	111	
10/04/2025	13			3	0,1	2	3	6	114	
10/04/2025	14			3	0,1	2	3	6	115	
10/04/2025	15			3	0,1	2	3	6	113	
10/04/2025	16			3	0,1	2	4	7	115	
10/04/2025	17			3	0,1	2	3	6	114	
10/04/2025	18			3	0,1	2	4	6	111	
10/04/2025	19			3	0,1	2	3	6	115	
10/04/2025	20			3	0,1	2	3	6	116	
10/04/2025	21			3	0,1	2	3	6	115	
10/04/2025	22			3	0,1	2	3	6	114	
10/04/2025	23			3	0,1	2	3	6	107	
11/04/2025	00			3	0,1	2	3	6	97	
11/04/2025	01			3	0,1	2	3	6	94	
11/04/2025	02			3	0,1	2	3	5	108	
11/04/2025	03			3	0,1	2	3	5	111	
11/04/2025	04			3	0,1	2	3	6	108	
11/04/2025	05			3	0,1	2	3	6	106	
11/04/2025	06			3	0,1	2	4	6	104	
11/04/2025	07			3	0,1	2	6	9	98	
11/04/2025	08			3	0,1	2	4	7	102	
11/04/2025	09			3	0,1	2	3	6	104	
11/04/2025	10			3	0,1	2	3	6	104	
11/04/2025	11			3	0,1	2	3	6	104	
11/04/2025	12			3	0,1	2	3	6	107	
11/04/2025	13			3	0,1	2	3	6	108	
11/04/2025	14			3	0,1	2	3	6	108	
11/04/2025	15			3	0,1	2	3	6	108	
11/04/2025	16			3	0,1	2	4	6	108	
11/04/2025	17			3	0,1	2	4	7	110	
