Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
03/05/2014	08	0,6	334	13,2	46	916	402	0	0	0	1	83
03/05/2014	09	1,5	41	15,5	40	916	597	0	1	0	1	85
03/05/2014	10	1,3	49	17	36	916	759	0	1	0	1	95
03/05/2014	11	1,5	50	19,1	30	916	877	0	0	0	1	98
03/05/2014	12	1,8	56	19,8	27	916	940	0	1	0	1	98
03/05/2014	13	2,8	33	22	24	915	943	0	1	0	1	99
03/05/2014	14	2,5	31	23	21	914	889	0	1	0	1	101
03/05/2014	15	2	43	24,1	19	914	779	0	1	0	1	104
03/05/2014	16	1,2	299	24,9	16	914	625	0	0	0	1	109
03/05/2014	17	1,7	335	24,4	17	913	432	0	0	0	1	109
03/05/2014	18	2,5	2	23,3	20	913	225	0	0	0	1	105
03/05/2014	19	2,5	110	18,3	31	914	59	0	1	0	2	115
03/05/2014	20	2,9	162	15,3	47	914	2	0	1	0	3	103
03/05/2014	21	2	197	13,6	61	915	1	0	1	0	3	98
03/05/2014	22	1,6	231	12,3	69	916	1	0	1	0	4	90
03/05/2014	23	1,9	241	11,5	74	916	1	0	1	0	3	87
04/05/2014	00	1,7	249	11,4	73	915	1	0	1	0	3	87
04/05/2014	01	1,5	262	10,3	73	915	1	0	1	0	3	84
04/05/2014	02	1,4	284	9,5	70	915	1	0	1	0	2	84
04/05/2014	03	1,2	306	9,5	52	914	1	0	1	0	2	92
04/05/2014	04	0,7	347	9,2	50	914	1	0	1	0	1	94
04/05/2014	05	0	44	9,1	50	914	2	0	1	0	1	95
04/05/2014	06	0	331	9,3	50	915	14	0	1	0	1	95
04/05/2014	07	0,2	47	12,7	46	915	186	0	0	0	1	86
04/05/2014	08	0,4	57	17,2	40	915	404	0	1	0	2	77
04/05/2014	09	1	81	18,2	39	915	598	0	1	0	2	92
04/05/2014	10	1,3	130	20,1	34	915	758	0	1	0	2	100
04/05/2014	11	1,7	237	23,5	26	915	874	0	1	0	1	106
04/05/2014	12	1,5	243	24,7	23	914	939	0	1	0	1	108
04/05/2014	13	1,6	236	25,8	20	914	931	0	1	0	1	110
04/05/2014	14	1,7	227	27,5	18	914	874	0	1	0	1	110
04/05/2014	15	2,4	159	26,2	24	913	762	0	1	0	2	117
04/05/2014	16	4,1	73	23,3	36	913	602	0	1	0	2	122
04/05/2014	17	3,5	84	21,7	42	913	414	0	1	0	2	120
04/05/2014	18	2,2	100	20,3	47	914	217	0	1	0	2	117
04/05/2014	19	2,3	136	18,3	52	914	58	0	1	0	2	112
04/05/2014	20	4,3	178	16,2	51	914	1	0	1	0	5	104
04/05/2014	21	3,1	186	14,4	57	915	1	0	1	0	5	104
04/05/2014	22	3,4	185	13,4	59	915	1	0	1	0	4	103
04/05/2014	23	2,4	155	12,1	71	915	1	0	1	0	4	98
05/05/2014	00	1,8	168	11,5	72	915	1	0	1	0	4	95
05/05/2014	01	1,9	177	11,4	75	915	1	0	1	0	4	97
05/05/2014	02	1,9	175	11,1	75	915	1	0	1	0	3	99
05/05/2014	03	1,6	160	10,7	75	915	1	0	1	0	2	96
05/05/2014	04	1,3	160	9,1	91	915	1	0	0	0	3	84
05/05/2014	05	1,2	193	9,1	79	915	2	0	1	0	2	93
05/05/2014	06	1,4	170	9	82	916	16	0	1	0	2	86
05/05/2014	07	2,4	171	12,2	74	916	186	0	1	0	2	86
05/05/2014	08	2,2	167	16,2	55	916	398	0	1	0	3	91
05/05/2014	09	2,9	176	19,3	37	916	591	0	1	0	2	106
05/05/2014	10	3,3	181	21,2	34	916	750	0	1	0	2	106
05/05/2014	11	3,1	176	23,1	26	916	869	0	1	0	2	112
05/05/2014	12	3,4	177	24,6	26	916	931	0	1	0	2	114
05/05/2014	13	2,6	182	26,1	22	916	935	0	1	0	2	118
05/05/2014	14	2,4	191	27,7	20	916	880	0	1	0	2	119
05/05/2014	15	2,8	187	28,2	19	915	770	0	1	0	1	120
05/05/2014	16	3,1	187	28,5	21	914	609	0	1	0	2	122
05/05/2014	17	2,8	146	25,8	30	914	370	0	1	0	2	126
05/05/2014	18	2,5	104	20,7	49	915	147	0	1	0	3	125
05/05/2014	19	2,1	123	17,6	59	915	40	0	1	0	3	118
05/05/2014	20	1,7	131	15,7	66	916	1	0	1	0	3	112
05/05/2014	21	2,7	162	14,8	63	916	1	0	1	0	4	104
05/05/2014	22	2,6	174	14,2	64	917	1	0	1	0	5	104
05/05/2014	23	1,8	172	12,7	69	917	1	0	1	0	5	96
06/05/2014	00	3,3	178	12,7	69	917	1	0	1	0	4	104
06/05/2014	01	1,1	143	12,3	70	916	1	0	1	0	3	101
06/05/2014	02	1,5	200	11,2	74	916	1	0	1	0	4	95
06/05/2014	03			11,6	63	916	1	0	1	0	3	96
06/05/2014	04	2,1	238	11,6	57	916	1	0	1	0	3	101
06/05/2014	05	2,1	251	11,5	54	916	2	0	1	0	2	102
06/05/2014	06	2,2	237	12,1	49	917	20	0	1	0	2	108
06/05/2014	07	0,8	249	15,1	43	917	180	0	1	0	2	109
06/05/2014	08	0,4	261	19	39	917	398	0	1	0	2	103
06/05/2014	09	1	236	23,3	24	917	601	0	1	0	2	106
06/05/2014	10	3,4	218	26	14	918	756	0	1	0	1	116
06/05/2014	11	2,8	232	28,3	15	918	875	0	1	0	1	116
06/05/2014	12	2,9	222	30,2	13	918	930	0	1	0	1	119
06/05/2014	13	3,4	230	30,8	13	917	938	0	1	0	1	120
06/05/2014	14	3,4	223	31,3	13	917	879	0	1	0	1	122
06/05/2014	15	3,2	232	31,5	12	916	771	0	1	0	1	125
06/05/2014	16	3,7	213	31,6	13	916	626	0	1	0	2	127
06/05/2014	17	4,6	196	29,5	17	916	393	0	1	0	2	131
06/05/2014	18	4,6	187	26	22	916	160	0	1	0	2	129
06/05/2014	19	2,4	143	21,4	42	916	37	0	1	0	4	121
06/05/2014	20	2,9	169	19,1	39	917	1	0	1	0	4	115
06/05/2014	21	2,3	192	17,6	42	918	1	0	1	0	5	111
06/05/2014	22	3,4	184	17,2	43	918	1	0	1	0	5	114
06/05/2014	23	3,3	176	15,8	56	918	1	0	1	0	5	108
07/05/2014	00	1,2	169	14,5	60	918	1	0	1	0	5	102
07/05/2014	01	1,3	223	15,7	41	917	1	0	1	0	3	111
07/05/2014	02	1,3	250	15,9	39	917	1	0	1	0	2	112
07/05/2014	03	2,1	248	14,8	40	916	1	0	1	0	3	111
07/05/2014	04	3,1	240	14,7	44	916	1	0	1	0	2	112
07/05/2014	05	3,3	237	14,7	45	917	1	0	1	0	2	113
07/05/2014	06	0,7	233	15,2	45	917	32	0	1	0	2	112
07/05/2014	07	0,6	296	17,5	41	917	182	0	1	0	2	106
07/05/2014	08	0,8	334	19,9	37	918	322	0	1	0	2	94
07/05/2014	09	1,6	331	21,8	35	918	427	0	1	0	3	98
07/05/2014	10	1,2	340	23,9	33	918	581	0	1	0	3	105
07/05/2014	11	1	41	24,8	34	918	565	0	1	0	3	99
07/05/2014	12	2,2	46	27,8	29	918	859	0	1	0	3	103
07/05/2014	13	2,6	28	29	22	918	767	0	1	0	1	115
07/05/2014	14	2,1	17	29,9	20	918	751	0	1	0	1	117
07/05/2014	15	1,3	2	30,1	17	917	601	0	1	0	1	121
07/05/2014	16	2,1	51	28,8	26	917	525	0	1	0	3	131
07/05/2014	17	2,3	106	25,4	39	918	257	0	1	0	3	133
07/05/2014	18	2,1	90	22,7	49	918	133	0	1	0	3	125
07/05/2014	19	1,3	80	19,6	60	918	26	0	1	0	3	118
07/05/2014	20	1,1	121	17,5	66	919	2	0	1	0	3	118
07/05/2014	21	1	139	16,8	68	919	1	0	1	0	3	115
07/05/2014	22	1,6	97	15,9	73	919	1	0	1	0	4	109
07/05/2014	23	2,6	120	14,5	77	920	1	0	1	0	4	111
08/05/2014	00	3,1	109	13,9	76	920	1	0	1	0	3	115
08/05/2014	01	2,3	112	13,4	82	920	1	0	1	0	3	113
08/05/2014	02	1,2	120	13,1	83	919	1	0	1	0	3	105
08/05/2014	03			12,8	82	919	1	0	1	0	3	103
08/05/2014	04	1,8	114	11,9	86	919	1	0	1	0	3	99
08/05/2014	05	1,9	102	11,2	93	919	1	0	1	0	2	95
08/05/2014	06	1,8	90	11,1	96	920	34	0	1	0	2	98
08/05/2014	07	1,2	113	12,6	89	920	151	0	0	0	2	98
08/05/2014	08	1,1	125	14,5	77	921	257	0	1	0	2	96
08/05/2014	09	2,4	172	18,6	62	920	522	0	1	0	2	94
08/05/2014	10	1,5	164	21,4	47	920	662	0	1	0	2	103
08/05/2014	11	2	169	24,3	32	920	824	0	1	0	2	117
08/05/2014	12	3,1	184	26,4	28	920	861	0	1	0	2	125
08/05/2014	13	3,6	176	27	26	919	834	0	1	0	3	129
08/05/2014	14	3,7	170	27,7	23	919	872	0	1	0	2	134
08/05/2014	15	2,9	150	28,2	23	918	728	0	1	0	2	140
08/05/2014	16	2,5	114	25,5	37	918	630	0	1	0	3	138
08/05/2014	17	3,5	102	23,1	45	918	349	0	1	0	3	130
08/05/2014	18	2,5	120	20,7	52	918	169	0	1	0	3	123
08/05/2014	19	2,1	126	18,9	58	918	34	0	1	0	3	116
08/05/2014	20	1,5	120	17,2	63	919	2	0	1	0	3	112
08/05/2014	21	2,6	171	16,8	64	919	1	0	1	0	3	109
08/05/2014	22	2,8	183	16,2	66	919	1	0	1	0	4	106
08/05/2014	23	2,5	164	15,4	69	919	1	0	1	0	5	102
09/05/2014	00	1,5	105	13,5	81	920	1	0	1	0	4	93
09/05/2014	01	1,6	84	13	87	919	1	0	1	0	3	98
09/05/2014	02	1,1	76	12,8	87	919	1	0	0	0	4	90
09/05/2014	03	1	45	12,2	90	919	1	0	1	0	3	87
09/05/2014	04			12,1	92	919	1	0	1	0	2	95
09/05/2014	05			12,3	90	919	2	0	0	0	2	102
09/05/2014	06			12,8	83	919	21	0	1	0	2	104
09/05/2014	07	0	149	16,1	59	920	187	0	1	0	2	107
09/05/2014	08	1	54	19,9	43	920	381	0	1	0	3	104
09/05/2014	09	1,8	43	22,2	37	921	575	0	1	0	2	110
09/05/2014	10	2,2	41	25	27	921	741	0	1	0	2	117
09/05/2014	11	2	52	26	21	921	865	0	1	0	2	123
09/05/2014	12	2,2	75	27,6	17	921	966	0	1	0	1	123
09/05/2014	13	2,1	90	28,2	18	920	959	0	1	0	1	128
09/05/2014	14	2,6	85	27,8	19	920	868	0	1	0	2	142
09/05/2014	15	2,9	84	27,5	20	919	751	0	1	0	3	150
09/05/2014	16	3,4	82	26,7	24	919	597	0	1	0	3	152
09/05/2014	17	3,1	81	25,6	27	919	411	0	1	0	3	151
09/05/2014	18	2,8	91	23,9	28	919	216	0	1	0	3	153
09/05/2014	19	2,2	99	21,4	28	920	57	0	1	0	2	145
09/05/2014	20	2,4	143	19	31	921	2	0	1	0	3	139
09/05/2014	21	2	169	18,2	38	921	1	0	1	0	5	126
09/05/2014	22	2	174	17,4	44	921	1	0	1	0	4	121
09/05/2014	23	1,9	206	16,8	48	921	1	0	1	0	4	119
10/05/2014	00	1,7	209	16,1	49	921	1	0	1	0	5	117
10/05/2014	01	1,1	209	16,2	48	921	1	0	1	0	4	120
10/05/2014	02	0	253	16,3	43	921	1	0	1	0	3	117
10/05/2014	03	2	240	15,2	43	920	1	0	1	0	3	108
10/05/2014	04	3,4	230	14,5	41	920	1	0	1	0	3	110
10/05/2014	05	3,2	231	15	33	920	2	0	1	0	2	123
10/05/2014	06	2,4	232	15,7	32	921	21	0	1	0	2	129
10/05/2014	07	0,8	237	18,3	28	921	185	0	1	0	1	121
10/05/2014	08	0,1	182	24,9	23	921	389	0	1	0	2	119
10/05/2014	09	0,4	85	25,7	22	921	578	0	1	0	2	117
10/05/2014	10	0,6	51	29	19	920	737	0	1	0	2	118
10/05/2014	11	1,7	253	30,5	20	920	848	0	1	0	1	124
10/05/2014	12	3,1	220	32,5	18	919	910	0	1	0	1	125
10/05/2014	13	2,9	223	33,1	17	919	792	0	1	0	1	123
10/05/2014	14	2,4	237	31,6	19	919	634	0	1	0	1	123
10/05/2014	15	1,8	233	33,3	17	918	699	0	1	0	1	123
10/05/2014	16	1,7	322	33,5	16	917	598	0	1	0	1	118
10/05/2014	17	2,9	286	29,7	21	917	238	0	1	0	1	125
10/05/2014	18	3,2	282	29,6	23	917	221	0	1	0	1	118
10/05/2014	19	2,8	275	27,4	28	917	53	0	1	0	2	122
10/05/2014	20	2	215	24,7	32	917	2	0	1	0	2	114
10/05/2014	21	3,9	236	22,8	33	918	1	0	1	0	2	117
10/05/2014	22	4,7	244	21,6	37	918	1	0	1	0	2	107
10/05/2014	23	4,9	245	20,9	40	918	1	0	1	0	3	111
11/05/2014	00	5	240	20,9	40	917	1	0	1	0	3	115
11/05/2014	01	4,2	246	20,3	40	917	1	0	1	0	2	109
11/05/2014	02	3,1	248	19,9	41	917	1	0	1	0	2	104
11/05/2014	03	2,8	247	18,8	45	916	1	0	1	0	2	94
11/05/2014	04	2,9	243	18,7	46	916	1	0	1	0	2	87
11/05/2014	05	2,5	245	18,4	46	916	2	0	1	0	2	84
11/05/2014	06	2,6	241	18,8	46	917	49	0	1	0	2	81
11/05/2014	07	1	249	20,6	43	917	151	0	1	0	3	78
11/05/2014	08	0,1	251	24,7	35	917	338	0	1	0	3	83
11/05/2014	09	0,6	276	27,4	29	917	527	0	1	0	2	91
11/05/2014	10	2,6	289	26,8	28	917	634	0	0	0	1	98
11/05/2014	11	3,4	286	27,8	27	917	795	0	1	0	1	97
11/05/2014	12	5,3	285	28,7	23	917	855	0	1	0	1	99
11/05/2014	13	4,9	279	29,6	20	916	883	0	1	0	1	100
11/05/2014	14	4,4	286	30,1	15	916	849	0	0	0	1	107
11/05/2014	15	4,3	275	30,7	13	916	738	0	1	0	1	110
12/05/2014	01	3,4	111	15,5	68	918	1	0	1	0	1	87
12/05/2014	02	2,6	116	13,3	86	918	1	0	1	0	3	87
12/05/2014	03	3	105	12,7	97	918	1	0	1	0	2	90
12/05/2014	04	3,1	89	12,8	95	918	1	0	0	0	1	94
12/05/2014	05	3	96	12,8	95	918	2	0	0	0	1	94
12/05/2014	06	2,3	97	12,8	97	918	24	0	0	0	1	92
12/05/2014	07	2	94	13,5	92	918	59	0	1	0	1	92
12/05/2014	08	2,2	96	14,8	81	918	182	0	0	0	1	95
12/05/2014	09	1,8	96	16,9	72	918	370	0	0	0	1	93
12/05/2014	10	2,5	85	19,1	65	918	671	0	0	0	1	96
12/05/2014	11	2,4	86	21,2	57	918	875	0	1	0	2	102
12/05/2014	12	2,8	77	23,2	51	917	927	0	1	0	2	103
12/05/2014	13	2,5	89	24,6	47	916	924	0	1	0	2	106
12/05/2014	14	2,8	100	24,9	47	914	782	0	1	0	2	109
12/05/2014	15	3,5	91	25	48	915	755	0	1	0	2	110
12/05/2014	16	4,4	73	24,2	51	914	579	0	1	0	2	109
12/05/2014	17	3,2	79	22,4	57	914	329	0	1	0	2	108
12/05/2014	18	2,2	123	21	62	914	162	0	1	0	2	105
12/05/2014	19	3,1	158	20,6	63	914	59	0	1	0	2	100
12/05/2014	20	2,2	145	17,5	73	915	2	0	1	0	3	96
12/05/2014	21	2,2	136	14,9	85	915	1	0	0	0	2	89
12/05/2014	22	2,7	106	13,4	94	916	1	0	0	0	2	86
12/05/2014	23	2,4	109	12,8	99	916	1	0	1	0	2	84
13/05/2014	00	2	101	13	100	916	1	0	0	0	2	82
13/05/2014	01	1,7	108	12,8	100	916	1	0	0	0	1	82
13/05/2014	02	1,5	96	12,7	100	916	1	0	0	0	1	80
13/05/2014	03	1	100	12,8	100	916	1	0	0	0	2	78
13/05/2014	04	1,3	98	12,5	100	916	1	0	0	0	1	80
13/05/2014	05	1,5	81	12,6	100	916	1	0	0	0	2	80
13/05/2014	06	1,6	68	12,8	100	917	20	0	0	0	2	79
13/05/2014	07	2	72	13,5	96	918	97	0	0	0	2	80
13/05/2014	08	1,5	97	14,3	86	918	121	0	0	0	2	84
13/05/2014	09	1,3	109	14,9	84	919	223	0	0	0	2	85
13/05/2014	10	1,8	102	16,6	74	919	367	0	0	0	2	87
13/05/2014	11	3,5	63	16,9	71	920	362	0	0	0	2	90
13/05/2014	12	3,3	70	16,4	73	920	340	0	0	0	2	89
13/05/2014	13	2,7	86	17,5	67	920	630	0	0	0	2	88
13/05/2014	14	2,6	95	18,4	63	920	825	0	0	0	2	91
13/05/2014	15	1,9	80	20,5	53	919	771	0	0	0	2	95
13/05/2014	16	2	88	21,4	51	919	623	0	0	0	2	98
13/05/2014	17	3,4	91	20,1	53	919	444	0	0	0	2	101
13/05/2014	18	3,7	89	18	60	920	228	0	1	0	2	102
13/05/2014	19	3,3	96	15,5	68	921	64	0	1	0	2	98
13/05/2014	20	2,7	103	13,6	74	922	2	0	1	0	3	93
13/05/2014	21	2,3	95	13	73	923	1	0	1	0	2	92
13/05/2014	22	1,1	108	12,4	75	923	1	0	0	0	2	91
13/05/2014	23	1,7	87	11,9	75	924	1	0	1	0	2	91
14/05/2014	00	2	108	11,2	74	924	1	0	0	0	2	92
14/05/2014	01	1,7	112	10,7	75	924	1	0	1	0	2	90
14/05/2014	02	1,5	104	10	85	924	1	0	0	0	2	87
14/05/2014	03	1,6	106	10	93	924	1	0	0	0	2	88
14/05/2014	04	1,8	110	9,7	99	924	1	0	0	0	1	86
14/05/2014	05	1,7	101	9,8	100	924	2	0	0	0	1	83
14/05/2014	06	1,2	114	10	100	925	26	0	0	0	3	81
14/05/2014	07	1	117	10,4	100	925	45	0	0	0	3	74
14/05/2014	08	2,2	104	10,3	94	925	91	0	0	0	5	75
14/05/2014	09	1,9	103	11,7	77	926	194	0	1	1	5	81
14/05/2014	10	1,5	112	12,9	72	926	311	0	1	1	4	85
14/05/2014	11	1,7	95	16,1	57	926	661	0	1	1	4	97
14/05/2014	12	1,6	119	18,8	49	925		0	1	0	3	104
14/05/2014	13	1,9	93	20,4	44	925	941	0	1	0	3	107
14/05/2014	14	1,7	142	22,3	38	924	730	0	1	0	2	110
14/05/2014	15	2,2	145	22,8	37	924	776	0	1	0	3	115
14/05/2014	16	2,5	155	23,4	37	923	635	0	1	0	3	116
14/05/2014	17	2,6	142	20	45	923	248	0	1	0	3	117
14/05/2014	18	2,7	163	20,7	44	923	233	0	1	0	3	118
14/05/2014	19	2,6	141	17,5	59	923	65	0	1	0	3	110
14/05/2014	20	2,7	130	13,9	76	923	2	0	1	0	4	102
14/05/2014	21	3,3	155	13	78	924	1	0	0	0	3	99
14/05/2014	22	2,5	171	12,1	80	924	1	0	1	0	4	91
14/05/2014	23	1,7	192	11,2	83	925	1	0	1	0	4	93
15/05/2014	00	1,4	151	10,9	85	925	1	0	1	0	3	94
15/05/2014	01	1,3	110	10,4	88	924	1	0	0	0	2	93
15/05/2014	02	1,3	116	9,9	94	924	1	0	0	0	2	91
15/05/2014	03	1,6	118	9,7	96	923	1	0	0	0	2	91
15/05/2014	04	2,1	110	9,4	99	923	1	0	0	0	2	89
15/05/2014	05	1,5	143	8,7	100	923	2	0	0	0	2	84
15/05/2014	06	1,3	160	9,1	99	923	28	0	0	0	2	76
15/05/2014	07	1,3	187	10,8	94	924	152	0	0	0	2	77
15/05/2014	08	1,3	121	14,5	68	923	367	0	0	0	2	95
15/05/2014	09	1,4	112	16,2	57	923	606	0	0	0	1	96
15/05/2014	10	1,5	102	19,1	46	923	755	0	1	0	1	99
15/05/2014	11	1,3	133	20,5	39	923	882	0	1	0	2	103
15/05/2014	12	1,2	154	22,2	34	922	895	0	1	0	2	107
15/05/2014	13	1,6	149	23,8	30	921	901	0	1	0	2	113
15/05/2014	14	1,4	161	25,2	27	921	894	0	1	0	2	117
15/05/2014	15	1,7	149	25,6	27	920	703	0	1	0	2	121
15/05/2014	16	2,5	110	23	37	919	433	0	1	0	3	123
15/05/2014	17	2,6	117	20,2	46	919	327	0	1	0	3	121
15/05/2014	18	2,2	115	19,8	49	919	228	0	1	0	3	117
15/05/2014	19	1,8	124	17,8	56	919	65	0	1	0	3	108
15/05/2014	20	2,5	148	16,1	60	919	2	0	1	0	3	104
15/05/2014	21	1,9	125	14	68	920	1	0	0	0	3	102
15/05/2014	22	2	123	12,8	70	920	1	0	1	0	3	103
15/05/2014	23	1,8	135	12,2	67	920	1	0	1	0	3	102
16/05/2014	00	1,4	153	11,9	67	920	1	0	1	0	3	104
16/05/2014	01	1,4	139	11,3	68	920	1	0	1	0	3	98
16/05/2014	02	1,4	141	10,7	70	919	1	0	1	0	3	96
16/05/2014	03	1,5	144	10,2	73	919	1	0	1	0	3	95
16/05/2014	04	1,2	192	8,9	84	919	1	0	0	0	3	82
16/05/2014	05	1,4	175	8,8	90	919	2	0	0	0	2	86
16/05/2014	06	1,7	163	9,4	90	919	33	0	0	0	3	85
16/05/2014	07	1,2	171	12,6	75	919	210	0	0	0	1	
16/05/2014	08	1,3	182	16,3	57	919	425	0		0	1	
16/05/2014	09	1,2	179	18,9	47	919	628	0				107
16/05/2014	10	1,4	172	19,4	44	919	748	0	4			
16/05/2014	11	1,5	115	20,3	39	918	882	0	1	0	2	122
16/05/2014	12	2	109	22,1	34	917	929	0	1	0	2	122
16/05/2014	13	2	143	24,4	30	917		0	1	0	2	122
16/05/2014	14	1,7	114	24,2	28	916	941	0	1	0	2	123
16/05/2014	15	2,9	95	23,3	28	916	800	0	1	0	2	126
16/05/2014	16	3,1	81	22,7	31	915	617	0	1	0	2	130
16/05/2014	17	3,5	86	21,6	33	915	416	0	1	0	2	130
16/05/2014	18	2,8	100	20,3	35	915	244	0	1	0	2	129
16/05/2014	19	2,6	108	17,9	42	915	67	0	1	0	3	124
16/05/2014	20	2,4	104	14,8	50	916	2	0	1	0	3	120
16/05/2014	21	2,2	153	13,2	56	916	1	0	1	0	5	112
16/05/2014	22	1,7	188	11,9	60	916	1	0	1	0	5	112
16/05/2014	23	1,2	229	10,7	67	916	1	0	1	0	5	111
17/05/2014	00	1,9	246	9,8	71	916	1	0	1	0	5	103
17/05/2014	01	0,7	323	9,7	72	916	1	0	1	0	4	105
17/05/2014	02	1,4	34	9,4	74	916	1	0	1	0	4	102
17/05/2014	03	2,4	34	8,7	79	915	1	0	0	0	4	99
17/05/2014	04	2,1	41	8,4	86	914	1	0	1	0	5	95
17/05/2014	05	2,1	49	8,2	84	915	3	0	1	0	5	99
17/05/2014	06	1,9	55	8,8	80	915	21	0	1	0	3	107
17/05/2014	07	2,2	86	11,5	73	915	220	0	1	0	2	109
17/05/2014	08	2,3	95	13,8	63	916	412	0	1	0	2	115
17/05/2014	09	3,1	71	15,7	51	916	620	0	1	0	1	117
17/05/2014	10	3,8	69	17,3	37	916	784	0	1	0	1	124
17/05/2014	11	3,5	62	19,2	29	915	898	0	1	0	1	134
17/05/2014	12	3,2	77	20	26	915	959	0	1	0	2	134
17/05/2014	13	2,7	81	21	26	915	955	0	1	0	2	137
17/05/2014	14	3,4	75	21,3	23	914	872	0	1	0	2	138
17/05/2014	15	3,7	77	20,9	20	914	647	0	1	0	1	137
17/05/2014	16	4,1	76	19,6	22	914	467	0	1	0	1	134
17/05/2014	17	3,9	90	18,2	27	914	402	0	1	0	1	132
17/05/2014	18	3,9	89	16,5	29	914	196	0	1	0	1	130
17/05/2014	19	3	77	15	40	914	97	0	1	0	2	127
17/05/2014	20	2,5	82	12,7	57	915	6	0	1	0	2	121
17/05/2014	21	2,2	85	11,5	71	915	1	0	1	0	2	117
17/05/2014	22	1,6	73	10,9	79	915	1	0	1	0	2	115
17/05/2014	23	2,3	55	10,5	80	915	1	0	1	0	2	114
18/05/2014	00	0,6	98	10,2	82	915	1	0	1	0	2	113
18/05/2014	01	0,7	100	10,1	86	915	1	0	1	0	2	115
18/05/2014	02	1	62	10,1	90	914	1	0	1	0	2	117
18/05/2014	03	2,3	29	9,9	89	914	1	0	1	0	2	114
18/05/2014	04	1,4	16	9,8	91	914	1	0	1	0	2	109
18/05/2014	05	0,8	342	9,6	90	914	2	0	1	0	2	107
18/05/2014	06	0	248	9,5	90	914	35	0	1	0	2	107
18/05/2014	07	0	41	11	85	914	109	0	1	0	3	109
18/05/2014	08	1,1	60	12,2	72	914	200	0	1	0	3	112
18/05/2014	09	1	53	13,9	58	914	284	0	1	0	2	119
18/05/2014	10	0,5	130	15,5	50	914	394	0	1	0	2	122
18/05/2014	11	0,9	93	18,6	41	914	722	0	1	0	2	123
18/05/2014	12	1,2	84	19,2	36	913	640	0	1	0	2	128
18/05/2014	13	2	55	20,3	32	912	608	0	1	0	2	128
19/05/2014	01	3	237	9,8	74	910	1	0	1	0	2	109
19/05/2014	02	3,1	241	9,5	75	910	1	0	1	0	2	111
19/05/2014	03	3,4	240	9,8	75	909	1	0	1	0	2	115
19/05/2014	04	3,5	248	10,3	75	908	1	0	1	0	2	115
19/05/2014	05	1,8	253	10,9	73	908	3	0	0	0	2	114
19/05/2014	06	1,7	257	10,8	75	909	34	0	1	0	2	107
19/05/2014	07	1,2	241	14,3	64	909	191	0	1	0	2	108
19/05/2014	08	2,5	245	17,8	54	909	385	0	1	0	2	109
19/05/2014	09	3,6	234	21,4	44	909	546	0	1	0	2	114
19/05/2014	10	3,8	235	23,6	37	909	757	0	1	0	2	118
19/05/2014	11	4	228	26,3	27	908	875	0	1	0	2	125
19/05/2014	12	4,9	228	27,3	20	908	907	0	1	0	1	130
19/05/2014	13	5,1	227	28	22	908	948	0	1	0	2	129
19/05/2014	14	4,9	222	28,3	21	908	845	0	1	0	2	128
19/05/2014	15	5,1	225	28,6	19	907	689	0	1	0	2	132
19/05/2014	16	4,2	222	26,4	23	907	317	0	1	0	2	134
19/05/2014	17	6,6	185	22,5	36	906	132	0	1	0	2	138
19/05/2014	18	5,9	191	21,1	39	907	173	0	1	0	3	134
19/05/2014	19	4,3	195	20	42	908	99	0	1	0	3	130
19/05/2014	20	3,5	212	17,5	48	908	4	0	1	0	4	126
19/05/2014	21	2,6	224	16,7	46	908	1	0	1	0	3	126
19/05/2014	22	1,6	250	15,5	54	908	1	0	1	0	3	119
19/05/2014	23	2,9	248	15,3	53	908	1	0	1	0	3	121
20/05/2014	00	2,3	250	14,9	55	909	1	0	1	0	3	119
20/05/2014	01	2,5	253	13,8	59	909	1	0	1	0	3	116
20/05/2014	02	3	244	13	64	909	1	0	1	0	3	111
20/05/2014	03	3,3	239	12,5	69	909	1	0	1	0	3	111
20/05/2014	04	3,1	245	12	72	909	1	0	1	0	2	107
20/05/2014	05	2,6	239	12,1	72	909	2	0	1	0	2	109
20/05/2014	06	1,7	285	12,3	71	910	46	0	1	0	2	104
20/05/2014	07	1,5	292	14,8	63	910	246	0	1	0	2	98
20/05/2014	08	0,9	330	18,4	52	910	408	0	1	0	2	98
20/05/2014	09	1,3	31	19,9	48	910	602	0	1	0	2	102
20/05/2014	10	2,3	51	22,4	41	910	800	0	1	0	2	105
20/05/2014	11	1	17	23,6	37	910	691	0	1	0	2	109
20/05/2014	12	1,8	232	24,2	32	910	572	0	1	0	2	116
20/05/2014	13	1,8	147	24,6	34	910	510	0	1	0	2	123
20/05/2014	14	2,6	165	24,4	35	909	440	0	1	0	2	126
20/05/2014	15	2,2	143	23,6	41	909	392	0	1	0	3	130
20/05/2014	16	3,1	112	21,4	52	908	338	0	1	0	3	133
20/05/2014	17	2,6	110	20,5	54	908	254	0	1	0	3	131
20/05/2014	18	3	101	18,8	60	908	108	0	1	0	3	129
20/05/2014	19	3,3	96	16,9	69	908	16	0	1	0	3	126
20/05/2014	20	2,9	105	14,7	87	908	2	0	1	0	4	120
20/05/2014	21	1,9	88	13,8	94	910	1	0	1	0	4	111
