Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
08/03/2025	13	25	3,2	86	16,3	92	1004	397	0	1	0,2	1	2	39	2	85
08/03/2025	14	35	3	72	16,2	92	1003	317	0	1	0,1	1	2	54	3	83
08/03/2025	15	15	2,9	56	15,6	97	1001	136	0	1	0,2	1	2	24	3	79
08/03/2025	16	17	2,7	51	15,4	99	1001	98	0	1	0,2	1	2	27	2	79
08/03/2025	17	38	2,4	40	15,3	100	1000	56	0	1	0,2	1	5	58	5	81
08/03/2025	18	46	2,6	34	15,1	100	999	8	0	1	0,2	1	5	71	5	88
08/03/2025	19	51	1,9	33	15	100	999	0	0,5	1	0,2	1	3	77	3	93
08/03/2025	20	49	2,3	25	14,8	100	999	0	0,8	1	0,2	1	3	76	3	94
08/03/2025	21	45	1,9	26	14,7	100	999	0	2,3	1	0,1	1	3	69	3	93
08/03/2025	22	42	2	56	14,6	100	998	0	0,8	1	0,1	1	4	64	4	93
08/03/2025	23	25	1,2	285	13,9	100	999	0	0,1	1	0,1	1	3	38	3	83
09/03/2025	00	24	2,7	266	11,3	95	998	2	0,5	1	0,1	1	3	38	3	85
09/03/2025	01	27	1,8	261	11,5	87	997	1	0	1	0,1	1	4	42	4	79
09/03/2025	02	28	1,5	226	11,4	86	996	0	0	1	0,1	1	17	42	17	63
09/03/2025	03	27	1	214	11,1	93	997	0	0	1	0,1	1	14	41	14	52
09/03/2025	04	26	0,9	190	10,3	97	996	0	0	1	0,1	1	9	41	9	43
09/03/2025	05	24	0,9	157	9,8	90	996	0	0	1	0,1	1	5	37	5	58
09/03/2025	06	27	1,2	180	9,3	86	996	0	0	1	0,1	1	9	41	9	60
09/03/2025	07	25	1,1	200	8,1	92	997	10	0	1	0,1	1	10	39	10	46
09/03/2025	08	19	2	205	11,1	73	998	148	0	1	0,1	1	8	29	9	63
09/03/2025	09	18	2,1	194	13,6	58	998	337	0	1	0,1	1	6	27	8	71
09/03/2025	10	9	2,4	232	15,7	45	998	518	0	1	0,1	1	2	14	2	81
09/03/2025	11	11	2,2	212	16,6	42	998	605	0	1	0,1	1	2	18	2	83
09/03/2025	12	15	2,9	178	17,9	41	998	760	0	1	0,1	1	2	23	2	83
09/03/2025	13	12	3,7	197	18,7	39	997	778	0	1	0,1	1	2	19	2	83
09/03/2025	14	13	4,7	182	18,9	38	996	751	0	1	0,1	1	2	20	2	86
09/03/2025	15	14	5	178	18,6	38	996	582	0	1	0,1	1	2	22	2	87
09/03/2025	16	13	4,4	189	18,9	37	997	550	0	1	0,1	1	2	20	2	88
09/03/2025	17	19	3,4	137	16	63	997	244	0	1	0,1	1	2	29	2	94
09/03/2025	18	29	2,6	142	14,2	76	998	36	0	1	0,1	1	3	44	3	90
09/03/2025	19	25	1,3	175	13,1	82	998	0	0	1	0,1	1	8	39	8	77
09/03/2025	20	20	0,6	253	11,3	90	999	0	0	1	0,1	1	18	30	18	46
09/03/2025	21	15	1,1	246	10,3	90	999	0	0	1	0,1	1	18	24	18	35
09/03/2025	22	13	0,8	229	10,4	88	1000	0	0	3	0,1	4	43	21	48	18
09/03/2025	23	13	0,6	248	9,9	88	1000	0	0	2	0,1	2	38	20	40	14
10/03/2025	00	16	0,3	211	9	94	999	0	0	1	0,1	3	30	24	35	9
10/03/2025	01	15	0,7	209	8,8	95	999	0	0	1	0,1	1	25	24	27	12
10/03/2025	02	15	0,7	243	8,9	91	999	0	0	1	0,1	1	18	23	18	21
10/03/2025	03	12	0,6	199	8,5	95	999	0	0	1	0,1	1	17	19	19	16
10/03/2025	04	11	0,7	206	9,1	89	999	0	0	2	0,1	4	39	17	45	11
10/03/2025	05	10	0,6	211	9,6	82	999	0	0	1	0,1	1	34	16	35	18
10/03/2025	06	12	0,4	227	9,4	88	999	0	0	1	0,1	2	27	18	29	13
10/03/2025	07	12	0,7	241	9,5	91	1000	8	0	1	0,1	5	32	18	40	11
10/03/2025	08	14	0,8	288	10,2	91	1000	95	0	1	0,1	13	38	21	58	15
10/03/2025	09	14	1,8	260	13,2	65	1000	322	0	2	0,1	3	14	22	19	51
10/03/2025	10	17	0,5	305	14,3	60	1000	196	0	4	0,1	3	21	25	26	50
10/03/2025	11	11	1,7	121	16,3	54	1000	729	0	4	0,1	4	16	18	22	66
10/03/2025	12	9	3,3	118	16,5	55	1000	754	0	1	0,1	2	7	14	10	82
10/03/2025	13	6	3,8	124	17	52	1000	782	0	1	0,1	1	5	9	7	86
10/03/2025	14	6	4,1	128	17,4	51	999	674	0	1	0,1	1	4	10	5	84
10/03/2025	15	12	4	114	16,3	61	999	386	0	1	0,1	1	6	18	8	89
10/03/2025	16	13	3,6	138	17,1	57	999	395	0	1	0,1	1	5	19	6	84
10/03/2025	17	7	3,5	143	16,8	58	999	226	0	1	0,1	1	5	11	5	86
10/03/2025	18	12	3,7	148	14,6	78	1000	37	0	1	0,1	1	5	18	5	90
10/03/2025	19	13	3,1	165	13,9	84	1001	0	0	1	0,1	1	12	19	12	78
10/03/2025	20	18	2,5	168	13,5	84	1001	0	0	1	0,1	1	21	28	21	66
10/03/2025	21	16	2	166	13,1	92	1002	0	0	1	0,1	1	21	25	21	64
10/03/2025	22	15	1,1	194	13,5	92	1002	0	0	2	0,1	1	18	23	18	66
10/03/2025	23	15	0,6	60	13	94	1002	0	0	1	0,1	1	15	22	15	57
11/03/2025	00	14	0,6	242	11,7	98	1001	0	0	1	0,2	1	22	21	23	23
11/03/2025	01	13	1,4	265	11,6	95	1001	0	0,3	1	0,2	1	35	20	37	17
11/03/2025	02	13	0,9	219	11,9	95	1001	0	0	1	0,1	1	17	19	17	43
11/03/2025	03	12	0,8	157	11,6	94	1000	0	0	1	0,1	1	11	18	11	47
11/03/2025	04	11	1,8	184	11,7	86	999	0	0	1	0,1	1	8	16	8	63
11/03/2025	05	20	1,3	205	11,5	84	999	0	0	1	0,1	1	5	31	5	68
11/03/2025	06	28	0,8	244	11	87	999	0	0	1	0,1	1	12	43	12	54
11/03/2025	07	29	0,9	170	11,3	85	1000	6	0	1	0,1	1	22	44	23	40
11/03/2025	08	23	2,5	174	13,4	70	1000	39	0	1	0,1	1	16	36	17	63
11/03/2025	09	35	2,4	162	14	69	1001	99	0	1	0,1	1	13	54	14	66
11/03/2025	10	36							0					54		
11/03/2025	11	13							0,1					20		
11/03/2025	12	18	3,9	130	16,3	62	1000	369	0	1	0,1	1	9	28	12	82
11/03/2025	13	17	4,6	143	17,5	57	999	527	0	1	0,1	1	6	26	8	89
11/03/2025	14	19	3,7	129	16,8	66	998	380	0	1	0,1	1	5	29	5	95
11/03/2025	15	18	3	148	15,7	73	998	122	0	1	0,1	1	4	29	4	94
11/03/2025	16	15	2,4	206	14	90	998	52	1,3	1	0,1	1	6	23	6	84
11/03/2025	17	14	1,4	170	13,1	90	998	129	0,2	1	0,1	2	17	21	19	71
11/03/2025	18	15	1	89	12,6	91	997	30	0	1	0,1	1	5	23	5	71
11/03/2025	19	17	1,5	122	12,6	90	998	0	0	1	0,1	1	3	26	3	84
11/03/2025	20	15	1,2	210	12,4	91	998	0	0	1	0,2	1	16	23	16	55
11/03/2025	21	12	0,6	229	11,7	95	998	0	0	1	0,2	1	38	18	39	23
11/03/2025	22	18	0,9	215	10,9	96	998	1	0	1	0,2	3	39	28	43	16
11/03/2025	23	11	0,8	198	9,9	100	998	0	0	2	0,2	6	44	17	52	7
12/03/2025	00	20	0,9	238	9,6	100	998	0	0	2	0,1	1	32	30	34	12
12/03/2025	01	16	0,9	229	9,3	98	998	0	0	2	0,1	1	24	25	25	23
12/03/2025	02	15	1,7	266	10,2	86	998	1	0	1	0,1	1	4	23	4	56
12/03/2025	03	13	1,6	288	10,2	85	998	1	0	2	0,1	1	18	19	18	42
12/03/2025	04	19	1,3	293	9,8	87	998	0	0	2	0,1	1	18	28	18	39
12/03/2025	05	15	1,2	293	8,9	90	998	1	0	1	0,1	1	17	23	17	33
12/03/2025	06	16	1,1	306	8,1	94	999	1	0	2	0,1	1	33	25	34	17
12/03/2025	07	15	0,8	258	8,1	93	999	22	0	4	0,1	9	41	23	55	10
12/03/2025	08	20	0,9	245	11,7	80	1000	159	0	12	0,1	29	45	31	89	18
12/03/2025	09	19	1,1	260	15,4	58	1000	349	0	13	0,1	15	32	30	54	33
12/03/2025	10	16	1,6	278	17,6	46	1000	539	0	5	0,1	4	13	24	19	62
12/03/2025	11	12	1,4	236	19,1	39	1000	674	0	2	0,1	1	5	17	7	74
12/03/2025	12	11	3,2	227	20,1	35	999	773	0	1	0,1	1	3	17	3	80
12/03/2025	13	14	3,9	235	20,7	31	999	796	0	1	0,1	1	2	21	2	84
12/03/2025	14	15	4	247	21,4	28	998	765	0	1	0,1	1	3	24	4	85
12/03/2025	15	14	3,5	266	21,9	25	997	671	0	1	0,1	1	3	21	3	87
12/03/2025	16	15	2,6	257	21,1	28	997	283	0	1	0,1	1	5	23	6	85
12/03/2025	17	20	1,2	193	19,5	39	997	120	0	1	0,1	1	9	31	11	77
12/03/2025	18	18	1	183	17,6	48	997	39	0	1	0,1	1	11	28	11	70
12/03/2025	19	13	0,8	211	15,2	62	997	0	0	1	0,1	1	23	21	23	45
12/03/2025	20	14	0,6	263	15	60	997	0	0	2	0,3	2	24	21	27	52
12/03/2025	21	14	0,7	212	13,9	63	998	0	0	2	0,2	1	15	22	17	50
12/03/2025	22	13	1,8	224	13,9	62	998	0	0	1	0,1	1	5	20	5	63
12/03/2025	23	14	0,8	237	12,4	69	998	0	0	1	0,1	1	6	22	6	54
13/03/2025	00	12	1,2	192	11,8	73	997	0	0	1	0,1	1	14	19	15	44
13/03/2025	01	12	1,3	168	12,1	72	997	0	0	3	0,1	1	19	19	19	40
13/03/2025	02	12	0,8	209	11,4	75	996	1	0	1	0,1	1	17	19	17	38
13/03/2025	03	13	0,4	215	10	84	996	0	0	1	0,1	1	17	21	17	27
13/03/2025	04	13	0,8	213	9,2	88	996	0	0	1	0,1	1	20	20	22	20
13/03/2025	05	12	1	199	9,3	81	995	0	0	1	0,1	1	19	19	20	28
13/03/2025	06	12	1,3	208	8,5	82	995	0	0	1	0,1	1	21	18	21	33
13/03/2025	07	12	1,5	214	9,8	75	996	23	0	3	0,1	3	42	19	46	22
13/03/2025	08	14	1,3	217	11,3	69	996	96	0	2	0,1	5	33	21	40	33
13/03/2025	09	14	1	262	12,9	66	996	208	0	4	0,1	14	38	21	59	28
13/03/2025	10	12	2,1	262	15,7	48	995	290	0	6	0,1	3	14	19	18	60
13/03/2025	11	16	1,2	343	16,3	45	995	249	0	9	0,1	3	20	24	25	59
13/03/2025	12	17	1,8	131	15,5	56	995	321	0	7	0,1	3	18	25	23	60
13/03/2025	13	14	1,7	93	15	64	994	183	0	4	0,1	2	13	22	16	65
13/03/2025	14	8	1,4	175	13,6	82	994	66	1,8	1	0,1	1	14	12	16	56
13/03/2025	15	15	0,6	242	12	95	994	119	1,6	1	0,1	1	15	23	18	57
13/03/2025	16	15	0,9	355	12,4	94	993	121	0,3	1	0,1	2	21	23	24	52
13/03/2025	17	9	1,1	312	12,7	93	992	85	0,1	2	0,1	3	31	13	36	41
13/03/2025	18	10	1	315	12,4	94	992	24	0	2	0,1	2	38	15	42	29
13/03/2025	19	15	0,5	288	11,6	97	992	0	0	2	0,1	1	30	23	32	27
13/03/2025	20	16	0,5	285	11,3	99	993	0	0,1	1	0,1	1	30	24	31	29
13/03/2025	21	14	0,7	290	11,1	100	994	0	0,2	1	0,1	1	23	21	23	33
13/03/2025	22	16	0,7	326	11,1	100	994	0	0	1	0,1	1	33	25	33	27
13/03/2025	23	8	0,7	330	11,1	100	995	0	0,3	1	0,1	2	20	13	22	30
14/03/2025	00	11	0,6	282	10,7	100	995	0	1,7	1	0,1	1	18	17	18	42
14/03/2025	01	12	0,3	329	10,6	100	995	0	1,2	1	0,1	1	12	18	12	48
14/03/2025	02	11	0,4	81	10,4	100	995	1	0,2	1	0,1	1	10	17	10	50
14/03/2025	03	14	0,6	285	10,2	100	995	1	0	1	0,1	1	10	21	10	44
14/03/2025	04	14	0,5	335	9,7	100	994	1	0	1	0,1	1	10	21	10	36
14/03/2025	05	9	0,2	271	9,7	100	995	1	0	1	0,1	1	9	14	9	27
14/03/2025	06	9	0,3	214	9,8	100	996	0	0,4	1	0,1	1	9	13	9	24
14/03/2025	07	10	0,5	345	9	100	996	2	1,3	1	0,1	1	12	15	12	49
14/03/2025	08	15	0,8	0	8,6	100	997	25	1,6	1	0,1	1	19	23	20	48
14/03/2025	09	14	1,5	0	8,6	100	997	87	1,2	1	0,1	2	28	21	31	46
14/03/2025	10	14	1,4	21	8,8	97	998	158	1,2	1	0,1	2	17	21	20	58
14/03/2025	11	10	1,7	21	8,9	95	998	163	0,7	1	0,1	1	10	15	11	68
14/03/2025	12	12	1,6	16	9,8	89	998	229	0,1	1	0,1	1	9	19	11	68
14/03/2025	13	12	1,2	18	10,3	87	998	212	0	1	0,1	1	10	18	12	66
14/03/2025	14	15	1,8	22	10	91	998	145	0,1	1	0,1	1	6	24	7	70
14/03/2025	15	8	0,9	354	9,7	95	998	118	1	1	0,1	1	10	12	12	64
14/03/2025	16	13	1	23	10	92	998	127	0,5	1	0,1	1	10	20	11	63
14/03/2025	17	12	1,5	14	9,8	89	999	98	0,4	1	0,1	1	8	19	8	67
14/03/2025	18	19	0,6	46	9,5	92	1000	20	0	1	0,1	1	8	28	8	57
14/03/2025	19	17	0,4	351	9,3	93	1000	0	0	1	0,1	1	11	25	11	45
14/03/2025	20	18	0,3	332	9,3	94	1001	1	0	1	0,1	1	14	27	14	37
14/03/2025	21	17	0,6	316	9,2	94	1002	1	0	1	0,2	1	23	26	23	27
14/03/2025	22	17	0,9	307	9	96	1003	1	0	1	0,2	1	26	26	26	25
14/03/2025	23	16	0,4	306	9	99	1003	0	0	2	0,2	1	37	24	39	10
15/03/2025	00	18	0,2	312	8,8	100	1004	1	0	1	0,2	1	28	27	31	8
15/03/2025	01	18	1	315	8,2	97	1004	1	0	3	0,1	2	38	28	41	16
15/03/2025	02	11	1,2	312	7,1	83	1004	0	0	3	0,1	1	25	17	25	41
15/03/2025	03	8	1,7	317	6	73	1005	1	0	1	0,2	1	13	12	13	57
15/03/2025	04	13	1,9	324	6	65	1005	1	0	1	0,2	1	6	21	6	68
15/03/2025	05	17	2,1	321	5,7	64	1006	1	0	1	0,2	1	11	26	11	65
15/03/2025	06	15	2	322	5,6	60	1007	1	0	1	0,2	1	16	23	16	62
15/03/2025	07	13	1,5	328	5,1	65	1008	29	0	1	0,2	1	10	20	11	61
15/03/2025	08	14	2,6	311	8	52	1008	185	0	6	0,2	3	14	21	17	64
15/03/2025	09	14	2,2	306	10,2	44	1009	386	0	10	0,2	3	15	21	19	66
15/03/2025	10	15	1,5	250	12,2	37	1010	573	0	4	0,2	1	7	23	9	78
15/03/2025	11	13	1,7	200	13,2	37	1010	713	0	2	0,2	1	4	19	6	84
15/03/2025	12	13	2,6	167	13,7	37	1010	801	0	2	0,2	1	4	20	4	89
15/03/2025	13	15	3	165	14	37	1010	812	0	1	0,2	1	3	23	3	92
15/03/2025	14	17	3	179	14,3	37	1009	639	0	1	0,2	1	2	26	2	94
15/03/2025	15	17	2,6	198	14,8	38	1010	455	0	1	0,2	1	2	26	2	89
15/03/2025	16	14	2,8	311	15,7	29	1010	449	0	1	0,2	1	3	22	3	88
15/03/2025	17	16	2	352	14,7	29	1010	107	0	1	0,2	1	3	24	3	89
15/03/2025	18	18	0,5	335	13,6	39	1011	22	0	1	0,2	1	8	27	8	75
15/03/2025	19	13	0,4	16	12,3	50	1011	1	0	1	0,2	1	15	20	15	55
15/03/2025	20	13	0,3	358	11,4	61	1012	0	0	1	0,2	1	15	20	15	50
15/03/2025	21	9	1	294	10,6	66	1013	0	0	2	0,3	1	23	14	23	32
15/03/2025	22	16	0,6	341	10,3	62	1013	0	0	6	0,3	1	39	25	40	25
15/03/2025	23	15	1,1	346	8,5	71	1014	0	0	5	0,3	1	43	22	45	15
16/03/2025	01	12	1,1	336	7,2	69	1014	0	0	1	0,2	1	8	18	8	45
16/03/2025	02	11	1,2	329	6,9	70	1014	0	0	4	0,2	1	25	16	25	29
16/03/2025	03	10	1,3	318	6,8	69	1013	0	0	2	0,2	1	14	15	14	40
16/03/2025	04	12	1,2	335	6,2	72	1013	1	0	1	0,1	1	6	19	6	43
16/03/2025	05	11	1,6	325	6,2	72	1013	0	0	2	0,1	1	27	17	27	24
16/03/2025	06	16	1,5	321	7,2	67	1013	0	0	4	0,1	1	29	25	29	27
16/03/2025	07	15	1,2	322	7,8	67	1014	15	0	2	0,1	1	13	23	13	39
16/03/2025	08	12	1,4	326	9,7	60	1014	199	0	7	0,1	4	20	19	25	37
16/03/2025	09	12	0,7	338	11,8	58	1014	172	0	8	0,1	3	19	18	23	49
16/03/2025	10	10	0,9	345	12,1	60	1014	207	0	10	0,1	4	19	15	25	48
16/03/2025	11	14	1,8	65	12,6	66	1014	244	0	3	0,1	1	7	21	9	72
16/03/2025	12	13	1	192	11,4	85	1015	121	2	1	0,1	1	6	19	6	69
16/03/2025	13	19	1	141	12,4	79	1014	756	0,2	2	0,1	1	5	28	7	74
16/03/2025	14	13	1,7	175	14,1	65	1013	793	0	2	0,1	1	4	20	6	79
16/03/2025	15	14	2,7	169	13,8	67	1012	487	0	1	0,1	1	4	21	4	84
16/03/2025	16	18	4	200	13,4	71	1011	297	0	1	0,1	1	4	27	4	83
16/03/2025	17	10	3,3	203	13	80	1012	238	0	1	0,1	1	5	15	5	82
16/03/2025	18	12	1,8	224	12,6	79	1012	79	0	1	0,1	1	6	19	6	78
16/03/2025	19	14	1	18	10,9	93	1014	1	0,4	1	0,1	1	11	22	11	55
16/03/2025	20	10	1	35	9,3	100	1014	0	0,1	1	0,1	1	9	15	9	48
16/03/2025	21	10	0,5	351	8,2	100	1015	1	0	1	0,1	1	15	15	15	31
16/03/2025	22	11	0,9	290	7,1	100	1015	1	0	1	0,1	1	17	17	18	25
16/03/2025	23	11	0,5	287	6,1	98	1016	1	0	1	0,1	1	15	18	15	26
17/03/2025	00	11	0,9	336	5,8	97	1015	1	0	1	0,1	1	15	17	15	26
17/03/2025	01	11	1,9	330	6,7	89	1016	1	0	1	0,1	1	15	17	15	38
17/03/2025	02	12	1,9	344	7	82	1016	1	0	1	0,1	1	6	19	6	52
17/03/2025	03	14	1,1	336	6,9	81	1015	1	0	1	0,1	1	5	21	5	49
17/03/2025	04	16	1,2	327	6,9	81	1015	1	0	1	0,1	1	8	24	8	44
17/03/2025	05	13	0,7	322	7,2	79	1015	1	0	1	0,1	1	6	21	6	45
17/03/2025	06	17	0,7	344	7,2	81	1016	1	0	1	0,1	1	13	26	13	32
17/03/2025	07	15	0,8	344	7,2	84	1016	16	0	1	0,1	2	29	23	31	17
17/03/2025	08	17	1	339	8,5	77	1016	109	0	5	0,1	11	36	27	53	18
17/03/2025	09	14	1,9	20	10,3	67	1016	204	0	7	0,1	11	30	22	46	38
17/03/2025	10	14	2,2	66	11,1	65	1017	218	0	2	0,1	1	6	22	7	72
17/03/2025	11	12	2,2	78	10,9	63	1017	162	0	1	0,1	1	5	18	5	75
17/03/2025	12	14	2,3	79	11,2	61	1017	217	0	1	0,1	1	3	22	3	80
17/03/2025	13	13	2,7	65	11,5	62	1016	253	0	1	0,1	1	3	20	3	85
17/03/2025	14	11	2,7	69	11,8	64	1016	312	0	1	0,1	1	4	17	4	85
17/03/2025	15	13	2,3	73	11,4	68	1015	132	0	1	0,1	1	5	21	5	90
17/03/2025	16	14	1,8	78	11,2	69	1015	91	0	1	0,1	1	4	21	4	93
17/03/2025	17	9	1,7	73	11,3	65	1015	80	0	1	0,1	1	4	13	4	92
17/03/2025	18	15	1	50	11,1	66	1015	19	0	1	0,1	1	6	24	6	81
17/03/2025	19	16	0,4	12	10,5	72	1015	1	0	1	0,1	1	8	24	8	63
17/03/2025	20	13	0,4	329	10,1	77	1016	0	0	1	0,1	1	18	21	18	43
17/03/2025	21	15	0,6	344	10,2	78	1016	0	0	1	0,1	1	25	23	25	40
17/03/2025	22	10	0,4	331	10,3	79	1016	1	0	1	0,1	1	22	15	22	40
17/03/2025	23	12	0,7	19	10	85	1016	0	0	1	0,1	1	22	19	22	34
18/03/2025	00	10	0,7	360	9,2	98	1016	1	0,2	1	0,1	1	18	16	18	51
18/03/2025	01	14	1,1	345	8,9	100	1016	1	0,4	1	0,1	1	13	22	13	60
18/03/2025	02	11	2,1	335	8,4	100	1015	1	0	1	0,1	1	7	16	7	72
18/03/2025	03	15	2,1	326	8,7	96	1015	1	0	1	0,1	1	9	23	9	68
18/03/2025	04	13	1,4	339	9	95	1014	1	0	1	0,1	1	13	20	13	55
18/03/2025	05	12	0,8	316	9,1	97	1014	1	0	1	0,1	1	16	19	16	45
18/03/2025	06	14	1,1	333	9,2	98	1014	0	0,1	1	0,1	1	21	21	22	35
18/03/2025	07	16	1,1	353	9,8	100	1014	4	0,1	1	0,1	1	23	24	24	44
18/03/2025	08	15	1	318	10	100	1015	13	0,2	1	0,1	2	30	23	32	34
18/03/2025	09	20	0,9	340	10,3	100	1015	28	0,1	1	0,2	5	42	30	51	19
18/03/2025	10	5	1,8	44	11,2	100	1016	67	0,9	1	0,1	2	13	8	15	62
18/03/2025	11	7	2	57	12,1	100	1016	73	0,3	1	0,1	1	5	10	5	76
18/03/2025	12	22	2,2	67	12,2	96	1016	105	1,1	1	0,1	1	3	34	3	81
18/03/2025	13	22	2,4	79	12,4	96	1016	125	1,8	1	0,1	1	2	34	2	85
18/03/2025	14	19	2,1	74	12,1	99	1016	60	0,5	1	0,1	1	2	29	2	83
18/03/2025	15	22	2,3	61	12,1	100	1016	68	0,6	1	0,1	1	3	34	3	83
18/03/2025	16	18	3,1	52	11,9	99	1016	75	1	1	0,1	1	5	28	5	85
18/03/2025	17	17	2,4	38	11,9	100	1016	57	0,4	1	0,1	1	5	26	5	81
18/03/2025	18	18	2,4	31	11,9	100	1016	12	0	1	0,1	1	5	27	5	78
18/03/2025	19	21	2	29	11,9	100	1016	1	0,2	1	0,1	1	5	33	5	78
18/03/2025	20	22	1,5	32	12,2	100	1017	0	0,2	1	0,1	1	5	33	5	80
18/03/2025	21	22	1,4	26	12,4	100	1017	0	0,2	1	0,1	1	4	34	4	82
18/03/2025	22	22	1,6	51	12,8	100	1017	0	1,2	1	0,1	1	3	34	3	80
18/03/2025	23	21	0,7	43	12,9	100	1017	0	0,1	1	0,1	1	4	32	4	78
19/03/2025	00	22	1	322	12,4	100	1018	1	0	1	0,1	1	12	34	12	56
19/03/2025	01	21	1	328	12,1	100	1018	1	0	1	0,2	1	15	32	15	48
19/03/2025	02	21	1	353	12,2	100	1018	0	0	1	0,1	1	16	32	16	50
19/03/2025	03	21	1,9	44	12,8	100	1017	0	0	1	0,1	1	5	32	5	76
19/03/2025	04	15	1,9	12	12,5	100	1017	0	1,3	1	0,1	1	4	22	4	83
19/03/2025	05	8	1,4	341	12,2	100	1017	0	2	1	0,1	1	10	12	10	65
19/03/2025	06	7	1,4	17	12,2	100	1018	0	2,3	1	0,1	1	11	12	11	66
19/03/2025	07	17	0,9	343	12,3	100	1018	6	0,2	1	0,1	1	9	26	9	64
19/03/2025	08	7	1,4	355	12,5	100	1019	19	0,1	1	0,1	1	6	11	6	72
19/03/2025	09	6	1	336	13	100	1019	44	0	1	0,1	1	14	10	15	59
19/03/2025	10	15	0,8	313	13,4	100	1020	53	0,6	1	0,1	1	11	23	12	64
19/03/2025	11	10	0,7	330	13,8	100	1020	106	2,5	1	0,1	1	11	15	12	68
19/03/2025	12	17	0,9	323	14,1	100	1019	109	0	1	0,1	2	17	26	19	60
19/03/2025	13	20	1,6	316	14,8	100	1019	140	0	1	0,1	3	21	31	26	54
19/03/2025	14	17	1,4	29	15,9	92	1018	217	0	1	0,1	1	7	26	8	79
19/03/2025	15	19	2,9	88	16,7	86	1018	502	0	1	0,1	1	2	28	2	93
19/03/2025	16	18	3,1	85	16,7	87	1018	485	0	1	0,1	1	2	28	2	97
19/03/2025	17	17	2,4	68	16,2	89	1017	250	0	1	0,1	1	4	26	4	93
19/03/2025	18	10	1,6	63	14,8	99	1018	50	0	1	0,1	1	6	15	6	80
19/03/2025	19	10	2,2	56	14	100	1018	1	0	1	0,1	1	2	15	2	89
19/03/2025	20	15	2	59	13,8	100	1019	0	0	1	0,1	1	4	23	4	86
19/03/2025	21	15	1,7	45	14,2	100	1019	0	0	1	0,1	1	4	23	4	81
19/03/2025	22	13	1,4	39	13,8	100	1020	0	0	1	0,1	1	3	19	3	79
19/03/2025	23	10	1,1	15	13,8	100	1020	0	0	1	0,1	1	4	15	4	71
20/03/2025	00	9	0,4	332	13,5	100	1020	0	0	1	0,2	1	18	14	18	41
20/03/2025	01	10	0,3	315	13,5	100	1020	0	0	1	0,2	1	17	15	17	35
20/03/2025	02	10	0,5	303	13,5	100	1019	0	0	1	0,2	1	14	15	14	33
20/03/2025	03	10	2	34	13,8	100	1018	0	0	1	0,1	1	6	16	6	68
20/03/2025	04	11	1,4	21	13,2	100	1017	0	0	1	0,1	1	3	17	3	67
20/03/2025	05	11	2,6	36	13,6	100	1017	0	0	1	0,1	1	2	16	2	78
20/03/2025	06	10	3,9	49	14,4	98	1017	0	0	1	0,1	1	4	15	4	89
20/03/2025	07	10	3,9	45	14,4	98	1018	3	0	1	0,1	1	3	15	3	91
20/03/2025	08	8	3,9	43	14,5	98	1018	29	0	1	0,1	1	4	13	4	88
20/03/2025	09	8	4,6	46	15,5	95	1018	186	0	1	0,1	1	4	12	4	89
20/03/2025	10	8	4,5	55	16	94	1018	259	0	1	0,1	1	5	13	5	88
20/03/2025	11	10	4,3	44	15,8	96	1017	207	0	1	0,1	1	4	15	4	86
20/03/2025	12	9	5	54	16,7	91	1017	430	0	2	0,1	1	5	13	5	88
20/03/2025	13	8	5,2	57	17,4	87	1016	582	0	3	0,1	1	6	12	7	87
20/03/2025	14	8	5,1	50	17,3	88	1015	481	0	1	0,1	1	4	13	4	87
20/03/2025	15	7	4,3	53	17,3	88	1015	400	0	1	0,1	1	4	11	4	85
20/03/2025	16	14	4,3	59	16,9	90	1014	269	0	3	0,1	1	8	21	10	80
20/03/2025	17	13	4,2	53	16,5	91	1014	138	0	1	0,1	1	7	19	7	80
20/03/2025	18	13	3,4	43	15,6	95	1014	20	0	1	0,1	1	5	20	5	80
20/03/2025	19	18	3,4	40	15,5	95	1014	0	0	1	0,1	1	4	28	4	82
20/03/2025	20	14	3,2	41	15,3	95	1014	0	0	1	0,1	1	4	22	4	84
20/03/2025	21	9	3,1	40	15,2	97	1014	0	0	1	0,1	1	4	13	4	83
20/03/2025	22	11	3	35	15,1	98	1014	0	0	1	0,1	1	4	17	4	82
20/03/2025	23	7	2,1	36	15,2	97	1013	0	0	1	0,1	1	4	11	4	81
21/03/2025	00	6	3,6	39	15,1	98	1012	0	0	1	0,1	1	3	9	3	85
21/03/2025	01	8	1,7	22	15	98	1011	0	0	1	0,1	1	2	12	2	81
21/03/2025	02	9	3,1	32	15	98	1010	0	0	1	0,1	1	2	15	2	82
21/03/2025	03	6	3,4	37	14,9	97	1009	0	0	1	0,1	1	2	8	2	86
21/03/2025	04	9	1,8	19	14,7	97	1008	0	0	1	0,1	1	3	14	3	81
21/03/2025	05	9	0,9	335	14,5	98	1008	0	0	1	0,1	1	15	13	15	63
21/03/2025	06	13	1,1	340	14,3	97	1008	0	0	1	0,1	1	14	19	14	62
21/03/2025	07	15	1,3	351	14,3	96	1009	8	0	1	0,1	1	16	23	16	56
