Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/04/2012	06	5	0,2	14	26	78	47	14	20
02/04/2012	07	5	0,2	13	29	49	49	17	20
02/04/2012	08	5	0,2	8	18	38	30	51	15
02/04/2012	09	3	0,1	2	3	35	6	103	22
02/04/2012	10	3	0,1	4	8	27	13	99	17
02/04/2012	11	3	0,1	4	11	24	17	97	18
02/04/2012	12	3	0,1	3	7	38	12	107	19
02/04/2012	13	3	0,1	4	9	30	14	106	16
02/04/2012	14	3	0,1	3	7	29	11	108	17
02/04/2012	15	4	0,1	3	10	36	15	99	11
02/04/2012	16	4	0,1	3	11	30	16	98	16
02/04/2012	17	4	0,1	4	13	41	18	92	15
02/04/2012	18	4	0,1	3	12	27	17	92	16
02/04/2012	19	4	0,2	3	11	43	16	89	17
02/04/2012	20	4	0,2	2	8	41	11	86	19
02/04/2012	21	4	0,2	2	6	40	8	86	20
02/04/2012	22	3	0,2	2	7	42	10	68	18
02/04/2012	23	3	0,2	2	6	45	9	60	19
03/04/2012	00	4	0,1	2	5	44	8	49	20
03/04/2012	01	3	0,1	2	7	29	10	55	18
03/04/2012	02	3	0,2	3	10	27	14	32	28
03/04/2012	03	3	0,2	3	10	32	15	26	26
03/04/2012	04	3	0,2	5	14	39	21	22	28
03/04/2012	05	4	0,2	13	21	68	41	12	22
03/04/2012	06	3	0,2	10	18	62	33	17	32
03/04/2012	07	4	0,3	16	25	61	49	8	34
03/04/2012	08	4	0,2	15	24	61	46	17	34
03/04/2012	09	5	0,2	5	14	49	22	56	34
03/04/2012	10	5	0,2	4	7	36	13	80	23
03/04/2012	11	4	0,2	3	5	15	9	87	11
03/04/2012	12	4	0,2	4	9	20	15	93	10
03/04/2012	13	4	0,2	3	9	29	13	97	18
03/04/2012	14	4	0,2	4	10	42	16	99	27
03/04/2012	15	4	0,2	4	11	30	18	100	
03/04/2012	16	1	0,1	3	13	29	17	98	
03/04/2012	17	1	0,2	3	16	33	20	85	52
03/04/2012	18	1	0,2	2	13	47	15	79	22
03/04/2012	19	0	0,2	1	13	31	14	65	21
03/04/2012	20	0	0,2	1	9	33	10	69	24
03/04/2012	21	0	0,2	2	11	13	14	51	10
03/04/2012	22	0	0,2	1	9	22	10	60	13
03/04/2012	23	0	0,2	1	8	33	9	57	20
04/04/2012	00	0	0,2	1	8	28	10	43	22
04/04/2012	01	0	0,2	1	10	16	12	30	15
04/04/2012	02	0	0,2	1	9	21	11	39	20
04/04/2012	03	0	0,2	0	6	26	6	32	13
04/04/2012	04	0	0,2	2	10	10	13	24	11
04/04/2012	05	0	0,2	5	13	13	20	19	14
04/04/2012	06	0	0,2	2	14	24	18	20	16
04/04/2012	07	1	0,3	22	21	12	55	10	20
04/04/2012	08	0	0,2	3	15	11	19	39	10
04/04/2012	09	0	0,2	5	14	5	22	42	10
04/04/2012	10	1	0,2	10	20	8	36	35	10
04/04/2012	11	1	0,2	7	18	15	29	36	11
04/04/2012	12	2	0,2	5	14	24	21	51	12
04/04/2012	13	2	0,2	1	8	6	9	69	10
04/04/2012	14	1	0,2	6	20	5	28	47	9
04/04/2012	15	1	0,2	4	15	6	21	49	8
04/04/2012	16	0	0,2	4	16	8	23	63	7
04/04/2012	17	0	0,2	2	11	6	14	60	5
04/04/2012	18	0	0,2	2	12	5	15	59	2
04/04/2012	19	0	0,3	2	12	8	15	57	6
04/04/2012	20	0	0,3	1	12	19	14	51	13
04/04/2012	21	0	0,2	2	13	14	15	40	12
04/04/2012	22	0	0,3	2	16	14	19	37	15
04/04/2012	23	0	0,2	2	13	12	16	32	17
05/04/2012	00	0	0,2	2	14	11	18	23	12
05/04/2012	01	0	0,2	1	13	19	15	23	15
05/04/2012	02	0	0,3	1	10	17	12	23	18
05/04/2012	03	0	0,1	1	8	21	10	28	8
05/04/2012	04	0	0,2	2	10	19	14	24	12
05/04/2012	05	0	0,2	5	12	13	19	15	11
05/04/2012	06	0	0,2	14	17	20	39	10	10
05/04/2012	07	0	0,2	11	18	23	34	13	9
05/04/2012	08	0	0,2	6	11	20	20	30	10
05/04/2012	09	0	0,2	7	15	13	26	52	10
05/04/2012	10	2	0,2	8	18	20	30	58	13
05/04/2012	11	2	0,1	7	17	15	28	61	9
05/04/2012	12	2	0,1	4	13	19	20	75	12
05/04/2012	13	2	0,2	3	11	9	14	87	12
05/04/2012	14	2	0,2	2	12	11	15	94	12
05/04/2012	15	1	0,1	3	13	15	17	91	10
05/04/2012	16	2	0,2	2	9	13	12	83	8
05/04/2012	17	1	0,2	2	9	9	12	83	5
05/04/2012	18	1	0,1	1	7	9	9	89	5
05/04/2012	19	0	0,2	1	9	10	11	76	6
05/04/2012	20	0	0,2	2	10	7	13	52	7
05/04/2012	21	0	0,2	2	10	5	13	35	7
05/04/2012	22	0	0,2	1	9	6	10	35	9
05/04/2012	23	0	0,1	1	8	5	9	69	10
06/04/2012	00	0	0,1	0	5	2	6	89	9
06/04/2012	01	1	0,1	0	5	1	5	80	1
06/04/2012	02	0	0,1	1	7	0	8	58	1
06/04/2012	03	0	0,1	2	7	0	9	44	4
06/04/2012	04	1	0,1	2	11	1	13	40	4
06/04/2012	05	0	0,1	2	10	3	13	39	6
06/04/2012	06	0	0,1	3	11	8	14	32	5
06/04/2012	07	0	0,1	1	8	3	10	48	5
06/04/2012	08	0	0,1	2	8	3	11	40	3
06/04/2012	09	0	0,1	3	9	9	14	59	6
06/04/2012	10	0	0,1	1	7	25	9	98	7
06/04/2012	11	0	0,1	2	8	20	10	101	4
06/04/2012	12	0	0,1	1	7	17	8	96	5
06/04/2012	13	0	0,1	1	5	13	7	97	3
06/04/2012	14	0	0,1	1	4	10	6	101	6
06/04/2012	15	0	0,1	0	5	11	6	100	9
06/04/2012	16	0	0,1	1	4	9	4	104	8
06/04/2012	17	0	0,1	1	5	9	6	103	6
06/04/2012	18	0	0,1	1	7	6	8	99	4
06/04/2012	19	0	0,2	1	11	8	13	83	3
06/04/2012	20	0	0,3	2	14	19	18	61	5
06/04/2012	21	0	0,2	2	12	28	15	77	9
06/04/2012	22	0	0,2	1	9	10	11	70	9
06/04/2012	23	0	0,2	1	11	7	13	65	2
07/04/2012	00	0	0,2	1	12	5	14	68	2
07/04/2012	01	0	0,1	0	6	8	6	85	5
07/04/2012	02	0	0,1	0	7	4	7	75	12
07/04/2012	03	0	0,2	1	9	3	11	54	2
07/04/2012	04	0	0,2	2	16	2	19	36	2
07/04/2012	05	0	0,2	1	10	3	12	65	3
07/04/2012	06	0	0,2	3	13	7	18	65	2
07/04/2012	07	0	0,2	2	11	11	15	68	1
07/04/2012	08	0	0,2	3	9	15	12	82	4
07/04/2012	09	0	0,2	2	6	15	9	93	4
07/04/2012	10	0	0,2	2	7	10	9	98	5
07/04/2012	11	0	0,2	1	6	7	7	101	9
07/04/2012	12	0	0,1	1	5	6	7	102	7
07/04/2012	13	0	0,2	1	5	5	6	103	2
07/04/2012	14	0	0,2	1	5	7	5	103	1
07/04/2012	15	0	0,1	0	3	3	3	107	1
07/04/2012	16	0	0,1	1	6	1	8	105	4
07/04/2012	17	0	0,2	1	6	10	6	104	1
07/04/2012	18	0	0,2	0	6	7	7	102	1
07/04/2012	19	0	0,2	1	8	1	10	90	3
07/04/2012	20	0	0,2	1	9	5	10	78	3
07/04/2012	21	0	0,2	2	13	3	16	62	2
07/04/2012	22	0	0,2	1	8	6	9	61	5
07/04/2012	23	0	0,2	1	9	8	10	54	5
08/04/2012	00	0	0,2	1	13	3	15	47	3
08/04/2012	01	0	0,2	1	7	7	9	55	4
08/04/2012	02	0	0,2	0	5	6	6	57	3
08/04/2012	03	0	0,2	0	5	3	5	62	3
08/04/2012	04	0	0,2	0	6	3	7	60	4
08/04/2012	05	0	0,2	1	10	3	12	51	5
08/04/2012	06	0	0,2	1	11	7	13	46	8
08/04/2012	07	0	0,2	2	10	19	12	53	8
08/04/2012	08	0	0,2	2	8	14	12	70	9
08/04/2012	09	0	0,2	4	12	15	18	70	11
08/04/2012	10	0	0,2	1	3	16	4	90	12
08/04/2012	11	0	0,1	0	3	9	3	90	2
08/04/2012	12	0	0,1	1	3	4	4	90	1
08/04/2012	13	0	0,1	0	4	7	4	88	1
08/04/2012	14	0	0,1	1	4	7	6	89	2
08/04/2012	15	0	0,1	0	4	9	4	102	2
08/04/2012	16	0	0,2	0	5	13	5	110	2
08/04/2012	17	0	0,1	0	5	11	5	109	4
08/04/2012	18	0	0,2	0	6	11	5	106	4
08/04/2012	19	0	0,2	1	9	14	10	91	5
08/04/2012	20	0	0,2	1	14	25	16	64	8
08/04/2012	21	0	0,2	2	13	17	15	56	14
08/04/2012	22	0	0,2	2	11	11	14	52	6
08/04/2012	23	0	0,2	1	9	16	10	50	7
09/04/2012	00	0	0,2	1	7	5	8	48	6
09/04/2012	01	0	0,2	1	7	5	8	46	4
09/04/2012	02	0	0,2	1	6	9	7	44	5
09/04/2012	03	0	0,1	1	6	11	7	44	3
09/04/2012	04	0	0,1	1	5	8	6	47	1
09/04/2012	05	0	0,1	2	10	5	13	34	1
09/04/2012	06	0	0,1	2	10	5	14	34	1
09/04/2012	07	0	0,1	2	9	6	12	43	1
09/04/2012	08	0	0,1	4	10	8	16	47	3
09/04/2012	09	0	0,1	2	7	9	11	60	3
09/04/2012	10	0	0,1	1	5	7	6	77	2
09/04/2012	11	0	0,1	0	4	11	4	84	4
09/04/2012	12	0	0,1	0	4	8	4	92	3
09/04/2012	13	0	0,1	0	4	5	4	93	1
09/04/2012	14	0	0,1	0	4	8	5	94	1
09/04/2012	15	0	0,1	0	4	8	5	93	3
09/04/2012	16	0	0,1	0	4	17	4	94	4
09/04/2012	17	0	0,1	0	5	11	5	94	1
09/04/2012	18	0	0,1	0	6	12	6	93	1
09/04/2012	19	0	0,1	1	7	20	9	82	1
09/04/2012	20	0	0,2	1	9	23	11	60	2
09/04/2012	21	0	0,3	1	9	13	11	40	7
09/04/2012	22	0	0,2	1	9	23	10	40	8
09/04/2012	23	0	0,2	1	7	7	8	37	7
10/04/2012	00	0	0,1	2	8	8	10	27	6
10/04/2012	01	0	0,2	1	9	13	10	23	7
10/04/2012	02	0	0,1	1	6	15	6	22	6
10/04/2012	03	0	0,1	1	7	9	8	22	3
10/04/2012	04	0	0,2	2	11	10	14	17	3
10/04/2012	05	0	0,2	5	15	14	23	11	5
10/04/2012	06	0	0,2	10	18	23	33	10	7
10/04/2012	07	0	0,2	11	17	31	34	11	13
10/04/2012	08	0	0,2	7	14	23	25	19	14
10/04/2012	09	1	0,2	16	24	19	49	23	9
10/04/2012	10	5	0,2	10	19	32	34	40	10
10/04/2012	11	4	0,1	5	11	22	19	49	12
10/04/2012	12	2	0,3	6	18	18	28	62	13
10/04/2012	13	3	0,1	3	10	57	13	90	27
10/04/2012	14	2	0,1	0	5	21	5	109	11
10/04/2012	15	1	0,1	1	5	17	7	110	8
10/04/2012	16	1	0,1	1	5	3	6	111	3
10/04/2012	17	1	0,1	0	6	5	6	106	4
10/04/2012	18	2	0,1	0	6	7	7	101	4
10/04/2012	19	2	0,1	1	7	8	8	92	4
10/04/2012	20	1	0,1	0	5	12	5	87	3
10/04/2012	21	0	0,2	1	5	14	6	69	4
10/04/2012	22	0	0,2	1	8	12	10	49	3
10/04/2012	23	0	0,1	3	11	9	14	42	1
11/04/2012	00	0	0,1	1	7	5	8	50	1
11/04/2012	01	0	0,1	0	7	1	7	57	1
11/04/2012	02	0	0,1	1	6	6	8	57	6
11/04/2012	03	0	0,1	1	7	10	7	51	5
11/04/2012	04	0	0,1	6	17	8	26	34	1
11/04/2012	05	0	0,1	9	23	14	37	36	3
11/04/2012	06	0	0,1	5	17	38	25	44	7
11/04/2012	07	0	0,2	19	26	14	54	31	2
11/04/2012	08	1	0,1	7	18	26	28	56	3
11/04/2012	09	1	0,1	3	10	18	14	80	5
11/04/2012	10	0	0,1	1	6	5	7	89	2
11/04/2012	11	0	0,1	2	9	4	13	86	3
11/04/2012	12	0	0,1	3	9	8	13	86	6
11/04/2012	13	0	0,1	1	6	12	8	99	3
11/04/2012	14	0	0	2	8	10	11	107	3
11/04/2012	15	0	0	1	7	24	9	110	26
11/04/2012	16	1	0	3	12	22	15	106	8
11/04/2012	17	2	0,1	2	9	12	12	111	8
11/04/2012	18	1	0,1	1	6	12	7	110	8
11/04/2012	19	1	0,2	2	16	11	19	91	13
11/04/2012	20	1	0,2	1	9	24	11	98	5
11/04/2012	21	1	0,1	1	9	16	10	84	4
11/04/2012	22	0	0,1	1	9	14	10	77	3
11/04/2012	23	0	0,1	1	8	13	8	73	5
12/04/2012	00	0	0,1	1	8	12	10	67	5
12/04/2012	01	0	0,1	1	9	19	10	62	5
12/04/2012	02	0	0,1	1	7	12	7	67	6
12/04/2012	03	0	0,1	1	8	7	9	59	4
12/04/2012	04	1	0,1	5	19	6	26	44	2
12/04/2012	05	1	0,1	5	19	19	26	33	4
12/04/2012	06	1	0,1	7	24	28	35	23	6
12/04/2012	07	1	0,2	18	27	36	54	15	13
12/04/2012	08	1	0,1	10	22	39	38	39	7
12/04/2012	09	1	0,1	4	12	42	18	68	9
12/04/2012	10	1	0,1	2	9	25	13	78	8
12/04/2012	11	0	0,1	2	6	15	9	94	12
12/04/2012	12	1	0,1	2	11	10	14	88	3
12/04/2012	13	0	0,1	1	8	21	9	98	7
12/04/2012	14	0	0,1	3	13	15	18	80	8
12/04/2012	15	0	0,1	1	7	11	9	72	5
12/04/2012	16	0	0,1	3	11	1	15	58	2
12/04/2012	17	0	0,1	5	20	2	27	40	1
12/04/2012	18	0	0,1	4	15	21	20	51	3
12/04/2012	19	0	0,2	2	12	7	16	59	6
12/04/2012	20	0	0,2	1	6	5	6	69	7
12/04/2012	21	0	0,1	1	10	3	12	52	5
12/04/2012	22	0	0,1	1	7	1	9	46	2
12/04/2012	23	0	0,1	0	7	0	8	52	2
13/04/2012	00	0	0,1	2	8	3	11	33	1
13/04/2012	01	0	0,1	1	10	6	11	33	1
13/04/2012	02	0	0,1	1	10	4	12	31	4
13/04/2012	03	0	0,2	2	11	5	13	29	8
13/04/2012	04	1	0,2	3	13	10	17	21	6
13/04/2012	05	0	0,2	7	15	11	27	19	5
13/04/2012	06	1	0,2	8	17	11	30	23	3
13/04/2012	07	1	0,2	17	22	15	49	19	5
13/04/2012	08	2	0,2	15	21	26	45	37	6
13/04/2012	09	0	0,2	2	8	29	11	73	8
13/04/2012	10	0	0,2	1	6	7	7	87	7
13/04/2012	11	0	0,2	1	6	6	8	86	1
13/04/2012	12	0	0,2	2	6	5	8	87	1
13/04/2012	13	1	0,2	1	8	4	9	87	2
13/04/2012	14	1	0,2	3	8	4	13	87	6
13/04/2012	15	0	0,2	1	6	4	8	92	5
13/04/2012	16	0	0,2	1	6	1	8	93	1
13/04/2012	17	0	0,2	1	5	2	6	91	1
13/04/2012	18	1	0,2	1	7	6	9	89	1
13/04/2012	19	0	0,3	2	13	10	16	81	2
13/04/2012	20	0	0,3	1	10	24	11	84	12
13/04/2012	21	0	0,3	1	8	18	10	78	9
13/04/2012	22	3	0,3	2	11	5	14	73	5
13/04/2012	23	2	0,2	0	6	3	6	79	1
14/04/2012	00	1	0,2	1	8	0	9	70	1
14/04/2012	01	1	0,2	1	11	1	12	67	1
14/04/2012	02	1	0,2	1	12	3	14	63	5
14/04/2012	03	1	0,2	1	8	11	9	74	7
14/04/2012	04	0	0,2	2	11	11	13	69	3
14/04/2012	05	0	0,2	2	13	9	17	61	3
14/04/2012	06	1	0,2	4	13	21	19	57	5
14/04/2012	07	1	0,2	3	11	21	15	60	6
14/04/2012	08	3	0,2	3	13	21	17	64	3
14/04/2012	09	0	0,2	1	7	0	8	72	3
14/04/2012	10	0	0,1	1	6	1	8	84	2
14/04/2012	11	1	0,1	2	9	6	12	82	3
14/04/2012	12	2	0,1	1	7	8	9	86	9
14/04/2012	13	2	0,1	1	4	10	5	97	15
14/04/2012	14	1	0,1	0	3	8	3	100	4
14/04/2012	15	1	0,1	0	4	4	5	106	4
14/04/2012	16	0	0,1	0	4	2	4	108	2
14/04/2012	17	1	0,1	0	4	1	4	102	3
14/04/2012	18	1	0,1	2	8	1	11	92	7
14/04/2012	19	1	0,1	2	7	2	9	84	6
14/04/2012	20	1	0,1	2	10	5	14	75	2
14/04/2012	21	1	0,1	1	9	3	11	71	1
14/04/2012	22	1	0,2	3	14	1	18	63	1
14/04/2012	23	0	0,1	2	9	7	12	79	5
15/04/2012	00	0	0,1	1	6	7	8	80	7
15/04/2012	01	1	0,1	1	8	1	9	82	7
15/04/2012	02	0	0,1	0	4	3	4	94	6
15/04/2012	03	0	0	0	2	2	2	103	1
15/04/2012	04	0	0	0	2	0	2	102	1
15/04/2012	05	0	0	0	3	0	3	101	2
15/04/2012	06	0	0	0	3	0	3	99	2
15/04/2012	07	0	0	1	6	1	7	90	1
15/04/2012	08	0	0	1	4	3	5	96	1
15/04/2012	09	0	0	0	3	0	3	96	2
15/04/2012	10	0	0	0	3	0	2	100	1
15/04/2012	11	0	0	0	3	0	3	101	1
15/04/2012	12	0	0	0	3	0	3	102	1
15/04/2012	13	0	0	0	2	0	3	103	1
15/04/2012	14	0	0	0	3	0	3	105	3
15/04/2012	15	0	0	0	2	0	2	109	1
15/04/2012	16	0	0	0	2	1	2	110	1
15/04/2012	17	0	0	0	3	0	3	109	4
15/04/2012	18	0	0	0	3	3	2	109	7
15/04/2012	19	0	0	0	4	5	3	104	7
15/04/2012	20	0	0	0	4	1	4	105	6
15/04/2012	21	0	0	0	3	1	3	110	3
15/04/2012	22	0	0	0	4	3	4	109	1
15/04/2012	23	0	0	0	3	6	3	111	3
16/04/2012	00	0	0	0	4	5	4	109	4
16/04/2012	01	0	0	0	3	3	3	111	5
16/04/2012	02	0	0	0	2	2	2	109	23
16/04/2012	03	0	0	0	2	6	2	107	32
16/04/2012	04	0	0	0	3	8	3	105	5
16/04/2012	05	0	0	0	3	3	3	106	6
16/04/2012	06	0	0	0	4	0	3	104	5
16/04/2012	07	0	0	0	4	1	4	104	3
16/04/2012	08	0	0	0	4	5	4	102	4
16/04/2012	09	0	0	0	4	3	4	102	7
16/04/2012	10	0	0	0	4	0	4	101	13
16/04/2012	11	0	0	0	4	4	4	101	4
16/04/2012	12	0	0	0	4	6	3	103	2
16/04/2012	13	0	0	0	4	11	5	106	2
16/04/2012	14	0	0	1	4	11	4	109	4
16/04/2012	15	0	0	0	4	5	3	110	5
16/04/2012	16	0	0	0	3	4	4	110	4
16/04/2012	17	0	0	0	3	6	3	111	3
16/04/2012	18	0	0	0	3	10	3	111	2
16/04/2012	19	0	0	0	3	6	3	111	5
16/04/2012	20	0	0,1	0	4	0	4	108	7
16/04/2012	21	0	0,1	1	7	1	8	86	4
16/04/2012	22	0	0,1	1	7	7	9	85	14
16/04/2012	23	0	0	2	10	7	13	70	6
17/04/2012	00	0	0	1	12	2	14	61	8
17/04/2012	01	1	0	1	14	6	16	55	7
17/04/2012	02	0	0	3	15	11	20	55	8
17/04/2012	03	0	0	1	8	12	9	61	10
17/04/2012	04	0	0	2	11	8	14	59	8
17/04/2012	05	0	0,1	9	28	7	42	30	5
17/04/2012	06	2	0,2	31	44	29	92	14	6
17/04/2012	07	1	0,1	12	32	83	49	41	19
17/04/2012	08	0	0,1	6	20	20	29	69	19
17/04/2012	09	0	0	6	18	10	28	74	8
17/04/2012	10	0	0	1	6	17	7	99	7
17/04/2012	11	0	0	2	7	20	9	99	7
17/04/2012	12	0	0	2	9	6	12	98	8
17/04/2012	13	0	0	1	7	9	9	108	9
17/04/2012	14	0	0	2	9	21	12	104	10
17/04/2012	15	0	0	2	11	7	14	107	10
17/04/2012	16	0	0	2	10	21	12	116	10
17/04/2012	17	0	0	1	8	20	9	122	9
17/04/2012	18	0	0	1	8	16	10	118	10
17/04/2012	19	0	0,1	1	11	11	13	99	9
17/04/2012	20	0	0,1	2	18	23	21	67	8
17/04/2012	21	0	0,1	2	18	36	20	65	9
17/04/2012	22	0	0,1	3	16	25	22	59	10
17/04/2012	23	0	0	2	14	16	16	55	9
18/04/2012	00	1	0	2	18	31	21	46	8
18/04/2012	01	4	0	10	32	21	48	37	14
18/04/2012	02	2	0	1	8	28	10	63	14
18/04/2012	03	7	0	3	20	10	24	39	6
18/04/2012	04	6	0	4	16	28	22	42	8
18/04/2012	05	3	0	10	25	20	41	22	10
18/04/2012	06	3	0	25	32	28	70	9	6
18/04/2012	07	3	0	26	30	40	71	16	5
18/04/2012	08	3	0	19	28	39	58	27	5
18/04/2012	09	4	0	6	14	33	23	71	6
18/04/2012	10	3	0	5	11	13	19	88	5
18/04/2012	11	1	0	2	7	11	10	97	4
18/04/2012	12	4	0	4	12	8	18	95	4
18/04/2012	13	1	0	3	9	32	13	96	14
18/04/2012	14	1	0	4	12	14	18	89	8
18/04/2012	15	1	0	4	14	23	20	92	8
18/04/2012	16	1	0	3	13	22	17	93	7
18/04/2012	17	1	0	2	7	20	10	98	5
18/04/2012	18	2	0	1	9	37	11	94	8
18/04/2012	19	3	0,1	2	11	2	15	88	10
18/04/2012	20	4	0,1	1	9	6	10	90	5
18/04/2012	21	3	0	1	7	10	9	94	1
18/04/2012	22	2	0	1	5	3	6	94	2
18/04/2012	23	3	0	1	7	1	7	92	1
19/04/2012	00	3	0	1	8	8	9	86	1
19/04/2012	01	4	0	0	7	13	8	88	4
19/04/2012	02	4	0	1	7	8	8	87	7
19/04/2012	03	5	0,1	1	8	0	9	86	5
19/04/2012	04	6	0,1	2	11	2	14	83	1
19/04/2012	05	3	0,1	2	9	17	12	82	1
19/04/2012	06	3	0,1	3	11	7	15	83	1
19/04/2012	07	3	0,1	6	21	32	29	70	3
19/04/2012	08	2	0,1	4	12	64	17	81	23
19/04/2012	09	2	0,1	5	12	13	20	81	3
19/04/2012	10	2	0,1	4	13	13	20	84	4
19/04/2012	11	2	0,1	4	11	9	17	89	2
19/04/2012	12	3	0,1	4	14	4	19	89	1
19/04/2012	13	2	0,1	1	6	18	7	101	3
19/04/2012	14	0	0	1	5	0	6	100	3
19/04/2012	15	1	0,1	3	10	5	14	95	1
19/04/2012	16	1	0,1	2	9	11	12	103	1
19/04/2012	17	1	0,1	1	7	12	9	106	4
19/04/2012	18	4	0,1	1	9	14	11	100	5
19/04/2012	19	3	0,1	1	10	13	11	90	3
19/04/2012	20	2	0,1	1	9	9	10	83	2
19/04/2012	21	1	0,1	2	14	4	17	55	1
19/04/2012	22	1	0,1	2	13	9	16	51	2
19/04/2012	23	1	0,1	1	10	12	11	55	3
20/04/2012	00	1	0,1	1	11	6	13	49	2
20/04/2012	01	3	0,1	2	17	7	21	48	3
20/04/2012	02	2	0,2	1	12	9	13	52	6
20/04/2012	03	2	0,1	1	9	7	10	50	4
20/04/2012	04	2	0,1	11	20	8	37	27	1
20/04/2012	05	2	0,1	8	21	24	33	26	1
20/04/2012	06	2	0,2	21	30	25	62	16	3
20/04/2012	07	2	0,2	15	28	54	50	28	6
20/04/2012	08	4	0,1	17	25	18	50	41	9
20/04/2012	09	2	0,1	6	16	36	24	75	8
20/04/2012	10	2	0,1	5	13	22	21	86	9
20/04/2012	11	2	0	4	11	25	16	92	7
20/04/2012	12	2	0,1	4	12	11	18	93	4
20/04/2012	13	2	0	3	10	14	14	96	3
20/04/2012	14	0	0	2	8	21	11	96	4
20/04/2012	15	1	0	5	14	22	22	84	3
20/04/2012	16	3	0	4	16	33	22	87	1
20/04/2012	17	3	0	2	10	33	14	92	1
20/04/2012	18	4	0,1	2	11	17	14	82	1
20/04/2012	19	3	0,1	1	11	23	13	78	1
20/04/2012	20	2	0	1	8	10	9	77	3
20/04/2012	21	1	0,1	2	9	10	12	78	2
20/04/2012	22	2	0,1	2	14	8	16	70	1
20/04/2012	23	7	0,1	3	19	9	23	46	6
21/04/2012	00	3	0,1	2	12	16	15	55	8
21/04/2012	01	1	0	2	11	10	15	45	4
21/04/2012	02	1	0	2	10	12	13	49	4
21/04/2012	03	1	0	2	11	6	13	48	6
21/04/2012	04	1	0,1	3	13	1	17	42	4
21/04/2012	05	1	0,1	3	11	3	15	50	3
21/04/2012	06	2	0	3	15	10	19	47	1
21/04/2012	07	3	0	4	14	19	21	56	2
21/04/2012	08	4	0	3	9	17	14	74	3
21/04/2012	09	2	0	1	6	15	7	85	4
21/04/2012	10	1	0	1	5	11	6	85	4
21/04/2012	11	0	0	1	5	1	7	90	2
21/04/2012	12	0	0	1	7	4	9	99	1
21/04/2012	13	0	0	2	9	10	12	99	1
21/04/2012	14	1	0	3	10	10	13	97	4
21/04/2012	15	1	0	3	10	10	14	93	4
21/04/2012	16	0	0	1	6	10	8	97	3
21/04/2012	17	0	0	2	9	11	12	92	6
21/04/2012	18	2	0	2	10	14	13	76	67
21/04/2012	19	4	0	3	15	31	19	64	12
21/04/2012	20	6	0	3	14	22	19	57	9
21/04/2012	21	2	0	2	11	15	14	53	7
21/04/2012	22	3	0	2	10	15	13	61	5
21/04/2012	23	5	0	5	21	15	28	45	7
22/04/2012	00	5	0	1	11	32	13	54	20
22/04/2012	01	2	0	1	7	12	9	51	7
22/04/2012	02	1	0	1	8	8	9	44	6
22/04/2012	03	1	0	1	7	2	9	40	2
22/04/2012	04	0	0	3	14	2	18	28	1
22/04/2012	05	0	0	5	17	0	24	19	1
22/04/2012	06	1	0	9	20	4	34	17	2
22/04/2012	07	0	0	6	14	13	23	31	4
22/04/2012	08	0	0	2	8	16	12	59	4
22/04/2012	09	0	0	2	8	13	12	68	2
22/04/2012	10	0	0	3	9	10	13	76	1
22/04/2012	11	0	0	2	7	12	10	87	5
22/04/2012	12	1	0	2	8	12	11	96	5
22/04/2012	13	1	0	1	6	12	8	99	2
22/04/2012	14	0	0	1	4	7	5	103	1
22/04/2012	15	0	0	1	5	5	6	104	1
22/04/2012	16	0	0	1	8	8	9	103	1
22/04/2012	17	1	0	1	8	12	10	96	3
22/04/2012	18	1	0	3	16	9	21	83	4
22/04/2012	19	0	0,1	1	6	6	7	94	5
22/04/2012	20	0	0	1	6	11	7	91	5
22/04/2012	21	0	0	1	8	13	10	82	4
22/04/2012	22	2	0	1	7	14	8	77	5
22/04/2012	23	1	0	1	6	13	7	74	7
23/04/2012	00	0	0	0	6	11	6	73	7
23/04/2012	01	0	0	0	6	6	6	63	6
23/04/2012	02	0	0	0	6	4	7	56	6
23/04/2012	03	0	0	3	10	4	14	47	2
23/04/2012	04	1	0,1	5	17	6	26	34	1
23/04/2012	05	0	0	3	14	19	18	39	5
23/04/2012	06	1	0,1	12	22	13	40	18	6
23/04/2012	07	1	0,1	14	21	18	43	28	4
23/04/2012	08	0	0	6	15	27	23	61	6
23/04/2012	09	1	0	7	16	28	26	59	9
23/04/2012	10	1	0,1	4	11	35	18	80	6
23/04/2012	11	0	0,1	4	12	22	18	94	5
23/04/2012	12	1	0,1	3	12	24	16	99	7
23/04/2012	13	1	0,1	3	12	33	17	99	9
23/04/2012	14	1	0,1	4	14	26	20	102	9
23/04/2012	15	1	0	3	13	29	17	110	8
23/04/2012	16	1	0,1	2	12	37	16	111	13
23/04/2012	17	1	0,1	5	20	30	28	95	12
23/04/2012	18	4	0,1	9	35	44	48	67	8
23/04/2012	19	5	0,1	7	35	50	47	54	12
23/04/2012	20	5	0,2	6	33	50	42	41	12
23/04/2012	21	6	0,1	8	37	52	49	25	16
23/04/2012	22	6	0,1	5	26	62	33	33	20
23/04/2012	23	5	0,1	3	19	41	23	43	14
24/04/2012	00	4	0,1	2	12	27	15	57	6
24/04/2012	01	4	0,1	2	13	8	16	56	6
24/04/2012	02	4	0,1	2	15	4	18	55	6
24/04/2012	03	2	0,1	1	4	8	5	89	7
